geo,time,sh_anm_chld_zs
ecu,2005,34.7
ecu,2006,34.2
ecu,2007,33.6
ecu,2008,32.8
ecu,2009,31.9
ecu,2010,30.9
ecu,2011,30.2
ecu,2012,29.4
ecu,2013,28.7
ecu,2014,28.2
ecu,2015,27.9
ecu,2016,27.7
egy,1990,42.5
egy,1991,41.8
egy,1992,41
egy,1993,40.5
egy,1994,40
egy,1995,39.6
egy,1996,39.1
egy,1997,38.9
egy,1998,38.6
egy,1999,38.4
egy,2000,38.4
egy,2001,38.7
egy,2002,38.8
egy,2003,39.2
egy,2004,39.3
egy,2005,39.4
egy,2006,39.1
egy,2007,38.6
egy,2008,37.8
egy,2009,36.9
egy,2010,36.2
egy,2011,35.3
egy,2012,34.4
egy,2013,33.6
egy,2014,32.8
egy,2015,32.2
egy,2016,31.7
eri,1990,79.9
eri,1991,79.4
eri,1992,78.9
eri,1993,78.2
eri,1994,77.3
eri,1995,76.3
eri,1996,75.3
eri,1997,74.1
eri,1998,73
eri,1999,71.8
eri,2000,70.7
eri,2001,69.6
eri,2002,68.6
eri,2003,67.6
eri,2004,66.6
eri,2005,65.7
eri,2006,64.6
eri,2007,63.6
eri,2008,62.6
eri,2009,61.6
eri,2010,60.7
eri,2011,59.9
eri,2012,59.1
eri,2013,58.4
eri,2014,57.7
eri,2015,57.1
eri,2016,56.6
esp,1990,17.4
esp,1991,16.3
esp,1992,15.3
esp,1993,14.5
esp,1994,13.8
esp,1995,13.2
esp,1996,12.7
esp,1997,12.3
esp,1998,12
esp,1999,11.8
esp,2000,11.6
esp,2001,11.4
esp,2002,11.3
esp,2003,11.1
esp,2004,11
esp,2005,10.9
esp,2006,10.8
esp,2007,10.7
esp,2008,10.6
esp,2009,10.6
esp,2010,10.7
esp,2011,10.8
esp,2012,11
esp,2013,11.3
esp,2014,11.8
esp,2015,12.4
esp,2016,13.1
est,1990,34
est,1991,32.7
est,1992,31.5
est,1993,30.4
est,1994,29.5
est,1995,28.7
est,1996,28.1
est,1997,27.5
est,1998,27.1
est,1999,26.7
est,2000,26.4
est,2001,26.2
est,2002,26
est,2003,25.8
est,2004,25.6
est,2005,25.4
est,2006,25.1
est,2007,24.8
est,2008,24.5
est,2009,24.3
est,2010,24.1
est,2011,24.1
est,2012,24.1
est,2013,24.4
est,2014,24.7
est,2015,25.3
est,2016,26
eth,1990,77.8
eth,1991,77.1
eth,1992,76.3
eth,1993,75.3
eth,1994,74.2
eth,1995,73.1
eth,1996,71.8
eth,1997,70.3
eth,1998,68.9
eth,1999,67.4
eth,2000,65.7
eth,2001,64.2
eth,2002,62.7
eth,2003,61.2
eth,2004,59.8
eth,2005,58.3
eth,2006,57
eth,2007,55.6
eth,2008,54.3
eth,2009,53.1
eth,2010,52.1
eth,2011,51.3
eth,2012,50.8
eth,2013,50.4
eth,2014,50.1
eth,2015,50
eth,2016,50
europe_central_asia,1990,32.26264
europe_central_asia,1991,31.09963
europe_central_asia,1992,29.98368
europe_central_asia,1993,28.98683
europe_central_asia,1994,28.04792
europe_central_asia,1995,27.22385
europe_central_asia,1996,26.47267
europe_central_asia,1997,25.77089
europe_central_asia,1998,25.14635
europe_central_asia,1999,24.56942
europe_central_asia,2000,24.03628
europe_central_asia,2001,23.56243
europe_central_asia,2002,23.15558
europe_central_asia,2003,22.77054
europe_central_asia,2004,22.43124
europe_central_asia,2005,22.09756
europe_central_asia,2006,21.7407
europe_central_asia,2007,21.39426
europe_central_asia,2008,21.09504
europe_central_asia,2009,20.8241
europe_central_asia,2010,20.70277
europe_central_asia,2011,20.64486
europe_central_asia,2012,20.68216
europe_central_asia,2013,20.83878
europe_central_asia,2014,21.15665
europe_central_asia,2015,21.56058
europe_central_asia,2016,22.13924
fin,1990,15.9
fin,1991,14.9
fin,1992,14
fin,1993,13.3
fin,1994,12.8
fin,1995,12.3
fin,1996,12
fin,1997,11.7
fin,1998,11.5
fin,1999,11.3
fin,2000,11.1
fin,2001,11
fin,2002,10.9
fin,2003,10.8
fin,2004,10.7
fin,2005,10.6
fin,2006,10.5
fin,2007,10.4
fin,2008,10.4
fin,2009,10.4
fin,2010,10.4
fin,2011,10.5
fin,2012,10.7
fin,2013,11
fin,2014,11.4
fin,2015,11.9
fin,2016,12.6
fji,1990,42.4
fji,1991,41.5
fji,1992,41
fji,1993,40.5
fji,1994,40.3
fji,1995,40.2
fji,1996,40.2
fji,1997,40.4
fji,1998,40.6
fji,1999,40.9
fji,2000,41.2
fji,2001,41.6
fji,2002,41.9
fji,2003,42.3
fji,2004,42.4
fji,2005,42.3
fji,2006,42.1
fji,2007,41.6
fji,2008,41.2
fji,2009,40.7
fji,2010,40.2
fji,2011,39.5
fji,2012,39
fji,2013,38.5
fji,2014,38.1
fji,2015,37.7
fji,2016,37.5
fra,1990,17.1
fra,1991,16
fra,1992,15
fra,1993,14.2
fra,1994,13.5
fra,1995,12.9
fra,1996,12.5
fra,1997,12.1
fra,1998,11.8
fra,1999,11.5
fra,2000,11.3
fra,2001,11.1
fra,2002,11
fra,2003,10.9
fra,2004,10.8
fra,2005,10.7
fra,2006,10.6
fra,2007,10.5
fra,2008,10.4
fra,2009,10.4
fra,2010,10.5
fra,2011,10.6
fra,2012,10.8
fra,2013,11.1
fra,2014,11.6
fra,2015,12.2
fra,2016,12.9
fsm,1990,35.9
fsm,1991,35
fsm,1992,34.3
fsm,1993,33.6
fsm,1994,33.1
fsm,1995,32.8
fsm,1996,32.6
fsm,1997,32.4
fsm,1998,32.5
fsm,1999,32.6
fsm,2000,32.8
fsm,2001,33.1
fsm,2002,33.4
fsm,2003,33.9
fsm,2004,34.4
fsm,2005,34.8
fsm,2006,35.2
fsm,2007,35.5
fsm,2008,35.8
fsm,2009,36.1
fsm,2010,36.3
fsm,2011,36.5
fsm,2012,36.7
fsm,2013,37
fsm,2014,37.4
fsm,2015,37.7
fsm,2016,38.2
gab,1990,71.7
gab,1991,71.1
gab,1992,70.4
gab,1993,69.8
gab,1994,69.2
gab,1995,68.5
gab,1996,67.9
gab,1997,67.2
gab,1998,66.6
gab,1999,65.9
gab,2000,65.3
gab,2001,64.8
gab,2002,64.3
gab,2003,63.8
gab,2004,63.5
gab,2005,63.2
gab,2006,63
gab,2007,62.7
gab,2008,62.6
gab,2009,62.4
gab,2010,62.4
gab,2011,62.4
gab,2012,62.4
gab,2013,62.5
gab,2014,62.5
gab,2015,62.4
gab,2016,62.5
gbr,1990,13.7
gbr,1991,12.7
gbr,1992,11.9
gbr,1993,11.3
gbr,1994,10.8
gbr,1995,10.5
gbr,1996,10.2
gbr,1997,10
gbr,1998,9.9
gbr,1999,9.8
gbr,2000,9.7
gbr,2001,9.6
gbr,2002,9.6
gbr,2003,9.6
gbr,2004,9.5
gbr,2005,9.5
gbr,2006,9.5
gbr,2007,9.4
gbr,2008,9.4
gbr,2009,9.5
gbr,2010,9.5
gbr,2011,9.6
gbr,2012,9.8
gbr,2013,10.1
gbr,2014,10.6
gbr,2015,11.1
gbr,2016,11.8
geo,1990,38.8
geo,1991,37.6
geo,1992,36.6
geo,1993,35.6
geo,1994,34.7
geo,1995,33.9
geo,1996,32.8
geo,1997,31.9
geo,1998,30.9
geo,1999,30.1
geo,2000,29.3
geo,2001,28.7
geo,2002,28.1
geo,2003,27.6
geo,2004,27
geo,2005,26.5
geo,2006,25.8
geo,2007,25
geo,2008,24.4
geo,2009,23.7
geo,2010,23.2
geo,2011,22.9
geo,2012,22.7
geo,2013,22.6
geo,2014,22.8
geo,2015,23.1
geo,2016,23.6
gha,1990,82.4
gha,1991,82.3
gha,1992,82.2
gha,1993,82.1
gha,1994,81.9
gha,1995,81.7
gha,1996,81.4
gha,1997,81
gha,1998,80.6
gha,1999,80.1
gha,2000,79.6
gha,2001,79
gha,2002,78.4
gha,2003,77.7
gha,2004,76.9
gha,2005,76.1
gha,2006,75.2
gha,2007,74.2
gha,2008,73.3
gha,2009,72.2
gha,2010,71.2
gha,2011,70.4
gha,2012,69.6
gha,2013,68.8
gha,2014,68.2
gha,2015,67.5
gha,2016,66.9
gin,1990,83.5
gin,1991,83.4
gin,1992,83.2
gin,1993,83
gin,1994,82.8
gin,1995,82.5
gin,1996,82.1
gin,1997,81.8
gin,1998,81.3
gin,1999,80.9
gin,2000,80.4
gin,2001,79.8
gin,2002,79.3
gin,2003,78.8
gin,2004,78.3
gin,2005,77.9
gin,2006,77.3
gin,2007,76.9
gin,2008,76.5
gin,2009,76.1
gin,2010,75.9
gin,2011,75.6
gin,2012,75.3
gin,2013,75.1
gin,2014,74.8
gin,2015,74.6
gin,2016,74.4
gmb,1990,84.7
gmb,1991,84.5
gmb,1992,84.2
gmb,1993,84
gmb,1994,83.7
gmb,1995,83.3
gmb,1996,82.9
gmb,1997,82.3
gmb,1998,81.8
gmb,1999,81.1
gmb,2000,80.5
gmb,2001,79.9
gmb,2002,79.2
gmb,2003,78.6
gmb,2004,78
gmb,2005,77.6
gmb,2006,77.2
gmb,2007,76.8
gmb,2008,76.4
gmb,2009,76.2
gmb,2010,76.2
gmb,2011,76.1
gmb,2012,76.1
gmb,2013,76
gmb,2014,75.9
gmb,2015,75.8
gmb,2016,75.7
gnb,1990,79.8
gnb,1991,79.6
gnb,1992,79.3
gnb,1993,79.1
gnb,1994,78.8
gnb,1995,78.5
gnb,1996,78.1
gnb,1997,77.5
gnb,1998,77.1
gnb,1999,76.7
gnb,2000,76
gnb,2001,75.4
gnb,2002,74.7
gnb,2003,74.1
gnb,2004,73.6
gnb,2005,72.9
gnb,2006,72.3
gnb,2007,71.7
gnb,2008,71.1
gnb,2009,70.7
gnb,2010,70.2
gnb,2011,69.9
gnb,2012,69.5
gnb,2013,69.1
gnb,2014,68.8
gnb,2015,68.4
gnb,2016,68.1
gnq,1990,77.4
gnq,1991,77.2
gnq,1992,76.9
gnq,1993,76.6
gnq,1994,76.1
gnq,1995,75.8
gnq,1996,75.4
gnq,1997,74.8
gnq,1998,74
gnq,1999,73.3
gnq,2000,72.5
gnq,2001,71.7
gnq,2002,70.9
gnq,2003,70.1
gnq,2004,69.4
gnq,2005,68.6
gnq,2006,68
gnq,2007,67.2
gnq,2008,66.7
gnq,2009,66.3
gnq,2010,65.9
gnq,2011,65.6
gnq,2012,65.2
gnq,2013,64.9
gnq,2014,64.5
gnq,2015,64.2
gnq,2016,64
grc,1990,18
grc,1991,16.8
grc,1992,15.8
grc,1993,15
grc,1994,14.3
grc,1995,13.7
grc,1996,13.2
grc,1997,12.8
grc,1998,12.5
grc,1999,12.2
grc,2000,12
grc,2001,11.8
grc,2002,11.6
grc,2003,11.5
grc,2004,11.3
grc,2005,11.2
grc,2006,11.2
grc,2007,11.1
grc,2008,11.1
grc,2009,11.1
grc,2010,11.2
grc,2011,11.4
grc,2012,11.6
grc,2013,12
grc,2014,12.5
grc,2015,13.1
grc,2016,13.9
grd,1990,43.9
grd,1991,42.6
grd,1992,41.6
grd,1993,40.8
grd,1994,40
grd,1995,39.3
grd,1996,38.7
grd,1997,38
grd,1998,37.6
grd,1999,37.1
grd,2000,36.8
grd,2001,36.5
grd,2002,36.2
grd,2003,36.1
grd,2004,36
grd,2005,35.9
grd,2006,35.6
grd,2007,35.3
grd,2008,35.1
grd,2009,34.8
grd,2010,34.4
grd,2011,34.2
grd,2012,33.9
grd,2013,33.8
grd,2014,33.7
grd,2015,33.8
grd,2016,34
gtm,1990,43
gtm,1991,42.1
gtm,1992,41.5
gtm,1993,40.8
gtm,1994,40.3
gtm,1995,39.8
gtm,1996,39.6
gtm,1997,39.5
gtm,1998,39.2
gtm,1999,39.2
gtm,2000,39.3
gtm,2001,39.6
gtm,2002,40
gtm,2003,40.5
gtm,2004,41
gtm,2005,41.3
gtm,2006,41.7
gtm,2007,41.8
gtm,2008,41.8
gtm,2009,41.5
gtm,2010,40.9
gtm,2011,40.3
gtm,2012,39.4
gtm,2013,38.6
gtm,2014,37.8
gtm,2015,37.1
gtm,2016,36.5
guy,1990,49.5
guy,1991,48.7
guy,1992,48
guy,1993,47.3
guy,1994,46.5
guy,1995,45.9
guy,1996,45.3
guy,1997,44.7
guy,1998,44.1
guy,1999,43.7
guy,2000,43.4
guy,2001,43
guy,2002,42.7
guy,2003,42.6
guy,2004,42.6
guy,2005,42.3
guy,2006,42.1
guy,2007,41.6
guy,2008,41.2
guy,2009,40.7
guy,2010,40.2
guy,2011,39.7
guy,2012,39.1
guy,2013,38.7
guy,2014,38.3
guy,2015,38.1
guy,2016,37.9
high_income,1990,20.07877
high_income,1991,18.69725
high_income,1992,17.41486
high_income,1993,16.36703
high_income,1994,15.50519
high_income,1995,14.8421
high_income,1996,14.29326
high_income,1997,13.88228
high_income,1998,13.52434
high_income,1999,13.23115
high_income,2000,12.99787
high_income,2001,12.81058
high_income,2002,12.63153
high_income,2003,12.50292
high_income,2004,12.39646
high_income,2005,12.30983
high_income,2006,12.19177
high_income,2007,12.10712
high_income,2008,12.06794
high_income,2009,12.09506
high_income,2010,12.15572
high_income,2011,12.24058
high_income,2012,12.43153
high_income,2013,12.68666
high_income,2014,13.08472
high_income,2015,13.60703
high_income,2016,14.26787
hnd,1990,42.1
hnd,1991,40.8
hnd,1992,39.5
hnd,1993,38.4
hnd,1994,37.3
hnd,1995,36.2
hnd,1996,35.2
hnd,1997,34.4
hnd,1998,33.7
hnd,1999,33.4
hnd,2000,33.1
hnd,2001,32.9
hnd,2002,33
hnd,2003,33.2
hnd,2004,33.5
hnd,2005,33.8
hnd,2006,33.8
hnd,2007,33.6
hnd,2008,33.3
hnd,2009,33.1
hnd,2010,32.6
hnd,2011,32.3
hnd,2012,31.9
hnd,2013,31.7
hnd,2014,31.5
hnd,2015,31.4
hnd,2016,31.4
hrv,1990,36.7
hrv,1991,35.3
hrv,1992,34
hrv,1993,32.8
hrv,1994,31.8
hrv,1995,30.9
hrv,1996,30.1
hrv,1997,29.4
hrv,1998,28.9
hrv,1999,28.4
hrv,2000,28.1
hrv,2001,27.8
hrv,2002,27.5
hrv,2003,27.3
hrv,2004,27.1
hrv,2005,26.9
hrv,2006,26.6
hrv,2007,26.3
hrv,2008,25.9
hrv,2009,25.6
hrv,2010,25.4
hrv,2011,25.2
hrv,2012,25.3
hrv,2013,25.5
hrv,2014,25.8
hrv,2015,26.4
hrv,2016,27.1
hti,1990,66.3
hti,1991,65.9
hti,1992,65.6
hti,1993,65.3
hti,1994,65.1
hti,1995,64.7
hti,1996,64.4
hti,1997,64
hti,1998,63.7
hti,1999,63.4
hti,2000,63
hti,2001,62.5
hti,2002,62.3
hti,2003,61.9
hti,2004,61.7
hti,2005,61.5
hti,2006,61.3
hti,2007,61
hti,2008,60.9
hti,2009,60.5
hti,2010,60.3
hti,2011,60.1
hti,2012,59.8
hti,2013,59.4
hti,2014,59
hti,2015,58.6
hti,2016,58.2
hun,1990,33.6
hun,1991,32.4
hun,1992,31.4
hun,1993,30.4
hun,1994,29.6
hun,1995,28.9
hun,1996,28.3
hun,1997,27.8
hun,1998,27.4
hun,1999,27.1
hun,2000,26.9
hun,2001,26.7
hun,2002,26.5
hun,2003,26.4
hun,2004,26.2
hun,2005,26.1
hun,2006,25.9
hun,2007,25.6
hun,2008,25.4
hun,2009,25.1
hun,2010,24.9
hun,2011,24.9
hun,2012,24.9
hun,2013,25.1
hun,2014,25.4
hun,2015,25.9
hun,2016,26.6
idn,1990,57.1
idn,1991,55.3
idn,1992,53.6
idn,1993,51.8
idn,1994,50
idn,1995,48.2
idn,1996,46.3
idn,1997,44.6
idn,1998,42.9
idn,1999,41.4
idn,2000,39.9
idn,2001,38.7
idn,2002,37.6
idn,2003,36.8
idn,2004,36
idn,2005,35.4
idn,2006,34.7
idn,2007,34.4
idn,2008,34
idn,2009,33.9
idn,2010,33.9
idn,2011,34.1
idn,2012,34.4
idn,2013,34.8
idn,2014,35.3
idn,2015,36
idn,2016,36.8
ind,1990,77.1
ind,1991,76.4
ind,1992,75.8
ind,1993,75.1
ind,1994,74.3
ind,1995,73.5
ind,1996,72.6
ind,1997,71.7
ind,1998,70.8
ind,1999,69.8
ind,2000,68.8
ind,2001,67.9
ind,2002,67
ind,2003,66.1
ind,2004,65.4
ind,2005,64.5
ind,2006,63.6
ind,2007,62.7
ind,2008,61.8
ind,2009,61
ind,2010,60.4
ind,2011,59.7
ind,2012,59.1
ind,2013,58.5
ind,2014,58
ind,2015,57.6
ind,2016,57.3
irl,1990,16.9
irl,1991,15.8
irl,1992,14.9
irl,1993,14.1
irl,1994,13.4
irl,1995,12.9
irl,1996,12.5
irl,1997,12.1
irl,1998,11.8
irl,1999,11.6
irl,2000,11.4
irl,2001,11.2
irl,2002,11
irl,2003,10.9
irl,2004,10.8
irl,2005,10.7
irl,2006,10.5
irl,2007,10.5
irl,2008,10.4
irl,2009,10.3
irl,2010,10.4
irl,2011,10.5
irl,2012,10.6
irl,2013,10.9
irl,2014,11.3
irl,2015,11.8
irl,2016,12.5
irn,1990,50.3
irn,1991,49.3
irn,1992,48.2
irn,1993,47.3
irn,1994,46.5
irn,1995,45.7
irn,1996,44.8
irn,1997,44
irn,1998,43.1
irn,1999,42.3
irn,2000,41.3
irn,2001,40.7
irn,2002,39.8
irn,2003,39.1
irn,2004,38.3
irn,2005,37.5
irn,2006,36.5
irn,2007,35.4
irn,2008,34.1
irn,2009,33
irn,2010,32
irn,2011,31.1
irn,2012,30.2
irn,2013,29.4
irn,2014,28.8
irn,2015,28.4
irn,2016,28.2
irq,1990,47.9
irq,1991,47.2
irq,1992,46.4
irq,1993,45.7
irq,1994,44.8
irq,1995,44
irq,1996,43
irq,1997,42
irq,1998,40.9
irq,1999,39.6
irq,2000,38.4
irq,2001,37.4
irq,2002,36.4
irq,2003,35.7
irq,2004,34.7
irq,2005,33.8
irq,2006,32.6
irq,2007,31.4
irq,2008,30
irq,2009,28.7
irq,2010,27.5
irq,2011,26.5
irq,2012,25.6
irq,2013,24.9
irq,2014,24.4
irq,2015,24.1
irq,2016,24.1
isl,1990,15.6
isl,1991,14.6
isl,1992,13.7
isl,1993,13
isl,1994,12.5
isl,1995,12
isl,1996,11.6
isl,1997,11.3
isl,1998,11.1
isl,1999,10.9
isl,2000,10.8
isl,2001,10.6
isl,2002,10.5
isl,2003,10.5
isl,2004,10.4
isl,2005,10.3
isl,2006,10.2
isl,2007,10.2
isl,2008,10.1
isl,2009,10.1
isl,2010,10.2
isl,2011,10.3
isl,2012,10.5
isl,2013,10.7
isl,2014,11.2
isl,2015,11.7
isl,2016,12.4
isr,1990,16.6
isr,1991,15.6
isr,1992,14.7
isr,1993,14
isr,1994,13.3
isr,1995,12.8
isr,1996,12.4
isr,1997,12
isr,1998,11.7
isr,1999,11.5
isr,2000,11.3
isr,2001,11.2
isr,2002,11.1
isr,2003,11.1
isr,2004,11
isr,2005,10.9
isr,2006,10.9
isr,2007,10.9
isr,2008,10.9
isr,2009,10.9
isr,2010,11
isr,2011,11.1
isr,2012,11.4
isr,2013,11.7
isr,2014,12.2
isr,2015,12.8
isr,2016,13.4
ita,1990,17.2
ita,1991,16.2
ita,1992,15.3
ita,1993,14.5
ita,1994,13.8
ita,1995,13.3
ita,1996,12.8
ita,1997,12.5
ita,1998,12.2
ita,1999,11.9
ita,2000,11.7
ita,2001,11.6
ita,2002,11.4
ita,2003,11.3
ita,2004,11.2
ita,2005,11.1
ita,2006,11
ita,2007,10.9
ita,2008,10.9
ita,2009,10.9
ita,2010,10.9
ita,2011,11
ita,2012,11.2
ita,2013,11.5
ita,2014,12
ita,2015,12.6
ita,2016,13.3
jam,1990,39.4
jam,1991,37.9
jam,1992,36.7
jam,1993,35.5
jam,1994,34.4
jam,1995,33.5
jam,1996,32.5
jam,1997,31.8
jam,1998,31.2
jam,1999,30.6
jam,2000,30.1
jam,2001,29.7
jam,2002,29.5
jam,2003,29.3
jam,2004,29.1
jam,2005,28.9
jam,2006,28.7
jam,2007,28.5
jam,2008,28.1
jam,2009,27.9
jam,2010,27.7
jam,2011,27.5
jam,2012,27.3
jam,2013,27.2
jam,2014,27.3
jam,2015,27.4
jam,2016,27.7
jor,1990,44.1
jor,1991,42.8
jor,1992,41.8
jor,1993,40.6
jor,1994,39.7
jor,1995,38.7
jor,1996,37.9
jor,1997,37.1
jor,1998,36.2
jor,1999,35.7
jor,2000,35.1
jor,2001,34.9
jor,2002,34.7
jor,2003,34.7
jor,2004,34.7
jor,2005,34.7
jor,2006,34.5
jor,2007,34.2
jor,2008,33.6
jor,2009,33
jor,2010,32.5
jor,2011,32
jor,2012,31.5
jor,2013,31.2
jor,2014,31
jor,2015,31
jor,2016,31.1
jpn,1990,16.8
jpn,1991,15.8
jpn,1992,14.8
jpn,1993,14
jpn,1994,13.3
jpn,1995,12.7
jpn,1996,12.2
jpn,1997,11.9
jpn,1998,11.6
jpn,1999,11.4
jpn,2000,11.2
jpn,2001,11
jpn,2002,10.9
jpn,2003,10.8
jpn,2004,10.8
jpn,2005,10.7
jpn,2006,10.6
jpn,2007,10.6
jpn,2008,10.6
jpn,2009,10.6
jpn,2010,10.7
jpn,2011,10.8
jpn,2012,11
jpn,2013,11.4
jpn,2014,11.8
jpn,2015,12.4
jpn,2016,13.2
kaz,1990,57.2
kaz,1991,55.4
kaz,1992,53.8
kaz,1993,52
kaz,1994,50.2
kaz,1995,48.6
kaz,1996,46.8
kaz,1997,45
kaz,1998,43.1
kaz,1999,41.5
kaz,2000,39.8
kaz,2001,38.4
kaz,2002,37.3
kaz,2003,36.1
kaz,2004,35.2
kaz,2005,34.2
kaz,2006,33.3
kaz,2007,32.4
kaz,2008,31.6
kaz,2009,30.7
kaz,2010,30
kaz,2011,29.5
kaz,2012,29.1
kaz,2013,28.8
kaz,2014,28.8
kaz,2015,28.9
kaz,2016,29.3
ken,1990,76.3
ken,1991,75.2
ken,1992,74.1
ken,1993,72.9
ken,1994,71.5
ken,1995,70.1
ken,1996,68.6
ken,1997,67.1
ken,1998,65.5
ken,1999,64
ken,2000,62.4
ken,2001,60.8
ken,2002,59.4
ken,2003,57.8
ken,2004,56.5
ken,2005,55
ken,2006,53.5
ken,2007,51.9
ken,2008,50.4
ken,2009,48.9
ken,2010,47.6
ken,2011,46.3
ken,2012,45.1
ken,2013,43.9
ken,2014,42.8
ken,2015,41.9
ken,2016,41.1
kgz,1990,55.4
kgz,1991,54
kgz,1992,52.7
kgz,1993,51.6
kgz,1994,50.4
kgz,1995,49
kgz,1996,47.6
kgz,1997,46.1
kgz,1998,44.5
kgz,1999,42.9
kgz,2000,41.4
kgz,2001,40.1
kgz,2002,38.9
kgz,2003,37.9
kgz,2004,37.1
kgz,2005,36.3
kgz,2006,35.8
kgz,2007,35.1
kgz,2008,34.7
kgz,2009,34.4
kgz,2010,34.6
kgz,2011,35
kgz,2012,35.4
kgz,2013,36
kgz,2014,36.6
kgz,2015,37.4
kgz,2016,38.3
khm,1990,69.9
khm,1991,69.6
khm,1992,69.2
khm,1993,68.9
khm,1994,68.4
khm,1995,67.9
khm,1996,67.4
khm,1997,66.7
khm,1998,65.9
khm,1999,65.1
khm,2000,64.3
khm,2001,63.5
khm,2002,62.6
khm,2003,61.8
khm,2004,61.1
khm,2005,60.2
khm,2006,59.3
khm,2007,58.4
khm,2008,57.6
khm,2009,57.1
khm,2010,56.5
khm,2011,56.2
khm,2012,55.7
khm,2013,55.3
khm,2014,55
khm,2015,54.7
khm,2016,54.4
kir,1990,44.9
kir,1991,44.1
kir,1992,43.3
kir,1993,42.7
kir,1994,42.2
kir,1995,41.8
kir,1996,41.2
kir,1997,40.7
kir,1998,40.2
kir,1999,40
kir,2000,39.7
kir,2001,39.6
kir,2002,39.6
kir,2003,39.6
kir,2004,39.7
kir,2005,39.6
kir,2006,39.5
kir,2007,39.5
kir,2008,39.4
kir,2009,39.3
kir,2010,39.2
kir,2011,39.1
kir,2012,39
kir,2013,38.9
kir,2014,38.9
kir,2015,39
kir,2016,39.1
kor,1990,12.8
kor,1991,12
kor,1992,11.3
kor,1993,10.8
kor,1994,10.4
kor,1995,10.1
kor,1996,9.9
kor,1997,9.8
kor,1998,9.7
kor,1999,9.7
kor,2000,9.7
kor,2001,9.7
kor,2002,9.7
kor,2003,9.7
kor,2004,9.7
kor,2005,9.7
kor,2006,9.7
kor,2007,9.7
kor,2008,9.8
kor,2009,9.8
kor,2010,9.9
kor,2011,10
kor,2012,10.3
kor,2013,10.6
kor,2014,11
kor,2015,11.6
kor,2016,12.3
kwt,1990,34.1
kwt,1991,33.2
kwt,1992,32.2
kwt,1993,31.2
kwt,1994,30.5
kwt,1995,29.7
kwt,1996,28.9
kwt,1997,28.4
kwt,1998,27.9
kwt,1999,27.6
kwt,2000,27.3
kwt,2001,27
kwt,2002,26.9
kwt,2003,26.8
kwt,2004,26.8
kwt,2005,26.6
kwt,2006,26.3
kwt,2007,25.9
kwt,2008,25.5
kwt,2009,25.3
kwt,2010,24.9
kwt,2011,24.6
kwt,2012,24.5
kwt,2013,24.5
kwt,2014,24.7
kwt,2015,24.9
kwt,2016,25.3
lao,1990,61.6
lao,1991,60.4
lao,1992,59.2
lao,1993,58
lao,1994,56.6
lao,1995,55.3
lao,1996,53.7
lao,1997,52.3
lao,1998,50.8
lao,1999,49.6
lao,2000,48.2
lao,2001,47.1
lao,2002,46
lao,2003,45.2
lao,2004,44.5
lao,2005,43.9
lao,2006,43.3
lao,2007,42.9
lao,2008,42.6
lao,2009,42.3
lao,2010,42.3
lao,2011,42.2
lao,2012,42.3
lao,2013,42.5
lao,2014,42.9
lao,2015,43.3
lao,2016,43.8
lbn,1990,36.4
lbn,1991,35.2
lbn,1992,33.9
lbn,1993,32.8
lbn,1994,31.7
lbn,1995,30.7
lbn,1996,29.8
lbn,1997,29
lbn,1998,28.4
lbn,1999,27.8
lbn,2000,27.2
lbn,2001,26.9
lbn,2002,26.6
lbn,2003,26.4
lbn,2004,26.2
lbn,2005,25.9
lbn,2006,25.7
lbn,2007,25.4
lbn,2008,24.9
lbn,2009,24.6
lbn,2010,24.3
lbn,2011,24.1
lbn,2012,24
lbn,2013,24.1
lbn,2014,24.2
lbn,2015,24.6
lbn,2016,25
lbr,1990,79
lbr,1991,78.8
lbr,1992,79
lbr,1993,79.3
lbr,1994,79.5
lbr,1995,79.6
lbr,1996,79.5
lbr,1997,78.9
lbr,1998,78.2
lbr,1999,77.4
lbr,2000,76.5
lbr,2001,75.7
lbr,2002,74.8
lbr,2003,74.1
lbr,2004,73.4
lbr,2005,72.7
lbr,2006,72
lbr,2007,71.4
lbr,2008,70.8
lbr,2009,70.3
lbr,2010,70
lbr,2011,69.7
lbr,2012,69.5
lbr,2013,69.3
lbr,2014,69.1
lbr,2015,68.8
lbr,2016,68.6
lby,1990,44.5
lby,1991,43.2
lby,1992,42.2
lby,1993,41.2
lby,1994,40.1
lby,1995,39.2
lby,1996,38.2
lby,1997,37.4
lby,1998,36.5
lby,1999,35.7
lby,2000,35
lby,2001,34.5
lby,2002,34
lby,2003,33.4
lby,2004,33.1
lby,2005,32.5
lby,2006,31.9
lby,2007,31.2
lby,2008,30.5
lby,2009,30
lby,2010,29.4
lby,2011,29
lby,2012,28.7
lby,2013,28.4
lby,2014,28.4
lby,2015,28.5
lby,2016,28.8
lca,1990,45.1
lca,1991,43.9
lca,1992,42.9
lca,1993,41.9
lca,1994,41.2
lca,1995,40.4
lca,1996,39.7
lca,1997,39.1
lca,1998,38.7
lca,1999,38.2
lca,2000,37.9
lca,2001,37.5
lca,2002,37.6
lca,2003,37.5
lca,2004,37.3
lca,2005,37.2
lca,2006,37.1
lca,2007,36.8
lca,2008,36.5
lca,2009,36.3
lca,2010,36
lca,2011,35.6
lca,2012,35.3
lca,2013,35.1
lca,2014,35.1
lca,2015,35.1
lca,2016,35.3
lka,1990,49.9
lka,1991,48.2
