geo,time,tm_val_food_zs_un
civ,1979,15.01009
civ,1981,20.29987
civ,1982,19.31703
civ,1983,20.58908
civ,1985,17.15647
civ,1995,20.88374
civ,1996,18.59224
civ,1997,19.20147
civ,1998,20.75375
civ,1999,19.1963
civ,2000,17.18453
civ,2001,21.085
civ,2002,22.5824
civ,2003,22.49058
civ,2004,17.19766
civ,2005,14.62057
civ,2006,17.28322
civ,2007,17.40584
civ,2008,19.61087
civ,2009,23.17399
civ,2010,19.24463
civ,2011,25.12737
civ,2012,20.01048
civ,2013,14.58093
civ,2014,16.84164
civ,2015,19.83434
cmr,1962,18.5437
cmr,1963,14.26176
cmr,1964,14.83545
cmr,1965,12.49408
cmr,1966,11.9112
cmr,1967,12.17759
cmr,1968,14.56301
cmr,1969,11.90578
cmr,1970,19.69769
cmr,1971,13.5414
cmr,1972,12.05401
cmr,1973,12.91373
cmr,1974,14.05124
cmr,1975,10.95146
cmr,1976,9.80781
cmr,1977,12.12276
cmr,1978,9.55583
cmr,1979,9.9402
cmr,1980,8.613
cmr,1982,9.70684
cmr,1986,15.41859
cmr,1987,14.67377
cmr,1989,16.25279
cmr,1990,18.53692
cmr,1995,17.44092
cmr,1996,13.73073
cmr,1997,15.67731
cmr,1998,15.42214
cmr,1999,18.93118
cmr,2000,18.15882
cmr,2001,15.46456
cmr,2002,18.05663
cmr,2003,17.60734
cmr,2004,18.31556
cmr,2005,17.3475
cmr,2006,17.95587
cmr,2007,21.3471
cmr,2008,23.78551
cmr,2009,26.82717
cmr,2010,17.69995
cmr,2011,25.097
cmr,2012,19.38125
cmr,2013,22.27464
cmr,2014,17.39413
cmr,2015,19.87268
cmr,2016,21.94839
cod,1962,25.66212
cod,1965,19.38549
cod,1970,15.67915
cod,1972,15.74687
cod,1973,18.22471
cod,1974,21.47457
cod,1975,16.96845
cod,1976,21.15993
cod,1977,16.92509
cod,1978,20.66649
cod,1985,20.64242
cod,1986,20.55029
cog,1962,19.34592
cog,1963,20.05564
cog,1964,19.67284
cog,1965,15.40107
cog,1966,14.76601
cog,1967,14.18624
cog,1968,14.73471
cog,1970,20.10987
cog,1971,16.26645
cog,1972,18.07669
cog,1973,14.53864
cog,1974,16.97402
cog,1975,16.39248
cog,1976,16.5108
cog,1977,21.31787
cog,1978,22.95464
cog,1979,26.92629
cog,1980,19.17841
cog,1983,14.22161
cog,1984,19.02862
cog,1985,19.1304
cog,1986,18.51393
cog,1993,20.41488
cog,1994,26.49991
cog,1995,20.80911
cog,2007,5.63035
cog,2008,8.15237
cog,2009,8.7586
cog,2010,7.02364
cog,2011,5.73909
cog,2012,6.07424
cog,2013,6.85413
cog,2014,17.84619
col,1962,7.66349
col,1963,5.50027
col,1964,9.0527
col,1965,8.34719
col,1966,10.72025
col,1967,7.35239
col,1968,7.70131
col,1969,7.96041
col,1970,7.69159
col,1971,10.30994
col,1972,8.65128
col,1973,12.08947
col,1974,13.31716
col,1975,9.41902
col,1976,12.20552
col,1977,12.43845
col,1978,10.72773
col,1979,10.54335
col,1980,11.70802
col,1981,10.21437
col,1982,10.7236
col,1983,10.90932
col,1984,10.22696
col,1985,9.49491
col,1986,8.70262
col,1987,7.95194
col,1988,8.68525
col,1989,6.91541
col,1990,7.06525
col,1991,6.68512
col,1992,9.30758
col,1993,7.60636
col,1994,8.83766
col,1995,9.38522
col,1996,12.56606
col,1997,11.12806
col,1998,11.79216
col,1999,12.88889
col,2000,11.92616
col,2001,11.72775
col,2002,12.14684
col,2003,11.36369
col,2004,10.57972
col,2005,8.86872
col,2006,8.87519
col,2007,9.14776
col,2008,10.12753
col,2009,10.26569
col,2010,9.69111
col,2011,9.51239
col,2012,10.32136
col,2013,9.98707
col,2014,9.50522
col,2015,10.29306
col,2016,13.03856
com,1962,38.20261
com,1995,48.53141
com,1996,42.62816
com,1997,46.26516
com,1998,44.15702
com,1999,19.4619
com,2000,43.37426
com,2001,38.50553
com,2002,40.1957
com,2003,38.04035
com,2004,43.90102
com,2005,34.18015
com,2006,28.20964
com,2007,19.49954
com,2008,48.0315
com,2009,36.46588
com,2010,37.50539
com,2011,40.5562
com,2012,46.18534
com,2013,31.44902
cpv,1978,41.30691
cpv,1979,45.19455
cpv,1980,46.43006
cpv,1995,31.14827
cpv,1996,27.88734
cpv,1997,34.74738
cpv,1998,34.42186
cpv,1999,31.81851
cpv,2000,31.0003
cpv,2001,33.74095
cpv,2002,29.81864
cpv,2003,30.76456
cpv,2004,30.20693
cpv,2005,30.50575
cpv,2006,29.1714
cpv,2007,25.6864
cpv,2008,27.65586
cpv,2009,29.44351
cpv,2010,27.74547
cpv,2011,25.39526
cpv,2012,27.93838
cpv,2013,32.14376
cpv,2014,28.44167
cpv,2015,32.46402
cpv,2016,30.86937
cpv,2017,30.09953
cri,1965,9.46264
cri,1966,10.52491
cri,1967,11.9421
cri,1968,12.81693
cri,1969,10.34293
cri,1970,10.87855
cri,1971,12.22057
cri,1972,10.14092
cri,1973,10.3939
cri,1974,11.48165
cri,1975,9.92147
cri,1976,8.32533
cri,1977,7.58313
cri,1978,7.38707
cri,1979,7.48052
cri,1980,8.80715
cri,1981,8.47569
cri,1982,8.70767
cri,1983,10.29716
cri,1984,9.51718
cri,1985,8.22385
cri,1986,7.66077
cri,1987,7.80347
cri,1988,9.75378
cri,1989,8.80118
cri,1990,7.58053
cri,1991,7.83234
cri,1992,7.61807
cri,1993,9.63508
cri,1994,10.48852
cri,1995,10.24494
cri,1996,12.93672
cri,1997,9.79363
cri,1998,7.91039
cri,1999,7.31809
cri,2000,7.46844
cri,2001,7.52563
cri,2002,8.03912
cri,2003,7.76542
cri,2004,8.60632
cri,2005,6.30092
cri,2006,6.34099
cri,2007,8.0065
cri,2008,8.514
cri,2009,7.16977
cri,2010,8.97683
cri,2011,8.75914
cri,2012,10.73768
cri,2013,10.45271
cri,2014,11.44803
cri,2015,11.96399
cri,2016,13.25352
cub,1989,12.02751
cub,1999,19.37541
cub,2000,15.79244
cub,2001,17.5852
cub,2002,20.33686
cub,2003,22.02249
cub,2004,21.56031
cub,2005,20.07181
cub,2006,11.92122
cym,1980,19.08203
cyp,1970,16.09546
cyp,1971,15.80486
cyp,1972,17.19393
cyp,1973,23.66372
cyp,1974,19.68429
cyp,1975,26.17588
cyp,1976,24.29897
cyp,1977,17.62977
cyp,1978,17.1857
cyp,1979,15.44648
cyp,1980,14.78411
cyp,1981,16.27483
cyp,1982,15.25336
cyp,1983,17.27025
cyp,1984,15.14647
cyp,1985,15.13448
cyp,1986,15.9212
cyp,1987,14.01942
cyp,1988,13.60903
cyp,1989,12.95531
cyp,1990,14.50928
cyp,1991,16.70695
cyp,1992,16.3758
cyp,1993,17.59244
cyp,1994,18.36489
cyp,1995,20.53452
cyp,1996,24.63583
cyp,1997,27.13925
cyp,1998,20.43391
cyp,1999,19.49342
cyp,2000,18.69069
cyp,2001,16.55153
cyp,2002,12.77478
cyp,2003,12.09144
cyp,2004,11.98316
cyp,2005,12.42327
cyp,2006,12.56193
cyp,2007,12.89647
cyp,2008,13.38606
cyp,2009,15.4789
cyp,2010,14.84258
cyp,2011,15.74147
cyp,2012,17.49368
cyp,2013,20.03251
cyp,2014,19.63193
cyp,2015,20.07156
cyp,2016,18.02601
cyp,2017,14.09447
cze,1993,7.87018
cze,1994,8.70014
cze,1995,6.70833
cze,1996,6.99496
cze,1997,6.57046
cze,1998,5.98538
cze,1999,5.71512
cze,2000,4.91095
cze,2001,4.68741
cze,2002,4.22562
cze,2003,4.79609
cze,2004,4.98573
cze,2005,5.27278
cze,2006,5.0548
cze,2007,5.17249
cze,2008,5.06968
cze,2009,6.30263
cze,2010,5.36628
cze,2011,5.57098
cze,2012,6.0351
cze,2013,6.33021
cze,2014,5.98318
cze,2015,6.08014
cze,2016,6.17427
cze,2017,5.79935
deu,1962,25.58961
deu,1963,21.8792
deu,1964,20.21293
deu,1965,20.75121
deu,1966,21.81862
deu,1967,20.37034
deu,1968,19.23129
deu,1969,18.65017
deu,1970,16.94117
deu,1971,20.78977
deu,1972,17.56307
deu,1973,17.19104
deu,1974,13.95425
deu,1975,14.60686
deu,1976,13.9823
deu,1977,16.62792
deu,1978,15.22185
deu,1979,13.23182
deu,1980,12.13463
deu,1981,12.43155
deu,1982,12.61686
deu,1983,12.39367
deu,1984,12.16641
deu,1985,12.08972
deu,1986,12.60394
deu,1987,11.94523
deu,1988,11.53121
deu,1989,10.54222
deu,1990,10.17183
deu,1991,9.94898
deu,1992,10.26312
deu,1993,9.99179
deu,1994,10.26681
deu,1995,10.26403
deu,1996,9.85611
deu,1997,9.24591
deu,1998,8.90771
deu,1999,8.3083
deu,2000,6.5848
deu,2001,7.47607
deu,2002,7.91136
deu,2003,7.35631
deu,2004,6.80034
deu,2005,7.03409
deu,2006,6.62268
deu,2007,6.54711
deu,2008,6.76764
deu,2009,7.87288
deu,2010,7.11647
deu,2011,7.36608
deu,2012,7.72014
deu,2013,7.96143
deu,2014,7.8783
deu,2015,7.94965
deu,2016,7.95571
deu,2017,8.11056
dji,1962,29.33216
dji,1980,42.72395
dji,1981,30.94823
dji,1983,23.54005
dji,1984,22.76881
dji,1985,29.59818
dji,1986,30.36202
dji,1987,26.74835
dji,1988,30.34388
dji,1989,28.28576
dji,1990,29.89097
dji,1991,27.9624
dji,2009,29.32265
dma,1977,35.07361
dma,1978,34.72851
dma,1979,32.66886
dma,1980,27.34498
dma,1981,31.03102
dma,1983,29.12339
dma,1985,26.3611
dma,1986,27.78778
dma,1987,26.83912
dma,1988,25.65698
dma,1989,22.7129
dma,1990,23.60603
dma,1991,25.90394
dma,1993,27.24482
dma,1994,27.9701
dma,1995,26.21653
dma,1996,27.80033
dma,1997,26.30934
dma,1999,23.41387
dma,2000,21.03979
dma,2001,22.52816
dma,2002,24.23699
dma,2003,23.67031
dma,2004,21.82241
dma,2005,19.41905
dma,2006,20.83209
dma,2007,21.01772
dma,2008,21.88804
dma,2009,22.06494
dma,2010,22.47333
dma,2012,24.92856
dnk,1962,16.42656
dnk,1963,16.1882
dnk,1964,15.71831
dnk,1965,15.45392
dnk,1966,14.78157
dnk,1967,13.53903
dnk,1968,12.10611
dnk,1969,10.47592
dnk,1970,11.257
dnk,1971,11.44485
dnk,1972,11.5383
dnk,1973,11.43852
dnk,1974,10.3673
dnk,1975,10.01325
dnk,1976,10.83067
dnk,1977,12.76018
dnk,1978,12.4879
dnk,1979,11.40171
dnk,1980,11.45961
dnk,1981,12.2894
dnk,1982,11.56168
dnk,1983,12.07254
dnk,1984,12.0815
dnk,1985,11.01514
dnk,1986,11.68326
dnk,1987,12.4164
dnk,1988,12.59973
dnk,1989,12.37777
dnk,1990,11.94666
dnk,1991,12.39471
dnk,1992,13.17373
dnk,1993,13.5182
dnk,1994,12.54808
dnk,1995,12.04694
dnk,1996,12.32188
dnk,1997,12.62679
dnk,1998,12.31337
dnk,1999,12.17115
dnk,2000,11.35678
dnk,2001,11.60953
dnk,2002,11.72817
dnk,2003,12.27925
dnk,2004,11.84195
dnk,2005,11.58424
dnk,2006,11.31292
dnk,2007,11.4268
dnk,2008,11.96474
dnk,2009,13.16932
dnk,2010,13.44448
dnk,2011,13.25411
dnk,2012,13.66824
dnk,2013,13.69353
dnk,2014,13.66985
dnk,2015,13.94185
dnk,2016,13.8918
dnk,2017,13.87112
dom,1972,14.3965
dom,1973,19.3267
dom,1974,17.29597
dom,1975,13.90161
dom,1976,20.93921
dom,1977,17.38073
dom,1978,16.74742
dom,1979,16.89063
dom,1980,16.51468
dom,1981,17.48559
dom,1982,15.61785
dom,1983,14.68233
dom,1984,12.91004
dom,1985,11.88213
dom,2001,12.12731
dom,2002,16.35869
dom,2003,18.58896
dom,2004,16.67499
dom,2005,14.24708
dom,2006,14.99727
dom,2007,14.76961
dom,2008,16.05353
dom,2009,14.3633
dom,2010,13.60976
dom,2011,14.3714
dom,2012,13.96249
dom,2013,13.61429
dom,2014,14.38894
dom,2015,15.24388
dom,2016,15.03319
dom,2017,15.05691
dza,1966,25.77837
dza,1968,19.29855
dza,1969,15.71473
dza,1970,12.73732
dza,1971,15.63014
dza,1973,16.09276
dza,1974,19.81681
dza,1975,21.70113
dza,1976,17.7377
dza,1977,17.18205
dza,1978,16.61248
dza,1979,18.51801
dza,1980,20.95504
dza,1981,20.74089
dza,1982,20.68934
dza,1983,21.21634
dza,1984,19.20046
dza,1985,25.42062
dza,1986,21.94844
dza,1987,27.35148
dza,1988,27.50475
dza,1989,35.24017
dza,1990,23.68784
dza,1991,26.07452
dza,1992,28.50745
dza,1993,27.35824
dza,1994,33.03615
dza,1995,29.45388
dza,1996,31.26867
dza,1997,31.8231
dza,1998,29.87437
dza,1999,27.42254
dza,2000,28.16684
dza,2001,26.13384
dza,2002,25.08158
dza,2003,22.41994
dza,2004,21.91209
dza,2005,19.32618
dza,2006,19.20438
dza,2007,19.83226
dza,2008,21.42498
dza,2009,16.33817
dza,2010,16.3002
dza,2011,22.79117
dza,2012,19.85224
dza,2013,19.06256
dza,2014,20.10311
dza,2015,19.31404
dza,2016,19.02723
dza,2017,20.24117
ecu,1962,13.19896
ecu,1963,9.79118
ecu,1964,12.16719
ecu,1965,10.35271
ecu,1966,13.28867
ecu,1967,11.01228
ecu,1968,9.26714
ecu,1969,8.09919
ecu,1970,7.91897
ecu,1971,6.76744
ecu,1972,9.30835
ecu,1973,9.67296
ecu,1974,8.77583
ecu,1975,8.38894
ecu,1976,8.31628
ecu,1977,7.22858
ecu,1978,7.80735
ecu,1980,8.38755
ecu,1981,6.4337
ecu,1982,5.07906
ecu,1983,10.45223
ecu,1984,11.49308
ecu,1985,8.1523
ecu,1986,4.7847
ecu,1987,6.46633
ecu,1988,7.36678
ecu,1989,8.7387
ecu,1990,8.65893
ecu,1991,7.67033
ecu,1992,5.03262
ecu,1993,5.10058
ecu,1994,6.37581
ecu,1995,7.57179
ecu,1996,9.94459
ecu,1997,9.3881
ecu,1998,12.00181
ecu,1999,10.74187
ecu,2000,9.0043
ecu,2001,8.05595
ecu,2002,8.68333
ecu,2003,9.22273
ecu,2004,8.95329
ecu,2005,8.03134
ecu,2006,7.06108
ecu,2007,8.43493
ecu,2008,8.96627
ecu,2009,9.46666
ecu,2010,8.34397
ecu,2011,8.60565
ecu,2012,7.77377
ecu,2013,7.3026
ecu,2014,7.71924
ecu,2015,8.75901
ecu,2016,10.56161
ecu,2017,10.21249
egy,1965,28.47763
egy,1966,28.57634
egy,1967,41.98783
egy,1968,33.96203
egy,1969,26.14147
egy,1970,23.22374
egy,1971,29.57282
egy,1972,28.67491
egy,1973,31.66527
egy,1974,44.26793
egy,1975,35.91716
egy,1976,28.32209
egy,1977,23.1177
egy,1978,25.84682
egy,1979,26.165
egy,1980,32.38849
egy,1981,34.20149
egy,1982,30.77387
egy,1983,25.5388
egy,1984,27.68476
egy,1985,27.07689
egy,1986,30.02498
egy,1987,27.32635
egy,1988,26.52274
egy,1989,31.7996
egy,1990,31.54413
egy,1991,25.25888
egy,1992,29.39285
egy,1993,23.89846
egy,1994,27.49765
egy,1995,28.38245
egy,1996,29.47155
egy,1997,26.41938
egy,1998,21.24724
egy,1999,22.84452
egy,2000,25.13243
egy,2001,25.8946
egy,2002,27.67518
egy,2003,24.91651
egy,2004,22.48495
egy,2005,20.05525
egy,2006,18.96117
egy,2007,20.32474
egy,2008,17.17825
egy,2009,17.17278
egy,2010,19.0794
egy,2011,23.71877
egy,2012,22.41394
egy,2013,17.74549
egy,2014,21.09928
egy,2015,19.35166
egy,2016,18.86812
egy,2017,19.23453
eri,2000,37.40823
eri,2001,30.02059
eri,2003,45.55465
esp,1962,19.81325
esp,1963,22.36473
esp,1964,18.2837
esp,1965,20.28471
esp,1966,19.74007
esp,1967,19.61674
esp,1968,17.89819
esp,1969,16.94356
esp,1970,15.64848
esp,1971,17.56027
esp,1972,16.3093
esp,1973,16.89847
esp,1974,15.32305
esp,1975,16.55346
esp,1976,13.18157
esp,1977,15.54387
esp,1978,16.34839
esp,1979,14.69921
esp,1980,12.50854
esp,1981,11.89967
esp,1982,12.19369
esp,1983,12.72538
esp,1984,12.0149
esp,1985,10.64195
esp,1986,12.91516
esp,1987,11.37341
esp,1988,11.33075
esp,1989,10.63564
esp,1990,10.78953
esp,1991,11.7985
esp,1992,12.14015
esp,1993,13.57691
esp,1994,13.6357
esp,1995,13.63545
esp,1996,12.32626
esp,1997,11.77878
esp,1998,11.43687
esp,1999,10.44344
esp,2000,9.15526
esp,2001,9.99561
esp,2002,10.29961
esp,2003,9.97969
esp,2004,9.53862
esp,2005,9.22436
esp,2006,8.40602
esp,2007,8.72255
esp,2008,9.25183
esp,2009,11.24991
esp,2010,10.41919
esp,2011,10.53125
esp,2012,11.09661
esp,2013,11.08655
esp,2014,10.79814
esp,2015,11.29203
esp,2016,11.86805
esp,2017,11.27665
est,1995,13.84349
est,1996,15.2538
est,1997,16.09845
est,1998,16.51685
est,1999,12.87905
est,2000,9.82441
est,2001,10.58142
est,2002,11.55437
est,2003,11.20568
est,2004,9.73659
est,2005,8.6694
est,2006,7.4621
est,2007,8.77127
est,2008,9.99089
est,2009,12.50846
est,2010,11.39154
est,2011,9.95885
est,2012,9.12564
est,2013,10.28553
est,2014,10.17075
est,2015,10.52399
est,2016,10.46568
est,2017,10.92358
eth,1993,16.03829
eth,1995,13.83501
eth,1997,2.43337
eth,1998,6.05406
eth,1999,9.3764
eth,2000,6.98901
eth,2001,14.54632
eth,2002,11.30279
eth,2003,21.47408
eth,2004,12.29735
eth,2005,10.64495
eth,2006,8.48924
eth,2007,7.01252
eth,2008,14.31852
eth,2009,10.86041
eth,2010,10.97052
eth,2011,14.79024
eth,2012,10.26314
eth,2013,12.07122
eth,2014,8.17226
eth,2015,10.58103
eth,2016,8.40814
fin,1963,15.60927
fin,1964,12.51029
fin,1965,10.37158
fin,1966,11.0988
fin,1967,11.23211
fin,1968,10.94966
fin,1969,9.96475
fin,1970,9.82188
fin,1971,7.20741
fin,1972,8.70722
fin,1973,9.08129
fin,1974,7.8357
fin,1975,8.19013
fin,1976,7.53815
fin,1977,8.6277
fin,1978,8.69457
fin,1979,7.41298
fin,1980,7.10084
fin,1981,6.75207
fin,1982,7.37184
fin,1983,6.1156
fin,1984,6.22479
fin,1985,5.77283
fin,1986,6.46819
fin,1987,5.85654
fin,1988,5.77497
fin,1989,5.20171
fin,1990,4.88015
fin,1991,5.95365
fin,1992,6.17962
fin,1993,6.6682
fin,1994,6.97913
fin,1995,5.95252
fin,1996,6.66438
fin,1997,6.71904
fin,1998,6.50161
fin,1999,6.26785
fin,2000,5.22169
fin,2001,5.52164
fin,2002,5.86944
fin,2003,5.97243
fin,2004,5.60656
fin,2005,5.20334
fin,2006,4.7747
fin,2007,4.95509
fin,2008,5.35656
fin,2009,7.33978
fin,2010,7.13461
fin,2011,6.79798
fin,2012,7.36439
fin,2013,7.92996
fin,2014,7.90277
fin,2015,8.41855
fin,2016,8.4703
fin,2017,8.02262
fji,1967,25.62702
fji,1968,22.70896
fji,1969,22.90801
fji,1970,22.08809
fji,1971,22.0682
fji,1972,21.95291
fji,1973,22.50956
fji,1974,21.93709
fji,1975,20.44121
fji,1976,21.0972
fji,1977,22.37906
fji,1978,22.88932
fji,1979,18.72508
fji,1980,16.3098
fji,1981,16.32455
fji,1982,17.06335
fji,1983,18.14454
fji,1984,18.11555
fji,1985,18.78033
fji,1986,17.71605
fji,1987,20.31776
fji,1988,19.46355
fji,1989,16.44073
fji,1990,14.66743
fji,1991,17.02322
fji,1992,16.49427
fji,1993,18.0276
fji,1994,15.70217
fji,2000,13.74506
fji,2001,19.71334
fji,2002,19.98502
fji,2003,18.24805
fji,2004,17.6573
fji,2005,14.71167
fji,2006,13.9911
fji,2007,15.47246
fji,2008,16.21506
fji,2009,20.58811
fji,2010,18.43485
fji,2011,20.85459
fji,2012,21.05185
fji,2013,15.90807
fji,2014,17.68235
fji,2015,18.12509
fji,2016,18.24579
fji,2017,18.29956
fra,1962,23.01163
fra,1963,20.8597
fra,1964,20.54118
fra,1965,19.94362
fra,1966,18.81079
fra,1967,17.37262
fra,1968,15.58083
fra,1969,14.96111
fra,1970,14.78806
fra,1971,14.06862
fra,1972,13.75685
fra,1973,14.05345
fra,1974,10.91042
fra,1975,12.91172
fra,1976,11.83387
fra,1977,13.93645
fra,1978,14.04792
fra,1979,11.962
fra,1980,10.28435
fra,1981,10.31432
fra,1982,10.59363
fra,1983,11.34036
fra,1984,11.28502
fra,1985,10.99129
fra,1986,11.73181
fra,1987,11.08093
fra,1988,10.73299
fra,1989,10.17648
fra,1990,9.78028
fra,1991,10.34328
fra,1992,10.55301
fra,1993,11.17651
fra,1994,11.20045
fra,1995,10.76237
fra,1996,10.39456
fra,1997,10.00629
fra,1998,9.65288
fra,1999,9.15692
fra,2000,7.89777
fra,2001,8.26989
fra,2002,8.71122
fra,2003,8.829
fra,2004,8.27487
fra,2005,7.79008
fra,2006,7.43248
fra,2007,7.70373
fra,2008,7.98744
fra,2009,9.28942
fra,2010,8.48878
fra,2011,8.24405
fra,2012,8.41154
fra,2013,9.04304
fra,2014,9.17695
fra,2015,9.42657
fra,2016,9.81183
fro,1976,15.02387
fro,1977,13.79382
fro,1978,14.23927
fro,1979,14.40505
fro,1980,13.70306
fro,1981,14.15363
fro,1982,13.72163
fro,1983,10.85333
fro,1984,9.86971
fro,1985,10.54527
fro,1986,12.32971
fro,1987,10.27984
fro,1988,14.15822
fro,1989,16.35714
fro,1990,20.86148
fro,1991,25.61372
fro,1992,28.19248
fro,1993,27.85923
fro,1994,27.85589
fro,1996,22.32529
fro,1997,23.07376
fro,1998,24.3337
fro,1999,20.33172
fro,2000,17.27381
fro,2001,19.23892
fro,2002,19.31304
fro,2003,15.22215
fro,2004,18.03922
fro,2005,13.22665
fro,2006,13.5778
fro,2007,13.15091
fro,2008,15.5392
fro,2009,17.06423
gab,1962,21.67611
gab,1963,18.32626
gab,1964,18.12001
gab,1965,15.95946
gab,1966,15.27149
gab,1967,15.62716
gab,1968,16.90042
gab,1969,14.38206
gab,1970,14.26138
gab,1971,14.04602
gab,1975,13.14925
gab,1976,11.70958
gab,1977,11.3073
gab,1978,19.41867
gab,1979,19.00203
gab,1980,19.14039
gab,1981,16.0243
gab,1982,16.68265
gab,1983,17.98114
gab,1993,19.39443
gab,1994,17.32686
gab,1996,19.12486
gab,1997,17.59551
gab,1998,15.39503
gab,1999,19.14725
gab,2000,18.21128
gab,2001,18.29915
gab,2002,15.87739
gab,2003,14.98827
gab,2004,24.23771
gab,2005,19.09219
gab,2006,16.62061
gab,2007,18.11344
gab,2008,17.53695
gab,2009,17.14223
gbr,1962,37.10802
gbr,1963,36.80716
gbr,1964,34.00081
gbr,1965,31.65483
gbr,1966,30.61284
gbr,1967,28.94964
gbr,1968,25.48338
gbr,1969,24.60171
gbr,1970,24.24373
gbr,1971,23.64573
gbr,1972,22.4113
gbr,1973,21.01075
gbr,1974,17.8977
gbr,1975,19.28524
gbr,1976,17.31209
gbr,1977,17.87148
gbr,1978,16.34216
gbr,1979,14.71187
gbr,1980,13.18171
gbr,1981,14.10287
gbr,1982,13.82364
gbr,1983,12.95613
gbr,1984,12.31725
gbr,1985,11.90481
gbr,1986,12.49353
gbr,1987,11.52785
gbr,1988,10.51538
gbr,1989,9.89321
gbr,1990,10.27294
gbr,1991,11.14017
gbr,1992,11.16791
gbr,1993,9.99898
gbr,1994,10.26041
gbr,1995,10.05886
gbr,1996,10.06876
gbr,1997,9.44365
gbr,1998,9.32893
gbr,1999,8.94857
gbr,2000,7.83704
gbr,2001,8.27492
gbr,2002,8.62961
gbr,2003,9.11849
gbr,2004,8.87349
gbr,2005,8.80149
gbr,2006,8.14115
gbr,2007,8.55415
gbr,2008,9.07746
gbr,2009,9.71186
gbr,2010,9.0372
gbr,2011,9.04986
gbr,2012,8.87051
gbr,2013,10.09884
gbr,2014,9.95054
gbr,2015,10.0722
gbr,2016,10.19929
gbr,2017,10.15142
geo,1996,36.11872
geo,1997,33.4701
geo,1998,18.67954
geo,1999,22.53345
geo,2000,23.33544
geo,2001,20.3615
geo,2002,20.47973
geo,2003,18.08922
geo,2004,20.93907
geo,2005,17.42315
geo,2006,16.37051
geo,2007,15.6903
geo,2008,15.33338
geo,2009,13.26481
geo,2010,13.02739
geo,2011,12.14761
geo,2012,15.43799
geo,2013,15.72213
geo,2014,14.81519
geo,2015,13.79776
geo,2016,14.15816
geo,2017,14.13216
gha,1962,20.82732
gha,1963,15.7315
gha,1964,18.29664
gha,1965,12.785
gha,1966,17.67387
gha,1967,19.34178
gha,1968,19.12068
gha,1969,17.67856
gha,1970,20.85379
gha,1971,16.37575
gha,1972,20.32296
gha,1973,23.44187
gha,1974,17.29196
gha,1975,13.42445
gha,1976,14.37144
gha,1977,9.08254
gha,1978,11.65884
gha,1979,9.76272
gha,1980,10.09293
gha,1981,8.81585
gha,1982,11.16277
gha,1983,14.66371
gha,1984,7.71726
gha,1992,11.189
gha,1996,7.90575
gha,1997,5.84528
gha,1998,10.23005
gha,1999,11.72736
gha,2000,12.75917
gha,2001,18.19953
gha,2002,19.5637
gha,2003,16.10203
gha,2005,13.8961
gha,2006,13.44755
gha,2007,14.39834
gha,2008,14.75625
gha,2009,16.33472
gha,2010,15.32681
gha,2011,15.38827
gha,2012,13.83299
gha,2013,16.79025
gha,2016,14.60307
gin,1995,31.04908
gin,1996,22.44072
gin,1997,23.69326
gin,1998,25.4389
gin,1999,30.56184
gin,2000,24.17159
gin,2001,23.48797
gin,2002,23.07917
gin,2004,19.332
gin,2005,15.83746
gin,2006,25.61813
gin,2007,16.91182
gin,2008,13.234
gin,2013,21.65424
gin,2014,25.3553
gin,2015,23.44741
gmb,1964,28.40642
gmb,1970,31.68111
gmb,1971,25.86882
gmb,1972,21.1033
gmb,1973,20.6839
gmb,1974,28.56253
gmb,1975,24.20867
gmb,1976,27.67673
gmb,1977,26.48085
gmb,1978,26.86728
gmb,1979,25.02857
gmb,1980,25.87598
gmb,1995,36.36494
gmb,1996,37.32639
gmb,1997,37.73279
gmb,1998,43.62446
gmb,1999,36.54884
gmb,2000,34.49445
gmb,2001,40.99869
gmb,2002,37.08615
gmb,2003,37.59584
gmb,2004,40.84157
gmb,2005,37.72808
gmb,2006,31.18925
gmb,2007,31.00597
gmb,2008,29.80989
gmb,2009,34.28035
gmb,2010,36.12296
gmb,2011,32.82436
gmb,2012,33.17156
gmb,2013,37.32352
gmb,2014,40.92609
gmb,2016,43.04855
gnb,1970,31.12502
gnb,1971,37.59539
gnb,1972,34.14681
gnb,1975,36.10428
gnb,1976,27.95967
gnb,1995,43.60457
gnb,2003,62.41602
gnb,2004,39.18224
gnb,2005,50.69176
gnq,1979,9.73677
gnq,1980,36.36861
gnq,1981,26.85229
gnq,1982,22.84592
gnq,1983,31.79958
grc,1962,11.98162
grc,1963,14.09225
grc,1964,14.64344
grc,1965,15.51255
grc,1966,13.97133
grc,1967,14.75997
grc,1968,12.5982
grc,1969,12.41341
grc,1970,10.90099
grc,1971,12.09468
grc,1972,10.85207
grc,1973,12.40081
grc,1974,11.23386
grc,1975,9.74596
grc,1976,8.4147
grc,1977,8.49992
grc,1978,9.09075
grc,1979,9.89398
grc,1980,8.75795
grc,1981,11.28675
grc,1982,12.686
grc,1983,13.26577
grc,1984,12.6472
grc,1985,12.95713
grc,1986,16.56799
grc,1987,18.8485
grc,1988,17.86052
grc,1989,16.19678
grc,1990,15.32992
grc,1991,14.01875
grc,1992,14.58932
grc,1993,14.17109
grc,1994,15.94144
grc,1995,15.98644
grc,1996,15.03073
grc,1997,14.84844
grc,1998,13.6597
grc,1999,13.06678
grc,2000,11.30171
grc,2001,11.87279
grc,2002,12.87397
