geo,time,dt_und_dppg_cd
cpv,1982,62033128.6
cpv,1983,68798939.6
cpv,1984,74580687.2
cpv,1985,70968946.3
cpv,1986,76580393.1
cpv,1987,72586581.9
cpv,1988,68002410.2
cpv,1989,69830933.1
cpv,1990,99854469.5
cpv,1991,106056828.8
cpv,1992,124198320.4
cpv,1993,161287016.1
cpv,1994,178814777.8
cpv,1995,171325902.8
cpv,1996,134702117.1
cpv,1997,117636194.2
cpv,1998,147531154.3
cpv,1999,153766088.8
cpv,2000,146029794.9
cpv,2001,142380489.2
cpv,2002,141626406.7
cpv,2003,139347375.5
cpv,2004,147536830.6
cpv,2005,152502988.9
cpv,2006,130801608.4
cpv,2007,309727052.1
cpv,2008,581733794.2
cpv,2009,851216104.3
cpv,2010,928960214
cpv,2011,789871266.4
cpv,2012,886410881.1
cpv,2013,891176865
cpv,2014,609248887.6
cpv,2015,478560676.6
cpv,2016,412881487.1
cpv,2017,405246307.7
cpv,2018,413602897.7
cri,1970,118396000
cri,1971,112490000
cri,1972,126256000
cri,1973,126911000
cri,1974,212326000
cri,1975,344432000
cri,1976,515417243
cri,1977,600718243
cri,1978,639053243
cri,1979,643495375.6
cri,1980,842848894.3
cri,1981,775187954
cri,1982,873673821
cri,1983,834448001
cri,1984,723074406.9
cri,1985,783538366
cri,1986,736593277.6
cri,1987,668661264.1
cri,1988,780169665.4
cri,1989,1060610503.9
cri,1990,1055889855.9
cri,1991,913186747.9
cri,1992,857596520.5
cri,1993,1330013371.6
cri,1994,1472141196.3
cri,1995,1170177937.1
cri,1996,1108732610.4
cri,1997,1026585783.8
cri,1998,761208364.8
cri,1999,566242817.1
cri,2000,657679708.7
cri,2001,731973878.9
cri,2002,674489198.6
cri,2003,752774488.1
cri,2004,731064375.2
cri,2005,893657806.8
cri,2006,763853858.7
cri,2007,1111848964.7
cri,2008,1194177389.3
cri,2009,1974655296.6
cri,2010,1339352999.7
cri,2011,1253216748.8
cri,2012,2017890199.7
cri,2013,2029287575.3
cri,2014,2940316938.3
cri,2015,2559105503.1
cri,2016,2298756925.3
cri,2017,2102122310.3
cri,2018,1691569090.1
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,552250.4
dji,1974,0
dji,1975,4704055.1
dji,1976,2049193.9
dji,1977,395324.4
dji,1978,0
dji,1979,4596509.7
dji,1980,23393790.8
dji,1981,55040484.9
dji,1982,77176028.3
dji,1983,110044082.2
dji,1984,117773168.1
dji,1985,121296314.6
dji,1986,114497725.8
dji,1987,127121171.4
dji,1988,118075221.8
dji,1989,175007029.4
dji,1990,161443082.1
dji,1991,151635544.3
dji,1992,142775860
dji,1993,137164398.6
dji,1994,107888482.7
dji,1995,88762318.1
dji,1996,59281525.9
dji,1997,49285996.2
dji,1998,50818223.2
dji,1999,99608658
dji,2000,138088348.2
dji,2001,163623581.1
dji,2002,161388694.4
dji,2003,176894754.7
dji,2004,214080974.7
dji,2005,259341572
dji,2006,233823200.4
dji,2007,223540257.3
dji,2008,210856567.8
dji,2009,166244675
dji,2010,180991225.2
dji,2011,171726751.7
dji,2012,284048022.9
dji,2013,1161923801.4
dji,2014,1020383257.5
dji,2015,765155849.8
dji,2016,775807551.4
dji,2017,631374724.8
dji,2018,601182279.3
dma,1970,1063200
dma,1971,615104.3
dma,1972,506183.5
dma,1973,2089517.8
dma,1974,2044873.1
dma,1975,2372055.4
dma,1976,6322444.1
dma,1977,4127343.9
dma,1978,5204631
dma,1979,3920835.8
dma,1980,5874230
dma,1981,11179821.2
dma,1982,13325884.9
dma,1983,17459962.7
dma,1984,6417480.4
dma,1985,6169624.5
dma,1986,10527993.7
dma,1987,32487110.8
dma,1988,30749185.4
dma,1989,28558559.8
dma,1990,22968119.1
dma,1991,21782147.9
dma,1992,20239761.8
dma,1993,22374515
dma,1994,17549840.9
dma,1995,24011077.6
dma,1996,35148932.4
dma,1997,48512183.7
dma,1998,59182556.3
dma,1999,101494835.7
dma,2000,101209105.4
dma,2001,57053412.6
dma,2002,50287947.6
dma,2003,36117241.9
dma,2004,24196414.4
dma,2005,44013065.4
dma,2006,42701336.7
dma,2007,46487958.7
dma,2008,42095722.8
dma,2009,49884645.7
dma,2010,87281088
dma,2011,73936221.1
dma,2012,67013005.6
dma,2013,68862519.9
dma,2014,64821270.9
dma,2015,45182000
dma,2016,70198000
dma,2017,63589000
dma,2018,105860000
dom,1970,83025000
dom,1971,67139000
dom,1972,72674005.1
dom,1973,148975399.5
dom,1974,270071143
dom,1975,279301028.7
dom,1976,302763447.4
dom,1977,381308099.5
dom,1978,343136842.7
dom,1979,637473216.2
dom,1980,640768153.5
dom,1981,691364126.1
dom,1982,629060809.4
dom,1983,728931063.1
dom,1984,688554347.7
dom,1985,840908671.2
dom,1986,740989974
dom,1987,629883565.7
dom,1988,592320577.9
dom,1989,472596774.7
dom,1990,528215882.2
dom,1991,522839608.6
dom,1992,460892928.6
dom,1993,420869965.3
dom,1994,533578223
dom,1995,502569607
dom,1996,466240809.6
dom,1997,598839259.1
dom,1998,1258815883.9
dom,1999,1637514996.6
dom,2000,1455657811
dom,2001,2846418635.5
dom,2002,3246872923.7
dom,2003,2854106580.6
dom,2004,2470434070.8
dom,2005,3556547033.5
dom,2006,3729818960.1
dom,2007,3243789827.3
dom,2008,2857797003.6
dom,2009,4310385179
dom,2010,3752182846.5
dom,2011,3898827331
dom,2012,4490363348.8
dom,2013,3934962419.2
dom,2014,4074096141.5
dom,2015,3798686844.7
dom,2016,2743983682.9
dom,2017,2647364380.3
dom,2018,2161436084.9
dza,1970,737472373.3
dza,1971,1323345472.3
dza,1972,1456215908.1
dza,1973,2288683964.9
dza,1974,3298700295.9
dza,1975,5657514048.6
dza,1976,6940289987.5
dza,1977,7960860959.8
dza,1978,10241849693.1
dza,1979,12198309079.6
dza,1980,11716583620.2
dza,1981,9205961347
dza,1982,8872979809.2
dza,1983,9417166674
dza,1984,7402917498.8
dza,1985,7504263063.8
dza,1986,7131629090
dza,1987,6945251278.4
dza,1988,8915135383.6
dza,1989,11901612829.6
dza,1990,12965735834.7
dza,1991,14989571519.6
dza,1992,14815307698.2
dza,1993,14504294957.7
dza,1994,11651344514.7
dza,1995,10144959177.2
dza,1996,7182715978.7
dza,1997,6085233154.9
dza,1998,5703169496.7
dza,1999,5345104286.6
dza,2000,4238918128.5
dza,2001,4233122850
dza,2002,3220665103.6
dza,2003,3036642174.8
dza,2004,2368247227.1
dza,2005,1634685453.3
dza,2006,968997179.5
dza,2007,936115207.3
dza,2008,630393126.6
dza,2009,489550319.7
dza,2010,391397191.1
dza,2011,356542759.4
dza,2012,320990482.1
dza,2013,122988754.3
dza,2014,115463609.9
dza,2015,112505115.3
dza,2016,111442532.7
dza,2017,99651974.4
dza,2018,49089486.3
ecu,1970,191190404.2
ecu,1971,224545664.9
ecu,1972,225206635.3
ecu,1973,279840004.1
ecu,1974,320220620
ecu,1975,355978508.1
ecu,1976,475101122.7
ecu,1977,658698783.6
ecu,1978,689898827.8
ecu,1979,886503510.2
ecu,1980,1048563446.3
ecu,1981,888182236.5
ecu,1982,1021558102.6
ecu,1983,1417411681.6
ecu,1984,1130146246.1
ecu,1985,1336172396.8
ecu,1986,1389369977.5
ecu,1987,2274591847.8
ecu,1988,1965518366.7
ecu,1989,1652396229.9
ecu,1990,1657296867.6
ecu,1991,1626384983.2
ecu,1992,1868880123.9
ecu,1993,1620461335
ecu,1994,1945451570.2
ecu,1995,2198725816
ecu,1996,2062241110.7
ecu,1997,1851653804.5
ecu,1998,1880819931.7
ecu,1999,1211762606.7
ecu,2000,988131469.8
ecu,2001,709451246
ecu,2002,878451682.3
ecu,2003,705440030.3
ecu,2004,698921123.5
ecu,2005,985167245.1
ecu,2006,1356351824.2
ecu,2007,1228111792.5
ecu,2008,687348268.8
ecu,2009,460486227
ecu,2010,3415753055.7
ecu,2011,4620023341.6
ecu,2012,5961358444.2
ecu,2013,5143589727.2
ecu,2014,5233119528.8
ecu,2015,4603570542.5
ecu,2016,6031983111.7
ecu,2017,3839835590.2
ecu,2018,3443020690.7
egy,1970,314954876
egy,1971,404951582
egy,1972,324888506.4
egy,1973,411206357.7
egy,1974,912508408.1
egy,1975,1645921810.4
egy,1976,2268145733
egy,1977,3669837806.4
egy,1978,3620487253.9
egy,1979,5345284403.6
egy,1980,4963682361.9
egy,1981,5722345244.5
egy,1982,5079410767.1
egy,1983,5215783153.7
egy,1984,5424819893.3
egy,1985,4517526815.4
egy,1986,4611671400.8
egy,1987,5386301380.2
egy,1988,5019278634.1
egy,1989,5329359293.9
egy,1990,4633768640.3
egy,1991,5539421559.9
egy,1992,5592661832.3
egy,1993,4922151427.6
egy,1994,4115504726.4
egy,1995,3455831479.3
egy,1996,2680831773
egy,1997,2114990290.6
egy,1998,1786677406.4
egy,1999,1459779493.5
egy,2000,1909352401.9
egy,2001,1859127819.1
egy,2002,2442187488.6
egy,2003,3469666675.7
egy,2004,7613724607.9
egy,2005,6791621283.9
egy,2006,8931186462.5
egy,2007,6998639124.1
egy,2008,8761046826.9
egy,2009,9355851719.8
egy,2010,11922530088
egy,2011,12048261344.2
egy,2012,14071289930.2
egy,2013,13165629294.2
egy,2014,15364238915.4
egy,2015,44376764470.9
egy,2016,47005789053.1
egy,2017,44214594136.19999
egy,2018,43255459723.00001
eri,1993,26050275.9
eri,1994,29589340
eri,1995,133662063.5
eri,1996,154015147.8
eri,1997,277572316.7
eri,1998,313541065.3
eri,1999,201235832.6
eri,2000,314611420.7
eri,2001,283585072.6
eri,2002,310613683.1
eri,2003,288670720.3
eri,2004,248858104.4
eri,2005,163629114.4
eri,2006,171149755.4
eri,2007,203045329
eri,2008,165871729.8
eri,2009,157607525.1
eri,2010,144680952.8
eri,2011,122886539.7
eri,2012,85797487
eri,2013,59717498.5
eri,2014,38950685.9
eri,2015,41924523.1
eri,2016,31421583.9
eri,2017,25815250.9
eri,2018,21490137.7
eth,1970,108276443.7
eth,1971,104989607
eth,1972,134087858.8
eth,1973,185001365.3
eth,1974,246585658.3
eth,1975,293834623.2
eth,1976,273343163.8
eth,1977,322105033.9
eth,1978,328432685.4
eth,1979,362487564.3
eth,1980,436408193.7
eth,1981,3553950435.4
eth,1982,2076416053.4
eth,1983,1612777316.9
eth,1984,1568178767.9
eth,1985,1481706642.9
eth,1986,1400198957.1
eth,1987,1634767665.5
eth,1988,1533423735.6
eth,1989,1687800864.1
eth,1990,2001644512.7
eth,1991,1465520536
eth,1992,1182256600
eth,1993,1412585847.9
eth,1994,1330159203
eth,1995,1225062068.4
eth,1996,1052287491.7
eth,1997,859943829.2
eth,1998,1760806042.9
eth,1999,1438570678.1
eth,2000,1662650578.4
eth,2001,1482838758.4
eth,2002,1453140739.5
eth,2003,1755116920.3
eth,2004,1670617062.7
eth,2005,1730956006.6
eth,2006,3323676644.7
eth,2007,4016270076.9
eth,2008,4824081448.7
eth,2009,4105459375.8
eth,2010,5468492498.3
eth,2011,5883827322.4
eth,2012,6744944751.3
eth,2013,12035719927.7
eth,2014,13132818702.8
eth,2015,11019368944.8
eth,2016,10702367471.5
eth,2017,11405999467.4
eth,2018,10506268354.4
fji,1970,1394400
fji,1971,32115249.1
fji,1972,37389097.7
fji,1973,32631244.8
fji,1974,25344930
fji,1975,28857771.5
fji,1976,29255105.6
fji,1977,19134018
fji,1978,76064818
fji,1979,110390492.5
fji,1980,120806460.8
fji,1981,103607307
fji,1982,97108889.8
fji,1983,52103822.8
fji,1984,34413502.1
fji,1985,52094524
fji,1986,46875580.4
fji,1987,28148574
fji,1988,45341178.6
fji,1989,69368676.4
fji,1990,81245620.2
fji,1991,64929691.6
fji,1992,45177363.8
fji,1993,66163113.4
fji,1994,48783963
fji,1995,37548920
fji,1996,28750974.3
fji,1997,60125390.7
fji,1998,74309312.9
fji,1999,62891944.6
fji,2000,53222287.5
fji,2001,46417332.5
fji,2002,51900115.5
fji,2003,36203142.9
fji,2004,71021000
fji,2005,132111000
fji,2006,132829736.1
fji,2007,85339230
fji,2008,64966139.1
fji,2009,62532191.9
fji,2010,156896873.4
fji,2011,199413044.9
fji,2012,254687057.6
fji,2013,171280129.7
fji,2014,187470019.2
fji,2015,160763455.2
fji,2016,212393710
fji,2017,270473460
fji,2018,260897200
gab,1970,33938119.8
gab,1971,17219985
gab,1972,12049709.8
gab,1973,38448484
gab,1974,71144305.6
gab,1975,78168396.3
gab,1976,129865221.5
gab,1977,117625033.2
gab,1978,314117820.1
gab,1979,152133086.2
gab,1980,163544950.9
gab,1981,195364795
gab,1982,763494312
gab,1983,714854537.1
gab,1984,560387072.3
gab,1985,672687521.3
gab,1986,466147437.2
gab,1987,518669638.8
gab,1988,466703127.1
gab,1989,439986535.2
gab,1990,285008276.7
gab,1991,274622890.9
gab,1992,230811592.6
gab,1993,484624003.1
gab,1994,549278452.3
gab,1995,410170806.3
gab,1996,445354011.7
gab,1997,417767267.1
gab,1998,442927819.4
gab,1999,363842527.3
gab,2000,186809954.8
gab,2001,170062006
gab,2002,267179817.9
gab,2003,318025988.6
gab,2004,340144161.6
gab,2005,327666215.8
gab,2006,414216673.1
gab,2007,1320715773.6
gab,2008,1715033757.7
gab,2009,1899491976.9
gab,2010,1994543554.5
gab,2011,1743712902.2
gab,2012,1672285007.9
gab,2013,2039072688.4
gab,2014,1312418522.9
gab,2015,1387669791.3
gab,2016,1853410270.7
gab,2017,2338510641
gab,2018,2080513472.4
geo,1992,84763000
geo,1993,38157377.9
geo,1994,45830000
geo,1995,42188130.9
geo,1996,105050421.6
geo,1997,180817413.4
geo,1998,270763613.7
geo,1999,331781827.6
geo,2000,346277617.3
geo,2001,347302968.4
geo,2002,313590772.5
geo,2003,317339731
geo,2004,287954059.5
geo,2005,271117466.1
geo,2006,292692355.8
geo,2007,265127484.7
geo,2008,329317044.9
geo,2009,690497610.9
geo,2010,998261125.9
geo,2011,920037141.5
geo,2012,1187276627.2
geo,2013,1364375382.3
geo,2014,1227688620.1
geo,2015,1431305427.7
geo,2016,2149563640.6
geo,2017,2837389504.1
geo,2018,3000814760.6
gha,1970,76190590.5
gha,1971,92470508.3
gha,1972,51659492.3
gha,1973,56933829.7
gha,1974,87883237.3
gha,1975,223244037.1
gha,1976,281523196.8
gha,1977,440408082.5
gha,1978,454462336.2
gha,1979,495884128
gha,1980,431082230.2
gha,1981,453568378.6
gha,1982,426827578.9
gha,1983,388399454.2
gha,1984,450063335
gha,1985,843603294.1
gha,1986,907688093
gha,1987,1164055455.5
gha,1988,1145092303.4
gha,1989,1334415049.8
gha,1990,1704532496.6
gha,1991,1577211939.5
gha,1992,1728387544
gha,1993,1765470405
gha,1994,1871046306.8
gha,1995,2102962321.2
gha,1996,1980085335
gha,1997,1551738918.4
gha,1998,1256014320.7
gha,1999,1506159376.2
gha,2000,1409750765.9
gha,2001,1394434892.9
gha,2002,1222204874.7
gha,2003,1415637694.9
gha,2004,1539170637.4
gha,2005,1397384675.7
gha,2006,1885646663.5
gha,2007,2398623496.6
gha,2008,4152096902.6
gha,2009,4266019193.9
gha,2010,5898225159.9
gha,2011,9212772435.4
gha,2012,9713883630.7
gha,2013,8409283654.8
gha,2014,7199324589.9
gha,2015,6139044980.6
gha,2016,5597857399.3
gha,2017,5039507902.8
gha,2018,5509268776.8
gin,1970,199162771.5
gin,1971,165410845
gin,1972,112930974.3
gin,1973,116842029.8
gin,1974,165075582.9
gin,1975,209306209.2
gin,1976,243117493.4
gin,1977,246337462
gin,1978,344150207.4
gin,1979,396318620.5
gin,1980,526692254.9
gin,1981,447329960.2
gin,1982,342900475.4
gin,1983,355567296.2
gin,1984,563118720.2
gin,1985,675326966.3
gin,1986,841234926.3
gin,1987,1015896619.5
gin,1988,993494158.5
gin,1989,932089480.4
gin,1990,1182663275.2
gin,1991,1050184172.5
gin,1992,998371978.9
gin,1993,761582289.3
gin,1994,624684364.8
gin,1995,679495393
gin,1996,630386308.6
gin,1997,475133539.6
gin,1998,350130131.4
gin,1999,276805535.7
gin,2000,262863665.6
gin,2001,344163648.4
gin,2002,342349704.7
gin,2003,663958481.8
gin,2004,888650120.3
gin,2005,569500823.8
gin,2006,546594207.4
gin,2007,485658495.8
gin,2008,429065550.8
gin,2009,397285750.3
gin,2010,358560897.2
gin,2011,209290660.4
gin,2012,150684992.7
gin,2013,146746995.5
gin,2014,129569063
gin,2015,233266518.2
gin,2016,288754353.7
gin,2017,687273846.5
gin,2018,701605480
gmb,1970,5534400
gmb,1971,7648700.2
gmb,1972,5961029.5
gmb,1973,7518880
gmb,1974,10345049.1
gmb,1975,24425347.3
gmb,1976,40873277.5
gmb,1977,62961562.8
gmb,1978,65500650.4
gmb,1979,87141739
gmb,1980,106304646.9
gmb,1981,63403426.3
gmb,1982,70189012
gmb,1983,82357386.5
gmb,1984,98994667.9
gmb,1985,98940922.3
gmb,1986,112109501.4
gmb,1987,110685808.5
gmb,1988,117348836.9
gmb,1989,149536382.4
gmb,1990,167650608.2
gmb,1991,143453315.1
gmb,1992,103371964.3
gmb,1993,78896157.7
gmb,1994,102774511.6
gmb,1995,124488417.4
gmb,1996,71211151.6
gmb,1997,64668166.4
gmb,1998,112092411.3
gmb,1999,143807603.1
gmb,2000,141999701.9
gmb,2001,195849151.8
gmb,2002,246171912.8
gmb,2003,230525156.1
gmb,2004,217849992.2
gmb,2005,206042090.3
gmb,2006,190481599.7
gmb,2007,210404559.8
gmb,2008,234728498.5
gmb,2009,233541322.7
gmb,2010,224089738.3
gmb,2011,284084070.8
gmb,2012,309570378.7
gmb,2013,326675331.8
gmb,2014,315105918.3
gmb,2015,342413014.2
gmb,2016,408572436.7
gmb,2017,328270577.7
gmb,2018,255067169.6
gnb,1974,250000
gnb,1975,28945137.5
gnb,1976,54262293.7
gnb,1977,54407772.6
gnb,1978,57449657.6
gnb,1979,108566511
gnb,1980,72098935.8
gnb,1981,53562979.3
gnb,1982,72032515.9
gnb,1983,127975934
gnb,1984,162801403.3
gnb,1985,128930171.2
gnb,1986,129370484.9
gnb,1987,167406298
gnb,1988,141334834.9
gnb,1989,188829468.4
gnb,1990,262069320.6
gnb,1991,225565745.8
gnb,1992,187564317.1
gnb,1993,175945627.4
gnb,1994,154558514.5
gnb,1995,132714908.1
gnb,1996,91663509
gnb,1997,85524684
gnb,1998,76667587.6
gnb,1999,66447135.3
gnb,2000,74894334.1
gnb,2001,79737416.8
gnb,2002,117426084.8
gnb,2003,107709004.1
gnb,2004,78938932.4
gnb,2005,66312661.6
gnb,2006,58956629
gnb,2007,43402934.6
gnb,2008,40237906.7
gnb,2009,31001355.8
gnb,2010,26507942.7
gnb,2011,13359310.3
gnb,2012,10709590.9
gnb,2013,9750442.3
gnb,2014,30475055.8
gnb,2015,98386495.7
gnb,2016,137708255.9
gnb,2017,338562866.2
gnb,2018,262513410.9
grd,1970,2037000
grd,1971,639020
grd,1972,656847
grd,1973,1611206.5
grd,1974,7223250
grd,1975,7737365.4
grd,1976,6055283.2
grd,1977,4614104
grd,1978,2413000
grd,1979,1010000
grd,1980,7291000
grd,1981,7837772.9
grd,1982,21609663.9
grd,1983,6902264.5
grd,1984,8913267.2
grd,1985,38341970.1
grd,1986,34235064.2
grd,1987,33435553.6
grd,1988,27839301.4
grd,1989,20684087.4
grd,1990,24643163.2
grd,1991,28084448.7
grd,1992,22772636.5
grd,1993,17934777.1
grd,1994,19140292.7
grd,1995,31118997.2
grd,1996,29044393.3
grd,1997,26464968.3
grd,1998,40706933.2
grd,1999,28026298.3
grd,2000,45984524.6
grd,2001,32283904.7
grd,2002,58849734.2
grd,2003,67266582.9
grd,2004,73966230.7
grd,2005,56086366.2
grd,2006,58225662
grd,2007,68854087.7
grd,2008,55736722.1
grd,2009,54392133.2
grd,2010,46946649.9
grd,2011,66083683.7
grd,2012,77735789.7
grd,2013,63611469.2
grd,2014,47986285.7
grd,2015,42146434.7
grd,2016,57864330.5
grd,2017,170729343.3
grd,2018,159560604.1
gtm,1970,110178000
gtm,1971,111694000
gtm,1972,108169000
gtm,1973,123128000
gtm,1974,115912000
gtm,1975,149933000
gtm,1976,422922760
gtm,1977,448560090
gtm,1978,466262095
gtm,1979,408979315
gtm,1980,511507153.7
gtm,1981,612095522.9
gtm,1982,422114089.2
gtm,1983,465510960.8
gtm,1984,548679740.8
gtm,1985,741096485
gtm,1986,680543840
gtm,1987,756589076.4
gtm,1988,837449964.5
gtm,1989,787039371.1
gtm,1990,747505265.3
gtm,1991,600942941.1
gtm,1992,736973519.8
gtm,1993,710581658
gtm,1994,547550833.6
gtm,1995,426164667.8
gtm,1996,643875811
gtm,1997,574567469
gtm,1998,662856155.9
gtm,1999,886947989.8
gtm,2000,745728089
gtm,2001,738586953.1
gtm,2002,1085397706.1
gtm,2003,1055967171.1
gtm,2004,839297586.3
gtm,2005,713993408.6
gtm,2006,867323100.9
gtm,2007,641542341.3
gtm,2008,758325954.8
gtm,2009,1476893073.2
gtm,2010,869256154.8
gtm,2011,1165805522.7
gtm,2012,1016386410.1
gtm,2013,1119255956.6
gtm,2014,1079404524.6
gtm,2015,1177896484.8
gtm,2016,920227385.8
gtm,2017,530557841.8
gtm,2018,388853432.5
guy,1970,53194256.6
guy,1971,53267985.1
guy,1972,78373955.8
guy,1973,92730998.8
guy,1974,142704780
guy,1975,126099810.9
guy,1976,113370961.5
guy,1977,93833303.6
guy,1978,239972416.6
guy,1979,245980580.9
guy,1980,225396740.1
guy,1981,245741530.9
guy,1982,184959867.9
guy,1983,137881713.5
guy,1984,162941687.7
guy,1985,192042343.2
guy,1986,148061268.1
guy,1987,153923222.7
guy,1988,128456794.9
guy,1989,163051413.8
guy,1990,271791805.3
guy,1991,213037787.5
guy,1992,232418634
guy,1993,242446764
guy,1994,273606625.8
guy,1995,254888354.9
guy,1996,271887853.8
guy,1997,268473241
guy,1998,276701653.3
guy,1999,245980065.1
guy,2000,262497563.5
guy,2001,200473824.1
guy,2002,272266309.9
guy,2003,284816605.9
guy,2004,294947065
guy,2005,355402470.7
guy,2006,250395189.9
guy,2007,245244752
guy,2008,226581799.3
guy,2009,192654409.4
guy,2010,224556002.7
guy,2011,214369455.7
guy,2012,273074141.7
guy,2013,314848336.3
guy,2014,354852801.9
guy,2015,351843857.5
guy,2016,335931067.1
guy,2017,387061261.2
guy,2018,308229527.4
hnd,1970,75620000
hnd,1971,80816000
hnd,1972,81425000
hnd,1973,116485000
hnd,1974,139192000
hnd,1975,205960500
hnd,1976,268950500
hnd,1977,371550283.2
hnd,1978,386170485
hnd,1979,508971330.7
hnd,1980,756542749.8
hnd,1981,769936262.7
hnd,1982,708464327.8
hnd,1983,766205208.4
hnd,1984,622851942.9
hnd,1985,586855316
hnd,1986,636652646.7
hnd,1987,691562735.3
hnd,1988,687669934.8
hnd,1989,641239235.7
hnd,1990,681143816.5
hnd,1991,686773487.7
hnd,1992,898868648.8
hnd,1993,915348888.6
hnd,1994,726409628.2
hnd,1995,796415369.7
hnd,1996,820961969.6
hnd,1997,572231050.3
hnd,1998,656770188.2
hnd,1999,695002476.6
hnd,2000,676473631
hnd,2001,818238806.9
hnd,2002,864648696
hnd,2003,879628919
hnd,2004,968403714
hnd,2005,937024488.7
hnd,2006,935332389.8
hnd,2007,912580757.1
hnd,2008,994970314
hnd,2009,992466809.4
hnd,2010,1434459416.5
hnd,2011,1349109662.8
hnd,2012,1230427225.1
hnd,2013,1906239159
hnd,2014,1676302051.2
hnd,2015,1698211365.1
hnd,2016,1367993800.4
hnd,2017,1146131555.5
hnd,2018,724912451.2
hti,1970,11875000
hti,1971,9527000
hti,1972,14208000
hti,1973,28052000
hti,1974,57485000
hti,1975,61197000
hti,1976,104902000
hti,1977,94001000
hti,1978,100109000
hti,1979,149749000
hti,1980,150653089.4
hti,1981,139350640
hti,1982,134065475.2
hti,1983,185512310.4
hti,1984,182443454.8
hti,1985,171806648.2
hti,1986,187782345.4
hti,1987,264782996.2
hti,1988,190629252.3
hti,1989,192575940.5
hti,1990,268818716.8
hti,1991,266969153.9
hti,1992,276494136.5
hti,1993,262757300
hti,1994,268245012.7
hti,1995,394476981
hti,1996,352147646.6
hti,1997,407943533.6
hti,1998,300871391.7
hti,1999,315367437.9
hti,2000,233641437.7
hti,2001,223697985.5
hti,2002,230781774.5
hti,2003,206483357.5
hti,2004,389611079.1
hti,2005,537089463.7
hti,2006,473421976.6
hti,2007,526515613.3
hti,2008,362802609.1
hti,2009,267919691
hti,2010,247123074.5
hti,2011,249343004.1
hti,2012,238565439.7
hti,2013,231080573.7
hti,2014,179604458.9
hti,2015,171136019.1
hti,2016,180808918.6
hti,2017,224227554.1
hti,2018,153935000
idn,1970,498563860.3
idn,1971,939248015.7
idn,1972,1004148091.8
idn,1973,1450732302.2
idn,1974,2709127694.3
idn,1975,3751727692.8
idn,1976,4587082500.7
idn,1977,4541657536.1
idn,1978,5906519322.9
idn,1979,7943768274.9
idn,1980,9497873989.1
idn,1981,11039247008.3
idn,1982,13708065999.3
idn,1983,13832257069.5
idn,1984,14120147812.1
idn,1985,15940203066.7
idn,1986,17364670670.7
idn,1987,19505324284.3
idn,1988,18996967666.3
idn,1989,18818122576.1
idn,1990,20786701410.7
idn,1991,21455540807.5
idn,1992,20131539835.7
idn,1993,21871701339.5
idn,1994,22752385698.4
idn,1995,26496167913.5
idn,1996,25749922825.4
idn,1997,21342030827.6
idn,1998,19463083959.4
idn,1999,18781945190.7
idn,2000,15045073569.6
idn,2001,14191928983.4
idn,2002,15118006830.9
idn,2003,15257301887.2
idn,2004,17160538691
idn,2005,10273624686.3
idn,2006,8962383088.6
idn,2007,9759964253.7
idn,2008,10989811196.3
idn,2009,16349261407.7
idn,2010,16141394926.9
idn,2011,11115054803.8
idn,2012,15815214150.4
idn,2013,17039303230.3
idn,2014,19315759308.2
idn,2015,18034484069
idn,2016,14637801977
idn,2017,16453412695.5
idn,2018,14395668234.1
ind,1970,1891416350.2
ind,1971,2190131743.5
ind,1972,2163536415.5
ind,1973,2656917009.8
ind,1974,3352701226
ind,1975,3988876584.1
ind,1976,3482316371.6
ind,1977,4203644172.5
ind,1978,5159890427.4
ind,1979,5458023097.7
ind,1980,8538869045.2
ind,1981,9547520851.8
ind,1982,10500142762.9
ind,1983,10551739196.8
ind,1984,11789860101.3
ind,1985,15070034550.3
ind,1986,16232066830.6
ind,1987,20125544024.3
ind,1988,21180598565.2
ind,1989,24418096978
ind,1990,26864304432.7
ind,1991,26268276074.7
ind,1992,23385937120.2
ind,1993,23453320771.5
ind,1994,22723312116
ind,1995,22551535604.7
ind,1996,23135020427.6
ind,1997,23433888431.5
ind,1998,26094630400.6
ind,1999,23474300304.7
ind,2000,17219975015
ind,2001,17274736496.2
ind,2002,17727927717.6
ind,2003,14957371131.9
ind,2004,19163840685.4
ind,2005,18360524636.5
ind,2006,20039062929.8
ind,2007,23107729014.8
ind,2008,25262568685
ind,2009,28882362912.5
ind,2010,29787685410.1
ind,2011,35411201691.3
ind,2012,41490877766.1
ind,2013,41347285401.1
ind,2014,41101831266.2
ind,2015,40705454019.99999
ind,2016,42956831329.8
ind,2017,45572706981.3
ind,2018,49822995298.1
irn,1980,1204709602.4
irn,1981,1021208721.3
irn,1982,671869616.4
irn,1983,471111142.7
irn,1984,454254424.8
irn,1985,359480681.9
irn,1986,349528627.4
irn,1987,346468657.6
irn,1988,249512077.8
irn,1989,498703652.7
irn,1990,1683490734.6
irn,1991,4026380967.4
irn,1992,5615062761.4
irn,1993,4314991877.6
irn,1994,3010769705.9
irn,1995,4059056589.9
irn,1996,4831831375.2
irn,1997,3976422085.5
irn,1998,3264021674.1
irn,1999,3877509107.4
irn,2000,5158660406
irn,2001,5249057547.6
irn,2002,5275376822.2
irn,2003,5590420877.9
irn,2004,6360050583.4
irn,2005,4916358588.7
irn,2006,4239140579.4
