geo,time,bx_gsr_ccis_cd
egy,1996,211000000
egy,1997,185700000
egy,1998,226000000
egy,1999,243600000
egy,2000,329000000
egy,2001,254300000
egy,2002,247900000
egy,2003,331800000
egy,2004,438100000
egy,2005,386900000
egy,2006,547100000
egy,2007,844900000
egy,2008,1829500000
egy,2009,1012600000
egy,2010,995700000
egy,2011,893600000
egy,2012,1083700000
egy,2013,949000000
egy,2014,1012500000
egy,2015,809900000
egy,2016,890100000
egy,2017,681900000
eri,1998,6808773.61208
eri,1999,6411407.75062
eri,2000,8241677.4055
esp,1990,217441566.06638
esp,1991,292703236.13266
esp,1992,239019572.25869
esp,1993,815606324.69711
esp,1994,841069782.93877
esp,1995,1340114933.53935
esp,1996,1707741780.93753
esp,1997,1837742114.16851
esp,1998,2105439685.95626
esp,2013,11355839900.4772
esp,2014,12596659386.7101
esp,2015,10837792192.2452
esp,2016,11716481362.4587
esp,2017,12617514069.3431
est,1992,5658229.85973
est,1993,8531781.06874
est,1994,14467746.98576
est,1995,19030115.48268
est,1996,17123071.76949
est,1997,19102016.87549
est,1998,22013449.2749
est,1999,40516961.63158
est,2000,37865200.38025
est,2001,38315596.60659
est,2002,43367684.32208
est,2003,67815970.20662
est,2004,101251929.17169
est,2005,129324058.94179
est,2006,171331900.45146
est,2007,278278518.91389
est,2008,353085175.15752
est,2009,371547693.67895
est,2010,402011387.44016
est,2011,464385342.50782
est,2012,508607447.50907
est,2013,577553872.23101
est,2014,643265021.91222
est,2015,506113410.22051
est,2016,573403948.52724
est,2017,721534923.22661
eth,1992,5400000
eth,1993,17460000
eth,1994,18541978.70074
eth,1995,25722189.8618
eth,1996,25691184.66873
eth,1997,23891625.7228
eth,1998,36619945.84209
eth,1999,31515014.58316
eth,2000,17288912.31313
eth,2001,16969118.95911
eth,2002,24331941.50171
eth,2003,21005932.28294
eth,2004,40730005.68648
eth,2005,40653676.41986
eth,2006,55479817.47347
eth,2007,85316410.3159
eth,2008,76404207.29047
eth,2009,99828747.96484
eth,2010,101376881.60278
eth,2011,128229364.73871
eth,2012,164389330.06017
eth,2013,147230219.58956
eth,2014,125658481.44702
eth,2015,96758828.57123
eth,2016,74192460.86509
eth,2017,78200080.96608
europe_central_asia,2002,46216673840.59609
europe_central_asia,2003,60142821715.1533
europe_central_asia,2004,75002802156.8598
europe_central_asia,2005,107468550234.29501
europe_central_asia,2006,121417794579.53696
europe_central_asia,2007,146604065255.40601
europe_central_asia,2008,174310103477.00998
europe_central_asia,2009,166294085741.79199
europe_central_asia,2010,172852015504.237
europe_central_asia,2011,197150517866.63004
europe_central_asia,2012,206379181349.366
europe_central_asia,2013,241666160480.03198
europe_central_asia,2014,274130650048.73999
europe_central_asia,2015,199958263547.06302
europe_central_asia,2016,210385777960.06494
europe_central_asia,2017,304841754615.9411
fin,1986,82042511.41976
fin,1987,149760582.28411
fin,1988,277982113.20644
fin,1989,403030602.76515
fin,1990,391451217.14343
fin,1991,383854897.66598
fin,1992,570340348.59894
fin,1993,511643721.59007
fin,1994,704710567.337
fin,1995,892639974.4518
fin,1996,1007329706.47538
fin,1997,1068400137.46182
fin,1998,1175029683.75152
fin,1999,1492928394.72992
fin,2000,376709858.21431
fin,2001,497734486.58883
fin,2002,703095570.75262
fin,2003,739861991.02773
fin,2004,981946010.78741
fin,2005,1723141230.08159
fin,2008,8364103487.14833
fin,2009,7130604884.06272
fin,2010,6608401180.08193
fin,2011,6965563852.99754
fin,2012,6125093383.47683
fin,2013,6845487032.52606
fin,2014,8437105861.25215
fin,2015,8124747058.15858
fin,2016,7658431976.90929
fin,2017,7857958538.93285
fji,1989,1483146.06742
fji,1990,2025783.72508
fji,1991,1219877.91055
fji,1992,2195622.17334
fji,1993,4410500.88372
fji,1994,4439511.65372
fji,1995,4621948.32899
fji,1996,1140169.60023
fji,1997,4502398.39299
fji,1998,2516588.51261
fji,1999,5077108.58666
fji,2000,23526474.52261
fji,2001,20894478.48415
fji,2002,25236072.29989
fji,2003,25169182.25159
fji,2004,30180984.37144
fji,2005,29267777.57163
fji,2006,22799520.68824
fji,2007,20708168.30505
fji,2008,25794607.28419
fji,2009,12995747.0687
fji,2010,9735450.67802
fji,2011,10241625.5388
fji,2012,20322086.57892
fji,2013,19615002.25182
fji,2014,18752407.33301
fji,2015,18272569.79248
fji,2016,22549707.83818
fji,2017,24537096.6634
fra,1988,194223449.3836
fra,1989,177853967.21064
fra,1990,283062723.26726
fra,1991,307044785.66643
fra,1992,511098692.2805
fra,1993,564971098.42467
fra,1994,615755105.6263
fra,1995,832296163.43549
fra,1996,1091525831.53848
fra,1997,1189463442.89476
fra,1998,1655475405.72385
fra,1999,9193109929.57374
fra,2000,6926830577.19324
fra,2001,8396582556.45835
fra,2002,11635199511.0133
fra,2003,12081834261.1757
fra,2004,12609013193.5623
fra,2005,14870384262.2733
fra,2006,16148251233.4103
fra,2007,16585266923.7999
fra,2008,16004500229.6446
fra,2009,14953183732.5745
fra,2010,14104194840.0733
fra,2011,15126703597.1783
fra,2012,15863607121.4204
fra,2013,16977855921.5456
fra,2014,18920977756.6522
fra,2015,17214809978.5317
fra,2016,17340101139.7878
fra,2017,18376229268.7734
fro,1998,620000
fro,1999,680000
fro,2000,980000
fro,2001,1740000
fro,2002,2150000
fro,2003,2170000
fro,2004,1659201.4653
fro,2005,3715583.84001
fro,2006,3408807.51118
fro,2007,3276869.61796
fro,2008,5442427.4243
fro,2009,6519218.74634
fro,2010,8311793.32957
fro,2011,9123948.20989
fsm,2009,1796100
fsm,2010,1674500
fsm,2011,1644300
fsm,2012,1794200
fsm,2013,1626700
fsm,2014,1535400
gab,1995,1234101.85836
gab,1996,1507176.88818
gab,1997,1428891.14883
gab,1998,144079.57339
gab,1999,1560827.27763
gab,2000,1706517.53947
gab,2001,840337.84591
gab,2002,618374.88463
gab,2003,2059530.89055
gab,2004,1527585.09385
gab,2005,6051550.30371
gab,2007,2470440.35393
gab,2008,933863.53735
gab,2009,751504.24091
gab,2010,6020872.9057
gab,2011,1344341.07696
gab,2012,4407209.41508
gbr,1986,935015173.7414
gbr,1991,2522509847.74066
gbr,1992,2398092154.00053
gbr,1993,2448717990.22617
gbr,1994,2771546711.45033
gbr,1995,2845973645.86893
gbr,1996,3358008372.5028
gbr,1997,4182669204.959
gbr,1998,5159438113.3636
gbr,1999,6191128329.93336
gbr,2000,5794762105.43495
gbr,2001,6179671512.36872
gbr,2002,7016796349.95644
gbr,2003,10148794660.2419
gbr,2004,14468863464.2702
gbr,2005,14345706281.3384
gbr,2006,17257835203.2161
gbr,2007,19298151869.506
gbr,2008,19356503798.2879
gbr,2009,18009364439.7968
gbr,2010,18850732258.6681
gbr,2011,20839581029.947
gbr,2012,23539629333.6454
gbr,2013,23813556140.9166
gbr,2014,27469692834.35089
gbr,2015,26221041966.5266
gbr,2016,26345233568.8381
gbr,2017,26505843250.6108
geo,1997,30200000
geo,1998,15700000
geo,1999,1500000
geo,2000,8273199.24
geo,2001,11220441.93
geo,2002,16406465.3
geo,2003,23109672.23
geo,2004,16443682.5
geo,2005,18614359.86
geo,2006,16829443.51
geo,2007,15002796.52
geo,2008,25459572.47
geo,2009,31752943.49
geo,2010,32490519.67
geo,2011,39141833.83
geo,2012,49662863.79
geo,2013,54508313.77
geo,2014,56384287.62
geo,2015,45003886.3
geo,2016,56227063.75
geo,2017,89887255.67
gin,1995,40000
gin,1996,1409000
gin,1997,9940000
gin,1998,10100000
gin,1999,883000
gin,2000,1139000
gin,2001,2308000
gin,2002,470000
gin,2003,51000
gin,2004,320000
gin,2005,660000
gin,2007,10650000
gin,2008,11980000
gin,2009,15570000
gin,2010,32670000
gin,2011,32690000
gin,2012,49990000
gin,2013,63620000
gin,2014,23675972.07253
gin,2015,4541903.18806
gin,2016,414487.89711
gin,2017,570000
gmb,1996,10316240.73153
gmb,1997,10408653.45337
gmb,2003,3731444.20549
gmb,2004,6761219.99883
gmb,2005,7660076.31264
gmb,2006,9301380.95488
gmb,2007,11825537.53776
gmb,2008,12410696.56235
gmb,2009,18262024.44386
gmb,2010,12998573.19232
gmb,2011,8552374.53849
gmb,2012,5625358.94539
gmb,2013,7186422.27903
gmb,2014,2883126.62828
gmb,2015,2450228.15797
gmb,2016,2792007.3374
gmb,2017,4046571.63835
gnb,1994,410000
gnb,1996,690000
gnb,1997,320000
gnb,2002,2276939.54041
gnb,2003,73984.81896
gnb,2004,83288.4066
gnb,2007,40000.25038
gnb,2008,100001.11656
gnb,2009,12140102.84083
gnb,2010,19130115.87455
gnb,2011,18790499.54046
gnb,2012,2938139.61005
gnb,2013,14642942.78128
gnb,2014,18617398.09175
gnb,2015,10179736.26428
gnb,2016,5535200
grc,1999,352300000
grc,2000,338300000
grc,2001,302000000
grc,2002,252139372.37534
grc,2003,414348586.80639
grc,2004,556839201.18655
grc,2005,514808798.8755
grc,2006,536425791.54716
grc,2007,640595756.33195
grc,2008,823863285.17876
grc,2009,790552375.83231
grc,2010,867520589.85985
grc,2011,969642761.96457
grc,2012,863870097.1855
grc,2013,1005175687.25812
grc,2014,1150338262.42251
grc,2015,892677816.33076
grc,2016,1007825621.57519
grc,2017,1136423439.7355
grd,1993,9251851.85185
grd,1994,8718518.51852
grd,1995,8722222.22222
grd,1996,11340740.74074
grd,1997,11729629.62963
grd,1998,15125925.92593
grd,1999,32025925.92593
grd,2000,29566666.66667
grd,2001,20109629.62963
grd,2002,14848148.14815
grd,2003,7685185.18519
grd,2004,9144444.44444
grd,2005,9298148.14815
grd,2006,10592166.66667
grd,2007,11119629.62963
grd,2008,12708508.14815
grd,2009,13376700
grd,2010,13656928.88889
grd,2011,11499291.85185
grd,2012,10382680.74074
grd,2013,10507272.96296
grd,2014,9626940.26296
grd,2015,9223583.22593
grd,2016,9323475.90852
grd,2017,9061155.96109
gtm,1995,67800000
gtm,1996,72400000
gtm,1997,50600000
gtm,1998,4600000
gtm,1999,4500000
gtm,2000,3700000
gtm,2001,29994157
gtm,2002,50363884.55
gtm,2003,10867500
gtm,2004,167400000
gtm,2005,181500000
gtm,2006,218500000
gtm,2007,272400000
gtm,2008,263691380.8
gtm,2009,231474760
gtm,2010,269122200
gtm,2011,209095933.33333
gtm,2012,318157386.63827
gtm,2013,320241153.28
gtm,2014,393859716.5
gtm,2015,528765849.85835
gtm,2016,325200000
gtm,2017,252500000
guy,1992,38160000
guy,1993,45150000
guy,1994,53160000
guy,1995,60500000
guy,2000,38200000
guy,2001,41100000
guy,2002,30100000
guy,2003,30500000
guy,2004,32128000
guy,2005,33735000
guy,2006,35421000
guy,2007,37192000
guy,2008,39204385.7058
guy,2009,41329308.94961
guy,2010,51246582.21154
guy,2011,63568464.07335
guy,2012,78882658.93623
guy,2013,13590000
guy,2014,9065000
guy,2015,7055000
guy,2016,8089000
high_income,2005,138605205483.289
high_income,2006,158221042964.51602
high_income,2007,187952582214.92496
high_income,2008,222087968790.79401
high_income,2009,215723293313.15494
high_income,2010,224832547402.54401
high_income,2011,259150694867.33401
high_income,2012,274863826918.07602
high_income,2013,311291244499.21893
high_income,2014,345981173210.25616
high_income,2015,275314684497.72095
high_income,2016,291225138928.72394
high_income,2017,389293431280.698
hkg,1998,917326562.23102
hkg,1999,535336111.1902
hkg,2000,361425588.67002
hkg,2001,584451561.97631
hkg,2002,821524572.40606
hkg,2003,896975432.7697
hkg,2004,944684941.54716
hkg,2005,948993759.63305
hkg,2006,923738747.74905
hkg,2007,832865172.01223
hkg,2008,1235964548.29067
hkg,2009,1278413437.44283
hkg,2010,1830411213.18089
hkg,2011,2191395015.37214
hkg,2012,2402139243.05523
hkg,2013,2637210399.74633
hkg,2014,2820789803.20844
hkg,2015,2841520912.16451
hkg,2016,2851384430.02787
hnd,1993,51100000
hnd,1994,60500000
hnd,1995,67500000
hnd,1996,76200000
hnd,1997,82500000
hnd,1998,59400000
hnd,1999,83800000
hnd,2000,121500000
hnd,2001,116200000
hnd,2002,108400000
hnd,2003,122875000
hnd,2004,149193320
hnd,2005,133023920
hnd,2006,138153796.19392
hnd,2007,137858746.40594
hnd,2008,194644066.42252
hnd,2009,208840633.52879
hnd,2010,212063694.99219
hnd,2011,221997258.18173
hnd,2012,229894668.4653
hnd,2013,227935461.14422
hnd,2014,240888895.48604
hnd,2015,244159436.42919
hnd,2016,256992622.02217
hnd,2017,273651448.27642
hrv,1993,49460000
hrv,1994,68770000
hrv,1995,73946000
hrv,1996,84476940.946
hrv,1997,128922067.149
hrv,1998,148112366.913
hrv,1999,117716242.204
hrv,2000,136556103.43395
hrv,2001,194656170.08953
hrv,2002,198920187.61202
hrv,2003,272827727.50538
hrv,2004,252181456.43975
hrv,2005,319648740.25419
hrv,2006,336725624.63048
hrv,2007,403976413.39052
hrv,2008,462577002.16541
hrv,2009,417890807.62784
hrv,2010,391648713.5121
hrv,2011,508684587.15176
hrv,2012,470576832.00108
hrv,2013,416586659.47185
hrv,2014,512524328.95447
hrv,2015,537127292.52089
hrv,2016,661666337.81549
hrv,2017,768793324.74843
hti,1997,61600000
hti,1998,32000000
hti,1999,38000000
hti,2000,30000000
hti,2001,18000000
hti,2002,10300000
hti,2003,12600000
hti,2004,17080000
hti,2005,9250000
hti,2006,9920000
hti,2007,9410000
hti,2008,9390000
hti,2009,9460000
hti,2010,16550000
hti,2011,24200000
hti,2012,25500000
hti,2013,26000000
hti,2014,27000000
hti,2015,27000000
hti,2016,26000000
hti,2017,26600000
hun,1995,128004904.17921
hun,1996,135395668.30482
hun,1997,129754313.06358
hun,1998,108519614.80781
hun,1999,164274912.43349
hun,2000,189533339.2743
hun,2001,270622370.35022
hun,2002,324981974.46908
hun,2003,451847121.16241
hun,2004,614454656.41457
hun,2005,673873249.373
hun,2006,846921213.42013
hun,2007,1239896893.97319
hun,2008,1742838964.65707
hun,2009,1666286773.7652
hun,2010,1655142416.58556
hun,2011,1689745421.33208
hun,2012,1629863237.35798
hun,2013,1863159435.62548
hun,2014,2025838892.95318
hun,2015,1817860267.9318
hun,2016,1929426593.00921
hun,2017,2211485940.01541
idn,1993,49000000
idn,1994,70000000
idn,1995,77000000
idn,1996,240000000
idn,1997,104000000
idn,1998,79000000
idn,1999,96000000
idn,2000,82000000
idn,2001,81000000
idn,2002,173570000
idn,2003,247690000
idn,2004,973130000
idn,2005,1145550000
idn,2006,1220351167.68689
idn,2007,1483654107.64583
idn,2008,1273814236.94062
idn,2009,1156598415.45835
idn,2010,1239735941.30161
idn,2011,1657659081.69915
idn,2012,1293799019.15299
idn,2013,1040657090.76667
idn,2014,1139881727.86063
idn,2015,971123819.05773
idn,2016,970374887.14814
idn,2017,1012037954.43173
ind,2000,5026788605.89278
ind,2001,7959225789.90948
ind,2002,9279016644.94875
ind,2003,12360208421.4751
ind,2004,16891146358.7838
ind,2005,22657849759.0139
ind,2006,30178659128.62439
ind,2007,38665437672.8569
ind,2008,50350511353.9818
ind,2009,48384564109.0893
ind,2010,54244241223.0956
ind,2011,62087226109.32199
ind,2012,67181997240.31701
ind,2013,72256928538.59358
ind,2014,74792869586.87779
ind,2015,76368457308.317
ind,2016,76541497883.8454
ind,2017,78518527934.61699
irl,2005,20123909735.448
irl,2006,23536665014.0085
irl,2007,30533648036.4266
irl,2008,35914195296.513
irl,2009,34577799420.73479
irl,2010,37896383393.45549
irl,2011,44346619096.478
irl,2012,46690380333.47031
irl,2013,52419591811.16311
irl,2014,64248984935.8513
irl,2017,79150528040.49498
irq,2005,500000
irq,2007,26700000
irq,2008,11200000
irq,2009,19600000
irq,2010,21300000
irq,2011,21000000
irq,2012,56000000
irq,2013,94900000
irq,2014,154200000
irq,2015,154400000
irq,2016,126100000
isl,1990,15299835.89577
isl,1991,15752891.80598
isl,1992,15970812.2516
isl,1993,17719054.81753
isl,1994,20231649.34939
isl,2013,198603810.1068
isl,2014,221715018.77473
isl,2015,242045568.45225
isl,2016,278563436.47957
isl,2017,303955129.23225
isr,1960,2000000
isr,1961,2000000
isr,1965,2000000
isr,1966,2000000
isr,1967,4000000
isr,1968,4000000
isr,1969,5000000
isr,1970,7000000
isr,1971,9000000
isr,1972,12000000
isr,1973,17000000
isr,1974,24000000
isr,1975,22000000
isr,1976,27000000
isr,1977,32000000
isr,1978,44000000
isr,1979,56000000
isr,1980,61000000
isr,1981,74000000
isr,1982,87500000
isr,1983,104600000
isr,1984,105600000
isr,1985,108600000
isr,1986,128500000
isr,1987,165900000
isr,1988,188600000
isr,1989,217700000
isr,1990,256400000
isr,1991,302300000
isr,1992,309200000
isr,1993,359100000
isr,1994,392800000
isr,1995,427600000
isr,1996,405200000
isr,1997,1309000000
isr,1998,1859800000
isr,1999,2129000000
isr,2000,4421600000
isr,2001,3609800000
isr,2002,4317400000
isr,2003,3580500000
isr,2004,4540200000
isr,2005,4676800000
isr,2006,5494300000
isr,2007,6021200000
isr,2008,7111400000
isr,2009,7158400000
isr,2010,8594700000
isr,2011,11344600000
isr,2012,12382400000
isr,2013,12876100000
isr,2014,15047500000
isr,2015,15756400000
isr,2016,17020600000
isr,2017,20025600000
ita,1990,170467452.5191
ita,1991,274704947.34966
ita,1992,395310248.27073
ita,1993,352261364.43912
ita,1994,422990879.39305
ita,1995,366031322.16811
ita,1996,529145378.92182
ita,1997,734205006.55601
ita,1998,786716374.21038
ita,1999,2657867288.03703
ita,2000,3449271542.67806
ita,2001,4450633458.35067
ita,2002,2823152919.33942
ita,2003,5316748747.24942
ita,2004,5673844416.3062
ita,2005,6653570181.77537
ita,2006,7591400386.80269
ita,2007,8770929292.68278
ita,2008,8461682317.13194
ita,2009,7358549910.79101
ita,2010,8136620606.82016
ita,2011,8506700763.5474
ita,2012,7857913449.80716
ita,2013,8569295588.93553
ita,2014,9910682005.05518
ita,2015,8292660322.17097
ita,2016,8620420686.51528
ita,2017,9132803586.54339
jam,1994,196900000
jam,1995,204100000
jam,1996,222400000
jam,1997,245300000
jam,1998,221500000
jam,1999,315000000
jam,2000,249800000
jam,2001,201300000
jam,2002,205240000
jam,2003,180600000
jam,2004,225931221.40397
jam,2005,182896635.05068
jam,2006,176551089.61882
jam,2007,184446034.21775
jam,2008,165163056.54
jam,2009,187663220.68
jam,2010,167432312.82
jam,2011,152942464.32
jam,2012,109964944.05
jam,2013,97138638.8944
jam,2014,122691107.97832
jam,2015,122405229.73633
jam,2016,127564045.97738
jam,2017,127564045.97738
jor,2014,29577464.78873
jor,2015,43802816.90141
jor,2016,40563380.28169
jor,2017,24366197.1831
jpn,1996,2597969925.06038
jpn,1997,2776788935.60635
jpn,1998,2501075856.25711
jpn,1999,2021703070.16348
jpn,2000,2391178889.52084
jpn,2001,2132452006.5623
jpn,2002,1880585499.88594
jpn,2003,1737211309.21793
jpn,2004,1496832053.76345
jpn,2005,1520883283.76691
jpn,2006,1401882184.1816
jpn,2007,1520014237.36116
jpn,2008,1599453366.70305
jpn,2009,1529219259.7115
jpn,2010,1781498393.75489
jpn,2011,1957062062.89168
jpn,2012,2321867137.36427
jpn,2013,2705895187.515
jpn,2014,3198634057.79976
jpn,2015,3251898164.67974
jpn,2016,3858667954.9032
jpn,2017,5048940359.99011
kaz,1995,35200000
kaz,1996,17700000
kaz,1997,38200000
kaz,1998,44900000
kaz,1999,51900000
kaz,2000,34864810
kaz,2001,34968189
kaz,2002,43923708
kaz,2003,60020092
kaz,2004,60874396
kaz,2005,71089539
kaz,2006,77815892
kaz,2007,85924830
kaz,2008,102404320
kaz,2009,124582440
kaz,2010,93587146.18714
kaz,2011,103704604.56186
kaz,2012,124362300
kaz,2013,140646781.15456
kaz,2014,146111854.58196
kaz,2015,142220010
kaz,2016,124088872
kaz,2017,116302847.51764
ken,1992,52270810.80801
ken,1993,25958064.4022
ken,1994,60537398.59047
ken,1995,21204754.77777
ken,1996,18157269.03562
ken,1997,151004289.12709
ken,1998,222254322.33334
ken,1999,288104222.86805
ken,2000,19764905.02252
ken,2001,43190147.75303
ken,2002,13848493.8504
ken,2003,13656972.71499
ken,2004,112016241.22592
ken,2005,177579089.9716
ken,2006,281074830.75583
ken,2007,328361639.17678
ken,2008,435638896.64781
ken,2009,376520262.82077
ken,2010,357174483.04378
ken,2011,386719989.15444
ken,2012,467588858.55702
ken,2013,515175648.64978
ken,2014,755711724.115
ken,2015,550307406.25247
ken,2016,451360076.67763
ken,2017,473085837.99522
kgz,1994,6395000
kgz,1995,9458000
kgz,1996,9010000
kgz,1997,9390000
kgz,1998,9692296.62
kgz,1999,10208649
kgz,2000,9569257.24
kgz,2001,8869739.24
kgz,2002,9317951
kgz,2003,9893480
kgz,2004,8448148.4
kgz,2005,7615736.6
kgz,2006,11453214
kgz,2007,13118189
kgz,2008,17713204
kgz,2009,10480770
kgz,2010,22840249
kgz,2011,16628943
kgz,2012,13232665
kgz,2013,21877873
kgz,2014,20849181
kgz,2015,42524386
kgz,2016,65799849
kgz,2017,39813681
khm,1995,18300000
khm,1996,20700000
khm,1997,21500000
khm,1998,2000000
khm,1999,4000000
khm,2000,8000000
khm,2001,23209261.42539
khm,2002,30439292.85306
khm,2003,31961257.49571
khm,2004,37749273.55289
khm,2005,33935971.27714
khm,2006,36329646.17875
khm,2007,39560000
khm,2008,41010000
khm,2009,43010000
khm,2010,83770000
khm,2011,71292500
khm,2012,66330000
khm,2013,57919536.97453
khm,2014,74119713.67803
khm,2015,86574143.96255
khm,2016,73897155.3398
khm,2017,66507154.68577
kir,1985,133389.66898
kir,1986,175805.17492
kir,1987,205156.2128
kir,1988,216421.74895
kir,1989,261743.53351
kir,1990,303655.576
kir,1991,417524.8798
kir,1992,433298.36754
kir,1993,405967.79458
kir,1994,438676.39147
kir,2006,675088.80273
kir,2007,700952.1347
kir,2008,461227.26326
kir,2009,478814.48128
kir,2010,339375.92125
kir,2011,647132.3605
kir,2012,847294.02229
kir,2013,792028.17213
kir,2014,374281.97748
kna,1993,6344444.44444
kna,1994,7151851.85185
kna,1995,6888888.88889
kna,1996,7555555.55556
kna,1997,7600000
kna,1998,7077777.77778
kna,1999,6625925.92593
kna,2000,5366666.66667
kna,2001,4073703.7037
kna,2002,3524114.81481
kna,2003,3655562.96296
kna,2004,4278766.66667
kna,2005,4722788.88889
kna,2006,5280441.11111
kna,2007,6585625.55556
kna,2008,7089157.40741
kna,2009,4374980
kna,2010,4778269.25926
kna,2011,5994057.40741
kna,2012,6222360.37037
kna,2013,6285392.96296
kna,2014,6381325.66148
kna,2015,5146651.20222
kna,2016,4459651.20222
kna,2017,4278406.64594
kor,1976,2000000
kor,1977,4000000
kor,1978,8000000
kor,1979,12000000
kor,1980,20400000
kor,1981,23600000
kor,1982,31100000
kor,1983,50500000
kor,1984,32700000
kor,1985,39500000
kor,1986,136000000
kor,1987,169800000
kor,1988,303200000
kor,1989,147400000
kor,1990,258900000
kor,1991,233600000
kor,1992,248000000
kor,1993,250000000
kor,1994,324200000
kor,1995,368100000
kor,1996,422700000
kor,1997,425600000
kor,1998,469900000
kor,1999,263800000
kor,2000,257200000
kor,2001,239600000
kor,2002,192700000
kor,2003,193800000
kor,2004,226800000
kor,2005,294900000
kor,2006,724900000
kor,2007,899100000
kor,2008,946300000
kor,2009,882800000
kor,2010,1031300000
kor,2011,1318700000
kor,2012,1517800000
kor,2013,2157400000
kor,2014,2993900000
kor,2015,3501800000
kor,2016,3718900000
kor,2017,4300700000
kos,2004,1725023.60638
kos,2005,2473648.74646
kos,2006,3481194.13027
kos,2007,79841615.47416
kos,2008,83931716.28863
kos,2009,101256154.21774
kos,2010,105628320.6413
kos,2011,134852286.70187
kos,2012,90434470.42476
kos,2013,79313432.9059
kos,2014,102461235.9282
kos,2015,60832623.11908
kos,2016,53519224.62756
kos,2017,73900531.33381
kwt,2004,503902273.49847
kwt,2005,1294863013.69863
kwt,2006,3397245932.19172
kwt,2007,4667258454.78795
kwt,2008,6072647839.37111
kwt,2009,6886287091.80016
kwt,2010,3558030518.66305
kwt,2011,3601488519.35364
kwt,2012,3446221715.2537
kwt,2013,3350904019.61074
kwt,2014,3063607396.46182
kwt,2015,2707725460.36689
kwt,2016,2553680300.49612
kwt,2017,2284965084.81044
lao,1991,1000000
lao,1992,3600000
lao,1993,2600000
lao,1994,1000000
lao,2001,8261626.368
lao,2002,8751635.205
lao,2003,5439205.57531
lao,2004,5038206.20655
lao,2005,5846913.98391
lao,2006,6139259.68311
lao,2007,17218813.75808
lao,2008,27762090.67965
lao,2009,28817866.1111
lao,2010,27259265.64837
lao,2011,31027759.62619
lao,2012,34757123.1705
lao,2013,40070411.10946
lao,2014,38575010.88061
lao,2015,34299291.52142
lao,2016,29794811.38689
lao,2017,25360288.76496
lbn,2002,59812323.43
lbn,2003,162710842.36
lbn,2004,229495774.66
lbn,2005,240578335.71
lbn,2006,304863891.81
lbn,2007,250060000
lbn,2008,329420000
lbn,2009,482739909.12
lbn,2010,472080799.46025
lbn,2011,973972254.04279
lbn,2012,645903912.54881
lbn,2013,595873136.19576
lbn,2014,684112569.47591
lbn,2015,642780532.42401
lbn,2016,655952495.38197
lbn,2017,640865937.42588
lby,2000,4000000
lby,2001,3000000
lby,2002,6000000
lby,2003,11000000
lby,2004,10000000
lby,2005,10000000
lby,2006,12000000
lby,2007,9100000
lby,2008,11100000
lby,2009,10000000
lby,2010,12000000
lby,2011,10200000
lby,2012,10100000
lby,2013,12600000
lby,2014,13600000
lby,2015,17000000
lby,2016,17000000
lca,1986,2222222.22222
lca,1987,2962962.96296
lca,1988,3962962.96296
lca,1989,5777777.77778
lca,1990,7596296.2963
lca,1991,3885185.18519
lca,1993,6914814.81481
lca,1994,6622222.22222
lca,1995,9951851.85185
lca,1996,7603703.7037
lca,1997,10000000
lca,1998,7485185.18519
lca,1999,17481481.48148
lca,2000,13533333.33333
lca,2001,12785185.18519
lca,2002,14008148.14815
lca,2003,10052592.59259
lca,2004,10326666.66667
lca,2005,16788518.51852
lca,2006,8432962.96296
lca,2007,5608148.14815
lca,2008,5904844.44444
lca,2009,5798825.92593
lca,2010,3860000
lca,2011,5332592.59259
lca,2012,4883703.7037
lca,2013,4934397.40741
lca,2014,16166066.66667
lca,2015,11748770.37037
lca,2016,11775529.48148
lca,2017,12011040.06877
lka,2000,45311853.5012
lka,2001,106020000
lka,2002,118940000
lka,2003,117820000
lka,2004,114810000
lka,2005,126340000
lka,2006,165900000
lka,2007,247200000
lka,2008,310500000
lka,2009,324700000
lka,2010,348300000
lka,2011,440220000
lka,2012,672914000
lka,2013,718662065.64656
lka,2014,747900217.69269
lka,2015,804862002.13611
lka,2016,858350438.97228
lka,2017,925665482.31709
low_income,2007,977647052.69988
low_income,2008,1219329813.90691
low_income,2009,1270694609.88652
low_income,2010,1415463603.21546
low_income,2011,1713253697.25871
low_income,2012,1884538410.14332
low_income,2013,2262434699.9579
low_income,2014,2064886714.31242
low_income,2015,1246924981.17062
low_income,2016,1259114211.93447
lower_middle_income,2000,6556169128.13543
lower_middle_income,2001,9672424365.15382
lower_middle_income,2002,11349591540.3086
lower_middle_income,2003,14624417221.9216
lower_middle_income,2004,20428052624.5023
lower_middle_income,2005,26801957232.04029
lower_middle_income,2006,35271953556.3963
lower_middle_income,2007,45172456255.4982
lower_middle_income,2008,58903610835.36311
lower_middle_income,2009,56849483688.3801
lower_middle_income,2010,63669814042.09611
lower_middle_income,2011,73276959275.85789
lower_middle_income,2012,79123481849.7872
lower_middle_income,2013,85083980245.60011
lower_middle_income,2014,89067411274.15669
lower_middle_income,2015,90019645543.0011
lower_middle_income,2016,92698549232.95667
lower_middle_income,2017,95437710068.88921
lso,2000,384450.55373
lso,2001,331263.75218
lso,2002,287162.34355
lso,2003,449820.79376
lso,2004,556785.02041
lso,2005,1860165.62113
lso,2006,4712024.38403
lso,2007,3839209.84827
lso,2008,4895197.96559
lso,2009,1674773.9275
lso,2010,781939.01634
