country,year,dc_dac_swel_cd
guy,1998,100000
guy,2000,70000
guy,2001,70000
guy,2003,20000
guy,2004,10000
hkg,1991,140000
hkg,1993,650000
hkg,1995,180000
hkg,1996,270000
hkg,1999,210000
hkg,2000,10000
hnd,1990,20000
hnd,1991,310000
hnd,1992,10000
hnd,1993,590000
hnd,1994,630000
hnd,1995,950000
hnd,1996,1710000
hnd,1997,1800000
hnd,1998,2760000
hnd,1999,29000000
hnd,2000,41690000
hnd,2001,31340000
hnd,2002,11000000
hnd,2003,13480000
hnd,2004,27660000
hnd,2005,20320000
hnd,2006,18710000
hnd,2007,19770000
hnd,2008,17480000
hnd,2009,8310000
hnd,2010,9330000
hnd,2011,1410000
hnd,2012,990000
hnd,2013,1050000
hnd,2014,1850000
hnd,2015,1750000
hnd,2016,2060000
hrv,1994,20930000
hrv,1995,3690000
hrv,1996,3430000
hrv,1997,2990000
hrv,1998,1650000
hrv,1999,1920000
hrv,2000,2940000
hrv,2001,6200000
hrv,2002,5460000
hrv,2003,7020000
hrv,2004,6930000
hrv,2005,5620000
hrv,2006,5060000
hrv,2007,6100000
hrv,2008,2720000
hrv,2009,710000
hrv,2010,80000
hti,1986,110000
hti,1987,210000
hti,1988,260000
hti,1989,350000
hti,1990,130000
hti,1991,150000
hti,1993,220000
hti,1994,1900000
hti,1995,2160000
hti,1996,170000
hti,1997,120000
hti,1998,320000
hti,1999,450000
hti,2000,490000
hti,2001,180000
hti,2002,440000
hti,2003,410000
hti,2004,2230000
hti,2005,1630000
hti,2006,2900000
hti,2007,2280000
hti,2008,9080000
hti,2009,480000
hti,2010,40310000
hti,2011,19150000
hti,2012,15210000
hti,2013,5680000
hti,2014,4330000
hti,2015,2440000
hti,2016,8070000
idn,1962,450000
idn,1963,490000
idn,1964,440000
idn,1970,20000
idn,1974,20000
idn,1980,320000
idn,1981,10000
idn,1990,50000
idn,1991,200000
idn,1992,390000
idn,1993,820000
idn,1994,590000
idn,1995,520000
idn,1996,1050000
idn,1997,1310000
idn,1998,610000
idn,1999,2970000
idn,2000,4070000
idn,2001,3740000
idn,2002,1580000
idn,2003,5940000
idn,2004,9120000
idn,2005,21600000
idn,2006,23900000
idn,2007,16440000
idn,2008,12150000
idn,2009,11580000
idn,2010,5940000
idn,2011,6200000
idn,2012,7120000
idn,2013,4640000
idn,2014,1870000
idn,2015,1770000
idn,2016,2290000
ind,1962,70000
ind,1963,1650000
ind,1964,2820000
ind,1965,6170000
ind,1967,4060000
ind,1968,4590000
ind,1969,6540000
ind,1970,7360000
ind,1971,10500000
ind,1972,11060000
ind,1973,10670000
ind,1974,47400000
ind,1975,85040000
ind,1976,58230000
ind,1977,55290000
ind,1978,52020000
ind,1979,73270000
ind,1980,69470000
ind,1981,46630000
ind,1982,56670000
ind,1983,47820000
ind,1984,50260000
ind,1985,41150000
ind,1986,80760000
ind,1987,43610000
ind,1988,56440000
ind,1989,203080000
ind,1990,59020000
ind,1991,64380000
ind,1992,64630000
ind,1993,65810000
ind,1994,91110000
ind,1995,51500000
ind,1996,51410000
ind,1997,25600000
ind,1998,16570000
ind,1999,13300000
ind,2000,15350000
ind,2001,11200000
ind,2002,8160000
ind,2003,18440000
ind,2004,11580000
ind,2005,16460000
ind,2006,17060000
ind,2007,13490000
ind,2008,12310000
ind,2009,9930000
ind,2010,11000000
ind,2011,12200000
ind,2012,13550000
ind,2013,13930000
ind,2014,7270000
ind,2015,5850000
ind,2016,5100000
irn,1962,40000
irn,1963,120000
irn,1967,10000
irn,1968,120000
irn,1971,70000
irn,1974,20000
irn,1981,440000
irn,1982,240000
irn,1983,1040000
irn,1984,600000
irn,1985,580000
irn,1986,100000
irn,1987,790000
irn,1988,1800000
irn,1989,1470000
irn,1990,3380000
irn,1991,10920000
irn,1992,150000
irn,1993,930000
irn,1994,2110000
irn,1995,5700000
irn,1996,8260000
irn,1997,3710000
irn,1999,30000
irn,2000,60000
irn,2001,30000
irn,2002,10000
irn,2003,360000
irn,2004,2580000
irn,2005,180000
irn,2006,30000
irn,2007,-10000
irn,2008,30000
irn,2009,80000
irn,2010,470000
irn,2011,960000
irn,2012,2060000
irn,2013,1430000
irn,2014,1790000
irn,2015,1880000
irn,2016,1350000
irq,1974,40000
irq,1978,220000
irq,1979,90000
irq,1981,80000
irq,1982,60000
irq,1983,20000
irq,1984,20000
irq,1987,10000
irq,1990,680000
irq,1991,9940000
irq,1992,12660000
irq,1993,12000000
irq,1994,17530000
irq,1995,28460000
irq,1996,34370000
irq,1997,44570000
irq,1998,7460000
irq,1999,8660000
irq,2000,7230000
irq,2001,3870000
irq,2002,4500000
irq,2003,12130000
irq,2004,21300000
irq,2005,11270000
irq,2006,278250000
irq,2007,17350000
irq,2008,26650000
irq,2009,25010000
irq,2010,24640000
irq,2011,35380000
irq,2012,34940000
irq,2013,32570000
irq,2014,42750000
irq,2015,24150000
irq,2016,38590000
isr,1969,20000
isr,1981,290000
isr,1982,160000
isr,1983,80000
isr,1984,90000
isr,1989,360000
isr,1990,4580000
isr,1991,5400000
isr,1995,200000
isr,1996,560000
isr,1998,1010000
isr,1999,470000
isr,2001,20000
isr,2002,1510000
jam,1978,220000
jam,1979,980000
jam,1980,1740000
jam,1981,2170000
jam,1982,1480000
jam,1983,900000
jam,1984,160000
jam,1985,290000
jam,1986,30000
jam,1988,730000
jam,1989,330000
jam,1990,1440000
jam,1991,550000
jam,1992,420000
jam,1993,1030000
jam,1994,630000
jam,1995,680000
jam,1996,220000
jam,1997,3180000
jam,1998,240000
jam,1999,200000
jam,2000,210000
jam,2001,350000
jam,2002,140000
jam,2003,350000
jam,2004,230000
jam,2005,290000
jam,2006,110000
jam,2007,240000
jam,2008,80000
jam,2009,30000
jam,2013,20000
jam,2014,30000
jam,2015,20000
jor,1970,200000
jor,1974,20000
jor,1977,100000
jor,1979,360000
jor,1982,30000
jor,1984,20000
jor,1985,630000
jor,1986,10000
jor,1987,2350000
jor,1988,3010000
jor,1989,140000
jor,1990,5390000
jor,1991,5180000
jor,1992,5200000
jor,1993,710000
jor,1994,990000
jor,1995,1050000
jor,1996,1650000
jor,1997,890000
jor,1998,1230000
jor,1999,1940000
jor,2000,910000
jor,2001,680000
jor,2002,4200000
jor,2003,1340000
jor,2004,840000
jor,2005,630000
jor,2006,430000
jor,2007,210000
jor,2008,140000
jor,2009,240000
jor,2010,160000
jor,2011,1730000
jor,2012,1770000
jor,2013,8810000
jor,2014,8090000
jor,2015,4950000
jor,2016,7270000
kaz,1995,160000
kaz,1996,560000
kaz,1997,120000
kaz,1998,130000
kaz,1999,80000
kaz,2000,190000
kaz,2001,580000
kaz,2002,480000
kaz,2003,510000
kaz,2004,1150000
kaz,2005,800000
kaz,2006,860000
kaz,2007,650000
kaz,2008,340000
kaz,2009,200000
kaz,2010,930000
kaz,2011,90000
kaz,2012,50000
kaz,2013,40000
kaz,2014,70000
kaz,2015,20000
kaz,2016,80000
ken,1963,60000
ken,1964,120000
ken,1965,370000
ken,1967,2690000
ken,1968,3560000
ken,1969,3730000
ken,1970,2780000
ken,1971,3550000
ken,1972,7670000
ken,1973,12140000
ken,1974,17500000
ken,1975,18870000
ken,1976,22290000
ken,1977,17990000
ken,1978,14260000
ken,1979,24400000
ken,1980,28350000
ken,1981,14510000
ken,1982,14650000
ken,1983,15200000
ken,1984,14170000
ken,1985,19650000
ken,1986,14460000
ken,1987,26780000
ken,1988,27320000
ken,1989,29450000
ken,1990,31190000
ken,1991,27360000
ken,1992,28390000
ken,1993,17970000
ken,1994,17430000
ken,1995,19770000
ken,1996,23310000
ken,1997,17320000
ken,1998,15940000
ken,1999,11320000
ken,2000,14200000
ken,2001,13560000
ken,2002,14420000
ken,2003,25560000
ken,2004,29920000
ken,2005,42120000
ken,2006,51940000
ken,2007,45510000
ken,2008,65850000
ken,2009,66820000
ken,2010,47690000
ken,2011,76850000
ken,2012,77600000
ken,2013,78300000
ken,2014,72420000
ken,2015,63680000
ken,2016,47100000
kgz,1992,20000
kgz,1995,70000
kgz,1998,250000
kgz,1999,120000
kgz,2000,290000
kgz,2001,900000
kgz,2002,840000
kgz,2003,970000
kgz,2004,2530000
kgz,2005,2520000
kgz,2006,4980000
kgz,2007,7390000
kgz,2008,8740000
kgz,2009,8190000
kgz,2010,9270000
kgz,2011,2620000
kgz,2012,1620000
kgz,2013,1290000
kgz,2014,1520000
kgz,2015,50000
kgz,2016,40000
khm,1979,4720000
khm,1980,6800000
khm,1981,4350000
khm,1982,3580000
khm,1983,2020000
khm,1984,2090000
khm,1985,1410000
khm,1986,2290000
khm,1987,2070000
khm,1988,840000
khm,1989,3100000
khm,1990,2870000
khm,1991,3820000
khm,1992,18540000
khm,1993,11810000
khm,1994,10080000
khm,1995,10920000
khm,1996,15990000
khm,1997,22980000
khm,1998,14280000
khm,1999,7550000
khm,2000,16790000
khm,2001,16920000
khm,2002,14530000
khm,2003,18710000
khm,2004,22640000
khm,2005,14780000
khm,2006,17110000
khm,2007,17880000
khm,2008,16110000
khm,2009,23920000
khm,2010,23690000
khm,2011,28530000
khm,2012,36090000
khm,2013,40300000
khm,2014,39280000
khm,2015,24410000
khm,2016,30690000
kir,2016,10000
kna,1994,20000
kna,1995,10000
kor,1960,450000
kor,1961,500000
kor,1962,500000
kor,1963,510000
kor,1965,490000
kor,1967,280000
kor,1968,570000
kor,1969,170000
kor,1970,500000
kor,1971,420000
kor,1972,650000
kor,1973,610000
kor,1974,700000
kor,1975,220000
kor,1991,30000
kor,1992,30000
kor,1993,100000
kor,1994,20000
kor,1995,30000
kor,1996,170000
kor,1998,110000
kor,1999,680000
kor,2000,30000
kos,2009,12390000
kos,2010,18760000
kos,2011,22960000
kos,2012,22810000
kos,2013,24600000
kos,2014,19580000
kos,2015,13600000
kos,2016,13300000
kwt,1974,20000
kwt,1998,90000
kwt,1999,180000
lao,1974,20000
lao,1975,1860000
lao,1976,3320000
lao,1977,6440000
lao,1978,9860000
lao,1979,12350000
lao,1980,12540000
lao,1981,9260000
lao,1982,10700000
lao,1983,6780000
lao,1984,6840000
lao,1985,5160000
lao,1986,9110000
lao,1987,12450000
lao,1988,20030000
lao,1989,11220000
lao,1990,17080000
lao,1991,14430000
lao,1992,15910000
lao,1993,16980000
lao,1994,13220000
lao,1995,13350000
lao,1996,17720000
lao,1997,15480000
lao,1998,11990000
lao,1999,11560000
lao,2000,14560000
lao,2001,12100000
lao,2002,15380000
lao,2003,22660000
lao,2004,22170000
lao,2005,14970000
lao,2006,23730000
lao,2007,19790000
lao,2008,20790000
lao,2009,18160000
lao,2010,5900000
lao,2011,2640000
lao,2012,-710000
lao,2013,-730000
lao,2014,-350000
lao,2015,-590000
lao,2016,-580000
lbn,1962,290000
lbn,1964,220000
lbn,1965,230000
lbn,1974,40000
lbn,1977,590000
lbn,1978,100000
lbn,1981,320000
lbn,1982,4660000
lbn,1983,3410000
lbn,1984,670000
lbn,1985,1060000
lbn,1986,200000
lbn,1987,870000
lbn,1988,1910000
lbn,1989,1110000
lbn,1990,1390000
lbn,1991,7030000
lbn,1992,2000000
lbn,1993,1970000
lbn,1994,2140000
lbn,1995,1850000
lbn,1996,2770000
lbn,1997,3830000
lbn,1998,1890000
lbn,1999,1950000
lbn,2000,3800000
lbn,2001,860000
lbn,2002,1100000
lbn,2003,1090000
lbn,2004,650000
lbn,2005,430000
lbn,2006,9680000
lbn,2007,9120000
lbn,2008,1800000
lbn,2009,2620000
lbn,2010,900000
lbn,2011,3450000
lbn,2012,3000000
lbn,2013,5470000
lbn,2014,15970000
lbn,2015,7620000
lbn,2016,8290000
lbr,1962,20000
lbr,1963,470000
lbr,1964,670000
lbr,1965,220000
lbr,1967,180000
lbr,1968,170000
lbr,1969,200000
lbr,1970,10000
lbr,1971,160000
lbr,1972,160000
lbr,1973,50000
lbr,1974,40000
lbr,1979,230000
lbr,1980,300000
lbr,1981,110000
lbr,1982,120000
lbr,1984,50000
lbr,1985,220000
lbr,1988,130000
lbr,1990,60000
lbr,1991,300000
lbr,1992,3760000
lbr,1993,760000
lbr,1994,1600000
lbr,1995,1350000
lbr,1996,2670000
lbr,1997,5770000
lbr,1998,7570000
lbr,1999,3590000
lbr,2000,1440000
lbr,2001,1140000
lbr,2002,1070000
lbr,2003,5140000
lbr,2004,12530000
lbr,2005,14790000
lbr,2006,15180000
lbr,2007,19780000
lbr,2008,26270000
lbr,2009,41980000
lbr,2010,26790000
lbr,2011,49840000
lbr,2012,40940000
lbr,2013,37650000
lbr,2014,38190000
lbr,2015,26300000
lbr,2016,25620000
lby,1965,20000
lby,1992,30000
lby,1994,20000
lby,1995,10000
lby,1996,240000
lby,1997,100000
lby,2011,14560000
lby,2012,8030000
lby,2013,8590000
lby,2014,7170000
lby,2015,2780000
lby,2016,4300000
lca,1995,10000
lca,2013,10000
lca,2014,20000
lca,2015,10000
lka,1960,30000
lka,1961,40000
lka,1962,40000
lka,1963,80000
lka,1964,130000
lka,1965,280000
lka,1967,260000
lka,1968,210000
lka,1969,100000
lka,1970,30000
lka,1971,1740000
lka,1972,780000
lka,1973,3360000
lka,1974,3800000
lka,1975,9330000
lka,1976,9030000
lka,1977,11670000
lka,1978,13680000
lka,1979,35370000
lka,1980,23110000
lka,1981,22730000
lka,1982,25210000
lka,1983,28260000
lka,1984,32300000
lka,1985,33260000
lka,1986,23970000
lka,1987,19940000
lka,1988,7180000
lka,1989,6290000
lka,1990,10570000
lka,1991,13430000
lka,1992,12110000
lka,1993,11990000
lka,1994,8510000
lka,1995,12360000
lka,1996,12470000
lka,1997,13880000
lka,1998,12890000
lka,1999,14260000
lka,2000,16690000
lka,2001,18270000
lka,2002,15030000
lka,2003,13490000
lka,2004,22950000
lka,2005,51720000
lka,2006,20560000
lka,2007,23070000
lka,2008,15490000
lka,2009,18310000
lka,2010,11050000
lka,2011,12950000
lka,2012,4780000
lka,2013,3790000
lka,2014,6370000
lka,2015,1800000
lka,2016,2240000
lso,1965,100000
lso,1967,270000
lso,1968,330000
lso,1969,190000
lso,1970,160000
lso,1971,170000
lso,1972,270000
lso,1973,180000
lso,1974,900000
lso,1975,690000
lso,1976,2540000
lso,1977,2260000
lso,1978,1410000
lso,1979,3460000
lso,1980,3840000
lso,1981,3820000
lso,1982,2050000
lso,1983,3410000
lso,1984,2550000
lso,1985,6890000
lso,1986,6690000
lso,1987,8140000
lso,1988,6480000
lso,1989,8490000
lso,1990,8730000
lso,1991,8440000
lso,1992,6410000
lso,1993,23290000
lso,1994,3250000
lso,1995,3600000
lso,1996,2570000
lso,1997,6470000
lso,1998,230000
lso,1999,110000
lso,2000,70000
lso,2002,270000
lso,2003,20000
lso,2004,20000
lso,2005,40000
lso,2006,40000
lso,2007,170000
lso,2008,160000
lso,2009,450000
lso,2010,360000
lso,2011,70000
lso,2012,320000
lso,2013,160000
lso,2014,120000
lso,2015,100000
lso,2016,130000
mac,1985,10000
mar,1965,40000
mar,1968,10000
mar,1971,30000
mar,1974,20000
mar,1989,6160000
mar,1990,2300000
mar,1991,2250000
mar,1992,10540000
mar,1993,640000
mar,1994,900000
mar,1995,940000
mar,1996,660000
mar,1997,340000
mar,1998,330000
mar,1999,590000
mar,2000,810000
mar,2001,560000
mar,2002,780000
mar,2003,740000
mar,2004,650000
mar,2005,550000
mar,2006,1520000
mar,2007,1290000
mar,2008,30000
mar,2009,10000
mar,2010,20000
mar,2012,110000
mar,2013,450000
mar,2014,280000
mar,2015,280000
mar,2016,230000
mda,1992,100000
mda,1994,10000
mda,1995,30000
mda,1996,10000
mda,1997,90000
mda,1998,960000
mda,1999,2190000
mda,2000,2410000
mda,2001,2550000
mda,2002,4570000
mda,2003,4550000
mda,2004,7220000
mda,2005,8520000
mda,2006,11860000
mda,2007,17110000
mda,2008,13540000
mda,2009,20650000
mda,2010,12450000
mda,2011,18260000
mda,2012,18260000
mda,2013,12400000
mda,2014,17140000
mda,2015,11610000
mda,2016,13140000
mdg,1976,210000
mdg,1984,50000
mdg,1989,60000
mdg,1991,5640000
mdg,1993,130000
mdg,1994,170000
mdg,1995,70000
mdg,1996,50000
mdg,2000,220000
mdg,2002,130000
mdg,2003,190000
mdg,2004,210000
mdg,2005,10000
mdg,2006,13070000
mdg,2007,500000
mdg,2008,550000
mdg,2009,1340000
mdg,2010,950000
mdg,2011,1640000
mdg,2012,890000
mdg,2013,1290000
mdg,2014,1020000
mdg,2015,1140000
mdg,2016,810000
mdv,1990,40000
mdv,1993,1630000
mdv,1994,10000
mdv,2012,10000
mdv,2013,120000
mdv,2014,40000
mdv,2015,90000
mdv,2016,30000
mex,1978,220000
mex,1980,590000
mex,1982,170000
mex,1983,100000
mex,1984,40000
mex,1985,280000
mex,1986,2440000
mex,1987,90000
mex,1988,80000
mex,1989,80000
mex,1990,80000
mex,1991,430000
mex,1992,410000
mex,1993,350000
mex,1994,410000
mex,1995,870000
mex,1996,260000
mex,1997,320000
mex,1998,20000
mex,1999,170000
mex,2000,170000
mex,2001,280000
mex,2002,380000
mex,2003,470000
mex,2004,160000
mex,2005,320000
mex,2006,120000
mex,2007,200000
mex,2008,30000
mex,2009,90000
mex,2010,30000
mex,2012,100000
mex,2013,220000
mex,2014,320000
mex,2015,390000
mex,2016,380000
mhl,2013,40000
mhl,2014,0
mhl,2015,0
mkd,1994,2030000
mkd,1995,130000
mkd,1996,530000
mkd,1997,980000
mkd,1998,370000
mkd,1999,8010000
mkd,2000,440000
mkd,2001,6190000
mkd,2002,6200000
mkd,2003,6020000
mkd,2004,9340000
mkd,2005,11160000
mkd,2006,13380000
mkd,2007,14100000
mkd,2008,11320000
mkd,2009,9680000
mkd,2010,6590000
mkd,2011,3570000
mkd,2012,3350000
mkd,2013,500000
mkd,2014,400000
mkd,2015,-1520000
mkd,2016,420000
mli,1974,20000
mli,1991,110000
mli,1993,150000
mli,1994,10000
mli,1995,250000
mli,1996,830000
mli,1997,810000
mli,1998,810000
mli,1999,290000
mli,2000,440000
mli,2001,4360000
mli,2002,9110000
mli,2003,11460000
mli,2004,14890000
mli,2005,21700000
mli,2006,25390000
mli,2007,26480000
mli,2008,29270000
mli,2009,28870000
mli,2010,27000000
mli,2011,33180000
mli,2012,29130000
mli,2013,44570000
mli,2014,33090000
mli,2015,31070000
mli,2016,32360000
mmr,1962,170000
mmr,1963,170000
mmr,1964,170000
mmr,1965,320000
mmr,1967,180000
mmr,1981,490000
mmr,1989,90000
mmr,1991,20000
mmr,1992,100000
mmr,1993,730000
mmr,1995,410000
mmr,1996,290000
mmr,1997,120000
mmr,1998,260000
mmr,1999,230000
mmr,2000,510000
mmr,2001,570000
mmr,2002,920000
mmr,2003,2200000
mmr,2004,3690000
mmr,2005,4490000
mmr,2006,3760000
mmr,2007,11380000
mmr,2008,21630000
mmr,2009,17710000
mmr,2010,12460000
mmr,2011,18820000
mmr,2012,19610000
mmr,2013,28110000
mmr,2014,29050000
mmr,2015,23890000
mmr,2016,30890000
mne,2006,2350000
mne,2007,5580000
mne,2008,4180000
mne,2009,2670000
mne,2010,1300000
mne,2011,350000
mne,2012,590000
mne,2013,310000
mne,2014,260000
mne,2015,200000
mne,2016,50000
mng,1991,30000
mng,1992,290000
mng,1993,230000
mng,1994,1710000
mng,1995,920000
mng,1996,280000
mng,1997,790000
mng,1998,2810000
mng,1999,750000
mng,2000,1810000
mng,2001,2640000
mng,2002,2360000
mng,2003,10610000
mng,2004,2350000
mng,2005,2460000
mng,2006,2620000
mng,2007,2240000
mng,2008,1240000
mng,2009,1310000
mng,2010,1290000
mng,2011,90000
mng,2012,90000
mng,2013,30000
mng,2014,30000
mng,2015,20000
mng,2016,240000
moz,1968,10000
moz,1975,9000000
moz,1976,15410000
moz,1977,26410000
moz,1978,25640000
moz,1979,40330000
moz,1980,35810000
moz,1981,31550000
moz,1982,46260000
moz,1983,36730000
moz,1984,30640000
moz,1985,33960000
moz,1986,68850000
moz,1987,54480000
moz,1988,89350000
moz,1989,99500000
moz,1990,136080000
moz,1991,134990000
moz,1992,97200000
moz,1993,71780000
moz,1994,73530000
moz,1995,54150000
moz,1996,61250000
moz,1997,52050000
moz,1998,31900000
moz,1999,51420000
moz,2000,46270000
moz,2001,42620000
moz,2002,45270000
moz,2003,56530000
moz,2004,67920000
moz,2005,79250000
moz,2006,91750000
moz,2007,103570000
moz,2008,119600000
moz,2009,98860000
moz,2010,84540000
moz,2011,108810000
moz,2012,114710000
moz,2013,136020000
moz,2014,119170000
moz,2015,90720000
moz,2016,67330000
mrt,1990,270000
mrt,1991,260000
mrt,1992,520000
mrt,1993,610000
mrt,1995,70000
mrt,1996,320000
mrt,1997,200000
mrt,1998,250000
mrt,1999,200000
mrt,2000,200000
mrt,2001,380000
mrt,2002,310000
mrt,2003,1050000
mrt,2004,410000
mrt,2005,590000
mrt,2006,1120000
mrt,2007,820000
mrt,2008,1140000
mrt,2009,810000
mrt,2010,470000
mrt,2011,1410000
mrt,2012,3720000
mrt,2013,3770000
mrt,2014,2620000
mrt,2015,650000
mus,1967,10000
mus,1968,10000
mus,1969,10000
mus,1970,10000
mus,1986,140000
mus,1987,410000
mus,1988,80000
mus,1989,600000
mus,1990,5840000
mus,1991,2100000
mus,1992,410000
mus,1993,420000
mus,1994,340000
mus,1995,210000
mus,1996,40000
mus,1997,40000
mus,2003,10000
mus,2004,20000
mus,2005,20000
mus,2006,30000
mus,2008,30000
mus,2009,10000
mus,2012,150000
mus,2015,10000
mwi,1974,20000
mwi,1979,130000
mwi,1987,320000
mwi,1988,80000
mwi,1990,250000
mwi,1991,290000
mwi,1992,350000
mwi,1993,220000
mwi,1994,130000
mwi,1995,430000
mwi,1996,8080000
mwi,1997,5340000
mwi,1998,190000
mwi,1999,3620000
mwi,2000,5110000
mwi,2001,2270000
mwi,2002,7650000
mwi,2003,13930000
mwi,2004,15880000
mwi,2005,19280000
mwi,2006,17390000
mwi,2007,20420000
mwi,2008,14450000
mwi,2009,4900000
mwi,2010,2470000
mwi,2011,1840000
mwi,2012,2650000
mwi,2013,1920000
mwi,2014,2410000
mwi,2015,3060000
mwi,2016,3850000
mys,1968,130000
mys,1969,110000
mys,1970,170000
mys,1972,180000
mys,1973,260000
mys,1974,600000
mys,1975,90000
mys,1984,20000
mys,1986,210000
mys,1987,2870000
mys,1988,590000
mys,1989,870000
mys,1990,5040000
mys,1991,2320000
mys,1992,8110000
mys,1993,3230000
mys,1994,2410000
mys,1995,1350000
mys,1996,740000
mys,1997,100000
mys,1998,570000
mys,1999,140000
mys,2000,140000
mys,2001,30000
mys,2003,10000
mys,2005,720000
mys,2006,510000
mys,2007,440000
mys,2008,380000
mys,2009,700000
mys,2010,540000
mys,2011,1360000
mys,2012,780000
mys,2013,650000
mys,2014,520000
mys,2015,730000
mys,2016,600000
nam,1989,2850000
nam,1990,1050000
nam,1991,14970000
nam,1992,19170000
nam,1993,18250000
nam,1994,14970000
nam,1995,14270000
nam,1996,16840000
nam,1997,14920000
nam,1998,12450000
nam,1999,8660000
nam,2000,21060000
nam,2001,8560000
nam,2002,9420000
nam,2003,9840000
nam,2004,9820000
nam,2005,5350000
nam,2006,8970000
nam,2007,4110000
nam,2008,2270000
nam,2009,2510000
nam,2010,3250000
nam,2011,4860000
nam,2012,5080000
nam,2013,5170000
nam,2014,1830000
nam,2015,1080000
nam,2016,1060000
ner,1979,100000
ner,1984,290000
ner,1991,100000
ner,1993,80000
ner,1994,30000
ner,1995,100000
ner,1996,40000
ner,1997,310000
ner,1999,70000
ner,2000,70000
ner,2002,70000
ner,2003,50000
ner,2004,80000
ner,2005,1570000
ner,2006,100000
ner,2007,1220000
ner,2008,1570000
ner,2009,1030000
ner,2010,8500000
ner,2011,7690000
ner,2012,9060000
ner,2013,8000000
ner,2014,7540000
ner,2015,5520000
ner,2016,8400000
nga,1962,10000
nga,1963,10000
nga,1964,10000
nga,1968,610000
nga,1969,2280000
nga,1970,950000
nga,1971,40000
nga,1978,220000
nga,1980,320000
nga,1981,300000
nga,1982,240000
nga,1983,100000
nga,1984,70000
nga,1986,40000
nga,1987,380000
nga,1988,160000
nga,1989,10000
nga,1991,190000
nga,1992,70000
nga,1993,210000
nga,1994,180000
nga,1995,600000
nga,1996,960000
nga,1997,620000
nga,1998,370000
nga,1999,540000
nga,2000,820000
nga,2001,670000
nga,2002,1460000
nga,2003,1330000
nga,2004,1160000
nga,2005,610000
nga,2006,1010000
nga,2007,1080000
nga,2008,970000
nga,2009,700000
nga,2010,340000
nga,2011,190000
nga,2012,680000
nga,2013,1150000
nga,2014,1020000
nga,2015,5250000
nga,2016,24320000
nic,1979,8120000
nic,1980,7660000
nic,1981,3870000
nic,1982,9320000
nic,1983,10580000
nic,1984,13680000
nic,1985,12610000
nic,1986,17540000
nic,1987,25590000
nic,1988,42720000
nic,1989,65150000
nic,1990,31560000
nic,1991,57460000
nic,1992,68520000
nic,1993,36260000
nic,1994,30660000
nic,1995,31820000
nic,1996,49430000
nic,1997,21480000
nic,1998,19830000
nic,1999,33290000
nic,2000,33320000
nic,2001,22720000
nic,2002,38650000
nic,2003,35920000
nic,2004,41100000
nic,2005,40910000
nic,2006,40160000
nic,2007,41930000
nic,2008,33460000
nic,2009,27950000
nic,2010,10540000
nic,2011,3060000
nic,2012,1270000
nic,2013,1990000
nic,2014,3020000
nic,2015,1990000
nic,2016,2280000
npl,1967,70000
npl,1968,10000
npl,1969,10000
npl,1974,40000
npl,1979,100000
npl,1981,180000
npl,1982,230000
npl,1984,60000
npl,1991,1140000
npl,1992,30000
npl,1993,1520000
npl,1994,540000
npl,1995,1580000
npl,1996,1540000
npl,1997,1190000
npl,1998,1110000
npl,1999,1030000
npl,2000,1230000
npl,2001,13640000
npl,2002,3600000
npl,2003,1210000
npl,2004,1050000
npl,2005,1150000
npl,2006,2110000
npl,2007,-17740000
npl,2008,2530000
npl,2009,1320000
npl,2010,1760000
npl,2011,1840000
npl,2012,1570000
npl,2013,2060000
npl,2014,3370000
npl,2015,9810000
npl,2016,1210000
pak,1960,150000
pak,1961,290000
pak,1962,350000
pak,1963,1530000
pak,1964,1490000
pak,1965,2390000
pak,1967,3820000
pak,1968,10450000
pak,1969,9910000
pak,1970,10070000
pak,1971,9080000
pak,1972,1170000
pak,1973,560000
pak,1974,200000
pak,1975,4560000
pak,1976,2450000
pak,1977,2330000
pak,1978,9950000
pak,1979,9680000
pak,1980,12150000
pak,1981,10650000
pak,1982,9310000
pak,1983,1020000
pak,1984,710000
pak,1985,1420000
pak,1986,970000
pak,1987,4160000
pak,1988,3900000
pak,1989,10990000
pak,1990,2150000
pak,1991,3140000
pak,1992,2840000
pak,1993,3290000
pak,1994,3410000
pak,1995,13400000
pak,1996,7910000
pak,1997,1750000
pak,1998,2010000
pak,1999,1190000
pak,2000,1680000
pak,2001,1060000
pak,2002,1560000
pak,2003,1560000
pak,2004,2060000
pak,2005,9140000
pak,2006,11770000
pak,2007,14180000
pak,2008,8970000
pak,2009,13590000
pak,2010,42510000
pak,2011,21590000
pak,2012,14240000
pak,2013,16510000
pak,2014,22550000
pak,2015,12570000
pak,2016,12370000
pan,1984,50000
pan,1987,60000
pan,1988,100000
pan,1993,40000
pan,1994,120000
pan,1995,150000
pan,1996,20000
pan,1997,20000
pan,1998,20000
pan,1999,10000
pan,2007,140000
pan,2008,230000
pan,2009,160000
pan,2010,80000
pan,2011,-10000
pan,2013,10000
pan,2014,20000
pan,2015,10000
pan,2016,20000
per,1970,100000
per,1973,70000
per,1974,200000
per,1979,90000
per,1980,750000
per,1981,120000
per,1982,200000
per,1983,610000
per,1984,500000
per,1985,110000
per,1986,670000
per,1987,640000
per,1988,690000
per,1989,790000
per,1990,1000000
per,1991,3980000
per,1992,5790000
per,1993,3620000
per,1994,3880000
per,1995,8000000
per,1996,3940000
per,1997,4640000
