geo,time,sl_emp_1524_sp_ne_zs
lux,2007,22.4704
lux,2008,23.8361
lux,2009,26.7256
lux,2010,21.2057
lux,2011,20.6969
lux,2012,21.7466
lux,2013,21.8789
lux,2014,20.3635
lux,2015,29.0811
lux,2016,24.9074
lux,2017,25.7708
lva,1998,32.9266
lva,1999,32.3511
lva,2000,30.2618
lva,2001,28.3237
lva,2002,28.2594
lva,2003,30.8829
lva,2004,28.8738
lva,2005,32.249
lva,2006,35.2959
lva,2007,38.1158
lva,2008,37.0112
lva,2009,27.4838
lva,2010,25.3752
lva,2011,25.8444
lva,2012,28.6903
lva,2013,30.2247
lva,2014,32.4775
lva,2015,34.5362
lva,2016,32.8242
lva,2017,32.9913
mac,1997,51.47
mac,1998,47.06
mac,2000,37.58
mac,2003,28.74
mac,2004,30.13
mac,2005,32.4
mac,2006,35.18
mac,2007,40.35
mac,2008,42.46
mac,2009,48.57
mac,2010,48.52
mac,2011,48.87
mac,2012,46.93
mac,2013,47.96
mac,2014,46.81
mac,2015,45.52
mac,2016,44.48
mar,2006,39.344
mar,2007,36.9159
mar,2008,35.079
mar,2009,33.2005
mar,2010,29.8769
mar,2011,28.72
mar,2012,27.26
mar,2013,26.1384
mar,2014,25.8656
mar,2015,24.0512
mar,2016,22.3163
mda,2000,30.6337
mda,2001,27.8575
mda,2002,26.8131
mda,2003,20.1834
mda,2004,18.1278
mda,2005,17.6798
mda,2006,18.9391
mda,2007,17.7204
mda,2008,18.4791
mda,2009,18.1503
mda,2010,18.0037
mda,2011,18.9484
mda,2012,17.5686
mda,2013,18.1213
mda,2014,17.3734
mda,2015,19.3132
mda,2016,17.4004
mda,2017,17.22
mdg,2012,89.1311
mdg,2015,72.12
mdv,2014,45.68
mdv,2016,40.6992
mex,1991,49.343
mex,1992,50.461
mex,1993,51.608
mex,1994,50.282
mex,1995,48.201
mex,1996,48.17
mex,1997,49.197
mex,1998,50.31
mex,1999,50.284
mex,2000,48.903
mex,2001,47.155
mex,2002,45.393
mex,2003,44.111
mex,2004,44.339
mex,2005,44.5714
mex,2006,44.973
mex,2007,44.8861
mex,2008,44.0731
mex,2009,42.1987
mex,2010,42.487
mex,2011,42.2737
mex,2012,42.7961
mex,2013,41.9721
mex,2014,41.2444
mex,2015,40.961
mex,2016,40.8041
mex,2017,40.7531
middle_east_north_africa,2009,24.35563
middle_east_north_africa,2010,24.13442
middle_east_north_africa,2014,21.11076
middle_east_north_africa,2015,20.69051
mkd,2006,14.4059
mkd,2007,15.1623
mkd,2008,15.6701
mkd,2009,15.7348
mkd,2010,15.4485
mkd,2011,14.3628
mkd,2012,15.4642
mkd,2013,16.1805
mkd,2014,15.2185
mkd,2015,17.2954
mkd,2016,16.2123
mkd,2017,17.4637
mli,2010,50.29
mli,2014,54.7701
mli,2015,47.9459
mli,2016,43.05
mlt,2000,52.3788
mlt,2001,52.961
mlt,2002,51.1008
mlt,2003,49.6105
mlt,2004,45.2113
mlt,2005,44.9709
mlt,2006,44.8214
mlt,2007,46.7532
mlt,2008,46.5534
mlt,2009,44.0665
mlt,2010,44.192
mlt,2011,44.983
mlt,2012,43.7631
mlt,2013,45.9515
mlt,2014,46.2236
mlt,2015,45.5347
mlt,2016,46.1741
mlt,2017,46.0587
mmr,2015,58.9031
mmr,2017,48.8716
mne,2007,20.2
mne,2008,23.4
mne,2010,13.5955
mne,2011,14.3968
mne,2012,13.7951
mne,2013,15.1624
mne,2014,18.7536
mne,2017,21.3147
mng,2002,29.2
mng,2003,34.9
mng,2007,32.2
mng,2008,30.3045
mng,2009,28.7113
mng,2010,27.1102
mng,2011,29.1765
mng,2012,35.1579
mng,2013,28.351
mng,2014,26.8315
mng,2015,25.4905
mng,2016,22.1094
mng,2017,22.0976
moz,2015,57.9172
mrt,2012,20.8663
mus,2001,37.0798
mus,2002,37.8742
mus,2003,43.3453
mus,2004,37.7334
mus,2005,36.1196
mus,2006,36.5865
mus,2007,33.8668
mus,2008,34.2865
mus,2009,32.6088
mus,2010,32.7591
mus,2011,33.2363
mus,2012,32.6546
mus,2013,33.6563
mus,2014,33.2223
mus,2015,34.2907
mus,2016,34.8194
mus,2017,34.0379
mwi,2013,59.9179
mys,2013,39.05
mys,2014,39.24
mys,2015,38.12
mys,2016,38.44
nam,2012,20.4221
nam,2013,20.0519
nam,2014,19.925
nam,2016,20.1651
ncl,2014,27.14
ner,2011,70.0253
nga,2013,21.1991
nic,2012,64.812
nic,2014,47.2913
nld,1983,38.4836
nld,1985,38.6325
nld,1987,49.9349
nld,1988,48.8541
nld,1989,49.9703
nld,1990,52.9807
nld,1991,53.6453
nld,1992,55.9636
nld,1993,54.1726
nld,1994,53.7311
nld,1995,54.4953
nld,1996,54.1215
nld,1997,56.9273
nld,1998,60.3175
nld,1999,62.7065
nld,2000,68.3611
nld,2001,70.3575
nld,2002,70.5328
nld,2003,68.7229
nld,2004,66.2365
nld,2005,65.203
nld,2006,66.1631
nld,2007,68.4291
nld,2008,69.3088
nld,2009,67.9755
nld,2010,63.0118
nld,2011,61.2748
nld,2012,61.1066
nld,2013,60.0818
nld,2014,58.7826
nld,2015,60.7629
nld,2016,60.8219
nld,2017,62.289
nld_curacao,2011,22.96
nld_curacao,2013,23.39
nld_curacao,2014,16.7
nld_curacao,2015,20.19
nor,1990,53.39
nor,1991,50.258
nor,1992,48.862
nor,1993,47.756
nor,1994,48.435
nor,1995,44.3568
nor,1996,51.5155
nor,1997,54.1847
nor,1998,57.3433
nor,1999,56.7811
nor,2000,58.6739
nor,2001,58.0733
nor,2002,56.9836
nor,2003,56.1081
nor,2004,54.8998
nor,2005,53.3827
nor,2006,52.4152
nor,2007,54.4675
nor,2008,57.3283
nor,2009,52.5722
nor,2010,51.4485
nor,2011,50.8047
nor,2012,52.2029
nor,2013,51.8138
nor,2014,50.1356
nor,2015,50.365
nor,2016,48.4767
nor,2017,48.1711
npl,2008,73.9361
nzl,1986,68.499
nzl,1987,67.4471
nzl,1988,62.2069
nzl,1989,58.315
nzl,1990,58.5823
nzl,1991,54.3567
nzl,1992,52.9656
nzl,1993,53.1324
nzl,1994,55.8066
nzl,1995,58.8591
nzl,1996,58.7866
nzl,1997,57.6399
nzl,1998,55.1912
nzl,1999,54.01
nzl,2000,54.2026
nzl,2001,55.3449
nzl,2002,56.1533
nzl,2003,55.873
nzl,2004,56.1812
nzl,2005,56.2656
nzl,2006,58.0119
nzl,2007,57.9999
nzl,2008,55.8214
nzl,2009,51.0812
nzl,2010,49.4007
nzl,2011,49.1892
nzl,2012,48.6108
nzl,2013,49.2048
nzl,2014,51.7201
nzl,2015,53.0698
nzl,2016,54.2913
nzl,2017,55.3863
omn,2010,26.8
omn,2016,34.31
pak,2006,41.9524
pak,2007,40.9356
pak,2008,40.3307
pak,2009,40.6358
pak,2010,41.0499
pak,2011,39.5619
pak,2013,38.9619
pak,2014,38.4513
pak,2015,37.6289
pan,2009,42.21
pan,2010,40.6382
pan,2011,38.5573
pan,2012,41.4984
pan,2013,41.8466
pan,2014,39.5178
pan,2015,38.1286
pan,2016,38.1917
pan,2017,37.1558
per,2002,51.8813
per,2003,50.1504
per,2004,49.9445
per,2005,48.7471
per,2006,50.0343
per,2007,53.6478
per,2008,51.5908
per,2009,50.0987
per,2010,52.627
per,2011,51.1679
per,2012,50.7744
per,2013,49.73
per,2014,47.1063
per,2015,46.4567
per,2016,46.445
per,2017,46.6157
phl,2001,40.1465
phl,2003,39.0698
phl,2004,39.6616
phl,2005,39.2388
phl,2006,38.3829
phl,2007,38.2208
phl,2008,37.2989
phl,2009,37.5089
phl,2010,37.3146
phl,2011,38.9861
phl,2012,38.589
phl,2013,37.9713
phl,2014,38.5198
phl,2016,36.8655
phl,2017,34.3368
plw,2000,24.4879
png,2010,35.9192
pol,1992,32.347
pol,1993,29.533
pol,1994,28.002
pol,1995,27.315
pol,1996,27.857
pol,1997,27.7999
pol,1998,27.7871
pol,1999,24.2887
pol,2000,24.1365
pol,2001,24.1905
pol,2002,22.0309
pol,2003,21.2117
pol,2004,21.0612
pol,2005,22.5351
pol,2006,23.9962
pol,2007,25.8367
pol,2008,27.3497
pol,2009,26.7948
pol,2010,26.3935
pol,2011,24.8955
pol,2012,24.6843
pol,2013,24.2066
pol,2014,25.7795
pol,2015,26.0136
pol,2016,28.4147
pol,2017,29.6442
pri,2010,17.4
pri,2011,17.2
pri,2012,19.2
prt,1986,48.8498
prt,1987,50.7129
prt,1988,51.933
prt,1989,52.5098
prt,1990,52.3666
prt,1991,51.6712
prt,1992,46.0229
prt,1993,41.7479
prt,1994,38.6543
prt,1995,36.2447
prt,1996,35.1316
prt,1997,37.9158
prt,1998,42.612
prt,1999,42.0809
prt,2000,41.0912
prt,2001,42.3758
prt,2002,42.1887
prt,2003,38.795
prt,2004,36.6463
prt,2005,35.2872
prt,2006,34.7794
prt,2007,34.4149
prt,2008,34.077
prt,2009,30.8379
prt,2010,27.9001
prt,2011,26.6076
prt,2012,23.0177
prt,2013,21.6671
prt,2014,22.3747
prt,2015,22.8142
prt,2016,23.8959
prt,2017,25.872
pry,2002,52.0222
pry,2003,49.8546
pry,2004,54.0986
pry,2005,52.5554
pry,2006,52.3405
pry,2007,51.2297
pry,2008,52.8366
pry,2009,55.1125
pry,2010,51.4285
pry,2011,51.297
pry,2012,48.1766
pry,2013,50.5612
pry,2014,48.012
pry,2015,50.0335
pry,2016,47.6068
pry,2017,50.2789
pse,1995,23.8873
pse,2000,23.2107
pse,2001,16.4116
pse,2002,13.2624
pse,2003,15.3894
pse,2004,14.7281
pse,2005,15.7246
pse,2006,16.4297
pse,2007,16.9801
pse,2008,15.826
pse,2009,16.3262
pse,2010,15.7685
pse,2011,18.3373
pse,2012,18.1275
pse,2013,17.2891
pse,2014,17.8091
pse,2015,19.4794
pse,2016,19.0791
pse,2017,18.2817
pyf,1996,25.3
pyf,2007,24.3
pyf,2012,17.43
qat,2009,70.17
qat,2011,67.85
qat,2012,68.11
qat,2013,67.28
qat,2014,66.8521
qat,2015,68.93
qat,2016,69.7523
qat,2017,67.6743
rou,1997,38.1241
rou,1998,37.393
rou,1999,35.3186
rou,2000,33.9644
rou,2001,32.6536
rou,2002,29.0557
rou,2003,27.3105
rou,2004,28.0231
rou,2005,24.9174
rou,2006,24.0117
rou,2007,24.3757
rou,2008,24.7529
rou,2009,24.5103
rou,2010,24.3083
rou,2011,23.3692
rou,2012,23.652
rou,2013,22.9354
rou,2014,22.4603
rou,2015,24.4994
rou,2016,22.2557
rou,2017,24.4648
rus,1992,47.581
rus,1993,45.331
rus,1994,42.569
rus,1995,40.957
rus,1996,37.969
rus,1997,33.048
rus,1998,29.553
rus,1999,34.351
rus,2000,34.602
rus,2001,33.485
rus,2002,34.204
rus,2003,32.299
rus,2004,32.595
rus,2005,33.123
rus,2006,32.525
rus,2007,33.716
rus,2008,35.963
rus,2009,34.329
rus,2010,34.184
rus,2011,34.9957
rus,2012,33.6953
rus,2013,34.3157
rus,2014,33.4377
rus,2015,31.8204
rus,2016,31.4663
rus,2017,29.6041
rwa,2014,64.1946
rwa,2017,29.7965
sau,1992,22.1
sau,1999,15.9
sau,2000,13.7
sau,2001,13
sau,2002,12.5
sau,2006,13.2
sau,2009,10.9737
sau,2011,12.41
sau,2012,12.1247
sau,2013,12.6087
sau,2014,12.0668
sau,2015,11.64
sdn,2008,27.4
sen,2002,52.23
sen,2006,32.79
sen,2011,35.64
sen,2015,25.7826
sgp,1992,42.54
sgp,1993,41.03
sgp,1994,39.79
sgp,1995,34.35
sgp,1996,35.69
sgp,1997,33.72
sgp,1998,28.84
sgp,2006,35.47
sgp,2007,33.17
sgp,2008,33.75
sgp,2009,30.96
sgp,2010,35.28
sgp,2011,33.33
sgp,2012,34.43
sgp,2013,32.8
sgp,2014,34.25
sgp,2015,36.79
sgp,2016,35.78
sle,2014,26.0593
slv,2009,43.4
slv,2010,42.6457
slv,2011,43.6473
slv,2012,44.0351
slv,2013,43.4042
slv,2014,41.7245
slv,2015,41.6429
slv,2016,41.6686
slv,2017,41.9015
smr,2015,23.68
smr,2016,22.04
south_asia,1994,43.4397
south_asia,2000,40.7274
south_asia,2005,42.0527
south_asia,2010,35.04301
south_asia,2012,29.48014
srb,2006,19.52
srb,2007,18.73
srb,2008,21.0693
srb,2009,16.888
srb,2010,15.1566
srb,2011,13.9752
srb,2012,14.504
srb,2013,14.5185
srb,2014,14.9339
srb,2015,16.4236
srb,2016,19.7208
srb,2017,20.8629
ssd,2008,52.57
sur,2009,26.67
sur,2010,29.29
sur,2011,26.12
sur,2012,24.61
sur,2013,24.86
sur,2014,26.82
sur,2015,26.95
svk,1994,34.397
svk,1995,34.81
svk,1996,36.844
svk,1997,36.382
svk,1998,34.8878
svk,1999,31.0957
svk,2000,28.2541
svk,2001,27.6756
svk,2002,26.6635
svk,2003,27.2749
svk,2004,26.286
svk,2005,25.636
svk,2006,25.9292
svk,2007,27.5832
svk,2008,26.2364
svk,2009,22.8313
svk,2010,20.6443
svk,2011,20.0217
svk,2012,20.1128
svk,2013,20.414
svk,2014,21.7795
svk,2015,23.3295
svk,2016,25.2105
svk,2017,26.9014
svn,1996,35.5478
svn,1997,38.5437
svn,1998,36.2356
svn,1999,32.9487
svn,2000,31.1922
svn,2001,30.3182
svn,2002,31.1375
svn,2003,28.5914
svn,2004,33.808
svn,2005,34.0578
svn,2006,34.9878
svn,2007,37.6063
svn,2008,38.4084
svn,2009,35.3204
svn,2010,34.0759
svn,2011,31.5392
svn,2012,27.2978
svn,2013,26.525
svn,2014,26.8091
svn,2015,29.5879
svn,2016,28.607
svn,2017,34.7312
swe,1990,66.07
swe,1991,60.687
swe,1992,52.093
swe,1993,42.418
swe,1994,41.341
swe,1995,36.5447
swe,1996,33.8434
swe,1997,32.0991
swe,1998,33.5094
swe,1999,35.4051
swe,2000,36.8724
swe,2001,46.247
swe,2002,43.9824
swe,2003,43.3708
swe,2004,39.5489
swe,2005,38.9609
swe,2006,40.3011
swe,2007,42.1761
swe,2008,42.1626
swe,2009,38.251
swe,2010,38.8353
swe,2011,40.9043
swe,2012,40.1556
swe,2013,41.666
swe,2014,42.762
swe,2015,43.8873
swe,2016,44.456
swe,2017,44.9011
syc,2011,46.25
syc,2014,49.4813
syc,2015,48.0432
syc,2016,48.8674
syc,2017,49.185
syr,2008,25.1
syr,2009,24.9
syr,2010,24
tgo,2011,62.6775
tha,2009,45.83
tha,2010,45.5472
tha,2011,46.48
tha,2012,46.07
tha,2013,43.8246
tha,2014,41.5966
tha,2015,40.7552
tha,2016,40.0383
tjk,2009,22.845
tls,2010,11.96
tls,2013,11.0719
tto,2010,41.8379
tto,2011,40.9873
tto,2012,41.34
tto,2013,42.3887
tto,2014,41.683
tto,2015,41.0487
tto,2016,37.9218
tun,2005,22.8857
tun,2006,22.1426
tun,2007,22.3654
tun,2008,22.0273
tun,2009,20.4546
tun,2010,22.0188
tun,2011,18.4679
tun,2012,21.9253
tun,2013,21.6972
tur,1990,45.913
tur,1991,46.864
tur,1992,44.345
tur,1993,39.545
tur,1994,42.953
tur,1995,41.04
tur,1996,41.978
tur,1997,40.28
tur,1998,39.486
tur,1999,39.655
tur,2000,36.971
tur,2001,35.282
tur,2002,33.03
tur,2003,30.514
tur,2004,30.017
tur,2005,30.229
tur,2006,30.314
tur,2007,30.2008
tur,2008,30.2811
tur,2009,28.9161
tur,2010,29.9899
tur,2011,32.0347
tur,2012,31.5097
tur,2013,32.2448
tur,2014,33.5121
tur,2015,34.0582
tur,2016,34.0945
tur,2017,34.3503
tza,2001,73.6968
tza,2006,74.4884
tza,2011,61.61
tza,2013,61.08
tza,2014,69.5598
uga,2012,50.8094
ukr,2014,29.53
ukr,2016,27.02
ury,2004,35.2963
ury,2005,37.5731
ury,2006,38.3892
ury,2007,41.2625
ury,2008,41.7949
ury,2009,42.7128
ury,2010,42.5366
ury,2011,44.7215
ury,2012,43.5367
ury,2013,43.0864
ury,2014,42.7629
ury,2015,39.2233
ury,2016,37.6984
ury,2017,36.128
usa,1960,50.1
usa,1961,49
usa,1962,49.5
usa,1963,48.5
usa,1964,49
usa,1965,50.2
usa,1966,52.2
usa,1967,52.7
usa,1968,52.7
usa,1969,54
usa,1970,53.2
usa,1971,52.3
usa,1972,54.3
usa,1973,57
usa,1974,57.2
usa,1975,54.2
usa,1976,55.7
usa,1977,57.6
usa,1978,59.8
usa,1979,60.6
usa,1980,58.6
usa,1981,57.6
usa,1982,55.3
usa,1983,55.6
usa,1984,58.3
usa,1985,59
usa,1986,59.5
usa,1987,60.1
usa,1988,60.8
usa,1989,61.2
usa,1990,59.8
usa,1991,57.2
usa,1992,56.7
usa,1993,57.2
usa,1994,58.2026
usa,1995,58.3405
usa,1996,57.7484
usa,1997,58.1919
usa,1998,58.9938
usa,1999,58.9968
usa,2000,59.6608
usa,2001,57.7141
usa,2002,55.6928
usa,2003,53.9068
usa,2004,53.9005
usa,2005,53.9067
usa,2006,54.2477
usa,2007,53.1274
usa,2008,51.2263
usa,2009,46.8513
usa,2010,45.0023
usa,2011,45.4543
usa,2012,45.9843
usa,2013,46.4916
usa,2014,47.6384
usa,2015,48.6037
usa,2016,49.4128
usa,2017,50.3429
vct,1991,36.4
vct,2001,29.9
vct,2008,34.7
ven,2011,35.58
ven,2013,34.1789
ven,2014,35.2313
ven,2015,33.5764
vnm,2004,53.55
vnm,2007,52.4287
vnm,2009,56.7447
vnm,2010,56.0561
vnm,2011,54.4077
vnm,2012,52.8618
vnm,2013,54.646
vnm,2014,54.5858
vnm,2015,54.9812
vnm,2016,52.5527
vnm,2017,52.3478
vut,2009,49.65
wsm,2006,33.73
wsm,2008,21.5
wsm,2012,17.68
wsm,2014,17.68
yem,2010,20.07
yem,2014,19.4761
zaf,2000,13.6629
zaf,2001,13.0478
zaf,2002,7.9963
zaf,2003,11.1099
zaf,2004,11.7544
zaf,2005,12.156
zaf,2006,12.8707
zaf,2007,13.5507
zaf,2008,16.7256
zaf,2009,14.505
zaf,2010,12.7687
zaf,2011,12.6804
zaf,2012,12.2611
zaf,2013,12.519
zaf,2014,12.3156
zaf,2015,13.2835
zaf,2016,12.326
zaf,2017,12.5242
zmb,2008,48.24
zmb,2012,48.05
zwe,2004,68.49
zwe,2011,66.3064
