geo,time,dt_gre_prvt
egy,1974,-49.8898
egy,1975,-13.807
egy,1976,-48.741
egy,1977,-10.2999
egy,1978,-28.2945
egy,1979,-19.7425
egy,1980,-15.0293
egy,1981,-23.692
egy,1982,-20.3666
egy,1983,-14.557
egy,1984,-18.8414
egy,1985,-16.7479
egy,1986,-10.1311
egy,1987,-13.1641
egy,1988,-11.685
egy,1989,-19.023
egy,1990,-20.4233
egy,1991,-11.4367
egy,1992,14.644
egy,1993,4.7929
egy,1994,-6.6311
egy,1995,-6.123
egy,1996,0
egy,1997,-17.8069
egy,1998,0
egy,1999,0
egy,2000,-0.8815
egy,2001,-20.7397
egy,2002,9.9994
egy,2003,25.5138
egy,2004,6.0519
egy,2005,3.1805
egy,2006,3.075
egy,2007,-6.193
egy,2008,4.8137
egy,2009,37.0908
egy,2010,-11.8838
egy,2011,15.3129
egy,2012,-0.2673
egy,2013,6.9384
egy,2014,17.2998
egy,2015,-1.1484
egy,2016,14.6496
egy,2017,-24.7742
egy,2018,-6.6232
eri,2004,69.1235
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eth,1970,-0.1187
eth,1971,-2.167
eth,1972,-8.5717
eth,1973,-9.1162
eth,1974,-2.7723
eth,1975,-4.9393
eth,1976,-0.6096
eth,1977,-14.6758
eth,1978,-5.6441
eth,1979,-5.7594
eth,1980,-3.7863
eth,1981,18.0993
eth,1982,-13.1465
eth,1983,-11.7899
eth,1984,-32.5286
eth,1985,-3.2502
eth,1986,-4.5477
eth,1987,-13.7377
eth,1988,-15.5055
eth,1989,-8.4849
eth,1990,-28.5047
eth,1991,-13.0017
eth,1992,36.8649
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,-12.7025
eth,1997,-11.0444
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,25.231
eth,2004,0
eth,2005,0
eth,2006,-10.8387
eth,2007,-0.5957
eth,2008,1.1621
eth,2009,1.8136
eth,2010,14.2806
eth,2011,21.9241
eth,2012,6.1966
eth,2013,13.1921
eth,2014,-1.4876
eth,2015,23.1645
eth,2016,9.8827
eth,2017,10.2293
eth,2018,-3.5742
fji,1970,-1.5125
fji,1971,-7.3108
fji,1972,-9.6736
fji,1973,-24.1349
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,-14.2501
fji,1978,0
fji,1979,-51.7419
fji,1980,-31.5514
fji,1981,-24.6939
fji,1982,-57.3392
fji,1983,-30.4084
fji,1984,-4.7332
fji,1985,-9.3253
fji,1986,-6.3574
fji,1987,0
fji,1988,-5.5071
fji,1989,0
fji,1990,-28.0605
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2006,-8.1177
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,-17.8255
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,-7.0353
fji,2016,0
fji,2017,0
fji,2018,0
gab,1970,-2.3925
gab,1971,-7.0802
gab,1972,-2.644
gab,1973,-24.0861
gab,1974,-16.2062
gab,1975,-14.0153
gab,1976,-10.87
gab,1977,-13.1278
gab,1978,-29.2031
gab,1979,-25.7451
gab,1980,-41.7889
gab,1981,-17.4093
gab,1982,-24.6726
gab,1983,-23.8003
gab,1984,-22.6831
gab,1985,-25.8915
gab,1986,-16.2282
gab,1987,-17.3719
gab,1988,-18.6476
gab,1989,-22.5078
gab,1990,-21.7856
gab,1991,0
gab,1992,-16.934
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,-7.7572
gab,1998,-2.9005
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,-4.6609
gab,2003,0
gab,2004,0
gab,2005,9.6039
gab,2006,-2.1936
gab,2007,-17.9624
gab,2008,0.1997
gab,2009,4.2972
gab,2010,9.3438
gab,2011,6.4759
gab,2012,11.1759
gab,2013,-7.6171
gab,2014,6.2862
gab,2015,-14.7635
gab,2016,9.0379
gab,2017,-12.3877
gab,2018,0
geo,1992,0.5575
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,-10.8236
geo,2009,0
geo,2010,-21.1061
geo,2011,-14.6712
geo,2012,-5.9034
geo,2013,0
geo,2014,0
geo,2015,12.2349
geo,2016,-7.5765
geo,2017,37.6121
geo,2018,17.4429
gha,1970,-1.7648
gha,1971,-5.2356
gha,1972,19.0297
gha,1973,9.978
gha,1974,0
gha,1975,0
gha,1976,4.7088
gha,1977,-9.0531
gha,1978,-21.0436
gha,1979,0
gha,1980,0
gha,1981,-7.1994
gha,1982,-8.3935
gha,1983,0
gha,1984,-23.0001
gha,1985,-11.7114
gha,1986,-7.4811
gha,1987,-7.8894
gha,1988,-12.8953
gha,1989,-10.8219
gha,1990,-18.7466
gha,1991,-16.1073
gha,1992,-8.1824
gha,1993,-19.0896
gha,1994,-16.171
gha,1995,-10.0131
gha,1996,-4.728
gha,1997,0.2957
gha,1998,-11.7717
gha,1999,5.7438
gha,2000,-6.7708
gha,2001,-19.4073
gha,2002,16.9777
gha,2003,9.7282
gha,2004,13.5043
gha,2005,17.3409
gha,2006,14.779
gha,2007,11.9475
gha,2008,1.8645
gha,2009,15.0466
gha,2010,25.7714
gha,2011,27.5197
gha,2012,19.2505
gha,2013,-12.106
gha,2014,-16.6114
gha,2015,-43.5654
gha,2016,-12.9277
gha,2017,-3.0424
gha,2018,-30.8391
gin,1970,-5.9031
gin,1971,-8.0318
gin,1972,-6.7594
gin,1973,1.3263
gin,1974,3.844
gin,1975,-13.4616
gin,1976,-8.0634
gin,1977,-4.9844
gin,1978,-14.8619
gin,1979,-13.2519
gin,1980,-15.0157
gin,1981,-12.3518
gin,1982,8.9339
gin,1983,-14.3402
gin,1984,-9.0784
gin,1985,-12.8451
gin,1986,9.189
gin,1987,0
gin,1988,17.6076
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,-5.7505
gin,1994,0
gin,1995,2.7465
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,22.3749
gin,2004,8.5143
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gin,2017,0
gin,2018,0
gmb,1976,-6.3992
gmb,1977,0
gmb,1978,1.6172
gmb,1979,-29.1986
gmb,1980,-16.6543
gmb,1981,-18.5953
gmb,1982,-52.7065
gmb,1983,-56.1653
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2007,1.6002
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,0
gmb,2018,0
gnb,1976,2.7655
gnb,1977,4.003
gnb,1978,-15.7397
gnb,1979,-7.3319
gnb,1980,-5.6625
gnb,1981,0
gnb,1982,-0.2664
gnb,1983,0
gnb,1984,-13.2637
gnb,1985,0
gnb,1986,-11.9293
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
grd,1970,-23.6749
grd,1971,-11.5826
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,-59.3815
grd,1979,0
grd,1980,0
grd,1981,-18.0937
grd,1982,-29.8166
grd,1983,-28.7271
grd,1984,0
grd,1985,-13.022
grd,1986,-10.9507
grd,1987,0
grd,1988,0
grd,1989,-9.0153
grd,1990,0
grd,1991,27.3777
grd,1992,0
grd,1993,-6.8078
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,-1.8532
grd,1998,0
grd,1999,-6.0261
grd,2000,-0.2145
grd,2001,-0.1273
grd,2002,12.1655
grd,2003,-19.8519
grd,2004,0
grd,2005,0
grd,2006,-1.4877
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
gtm,1970,-13.7056
gtm,1971,-8.5381
gtm,1972,-22.0685
gtm,1973,-7.0073
gtm,1974,-4.2754
gtm,1975,-9.4637
gtm,1976,0
gtm,1977,-10.918
gtm,1978,-10.918
gtm,1979,-18.1987
gtm,1980,-23.9508
gtm,1981,-35.9839
gtm,1982,-13.8624
gtm,1983,-21.658
gtm,1984,-18.0464
gtm,1985,-28.8141
gtm,1986,-19.806
gtm,1987,-18.2835
gtm,1988,-15.5416
gtm,1989,-14.745
gtm,1990,-8.5378
gtm,1991,4.6397
gtm,1992,-27.3073
gtm,1993,2.5579
gtm,1994,0
gtm,1995,0
gtm,1996,0
gtm,1997,-27.026
gtm,1998,0
gtm,1999,0
gtm,2000,0
gtm,2001,-41.5165
gtm,2002,0
gtm,2003,-32.1524
gtm,2004,-49.4141
gtm,2005,0
gtm,2006,12.9511
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,38.4815
gtm,2013,51.3859
gtm,2014,0
gtm,2015,0
gtm,2016,37.9725
gtm,2017,4.4088
gtm,2018,0
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,-23.66
guy,1974,-28.6238
guy,1975,-13.8804
guy,1976,-10.6231
guy,1977,-11.1222
guy,1978,-14.7378
guy,1979,-28.3435
guy,1980,-26.3909
guy,1981,-9.227
guy,1982,-34.0563
guy,1983,-7.9457
guy,1984,-4.6738
guy,1985,-16.5995
guy,1986,-5.3979
guy,1987,-11.6974
guy,1988,-14.4443
guy,1989,-19.6666
guy,1990,0
guy,1991,0
guy,1992,-29.5724
guy,1993,0
guy,1994,0
guy,1995,-45.1236
guy,1996,-4.7195
guy,1997,0
guy,1998,0
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,-11.2842
guy,2018,0
hnd,1970,0
hnd,1971,-10.3119
hnd,1972,5.5297
hnd,1973,-11.978
hnd,1974,-14.3748
hnd,1975,-7.5194
hnd,1976,-12.5789
hnd,1977,-9.6952
hnd,1978,-21.4409
hnd,1979,-38.8833
hnd,1980,-44.6697
hnd,1981,-64.9677
hnd,1982,-21.4461
hnd,1983,-11.8312
hnd,1984,-22.7322
hnd,1985,-22.0499
hnd,1986,-15.4233
hnd,1987,-11.1571
hnd,1988,-18.6842
hnd,1989,2.5187
hnd,1990,-17.1758
hnd,1991,-16.4334
hnd,1992,-13.8699
hnd,1993,-6.9769
hnd,1994,0
hnd,1995,36.0012
hnd,1996,0
hnd,1997,13.6576
hnd,1998,0
hnd,1999,-9.0794
hnd,2000,4.9287
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,48.0959
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,33.7338
hnd,2011,31.5487
hnd,2012,42.3735
hnd,2013,-18.2388
hnd,2014,-2.9665
hnd,2015,0
hnd,2016,48.0132
hnd,2017,37.657
hnd,2018,0
hti,1970,-2.4773
hti,1971,2.0062
hti,1972,0
hti,1973,-5.0737
hti,1974,-8.3789
hti,1975,0
hti,1976,-12.3455
hti,1977,-11.4543
hti,1978,-12.3455
hti,1979,-12.7407
hti,1980,-12.0856
hti,1981,-13.3654
hti,1982,-22.6389
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,2007,20.2848
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
hti,2018,0
idn,1970,-4.7633
idn,1971,3.6325
idn,1972,-9.9798
idn,1973,-7.2855
idn,1974,-27.1925
idn,1975,-19.5322
idn,1976,-14.4298
idn,1977,-12.103
idn,1978,-28.8692
idn,1979,-24.3752
idn,1980,-39.0759
idn,1981,-29.6112
idn,1982,-27.5325
idn,1983,-23.612
idn,1984,-25.0238
idn,1985,-17.5313
idn,1986,-8.7406
idn,1987,-9.7889
idn,1988,-9.3806
idn,1989,-18.5525
idn,1990,-15.3644
idn,1991,-7.7611
idn,1992,-19.9307
idn,1993,-12.0439
idn,1994,-8.5698
idn,1995,-10.2804
idn,1996,-12.19
idn,1997,-0.9236
idn,1998,16.4093
idn,1999,11.0036
idn,2000,-7.9973
idn,2001,-5.2544
idn,2002,-25.4066
idn,2003,-5.3949
idn,2004,-5.29
idn,2005,-16.8833
idn,2006,-20.0366
idn,2007,-17.537
idn,2008,-25.0685
idn,2009,-22.8166
idn,2010,-12.9487
idn,2011,-3.1183
idn,2012,-2.0875
idn,2013,2.8083
idn,2014,-4.5052
idn,2015,1.1167
idn,2016,4.1811
idn,2017,-1.1865
idn,2018,-3.6195
ind,1970,-3.3092
ind,1971,6.638
ind,1972,-7.4502
ind,1973,-14.2837
ind,1974,-13.2899
ind,1975,-11.789
ind,1976,-12.9847
ind,1977,-17.5029
ind,1978,-27.2621
ind,1979,-50.5352
ind,1980,-45.5361
ind,1981,-37.8852
ind,1982,-25.1811
ind,1983,-27.1124
ind,1984,-28.622
ind,1985,-25.1186
ind,1986,-18.3353
ind,1987,-20.9293
ind,1988,-15.5735
ind,1989,-22.7315
ind,1990,-15.6762
ind,1991,-22.1462
ind,1992,-19.3575
ind,1993,-17.5165
ind,1994,-9.5991
ind,1995,-3.1571
ind,1996,-4.0568
ind,1997,-10.9699
ind,1998,7.5289
ind,1999,-0.7274
ind,2000,3.6736
ind,2001,-0.7249
ind,2002,10.7751
ind,2003,10.9524
ind,2004,4.4104
ind,2005,1.6232
ind,2006,5.657
ind,2007,-10.4355
ind,2008,1.9644
ind,2009,3.9167
ind,2010,11.885
ind,2011,10.5089
ind,2012,6.5213
ind,2013,8.13
ind,2014,8.8902
ind,2015,11.2826
ind,2016,10.1425
ind,2017,11.3046
ind,2018,9.4014
irn,1980,0
irn,1981,19.8057
irn,1982,19.6619
irn,1983,17.6714
irn,1984,-15.2331
irn,1985,-15.2331
irn,1986,-15.2331
irn,1987,0
irn,1988,-36.0256
irn,1989,-18.7416
irn,1990,-19.489
irn,1991,-10.9646
irn,1992,-5.9043
irn,1993,2.506
irn,1994,-4.9986
irn,1995,-7.7683
irn,1996,-4.074
irn,1997,-8.2186
irn,1998,-3.7548
irn,1999,-6.5554
irn,2000,-9.1238
irn,2001,1.4851
irn,2002,7.4248
irn,2003,14.5366
irn,2004,5.1997
irn,2005,0.647
irn,2006,-4.9827
irn,2007,0
irn,2008,-2.5089
irn,2009,-1.5455
irn,2010,6.3546
irn,2011,-10.4541
irn,2012,-1.4055
irn,2013,0
irn,2014,0
irn,2015,22.5707
irn,2016,0
irn,2017,0
irn,2018,0
jam,1970,0
jam,1971,-17.9114
jam,1972,-11.4634
jam,1973,-0.7518
jam,1974,-1.0339
jam,1975,-6.3615
jam,1976,-20.3394
jam,1977,7.4569
jam,1978,-17.1568
jam,1979,-11.4758
jam,1980,-12.9847
jam,1981,-60.7635
jam,1982,-9.7362
jam,1983,-31.4037
jam,1984,-26.8814
jam,1985,-7.3519
jam,1986,-4.7179
jam,1987,-3.4574
jam,1988,-17.2445
jam,1989,-6.1148
jam,1990,-4.6728
jam,1991,-9.0711
jam,1992,-12.2254
jam,1993,1.6251
jam,1994,-4.1113
jam,1995,-2.4226
jam,1996,-0.6051
jam,1997,-6.4926
jam,1998,-19.6935
jam,1999,-4.18
jam,2000,-26.6199
jam,2001,-53.1397
jam,2002,-39.7627
jam,2003,-9.7931
jam,2004,-30.7585
jam,2005,-27.8756
jam,2006,-33.7666
jam,2007,-39.0242
jam,2008,-19.6598
jam,2009,12.3319
jam,2010,0
jam,2011,-24.9057
jam,2012,0
jam,2013,0
jam,2014,-19.9116
jam,2015,-24.6552
jam,2016,-46.7679
jam,2017,-27.3779
jam,2018,0
jor,1970,-3.9892
jor,1971,0
jor,1972,-4.1545
jor,1973,-3.9704
jor,1974,-11.5572
jor,1975,-14.2955
jor,1976,-5.1374
jor,1977,-14.2853
jor,1978,-37.8983
jor,1979,-27.4979
jor,1980,-13.0853
jor,1981,-17.231
jor,1982,-16.2846
jor,1983,-22.5627
jor,1984,-30.5809
jor,1985,-21.3405
jor,1986,-32.0274
jor,1987,-16.3632
jor,1988,-22.864
jor,1989,-17.4949
jor,1990,-13.8557
jor,1991,-4.5432
jor,1992,-13.3767
jor,1993,4.1264
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,3.2168
jor,2003,43.5635
jor,2004,-4.5055
jor,2005,0
jor,2006,63.3653
jor,2007,33.7356
jor,2008,0
jor,2009,0
jor,2010,4.9611
jor,2011,0
jor,2012,-0.5954
jor,2013,8.1351
jor,2014,13.2265
jor,2015,7.8214
jor,2016,1.3454
jor,2017,-19.3232
jor,2018,-1.363
kaz,1992,-8.8492
kaz,1993,-4.4402
kaz,1994,-4.7109
kaz,1995,-5.8741
kaz,1996,-11.6776
kaz,1997,-10.47
kaz,1998,-14.7332
kaz,1999,-32.9323
kaz,2000,-30.1647
kaz,2001,7.8202
kaz,2002,5.1309
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2012,-6.4125
kaz,2013,-4.5736
kaz,2014,5.9807
kaz,2015,-9.2502
kaz,2016,0
kaz,2017,0
kaz,2018,-3.0141
ken,1970,-10.914
ken,1971,-7.1726
ken,1972,-8.09
ken,1973,-36.8243
ken,1974,-4.7738
ken,1975,-21.861
ken,1976,-16.1462
ken,1977,-14.51
ken,1978,-20.2282
ken,1979,-22.3599
ken,1980,-10.0248
ken,1981,-51.4293
ken,1982,-17.2315
ken,1983,-26.8034
ken,1984,-18.8686
ken,1985,-26.8722
ken,1986,-9.8684
ken,1987,-12.8991
ken,1988,-16.195
ken,1989,-11.5087
ken,1990,-16.4831
ken,1991,-17.1341
ken,1992,6.3034
ken,1993,0
ken,1994,0
ken,1995,0.9343
ken,1996,-3.0263
ken,1997,0.9707
ken,1998,0.4572
ken,1999,12.1258
ken,2000,-8.3545
ken,2001,0.056
ken,2002,1.5047
ken,2003,6.216
ken,2004,22.6986
ken,2005,0
ken,2006,0
ken,2007,36.8101
ken,2008,3.34
ken,2009,5.1006
ken,2010,9.7076
ken,2011,0
ken,2012,0.4721
ken,2013,9.0902
ken,2014,-11.403
ken,2015,5.0032
ken,2016,12.5041
ken,2017,13.2379
ken,2018,-33.7574
kgz,1996,-1.5456
kgz,1997,-5.2844
kgz,1998,6.9045
kgz,1999,3.8314
kgz,2000,0
kgz,2001,9.3772
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,13.4447
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
kos,2010,0.7885
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,27.8179
kos,2016,0
kos,2017,0
kos,2018,31.9576
lao,1970,-9.0264
lao,1971,0
lao,1972,-4.6774
lao,1973,-4.7471
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,2010,43.0906
lao,2011,43.7646
lao,2012,58.7496
lao,2013,9.5328
lao,2014,9.9301
lao,2015,7.1383
lao,2016,5.3299
lao,2017,-2.3321
lao,2018,-4.0591
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,-7.6777
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,-26.4722
lbn,1979,0
lbn,1980,11.3096
lbn,1981,0
lbn,1982,0
lbn,1983,-45.4023
lbn,1984,0
lbn,1985,0
lbn,1986,-24.141
lbn,1987,0
lbn,1988,-32.2155
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,-14.9042
lbn,1994,-12.049
lbn,1995,-17.641
lbn,1996,-5.8153
lbn,1997,-20.8884
lbn,1998,-15.0258
lbn,1999,-23.3803
lbn,2000,-16.7942
lbn,2001,-28.3822
lbn,2002,-3.2309
lbn,2003,3.6421
lbn,2004,-10.472
lbn,2005,-12.2338
lbn,2006,-21.0123
lbn,2007,-6.0697
lbn,2008,-19.344
lbn,2009,-17.1849
lbn,2010,-8.0041
lbn,2011,-6.288
lbn,2012,-5.2877
lbn,2013,-5.8551
lbn,2014,-9.9544
lbn,2015,-14.6435
lbn,2016,-13.0165
lbn,2017,-19.5777
lbn,2018,-27.0941
lbr,1970,-12.3398
lbr,1971,0
lbr,1972,0
lbr,1973,-4.4291
lbr,1974,0
lbr,1975,-10.5211
lbr,1976,-19.6968
lbr,1977,-11.7468
lbr,1978,-32.4406
lbr,1979,-8.9117
lbr,1980,-21.1252
lbr,1981,-3.9936
lbr,1982,-35.1833
lbr,1983,-15.1679
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2018,19.2273
lca,1979,-52.5275
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,-13.0825
lca,1987,7.1559
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,-24.9192
lca,1998,-18.8156
lca,1999,-3.0857
lca,2000,-34.8247
lca,2001,-21.0553
lca,2002,-15.5347
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,-17.2054
lca,2007,0
lca,2008,0
lca,2009,-11.3019
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,-11.1671
lca,2016,0
lca,2017,0
lca,2018,0
lka,1970,-3.409
lka,1971,-9.8456
lka,1972,-4.7742
lka,1973,-8.0713
lka,1974,-4.5098
lka,1975,-8.6809
lka,1976,-1.4246
lka,1977,-20.1324
lka,1978,-5.8747
lka,1979,-26.1137
lka,1980,-23.2867
lka,1981,-57.5103
lka,1982,-56.7341
lka,1983,-25.8665
lka,1984,-27.5336
lka,1985,-48.6302
lka,1986,-19.752
lka,1987,-19.2568
lka,1988,-22.4469
lka,1989,-15.3151
lka,1990,-13.0261
lka,1991,-4.8669
lka,1992,-8.717
lka,1993,-15.6
lka,1994,-5.6884
lka,1995,-2.1482
lka,1996,-5.1397
lka,1997,-5.2328
lka,1998,-8.9076
lka,1999,-7.3127
lka,2000,-8.1024
lka,2001,0
lka,2002,18.6659
lka,2003,11.0051
lka,2004,18.6721
lka,2005,-0.4126
lka,2006,4.0126
lka,2007,-9.1913
lka,2008,12.8862
lka,2009,-10.1204
lka,2010,-5.892
lka,2011,-7.7949
lka,2012,20.4455
lka,2013,-3.9219
lka,2014,1.861
lka,2015,-12.9651
lka,2016,-2.85
lka,2017,-3.6595
lka,2018,-6.0398
lso,1970,-15.202
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,1.696
lso,1978,-11.5978
lso,1979,-9.3549
lso,1980,-32.7149
lso,1981,0
lso,1982,-2.0097
lso,1983,-5.4982
lso,1984,0
lso,1985,10.2679
lso,1986,-13.3047
lso,1987,-11.0061
lso,1988,-10.369
lso,1989,-17.7927
lso,1990,-11.7436
lso,1991,-23.4201
lso,1992,-37.1229
lso,1993,-119.4102
lso,1994,-16.6919
lso,1995,-7.1106
lso,1996,-156.9409
lso,1997,-7.38
lso,1998,0
lso,1999,3.3291
lso,2000,0.3822
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
lso,2018,0
mar,1970,-5.3835
mar,1971,0.333
mar,1972,-6.6449
mar,1973,-10.6749
mar,1974,-8.2028
mar,1975,-46.7623
mar,1976,-13.8842
mar,1977,-13.7528
mar,1978,-23.7566
mar,1979,-33.9469
mar,1980,-45.4685
mar,1981,-34.9317
mar,1982,-23.3231
mar,1983,-29.0343
mar,1984,-24.0235
mar,1985,-31.2598
mar,1986,-20.467
mar,1987,-11.5207
mar,1988,-17.6348
mar,1989,-9.5153
mar,1990,-26.8076
mar,1991,-24.6505
mar,1992,-8.0349
mar,1993,-9.0758
mar,1994,-5.0235
mar,1995,-10.0194
mar,1996,-8.6143
mar,1997,-9.9882
mar,1998,-3.7582
mar,1999,0.899
mar,2000,-1.9068
mar,2001,-12.9474
mar,2002,-1.2992
mar,2003,3.0981
mar,2004,3.9783
mar,2005,7.3785
mar,2006,6.1391
mar,2007,-2.1543
mar,2008,4.4341
mar,2009,4.2677
mar,2010,18.4082
mar,2011,0
mar,2012,2.3685
mar,2013,0
mar,2014,-2.0818
mar,2015,5.5165
mar,2016,47.0884
mar,2017,0
mar,2018,0
mda,1994,-15.3194
mda,1995,-7.0346
mda,1996,-4.7918
mda,1997,-18.1358
mda,1998,0
mda,1999,0
mda,2000,-2.713
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,-5.672
mda,2007,0
mda,2008,0
mda,2009,0.6895
mda,2010,1.7527
mda,2011,1.4705
mda,2012,30.1201
mda,2013,7.7582
mda,2014,36.7914
mda,2015,0
mda,2016,0
mda,2017,0
mda,2018,0.076
mdg,1970,-8.8037
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,-1.1235
mdg,1977,-17.5834
mdg,1978,-15.3058
mdg,1979,-15.7943
mdg,1980,-11.5833
mdg,1981,-2.9526
mdg,1982,-23.9029
mdg,1983,-2.7486
mdg,1984,1.1674
mdg,1985,7.1125
mdg,1986,-6.6398
mdg,1987,0
mdg,1988,-21.6735
mdg,1989,0
mdg,1990,0
mdg,1991,0
mdg,1992,0
mdg,1993,22.8559
mdg,1994,0
mdg,1995,0
mdg,1996,0
mdg,1997,0
mdg,1998,0
