geo,time,se_xpd_cprm_zs
ven,2016,99.22782
vgb,2001,74.77848
vgb,2004,87.87427
vgb,2005,100
vgb,2007,87.43973
vgb,2009,94.72836
vgb,2010,100
vnm,2009,80.08655
vnm,2010,77.87389
vnm,2011,81.16573
vnm,2012,83.69303
vnm,2013,82.32023
vut,1998,100
vut,1999,92.33123
vut,2000,90.72453
vut,2001,92.08689
vut,2008,98.48224
vut,2009,97.94456
world,2010,92.15213
world,2011,93.61333
world,2012,93.16059
world,2013,93.31274
yem,2013,89.74143
zaf,2001,96.30666
zaf,2003,99.96543
zaf,2004,95.2478
zaf,2005,95.59209
zaf,2006,95.80903
zaf,2007,95.66271
zaf,2008,96.00037
zaf,2009,94.73353
zaf,2010,94.42212
zaf,2011,95.03106
zaf,2012,92.86324
zaf,2013,94.05866
zaf,2014,96.01944
zmb,2000,96.43753
zmb,2004,98.65463
zwe,2012,99.66895
zwe,2013,99.37896
zwe,2014,99.77793
