geo,time,dt_ntr_blat_cd
dza,1987,-675178000
dza,1988,-667143000
dza,1989,-247424000
dza,1990,166527000
dza,1991,-284062000
dza,1992,-150235000
dza,1993,-288074000
dza,1994,414217000
dza,1995,-125409000
dza,1996,-467330000
dza,1997,-801258000
dza,1998,-1357994000
dza,1999,-1242160000
dza,2000,-1088350000
dza,2001,-1388307000
dza,2002,-1097269000
dza,2003,-1456666000
dza,2004,-1614883000
dza,2005,-2284220000
dza,2006,-8734283000
dza,2007,-112787000
dza,2008,-90659000
dza,2009,-86305000
dza,2010,-160147000
dza,2011,-261309000
dza,2012,-533655000
dza,2013,-147116000
dza,2014,-158944000
dza,2015,-130042000
dza,2016,-115669000
dza,2017,-105894000
dza,2018,-107628000
ecu,1970,3580000
ecu,1971,3646000
ecu,1972,1235000
ecu,1973,1832000
ecu,1974,5330000
ecu,1975,16832000
ecu,1976,32708000
ecu,1977,20856000
ecu,1978,37412000
ecu,1979,-168979000
ecu,1980,77897000
ecu,1981,186780000
ecu,1982,-388977000
ecu,1983,-80789000
ecu,1984,71893000
ecu,1985,13000
ecu,1986,-57568000
ecu,1987,52384000
ecu,1988,46593000
ecu,1989,49457000
ecu,1990,-82513000
ecu,1991,-46261000
ecu,1992,-78064000
ecu,1993,-54892000
ecu,1994,-118388000
ecu,1995,-258897000
ecu,1996,-96955000
ecu,1997,-150731000
ecu,1998,-167392000
ecu,1999,-111916000
ecu,2000,-21033000
ecu,2001,-111674000
ecu,2002,-65196000
ecu,2003,-215538000
ecu,2004,-310641000
ecu,2005,-483148000
ecu,2006,-378283000
ecu,2007,-347923000
ecu,2008,-229400000
ecu,2009,-211819000
ecu,2010,825989000
ecu,2011,1207993000
ecu,2012,-47598000
ecu,2013,1424558000
ecu,2014,137450000
ecu,2015,-82927000
ecu,2016,1915520000
ecu,2017,-1396767000
ecu,2018,-1238027000
egy,1970,-47003000
egy,1971,119866000
egy,1972,-98447000
egy,1973,-146417000
egy,1974,-67318000
egy,1975,2037245000
egy,1976,717336000
egy,1977,355392000
egy,1978,659259000
egy,1979,845039000
egy,1980,1347739000
egy,1981,909806000
egy,1982,1607540000
egy,1983,666054000
egy,1984,1038199000
egy,1985,976562000
egy,1986,92598000
egy,1987,371963000
egy,1988,364548000
egy,1989,-374987000
egy,1990,-209998000
egy,1991,512547000
egy,1992,-340667000
egy,1993,-335339000
egy,1994,-554733000
egy,1995,-911648000
egy,1996,-817699000
egy,1997,-772941000
egy,1998,-699934000
egy,1999,-798184000
egy,2000,-940073000
egy,2001,-1025963000
egy,2002,-1047231000
egy,2003,-1183472000
egy,2004,-1165263000
egy,2005,-1139088000
egy,2006,-1237843000
egy,2007,-1456386000
egy,2008,-1431024000
egy,2009,-1223281000
egy,2010,-1290419000
egy,2011,-1418774000
egy,2012,276144000
egy,2013,6907741000
egy,2014,-1661772000
egy,2015,4120362000
egy,2016,5170544000
egy,2017,260934000
egy,2018,1258637000
eri,1994,10584000
eri,1995,1843000
eri,1996,2438000
eri,1997,18874000
eri,1998,32995000
eri,1999,63429000
eri,2000,10371000
eri,2001,11132000
eri,2002,12980000
eri,2003,12428000
eri,2004,-8307000
eri,2005,-7172000
eri,2006,1457000
eri,2007,13269000
eri,2008,66601000
eri,2009,36201000
eri,2010,-9007000
eri,2011,-9221000
eri,2012,-55606000
eri,2013,-52045000
eri,2014,-18744000
eri,2015,-17644000
eri,2016,-16230000
eri,2017,-18293000
eri,2018,-17123000
eth,1970,12346000
eth,1971,19990000
eth,1972,11353000
eth,1973,11374000
eth,1974,11726000
eth,1975,25317000
eth,1976,23769000
eth,1977,1703000
eth,1978,7991000
eth,1979,43072000
eth,1980,28856000
eth,1981,845068000
eth,1982,1299996000
eth,1983,719296000
eth,1984,452428000
eth,1985,443790000
eth,1986,322310000
eth,1987,286823000
eth,1988,193831000
eth,1989,254126000
eth,1990,144511000
eth,1991,31469000
eth,1992,19114000
eth,1993,-2030000
eth,1994,-9449000
eth,1995,10627000
eth,1996,-27732000
eth,1997,-7344000
eth,1998,-18294000
eth,1999,-28248000
eth,2000,-17329000
eth,2001,-51460000
eth,2002,21715000
eth,2003,-21514000
eth,2004,6825000
eth,2005,61098000
eth,2006,70071000
eth,2007,89962000
eth,2008,85519000
eth,2009,328670000
eth,2010,527809000
eth,2011,485916000
eth,2012,829945000
eth,2013,529511000
eth,2014,1744349000
eth,2015,1364299000
eth,2016,1066684000
eth,2017,485580000
eth,2018,31848000
fji,1970,943000
fji,1971,1157000
fji,1972,48000
fji,1973,1782000
fji,1974,3760000
fji,1975,3188000
fji,1976,4539000
fji,1977,3847000
fji,1978,628000
fji,1979,487000
fji,1980,14256000
fji,1981,41833000
fji,1982,14597000
fji,1983,-10218000
fji,1984,-9932000
fji,1985,-10326000
fji,1986,-7317000
fji,1987,-11213000
fji,1988,-15312000
fji,1989,-8649000
fji,1990,-8699000
fji,1991,-30685000
fji,1992,-10366000
fji,1993,-7640000
fji,1994,-13327000
fji,1995,-3800000
fji,1996,-3589000
fji,1997,-3161000
fji,1998,-4148000
fji,1999,-3662000
fji,2000,-1726000
fji,2001,-1612000
fji,2002,5941000
fji,2003,4936000
fji,2004,952000
fji,2005,-2773000
fji,2006,8500000
fji,2007,8385000
fji,2008,8245000
fji,2009,8694000
fji,2010,16535000
fji,2011,41589000
fji,2012,51932000
fji,2013,32202000
fji,2014,46242000
fji,2015,7559000
fji,2016,19428000
fji,2017,-18013000
fji,2018,-25701000
gab,1970,6299000
gab,1971,4202000
gab,1972,11553000
gab,1973,5570000
gab,1974,6768000
gab,1975,68440000
gab,1976,28306000
gab,1977,16900000
gab,1978,8454000
gab,1979,14434000
gab,1980,-831000
gab,1981,-4373000
gab,1982,-3587000
gab,1983,-12776000
gab,1984,-5403000
gab,1985,9566000
gab,1986,31792000
gab,1987,85127000
gab,1988,75864000
gab,1989,-3783000
gab,1990,22615000
gab,1991,9319000
gab,1992,-178505000
gab,1993,-3924000
gab,1994,-8703000
gab,1995,-123135000
gab,1996,-184308000
gab,1997,-194088000
gab,1998,-171747000
gab,1999,-371718000
gab,2000,-188789000
gab,2001,-304006000
gab,2002,-291976000
gab,2003,-141572000
gab,2004,-29094000
gab,2005,-3964000
gab,2006,-6141000
gab,2007,-659086000
gab,2008,-2313158000
gab,2009,-107576000
gab,2010,245000
gab,2011,-47620000
gab,2012,-731000
gab,2013,210072000
gab,2014,107058000
gab,2015,103364000
gab,2016,190245000
gab,2017,92982000
gab,2018,149127000
geo,1993,23693000
geo,1994,59487000
geo,1995,-15326000
geo,1996,12205000
geo,1997,-12104000
geo,1998,-3254000
geo,1999,-49271000
geo,2000,-56247000
geo,2001,-11703000
geo,2002,-33401000
geo,2003,-51881000
geo,2004,-101590000
geo,2005,-67117000
geo,2006,-102285000
geo,2007,-67605000
geo,2008,-13090000
geo,2009,5240000
geo,2010,9153000
geo,2011,22638000
geo,2012,90924000
geo,2013,24144000
geo,2014,-5261000
geo,2015,-10364000
geo,2016,-23691000
geo,2017,-37824000
geo,2018,98358000
gha,1970,22352000
gha,1971,17391000
gha,1972,26236000
gha,1973,12259000
gha,1974,-12541000
gha,1975,-6678000
gha,1976,-9963000
gha,1977,19802000
gha,1978,-13065000
gha,1979,46935000
gha,1980,124135000
gha,1981,16928000
gha,1982,6842000
gha,1983,12574000
gha,1984,-25697000
gha,1985,-6079000
gha,1986,11164000
gha,1987,7284000
gha,1988,49461000
gha,1989,106218000
gha,1990,54387000
gha,1991,113047000
gha,1992,84224000
gha,1993,60398000
gha,1994,44369000
gha,1995,89638000
gha,1996,137877000
gha,1997,54630000
gha,1998,6124000
gha,1999,-58068000
gha,2000,-11602000
gha,2001,69677000
gha,2002,42535000
gha,2003,-27581000
gha,2004,-13303000
gha,2005,-21130000
gha,2006,9714000
gha,2007,108505000
gha,2008,133849000
gha,2009,241746000
gha,2010,437375000
gha,2011,366343000
gha,2012,707724000
gha,2013,618899000
gha,2014,617398000
gha,2015,234526000
gha,2016,-171109000
gha,2017,-522016000
gha,2018,-360118000
gin,1970,61272000
gin,1971,54454000
gin,1972,45279000
gin,1973,34927000
gin,1974,85013000
gin,1975,45634000
gin,1976,22884000
gin,1977,-33071000
gin,1978,6337000
gin,1979,743000
gin,1980,-32215000
gin,1981,9045000
gin,1982,-9114000
gin,1983,3311000
gin,1984,-46318000
gin,1985,18668000
gin,1986,84313000
gin,1987,-5880000
gin,1988,88930000
gin,1989,100505000
gin,1990,14686000
gin,1991,-5392000
gin,1992,10155000
gin,1993,-2396000
gin,1994,-16108000
gin,1995,-89832000
gin,1996,-29077000
gin,1997,-17684000
gin,1998,-24908000
gin,1999,-25655000
gin,2000,-51991000
gin,2001,-35654000
gin,2002,-32778000
gin,2003,-37013000
gin,2004,-54658000
gin,2005,131930000
gin,2006,-39188000
gin,2007,-46712000
gin,2008,-30635000
gin,2009,-17467000
gin,2010,-31526000
gin,2011,-3564000
gin,2012,-17754000
gin,2013,-17266000
gin,2014,-16315000
gin,2015,-15021000
gin,2016,-12103000
gin,2017,-11937000
gin,2018,41910000
gmb,1970,694000
gmb,1971,66000
gmb,1972,936000
gmb,1973,569000
gmb,1974,1710000
gmb,1975,1104000
gmb,1976,1468000
gmb,1977,4965000
gmb,1978,9848000
gmb,1979,13027000
gmb,1980,11292000
gmb,1981,18519000
gmb,1982,5111000
gmb,1983,-161000
gmb,1984,2393000
gmb,1985,3201000
gmb,1986,5190000
gmb,1987,2848000
gmb,1988,5163000
gmb,1989,-4149000
gmb,1990,-4672000
gmb,1991,4380000
gmb,1992,-8737000
gmb,1993,-10978000
gmb,1994,-10768000
gmb,1995,-6166000
gmb,1996,26327000
gmb,1997,-8289000
gmb,1998,-6466000
gmb,1999,-273000
gmb,2000,-3077000
gmb,2001,-2201000
gmb,2002,16887000
gmb,2003,-5846000
gmb,2004,-4483000
gmb,2005,-2609000
gmb,2006,1233000
gmb,2007,-592000
gmb,2008,-2281000
gmb,2009,-3658000
gmb,2010,5050000
gmb,2011,-6213000
gmb,2012,-5349000
gmb,2013,8879000
gmb,2014,-10955000
gmb,2015,10759000
gmb,2016,-1351000
gmb,2017,26866000
gmb,2018,3834000
gnb,1975,8359000
gnb,1976,6758000
gnb,1977,3548000
gnb,1978,15712000
gnb,1979,5802000
gnb,1980,24236000
gnb,1981,4871000
gnb,1982,9822000
gnb,1983,3363000
gnb,1984,10904000
gnb,1985,17168000
gnb,1986,8688000
gnb,1987,461000
gnb,1988,10080000
gnb,1989,6980000
gnb,1990,4859000
gnb,1991,14627000
gnb,1992,14235000
gnb,1993,5612000
gnb,1994,11990000
gnb,1995,282000
gnb,1996,-2515000
gnb,1997,-824000
gnb,1998,-2506000
gnb,1999,-2135000
gnb,2000,0
gnb,2001,-189000
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2007,0
gnb,2012,-1180000
gnb,2013,0
gnb,2014,-108000
gnb,2015,-106000
gnb,2016,-99000
gnb,2017,6745000
gnb,2018,5262000
grd,1970,254000
grd,1971,104000
grd,1972,-297000
grd,1973,75000
grd,1974,415000
grd,1975,389000
grd,1976,-314000
grd,1977,1122000
grd,1978,2725000
grd,1979,-339000
grd,1980,-355000
grd,1981,3680000
grd,1982,6304000
grd,1983,9773000
grd,1984,980000
grd,1985,2261000
grd,1986,678000
grd,1987,828000
grd,1988,3815000
grd,1989,2898000
grd,1990,11347000
grd,1991,1997000
grd,1992,-1034000
grd,1993,3996000
grd,1994,4243000
grd,1995,150000
grd,1996,1676000
grd,1997,7624000
grd,1998,-2081000
grd,1999,2320000
grd,2000,3667000
grd,2001,10419000
grd,2002,-7269000
grd,2003,-6170000
grd,2004,-4296000
grd,2005,13558000
grd,2006,2867000
grd,2007,-3374000
grd,2008,3979000
grd,2009,2555000
grd,2010,-4548000
grd,2011,-4784000
grd,2012,-909000
grd,2013,17757000
grd,2014,154000
grd,2015,-3889000
grd,2016,-3858000
grd,2017,-10683000
grd,2018,1441000
gtm,1970,-867000
gtm,1971,-1259000
gtm,1972,4062000
gtm,1973,4072000
gtm,1974,5736000
gtm,1975,12508000
gtm,1976,5505000
gtm,1977,12872000
gtm,1978,17672000
gtm,1979,33415000
gtm,1980,38130000
gtm,1981,74494000
gtm,1982,47547000
gtm,1983,44012000
gtm,1984,17881000
gtm,1985,-324000
gtm,1986,41297000
gtm,1987,-2160000
gtm,1988,32410000
gtm,1989,-35914000
gtm,1990,7680000
gtm,1991,59204000
gtm,1992,-45640000
gtm,1993,-7002000
gtm,1994,774000
gtm,1995,-46430000
gtm,1996,-73495000
gtm,1997,-19367000
gtm,1998,-40184000
gtm,1999,-76700000
gtm,2000,-31207000
gtm,2001,-82223000
gtm,2002,-74855000
gtm,2003,-65265000
gtm,2004,-98809000
gtm,2005,-56109000
gtm,2006,-75099000
gtm,2007,-51089000
gtm,2008,-34333000
gtm,2009,-20182000
gtm,2010,-22754000
gtm,2011,-25631000
gtm,2012,-18181000
gtm,2013,18834000
gtm,2014,110533000
gtm,2015,27307000
gtm,2016,40203000
gtm,2017,-14719000
gtm,2018,-15932000
guy,1970,9371000
guy,1971,9398000
guy,1972,4510000
guy,1973,-135000
guy,1974,18580000
guy,1975,46874000
guy,1976,18428000
guy,1977,12216000
guy,1978,19292000
guy,1979,2191000
guy,1980,25481000
guy,1981,52080000
guy,1982,20285000
guy,1983,4722000
guy,1984,-1728000
guy,1985,25081000
guy,1986,8462000
guy,1987,3588000
guy,1988,3867000
guy,1989,12276000
guy,1990,20384000
guy,1991,-14053000
guy,1992,-20164000
guy,1993,-26420000
guy,1994,-23430000
guy,1995,-24174000
guy,1996,-27994000
guy,1997,-41376000
guy,1998,-41983000
guy,1999,-24771000
guy,2000,-19708000
guy,2001,-9085000
guy,2002,-25603000
guy,2003,-18998000
guy,2004,-12022000
guy,2005,28480000
guy,2006,27865000
guy,2007,23691000
guy,2008,72685000
guy,2009,30179000
guy,2010,47483000
guy,2011,112264000
guy,2012,102405000
guy,2013,120858000
guy,2014,115073000
guy,2015,14559000
guy,2016,17763000
guy,2017,21852000
guy,2018,12831000
hnd,1970,5938000
hnd,1971,-267000
hnd,1972,2223000
hnd,1973,523000
hnd,1974,11966000
hnd,1975,31604000
hnd,1976,23716000
hnd,1977,18221000
hnd,1978,28259000
hnd,1979,25366000
hnd,1980,28564000
hnd,1981,78513000
hnd,1982,85157000
hnd,1983,45124000
hnd,1984,62289000
hnd,1985,88265000
hnd,1986,42446000
hnd,1987,99697000
hnd,1988,59482000
hnd,1989,22920000
hnd,1990,159382000
hnd,1991,31083000
hnd,1992,15169000
hnd,1993,24649000
hnd,1994,-20003000
hnd,1995,-111227000
hnd,1996,-93138000
hnd,1997,-73778000
hnd,1998,-95710000
hnd,1999,24422000
hnd,2000,26705000
hnd,2001,27895000
hnd,2002,4590000
hnd,2003,17462000
hnd,2004,35626000
hnd,2005,17336000
hnd,2006,-31255000
hnd,2007,-3032000
hnd,2008,202964000
hnd,2009,54270000
hnd,2010,-5148000
hnd,2011,29756000
hnd,2012,4406000
hnd,2013,-46176000
hnd,2014,-31333000
hnd,2015,122461000
hnd,2016,80450000
hnd,2017,75879000
hnd,2018,-61870000
hti,1970,-1137000
hti,1971,-1088000
hti,1972,1810000
hti,1973,-874000
hti,1974,64665000
hti,1975,716000
hti,1976,5438000
hti,1977,3680000
hti,1978,8683000
hti,1979,9242000
hti,1980,-2470000
hti,1981,4720000
hti,1982,16326000
hti,1983,-4198000
hti,1984,3643000
hti,1985,19322000
hti,1986,3282000
hti,1987,18910000
hti,1988,966000
hti,1989,-8727000
hti,1990,6089000
hti,1991,7510000
hti,1992,-2760000
hti,1993,-2699000
hti,1994,-2639000
hti,1995,-5617000
hti,1996,-446000
hti,1997,-1203000
hti,1998,-8339000
hti,1999,-10330000
hti,2000,-9023000
hti,2001,-8580000
hti,2002,-8881000
hti,2003,-2085000
hti,2004,-7602000
hti,2005,-6971000
hti,2006,-4450000
hti,2007,-10308000
hti,2008,169104000
hti,2009,107576000
hti,2010,122183000
hti,2011,346064000
hti,2012,351727000
hti,2013,387469000
hti,2014,381320000
hti,2015,132212000
hti,2016,7783000
hti,2017,-6384000
hti,2018,-4326000
idn,1970,330241000
idn,1971,196659000
idn,1972,276270000
idn,1973,358264000
idn,1974,277885000
idn,1975,263012000
idn,1976,456971000
idn,1977,362725000
idn,1978,358857000
idn,1979,91717000
idn,1980,207409000
idn,1981,350549000
idn,1982,216838000
idn,1983,332601000
idn,1984,194865000
idn,1985,-174210000
idn,1986,-168433000
idn,1987,736089000
idn,1988,633661000
idn,1989,974145000
idn,1990,701846000
idn,1991,1250685000
idn,1992,1514293000
idn,1993,507239000
idn,1994,577586000
idn,1995,-625234000
idn,1996,-627829000
idn,1997,-460028000
idn,1998,362905000
idn,1999,717084000
idn,2000,-27316000
idn,2001,-777999000
idn,2002,-536007000
idn,2003,-768411000
idn,2004,-3380739000
idn,2005,-993948000
idn,2006,-2348677000
idn,2007,-4368626000
idn,2008,-3227416000
idn,2009,-2211385000
idn,2010,-1065821000
idn,2011,-2619908000
idn,2012,-3206833000
idn,2013,-1693513000
idn,2014,-2796791000
idn,2015,-2392971000
idn,2016,-2559231000
idn,2017,-2001112000
idn,2018,-793598000
ind,1970,988848000
ind,1971,389511000
ind,1972,155282000
ind,1973,135791000
ind,1974,270750000
ind,1975,606747000
ind,1976,308844000
ind,1977,83158000
ind,1978,-96188000
ind,1979,-251310000
ind,1980,-112097000
ind,1981,-284286000
ind,1982,-221524000
ind,1983,-100592000
ind,1984,149752000
ind,1985,-76387000
ind,1986,10054000
ind,1987,384335000
ind,1988,62036000
ind,1989,145880000
ind,1990,-34899000
ind,1991,118361000
ind,1992,229278000
ind,1993,-83213000
ind,1994,-990996000
ind,1995,-2283057000
ind,1996,-1554627000
ind,1997,-1903628000
ind,1998,-456170000
ind,1999,-303905000
ind,2000,-1441834000
ind,2001,-1206137000
ind,2002,-970227000
ind,2003,-2170628000
ind,2004,-1449512000
ind,2005,-1346713000
ind,2006,-891264000
ind,2007,-81452000
ind,2008,96397000
ind,2009,-105539000
ind,2010,203355000
ind,2011,-336997000
ind,2012,-140305000
ind,2013,404219000
ind,2014,295358000
ind,2015,232377000
ind,2016,598961000
ind,2017,1197772000
ind,2018,1283523000
irn,1980,-34636000
irn,1981,-37091000
irn,1982,-32032000
irn,1983,-29794000
irn,1984,-28342000
irn,1985,-25086000
irn,1986,-94087000
irn,1987,-11452000
irn,1988,-3830000
irn,1989,-75643000
irn,1990,-21600000
irn,1991,-61364000
irn,1992,-17338000
irn,1993,2041000
irn,1994,-1654535000
irn,1995,-3944692000
irn,1996,-4624784000
irn,1997,-4581488000
irn,1998,-1085752000
irn,1999,-2322515000
irn,2000,-1464668000
irn,2001,3483000
irn,2002,78218000
irn,2003,269156000
irn,2004,19945000
irn,2005,203446000
irn,2006,-13154000
irn,2007,-189158000
irn,2008,-184902000
irn,2009,-316209000
irn,2010,-340441000
irn,2011,-368689000
irn,2012,-137918000
irn,2013,-155023000
irn,2014,-162919000
irn,2015,-229099000
irn,2016,-95071000
irn,2017,33147000
irn,2018,-37110000
jam,1970,4391000
jam,1971,15027000
jam,1972,2969000
jam,1973,27976000
jam,1974,22048000
jam,1975,22352000
jam,1976,153450000
jam,1977,-5431000
jam,1978,31710000
jam,1979,47271000
jam,1980,168996000
jam,1981,222778000
jam,1982,212380000
jam,1983,183306000
jam,1984,175752000
jam,1985,83075000
jam,1986,-132619000
jam,1987,-20761000
jam,1988,10276000
jam,1989,14371000
jam,1990,-35920000
jam,1991,137277000
jam,1992,-71365000
jam,1993,-126445000
jam,1994,-137064000
jam,1995,-136147000
jam,1996,-213440000
jam,1997,-242845000
jam,1998,-147058000
jam,1999,-185067000
jam,2000,-151428000
jam,2001,-180151000
jam,2002,-98238000
jam,2003,-93453000
jam,2004,-112139000
jam,2005,-111035000
jam,2006,22709000
jam,2007,75741000
jam,2008,-75852000
jam,2009,-122321000
jam,2010,-20734000
jam,2011,-6069000
jam,2012,24349000
jam,2013,4639000
jam,2014,-19663000
jam,2015,-30729000
jam,2016,-57995000
jam,2017,-24147000
jam,2018,5579000
jor,1970,6079000
jor,1971,11777000
jor,1972,25983000
jor,1973,24166000
jor,1974,28415000
jor,1975,54909000
jor,1976,71082000
jor,1977,103813000
jor,1978,82349000
jor,1979,103209000
jor,1980,182537000
jor,1981,204574000
jor,1982,189523000
jor,1983,88262000
jor,1984,-14188000
jor,1985,49202000
jor,1986,12908000
jor,1987,-41996000
jor,1988,-182881000
jor,1989,250880000
jor,1990,116788000
jor,1991,332094000
jor,1992,65470000
jor,1993,-57675000
jor,1994,57845000
jor,1995,283812000
jor,1996,-27821000
jor,1997,-66882000
jor,1998,-246402000
jor,1999,-44937000
jor,2000,-89009000
jor,2001,110701000
jor,2002,-102382000
jor,2003,-224476000
jor,2004,-163333000
jor,2005,-125905000
jor,2006,-183027000
jor,2007,-278649000
jor,2008,-2186494000
jor,2009,-124655000
jor,2010,-46204000
jor,2011,-148539000
jor,2012,58802000
jor,2013,-101803000
jor,2014,-48993000
jor,2015,149067000
jor,2016,157209000
jor,2017,273935000
jor,2018,307996000
kaz,1992,10227000
kaz,1993,139668000
kaz,1994,248928000
kaz,1995,179544000
kaz,1996,75847000
kaz,1997,114178000
kaz,1998,-68886000
kaz,1999,-41169000
kaz,2000,-70558000
kaz,2001,-88477000
kaz,2002,-67741000
kaz,2003,88808000
kaz,2004,92630000
kaz,2005,-8076000
kaz,2006,3809000
kaz,2007,-33357000
kaz,2008,-41603000
kaz,2009,-43288000
kaz,2010,-219087000
kaz,2011,-73602000
kaz,2012,-52959000
kaz,2013,-35420000
kaz,2014,-64587000
kaz,2015,-57550000
kaz,2016,190157000
kaz,2017,579206000
kaz,2018,249696000
ken,1970,13038000
ken,1971,18425000
ken,1972,13001000
ken,1973,34751000
ken,1974,32905000
ken,1975,25527000
ken,1976,43034000
ken,1977,47348000
ken,1978,61637000
ken,1979,98978000
ken,1980,43942000
ken,1981,103024000
ken,1982,80899000
ken,1983,48125000
ken,1984,135656000
ken,1985,22725000
ken,1986,109464000
ken,1987,113626000
ken,1988,92338000
ken,1989,84895000
ken,1990,19278000
ken,1991,110669000
ken,1992,129360000
ken,1993,10811000
ken,1994,-83862000
ken,1995,116285000
ken,1996,-92194000
ken,1997,-141751000
ken,1998,-162396000
ken,1999,-131971000
ken,2000,-93625000
ken,2001,-55197000
ken,2002,34750000
ken,2003,-169082000
ken,2004,-18768000
ken,2005,32212000
ken,2006,-12788000
ken,2007,-29676000
ken,2008,-136111000
ken,2009,38683000
ken,2010,-9842000
ken,2011,387299000
ken,2012,122267000
ken,2013,194858000
ken,2014,1140671000
ken,2015,800417000
ken,2016,1805199000
ken,2017,1227072000
ken,2018,1169243000
kgz,1992,3793000
kgz,1993,21727000
kgz,1994,74350000
kgz,1995,7911000
kgz,1996,17939000
kgz,1997,-6052000
kgz,1998,10034000
kgz,1999,54560000
kgz,2000,26505000
kgz,2001,-321000
kgz,2002,10453000
kgz,2003,10442000
kgz,2004,7713000
kgz,2005,5356000
kgz,2006,12231000
kgz,2007,1326000
kgz,2008,-9510000
kgz,2009,325113000
kgz,2010,94096000
kgz,2011,90726000
kgz,2012,244303000
kgz,2013,283256000
kgz,2014,369867000
kgz,2015,169526000
kgz,2016,191563000
kgz,2017,149396000
kgz,2018,-23445000
khm,1994,7779000
khm,1995,1701000
khm,1996,-2531000
khm,1997,-2263000
khm,1998,6412000
khm,1999,-6401000
khm,2000,-245000
khm,2001,4371000
khm,2002,20459000
khm,2003,25753000
khm,2004,44605000
khm,2005,19999000
khm,2006,51135000
khm,2007,29931000
khm,2008,191925000
khm,2009,107147000
khm,2010,250696000
khm,2011,317296000
khm,2012,754502000
khm,2013,403288000
khm,2014,480429000
khm,2015,435378000
khm,2016,246634000
khm,2017,367023000
khm,2018,328976000
kos,2011,-43000
kos,2012,-136000
kos,2013,2064000
kos,2014,9676000
kos,2015,6271000
kos,2016,17664000
kos,2017,8896000
kos,2018,-5831000
lao,1970,4385000
lao,1971,5467000
lao,1972,1995000
lao,1973,3638000
lao,1974,2902000
lao,1975,1268000
lao,1976,8922000
lao,1977,50830000
lao,1978,54234000
lao,1979,37618000
lao,1980,46212000
lao,1981,45152000
lao,1982,45166000
lao,1983,49650000
lao,1984,92810000
lao,1985,27782000
lao,1986,150154000
lao,1987,152326000
lao,1988,169186000
lao,1989,104209000
lao,1990,70422000
lao,1991,59222000
lao,1992,-3295000
lao,1993,-21095000
lao,1994,-12346000
lao,1995,-14619000
lao,1996,-16765000
lao,1997,-1879000
lao,1998,-4951000
lao,1999,-8781000
lao,2000,-9902000
lao,2001,49426000
lao,2002,3786000
lao,2003,42694000
lao,2004,123646000
lao,2005,75482000
lao,2006,54655000
lao,2007,155217000
lao,2008,134504000
lao,2009,203668000
lao,2010,183061000
lao,2011,377490000
lao,2012,341097000
lao,2013,534113000
lao,2014,442390000
lao,2015,592223000
lao,2016,381226000
lao,2017,267244000
lao,2018,568198000
lbn,1970,10896000
lbn,1971,1190000
lbn,1972,-6799000
lbn,1973,-8606000
lbn,1974,-9261000
lbn,1975,-8173000
lbn,1976,-5148000
lbn,1977,1010000
lbn,1978,3348000
lbn,1979,7985000
lbn,1980,26732000
lbn,1981,9356000
lbn,1982,-6341000
lbn,1983,23959000
lbn,1984,6399000
lbn,1985,-9965000
lbn,1986,-40557000
lbn,1987,-43451000
lbn,1988,-28581000
lbn,1989,-26950000
lbn,1990,-20814000
lbn,1991,-11458000
lbn,1992,-23334000
lbn,1993,-32153000
lbn,1994,-68656000
lbn,1995,42291000
lbn,1996,78581000
lbn,1997,60019000
lbn,1998,23598000
lbn,1999,-630000
lbn,2000,-5905000
lbn,2001,-1992000
lbn,2002,-12512000
lbn,2003,536558000
lbn,2004,-49520000
lbn,2005,-46507000
lbn,2006,-71414000
lbn,2007,-137680000
lbn,2008,67330000
lbn,2009,-145369000
lbn,2010,-84586000
lbn,2011,-76517000
lbn,2012,7844000
lbn,2013,-189027000
lbn,2014,208403000
lbn,2015,-116524000
lbn,2016,-126642000
lbn,2017,-104738000
lbn,2018,-120471000
lbr,1970,-2295000
lbr,1971,-1012000
lbr,1972,-2527000
lbr,1973,-7938000
lbr,1974,-6445000
lbr,1975,-58000
lbr,1976,9477000
lbr,1977,1814000
lbr,1978,9184000
lbr,1979,29082000
lbr,1980,28464000
lbr,1981,41109000
lbr,1982,33110000
lbr,1983,23075000
lbr,1984,50221000
lbr,1985,12460000
lbr,1986,10329000
lbr,1987,5431000
lbr,1988,-14685000
lbr,1989,-670000
lbr,1990,200000
lbr,1991,100000
lbr,1992,27000
lbr,1993,25000
lbr,1996,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2011,6015000
lbr,2012,-1804000
lbr,2013,-2238000
lbr,2014,-1924000
lbr,2015,-505000
lbr,2016,17913000
lbr,2017,19412000
lbr,2018,41247000
lca,1972,63000
lca,1973,96000
lca,1974,118000
lca,1975,117000
lca,1976,79000
lca,1977,703000
lca,1978,1206000
lca,1979,803000
lca,1980,398000
lca,1981,-1000
lca,1982,-176000
lca,1983,293000
lca,1984,938000
lca,1985,416000
lca,1986,-34000
lca,1987,8011000
lca,1988,6633000
lca,1989,5255000
lca,1990,306000
lca,1991,-2425000
lca,1992,6939000
lca,1993,-837000
lca,1994,-1615000
lca,1995,-3053000
lca,1996,852000
lca,1997,-183000
lca,1998,-3233000
lca,1999,-6267000
lca,2000,-5117000
lca,2001,-1362000
lca,2002,-740000
lca,2003,-1940000
lca,2004,-580000
lca,2005,986000
lca,2006,-189000
