geo,time,is_rrs_totl_km
ltu,1988,1990
ltu,1989,2005
ltu,1990,2007
ltu,1991,2007
ltu,1992,2002
ltu,1993,2002
ltu,1994,2002
ltu,1995,2002
ltu,1996,1997
ltu,1997,1998
ltu,1998,1905
ltu,1999,1905
ltu,2000,1905
ltu,2002,1775
ltu,2003,1774
ltu,2004,1782
ltu,2005,1775
ltu,2006,1771
ltu,2007,1766
ltu,2008,1765
ltu,2009,1767
ltu,2010,1767
ltu,2011,1767
ltu,2012,1767
ltu,2013,1767
ltu,2014,1767
ltu,2015,1877
ltu,2016,1911
lux,2005,275
lux,2006,275
lux,2007,275
lux,2008,275
lux,2009,275
lux,2010,275
lux,2011,275
lux,2012,275
lux,2013,275
lux,2014,275
lux,2015,275
lux,2016,275
lva,1980,2384
lva,1981,2384
lva,1982,2384
lva,1983,2384
lva,1984,2384
lva,1985,2384
lva,1989,2397
lva,1990,2397
lva,1991,2397
lva,1992,2406
lva,1993,2413
lva,1994,2413
lva,1995,2413
lva,1996,2417
lva,1997,2417
lva,1998,2417
lva,1999,2417
lva,2000,2331
lva,2001,2305
lva,2002,2269
lva,2003,2270
lva,2004,2270
lva,2005,2375
lva,2006,2374
lva,2007,2269
lva,2008,2263
lva,2009,1885
lva,2010,1897
lva,2011,1865
lva,2012,1860
lva,2013,1859
lva,2014,1859
lva,2015,1859.6
lva,2016,1859.6
mar,1980,1756
mar,1981,1779
mar,1982,1779
mar,1983,1779
mar,1984,1779
mar,1985,1779
mar,1986,1779
mar,1987,1893
mar,1988,1893
mar,1989,1893
mar,1990,1893
mar,1991,1893
mar,1992,1907
mar,1993,1907
mar,1994,1907
mar,1995,1907
mar,1996,1907
mar,1997,1907
mar,1998,1907
mar,1999,1907
mar,2000,1907
mar,2001,1907
mar,2002,1907
mar,2003,1907
mar,2004,1907
mar,2005,1907
mar,2006,1907
mar,2007,1907
mar,2008,1989
mar,2009,2110
mar,2010,2109
mar,2011,2109
mar,2012,2109
mar,2013,2109
mar,2014,2109
mar,2015,2109
mar,2016,2109
mda,2005,1075
mda,2006,1154
mda,2007,1154
mda,2008,1156
mda,2009,1157
mda,2010,1157
mda,2011,1157
mda,2012,1157
mda,2013,1156.9
mda,2014,1156
mda,2015,1151
mda,2016,1151
mdg,2008,854
mex,1980,14225
mex,1981,14124
mex,1982,15482
mex,1983,15480
mex,1984,15486
mex,1985,15488
mex,1986,15783
mex,1987,15783
mex,1988,15825
mex,1989,20351
mex,1990,20351
mex,1991,20324
mex,1992,20425
mex,1993,20445
mex,1994,20477
mex,1995,20688
mex,1996,26613
mex,2005,26662
mex,2006,26662
mex,2007,26662
mex,2008,26677
mex,2009,26704
mex,2010,26704
mex,2011,26704
mex,2012,26704
mex,2013,26704
mex,2014,26704
mkd,1980,696
mkd,1981,696
mkd,1982,696
mkd,1983,696
mkd,1984,696
mkd,1985,696
mkd,1986,696
mkd,1987,696
mkd,1988,696
mkd,1989,696
mkd,1990,696
mkd,1991,699
mkd,1992,699
mkd,1993,699
mkd,1994,699
mkd,1995,699
mkd,1996,696.84211
mkd,1997,699
mkd,1998,699
mkd,1999,699
mkd,2000,699
mkd,2001,699
mkd,2002,699
mkd,2003,699
mkd,2004,699
mkd,2005,699
mkd,2006,699
mkd,2007,699
mkd,2008,699
mkd,2009,699
mkd,2010,699
mkd,2013,699
mkd,2014,699
mkd,2015,683
mkd,2016,683
mli,1980,642
mli,1981,642
mli,1982,642
mli,1983,642
mli,1984,642
mli,1985,642
mli,1986,642
mli,1987,642
mli,1988,642
mli,1989,642
mli,1990,642
mli,1991,642
mli,1992,642
mli,1997,729
mli,2000,734
mli,2001,734
mli,2002,733
mmr,1980,3185
mmr,1981,3185
mmr,1982,3185
mmr,1983,3185
mmr,1984,3185
mmr,1985,3185
mmr,1986,3185
mmr,1987,3185
mmr,1988,3185
mmr,1989,3185
mmr,1990,3335.93548
mmr,1991,3335.93548
mng,1980,1697
mng,1985,1748
mng,1986,1748
mng,1987,1920
mng,1988,1920
mng,1989,1920
mng,1990,1920
mng,1991,1920
mng,1992,1920
mng,1993,1920
mng,1997,1810
mng,2000,1810
mng,2002,1810
mng,2005,1810
mng,2006,1810
mng,2007,1810
mng,2008,1810
mng,2009,1814
mng,2010,1814
mng,2011,1818
mng,2012,1818
mng,2013,1810
mng,2014,1822.5
mng,2015,1810
mng,2016,1810
moz,2005,3070
moz,2006,3070
moz,2007,3070
moz,2008,3116
moz,2009,3116
moz,2010,3116
moz,2011,3116
moz,2012,3116
moz,2013,3116
moz,2014,3116
mrt,2005,717
mrt,2008,728
mrt,2009,728
mrt,2010,728
mrt,2011,728
mrt,2012,728
mrt,2013,728
mrt,2014,728
mwi,1980,789
mwi,1981,789
mwi,1982,789
mwi,1983,789
mwi,1984,789
mwi,1985,789
mwi,1986,789
mwi,1987,789
mwi,1988,789
mwi,1989,789
mwi,1990,789
mwi,1991,789
mwi,1992,789
mwi,1993,789
mwi,1994,789
mwi,1995,789
mwi,1996,710
mwi,1997,710
mwi,1998,710
mwi,1999,710
mwi,2000,710
mwi,2001,710
mwi,2002,710
mwi,2003,710
mwi,2004,710
mwi,2008,797
mys,1980,1639
mys,1981,1639
mys,1982,1639
mys,1983,1668
mys,1984,1668
mys,1985,1668
mys,1986,1668
mys,1987,1668
mys,1988,1668
mys,1989,1668
mys,1990,1668
mys,1991,1668
mys,1992,1668
mys,1993,1668
mys,1994,1668
mys,1995,1668
mys,1996,1668
mys,1997,1648
mys,1998,1648
mys,2000,1622
mys,2001,1636
mys,2002,1636
mys,2003,1667
mys,2004,1667
mys,2005,1657
mys,2006,1667
mys,2007,1667
mys,2008,1665
mys,2009,1665
mys,2010,1665
mys,2011,1987
mys,2012,2250
mys,2013,2250
mys,2014,2250
nam,1990,2382
nam,1991,2382
nam,1992,2382
nam,1993,2382
nam,1994,2382
nam,1995,2382
nga,1980,3512
nga,1981,3512
nga,1982,3512
nga,1983,3512
nga,1984,3512
nga,1985,3512
nga,1986,3512
nga,1987,3512
nga,1988,3512
nga,1989,3512
nga,1991,3557
nga,1992,3054
nga,1993,3054
nga,1994,3054
nga,1995,3557
nga,1997,3505
nga,2000,3557
nga,2002,3505
nga,2003,3505
nga,2004,3505
nga,2005,3528
nga,2006,3528
nga,2007,3528
nld,1980,2880
nld,1981,2880
nld,1982,2850
nld,1983,2852
nld,1984,2852
nld,1985,2824
nld,1986,2817
nld,1987,2809
nld,1988,2828
nld,1989,2828
nld,1990,2798
nld,1991,2780
nld,1992,2753
nld,1993,2757
nld,1994,2757
nld,1995,2813
nld,1996,2813
nld,1997,2805
nld,1998,2808
nld,1999,2808
nld,2000,2802
nld,2001,2809
nld,2002,2806
nld,2003,2811
nld,2004,2811
nld,2005,2813
nld,2006,2776
nld,2007,2776
nld,2008,2896
nld,2009,2886
nld,2010,3016
nld,2011,3016
nld,2012,3016
nld,2013,3016
nld,2014,3016
nor,2005,4087
nor,2006,4043
nor,2007,4087
nor,2008,4114
nor,2009,4114
nor,2010,4114
nor,2011,4154
nor,2012,4154
nor,2013,4154
nor,2014,4219
nor,2015,4209
nor,2016,4209
nzl,1980,4478
nzl,1981,4433
nzl,1982,4418
nzl,1983,4332
nzl,1984,4273
nzl,1985,4273
nzl,1986,4219
nzl,1987,4165
nzl,1988,4257
nzl,1989,4029
nzl,1990,4029
nzl,1991,3913
nzl,1992,3913
nzl,1993,3913
nzl,1994,3913
nzl,1995,3913
nzl,1996,3913
nzl,1997,3913
nzl,1998,3913
nzl,1999,3913
pak,1980,8817
pak,1981,8817
pak,1982,8832
pak,1983,8832
pak,1984,8832
pak,1985,8784
pak,1986,8784
pak,1987,8774
pak,1988,8774.87
pak,1989,8774.87
pak,1990,8774.87
pak,1991,8774.87
pak,1992,8774.87
pak,1993,8774.87
pak,1994,8774.87
pak,1995,8774.87
pak,1996,7791
pak,1997,7791
pak,1998,7791
pak,1999,7791
pak,2000,7791
pak,2001,7791
pak,2002,7791
pak,2003,7791
pak,2004,7791
pak,2005,7791
pak,2006,7791
pak,2007,7791
pak,2008,7791
pak,2009,7791
pak,2010,7791
pak,2011,7791
pak,2012,7791
pak,2013,7791
pak,2014,9155
pak,2015,9255
per,1981,1888
per,1982,1888
per,1983,1888
per,1984,1888
per,1985,1720
per,1986,1672.5
per,1987,1672.5
per,1988,1672.5
per,1989,1672.5
per,1990,1611.1
per,1991,1611.1
per,1992,1611.1
per,1994,1609.9
per,1995,1609
per,1996,1691.02
per,1997,1691
per,2005,2177
per,2006,2177
per,2008,2020
per,2009,2020
per,2010,2020
per,2011,1929
per,2012,1929
per,2013,1929
per,2014,2020
phl,1990,479
phl,1991,479
phl,1992,479
phl,1993,479
phl,1994,479
phl,1995,456
phl,1996,456
phl,1997,468
phl,1998,491
phl,1999,491
phl,2000,491
phl,2001,491
phl,2002,491
phl,2003,491
phl,2004,491
phl,2008,479
pol,1980,27185
pol,1981,27172
pol,1982,27158
pol,1983,27176
pol,1984,27070
pol,1985,27092
pol,1986,27064
pol,1987,26637
pol,1988,26545
pol,1989,26644
pol,1990,26228
pol,1991,25848
pol,1992,23399
pol,1993,24926
pol,1994,24313
pol,1995,23986
pol,1996,22285
pol,1997,22285
pol,1999,22891
pol,2000,22560
pol,2001,20134
pol,2002,20223
pol,2003,19900
pol,2004,19576
pol,2005,19599
pol,2006,19429
pol,2007,19419
pol,2008,19627
pol,2009,19764
pol,2010,19702
pol,2011,19725
pol,2012,19617
pol,2013,18959
pol,2014,18942
pol,2015,18510
pol,2016,18429
prt,1980,3609
prt,1981,3616
prt,1982,3613
prt,1983,3613
prt,1984,3613
prt,1985,3603
prt,1986,3603
prt,1987,3608
prt,1988,3608
prt,1989,3064
prt,1990,3064
prt,1991,3116
prt,1992,3062
prt,1993,3062
prt,1994,2699
prt,1995,2850
prt,1996,2850
prt,1997,2856
prt,1998,2856
prt,1999,2813
prt,2000,2814
prt,2001,2814
prt,2002,2881
prt,2003,2818
prt,2004,2849
prt,2005,2839
prt,2006,2839
prt,2007,2838
prt,2008,2842
prt,2009,2842
prt,2010,2843
prt,2011,2793
prt,2012,2541
prt,2013,2544.35
prt,2014,2598.96
prt,2015,2545.96
prt,2016,2545.96
rou,1980,11110
rou,1981,11093
rou,1982,11125
rou,1983,11108
rou,1984,11169
rou,1985,11192
rou,1986,11221
rou,1987,11275
rou,1988,11298
rou,1989,11343
rou,1990,11348
rou,1991,11365
rou,1992,11430
rou,1993,11380
rou,1994,11374
rou,1995,11376
rou,1996,11376
rou,1997,11380
rou,1998,11364
rou,1999,11364
rou,2000,11364
rou,2001,11364
rou,2002,11364
rou,2003,11077
rou,2004,10844
rou,2005,10781
rou,2006,10781
rou,2007,10646
rou,2008,10784
rou,2009,10776
rou,2011,10777
rou,2012,10777
rou,2013,10768
rou,2014,10770
rou,2015,10770
rou,2016,10766
rus,1980,82600
rus,1990,85969
rus,1991,85969
rus,1992,87500
rus,1993,87543
rus,1994,87543
rus,1995,87543
rus,1996,87543
rus,1997,86660
rus,1998,86151
rus,1999,86000
rus,2000,86075
rus,2001,85835
rus,2002,85542
rus,2003,85500
rus,2004,85286
rus,2005,85542
rus,2007,84158
rus,2008,84158
rus,2009,85194
rus,2010,85292
rus,2011,85167
rus,2012,84249
rus,2013,85266
rus,2014,85266
rus,2015,85262
rus,2016,85375
sau,1980,563
sau,1981,561
sau,1982,561
sau,1983,842
sau,1984,1028
sau,1985,1028
sau,1986,1028
sau,1987,1016
sau,1988,1017
sau,1989,1017
sau,1990,1005
sau,1991,1005
sau,1992,1018
sau,1993,1018
sau,1994,1018
sau,1995,1018
sau,1996,1018
sau,1997,1018
sau,1998,1018
sau,1999,1018
sau,2000,958
sau,2001,1390
sau,2002,1078
sau,2003,1390
sau,2004,1390
sau,2005,1020
sau,2006,1020
sau,2009,1020
sau,2010,1020
sau,2011,1412
sau,2012,1412
sau,2013,1412
sau,2014,1412
sdn,1980,4786
sdn,1981,4786
sdn,1982,4786
sdn,1983,4786
sdn,1984,4786
sdn,1985,4786
sdn,1986,4764
sdn,1990,4784
sdn,1991,4784
sdn,1995,4595
sdn,1997,4595
sdn,2000,4599
sdn,2002,4578
sdn,2004,5478
sdn,2005,5478
sdn,2006,5478
sdn,2007,5478
sdn,2008,4578
sdn,2009,4508
sdn,2010,4508
sdn,2011,4708
sdn,2012,4313
sdn,2013,4313
sdn,2014,4313
sen,1980,1034
sen,1981,1034
sen,1982,1034
sen,1983,1034
sen,1984,1034
sen,1985,1034
sen,1986,1034
sen,1987,904
sen,1988,906
sen,1989,906
sen,1990,906
sen,1991,906
sen,1992,906
sen,1993,904
sen,1994,906
sen,1995,906
sen,1997,906
sen,2000,906
srb,1980,9465
srb,1981,9393
srb,1982,9389
srb,1983,9409
srb,1984,9279
srb,1985,9283
srb,1986,9246
srb,1987,9270
srb,1988,9349
srb,1989,9567
srb,1990,9490
srb,1991,4300
srb,1992,3960
srb,1993,3987
srb,1994,4281
srb,1995,4031
srb,1996,4031
srb,1997,4031
srb,1998,4059
srb,1999,4059
srb,2000,4058
srb,2001,3900
srb,2002,3900
srb,2003,3809
srb,2004,3809
srb,2005,4057
srb,2006,4067
srb,2007,4057
srb,2008,4058
srb,2009,4058
srb,2010,4058
srb,2011,4058
srb,2012,4048
srb,2013,3809
srb,2014,3809
srb,2015,3809
svk,1993,3661
svk,1994,3665
svk,1995,3668
svk,1996,3673
svk,1998,3667
svk,1999,3662
svk,2000,3662
svk,2001,3662
svk,2002,3657
svk,2003,3657
svk,2004,3660
svk,2005,3659
svk,2006,3658
svk,2007,3629
svk,2008,3592
svk,2009,3623
svk,2010,3587
svk,2011,3624
svk,2012,3593
svk,2013,3631.31
svk,2014,3627.1
svk,2015,3626.37
svk,2016,3626.3
svn,1980,1058
svn,1981,1058
svn,1982,1058
svn,1983,1058
svn,1984,1058
svn,1985,1058
svn,1986,1100
svn,1987,1100
svn,1988,1100
svn,1989,1196
svn,1990,1196
svn,1991,1201
svn,1992,1201
svn,1993,1201
svn,1994,1201
svn,1995,1201
svn,1996,1201
svn,1997,1201
svn,1998,1201
svn,1999,1201
svn,2000,1202
svn,2001,1229
svn,2002,1229
svn,2003,1229
svn,2004,1229
svn,2005,1228
svn,2006,1228
svn,2007,1228
svn,2008,1228
svn,2009,1228
svn,2010,1228
svn,2011,1209
svn,2012,1209
svn,2013,1209.09
svn,2014,1209.05
svn,2015,1209.04
svn,2016,1209.04
swe,1980,11377
swe,1981,11340
swe,1982,11760
swe,1983,11760
swe,1984,11637
swe,1985,11266
swe,1986,11236
swe,1987,11194
swe,1988,11076
swe,1989,11022
swe,1990,10081
swe,1991,10970
swe,1992,9846
swe,1993,10361
swe,1994,9661
swe,1995,9782
swe,1996,10158
swe,1997,10228
swe,1998,10216
swe,1999,10221
swe,2000,10068
swe,2001,9865
swe,2002,9857
swe,2003,9882
swe,2004,9895
swe,2005,9867
swe,2006,9957
swe,2007,9821
swe,2008,9830
swe,2009,9946
swe,2010,9957
swe,2011,10014
swe,2012,9944
swe,2013,9765
swe,2014,9689
swe,2015,9716
swe,2016,9684
swz,2008,300
swz,2009,300
swz,2010,300
swz,2011,300
swz,2012,300
swz,2013,300
swz,2014,300
syr,1980,1545
syr,1981,1555
syr,1982,1617
syr,1983,1677
syr,1984,1684
syr,1985,2142
syr,1986,2247
syr,1987,2277
syr,1988,2333
syr,1989,2387
syr,1990,2387
syr,1991,2398
syr,1992,2408
syr,1993,1525
syr,1994,1525
syr,1995,1525
syr,1996,1525
syr,1997,1525
syr,1998,1525
syr,1999,1525
syr,2000,1771
syr,2001,1771
syr,2005,2702
syr,2006,2043
syr,2007,2043
syr,2008,2139
syr,2010,2139
syr,2011,2139
syr,2012,2139
syr,2013,2139
syr,2014,2139
tha,1980,3735
tha,1981,3735
tha,1982,3735
tha,1983,3735
tha,1984,3735
tha,1985,3735
tha,1986,3728
tha,1987,3728
tha,1988,3818
tha,1989,3728
tha,1990,3861
tha,1991,3861
tha,1992,3870
tha,1993,3870
tha,1994,3870
tha,1995,4041
tha,1996,4041
tha,1997,4041
tha,1998,4044
tha,1999,4044
tha,2000,4103
tha,2001,4044
tha,2002,4044
tha,2003,4044
tha,2004,4044
tha,2008,4429
tha,2009,4429
tha,2010,4429
tha,2011,5327
tha,2012,5327
tha,2013,5327
tha,2014,5327
tjk,2005,616
tjk,2006,616
tjk,2008,616
tjk,2009,616
tjk,2010,621
tjk,2011,621
tjk,2012,621
tjk,2013,621
tjk,2014,621
tjk,2015,597
tjk,2016,597
tkm,2005,2529
tkm,2006,2529
tkm,2007,3069
tkm,2008,3181
tkm,2009,3095
tkm,2010,3115
tkm,2011,3115
tkm,2012,3115
tkm,2013,3115
tkm,2014,3115
tkm,2015,3115
tkm,2016,3115
tun,1980,2047
tun,1981,2051
tun,1982,2180
tun,1983,2186
tun,1984,2211
tun,1985,2211
tun,1986,2227
tun,1987,2253
tun,1988,2253
tun,1989,2270
tun,1990,2270
tun,1991,2270
tun,1992,2278
tun,1993,1941
tun,1994,1941
tun,1995,1860
tun,1996,1820
tun,1997,1820
tun,1998,1860
tun,1999,2000
tun,2000,2260
tun,2001,2163
tun,2002,1909
tun,2003,1909
tun,2004,1909
tun,2005,1909
tun,2006,2218
tun,2007,2218
tun,2008,2218
tun,2009,1991
tun,2011,2165
tun,2012,2165
tun,2013,2165
tun,2014,2244
tun,2015,2244
tun,2016,2244
tur,1980,8193
tur,1981,8193
tur,1982,8156
tur,1983,8169
tur,1984,8169
tur,1985,8169
tur,1986,8170
tur,1987,8169
tur,1988,8164
tur,1989,8430
tur,1990,8429
tur,1991,8429
tur,1992,8430
tur,1993,8430
tur,1994,8452
tur,1995,8549
tur,1996,8607
tur,1997,8607
tur,1998,8607
tur,1999,8682
tur,2000,8671
tur,2001,8671
tur,2002,8671
tur,2003,8697
tur,2004,8697
tur,2005,8697
tur,2006,8697
tur,2007,8697
tur,2008,8699
tur,2009,8686
tur,2010,9594
tur,2011,9642
tur,2012,9642
tur,2013,9718
tur,2014,10087
tur,2015,10131
tur,2016,10131
tza,1980,4444
tza,1981,4444
tza,1982,4444
tza,1983,4444
tza,1984,4444
tza,1985,4444
tza,1986,4444
tza,1987,4444
tza,1988,4444
tza,1989,4444
tza,1990,4444
tza,1991,4460
tza,1992,4460
tza,1993,4460
tza,1994,4460
tza,1995,4465
tza,1999,4581.5
tza,2000,4582
tza,2001,4582
tza,2002,4582
tza,2003,4582
tza,2004,4582
uga,1980,1232
uga,1981,1232
uga,1982,1232
uga,1983,1232
uga,1984,1232
uga,1985,1232
uga,1986,1232
uga,1987,1232
uga,1988,1232
uga,1989,1232
uga,1990,1232
uga,1991,1241
uga,1992,1241
uga,1993,1241
uga,1994,1241
uga,1995,1250
uga,2000,261
uga,2001,259
uga,2002,259
uga,2004,259
ukr,1980,22600
ukr,1981,22650
ukr,1982,22650
ukr,1983,22650
ukr,1984,22698
ukr,1985,22698
ukr,1986,22700
ukr,1987,22700
ukr,1988,22800
ukr,1989,22759
ukr,1990,23316
ukr,1991,22795
ukr,1992,22631
ukr,1993,22625
ukr,1994,22564
ukr,1995,22607
ukr,1996,22602
ukr,1997,22546
ukr,1998,22510
ukr,1999,22473
ukr,2000,22302
ukr,2001,22219
ukr,2002,22079
ukr,2004,22011
ukr,2005,22001
ukr,2006,22001
ukr,2007,21891
ukr,2008,21676
ukr,2009,21678
ukr,2010,21705
ukr,2011,21665
ukr,2012,21643
ukr,2013,21625.9
ukr,2014,21625.9
ukr,2015,20975.23
ukr,2016,21603
ury,1980,3005
ury,1981,3050
ury,1982,3010
ury,1983,3001
ury,1984,3002
ury,1985,2991
ury,1986,2991
ury,1987,2991
ury,1988,2991
ury,1989,2991
ury,1990,2991
ury,1991,2991
ury,1992,2991
ury,1993,2993.3
ury,1996,3003
ury,1997,3003
ury,1998,3003
ury,1999,3003
ury,2000,3003
ury,2001,3003
ury,2002,3003
ury,2003,3003
ury,2004,3003
ury,2008,2993
usa,1980,265841.93548
usa,1981,261548.3871
usa,1982,256650
usa,1983,251417.74194
usa,1984,245158.06452
usa,1985,235103.22581
usa,1986,225904.83871
usa,1987,213258.06452
usa,1988,205733.87097
usa,1989,200380.64516
usa,1990,193158.06452
usa,1991,188106.45161
usa,1992,182348.3871
usa,1993,178104.83871
usa,1994,176341.93548
usa,1995,174619.35484
usa,1996,170199.5173
usa,1997,164457.32689
usa,1998,161948.47021
usa,1999,160112.72142
usa,2000,159822
usa,2001,157515.29791
usa,2002,160703.7037
usa,2003,159095.00805
usa,2006,227187
usa,2007,226706
usa,2008,227058
usa,2009,226205
usa,2010,228513
usa,2011,228218
usa,2012,228218
usa,2013,228218
usa,2014,228218
uzb,1997,3641
uzb,1998,3641
uzb,1999,3641
uzb,2000,3645
uzb,2002,4126
uzb,2004,4126
uzb,2005,4014
uzb,2006,4014
uzb,2007,4005
uzb,2008,4230
uzb,2009,4230
uzb,2010,4227
uzb,2011,4258
uzb,2012,4192
uzb,2013,4192
uzb,2014,4192
uzb,2015,4238
uzb,2016,4304
ven,1996,396
ven,2000,336
ven,2006,336
ven,2007,336
ven,2008,336
vnm,1986,2831.7
vnm,1987,2831.7
vnm,1988,2831.7
vnm,1989,2831.7
vnm,1990,2831.7
vnm,1991,2831.7
vnm,1992,2831.7
vnm,1993,2831.7
vnm,1994,2831.7
vnm,1995,2831.7
vnm,1996,2831.7
vnm,1997,2831.7
vnm,1998,2832
vnm,1999,2832
vnm,2002,2545
vnm,2003,2652
vnm,2004,2600
vnm,2005,2671
vnm,2009,2347
vnm,2010,2347
vnm,2011,2347
vnm,2012,2347
vnm,2013,2347
vnm,2014,3186
vnm,2015,3186
vnm,2016,2347
zaf,1980,23596
zaf,1981,23596
zaf,1982,23581
zaf,1983,23664
zaf,1984,23720
zaf,1985,23821
zaf,1986,23790
zaf,1987,23607
zaf,1988,23507
zaf,1989,21244
zaf,1990,21617.063
zaf,1991,21635
zaf,1992,21635
zaf,1993,22233
zaf,1994,22621
zaf,1995,20319
zaf,1996,20319
zaf,1997,20189
zaf,1998,20189
zaf,1999,20070
zaf,2000,22657
zaf,2001,22657
zaf,2002,22657
zaf,2003,20041
zaf,2004,20247
zaf,2005,20047
zaf,2006,20047
zaf,2007,24487
zaf,2008,24487
zaf,2009,22051
zaf,2010,22051
zaf,2011,20500
zaf,2012,20500
zaf,2013,20500
zaf,2014,20500
zmb,1981,1115
zmb,1982,1115
zmb,1983,1115
zmb,1984,1278
zmb,1985,1278
zmb,1986,1278
zmb,1987,1278
zmb,1988,1273
zmb,1989,1273
zmb,1990,1273
zmb,1991,1273
zmb,1992,1273
zmb,1993,1273
zmb,1994,1273
zmb,1995,1273
zmb,1996,1273
zmb,1997,1273
zmb,1998,1273
zmb,1999,1273
zmb,2000,1273
zmb,2001,1273
zmb,2002,1273
zmb,2003,1273
zmb,2004,1273
zwe,1980,3394
zwe,1981,3394
zwe,1982,3394
zwe,1983,3394
zwe,1984,3394
zwe,1985,3394
zwe,1986,2759
zwe,1987,2759
zwe,1988,2759
zwe,1989,2759
zwe,1990,2759
zwe,1991,2759
zwe,1992,2759
zwe,1993,2759
zwe,1994,2759
zwe,1995,2759
zwe,1996,2759
zwe,1997,2759
zwe,2008,2583
