geo,time,dt_nfl_dstc_cd
dom,1976,0
dom,1977,164000000
dom,1978,91000000
dom,1979,62000000
dom,1980,156000000
dom,1981,155000000
dom,1982,-115000000
dom,1983,-235000000
dom,1984,13000000
dom,1985,34000000
dom,1986,-84000000
dom,1987,0
dom,1988,28000000
dom,1989,93000000
dom,1990,23000000
dom,1991,-2000000
dom,1992,70000000
dom,1993,-45000000
dom,1994,-41000000
dom,1995,143380000
dom,1996,65370000
dom,1997,148250000
dom,1998,128310000
dom,1999,141570000
dom,2000,231120000
dom,2001,116000000
dom,2002,699000000
dom,2003,-940000000
dom,2004,-101000000
dom,2005,-23000000
dom,2006,520000000
dom,2007,1084000000
dom,2008,-534000000
dom,2009,-182185000
dom,2010,-535000
dom,2011,45720000
dom,2012,-46717000
dom,2013,-243000
dom,2014,732960000
dom,2015,624252000
dom,2016,-336583000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,1686000000
dza,1978,299000000
dza,1979,-52000000
dza,1980,392000000
dza,1981,-18000000
dza,1982,444000000
dza,1983,-794000000
dza,1984,-198000000
dza,1985,103000000
dza,1986,1290090000
dza,1987,-1836690000
dza,1988,305110000
dza,1989,219190000
dza,1990,-1048700000
dza,1991,448000000
dza,1992,-446412000
dza,1993,-92588000
dza,1994,-64000000
dza,1995,-377908000
dza,1996,69710000
dza,1997,-165679000
dza,1998,23850000
dza,1999,9403000
dza,2000,26768000
dza,2001,-23480000
dza,2002,-91152000
dza,2003,38003000
dza,2004,285290000
dza,2005,85206000
dza,2006,24810000
dza,2007,208869000
dza,2008,554050000
dza,2009,188720000
dza,2010,285760000
dza,2011,-636594000
dza,2012,63374000
dza,2013,123000000
dza,2014,647100000
dza,2015,-152020000
dza,2016,162830000
ecu,1970,106000000
ecu,1971,13000000
ecu,1972,11000000
ecu,1973,9000000
ecu,1974,31000000
ecu,1975,28000000
ecu,1976,42000000
ecu,1977,616000000
ecu,1978,342000000
ecu,1979,-49000000
ecu,1980,426000000
ecu,1981,446000000
ecu,1982,170000000
ecu,1983,-444999000
ecu,1984,116999000
ecu,1985,-269636000
ecu,1986,-409431000
ecu,1987,38342000
ecu,1988,1865000
ecu,1989,-18237000
ecu,1990,-27681000
ecu,1991,8000000
ecu,1992,-96700000
ecu,1993,1330160000
ecu,1994,217540000
ecu,1995,-451080000
ecu,1996,209720000
ecu,1997,475360000
ecu,1998,202050000
ecu,1999,-1138760000
ecu,2000,-254274000
ecu,2001,587460000
ecu,2002,932311000
ecu,2003,-599547000
ecu,2004,9030000
ecu,2005,-203440000
ecu,2006,251940000
ecu,2007,122430000
ecu,2008,-177650000
ecu,2009,-357750000
ecu,2010,-597320000
ecu,2011,-757320000
ecu,2012,-260000
ecu,2013,239715000
ecu,2014,8650000
ecu,2015,-13624000
ecu,2016,666170000
egy,1970,397000000
egy,1971,69000000
egy,1972,-3000000
egy,1973,61000000
egy,1974,47000000
egy,1975,548000000
egy,1976,314000000
egy,1977,2854000000
egy,1978,-979000000
egy,1979,168000000
egy,1980,168000000
egy,1981,-470000000
egy,1982,1268000000
egy,1983,-61000000
egy,1984,398000000
egy,1985,187000000
egy,1986,-176000000
egy,1987,-321000000
egy,1988,-69000000
egy,1989,114000000
egy,1990,-1501830000
egy,1991,85830000
egy,1992,-583000000
egy,1993,-513000000
egy,1994,-72000000
egy,1995,438020000
egy,1996,-23580000
egy,1997,643560000
egy,1998,1271250000
egy,1999,33700000
egy,2000,-189240000
egy,2001,-1896710000
egy,2002,-57000000
egy,2003,-285500000
egy,2004,-146500000
egy,2005,-64000000
egy,2006,65000000
egy,2007,516000000
egy,2008,607000000
egy,2009,-281000000
egy,2010,588020000
egy,2011,-123410000
egy,2012,3631610000
egy,2013,-3840970000
egy,2014,504580000
egy,2015,1103360000
egy,2016,7521060000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,10000000
eri,2001,8000000
eri,2002,12000000
eri,2003,-4000000
eri,2004,5000000
eri,2005,-20000000
eri,2006,4000000
eri,2007,-2000000
eri,2008,0
eri,2009,-5000000
eri,2010,2000000
eri,2011,1000000
eri,2012,-5000000
eri,2013,4000000
eri,2014,28000000
eri,2015,11682000
eri,2016,-45667000
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,0
eth,1975,0
eth,1976,0
eth,1977,53000000
eth,1978,-1000000
eth,1979,12000000
eth,1980,-8000000
eth,1981,2000000
eth,1982,9000000
eth,1983,-5000000
eth,1984,5000000
eth,1985,10000000
eth,1986,6000000
eth,1987,11000000
eth,1988,38000000
eth,1989,-36000000
eth,1990,6700000
eth,1991,7300000
eth,1992,-50000000
eth,1993,-29230000
eth,1994,230000
eth,1995,-7560000
eth,1996,-2100000
eth,1997,2660000
eth,1998,-540000
eth,1999,1770000
eth,2000,-4230000
eth,2001,-15000000
eth,2002,5000000
eth,2003,12000000
eth,2004,14000000
eth,2005,55000000
eth,2006,-65000000
eth,2007,7000000
eth,2008,-8000000
eth,2009,171000000
eth,2010,75000000
eth,2011,-121000000
eth,2012,-140995000
eth,2013,166041000
eth,2014,87988000
eth,2015,258325000
eth,2016,375681000
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,26000000
fji,1978,-16000000
fji,1979,13000000
fji,1980,13000000
fji,1981,3000000
fji,1982,-17000000
fji,1983,4000000
fji,1984,-4000000
fji,1985,-3000000
fji,1986,1000000
fji,1987,1500000
fji,1988,9860000
fji,1989,-17360000
fji,1990,-2000000
fji,1991,-590000
fji,1992,19070000
fji,1993,16210000
fji,1994,-30690000
fji,1995,-1120000
fji,1996,3510000
fji,1997,9610000
fji,1998,-28000000
fji,1999,0
fji,2000,11000000
fji,2001,1000000
fji,2002,20000000
fji,2003,32000000
fji,2004,-4000000
fji,2005,47000000
fji,2006,-95000000
fji,2007,9000000
fji,2008,-4000000
fji,2009,39000000
fji,2010,22000000
fji,2011,122000000
fji,2012,-168022000
fji,2013,4307000
fji,2014,31603000
fji,2015,13046000
fji,2016,17563000
gab,1970,13000000
gab,1971,5000000
gab,1972,11000000
gab,1973,21000000
gab,1974,16000000
gab,1975,45000000
gab,1976,44000000
gab,1977,66000000
gab,1978,-7000000
gab,1979,27000000
gab,1980,-13000000
gab,1981,-81000000
gab,1982,26000000
gab,1983,60000000
gab,1984,18000000
gab,1985,11000000
gab,1986,177690000
gab,1987,-34170000
gab,1988,-3320000
gab,1989,160000000
gab,1990,0
gab,1991,37800000
gab,1992,-164000000
gab,1993,-3070000
gab,1994,-96930000
gab,1995,-48620000
gab,1996,-68540000
gab,1997,263160000
gab,1998,-82620000
gab,1999,109100000
gab,2000,-216480000
gab,2001,3000000
gab,2002,-81000000
gab,2003,-158000000
gab,2004,-56000000
gab,2005,59000000
gab,2006,31000000
gab,2007,125000000
gab,2008,-105000000
gab,2009,-7000000
gab,2010,67000000
gab,2011,15000000
gab,2012,-74000000
gab,2013,162000000
gab,2014,-200000000
gab,2015,382757000
gab,2016,-200643000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,470000000
geo,1995,-446000000
geo,1996,-3000000
geo,1997,-17000000
geo,1998,24050000
geo,1999,-21730000
geo,2000,36220000
geo,2001,17330000
geo,2002,-26910000
geo,2003,-1960000
geo,2004,68000000
geo,2005,-60000000
geo,2006,389304000
geo,2007,227963000
geo,2008,372860000
geo,2009,-111975000
geo,2010,176164000
geo,2011,368945000
geo,2012,330746000
geo,2013,-75504000
geo,2014,57843000
geo,2015,248357000
geo,2016,234136000
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,217000000
gha,1978,139000000
gha,1979,-162000000
gha,1980,-68000000
gha,1981,150000000
gha,1982,-81000000
gha,1983,-110000000
gha,1984,146000000
gha,1985,-56000000
gha,1986,-3600000
gha,1987,-29960000
gha,1988,-44040000
gha,1989,110270000
gha,1990,98390000
gha,1991,92420000
gha,1992,16260000
gha,1993,46930000
gha,1994,103070000
gha,1995,70550000
gha,1996,49470000
gha,1997,20980000
gha,1998,41720000
gha,1999,-7990000
gha,2000,-194730000
gha,2001,-62000000
gha,2002,173000000
gha,2003,81000000
gha,2004,-197000000
gha,2005,236000000
gha,2006,404000000
gha,2007,54000000
gha,2008,-73000000
gha,2009,374000000
gha,2010,571000000
gha,2011,590000000
gha,2012,-94640000
gha,2013,860450000
gha,2014,-508698000
gha,2015,227101000
gha,2016,-497938000
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,37000000
gin,1978,2000000
gin,1979,43000000
gin,1980,-31000000
gin,1981,10000000
gin,1982,-3000000
gin,1983,0
gin,1984,-4000000
gin,1985,22000000
gin,1986,-3000000
gin,1987,29000000
gin,1988,0
gin,1989,20000000
gin,1990,200000
gin,1991,-25600000
gin,1992,-17420000
gin,1993,-13670000
gin,1994,-8510000
gin,1995,27060000
gin,1996,-4320000
gin,1997,238260000
gin,1998,-119650000
gin,1999,35310000
gin,2000,-3660000
gin,2001,-83000000
gin,2002,69000000
gin,2003,-211000000
gin,2004,0
gin,2005,88000000
gin,2006,-38000000
gin,2007,6000000
gin,2008,48000000
gin,2009,-104000000
gin,2010,75000000
gin,2011,-75000000
gin,2012,74000000
gin,2013,5888000
gin,2014,-35066000
gin,2015,39620000
gin,2016,-29132000
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,7000000
gmb,1978,3000000
gmb,1979,10000000
gmb,1980,3000000
gmb,1981,-5000000
gmb,1982,1000000
gmb,1983,4000000
gmb,1984,18000000
gmb,1985,-14000000
gmb,1986,-3000000
gmb,1987,-3000000
gmb,1988,0
gmb,1989,-4025000
gmb,1990,8100000
gmb,1991,4900000
gmb,1992,1000000
gmb,1993,21000000
gmb,1994,-19000000
gmb,1995,-8840000
gmb,1996,8230000
gmb,1997,-9390000
gmb,1998,2300000
gmb,1999,6830000
gmb,2000,5150000
gmb,2001,-530000
gmb,2002,10240000
gmb,2003,-6990000
gmb,2004,-6000000
gmb,2005,-3000000
gmb,2006,-4000000
gmb,2007,4000000
gmb,2008,-7000000
gmb,2009,27000000
gmb,2010,1000000
gmb,2011,-42000000
gmb,2012,21000000
gmb,2013,-11000000
gmb,2014,0
gmb,2015,-1262000
gmb,2016,8402000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,1000000
gnb,1978,4000000
gnb,1979,-2000000
gnb,1980,1000000
gnb,1981,-1300000
gnb,1982,9600000
gnb,1983,21600000
gnb,1984,12500000
gnb,1985,-12100000
gnb,1986,-23420000
gnb,1987,10120000
gnb,1988,0
gnb,1989,-5990000
gnb,1990,11550000
gnb,1991,-4520000
gnb,1992,-14220000
gnb,1993,-3090000
gnb,1994,2270000
gnb,1995,-1010000
gnb,1996,5500000
gnb,1997,-3490000
gnb,1998,-3940000
gnb,1999,-1010000
gnb,2000,9950000
gnb,2001,-2910000
gnb,2002,-4050000
gnb,2003,-1986000
gnb,2004,-1054000
gnb,2005,-1000000
gnb,2006,-2000000
gnb,2007,7000000
gnb,2008,-5000000
gnb,2009,5000000
gnb,2010,-6000000
gnb,2011,-1000000
gnb,2012,1000000
gnb,2013,-1000000
gnb,2014,0
gnb,2015,20682000
gnb,2016,-20682000
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,1000000
grd,1978,0
grd,1979,1000000
grd,1980,-1000000
grd,1981,1000000
grd,1982,0
grd,1983,0
grd,1984,-1000000
grd,1985,-1000000
grd,1986,0
grd,1987,0
grd,1988,6000000
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,-900000
grd,1993,31700000
grd,1994,-27800000
grd,1995,-960000
grd,1996,5660000
grd,1997,-6700000
grd,1998,55530000
grd,1999,-41410000
grd,2000,-8120000
grd,2001,32000000
grd,2002,26000000
grd,2003,-14000000
grd,2004,2000000
grd,2005,-56000000
grd,2006,24000000
grd,2007,6000000
grd,2008,20000000
grd,2009,-28000000
grd,2010,-2000000
grd,2011,-23000000
grd,2012,32000000
grd,2013,-32000000
grd,2014,20925000
grd,2015,-9117000
grd,2016,6094000
gtm,1970,39000000
gtm,1971,5000000
gtm,1972,2000000
gtm,1973,8000000
gtm,1974,9000000
gtm,1975,16000000
gtm,1976,15000000
gtm,1977,161000000
gtm,1978,4000000
gtm,1979,42000000
gtm,1980,34000000
gtm,1981,-198600000
gtm,1982,-16700000
gtm,1983,-500000
gtm,1984,21600000
gtm,1985,85000000
gtm,1986,40466000
gtm,1987,-53100000
gtm,1988,502000
gtm,1989,10796000
gtm,1990,3813000
gtm,1991,0
gtm,1992,69183000
gtm,1993,164990000
gtm,1994,-1990000
gtm,1995,153000000
gtm,1996,202650000
gtm,1997,10350000
gtm,1998,7000000
gtm,1999,9000000
gtm,2000,34000000
gtm,2001,10000000
gtm,2002,-20000000
gtm,2003,324000000
gtm,2004,33000000
gtm,2005,-163000000
gtm,2006,435000000
gtm,2007,530000000
gtm,2008,147000000
gtm,2009,-925000000
gtm,2010,359000000
gtm,2011,680000000
gtm,2012,-1570400000
gtm,2013,19400000
gtm,2014,46300000
gtm,2015,-48500000
gtm,2016,194200000
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,44000000
guy,1978,29000000
guy,1979,-7000000
guy,1980,44000000
guy,1981,-10000000
guy,1982,46000000
guy,1983,225600000
guy,1984,72200000
guy,1985,98900000
guy,1986,25700000
guy,1987,-12200000
guy,1988,95300000
guy,1989,-289600000
guy,1990,166800000
guy,1991,-4929000
guy,1992,2300000
guy,1993,5300000
guy,1994,0
guy,1995,7440000
guy,1996,1010000
guy,1997,-1450000
guy,1998,30370000
guy,1999,18870000
guy,2000,-23240000
guy,2001,-7000000
guy,2002,8000000
guy,2003,-16000000
guy,2004,-13000000
guy,2005,-12000000
guy,2006,74000000
guy,2007,14000000
guy,2008,50000000
guy,2009,215000000
guy,2010,-125000000
guy,2011,433000000
guy,2012,-185997000
guy,2013,437564000
guy,2014,-103327000
guy,2015,-606035000
guy,2016,-87305000
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,149000000
hnd,1978,24000000
hnd,1979,91000000
hnd,1980,8000000
hnd,1981,-32000000
hnd,1982,-92000000
hnd,1983,-17000000
hnd,1984,38000000
hnd,1985,90000000
hnd,1986,39000000
hnd,1987,2000000
hnd,1988,-25000000
hnd,1989,-47936000
hnd,1990,-117064000
hnd,1991,6680000
hnd,1992,8350000
hnd,1993,1580000
hnd,1994,130390000
hnd,1995,62440000
hnd,1996,38820000
hnd,1997,66740000
hnd,1998,42660000
hnd,1999,-66400000
hnd,2000,-62860000
hnd,2001,-19540000
hnd,2002,159370000
hnd,2003,-106230000
hnd,2004,-2000000
hnd,2005,-60600000
hnd,2006,-28700000
hnd,2007,30900000
hnd,2008,151100000
hnd,2009,-223400000
hnd,2010,123800000
hnd,2011,-101900000
hnd,2012,134300000
hnd,2013,112800000
hnd,2014,-7953000
hnd,2015,-12765000
hnd,2016,-56282000
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,8000000
hti,1978,-2000000
hti,1979,13000000
hti,1980,-5000000
hti,1981,10000000
hti,1982,49000000
hti,1983,-27000000
hti,1984,34000000
hti,1985,8000000
hti,1986,-42000000
hti,1987,33000000
hti,1988,-8000000
hti,1989,-10000000
hti,1990,16000000
hti,1991,14000000
hti,1992,0
hti,1993,0
hti,1994,-78000000
hti,1995,12580000
hti,1996,9580000
hti,1997,70840000
hti,1998,-77110000
hti,1999,66190000
hti,2000,-5830000
hti,2001,92280000
hti,2002,-34980000
hti,2003,-50550000
hti,2004,-49000000
hti,2005,-34000000
hti,2006,95000000
hti,2007,-108000000
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,339000000
idn,1971,126000000
idn,1972,109000000
idn,1973,144000000
idn,1974,181000000
idn,1975,236000000
idn,1976,248000000
idn,1977,542000000
idn,1978,-139000000
idn,1979,322000000
idn,1980,667000000
idn,1981,499000000
idn,1982,342000000
idn,1983,1023000000
idn,1984,769000000
idn,1985,641000000
idn,1986,417000000
idn,1987,-106000000
idn,1988,367000000
idn,1989,1248000000
idn,1990,3160300000
idn,1991,3179500000
idn,1992,3742300000
idn,1993,-70100000
idn,1994,1470000000
idn,1995,6509300000
idn,1996,6264140000
idn,1997,634560000
idn,1998,-9749867000
idn,1999,-1583620000
idn,2000,526920000
idn,2001,-2657000000
idn,2002,-3179000000
idn,2003,854000000
idn,2004,2550000000
idn,2005,-3601500000
idn,2006,1185800000
idn,2007,6447099000
idn,2008,1832891000
idn,2009,3561210000
idn,2010,8997770000
idn,2011,5126090000
idn,2012,6080060000
idn,2013,1856750000
idn,2014,-150360000
idn,2015,-7528840000
idn,2016,3620410000
ind,1970,283000000
ind,1971,35000000
ind,1972,32000000
ind,1973,28000000
ind,1974,59000000
ind,1975,36000000
ind,1976,26000000
ind,1977,-67000000
ind,1978,219000000
ind,1979,47000000
ind,1980,573000000
ind,1981,326000000
ind,1982,800000000
ind,1983,941000000
ind,1984,334000000
ind,1985,686000000
ind,1986,588000000
ind,1987,727000000
ind,1988,685000000
ind,1989,1143000000
ind,1990,1043000000
ind,1991,-1474000000
ind,1992,-730000000
ind,1993,-2714000000
ind,1994,638000000
ind,1995,785000000
ind,1996,1677000000
ind,1997,-1680000000
ind,1998,-717000000
ind,1999,-396000000
ind,2000,-471000000
ind,2001,-720000000
ind,2002,1351000000
ind,2003,2234001000
ind,2004,536999000
ind,2005,1952000000
ind,2006,16281000000
ind,2007,10996000000
ind,2008,7728387000
ind,2009,2781613000
ind,2010,9845000000
ind,2011,21604000000
ind,2012,15297000000
ind,2013,-642938000
ind,2014,-7131721000
ind,2015,-4011517000
ind,2016,2258176000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,4589910000
irn,1983,-738520000
irn,1984,-1523830000
irn,1985,915830000
irn,1986,-275430000
irn,1987,444420000
irn,1988,-90110000
irn,1989,879800000
irn,1990,2565870000
irn,1991,2047060000
irn,1992,5485000000
irn,1993,6086000000
irn,1994,-108000000
irn,1995,2914000000
irn,1996,116000000
irn,1997,-1401000000
irn,1998,1149102000
irn,1999,-884955000
irn,2000,-609147000
irn,2001,-990000000
irn,2002,59000000
irn,2003,2714000000
irn,2004,5462000000
irn,2005,433000000
irn,2006,-1586000000
irn,2007,791000000
irn,2008,-3292000000
irn,2009,2188000000
irn,2010,2826000000
irn,2011,-1293000000
irn,2012,-9377000000
irn,2013,-166000000
irn,2014,-345000000
irn,2015,1587000000
irn,2016,772079000
jam,1970,0
jam,1971,0
jam,1972,0
jam,1973,0
jam,1974,0
jam,1975,0
jam,1976,0
jam,1977,103000000
jam,1978,-23000000
jam,1979,26000000
jam,1980,-8000000
jam,1981,-6000000
jam,1982,6000000
jam,1983,152000000
jam,1984,-26000000
jam,1985,-55000000
jam,1986,-22000000
jam,1987,52000000
jam,1988,34000000
jam,1989,34000000
jam,1990,-45000000
jam,1991,-67450000
jam,1992,21450000
jam,1993,-22370000
jam,1994,222270000
jam,1995,14030000
jam,1996,86600000
jam,1997,135470000
jam,1998,-55200000
jam,1999,107520000
jam,2000,-21320000
jam,2001,131000000
jam,2002,-163000000
jam,2003,181000000
jam,2004,79000000
jam,2005,-479000000
jam,2006,450000000
jam,2007,413000000
jam,2008,-259000000
jam,2009,-471000000
jam,2010,350000000
jam,2011,-84000000
jam,2012,848025000
jam,2013,-239738000
jam,2014,22535000
jam,2015,45392000
jam,2016,68801000
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,112000000
jor,1978,93000000
jor,1979,79000000
jor,1980,196000000
jor,1981,43000000
jor,1982,79000000
jor,1983,-31000000
jor,1984,104000000
jor,1985,16000000
jor,1986,72000000
jor,1987,557000000
jor,1988,-1004335000
jor,1989,449335000
jor,1990,165000000
jor,1991,848000000
jor,1992,-1138000000
jor,1993,64000000
jor,1994,-83470000
jor,1995,97210000
jor,1996,-201850000
jor,1997,145110000
jor,1998,-148730000
jor,1999,266770000
jor,2000,3514734000
jor,2001,412859000
jor,2002,582817000
jor,2003,-339474000
jor,2004,457283000
jor,2005,334558000
jor,2006,857618000
jor,2007,844162000
jor,2008,1152468000
jor,2009,-78319000
jor,2010,530000000
jor,2011,545226000
jor,2012,143084000
jor,2013,1136316000
jor,2014,14248000
jor,2015,-580705000
jor,2016,127465000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,9230000
kaz,1993,-9100000
kaz,1994,126870000
kaz,1995,92690000
kaz,1996,1550000
kaz,1997,127760000
kaz,1998,26020000
kaz,1999,-9320000
kaz,2000,595300000
kaz,2001,381000000
kaz,2002,500000000
kaz,2003,970900000
kaz,2004,1129910000
kaz,2005,4159620000
kaz,2006,4342788000
kaz,2007,-915537000
kaz,2008,-2042914000
kaz,2009,-2501630000
kaz,2010,1879358000
kaz,2011,-108884000
kaz,2012,330724000
kaz,2013,410353000
kaz,2014,217623000
kaz,2015,-3249966000
kaz,2016,294593000
ken,1970,69000000
ken,1971,3000000
ken,1972,12000000
ken,1973,38000000
ken,1974,44000000
ken,1975,21000000
ken,1976,29000000
ken,1977,87000000
ken,1978,100000000
ken,1979,26000000
ken,1980,209000000
ken,1981,-172000000
ken,1982,-132000000
ken,1983,68000000
ken,1984,-33000000
ken,1985,90105000
ken,1986,-104391000
ken,1987,208677000
ken,1988,-69686000
ken,1989,51748000
ken,1990,294073000
ken,1991,-272904000
ken,1992,21378000
ken,1993,73000000
ken,1994,-65000000
ken,1995,6110000
ken,1996,-84320000
ken,1997,251210000
ken,1998,7080000
ken,1999,-65630000
ken,2000,-450000
ken,2001,-214000000
ken,2002,115000000
ken,2003,61000000
ken,2004,-13000000
ken,2005,-190000000
ken,2006,87000000
ken,2007,354000000
ken,2008,-26000000
ken,2009,4000000
ken,2010,73000000
ken,2011,232000000
ken,2012,290962000
ken,2013,824544000
ken,2014,-391444000
ken,2015,612203000
ken,2016,-423237000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,2190000
kgz,1996,5990000
kgz,1997,24820000
kgz,1998,-4810000
kgz,1999,21860000
kgz,2000,69140000
kgz,2001,-74930000
kgz,2002,-35450000
kgz,2003,27190000
kgz,2004,288536000
kgz,2005,-195313000
kgz,2006,72177000
kgz,2007,110792000
kgz,2008,72893000
kgz,2009,36786000
kgz,2010,-238457000
kgz,2011,1359000
kgz,2012,24927000
kgz,2013,96700000
kgz,2014,5000000
kgz,2015,33519000
kgz,2016,6623000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,81049000
khm,2009,149000000
khm,2010,149000000
khm,2011,117658000
khm,2012,346210000
khm,2013,119830000
khm,2014,124457000
khm,2015,232556000
khm,2016,407240000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,140660000
kos,2008,53580000
kos,2009,626890000
kos,2010,-366150000
kos,2011,1256000
kos,2012,195764000
kos,2013,23000000
kos,2014,105154000
kos,2015,-101022000
kos,2016,-58132000
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,2000000
lao,2001,0
lao,2002,7000000
lao,2003,-9000000
lao,2004,3000000
lao,2005,54000000
lao,2006,45000000
lao,2007,66000000
lao,2008,-19000000
lao,2009,55000000
lao,2010,-148000000
lao,2011,1000000
lao,2012,2137000
lao,2013,743086000
lao,2014,21149000
lao,2015,-102543000
lao,2016,-10501000
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,14000000
lbn,1978,119000000
lbn,1979,37000000
lbn,1980,124000000
lbn,1981,41000000
lbn,1982,43000000
lbn,1983,104000000
lbn,1984,-27000000
lbn,1985,9000000
lbn,1986,-13000000
lbn,1987,90000000
lbn,1988,52000000
lbn,1989,47000000
lbn,1990,741700000
lbn,1991,-206160000
lbn,1992,307850000
lbn,1993,-524390000
lbn,1994,370000000
lbn,1995,26000000
lbn,1996,298000000
lbn,1997,142000000
lbn,1998,165570000
