geo,time,ne_con_petc_cn
che,1993,226226683200
che,1994,228658711399.99997
che,1995,233485192000
che,1996,238603988400
che,1997,244448983800.00003
che,1998,250286925400.00003
che,1999,256082914599.99994
che,2000,264561605899.99997
che,2001,271602017600
che,2002,271775886200.00003
che,2003,275671645100.00006
che,2004,281985690500.00006
che,2005,289621502200
che,2006,297284719500
che,2007,308385663800
che,2008,318735172800.00006
che,2009,320972306000
che,2010,327888158400.00006
che,2011,330188927800
che,2012,334323125600.00006
che,2013,341222697700
che,2014,345034869699.99994
che,2015,349225194699.99994
che,2016,353821814200.00006
chl,1960,3566200
chl,1961,3988500
chl,1962,4649000
chl,1963,7067200
chl,1964,10620400
chl,1965,14213400
chl,1966,19757600
chl,1967,25621600
chl,1968,35562700
chl,1969,51676300
chl,1970,72544000
chl,1971,94774500
chl,1972,186043100
chl,1973,973804000
chl,1974,6027582300
chl,1975,27457281000
chl,1976,93718517699.99998
chl,1977,219843438100
chl,1978,360154359700.00006
chl,1979,578509741000.00012
chl,1980,804839512599.99988
chl,1981,1008756269799.99988
chl,1982,979887619100.00012
chl,1983,1155101968600
chl,1984,1336165396100
chl,1985,1952226322300
chl,1986,2436454934700
chl,1987,3185222198700
chl,1988,3887099200399.99951
chl,1989,4834451053700
chl,1990,6263919202600
chl,1991,8361079954800
chl,1992,10742111120300
chl,1993,12912112524700.00195
chl,1994,15272646403599.99805
chl,1995,17931451533000
chl,1996,20151973119200.00391
chl,1997,22479122149699.99609
chl,1998,24386172140999.99609
chl,1999,24768854460099.99609
chl,2000,26905632903199.99609
chl,2001,28779303264200
chl,2002,30379992389500.00391
chl,2003,32550112310000.00391
chl,2004,35913096494600
chl,2005,40528368498800
chl,2006,44953127640800.00781
chl,2007,50041901216499.99219
chl,2008,56361662103499.99219
chl,2009,56832629424300
chl,2010,65037133951000
chl,2011,73356769445500.01562
chl,2012,80117515141399.98438
chl,2013,86376886549393.98438
chl,2014,93735492009202
chl,2015,100870063554750.01562
chl,2016,107079441299415.03125
chn,1960,70600000000
chn,1961,77460000000
chn,1962,82380000000
chn,1963,79860000000
chn,1964,91730000000
chn,1965,105700000000
chn,1966,108380000000
chn,1967,116890000000
chn,1968,111270000000
chn,1969,123200000000
chn,1970,128120000000
chn,1971,132590000000.00002
chn,1972,143230000000.00003
chn,1973,152060000000
chn,1974,156240000000
chn,1975,162270000000.00003
chn,1976,161200000000
chn,1977,173500000000
chn,1978,181206851280
chn,1979,204744675640.00003
chn,1980,236207862850
chn,1981,262330336419.99994
chn,1982,277668383083.78796
chn,1983,313839531059.67303
chn,1984,362168139763.83203
chn,1985,452392764748.69104
chn,1986,518818847738.97211
chn,1987,588042350296.80005
chn,1988,737299283052.40002
chn,1989,856394359355.80017
chn,1990,911569589202.49988
chn,1991,1020355823135.34009
chn,1992,1200212807044.23047
chn,1993,1528536066228.06006
chn,1994,2089703124856
chn,1995,2757627692554.30078
chn,1996,3285133602221.3999
chn,1997,3707799970689.02979
chn,1998,3817349115733.24023
chn,1999,4118692176785.92969
chn,2000,4634790659041.4502
chn,2001,4973801503338.02051
chn,2002,5408105019671.2002
chn,2003,5736074776670.88965
chn,2004,6452737889058.98926
chn,2005,7207918718017.43945
chn,2006,7984599583617.7002
chn,2007,9680181603879.46094
chn,2008,11648830031190.30078
chn,2009,12620176033191.40234
chn,2010,14837960662000.00195
chn,2011,17979477621729.99609
chn,2012,19791532089010
chn,2013,21804405504700.00391
chn,2014,23933209486239.99609
chn,2015,25592280154050.00391
chn,2016,29030091668760.00391
civ,1960,85715480700
civ,1961,97193397400
civ,1962,107504028700.00002
civ,1963,116313593900.00002
civ,1964,128555081800
civ,1965,136700018700.00002
civ,1966,150300045400.00003
civ,1967,164700008400
civ,1968,184800026599.99997
civ,1969,207299997700
civ,1970,230399987600
civ,1971,255100100500
civ,1972,275100188700
civ,1973,327300087800
civ,1974,402499993600
civ,1975,504199970899.99994
civ,1976,616400044100.00012
civ,1977,811899977699.99988
civ,1978,978100027500
civ,1979,1106699944000
civ,1980,1349799968700
civ,1981,1456299933700.00024
civ,1982,1549699940300.00024
civ,1983,1654399959099.99976
civ,1984,1783699865600
civ,1985,1836500025400.00024
civ,1986,2013759111200
civ,1987,2048785973200.00024
civ,1988,2066325995499.99976
civ,1989,2174641962999.99976
civ,1990,2114353987600
civ,1991,2168383029300.00024
civ,1992,2120800075800
civ,1993,2226834473000
civ,1994,2909847289900
civ,1995,3650059567100.00049
civ,1996,4268980830199.99854
civ,1997,4303984000000
civ,1998,4935748000000.00098
civ,1999,4921401000000
civ,2000,5206905999999.99902
civ,2001,5580690000000
civ,2002,5386894000000
civ,2003,6014013000000.00098
civ,2004,5842001000000
civ,2005,5926098999999.99902
civ,2006,6157323679999.99902
civ,2007,6725263999999.99902
civ,2008,7409616999999.99805
civ,2009,7765162000000
civ,2010,8267366000000
civ,2011,8092080499999.99902
civ,2012,9120321999999.99805
civ,2013,9825108000000
civ,2014,9939709207499.99805
civ,2015,10986146000000
civ,2016,11994283000000
cmr,1965,149500008500
cmr,1966,155600007199.99997
cmr,1967,171199998000
cmr,1968,196600006599.99997
cmr,1969,215199997900
cmr,1970,224199991200
cmr,1971,256500002800
cmr,1972,284201005200
cmr,1973,304500002800
cmr,1974,359599988700
cmr,1975,440799985600.00006
cmr,1976,528899989500
cmr,1977,537399984200
cmr,1978,667599994900
cmr,1979,873900073000.00012
cmr,1980,966876143700
cmr,1981,1266511560699.99976
cmr,1982,1348311252900
cmr,1983,1660558589900.00024
cmr,1984,1980298952800
cmr,1985,2466366685200.00049
cmr,1986,2570199924800
cmr,1987,2630700531800.00049
cmr,1988,2489299861400.00049
cmr,1989,2430899519600.00049
cmr,1990,2231895293900
cmr,1991,2160899325999.99976
cmr,1992,2257498374200
cmr,1993,2776514652125.4502
cmr,1994,3061480898943.74023
cmr,1995,3294372098619.34033
cmr,1996,3564837387595.48047
cmr,1997,3968516913346.6499
cmr,1998,4362575285183.23975
cmr,1999,4518256162151.67969
cmr,2000,4908350596571.20898
cmr,2001,5169813077640.28125
cmr,2002,5580151311679.2002
cmr,2003,5968460324734.60059
cmr,2004,6256828769316.76953
cmr,2005,6517490000000
cmr,2006,7026723999999.99902
cmr,2007,7453044999999.99902
cmr,2008,8118716999999.99902
cmr,2009,8562966000000
cmr,2010,9087763000000
cmr,2011,9526484000000
cmr,2012,10276336000000
cmr,2013,11041894000000
cmr,2014,11916868000000.00195
cmr,2015,12923568000000
cmr,2016,13434572000000
cod,1960,0.00048
cod,1961,0.00045
cod,1962,0.00066
cod,1963,0.00114
cod,1964,0.0012
cod,1965,0.00166
cod,1966,0.00217
cod,1967,0.00309
cod,1968,0.00508
cod,1969,0.00648
cod,1970,0.00601
cod,1971,0.00699
cod,1972,0.00769
cod,1973,0.00989
cod,1974,0.01186
cod,1975,0.01294
cod,1976,0.02126
cod,1977,0.0276
cod,1978,0.03245
cod,1979,0.06532
cod,1980,0.10953
cod,1981,0.15107
cod,1982,0.21981
cod,1983,0.39808
cod,1984,0.78578
cod,1985,0.93197
cod,1986,1.25676
cod,1987,2.26133
cod,1988,4.152
cod,1989,8.59867
cod,1990,17.71967
cod,1991,400.61466
cod,1992,12747.78366
cod,1993,216977.10986
cod,1994,59078518.125
cod,1995,320929792
cod,1996,1919099900
cod,1997,6875899900
cod,1998,9280512000
cod,1999,44011411400
cod,2000,1154075195100
cod,2001,2020856730100
cod,2002,2561705347400
cod,2003,3317466448400
cod,2004,3511594421900.00049
cod,2005,4786664999999.99902
cod,2006,5471851109700
cod,2007,7092109575100
cod,2008,9380205618599.99805
cod,2009,12304435690899.99805
cod,2010,14900005410499.99805
cod,2011,16371678336800
cod,2012,18382556227300
cod,2013,21091519575606.29688
cod,2014,23295508935670.89844
cod,2015,24533779560443.60156
cod,2016,29191144931618.89453
cog,1960,31289354800
cog,1961,31971935800
cog,1962,33622774800
cog,1963,35183360500
cog,1964,37959574500
cog,1965,39100010200.00001
cog,1966,40800006099.99999
cog,1967,45400005100
cog,1968,49300026100
cog,1969,55399966100
cog,1970,62200006099.99999
cog,1971,67700024900
cog,1972,79700005100
cog,1973,75199982300
cog,1974,75199968200
cog,1975,116299991800
cog,1976,139699993900
cog,1977,138600226400
cog,1978,133000393099.99998
cog,1979,139900104100
cog,1980,168500009999.99997
cog,1981,305899990000
cog,1982,284100390000.00006
cog,1983,318399999000
cog,1984,372100000000
cog,1985,509499989999.99994
cog,1986,380607000000
cog,1987,390723000000
cog,1988,396300000000
cog,1989,401600012400.00006
cog,1990,242356520000
cog,1991,293234918000.00006
cog,1992,211375559500
cog,1993,238262747299.99994
cog,1994,387070190000.00012
cog,1995,492261784000
cog,1996,595974599999.99988
cog,1997,561044360000
cog,1998,522902980000
cog,1999,637459000000.00012
cog,2000,667611900000.00012
cog,2001,726041590000
cog,2002,645329860000
cog,2003,1052223096999.99988
cog,2004,805884388899.99988
cog,2005,1193190551000.00024
cog,2006,1855499945100
cog,2007,1456831708600.00024
cog,2008,2209183000000
cog,2009,2040396000000.00024
cog,2010,2296517000000
cog,2011,2402401000000
cog,2012,2507419000000
cog,2013,3134611000000
cog,2014,2953075000000.00098
cog,2015,3444252000000
cog,2016,2622707000000.00049
col,1960,19438102300
col,1961,22462612800
col,1962,25681376500
col,1963,32798293100
col,1964,41312743500
col,1965,45482099999.99999
col,1966,55842600000
col,1967,61596000000
col,1968,70695600000
col,1969,81676999999.99998
col,1970,95767998499.99998
col,1971,114885998499.99998
col,1972,138614001500
col,1973,174159998499.99997
col,1974,228383996900
col,1975,293108002500
col,1976,377269997499.99994
col,1977,501029001600
col,1978,639486994900
col,1979,840816997900
col,1980,1109129990700
col,1981,1437773018900
col,1982,1818297985199.99976
col,1983,2196137000900.00024
col,1984,2722583986600
col,1985,3425883010300.00098
col,1986,4435673000000
col,1987,6018408007200
col,1988,8011348020400.00098
col,1989,10300718001000
col,1990,13423121709699.99805
col,1991,17587698001499.99805
col,1992,24059046090100
col,1993,31155166853500.00781
col,1994,44346596000000.00781
col,1995,55218524000000
col,1996,65492263000000.00781
col,1997,78597339000000
col,1998,91777795999999.98438
col,1999,96761424000000.03125
col,2000,144200000000000
col,2001,158566999999999.96875
col,2002,171057999999999.96875
col,2003,187253000000000
col,2004,205869000000000
col,2005,223519000000000
col,2006,248742000000000.03125
col,2007,278400000000000
col,2008,304702999999999.9375
col,2009,318299000000000.0625
col,2010,342072000000000.0625
col,2011,379532000000000
col,2012,406841999999999.9375
col,2013,430200999999999.9375
col,2014,463523000000000
col,2015,501843999999999.875
col,2016,541086000000000
com,1980,20672000500
com,1981,24695001300
com,1982,27041003600
com,1983,31938000400
com,1984,34394000600
com,1985,37414001700
com,1986,41542000700.00001
com,1987,44108999700
com,1988,46230999000
com,1989,50333998200.00001
com,1990,53577000000
com,1991,55573000000
com,1992,58268000000
com,1993,58585000000
com,1994,64192999999.99999
com,1995,72115000000.00002
com,1996,74848000000
com,1997,84872999999.99998
com,1998,87907000000.00002
com,1999,94126000000
com,2000,93118425100.00002
com,2001,102325528600
com,2002,106192216000
com,2003,121678000000.00002
com,2004,136201999999.99998
com,2005,147273000000
com,2006,157535000000
com,2007,169463000000
com,2008,174086199800
com,2009,186556333200
com,2010,204239960399.99997
com,2011,211736969200
com,2012,226867465799.99997
com,2013,243133099100
com,2014,240140481600
cpv,2007,76770164006.90349
cpv,2008,81863730599.99998
cpv,2009,86838660052.02278
cpv,2010,87328197535.686
cpv,2011,92864093333.29169
cpv,2012,97655998630.47479
cpv,2013,100330054333.99699
cpv,2014,100179743094.02197
cri,1960,2200002300
cri,1961,2141903000
cri,1962,2288902900
cri,1963,2506603000
cri,1964,2700103400
cri,1965,3060900100
cri,1966,3179099900
cri,1967,3437900100
cri,1968,3797799900
cri,1969,4110500100
cri,1970,4806499900
cri,1971,5151499800
cri,1972,5752900100
cri,1973,6927000100
cri,1974,9750299600
cri,1975,12035999700
cri,1976,13717800000
cri,1977,17171399700
cri,1978,20411699200
cri,1979,23138500600
cri,1980,27139600300
cri,1981,34343700400
cri,1982,56396800100
cri,1983,118537006099.99998
cri,1984,147848620000.00003
cri,1985,180145185200
cri,1986,216576601200
cri,1987,265215367199.99997
cri,1988,330176130400.00006
cri,1989,403691747800
cri,1990,494129772800
cri,1991,640107726000
cri,1992,836007090400.00012
cri,1993,994585436000.00012
cri,1994,1180046895800
cri,1995,1465991099699.99976
cri,1996,1763619490900
cri,1997,2089725985400.00024
cri,1998,2401386500400
cri,1999,2754539477800
cri,2000,3045650308500
cri,2001,3416765691900.00049
cri,2002,3993411013099.99951
cri,2003,4687908528400
cri,2004,5501027044900
cri,2005,6642203222999.99902
cri,2006,7948056690600
cri,2007,9538561863900.00195
cri,2008,11344234485399.99805
cri,2009,11615336338099.99805
cri,2010,12816129642800.00391
cri,2011,14250900166200
cri,2012,15482754718600.00391
cri,2013,16508734637800.00391
cri,2014,18048063176100
cri,2015,18801305108499.99609
cri,2016,19788111443900.00391
cub,1970,3071755100
cub,1971,3730381100
cub,1972,4182644700
cub,1973,4468005900
cub,1974,5049442700
cub,1975,5761439000
cub,1976,6103287200
cub,1977,6362051400
cub,1978,7423303900
cub,1979,7736655700
cub,1980,7693500600
cub,1981,8996648300
cub,1982,9651113600
cub,1983,10370577000
cub,1984,11523292000
cub,1985,10788009500
cub,1986,10993940300
cub,1987,11134955700
cub,1988,11506245200
cub,1989,11710860100
cub,1990,11811632500
cub,1991,10659275400
cub,1992,9800682200
cub,1993,10055299400
cub,1994,14481166400
cub,1995,16946524000
cub,1996,14897300000
cub,1997,15504700000
cub,1998,16245631247.1786
cub,1999,17589715241.6894
cub,2000,18557700000
cub,2001,19180200000
cub,2002,19608200000
cub,2003,20983000000
cub,2004,21006900000
cub,2005,22559836074.8
cub,2006,29430000000
cub,2007,30299600000
cub,2008,29829500000
cub,2009,29858000000
cub,2010,32369000000
cub,2011,36469000000
cub,2012,39755000000
cub,2013,41878000000
cub,2014,44432099999.99999
cub,2015,48554174136.15401
cyp,1975,356585100
cyp,1976,399300200
cyp,1977,513776400
cyp,1978,608262100
cyp,1979,727180800
cyp,1980,861647700
cyp,1981,967581100
cyp,1982,1169025100
cyp,1983,1327070800
cyp,1984,1479307200
cyp,1985,1663494500
cyp,1986,1732863500
cyp,1987,1850586100
cyp,1988,2090815700
cyp,1989,2373076700
cyp,1990,2673448900
cyp,1991,3002867300
cyp,1992,3363723600
cyp,1993,3327672100
cyp,1994,3631803300
cyp,1995,4698800000
cyp,1996,4972600000
cyp,1997,5260200000
cyp,1998,5708300000
cyp,1999,6037000000
cyp,2000,6688400000
cyp,2001,7147400000
cyp,2002,7462500000
cyp,2003,7837700000
cyp,2004,8568600000
cyp,2005,9259800000
cyp,2006,9991200000
cyp,2007,11246200000
cyp,2008,12689700000
cyp,2009,11895400000
cyp,2010,12543400000
cyp,2011,12835600000
cyp,2012,12973900000
cyp,2013,12208800000
cyp,2014,12235000000
cyp,2015,12327400000
cyp,2016,12573500000
cze,1990,373083445700
cze,1991,441649012900
cze,1992,516151361400
cze,1993,608948494000
cze,1994,685898131000
cze,1995,777396000000
cze,1996,902114000000
cze,1997,1008680000000
cze,1998,1086715000000
cze,1999,1143960000000
cze,2000,1203249000000.00024
cze,2001,1281053000000
cze,2002,1337200000000.00024
cze,2003,1402410000000
cze,2004,1496194000000
cze,2005,1562174000000
cze,2006,1650036000000
cze,2007,1768778000000
cze,2008,1906198000000
cze,2009,1910697999999.99976
cze,2010,1939906000000
cze,2011,1978727000000.00024
cze,2012,1997735000000.00024
cze,2013,2025032000000
cze,2014,2073660999999.99951
cze,2015,2152176999999.99976
cze,2016,2241646000000
deu,1970,212711276499.99994
deu,1971,236393187900
deu,1972,261429100999.99997
deu,1973,291112284200
deu,1974,320189108000
deu,1975,348427545300
deu,1976,377371586400
deu,1977,404343945099.99994
deu,1978,426293428800
deu,1979,461707778500
deu,1980,500627089400
deu,1981,536660716100
deu,1982,563652686200
deu,1983,586746548999.99988
deu,1984,617781132100.00012
deu,1985,644460773000.00012
deu,1986,660703983099.99988
deu,1987,682395655500
deu,1988,713945832899.99988
deu,1989,766622925100
deu,1990,825236551100
deu,1991,890689000000
deu,1992,958458000000
deu,1993,1000413000000
deu,1994,1041546000000
deu,1995,1075612000000
deu,1996,1098762000000
deu,1997,1121235000000.00024
deu,1998,1141190000000
deu,1999,1174825000000
deu,2000,1209427000000.00024
deu,2001,1250347000000.00024
deu,2002,1256553000000.00024
deu,2003,1280872000000
deu,2004,1303050000000
deu,2005,1328551000000
deu,2006,1362836999999.99976
deu,2007,1384900000000
deu,2008,1416734000000
deu,2009,1413041000000.00024
deu,2010,1446274000000
deu,2011,1495532999999.99976
deu,2012,1538028999999.99976
deu,2013,1563500000000
deu,2014,1593186000000
deu,2015,1630468999999.99976
deu,2016,1674393999999.99976
dji,1990,63440400000
dji,1991,64549100000
dji,1992,61864000000
dji,1995,60784900000
dji,1996,63856500000
dji,1997,63706900000
dji,1998,68134599999.99999
dji,1999,69505300000
dji,2000,75265799999.99998
dji,2001,74960700000
dji,2002,70212100000
dji,2003,72075500000
dji,2004,78120500000
dji,2005,80899000000.00002
dji,2006,81886000000
dji,2007,86587000000.00002
dnk,1966,48085407744
dnk,1967,52989212576
dnk,1968,57947450880
dnk,1969,64578029312
dnk,1970,70596000000
dnk,1971,76176999999.99998
dnk,1972,82771000000.00002
dnk,1973,97408000000
dnk,1974,109860000000
dnk,1975,125337999999.99998
dnk,1976,148265000000
dnk,1977,165451000000
dnk,1978,181811000000
dnk,1979,201213000000
dnk,1980,216703000000
dnk,1981,239374000000
dnk,1982,267443000000
dnk,1983,290851000000
dnk,1984,321918000000
dnk,1985,348812000000.00006
dnk,1986,376867000000
dnk,1987,386375000000.00006
dnk,1988,394878000000
dnk,1989,415151000000
dnk,1990,425544000000
dnk,1991,444579000000
dnk,1992,461420000000
dnk,1993,462316000000
dnk,1994,505960999999.99994
dnk,1995,523964000000
dnk,1996,545832999999.99994
dnk,1997,572395000000
dnk,1998,594676000000
dnk,1999,605199000000
dnk,2000,624499000000.00012
dnk,2001,640632000000.00012
dnk,2002,661923000000
dnk,2003,678795000000
dnk,2004,718748000000
dnk,2005,757949000000
dnk,2006,797473000000
dnk,2007,825724000000
dnk,2008,853745999999.99988
dnk,2009,834887000000
dnk,2010,862222000000.00012
dnk,2011,884900000000
dnk,2012,910399000000
dnk,2013,920344000000
dnk,2014,934338000000
dnk,2015,955327000000
dnk,2016,979852999999.99988
dom,1960,452499700
dom,1961,464100200
dom,1962,602500000
dom,1963,687699900
dom,1964,763099900
dom,1965,668800000
dom,1966,768700000
dom,1967,810100000
dom,1968,856500000
dom,1969,945200000
dom,1970,1138500100
dom,1971,1335200000
dom,1972,1513600000
dom,1973,1722099900
dom,1974,2281500000
dom,1975,2577800100
dom,1976,3197299900
dom,1977,3589500200
dom,1978,3699100000
dom,1979,4034400100
dom,1980,5109000100
dom,1981,5162999800
dom,1982,5986000100
dom,1983,6356000200
dom,1984,7734999800
dom,1985,13167313900
dom,1986,14615006600
dom,1987,18338087200
dom,1988,25823525900
dom,1989,32629383700
dom,1990,48499862800
dom,1991,102432200000
dom,1992,122510500000
dom,1993,133793200000.00002
dom,1994,148027000000
dom,1995,171485500000.00003
dom,1996,187607200000
dom,1997,216112200000
dom,1998,240749200000
dom,1999,265201299999.99997
dom,2000,302021400000
dom,2001,323117500000
dom,2002,361642899999.99994
dom,2003,483391900000.00006
dom,2004,710022599999.99988
dom,2005,839097000000
dom,2006,980528700000.00012
dom,2007,1033940421400.00012
dom,2008,1221278083500.00024
dom,2009,1289381597700
dom,2010,1476794374900
dom,2011,1687162819300
dom,2012,1792118000100.00049
dom,2013,1894067134500.00024
dom,2014,2021959612600.00024
dom,2015,2153373056300.00024
dom,2016,2299002450000
dza,1960,7967204000
dza,1961,6105018700
dza,1962,4558528300
dza,1963,8566722600
dza,1964,9402462200
dza,1965,9947863000
dza,1966,9561538500
dza,1967,9464957200
dza,1968,10720513400
dza,1969,11589743700
dza,1970,12941881600
dza,1971,13811112400
dza,1972,16225640500
dza,1973,17191454200
dza,1974,24821364700
dza,1975,30423076800
dza,1976,34672650200
dza,1977,43075208300
dza,1978,49159829600
dza,1979,56499998700
dza,1980,67800000499.99999
dza,1981,84600004600.00002
dza,1982,92599996299.99998
dza,1983,103000002499.99998
dza,1984,135300001800
dza,1985,151100018599.99997
dza,1986,173000015900
dza,1987,184999997500
dza,1988,207400017900
dza,1989,261600002100
dza,1990,315900010500
dza,1991,404699971599.99994
dza,1992,542700027900
dza,1993,640599998400.00012
dza,1994,828800024599.99988
dza,1995,1097400025100
dza,1996,1355200069700
dza,1997,1430299869100.00024
dza,1998,1556700069900
dza,1999,1670714911200
dza,2000,1714188011600.00024
dza,2001,1847731150100
dza,2002,1989324121200.00049
dza,2003,2126300182500.00049
dza,2004,2371024514400
dza,2005,2553030087400.00049
dza,2006,2695579618000
dza,2007,2963819560100
dza,2008,3333285760800.00049
dza,2009,3743918659400.00049
dza,2010,4115566701199.99951
dza,2011,4548233728799.99902
dza,2012,5210992085199.99902
dza,2013,5769782598000.00098
dza,2014,6264724728300
dza,2015,6854012267800.00098
dza,2016,7446006500000
ecu,1960,663306800
ecu,1961,710632300
ecu,1962,774883100
ecu,1963,828314600
ecu,1964,938439000
ecu,1965,1610779000
ecu,1966,1677717000
ecu,1967,1825922000
ecu,1968,1995608000
ecu,1969,2267041000
ecu,1970,2126266000
ecu,1971,2070135000
ecu,1972,2250184000
ecu,1973,2623702000
ecu,1974,3655505000
ecu,1975,4771985000
ecu,1976,5515786000
ecu,1977,6219623000
ecu,1978,6846123000
ecu,1979,8308475000
ecu,1980,10198753000
ecu,1981,12857904000
ecu,1982,12749220000
ecu,1983,10921448000
ecu,1984,10704639000
ecu,1985,10737210000
ecu,1986,9592569000
ecu,1987,9242790000
ecu,1988,8122867000
ecu,1989,8854776000
ecu,1990,9549257000
ecu,1991,10945917000
ecu,1992,11561893000
ecu,1993,13518920000
ecu,1994,16109433000
ecu,1995,17655899000
ecu,1996,17714164000
ecu,1997,19807468000
ecu,1998,20283039000
ecu,1999,12772894000
ecu,2000,11830246000
ecu,2001,17739886000
ecu,2002,20799900000
ecu,2003,23267776000
ecu,2004,25787308000
ecu,2005,28435896000
ecu,2006,30880890000
ecu,2007,33201278000
ecu,2008,37991263000.00001
ecu,2009,38913284999.99999
ecu,2010,44012104999.99999
ecu,2011,48657155000
ecu,2012,53008272000
ecu,2013,56941887000
ecu,2014,60012295999.99999
ecu,2015,60991910000
ecu,2016,59110843000.00001
egy,1965,1559800100
egy,1966,1653499900
egy,1967,1719000000
egy,1968,1782500000
egy,1969,1881700000
egy,1970,2015800000
egy,1971,2139000000
egy,1972,2258700000
egy,1973,2428799800
egy,1974,3190999800
egy,1975,3279999900
egy,1976,3936000200
egy,1977,5176000000
egy,1978,6178000300
egy,1979,8724000800
egy,1980,11410700700
egy,1981,11587999800
egy,1982,13923001300
egy,1983,15712000500
egy,1984,19367001100
egy,1985,22600000000
egy,1986,26706000900
egy,1987,36030299200
egy,1988,42574998600
egy,1989,53793504300.00001
egy,1990,69764199300
egy,1991,84121805800
egy,1992,101000000000
egy,1993,115000000000
egy,1994,130500000000
egy,1995,151900000000
egy,1996,176500000000
egy,1997,205200000000
egy,1998,220400000000
egy,1999,230800000000
egy,2000,258000000000
egy,2001,270000000000
egy,2002,279500000000.00006
egy,2003,304899999999.99994
egy,2004,347800000000
egy,2005,385300000000
egy,2006,436100000000
egy,2007,539200000000
egy,2008,647600000000
egy,2009,793100000000
egy,2010,899800000000
egy,2011,1036100000000
egy,2012,1351699999999.99976
egy,2013,1502700000000
egy,2014,1766600000000
egy,2015,2014499999999.99976
egy,2016,2243999999999.99951
eri,1992,2273100000
eri,1993,2269900000
eri,1994,3259900000
eri,1995,3480900000
eri,1996,4048300000
eri,1997,4694600000
eri,1998,4425879300
eri,1999,3489723100
eri,2000,4877921300
eri,2001,6172223000
eri,2002,8533111500
eri,2003,10625302900
eri,2004,14854710300
eri,2005,15732813200
eri,2006,17105969200
eri,2007,17165034500
eri,2008,17534218000
eri,2009,25560528300
eri,2010,27789548300
eri,2011,31153624100
esp,1970,10906029000
esp,1971,12386983500
esp,1972,14427387100
esp,1973,17282927900
esp,1974,21272282300
esp,1975,25040539800
esp,1976,30803209400
esp,1977,38807764400
esp,1978,46793944600
esp,1979,55206797000
esp,1980,65045758300
esp,1981,73585570300
esp,1982,84240652600
esp,1983,95097360700.00002
esp,1984,105106498300.00002
esp,1985,116262493199.99998
esp,1986,131263056300.00002
esp,1987,146772132300
esp,1988,161348407800
esp,1989,181543607400
esp,1990,200290605599.99997
esp,1991,219405217600
esp,1992,238994487300
esp,1993,247131849799.99997
esp,1994,262288515500
esp,1995,279946000000
esp,1996,295071000000
esp,1997,312003999999.99994
esp,1998,331147000000.00006
esp,1999,354683000000.00006
esp,2000,385790000000
esp,2001,414178000000
esp,2002,438364000000
esp,2003,463042000000
esp,2004,499125000000
esp,2005,536684000000
esp,2006,577213000000
esp,2007,615840000000
esp,2008,633540000000
esp,2009,605346000000
esp,2010,618755000000
esp,2011,618865000000
esp,2012,611349000000
esp,2013,598481999999.99988
esp,2014,608679999999.99988
esp,2015,626335000000
esp,2016,644719000000
est,1995,1472202400
est,1996,2136565000
est,1997,2486383900
est,1998,2799916100
est,1999,2978372700
est,2000,3411468300
est,2001,3878011800
est,2002,4383415100
est,2003,4836550000
est,2004,5440185500
est,2005,6212571800
est,2006,7442231400
est,2007,8704700500
est,2008,9011723600
est,2009,7533118000
est,2010,7688802700
est,2011,8427320300
est,2012,9139836600
est,2013,9737764400
est,2014,10034646900
est,2015,10336703100
est,2016,10798981500
eth,2011,373088469700
eth,2012,541536374300.00018
eth,2013,636901327900.00012
eth,2014,744845798400
eth,2015,924725299500
eth,2016,1072610295399.99988
fin,1965,2701214768
fin,1966,2934757692
fin,1967,3296879324
fin,1968,3611110928
fin,1969,4186943840
fin,1970,4462533800
fin,1971,4887593900
fin,1972,5759422500
fin,1973,6963517800
fin,1974,8174835000
fin,1975,9668908700
fin,1976,11403883600
fin,1977,11887934500
fin,1978,13680414200
fin,1979,15620406500
fin,1980,17632000000
fin,1981,19916000000
fin,1982,22570000000
fin,1983,25243000000
fin,1984,27525000000
fin,1985,30703000000
fin,1986,33065000000
fin,1987,35468000000
fin,1988,39616000000
fin,1989,43302000000
fin,1990,45983000000
fin,1991,46030000000
fin,1992,45657000000
fin,1993,45873000000
fin,1994,47354000000
fin,1995,49539000000
fin,1996,51673000000
fin,1997,54848000000
fin,1998,58291000000
fin,1999,61340999999.99999
fin,2000,64208000000
fin,2001,68810000000
fin,2002,71687000000.00002
fin,2003,75919000000.00002
fin,2004,78663000000.00002
fin,2005,82147000000.00002
fin,2006,87026000000
fin,2007,91080999999.99998
fin,2008,96041000000
fin,2009,95121000000
fin,2010,99553000000
fin,2011,105771000000
fin,2012,108987000000
fin,2013,111277000000
fin,2014,113635000000
fin,2015,115657000000
fin,2016,119425999999.99998
fji,1960,62300000
fji,1961,71500000
fji,1962,72800000
fji,1963,68700000
fji,1964,68100000
fji,1965,87200000
fji,1966,83300000
fji,1967,89700000
fji,1968,95100000
fji,1969,104400000
fji,1970,128700000
fji,1971,145100000
fji,1972,185100000
fji,1973,266300100
fji,1974,334400000
fji,1975,382500100
fji,1976,433699800
fji,1977,423000000
fji,1978,458300100
fji,1979,490000200
fji,1980,562400200
fji,1981,673200200
fji,1982,696200100
fji,1983,731100000
fji,1984,802600000
fji,1985,818499900
fji,1986,910400000
fji,1987,927300000
fji,1988,1104099900
fji,1989,1174189000
fji,1990,1446089000
fji,1991,1428941000
fji,1992,1662652000
fji,1993,1830366000
