geo,time,se_sec_enrr_ma
cyp,2006,95.80177
cyp,2007,96.90667
cyp,2008,97.79634
cyp,2009,97.75993
cyp,2010,90.91241
cyp,2011,92.15455
cyp,2012,94.45482
cyp,2013,98.10749
cyp,2014,99.37944
cyp,2015,100.13361
cze,1971,82.41794
cze,1972,82.70309
cze,1973,82.67079
cze,1974,82.83714
cze,1975,84.49891
cze,1976,87.27333
cze,1977,90.0039
cze,1978,91.52588
cze,1979,92.59724
cze,1980,92.35552
cze,1982,100.46066
cze,1983,96.94731
cze,1984,92.39621
cze,1985,90.93655
cze,1986,89.31877
cze,1987,85.96237
cze,1988,83.94982
cze,1989,94.99134
cze,1990,95.15842
cze,1991,90.85694
cze,1992,84.25551
cze,1993,85.11083
cze,1994,89.48335
cze,1995,92.54538
cze,1996,96.297
cze,1997,86.2531
cze,1998,80.19456
cze,1999,81.16918
cze,2000,87.4108
cze,2001,93.24582
cze,2002,94.07358
cze,2003,95.13812
cze,2004,94.69346
cze,2005,94.81408
cze,2006,95.24074
cze,2007,94.29954
cze,2008,93.54395
cze,2009,93.2934
cze,2010,94.38868
cze,2011,95.7015
cze,2012,96.67806
cze,2013,103.59742
cze,2014,104.40527
cze,2015,104.55987
cze,2016,104.20228
deu,1992,102.07213
deu,1993,107.47656
deu,1994,107.27737
deu,1995,106.44456
deu,1996,105.80154
deu,1997,105.38277
deu,1998,100.19451
deu,1999,100.15108
deu,2000,100.58073
deu,2001,101.11912
deu,2002,102.18957
deu,2003,102.74188
deu,2004,103.07417
deu,2005,103.28565
deu,2006,104.24451
deu,2007,103.28135
deu,2008,104.48312
deu,2009,105.65411
deu,2010,106.43416
deu,2011,106.2961
deu,2012,104.83561
deu,2013,103.68902
deu,2014,103.34418
deu,2015,103.39452
deu,2016,104.5887
dji,1971,9.0017
dji,1973,8.85025
dji,1974,9.62866
dji,1975,10.4082
dji,1976,8.80795
dji,1982,10.80223
dji,1983,11.32024
dji,1984,12.14611
dji,1985,12.40322
dji,1986,12.43206
dji,1987,12.83321
dji,1988,12.06897
dji,1989,12.47421
dji,1992,12.28402
dji,1993,11.10889
dji,1994,11.89311
dji,1995,13.37624
dji,1996,13.59464
dji,1997,15.18452
dji,1999,16.61199
dji,2000,16.90084
dji,2001,19.63362
dji,2002,20.6689
dji,2004,24.2052
dji,2005,27.44115
dji,2006,27.18293
dji,2007,30.86263
dji,2008,36.4217
dji,2009,38.50715
dji,2011,42.11675
dji,2012,45.9976
dji,2013,47.45142
dji,2014,47.26274
dji,2015,47.99211
dji,2016,48.85217
dji,2017,48.05629
dji,2018,51.41961
dma,1973,58.59473
dma,1974,52.60952
dma,1975,50.61623
dma,1976,57.473
dma,1977,54.95323
dma,1978,52.93029
dma,1979,54.74871
dma,1986,74.41202
dma,1987,65.33363
dma,1990,63.7046
dma,1999,86.52502
dma,2000,99.29158
dma,2001,102.32425
dma,2002,103.90851
dma,2003,107.54826
dma,2004,105.19296
dma,2005,103.28911
dma,2006,100.88496
dma,2007,98.81141
dma,2008,98.51852
dma,2009,95.29443
dma,2010,92.77978
dma,2011,93.49971
dma,2014,98.03056
dma,2015,101.1811
dnk,1978,98.40835
dnk,1979,101.062
dnk,1980,103.55001
dnk,1981,105.22351
dnk,1982,104.85908
dnk,1983,105.14802
dnk,1984,103.60827
dnk,1985,103.88383
dnk,1986,105.23195
dnk,1987,106.63747
dnk,1988,107.27321
dnk,1989,108.63847
dnk,1990,108.25765
dnk,1991,108.80564
dnk,1992,109.24481
dnk,1993,110.15696
dnk,1994,112.78078
dnk,1995,116.26903
dnk,1996,118.94063
dnk,1998,121.1422
dnk,1999,122.10099
dnk,2000,124.48697
dnk,2001,127.99719
dnk,2002,123.30368
dnk,2003,123.08982
dnk,2004,120.68399
dnk,2005,121.86407
dnk,2006,118.00537
dnk,2007,116.94241
dnk,2008,116.20016
dnk,2009,116.85022
dnk,2010,118.97715
dnk,2011,121.71088
dnk,2012,122.60613
dnk,2013,127.66568
dnk,2014,126.70326
dnk,2015,127.32533
dnk,2016,127.29712
dom,1998,49.26381
dom,1999,50.79484
dom,2000,54.07277
dom,2002,62.00789
dom,2004,64.00709
dom,2005,64.8911
dom,2007,72.80028
dom,2008,72.3059
dom,2009,75.99838
dom,2010,73.62536
dom,2011,72.82942
dom,2012,73.70051
dom,2013,74.96464
dom,2014,76.19241
dom,2015,76.20703
dom,2016,76.36179
dom,2017,76.52806
dza,1971,14.09797
dza,1972,16.69312
dza,1973,18.24905
dza,1974,19.68335
dza,1975,21.0148
dza,1976,23.89348
dza,1977,27.64709
dza,1978,31.85128
dza,1979,34.49808
dza,1980,36.49963
dza,1981,38.66384
dza,1982,41.71841
dza,1984,48.67998
dza,1985,52.05478
dza,1986,56.55939
dza,1987,59.56363
dza,1988,60.55815
dza,1989,67.63783
dza,1990,66.47671
dza,1991,63.9037
dza,1992,62.91915
dza,1993,62.40026
dza,1994,62.64374
dza,1995,61.81523
dza,1996,61.62378
dza,1997,60.50309
dza,1999,64.92627
dza,2000,63.25505
dza,2001,66.34986
dza,2002,69.38603
dza,2003,70.71258
dza,2004,73.89755
dza,2005,75.2171
dza,2006,76.2096
dza,2007,67.52073
dza,2008,75.24751
dza,2009,92.44324
dza,2010,95.33524
dza,2011,97.83251
east_asia_pacific,1971,44.79371
east_asia_pacific,1972,50.23792
east_asia_pacific,1973,54.26505
east_asia_pacific,1974,52.27463
east_asia_pacific,1975,53.01516
east_asia_pacific,1976,58.41747
east_asia_pacific,1977,59.75838
east_asia_pacific,1978,57.51109
east_asia_pacific,1979,54.92613
east_asia_pacific,1980,50.69054
east_asia_pacific,1981,48.49382
east_asia_pacific,1982,44.42207
east_asia_pacific,1983,42.50333
east_asia_pacific,1984,42.15524
east_asia_pacific,1985,43.51297
east_asia_pacific,1986,45.3525
east_asia_pacific,1987,47.26625
east_asia_pacific,1988,48.56616
east_asia_pacific,1989,48.66033
east_asia_pacific,1990,48.45078
east_asia_pacific,1991,50.11059
east_asia_pacific,1992,52.12287
east_asia_pacific,1993,54.10062
east_asia_pacific,1994,54.97679
east_asia_pacific,1995,57.73714
east_asia_pacific,1996,60.84367
east_asia_pacific,1997,62.81097
east_asia_pacific,1998,63.47928
east_asia_pacific,1999,63.7641
east_asia_pacific,2000,63.58095
east_asia_pacific,2001,63.51835
east_asia_pacific,2002,64.0107
east_asia_pacific,2003,65.67667
east_asia_pacific,2004,67.26859
east_asia_pacific,2005,68.38847
east_asia_pacific,2006,70.65681
east_asia_pacific,2007,74.56702
east_asia_pacific,2008,77.17693
east_asia_pacific,2009,80.05133
east_asia_pacific,2010,83.32517
east_asia_pacific,2011,85.39156
east_asia_pacific,2012,86.41927
east_asia_pacific,2013,88.31384
east_asia_pacific,2014,87.73105
east_asia_pacific,2015,88.00705
east_asia_pacific,2016,86.90973
east_asia_pacific,2017,87.07744
ecu,1971,27.42863
ecu,1972,29.43992
ecu,1973,31.74702
ecu,1974,34.19405
ecu,1975,36.91433
ecu,1976,40.88573
ecu,1977,44.14535
ecu,1978,46.3775
ecu,1979,46.60168
ecu,1980,50.0469
ecu,1981,52.95203
ecu,1982,55.23856
ecu,1983,55.99599
ecu,1984,53.35381
ecu,1985,57.1685
ecu,1986,56.63302
ecu,1987,57.03254
ecu,1988,57.54347
ecu,1993,56.86135
ecu,1996,53.13214
ecu,1998,55.3854
ecu,1999,57.20535
ecu,2000,57.37386
ecu,2001,57.48211
ecu,2002,58.81612
ecu,2003,58.07725
ecu,2004,59.14975
ecu,2005,61.54919
ecu,2006,63.70424
ecu,2007,65.5129
ecu,2009,86.56977
ecu,2010,90.9485
ecu,2011,95.7079
ecu,2012,99.13256
ecu,2013,102.44593
ecu,2014,105.6763
ecu,2015,105.32641
ecu,2016,105.57595
egy,1971,40.61647
egy,1972,42.1878
egy,1973,43.55033
egy,1974,44.7109
egy,1975,48.89011
egy,1976,51.51582
egy,1977,55.28996
egy,1978,57.87661
egy,1979,58.77376
egy,1980,59.82114
egy,1981,59.97797
egy,1982,61.53074
egy,1983,63.10962
egy,1984,64.70441
egy,1985,66.24591
egy,1986,68.60476
egy,1987,71.1284
egy,1988,70.77216
egy,1989,69.52731
egy,1990,81.07171
egy,1991,80.60769
egy,1992,73.10113
egy,1993,73.45975
egy,1994,79.31865
egy,1995,75.43486
egy,1996,73.09414
egy,1997,77.44443
egy,1999,81.08448
egy,2000,81.94662
egy,2001,82.58051
egy,2003,81.5093
egy,2004,80.97951
egy,2009,66.92499
egy,2010,70.07482
egy,2011,79.33264
egy,2012,81.38361
egy,2013,83.65909
egy,2014,83.41022
egy,2016,86.67535
egy,2017,87.27012
eri,1993,15.52872
eri,1994,17.74218
eri,1995,18.99278
eri,1996,19.83581
eri,1997,21.38847
eri,1999,25.95707
eri,2000,29.08661
eri,2001,29.22899
eri,2002,31.62875
eri,2003,32.69946
eri,2004,35.26749
eri,2005,38.41882
eri,2006,40.1354
eri,2007,36.61207
eri,2008,38.87891
eri,2009,41.6033
eri,2010,41.76263
eri,2011,42.73636
eri,2012,44.11058
eri,2013,42.73024
eri,2014,41.42893
eri,2015,35.77564
eri,2017,32.41218
esp,1971,63.41917
esp,1972,59.75067
esp,1973,62.59838
esp,1974,65.34094
esp,1975,67.5273
esp,1976,72.20971
esp,1977,75.14089
esp,1978,76.81752
esp,1979,83.84631
esp,1980,83.18492
esp,1981,84.27421
esp,1982,87.92847
esp,1983,87.27353
esp,1984,87.02123
esp,1985,89.07231
esp,1986,94.47465
esp,1987,96.60997
esp,1988,99.14575
esp,1989,100.25585
esp,1990,98.0148
esp,1991,99.65033
esp,1992,101.1221
esp,1993,105.03282
esp,1994,107.52106
esp,1995,109.28107
esp,1996,111.43122
esp,1997,111.51395
esp,1998,102.20773
esp,1999,103.9469
esp,2000,106.51044
esp,2001,108.21055
esp,2002,107.93694
esp,2003,108.72313
esp,2004,110.06656
esp,2005,113.63098
esp,2006,113.75934
esp,2007,113.61541
esp,2008,114.1047
esp,2009,115.5692
esp,2010,122.76712
esp,2011,127.60193
esp,2012,130.26038
esp,2013,130.50134
esp,2014,129.59431
esp,2015,129.63409
esp,2016,127.51295
est,1992,98.13264
est,1993,94.16497
est,1994,93.16514
est,1995,96.77814
est,1996,88.13271
est,1998,91.89064
est,1999,91.15979
est,2000,91.17308
est,2001,92.62247
est,2002,95.409
est,2003,94.75957
est,2004,97.8269
est,2005,101.03387
est,2006,101.09502
est,2007,101.51175
est,2008,100.55241
est,2009,101.63375
est,2010,105.28217
est,2011,108.06035
est,2012,108.36923
est,2013,108.48171
est,2014,108.43807
est,2015,111.05142
est,2016,114.60003
eth,1971,5.72093
eth,1972,6.13175
eth,1974,7.22981
eth,1984,15.86241
eth,1991,15.62538
eth,1992,13.15482
eth,1993,11.51793
eth,1994,11.31576
eth,1995,11.65861
eth,1996,12.32942
eth,1999,14.71314
eth,2000,16.10552
eth,2001,19.62864
eth,2002,22.80227
eth,2003,24.621
eth,2004,27.67688
eth,2005,30.79296
eth,2006,35.19371
eth,2007,38.0971
eth,2008,38.27314
eth,2009,37.51061
eth,2010,37.96765
eth,2011,38.24295
eth,2012,39.55244
eth,2015,35.82944
europe_central_asia,1970,82.55904
europe_central_asia,1971,82.53557
europe_central_asia,1972,83.24312
europe_central_asia,1973,84.17768
europe_central_asia,1974,85.3236
europe_central_asia,1975,85.5205
europe_central_asia,1976,86.01796
europe_central_asia,1977,86.69626
europe_central_asia,1978,87.03427
europe_central_asia,1979,87.33138
europe_central_asia,1980,87.62159
europe_central_asia,1981,87.4231
europe_central_asia,1982,88.02866
europe_central_asia,1983,88.2543
europe_central_asia,1984,88.66719
europe_central_asia,1985,89.31282
europe_central_asia,1986,90.46255
europe_central_asia,1987,90.91674
europe_central_asia,1988,91.16641
europe_central_asia,1989,91.44171
europe_central_asia,1990,91.35906
europe_central_asia,1991,91.10567
europe_central_asia,1992,91.07887
europe_central_asia,1993,92.87104
europe_central_asia,1994,93.94992
europe_central_asia,1995,94.34037
europe_central_asia,1996,94.12238
europe_central_asia,1997,93.86917
europe_central_asia,1998,93.35774
europe_central_asia,1999,94.47755
europe_central_asia,2000,95.05801
europe_central_asia,2001,96.94305
europe_central_asia,2002,98.17528
europe_central_asia,2003,98.81045
europe_central_asia,2004,96.42843
europe_central_asia,2005,95.9888
europe_central_asia,2006,96.24116
europe_central_asia,2007,96.64429
europe_central_asia,2008,96.81387
europe_central_asia,2009,96.30474
europe_central_asia,2010,98.24709
europe_central_asia,2011,98.95923
europe_central_asia,2012,99.18641
europe_central_asia,2013,104.51627
europe_central_asia,2014,105.26428
europe_central_asia,2015,105.49319
europe_central_asia,2016,107.17338
europe_central_asia,2017,107.12145
fin,1971,97.63905
fin,1972,101.4457
fin,1973,100.61844
fin,1974,101.51442
fin,1976,82.97465
fin,1977,86.77315
fin,1978,89.08675
fin,1979,91.81982
fin,1980,92.74671
fin,1981,94.26043
fin,1982,94.95946
fin,1983,95.01942
fin,1984,96.0174
fin,1985,96.55394
fin,1986,97.56563
fin,1987,97.88596
fin,1988,99.90999
fin,1989,103.06994
fin,1990,105.1394
fin,1991,106.15703
fin,1992,108.26387
fin,1993,106.84499
fin,1994,108.26781
fin,1995,107.41957
fin,1996,106.69281
fin,1997,110.22061
fin,1998,112.09155
fin,1999,115.32182
fin,2000,119.14317
fin,2001,120.96439
fin,2002,122.24592
fin,2003,125.19514
fin,2004,108.1947
fin,2005,109.34803
fin,2006,109.19063
fin,2007,107.70804
fin,2008,106.08783
fin,2009,104.96282
fin,2010,105.187
fin,2011,105.75245
fin,2012,105.78552
fin,2013,137.83582
fin,2014,139.6834
fin,2015,142.9369
fin,2016,144.95119
fji,1970,55.88747
fji,1972,60.65574
fji,1973,63.08766
fji,1974,65.09577
fji,1975,66.67173
fji,1976,68.84593
fji,1977,71.89931
fji,1978,72.42479
fji,1980,69.67313
fji,1981,68.25066
fji,1983,69.10161
fji,1984,70.71302
fji,1985,68.74865
fji,1986,70.45484
fji,1987,72.33466
fji,1991,78.0062
fji,1992,80.35829
fji,1998,76.13843
fji,1999,74.39092
fji,2000,74.98483
fji,2001,76.4004
fji,2002,79.2951
fji,2003,83.1519
fji,2004,88.00899
fji,2006,87.00477
fji,2007,84.51134
fji,2008,84.96999
fji,2009,83.06924
fji,2011,87.46392
fji,2012,84.3012
fra,1971,70.9185
fra,1972,74.60902
fra,1973,77.90968
fra,1974,84.49271
fra,1975,80.1178
fra,1977,79.03762
fra,1978,78.39325
fra,1979,78.82565
fra,1980,79.40907
fra,1981,76.86726
fra,1982,80.63753
fra,1983,82.11016
fra,1985,86.07296
fra,1986,87.16071
fra,1987,88.52059
fra,1988,89.67065
fra,1989,91.3473
fra,1990,93.55087
fra,1991,98.56292
fra,1992,102.40466
fra,1993,103.37806
fra,1994,113.96734
fra,1995,114.42973
fra,1996,112.85627
fra,1997,111.58337
fra,1998,110.43344
fra,1999,109.29904
fra,2000,105.61357
fra,2001,104.49021
fra,2002,103.00028
fra,2003,102.33274
fra,2004,101.94978
fra,2005,106.58084
fra,2006,106.92884
fra,2007,106.60112
fra,2008,106.25555
fra,2009,106.03408
fra,2010,105.91072
fra,2011,106.1558
fra,2012,105.52382
fra,2013,103.78634
fra,2014,103.32071
fra,2015,102.89733
fra,2016,102.71457
fsm,1972,160.16431
fsm,1973,167.29189
fsm,1974,173.45355
fsm,1976,170.54153
fsm,1977,167.85278
fsm,2004,80.14365
fsm,2005,80.08809
gab,1971,20.95552
gab,1972,23.24898
gab,1973,28.25242
gab,1974,32.82911
gab,1976,37.69881
gab,1977,36.82096
gab,1978,39.18938
gab,1979,37.13173
gab,1980,35.63577
gab,1981,37.0005
gab,1982,36.85926
gab,1983,37.97133
gab,1984,39.82552
gab,1985,40.99587
gab,1986,43.81487
gab,1987,43.34997
gab,1988,43.90405
gab,1989,39.58579
gab,1994,40.75617
gab,1995,45.19357
gab,1996,51.65386
gab,1997,52.7844
gab,1999,51.03395
gbr,1971,76.61838
gbr,1972,77.04428
gbr,1973,77.2959
gbr,1974,81.70109
gbr,1975,81.77618
gbr,1976,81.92441
gbr,1977,81.7579
gbr,1978,81.05715
gbr,1979,80.46193
gbr,1980,79.7007
gbr,1981,79.67207
gbr,1982,80.67765
gbr,1983,81.95273
gbr,1984,82.23179
gbr,1985,82.43011
gbr,1986,82.43738
gbr,1987,82.56697
gbr,1988,82.18394
gbr,1989,82.13728
gbr,1990,82.91291
gbr,1991,85.90667
gbr,1992,89.43351
gbr,1993,101.52135
gbr,1994,103.10697
gbr,1995,103.30633
gbr,1996,101.98583
gbr,1997,99.59669
gbr,1998,98.5811
gbr,1999,100.76243
gbr,2000,101.34401
gbr,2001,101.30887
gbr,2002,101.99955
gbr,2003,100.39531
gbr,2004,103.20954
gbr,2005,103.8683
gbr,2006,96.78939
gbr,2007,96.25983
gbr,2008,97.59357
gbr,2009,99.70727
gbr,2010,102.86276
gbr,2011,93.59386
gbr,2012,91.9133
gbr,2013,121.85415
gbr,2014,124.85067
gbr,2015,123.5768
gbr,2016,144.24922
geo,1981,123.95365
geo,1986,126.53671
geo,1991,97.56446
geo,1992,93.04655
geo,1993,83.20431
geo,1994,81.75222
geo,1995,80.76431
geo,1996,79.78844
geo,1997,80.16286
geo,1999,78.42229
geo,2000,77.95443
geo,2001,78.24865
geo,2002,79.49924
geo,2003,81.02039
geo,2004,77.3215
geo,2005,80.83418
geo,2006,81.56741
geo,2008,89.86507
geo,2013,96.09368
geo,2014,97.33848
geo,2015,100.58415
geo,2016,103.24708
geo,2017,106.487
gha,1971,52.12862
gha,1973,47.84043
gha,1974,45.18457
gha,1975,43.61479
gha,1976,43.93467
gha,1977,44.59624
gha,1978,44.4344
gha,1979,45.15529
gha,1980,46.91212
gha,1981,48.33624
gha,1982,46.71495
gha,1983,47.88897
gha,1984,47.81108
gha,1985,45.80426
gha,1987,43.8595
gha,1988,47.0668
gha,1989,42.19255
gha,1990,43.06221
gha,1995,41.51702
gha,1999,39.14867
gha,2000,39.1423
gha,2001,36.81715
gha,2002,38.27206
gha,2003,39.68976
gha,2004,42.84855
gha,2005,44.93399
gha,2006,46.25998
gha,2007,49.58521
gha,2008,51.39069
gha,2009,52.84025
gha,2011,58.99567
gha,2012,59.94941
gha,2013,71.58724
gha,2014,66.76709
gha,2015,70.47721
gha,2016,70.92749
gha,2017,70.85244
gha,2018,72.72632
gin,1971,18.22608
gin,1980,25.6748
gin,1981,25.30981
gin,1982,23.94275
gin,1983,24.1244
gin,1984,24.16077
gin,1985,24.7277
gin,1986,22.15921
gin,1987,19.4049
gin,1989,18.11629
gin,1990,16.8068
gin,1991,17.46844
gin,1993,19.0824
gin,1994,19.52259
gin,1996,19.70359
gin,1999,19.69798
gin,2001,25.61149
gin,2002,29.03357
gin,2003,30.52738
gin,2004,33.6623
gin,2005,38.77785
gin,2006,42.76248
gin,2008,43.3862
gin,2011,47.11659
gin,2014,48.5662
gmb,1971,14.71846
gmb,1973,14.8162
gmb,1974,16.51976
gmb,1975,15.81228
gmb,1976,16.32053
gmb,1977,17.50557
gmb,1978,16.85434
gmb,1979,18.43169
gmb,1980,20.09717
gmb,1981,20.98705
gmb,1983,23.48065
gmb,1984,25.26772
gmb,1985,26.16323
gmb,1986,24.83771
gmb,1987,23.18105
gmb,1988,22.55412
gmb,1989,23.4716
gmb,1990,23.3267
gmb,1991,23.96427
gmb,1992,23.9928
gmb,1993,27.15423
gmb,1994,26.84523
gmb,1995,29.82119
gmb,1996,27.71531
gmb,2008,59.65658
gmb,2009,59.77558
gmb,2010,58.51802
gnb,1971,6.90833
gnb,1972,6.92902
gnb,1976,3.73717
gnb,1977,6.05275
gnb,1978,7.56681
gnb,1979,8.93031
gnb,1980,8.78086
gnb,1981,9.39815
gnb,1982,12.67409
gnb,1983,16.21492
gnb,1984,18.26424
gnb,1985,16.6693
gnb,1987,10.14112
gnb,1988,8.22748
gnb,1989,8.44134
gnb,2000,22.79809
gnq,1971,19.75538
gnq,1976,19.81613
gnq,1993,37.18826
gnq,1994,31.27247
gnq,1999,33.60105
gnq,2000,32.23139
gnq,2002,28.42514
gnq,2005,29.84028
grc,1971,67.75594
grc,1972,72.54712
grc,1973,74.43268
grc,1974,76.77183
grc,1975,78.31671
grc,1976,81.094
grc,1977,82.7842
grc,1978,82.94482
grc,1979,82.32313
grc,1980,84.16535
grc,1981,83.46447
grc,1982,85.87485
grc,1983,80.98696
grc,1984,84.73361
grc,1985,86.68025
grc,1986,89.47795
grc,1987,92.91357
grc,1988,93.75883
grc,1989,94.11427
grc,1990,92.46806
grc,1991,92.68754
grc,1992,93.69914
grc,1993,89.0852
grc,1994,92.05794
grc,1995,89.19167
grc,1996,88.70721
grc,1997,87.69289
grc,1998,87.278
grc,1999,86.46512
grc,2000,84.86095
grc,2001,89.34437
grc,2002,95.49561
grc,2003,93.48245
grc,2004,94.38143
grc,2005,100.39774
grc,2006,100.3377
grc,2007,99.07582
grc,2010,105.43165
grc,2011,101.55128
grc,2012,102.86565
grc,2013,104.1901
grc,2014,101.89873
grc,2015,102.64595
grc,2016,103.19871
grd,1971,32.51543
grd,1972,34.24505
grd,1977,66.30798
grd,1978,69.64448
grd,1979,70.75412
grd,1980,70.0115
grd,1981,59.86919
grd,1982,59.0106
grd,1983,61.35565
grd,1984,77.19269
grd,1985,74.3357
grd,1986,73.52893
grd,1987,77.36073
grd,1988,83.26022
grd,1989,79.60262
grd,1990,86.35493
grd,1991,92.53398
grd,1992,93.04527
grd,1993,94.4989
grd,2002,100.67927
grd,2003,112.53337
grd,2004,99.75936
grd,2005,96.8721
grd,2007,112.43453
grd,2008,115.37245
grd,2009,100.74424
grd,2010,106.24187
grd,2013,102.35737
grd,2014,101.19724
grd,2015,99.31293
grd,2016,98.82303
grd,2017,96.71053
gtm,1970,11.10023
gtm,1971,8.83602
gtm,1972,9.63322
gtm,1973,9.7112
gtm,1974,11.29513
gtm,1975,12.0422
gtm,1976,13.30137
gtm,1977,13.82065
gtm,1978,19.05934
gtm,1979,19.51064
gtm,1980,19.30217
gtm,1981,19.68218
gtm,1982,18.76989
gtm,1983,18.82509
gtm,1993,24.95028
gtm,1996,25.87682
gtm,1998,26.38767
gtm,1999,28.96236
gtm,2000,32.14717
gtm,2001,34.39226
gtm,2002,37.75
gtm,2004,41.2849
gtm,2005,43.20192
gtm,2006,44.85586
gtm,2007,46.36774
gtm,2008,46.83019
gtm,2009,48.61566
gtm,2010,53.89228
gtm,2011,54.59668
gtm,2012,54.77776
gtm,2013,54.87174
gtm,2014,53.99701
gtm,2015,55.78077
gtm,2016,54.86648
gtm,2017,54.13489
guy,1971,62.98436
guy,1972,68.65852
guy,1973,71.20512
guy,1974,70.35443
guy,1976,74.49466
guy,1984,64.32493
guy,1985,68.43036
guy,1986,73.1979
guy,1987,75.86901
guy,1999,80.29597
guy,2001,97.20811
guy,2005,83.86645
guy,2007,82.41661
guy,2008,81.00443
guy,2009,85.02774
guy,2010,87.20813
guy,2011,95.42154
guy,2012,96.6468
high_income,1970,83.2173
high_income,1971,83.22769
high_income,1972,84.52445
high_income,1973,84.41564
high_income,1974,84.79321
high_income,1975,84.15132
high_income,1976,83.94153
high_income,1977,83.73482
high_income,1978,83.09024
high_income,1979,81.98827
high_income,1980,85.00478
high_income,1981,84.95858
high_income,1982,86.34052
high_income,1983,86.93958
high_income,1984,88.03947
high_income,1985,88.55856
high_income,1986,89.64865
high_income,1987,90.13952
high_income,1988,90.17384
high_income,1989,90.37558
high_income,1990,90.45947
high_income,1991,91.45632
high_income,1992,92.84823
high_income,1993,95.67942
high_income,1994,98.26462
high_income,1995,98.20853
high_income,1996,98.7807
high_income,1997,98.41718
high_income,1998,97.12178
high_income,1999,97.75456
high_income,2000,98.13664
high_income,2001,99.03373
high_income,2002,99.64224
high_income,2003,99.88553
high_income,2004,99.05109
high_income,2005,99.84713
high_income,2006,99.78847
high_income,2007,99.59385
high_income,2008,100.03423
high_income,2009,100.5273
high_income,2010,101.64841
high_income,2011,102.18221
high_income,2012,102.73722
high_income,2013,105.849
high_income,2014,106.33531
high_income,2015,106.84425
high_income,2016,108.72576
high_income,2017,108.72582
hkg,1971,40.93489
hkg,1972,41.95532
hkg,1973,43.33156
hkg,1974,45.22326
hkg,1975,48.5349
hkg,1976,50.03876
hkg,1977,53.15097
hkg,1978,56.0391
hkg,1979,58.85802
hkg,1980,60.53545
hkg,1981,62.41749
hkg,1982,64.01301
hkg,1983,65.61567
hkg,1984,67.40235
hkg,1985,69.77825
hkg,1986,69.96742
hkg,1987,71.16832
hkg,1988,72.27205
hkg,1996,79.03266
hkg,2001,79.00705
hkg,2002,79.10007
hkg,2003,78.99473
hkg,2004,80.22402
hkg,2005,81.29708
hkg,2006,81.85169
hkg,2007,83.93534
hkg,2008,85.35876
hkg,2009,86.20272
hkg,2010,87.51443
hkg,2011,86.11936
hkg,2012,106.60202
hkg,2013,101.80385
hkg,2014,102.05266
hkg,2015,102.87799
hkg,2016,104.3803
hkg,2017,106.70684
hnd,1970,13.30875
hnd,1980,29.28748
hnd,1982,30.11714
hnd,1983,31.63854
hnd,1984,30.9667
hnd,1991,28.73652
hnd,2006,51.81048
hnd,2007,53.43138
hnd,2008,53.36685
hnd,2010,61.29474
hnd,2011,61.6316
hnd,2012,60.8014
hnd,2013,58.81772
hnd,2014,47.97732
hnd,2015,48.53244
hnd,2016,50.00481
hnd,2017,50.61799
hrv,1993,79.05438
hrv,1994,82.81896
hrv,1995,80.54644
hrv,1996,80.34553
hrv,1997,81.68638
hrv,1998,83.27039
hrv,1999,84.51923
hrv,2000,84.64574
hrv,2001,84.98305
hrv,2002,86.09656
hrv,2003,87.65667
hrv,2005,91.6513
hrv,2006,93.32458
hrv,2007,94.91569
hrv,2008,96.62807
hrv,2009,97.98247
hrv,2010,96.54688
hrv,2011,97.26935
hrv,2012,97.26742
hrv,2013,97.94514
hrv,2014,96.98713
hrv,2015,95.98327
hrv,2016,95.6016
hun,1971,78.21425
hun,1972,76.0865
hun,1973,74.92625
hun,1974,74.83103
hun,1975,75.73728
hun,1976,77.39502
hun,1977,79.20132
hun,1978,81.56763
hun,1979,84.44651
hun,1980,86.36378
hun,1981,87.39813
hun,1982,87.68219
hun,1983,87.11003
hun,1984,86.18495
hun,1985,86.52631
hun,1986,88.28716
hun,1987,88.57131
hun,1988,88.84105
hun,1989,88.03382
hun,1990,86.95069
hun,1991,84.91661
hun,1992,83.03108
hun,1994,87.11555
hun,1995,87.58393
hun,1996,89.8936
hun,1997,93.31594
hun,1998,90.32618
hun,1999,93.20407
hun,2000,95.75304
hun,2001,98.09084
hun,2002,99.75646
hun,2003,102.16977
hun,2004,96.40196
hun,2005,96.73544
hun,2006,96.53194
hun,2007,96.41814
hun,2008,96.70724
hun,2009,96.73994
hun,2010,97.69304
hun,2011,97.64174
hun,2012,98.88082
hun,2013,104.4089
hun,2014,103.86149
hun,2015,102.70739
hun,2016,103.11917
idn,1970,23.72837
idn,1971,23.30906
idn,1972,23.69096
idn,1973,24.00804
idn,1974,24.44349
idn,1975,25.65616
idn,1976,26.48976
idn,1977,27.31503
idn,1978,28.83514
idn,1981,33.49736
idn,1982,35.8847
idn,1983,39.09459
idn,1984,39.42068
idn,1988,54.56535
idn,1989,53.91178
idn,1990,50.59398
idn,1991,48.93301
idn,1992,48.02348
idn,1993,48.15278
idn,1994,48.37015
idn,1995,51.20509
idn,1996,54.00844
idn,1999,55.69811
idn,2000,55.97376
idn,2001,56.06393
idn,2002,57.53131
idn,2003,60.55509
idn,2004,62.12486
idn,2005,60.44093
idn,2006,62.3346
idn,2007,69.34767
idn,2008,68.29207
idn,2009,72.77266
idn,2010,74.0763
idn,2011,77.20295
idn,2012,78.64684
idn,2013,83.91304
idn,2014,83.57915
