geo,time,dt_inr_prvt
eth,1994,0
eth,1995,0
eth,1996,7.4899
eth,1997,6.815
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,1.5144
eth,2004,0
eth,2005,0
eth,2006,6.3699
eth,2007,5.1957
eth,2008,4.7393
eth,2009,4.64
eth,2010,1.9694
eth,2011,1.0186
eth,2012,3.878
eth,2013,2.859
eth,2014,4.9433
eth,2015,0.4104
eth,2016,2.9035
eth,2017,3.5816
eth,2018,5.6557
fji,1970,5.5
fji,1971,6.5388
fji,1972,6.8939
fji,1973,9.2207
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,9.1612
fji,1978,0
fji,1979,13.9232
fji,1980,10.2318
fji,1981,12.4178
fji,1982,14.7962
fji,1983,10.6899
fji,1984,8.2083
fji,1985,9.5935
fji,1986,7.0999
fji,1987,0
fji,1988,5.669
fji,1989,0
fji,1990,8.8366
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2006,6.875
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,9
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,6.625
fji,2016,0
fji,2017,0
fji,2018,0
gab,1970,5.1946
gab,1971,8.0004
gab,1972,5.765
gab,1973,8.5697
gab,1974,8.3272
gab,1975,8.5151
gab,1976,7.9381
gab,1977,8.1066
gab,1978,11.0788
gab,1979,11.1934
gab,1980,13.0446
gab,1981,9.0038
gab,1982,9.2321
gab,1983,10.6217
gab,1984,10.8987
gab,1985,10.8116
gab,1986,8.9474
gab,1987,8.5569
gab,1988,8.9649
gab,1989,9.8059
gab,1990,9.0299
gab,1991,0
gab,1992,11
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,6.9495
gab,1998,5.9859
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,5.8796
gab,2003,0
gab,2004,0
gab,2005,2.5836
gab,2006,5.3505
gab,2007,7.3
gab,2008,4.8969
gab,2009,3.2001
gab,2010,2.6565
gab,2011,3.1763
gab,2012,3.3039
gab,2013,5.825
gab,2014,2.5209
gab,2015,6.9499
gab,2016,2.5234
gab,2017,6.9499
gab,2018,0
geo,1992,4.625
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,7.5
geo,2009,0
geo,2010,9.875
geo,2011,6.9
geo,2012,6.5649
geo,2013,0
geo,2014,0
geo,2015,1.8663
geo,2016,6.75
geo,2017,1
geo,2018,1.9999
gha,1970,5.2775
gha,1971,6.1975
gha,1972,2.4999
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,3
gha,1977,9
gha,1978,13.4949
gha,1979,0
gha,1980,0
gha,1981,6.0941
gha,1982,7.5
gha,1983,0
gha,1984,9.1848
gha,1985,6.4985
gha,1986,7.5155
gha,1987,7.6346
gha,1988,7.1407
gha,1989,7.7589
gha,1990,8.1483
gha,1991,8.4532
gha,1992,5.1675
gha,1993,6.8196
gha,1994,7.1664
gha,1995,6.9091
gha,1996,5.9453
gha,1997,4.562
gha,1998,6.9714
gha,1999,4.6173
gha,2000,6.1269
gha,2001,7.0024
gha,2002,2.4458
gha,2003,3.2565
gha,2004,3.146
gha,2005,2.5795
gha,2006,2.5664
gha,2007,3.2334
gha,2008,4.7041
gha,2009,2.6634
gha,2010,1.8531
gha,2011,1.8247
gha,2012,2.2359
gha,2013,6.9472
gha,2014,7.1872
gha,2015,9.1278
gha,2016,7.724
gha,2017,5.043
gha,2018,7.2506
gin,1970,6.1645
gin,1971,6.4078
gin,1972,5.4432
gin,1973,3.4649
gin,1974,3.2091
gin,1975,8.4606
gin,1976,7.3323
gin,1977,5.9657
gin,1978,7.8867
gin,1979,7.6893
gin,1980,7.8969
gin,1981,10.0706
gin,1982,3.2728
gin,1983,9.526
gin,1984,6.8224
gin,1985,8.4729
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,8
gin,1994,0
gin,1995,2.6739
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,2.97
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gin,2017,0
gin,2018,0
gmb,1976,7.5
gmb,1977,0
gmb,1978,4.5
gmb,1979,10.423
gmb,1980,7.467
gmb,1981,10.5
gmb,1982,14.2557
gmb,1983,15.0141
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2007,4.6719
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,0
gmb,2018,0
gnb,1976,4.2724
gnb,1977,4.6891
gnb,1978,9.5707
gnb,1979,6.7737
gnb,1980,7.3534
gnb,1981,0
gnb,1982,5.1251
gnb,1983,0
gnb,1984,7.421
gnb,1985,0
gnb,1986,6.9999
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
grd,1970,7.5
grd,1971,6.5
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,11.5
grd,1979,0
grd,1980,0
grd,1981,9.5
grd,1982,10.1784
grd,1983,12.7549
grd,1984,0
grd,1985,7.5
grd,1986,8
grd,1987,0
grd,1988,0
grd,1989,7.4999
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,8.25
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,5.3249
grd,1998,0
grd,1999,6.9
grd,2000,5
grd,2001,4.9809
grd,2002,3.4127
grd,2003,7.5709
grd,2004,5
grd,2005,0
grd,2006,5.3468
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
gtm,1970,8.5413
gtm,1971,6.7934
gtm,1972,9.6443
gtm,1973,5.9464
gtm,1974,5.5212
gtm,1975,8.9216
gtm,1976,0
gtm,1977,6.25
gtm,1978,6.25
gtm,1979,10
gtm,1980,8.4832
gtm,1981,12.8252
gtm,1982,9.3098
gtm,1983,11.6715
gtm,1984,11.5081
gtm,1985,11.7975
gtm,1986,11.0092
gtm,1987,11.4467
gtm,1988,10.685
gtm,1989,9.0128
gtm,1990,8.4188
gtm,1991,3.5058
gtm,1992,8.7061
gtm,1993,3.69
gtm,1994,0
gtm,1995,0
gtm,1996,0
gtm,1997,8.5
gtm,1998,0
gtm,1999,0
gtm,2000,0
gtm,2001,10.25
gtm,2002,0
gtm,2003,9.25
gtm,2004,8.13
gtm,2005,0
gtm,2006,3.38
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0.0555
gtm,2013,0.0487
gtm,2014,0
gtm,2015,0
gtm,2016,0.0931
gtm,2017,4.375
gtm,2018,0
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,10.3446
guy,1974,11.9388
guy,1975,9.3609
guy,1976,7.5562
guy,1977,8.4711
guy,1978,9.763
guy,1979,12.515
guy,1980,12.3387
guy,1981,7.5451
guy,1982,17.625
guy,1983,7.7347
guy,1984,6
guy,1985,10.0971
guy,1986,7.0087
guy,1987,9.3065
guy,1988,9.2859
guy,1989,10.1085
guy,1990,0
guy,1991,0
guy,1992,8
guy,1993,0
guy,1994,0
guy,1995,8.8149
guy,1996,7.4349
guy,1997,0
guy,1998,0
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,6.8
guy,2018,0
hnd,1970,0
hnd,1971,7
hnd,1972,3.2184
hnd,1973,7.5181
hnd,1974,8.0177
hnd,1975,6.7904
hnd,1976,8.2171
hnd,1977,8.1899
hnd,1978,9.1168
hnd,1979,12.8572
hnd,1980,16.0019
hnd,1981,14.7034
hnd,1982,9.5972
hnd,1983,10.5869
hnd,1984,8.8582
hnd,1985,9.1632
hnd,1986,7.9378
hnd,1987,7.8056
hnd,1988,8.3034
hnd,1989,5.3159
hnd,1990,9.9091
hnd,1991,8.8115
hnd,1992,7.9239
hnd,1993,5.8953
hnd,1994,0
hnd,1995,0.5254
hnd,1996,0
hnd,1997,3.5999
hnd,1998,0
hnd,1999,6.63
hnd,2000,3.7941
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,1.7
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,1
hnd,2011,0
hnd,2012,0
hnd,2013,7.7544
hnd,2014,6.1262
hnd,2015,0
hnd,2016,0
hnd,2017,0.0608
hnd,2018,0
hti,1970,4.8274
hti,1971,3.4288
hti,1972,0
hti,1973,7.75
hti,1974,6.75
hti,1975,0
hti,1976,8
hti,1977,8.1844
hti,1978,8
hti,1979,8.5175
hti,1980,8.1975
hti,1981,7.5452
hti,1982,13.2276
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,2007,3
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
hti,2018,0
idn,1970,6.002
idn,1971,4.439
idn,1972,8.33
idn,1973,6.048
idn,1974,7.9171
idn,1975,9.2102
idn,1976,7.9564
idn,1977,7.8382
idn,1978,10.2694
idn,1979,8.8856
idn,1980,11.9693
idn,1981,9.6416
idn,1982,9.1064
idn,1983,8.7655
idn,1984,9.637
idn,1985,7.7064
idn,1986,6.4638
idn,1987,6.7469
idn,1988,6.8563
idn,1989,7.5384
idn,1990,7.2456
idn,1991,6.0205
idn,1992,6.9836
idn,1993,6.2634
idn,1994,5.9729
idn,1995,6.7757
idn,1996,6.5897
idn,1997,4.7086
idn,1998,3.291
idn,1999,3.7905
idn,2000,6.6078
idn,2001,5.8114
idn,2002,7.8864
idn,2003,5.4043
idn,2004,5.3543
idn,2005,6.3916
idn,2006,6.5312
idn,2007,6.1904
idn,2008,6.9463
idn,2009,7.9557
idn,2010,7.6619
idn,2011,5.2543
idn,2012,4.8405
idn,2013,4.5373
idn,2014,4.2418
idn,2015,3.9904
idn,2016,4.0192
idn,2017,4.8843
idn,2018,4.7194
ind,1970,5.5214
ind,1971,4.9104
ind,1972,6.0523
ind,1973,7.1732
ind,1974,8.0296
ind,1975,7.0283
ind,1976,7.8853
ind,1977,9.0486
ind,1978,12.2488
ind,1979,16.1747
ind,1980,13.9495
ind,1981,10.4054
ind,1982,8.5301
ind,1983,9.1782
ind,1984,9.023
ind,1985,8.1578
ind,1986,7.0863
ind,1987,7.3724
ind,1988,7.005
ind,1989,7.9838
ind,1990,6.8306
ind,1991,9.4226
ind,1992,7.1354
ind,1993,7.8496
ind,1994,7.0298
ind,1995,5.6538
ind,1996,5.7682
ind,1997,6.6679
ind,1998,3.1676
ind,1999,4.846
ind,2000,4.2378
ind,2001,5.362
ind,2002,2.5402
ind,2003,0.994
ind,2004,4.2804
ind,2005,4.5549
ind,2006,3.9267
ind,2007,6.6553
ind,2008,4.485
ind,2009,3.5563
ind,2010,2.3264
ind,2011,2.8552
ind,2012,3.5644
ind,2013,2.2695
ind,2014,2.932
ind,2015,2.1524
ind,2016,2.818
ind,2017,2.7901
ind,2018,2.8806
irn,1980,0
irn,1981,2
irn,1982,2.0205
irn,1983,2.1063
irn,1984,7
irn,1985,7
irn,1986,7
irn,1987,0
irn,1988,11.765
irn,1989,8.6112
irn,1990,8.5922
irn,1991,7.2741
irn,1992,5.9788
irn,1993,4.3153
irn,1994,6.3449
irn,1995,6.2682
irn,1996,5.6326
irn,1997,6.6176
irn,1998,5.7184
irn,1999,6.2035
irn,2000,6.565
irn,2001,4.8486
irn,2002,3.4904
irn,2003,2.3061
irn,2004,4.09
irn,2005,4.9145
irn,2006,6.014
irn,2007,0
irn,2008,5.5949
irn,2009,5.3868
irn,2010,3.4177
irn,2011,7.8469
irn,2012,5.526
irn,2013,0
irn,2014,0
irn,2015,0.7106
irn,2016,0
irn,2017,0
irn,2018,0
jam,1970,0
jam,1971,8.222
jam,1972,7.5587
jam,1973,5.5239
jam,1974,5.3648
jam,1975,6.1498
jam,1976,8.3177
jam,1977,2.7341
jam,1978,9.2874
jam,1979,10.8782
jam,1980,13.0078
jam,1981,17.9396
jam,1982,11.1165
jam,1983,11.2622
jam,1984,11.116
jam,1985,9.9952
jam,1986,7.3706
jam,1987,7.4407
jam,1988,10.3947
jam,1989,10.5232
jam,1990,8.7029
jam,1991,8.9022
jam,1992,7.4473
jam,1993,4.3749
jam,1994,5.8099
jam,1995,6.3066
jam,1996,4.0978
jam,1997,6.4962
jam,1998,8.4968
jam,1999,6.9858
jam,2000,10.9783
jam,2001,11.2437
jam,2002,9.0044
jam,2003,7.0719
jam,2004,9.7233
jam,2005,8.1664
jam,2006,7.8551
jam,2007,7.7294
jam,2008,7.4842
jam,2009,2.929
jam,2010,0
jam,2011,7.8285
jam,2012,0
jam,2013,0
jam,2014,7.5762
jam,2015,7.1149
jam,2016,8
jam,2017,7.2212
jam,2018,0
jor,1970,6.2077
jor,1971,0
jor,1972,6.1084
jor,1973,6.2783
jor,1974,7.6163
jor,1975,8.3425
jor,1976,6.5599
jor,1977,7.9663
jor,1978,12.3706
jor,1979,8.7513
jor,1980,7.2435
jor,1981,7.6471
jor,1982,7.8143
jor,1983,10.24
jor,1984,11.7923
jor,1985,8.6052
jor,1986,9.3766
jor,1987,8.1035
jor,1988,8.3275
jor,1989,9.5425
jor,1990,8.875
jor,1991,6.2196
jor,1992,6.8714
jor,1993,3.875
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,4.5
jor,2003,1
jor,2004,5.3449
jor,2005,0
jor,2006,0.15
jor,2007,1.25
jor,2008,0
jor,2009,0
jor,2010,3.856
jor,2011,0
jor,2012,5
jor,2013,3.4755
jor,2014,1.945
jor,2015,3.7749
jor,2016,4.4079
jor,2017,6.2124
jor,2018,5.25
kaz,1992,7.0597
kaz,1993,5.8106
kaz,1994,6.1331
kaz,1995,6.3906
kaz,1996,9.0132
kaz,1997,7.6476
kaz,1998,7.8227
kaz,1999,12.4796
kaz,2000,10.9972
kaz,2001,2.9999
kaz,2002,5.2131
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2012,5.0342
kaz,2013,5.2093
kaz,2014,4.275
kaz,2015,5.6406
kaz,2016,0
kaz,2017,0
kaz,2018,4.3104
ken,1970,7
ken,1971,7.0724
ken,1972,6.6737
ken,1973,11.4543
ken,1974,5.9999
ken,1975,7.9663
ken,1976,8.0305
ken,1977,7.6423
ken,1978,7.6752
ken,1979,10.7676
ken,1980,8
ken,1981,15.7652
ken,1982,7.745
ken,1983,9.1674
ken,1984,8.3728
ken,1985,9.4968
ken,1986,7.0231
ken,1987,7.7644
ken,1988,7.7474
ken,1989,7.3541
ken,1990,7.4324
ken,1991,8.1408
ken,1992,1.83
ken,1993,0
ken,1994,0
ken,1995,4.7583
ken,1996,6.5353
ken,1997,4.3332
ken,1998,5.0263
ken,1999,5.3583
ken,2000,7.4899
ken,2001,4.9306
ken,2002,4.138
ken,2003,3
ken,2004,0
ken,2005,0
ken,2006,0
ken,2007,0
ken,2008,4.1999
ken,2009,3.8599
ken,2010,2.7179
ken,2011,0
ken,2012,5.1281
ken,2013,3.1113
ken,2014,6.5796
ken,2015,4.7293
ken,2016,1.5468
ken,2017,3.4201
ken,2018,7.75
kgz,1996,5.342
kgz,1997,7.025
kgz,1998,3.6785
kgz,1999,1.4038
kgz,2000,0
kgz,2001,3
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
kos,2010,4.82
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,1.1
kos,2016,0
kos,2017,0
kos,2018,1.1
lao,1970,6.35
lao,1971,0
lao,1972,6
lao,1973,5.7328
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,2010,0.5
lao,2011,0
lao,2012,0
lao,2013,3.1366
lao,2014,2.5731
lao,2015,3.7203
lao,2016,3.7547
lao,2017,4.9396
lao,2018,5.3453
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,6.4999
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,9.6122
lbn,1979,0
lbn,1980,3
lbn,1981,0
lbn,1982,0
lbn,1983,10.7697
lbn,1984,0
lbn,1985,0
lbn,1986,10.6999
lbn,1987,0
lbn,1988,9.7586
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,7.2313
lbn,1994,9.8608
lbn,1995,8.7676
lbn,1996,7.1934
lbn,1997,7.8994
lbn,1998,8.4747
lbn,1999,8.7437
lbn,2000,9.108
lbn,2001,10.0896
lbn,2002,7.2458
lbn,2003,2.83
lbn,2004,7.0723
lbn,2005,7.3856
lbn,2006,7.6203
lbn,2007,6.1919
lbn,2008,8.9376
lbn,2009,7.9288
lbn,2010,6.0246
lbn,2011,5.7616
lbn,2012,5.5516
lbn,2013,5.6649
lbn,2014,6.2444
lbn,2015,6.523
lbn,2016,6.6396
lbn,2017,7.0319
lbn,2018,7.709
lbr,1970,7.8572
lbr,1971,0
lbr,1972,0
lbr,1973,6.2074
lbr,1974,0
lbr,1975,7.3462
lbr,1976,8.3364
lbr,1977,8.0492
lbr,1978,12.0795
lbr,1979,6.528
lbr,1980,12.6471
lbr,1981,8
lbr,1982,18.625
lbr,1983,9.6777
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2018,0
lca,1979,10.5
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,8.25
lca,1987,1.9999
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,8
lca,1998,7.5109
lca,1999,2.9888
lca,2000,8.6509
lca,2001,8.463
lca,2002,7.6944
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,7.18
lca,2007,0
lca,2008,0
lca,2009,7.2266
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,7.5
lca,2016,0
lca,2017,0
lca,2018,0
lka,1970,5.8622
lka,1971,7.5315
lka,1972,6.9616
lka,1973,8.0027
lka,1974,7.3549
lka,1975,8.5664
lka,1976,4.5952
lka,1977,7.7104
lka,1978,6.0888
lka,1979,9.8438
lka,1980,8.7037
lka,1981,16.9207
lka,1982,14.7604
lka,1983,10.2904
lka,1984,9.0223
lka,1985,10.3635
lka,1986,7.4674
lka,1987,7.8853
lka,1988,8.3653
lka,1989,9.0105
lka,1990,8.0348
lka,1991,6.5693
lka,1992,6.6794
lka,1993,7.9664
lka,1994,6.5509
lka,1995,5.4594
lka,1996,6.0451
lka,1997,6.592
lka,1998,6.4205
lka,1999,6.5941
lka,2000,6.6111
lka,2001,0
lka,2002,2.0999
lka,2003,2.7012
lka,2004,2.3134
lka,2005,5.3914
lka,2006,4.7628
lka,2007,7.4086
lka,2008,3.0524
lka,2009,7.2261
lka,2010,5.6802
lka,2011,5.896
lka,2012,2.7736
lka,2013,6.0943
lka,2014,4.504
lka,2015,6.5922
lka,2016,5.027
lka,2017,5.0154
lka,2018,5.8955
lso,1970,7.5
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,4
lso,1978,9
lso,1979,9
lso,1980,15.8045
lso,1981,0
lso,1982,6.4219
lso,1983,5.743
lso,1984,0
lso,1985,3
lso,1986,6.9261
lso,1987,7.6276
lso,1988,8.0117
lso,1989,8.3683
lso,1990,8.3862
lso,1991,10.3089
lso,1992,17.4699
lso,1993,13.8999
lso,1994,8.9418
lso,1995,6.5479
lso,1996,16.2999
lso,1997,6.6557
lso,1998,0
lso,1999,4.149
lso,2000,4.618
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
lso,2018,0
mar,1970,6.0743
mar,1971,4.8633
mar,1972,6.7408
mar,1973,6.4149
mar,1974,6.3786
mar,1975,9.5019
mar,1976,8.2041
mar,1977,7.9181
mar,1978,9.5461
mar,1979,10.7991
mar,1980,11.686
mar,1981,12.4126
mar,1982,11.6104
mar,1983,10.2551
mar,1984,11.0813
mar,1985,10.8025
mar,1986,8.5194
mar,1987,8.2142
mar,1988,8.8157
mar,1989,7.9214
mar,1990,9.7113
mar,1991,8.6936
mar,1992,6.0994
mar,1993,6.475
mar,1994,6.0799
mar,1995,7.0862
mar,1996,6.6782
mar,1997,6.5328
mar,1998,5.7025
mar,1999,4.7686
mar,2000,5.5548
mar,2001,6.8373
mar,2002,5.1429
mar,2003,4.5455
mar,2004,4.1603
mar,2005,3.5984
mar,2006,4.0465
mar,2007,5.1695
mar,2008,4.0032
mar,2009,4.1108
mar,2010,3.4516
mar,2011,0
mar,2012,4.5013
mar,2013,0
mar,2014,4.823
mar,2015,3.8372
mar,2016,1.35
mar,2017,0
mar,2018,0
mda,1994,7.5
mda,1995,6.9682
mda,1996,7.4067
mda,1997,9.2971
mda,1998,0
mda,1999,0
mda,2000,5.8749
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,6.8281
mda,2007,0
mda,2008,0
mda,2009,4.5
mda,2010,4.2355
mda,2011,4.3332
mda,2012,0.6214
mda,2013,0.0255
mda,2014,0.1074
mda,2015,0
mda,2016,0
mda,2017,0
mda,2018,4.9
mdg,1970,6.5
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,5.7244
mdg,1977,8.523
mdg,1978,8.3359
mdg,1979,8.8115
mdg,1980,7.3572
mdg,1981,6.3684
mdg,1982,11.4471
mdg,1983,6.4383
mdg,1984,4.8046
mdg,1985,4.216
mdg,1986,6.0991
mdg,1987,0
mdg,1988,8.5092
mdg,1989,0
mdg,1990,5
mdg,1991,0
mdg,1992,0
mdg,1993,2.75
mdg,1994,0
mdg,1995,0
mdg,1996,0
mdg,1997,0
mdg,1998,0
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,4.59
mdg,2007,0
mdg,2008,4.2581
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,1.5
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdg,2017,4.9499
mdg,2018,2.0162
mdv,1980,7.4999
mdv,1981,7.4999
mdv,1982,0
mdv,1983,11.5
mdv,1984,13.5578
mdv,1985,9.9164
mdv,1986,7.9996
mdv,1987,0
mdv,1988,10.1636
mdv,1989,9.375
mdv,1990,0
mdv,1991,9.871
mdv,1992,6.3403
mdv,1993,0
mdv,1994,7.5163
mdv,1995,7.8707
mdv,1996,8.1004
mdv,1997,6.1981
mdv,1998,6.1643
mdv,1999,6.6918
mdv,2000,6.5976
mdv,2001,5.8516
mdv,2002,3.972
mdv,2003,6.4094
mdv,2004,4.4783
mdv,2005,6.5993
mdv,2006,0
mdv,2007,6.899
mdv,2008,0
mdv,2009,2.0612
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,5.781
mdv,2015,0
mdv,2016,3.7341
mdv,2017,6.5438
mdv,2018,5.6915
mex,1970,8.9476
mex,1971,7.8345
mex,1972,7.0209
mex,1973,9.7746
mex,1974,9.4532
mex,1975,9.1273
mex,1976,8.0306
mex,1977,8.1555
mex,1978,10.1008
mex,1979,12.1326
mex,1980,12.5911
mex,1981,15.9385
mex,1982,15.0918
mex,1983,10.8549
mex,1984,11.8376
mex,1985,9.8029
mex,1986,8.9209
mex,1987,7.8141
mex,1988,9.1863
mex,1989,9.715
mex,1990,9.3774
mex,1991,8.2844
mex,1992,7.2278
mex,1993,6.1726
mex,1994,5.1539
mex,1995,6.2151
mex,1996,7.8423
mex,1997,7.2915
mex,1998,7.6158
mex,1999,8.5258
mex,2000,8.4228
mex,2001,7.0448
mex,2002,6.8115
mex,2003,5.3561
mex,2004,5.4081
mex,2005,5.0113
mex,2006,4.5907
mex,2007,4.7996
mex,2008,6.5909
mex,2009,3.9841
mex,2010,2.4623
mex,2011,1.9829
mex,2012,1.7762
mex,2013,1.6326
mex,2014,2.5146
mex,2015,3.4166
mex,2016,4.3317
mex,2017,3.1095
mex,2018,4.0037
mkd,1993,0
mkd,1994,0
mkd,1995,2.2837
mkd,1996,6.6849
mkd,1997,0
mkd,1998,8.1413
mkd,1999,3.1644
mkd,2000,9.1666
mkd,2001,6.2414
mkd,2002,4.4034
mkd,2003,3.7264
mkd,2004,0
mkd,2005,4.616
mkd,2006,5.8055
mkd,2007,0
mkd,2008,1.8463
mkd,2009,9.8749
mkd,2010,0
mkd,2011,3.9712
mkd,2012,5.4099
mkd,2013,3.7171
mkd,2014,3.9749
mkd,2015,4.7728
mkd,2016,5.6228
mkd,2017,0
mkd,2018,2.7489
mli,1970,6.6604
mli,1971,0
mli,1972,0
mli,1973,6.5
mli,1974,0
mli,1975,1.9999
mli,1976,6.9999
mli,1977,7.4999
mli,1978,9.5186
mli,1979,9.543
mli,1980,9.8572
mli,1981,8.1903
mli,1982,9.6263
mli,1983,10.0126
mli,1984,10.1536
mli,1985,9.6963
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
mli,1994,0
