country,year,dt_tds_offt_cd
dma,2006,15519000
dma,2007,14939000
dma,2008,16998000
dma,2009,16802000
dma,2010,13587000
dma,2011,13108000
dma,2012,11821000
dma,2013,12703000
dma,2014,14249000
dma,2015,17144000
dma,2016,21206000
dom,1970,11909000
dom,1971,13512000
dom,1972,14426000
dom,1973,17297000
dom,1974,19311000
dom,1975,22574000
dom,1976,31527000
dom,1977,45638000
dom,1978,44828000
dom,1979,50538000
dom,1980,60229000
dom,1981,126554000
dom,1982,135246000
dom,1983,167545000
dom,1984,93852000
dom,1985,112513000
dom,1986,136949000
dom,1987,132871000
dom,1988,162033000
dom,1989,158297000
dom,1990,144299000
dom,1991,181649000
dom,1992,255980000
dom,1993,243287000
dom,1994,273507000
dom,1995,288326000
dom,1996,275538000
dom,1997,300942000
dom,1998,265992000
dom,1999,284590000
dom,2000,381926000
dom,2001,447454000
dom,2002,376114000
dom,2003,399561000
dom,2004,267309000
dom,2005,292804000
dom,2006,522913000
dom,2007,518041000
dom,2008,446570000
dom,2009,504509000
dom,2010,466821000
dom,2011,551590000
dom,2012,604600000
dom,2013,812180000
dom,2014,1043142000
dom,2015,2520545000
dom,2016,1076610000
dza,1970,16854000
dza,1971,18520000
dza,1972,55539000
dza,1973,79823000
dza,1974,159429000
dza,1975,91232000
dza,1976,106916000
dza,1977,150665000
dza,1978,156583000
dza,1979,259782000
dza,1980,403781000
dza,1981,432542000
dza,1982,485194000
dza,1983,644908000
dza,1984,909314000
dza,1985,945167000
dza,1986,1072865000
dza,1987,1192687000
dza,1988,1295801000
dza,1989,1302636000
dza,1990,1485746000
dza,1991,1594045000
dza,1992,1569601000
dza,1993,1532968000
dza,1994,1060454000
dza,1995,1494429000
dza,1996,1923482000
dza,1997,2170517000
dza,1998,2173394000
dza,1999,2313500000
dza,2000,2186626000
dza,2001,2290677000
dza,2002,2471283000
dza,2003,2438738000
dza,2004,3562922000
dza,2005,3732852000
dza,2006,11417727000
dza,2007,275646000
dza,2008,420204000
dza,2009,188861000
dza,2010,202797000
dza,2011,286345000
dza,2012,555041000
dza,2013,166301000
dza,2014,151533000
dza,2015,123435000
dza,2016,105658000
ecu,1970,16009000
ecu,1971,18233000
ecu,1972,17664000
ecu,1973,20625000
ecu,1974,22839000
ecu,1975,24696000
ecu,1976,30373000
ecu,1977,41554000
ecu,1978,48766000
ecu,1979,279821000
ecu,1980,221836000
ecu,1981,481251000
ecu,1982,490200000
ecu,1983,230300000
ecu,1984,156671000
ecu,1985,203618000
ecu,1986,327558000
ecu,1987,296737000
ecu,1988,408730000
ecu,1989,493098000
ecu,1990,495535000
ecu,1991,493554000
ecu,1992,493628000
ecu,1993,501674000
ecu,1994,559981000
ecu,1995,812936000
ecu,1996,645005000
ecu,1997,755746000
ecu,1998,737060000
ecu,1999,739326000
ecu,2000,696470000
ecu,2001,768928000
ecu,2002,790674000
ecu,2003,814567000
ecu,2004,910526000
ecu,2005,1079436000
ecu,2006,1093004000
ecu,2007,1292624000
ecu,2008,1228327000
ecu,2009,732707000
ecu,2010,850109000
ecu,2011,1322058000
ecu,2012,1611843000
ecu,2013,1740097000
ecu,2014,1791253000
ecu,2015,1637113000
ecu,2016,1906948000
egy,1970,191497000
egy,1971,175214000
egy,1972,270393000
egy,1973,355759000
egy,1974,253830000
egy,1975,232232000
egy,1976,175540000
egy,1977,360157000
egy,1978,388549000
egy,1979,244061000
egy,1980,372392000
egy,1981,646753000
egy,1982,618636000
egy,1983,733530000
egy,1984,715382000
egy,1985,927684000
egy,1986,1316720000
egy,1987,590045000
egy,1988,1154545000
egy,1989,1455667000
egy,1990,1603926000
egy,1991,1156204000
egy,1992,1347390000
egy,1993,1277815000
egy,1994,1383792000
egy,1995,1663201000
egy,1996,1554501000
egy,1997,1462080000
egy,1998,1345716000
egy,1999,1350068000
egy,2000,1435207000
egy,2001,1479200000
egy,2002,1626189000
egy,2003,1897254000
egy,2004,1820419000
egy,2005,1893635000
egy,2006,1941201000
egy,2007,2495968000
egy,2008,2571527000
egy,2009,2566288000
egy,2010,2644565000
egy,2011,2687737000
egy,2012,2705237000
egy,2013,2949002000
egy,2014,3007737000
egy,2015,3313016000
egy,2016,4478747000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,150000
eri,1996,0
eri,1997,505000
eri,1998,3551000
eri,1999,3264000
eri,2000,2972000
eri,2001,6066000
eri,2002,8922000
eri,2003,10880000
eri,2004,18918000
eri,2005,20215000
eri,2006,12185000
eri,2007,5726000
eri,2008,15582000
eri,2009,21553000
eri,2010,22604000
eri,2011,21959000
eri,2012,94297000
eri,2013,87542000
eri,2014,45827000
eri,2015,33844000
eri,2016,27957000
eth,1970,10484000
eth,1971,11904000
eth,1972,13445000
eth,1973,16491000
eth,1974,17467000
eth,1975,19446000
eth,1976,20142000
eth,1977,21147000
eth,1978,21091000
eth,1979,22438000
eth,1980,24988000
eth,1981,29653000
eth,1982,34982000
eth,1983,40054000
eth,1984,46415000
eth,1985,58762000
eth,1986,103353000
eth,1987,132725000
eth,1988,168275000
eth,1989,133523000
eth,1990,69534000
eth,1991,59702000
eth,1992,48756000
eth,1993,49406000
eth,1994,62722000
eth,1995,76028000
eth,1996,100403000
eth,1997,86561000
eth,1998,101886000
eth,1999,125971000
eth,2000,109857000
eth,2001,156383000
eth,2002,67815000
eth,2003,74202000
eth,2004,80529000
eth,2005,64401000
eth,2006,74430000
eth,2007,72462000
eth,2008,66181000
eth,2009,66868000
eth,2010,73444000
eth,2011,132411000
eth,2012,179439000
eth,2013,257895000
eth,2014,332969000
eth,2015,395845000
eth,2016,520922000
fji,1970,1356000
fji,1971,1198000
fji,1972,1603000
fji,1973,2144000
fji,1974,2640000
fji,1975,3666000
fji,1976,5339000
fji,1977,5924000
fji,1978,9584000
fji,1979,8745000
fji,1980,10283000
fji,1981,14490000
fji,1982,23312000
fji,1983,25144000
fji,1984,30670000
fji,1985,31995000
fji,1986,36495000
fji,1987,41021000
fji,1988,44464000
fji,1989,42845000
fji,1990,62801000
fji,1991,66970000
fji,1992,48720000
fji,1993,49786000
fji,1994,64504000
fji,1995,41470000
fji,1996,28435000
fji,1997,19234000
fji,1998,21743000
fji,1999,28698000
fji,2000,25406000
fji,2001,17503000
fji,2002,18107000
fji,2003,17157000
fji,2004,11639000
fji,2005,14025000
fji,2006,13278000
fji,2007,16166000
fji,2008,13170000
fji,2009,14435000
fji,2010,12091000
fji,2011,16900000
fji,2012,15366000
fji,2013,20385000
fji,2014,28034000
fji,2015,23826000
fji,2016,105969000
gab,1970,7507000
gab,1971,8713000
gab,1972,8868000
gab,1973,17220000
gab,1974,12680000
gab,1975,13278000
gab,1976,13560000
gab,1977,19754000
gab,1978,34092000
gab,1979,36706000
gab,1980,38460000
gab,1981,34887000
gab,1982,32427000
gab,1983,41392000
gab,1984,57515000
gab,1985,48165000
gab,1986,35715000
gab,1987,34261000
gab,1988,62308000
gab,1989,71680000
gab,1990,85166000
gab,1991,126582000
gab,1992,284845000
gab,1993,60202000
gab,1994,136692000
gab,1995,263578000
gab,1996,299608000
gab,1997,371086000
gab,1998,228884000
gab,1999,452995000
gab,2000,278028000
gab,2001,378958000
gab,2002,352470000
gab,2003,265247000
gab,2004,147098000
gab,2005,109095000
gab,2006,115743000
gab,2007,770740000
gab,2008,2459162000
gab,2009,271563000
gab,2010,202445000
gab,2011,195393000
gab,2012,146157000
gab,2013,97319000
gab,2014,107758000
gab,2015,90804000
gab,2016,105786000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,4672000
geo,1994,4965000
geo,1995,17210000
geo,1996,6899000
geo,1997,39923000
geo,1998,204495000
geo,1999,79875000
geo,2000,82447000
geo,2001,50508000
geo,2002,69577000
geo,2003,95183000
geo,2004,160689000
geo,2005,103865000
geo,2006,191513000
geo,2007,110649000
geo,2008,67481000
geo,2009,101662000
geo,2010,110268000
geo,2011,101673000
geo,2012,86107000
geo,2013,98851000
geo,2014,141632000
geo,2015,161646000
geo,2016,181073000
gha,1970,16340000
gha,1971,13543000
gha,1972,10918000
gha,1973,21437000
gha,1974,22707000
gha,1975,32766000
gha,1976,41180000
gha,1977,33445000
gha,1978,52545000
gha,1979,62651000
gha,1980,59306000
gha,1981,63771000
gha,1982,66897000
gha,1983,96184000
gha,1984,76974000
gha,1985,75770000
gha,1986,86504000
gha,1987,98163000
gha,1988,105431000
gha,1989,93286000
gha,1990,109051000
gha,1991,116192000
gha,1992,138511000
gha,1993,137024000
gha,1994,163130000
gha,1995,167978000
gha,1996,177273000
gha,1997,187568000
gha,1998,229738000
gha,1999,232976000
gha,2000,246202000
gha,2001,135398000
gha,2002,93878000
gha,2003,126555000
gha,2004,150415000
gha,2005,184058000
gha,2006,169613000
gha,2007,95222000
gha,2008,97215000
gha,2009,101507000
gha,2010,146122000
gha,2011,148354000
gha,2012,199993000
gha,2013,319537000
gha,2014,318833000
gha,2015,329305000
gha,2016,480673000
gin,1970,9595000
gin,1971,8964000
gin,1972,11123000
gin,1973,16431000
gin,1974,17455000
gin,1975,31672000
gin,1976,31511000
gin,1977,62247000
gin,1978,57426000
gin,1979,79370000
gin,1980,84264000
gin,1981,75502000
gin,1982,63215000
gin,1983,50253000
gin,1984,91891000
gin,1985,55840000
gin,1986,51149000
gin,1987,136131000
gin,1988,93815000
gin,1989,83026000
gin,1990,124347000
gin,1991,112073000
gin,1992,73320000
gin,1993,68459000
gin,1994,77467000
gin,1995,147099000
gin,1996,103066000
gin,1997,93242000
gin,1998,121987000
gin,1999,115380000
gin,2000,132221000
gin,2001,89064000
gin,2002,86206000
gin,2003,90436000
gin,2004,150497000
gin,2005,134753000
gin,2006,136623000
gin,2007,134235000
gin,2008,118730000
gin,2009,113034000
gin,2010,73360000
gin,2011,175454000
gin,2012,115994000
gin,2013,69080000
gin,2014,62139000
gin,2015,57256000
gin,2016,51960000
gmb,1970,126000
gmb,1971,193000
gmb,1972,275000
gmb,1973,329000
gmb,1974,417000
gmb,1975,421000
gmb,1976,365000
gmb,1977,348000
gmb,1978,139000
gmb,1979,241000
gmb,1980,400000
gmb,1981,1851000
gmb,1982,2211000
gmb,1983,5949000
gmb,1984,4579000
gmb,1985,755000
gmb,1986,7320000
gmb,1987,9465000
gmb,1988,13118000
gmb,1989,15764000
gmb,1990,18162000
gmb,1991,17311000
gmb,1992,20145000
gmb,1993,19707000
gmb,1994,20847000
gmb,1995,20346000
gmb,1996,19095000
gmb,1997,19145000
gmb,1998,19980000
gmb,1999,16520000
gmb,2000,18206000
gmb,2001,12777000
gmb,2002,14191000
gmb,2003,19916000
gmb,2004,25111000
gmb,2005,25138000
gmb,2006,25033000
gmb,2007,28858000
gmb,2008,16121000
gmb,2009,18941000
gmb,2010,20174000
gmb,2011,24132000
gmb,2012,23555000
gmb,2013,24891000
gmb,2014,41964000
gmb,2015,30951000
gmb,2016,29302000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,20000
gnb,1977,34000
gnb,1978,206000
gnb,1979,210000
gnb,1980,467000
gnb,1981,466000
gnb,1982,1908000
gnb,1983,1412000
gnb,1984,1289000
gnb,1985,3400000
gnb,1986,4462000
gnb,1987,7930000
gnb,1988,6208000
gnb,1989,8552000
gnb,1990,5403000
gnb,1991,21485000
gnb,1992,6158000
gnb,1993,3144000
gnb,1994,6915000
gnb,1995,13665000
gnb,1996,9224000
gnb,1997,6961000
gnb,1998,5868000
gnb,1999,7337000
gnb,2000,3996000
gnb,2001,4022000
gnb,2002,1584000
gnb,2003,2665000
gnb,2004,4313000
gnb,2005,3019000
gnb,2006,5789000
gnb,2007,6934000
gnb,2008,7508000
gnb,2009,8402000
gnb,2010,9174000
gnb,2011,5082000
gnb,2012,6888000
gnb,2013,1506000
gnb,2014,1978000
gnb,2015,2140000
gnb,2016,4408000
grd,1970,8000
grd,1971,288000
grd,1972,297000
grd,1973,314000
grd,1974,413000
grd,1975,533000
grd,1976,584000
grd,1977,379000
grd,1978,381000
grd,1979,501000
grd,1980,632000
grd,1981,827000
grd,1982,857000
grd,1983,1387000
grd,1984,2328000
grd,1985,2173000
grd,1986,3028000
grd,1987,3612000
grd,1988,4476000
grd,1989,2056000
grd,1990,2187000
grd,1991,2804000
grd,1992,4385000
grd,1993,6206000
grd,1994,6618000
grd,1995,5493000
grd,1996,6631000
grd,1997,6260000
grd,1998,7619000
grd,1999,7809000
grd,2000,8699000
grd,2001,8881000
grd,2002,12899000
grd,2003,11661000
grd,2004,10609000
grd,2005,8598000
grd,2006,10317000
grd,2007,12803000
grd,2008,14528000
grd,2009,15167000
grd,2010,16770000
grd,2011,16904000
grd,2012,9903000
grd,2013,34488000
grd,2014,16907000
grd,2015,19066000
grd,2016,23945000
gtm,1970,9515000
gtm,1971,9556000
gtm,1972,10832000
gtm,1973,14352000
gtm,1974,13900000
gtm,1975,15738000
gtm,1976,17258000
gtm,1977,21089000
gtm,1978,31982000
gtm,1979,39911000
gtm,1980,49606000
gtm,1981,58065000
gtm,1982,84760000
gtm,1983,101173000
gtm,1984,111099000
gtm,1985,135279000
gtm,1986,146072000
gtm,1987,171163000
gtm,1988,184441000
gtm,1989,184980000
gtm,1990,119108000
gtm,1991,222834000
gtm,1992,381706000
gtm,1993,199474000
gtm,1994,215348000
gtm,1995,238982000
gtm,1996,233001000
gtm,1997,228133000
gtm,1998,226874000
gtm,1999,244387000
gtm,2000,251053000
gtm,2001,295312000
gtm,2002,282435000
gtm,2003,302767000
gtm,2004,386637000
gtm,2005,301709000
gtm,2006,360791000
gtm,2007,358444000
gtm,2008,428905000
gtm,2009,439220000
gtm,2010,459699000
gtm,2011,474526000
gtm,2012,472778000
gtm,2013,503085000
gtm,2014,522238000
gtm,2015,566698000
gtm,2016,582680000
guy,1970,3932000
guy,1971,4268000
guy,1972,4784000
guy,1973,5396000
guy,1974,6249000
guy,1975,8279000
guy,1976,9818000
guy,1977,9812000
guy,1978,14211000
guy,1979,23587000
guy,1980,29705000
guy,1981,28094000
guy,1982,15959000
guy,1983,19640000
guy,1984,16746000
guy,1985,16363000
guy,1986,16607000
guy,1987,13888000
guy,1988,12668000
guy,1989,14938000
guy,1990,110593000
guy,1991,77750000
guy,1992,75362000
guy,1993,75182000
guy,1994,64183000
guy,1995,70058000
guy,1996,67735000
guy,1997,97904000
guy,1998,104389000
guy,1999,58549000
guy,2000,48111000
guy,2001,35843000
guy,2002,49946000
guy,2003,45754000
guy,2004,39619000
guy,2005,25114000
guy,2006,29034000
guy,2007,24992000
guy,2008,26370000
guy,2009,18551000
guy,2010,27136000
guy,2011,33133000
guy,2012,132708000
guy,2013,35191000
guy,2014,39426000
guy,2015,45602000
guy,2016,49641000
hnd,1970,7562000
hnd,1971,10144000
hnd,1972,12140000
hnd,1973,16270000
hnd,1974,16348000
hnd,1975,17378000
hnd,1976,28458000
hnd,1977,37657000
hnd,1978,47462000
hnd,1979,56123000
hnd,1980,60628000
hnd,1981,69568000
hnd,1982,87330000
hnd,1983,85775000
hnd,1984,95436000
hnd,1985,130208000
hnd,1986,160509000
hnd,1987,177501000
hnd,1988,258471000
hnd,1989,114671000
hnd,1990,307549000
hnd,1991,258173000
hnd,1992,311698000
hnd,1993,311892000
hnd,1994,393650000
hnd,1995,430656000
hnd,1996,462377000
hnd,1997,386633000
hnd,1998,370074000
hnd,1999,291600000
hnd,2000,168270000
hnd,2001,106490000
hnd,2002,169067000
hnd,2003,184545000
hnd,2004,204428000
hnd,2005,201216000
hnd,2006,150723000
hnd,2007,153387000
hnd,2008,100085000
hnd,2009,144919000
hnd,2010,105121000
hnd,2011,120022000
hnd,2012,127341000
hnd,2013,161977000
hnd,2014,199263000
hnd,2015,234207000
hnd,2016,273650000
hti,1970,1670000
hti,1971,1414000
hti,1972,1505000
hti,1973,4085000
hti,1974,4294000
hti,1975,6399000
hti,1976,9571000
hti,1977,15678000
hti,1978,14456000
hti,1979,11710000
hti,1980,16046000
hti,1981,17331000
hti,1982,11268000
hti,1983,9841000
hti,1984,14557000
hti,1985,17605000
hti,1986,14816000
hti,1987,25486000
hti,1988,26538000
hti,1989,28438000
hti,1990,17149000
hti,1991,17208000
hti,1992,3574000
hti,1993,3135000
hti,1994,3114000
hti,1995,66177000
hti,1996,25201000
hti,1997,33054000
hti,1998,32689000
hti,1999,35874000
hti,2000,34119000
hti,2001,22929000
hti,2002,16330000
hti,2003,37376000
hti,2004,90223000
hti,2005,50936000
hti,2006,50780000
hti,2007,45545000
hti,2008,57543000
hti,2009,41033000
hti,2010,130491000
hti,2011,5061000
hti,2012,3615000
hti,2013,10441000
hti,2014,22682000
hti,2015,34154000
hti,2016,84200000
idn,1970,41546000
idn,1971,77100000
idn,1972,96025000
idn,1973,93357000
idn,1974,121738000
idn,1975,135008000
idn,1976,186504000
idn,1977,276376000
idn,1978,432228000
idn,1979,567499000
idn,1980,635948000
idn,1981,702503000
idn,1982,860126000
idn,1983,998943000
idn,1984,1126743000
idn,1985,1313563000
idn,1986,1805041000
idn,1987,2201931000
idn,1988,2604244000
idn,1989,2723195000
idn,1990,3171099000
idn,1991,3558854000
idn,1992,3994072000
idn,1993,4387836000
idn,1994,5768211000
idn,1995,5794088000
idn,1996,7163328000
idn,1997,5522993000
idn,1998,4594880000
idn,1999,4841097000
idn,2000,4219896000
idn,2001,4187279000
idn,2002,4041834000
idn,2003,4433729000
idn,2004,6953541000
idn,2005,4729727000
idn,2006,7078256000
idn,2007,8823056000
idn,2008,7697104000
idn,2009,7826640000
idn,2010,6799838000
idn,2011,6663526000
idn,2012,6528265000
idn,2013,6094360000
idn,2014,6299991000
idn,2015,5508130000
idn,2016,5924240000
ind,1970,866349000
ind,1971,448617000
ind,1972,514283000
ind,1973,551115000
ind,1974,632196000
ind,1975,679365000
ind,1976,675236000
ind,1977,722377000
ind,1978,840173000
ind,1979,899441000
ind,1980,925346000
ind,1981,903629000
ind,1982,890980000
ind,1983,899875000
ind,1984,869902000
ind,1985,1080842000
ind,1986,1244738000
ind,1987,1467914000
ind,1988,1464773000
ind,1989,1983357000
ind,1990,2268396000
ind,1991,2563179000
ind,1992,2823611000
ind,1993,3158425000
ind,1994,3769843000
ind,1995,5303688000
ind,1996,4221762000
ind,1997,5450030000
ind,1998,4764834000
ind,1999,4151096000
ind,2000,4638987000
ind,2001,4591123000
ind,2002,7942014000
ind,2003,9608419000
ind,2004,5048297000
ind,2005,3762503000
ind,2006,3677020000
ind,2007,3565117000
ind,2008,4164203000
ind,2009,3933324000
ind,2010,3955767000
ind,2011,4752344000
ind,2012,4564595000
ind,2013,4772117000
ind,2014,4891360000
ind,2015,5345005000
ind,2016,5931579000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,153882000
irn,1981,131454000
irn,1982,117540000
irn,1983,110159000
irn,1984,105798000
irn,1985,96373000
irn,1986,175891000
irn,1987,110177000
irn,1988,109963000
irn,1989,149984000
irn,1990,98649000
irn,1991,109403000
irn,1992,82957000
irn,1993,103358000
irn,1994,1920620000
irn,1995,4284369000
irn,1996,5047160000
irn,1997,4934883000
irn,1998,1446569000
irn,1999,2565146000
irn,2000,1975323000
irn,2001,376954000
irn,2002,344937000
irn,2003,266099000
irn,2004,317478000
irn,2005,436192000
irn,2006,376378000
irn,2007,424231000
irn,2008,424886000
irn,2009,461304000
irn,2010,374719000
irn,2011,479218000
irn,2012,205338000
irn,2013,298217000
irn,2014,267952000
irn,2015,293130000
irn,2016,204580000
jam,1970,4240000
jam,1971,5849000
jam,1972,8225000
jam,1973,10760000
jam,1974,13467000
jam,1975,18699000
jam,1976,21851000
jam,1977,39408000
jam,1978,54241000
jam,1979,77867000
jam,1980,83770000
jam,1981,99153000
jam,1982,124675000
jam,1983,134586000
jam,1984,151056000
jam,1985,219362000
jam,1986,309250000
jam,1987,293409000
jam,1988,309654000
jam,1989,281420000
jam,1990,372427000
jam,1991,448566000
jam,1992,465409000
jam,1993,365773000
jam,1994,359450000
jam,1995,415785000
jam,1996,445322000
jam,1997,481912000
jam,1998,365292000
jam,1999,381812000
jam,2000,396442000
jam,2001,397701000
jam,2002,307087000
jam,2003,315531000
jam,2004,311154000
jam,2005,316648000
jam,2006,343441000
jam,2007,340224000
jam,2008,348532000
jam,2009,357175000
jam,2010,312447000
jam,2011,307760000
jam,2012,316160000
jam,2013,304168000
jam,2014,263677000
jam,2015,255522000
jam,2016,337067000
jor,1970,3665000
jor,1971,4596000
jor,1972,4625000
jor,1973,6415000
jor,1974,7520000
jor,1975,12337000
jor,1976,18897000
jor,1977,33195000
jor,1978,44300000
jor,1979,66478000
jor,1980,95835000
jor,1981,132450000
jor,1982,171085000
jor,1983,223599000
jor,1984,243168000
jor,1985,275828000
jor,1986,297686000
jor,1987,357869000
jor,1988,465796000
jor,1989,209983000
jor,1990,265370000
jor,1991,335490000
jor,1992,312342000
jor,1993,280715000
jor,1994,215677000
jor,1995,247067000
jor,1996,661624000
jor,1997,587533000
jor,1998,612066000
jor,1999,335818000
jor,2000,399972000
jor,2001,454283000
jor,2002,418200000
jor,2003,529474000
jor,2004,521180000
jor,2005,479424000
jor,2006,523736000
jor,2007,606333000
jor,2008,2526000000
jor,2009,530346000
jor,2010,587025000
jor,2011,677930000
jor,2012,683371000
jor,2013,651538000
jor,2014,975942000
jor,2015,868389000
jor,2016,522238000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,3625000
kaz,1994,27256000
kaz,1995,86054000
kaz,1996,136906000
kaz,1997,145375000
kaz,1998,203882000
kaz,1999,225198000
kaz,2000,256980000
kaz,2001,272065000
kaz,2002,279620000
kaz,2003,304277000
kaz,2004,407001000
kaz,2005,1119087000
kaz,2006,270530000
kaz,2007,353112000
kaz,2008,185461000
kaz,2009,187840000
kaz,2010,331542000
kaz,2011,195255000
kaz,2012,329769000
kaz,2013,478334000
kaz,2014,516569000
kaz,2015,387904000
kaz,2016,528640000
ken,1970,14106000
ken,1971,14024000
ken,1972,17118000
ken,1973,22565000
ken,1974,25137000
ken,1975,28609000
ken,1976,36789000
ken,1977,44508000
ken,1978,55890000
ken,1979,70089000
ken,1980,84270000
ken,1981,88725000
ken,1982,94455000
ken,1983,117373000
ken,1984,141512000
ken,1985,167495000
ken,1986,205089000
ken,1987,260127000
ken,1988,297015000
ken,1989,277204000
ken,1990,313811000
ken,1991,343755000
ken,1992,284890000
ken,1993,304370000
ken,1994,411128000
ken,1995,437129000
ken,1996,429597000
ken,1997,345546000
ken,1998,359717000
ken,1999,352276000
ken,2000,295768000
ken,2001,253865000
ken,2002,259708000
ken,2003,348767000
ken,2004,203072000
ken,2005,422190000
ken,2006,323829000
ken,2007,401183000
ken,2008,363481000
ken,2009,340503000
ken,2010,345711000
ken,2011,374572000
ken,2012,491825000
ken,2013,510131000
ken,2014,498027000
ken,2015,536724000
ken,2016,653050000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,352000
kgz,1994,13114000
kgz,1995,56031000
kgz,1996,43207000
kgz,1997,28283000
kgz,1998,38118000
kgz,1999,15138000
kgz,2000,33516000
kgz,2001,39997000
kgz,2002,21740000
kgz,2003,27938000
kgz,2004,26227000
kgz,2005,28685000
kgz,2006,34574000
kgz,2007,40942000
kgz,2008,52750000
kgz,2009,57528000
kgz,2010,61334000
kgz,2011,84596000
kgz,2012,72853000
kgz,2013,77680000
kgz,2014,99068000
kgz,2015,116925000
kgz,2016,135889000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,738000
khm,1993,12000
khm,1994,308000
khm,1995,2657000
khm,1996,3548000
khm,1997,4083000
khm,1998,4435000
khm,1999,8836000
khm,2000,4155000
khm,2001,5462000
khm,2002,7295000
khm,2003,11295000
khm,2004,16116000
khm,2005,19924000
khm,2006,28288000
khm,2007,26542000
khm,2008,38502000
khm,2009,46797000
khm,2010,59448000
khm,2011,71534000
khm,2012,89224000
khm,2013,120407000
khm,2014,134394000
khm,2015,136631000
khm,2016,185548000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,230281000
kos,2010,25658000
kos,2011,28234000
kos,2012,25804000
kos,2013,27229000
kos,2014,26912000
kos,2015,23513000
kos,2016,26164000
lao,1970,1437000
lao,1971,1777000
lao,1972,3301000
lao,1973,4953000
lao,1974,5354000
lao,1975,5378000
lao,1976,5684000
lao,1977,6465000
lao,1978,10015000
lao,1979,12918000
lao,1980,2421000
lao,1981,2198000
lao,1982,4435000
lao,1983,3721000
lao,1984,5656000
lao,1985,4665000
lao,1986,5421000
lao,1987,7086000
lao,1988,6870000
lao,1989,15630000
lao,1990,8420000
lao,1991,8333000
lao,1992,9406000
lao,1993,28245000
lao,1994,19745000
lao,1995,23444000
lao,1996,25251000
lao,1997,22196000
lao,1998,24110000
lao,1999,28620000
lao,2000,32220000
lao,2001,34267000
lao,2002,35621000
lao,2003,41425000
lao,2004,46047000
lao,2005,54811000
lao,2006,51089000
lao,2007,57268000
lao,2008,74182000
lao,2009,89522000
lao,2010,86687000
lao,2011,158948000
lao,2012,157728000
lao,2013,180273000
lao,2014,217472000
lao,2015,238945000
lao,2016,272173000
lbn,1970,3537000
lbn,1971,9412000
lbn,1972,9246000
lbn,1973,10952000
lbn,1974,11846000
lbn,1975,10776000
lbn,1976,7917000
lbn,1977,7745000
lbn,1978,7443000
lbn,1979,9396000
lbn,1980,12797000
lbn,1981,15336000
lbn,1982,24235000
lbn,1983,22283000
