country,year,dt_int_mida_cd
ecu,1998,181000
ecu,1999,170000
ecu,2000,162000
ecu,2001,155000
ecu,2002,146000
ecu,2003,138000
ecu,2004,129000
ecu,2005,122000
ecu,2006,112000
ecu,2007,103000
ecu,2008,96000
ecu,2009,87000
ecu,2010,79000
ecu,2011,70000
ecu,2012,61000
ecu,2013,54000
ecu,2014,44000
ecu,2015,38000
ecu,2016,32000
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,224000
egy,1975,376000
egy,1976,819000
egy,1977,1022000
egy,1978,1354000
egy,1979,1756000
egy,1980,2088000
egy,1981,2489000
egy,1982,3186000
egy,1983,4498000
egy,1984,4919000
egy,1985,5705000
egy,1986,5411000
egy,1987,6839000
egy,1988,6279000
egy,1989,7054000
egy,1990,6920000
egy,1991,7504000
egy,1992,6840000
egy,1993,6811000
egy,1994,7018000
egy,1995,7323000
egy,1996,7766000
egy,1997,8193000
egy,1998,8871000
egy,1999,9404000
egy,2000,9475000
egy,2001,9281000
egy,2002,9611000
egy,2003,9892000
egy,2004,11739000
egy,2005,11424000
egy,2006,11074000
egy,2007,11092000
egy,2008,11440000
egy,2009,10364000
egy,2010,10025000
egy,2011,10643000
egy,2012,9320000
egy,2013,9011000
egy,2014,8795000
egy,2015,7417000
egy,2016,6848000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,150000
eri,1996,0
eri,1997,194000
eri,1998,223000
eri,1999,319000
eri,2000,418000
eri,2001,838000
eri,2002,1326000
eri,2003,1770000
eri,2004,3300000
eri,2005,2975000
eri,2006,3573000
eri,2007,3393000
eri,2008,3141000
eri,2009,3437000
eri,2010,3605000
eri,2011,2326000
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eth,1970,147000
eth,1971,177000
eth,1972,287000
eth,1973,414000
eth,1974,351000
eth,1975,439000
eth,1976,623000
eth,1977,885000
eth,1978,1119000
eth,1979,1403000
eth,1980,1710000
eth,1981,1938000
eth,1982,2108000
eth,1983,2349000
eth,1984,3039000
eth,1985,4052000
eth,1986,4929000
eth,1987,5915000
eth,1988,6159000
eth,1989,4937000
eth,1990,5546000
eth,1991,6168000
eth,1992,6681000
eth,1993,7411000
eth,1994,9541000
eth,1995,10863000
eth,1996,11244000
eth,1997,11383000
eth,1998,11415000
eth,1999,12284000
eth,2000,12915000
eth,2001,13986000
eth,2002,12092000
eth,2003,17037000
eth,2004,22695000
eth,2005,15287000
eth,2006,9439000
eth,2007,6339000
eth,2008,6956000
eth,2009,8292000
eth,2010,11281000
eth,2011,15244000
eth,2012,17943000
eth,2013,22550000
eth,2014,28589000
eth,2015,31834000
eth,2016,38027000
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,0
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,0
gab,2008,0
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,0
gab,2016,0
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,61000
geo,1996,649000
geo,1997,1129000
geo,1998,1546000
geo,1999,1934000
geo,2000,2788000
geo,2001,2565000
geo,2002,3105000
geo,2003,3914000
geo,2004,5423000
geo,2005,5586000
geo,2006,5712000
geo,2007,6192000
geo,2008,6990000
geo,2009,7186000
geo,2010,8421000
geo,2011,9314000
geo,2012,9337000
geo,2013,11080000
geo,2014,12478000
geo,2015,12083000
geo,2016,12349000
gha,1970,55000
gha,1971,83000
gha,1972,142000
gha,1973,194000
gha,1974,244000
gha,1975,256000
gha,1976,318000
gha,1977,424000
gha,1978,582000
gha,1979,823000
gha,1980,499000
gha,1981,1005000
gha,1982,633000
gha,1983,1001000
gha,1984,1339000
gha,1985,2334000
gha,1986,3558000
gha,1987,5637000
gha,1988,6807000
gha,1989,6530000
gha,1990,8047000
gha,1991,9682000
gha,1992,11424000
gha,1993,12935000
gha,1994,14396000
gha,1995,16810000
gha,1996,17688000
gha,1997,18694000
gha,1998,19853000
gha,1999,21075000
gha,2000,21792000
gha,2001,24523000
gha,2002,19875000
gha,2003,20916000
gha,2004,27871000
gha,2005,30919000
gha,2006,17902000
gha,2007,7572000
gha,2008,9376000
gha,2009,9956000
gha,2010,11560000
gha,2011,15472000
gha,2012,17122000
gha,2013,18874000
gha,2014,21282000
gha,2015,22443000
gha,2016,28578000
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,1000
gin,1977,23000
gin,1978,55000
gin,1979,128000
gin,1980,197000
gin,1981,131000
gin,1982,465000
gin,1983,373000
gin,1984,671000
gin,1985,918000
gin,1986,1830000
gin,1987,1907000
gin,1988,2143000
gin,1989,2330000
gin,1990,2361000
gin,1991,3194000
gin,1992,3695000
gin,1993,4322000
gin,1994,5665000
gin,1995,5570000
gin,1996,6540000
gin,1997,6327000
gin,1998,5897000
gin,1999,8631000
gin,2000,6980000
gin,2001,6679000
gin,2002,6742000
gin,2003,7821000
gin,2004,8408000
gin,2005,9429000
gin,2006,8489000
gin,2007,9013000
gin,2008,9938000
gin,2009,7220000
gin,2010,0
gin,2011,22061000
gin,2012,6203000
gin,2013,1234000
gin,2014,1266000
gin,2015,1183000
gin,2016,1545000
gmb,1970,0
gmb,1971,0
gmb,1972,11000
gmb,1973,8000
gmb,1974,43000
gmb,1975,25000
gmb,1976,40000
gmb,1977,36000
gmb,1978,52000
gmb,1979,75000
gmb,1980,82000
gmb,1981,108000
gmb,1982,159000
gmb,1983,176000
gmb,1984,170000
gmb,1985,386000
gmb,1986,395000
gmb,1987,511000
gmb,1988,658000
gmb,1989,537000
gmb,1990,695000
gmb,1991,743000
gmb,1992,819000
gmb,1993,935000
gmb,1994,1091000
gmb,1995,1180000
gmb,1996,1204000
gmb,1997,1216000
gmb,1998,1237000
gmb,1999,1270000
gmb,2000,1248000
gmb,2001,1101000
gmb,2002,1248000
gmb,2003,1413000
gmb,2004,1885000
gmb,2005,1922000
gmb,2006,1990000
gmb,2007,2012000
gmb,2008,470000
gmb,2009,455000
gmb,2010,469000
gmb,2011,503000
gmb,2012,475000
gmb,2013,460000
gmb,2014,461000
gmb,2015,416000
gmb,2016,426000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,2000
gnb,1980,11000
gnb,1981,39000
gnb,1982,54000
gnb,1983,0
gnb,1984,144000
gnb,1985,449000
gnb,1986,547000
gnb,1987,659000
gnb,1988,713000
gnb,1989,750000
gnb,1990,1146000
gnb,1991,1014000
gnb,1992,960000
gnb,1993,1402000
gnb,1994,1369000
gnb,1995,1576000
gnb,1996,1397000
gnb,1997,1822000
gnb,1998,809000
gnb,1999,2513000
gnb,2000,1601000
gnb,2001,767000
gnb,2002,396000
gnb,2003,922000
gnb,2004,1617000
gnb,2005,1439000
gnb,2006,1574000
gnb,2007,2108000
gnb,2008,2162000
gnb,2009,2425000
gnb,2010,2041000
gnb,2011,75000
gnb,2012,57000
gnb,2013,57000
gnb,2014,98000
gnb,2015,387000
gnb,2016,55000
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,36000
grd,1987,38000
grd,1988,38000
grd,1989,14000
grd,1990,46000
grd,1991,44000
grd,1992,52000
grd,1993,52000
grd,1994,53000
grd,1995,57000
grd,1996,54000
grd,1997,52000
grd,1998,51000
grd,1999,39000
grd,2000,92000
grd,2001,70000
grd,2002,80000
grd,2003,126000
grd,2004,185000
grd,2005,194000
grd,2006,206000
grd,2007,237000
grd,2008,277000
grd,2009,267000
grd,2010,289000
grd,2011,351000
grd,2012,338000
grd,2013,371000
grd,2014,446000
grd,2015,493000
grd,2016,578000
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,0
gtm,1986,0
gtm,1987,0
gtm,1988,0
gtm,1989,0
gtm,1990,0
gtm,1991,0
gtm,1992,0
gtm,1993,0
gtm,1994,0
gtm,1995,0
gtm,1996,0
gtm,1997,0
gtm,1998,0
gtm,1999,0
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
guy,1970,0
guy,1971,4000
guy,1972,5000
guy,1973,11000
guy,1974,24000
guy,1975,33000
guy,1976,50000
guy,1977,40000
guy,1978,57000
guy,1979,102000
guy,1980,127000
guy,1981,141000
guy,1982,197000
guy,1983,188000
guy,1984,178000
guy,1985,206000
guy,1986,178000
guy,1987,371000
guy,1988,269000
guy,1989,283000
guy,1990,268000
guy,1991,728000
guy,1992,989000
guy,1993,1051000
guy,1994,1272000
guy,1995,1427000
guy,1996,1539000
guy,1997,1553000
guy,1998,1627000
guy,1999,1707000
guy,2000,1243000
guy,2001,1128000
guy,2002,1095000
guy,2003,1289000
guy,2004,1653000
guy,2005,1703000
guy,2006,873000
guy,2007,75000
guy,2008,76000
guy,2009,71000
guy,2010,70000
guy,2011,74000
guy,2012,76000
guy,2013,87000
guy,2014,101000
guy,2015,135000
guy,2016,231000
hnd,1970,61000
hnd,1971,116000
hnd,1972,154000
hnd,1973,206000
hnd,1974,193000
hnd,1975,201000
hnd,1976,216000
hnd,1977,228000
hnd,1978,248000
hnd,1979,316000
hnd,1980,363000
hnd,1981,485000
hnd,1982,581000
hnd,1983,598000
hnd,1984,586000
hnd,1985,612000
hnd,1986,612000
hnd,1987,592000
hnd,1988,599000
hnd,1989,0
hnd,1990,1221000
hnd,1991,656000
hnd,1992,978000
hnd,1993,1354000
hnd,1994,1689000
hnd,1995,2523000
hnd,1996,2929000
hnd,1997,3279000
hnd,1998,3602000
hnd,1999,4417000
hnd,2000,5909000
hnd,2001,6166000
hnd,2002,6765000
hnd,2003,7853000
hnd,2004,9412000
hnd,2005,9736000
hnd,2006,6182000
hnd,2007,3143000
hnd,2008,3335000
hnd,2009,2988000
hnd,2010,4114000
hnd,2011,4668000
hnd,2012,5992000
hnd,2013,7259000
hnd,2014,7927000
hnd,2015,8528000
hnd,2016,10318000
hti,1970,3000
hti,1971,1000
hti,1972,4000
hti,1973,5000
hti,1974,4000
hti,1975,28000
hti,1976,117000
hti,1977,260000
hti,1978,291000
hti,1979,354000
hti,1980,435000
hti,1981,543000
hti,1982,655000
hti,1983,789000
hti,1984,1172000
hti,1985,1407000
hti,1986,1627000
hti,1987,2229000
hti,1988,2260000
hti,1989,2375000
hti,1990,2069000
hti,1991,2690000
hti,1992,20000
hti,1993,0
hti,1994,0
hti,1995,10386000
hti,1996,3025000
hti,1997,3301000
hti,1998,3481000
hti,1999,3716000
hti,2000,3620000
hti,2001,167000
hti,2002,86000
hti,2003,0
hti,2004,15662000
hti,2005,4889000
hti,2006,3685000
hti,2007,3505000
hti,2008,4157000
hti,2009,2428000
hti,2010,201000
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,25000
idn,1971,129000
idn,1972,327000
idn,1973,779000
idn,1974,1159000
idn,1975,1747000
idn,1976,2372000
idn,1977,3144000
idn,1978,3535000
idn,1979,3801000
idn,1980,4039000
idn,1981,4385000
idn,1982,4906000
idn,1983,5409000
idn,1984,5746000
idn,1985,6122000
idn,1986,6347000
idn,1987,6435000
idn,1988,6489000
idn,1989,6441000
idn,1990,6383000
idn,1991,6292000
idn,1992,6195000
idn,1993,6069000
idn,1994,5937000
idn,1995,5787000
idn,1996,5633000
idn,1997,5478000
idn,1998,5328000
idn,1999,5179000
idn,2000,5280000
idn,2001,5467000
idn,2002,5688000
idn,2003,6010000
idn,2004,8449000
idn,2005,8551000
idn,2006,9590000
idn,2007,10875000
idn,2008,12688000
idn,2009,15383000
idn,2010,16484000
idn,2011,17818000
idn,2012,16635000
idn,2013,16082000
idn,2014,15692000
idn,2015,13192000
idn,2016,12230000
ind,1970,14788000
ind,1971,7820000
ind,1972,14467000
ind,1973,14428000
ind,1974,15635000
ind,1975,17816000
ind,1976,21222000
ind,1977,24996000
ind,1978,27389000
ind,1979,30449000
ind,1980,34641000
ind,1981,39873000
ind,1982,46118000
ind,1983,57743000
ind,1984,68310000
ind,1985,70801000
ind,1986,89647000
ind,1987,97001000
ind,1988,98761000
ind,1989,90236000
ind,1990,96190000
ind,1991,101023000
ind,1992,108783000
ind,1993,114382000
ind,1994,121192000
ind,1995,130813000
ind,1996,130408000
ind,1997,130966000
ind,1998,134810000
ind,1999,139329000
ind,2000,138892000
ind,2001,141320000
ind,2002,147912000
ind,2003,164481000
ind,2004,186965000
ind,2005,187192000
ind,2006,185273000
ind,2007,189487000
ind,2008,200555000
ind,2009,185611000
ind,2010,189107000
ind,2011,208257000
ind,2012,197768000
ind,2013,200304000
ind,2014,209688000
ind,2015,200378000
ind,2016,217627000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
jam,1970,0
jam,1971,0
jam,1972,0
jam,1973,0
jam,1974,0
jam,1975,0
jam,1976,0
jam,1977,0
jam,1978,0
jam,1979,0
jam,1980,0
jam,1981,0
jam,1982,0
jam,1983,0
jam,1984,0
jam,1985,0
jam,1986,0
jam,1987,0
jam,1988,0
jam,1989,0
jam,1990,0
jam,1991,0
jam,1992,0
jam,1993,0
jam,1994,0
jam,1995,0
jam,1996,0
jam,1997,0
jam,1998,0
jam,1999,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jor,1970,65000
jor,1971,68000
jor,1972,80000
jor,1973,170000
jor,1974,146000
jor,1975,189000
jor,1976,261000
jor,1977,321000
jor,1978,369000
jor,1979,428000
jor,1980,496000
jor,1981,591000
jor,1982,602000
jor,1983,614000
jor,1984,613000
jor,1985,633000
jor,1986,612000
jor,1987,575000
jor,1988,629000
jor,1989,603000
jor,1990,571000
jor,1991,586000
jor,1992,532000
jor,1993,588000
jor,1994,555000
jor,1995,528000
jor,1996,519000
jor,1997,491000
jor,1998,487000
jor,1999,464000
jor,2000,435000
jor,2001,431000
jor,2002,408000
jor,2003,382000
jor,2004,366000
jor,2005,344000
jor,2006,338000
jor,2007,312000
jor,2008,272000
jor,2009,294000
jor,2010,252000
jor,2011,229000
jor,2012,217000
jor,2013,196000
jor,2014,170000
jor,2015,168000
jor,2016,141000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,0
kaz,1997,0
kaz,1998,0
kaz,1999,0
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
ken,1970,147000
ken,1971,240000
ken,1972,342000
ken,1973,496000
ken,1974,476000
ken,1975,548000
ken,1976,632000
ken,1977,738000
ken,1978,867000
ken,1979,1001000
ken,1980,1161000
ken,1981,1610000
ken,1982,1845000
ken,1983,1876000
ken,1984,2579000
ken,1985,3240000
ken,1986,3752000
ken,1987,4520000
ken,1988,5227000
ken,1989,5016000
ken,1990,6918000
ken,1991,8864000
ken,1992,10015000
ken,1993,11195000
ken,1994,12561000
ken,1995,14370000
ken,1996,14753000
ken,1997,14990000
ken,1998,15068000
ken,1999,16226000
ken,2000,16448000
ken,2001,16415000
ken,2002,17453000
ken,2003,19154000
ken,2004,21581000
ken,2005,22801000
ken,2006,21913000
ken,2007,21859000
ken,2008,24344000
ken,2009,22093000
ken,2010,23119000
ken,2011,26404000
ken,2012,25483000
ken,2013,27525000
ken,2014,31162000
ken,2015,30935000
ken,2016,33842000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,9000
kgz,1994,248000
kgz,1995,610000
kgz,1996,1048000
kgz,1997,1506000
kgz,1998,1935000
kgz,1999,2421000
kgz,2000,2558000
kgz,2001,2791000
kgz,2002,3048000
kgz,2003,3566000
kgz,2004,4695000
kgz,2005,4602000
kgz,2006,4582000
kgz,2007,4704000
kgz,2008,5103000
kgz,2009,4731000
kgz,2010,4659000
kgz,2011,5248000
kgz,2012,4803000
kgz,2013,5009000
kgz,2014,5186000
kgz,2015,4791000
kgz,2016,4950000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,153000
khm,1995,366000
khm,1996,669000
khm,1997,838000
khm,1998,1015000
khm,1999,1189000
khm,2000,1358000
khm,2001,1443000
khm,2002,2039000
khm,2003,2448000
khm,2004,3867000
khm,2005,3950000
khm,2006,3925000
khm,2007,4007000
khm,2008,4191000
khm,2009,3998000
khm,2010,4114000
khm,2011,4511000
khm,2012,4284000
khm,2013,4409000
khm,2014,4492000
khm,2015,4136000
khm,2016,4077000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,39000
kos,2013,96000
kos,2014,137000
kos,2015,204000
kos,2016,288000
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,6000
lao,1981,67000
lao,1982,98000
lao,1983,257000
lao,1984,148000
lao,1985,0
lao,1986,281000
lao,1987,309000
lao,1988,451000
lao,1989,466000
lao,1990,731000
lao,1991,966000
lao,1992,1192000
lao,1993,1402000
lao,1994,1686000
lao,1995,2042000
lao,1996,2195000
lao,1997,2448000
lao,1998,2662000
lao,1999,2898000
lao,2000,2999000
lao,2001,2987000
lao,2002,3240000
lao,2003,3743000
lao,2004,4799000
lao,2005,4949000
lao,2006,4830000
lao,2007,4963000
lao,2008,5355000
lao,2009,4906000
lao,2010,4929000
lao,2011,5189000
lao,2012,4652000
lao,2013,4555000
lao,2014,4579000
lao,2015,3964000
lao,2016,3872000
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,1000
lbr,1975,2000
lbr,1976,37000
lbr,1977,53000
lbr,1978,77000
lbr,1979,117000
lbr,1980,120000
lbr,1981,81000
lbr,1982,119000
lbr,1983,442000
lbr,1984,410000
lbr,1985,639000
lbr,1986,678000
lbr,1987,0
lbr,1988,138000
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,17674000
lbr,2008,971000
lbr,2009,510000
lbr,2010,275000
lbr,2011,45000
lbr,2012,99000
lbr,2013,397000
lbr,2014,509000
lbr,2015,888000
lbr,2016,1415000
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,8000
lca,1993,33000
lca,1994,40000
lca,1995,45000
lca,1996,56000
lca,1997,59000
lca,1998,76000
lca,1999,83000
lca,2000,87000
lca,2001,85000
lca,2002,93000
lca,2003,156000
lca,2004,226000
lca,2005,238000
lca,2006,262000
lca,2007,322000
lca,2008,372000
lca,2009,362000
lca,2010,363000
lca,2011,470000
lca,2012,475000
lca,2013,494000
lca,2014,563000
lca,2015,533000
lca,2016,558000
lka,1970,0
lka,1971,9000
lka,1972,42000
lka,1973,54000
lka,1974,114000
lka,1975,230000
lka,1976,301000
lka,1977,350000
lka,1978,426000
lka,1979,515000
lka,1980,616000
lka,1981,741000
lka,1982,1072000
lka,1983,1699000
lka,1984,2108000
lka,1985,2815000
lka,1986,3837000
lka,1987,5204000
lka,1988,6298000
lka,1989,4960000
lka,1990,5494000
lka,1991,6599000
lka,1992,7948000
lka,1993,8729000
lka,1994,9534000
lka,1995,10616000
lka,1996,11012000
lka,1997,11128000
lka,1998,11358000
lka,1999,12212000
lka,2000,12135000
lka,2001,11741000
lka,2002,12213000
lka,2003,13376000
lka,2004,16390000
lka,2005,16859000
lka,2006,16922000
lka,2007,17356000
lka,2008,18604000
lka,2009,17231000
lka,2010,17851000
lka,2011,20384000
lka,2012,19662000
lka,2013,20924000
lka,2014,22647000
lka,2015,21791000
lka,2016,23639000
lso,1970,31000
lso,1971,30000
lso,1972,42000
lso,1973,53000
lso,1974,37000
lso,1975,46000
lso,1976,64000
lso,1977,84000
lso,1978,119000
lso,1979,144000
lso,1980,162000
lso,1981,187000
lso,1982,263000
lso,1983,343000
lso,1984,280000
lso,1985,526000
lso,1986,620000
lso,1987,666000
lso,1988,759000
lso,1989,682000
lso,1990,759000
lso,1991,825000
lso,1992,922000
lso,1993,982000
lso,1994,1048000
lso,1995,1121000
lso,1996,1150000
lso,1997,1175000
lso,1998,1240000
lso,1999,1348000
lso,2000,1354000
lso,2001,1359000
lso,2002,1484000
lso,2003,1687000
lso,2004,2096000
lso,2005,2143000
lso,2006,2094000
lso,2007,2169000
lso,2008,2282000
lso,2009,2207000
lso,2010,2270000
lso,2011,2535000
lso,2012,2370000
lso,2013,2320000
lso,2014,2311000
lso,2015,2092000
lso,2016,2147000
mar,1970,5000
mar,1971,33000
mar,1972,82000
mar,1973,150000
mar,1974,204000
mar,1975,219000
mar,1976,241000
mar,1977,286000
mar,1978,294000
mar,1979,280000
mar,1980,291000
mar,1981,299000
mar,1982,294000
mar,1983,304000
mar,1984,309000
mar,1985,343000
mar,1986,284000
mar,1987,349000
mar,1988,302000
mar,1989,297000
mar,1990,312000
mar,1991,291000
mar,1992,251000
mar,1993,305000
mar,1994,268000
mar,1995,242000
mar,1996,263000
mar,1997,232000
mar,1998,232000
mar,1999,217000
mar,2000,173000
mar,2001,230000
mar,2002,185000
mar,2003,174000
mar,2004,165000
mar,2005,159000
mar,2006,144000
mar,2007,137000
mar,2008,87000
mar,2009,154000
mar,2010,105000
