geo,time,dc_dac_finl_cd
high_income,1980,230000
high_income,1981,80000
high_income,1982,180000
high_income,1983,70000
high_income,1984,70000
high_income,1985,80000
high_income,1986,1070000
high_income,1987,190000
high_income,1988,930000
high_income,1989,840000
high_income,1990,6140000
high_income,1991,2220000
high_income,1992,2740000
high_income,1993,6360000
high_income,1994,-440000
high_income,1995,-480000
high_income,1996,-680000
high_income,1997,-80000
high_income,1998,-440000
high_income,1999,-620000
high_income,2000,-450000
high_income,2001,140000
high_income,2002,90000
high_income,2003,300000
high_income,2004,790000
high_income,2005,-4650000
high_income,2006,-1000000
high_income,2007,350000
high_income,2008,980000
high_income,2009,590000
high_income,2010,1220000
high_income,2011,580000
high_income,2012,1090000
high_income,2013,1030000
high_income,2014,690000
high_income,2015,360000
high_income,2016,280000
high_income,2017,70000
hkg,1981,10000
hkg,1986,10000
hkg,1987,10000
hkg,1988,80000
hkg,1989,80000
hkg,1990,160000
hkg,1991,80000
hkg,1992,1450000
hkg,1994,-140000
hkg,1995,-140000
hkg,1996,-140000
hnd,1974,30000
hnd,1975,30000
hnd,1979,360000
hnd,1980,520000
hnd,1981,260000
hnd,1982,180000
hnd,1983,170000
hnd,1984,10000
hnd,1985,30000
hnd,1986,60000
hnd,1987,20000
hnd,1988,60000
hnd,1989,40000
hnd,1991,40000
hnd,1992,30000
hnd,1995,30000
hnd,1996,20000
hnd,1998,10000
hnd,1999,720000
hnd,2002,760000
hnd,2003,1160000
hnd,2004,1240000
hnd,2005,2280000
hnd,2006,450000
hnd,2007,790000
hnd,2008,1340000
hnd,2009,1000000
hnd,2010,1260000
hnd,2011,8540000
hnd,2012,5080000
hnd,2013,3260000
hnd,2014,3490000
hnd,2015,1930000
hnd,2016,910000
hnd,2017,-7370000
hrv,1997,930000
hrv,1998,380000
hrv,1999,870000
hrv,2000,1500000
hrv,2001,510000
hrv,2002,130000
hrv,2003,60000
hrv,2004,80000
hrv,2005,60000
hrv,2006,40000
hrv,2007,60000
hrv,2008,520000
hrv,2009,430000
hrv,2010,370000
hti,1991,20000
hti,1994,60000
hti,1996,40000
hti,1998,30000
hti,1999,70000
hti,2000,50000
hti,2001,70000
hti,2002,130000
hti,2003,60000
hti,2004,390000
hti,2005,160000
hti,2006,310000
hti,2007,90000
hti,2008,1580000
hti,2009,1220000
hti,2010,12180000
hti,2011,8240000
hti,2012,2360000
hti,2013,4470000
hti,2014,800000
hti,2015,780000
hti,2016,110000
hti,2017,60000
idn,1974,10000
idn,1978,30000
idn,1979,180000
idn,1980,520000
idn,1981,260000
idn,1982,350000
idn,1983,940000
idn,1984,510000
idn,1985,1440000
idn,1986,1410000
idn,1987,1800000
idn,1988,3260000
idn,1989,5780000
idn,1990,2680000
idn,1991,3080000
idn,1992,1810000
idn,1993,860000
idn,1994,1560000
idn,1995,780000
idn,1996,580000
idn,1997,360000
idn,1998,320000
idn,1999,1700000
idn,2000,650000
idn,2001,410000
idn,2002,420000
idn,2003,660000
idn,2004,110000
idn,2005,8460000
idn,2006,5310000
idn,2007,5470000
idn,2008,1820000
idn,2009,2130000
idn,2010,1800000
idn,2011,2730000
idn,2012,3740000
idn,2013,4460000
idn,2014,4090000
idn,2015,2870000
idn,2016,1990000
idn,2017,5240000
ind,1971,720000
ind,1972,220000
ind,1974,10000
ind,1975,10000
ind,1976,20000
ind,1977,10000
ind,1979,30000
ind,1981,70000
ind,1982,220000
ind,1983,150000
ind,1984,630000
ind,1985,430000
ind,1986,690000
ind,1987,920000
ind,1988,1200000
ind,1989,1190000
ind,1990,2980000
ind,1991,3700000
ind,1992,5630000
ind,1993,2240000
ind,1994,2040000
ind,1995,1710000
ind,1996,1140000
ind,1997,1040000
ind,1998,1360000
ind,1999,-320000
ind,2000,1080000
ind,2001,2080000
ind,2002,2540000
ind,2003,2420000
ind,2004,-3370000
ind,2005,5780000
ind,2006,3910000
ind,2007,3990000
ind,2008,4320000
ind,2009,7730000
ind,2010,6120000
ind,2011,1360000
ind,2012,4400000
ind,2013,4340000
ind,2014,5370000
ind,2015,1330000
ind,2016,2160000
ind,2017,1600000
irn,1972,10000
irn,1973,10000
irn,1974,70000
irn,1975,30000
irn,1976,30000
irn,1983,50000
irn,1984,90000
irn,1985,50000
irn,1986,70000
irn,1987,10000
irn,1988,330000
irn,1989,740000
irn,1990,2480000
irn,1991,5750000
irn,1992,1900000
irn,1993,1880000
irn,1994,1000000
irn,1995,2200000
irn,1996,1450000
irn,1997,3610000
irn,1998,1700000
irn,1999,3320000
irn,2000,1760000
irn,2001,1700000
irn,2002,1550000
irn,2003,3260000
irn,2004,2410000
irn,2005,1640000
irn,2006,1480000
irn,2007,820000
irn,2008,1880000
irn,2010,30000
irn,2011,30000
irn,2012,40000
irn,2013,40000
irn,2014,30000
irq,1972,10000
irq,1973,40000
irq,1975,30000
irq,1976,10000
irq,1978,30000
irq,1979,40000
irq,1980,30000
irq,1981,30000
irq,1982,30000
irq,1983,60000
irq,1984,50000
irq,1985,50000
irq,1986,80000
irq,1987,10000
irq,1988,160000
irq,1990,2100000
irq,1991,3990000
irq,1992,2780000
irq,1993,4710000
irq,1994,1660000
irq,1995,3080000
irq,1996,2490000
irq,1997,4840000
irq,1998,4580000
irq,1999,3950000
irq,2000,3070000
irq,2001,1440000
irq,2002,1700000
irq,2003,4210000
irq,2004,8840000
irq,2005,152860000
irq,2006,1770000
irq,2007,4290000
irq,2008,8190000
irq,2009,3450000
irq,2010,3690000
irq,2011,2010000
irq,2012,210000
irq,2013,1100000
irq,2014,16710000
irq,2015,2680000
irq,2016,9890000
irq,2017,5140000
isr,1986,10000
isr,1992,430000
isr,1995,10000
isr,1996,10000
isr,1997,390000
isr,1998,10000
isr,1999,20000
isr,2000,10000
isr,2001,20000
isr,2002,10000
isr,2003,50000
isr,2004,50000
jam,1974,20000
jam,1975,10000
jam,1980,30000
jam,1982,170000
jam,1983,100000
jam,1984,210000
jam,1985,150000
jam,1986,60000
jam,1987,40000
jam,1988,60000
jam,1989,10000
jam,1992,10000
jam,1993,10000
jam,2007,20000
jam,2010,20000
jam,2011,80000
jam,2013,10000
jor,1971,50000
jor,1975,20000
jor,1981,10000
jor,1984,170000
jor,1987,100000
jor,1989,510000
jor,1990,3940000
jor,1991,860000
jor,1992,750000
jor,1993,200000
jor,1994,110000
jor,1995,160000
jor,1996,90000
jor,1997,50000
jor,1998,50000
jor,1999,30000
jor,2001,20000
jor,2002,40000
jor,2003,60000
jor,2004,290000
jor,2005,250000
jor,2006,390000
jor,2007,200000
jor,2008,250000
jor,2009,210000
jor,2010,290000
jor,2011,310000
jor,2012,740000
jor,2013,590000
jor,2014,1000000
jor,2015,720000
jor,2016,2240000
jor,2017,2110000
kaz,1995,100000
kaz,1996,20000
kaz,1999,40000
kaz,2000,70000
kaz,2001,50000
kaz,2002,70000
kaz,2004,170000
kaz,2005,130000
kaz,2006,100000
kaz,2007,220000
kaz,2008,100000
kaz,2009,50000
kaz,2010,70000
kaz,2011,410000
kaz,2012,360000
kaz,2013,180000
kaz,2014,80000
kaz,2015,50000
kaz,2016,10000
ken,1971,230000
ken,1972,300000
ken,1973,300000
ken,1974,340000
ken,1975,290000
ken,1976,1290000
ken,1977,2080000
ken,1978,1290000
ken,1979,1640000
ken,1980,2620000
ken,1981,3930000
ken,1982,5290000
ken,1983,6590000
ken,1984,13360000
ken,1985,13340000
ken,1986,8990000
ken,1987,14450000
ken,1988,27660000
ken,1989,25190000
ken,1990,30230000
ken,1991,34120000
ken,1992,20600000
ken,1993,7590000
ken,1994,6020000
ken,1995,6130000
ken,1996,3280000
ken,1997,4260000
ken,1998,5200000
ken,1999,4100000
ken,2000,4040000
ken,2001,5380000
ken,2002,5260000
ken,2003,5640000
ken,2004,7840000
ken,2005,7600000
ken,2006,11200000
ken,2007,13530000
ken,2008,16340000
ken,2009,18170000
ken,2010,25760000
ken,2011,21820000
ken,2012,25730000
ken,2013,29520000
ken,2014,56870000
ken,2015,20930000
ken,2016,17330000
ken,2017,16140000
kgz,1995,20000
kgz,1996,130000
kgz,1997,390000
kgz,1998,920000
kgz,1999,1180000
kgz,2000,430000
kgz,2001,360000
kgz,2002,60000
kgz,2003,420000
kgz,2004,1290000
kgz,2005,1480000
kgz,2006,730000
kgz,2007,860000
kgz,2008,590000
kgz,2009,1500000
kgz,2010,2210000
kgz,2011,1530000
kgz,2012,1290000
kgz,2013,580000
kgz,2014,2300000
kgz,2015,2570000
kgz,2016,2280000
kgz,2017,950000
khm,1979,350000
khm,1980,540000
khm,1981,160000
khm,1982,190000
khm,1983,150000
khm,1984,310000
khm,1985,310000
khm,1986,380000
khm,1987,520000
khm,1988,200000
khm,1989,660000
khm,1990,310000
khm,1991,3160000
khm,1992,950000
khm,1993,450000
khm,1994,20000
khm,1995,400000
khm,1996,570000
khm,1997,1350000
khm,1998,2300000
khm,1999,2130000
khm,2000,3650000
khm,2001,2750000
khm,2002,2700000
khm,2003,3880000
khm,2004,4200000
khm,2005,4270000
khm,2006,4030000
khm,2007,4640000
khm,2008,5330000
khm,2009,7880000
khm,2010,4050000
khm,2011,3080000
khm,2012,3650000
khm,2013,4550000
khm,2014,2270000
khm,2015,2660000
khm,2016,970000
khm,2017,1610000
kir,1986,10000
kna,1989,20000
kna,2011,0
kor,1976,10000
kor,1977,10000
kor,1978,10000
kor,1979,10000
kor,1980,20000
kor,1981,20000
kor,1982,20000
kor,1983,10000
kor,1984,10000
kor,1985,10000
kor,1986,20000
kor,1987,10000
kor,1989,70000
kor,1990,290000
kor,1991,160000
kor,1992,160000
kor,1993,60000
kor,1994,50000
kos,2009,13050000
kos,2010,3270000
kos,2011,2360000
kos,2012,3610000
kos,2013,9960000
kos,2014,1470000
kos,2015,950000
kos,2016,2660000
kos,2017,1630000
kwt,1989,140000
kwt,1990,20000
kwt,1991,60000
kwt,1992,10000
kwt,1993,90000
kwt,2000,70000
lao,1989,60000
lao,1992,120000
lao,1994,40000
lao,1995,1570000
lao,1996,1430000
lao,1997,1340000
lao,1998,1300000
lao,1999,2140000
lao,2000,1910000
lao,2001,1540000
lao,2002,1330000
lao,2003,1990000
lao,2004,2550000
lao,2005,2570000
lao,2006,2390000
lao,2007,3740000
lao,2008,3060000
lao,2009,6830000
lao,2010,6520000
lao,2011,9650000
lao,2012,10060000
lao,2013,7600000
lao,2014,8320000
lao,2015,5950000
lao,2016,2770000
lao,2017,1550000
lbn,1971,20000
lbn,1972,40000
lbn,1973,60000
lbn,1974,40000
lbn,1975,40000
lbn,1976,240000
lbn,1977,10000
lbn,1978,50000
lbn,1979,10000
lbn,1980,20000
lbn,1981,50000
lbn,1982,1470000
lbn,1983,500000
lbn,1984,260000
lbn,1985,250000
lbn,1986,210000
lbn,1987,580000
lbn,1988,190000
lbn,1989,310000
lbn,1990,420000
lbn,1991,400000
lbn,1992,240000
lbn,1993,180000
lbn,1994,60000
lbn,1995,30000
lbn,1996,20000
lbn,1997,100000
lbn,1998,380000
lbn,1999,110000
lbn,2000,150000
lbn,2001,80000
lbn,2002,90000
lbn,2003,60000
lbn,2004,10000
lbn,2005,70000
lbn,2006,5230000
lbn,2007,60000
lbn,2008,570000
lbn,2009,1910000
lbn,2010,630000
lbn,2011,730000
lbn,2012,370000
lbn,2013,1510000
lbn,2014,12190000
lbn,2015,1490000
lbn,2016,890000
lbn,2017,1850000
lbr,1973,10000
lbr,1974,30000
lbr,1975,50000
lbr,1976,10000
lbr,1977,10000
lbr,1980,10000
lbr,1981,1240000
lbr,1982,600000
lbr,1986,10000
lbr,1990,450000
lbr,1991,1340000
lbr,1992,510000
lbr,1993,440000
lbr,1994,670000
lbr,1995,230000
lbr,1996,740000
lbr,1997,270000
lbr,1998,570000
lbr,1999,810000
lbr,2000,550000
lbr,2001,900000
lbr,2002,460000
lbr,2003,1470000
lbr,2004,2760000
lbr,2005,1710000
lbr,2006,1340000
lbr,2007,2050000
lbr,2008,3080000
lbr,2009,2120000
lbr,2010,670000
lbr,2011,1990000
lbr,2012,1780000
lbr,2013,1860000
lbr,2014,290000
lbr,2015,550000
lbr,2016,480000
lbr,2017,790000
lby,1990,40000
lby,1991,550000
lby,2002,10000
lby,2003,40000
lby,2008,10000
lby,2011,2290000
lby,2012,320000
lby,2013,350000
lby,2014,1130000
lby,2015,770000
lby,2016,300000
lby,2017,340000
lca,1979,70000
lca,2012,40000
lca,2013,0
lka,1974,30000
lka,1975,70000
lka,1976,20000
lka,1978,60000
lka,1979,160000
lka,1980,390000
lka,1981,2140000
lka,1982,3380000
lka,1983,4650000
lka,1984,5330000
lka,1985,5960000
lka,1986,10260000
lka,1987,14030000
lka,1988,15200000
lka,1989,19450000
lka,1990,13610000
lka,1991,13550000
lka,1992,9570000
lka,1993,6270000
lka,1994,5100000
lka,1995,1630000
lka,1996,690000
lka,1997,720000
lka,1998,590000
lka,1999,2660000
lka,2000,840000
lka,2001,620000
lka,2002,420000
lka,2003,960000
lka,2004,540000
lka,2005,4760000
lka,2006,4620000
lka,2007,5230000
lka,2008,6020000
lka,2009,5640000
lka,2010,3170000
lka,2011,2920000
lka,2012,2260000
lka,2013,1530000
lka,2014,1590000
lka,2015,1240000
lka,2016,740000
lka,2017,610000
low_income,1970,0
low_income,1971,1220000
low_income,1972,3150000
low_income,1973,4310000
low_income,1974,7030000
low_income,1975,12690000
low_income,1976,15090000
low_income,1977,11920000
low_income,1978,12120000
low_income,1979,17090000
low_income,1980,22850000
low_income,1981,25450000
low_income,1982,26750000
low_income,1983,31880000
low_income,1984,37710000
low_income,1985,41900000
low_income,1986,66680000
low_income,1987,92060000
low_income,1988,129200000
low_income,1989,144790000
low_income,1990,152860000
low_income,1991,144540000
low_income,1992,111410000
low_income,1993,48210000
low_income,1994,56440000
low_income,1995,51750000
low_income,1996,53640000
low_income,1997,43020000
low_income,1998,53710000
low_income,1999,49870000
low_income,2000,50430000
low_income,2001,55350000
low_income,2002,64060000
low_income,2003,80750000
low_income,2004,96520000
low_income,2005,105820000
low_income,2006,127180000
low_income,2007,156410000
low_income,2008,190990000
low_income,2009,218570000
low_income,2010,235020000
low_income,2011,236060000
low_income,2012,229300000
low_income,2013,233980000
low_income,2014,274390000
low_income,2015,211620000
low_income,2016,178420000
low_income,2017,151030000
lower_middle_income,1970,0
lower_middle_income,1971,1410000
lower_middle_income,1972,1500000
lower_middle_income,1973,2610000
lower_middle_income,1974,3710000
lower_middle_income,1975,6940000
lower_middle_income,1976,11020000
lower_middle_income,1977,11570000
lower_middle_income,1978,8580000
lower_middle_income,1979,16170000
lower_middle_income,1980,28630000
lower_middle_income,1981,34540000
lower_middle_income,1982,40080000
lower_middle_income,1983,44050000
lower_middle_income,1984,52870000
lower_middle_income,1985,59670000
lower_middle_income,1986,80990000
lower_middle_income,1987,101710000
lower_middle_income,1988,170780000
lower_middle_income,1989,174090000
lower_middle_income,1990,165160000
lower_middle_income,1991,193260000
lower_middle_income,1992,134250000
lower_middle_income,1993,63070000
lower_middle_income,1994,58510000
lower_middle_income,1995,61890000
lower_middle_income,1996,52930000
lower_middle_income,1997,45690000
lower_middle_income,1998,48800000
lower_middle_income,1999,54810000
lower_middle_income,2000,52440000
lower_middle_income,2001,50460000
lower_middle_income,2002,57770000
lower_middle_income,2003,66460000
lower_middle_income,2004,76950000
lower_middle_income,2005,122050000
lower_middle_income,2006,127670000
lower_middle_income,2007,164920000
lower_middle_income,2008,147440000
lower_middle_income,2009,182690000
lower_middle_income,2010,189560000
lower_middle_income,2011,177300000
lower_middle_income,2012,153410000
lower_middle_income,2013,192770000
lower_middle_income,2014,203500000
lower_middle_income,2015,120890000
lower_middle_income,2016,102330000
lower_middle_income,2017,85690000
lso,1972,10000
lso,1976,60000
lso,1977,10000
lso,1978,50000
lso,1979,20000
lso,1981,70000
lso,1982,100000
lso,1983,950000
lso,1984,1530000
lso,1985,470000
lso,1986,420000
lso,1987,300000
lso,1988,170000
lso,1989,300000
lso,1990,200000
lso,1991,460000
lso,1992,10000
lso,1997,10000
lso,1998,10000
lso,2008,70000
lso,2009,120000
lso,2010,80000
lso,2011,60000
lso,2013,130000
lso,2014,120000
lso,2016,140000
lso,2017,100000
mar,1980,10000
mar,1989,20000
mar,1990,150000
mar,1991,740000
mar,1992,550000
mar,1993,290000
mar,1994,200000
mar,1995,300000
mar,1996,120000
mar,1997,50000
mar,1998,110000
mar,1999,70000
mar,2000,30000
mar,2001,210000
mar,2002,30000
mar,2003,190000
mar,2004,250000
mar,2005,330000
mar,2006,230000
mar,2007,350000
mar,2008,380000
mar,2009,610000
mar,2010,570000
mar,2011,520000
mar,2012,510000
mar,2013,590000
mar,2014,470000
mar,2015,300000
mar,2016,210000
mar,2017,210000
mda,1997,10000
mda,1998,30000
mda,1999,90000
mda,2000,70000
mda,2001,150000
mda,2002,460000
mda,2003,40000
mda,2004,40000
mda,2005,130000
mda,2006,820000
mda,2007,1120000
mda,2008,1400000
mda,2009,800000
mda,2010,1220000
mda,2011,1250000
mda,2012,890000
mda,2013,990000
mda,2014,1330000
mda,2015,1390000
mda,2016,1140000
mda,2017,1080000
mdg,1984,30000
mdg,1986,20000
mdg,1987,90000
mdg,1989,90000
mdg,1993,20000
mdg,1994,10000
mdg,1995,10000
mdg,1996,20000
mdg,1998,50000
mdg,1999,40000
mdg,2000,40000
mdg,2001,140000
mdg,2002,100000
mdg,2003,190000
mdg,2004,90000
mdg,2005,140000
mdg,2006,40000
mdg,2007,70000
mdg,2008,50000
mdg,2009,310000
mdg,2010,300000
mdg,2011,390000
mdg,2012,420000
mdg,2013,310000
mdg,2014,150000
mdg,2015,230000
mdg,2016,160000
mdg,2017,210000
mdv,1981,10000
mdv,1983,10000
mdv,1984,10000
mdv,1985,10000
mdv,2001,30000
mdv,2003,60000
mdv,2004,20000
mdv,2005,50000
mdv,2006,80000
mdv,2007,370000
mdv,2008,340000
mdv,2009,250000
mdv,2010,250000
mdv,2011,250000
mdv,2012,240000
mdv,2013,90000
mex,1974,10000
mex,1975,10000
mex,1979,10000
mex,1981,20000
mex,1982,200000
mex,1983,560000
mex,1984,340000
mex,1985,1000000
mex,1986,80000
mex,1987,250000
mex,1988,660000
mex,1989,540000
mex,1990,940000
mex,1991,1670000
mex,1992,2070000
mex,1993,1360000
mex,1994,1170000
mex,1995,1220000
mex,1996,640000
mex,1997,140000
mex,1998,160000
mex,1999,170000
mex,2000,220000
mex,2001,220000
mex,2002,240000
mex,2003,440000
mex,2004,560000
mex,2005,510000
mex,2006,450000
mex,2007,230000
mex,2008,680000
mex,2009,900000
mex,2010,970000
mex,2011,840000
mex,2012,540000
mex,2013,790000
mex,2014,8400000
mex,2015,4870000
mex,2016,350000
mex,2017,260000
middle_east_north_africa,1970,0
middle_east_north_africa,1971,240000
middle_east_north_africa,1972,200000
middle_east_north_africa,1973,240000
middle_east_north_africa,1974,200000
middle_east_north_africa,1975,280000
middle_east_north_africa,1976,460000
middle_east_north_africa,1977,460000
middle_east_north_africa,1978,330000
middle_east_north_africa,1979,1530000
middle_east_north_africa,1980,1350000
middle_east_north_africa,1981,4630000
middle_east_north_africa,1982,7280000
middle_east_north_africa,1983,2800000
middle_east_north_africa,1984,8040000
middle_east_north_africa,1985,6200000
middle_east_north_africa,1986,8640000
middle_east_north_africa,1987,7920000
middle_east_north_africa,1988,25040000
middle_east_north_africa,1989,31150000
middle_east_north_africa,1990,36840000
middle_east_north_africa,1991,47250000
middle_east_north_africa,1992,23950000
middle_east_north_africa,1993,13840000
middle_east_north_africa,1994,10460000
middle_east_north_africa,1995,11800000
middle_east_north_africa,1996,11170000
middle_east_north_africa,1997,12970000
middle_east_north_africa,1998,11580000
middle_east_north_africa,1999,13660000
middle_east_north_africa,2000,13060000
middle_east_north_africa,2001,9960000
middle_east_north_africa,2002,13490000
middle_east_north_africa,2003,18400000
middle_east_north_africa,2004,21060000
middle_east_north_africa,2005,165750000
middle_east_north_africa,2006,21190000
middle_east_north_africa,2007,22460000
middle_east_north_africa,2008,25730000
middle_east_north_africa,2009,23720000
middle_east_north_africa,2010,24110000
middle_east_north_africa,2011,35240000
middle_east_north_africa,2012,33840000
middle_east_north_africa,2013,43740000
middle_east_north_africa,2014,73300000
middle_east_north_africa,2015,59890000
middle_east_north_africa,2016,53840000
middle_east_north_africa,2017,42030000
mli,1975,40000
mli,1983,10000
mli,1984,460000
mli,1986,310000
mli,1991,30000
mli,1992,40000
mli,2000,10000
mli,2001,40000
mli,2002,50000
mli,2003,60000
mli,2004,100000
mli,2005,180000
mli,2006,190000
mli,2007,130000
mli,2008,120000
mli,2009,110000
mli,2010,730000
mli,2011,1170000
mli,2012,1460000
mli,2013,2730000
mli,2014,930000
mli,2015,840000
mli,2016,500000
mli,2017,350000
mmr,1979,20000
mmr,1980,970000
mmr,1981,850000
mmr,1982,1130000
mmr,1983,2400000
mmr,1984,1080000
mmr,1985,1440000
mmr,1986,4050000
mmr,1987,1290000
mmr,1988,2530000
mmr,1989,4670000
mmr,1990,1130000
mmr,1991,3220000
mmr,1992,480000
mmr,1997,40000
mmr,1998,20000
mmr,1999,70000
mmr,2000,1270000
mmr,2001,100000
mmr,2002,140000
mmr,2003,250000
mmr,2004,440000
mmr,2005,1000000
mmr,2006,2660000
mmr,2007,5020000
mmr,2008,7300000
mmr,2009,1220000
mmr,2010,390000
mmr,2011,500000
mmr,2012,1190000
mmr,2013,1870000
mmr,2014,9680000
mmr,2015,9060000
mmr,2016,14330000
mmr,2017,11900000
mne,2007,890000
mne,2008,460000
mne,2009,50000
mne,2010,40000
mne,2011,30000
mne,2015,0
mng,1987,10000
mng,1989,90000
mng,1990,80000
mng,1991,250000
mng,1992,550000
mng,1993,850000
mng,1994,430000
mng,1995,540000
mng,1996,1220000
mng,1997,380000
mng,1998,270000
mng,1999,200000
mng,2000,470000
mng,2001,250000
mng,2002,70000
mng,2003,300000
mng,2004,80000
mng,2005,250000
mng,2006,210000
mng,2007,530000
mng,2008,580000
mng,2009,1020000
mng,2010,1060000
mng,2011,3060000
mng,2012,820000
mng,2013,1280000
mng,2014,1030000
mng,2015,570000
mng,2016,400000
mng,2017,490000
mnp,1980,110000
moz,1974,30000
moz,1975,90000
moz,1976,440000
moz,1977,2760000
moz,1978,1960000
moz,1979,2910000
moz,1980,3200000
moz,1981,3520000
moz,1982,4410000
moz,1983,3580000
moz,1984,4820000
moz,1985,3150000
moz,1986,5340000
moz,1987,9680000
moz,1988,18350000
moz,1989,30460000
moz,1990,26540000
moz,1991,24150000
moz,1992,22800000
moz,1993,9530000
moz,1994,12550000
moz,1995,11850000
moz,1996,10860000
moz,1997,10060000
moz,1998,12190000
moz,1999,14790000
moz,2000,11600000
moz,2001,10550000
moz,2002,11790000
moz,2003,21990000
moz,2004,25660000
moz,2005,24750000
moz,2006,28420000
moz,2007,32880000
moz,2008,40240000
moz,2009,42770000
moz,2010,47250000
moz,2011,34630000
moz,2012,39490000
moz,2013,28880000
moz,2014,28490000
moz,2015,26330000
moz,2016,16690000
moz,2017,17110000
mrt,1978,120000
mrt,1980,50000
mrt,1982,90000
mrt,1983,90000
mrt,1989,50000
mrt,2001,10000
mrt,2003,110000
mrt,2004,710000
mrt,2005,30000
mrt,2006,50000
mrt,2007,200000
mrt,2008,190000
mrt,2009,240000
mrt,2010,230000
mrt,2011,240000
mrt,2012,480000
mrt,2013,250000
mrt,2014,250000
mrt,2015,230000
mrt,2016,140000
mrt,2017,150000
mus,1977,10000
mus,1978,10000
mus,1979,30000
mus,1981,20000
mus,1982,20000
mus,1984,20000
mus,1988,10000
mus,1989,10000
mus,1990,30000
mus,1991,290000
mus,1992,290000
mus,1993,210000
mus,1994,210000
mus,1995,290000
mus,1996,240000
mus,1997,200000
mus,1998,170000
mus,1999,110000
mus,2000,90000
mus,2001,50000
mus,2002,10000
mus,2010,30000
mus,2012,130000
mus,2014,950000
mus,2015,1480000
mwi,1976,10000
mwi,1977,10000
mwi,1978,20000
mwi,1979,40000
mwi,1980,50000
mwi,1981,120000
mwi,1982,160000
mwi,1983,50000
mwi,1984,200000
mwi,1985,20000
mwi,1986,150000
mwi,1987,230000
mwi,1988,70000
mwi,1989,260000
mwi,1990,60000
mwi,1991,5660000
mwi,1992,280000
mwi,1993,300000
mwi,1994,370000
mwi,1995,230000
mwi,1996,320000
mwi,1997,210000
mwi,1998,1340000
mwi,1999,730000
mwi,2000,1000000
mwi,2001,490000
mwi,2002,740000
mwi,2003,1020000
mwi,2004,1060000
mwi,2005,590000
mwi,2006,1010000
mwi,2007,860000
mwi,2008,1780000
mwi,2009,1570000
mwi,2010,1690000
mwi,2011,1970000
mwi,2012,1490000
mwi,2013,2170000
mwi,2014,1830000
mwi,2015,1640000
mwi,2016,840000
mwi,2017,990000
mys,1972,20000
mys,1973,20000
mys,1974,90000
mys,1975,30000
mys,1979,70000
mys,1980,150000
mys,1981,40000
mys,1982,20000
mys,1983,80000
mys,1984,360000
mys,1985,20000
mys,1986,260000
mys,1987,260000
mys,1988,310000
mys,1989,150000
mys,1990,510000
mys,1991,9320000
mys,1992,1180000
mys,1993,20450000
mys,1994,2690000
mys,1995,-400000
mys,1996,-1150000
mys,1997,-4650000
mys,1998,-2700000
mys,1999,-2390000
mys,2000,-3250000
mys,2001,-3150000
mys,2002,-2120000
mys,2003,10000
mys,2004,440000
mys,2005,250000
mys,2006,-1350000
mys,2007,140000
mys,2008,350000
mys,2009,240000
mys,2010,260000
mys,2011,200000
mys,2012,220000
mys,2013,250000
mys,2014,190000
mys,2016,10000
nam,1985,1370000
nam,1986,2360000
nam,1987,6250000
nam,1988,4090000
nam,1989,8270000
nam,1990,6450000
nam,1991,17540000
nam,1992,9730000
nam,1993,7950000
nam,1994,9260000
nam,1995,7920000
nam,1996,7720000
nam,1997,7550000
nam,1998,6020000
nam,1999,6850000
nam,2000,6590000
nam,2001,7060000
nam,2002,7000000
nam,2003,9600000
nam,2004,5620000
nam,2005,4000000
nam,2006,4470000
nam,2007,5610000
nam,2008,6830000
nam,2009,5760000
nam,2010,3810000
nam,2011,4600000
nam,2012,5400000
nam,2013,5240000
nam,2014,5500000
nam,2015,4270000
nam,2016,2800000
nam,2017,2400000
ncl,1986,10000
ner,1982,340000
ner,1983,40000
ner,1984,70000
ner,1985,110000
ner,1986,60000
ner,1988,60000
ner,1989,90000
ner,1991,460000
ner,1992,350000
ner,2005,370000
ner,2010,660000
ner,2011,1670000
ner,2012,3340000
ner,2013,1330000
ner,2015,30000
ner,2016,1110000
nga,1971,40000
nga,1972,230000
nga,1973,720000
nga,1974,300000
nga,1975,660000
nga,1976,180000
nga,1977,270000
nga,1978,60000
nga,1979,50000
nga,1980,80000
nga,1981,50000
nga,1982,110000
nga,1983,40000
nga,1984,40000
nga,1985,30000
nga,1986,90000
nga,1987,120000
nga,1988,150000
nga,1989,80000
nga,1990,330000
nga,1991,760000
nga,1992,290000
nga,1993,60000
nga,1994,20000
nga,1998,70000
nga,1999,80000
nga,2000,120000
nga,2001,150000
nga,2002,310000
nga,2003,210000
nga,2004,470000
nga,2005,1320000
nga,2006,200000
nga,2007,300000
nga,2008,520000
nga,2009,820000
nga,2010,890000
nga,2011,1280000
nga,2012,950000
nga,2013,1000000
nga,2014,940000
nga,2015,220000
nga,2016,1940000
nga,2017,2510000
nic,1979,80000
nic,1980,580000
nic,1982,2490000
nic,1983,1570000
nic,1984,2950000
nic,1985,3180000
nic,1986,7130000
nic,1987,7390000
nic,1988,17720000
nic,1989,16550000
nic,1990,13340000
nic,1991,24570000
nic,1992,14000000
nic,1993,8040000
nic,1994,5060000
nic,1995,6410000
nic,1996,5130000
nic,1997,7500000
nic,1998,7510000
nic,1999,9660000
nic,2000,7850000
nic,2001,6710000
nic,2002,5900000
nic,2003,7890000
nic,2004,7640000
nic,2005,9410000
