geo,time,sp_pop_totl_ma_zs
dnk,1981,49.36285
dnk,1982,49.33769
dnk,1983,49.31601
dnk,1984,49.29937
dnk,1985,49.2893
dnk,1986,49.28633
dnk,1987,49.29007
dnk,1988,49.29891
dnk,1989,49.31079
dnk,1990,49.32416
dnk,1991,49.33832
dnk,1992,49.3533
dnk,1993,49.36892
dnk,1994,49.38526
dnk,1995,49.40198
dnk,1996,49.41919
dnk,1997,49.43656
dnk,1998,49.45319
dnk,1999,49.46836
dnk,2000,49.48137
dnk,2001,49.49195
dnk,2002,49.50061
dnk,2003,49.50854
dnk,2004,49.51767
dnk,2005,49.52923
dnk,2006,49.54328
dnk,2007,49.55954
dnk,2008,49.57775
dnk,2009,49.59781
dnk,2010,49.6194
dnk,2011,49.64304
dnk,2012,49.66787
dnk,2013,49.6919
dnk,2014,49.71221
dnk,2015,49.72684
dnk,2016,49.73516
dnk,2017,49.73759
dom,1960,50.63173
dom,1961,50.6174
dom,1962,50.60239
dom,1963,50.58752
dom,1964,50.57341
dom,1965,50.56058
dom,1966,50.54921
dom,1967,50.53917
dom,1968,50.52962
dom,1969,50.51962
dom,1970,50.50854
dom,1971,50.49635
dom,1972,50.48336
dom,1973,50.47031
dom,1974,50.45799
dom,1975,50.44683
dom,1976,50.43682
dom,1977,50.42798
dom,1978,50.41974
dom,1979,50.41225
dom,1980,50.40515
dom,1981,50.39833
dom,1982,50.3917
dom,1983,50.38495
dom,1984,50.37773
dom,1985,50.36981
dom,1986,50.36116
dom,1987,50.35165
dom,1988,50.34095
dom,1989,50.32857
dom,1990,50.31439
dom,1991,50.29828
dom,1992,50.28032
dom,1993,50.26113
dom,1994,50.24121
dom,1995,50.2209
dom,1996,50.20041
dom,1997,50.17964
dom,1998,50.15864
dom,1999,50.13749
dom,2000,50.11624
dom,2001,50.09492
dom,2002,50.07362
dom,2003,50.05249
dom,2004,50.03173
dom,2005,50.01142
dom,2006,49.99166
dom,2007,49.97234
dom,2008,49.95345
dom,2009,49.93483
dom,2010,49.91648
dom,2011,49.8984
dom,2012,49.88049
dom,2013,49.86283
dom,2014,49.84538
dom,2015,49.82811
dom,2016,49.81106
dom,2017,49.79416
dza,1960,50.31815
dza,1961,50.29668
dza,1962,50.27062
dza,1963,50.24466
dza,1964,50.22497
dza,1965,50.21552
dza,1966,50.21664
dza,1967,50.22579
dza,1968,50.24026
dza,1969,50.25655
dza,1970,50.27222
dza,1971,50.28698
dza,1972,50.30133
dza,1973,50.315
dza,1974,50.32795
dza,1975,50.3402
dza,1976,50.35177
dza,1977,50.36284
dza,1978,50.37354
dza,1979,50.38413
dza,1980,50.39494
dza,1981,50.40524
dza,1982,50.41532
dza,1983,50.4275
dza,1984,50.44454
dza,1985,50.46777
dza,1986,50.49785
dza,1987,50.53282
dza,1988,50.56833
dza,1989,50.599
dza,1990,50.62156
dza,1991,50.6348
dza,1992,50.64049
dza,1993,50.64193
dza,1994,50.64354
dza,1995,50.64803
dza,1996,50.65639
dza,1997,50.66693
dza,1998,50.67654
dza,1999,50.68103
dza,2000,50.67767
dza,2001,50.66612
dza,2002,50.64799
dza,2003,50.6251
dza,2004,50.60001
dza,2005,50.57482
dza,2006,50.54969
dza,2007,50.52488
dza,2008,50.50262
dza,2009,50.4855
dza,2010,50.47506
dza,2011,50.47198
dza,2012,50.47521
dza,2013,50.48226
dza,2014,50.4899
dza,2015,50.49586
dza,2016,50.49962
dza,2017,50.50176
ecu,1960,49.99386
ecu,1961,50.01768
ecu,1962,50.04122
ecu,1963,50.06383
ecu,1964,50.08549
ecu,1965,50.10639
ecu,1966,50.12622
ecu,1967,50.14501
ecu,1968,50.16281
ecu,1969,50.17955
ecu,1970,50.19509
ecu,1971,50.20958
ecu,1972,50.22284
ecu,1973,50.23481
ecu,1974,50.24532
ecu,1975,50.25431
ecu,1976,50.26175
ecu,1977,50.26771
ecu,1978,50.27227
ecu,1979,50.27532
ecu,1980,50.27707
ecu,1981,50.27727
ecu,1982,50.27616
ecu,1983,50.27405
ecu,1984,50.27138
ecu,1985,50.26835
ecu,1986,50.26492
ecu,1987,50.26119
ecu,1988,50.25687
ecu,1989,50.25183
ecu,1990,50.24586
ecu,1991,50.23916
ecu,1992,50.23168
ecu,1993,50.22326
ecu,1994,50.21352
ecu,1995,50.2023
ecu,1996,50.18957
ecu,1997,50.17555
ecu,1998,50.16108
ecu,1999,50.14697
ecu,2000,50.13388
ecu,2001,50.12188
ecu,2002,50.11086
ecu,2003,50.1005
ecu,2004,50.09044
ecu,2005,50.08048
ecu,2006,50.07054
ecu,2007,50.06078
ecu,2008,50.05122
ecu,2009,50.04201
ecu,2010,50.03312
ecu,2011,50.02461
ecu,2012,50.0164
ecu,2013,50.00844
ecu,2014,50.00068
ecu,2015,49.99307
ecu,2016,49.9856
ecu,2017,49.9783
egy,1960,50.65294
egy,1961,50.66754
egy,1962,50.6818
egy,1963,50.69393
egy,1964,50.70154
egy,1965,50.70324
egy,1966,50.69888
egy,1967,50.68951
egy,1968,50.67646
egy,1969,50.66147
egy,1970,50.64577
egy,1971,50.62903
egy,1972,50.61101
egy,1973,50.59283
egy,1974,50.57585
egy,1975,50.56062
egy,1976,50.54866
egy,1977,50.53894
egy,1978,50.52677
egy,1979,50.5064
egy,1980,50.47472
egy,1981,50.43107
egy,1982,50.37902
egy,1983,50.32484
egy,1984,50.27647
egy,1985,50.23918
egy,1986,50.21323
egy,1987,50.19688
egy,1988,50.19006
egy,1989,50.19229
egy,1990,50.20263
egy,1991,50.22198
egy,1992,50.24899
egy,1993,50.27791
egy,1994,50.3017
egy,1995,50.31596
egy,1996,50.31878
egy,1997,50.31271
egy,1998,50.30338
egy,1999,50.29826
egy,2000,50.30221
egy,2001,50.3164
egy,2002,50.33834
egy,2003,50.36467
egy,2004,50.39078
egy,2005,50.41361
egy,2006,50.43237
egy,2007,50.44816
egy,2008,50.46207
egy,2009,50.47571
egy,2010,50.49005
egy,2011,50.50516
egy,2012,50.52021
egy,2013,50.53418
egy,2014,50.54581
egy,2015,50.55434
egy,2016,50.55965
egy,2017,50.56217
eri,1960,49.69255
eri,1961,49.7099
eri,1962,49.72647
eri,1963,49.74302
eri,1964,49.75894
eri,1965,49.77488
eri,1966,49.79092
eri,1967,49.80653
eri,1968,49.82139
eri,1969,49.83413
eri,1970,49.84428
eri,1971,49.85152
eri,1972,49.85685
eri,1973,49.86077
eri,1974,49.86523
eri,1975,49.87086
eri,1976,49.87773
eri,1977,49.88566
eri,1978,49.89432
eri,1979,49.90319
eri,1980,49.91124
eri,1981,49.91875
eri,1982,49.9257
eri,1983,49.93277
eri,1984,49.94142
eri,1985,49.95175
eri,1986,49.96484
eri,1987,49.97895
eri,1988,49.99228
eri,1989,50.00195
eri,1990,50.00633
eri,1991,50.00481
eri,1992,49.99827
eri,1993,49.98967
eri,1994,49.98133
eri,1995,49.97678
eri,1996,49.97658
eri,1997,49.97993
eri,1998,49.98561
eri,1999,49.99161
eri,2000,49.99658
eri,2001,50.00006
eri,2002,50.00295
eri,2003,50.00562
eri,2004,50.00869
eri,2005,50.0131
eri,2006,50.01857
eri,2007,50.0249
eri,2008,50.03199
eri,2009,50.03967
eri,2010,50.04745
eri,2011,50.05539
esp,1960,48.56966
esp,1961,48.60239
esp,1962,48.63066
esp,1963,48.65517
esp,1964,48.67707
esp,1965,48.69732
esp,1966,48.7158
esp,1967,48.73283
esp,1968,48.75027
esp,1969,48.77044
esp,1970,48.79472
esp,1971,48.82354
esp,1972,48.85593
esp,1973,48.89016
esp,1974,48.92381
esp,1975,48.95507
esp,1976,48.98354
esp,1977,49.00926
esp,1978,49.03167
esp,1979,49.05018
esp,1980,49.06442
esp,1981,49.07449
esp,1982,49.08046
esp,1983,49.08195
esp,1984,49.07857
esp,1985,49.07024
esp,1986,49.05702
esp,1987,49.03976
esp,1988,49.02037
esp,1989,49.00135
esp,1990,48.98474
esp,1991,48.97136
esp,1992,48.96149
esp,1993,48.95608
esp,1994,48.95593
esp,1995,48.96168
esp,1996,48.97324
esp,1997,48.99065
esp,1998,49.01464
esp,1999,49.04589
esp,2000,49.08426
esp,2001,49.12837
esp,2002,49.17613
esp,2003,49.22566
esp,2004,49.27498
esp,2005,49.32204
esp,2006,49.36875
esp,2007,49.4134
esp,2008,49.44702
esp,2009,49.45841
esp,2010,49.44105
esp,2011,49.39037
esp,2012,49.3112
esp,2013,49.2183
esp,2014,49.13318
esp,2015,49.07189
esp,2016,49.0407
esp,2017,49.03481
est,1960,44.14646
est,1961,44.31379
est,1962,44.49446
est,1963,44.68166
est,1964,44.86609
est,1965,45.04172
est,1966,45.20829
est,1967,45.36543
est,1968,45.51019
est,1969,45.63802
est,1970,45.74689
est,1971,45.83477
est,1972,45.90463
est,1973,45.96059
est,1974,46.00965
est,1975,46.0577
est,1976,46.10584
est,1977,46.1539
est,1978,46.20135
est,1979,46.24752
est,1980,46.29129
est,1981,46.33126
est,1982,46.36794
est,1983,46.4057
est,1984,46.45042
est,1985,46.50497
est,1986,46.57436
est,1987,46.65473
est,1988,46.72705
est,1989,46.7682
est,1990,46.76335
est,1991,46.70182
est,1992,46.59027
est,1993,46.45548
est,1994,46.34113
est,1995,46.28206
est,1996,46.29668
est,1997,46.37382
est,1998,46.48338
est,1999,46.58309
est,2000,46.64097
est,2001,46.64869
est,2002,46.61596
est,2003,46.55981
est,2004,46.50465
est,2005,46.47114
est,2006,46.4624
est,2007,46.47353
est,2008,46.50055
est,2009,46.5341
est,2010,46.56967
est,2011,46.60577
est,2012,46.64443
est,2013,46.68605
est,2014,46.72774
est,2015,46.7707
est,2016,46.8131
est,2017,46.85453
eth,1960,49.70723
eth,1961,49.71263
eth,1962,49.7176
eth,1963,49.72234
eth,1964,49.72702
eth,1965,49.73184
eth,1966,49.73664
eth,1967,49.74138
eth,1968,49.7464
eth,1969,49.75197
eth,1970,49.75827
eth,1971,49.76539
eth,1972,49.77301
eth,1973,49.78009
eth,1974,49.7854
eth,1975,49.78831
eth,1976,49.78894
eth,1977,49.78786
eth,1978,49.78548
eth,1979,49.78236
eth,1980,49.77917
eth,1981,49.77539
eth,1982,49.77145
eth,1983,49.7697
eth,1984,49.77284
eth,1985,49.78221
eth,1986,49.79841
eth,1987,49.81959
eth,1988,49.84169
eth,1989,49.85974
eth,1990,49.87075
eth,1991,49.8742
eth,1992,49.87195
eth,1993,49.86647
eth,1994,49.86086
eth,1995,49.85712
eth,1996,49.85547
eth,1997,49.85526
eth,1998,49.8564
eth,1999,49.85863
eth,2000,49.86172
eth,2001,49.86577
eth,2002,49.87073
eth,2003,49.87614
eth,2004,49.88144
eth,2005,49.88628
eth,2006,49.89054
eth,2007,49.89435
eth,2008,49.89789
eth,2009,49.90144
eth,2010,49.90516
eth,2011,49.90904
eth,2012,49.91298
eth,2013,49.9169
eth,2014,49.92069
eth,2015,49.92427
eth,2016,49.92762
eth,2017,49.93074
fin,1960,48.1651
fin,1961,48.19862
fin,1962,48.22868
fin,1963,48.25446
fin,1964,48.2748
fin,1965,48.28889
fin,1966,48.29671
fin,1967,48.29837
fin,1968,48.29686
fin,1969,48.29592
fin,1970,48.29828
fin,1971,48.30509
fin,1972,48.31554
fin,1973,48.32746
fin,1974,48.33778
fin,1975,48.34433
fin,1976,48.34662
fin,1977,48.3457
fin,1978,48.34383
fin,1979,48.34404
fin,1980,48.34797
fin,1981,48.35664
fin,1982,48.36932
fin,1983,48.38518
fin,1984,48.40265
fin,1985,48.42074
fin,1986,48.43915
fin,1987,48.45832
fin,1988,48.47898
fin,1989,48.50255
fin,1990,48.52943
fin,1991,48.56023
fin,1992,48.59384
fin,1993,48.62883
fin,1994,48.66257
fin,1995,48.6935
fin,1996,48.72127
fin,1997,48.74633
fin,1998,48.76961
fin,1999,48.79269
fin,2000,48.81652
fin,2001,48.84142
fin,2002,48.86697
fin,2003,48.89309
fin,2004,48.91928
fin,2005,48.9454
fin,2006,48.97144
fin,2007,48.99764
fin,2008,49.02383
fin,2009,49.05003
fin,2010,49.07635
fin,2011,49.10244
fin,2012,49.12852
fin,2013,49.15509
fin,2014,49.18314
fin,2015,49.21298
fin,2016,49.24491
fin,2017,49.27848
fji,1960,51.50455
fji,1961,51.47157
fji,1962,51.36892
fji,1963,51.23245
fji,1964,51.10411
fji,1965,51.0091
fji,1966,50.95595
fji,1967,50.92906
fji,1968,50.91494
fji,1969,50.89422
fji,1970,50.85664
fji,1971,50.80014
fji,1972,50.73009
fji,1973,50.6607
fji,1974,50.60233
fji,1975,50.56774
fji,1976,50.55734
fji,1977,50.56656
fji,1978,50.58809
fji,1979,50.61106
fji,1980,50.62667
fji,1981,50.6353
fji,1982,50.63814
fji,1983,50.64015
fji,1984,50.64573
fji,1985,50.65909
fji,1986,50.68075
fji,1987,50.7081
fji,1988,50.73936
fji,1989,50.76826
fji,1990,50.79169
fji,1991,50.80834
fji,1992,50.8195
fji,1993,50.82521
fji,1994,50.82516
fji,1995,50.82142
fji,1996,50.81105
fji,1997,50.79674
fji,1998,50.78333
fji,1999,50.77979
fji,2000,50.78991
fji,2001,50.81649
fji,2002,50.85701
fji,2003,50.9047
fji,2004,50.95154
fji,2005,50.99011
fji,2006,51.02
fji,2007,51.04126
fji,2008,51.05249
fji,2009,51.05174
fji,2010,51.04017
fji,2011,51.01599
fji,2012,50.98072
fji,2013,50.93729
fji,2014,50.89167
fji,2015,50.84695
fji,2016,50.80433
fji,2017,50.76394
fra,1960,48.63911
fra,1961,48.69376
fra,1962,48.75099
fra,1963,48.80893
fra,1964,48.86519
fra,1965,48.91827
fra,1966,48.96767
fra,1967,49.01393
fra,1968,49.05795
fra,1969,49.10082
fra,1970,49.14298
fra,1971,49.18458
fra,1972,49.22453
fra,1973,49.26048
fra,1974,49.2895
fra,1975,49.30972
fra,1976,49.32082
fra,1977,49.32367
fra,1978,49.31915
fra,1979,49.30864
fra,1980,49.29342
fra,1981,49.27351
fra,1982,49.24939
fra,1983,49.22334
fra,1984,49.19824
fra,1985,49.17605
fra,1986,49.15818
fra,1987,49.14419
fra,1988,49.13205
fra,1989,49.11877
fra,1990,49.1024
fra,1991,49.08216
fra,1992,49.05936
fra,1993,49.03677
fra,1994,49.01822
fra,1995,49.00631
fra,1996,49.00191
fra,1997,49.00388
fra,1998,49.01035
fra,1999,49.01855
fra,2000,49.02643
fra,2001,49.03361
fra,2002,49.04052
fra,2003,49.04692
fra,2004,49.05269
fra,2005,49.05784
fra,2006,49.06206
fra,2007,49.0654
fra,2008,49.06873
fra,2009,49.07322
fra,2010,49.07966
fra,2011,49.08823
fra,2012,49.09865
fra,2013,49.11063
fra,2014,49.12377
fra,2015,49.13765
fra,2016,49.15221
fra,2017,49.16732
fsm,1960,51.50889
fsm,1961,51.51555
fsm,1962,51.52033
fsm,1963,51.51621
fsm,1964,51.52518
fsm,1965,51.53133
fsm,1966,51.52594
fsm,1967,51.5286
fsm,1968,51.52138
fsm,1969,51.53152
fsm,1970,51.56265
fsm,1971,51.60137
fsm,1972,51.66065
fsm,1973,51.71451
fsm,1974,51.72298
fsm,1975,51.69132
fsm,1976,51.59587
fsm,1977,51.4612
fsm,1978,51.31344
fsm,1979,51.18708
fsm,1980,51.11486
fsm,1981,51.08858
fsm,1982,51.10049
fsm,1983,51.14166
fsm,1984,51.17313
fsm,1985,51.19105
fsm,1986,51.19383
fsm,1987,51.18638
fsm,1988,51.17199
fsm,1989,51.1558
fsm,1990,51.14968
fsm,1991,51.15596
fsm,1992,51.17151
fsm,1993,51.17718
fsm,1994,51.16213
fsm,1995,51.11938
fsm,1996,51.03107
fsm,1997,50.91881
fsm,1998,50.79226
fsm,1999,50.68915
fsm,2000,50.61996
fsm,2001,50.60701
fsm,2002,50.63564
fsm,2003,50.68952
fsm,2004,50.7577
fsm,2005,50.81878
fsm,2006,50.87528
fsm,2007,50.91641
fsm,2008,50.96147
fsm,2009,51.00995
fsm,2010,51.05338
fsm,2011,51.09114
fsm,2012,51.1256
fsm,2013,51.15961
fsm,2014,51.18962
fsm,2015,51.21377
fsm,2016,51.23599
fsm,2017,51.25452
gab,1960,48.80725
gab,1961,48.77957
gab,1962,48.74149
gab,1963,48.6842
gab,1964,48.60469
gab,1965,48.5005
gab,1966,48.36838
gab,1967,48.2183
gab,1968,48.0726
gab,1969,47.9612
gab,1970,47.8999
gab,1971,47.89531
gab,1972,47.93662
gab,1973,48.00841
gab,1974,48.08936
gab,1975,48.16242
gab,1976,48.2252
gab,1977,48.28207
gab,1978,48.3349
gab,1979,48.38729
gab,1980,48.4413
gab,1981,48.4981
gab,1982,48.55364
gab,1983,48.60859
gab,1984,48.66411
gab,1985,48.71807
gab,1986,48.77344
gab,1987,48.82793
gab,1988,48.88141
gab,1989,48.93224
gab,1990,48.97891
gab,1991,49.02175
gab,1992,49.06144
gab,1993,49.10301
gab,1994,49.15081
gab,1995,49.20682
gab,1996,49.27522
gab,1997,49.35299
gab,1998,49.43708
gab,1999,49.52148
gab,2000,49.60304
gab,2001,49.67741
gab,2002,49.74861
gab,2003,49.83055
gab,2004,49.93909
gab,2005,50.08282
gab,2006,50.26162
gab,2007,50.46482
gab,2008,50.67368
gab,2009,50.86566
gab,2010,51.02575
gab,2011,51.15309
gab,2012,51.25093
gab,2013,51.32102
gab,2014,51.36516
gab,2015,51.38707
gab,2016,51.38639
gab,2017,51.36576
gbr,1960,48.2902
gbr,1961,48.33527
gbr,1962,48.38194
gbr,1963,48.42643
gbr,1964,48.46402
gbr,1965,48.49175
gbr,1966,48.50773
gbr,1967,48.51361
gbr,1968,48.51439
gbr,1969,48.51702
gbr,1970,48.52632
gbr,1971,48.544
gbr,1972,48.56803
gbr,1973,48.59485
gbr,1974,48.61922
gbr,1975,48.63736
gbr,1976,48.64846
gbr,1977,48.65383
gbr,1978,48.65436
gbr,1979,48.6516
gbr,1980,48.64685
gbr,1981,48.64015
gbr,1982,48.63145
gbr,1983,48.62195
gbr,1984,48.61312
gbr,1985,48.60606
gbr,1986,48.60158
gbr,1987,48.59961
gbr,1988,48.59937
gbr,1989,48.59961
gbr,1990,48.59955
gbr,1991,48.59912
gbr,1992,48.59909
gbr,1993,48.60052
gbr,1994,48.60481
gbr,1995,48.61307
gbr,1996,48.62519
gbr,1997,48.64112
gbr,1998,48.6619
gbr,1999,48.6888
gbr,2000,48.72248
gbr,2001,48.76353
gbr,2002,48.81094
gbr,2003,48.86164
gbr,2004,48.91133
gbr,2005,48.9569
gbr,2006,48.99688
gbr,2007,49.03195
gbr,2008,49.06355
gbr,2009,49.09411
gbr,2010,49.12541
gbr,2011,49.15785
gbr,2012,49.19081
gbr,2013,49.22373
gbr,2014,49.25566
gbr,2015,49.2859
gbr,2016,49.31432
gbr,2017,49.34123
geo,1960,46.58852
geo,1961,46.64089
geo,1962,46.69311
geo,1963,46.74577
geo,1964,46.7991
geo,1965,46.85301
geo,1966,46.90812
geo,1967,46.96297
geo,1968,47.0127
geo,1969,47.05115
geo,1970,47.07457
geo,1971,47.08279
geo,1972,47.07815
geo,1973,47.06372
geo,1974,47.04398
geo,1975,47.02286
geo,1976,47.00023
geo,1977,46.97744
geo,1978,46.95989
geo,1979,46.95469
geo,1980,46.96643
geo,1981,46.99607
geo,1982,47.0415
geo,1983,47.09944
geo,1984,47.16511
geo,1985,47.23398
geo,1986,47.30605
geo,1987,47.37968
geo,1988,47.44791
geo,1989,47.50306
geo,1990,47.54056
geo,1991,47.55802
geo,1992,47.55705
geo,1993,47.54251
geo,1994,47.52202
geo,1995,47.50174
geo,1996,47.48476
geo,1997,47.46993
geo,1998,47.4546
geo,1999,47.43395
geo,2000,47.4051
geo,2001,47.36611
geo,2002,47.32017
geo,2003,47.27624
geo,2004,47.2467
geo,2005,47.24042
geo,2006,47.26175
geo,2007,47.30725
geo,2008,47.3699
geo,2009,47.4377
geo,2010,47.50197
geo,2011,47.56012
geo,2012,47.61384
geo,2013,47.66077
geo,2014,47.69898
geo,2015,47.72696
geo,2016,47.74247
geo,2017,47.74514
gha,1960,50.81242
gha,1961,50.83042
gha,1962,50.84582
gha,1963,50.85966
gha,1964,50.87269
gha,1965,50.88567
gha,1966,50.89914
gha,1967,50.9125
gha,1968,50.92365
gha,1969,50.92987
gha,1970,50.92959
gha,1971,50.92241
gha,1972,50.90989
gha,1973,50.89442
gha,1974,50.87906
gha,1975,50.86565
gha,1976,50.85466
gha,1977,50.84551
gha,1978,50.83769
gha,1979,50.83061
gha,1980,50.82395
gha,1981,50.81666
gha,1982,50.80892
gha,1983,50.80301
gha,1984,50.80124
gha,1985,50.80461
gha,1986,50.81469
gha,1987,50.829
gha,1988,50.83978
gha,1989,50.83737
gha,1990,50.81634
gha,1991,50.77313
gha,1992,50.71249
gha,1993,50.64718
gha,1994,50.59313
gha,1995,50.55922
gha,1996,50.54912
gha,1997,50.5552
gha,1998,50.56184
gha,1999,50.5491
gha,2000,50.5048
gha,2001,50.42896
gha,2002,50.32963
gha,2003,50.2136
gha,2004,50.08989
gha,2005,49.96614
gha,2006,49.84132
gha,2007,49.71807
gha,2008,49.61056
gha,2009,49.5353
gha,2010,49.50145
gha,2011,49.5121
gha,2012,49.55932
gha,2013,49.62773
gha,2014,49.69754
gha,2015,49.75535
gha,2016,49.79806
gha,2017,49.82968
gin,1960,49.4736
gin,1961,49.44552
gin,1962,49.42122
gin,1963,49.40023
gin,1964,49.38253
gin,1965,49.36748
gin,1966,49.35516
gin,1967,49.34514
gin,1968,49.33675
gin,1969,49.32881
gin,1970,49.32061
gin,1971,49.31171
gin,1972,49.30241
gin,1973,49.29351
gin,1974,49.28675
gin,1975,49.28282
gin,1976,49.2821
gin,1977,49.28438
gin,1978,49.28915
gin,1979,49.29533
gin,1980,49.30231
gin,1981,49.31008
gin,1982,49.31908
gin,1983,49.32909
gin,1984,49.34067
gin,1985,49.35395
gin,1986,49.36882
gin,1987,49.38542
gin,1988,49.40447
gin,1989,49.42661
gin,1990,49.45185
gin,1991,49.47926
gin,1992,49.50785
gin,1993,49.53719
gin,1994,49.56792
gin,1995,49.60052
gin,1996,49.63535
gin,1997,49.6724
gin,1998,49.71196
gin,1999,49.75338
gin,2000,49.79595
gin,2001,49.83989
gin,2002,49.8844
gin,2003,49.92618
gin,2004,49.96132
gin,2005,49.98743
gin,2006,50.00329
gin,2007,50.01077
gin,2008,50.01383
gin,2009,50.01784
gin,2010,50.02626
gin,2011,50.03991
gin,2012,50.05735
gin,2013,50.07673
gin,2014,50.09579
gin,2015,50.11252
gin,2016,50.12689
gin,2017,50.13953
gmb,1960,49.19141
gmb,1961,49.30509
gmb,1962,49.43602
gmb,1963,49.59519
gmb,1964,49.79154
gmb,1965,50.02457
gmb,1966,50.2984
gmb,1967,50.59819
gmb,1968,50.87627
gmb,1969,51.07893
gmb,1970,51.1704
gmb,1971,51.14683
gmb,1972,51.02933
gmb,1973,50.84831
gmb,1974,50.63865
gmb,1975,50.42681
gmb,1976,50.21467
gmb,1977,50.00453
gmb,1978,49.81764
gmb,1979,49.67325
gmb,1980,49.58866
gmb,1981,49.56165
gmb,1982,49.58501
gmb,1983,49.64834
gmb,1984,49.74077
gmb,1985,49.85002
gmb,1986,49.97489
gmb,1987,50.10782
gmb,1988,50.22709
gmb,1989,50.31034
gmb,1990,50.34582
gmb,1991,50.33386
gmb,1992,50.28274
gmb,1993,50.20444
gmb,1994,50.11603
gmb,1995,50.03011
gmb,1996,49.94657
gmb,1997,49.86584
gmb,1998,49.7906
gmb,1999,49.72717
gmb,2000,49.67667
gmb,2001,49.64144
gmb,2002,49.61997
gmb,2003,49.60688
gmb,2004,49.59691
gmb,2005,49.58576
gmb,2006,49.57281
gmb,2007,49.55926
gmb,2008,49.54551
gmb,2009,49.53393
gmb,2010,49.52472
gmb,2011,49.51783
gmb,2012,49.51274
gmb,2013,49.50872
gmb,2014,49.50557
gmb,2015,49.50278
gmb,2016,49.50025
gmb,2017,49.49792
gnb,1960,49.35229
gnb,1961,49.34361
gnb,1962,49.33529
gnb,1963,49.32728
gnb,1964,49.32054
gnb,1965,49.31463
gnb,1966,49.30735
gnb,1967,49.29796
gnb,1968,49.29116
gnb,1969,49.29217
gnb,1970,49.30327
gnb,1971,49.33068
gnb,1972,49.36763
gnb,1973,49.39407
gnb,1974,49.3839
gnb,1975,49.32079
gnb,1976,49.19709
gnb,1977,49.02168
gnb,1978,48.8272
gnb,1979,48.65791
gnb,1980,48.54674
gnb,1981,48.50657
gnb,1982,48.52409
gnb,1983,48.57706
gnb,1984,48.63742
gnb,1985,48.68519
gnb,1986,48.71792
gnb,1987,48.74091
gnb,1988,48.75744
gnb,1989,48.77367
gnb,1990,48.79194
gnb,1991,48.81175
gnb,1992,48.83012
gnb,1993,48.84862
gnb,1994,48.86559
gnb,1995,48.88213
gnb,1996,48.8992
gnb,1997,48.91593
gnb,1998,48.92947
gnb,1999,48.93442
gnb,2000,48.92771
gnb,2001,48.90853
gnb,2002,48.87953
gnb,2003,48.85018
gnb,2004,48.83186
gnb,2005,48.83165
gnb,2006,48.85178
gnb,2007,48.88755
gnb,2008,48.933
gnb,2009,48.97895
gnb,2010,49.01955
gnb,2011,49.05348
gnb,2012,49.08292
gnb,2013,49.10844
gnb,2014,49.13292
gnb,2015,49.15669
gnb,2016,49.18015
gnb,2017,49.20264
gnq,1960,48.9887
gnq,1961,49.0137
gnq,1962,49.05116
gnq,1963,49.10293
gnq,1964,49.16818
gnq,1965,49.24168
gnq,1966,49.32919
gnq,1967,49.42493
gnq,1968,49.5137
gnq,1969,49.58104
gnq,1970,49.62498
gnq,1971,49.63967
gnq,1972,49.63037
gnq,1973,49.60074
gnq,1974,49.56612
gnq,1975,49.53474
gnq,1976,49.51148
gnq,1977,49.49449
gnq,1978,49.48892
gnq,1979,49.48762
gnq,1980,49.48791
gnq,1981,49.49992
gnq,1982,49.51913
gnq,1983,49.53654
gnq,1984,49.54302
gnq,1985,49.53329
gnq,1986,49.50907
gnq,1987,49.47728
gnq,1988,49.46002
gnq,1989,49.48097
gnq,1990,49.55687
gnq,1991,49.68795
gnq,1992,49.86631
gnq,1993,50.0783
gnq,1994,50.30802
gnq,1995,50.54627
gnq,1996,50.78873
gnq,1997,51.03575
gnq,1998,51.28514
gnq,1999,51.53203
gnq,2000,51.77439
gnq,2001,52.00925
gnq,2002,52.23862
gnq,2003,52.46957
gnq,2004,52.71381
gnq,2005,52.97368
gnq,2006,53.24868
gnq,2007,53.52796
gnq,2008,53.804
gnq,2009,54.06441
gnq,2010,54.30322
gnq,2011,54.51978
gnq,2012,54.7149
gnq,2013,54.8878
gnq,2014,55.03776
gnq,2015,55.16548
gnq,2016,55.2717
gnq,2017,55.35706
grc,1960,49.01855
grc,1961,49.03596
grc,1962,49.03658
grc,1963,49.02818
grc,1964,49.02226
grc,1965,49.02667
grc,1966,49.044
grc,1967,49.0715
grc,1968,49.10532
grc,1969,49.13966
grc,1970,49.17062
grc,1971,49.19664
grc,1972,49.21952
grc,1973,49.24197
grc,1974,49.26781
grc,1975,49.29933
grc,1976,49.33677
grc,1977,49.37818
grc,1978,49.42052
grc,1979,49.46014
grc,1980,49.49463
grc,1981,49.52404
grc,1982,49.54915
grc,1983,49.56923
grc,1984,49.58357
grc,1985,49.59194
grc,1986,49.59329
grc,1987,49.58855
grc,1988,49.58223
grc,1989,49.58037
grc,1990,49.58678
grc,1991,49.60266
grc,1992,49.62576
grc,1993,49.65266
grc,1994,49.67855
grc,1995,49.6998
grc,1996,49.71626
grc,1997,49.72826
grc,1998,49.73365
grc,1999,49.73
grc,2000,49.71577
grc,2001,49.69041
grc,2002,49.65501
grc,2003,49.61188
grc,2004,49.56434
grc,2005,49.51541
grc,2006,49.46545
grc,2007,49.41504
grc,2008,49.36741
grc,2009,49.326
grc,2010,49.29317
