geo,time,dc_dac_ital_cd
east_asia_pacific,2015,970000.2
east_asia_pacific,2016,-4420000
ecu,1960,10000
ecu,1968,20000
ecu,1969,10000
ecu,1970,40000
ecu,1971,80000
ecu,1972,80000
ecu,1973,200000
ecu,1974,190000
ecu,1975,270000
ecu,1976,370000
ecu,1977,510000
ecu,1978,570000
ecu,1979,370000
ecu,1980,60000
ecu,1981,1250000
ecu,1982,2720000
ecu,1983,5720000
ecu,1984,10510000
ecu,1985,6500000
ecu,1986,5050000
ecu,1987,21320000
ecu,1988,12330000
ecu,1989,42410000
ecu,1990,12300000
ecu,1991,21150000
ecu,1992,15320000
ecu,1993,6730000
ecu,1994,2850000
ecu,1995,2020000
ecu,1996,12700000
ecu,1997,10610000
ecu,1998,20290000
ecu,1999,6260000
ecu,2000,-2820000
ecu,2001,-1930000
ecu,2002,320000
ecu,2003,-740000
ecu,2004,1930000
ecu,2005,50000
ecu,2006,1050000
ecu,2007,1620000
ecu,2008,-2070000
ecu,2009,-2360000
ecu,2010,-1850000
ecu,2011,2480000
ecu,2012,-540000
ecu,2013,2720000
ecu,2014,2560000
ecu,2015,3170000
ecu,2016,2930000
egy,1960,60550000
egy,1961,-50000
egy,1962,-550000
egy,1963,8130000
egy,1964,16600000
egy,1965,17280000
egy,1966,6520000
egy,1967,8350000
egy,1968,25340000
egy,1969,-1340000
egy,1970,14250000
egy,1971,310000
egy,1972,-2980000
egy,1973,-2890000
egy,1974,-12320000
egy,1975,6040000
egy,1976,-1430000
egy,1977,-610000
egy,1978,-2390000
egy,1979,-2940000
egy,1980,-4400000
egy,1981,2370000
egy,1982,8100000
egy,1983,10290000
egy,1984,38520000
egy,1985,11490000
egy,1986,24180000
egy,1987,33270000
egy,1988,116570000
egy,1989,56090000
egy,1990,86610000
egy,1991,80500000
egy,1992,138660000
egy,1993,145410000
egy,1994,616670000
egy,1995,22480000
egy,1996,24170000
egy,1997,16710000
egy,1998,13250000
egy,1999,18310000
egy,2000,-8080000
egy,2001,-7560000
egy,2002,750000
egy,2003,3500000
egy,2004,18840000
egy,2005,-2750000
egy,2006,-10390000
egy,2007,-11270000
egy,2008,6870000
egy,2009,10130000
egy,2010,-2150000
egy,2011,14470000
egy,2012,4330000
egy,2013,3870000
egy,2014,8670000
egy,2015,13220000
egy,2016,4620000
eri,1993,25000000
eri,1994,14930000
eri,1995,16400000
eri,1996,28050000
eri,1997,12740000
eri,1998,24590000
eri,1999,30270000
eri,2000,18610000
eri,2001,57270000
eri,2002,8890000
eri,2003,10340000
eri,2004,16410000
eri,2005,25000000
eri,2006,3530000
eri,2007,1790000
eri,2008,2030000
eri,2009,830000
eri,2010,150000
eri,2011,1900000
eri,2012,530000
eri,2013,1940000
eri,2014,970000
eri,2015,670000
eri,2016,430000
eth,1960,6130000
eth,1961,5410000
eth,1962,1280000
eth,1963,1870000
eth,1964,1360000
eth,1965,1380000
eth,1966,1030000
eth,1967,2010000
eth,1968,7270000
eth,1969,1890000
eth,1970,9030000
eth,1971,3870000
eth,1972,2350000
eth,1973,3490000
eth,1974,10360000
eth,1975,2180000
eth,1976,2560000
eth,1977,410000
eth,1978,1890000
eth,1979,5020000
eth,1980,7470000
eth,1981,14580000
eth,1982,10800000
eth,1983,15330000
eth,1984,44850000
eth,1985,81600000
eth,1986,151620000
eth,1987,127750000
eth,1988,231970000
eth,1989,138400000
eth,1990,169100000
eth,1991,83060000
eth,1992,42670000
eth,1993,12050000
eth,1994,41110000
eth,1995,116120000
eth,1996,40310000
eth,1997,31670000
eth,1998,46220000
eth,1999,18700000
eth,2000,25970000
eth,2001,13560000
eth,2002,49240000
eth,2003,47570000
eth,2004,11210000
eth,2005,86930000
eth,2006,105390000
eth,2007,75470000
eth,2008,65860000
eth,2009,53970000
eth,2010,18310000
eth,2011,24760000
eth,2012,-3020000
eth,2013,-18170000
eth,2014,10630000
eth,2015,18660000
eth,2016,19060000
europe_central_asia,1960,4710000
europe_central_asia,1961,50960000
europe_central_asia,1962,20640000
europe_central_asia,1963,38970000
europe_central_asia,1964,14210000
europe_central_asia,1965,9620000
europe_central_asia,1966,27990000
europe_central_asia,1967,20440000
europe_central_asia,1968,12930000
europe_central_asia,1969,45440000
europe_central_asia,1970,-5720000
europe_central_asia,1971,27780000
europe_central_asia,1972,4280001
europe_central_asia,1973,35470000
europe_central_asia,1974,-21550000
europe_central_asia,1975,-7210000
europe_central_asia,1976,8360000
europe_central_asia,1977,-21880000
europe_central_asia,1978,-12030000
europe_central_asia,1979,-11390000
europe_central_asia,1980,-5060000
europe_central_asia,1981,-5760000
europe_central_asia,1982,19330000
europe_central_asia,1983,2330000
europe_central_asia,1984,19790000
europe_central_asia,1985,24920000
europe_central_asia,1986,30150000
europe_central_asia,1987,15820000
europe_central_asia,1988,4340000
europe_central_asia,1989,800000.1
europe_central_asia,1990,52750000
europe_central_asia,1991,367750000
europe_central_asia,1992,224740000
europe_central_asia,1993,188850000
europe_central_asia,1994,44390000
europe_central_asia,1995,58760000
europe_central_asia,1996,102090000
europe_central_asia,1997,31260000
europe_central_asia,1998,28470000
europe_central_asia,1999,120700000
europe_central_asia,2000,77920000
europe_central_asia,2001,69330000
europe_central_asia,2002,44210000
europe_central_asia,2003,49820000
europe_central_asia,2004,54070000
europe_central_asia,2005,30550000
europe_central_asia,2006,199110000
europe_central_asia,2007,50770000
europe_central_asia,2008,71780000
europe_central_asia,2009,53110000
europe_central_asia,2010,62540000
europe_central_asia,2011,77230000
europe_central_asia,2012,34150000
europe_central_asia,2013,14830000
europe_central_asia,2014,21910000
europe_central_asia,2015,37170000
europe_central_asia,2016,91030000
fji,2007,20000
fji,2008,60000
fji,2016,90000
gab,1965,80000
gab,1967,20000
gab,1970,40000
gab,1971,80000
gab,1972,50000
gab,1973,130000
gab,1974,110000
gab,1975,30000
gab,1976,30000
gab,1977,30000
gab,1978,100000
gab,1979,160000
gab,1980,130000
gab,1981,280000
gab,1982,340000
gab,1983,860000
gab,1984,570000
gab,1985,680000
gab,1986,290000
gab,1987,60000
gab,1989,760000
gab,1990,30000
gab,1991,70000
gab,1994,10000
gab,1995,20290000
gab,1996,460000
gab,1997,560000
gab,1998,560000
gab,1999,770000
gab,2000,20000
gab,2001,20000
gab,2002,540000
gab,2003,10000
gab,2004,100000
gab,2005,140000
gab,2006,120000
gab,2007,240000
gab,2008,200000
gab,2009,20000
gab,2010,110000
gab,2011,20000
gab,2012,210000
gab,2013,90000
gab,2014,80000
gab,2015,70000
gab,2016,230000
geo,1993,2810000
geo,1995,440000
geo,1996,3670000
geo,1997,20000
geo,1998,860000
geo,1999,560000
geo,2000,270000
geo,2001,390000
geo,2002,2810000
geo,2003,1810000
geo,2004,1920000
geo,2005,1260000
geo,2006,110000
geo,2007,160000
geo,2008,4480000
geo,2009,2510000
geo,2010,180000
geo,2011,110000
geo,2012,120000
geo,2013,110000
geo,2014,110000
geo,2015,170000
geo,2016,140000
gha,1960,10000
gha,1964,20000
gha,1965,5040000
gha,1967,6600000
gha,1968,3530000
gha,1969,20000
gha,1970,90000
gha,1971,-50000
gha,1972,120000
gha,1973,320000
gha,1974,370000
gha,1975,12680000
gha,1976,300000
gha,1977,310000
gha,1978,610000
gha,1979,530000
gha,1980,500000
gha,1981,260000
gha,1982,-1280000
gha,1983,1880000
gha,1984,810000
gha,1985,590000
gha,1986,4800000
gha,1987,10380000
gha,1988,8500000
gha,1989,14450000
gha,1990,10540000
gha,1991,12360000
gha,1992,17030000
gha,1993,4190000
gha,1994,5700000
gha,1995,1650000
gha,1996,1080000
gha,1997,190000
gha,1998,-510000
gha,1999,-1580000
gha,2000,-3900000
gha,2001,-1820000
gha,2002,1730000
gha,2003,430000
gha,2004,2740000
gha,2005,3520000
gha,2006,-22000000
gha,2007,11080000
gha,2008,3450000
gha,2009,1140000
gha,2010,1190000
gha,2011,16250000
gha,2012,690000
gha,2013,14560000
gha,2014,1400000
gha,2015,2460000
gha,2016,1330000
gin,1960,10000
gin,1964,30000
gin,1965,890000
gin,1967,10000
gin,1968,10000
gin,1969,3240000
gin,1970,5600000
gin,1971,1810000
gin,1972,-50000
gin,1973,4690000
gin,1974,30000
gin,1975,50000
gin,1976,50000
gin,1977,-1080000
gin,1978,130000
gin,1979,350000
gin,1980,150000
gin,1981,1900000
gin,1982,-210000
gin,1983,730000
gin,1984,3290000
gin,1985,3200000
gin,1986,6820000
gin,1987,5150000
gin,1988,12810000
gin,1989,21230000
gin,1990,13170000
gin,1991,12090000
gin,1992,11400000
gin,1993,3010000
gin,1994,21790000
gin,1995,690000
gin,1996,1300000
gin,1997,14830000
gin,1998,3580000
gin,1999,-530000
gin,2000,-930000
gin,2001,10330000
gin,2002,750000
gin,2003,10000
gin,2004,120000
gin,2006,30000
gin,2007,100000
gin,2008,27800000
gin,2009,210000
gin,2010,370000
gin,2011,140000
gin,2012,80000
gin,2013,1160000
gin,2014,2200000
gin,2015,120000
gin,2016,21410000
gmb,1973,10000
gmb,1980,90000
gmb,1984,40000
gmb,1985,1750000
gmb,1986,15320000
gmb,1987,9170000
gmb,1988,8210000
gmb,1989,5980000
gmb,1990,850000
gmb,1991,3540000
gmb,1992,2190000
gmb,1993,3350000
gmb,1994,1080000
gmb,1995,360000
gmb,1996,110000
gmb,1997,290000
gmb,1998,470000
gmb,1999,300000
gmb,2000,1080000
gmb,2001,10000
gmb,2002,20000
gmb,2003,1040000
gmb,2004,10000
gmb,2005,250000
gmb,2006,300000
gmb,2008,1440000
gmb,2009,1390000
gmb,2011,150000
gmb,2012,130000
gmb,2014,20000
gmb,2015,0
gmb,2016,200000
gnb,1976,120000
gnb,1977,300000
gnb,1978,60000
gnb,1979,80000
gnb,1980,60000
gnb,1981,640000
gnb,1982,1150000
gnb,1983,6580000
gnb,1984,2700000
gnb,1985,2520000
gnb,1986,10900000
gnb,1987,7160000
gnb,1988,6050000
gnb,1989,16450000
gnb,1990,16120000
gnb,1991,6350000
gnb,1992,1970000
gnb,1993,990000
gnb,1994,450000
gnb,1995,370000
gnb,1996,44000000
gnb,1997,270000
gnb,1998,180000
gnb,1999,70000
gnb,2000,10000
gnb,2001,70000
gnb,2002,10000
gnb,2003,70100000
gnb,2004,1290000
gnb,2005,240000
gnb,2006,1160000
gnb,2007,710000
gnb,2008,2240000
gnb,2009,2220000
gnb,2010,270000
gnb,2011,780000
gnb,2012,310000
gnb,2013,410000
gnb,2014,990000
gnb,2015,520000
gnb,2016,101890000
gnq,1979,60000
gnq,1982,950000
gnq,1984,10000
gnq,1985,1180000
gnq,1986,1500000
gnq,1987,3630000
gnq,1988,2310000
gnq,1989,1780000
gnq,1990,70000
gnq,1991,1220000
gnq,1992,3390000
gnq,1993,1340000
gnq,1994,190000
gnq,1995,160000
gnq,1996,890000
gnq,1998,300000
gnq,1999,300000
gnq,2001,20000
gnq,2003,770000
gnq,2008,180000
gnq,2010,54650000
gnq,2013,150000
gnq,2015,130000
grd,2015,60000
gtm,1960,10000
gtm,1964,10000
gtm,1965,10000
gtm,1967,10000
gtm,1968,10000
gtm,1969,10000
gtm,1971,10000
gtm,1972,30000
gtm,1973,50000
gtm,1974,70000
gtm,1975,90000
gtm,1976,130000
gtm,1977,70000
gtm,1978,120000
gtm,1979,470000
gtm,1980,90000
gtm,1981,250000
gtm,1982,250000
gtm,1983,500000
gtm,1984,260000
gtm,1985,550000
gtm,1986,2810000
gtm,1987,7150000
gtm,1988,16920000
gtm,1989,28800000
gtm,1990,15180000
gtm,1991,13530000
gtm,1992,10260000
gtm,1993,10200000
gtm,1994,6510000
gtm,1995,-160000
gtm,1996,-2280000
gtm,1997,-2430000
gtm,1998,-1710000
gtm,1999,-2450000
gtm,2000,-2710000
gtm,2001,-1970000
gtm,2002,510000
gtm,2003,-1930000
gtm,2004,50000
gtm,2005,-1630000
gtm,2006,-930000
gtm,2007,3660000
gtm,2008,8790000
gtm,2009,5870000
gtm,2010,4020000
gtm,2011,4870000
gtm,2012,2060000
gtm,2013,2480000
gtm,2014,1390000
gtm,2015,1430000
gtm,2016,1080000
guy,1990,2640000
guy,2003,10000
guy,2004,20000
guy,2005,80000
guy,2006,3820000
guy,2009,20000
guy,2014,20000
guy,2015,-190000
guy,2016,-190000
high_income,1960,430000
high_income,1961,940000
high_income,1962,3850000
high_income,1963,4670000
high_income,1964,4940000
high_income,1965,1350000
high_income,1966,2800000
high_income,1967,7700000
high_income,1968,2830000
high_income,1969,5120000
high_income,1970,-1930000
high_income,1971,-1150000
high_income,1972,560000
high_income,1973,11920000
high_income,1974,730000
high_income,1975,2840000
high_income,1976,1890000
high_income,1977,-4550000
high_income,1978,-129999.9
high_income,1979,-920000
high_income,1980,970000
high_income,1981,38130000
high_income,1982,21240000
high_income,1983,32480000
high_income,1984,5530000
high_income,1985,9700000
high_income,1986,4790000
high_income,1987,10530000
high_income,1988,18220000
high_income,1989,27620000
high_income,1990,34410000
high_income,1991,34090000
high_income,1992,41880000
high_income,1993,54840000
high_income,1994,58130000
high_income,1995,17740000
high_income,1996,78080000
high_income,1997,20430000
high_income,1998,35950000
high_income,1999,21960000
high_income,2000,18180000
high_income,2001,-2360000
high_income,2002,-4250000
high_income,2003,-2510000
high_income,2004,890000
high_income,2005,-4050000
high_income,2006,-4110000
high_income,2007,-1290000
high_income,2008,32350000
high_income,2009,12340000
high_income,2010,73390000
high_income,2011,530000
high_income,2012,-590000
high_income,2013,390000
high_income,2014,200000
high_income,2015,850000
high_income,2016,1010000
hkg,1967,10000
hkg,1973,10000
hkg,1975,10000
hkg,1981,10000
hkg,1983,20000
hkg,1984,20000
hkg,1985,10000
hkg,1986,50000
hkg,1987,70000
hkg,1995,70000
hkg,1996,50000
hnd,1960,10000
hnd,1964,10000
hnd,1968,10000
hnd,1970,10000
hnd,1971,10000
hnd,1973,20000
hnd,1974,10000
hnd,1975,40000
hnd,1977,10000
hnd,1978,80000
hnd,1979,10000
hnd,1981,20000
hnd,1982,120000
hnd,1983,1720000
hnd,1984,160000
hnd,1985,670000
hnd,1986,2400000
hnd,1987,2210000
hnd,1988,7510000
hnd,1989,7310000
hnd,1990,26380000
hnd,1991,13590000
hnd,1992,8050000
hnd,1993,12200000
hnd,1994,14570000
hnd,1995,22290000
hnd,1996,1800000
hnd,1997,3290000
hnd,1998,17830000
hnd,1999,8960000
hnd,2000,19070000
hnd,2001,12760000
hnd,2002,4670000
hnd,2003,7780000
hnd,2004,19620000
hnd,2005,23510000
hnd,2006,17080000
hnd,2007,4580000
hnd,2008,6100000
hnd,2009,4480000
hnd,2010,860000
hnd,2011,2670000
hnd,2012,3410000
hnd,2013,4060000
hnd,2014,8890000
hnd,2015,1380000
hnd,2016,1180000
hrv,1994,3160000
hrv,1995,20000
hrv,1996,980000
hrv,1997,-2540000
hrv,1998,-3530000
hrv,1999,-3080000
hrv,2000,-1800000
hrv,2001,-1860000
hrv,2002,-2750000
hrv,2003,-580000
hrv,2004,670000
hrv,2005,-1530000
hrv,2006,-3890000
hrv,2007,-3190000
hrv,2008,-3590000
hrv,2009,-1720000
hrv,2010,-1610000
hrv,2011,280000
hti,1964,10000
hti,1965,10000
hti,1968,10000
hti,1969,10000
hti,1973,20000
hti,1974,10000
hti,1975,10000
hti,1976,30000
hti,1977,40000
hti,1978,30000
hti,1979,50000
hti,1980,30000
hti,1983,10000
hti,1984,440000
hti,1985,70000
hti,1986,1660000
hti,1987,60000
hti,1989,1950000
hti,1990,540000
hti,1991,350000
hti,1993,60000
hti,1995,510000
hti,1998,89300000
hti,1999,10000
hti,2000,950000
hti,2001,930000
hti,2002,970000
hti,2003,510000
hti,2004,1750000
hti,2006,630000
hti,2007,16360000
hti,2008,3340000
hti,2009,680000
hti,2010,63070000
hti,2011,2780000
hti,2012,1010000
hti,2013,1900000
hti,2014,280000
hti,2015,940000
hti,2016,4050000
idn,1960,-130000
idn,1961,-110000
idn,1962,1260000
idn,1963,720000
idn,1964,1980000
idn,1965,5520000
idn,1967,10000
idn,1968,31690000
idn,1969,34160000
idn,1970,18730000
idn,1971,50720000
idn,1972,-3230000
idn,1973,20000
idn,1974,-1970000
idn,1975,240000
idn,1976,10370000
idn,1977,-1700000
idn,1978,-2200000
idn,1979,-1430000
idn,1980,3270000
idn,1981,-1930000
idn,1982,-1270000
idn,1983,4380000
idn,1984,1700000
idn,1985,1220000
idn,1986,11840000
idn,1987,19430000
idn,1988,1300000
idn,1989,17480000
idn,1990,9840000
idn,1991,14310000
idn,1992,12470000
idn,1993,72050000
idn,1994,39510000
idn,1995,16630000
idn,1996,670000
idn,1997,-490000
idn,1998,-1830000
idn,1999,1100000
idn,2000,1270000
idn,2001,940000
idn,2002,2330000
idn,2003,3340000
idn,2004,-16420000
idn,2005,3350000
idn,2006,-25310000
idn,2007,-16950000
idn,2008,-19450000
idn,2009,-16270000
idn,2010,-14410000
idn,2011,-13400000
idn,2012,-11440000
idn,2013,-530000
idn,2014,-230000
idn,2015,-690000
idn,2016,-860000
ind,1960,2960000
ind,1961,2450000
ind,1962,-3740000
ind,1963,700000
ind,1964,-3120000
ind,1965,-590000
ind,1966,10000
ind,1967,2220000
ind,1968,100000
ind,1969,50000
ind,1970,5540000
ind,1971,-100000
ind,1972,7730000
ind,1973,7110000
ind,1974,-700000
ind,1975,-1010000
ind,1976,-1740000
ind,1977,20170000
ind,1978,-1630000
ind,1979,-1280000
ind,1980,-3080000
ind,1981,-2970000
ind,1982,-2030000
ind,1983,-1960000
ind,1984,10270000
ind,1985,13280000
ind,1986,30320000
ind,1987,43030000
ind,1988,56720000
ind,1989,71030000
ind,1990,14320000
ind,1991,34650000
ind,1992,280000
ind,1993,-4140000
ind,1994,920000
ind,1995,-4230000
ind,1996,-4880000
ind,1997,-4480000
ind,1998,-13610000
ind,1999,-14660000
ind,2000,-15580000
ind,2001,-8270000
ind,2002,-20140000
ind,2003,-12540000
ind,2004,-80060000
ind,2005,3490000
ind,2006,2400000
ind,2007,1400000
ind,2008,20230000
ind,2009,15330000
ind,2010,11490000
ind,2011,12470000
ind,2012,4740000
ind,2013,8390000
ind,2014,7080000
ind,2015,12130000
ind,2016,15130000
irn,1960,100000
irn,1961,270000
irn,1962,-240000
irn,1963,-190000
irn,1964,-40000
irn,1965,130000
irn,1967,190000
irn,1968,150000
irn,1969,180000
irn,1970,150000
irn,1971,140000
irn,1972,210000
irn,1973,280000
irn,1974,310000
irn,1975,560000
irn,1976,360000
irn,1977,320000
irn,1978,620000
irn,1979,200000
irn,1980,270000
irn,1981,180000
irn,1982,360000
irn,1983,190000
irn,1984,330000
irn,1985,570000
irn,1986,760000
irn,1987,600000
irn,1988,1260000
irn,1989,890000
irn,1990,1400000
irn,1991,2080000
irn,1992,190000
irn,1993,2670000
irn,1994,530000
irn,1995,80000
irn,1996,100000
irn,1997,20000
irn,1998,60000
irn,1999,90000
irn,2000,1920000
irn,2001,200000
irn,2002,5600000
irn,2003,3430000
irn,2004,3790000
irn,2005,550000
irn,2006,110000
irn,2007,140000
irn,2008,1710000
irn,2009,320000
irn,2010,130000
irn,2011,100000
irn,2012,60000
irn,2013,70000
irn,2014,850000
irn,2015,380000
irn,2016,310000
irq,1960,10000
irq,1964,10000
irq,1965,30000
irq,1967,50000
irq,1968,70000
irq,1969,20000
irq,1970,180000
irq,1971,90000
irq,1972,100000
irq,1973,60000
irq,1974,180000
irq,1975,260000
irq,1976,120000
irq,1977,110000
irq,1978,210000
irq,1979,180000
irq,1980,60000
irq,1981,480000
irq,1982,730000
irq,1983,220000
irq,1984,330000
irq,1985,1820000
irq,1986,610000
irq,1987,380000
irq,1988,2500000
irq,1989,1660000
irq,1990,450000
irq,1991,340000
irq,1992,330000
irq,1993,1270000
irq,1994,350000
irq,1995,70000
irq,1996,1040000
irq,1997,630000
irq,1998,20000
irq,1999,150000
irq,2000,300000
irq,2001,1840000
irq,2002,360000
irq,2003,9840000
irq,2004,28730000
irq,2005,953710000
irq,2006,485180000
irq,2007,480930000
irq,2008,845050000
irq,2009,13390000
irq,2010,11020000
irq,2011,6670000
irq,2012,13590000
irq,2013,8580000
irq,2014,13930000
irq,2015,51050000
irq,2016,21510000
isr,1960,60000
isr,1961,-40000
isr,1962,-40000
isr,1963,-40000
isr,1964,2030000
isr,1965,1280000
isr,1969,10000
isr,1970,10000
isr,1971,10000
isr,1973,30000
isr,1974,30000
isr,1975,30000
isr,1976,10000
isr,1978,10000
isr,1979,10000
isr,1982,90000
isr,1983,170000
isr,1984,120000
isr,1985,1340000
isr,1986,310000
isr,1987,500000
isr,1988,710000
isr,1989,2480000
isr,1990,13260000
isr,1991,3540000
isr,1994,410000
isr,1995,500000
isr,1996,60000
isr,1997,30000
isr,1998,40000
isr,1999,10000
isr,2000,60000
isr,2001,30000
isr,2003,1730000
isr,2004,530000
jam,1977,10000
jam,1978,10000
jam,1979,50000
jam,1980,30000
jam,1982,1010000
jam,1983,2680000
jam,1984,5850000
jam,1985,3280000
jam,1986,4310000
jam,1987,4410000
jam,1988,17610000
jam,1989,11760000
jam,1990,3640000
jam,1991,1680000
jam,1992,5180000
jam,1993,3450000
jam,1994,2470000
jam,1995,3320000
jam,1996,5300000
jam,1997,-2030000
jam,1998,-20000
jam,1999,-3180000
jam,2000,-2610000
jam,2001,-2580000
jam,2002,-2230000
jam,2003,-3210000
jam,2004,-3450000
jam,2005,-3420000
jam,2006,-3340000
jam,2007,-3460000
jam,2008,-2550000
jam,2009,-490000
jam,2010,-270000
jam,2011,-290000
jam,2012,-220000
jam,2013,-220000
jam,2014,-100000
jor,1960,10000
jor,1964,70000
jor,1965,90000
jor,1967,70000
jor,1968,100000
jor,1969,90000
jor,1970,30000
jor,1971,10000
jor,1972,90000
jor,1973,10000
jor,1974,30000
jor,1975,100000
jor,1976,270000
jor,1977,110000
jor,1978,380000
jor,1979,540000
jor,1980,750000
jor,1981,360000
jor,1982,780000
jor,1983,9580000
jor,1984,2810000
jor,1985,16560000
jor,1986,6960000
jor,1987,5410000
jor,1988,880000
jor,1989,2130000
jor,1990,7480000
jor,1991,9180000
jor,1992,5360000
jor,1993,22610000
jor,1994,16980000
jor,1995,17840000
jor,1996,42540000
jor,1997,10250000
jor,1998,8630000
jor,1999,2240000
jor,2000,4150000
jor,2001,5880000
jor,2002,7660000
jor,2003,4790000
jor,2004,14860000
jor,2005,14400000
jor,2006,9560000
jor,2007,7540000
jor,2008,17500000
jor,2009,12940000
jor,2010,3460000
jor,2011,4620000
jor,2012,4900000
jor,2013,2400000
jor,2014,5430000
jor,2015,13250000
jor,2016,5870000
kaz,1994,170000
kaz,1996,90000
kaz,2000,80000
kaz,2001,20000
kaz,2003,40000
kaz,2006,30000
kaz,2008,330000
kaz,2009,40000
kaz,2011,30000
kaz,2013,40000
kaz,2014,150000
kaz,2015,60000
kaz,2016,60000
ken,1960,10000
ken,1964,40000
ken,1965,130000
ken,1967,400000
ken,1968,120000
ken,1969,210000
ken,1970,180000
ken,1971,5280000
ken,1972,150000
ken,1973,2400000
ken,1974,-220000
ken,1975,-40000
ken,1976,40000
ken,1977,-10000
ken,1978,-70000
ken,1979,-130000
ken,1980,-140000
ken,1981,1400000
ken,1982,860000
ken,1983,1290000
ken,1984,2270000
ken,1985,6440000
ken,1986,31710000
ken,1987,33070000
ken,1988,37600000
ken,1989,56040000
ken,1990,53520000
ken,1991,18430000
ken,1992,20300000
ken,1993,6360000
ken,1994,22140000
ken,1995,16870000
ken,1996,15530000
ken,1997,18270000
ken,1998,4830000
ken,1999,-2790000
ken,2000,-2730000
ken,2001,1100000
ken,2002,-3130000
ken,2003,-8300000
ken,2004,-100000
ken,2005,-10460000
ken,2006,-7880000
ken,2007,-3110000
ken,2008,-14570000
ken,2009,2960000
ken,2010,6690000
ken,2011,27540000
ken,2012,-2260000
ken,2013,4200000
ken,2014,7480000
ken,2015,11260000
ken,2016,6640000
kgz,1992,280000
kgz,1994,1240000
kgz,1996,80000
kgz,2001,10000
kgz,2002,90000
kgz,2003,10000
kgz,2004,110000
kgz,2006,10000
kgz,2011,10000
kgz,2014,70000
kgz,2015,110000
khm,1969,10000
khm,1970,1010000
khm,1974,-70000
khm,1980,230000
khm,1991,560000
khm,1992,330000
khm,1993,27140000
khm,1994,310000
khm,1995,2160000
khm,1996,2010000
khm,1997,1760000
khm,1998,100000
khm,1999,460000
khm,2000,870000
khm,2001,40000
khm,2002,1790000
khm,2003,70000
khm,2004,660000
khm,2005,1920000
khm,2006,130000
khm,2007,3940000
khm,2008,2160000
khm,2009,850000
khm,2010,340000
khm,2011,1460000
khm,2012,440000
khm,2013,1200000
khm,2014,340000
khm,2015,410000
khm,2016,790000
kir,2008,60000
kir,2014,270000
kir,2016,540000
kna,1990,40000
kna,1991,30000
kna,2008,33530000
kor,1960,10000
kor,1964,10000
kor,1965,910000
kor,1968,20000
kor,1969,10000
kor,1970,10000
kor,1971,10000
kor,1973,20000
kor,1974,20000
kor,1975,10000
kor,1976,20000
kor,1977,30000
kor,1978,10000
kor,1979,20000
kor,1980,20000
kor,1981,90000
kor,1982,320000
kor,1983,40000
kor,1984,110000
kor,1985,60000
kor,1986,30000
kor,1987,180000
kor,1992,20000
kor,1993,20000
kor,1994,50000
kor,1995,40000
kor,1996,20000
kor,1998,2550000
kor,1999,1650000
kor,2000,20000
kor,2001,30000
kor,2003,30000
kos,2009,3280000
kos,2010,1990000
kos,2011,3050000
kos,2012,460000
kos,2013,440000
kos,2014,880000
kos,2015,510000
kos,2016,1270000
kwt,1973,50000
kwt,1975,10000
kwt,1979,10000
kwt,1991,1190000
lao,1978,20000
lao,1986,280000
lao,1991,460000
lao,1992,10000
lao,1993,10000
lao,1994,10000
lao,1995,160000
lao,1999,10000
lao,2000,10000
lao,2001,10000
lao,2002,810000
lao,2003,580000
lao,2004,170000
lao,2008,1430000
lao,2009,780000
lao,2010,30000
lao,2011,320000
lao,2012,410000
lao,2013,100000
lao,2014,210000
lao,2015,30000
lao,2016,10000
lbn,1960,10000
lbn,1964,50000
lbn,1967,20000
lbn,1968,20000
lbn,1969,20000
lbn,1970,20000
lbn,1971,40000
lbn,1972,20000
lbn,1973,40000
lbn,1974,200000
lbn,1975,2260000
lbn,1976,390000
lbn,1977,200000
lbn,1978,150000
lbn,1979,70000
lbn,1980,120000
lbn,1981,2880000
lbn,1982,6570000
lbn,1983,1810000
lbn,1984,2290000
lbn,1985,5050000
lbn,1986,5930000
lbn,1987,8770000
lbn,1988,21090000
lbn,1989,16330000
lbn,1990,11930000
lbn,1991,9580000
lbn,1992,15060000
lbn,1993,15000000
lbn,1994,7160000
lbn,1995,1290000
lbn,1996,16950000
lbn,1997,4090000
lbn,1998,10350000
lbn,1999,1980000
lbn,2000,3550000
lbn,2001,2280000
lbn,2002,960000
lbn,2003,1240000
lbn,2004,1880000
lbn,2005,450000
lbn,2006,44260000
lbn,2007,65410000
lbn,2008,63630000
lbn,2009,28260000
lbn,2010,23870000
lbn,2011,19060000
lbn,2012,15730000
lbn,2013,17080000
lbn,2014,27450000
lbn,2015,22400000
lbn,2016,20150000
lbr,1960,-420000
lbr,1961,-890000
lbr,1962,570000
lbr,1963,-60000
lbr,1964,-150000
lbr,1965,-200000
lbr,1967,10000
lbr,1968,20000
lbr,1969,20000
lbr,1970,10000
lbr,1971,10000
lbr,1973,60000
lbr,1974,140000
lbr,1975,50000
lbr,1976,120000
lbr,1977,130000
lbr,1978,170000
lbr,1979,80000
lbr,1980,20000
lbr,1981,20000
lbr,1984,340000
lbr,1985,290000
lbr,1986,220000
lbr,1987,70000
lbr,1993,1710000
lbr,1995,80000
lbr,2004,1950000
lbr,2005,20000
lbr,2007,10000
lbr,2008,810000
lbr,2009,75410000
lbr,2010,1940000
lbr,2011,190000
lbr,2013,370000
lbr,2016,110000
lby,1960,30000
