geo,time,sl_uem_basc_fe_zs
rou,2012,3.9755
rou,2013,4.3445
rou,2014,4.1534
rou,2015,5.9278
rou,2016,5.8399
rou,2017,4.7404
rus,1998,18.98
rus,2002,13.98
rus,2003,12.92
rus,2004,15.27
rus,2006,14.1
rus,2007,12.37
rus,2008,14.16
rus,2009,16.69
rus,2010,16.1321
rus,2011,15.2746
rus,2012,12.822
rus,2013,13.8271
rus,2014,12.763
rus,2015,13.5842
rus,2016,13.9378
rus,2017,13.9431
rwa,2014,1.1814
rwa,2017,18.4931
sau,2009,0.82
sau,2014,1.7
sdn,2011,42.6393
sen,2015,9.821
sgp,1994,2.91
sgp,1995,3.18
sgp,1996,2.93
sgp,1997,3.3
sgp,1998,4.85
sgp,2001,5.75
sgp,2002,7.93
sgp,2003,7.95
sgp,2006,13.1
sgp,2007,10.56
sgp,2008,11.23
sgp,2011,7.22
sgp,2012,7.22
sgp,2013,2.47
sgp,2015,3.04
sgp,2017,2.93
slb,2013,0.453
sle,2014,6.1401
slv,1996,7.81
slv,2010,2.9722
slv,2011,2.456
slv,2012,2.6501
slv,2013,2.3811
slv,2014,1.9666
slv,2015,2.8815
slv,2016,2.3047
slv,2017,3.3288
smr,2009,6.63
smr,2010,6.58
smr,2016,7.64
south_asia,1994,7.9029
south_asia,2000,6.1426
south_asia,2005,7.1579
south_asia,2010,3.96382
south_asia,2012,4.1827
srb,2008,19.1988
srb,2009,23.9268
srb,2010,26.8625
srb,2011,29.656
srb,2012,30.9447
srb,2013,27.6542
srb,2014,18.9902
srb,2015,14.0166
srb,2016,10.9668
srb,2017,10.83
srb,2018,11.83
svk,1994,16.32
svk,1995,18.94
svk,1997,70.58
svk,1998,24.3399
svk,1999,29.6668
svk,2000,33.6193
svk,2001,35.7694
svk,2002,40.5803
svk,2003,42.9422
svk,2004,47.7724
svk,2005,48.3891
svk,2006,43.7116
svk,2007,42.2291
svk,2008,37.0773
svk,2009,40.8489
svk,2010,42.9426
svk,2011,38.2539
svk,2012,40.7661
svk,2013,39.0316
svk,2014,36.7737
svk,2015,35.5192
svk,2016,32.0902
svk,2017,27.4786
svn,1998,8.0015
svn,1999,9.2916
svn,2000,9.7608
svn,2001,8.4154
svn,2002,8.3007
svn,2003,9.4232
svn,2004,7.8548
svn,2005,8.7199
svn,2006,7.0787
svn,2007,6.0876
svn,2008,5.8883
svn,2009,7.4128
svn,2010,9.1673
svn,2011,11.4075
svn,2012,13.6765
svn,2013,18.0638
svn,2014,14.2217
svn,2015,13.164
svn,2016,14.8352
svn,2017,9.8445
swe,1998,12.0298
swe,1999,11.822
swe,2000,8.2396
swe,2001,7.7865
swe,2002,8.9421
swe,2003,9.2492
swe,2004,10.6146
swe,2005,14.924
swe,2006,13.2691
swe,2007,12.9333
swe,2008,14.2013
swe,2009,16.216
swe,2010,17.8174
swe,2011,17.4647
swe,2012,18.1236
swe,2013,20.1612
swe,2014,21.209
swe,2015,21.7404
swe,2016,20.0371
swe,2017,20.1674
syc,2014,4.7873
syc,2015,2.0528
tgo,2006,4.9982
tgo,2011,1.0666
tgo,2014,6.3745
tha,2010,0.3818
tha,2011,0.42
tha,2012,0.34
tha,2013,0.2587
tha,2014,0.4469
tha,2015,0.394
tha,2016,0.4755
tjk,2009,3.6564
tls,2010,2.7258
tls,2013,12.7627
tls,2016,5.8641
tto,2010,6.6927
tto,2011,5.1291
tto,2012,5.9406
tto,2013,3.7629
tto,2014,3.4738
tto,2015,3.0951
tto,2016,3.9621
tun,1994,9.33
tun,1997,26.99
tun,2005,16.2533
tun,2006,14.3619
tun,2007,14.0864
tun,2008,12.5842
tun,2009,14.9979
tun,2010,12.9653
tun,2011,19.3174
tun,2012,15.4162
tun,2013,10.3333
tur,2002,7
tur,2003,7.69
tur,2004,6.44
tur,2005,7.54
tur,2006,7.459
tur,2007,6.8485
tur,2008,7.9788
tur,2009,10.3472
tur,2010,9.4847
tur,2011,7.8361
tur,2012,7.3374
tur,2013,8.5989
tur,2014,9.569
tur,2015,10.3198
tur,2016,11.1959
tur,2017,10.6479
tuv,2016,18.9876
tza,2001,8.7093
tza,2006,13.3058
tza,2011,4.32
tza,2013,4.45
tza,2014,6.4625
uga,2012,6.1792
ukr,2011,4.75
ukr,2012,4.15
ukr,2013,5.97
ukr,2014,6.89
ukr,2015,8.05
ukr,2016,5.61
ukr,2017,11.36
ury,2002,24.14
ury,2004,20.8891
ury,2005,18.9384
ury,2006,16.9791
ury,2007,14.5818
ury,2008,13.3905
ury,2009,13.803
ury,2010,12.0386
ury,2011,9.8342
ury,2012,10.1052
ury,2013,10.0617
ury,2014,10.5843
ury,2015,10.9179
ury,2016,11.7954
ury,2017,12.0925
usa,1994,14.3526
usa,1995,13.7549
usa,1996,13.796
usa,1997,12.3494
usa,1998,11.3081
usa,1999,11.2973
usa,2000,10.5818
usa,2001,11.7216
usa,2002,12.0868
usa,2003,12.2812
usa,2004,12.7055
usa,2005,11.6465
usa,2006,10.0181
usa,2007,9.2571
usa,2008,11.6152
usa,2009,15.1513
usa,2010,15.7552
usa,2011,15.6235
usa,2012,14.0341
usa,2013,13.0844
usa,2014,11.553
usa,2015,8.9853
usa,2016,9.6898
usa,2017,8.0245
usa,2018,7.078
ven,2005,11.961
ven,2006,9.3831
ven,2007,7.2243
ven,2008,5.6792
ven,2009,5.3483
ven,2010,5.9067
ven,2011,5.7416
ven,2012,5.8159
vnm,2010,0.7504
vnm,2011,0.5932
vnm,2012,0.5673
vnm,2013,0.5581
vnm,2014,0.5274
vnm,2015,0.9271
vnm,2016,0.8697
vnm,2017,1.0034
wsm,2012,11.8899
wsm,2017,27.837
yem,2010,65.58
yem,2014,28.6932
zaf,2000,40.0895
zaf,2001,41.8366
zaf,2002,50.9358
zaf,2003,47.0456
zaf,2004,43.1944
zaf,2005,42.7942
zaf,2006,42.5733
zaf,2007,41.0443
zaf,2008,33.0741
zaf,2009,32.2433
zaf,2010,33.2527
zaf,2011,34.8716
zaf,2013,33.9306
zaf,2014,35.4288
zaf,2015,35.037
zaf,2016,36.6062
zaf,2017,36.4794
zaf,2018,35.527
zmb,2017,10.399
zwe,2011,5.853
