geo,time,ic_imp_durs
svn,2008,21
svn,2009,21
svn,2010,17
svn,2011,15
svn,2012,14
svn,2013,14
svn,2014,14
swe,2005,6
swe,2006,6
swe,2007,6
swe,2008,6
swe,2009,6
swe,2010,6
swe,2011,6
swe,2012,6
swe,2013,6
swe,2014,6
swz,2005,30
swz,2006,30
swz,2007,30
swz,2008,30
swz,2009,30
swz,2010,25
swz,2011,25
swz,2012,25
swz,2013,23
swz,2014,23
syc,2005,19
syc,2006,19
syc,2007,19
syc,2008,19
syc,2009,19
syc,2010,18
syc,2011,17
syc,2012,17
syc,2013,17
syc,2014,17
syr,2005,24
syr,2006,23
syr,2007,23
syr,2008,21
syr,2009,21
syr,2010,21
syr,2011,21
syr,2012,21
syr,2013,26
syr,2014,24
tcd,2005,102
tcd,2006,102
tcd,2007,102
tcd,2008,102
tcd,2009,100
tcd,2010,101
tcd,2011,101
tcd,2012,101
tcd,2013,98
tcd,2014,90
tgo,2005,43
tgo,2006,29
tgo,2007,29
tgo,2008,29
tgo,2009,29
tgo,2010,28
tgo,2011,28
tgo,2012,28
tgo,2013,29
tgo,2014,29
tha,2005,22
tha,2006,22
tha,2007,14
tha,2008,13
tha,2009,13
tha,2010,13
tha,2011,13
tha,2012,13
tha,2013,13
tha,2014,13
tjk,2005,65
tjk,2006,65
tjk,2007,65
tjk,2008,65
tjk,2009,65
tjk,2010,65
tjk,2011,65
tjk,2012,72
tjk,2013,72
tjk,2014,70
tls,2005,26
tls,2006,26
tls,2007,26
tls,2008,26
tls,2009,26
tls,2010,26
tls,2011,26
tls,2012,26
tls,2013,26
tls,2014,26
ton,2005,27
ton,2006,27
ton,2007,26
ton,2008,26
ton,2009,25
ton,2010,25
ton,2011,25
ton,2012,25
ton,2013,25
ton,2014,25
tto,2005,26
tto,2006,26
tto,2007,26
tto,2008,26
tto,2009,26
tto,2010,19
tto,2011,19
tto,2012,14
tto,2013,14
tto,2014,14
tun,2005,29
tun,2006,29
tun,2007,22
tun,2008,23
tun,2009,21
tun,2010,17
tun,2011,17
tun,2012,17
tun,2013,17
tun,2014,20
tur,2005,25
tur,2006,25
tur,2007,15
tur,2008,15
tur,2009,14
tur,2010,14
tur,2011,14
tur,2012,14
tur,2013,14
tur,2014,14
tza,2005,51
tza,2006,30
tza,2007,30
tza,2008,31
tza,2009,31
tza,2010,31
tza,2011,24
tza,2012,31
tza,2013,31
tza,2014,26
uga,2005,64
uga,2006,64
uga,2007,34
uga,2008,34
uga,2009,31
uga,2010,31
uga,2011,31
uga,2012,33
uga,2013,33
uga,2014,31
ukr,2005,36
ukr,2006,36
ukr,2007,36
ukr,2008,33
ukr,2009,33
ukr,2010,33
ukr,2011,33
ukr,2012,33
ukr,2013,28
ukr,2014,28
upper_middle_income,2005,28.20612
upper_middle_income,2006,27.16
upper_middle_income,2007,25.676
upper_middle_income,2008,24.82
upper_middle_income,2009,23.864
upper_middle_income,2010,22.734
upper_middle_income,2011,22.594
upper_middle_income,2012,22.87647
upper_middle_income,2013,23.32549
upper_middle_income,2014,23.20784
ury,2005,23
ury,2006,23
ury,2007,23
ury,2008,22
ury,2009,22
ury,2010,22
ury,2011,22
ury,2012,18
ury,2013,16
ury,2014,14
usa,2005,3
usa,2006,3
usa,2007,3
usa,2008,3
usa,2009,3
usa,2010,3
usa,2011,3
usa,2012,3
usa,2013,5.4
usa,2014,5.4
uzb,2005,117
uzb,2006,117
uzb,2007,117
uzb,2008,117
uzb,2009,105
uzb,2010,105
uzb,2011,105
uzb,2012,112
uzb,2013,108
uzb,2014,104
vct,2005,15
vct,2006,15
vct,2007,15
vct,2008,12
vct,2009,12
vct,2010,12
vct,2011,12
vct,2012,13
vct,2013,13
vct,2014,13
ven,2005,42
ven,2006,67
ven,2007,65
ven,2008,71
ven,2009,71
ven,2010,71
ven,2011,71
ven,2012,71
ven,2013,82
ven,2014,82
vnm,2005,23
vnm,2006,23
vnm,2007,23
vnm,2008,23
vnm,2009,21
vnm,2010,21
vnm,2011,21
vnm,2012,21
vnm,2013,21
vnm,2014,21
vut,2005,30
vut,2006,30
vut,2007,34
vut,2008,34
vut,2009,34
vut,2010,34
vut,2011,24
vut,2012,24
vut,2013,24
vut,2014,24
world,2005,31.43103
world,2006,29.89045
world,2007,27.87514
world,2008,26.51264
world,2009,25.51093
world,2010,24.6776
world,2011,24.08108
world,2012,24.52275
world,2013,24.69841
world,2014,24.4709
wsm,2005,28
wsm,2006,28
wsm,2007,28
wsm,2008,28
wsm,2009,28
wsm,2010,28
wsm,2011,28
wsm,2012,28
wsm,2013,28
wsm,2014,28
yem,2005,28
yem,2006,28
yem,2007,28
yem,2008,28
yem,2009,25
yem,2010,25
yem,2011,25
yem,2012,25
yem,2013,25
yem,2014,27
zaf,2005,35
zaf,2006,35
zaf,2007,35
zaf,2008,35
zaf,2009,35
zaf,2010,35
zaf,2011,32
zaf,2012,23
zaf,2013,21
zaf,2014,21
zmb,2005,59
zmb,2006,59
zmb,2007,59
zmb,2008,59
zmb,2009,59
zmb,2010,55
zmb,2011,55
zmb,2012,55
zmb,2013,53
zmb,2014,53
zwe,2005,67
zwe,2006,67
zwe,2007,67
zwe,2008,73
zwe,2009,73
zwe,2010,73
zwe,2011,73
zwe,2012,73
zwe,2013,71
zwe,2014,71
