country,year,ne_con_petc_kd_zg
cyp,1995,47.03919
cyp,1996,3.13804
cyp,1997,2.44728
cyp,1998,5.70919
cyp,1999,3.11923
cyp,2000,7.30342
cyp,2001,3.89139
cyp,2002,2.70708
cyp,2003,2.83033
cyp,2004,7.19727
cyp,2005,3.46261
cyp,2006,4.4299
cyp,2007,10.22647
cyp,2008,7.89106
cyp,2009,-6.35217
cyp,2010,3.32235
cyp,2011,-0.66054
cyp,2012,-1.32715
cyp,2013,-5.88699
cyp,2014,0.6829
cyp,2015,2.61342
cyp,2016,3.3427
cze,1991,-12.3005
cze,1992,3.52919
cze,1993,-1.53624
cze,1994,-0.21003
cze,1995,3.93266
cze,1996,6.07822
cze,1997,1.81681
cze,1998,0.01097
cze,1999,2.76016
cze,2000,2.48353
cze,2001,2.40936
cze,2002,1.6656
cze,2003,4.67904
cze,2004,4.94762
cze,2005,4.77482
cze,2006,4.68715
cze,2007,4.28503
cze,2008,2.99674
cze,2009,-0.69151
cze,2010,1.35075
cze,2011,0.2529
cze,2012,-1.27349
cze,2013,0.54967
cze,2014,1.59987
cze,2015,3.57596
cze,2016,3.68345
deu,1971,4.63737
deu,1972,5.4126
deu,1973,3.94187
deu,1974,1.86575
deu,1975,1.81964
deu,1976,4.42215
deu,1977,4.42444
deu,1978,3.09739
deu,1979,2.48942
deu,1980,2.08734
deu,1981,1.71269
deu,1982,0.02255
deu,1983,0.74562
deu,1984,2.89665
deu,1985,2.83016
deu,1986,2.65246
deu,1987,2.83993
deu,1988,2.79782
deu,1989,3.74553
deu,1990,4.73038
deu,1991,4.86363
deu,1992,2.9519
deu,1993,0.58921
deu,1994,2.00527
deu,1995,1.98036
deu,1996,1.19178
deu,1997,0.99515
deu,1998,1.31729
deu,1999,2.56526
deu,2000,2.3581
deu,2001,1.73638
deu,2002,-0.53291
deu,2003,0.07048
deu,2004,0.95897
deu,2005,0.529
deu,2006,1.5745
deu,2007,0.03781
deu,2008,0.59482
deu,2009,0.0997
deu,2010,0.49671
deu,2011,1.35549
deu,2012,1.33197
deu,2013,0.5611
deu,2014,0.92849
deu,2015,1.68348
deu,2016,2.1513
dji,1990,0
dji,1991,-4.73074
dji,1992,-7.31388
dji,1996,1.48827
dji,1997,-2.68643
dji,1998,4.64288
dji,1999,-0.00634
dji,2000,5.74921
dji,2001,-2.12647
dji,2002,-6.92291
dji,2003,0.67145
dji,2004,5.09074
dji,2005,0.41006
dji,2006,-2.19318
dnk,1971,0.97228
dnk,1972,1.104
dnk,1973,6.59227
dnk,1974,-2.36076
dnk,1975,2.14805
dnk,1976,6.77296
dnk,1977,2.08395
dnk,1978,1.20751
dnk,1979,1.37458
dnk,1980,-2.16422
dnk,1981,-1.62329
dnk,1982,1.99201
dnk,1983,2.693
dnk,1984,4.55832
dnk,1985,4.05811
dnk,1986,6.84023
dnk,1987,-1.43795
dnk,1988,-1.8002
dnk,1989,0.27606
dnk,1990,1.16615
dnk,1991,1.3814
dnk,1992,2.7153
dnk,1993,-1.01528
dnk,1994,6.45865
dnk,1995,1.75583
dnk,1996,2.4393
dnk,1997,2.94893
dnk,1998,2.05658
dnk,1999,-0.14259
dnk,2000,0.04712
dnk,2001,0.11293
dnk,2002,0.97328
dnk,2003,1.39005
dnk,2004,4.57316
dnk,2005,3.42861
dnk,2006,2.79184
dnk,2007,1.57204
dnk,2008,0.06868
dnk,2009,-3.75698
dnk,2010,0.63987
dnk,2011,0.2758
dnk,2012,0.4712
dnk,2013,0.2886
dnk,2014,0.88317
dnk,2015,1.58384
dnk,2016,2.10507
dom,1961,29.6488
dom,1962,38.44187
dom,1963,14.53869
dom,1964,-1.76404
dom,1965,-11.74797
dom,1966,13.21796
dom,1967,6.22386
dom,1968,1.18474
dom,1969,6.60583
dom,1970,5.42314
dom,1971,6.6708
dom,1972,-2.42081
dom,1973,12.21691
dom,1974,18.4677
dom,1975,1.05461
dom,1976,-5.64141
dom,1977,8.97398
dom,1978,-2.34158
dom,1979,-3.67072
dom,1980,35.4074
dom,1981,-5.44871
dom,1982,2.81958
dom,1983,0.83534
dom,1984,-0.85138
dom,1985,1.53053
dom,1986,12.1723
dom,1987,10.64023
dom,1988,11.30196
dom,1989,9.9367
dom,1990,-12.39364
dom,1991,2.11543
dom,1992,13.70682
dom,1993,5.02608
dom,1994,0.83825
dom,1995,6.67862
dom,1996,4.46934
dom,1997,9.44932
dom,1998,6.98864
dom,1999,6.34683
dom,2000,4.73809
dom,2001,3.25106
dom,2002,5.55074
dom,2003,-4.58568
dom,2004,3.05321
dom,2005,15.66715
dom,2006,12.00516
dom,2007,9.4941
dom,2008,5.44257
dom,2009,5.59453
dom,2010,7.01995
dom,2011,4.36699
dom,2012,1.87585
dom,2013,2.30503
dom,2014,3.56218
dom,2015,4.84472
dom,2016,4.8068
dza,1961,-24.05063
dza,1962,-20
dza,1963,77.08333
dza,1964,9.41176
dza,1965,5.37634
dza,1966,-19.31818
dza,1967,0.46949
dza,1968,7.94392
dza,1969,7.79221
dza,1970,10.84337
dza,1971,5.7971
dza,1972,17.46576
dza,1973,1.45773
dza,1974,25
dza,1975,11.26437
dza,1976,8.05786
dza,1977,10.89866
dza,1978,0
dza,1979,9.65518
dza,1980,10.37735
dza,1981,8.81004
dza,1982,1.93364
dza,1983,6.39663
dza,1984,5.21652
dza,1985,6.299
dza,1986,-0.88813
dza,1987,-5.6997
dza,1988,-8.77154
dza,1989,11.16497
dza,1990,-3.52362
dza,1991,-7.36851
dza,1992,4.81852
dza,1993,-2.52637
dza,1994,-0.56542
dza,1995,2.07521
dza,1996,-2.40261
dza,1997,-2.15799
dza,1998,2.09664
dza,1999,2.95302
dza,2000,2.4
dza,2001,4.73442
dza,2002,4.12386
dza,2003,4.44909
dza,2004,6.34257
dza,2005,4.48975
dza,2006,3.21004
dza,2007,5.29248
dza,2008,6.8343
dza,2009,6.08308
dza,2010,5.58538
dza,2011,5.9723
dza,2012,5.04573
dza,2013,5
dza,2014,4.35739
dza,2015,3.9
dza,2016,3.3
ecu,1961,3.33473
ecu,1962,6.865
ecu,1963,2.68902
ecu,1964,7.51668
ecu,1965,0.56236
ecu,1966,0.70256
ecu,1967,3.32556
ecu,1968,4.75919
ecu,1969,5.44827
ecu,1970,8.64678
ecu,1971,5.19115
ecu,1972,-2.04392
ecu,1973,4.89746
ecu,1974,15.79977
ecu,1975,14.08794
ecu,1976,7.32239
ecu,1977,3.71728
ecu,1978,2.29374
ecu,1979,7.9105
ecu,1980,7.84274
ecu,1981,7.37134
ecu,1982,3.16055
ecu,1983,-3.72546
ecu,1984,1.81536
ecu,1985,4.03202
ecu,1986,0.24547
ecu,1987,6.37548
ecu,1988,-2.78289
ecu,1989,0.14403
ecu,1990,6.13883
ecu,1991,4.04393
ecu,1992,1.03096
ecu,1993,3.16601
ecu,1994,4.47807
ecu,1995,3.98427
ecu,1996,1.26467
ecu,1997,5.95868
ecu,1998,6.88383
ecu,1999,-12.19638
ecu,2000,0.80408
ecu,2001,7.48001
ecu,2002,7.07622
ecu,2003,3.00155
ecu,2004,6.43583
ecu,2005,4.4277
ecu,2006,4.35208
ecu,2007,4.23761
ecu,2008,5.40214
ecu,2009,-0.99003
ecu,2010,7.71245
ecu,2011,5.12851
ecu,2012,2.8731
ecu,2013,3.91557
ecu,2014,2.73367
ecu,2015,-0.09189
ecu,2016,-3.63365
egy,1975,-4.80207
egy,1976,10.54499
egy,1977,18.29233
egy,1978,3.08572
egy,1979,13.29967
egy,1980,13.3349
egy,1981,0.08467
egy,1982,4.35984
egy,1983,5.43398
egy,1984,6.35459
egy,1985,6.48452
egy,1986,3.68593
egy,1987,3.11268
egy,1988,4.3023
egy,1989,8.2649
egy,1990,8.38365
egy,1991,5.37007
egy,1992,2.3574
egy,1993,7.02769
egy,1994,2.89194
egy,1995,2.62103
egy,1996,3.31764
egy,1997,5.60771
egy,1998,2.19559
egy,1999,5.52452
egy,2000,5.64385
egy,2001,3.95798
egy,2002,2.23961
egy,2003,3.27932
egy,2004,3.47077
egy,2005,5.04847
egy,2006,7.35499
egy,2007,6.94081
egy,2008,6.92024
egy,2009,4.57771
egy,2010,4.35831
egy,2011,4.28011
egy,2012,6.48499
egy,2013,3.33654
egy,2014,4.39576
egy,2015,3.086
egy,2016,4.58356
eri,1992,0
eri,1993,-9.88334
eri,1994,22.60381
eri,1995,-10.71044
eri,1996,9.68807
eri,1997,17.57526
eri,1998,-24.84083
eri,1999,-23.9814
eri,2000,-23.37554
eri,2001,11.2658
eri,2002,15.48622
eri,2003,4.07946
eri,2004,15.25458
eri,2005,-7.97108
eri,2006,-5.60717
eri,2007,-6.55625
eri,2008,-12.59184
eri,2009,11.31853
eri,2010,-6.14302
eri,2011,-17.69352
esp,1971,5.92619
esp,1972,7.24733
esp,1973,7.06796
esp,1974,4.42023
esp,1975,1.85758
esp,1976,4.95716
esp,1977,2.91348
esp,1978,1.65355
esp,1979,0.4462
esp,1980,1.94196
esp,1981,-0.47056
esp,1982,0.14817
esp,1983,0.81464
esp,1984,0.34634
esp,1985,2.08314
esp,1986,2.83912
esp,1987,5.28046
esp,1988,4.33388
esp,1989,4.71021
esp,1990,3.27193
esp,1991,2.73107
esp,1992,2.14073
esp,1993,-1.15531
esp,1994,1.19799
esp,1995,1.52142
esp,1996,2.43779
esp,1997,2.72804
esp,1998,3.86571
esp,1999,4.41253
esp,2000,4.50666
esp,2001,3.7551
esp,2002,2.89732
esp,2003,2.31017
esp,2004,3.94046
esp,2005,4.01081
esp,2006,3.85648
esp,2007,3.26548
esp,2008,-0.75072
esp,2009,-3.66303
esp,2010,0.29403
esp,2011,-2.35392
esp,2012,-3.28158
esp,2013,-3.0132
esp,2014,1.28786
esp,2015,2.76542
esp,2016,3.08054
est,1996,12.16016
est,1997,10.92931
est,1998,1.60864
est,1999,-0.72059
est,2000,18.81912
est,2001,9.17946
est,2002,9.63415
est,2003,7.15678
est,2004,7.18116
est,2005,10.19727
est,2006,13.54957
est,2007,7.51578
est,2008,-6.77189
est,2009,-17.60853
est,2010,-2.90711
est,2011,3.66212
est,2012,4.30155
est,2013,3.49093
est,2014,3.71275
est,2015,4.13779
est,2016,4.07923
eth,2012,3.41704
eth,2013,9.83874
eth,2014,6.526
eth,2015,9.93724
eth,2016,1.82617
fin,1971,2.05578
fin,1972,10.49331
fin,1973,8.0259
fin,1974,-2.25955
fin,1975,5.49091
fin,1976,3.47383
fin,1977,-4.41425
fin,1978,4.758
fin,1979,5.85121
fin,1980,1.97216
fin,1981,-0.5518
fin,1982,4.17827
fin,1983,3.74547
fin,1984,2.4297
fin,1985,6.0793
fin,1986,3.0816
fin,1987,3.98412
fin,1988,5.55357
fin,1989,4.11341
fin,1990,1.89507
fin,1991,-3.42003
fin,1992,-2.77879
fin,1993,-0.73831
fin,1994,2.98035
fin,1995,1.38644
fin,1996,5.53872
fin,1997,3.25559
fin,1998,3.51963
fin,1999,3.52046
fin,2000,3.9084
fin,2001,4.33767
fin,2002,3.35019
fin,2003,5.72973
fin,2004,3.81287
fin,2005,3.31364
fin,2006,4.91148
fin,2007,3.26867
fin,2008,2.16889
fin,2009,-3.49686
fin,2010,2.86207
fin,2011,3.14204
fin,2012,0.20062
fin,2013,-0.36253
fin,2014,0.8116
fin,2015,1.10986
fin,2016,3.00403
fji,1961,3.29768
fji,1962,1.75546
fji,1963,1.79057
fji,1964,-3.32415
fji,1965,-2.06747
fji,1966,8.70717
fji,1967,-4.39187
fji,1968,9.07449
fji,1969,18.04066
fji,1970,6.02321
fji,1971,6.18401
fji,1972,17.60412
fji,1973,11.90657
fji,1974,-0.1216
fji,1975,4.78069
fji,1976,4.75364
fji,1977,-0.05629
fji,1978,1.03424
fji,1979,-6.77064
fji,1980,11.42668
fji,1981,-1.91297
fji,1982,-2.94188
fji,1983,12.20051
fji,1984,-5.69413
fji,1985,0
fji,1989,0
fra,1971,5.84496
fra,1972,4.88927
fra,1973,5.56188
fra,1974,3.4814
fra,1975,2.04877
fra,1976,4.37358
fra,1977,3.31088
fra,1978,3.98285
fra,1979,3.27698
fra,1980,0.88872
fra,1981,2.56888
fra,1982,2.48399
fra,1983,1.82708
fra,1984,1.09658
fra,1985,1.3564
fra,1986,2.48366
fra,1987,2.80549
fra,1988,3.42539
fra,1989,3.62355
fra,1990,2.47806
fra,1991,0.8262
fra,1992,1.39494
fra,1993,0.05573
fra,1994,1.81196
fra,1995,1.99518
fra,1996,2.10851
fra,1997,0.98468
fra,1998,3.94831
fra,1999,3.43083
fra,2000,3.66728
fra,2001,2.62337
fra,2002,2.13592
fra,2003,1.44901
fra,2004,1.93731
fra,2005,2.49348
fra,2006,2.18066
fra,2007,2.40965
fra,2008,0.42971
fra,2009,0.28246
fra,2010,1.87911
fra,2011,0.47504
fra,2012,-0.22132
fra,2013,0.46379
fra,2014,0.72783
fra,2015,1.41993
fra,2016,2.25153
gab,1961,3.59826
gab,1962,15.84305
gab,1963,33.70196
gab,1964,7.75989
gab,1965,17.62933
gab,1966,-10.85429
gab,1967,26.23853
gab,1968,1.56937
gab,1969,4.1837
gab,1970,5.2859
gab,1971,8.00155
gab,1972,7.64715
gab,1973,16.20273
gab,1974,-15.75272
gab,1975,4.49834
gab,1976,16.02261
gab,1977,11.03981
gab,1978,37.89804
gab,1979,-9.53053
gab,1980,1.21763
gab,1981,10.2312
gab,1982,-10.53675
gab,1983,22.65091
gab,1984,-8.47381
gab,1985,-5.75563
gab,1986,24.20171
gab,1987,-16.02978
gab,1988,-11.96252
gab,1989,35.49981
gab,1990,-3.04348
gab,1991,-1.92086
gab,1992,-2.35978
gab,1993,-0.80828
gab,1994,-10.61867
gab,1995,1.67259
gab,1996,-9.48546
gab,1997,-0.72712
gab,1998,21.01945
gab,1999,5.76455
gab,2000,4.47008
gab,2001,-0.29562
gab,2002,1.36855
gab,2003,7.1149
gab,2004,1.3482
gab,2005,-0.2696
gab,2006,6.17915
gab,2007,3.58247
gab,2008,3.28458
gab,2009,5.01471
gab,2010,7.50909
gab,2011,7.21591
gab,2012,6.221
gab,2013,8.151
gab,2014,-11.84019
gbr,1971,4.52242
gbr,1972,7.89466
gbr,1973,3.88607
gbr,1974,-4.40346
gbr,1975,-2.27375
gbr,1976,-0.07373
gbr,1977,3.14234
gbr,1978,6.81002
gbr,1979,6.32117
gbr,1980,-0.86147
gbr,1981,0.14597
gbr,1982,1.74404
gbr,1983,5.10548
gbr,1984,1.92552
gbr,1985,5.34647
gbr,1986,4.68246
gbr,1987,6.86586
gbr,1988,8.09242
gbr,1989,3.61859
gbr,1990,0.86489
gbr,1991,-1.76138
gbr,1992,-0.01746
gbr,1993,2.97802
gbr,1994,2.16753
gbr,1995,0.80862
gbr,1996,3.69821
gbr,1997,5.08877
gbr,1998,3.73226
gbr,1999,4.80024
gbr,2000,4.69298
gbr,2001,3.63949
gbr,2002,3.83469
gbr,2003,3.45554
gbr,2004,3.31619
gbr,2005,3.03747
gbr,2006,1.69773
gbr,2007,2.59443
gbr,2008,-0.72513
gbr,2009,-3.17926
gbr,2010,0.73653
gbr,2011,-0.71779
gbr,2012,1.53401
gbr,2013,1.61749
gbr,2014,1.89937
gbr,2015,2.57831
gbr,2016,3.94955
geo,2012,3.42334
geo,2013,-0.64964
geo,2014,2.1695
geo,2015,3.49156
geo,2016,-0.617
gha,2006,0
gha,2007,4.86528
gha,2008,12.96864
gha,2009,-2.35767
gha,2010,5.18361
gha,2011,18.3349
gha,2012,-17.17116
gha,2013,6.51151
gha,2014,4.42162
gha,2015,6.02587
gmb,2004,-4.67101
gmb,2005,3.68987
gmb,2006,-5.78131
gmb,2007,10.14528
gmb,2008,11.53296
gmb,2009,2.53338
gmb,2010,7.0202
gmb,2011,-6.09636
gmb,2012,-5.47941
gmb,2013,12.23978
gmb,2014,7.0635
gmb,2015,11.10458
gmb,2016,-4.38476
gnb,2001,16.66092
gnb,2002,-2.81164
gnb,2003,-7.82874
gnb,2004,16.50498
gnb,2005,-1.15931
gnq,2007,9.75266
gnq,2008,10.54236
gnq,2009,1.5858
gnq,2010,8.39073
gnq,2011,4.01589
gnq,2012,6.79283
gnq,2013,17.87728
gnq,2014,3.60832
gnq,2015,3.38175
gnq,2016,4.2299
grc,1971,5.77226
grc,1972,6.35159
grc,1973,5.7752
grc,1974,-1.81033
grc,1975,7.28687
grc,1976,6.02198
grc,1977,8.7524
grc,1978,8.76917
grc,1979,6.10266
grc,1980,0.66124
grc,1981,-1.38384
grc,1982,2.99489
grc,1983,1.40649
grc,1984,0.77059
grc,1985,0.03097
grc,1986,-1.2552
grc,1987,3.09375
grc,1988,6.85453
grc,1989,5.8272
grc,1990,2.08947
grc,1991,3.25373
grc,1992,3.28836
grc,1993,-1.30661
grc,1994,2.59797
grc,1995,1.83311
grc,1996,2.55482
grc,1997,5.03923
grc,1998,5.09582
grc,1999,3.28561
grc,2000,2.94125
grc,2001,3.65617
grc,2002,5.07129
grc,2003,4.96583
grc,2004,3.52524
grc,2005,2.86731
grc,2006,3.1051
grc,2007,4.19969
grc,2008,3.37602
grc,2009,-2.01873
grc,2010,-6.58379
grc,2011,-9.74772
grc,2012,-7.96458
grc,2013,-2.45995
grc,2014,0.67491
grc,2015,-0.40501
grc,2016,-0.11532
grl,2011,2.42288
grl,2012,-0.53479
grl,2013,-1.80103
grl,2014,-1.74672
grl,2015,0.87521
gtm,1961,6.01417
gtm,1962,8.97229
gtm,1963,6.5096
gtm,1964,5.1216
gtm,1965,2.94422
gtm,1966,3.46607
gtm,1967,4.93323
gtm,1968,4.48432
gtm,1969,5.5684
gtm,1970,5.75834
gtm,1971,5.73765
gtm,1972,6.53468
gtm,1973,5.64552
gtm,1974,3.70459
gtm,1975,2.93539
gtm,1976,6.70454
gtm,1977,7.99641
gtm,1978,5.00293
gtm,1979,4.26254
gtm,1980,3.38386
gtm,1981,1.35409
gtm,1982,-3.00387
gtm,1983,-1.40369
gtm,1984,1.12559
gtm,1985,-0.35196
gtm,1986,0.83003
gtm,1987,3.89701
gtm,1988,4.10064
gtm,1989,3.00393
gtm,1990,2.03199
gtm,1991,4.3817
gtm,1992,4.7108
gtm,1993,4.30058
gtm,1994,4.845
gtm,1995,5.245
gtm,1996,2.8
gtm,1997,4
gtm,1998,4.57
gtm,1999,3.5607
gtm,2000,1.18411
gtm,2001,6.1612
gtm,2002,3.36726
gtm,2003,3.85974
gtm,2004,3.85159
gtm,2005,4.27877
gtm,2006,4.68316
gtm,2007,5.3901
gtm,2008,4.30009
gtm,2009,-0.37984
gtm,2010,3.42852
gtm,2011,3.63736
gtm,2012,3.11802
gtm,2013,3.68264
hkg,1974,-2.25118
hkg,1975,4.031
hkg,1976,2.93164
hkg,1977,16.2324
hkg,1978,12.16656
hkg,1979,14.8576
hkg,1980,14.82802
hkg,1981,6.31136
hkg,1982,8.28976
hkg,1983,10.84554
hkg,1984,7.3603
hkg,1985,3.40581
hkg,1986,10.55792
hkg,1987,12.8834
hkg,1988,11.11486
hkg,1989,4.43187
hkg,1990,1.08778
hkg,1991,9.50697
hkg,1992,8.74642
hkg,1993,8.46411
hkg,1994,6.8766
hkg,1995,2.21766
hkg,1996,5.19274
hkg,1997,6.70518
hkg,1998,-4.80682
hkg,1999,-1.61627
hkg,2000,4.66479
hkg,2001,1.75101
hkg,2002,-1.25055
hkg,2003,-0.56998
hkg,2004,7.74002
hkg,2005,3.6692
hkg,2006,6.24721
hkg,2007,8.90349
hkg,2008,1.95493
hkg,2009,0.10597
hkg,2010,6.7396
hkg,2011,8.82283
hkg,2012,4.09677
hkg,2013,8.35179
hkg,2014,3.35871
hkg,2015,4.66831
hkg,2016,1.81217
hnd,1961,7.06838
hnd,1962,15.86716
hnd,1963,6.82247
hnd,1964,6.94981
hnd,1965,3.99377
hnd,1966,3.09539
hnd,1967,1.85899
hnd,1968,8.00964
hnd,1969,0.56112
hnd,1970,3.86152
hnd,1971,-2.8083
hnd,1972,6.03015
hnd,1973,10.90047
hnd,1974,-2.13675
hnd,1975,3.98471
hnd,1976,15.43308
hnd,1977,13.96088
hnd,1978,2.7933
hnd,1979,-1.28106
hnd,1980,7.8254
hnd,1981,0.72939
hnd,1982,1.95511
hnd,1983,-1.49147
hnd,1984,7.42609
hnd,1985,0.30201
hnd,1986,5.8548
hnd,1987,1.51707
hnd,1988,2.08593
hnd,1989,5.276
hnd,1990,0.34762
hnd,1991,4.99423
hnd,1992,2.17212
hnd,1993,4.38644
hnd,1994,0.46404
hnd,1995,1.69361
hnd,1996,5.22332
hnd,1997,3.14149
hnd,1998,4.51058
hnd,1999,-0.86763
hnd,2000,6.7548
hnd,2001,4.54036
hnd,2002,4.18332
hnd,2003,4.40252
hnd,2004,4.97896
hnd,2005,6.13921
hnd,2006,8.69003
hnd,2007,6.07132
hnd,2008,2.99223
hnd,2009,0.07047
hnd,2010,3.64859
hnd,2011,3.60041
hnd,2012,4.27482
hnd,2013,3.76772
hnd,2014,2.5554
hnd,2015,3.14197
hnd,2016,3.77167
hrv,1995,1.2713
hrv,1996,-3.31643
hrv,1997,21.2886
hrv,1998,-4.77997
hrv,1999,-3.96451
hrv,2000,2.86835
hrv,2001,3.18552
hrv,2002,7.73573
hrv,2003,3.79959
hrv,2004,3.9637
hrv,2005,3.97473
hrv,2006,3.22771
hrv,2007,6.25055
hrv,2008,1.45499
hrv,2009,-7.3587
hrv,2010,-1.66263
hrv,2011,0.32512
hrv,2012,-2.97632
hrv,2013,-1.87055
hrv,2014,-1.5185
hrv,2015,1.21105
hrv,2016,3.23569
hti,1997,2.99462
hti,1998,3.72461
hti,1999,8.05386
hti,2000,15.77557
hti,2001,-2.16356
hti,2002,-2.26321
hti,2003,3.30354
hti,2004,-4.15222
hti,2005,6.79956
hti,2006,1.02294
hti,2007,2.46927
hti,2008,-0.59125
hti,2009,2.09819
hti,2010,14.94548
hti,2011,-3.06883
hti,2012,-6.68649
hti,2013,2.34118
hti,2014,1.81412
hti,2015,-0.58987
hti,2016,0.83691
hun,1992,0.59182
hun,1993,-5.00032
hun,1994,2.24671
hun,1995,-0.4659
hun,1996,-1.41354
hun,1997,2.45962
hun,1998,3.51497
hun,1999,6.28188
hun,2000,3.98766
hun,2001,5.79263
hun,2002,6.73587
hun,2003,7.65044
hun,2004,2.39438
hun,2005,3.75429
hun,2006,2.20313
hun,2007,1.27988
hun,2008,-1.07052
hun,2009,-6.28712
hun,2010,-2.61127
hun,2011,0.71114
hun,2012,-2.28825
hun,2013,0.06914
hun,2014,2.83801
hun,2015,3.13512
hun,2016,3.9929
idn,1961,12.58713
idn,1962,12.39425
idn,1963,-5.36423
idn,1964,-1.14719
idn,1965,5.53164
idn,1966,2.41531
idn,1967,9.39287
idn,1968,8.95688
idn,1969,0.32484
idn,1970,-2.142
idn,1971,-3.65265
idn,1972,-4.87551
idn,1973,11.98172
idn,1974,25.02735
idn,1975,6.00359
idn,1976,-0.86109
idn,1977,8.28739
idn,1978,16.00035
idn,1979,4.76841
idn,1980,20.70836
idn,1981,42.53093
idn,1982,2.56695
idn,1983,7.98258
idn,1984,8.27054
idn,1985,4.53666
idn,1986,-0.60814
idn,1987,-3.55669
idn,1988,-8.43341
idn,1989,12.53232
idn,1990,15.00782
idn,1991,5.85911
idn,1992,4.753
idn,1993,12.03636
idn,1994,9.6284
idn,1995,13.21295
idn,1996,10.29567
idn,1997,6.61223
idn,1998,-2.52197
idn,1999,2.23634
idn,2000,0.15837
idn,2001,3.71183
idn,2002,6.32336
idn,2003,-0.06434
idn,2004,8.94577
idn,2005,2.21189
idn,2006,5.59238
idn,2007,8.40384
idn,2008,2.80133
idn,2009,2.71252
idn,2010,5.6599
idn,2011,5.09247
idn,2012,6.24504
idn,2013,6.05819
idn,2014,5.73673
idn,2015,4.26974
idn,2016,5.70011
ind,1961,3.42025
ind,1962,-0.38743
ind,1963,3.78294
ind,1964,7.50576
ind,1965,-7.21953
ind,1966,-0.62529
ind,1967,11.1231
ind,1968,3.10717
ind,1969,4.14109
ind,1970,5.46389
ind,1971,-0.0042
ind,1972,-0.3268
ind,1973,-0.15207
ind,1974,2.22821
ind,1975,13.52775
ind,1976,-4.29838
ind,1977,7.56751
ind,1978,0.76787
ind,1979,-4.27023
ind,1980,7.38797
ind,1981,11.32326
ind,1982,2.41534
ind,1983,10.23163
ind,1984,0.51759
ind,1985,5.49836
ind,1986,5.56811
ind,1987,-0.89321
ind,1988,9.70982
ind,1989,4.31067
ind,1990,0.47401
ind,1991,7.61471
ind,1992,5.19904
ind,1993,6.20385
ind,1994,4.7772
ind,1995,7.77349
ind,1996,8.85457
ind,1997,1.5588
ind,1998,7.77386
ind,1999,3.04644
ind,2000,6.12418
ind,2001,5.09823
ind,2002,1.50412
ind,2003,6.62521
ind,2004,-2.15364
ind,2005,7.46387
ind,2006,8.48065
ind,2007,5.95678
ind,2008,13.86056
ind,2009,2.04436
ind,2010,7.43573
ind,2011,12.28573
ind,2012,6.96396
ind,2013,5.81419
ind,2014,6.03808
ind,2015,9.77062
ind,2016,7.15914
irl,1971,0.71282
irl,1972,1.22911
irl,1973,2.97471
irl,1974,1.42482
irl,1975,9.32474
irl,1976,-2.49846
irl,1977,9.63907
irl,1978,8.20068
irl,1979,-0.15939
irl,1980,4.38996
irl,1981,2.06798
irl,1982,-6.8134
irl,1983,4.66423
irl,1984,7.97062
irl,1985,8.46409
irl,1986,0.6902
irl,1987,12.9203
irl,1988,11.12422
irl,1989,8.32061
irl,1990,1.30942
irl,1991,2.84923
irl,1992,5.54871
irl,1993,4.391
irl,1994,4.15518
irl,1995,3.38156
irl,1996,7.04163
irl,1997,7.10663
irl,1998,10.65298
irl,1999,9.16826
irl,2000,11.14423
irl,2001,2.71478
irl,2002,5.05578
irl,2003,0.3515
irl,2004,1.46903
irl,2005,13.58611
irl,2006,9.9624
irl,2007,9.38533
irl,2008,1.46025
irl,2009,-9.66464
irl,2010,0.43943
irl,2011,3.42722
irl,2012,-4.02241
irl,2013,1.19865
irl,2014,0.48634
irl,2015,2.24945
irl,2016,3.03566
irn,1961,6.03212
irn,1962,1.23631
irn,1963,-3.59525
irn,1964,1.06154
irn,1965,5.47281
irn,1966,10.45412
irn,1967,3.23025
irn,1968,3.35907
irn,1969,16.17074
irn,1970,3.35982
irn,1971,24.42199
irn,1972,-18.96688
irn,1973,23.55579
irn,1974,2.73174
irn,1975,23.01647
irn,1976,-53.1216
irn,1977,82.03037
irn,1978,-13.84711
irn,1979,82.38054
irn,1980,-15.53332
irn,1981,13.59057
irn,1982,29.0749
irn,1983,6.90596
irn,1984,2.00077
irn,1985,14.63892
irn,1986,-10.7287
irn,1987,-8.33575
irn,1988,7.61406
irn,1989,5.175
irn,1990,15.08722
irn,1991,11.09851
irn,1992,5.40923
irn,1993,-3.93759
irn,1994,-9.21759
irn,1995,-0.7636
irn,1996,3.08059
irn,1997,7.91721
irn,1998,2.9758
irn,1999,2.72223
irn,2000,7.89648
irn,2001,5.44149
irn,2002,8.76946
irn,2003,3.77124
irn,2004,7.32715
irn,2005,6.80694
irn,2006,5.2593
irn,2007,13.42251
irn,2008,-2.32675
irn,2009,-0.64316
irn,2010,2.17384
irn,2011,6.93189
irn,2012,-1.34897
irn,2013,-0.62572
irn,2014,0.99289
irn,2015,-3.80526
irn,2016,-1.59907
isl,1971,14.09584
isl,1972,13.06039
isl,1973,4.12632
isl,1974,6.07889
isl,1975,-11.53785
isl,1976,12.0345
isl,1977,10.95104
isl,1978,8.52556
isl,1979,2.39746
isl,1980,3.10691
isl,1981,5.06727
isl,1982,1.86885
isl,1983,1.74128
isl,1984,-1.18668
isl,1985,8.39443
isl,1986,7.8651
isl,1987,16.65397
isl,1988,-7.14168
isl,1989,-3.94446
isl,1990,1.15382
isl,1991,1.64654
isl,1992,-3.43975
