geo,time,fb_atm_totl_p5
lby,2006,3.407
lby,2007,3.3854
lby,2008,3.44061
lby,2009,3.52707
lby,2010,3.46511
lby,2011,3.49611
lby,2012,3.87827
lby,2013,3.8825
lby,2014,3.88037
lby,2015,3.86376
lby,2016,3.81796
lby,2017,3.75582
lca,2004,30.2462
lca,2005,29.57655
lca,2006,30.51219
lca,2007,33.01021
lca,2008,32.24817
lca,2009,30.00669
lca,2010,44.49539
lca,2011,45.96781
lca,2012,46.75355
lca,2013,46.13477
lca,2014,44.84528
lca,2015,44.29819
lca,2016,37.59791
lca,2017,43.42671
lka,2007,9.35299
lka,2008,11.20912
lka,2009,12.61571
lka,2010,13.46435
lka,2011,15.1499
lka,2012,15.79798
lka,2013,16.47545
lka,2014,16.86835
lka,2015,17.16245
low_income,2008,1.159
low_income,2009,1.07122
low_income,2010,1.42828
low_income,2011,1.89061
low_income,2012,2.15486
low_income,2013,3.89586
low_income,2014,2.62789
low_income,2015,3.45951
low_income,2016,2.55222
lower_middle_income,2004,2.71019
lower_middle_income,2005,2.89846
lower_middle_income,2006,3.62273
lower_middle_income,2007,5.06798
lower_middle_income,2008,6.29029
lower_middle_income,2009,7.89835
lower_middle_income,2010,8.43394
lower_middle_income,2011,9.10426
lower_middle_income,2012,10.54364
lower_middle_income,2013,11.79985
lower_middle_income,2014,13.94232
lower_middle_income,2015,16.2029
lower_middle_income,2016,21.41686
lower_middle_income,2017,23.8899
lso,2004,2.83513
lso,2005,3.72507
lso,2006,3.82956
lso,2007,4.83547
lso,2008,5.65017
lso,2009,6.51493
lso,2010,7.1878
lso,2011,7.91138
lso,2012,8.97772
lso,2013,10.59152
lso,2014,10.98222
lso,2015,12.72032
ltu,2004,36.27349
ltu,2005,38.18841
ltu,2006,41.87078
ltu,2007,49.05557
ltu,2008,54.37968
ltu,2009,57.43018
ltu,2010,59.50861
ltu,2011,50.48711
ltu,2012,51.8252
ltu,2013,49.87824
ltu,2014,51.19338
ltu,2015,49.01441
ltu,2016,48.26621
ltu,2017,46.74989
lux,2004,106.64094
lux,2005,106.99183
lux,2006,105.54655
lux,2007,105.952
lux,2008,107.31384
lux,2009,107.06506
lux,2010,105.62719
lux,2011,106.03455
lux,2012,100.69715
lux,2013,97.8628
lux,2014,105.20291
lux,2015,108.33165
lux,2016,110.79861
lux,2017,115.39665
lva,2004,45.60929
lva,2005,45.91274
lva,2006,50.17054
lva,2007,60.78152
lva,2008,68.08596
lva,2009,71.67369
lva,2010,75.52618
lva,2011,68.30292
lva,2012,72.9378
lva,2013,68.52849
lva,2014,62.8955
lva,2015,63.03967
lva,2016,61.29264
lva,2017,61.88489
mac,2004,54.41288
mac,2005,54.63786
mac,2006,65.20599
mac,2007,87.07881
mac,2008,113.632
mac,2009,131.03628
mac,2010,139.34947
mac,2011,153.29575
mac,2012,175.5581
mac,2013,213.84429
mac,2014,219.48798
mac,2015,246.80568
mac,2016,282.32129
mac,2017,313.15279
mar,2004,8.32593
mar,2005,14.82441
mar,2006,12.82619
mar,2007,14.24219
mar,2008,16.23562
mar,2009,18.19863
mar,2010,19.61249
mar,2011,21.29166
mar,2012,22.81857
mar,2013,24.16561
mar,2014,25.16134
mar,2015,25.93249
mar,2016,26.6965
mar,2017,26.97931
mda,2004,7.74492
mda,2005,10.58196
mda,2006,12.7088
mda,2007,15.43901
mda,2008,19.6184
mda,2009,23.31258
mda,2010,25.75884
mda,2011,28.54179
mda,2012,30.91651
mda,2013,33.57459
mda,2014,36.12617
mda,2015,32.4858
mda,2016,34.94027
mda,2017,36.74329
mdg,2004,0.27513
mdg,2005,0.58197
mdg,2006,0.74481
mdg,2007,0.99845
mdg,2008,1.22604
mdg,2009,1.33335
mdg,2010,1.39796
mdg,2011,1.56283
mdg,2012,1.7143
mdg,2013,1.80041
mdg,2014,2.04735
mdg,2015,2.28395
mdg,2016,2.55222
mdg,2017,2.7957
mdv,2004,7.23435
mdv,2005,7.33259
mdv,2006,6.99123
mdv,2007,17.11042
mdv,2008,16.37557
mdv,2009,16.85404
mdv,2010,16.56415
mdv,2011,16.65509
mdv,2012,19.82621
mdv,2013,21.15982
mdv,2014,25.01692
mdv,2015,25.90075
mdv,2016,29.31128
mdv,2017,35.01034
mex,2004,28.34554
mex,2005,31.18183
mex,2006,34.21066
mex,2007,38.1795
mex,2008,40.60044
mex,2009,41.98644
mex,2010,44.11103
mex,2011,43.71807
mex,2012,47.41737
mex,2013,47.2516
mex,2014,48.82582
mex,2015,51.06691
mex,2016,52.62772
mex,2017,53.53227
mhl,2007,2.94582
mhl,2008,2.94125
mhl,2009,2.93552
mhl,2010,2.92964
mhl,2011,5.84623
mhl,2012,5.83279
mhl,2013,5.81843
mhl,2014,5.80688
mhl,2015,5.79636
mhl,2016,5.7885
middle_east_north_africa,2004,8.34907
middle_east_north_africa,2005,9.65793
middle_east_north_africa,2006,10.8617
middle_east_north_africa,2007,14.10302
middle_east_north_africa,2008,16.23562
middle_east_north_africa,2009,18.19863
middle_east_north_africa,2010,22.59635
middle_east_north_africa,2011,23.2851
middle_east_north_africa,2012,23.91179
middle_east_north_africa,2013,25.11037
middle_east_north_africa,2014,25.3925
middle_east_north_africa,2015,26.36385
middle_east_north_africa,2016,34.23393
middle_east_north_africa,2017,40.65849
mli,2010,2.71503
mli,2011,3.23576
mli,2012,3.37816
mli,2013,3.99753
mli,2014,4.29288
mli,2015,4.4527
mli,2016,4.68751
mlt,2004,45.38656
mlt,2005,45.15166
mlt,2006,41.35554
mlt,2007,46.82264
mlt,2008,47.4137
mlt,2009,48.81939
mlt,2010,52.32047
mlt,2011,55.37471
mlt,2012,60.34388
mlt,2013,58.83478
mlt,2014,55.43598
mlt,2015,55.39428
mlt,2016,55.16388
mlt,2017,55.25408
mmr,2012,0.09138
mmr,2013,0.6114
mmr,2014,1.69635
mmr,2015,1.96587
mmr,2016,2.67124
mmr,2017,4.37892
mne,2005,14.27659
mne,2006,26.02482
mne,2007,40.11979
mne,2008,53.07206
mne,2009,60.04988
mne,2010,64.17205
mne,2011,66.19745
mne,2012,69.59563
mne,2013,71.5612
mne,2014,70.94471
mne,2015,76.08625
mne,2016,77.85454
mne,2017,80.83271
mng,2008,9.87663
mng,2009,14.99024
mng,2010,18.52137
mng,2011,31.52239
mng,2012,44.84261
mng,2013,49.89506
mng,2014,58.67009
mng,2015,72.87282
mng,2016,88.6355
moz,2004,1.88829
moz,2005,2.18588
moz,2006,3.22209
moz,2007,3.58234
moz,2008,4.15096
moz,2009,4.60262
moz,2010,5.57672
moz,2011,6.30062
moz,2012,6.80754
moz,2013,7.48871
moz,2014,8.87634
moz,2015,10.26701
moz,2016,10.58623
moz,2017,8.93157
mrt,2011,4.1045
mrt,2012,4.54561
mrt,2013,6.27715
mrt,2014,7.64529
mrt,2015,9.08216
mrt,2016,9.70454
mus,2004,30.92668
mus,2005,33.85444
mus,2006,34.93291
mus,2007,38.96497
mus,2008,38.06397
mus,2009,39.50954
mus,2010,40.88109
mus,2011,43.42679
mus,2012,44.324
mus,2013,44.87474
mus,2014,45.03955
mus,2015,45.59497
mus,2016,44.50667
mus,2017,43.50427
mwi,2004,0.74142
mwi,2005,1.45376
mwi,2006,1.39535
mwi,2007,1.47405
mwi,2008,1.71627
mwi,2009,2.5741
mwi,2010,2.91754
mwi,2011,3.74703
mwi,2012,4.22348
mwi,2013,4.53617
mwi,2014,4.78053
mwi,2015,4.92466
mys,2004,27.13921
mys,2005,27.4151
mys,2006,28.2798
mys,2007,38.83076
mys,2008,41.59186
mys,2009,52.06798
mys,2010,53.70139
mys,2011,53.58974
mys,2012,53.02502
mys,2013,54.14741
mys,2014,51.67316
mys,2015,50.43057
mys,2016,48.10601
mys,2017,46.75113
nam,2006,9.33581
nam,2007,9.73708
nam,2008,29.47455
nam,2009,41.50261
nam,2010,49.17733
nam,2011,50.48658
nam,2012,48.52588
nam,2013,52.06841
nam,2014,54.6516
nam,2015,55.77665
nam,2016,64.41384
ner,2010,0.58403
ner,2011,0.91599
ner,2012,0.92821
ner,2013,1.25362
ner,2014,1.2695
ner,2015,1.46343
ner,2016,1.53567
nga,2005,0.67972
nga,2006,1.77902
nga,2007,4.47412
nga,2008,8.63649
nga,2009,11.45714
nga,2010,11.21958
nga,2011,11.93696
nga,2012,11.48661
nga,2013,13.30448
nga,2014,16.17943
nga,2015,16.2029
nga,2016,16.73018
nga,2017,16.32086
nic,2004,3.32883
nic,2005,4.61539
nic,2006,5.80737
nic,2007,6.8638
nic,2008,7.84876
nic,2009,8.28959
nic,2010,8.42757
nic,2011,9.60156
nic,2012,11.49812
nic,2013,14.44252
nic,2014,16.03531
nic,2015,18.30641
nic,2016,17.96892
nic,2017,17.65465
nld,2004,59.37553
nld,2005,55.85892
nld,2006,60.72084
nld,2007,63.6951
nld,2008,64.09074
nld,2009,62.51923
nld,2010,57.78603
nld,2011,56.51499
nld,2012,54.54922
nld,2013,52.97342
nld,2014,53.63755
nld,2015,49.66835
nld,2016,47.5193
nld,2017,44.6136
nor,2004,59.13806
nor,2005,58.76396
nor,2006,59.9298
nor,2007,59.78398
nor,2008,59.22472
nor,2009,57.59966
nor,2010,55.24615
nor,2011,54.46647
nor,2012,52.7179
nor,2013,50.47544
nor,2014,48.30494
nor,2015,45.79667
nor,2016,39.03409
nor,2017,36.37724
npl,2011,7.31694
npl,2012,7.42038
npl,2013,8.15622
npl,2014,8.75897
npl,2015,8.90453
npl,2016,9.63578
npl,2017,10.2756
nzl,2004,59.03749
nzl,2005,62.25221
nzl,2006,69.45662
nzl,2007,69.64511
nzl,2008,71.78925
nzl,2009,72.56806
nzl,2010,72.21916
nzl,2011,76.37405
nzl,2012,74.80648
nzl,2013,72.36755
nzl,2014,70.70369
nzl,2015,69.27867
nzl,2016,66.03922
nzl,2017,65.88069
omn,2010,40.44003
omn,2011,39.75193
omn,2012,38.70188
omn,2013,38.47907
omn,2014,35.71446
omn,2015,34.81596
omn,2016,34.23393
omn,2017,37.71062
pak,2004,0.75017
pak,2005,1.17665
pak,2006,1.89106
pak,2007,2.75842
pak,2008,3.46227
pak,2009,3.99732
pak,2010,4.39704
pak,2011,4.86314
pak,2012,5.45894
pak,2013,6.50762
pak,2014,7.52752
pak,2015,8.77047
pak,2016,9.83432
pak,2017,10.43522
pan,2007,32.74939
pan,2008,34.68761
pan,2009,38.38999
pan,2010,39.74503
pan,2011,44.95956
pan,2012,50.67912
pan,2013,55.92473
pan,2014,61.33824
pan,2015,67.68213
pan,2016,69.33257
pan,2017,70.66378
per,2004,10.70323
per,2005,11.41542
per,2006,13.61304
per,2007,16.35348
per,2008,19.97961
per,2009,23.46646
per,2010,26.541
per,2011,30.91047
per,2012,37.96367
per,2013,40.68257
per,2014,54.95793
per,2015,119.23646
per,2016,108.56781
per,2017,106.57241
phl,2004,10.31855
phl,2005,11.44266
phl,2006,12.32604
phl,2007,12.51625
phl,2008,13.18888
phl,2009,14.02649
phl,2010,15.12463
phl,2011,16.83309
phl,2012,18.88541
phl,2013,21.96569
phl,2014,23.23496
phl,2015,25.12113
phl,2016,27.14886
phl,2017,28.30581
plw,2007,30.94986
plw,2008,30.7785
plw,2009,30.60601
plw,2010,36.49756
plw,2011,36.26899
plw,2012,41.98971
plw,2013,41.66455
plw,2014,47.22385
plw,2015,46.7935
plw,2016,46.32563
plw,2017,45.84527
png,2004,3.82166
png,2005,3.72093
png,2006,3.62273
png,2007,4.02228
png,2008,4.63963
png,2009,4.98649
png,2010,5.4915
png,2011,6.85758
png,2012,6.80483
png,2013,7.37876
png,2014,7.59073
png,2015,7.51013
pol,2004,25.44437
pol,2005,27.57497
pol,2006,31.08908
pol,2007,35.985
pol,2008,43.13205
pol,2009,48.68572
pol,2010,50.88715
pol,2011,53.86887
pol,2012,56.26727
pol,2013,58.35022
pol,2014,63.46064
pol,2015,68.48509
prt,2004,142.58598
prt,2005,154.38611
prt,2006,163.13841
prt,2007,176.91989
prt,2008,187.14871
prt,2009,191.96993
prt,2010,194.60106
prt,2011,191.1727
prt,2012,184.91271
prt,2013,180.4153
prt,2014,176.86797
prt,2015,173.40483
prt,2016,168.75109
prt,2017,168.03918
pry,2009,12.85613
pry,2010,18.80794
pry,2011,18.94187
pry,2012,20.3956
pry,2013,23.52334
pry,2014,24.09139
pry,2015,25.3746
pry,2016,25.02902
pry,2017,27.11666
pse,2006,7.99357
pse,2007,10.52548
pse,2008,11.83598
pse,2009,14.45236
pse,2010,15.26048
pse,2011,16.56956
pse,2012,18.34399
pse,2013,19.80999
pse,2014,21.4812
pse,2015,22.36104
pse,2016,22.71119
qat,2004,50.64037
qat,2005,53.90756
qat,2006,52.52305
qat,2007,51.00806
qat,2008,45.65906
qat,2009,47.94073
qat,2010,51.26647
qat,2011,50.6922
qat,2012,58.05015
qat,2013,59.47997
qat,2014,58.64685
qat,2015,60.09073
qat,2016,60.73017
qat,2017,59.04195
rou,2004,18.32355
rou,2005,24.28854
rou,2006,33.75998
rou,2007,42.27557
rou,2008,53.37922
rou,2009,56.53608
rou,2010,59.24131
rou,2011,64.84243
rou,2012,64.96021
rou,2013,63.84271
rou,2014,65.06808
rou,2015,68.56562
rou,2016,66.68718
rou,2017,66.69323
rus,2004,16.23415
rus,2005,22.81787
rus,2006,32.43382
rus,2007,45.01684
rus,2008,61.60499
rus,2009,72.38992
rus,2010,95.5444
rus,2011,116.89186
rus,2012,142.00364
rus,2013,156.50616
rus,2014,185.32424
rus,2015,172.60456
rus,2016,168.69774
rus,2017,163.92613
rwa,2004,0.03918
rwa,2005,0.22905
rwa,2006,0.22289
rwa,2007,0.28963
rwa,2008,0.38849
rwa,2009,0.80908
rwa,2010,1.40764
rwa,2011,2.72567
rwa,2012,4.63325
rwa,2013,5.14594
rwa,2014,5.5193
rwa,2015,5.51955
rwa,2016,5.63823
rwa,2017,5.55533
sau,2004,27.04211
sau,2005,29.01225
sau,2006,36.91174
sau,2007,44.00237
sau,2008,49.8749
sau,2009,53.68483
sau,2010,56.52654
sau,2011,58.54226
sau,2012,60.6726
sau,2013,63.69629
sau,2014,68.64838
sau,2015,73.75148
sau,2016,74.42395
sau,2017,74.37504
sdn,2004,0
sdn,2005,0
sdn,2006,0.4867
sdn,2007,1.0943
sdn,2008,1.56229
sdn,2009,2.03892
sdn,2010,3.47499
sdn,2011,3.70143
sdn,2012,4.10166
sdn,2013,4.24719
sdn,2014,4.41942
sdn,2015,4.74932
sdn,2016,5.11022
sdn,2017,5.42385
sen,2010,3.90131
sen,2011,4.55569
sen,2012,4.84412
sen,2013,4.79833
sen,2014,4.94428
sen,2015,5.33546
sen,2016,5.50918
sgp,2004,47.93051
sgp,2005,48.65027
sgp,2006,49.30264
sgp,2007,51.95724
sgp,2008,52.38256
sgp,2009,54.81517
sgp,2010,61.5051
sgp,2011,61.99539
sgp,2012,61.39085
sgp,2013,60.27133
sgp,2014,59.50264
sgp,2015,60.01818
sgp,2016,57.75429
sgp,2017,65.15849
slb,2004,1.49112
slb,2005,1.45089
slb,2006,4.24006
slb,2007,5.51072
slb,2008,6.71858
slb,2009,7.21148
slb,2010,11.19545
slb,2011,11.23806
slb,2012,11.56506
slb,2013,11.26874
slb,2014,11.26878
slb,2015,11.54513
slb,2016,11.52418
slb,2017,12.03585
sle,2008,0.29134
sle,2009,0.39742
sle,2010,0.38675
sle,2011,0.37702
sle,2012,0.36707
slv,2004,20.52242
slv,2005,22.80606
slv,2006,24.00212
slv,2007,25.42974
slv,2008,27.94534
slv,2009,29.25011
slv,2010,29.33704
slv,2011,29.34454
slv,2012,30.63341
slv,2013,33.39575
slv,2014,33.42395
slv,2015,35.79671
slv,2016,36.64476
slv,2017,37.26436
smr,2010,223.69619
smr,2014,205.87573
smr,2015,207.56178
smr,2016,220.25255
smr,2017,182.89252
south_asia,2004,0.12518
south_asia,2005,0.68616
south_asia,2006,1.1175
south_asia,2007,2.75842
south_asia,2008,3.46227
south_asia,2009,3.99732
south_asia,2010,4.39704
south_asia,2011,6.09004
south_asia,2012,6.43966
south_asia,2013,7.33192
south_asia,2014,8.14325
south_asia,2015,8.8375
south_asia,2016,9.63578
south_asia,2017,10.2756
srb,2005,13.82537
srb,2006,22.26801
srb,2007,34.26989
srb,2008,41.24238
srb,2009,45.079
srb,2010,47.37755
srb,2011,47.19469
srb,2012,46.5983
srb,2013,44.89052
srb,2014,44.35662
srb,2015,45.74853
srb,2016,50.65775
srb,2017,45.7659
ssd,2011,0.58953
ssd,2012,0.61577
ssd,2013,0.68681
ssd,2014,1.00857
ssd,2015,0.94455
ssd,2016,0.75966
ssd,2017,0.43626
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,18.98235
stp,2012,21.45462
stp,2013,20.94061
stp,2014,24.1362
stp,2015,26.2237
stp,2016,23.77054
stp,2017,27.39867
sub_saharan_africa,2005,1.31438
sub_saharan_africa,2006,1.80009
sub_saharan_africa,2007,2.75897
sub_saharan_africa,2008,2.53761
sub_saharan_africa,2009,3.24368
sub_saharan_africa,2010,3.19627
sub_saharan_africa,2011,3.70737
sub_saharan_africa,2012,4.23001
sub_saharan_africa,2013,4.70446
sub_saharan_africa,2014,5.23563
sub_saharan_africa,2015,5.99726
sub_saharan_africa,2016,5.63823
sur,2004,17.36474
sur,2005,19.707
sur,2006,24.79904
sur,2007,28.59265
sur,2008,28.39124
sur,2009,34.42387
sur,2010,35.45844
sur,2011,36.74116
sur,2012,41.60637
sur,2013,42.51506
sur,2014,46.92114
sur,2015,47.0105
sur,2016,49.59263
svk,2004,38.27761
svk,2005,41.48607
svk,2006,44.43098
svk,2007,48.01949
svk,2008,49.65439
svk,2009,50.07994
svk,2010,51.24164
svk,2011,52.5772
svk,2012,54.70191
svk,2013,56.22085
svk,2014,58.92543
svk,2015,59.52315
svk,2016,60.10928
svk,2017,60.68837
svn,2004,81.10736
svn,2005,86.628
svn,2006,88.03062
svn,2007,94.45998
svn,2008,99.43692
svn,2009,101.78431
svn,2010,103.02427
svn,2011,104.80588
svn,2012,101.56178
svn,2013,100.73803
svn,2014,96.05293
svn,2015,95.39806
svn,2016,95.28201
svn,2017,93.65506
swe,2004,36.46954
swe,2005,37.73123
swe,2006,37.51879
swe,2007,40.6883
swe,2008,42.1976
swe,2009,42.79624
swe,2010,42.79698
swe,2011,45.20259
swe,2012,43.03945
swe,2013,40.54038
swe,2014,40.18192
swe,2015,40.53447
swe,2016,34.7709
swe,2017,31.97882
syc,2004,34.2004
syc,2005,33.76941
syc,2006,36.12933
syc,2007,37.32855
syc,2008,42.30261
syc,2009,44.81289
syc,2010,44.72111
syc,2011,45.69335
syc,2012,50.89582
syc,2013,64.08904
syc,2014,65.80647
syc,2015,65.65877
syc,2016,71.80106
syc,2017,79.16377
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,2.3307
syr,2009,7.15204
syr,2010,7.52897
syr,2011,7.95429
syr,2012,8.39037
tcd,2004,0
tcd,2005,0.07802
tcd,2006,0.07541
tcd,2007,0.09108
tcd,2008,0.28145
tcd,2009,0.33945
tcd,2010,0.42538
tcd,2011,0.47375
tcd,2012,0.39587
tcd,2013,0.74822
tcd,2014,0.9187
tcd,2015,1.14383
tcd,2016,1.40709
tcd,2017,1.53636
tgo,2010,2.78248
tgo,2011,3.1245
tgo,2012,4.23001
tgo,2013,4.70446
tgo,2017,3.9295
tha,2004,19.86515
tha,2005,29.29054
tha,2006,40.48378
tha,2007,47.24924
tha,2008,65.33994
tha,2009,73.35483
tha,2010,81.88643
tha,2011,87.31267
tha,2012,94.78765
tha,2013,102.31742
tha,2014,110.58096
tha,2015,112.77547
tha,2016,113.06185
tha,2017,117.27914
tjk,2005,0.63663
tjk,2006,1.27731
tjk,2007,1.94813
tjk,2008,2.66978
tjk,2009,3.56049
tjk,2010,4.48008
tjk,2011,6.61741
tjk,2012,8.31
tjk,2013,10.34775
tls,2008,2.08945
tls,2009,2.0424
tls,2010,2.4851
tls,2011,2.92245
tls,2012,3.62983
tls,2013,3.20774
tls,2014,5.47571
tls,2015,6.90654
tls,2016,6.44558
tls,2017,12.58469
ton,2004,22.54102
ton,2005,22.4043
ton,2006,19.07184
ton,2007,18.90597
ton,2008,29.64396
ton,2009,29.36767
ton,2010,27.59255
ton,2011,27.44739
ton,2012,27.30914
ton,2013,27.15833
ton,2014,25.4758
ton,2015,25.25778
ton,2016,32.2316
ton,2017,36.06723
tto,2008,31.63462
tto,2009,33.91272
tto,2010,34.66705
tto,2011,35.99596
tto,2012,37.51354
tto,2013,40.24721
tto,2014,40.44814
tto,2015,41.02218
tto,2016,42.05549
tto,2017,43.08396
tun,2004,8.37221
tun,2005,9.65793
tun,2006,10.8617
tun,2007,13.96385
tun,2008,15.39106
tun,2009,17.74269
tun,2010,20.46149
tun,2011,21.52774
tun,2012,22.23864
tun,2013,23.14434
tun,2014,24.46932
tun,2015,26.36385
tun,2016,27.44094
tur,2004,28.4831
tur,2005,30.60039
tur,2006,33.45184
tur,2007,37.43891
tur,2008,43.01446
tur,2009,46.13468
tur,2010,52.21146
tur,2011,58.79165
tur,2012,63.22484
tur,2013,71.64626
tur,2014,76.46887
tur,2015,79.35182
tur,2016,78.0767
tur,2017,78.12418
tza,2008,2.38741
tza,2009,3.25234
tza,2010,3.9425
tza,2011,4.60533
tza,2012,5.06876
tza,2013,5.51019
tza,2014,5.63262
tza,2015,5.99726
uga,2004,1.0998
uga,2005,1.53609
uga,2006,1.80009
uga,2007,2.08717
uga,2008,2.53761
uga,2009,3.23503
uga,2010,3.48172
uga,2011,3.71331
uga,2012,4.03524
uga,2013,4.63874
uga,2014,4.25509
uga,2015,4.43612
uga,2016,4.36526
uga,2017,4.06024
ukr,2004,20.08858
ukr,2005,28.16049
ukr,2006,36.71775
ukr,2007,52.42695
ukr,2008,70.38028
ukr,2009,73.15487
ukr,2010,76.57369
ukr,2011,84.26387
ukr,2012,92.70577
ukr,2013,103.8722
ukr,2014,94.87352
ukr,2015,86.91174
ukr,2016,88.55324
ukr,2017,97.67067
upper_middle_income,2004,18.32355
upper_middle_income,2005,19.2276
upper_middle_income,2006,19.55426
upper_middle_income,2007,25.9319
upper_middle_income,2008,29.08004
upper_middle_income,2009,33.35667
upper_middle_income,2010,37.66705
upper_middle_income,2011,41.01581
upper_middle_income,2012,42.96934
upper_middle_income,2013,44.88263
upper_middle_income,2014,48.82582
upper_middle_income,2015,50.43057
upper_middle_income,2016,52.62772
upper_middle_income,2017,50.69239
ury,2004,27.81669
ury,2009,30.22188
ury,2010,33.88103
ury,2011,39.51976
ury,2012,42.67376
ury,2013,44.92852
ury,2014,51.93177
ury,2015,54.69674
ury,2016,81.98014
ury,2017,84.72629
usa,2004,165.78292
usa,2005,169.3668
usa,2006,167.17034
usa,2007,173.81245
usa,2008,168.00952
usa,2009,173.90331
uzb,2004,0.87812
uzb,2005,0.96952
uzb,2006,0.9456
uzb,2007,0.92177
uzb,2008,1.67029
uzb,2009,1.8586
uzb,2010,3.98684
uzb,2011,4.33601
uzb,2012,6.66228
uzb,2013,7.99236
uzb,2014,8.45954
uzb,2015,10.41385
uzb,2016,21.59795
uzb,2017,24.14701
vct,2004,20.7714
vct,2005,20.58407
vct,2006,21.70139
vct,2007,25.36204
vct,2008,25.20669
vct,2009,23.80117
vct,2010,26.13989
vct,2011,25.99943
vct,2012,19.69522
vct,2013,31.8144
vct,2014,31.63517
vct,2015,33.89584
vct,2016,34.85409
vct,2017,35.82132
ven,2005,21.96288
ven,2006,23.97995
ven,2007,25.5495
ven,2008,26.71336
ven,2009,26.9277
ven,2010,37.66705
ven,2011,41.01581
ven,2012,41.61469
ven,2013,43.52355
ven,2014,43.97891
ven,2015,46.61666
vnm,2004,1.40294
vnm,2005,2.89846
vnm,2006,3.44112
vnm,2007,7.53595
vnm,2008,11.76937
vnm,2009,14.65429
vnm,2010,16.93184
vnm,2011,19.47948
vnm,2012,20.54129
vnm,2013,21.7045
vnm,2014,22.51105
vnm,2015,23.5359
vnm,2016,24.01798
vnm,2017,24.33601
vut,2004,4.89508
vut,2005,6.33232
vut,2006,6.11551
vut,2007,10.38391
vut,2008,19.49768
vut,2009,23.92429
vut,2010,28.07661
vut,2011,28.70245
vut,2012,34.35401
vut,2013,35.83936
vut,2014,34.82979
vut,2015,39.89449
world,2004,18.27259
world,2005,17.54544
world,2006,19.25296
world,2007,25.60995
world,2008,27.32935
world,2009,27.85727
world,2010,29.15028
world,2011,30.17458
world,2012,33.27866
world,2013,36.26016
world,2014,36.12617
world,2015,39.1725
world,2016,41.58744
world,2017,43.50427
wsm,2004,12.0709
wsm,2005,11.95523
wsm,2006,11.82302
wsm,2007,17.09156
wsm,2008,18.68377
wsm,2009,21.11654
wsm,2010,25.22617
wsm,2011,27.58787
wsm,2012,28.12652
wsm,2013,35.34907
wsm,2014,41.57555
wsm,2015,41.12079
wsm,2016,47.07678
wsm,2017,49.77081
yem,2004,0.52173
yem,2005,1.04692
yem,2006,1.40302
yem,2007,1.96824
yem,2008,2.38325
yem,2009,2.78882
yem,2010,3.28362
yem,2011,3.56931
yem,2012,4.07746
yem,2013,4.75998
yem,2014,6.32097
yem,2015,6.27656
zaf,2004,28.94659
zaf,2005,24.41131
zaf,2006,25.93708
zaf,2007,29.8541
zaf,2008,42.78467
zaf,2009,51.03412
zaf,2010,55.52364
zaf,2011,57.45522
zaf,2012,57.27396
zaf,2013,58.23453
zaf,2014,65.70072
zaf,2015,68.96558
zaf,2016,69.15792
zaf,2017,67.93086
zmb,2004,0.86731
zmb,2005,1.31438
zmb,2006,2.02746
zmb,2007,2.75897
zmb,2008,4.25268
zmb,2009,6.03094
zmb,2010,6.63347
zmb,2011,6.83137
zmb,2012,8.14277
zmb,2013,9.09354
zmb,2014,10.17528
zmb,2015,10.93872
zmb,2016,11.15252
zmb,2017,11.29339
zwe,2006,6.74078
zwe,2007,7.12558
zwe,2008,6.84731
zwe,2009,7.21577
zwe,2010,4.85603
zwe,2011,3.93309
zwe,2012,4.34591
zwe,2013,4.24722
zwe,2014,5.23563
zwe,2015,6.15088
zwe,2016,6.01007
zwe,2017,5.79291
