country,year,dt_cur_usdl_zs
dji,1980,2.9047
dji,1981,6.3016
dji,1982,26.9059
dji,1983,21.3162
dji,1984,11.3956
dji,1985,12.0561
dji,1986,12.3556
dji,1987,12.7249
dji,1988,13.7654
dji,1989,15.7479
dji,1990,13.8916
dji,1991,11.0031
dji,1992,11.1935
dji,1993,12.1723
dji,1994,11.9296
dji,1995,12.4307
dji,1996,11.908
dji,1997,13.5667
dji,1998,14.1278
dji,1999,14.9162
dji,2000,16.1548
dji,2001,19.0727
dji,2002,26.6745
dji,2003,31.6087
dji,2004,33.1042
dji,2005,34.0479
dji,2006,32.432
dji,2007,25.584
dji,2008,25.3063
dji,2009,24.4294
dji,2010,28.6162
dji,2011,27.4467
dji,2012,27.9845
dji,2013,29.5308
dji,2014,40.5464
dji,2015,56.988
dji,2016,66.0388
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,26.0729
dma,1982,48.5875
dma,1983,41.7275
dma,1984,47.7589
dma,1985,48.889
dma,1986,48.7151
dma,1987,46.1699
dma,1988,46.596
dma,1989,48.5827
dma,1990,49.9379
dma,1991,52.5199
dma,1992,52.796
dma,1993,52.1951
dma,1994,48.4085
dma,1995,59.7933
dma,1996,61.7665
dma,1997,66.3095
dma,1998,70.3415
dma,1999,63.4756
dma,2000,72.3303
dma,2001,77.1719
dma,2002,78.8959
dma,2003,77.6052
dma,2004,78.2425
dma,2005,78.9796
dma,2006,80.4113
dma,2007,79.7249
dma,2008,79.4256
dma,2009,76.8754
dma,2010,73.4083
dma,2011,71.3855
dma,2012,55.345
dma,2013,56.1547
dma,2014,56.1993
dma,2015,57.9328
dma,2016,59.4568
dom,1970,81.9792
dom,1971,76.0723
dom,1972,77.4543
dom,1973,79.0497
dom,1974,79.7993
dom,1975,81.1449
dom,1976,82.8116
dom,1977,83.3031
dom,1978,84.102
dom,1979,83.9063
dom,1980,76.7937
dom,1981,73.1668
dom,1982,70.7546
dom,1983,75.0017
dom,1984,77.1076
dom,1985,73.9371
dom,1986,73.3945
dom,1987,70.4557
dom,1988,69.3583
dom,1989,70.0289
dom,1990,67.9704
dom,1991,70.5214
dom,1992,71.4655
dom,1993,72.4068
dom,1994,64.062
dom,1995,63.4916
dom,1996,64.6742
dom,1997,66.9483
dom,1998,70.6463
dom,1999,71.6041
dom,2000,73.2585
dom,2001,78.3853
dom,2002,80.2689
dom,2003,85.5617
dom,2004,86.6077
dom,2005,88.2758
dom,2006,89.3254
dom,2007,87.1031
dom,2008,86.0199
dom,2009,85.862
dom,2010,89.0335
dom,2011,91.4535
dom,2012,91.1211
dom,2013,92.8634
dom,2014,94.8054
dom,2015,95.5026
dom,2016,96.2946
dza,1970,36.9647
dza,1971,41.1113
dza,1972,43.7866
dza,1973,39.4459
dza,1974,43.9015
dza,1975,47.4189
dza,1976,47.8249
dza,1977,43.3466
dza,1978,40.3788
dza,1979,40.0404
dza,1980,41.4749
dza,1981,45.8505
dza,1982,46.9727
dza,1983,47.1885
dza,1984,44.6196
dza,1985,37.0838
dza,1986,34.1476
dza,1987,31.7824
dza,1988,37.0995
dza,1989,37.2235
dza,1990,33.4869
dza,1991,33.5929
dza,1992,39.394
dza,1993,42.5316
dza,1994,40.4701
dza,1995,37.9561
dza,1996,38.7102
dza,1997,41.4541
dza,1998,44.7951
dza,1999,44.4408
dza,2000,44.602
dza,2001,46.4346
dza,2002,42.7205
dza,2003,37.3299
dza,2004,36.0607
dza,2005,40.8352
dza,2006,29.102
dza,2007,28.5601
dza,2008,29.2269
dza,2009,28.8258
dza,2010,29.938
dza,2011,32.09
dza,2012,15.7779
dza,2013,12.9635
dza,2014,12.1144
dza,2015,10.7539
dza,2016,3.4545
ecu,1970,59.1651
ecu,1971,57.5561
ecu,1972,63.5062
ecu,1973,60.7063
ecu,1974,55.5352
ecu,1975,59.1041
ecu,1976,59.7672
ecu,1977,69.8668
ecu,1978,50.9811
ecu,1979,59.7208
ecu,1980,62.0955
ecu,1981,65.4537
ecu,1982,68.2391
ecu,1983,61.6435
ecu,1984,59.0427
ecu,1985,56.2131
ecu,1986,54.8547
ecu,1987,52.786
ecu,1988,54.8656
ecu,1989,55.6907
ecu,1990,54.1334
ecu,1991,53.2323
ecu,1992,53.5659
ecu,1993,53.5499
ecu,1994,64.3817
ecu,1995,76.874
ecu,1996,79.5137
ecu,1997,82.553
ecu,1998,87.2814
ecu,1999,87.8318
ecu,2000,86.9577
ecu,2001,88.2744
ecu,2002,87.9953
ecu,2003,87.8779
ecu,2004,86.8845
ecu,2005,89.5081
ecu,2006,89.8147
ecu,2007,90.5372
ecu,2008,91.4572
ecu,2009,85.1689
ecu,2010,88.9585
ecu,2011,91.3992
ecu,2012,89.0148
ecu,2013,90.8587
ecu,2014,92.978
ecu,2015,94.542
ecu,2016,95.5807
egy,1970,23.0075
egy,1971,26.3847
egy,1972,32.5692
egy,1973,38.1997
egy,1974,44.0007
egy,1975,73.6633
egy,1976,69.6451
egy,1977,73.5066
egy,1978,71.1083
egy,1979,69.312
egy,1980,73.0272
egy,1981,76.0842
egy,1982,76.3063
egy,1983,76.5779
egy,1984,77.4945
egy,1985,72.8343
egy,1986,68.9888
egy,1987,60.7742
egy,1988,63.5319
egy,1989,60.9418
egy,1990,41.8209
egy,1991,37.9002
egy,1992,38.0745
egy,1993,38.1605
egy,1994,35.4023
egy,1995,34.5225
egy,1996,36.1824
egy,1997,39.2431
egy,1998,37.2266
egy,1999,38.1361
egy,2000,39.8291
egy,2001,43.8731
egy,2002,38.7298
egy,2003,34.1517
egy,2004,31.5513
egy,2005,37.8568
egy,2006,35.5573
egy,2007,35.9149
egy,2008,34.9157
egy,2009,34.6232
egy,2010,38.1697
egy,2011,37.2054
egy,2012,40.5155
egy,2013,57.4364
egy,2014,58.3396
egy,2015,66.5966
egy,2016,66.7232
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,63.8778
eri,1995,66.265
eri,1996,59.9453
eri,1997,48.9086
eri,1998,45.718
eri,1999,52.1852
eri,2000,56.9999
eri,2001,65.4254
eri,2002,66.4087
eri,2003,69.5428
eri,2004,66.7413
eri,2005,68.4908
eri,2006,68.1142
eri,2007,67.9235
eri,2008,66.5597
eri,2009,67.8276
eri,2010,67.3325
eri,2011,67.1787
eri,2012,66.5248
eri,2013,66.0308
eri,2014,67.3665
eri,2015,68.129
eri,2016,68.4528
eth,1970,41.8775
eth,1971,42.4184
eth,1972,43.64
eth,1973,46.8893
eth,1974,49.7707
eth,1975,54.2069
eth,1976,59.3937
eth,1977,61.3634
eth,1978,62.5505
eth,1979,63.9561
eth,1980,64.5332
eth,1981,40.7113
eth,1982,22.6727
eth,1983,22.1469
eth,1984,24.0608
eth,1985,23.6442
eth,1986,21.8206
eth,1987,21.1669
eth,1988,23.014
eth,1989,25.058
eth,1990,24.1881
eth,1991,26.0823
eth,1992,27.6003
eth,1993,28.5288
eth,1994,29.1299
eth,1995,28.9855
eth,1996,26.739
eth,1997,27.5197
eth,1998,28.0386
eth,1999,74.7134
eth,2000,75.8174
eth,2001,77.7308
eth,2002,76.8936
eth,2003,76.6763
eth,2004,74.1913
eth,2005,72.1457
eth,2006,62.7793
eth,2007,57.4555
eth,2008,54.616
eth,2009,68.4598
eth,2010,70.0283
eth,2011,72.1058
eth,2012,73.938
eth,2013,69.7442
eth,2014,73.8258
eth,2015,77.6664
eth,2016,75.1537
fji,1970,14.5722
fji,1971,9.4517
fji,1972,10.6167
fji,1973,10.1697
fji,1974,8.3191
fji,1975,5.902
fji,1976,3.9143
fji,1977,13.0631
fji,1978,6.4924
fji,1979,14.1851
fji,1980,26.0807
fji,1981,24.5707
fji,1982,21.2768
fji,1983,21.2243
fji,1984,23.844
fji,1985,21.3458
fji,1986,17.6499
fji,1987,11.9198
fji,1988,12.3476
fji,1989,9.4833
fji,1990,5.2371
fji,1991,3.4814
fji,1992,0.6183
fji,1993,0.9309
fji,1994,0.8691
fji,1995,0.7636
fji,1996,0.6792
fji,1997,0.5492
fji,1998,5.2739
fji,1999,41.5205
fji,2000,48.5237
fji,2001,55.219
fji,2002,54.6045
fji,2003,54.8458
fji,2004,56.6065
fji,2005,64.2291
fji,2006,81.1771
fji,2007,83.3825
fji,2008,82.6658
fji,2009,83.5498
fji,2010,81.0686
fji,2011,81.6246
fji,2012,76.4334
fji,2013,72.7639
fji,2014,66.9844
fji,2015,65.7537
fji,2016,62.5752
gab,1970,7.6164
gab,1971,14.1308
gab,1972,27.6681
gab,1973,36.1942
gab,1974,41.5279
gab,1975,40.5696
gab,1976,41.8636
gab,1977,43.2919
gab,1978,39.6943
gab,1979,40.5549
gab,1980,42.7401
gab,1981,44.8249
gab,1982,40.453
gab,1983,38.3657
gab,1984,28.7242
gab,1985,17.7123
gab,1986,12.8888
gab,1987,10.565
gab,1988,12.7482
gab,1989,12.7291
gab,1990,10.3458
gab,1991,11.0373
gab,1992,11.9905
gab,1993,12.5109
gab,1994,12.6156
gab,1995,11.5293
gab,1996,11.2974
gab,1997,11.1921
gab,1998,11.9734
gab,1999,12.573
gab,2000,29.0834
gab,2001,32.6129
gab,2002,29.9282
gab,2003,7.5418
gab,2004,24.824
gab,2005,36.1804
gab,2006,34.5672
gab,2007,51.8301
gab,2008,55.51
gab,2009,55.95
gab,2010,55.3246
gab,2011,52.3116
gab,2012,50.9845
gab,2013,59.1207
gab,2014,57.803
gab,2015,66.2011
gab,2016,67.7023
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,1.1675
geo,1993,70.473
geo,1994,74.5345
geo,1995,75.3327
geo,1996,77.0373
geo,1997,79.2155
geo,1998,78.9156
geo,1999,82.2097
geo,2000,82.2586
geo,2001,83.181
geo,2002,80.4823
geo,2003,76.9522
geo,2004,73.4536
geo,2005,73.3075
geo,2006,77.1697
geo,2007,73.1356
geo,2008,81.673
geo,2009,80.2994
geo,2010,80.6937
geo,2011,78.35
geo,2012,73.5262
geo,2013,70.5643
geo,2014,70.3497
geo,2015,70.4671
geo,2016,69.2216
gha,1970,22.4902
gha,1971,26.8758
gha,1972,27.5392
gha,1973,34.5692
gha,1974,35.0229
gha,1975,38.9104
gha,1976,41.8791
gha,1977,41.3778
gha,1978,40.0996
gha,1979,37.4522
gha,1980,38.7472
gha,1981,39.4849
gha,1982,39.4964
gha,1983,42.4933
gha,1984,46.7218
gha,1985,44.79
gha,1986,48.8512
gha,1987,51.2078
gha,1988,59.2307
gha,1989,57.9113
gha,1990,58.6532
gha,1991,56.103
gha,1992,55.6309
gha,1993,56.6783
gha,1994,54.8815
gha,1995,55.3339
gha,1996,55.9525
gha,1997,58.3007
gha,1998,59.0218
gha,1999,60.5323
gha,2000,64.0307
gha,2001,67.1885
gha,2002,67.9272
gha,2003,68.418
gha,2004,80.9282
gha,2005,77.4479
gha,2006,51.5652
gha,2007,56.2458
gha,2008,54.1246
gha,2009,51.685
gha,2010,53.8829
gha,2011,55.3014
gha,2012,57.7284
gha,2013,64.0903
gha,2014,69.7407
gha,2015,73.8727
gha,2016,76.4249
gin,1970,15.5268
gin,1971,13.3751
gin,1972,13.2826
gin,1973,13.7129
gin,1974,18.2031
gin,1975,20.5636
gin,1976,20.5099
gin,1977,21.6479
gin,1978,23.4131
gin,1979,26.6021
gin,1980,28.0348
gin,1981,26.8192
gin,1982,30.4077
gin,1983,33.791
gin,1984,37.9191
gin,1985,37.6402
gin,1986,35.0008
gin,1987,33.3438
gin,1988,33.0863
gin,1989,34.6783
gin,1990,33.0575
gin,1991,36.5124
gin,1992,39.401
gin,1993,42.4471
gin,1994,43.241
gin,1995,48.1334
gin,1996,48.9756
gin,1997,51.1859
gin,1998,51.4541
gin,1999,58.6736
gin,2000,59.9668
gin,2001,62.3887
gin,2002,62.7093
gin,2003,62.6371
gin,2004,59.0401
gin,2005,56.6448
gin,2006,55.8607
gin,2007,55.7195
gin,2008,58.8859
gin,2009,58.4243
gin,2010,59.0099
gin,2011,58.1319
gin,2012,40.9882
gin,2013,41.002
gin,2014,44.1031
gin,2015,45.4544
gin,2016,44.1914
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,2.8629
gmb,1975,5.218
gmb,1976,11.4265
gmb,1977,9.6604
gmb,1978,17.5158
gmb,1979,16.8948
gmb,1980,32.3411
gmb,1981,25.562
gmb,1982,25.4072
gmb,1983,28.1801
gmb,1984,30.0268
gmb,1985,28.6849
gmb,1986,34.7762
gmb,1987,33.3129
gmb,1988,35.4352
gmb,1989,38.8135
gmb,1990,39.1153
gmb,1991,38.2623
gmb,1992,38.7418
gmb,1993,39.2902
gmb,1994,39.7986
gmb,1995,43.5228
gmb,1996,49.3957
gmb,1997,50.2593
gmb,1998,50.4052
gmb,1999,52.0157
gmb,2000,51.2463
gmb,2001,52.4031
gmb,2002,54.9359
gmb,2003,53.7615
gmb,2004,54.0623
gmb,2005,55.2467
gmb,2006,54.2128
gmb,2007,48.0088
gmb,2008,49.9546
gmb,2009,45.8519
gmb,2010,45.2525
gmb,2011,44.1442
gmb,2012,41.7657
gmb,2013,41.393
gmb,2014,46.2177
gmb,2015,46.0832
gmb,2016,47.0787
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,22.1406
gnb,1976,29.5655
gnb,1977,44.702
gnb,1978,38.5503
gnb,1979,37.7933
gnb,1980,26.7524
gnb,1981,31.1802
gnb,1982,32.6622
gnb,1983,31.7416
gnb,1984,41.9494
gnb,1985,36.6877
gnb,1986,29.7425
gnb,1987,26.0803
gnb,1988,24.8635
gnb,1989,27.876
gnb,1990,27.6145
gnb,1991,30.459
gnb,1992,33.1668
gnb,1993,35.6608
gnb,1994,36.7731
gnb,1995,38.3916
gnb,1996,30.3019
gnb,1997,32.0596
gnb,1998,31.7597
gnb,1999,32.9142
gnb,2000,34.0083
gnb,2001,33.5578
gnb,2002,32.7083
gnb,2003,32.6387
gnb,2004,45.6189
gnb,2005,46.3001
gnb,2006,51.7985
gnb,2007,49.4513
gnb,2008,49.965
gnb,2009,50.1393
gnb,2010,53.7293
gnb,2011,48.8201
gnb,2012,49.5528
gnb,2013,49.3955
gnb,2014,50.7828
gnb,2015,46.2414
gnb,2016,47.6678
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,1.0672
grd,1975,12.1515
grd,1976,22.3882
grd,1977,26.5512
grd,1978,31.5867
grd,1979,36.9569
grd,1980,41.3
grd,1981,62.4394
grd,1982,66.4673
grd,1983,57.0408
grd,1984,61.1734
grd,1985,54.2077
grd,1986,54.9545
grd,1987,54.0473
grd,1988,52.02
grd,1989,54.7571
grd,1990,56.7223
grd,1991,49.5476
grd,1992,57.1956
grd,1993,55.8358
grd,1994,57.8057
grd,1995,59.3749
grd,1996,56.6684
grd,1997,69.3477
grd,1998,71.4478
grd,1999,71.9236
grd,2000,78.3778
grd,2001,80.8375
grd,2002,87.2615
grd,2003,88.9529
grd,2004,91.0736
grd,2005,91.2688
grd,2006,92.3638
grd,2007,92.1489
grd,2008,91.4729
grd,2009,90.8467
grd,2010,91.4675
grd,2011,91.7946
grd,2012,91.8184
grd,2013,92.7413
grd,2014,92.8059
grd,2015,93.461
grd,2016,93.877
gtm,1970,57.8621
gtm,1971,52.1148
gtm,1972,44.758
gtm,1973,38.6873
gtm,1974,31.947
gtm,1975,35.4007
gtm,1976,32.8654
gtm,1977,26.8961
gtm,1978,22.0305
gtm,1979,17.2039
gtm,1980,16.6755
gtm,1981,24.7707
gtm,1982,35.3197
gtm,1983,41.4328
gtm,1984,57.0025
gtm,1985,55.228
gtm,1986,55.81
gtm,1987,53.4676
gtm,1988,49.941
gtm,1989,50.4177
gtm,1990,50.1776
gtm,1991,50.811
gtm,1992,52.5984
gtm,1993,52.4629
gtm,1994,52.7691
gtm,1995,53.5779
gtm,1996,52.937
gtm,1997,57.6994
gtm,1998,66.8738
gtm,1999,69.9359
gtm,2000,73.2586
gtm,2001,77.7753
gtm,2002,79.2348
gtm,2003,80.6735
gtm,2004,83.2054
gtm,2005,84.9597
gtm,2006,86.205
gtm,2007,87.329
gtm,2008,87.8955
gtm,2009,89.4972
gtm,2010,90.6436
gtm,2011,90.6487
gtm,2012,92.8016
gtm,2013,94.5039
gtm,2014,95.368
gtm,2015,96.1738
gtm,2016,96.7336
guy,1970,24.6777
guy,1971,52.7855
guy,1972,53.6555
guy,1973,57.6157
guy,1974,61.7863
guy,1975,63.7437
guy,1976,63.304
guy,1977,62.5637
guy,1978,59.971
guy,1979,58.3938
guy,1980,59.1755
guy,1981,62.7171
guy,1982,61.3178
guy,1983,59.0494
guy,1984,60.0697
guy,1985,56.4865
guy,1986,56.4986
guy,1987,52.8803
guy,1988,54.9709
guy,1989,59.7136
guy,1990,67.8798
guy,1991,66.3005
guy,1992,65.2575
guy,1993,65.952
guy,1994,64.7767
guy,1995,64.8474
guy,1996,61.3931
guy,1997,63.4349
guy,1998,59.9215
guy,1999,67.2533
guy,2000,69.2943
guy,2001,66.6684
guy,2002,66.8676
guy,2003,69.2306
guy,2004,73.4999
guy,2005,74.3102
guy,2006,70.6859
guy,2007,86.4892
guy,2008,88.8388
guy,2009,90.1517
guy,2010,90.2953
guy,2011,89.9256
guy,2012,88.876
guy,2013,86.3668
guy,2014,84.9677
guy,2015,84.6651
guy,2016,82.8741
hnd,1970,43.7577
hnd,1971,43.7208
hnd,1972,48.8617
hnd,1973,48.9271
hnd,1974,52.5945
hnd,1975,55.5114
hnd,1976,57.7778
hnd,1977,58.0024
hnd,1978,54.1899
hnd,1979,54.2288
hnd,1980,57.032
hnd,1981,57.9631
hnd,1982,55.5935
hnd,1983,53.9927
hnd,1984,52.44
hnd,1985,47.7937
hnd,1986,44.5041
hnd,1987,41.7908
hnd,1988,42.2467
hnd,1989,44.5176
hnd,1990,43.91
hnd,1991,38.3201
hnd,1992,47.0424
hnd,1993,48.9701
hnd,1994,47.7586
hnd,1995,48.2511
hnd,1996,50.5817
hnd,1997,59.1783
hnd,1998,56.4809
hnd,1999,62.6698
hnd,2000,66.0249
hnd,2001,64.7437
hnd,2002,65.0451
hnd,2003,66.1691
hnd,2004,66.3833
hnd,2005,72.3844
hnd,2006,65.3128
hnd,2007,67.9723
hnd,2008,69.0545
hnd,2009,68.9946
hnd,2010,73.285
hnd,2011,76.2173
hnd,2012,78.076
hnd,2013,82.9823
hnd,2014,85.0459
hnd,2015,87.1447
hnd,2016,88.1447
hti,1970,81.0224
hti,1971,79.2063
hti,1972,78.2292
hti,1973,76.662
hti,1974,80.8614
hti,1975,80.3525
hti,1976,81.7019
hti,1977,83.2332
hti,1978,80.2272
hti,1979,78.4599
hti,1980,73.7714
hti,1981,74.5237
hti,1982,74.9512
hti,1983,73.656
hti,1984,73.1143
hti,1985,73.3238
hti,1986,73.2126
hti,1987,73.4061
hti,1988,72.1926
hti,1989,70.7987
hti,1990,69.0069
hti,1991,70.1628
hti,1992,70.2322
hti,1993,71.1542
hti,1994,70.3405
hti,1995,75.843
hti,1996,76.8361
hti,1997,76.9794
hti,1998,78.6679
hti,1999,80.2557
hti,2000,81.101
hti,2001,81.2145
hti,2002,81.8809
hti,2003,81.4672
hti,2004,81.9352
hti,2005,80.3645
hti,2006,81.3157
hti,2007,80.936
hti,2008,83.9967
hti,2009,87.2977
hti,2010,88.1976
hti,2011,89.6225
hti,2012,93.4185
hti,2013,95.416
hti,2014,96.6046
hti,2015,97.0923
hti,2016,97.1186
idn,1970,36.0911
idn,1971,39.8829
idn,1972,45.4952
idn,1973,47.5435
idn,1974,51.14
idn,1975,58.6484
idn,1976,55.8956
idn,1977,49.8
idn,1978,42.8569
idn,1979,43.8705
idn,1980,43.5098
idn,1981,44.4435
idn,1982,43.6221
idn,1983,42.6962
idn,1984,41.9282
idn,1985,31.1566
idn,1986,26.5688
idn,1987,19.6538
idn,1988,18.4864
idn,1989,24.6441
idn,1990,20.8663
idn,1991,19.4579
idn,1992,19.9571
idn,1993,19.8588
idn,1994,19.9966
idn,1995,21.5209
idn,1996,24.2901
idn,1997,27.3668
idn,1998,47.5279
idn,1999,46.9914
idn,2000,50.5361
idn,2001,57.515
idn,2002,54.7434
idn,2003,53.9586
idn,2004,45.2251
idn,2005,43.8192
idn,2006,40.8404
idn,2007,40.12
idn,2008,41.4494
idn,2009,45.6336
idn,2010,48.6029
idn,2011,51.1804
idn,2012,54.5204
idn,2013,61.1853
idn,2014,78.7303
idn,2015,77.279
idn,2016,76.8691
ind,1970,40.1993
ind,1971,39.9292
ind,1972,37.3222
ind,1973,34.146
ind,1974,32.3661
ind,1975,36.1507
ind,1976,35.7696
ind,1977,34.7529
ind,1978,33.2169
ind,1979,37.0429
ind,1980,39.0549
ind,1981,43.3884
ind,1982,47.4846
ind,1983,51.2937
ind,1984,55.0883
ind,1985,55.0805
ind,1986,54.31
ind,1987,52.539
ind,1988,55.6345
ind,1989,63.0946
ind,1990,61.1862
ind,1991,57.7574
ind,1992,57.8939
ind,1993,57.9181
ind,1994,53.0124
ind,1995,52.7225
ind,1996,55.9799
ind,1997,60.1286
ind,1998,60.0256
ind,1999,60.929
ind,2000,66.294
ind,2001,68.6886
ind,2002,72.0574
ind,2003,64.029
ind,2004,66.918
ind,2005,65.5584
ind,2006,66.1069
ind,2007,67.258
ind,2008,64.3478
ind,2009,67.57
ind,2010,69.6495
ind,2011,70.4644
ind,2012,77.7841
ind,2013,79.6543
ind,2014,82.8451
ind,2015,84.1055
ind,2016,82.6036
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,42.2883
irn,1981,47.672
irn,1982,53.2099
irn,1983,58.3711
irn,1984,66.8877
irn,1985,69.2548
irn,1986,68.3065
irn,1987,70.6737
irn,1988,77.0484
irn,1989,85.1132
irn,1990,88.3032
irn,1991,72.0696
irn,1992,2.445
irn,1993,50.2951
irn,1994,72.5881
irn,1995,70.9758
irn,1996,70.2616
irn,1997,66.7187
irn,1998,74.5326
irn,1999,74.262
irn,2000,66.9198
irn,2001,61.1683
irn,2002,49.2295
irn,2003,34.1833
irn,2004,32.1048
irn,2005,35.4375
irn,2006,33.6679
irn,2007,32.5233
irn,2008,32.0685
irn,2009,32.3158
irn,2010,35.37
irn,2011,38.7521
irn,2012,39.2731
irn,2013,35.8206
irn,2014,37.2344
irn,2015,33.8141
irn,2016,61.8605
jam,1970,27.6558
jam,1971,32.5437
jam,1972,41.2864
jam,1973,55.0422
jam,1974,66.4511
jam,1975,74.718
jam,1976,74.1922
jam,1977,70.7711
jam,1978,63.4887
jam,1979,59.5834
jam,1980,57.649
jam,1981,59.934
jam,1982,59.5611
jam,1983,60.9723
jam,1984,64.897
jam,1985,60.4822
jam,1986,56.4856
jam,1987,51.5982
jam,1988,52.572
jam,1989,52.5438
jam,1990,49.7919
jam,1991,47.1626
jam,1992,52.4061
jam,1993,50.2642
jam,1994,48.4447
jam,1995,47.6963
jam,1996,45.9874
jam,1997,48.6978
jam,1998,52.2794
jam,1999,51.2005
jam,2000,61.7509
jam,2001,65.9673
jam,2002,66.1489
jam,2003,67.0224
jam,2004,62.6241
jam,2005,70.0029
jam,2006,69.7192
jam,2007,69.7181
jam,2008,72.6336
jam,2009,76.2219
jam,2010,79.4943
jam,2011,84.3383
jam,2012,88.273
jam,2013,89.6104
jam,2014,93.7537
jam,2015,95.6134
jam,2016,96.5378
jor,1970,30.7594
jor,1971,36.6399
jor,1972,35.8688
jor,1973,38.5084
jor,1974,37.8015
jor,1975,41.2507
jor,1976,44.0922
jor,1977,52.6132
jor,1978,56.0929
jor,1979,54.9235
jor,1980,56.8746
jor,1981,59.5831
jor,1982,58.6071
jor,1983,60.5838
jor,1984,58.4863
jor,1985,52.1953
jor,1986,49.7067
jor,1987,43.8496
jor,1988,48.6041
jor,1989,48.6094
jor,1990,45.6977
jor,1991,43.906
jor,1992,41.1283
jor,1993,40.7746
jor,1994,35.4275
jor,1995,28.9015
jor,1996,28.6031
jor,1997,28.3184
jor,1998,28.2852
jor,1999,28.7734
jor,2000,29.2906
jor,2001,30.9184
jor,2002,29.9246
jor,2003,24.0308
jor,2004,22.9047
jor,2005,26.4317
jor,2006,25.874
jor,2007,25.3227
jor,2008,24.832
jor,2009,31.1206
jor,2010,37.1245
jor,2011,37.4231
jor,2012,39.8977
jor,2013,59.5504
jor,2014,66.3279
jor,2015,69.4378
jor,2016,73.3582
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,2.0842
kaz,1994,5.7099
kaz,1995,6.8569
kaz,1996,23.4352
kaz,1997,44.1706
kaz,1998,47.1225
kaz,1999,53.4745
kaz,2000,61.1777
kaz,2001,63.6588
kaz,2002,59.6917
kaz,2003,56.7722
kaz,2004,50.3918
kaz,2005,53.8978
kaz,2006,53.5094
kaz,2007,46.7955
kaz,2008,42.1321
kaz,2009,55.9481
kaz,2010,73.1126
kaz,2011,77.6883
kaz,2012,87.5544
kaz,2013,93.856
kaz,2014,95.8773
kaz,2015,97.1165
kaz,2016,97.4102
ken,1970,15.7395
ken,1971,17.8693
ken,1972,23.5638
ken,1973,24.7297
ken,1974,24.8671
ken,1975,26.61
ken,1976,24.7973
ken,1977,27.394
ken,1978,25.4598
ken,1979,27.9316
ken,1980,35.8863
ken,1981,39.0018
ken,1982,37.1102
ken,1983,35.3839
ken,1984,35.9354
ken,1985,29.8279
ken,1986,24.9591
ken,1987,22.0939
ken,1988,25.202
ken,1989,30.5579
ken,1990,30.9358
ken,1991,30.2158
ken,1992,32.147
ken,1993,35.5175
ken,1994,34.5054
ken,1995,35.7521
ken,1996,39.5899
ken,1997,41.8949
ken,1998,44.3388
ken,1999,46.5641
ken,2000,49.773
ken,2001,51.9255
ken,2002,50.3052
ken,2003,51.5491
ken,2004,50.9241
ken,2005,49.3792
ken,2006,48.8443
ken,2007,48.3135
ken,2008,46.8167
ken,2009,45.3601
ken,2010,43.7184
ken,2011,40.7749
ken,2012,43.8645
ken,2013,44.3095
ken,2014,59.1725
ken,2015,63.5611
ken,2016,66.2824
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,33.9605
kgz,1993,38.9735
kgz,1994,44.5947
kgz,1995,51.4393
kgz,1996,73.87
kgz,1997,75.5377
kgz,1998,71.7284
