geo,time,sh_h2o_smdw_zs
mnp,2010,86.54029
mnp,2011,87.11569
mnp,2012,87.69274
mnp,2013,88.27144
mnp,2014,88.8518
mnp,2015,89.43382
mnp,2016,89.84742
mnp,2017,90.2433
mys,2000,93.02484
mys,2001,93.13538
mys,2002,93.13565
mys,2003,93.13946
mys,2004,93.14672
mys,2005,93.15688
mys,2006,93.17019
mys,2007,93.18643
mys,2008,93.20554
mys,2009,93.22699
mys,2010,93.25095
mys,2011,93.25924
mys,2012,93.26658
mys,2013,93.2757
mys,2014,93.28694
mys,2015,93.29981
mys,2016,93.31452
mys,2017,93.32928
ncl,2000,86.22907
ncl,2001,86.22907
ncl,2002,86.22907
ncl,2003,87.04094
ncl,2004,87.85643
ncl,2005,88.67553
ncl,2006,89.49823
ncl,2007,90.32455
ncl,2008,91.15448
ncl,2009,91.98802
ncl,2010,92.82518
ncl,2011,93.66594
ncl,2012,94.51032
ncl,2013,95.3583
ncl,2014,95.99184
ncl,2015,96.32634
ncl,2016,96.66085
ncl,2017,96.66085
nga,2000,15.38151
nga,2001,15.74734
nga,2002,16.06464
nga,2003,16.37639
nga,2004,16.68252
nga,2005,16.98287
nga,2006,17.27763
nga,2007,17.56686
nga,2008,17.85064
nga,2009,18.12864
nga,2010,18.40124
nga,2011,18.66735
nga,2012,18.92711
nga,2013,19.18048
nga,2014,19.42761
nga,2015,19.66867
nga,2016,19.90354
nga,2017,20.13256
nic,2000,48.25971
nic,2001,49.11199
nic,2002,49.95633
nic,2003,50.35791
nic,2004,50.42992
nic,2005,50.50377
nic,2006,50.59413
nic,2007,50.68463
nic,2008,50.77602
nic,2009,50.86754
nic,2010,50.95957
nic,2011,51.0521
nic,2012,51.14515
nic,2013,51.2387
nic,2014,51.33239
nic,2015,51.42658
nic,2016,51.52127
nic,2017,51.60051
nld,2000,100
nld,2001,100
nld,2002,99.99737
nld,2003,99.99405
nld,2004,99.99074
nld,2005,99.98743
nld,2006,99.98412
nld,2007,99.98081
nld,2008,99.9775
nld,2009,99.97419
nld,2010,99.97088
nld,2011,99.96757
nld,2012,99.96426
nld,2013,99.96095
nld,2014,99.95764
nld,2015,99.95432
nld,2016,99.95101
nld,2017,99.95101
nor,2000,100
nor,2001,100
nor,2002,100
nor,2003,100
nor,2004,100
nor,2005,100
nor,2006,100
nor,2007,99.95199
nor,2008,99.77321
nor,2009,99.59443
nor,2010,99.41565
nor,2011,99.23687
nor,2012,99.05809
nor,2013,98.87931
nor,2014,98.70053
nor,2015,98.52175
nor,2016,98.34297
nor,2017,98.34298
npl,2000,23.9283
npl,2001,24.16208
npl,2002,24.36175
npl,2003,24.56056
npl,2004,24.7585
npl,2005,24.95553
npl,2006,25.15159
npl,2007,25.34678
npl,2008,25.54093
npl,2009,25.73401
npl,2010,25.92598
npl,2011,26.11691
npl,2012,26.30714
npl,2013,26.49631
npl,2014,26.68465
npl,2015,26.87191
npl,2016,27.0582
npl,2017,27.24335
nzl,2000,78.11697
nzl,2001,78.11697
nzl,2002,78.11697
nzl,2003,78.11697
nzl,2004,78.11697
nzl,2005,78.11697
nzl,2006,80.22667
nzl,2007,82.33636
nzl,2008,84.44606
nzl,2009,86.55576
nzl,2010,88.66545
nzl,2011,90.77515
nzl,2012,92.88485
nzl,2013,94.99455
nzl,2014,97.10424
nzl,2015,99.21394
nzl,2016,100
nzl,2017,100
omn,2001,74.8314
omn,2002,74.82558
omn,2003,74.81976
omn,2004,74.91228
omn,2005,75.07899
omn,2006,76.60155
omn,2007,78.10972
omn,2008,79.60374
omn,2009,81.08335
omn,2010,82.54932
omn,2011,84.1125
omn,2012,85.72991
omn,2013,87.30409
omn,2014,88.83868
omn,2015,89.8684
omn,2016,90.08
omn,2017,90.27504
pak,2000,37.86203
pak,2001,37.90138
pak,2002,37.94041
pak,2003,37.97872
pak,2004,38.0165
pak,2005,37.82212
pak,2006,37.62554
pak,2007,37.42676
pak,2008,37.22562
pak,2009,37.02215
pak,2010,36.81648
pak,2011,36.60863
pak,2012,36.39857
pak,2013,36.1861
pak,2014,35.97146
pak,2015,35.75463
pak,2016,35.53562
pak,2017,35.31435
per,2000,45.06945
per,2001,45.44669
per,2002,45.82017
per,2003,46.19032
per,2004,46.55674
per,2005,46.91908
per,2006,47.27817
per,2007,47.63323
per,2008,47.93258
per,2009,48.20655
per,2010,48.47955
per,2011,48.75078
per,2012,49.02104
per,2013,49.28956
per,2014,49.55673
per,2015,49.82296
per,2016,50.08746
per,2017,50.35065
phl,2000,36.01599
phl,2001,36.10611
phl,2002,38.2178
phl,2003,40.34769
phl,2004,42.49583
phl,2005,44.22925
phl,2006,44.66439
phl,2007,44.7941
phl,2008,44.92397
phl,2009,45.05431
phl,2010,45.19763
phl,2011,45.40604
phl,2012,45.61407
phl,2013,45.82199
phl,2014,46.02925
phl,2015,46.23641
phl,2016,46.44319
phl,2017,46.65402
pol,2005,94.03376
pol,2006,94.23041
pol,2007,94.42784
pol,2008,94.62604
pol,2009,94.82521
pol,2010,95.34973
pol,2011,95.87903
pol,2012,96.41226
pol,2013,96.95062
pol,2014,97.49403
pol,2015,98.04259
pol,2016,98.59683
pol,2017,99.15607
pri,2000,75.01363
pri,2001,75.01657
pri,2002,75.0195
pri,2003,75.02244
pri,2004,75.02538
pri,2005,75.02832
pri,2006,75.03126
pri,2007,75.0342
pri,2008,75.03714
pri,2009,77.6755
pri,2010,80.31406
pri,2011,82.95283
pri,2012,85.59181
pri,2013,88.23099
pri,2014,90.87038
pri,2015,93.50998
pri,2016,94.08644
pri,2017,94.08497
prk,2000,68.99947
prk,2001,69.01835
prk,2002,69.03723
prk,2003,69.05587
prk,2004,69.03632
prk,2005,68.8284
prk,2006,68.62117
prk,2007,68.41413
prk,2008,68.20753
prk,2009,68.02087
prk,2010,67.842
prk,2011,67.66362
prk,2012,67.48652
prk,2013,67.31016
prk,2014,67.13481
prk,2015,66.96019
prk,2016,66.79067
prk,2017,66.62582
prt,2000,93.44076
prt,2001,93.57578
prt,2002,93.7098
prt,2003,93.8441
prt,2004,93.9787
prt,2005,94.11335
prt,2006,94.24834
prt,2007,94.3835
prt,2008,94.51888
prt,2009,94.6543
prt,2010,94.78994
prt,2011,94.92573
prt,2012,95.06162
prt,2013,95.17123
prt,2014,95.2378
prt,2015,95.27341
prt,2016,95.30865
prt,2017,95.31191
pry,2000,49.36394
pry,2001,50.40427
pry,2002,51.42951
pry,2003,52.34392
pry,2004,53.23183
pry,2005,54.11214
pry,2006,54.98451
pry,2007,55.84898
pry,2008,56.70589
pry,2009,57.55494
pry,2010,58.39617
pry,2011,59.22961
pry,2012,60.05557
pry,2013,60.86552
pry,2014,61.66555
pry,2015,62.45892
pry,2016,63.2459
pry,2017,63.89457
qat,2000,96.6
qat,2001,96.6
qat,2002,96.6
qat,2003,96.6
qat,2004,96.6
qat,2005,96.6
qat,2006,96.6
qat,2007,96.6
qat,2008,96.6
qat,2009,96.6
qat,2010,96.6
qat,2011,96.5404
qat,2012,96.4808
qat,2013,96.42119
qat,2014,96.36159
qat,2015,96.30199
qat,2016,96.24239
qat,2017,96.18279
rou,2000,81.65202
rou,2001,81.609
rou,2002,81.58862
rou,2003,81.62598
rou,2004,81.66306
rou,2005,81.70014
rou,2006,81.73721
rou,2007,81.77429
rou,2008,81.81137
rou,2009,81.84845
rou,2010,81.88552
rou,2011,81.9226
rou,2012,81.92656
rou,2013,81.91609
rou,2014,81.90562
rou,2015,81.90194
rou,2016,81.90562
rou,2017,81.91581
rus,2000,74.56915
rus,2001,74.56792
rus,2002,74.64227
rus,2003,74.72782
rus,2004,74.81706
rus,2005,74.90604
rus,2006,74.99474
rus,2007,75.08317
rus,2008,75.17134
rus,2009,75.25894
rus,2010,75.34657
rus,2011,75.43392
rus,2012,75.52485
rus,2013,75.61897
rus,2014,75.71668
rus,2015,75.81733
rus,2016,75.92105
rus,2017,76.02773
sgp,2000,100
sgp,2001,100
sgp,2002,100
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
sle,2000,4.7389
sle,2001,4.89143
sle,2002,5.11888
sle,2003,5.35806
sle,2004,5.60881
sle,2005,5.87735
sle,2006,6.16149
sle,2007,6.45606
sle,2008,6.7608
sle,2009,7.0754
sle,2010,7.39962
sle,2011,7.73329
sle,2012,8.07615
sle,2013,8.42784
sle,2014,8.78822
sle,2015,9.157
sle,2016,9.53397
sle,2017,9.91913
smr,2000,100
smr,2001,100
smr,2002,100
smr,2003,100
smr,2004,100
smr,2005,100
smr,2006,100
smr,2007,100
smr,2008,100
smr,2009,100
smr,2010,100
smr,2011,100
smr,2012,100
smr,2013,100
smr,2014,100
smr,2015,100
smr,2016,100
smr,2017,100
srb,2000,74.49373
srb,2001,74.51224
srb,2002,74.53073
srb,2003,74.54906
srb,2004,74.56769
srb,2005,74.586
srb,2006,74.60431
srb,2007,74.62275
srb,2008,74.64104
srb,2009,74.65931
srb,2010,74.67743
srb,2011,74.69569
srb,2012,74.70181
srb,2013,74.70374
srb,2014,74.70582
srb,2015,74.70774
srb,2016,74.7098
srb,2017,74.72954
svk,2000,92.17965
svk,2001,92.17799
svk,2002,92.81333
svk,2003,93.44967
svk,2004,94.08702
svk,2005,94.72538
svk,2006,95.36474
svk,2007,96.00511
svk,2008,96.64649
svk,2009,97.28888
svk,2010,97.93309
svk,2011,98.57904
svk,2012,99.12453
svk,2013,99.26785
svk,2014,99.41117
svk,2015,99.5545
svk,2016,99.69782
svk,2017,99.78773
svn,2000,79.79192
svn,2001,79.78687
svn,2002,79.78198
svn,2003,81.07258
svn,2004,82.36299
svn,2005,83.65321
svn,2006,84.94323
svn,2007,86.23306
svn,2008,87.52269
svn,2009,88.81211
svn,2010,90.10134
svn,2011,91.39036
svn,2012,92.67918
svn,2013,93.96778
svn,2014,95.25618
svn,2015,96.55093
svn,2016,97.84574
svn,2017,98.05297
swe,2000,99.94
swe,2001,99.94
swe,2002,99.94
swe,2003,99.94
swe,2004,99.94
swe,2005,99.94
swe,2006,99.94
swe,2007,99.94
swe,2008,99.94
swe,2009,99.94
swe,2010,99.94
swe,2011,99.94
swe,2012,99.94
swe,2013,99.94
swe,2014,99.94
swe,2015,99.94
swe,2016,99.94
swe,2017,99.94
tjk,2000,35.24668
tjk,2001,36.43212
tjk,2002,37.65243
tjk,2003,38.9076
tjk,2004,40.19708
tjk,2005,41.52198
tjk,2006,42.88173
tjk,2007,44.27634
tjk,2008,45.24455
tjk,2009,45.65298
tjk,2010,46.02968
tjk,2011,46.37447
tjk,2012,46.69177
tjk,2013,46.98115
tjk,2014,47.24315
tjk,2015,47.47783
tjk,2016,47.68568
tjk,2017,47.86705
tkm,2000,65.94715
tkm,2001,67.19485
tkm,2002,68.45618
tkm,2003,69.73052
tkm,2004,71.01758
tkm,2005,72.89149
tkm,2006,74.78707
tkm,2007,76.70368
tkm,2008,78.63979
tkm,2009,80.59515
tkm,2010,82.56703
tkm,2011,84.5481
tkm,2012,86.54489
tkm,2013,88.56068
tkm,2014,90.23609
tkm,2015,91.7131
tkm,2016,93.0056
tkm,2017,93.90399
tun,2000,40.92445
tun,2001,45.30992
tun,2002,49.73199
tun,2003,54.19005
tun,2004,58.6819
tun,2005,63.2012
tun,2006,67.75428
tun,2007,72.34045
tun,2008,76.95932
tun,2009,81.61039
tun,2010,86.29307
tun,2011,90.85251
tun,2012,91.21785
tun,2013,91.57965
tun,2014,91.87399
tun,2015,92.13805
tun,2016,92.39927
tun,2017,92.65752
uga,2000,4.7746
uga,2001,4.91586
uga,2002,5.05796
uga,2003,5.20059
uga,2004,5.34364
uga,2005,5.48593
uga,2006,5.62821
uga,2007,5.76952
uga,2008,5.90992
uga,2009,6.0487
uga,2010,6.18587
uga,2011,6.3209
uga,2012,6.45358
uga,2013,6.58311
uga,2014,6.70972
uga,2015,6.83273
uga,2016,6.95153
uga,2017,7.0658
ukr,2000,65.75006
ukr,2001,65.78164
ukr,2002,65.86811
ukr,2003,65.99349
ukr,2004,68.70232
ukr,2005,71.41066
ukr,2006,74.08951
ukr,2007,76.74915
ukr,2008,79.39002
ukr,2009,82.01154
ukr,2010,84.59711
ukr,2011,87.17971
ukr,2012,89.7595
ukr,2013,92.11779
ukr,2014,91.81175
ukr,2015,91.87727
ukr,2016,91.94227
ukr,2017,92.00686
usa,2005,98.94233
usa,2006,98.9471
usa,2007,98.95185
usa,2008,98.95657
usa,2009,98.96126
usa,2010,98.96589
usa,2011,98.97069
usa,2012,98.97557
usa,2013,98.9806
usa,2014,98.98573
usa,2015,98.99098
usa,2016,98.99631
usa,2017,99.00178
uzb,2000,56.34099
uzb,2001,56.48318
uzb,2002,56.62722
uzb,2003,56.77268
uzb,2004,56.91915
uzb,2005,57.06669
uzb,2006,57.21596
uzb,2007,57.3665
uzb,2008,57.51839
uzb,2009,57.93077
uzb,2010,58.34314
uzb,2011,58.59512
uzb,2012,58.68502
uzb,2013,58.77502
uzb,2014,58.83591
uzb,2015,58.85884
uzb,2016,58.88147
uzb,2017,58.90381
vut,2000,39.59291
vut,2001,39.61595
vut,2002,39.63916
vut,2003,39.66269
vut,2004,39.68639
vut,2005,40.04713
vut,2006,40.40662
vut,2007,40.76475
vut,2008,41.12159
vut,2009,41.47712
vut,2010,41.82274
vut,2011,42.1625
vut,2012,42.50182
vut,2013,42.84062
vut,2014,43.17892
vut,2015,43.5167
vut,2016,43.84248
vut,2017,44.13033
wsm,2000,57.06663
wsm,2001,57.06392
wsm,2002,57.0677
wsm,2003,57.07492
wsm,2004,57.08208
wsm,2005,57.2375
wsm,2006,57.39097
wsm,2007,57.54247
wsm,2008,57.69206
wsm,2009,57.83984
wsm,2010,57.98583
wsm,2011,58.13006
wsm,2012,58.27252
wsm,2013,58.41309
wsm,2014,58.55179
wsm,2015,58.68864
wsm,2016,58.77221
wsm,2017,58.82111
