geo,time,dt_ntr_mibr_cd
dza,1997,-103231000
dza,1998,-276353000
dza,1999,-262709000
dza,2000,-241500000
dza,2001,-213061000
dza,2002,-233438000
dza,2003,-236663000
dza,2004,-208966000
dza,2005,-171474000
dza,2006,-682172000
dza,2007,-12261000
dza,2008,-113821000
dza,2009,-1113000
dza,2010,-1070000
dza,2011,-1319000
dza,2012,-1574000
dza,2013,-5987000
dza,2014,-511000
dza,2015,-479000
dza,2016,-448000
ecu,1970,-2247000
ecu,1971,-3662000
ecu,1972,405000
ecu,1973,-766000
ecu,1974,-1418000
ecu,1975,3400000
ecu,1976,-4219000
ecu,1977,-1963000
ecu,1978,12212000
ecu,1979,18285000
ecu,1980,15490000
ecu,1981,31439000
ecu,1982,9722000
ecu,1983,12359000
ecu,1984,28451000
ecu,1985,-6606000
ecu,1986,93597000
ecu,1987,51942000
ecu,1988,68291000
ecu,1989,-38987000
ecu,1990,-56449000
ecu,1991,-89878000
ecu,1992,-73799000
ecu,1993,-108357000
ecu,1994,-41157000
ecu,1995,152394000
ecu,1996,-104938000
ecu,1997,-124533000
ecu,1998,-45005000
ecu,1999,-49818000
ecu,2000,-94850000
ecu,2001,-15042000
ecu,2002,-114396000
ecu,2003,18775000
ecu,2004,-83781000
ecu,2005,-67165000
ecu,2006,-93076000
ecu,2007,-104036000
ecu,2008,-104607000
ecu,2009,-103436000
ecu,2010,-102517000
ecu,2011,-93525000
ecu,2012,-83671000
ecu,2013,-76881000
ecu,2014,-58625000
ecu,2015,71697000
ecu,2016,-16693000
egy,1970,-7147000
egy,1971,-6806000
egy,1972,-6525000
egy,1973,-6160000
egy,1974,-5884000
egy,1975,13066000
egy,1976,33175000
egy,1977,29804000
egy,1978,43473000
egy,1979,96343000
egy,1980,132670000
egy,1981,82830000
egy,1982,34329000
egy,1983,60330000
egy,1984,99356000
egy,1985,69927000
egy,1986,-38679000
egy,1987,-108202000
egy,1988,-180333000
egy,1989,-144829000
egy,1990,-221642000
egy,1991,-256484000
egy,1992,-64778000
egy,1993,-160128000
egy,1994,-156785000
egy,1995,-269632000
egy,1996,-246030000
egy,1997,-194455000
egy,1998,-122827000
egy,1999,-125718000
egy,2000,-121638000
egy,2001,-88579000
egy,2002,-75013000
egy,2003,-71558000
egy,2004,-73284000
egy,2005,-1099000
egy,2006,14493000
egy,2007,579149000
egy,2008,6923000
egy,2009,539943000
egy,2010,652905000
egy,2011,212210000
egy,2012,272768000
egy,2013,293172000
egy,2014,385189000
egy,2015,792743000
egy,2016,1580992000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eth,1970,-174000
eth,1971,6641000
eth,1972,3218000
eth,1973,-1512000
eth,1974,-5747000
eth,1975,-2251000
eth,1976,-5856000
eth,1977,-8066000
eth,1978,-8733000
eth,1979,-9001000
eth,1980,-10134000
eth,1981,-7401000
eth,1982,-8070000
eth,1983,-7832000
eth,1984,-7894000
eth,1985,-7392000
eth,1986,-9795000
eth,1987,-13091000
eth,1988,-12259000
eth,1989,-12785000
eth,1990,-8876000
eth,1991,-8896000
eth,1992,-7819000
eth,1993,-6495000
eth,1994,-4135000
eth,1995,-4161000
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,0
eth,2015,0
eth,2016,0
fji,1970,0
fji,1971,634000
fji,1972,-142000
fji,1973,4725000
fji,1974,4657000
fji,1975,2811000
fji,1976,2661000
fji,1977,2846000
fji,1978,374000
fji,1979,753000
fji,1980,2312000
fji,1981,6098000
fji,1982,7386000
fji,1983,12494000
fji,1984,-5874000
fji,1985,-10485000
fji,1986,-11384000
fji,1987,-12598000
fji,1988,-7661000
fji,1989,-9125000
fji,1990,-9648000
fji,1991,-8723000
fji,1992,-14564000
fji,1993,-14732000
fji,1994,-10453000
fji,1995,-8869000
fji,1996,-2405000
fji,1997,-1682000
fji,1998,-2395000
fji,1999,-5145000
fji,2000,-8143000
fji,2001,-4713000
fji,2002,-4581000
fji,2003,-2679000
fji,2004,-2700000
fji,2005,-2618000
fji,2006,-2497000
fji,2007,-1986000
fji,2008,-1452000
fji,2009,-1430000
fji,2010,-18000
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,49724000
gab,1970,-2018000
gab,1971,-2705000
gab,1972,-4597000
gab,1973,-5307000
gab,1974,-3702000
gab,1975,667000
gab,1976,209000
gab,1977,-1220000
gab,1978,-1771000
gab,1979,-2791000
gab,1980,-3399000
gab,1981,-3051000
gab,1982,-2881000
gab,1983,-1634000
gab,1984,-3201000
gab,1985,-2102000
gab,1986,-2088000
gab,1987,-2182000
gab,1988,6602000
gab,1989,34519000
gab,1990,4205000
gab,1991,4377000
gab,1992,-3277000
gab,1993,-563000
gab,1994,14792000
gab,1995,-16393000
gab,1996,-19879000
gab,1997,-12773000
gab,1998,-5944000
gab,1999,-11335000
gab,2000,-9324000
gab,2001,-15703000
gab,2002,-10039000
gab,2003,-5552000
gab,2004,-15144000
gab,2005,-8140000
gab,2006,-13565000
gab,2007,-8901000
gab,2008,8423000
gab,2009,-3395000
gab,2010,5250000
gab,2011,13606000
gab,2012,-2276000
gab,2013,501000
gab,2014,730000
gab,2015,23927000
gab,2016,45092000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,99229000
geo,2010,72299000
geo,2011,101655000
geo,2012,71426000
geo,2013,44146000
geo,2014,85922000
geo,2015,144235000
geo,2016,40619000
gha,1970,-3957000
gha,1971,-1373000
gha,1972,-2349000
gha,1973,-3528000
gha,1974,-4697000
gha,1975,-4710000
gha,1976,-4272000
gha,1977,1597000
gha,1978,18676000
gha,1979,19646000
gha,1980,13243000
gha,1981,6702000
gha,1982,-6451000
gha,1983,-13905000
gha,1984,-8998000
gha,1985,-10142000
gha,1986,-18459000
gha,1987,-22015000
gha,1988,-23952000
gha,1989,-19303000
gha,1990,-19614000
gha,1991,-20490000
gha,1992,-20606000
gha,1993,-19736000
gha,1994,-19492000
gha,1995,-20702000
gha,1996,-13159000
gha,1997,-14888000
gha,1998,-5524000
gha,1999,-9772000
gha,2000,-9456000
gha,2001,-4185000
gha,2002,-1629000
gha,2003,-2441000
gha,2004,-1862000
gha,2005,-2414000
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,0
gha,2012,0
gha,2013,0
gha,2014,0
gha,2015,0
gha,2016,0
gin,1970,14292000
gin,1971,22084000
gin,1972,18579000
gin,1973,267000
gin,1974,-7655000
gin,1975,-7758000
gin,1976,-7774000
gin,1977,-7992000
gin,1978,-9013000
gin,1979,-9206000
gin,1980,-8966000
gin,1981,-8418000
gin,1982,-7807000
gin,1983,-7830000
gin,1984,-9350000
gin,1985,-8363000
gin,1986,-12030000
gin,1987,-14180000
gin,1988,-15772000
gin,1989,-13679000
gin,1990,-14165000
gin,1991,-13837000
gin,1992,-15246000
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,-4000
grd,1997,-10000
grd,1998,-10000
grd,1999,355000
grd,2000,1824000
grd,2001,919000
grd,2002,548000
grd,2003,1891000
grd,2004,1109000
grd,2005,1878000
grd,2006,-1581000
grd,2007,2496000
grd,2008,-1052000
grd,2009,-1223000
grd,2010,3007000
grd,2011,-1839000
grd,2012,-1562000
grd,2013,-1690000
grd,2014,-1571000
grd,2015,3350000
grd,2016,-1398000
gtm,1970,1262000
gtm,1971,1914000
gtm,1972,3258000
gtm,1973,3393000
gtm,1974,4513000
gtm,1975,3013000
gtm,1976,-202000
gtm,1977,846000
gtm,1978,11953000
gtm,1979,36172000
gtm,1980,24416000
gtm,1981,18217000
gtm,1982,663000
gtm,1983,-6553000
gtm,1984,-18124000
gtm,1985,24190000
gtm,1986,-21890000
gtm,1987,-33703000
gtm,1988,-45092000
gtm,1989,-33479000
gtm,1990,7692000
gtm,1991,-26209000
gtm,1992,-110643000
gtm,1993,-54766000
gtm,1994,-30998000
gtm,1995,-40168000
gtm,1996,42151000
gtm,1997,-9584000
gtm,1998,1781000
gtm,1999,39773000
gtm,2000,17365000
gtm,2001,12344000
gtm,2002,47398000
gtm,2003,8497000
gtm,2004,33140000
gtm,2005,-17513000
gtm,2006,134153000
gtm,2007,60833000
gtm,2008,26369000
gtm,2009,265464000
gtm,2010,209316000
gtm,2011,-33745000
gtm,2012,-50580000
gtm,2013,100373000
gtm,2014,-109194000
gtm,2015,628155000
gtm,2016,-118780000
guy,1970,190000
guy,1971,1608000
guy,1972,1752000
guy,1973,1991000
guy,1974,3013000
guy,1975,4319000
guy,1976,2014000
guy,1977,-127000
guy,1978,3369000
guy,1979,6819000
guy,1980,-1528000
guy,1981,3909000
guy,1982,10260000
guy,1983,2798000
guy,1984,-821000
guy,1985,-4609000
guy,1986,-4376000
guy,1987,9000
guy,1988,0
guy,1989,-1721000
guy,1990,-61862000
guy,1991,-11201000
guy,1992,-11284000
guy,1993,-9453000
guy,1994,-8704000
guy,1995,-9154000
guy,1996,-7858000
guy,1997,-6630000
guy,1998,-6103000
guy,1999,-4305000
guy,2000,-4018000
guy,2001,-3042000
guy,2002,-3146000
guy,2003,-2568000
guy,2004,-946000
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
hnd,1970,7771000
hnd,1971,1783000
hnd,1972,-1710000
hnd,1973,3110000
hnd,1974,2164000
hnd,1975,7402000
hnd,1976,6386000
hnd,1977,13697000
hnd,1978,13231000
hnd,1979,12092000
hnd,1980,7896000
hnd,1981,9956000
hnd,1982,26872000
hnd,1983,32645000
hnd,1984,28771000
hnd,1985,10318000
hnd,1986,-23390000
hnd,1987,-33899000
hnd,1988,-27382000
hnd,1989,951000
hnd,1990,-108352000
hnd,1991,-57560000
hnd,1992,-85338000
hnd,1993,-58721000
hnd,1994,-84765000
hnd,1995,-88992000
hnd,1996,-89388000
hnd,1997,-72690000
hnd,1998,-68173000
hnd,1999,-64676000
hnd,2000,-42387000
hnd,2001,-17585000
hnd,2002,-20019000
hnd,2003,-28142000
hnd,2004,-19918000
hnd,2005,-72768000
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,0
hti,1970,-30000
hti,1971,-13000
hti,1972,-3000
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,0
idn,1971,0
idn,1972,0
idn,1973,0
idn,1974,-78000
idn,1975,55181000
idn,1976,152914000
idn,1977,159926000
idn,1978,108103000
idn,1979,103924000
idn,1980,211710000
idn,1981,166643000
idn,1982,297354000
idn,1983,235526000
idn,1984,469228000
idn,1985,355075000
idn,1986,174401000
idn,1987,485386000
idn,1988,584964000
idn,1989,122623000
idn,1990,-294282000
idn,1991,-14418000
idn,1992,-511835000
idn,1993,-424367000
idn,1994,-972205000
idn,1995,-830772000
idn,1996,-1343509000
idn,1997,-948850000
idn,1998,-243920000
idn,1999,-89214000
idn,2000,-659426000
idn,2001,-1207003000
idn,2002,-1573443000
idn,2003,-1685980000
idn,2004,-1400851000
idn,2005,-1285993000
idn,2006,-1130971000
idn,2007,-1035977000
idn,2008,-223808000
idn,2009,659364000
idn,2010,886726000
idn,2011,396091000
idn,2012,482748000
idn,2013,610678000
idn,2014,603509000
idn,2015,1952864000
idn,2016,1081560000
ind,1970,-62403000
ind,1971,-44274000
ind,1972,-31379000
ind,1973,-46479000
ind,1974,-41541000
ind,1975,-54106000
ind,1976,-12698000
ind,1977,18869000
ind,1978,-10065000
ind,1979,-34305000
ind,1980,-39044000
ind,1981,-20845000
ind,1982,22226000
ind,1983,-16522000
ind,1984,-30212000
ind,1985,19545000
ind,1986,261052000
ind,1987,693228000
ind,1988,1289912000
ind,1989,930355000
ind,1990,518937000
ind,1991,471105000
ind,1992,-76928000
ind,1993,139197000
ind,1994,-452643000
ind,1995,-671056000
ind,1996,-481796000
ind,1997,-579883000
ind,1998,-571031000
ind,1999,-540102000
ind,2000,-424522000
ind,2001,-288076000
ind,2002,-2724335000
ind,2003,-3194429000
ind,2004,659538000
ind,2005,493403000
ind,2006,439514000
ind,2007,300367000
ind,2008,418723000
ind,2009,740665000
ind,2010,2709416000
ind,2011,243226000
ind,2012,147133000
ind,2013,-91718000
ind,2014,100639000
ind,2015,409858000
ind,2016,301662000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,-115658000
irn,1981,-93535000
irn,1982,-85507000
irn,1983,-79899000
irn,1984,-77338000
irn,1985,-71286000
irn,1986,-81803000
irn,1987,-98727000
irn,1988,-105066000
irn,1989,-74341000
irn,1990,-77048000
irn,1991,-45490000
irn,1992,82013000
irn,1993,39241000
irn,1994,24316000
irn,1995,60574000
irn,1996,87067000
irn,1997,23065000
irn,1998,-40703000
irn,1999,-29319000
irn,2000,4667000
irn,2001,-66051000
irn,2002,-92250000
irn,2003,-77991000
irn,2004,-56015000
irn,2005,63442000
irn,2006,156200000
irn,2007,103420000
irn,2008,51894000
irn,2009,59410000
irn,2010,56563000
irn,2011,-70020000
irn,2012,-42191000
irn,2013,-133822000
irn,2014,-101146000
irn,2015,-57557000
irn,2016,-85066000
jam,1970,4993000
jam,1971,1991000
jam,1972,-1193000
jam,1973,-896000
jam,1974,-1728000
jam,1975,2968000
jam,1976,10743000
jam,1977,4360000
jam,1978,37422000
jam,1979,3580000
jam,1980,37065000
jam,1981,21757000
jam,1982,91770000
jam,1983,20546000
jam,1984,-238000
jam,1985,23398000
jam,1986,-55038000
jam,1987,-33677000
jam,1988,-59242000
jam,1989,-57240000
jam,1990,-84804000
jam,1991,-77800000
jam,1992,-109816000
jam,1993,-45173000
jam,1994,-102242000
jam,1995,-71192000
jam,1996,-80261000
jam,1997,-79606000
jam,1998,-68183000
jam,1999,-35124000
jam,2000,14736000
jam,2001,17974000
jam,2002,19270000
jam,2003,-51642000
jam,2004,-58493000
jam,2005,-40844000
jam,2006,-47081000
jam,2007,-51263000
jam,2008,-53052000
jam,2009,55799000
jam,2010,168952000
jam,2011,79555000
jam,2012,-21340000
jam,2013,109623000
jam,2014,-32366000
jam,2015,64606000
jam,2016,-28262000
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,3339000
jor,1980,21492000
jor,1981,16654000
jor,1982,6684000
jor,1983,21935000
jor,1984,15568000
jor,1985,43099000
jor,1986,46728000
jor,1987,39744000
jor,1988,-11552000
jor,1989,-23350000
jor,1990,33449000
jor,1991,-56964000
jor,1992,33396000
jor,1993,-31350000
jor,1994,-43683000
jor,1995,32934000
jor,1996,42571000
jor,1997,-21514000
jor,1998,-73666000
jor,1999,46874000
jor,2000,-67584000
jor,2001,55938000
jor,2002,72082000
jor,2003,-61876000
jor,2004,-81918000
jor,2005,-57656000
jor,2006,-80379000
jor,2007,-88236000
jor,2008,-82410000
jor,2009,212143000
jor,2010,-82357000
jor,2011,-94900000
jor,2012,152467000
jor,2013,19358000
jor,2014,243248000
jor,2015,146080000
jor,2016,240466000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,175092000
kaz,1995,93258000
kaz,1996,200812000
kaz,1997,167263000
kaz,1998,167133000
kaz,1999,137484000
kaz,2000,-32752000
kaz,2001,13278000
kaz,2002,-14625000
kaz,2003,-51908000
kaz,2004,-71656000
kaz,2005,-675231000
kaz,2006,-132435000
kaz,2007,-104830000
kaz,2008,17238000
kaz,2009,66937000
kaz,2010,1275760000
kaz,2011,462889000
kaz,2012,312400000
kaz,2013,433802000
kaz,2014,315255000
kaz,2015,-52794000
kaz,2016,1020601000
ken,1970,1516000
ken,1971,6211000
ken,1972,19445000
ken,1973,14482000
ken,1974,8398000
ken,1975,37890000
ken,1976,52082000
ken,1977,16684000
ken,1978,17180000
ken,1979,5961000
ken,1980,3215000
ken,1981,19577000
ken,1982,42484000
ken,1983,46774000
ken,1984,58942000
ken,1985,-7936000
ken,1986,-64586000
ken,1987,-105672000
ken,1988,-139666000
ken,1989,-132370000
ken,1990,-169366000
ken,1991,-164501000
ken,1992,-158151000
ken,1993,-155538000
ken,1994,-155359000
ken,1995,-143627000
ken,1996,-121999000
ken,1997,-96740000
ken,1998,-82734000
ken,1999,-70210000
ken,2000,-46952000
ken,2001,-25622000
ken,2002,-13094000
ken,2003,-8257000
ken,2004,-4933000
ken,2005,-1087000
ken,2006,-4000
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2011,0
ken,2012,0
ken,2013,0
ken,2014,0
ken,2015,0
ken,2016,0
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,0
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,-230281000
kos,2010,-25658000
kos,2011,-28191000
kos,2012,-25450000
kos,2013,-26705000
kos,2014,-26544000
kos,2015,-21136000
kos,2016,-21028000
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lbn,1970,-2339000
lbn,1971,-2320000
lbn,1972,-2339000
lbn,1973,-2345000
lbn,1974,-2586000
lbn,1975,2787000
lbn,1976,-2768000
lbn,1977,-2760000
lbn,1978,-161000
lbn,1979,8562000
lbn,1980,2627000
lbn,1981,4453000
lbn,1982,14000
lbn,1983,2255000
lbn,1984,-1570000
lbn,1985,-2299000
lbn,1986,-5821000
lbn,1987,-3351000
lbn,1988,-10481000
lbn,1989,-3385000
lbn,1990,-10701000
lbn,1991,-6457000
lbn,1992,-6581000
lbn,1993,15468000
lbn,1994,18561000
lbn,1995,40247000
lbn,1996,18546000
lbn,1997,21717000
lbn,1998,27819000
lbn,1999,23822000
lbn,2000,11466000
lbn,2001,9352000
lbn,2002,21917000
lbn,2003,7274000
lbn,2004,458000
lbn,2005,-20797000
lbn,2006,-70716000
lbn,2007,95560000
lbn,2008,-96101000
lbn,2009,-60704000
lbn,2010,-1337000
lbn,2011,-24556000
lbn,2012,-51238000
lbn,2013,-46215000
lbn,2014,-26544000
lbn,2015,12942000
lbn,2016,97333000
lbr,1970,1356000
lbr,1971,1304000
lbr,1972,2641000
lbr,1973,4696000
lbr,1974,904000
lbr,1975,-391000
lbr,1976,4270000
lbr,1977,4146000
lbr,1978,4890000
lbr,1979,4951000
lbr,1980,11662000
lbr,1981,11436000
lbr,1982,2324000
lbr,1983,-2009000
lbr,1984,-2131000
lbr,1985,-6905000
lbr,1986,-15282000
lbr,1987,385000
lbr,1988,51000
lbr,1989,-35000
lbr,1990,0
lbr,1991,-104000
lbr,1992,-96000
lbr,1993,-88000
lbr,1994,-79000
lbr,1995,0
lbr,1996,-7000
lbr,1997,-49000
lbr,1998,-38000
lbr,1999,-27000
lbr,2000,0
lbr,2001,0
lbr,2002,-19000
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,-454853000
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,-7000
lca,1992,-6000
lca,1993,454000
lca,1994,985000
lca,1995,448000
lca,1996,1834000
lca,1997,-105000
lca,1998,1092000
lca,1999,290000
lca,2000,30000
lca,2001,-708000
lca,2002,3000
lca,2003,3208000
lca,2004,-326000
lca,2005,-392000
lca,2006,-894000
lca,2007,7027000
lca,2008,-704000
lca,2009,227000
lca,2010,942000
lca,2011,-3360000
lca,2012,-3213000
lca,2013,-2645000
lca,2014,-2430000
lca,2015,-2448000
lca,2016,-2475000
lka,1970,-3310000
lka,1971,421000
lka,1972,-1354000
lka,1973,1075000
