geo,time,gc_dod_totl_gd_zs
vut,1999,27.304
zaf,1990,35.33988
zaf,1991,36.99484
zaf,1992,40.30642
zaf,1993,43.78401
zaf,1994,49.2297
zaf,1995,49.56586
zaf,1996,48.91296
zaf,1997,47.81338
zaf,1998,49.58341
zaf,1999,46.77288
zaf,2000,44.11322
zaf,2008,26.01847
zmb,1990,244.38054
zmb,1991,277.53031
zmb,1992,164.70075
zmb,1993,161.78608
zmb,1994,149.20989
zmb,1995,155.27922
zmb,1996,175.93449
zmb,1997,150.07255
zmb,1998,161.23216
zmb,2011,18.04943
zmb,2012,23.4886
zmb,2013,24.22404
zmb,2014,44.39603
zmb,2015,49.4073
