geo,time,dt_nfl_wfpg_cd
fji,1980,490000
fji,1981,590000
fji,1982,320000
fji,1983,430000
fji,1984,470000
fji,1985,60000
fji,1987,20000
gab,1969,220000
gab,1970,230000
gab,1971,140000
gab,1972,130000
gab,1973,100000
gab,1974,320000
gab,1975,350000
gab,1979,370000
gab,2000,20000
gab,2001,220000
gab,2002,30000
geo,1993,980000
geo,1994,7560000
geo,1995,6440000
geo,1999,1700000
geo,2000,2040000
geo,2001,5440000
geo,2002,890000
geo,2003,530000
geo,2004,40000
geo,2005,780000
geo,2006,1170000
geo,2007,2840000
geo,2008,2790000
geo,2009,30000
geo,2010,460000
geo,2011,600000
geo,2012,440000
geo,2013,230000
gha,1969,630000
gha,1970,380000
gha,1971,620000
gha,1972,-90000
gha,1973,200000
gha,1974,980000
gha,1975,930000
gha,1976,1610000
gha,1977,1820000
gha,1978,4250000
gha,1979,4180000
gha,1980,2490000
gha,1981,2700000
gha,1982,4890000
gha,1983,9900000
gha,1984,14200000
gha,1985,10490000
gha,1986,17040000
gha,1987,14320000
gha,1988,12110000
gha,1989,17410000
gha,1990,10360000
gha,1991,14070000
gha,1992,6320000
gha,1993,15010000
gha,1994,9260000
gha,1995,9600000
gha,1996,110000
gha,1997,1870000
gha,1998,1470000
gha,1999,1270000
gha,2000,1540000
gha,2001,630000
gha,2002,1040000
gha,2003,1060000
gha,2004,750000
gha,2005,3330000
gha,2006,2430000
gha,2007,2790000
gha,2008,4350000
gha,2009,4680000
gha,2010,790000
gha,2011,60000
gha,2012,2450000
gha,2013,450000
gha,2014,150000
gha,2015,100000
gha,2016,240000
gha,2017,50000
gin,1969,680000
gin,1970,470000
gin,1971,200000
gin,1972,2160000
gin,1973,1250000
gin,1974,840000
gin,1975,590000
gin,1976,620000
gin,1977,680000
gin,1978,1980000
gin,1979,650000
gin,1980,2440000
gin,1981,1710000
gin,1982,1030000
gin,1983,1570000
gin,1984,2140000
gin,1985,910000
gin,1986,1350000
gin,1987,2030000
gin,1988,2510000
gin,1989,1250000
gin,1990,8610000
gin,1991,4220000
gin,1992,3490000
gin,1993,3470000
gin,1994,2270000
gin,1995,1050000
gin,1996,310000
gin,1997,-10000
gin,1998,1200000
gin,1999,530000
gin,2000,1270000
gin,2001,3460000
gin,2002,3130000
gin,2003,3280000
gin,2004,2520000
gin,2005,3030000
gin,2006,4340000
gin,2007,2720000
gin,2008,4980000
gin,2009,3320000
gin,2010,2060000
gin,2011,350000
gin,2012,770000
gin,2013,1010000
gin,2014,1440000
gin,2015,2540000
gin,2016,290000
gin,2017,1120000
gmb,1970,80000
gmb,1971,790000
gmb,1972,670000
gmb,1973,830000
gmb,1974,2090000
gmb,1975,1450000
gmb,1976,1750000
gmb,1977,760000
gmb,1978,680000
gmb,1979,640000
gmb,1980,2290000
gmb,1981,3200000
gmb,1982,1160000
gmb,1983,2530000
gmb,1984,5010000
gmb,1985,3630000
gmb,1986,2490000
gmb,1987,5120000
gmb,1988,4110000
gmb,1989,3860000
gmb,1990,2770000
gmb,1991,5650000
gmb,1992,3970000
gmb,1993,2640000
gmb,1994,2970000
gmb,1995,-240000
gmb,1996,450000
gmb,1997,1570000
gmb,1998,2590000
gmb,1999,1290000
gmb,2000,1560000
gmb,2001,560000
gmb,2002,870000
gmb,2003,1170000
gmb,2004,940000
gmb,2005,1660000
gmb,2006,1410000
gmb,2007,1780000
gmb,2008,1560000
gmb,2009,360000
gmb,2010,370000
gmb,2011,140000
gmb,2012,960000
gmb,2013,440000
gmb,2015,30000
gmb,2016,-110000
gmb,2017,490000
gnb,1974,730000
gnb,1975,2240000
gnb,1976,700000
gnb,1977,200000
gnb,1978,1140000
gnb,1979,940000
gnb,1980,1950000
gnb,1981,2220000
gnb,1982,1520000
gnb,1983,1740000
gnb,1984,2340000
gnb,1985,2050000
gnb,1986,1780000
gnb,1987,2320000
gnb,1988,2910000
gnb,1989,1020000
gnb,1990,3690000
gnb,1991,1860000
gnb,1992,3580000
gnb,1993,4230000
gnb,1994,2220000
gnb,1995,1860000
gnb,1996,3550000
gnb,1997,1790000
gnb,1998,1000000
gnb,1999,450000
gnb,2000,200000
gnb,2001,1010000
gnb,2002,1680000
gnb,2003,1180000
gnb,2004,2170000
gnb,2005,2070000
gnb,2006,1660000
gnb,2007,2150000
gnb,2008,1980000
gnb,2009,320000
gnb,2010,0
gnb,2011,640000
gnb,2012,1690000
gnb,2013,840000
gnb,2014,60000
gnb,2015,790000
gnb,2016,620000
gnq,1980,930000
gnq,1981,1300000
gnq,1982,2150000
gnq,1983,2820000
gnq,1984,2410000
gnq,1985,2840000
gnq,1987,80000
gnq,1988,2020000
gnq,1989,1140000
gnq,1990,2630000
gnq,1991,2190000
gnq,1992,1470000
gnq,1993,2830000
gnq,1994,-30000
gnq,1995,2240000
grd,1988,140000
grd,1989,1440000
grd,1991,280000
grd,1992,420000
grd,1993,270000
gtm,1971,30000
gtm,1972,30000
gtm,1973,20000
gtm,1974,30000
gtm,1975,70000
gtm,1976,1210000
gtm,1977,230000
gtm,1978,210000
gtm,1979,110000
gtm,1980,240000
gtm,1981,500000
gtm,1982,3050000
gtm,1983,1720000
gtm,1984,5360000
gtm,1985,10290000
gtm,1986,7020000
gtm,1987,13000000
gtm,1988,7720000
gtm,1989,10260000
gtm,1990,18050000
gtm,1991,15560000
gtm,1992,2360000
gtm,1993,7380000
gtm,1994,5170000
gtm,1995,6950000
gtm,1996,1860000
gtm,1997,5610000
gtm,1998,4240000
gtm,1999,4450000
gtm,2000,2700000
gtm,2001,1440000
gtm,2002,3210000
gtm,2003,2480000
gtm,2004,440000
gtm,2005,3640000
gtm,2006,4930000
gtm,2007,2460000
gtm,2008,2200000
gtm,2009,1580000
gtm,2010,2340000
gtm,2011,1920000
gtm,2012,550000
gtm,2013,150000
gtm,2014,2730000
gtm,2015,870000
gtm,2016,3310000
gtm,2017,3130000
guy,1969,100000
guy,1970,50000
guy,1971,20000
guy,1972,220000
guy,1973,180000
guy,1974,170000
guy,1975,680000
guy,1977,50000
guy,1978,360000
guy,1979,10000
guy,1981,90000
guy,1982,30000
guy,1983,180000
guy,1984,120000
guy,1986,50000
guy,1987,50000
guy,1988,120000
guy,1989,20000
guy,1990,1300000
guy,1991,700000
guy,1992,500000
guy,1993,1190000
guy,1994,1410000
guy,1995,2360000
guy,1996,3310000
guy,1997,1110000
guy,1998,820000
guy,1999,1010000
guy,2000,50000
guy,2005,240000
high_income,1969,6730000
high_income,1970,7390000
high_income,1971,10770000
high_income,1972,12210000
high_income,1973,14020000
high_income,1974,12340000
high_income,1975,19080000
high_income,1976,10060000
high_income,1977,15780000
high_income,1978,11460000
high_income,1979,11040000
high_income,1980,10310000
high_income,1981,3260000
high_income,1982,26310000
high_income,1983,5550000
high_income,1984,3280000
high_income,1985,4330000
high_income,1986,2260000
high_income,1987,1000000
high_income,1988,3150000
high_income,1989,2140000
high_income,1990,3690000
high_income,1991,4030000
high_income,1992,3500000
high_income,1993,3850000
high_income,1994,-60000
high_income,1995,3060000
high_income,1996,630000
high_income,1997,810000
high_income,1998,280000
high_income,1999,30000
high_income,2000,0
high_income,2001,0
high_income,2002,0
high_income,2003,0
high_income,2004,0
high_income,2005,0
high_income,2006,480000
high_income,2007,30000
high_income,2008,20000
high_income,2009,0
high_income,2010,360000
high_income,2011,230000
high_income,2012,120000
high_income,2013,180000
high_income,2014,1010000
high_income,2015,370000
high_income,2016,630000
high_income,2017,360000
hnd,1970,160000
hnd,1971,260000
hnd,1972,50000
hnd,1973,130000
hnd,1974,440000
hnd,1975,2860000
hnd,1976,1500000
hnd,1977,1030000
hnd,1978,800000
hnd,1979,1420000
hnd,1980,1570000
hnd,1981,2130000
hnd,1982,2160000
hnd,1983,5040000
hnd,1984,6530000
hnd,1985,5790000
hnd,1986,6110000
hnd,1987,5290000
hnd,1988,15730000
hnd,1989,1550000
hnd,1990,6200000
hnd,1991,5480000
hnd,1992,5830000
hnd,1993,4370000
hnd,1994,5600000
hnd,1995,7480000
hnd,1996,2200000
hnd,1997,3830000
hnd,1998,5280000
hnd,1999,2790000
hnd,2000,910000
hnd,2001,3090000
hnd,2002,2120000
hnd,2003,1940000
hnd,2004,2110000
hnd,2005,1070000
hnd,2006,580000
hnd,2007,2540000
hnd,2008,560000
hnd,2009,640000
hnd,2010,270000
hnd,2011,130000
hnd,2012,280000
hnd,2013,10000
hnd,2014,1080000
hnd,2015,60000
hnd,2016,4320000
hnd,2017,4670000
hti,1969,30000
hti,1970,250000
hti,1971,440000
hti,1972,130000
hti,1973,160000
hti,1974,280000
hti,1975,2310000
hti,1976,3070000
hti,1977,1770000
hti,1978,3150000
hti,1979,2960000
hti,1980,2630000
hti,1981,2140000
hti,1982,5380000
hti,1983,1160000
hti,1984,2370000
hti,1985,860000
hti,1986,2380000
hti,1987,2780000
hti,1988,2780000
hti,1989,3850000
hti,1990,1720000
hti,1991,630000
hti,1992,3280000
hti,1993,3680000
hti,1994,2050000
hti,1995,4570000
hti,1996,150000
hti,1997,4010000
hti,1998,2810000
hti,1999,3380000
hti,2000,6050000
hti,2001,4970000
hti,2002,3570000
hti,2003,6040000
hti,2004,6870000
hti,2005,1810000
hti,2006,2840000
hti,2007,1850000
hti,2008,4990000
hti,2009,270000
hti,2010,2750000
hti,2011,2890000
hti,2012,3190000
hti,2013,2140000
hti,2014,3700000
hti,2015,6280000
hti,2016,7530000
hti,2017,2710000
idn,1969,640000
idn,1970,370000
idn,1971,740000
idn,1972,1420000
idn,1973,8180000
idn,1974,6950000
idn,1975,17620000
idn,1976,6220000
idn,1977,5960000
idn,1978,6830000
idn,1979,12220000
idn,1980,4630000
idn,1981,12310000
idn,1982,7850000
idn,1983,15990000
idn,1984,10050000
idn,1985,4420000
idn,1986,8980000
idn,1987,5240000
idn,1988,2680000
idn,1989,7600000
idn,1990,7960000
idn,1991,7630000
idn,1992,14740000
idn,1993,3560000
idn,1994,5600000
idn,1995,1170000
idn,1998,1940000
idn,1999,50000
idn,2000,10000
idn,2001,240000
idn,2002,380000
idn,2003,20000
idn,2004,620000
idn,2005,7570000
idn,2006,67070000
idn,2007,20000
idn,2008,560000
idn,2009,2740000
idn,2010,460000
idn,2011,3590000
idn,2012,1180000
idn,2013,570000
idn,2014,980000
idn,2015,530000
idn,2016,170000
idn,2017,-40000
ind,1969,-2060000
ind,1970,7200000
ind,1971,10380000
ind,1972,18100000
ind,1973,23330000
ind,1974,26630000
ind,1975,84400000
ind,1976,29310000
ind,1977,38940000
ind,1978,44030000
ind,1979,37850000
ind,1980,40700000
ind,1981,28760000
ind,1982,14210000
ind,1983,28520000
ind,1984,17640000
ind,1985,23390000
ind,1986,17200000
ind,1987,23430000
ind,1988,59980000
ind,1989,39020000
ind,1990,44090000
ind,1991,45470000
ind,1992,43980000
ind,1993,26280000
ind,1994,28280000
ind,1995,23160000
ind,1996,6060000
ind,1997,24420000
ind,1998,12280000
ind,1999,21380000
ind,2000,27000000
ind,2001,18360000
ind,2002,9430000
ind,2003,2490000
ind,2004,8530000
ind,2005,9670000
ind,2006,9610000
ind,2007,7530000
ind,2008,5090000
ind,2009,2810000
ind,2010,2980000
ind,2011,1580000
ind,2012,490000
ind,2013,-30000
ind,2014,210000
ind,2015,90000
irn,1971,10000
irn,1972,720000
irn,1973,840000
irn,1974,310000
irn,1975,480000
irn,1976,30000
irn,1987,2180000
irn,1988,1590000
irn,1989,2400000
irn,1990,11480000
irn,1991,29270000
irn,1992,11220000
irn,1993,12390000
irn,1994,2940000
irn,1995,4100000
irn,1996,680000
irn,1997,3330000
irn,1998,1580000
irn,1999,690000
irn,2000,130000
irn,2001,1980000
irn,2002,820000
irn,2003,1160000
irn,2004,140000
irn,2005,350000
irn,2006,210000
irn,2007,450000
irn,2008,980000
irn,2009,1560000
irn,2010,1300000
irn,2011,1310000
irn,2012,1130000
irn,2013,1880000
irn,2014,1470000
irn,2015,240000
irn,2016,550000
irn,2017,90000
irq,1969,1580000
irq,1970,4100000
irq,1971,6120000
irq,1972,5080000
irq,1973,2410000
irq,1974,1040000
irq,1975,880000
irq,1976,1080000
irq,1977,1200000
irq,1978,230000
irq,1979,1090000
irq,1983,10000
irq,1991,30560000
irq,1992,26160000
irq,1993,26630000
irq,1994,14690000
irq,1995,26560000
irq,1996,7770000
irq,1997,120000
irq,1998,3250000
irq,1999,1230000
irq,2000,130000
irq,2001,520000
irq,2002,1560000
irq,2003,500000
irq,2004,-6000000
irq,2006,640000
irq,2007,30000
irq,2008,1450000
irq,2009,1050000
irq,2010,-80000
irq,2011,0
irq,2012,130000
irq,2013,320000
irq,2014,1470000
irq,2015,9220000
irq,2016,11280000
irq,2017,10630000
jam,1969,420000
jam,1970,220000
jam,1971,380000
jam,1972,10000
jam,1973,150000
jam,1974,260000
jam,1975,180000
jam,1976,310000
jam,1977,20000
jam,1978,40000
jam,1979,120000
jam,1980,20000
jam,1981,10000
jam,1982,30000
jam,1983,200000
jam,1984,200000
jam,1985,1510000
jam,1986,640000
jam,1987,840000
jam,1988,1950000
jam,1989,5660000
jam,1990,6370000
jam,1991,3340000
jam,1992,1630000
jam,1993,5100000
jam,1994,1310000
jam,1995,7570000
jam,1996,10000
jam,1997,2290000
jam,1998,-20000
jor,1969,2460000
jor,1970,3260000
jor,1971,2380000
jor,1972,-1010000
jor,1973,5280000
jor,1974,5170000
jor,1975,2160000
jor,1976,4220000
jor,1977,3440000
jor,1978,2620000
jor,1979,11550000
jor,1980,6470000
jor,1981,8700000
jor,1982,10540000
jor,1983,4340000
jor,1984,9100000
jor,1985,5230000
jor,1986,7480000
jor,1987,8270000
jor,1988,7020000
jor,1989,7750000
jor,1990,9810000
jor,1991,16180000
jor,1992,4410000
jor,1993,4500000
jor,1994,3670000
jor,1995,5450000
jor,1996,400000
jor,1997,5210000
jor,1998,3100000
jor,1999,2150000
jor,2000,1200000
jor,2001,1040000
jor,2002,1740000
jor,2003,1320000
jor,2004,1650000
jor,2005,340000
jor,2006,410000
jor,2007,420000
jor,2008,60000
jor,2009,50000
jor,2012,1080000
jor,2013,11670000
jor,2014,7410000
jor,2015,7060000
jor,2016,5020000
jor,2017,1120000
ken,1971,350000
ken,1972,640000
ken,1973,30000
ken,1979,2040000
ken,1980,3510000
ken,1981,3930000
ken,1982,5910000
ken,1983,2240000
ken,1984,14900000
ken,1985,15070000
ken,1986,3670000
ken,1987,1580000
ken,1988,5160000
ken,1989,3280000
ken,1990,3520000
ken,1991,10640000
ken,1992,71770000
ken,1993,88920000
ken,1994,48710000
ken,1995,9680000
ken,1996,4180000
ken,1997,18580000
ken,1998,8580000
ken,1999,8490000
ken,2000,19380000
ken,2001,17360000
ken,2002,10530000
ken,2003,11630000
ken,2004,7430000
ken,2005,11870000
ken,2006,13950000
ken,2007,11850000
ken,2008,18050000
ken,2009,8000000
ken,2010,4450000
ken,2011,25150000
ken,2012,24120000
ken,2013,19740000
ken,2014,8940000
ken,2015,11710000
ken,2016,5800000
ken,2017,7930000
kgz,1994,1840000
kgz,1995,0
kgz,2009,1260000
kgz,2010,4870000
kgz,2011,4320000
kgz,2012,0
kgz,2013,430000
kgz,2014,780000
kgz,2015,0
kgz,2017,10000
khm,1974,10000
khm,1979,10870000
khm,1980,60850000
khm,1981,16560000
khm,1982,8430000
khm,1983,17340000
khm,1984,1680000
khm,1985,20000
khm,1990,4780000
khm,1991,9050000
khm,1992,23180000
khm,1993,20090000
khm,1994,10030000
khm,1995,27740000
khm,1996,2370000
khm,1997,2150000
khm,1998,3600000
khm,1999,2340000
khm,2000,10190000
khm,2001,8390000
khm,2002,3190000
khm,2003,3070000
khm,2004,3120000
khm,2005,1230000
khm,2006,2690000
khm,2007,4050000
khm,2008,5620000
khm,2009,2720000
khm,2010,4090000
khm,2011,4300000
khm,2012,5260000
khm,2013,3860000
khm,2014,2200000
khm,2015,3930000
khm,2016,3730000
khm,2017,700000
kna,1976,290000
kna,1979,10000
kna,1980,130000
kna,1981,120000
kna,1982,160000
kna,1983,100000
kna,1984,130000
kna,1985,70000
kna,1986,140000
kna,1987,90000
kna,1988,600000
kna,1991,30000
kna,1992,400000
kna,1993,150000
kna,1999,30000
kor,1969,2440000
kor,1970,2250000
kor,1971,2180000
kor,1972,5750000
kor,1973,10080000
kor,1974,8190000
kor,1975,13580000
kor,1976,7770000
kor,1977,12020000
kor,1978,4680000
kor,1979,5740000
kor,1980,4900000
kor,1982,18920000
kwt,1979,40000
lao,1975,870000
lao,1976,1450000
lao,1977,40000
lao,1978,6200000
lao,1979,5410000
lao,1980,-60000
lao,1981,70000
lao,1982,20000
lao,1983,530000
lao,1984,520000
lao,1985,180000
lao,1986,260000
lao,1987,250000
lao,1988,9460000
lao,1989,1860000
lao,1991,-40000
lao,1992,3430000
lao,1993,930000
lao,1994,3160000
lao,1995,1630000
lao,1996,1550000
lao,1997,3550000
lao,1998,1250000
lao,2000,950000
lao,2001,1690000
lao,2002,2720000
lao,2003,2140000
lao,2004,2020000
lao,2005,2870000
lao,2006,2970000
lao,2007,4760000
lao,2008,4850000
lao,2009,2460000
lao,2010,2380000
lao,2011,1810000
lao,2012,390000
lao,2013,840000
lao,2014,720000
lao,2015,120000
lao,2016,1190000
lao,2017,680000
lbn,1969,410000
lbn,1970,900000
lbn,1971,1170000
lbn,1972,2080000
lbn,1973,3000000
lbn,1974,4740000
lbn,1975,4570000
lbn,1976,6590000
lbn,1977,10590000
lbn,1978,8710000
lbn,1979,4630000
lbn,1980,1970000
lbn,1981,2160000
lbn,1982,9010000
lbn,1983,4990000
lbn,1984,5500000
lbn,1985,12340000
lbn,1986,10110000
lbn,1987,4540000
lbn,1988,18810000
lbn,1989,5690000
lbn,1990,4840000
lbn,1991,4480000
lbn,1992,2150000
lbn,1993,1880000
lbn,1994,1120000
lbn,1995,2180000
lbn,1996,540000
lbn,1998,50000
lbn,2013,12270000
lbn,2014,20950000
lbn,2015,9490000
lbn,2016,2560000
lbn,2017,2750000
lbr,1969,320000
lbr,1970,200000
lbr,1971,300000
lbr,1972,340000
lbr,1973,340000
lbr,1974,410000
lbr,1975,1440000
lbr,1976,1190000
lbr,1977,780000
lbr,1978,1990000
lbr,1979,1800000
lbr,1980,2440000
lbr,1981,1750000
lbr,1982,1900000
lbr,1983,700000
lbr,1985,850000
lbr,1986,730000
lbr,1987,1260000
lbr,1988,1490000
lbr,1989,820000
lbr,1990,22930000
lbr,1991,78740000
lbr,1992,69550000
lbr,1993,65980000
lbr,1995,63800000
lbr,1996,37120000
lbr,1997,13050000
lbr,1998,4340000
lbr,1999,26610000
lbr,2000,12680000
lbr,2001,2400000
lbr,2002,4990000
lbr,2003,6490000
lbr,2004,3070000
lbr,2006,3060000
lbr,2007,2300000
lbr,2008,13530000
lbr,2009,5820000
lbr,2010,2250000
lbr,2011,2600000
lbr,2012,3900000
lbr,2013,1630000
lbr,2014,780000
lbr,2015,890000
lbr,2016,1060000
lbr,2017,2730000
lby,2005,1120000
lby,2006,360000
lby,2008,-10000
lby,2011,7400000
lby,2012,3730000
lby,2013,-990000
lby,2014,200000
lby,2015,1890000
lby,2016,6550000
lby,2017,1760000
lca,1978,20000
lca,1979,210000
lca,1980,350000
lca,1981,350000
lca,1982,350000
lca,1983,270000
lca,1984,340000
lca,1985,130000
lca,1986,320000
lca,1987,300000
lca,1988,2390000
lca,1989,20000
lca,1992,0
lca,1995,560000
lka,1969,1080000
lka,1970,670000
lka,1971,1690000
lka,1972,460000
lka,1973,1630000
lka,1974,640000
lka,1975,7590000
lka,1976,15040000
lka,1977,18150000
lka,1978,510000
lka,1979,4310000
lka,1980,1890000
lka,1981,1230000
lka,1982,6080000
lka,1983,4140000
lka,1984,1330000
lka,1985,7010000
lka,1986,3890000
lka,1987,10100000
lka,1988,6620000
lka,1989,1860000
lka,1990,3700000
lka,1991,2000000
lka,1992,5640000
lka,1993,3300000
lka,1994,5610000
lka,1995,4790000
lka,1996,1140000
lka,1997,1060000
lka,1998,490000
lka,1999,3470000
lka,2000,2450000
lka,2001,2060000
lka,2002,4240000
lka,2003,1800000
lka,2004,3380000
lka,2005,6720000
lka,2006,790000
lka,2007,1780000
lka,2008,5470000
lka,2009,2880000
lka,2010,2150000
lka,2011,5730000
lka,2012,2430000
lka,2013,4580000
lka,2014,520000
lka,2015,830000
lka,2016,280000
low_income,1969,11470000
low_income,1970,18210000
low_income,1971,17900000
low_income,1972,14790000
low_income,1973,22340000
low_income,1974,44380000
low_income,1975,84830000
low_income,1976,71610000
low_income,1977,72570000
low_income,1978,108750000
low_income,1979,136620000
low_income,1980,158880000
low_income,1981,182520000
low_income,1982,171310000
low_income,1983,192320000
low_income,1984,216100000
low_income,1985,260300000
low_income,1986,197050000
low_income,1987,208290000
low_income,1988,257320000
low_income,1989,326660000
low_income,1990,385470000
low_income,1991,579370000
low_income,1992,739500000
low_income,1993,626610000
low_income,1994,500810000
low_income,1995,566030000
low_income,1996,208940000
low_income,1997,80150000
low_income,1998,101790000
low_income,1999,147340000
low_income,2000,149410000
low_income,2001,162340000
low_income,2002,151030000
low_income,2003,162480000
low_income,2004,126590000
low_income,2005,260960000
low_income,2006,132670000
low_income,2007,118500000
low_income,2008,154550000
low_income,2009,155930000
low_income,2010,140450000
low_income,2011,160490000
low_income,2012,232920000
low_income,2013,234440000
low_income,2014,189930000
low_income,2015,184910000
low_income,2016,196760000
low_income,2017,170830000
lower_middle_income,1969,17650000
lower_middle_income,1970,45640000
lower_middle_income,1971,65830000
lower_middle_income,1972,56030000
lower_middle_income,1973,102860000
lower_middle_income,1974,121140000
lower_middle_income,1975,263490000
lower_middle_income,1976,161860000
lower_middle_income,1977,219960000
lower_middle_income,1978,237820000
lower_middle_income,1979,305590000
lower_middle_income,1980,285820000
lower_middle_income,1981,307060000
lower_middle_income,1982,333170000
lower_middle_income,1983,367890000
lower_middle_income,1984,333030000
lower_middle_income,1985,356280000
lower_middle_income,1986,311070000
lower_middle_income,1987,348870000
lower_middle_income,1988,427700000
lower_middle_income,1989,326300000
lower_middle_income,1990,405340000
lower_middle_income,1991,549340000
lower_middle_income,1992,644410000
lower_middle_income,1993,503300000
lower_middle_income,1994,555720000
lower_middle_income,1995,305200000
lower_middle_income,1996,80990000
lower_middle_income,1997,198230000
lower_middle_income,1998,132650000
lower_middle_income,1999,178070000
lower_middle_income,2000,178790000
lower_middle_income,2001,156280000
lower_middle_income,2002,158620000
lower_middle_income,2003,127010000
lower_middle_income,2004,113450000
lower_middle_income,2005,172730000
lower_middle_income,2006,224170000
lower_middle_income,2007,102030000
lower_middle_income,2008,133150000
lower_middle_income,2009,114160000
lower_middle_income,2010,90600000
lower_middle_income,2011,145880000
lower_middle_income,2012,105430000
lower_middle_income,2013,93390000
lower_middle_income,2014,60410000
lower_middle_income,2015,53710000
lower_middle_income,2016,57020000
lower_middle_income,2017,70490000
lso,1969,980000
lso,1970,2170000
lso,1971,2960000
lso,1972,1720000
lso,1973,3690000
lso,1974,4040000
lso,1975,6530000
lso,1976,5050000
lso,1977,4540000
lso,1978,6730000
lso,1979,6410000
lso,1980,9400000
lso,1981,14260000
lso,1982,3440000
lso,1983,10640000
lso,1984,8320000
lso,1985,10190000
lso,1986,8090000
lso,1987,10630000
lso,1988,3950000
lso,1989,9100000
lso,1990,8380000
lso,1991,10440000
lso,1992,12210000
lso,1993,7100000
lso,1994,5870000
lso,1995,7310000
lso,1996,3800000
lso,1997,3180000
lso,1998,2020000
lso,1999,1380000
lso,2000,1240000
lso,2001,1000000
lso,2002,3480000
lso,2003,2420000
lso,2004,6260000
lso,2005,4920000
lso,2006,2530000
lso,2007,1250000
lso,2008,1570000
lso,2009,1750000
lso,2010,1480000
lso,2011,2090000
lso,2012,1000000
lso,2013,-50000
lso,2014,0
lso,2015,230000
lso,2016,560000
lso,2017,1230000
mar,1969,810000
mar,1970,1110000
mar,1971,3210000
mar,1972,-60000
mar,1973,920000
mar,1974,2660000
mar,1975,740000
mar,1976,730000
mar,1977,2950000
mar,1978,4760000
mar,1979,4290000
mar,1981,15620000
mar,1982,14240000
mar,1983,13190000
mar,1984,16080000
mar,1985,17870000
mar,1986,21920000
mar,1987,11390000
mar,1988,21790000
mar,1989,28790000
mar,1990,25760000
mar,1991,16990000
mar,1992,23100000
mar,1993,23150000
mar,1994,8940000
mar,1995,2000000
mar,1996,480000
mar,1997,4330000
mar,1998,410000
mar,1999,2620000
mar,2000,2190000
mar,2001,2060000
mar,2002,1340000
mar,2003,380000
mar,2004,150000
mar,2005,20000
mdg,1969,30000
mdg,1970,280000
mdg,1971,510000
mdg,1972,570000
mdg,1973,750000
mdg,1974,620000
mdg,1975,620000
mdg,1976,1680000
mdg,1977,2090000
mdg,1978,190000
mdg,1979,790000
mdg,1980,770000
mdg,1981,3030000
mdg,1982,80000
mdg,1983,780000
mdg,1984,410000
mdg,1985,1270000
mdg,1986,2240000
mdg,1987,6520000
mdg,1988,1740000
mdg,1989,4080000
mdg,1990,780000
mdg,1991,8010000
mdg,1992,11940000
mdg,1993,2880000
mdg,1994,1410000
mdg,1995,4850000
mdg,1996,1120000
mdg,1997,2470000
mdg,1998,2230000
mdg,1999,1260000
mdg,2000,2700000
mdg,2001,4470000
mdg,2002,4190000
mdg,2003,4670000
mdg,2004,2380000
mdg,2005,3740000
mdg,2006,2900000
mdg,2007,4600000
mdg,2008,2740000
mdg,2009,5240000
mdg,2010,3490000
mdg,2011,4510000
mdg,2012,4710000
mdg,2013,5750000
mdg,2014,3600000
mdg,2015,670000
mdg,2016,3530000
mdg,2017,2520000
mdv,1975,380000
mdv,1976,50000
mdv,1979,10000
mdv,2005,2670000
mdv,2006,80000
mex,1969,1480000
mex,1970,5230000
mex,1971,4320000
mex,1972,6470000
mex,1973,7270000
mex,1974,1700000
mex,1975,5870000
mex,1976,4820000
mex,1977,7670000
mex,1978,4740000
mex,1979,11130000
mex,1980,3070000
mex,1981,1080000
mex,1982,2190000
mex,1983,1450000
mex,1984,2740000
mex,1985,8120000
mex,1986,4390000
mex,1987,5960000
mex,1988,16110000
mex,1989,6350000
mex,1990,10170000
mex,1991,5250000
mex,1992,4340000
mex,1993,9860000
mex,1994,8440000
mex,1995,7120000
middle_east_north_africa,1969,26680000
middle_east_north_africa,1970,47800000
middle_east_north_africa,1971,46940000
middle_east_north_africa,1972,36720000
middle_east_north_africa,1973,45340000
middle_east_north_africa,1974,56460000
middle_east_north_africa,1975,73020000
middle_east_north_africa,1976,71910000
middle_east_north_africa,1977,87590000
middle_east_north_africa,1978,70790000
middle_east_north_africa,1979,119760000
middle_east_north_africa,1980,80300000
middle_east_north_africa,1981,109170000
middle_east_north_africa,1982,121040000
middle_east_north_africa,1983,112050000
middle_east_north_africa,1984,82350000
middle_east_north_africa,1985,110770000
middle_east_north_africa,1986,105100000
middle_east_north_africa,1987,76770000
middle_east_north_africa,1988,119410000
middle_east_north_africa,1989,107060000
middle_east_north_africa,1990,123450000
middle_east_north_africa,1991,149440000
middle_east_north_africa,1992,110710000
middle_east_north_africa,1993,116040000
middle_east_north_africa,1994,75650000
middle_east_north_africa,1995,81480000
middle_east_north_africa,1996,18870000
middle_east_north_africa,1997,39740000
middle_east_north_africa,1998,23740000
middle_east_north_africa,1999,26260000
middle_east_north_africa,2000,28840000
middle_east_north_africa,2001,22550000
middle_east_north_africa,2002,25640000
middle_east_north_africa,2003,23590000
middle_east_north_africa,2004,15720000
middle_east_north_africa,2005,20390000
middle_east_north_africa,2006,14440000
middle_east_north_africa,2007,11900000
middle_east_north_africa,2008,20430000
middle_east_north_africa,2009,22910000
middle_east_north_africa,2010,19870000
middle_east_north_africa,2011,52590000
middle_east_north_africa,2012,41570000
middle_east_north_africa,2013,56390000
middle_east_north_africa,2014,64170000
middle_east_north_africa,2015,60370000
