geo,time,se_prm_uner_ma_zs
fji,1995,4.77483
fji,1996,6.62548
fji,1997,6.20973
fji,1998,5.47599
fji,1999,6.03448
fji,2000,5.16233
fji,2001,2.1786
fji,2003,1.26206
fji,2004,1.0114
fji,2006,1.24809
fji,2009,0.85071
fji,2013,4.12005
fji,2015,2.30792
fra,1971,3.71822
fra,1972,3.64908
fra,1982,1.44146
fra,1983,4.01867
fra,1985,4.66548
fra,1986,1.71975
fra,1992,0.39717
fra,1993,1.89062
fra,1994,2.01633
fra,1995,1.09407
fra,1996,0.23936
fra,1997,0.50654
fra,1999,0.41896
fra,2000,4.00254
fra,2001,4.11716
fra,2002,4.18611
fra,2003,4.40925
fra,2004,4.5363
fra,2005,1.02453
fra,2006,0.89129
fra,2007,1.11619
fra,2008,1.49078
fra,2009,1.86938
fra,2010,2.12884
fra,2011,1.31405
fra,2012,1.59787
fra,2013,1.49344
fra,2014,1.3743
fra,2015,1.23837
fra,2016,1.16633
fsm,2014,14.11083
fsm,2015,17.27601
gab,1997,8.60195
gbr,1971,1.88386
gbr,1972,2.62727
gbr,1973,3.59972
gbr,1974,4.16243
gbr,1975,4.35596
gbr,1976,4.40061
gbr,1977,4.07522
gbr,1978,4.02669
gbr,1979,3.83477
gbr,1980,2.44187
gbr,1981,2.61023
gbr,1982,3.60942
gbr,1983,5.11372
gbr,1984,5.41237
gbr,1985,6.60989
gbr,1986,4.96302
gbr,1987,2.25097
gbr,1988,0.56381
gbr,1991,2.12773
gbr,1992,3.57501
gbr,1998,0.03827
gbr,1999,0.08846
gbr,2000,0.0848
gbr,2002,0.31724
gbr,2003,0.1766
gbr,2004,0.7653
gbr,2005,0.00187
gbr,2006,0.68351
gbr,2007,2.50303
gbr,2008,1.05096
gbr,2009,1.7721
gbr,2010,1.6019
gbr,2011,1.66894
gbr,2012,1.35485
gbr,2016,0.16834
geo,1995,17.23862
geo,1996,18.36742
geo,1997,16.06207
geo,2004,11.76996
geo,2005,13.55095
geo,2006,12.77444
geo,2007,4.89232
geo,2008,3.78699
geo,2009,4.79523
geo,2011,4.00822
geo,2012,1.58154
gha,1999,36.69284
gha,2000,33.30365
gha,2001,39.14801
gha,2002,36.85251
gha,2003,38.61613
gha,2005,34.42796
gha,2006,36.05238
gha,2007,30.24502
gha,2008,25.23742
gha,2009,26.29957
gha,2011,18.15393
gha,2013,14.29037
gha,2014,11.79263
gha,2015,10.12587
gha,2016,14.11596
gha,2017,15.55949
gin,1984,62.09722
gin,1985,57.47063
gin,1986,60.95904
gin,1987,63.80913
gin,1988,62.78999
gin,1989,63.37973
gin,1990,64.83
gin,1991,62.81597
gin,1998,52.02055
gin,1999,50.00323
gin,2000,47.79158
gin,2001,44.65356
gin,2002,36.92226
gin,2003,33.80663
gin,2004,31.08579
gin,2005,29.60925
gin,2006,27.96132
gin,2007,26.06124
gin,2008,26.9309
gin,2009,25.40611
gin,2010,21.8549
gin,2011,18.56271
gin,2012,18.85702
gin,2013,17.54365
gin,2014,13.707
gin,2016,13.69062
gmb,1971,67.73018
gmb,1972,69.221
gmb,1973,68.21681
gmb,1974,68.19941
gmb,1975,67.01478
gmb,1976,64.96404
gmb,1977,58.54216
gmb,1978,54.54989
gmb,1979,49.44725
gmb,1980,44.00748
gmb,1981,33.80991
gmb,1982,29.3759
gmb,1983,26.06275
gmb,1984,26.03614
gmb,1985,23.34567
gmb,1986,25.02152
gmb,1992,46.29864
gmb,1993,43.00085
gmb,1996,33.98671
gmb,1998,31.49877
gmb,1999,20.09759
gmb,2000,23.84807
gmb,2001,24.23212
gmb,2002,26.39121
gmb,2003,24.85102
gmb,2004,26.07525
gmb,2005,29.6245
gmb,2006,25.30008
gmb,2007,25.87548
gmb,2008,30.70256
gmb,2010,31.3326
gmb,2011,31.98228
gmb,2012,30.13956
gmb,2013,34.0475
gmb,2014,31.90363
gmb,2015,29.21419
gmb,2016,27.54672
gmb,2017,25.26066
gnb,1981,41.92881
gnb,1982,29.0024
gnb,1984,34.51144
gnb,1985,35.92975
gnb,1987,48.71523
gnb,1988,50.50018
gnb,2000,44.16828
gnb,2010,26.31418
gnq,1994,35.8165
gnq,2000,28.51488
gnq,2001,23.91521
gnq,2002,25.70323
gnq,2003,29.75658
gnq,2008,52.88115
gnq,2009,54.34801
gnq,2010,55.33897
gnq,2011,54.48114
gnq,2012,53.11042
gnq,2015,56.25593
grc,1971,8.03991
grc,1972,7.74594
grc,1973,6.79562
grc,1974,5.32985
grc,1975,5.15393
grc,1976,5.19719
grc,1977,5.84456
grc,1978,6.52871
grc,1979,7.29181
grc,1980,8.61072
grc,1981,7.32931
grc,1982,6.93337
grc,1983,6.13021
grc,1984,6.1619
grc,1985,6.23912
grc,1986,7.12348
grc,1987,9.16865
grc,1988,8.42773
grc,1989,8.84837
grc,1990,8.87507
grc,1991,9.17927
grc,1992,11.15748
grc,1993,12.86429
grc,1994,13.49257
grc,1995,13.30407
grc,1996,13.57871
grc,1997,12.90466
grc,1998,6.22562
grc,1999,5.62974
grc,2000,4.32891
grc,2001,5.49476
grc,2002,4.89111
grc,2003,4.74156
grc,2004,4.43371
grc,2005,5.62429
grc,2006,6.08046
grc,2007,6.39941
grc,2010,5.41805
grc,2011,5.16345
grc,2012,4.85252
grc,2013,5.50237
grc,2014,6.98322
grc,2015,6.20529
grc,2016,7.08203
grd,1972,16.57515
grd,1977,2.36174
grd,1980,2.37012
grd,1981,8.3627
grd,1982,11.58229
grd,1983,11.68938
grd,1984,9.56481
grd,2002,2.98379
grd,2004,1.55292
grd,2005,10.0904
grd,2007,7.08379
grd,2008,4.87393
grd,2009,4.23105
grd,2013,1.62936
grd,2014,2.58065
grd,2015,2.06095
grd,2016,3.65762
gtm,1970,50.47813
gtm,1971,49.11597
gtm,1972,48.4077
gtm,1974,47.38899
gtm,1975,46.29753
gtm,1978,44.11145
gtm,1981,38.64757
gtm,1982,42.32652
gtm,1983,38.29161
gtm,1997,25.46634
gtm,1999,16.06579
gtm,2000,13.8007
gtm,2001,14.73977
gtm,2002,11.91675
gtm,2004,7.67191
gtm,2005,6.3823
gtm,2006,4.95871
gtm,2007,4.12135
gtm,2008,4.3356
gtm,2009,1.84031
gtm,2010,2.86742
gtm,2011,5.22567
gtm,2012,8.07778
gtm,2013,10.33653
gtm,2014,12.15911
gtm,2015,12.4062
gtm,2016,12.9936
guy,1971,13.49933
guy,1972,12.21502
guy,1974,10.30057
guy,1976,13.78504
guy,1977,8.64625
guy,1979,11.94739
guy,1982,11.57982
guy,1991,7.5037
guy,1992,9.53461
guy,1993,11.35131
guy,1995,9.37147
guy,1996,10.96277
guy,2003,10.49926
guy,2008,2.86916
guy,2009,7.66999
guy,2010,4.26191
guy,2011,2.71956
guy,2012,5.39689
high_income,1970,9.70681
high_income,1971,9.59668
high_income,1972,9.6769
high_income,1973,9.15606
high_income,1974,9.3923
high_income,1975,9.08331
high_income,1976,8.50714
high_income,1977,8.30893
high_income,1978,8.05243
high_income,1979,7.97796
high_income,1980,5.51632
high_income,1981,5.62567
high_income,1982,5.27093
high_income,1983,5.9963
high_income,1984,6.48486
high_income,1985,6.39469
high_income,1986,5.65436
high_income,1987,5.01602
high_income,1988,4.58972
high_income,1989,4.27693
high_income,1990,4.05295
high_income,1991,4.00524
high_income,1992,4.46801
high_income,1993,4.53659
high_income,1994,4.64998
high_income,1995,4.25381
high_income,1996,4.39714
high_income,1997,4.80019
high_income,1998,3.66296
high_income,1999,3.56912
high_income,2000,3.58291
high_income,2001,3.66829
high_income,2002,3.9537
high_income,2003,3.63733
high_income,2004,3.71611
high_income,2005,3.22554
high_income,2006,3.04216
high_income,2007,2.67513
high_income,2008,2.42331
high_income,2009,3.03957
high_income,2010,3.12329
high_income,2011,3.6598
high_income,2012,3.30408
high_income,2013,3.49913
high_income,2014,3.67416
high_income,2015,3.18221
high_income,2016,2.84066
high_income,2017,2.83799
hkg,1971,10.82029
hkg,1972,9.79228
hkg,1973,9.94748
hkg,1974,8.36322
hkg,1975,6.90496
hkg,1976,6.58253
hkg,1977,5.58903
hkg,1978,6.23502
hkg,1979,6.08187
hkg,1980,1.797
hkg,1981,1.9873
hkg,1982,3.28325
hkg,1983,3.76822
hkg,1984,4.33022
hkg,1985,5.39489
hkg,1995,8.2064
hkg,1996,7.52609
hnd,1979,24.96061
hnd,1980,24.44752
hnd,1982,14.02165
hnd,1983,13.1111
hnd,1984,12.37808
hnd,1986,13.66352
hnd,1991,14.26328
hnd,1993,12.95627
hnd,2000,15.02799
hnd,2003,12.31905
hnd,2004,10.83514
hnd,2005,14.77008
hnd,2006,9.44916
hnd,2007,14.83082
hnd,2008,11.2914
hnd,2009,12.40024
hnd,2010,12.38718
hnd,2011,11.29947
hnd,2012,14.70213
hnd,2013,17.71789
hnd,2014,17.58327
hnd,2015,19.40784
hnd,2016,17.69567
hnd,2017,17.03718
hrv,1998,15.76456
hrv,1999,7.23311
hrv,2000,5.88767
hrv,2001,3.46301
hrv,2002,1.40945
hrv,2005,2.07573
hrv,2006,2.06673
hrv,2007,2.25849
hrv,2008,4.11621
hrv,2009,8.82398
hrv,2010,6.34955
hrv,2011,4.16363
hrv,2012,2.57786
hrv,2013,3.07045
hrv,2014,2.91597
hrv,2015,2.89285
hrv,2016,4.03298
hti,1981,62.68647
hti,1982,56.16393
hti,1983,52.32397
hti,1984,55.44826
hti,1985,49.49989
hti,1986,47.81353
hti,1987,57.64201
hti,1997,42.21569
hun,1996,20.52325
hun,1997,12.29353
hun,1998,4.19182
hun,1999,3.94375
hun,2000,3.54047
hun,2001,3.2269
hun,2002,3.14275
hun,2003,4.14175
hun,2004,4.51743
hun,2005,3.52863
hun,2006,3.04311
hun,2007,3.84415
hun,2008,3.06236
hun,2009,2.81583
hun,2010,3.1517
hun,2011,3.77647
hun,2012,4.30162
hun,2013,4.27396
hun,2014,4.03443
hun,2015,3.82562
hun,2016,3.25947
idn,1971,24.98444
idn,1972,23.83565
idn,1974,21.99013
idn,1975,21.98863
idn,1976,19.36835
idn,1978,10.059
idn,1981,5.34285
idn,1987,0.4551
idn,1989,0.46206
idn,1990,2.2422
idn,1991,3.20703
idn,1992,3.88822
idn,1993,5.19619
idn,1994,4.47192
idn,1995,4.50244
idn,1996,6.21837
idn,1997,6.24734
idn,2001,3.14043
idn,2002,4.15377
idn,2003,4.34782
idn,2004,5.08582
idn,2005,5.52647
idn,2006,4.1976
idn,2007,1.46501
idn,2008,2.96219
idn,2009,1.8068
idn,2010,2.53775
idn,2011,4.55977
idn,2012,4.64643
idn,2013,7.40416
idn,2014,7.45191
idn,2016,5.86431
idn,2017,4.75269
ind,1971,26.41146
ind,1990,11.25387
ind,2000,8.95666
ind,2001,9.79022
ind,2002,10.55102
ind,2003,10.00488
ind,2007,2.33359
ind,2008,3.5849
ind,2009,5.45212
ind,2010,4.68328
ind,2011,5.49758
ind,2012,3.64424
ind,2013,2.91273
irl,1971,5.88923
irl,1972,6.95967
irl,1973,6.81776
irl,1974,7.4866
irl,1975,6.97765
irl,1976,5.4818
irl,1977,4.36859
irl,1978,4.31402
irl,1979,5.43472
irl,1980,7.4893
irl,1981,10.28675
irl,1982,12.72659
irl,1983,14.60739
irl,1986,16.08649
irl,1987,15.22873
irl,1988,14.13644
irl,1989,13.62162
irl,1990,13.16446
irl,1991,13.35997
irl,1992,13.9683
irl,1993,14.19412
irl,1994,14.11399
irl,1995,13.86603
irl,1996,13.1754
irl,1998,0.83918
irl,2001,0.34889
irl,2010,0.41137
irl,2011,2.2684
irl,2012,0.30973
irl,2013,0.37544
irl,2014,0.44216
irl,2016,0.01815
irn,1984,8.41677
irn,1985,9.41137
irn,1986,9.35209
irn,1987,9.28285
irn,1988,9.44126
irn,1989,9.93355
irn,1990,3.33409
irn,1992,0.93459
irn,1997,4.88442
irn,1999,12.70374
irn,2000,13.65082
irn,2002,4.52605
irn,2003,5.51574
irn,2004,2.62128
irn,2005,3.22817
irn,2007,1.31337
irq,1971,21.72579
irq,1972,18.16042
irq,1973,15.17012
irq,1974,12.80879
irq,1975,16.17142
irq,1976,7.14554
irq,1977,8.48874
irq,1978,8.80354
irq,1979,1.76667
irq,1980,1.33765
irq,1981,3.56393
irq,1983,7.99607
irq,1985,7.51069
irq,1986,6.90741
irq,1987,4.86692
irq,1988,4.70971
irq,1989,4.45227
irq,1993,17.90892
irq,1996,19.96903
irq,1999,4.08717
irq,2000,5.30138
irq,2004,1.051
irq,2007,2.27321
isl,1994,2.65266
isl,1996,2.43759
isl,1997,1.88445
isl,1998,0.17652
isl,2003,0.80157
isl,2004,2.29731
isl,2005,2.07448
isl,2006,2.25724
isl,2007,2.20096
isl,2008,1.12906
isl,2010,1.0165
isl,2011,1.39559
isl,2012,1.94322
isl,2013,1.58792
isl,2014,1.35624
isl,2015,1.34714
isl,2016,0.41726
isr,1999,2.18437
isr,2000,1.94429
isr,2001,1.76354
isr,2002,2.09182
isr,2003,2.0117
isr,2004,2.58451
isr,2005,2.76164
isr,2006,3.36975
isr,2007,3.13748
isr,2008,3.12418
isr,2009,3.34627
isr,2010,2.98583
isr,2011,3.32153
isr,2012,2.64024
isr,2013,3.00879
isr,2014,3.22689
isr,2015,2.76438
isr,2016,3.47885
ita,1976,2.48496
ita,1979,0.62511
ita,1985,1.22795
ita,1996,1.53524
ita,1997,1.10457
ita,2000,0.22036
ita,2001,0.21567
ita,2002,0.30177
ita,2003,0.24819
ita,2004,0.50172
ita,2005,0.28884
ita,2006,0.33334
ita,2007,0.33215
ita,2008,0.36212
ita,2009,0.38931
ita,2010,0.35546
ita,2011,0.5274
ita,2012,0.34441
ita,2013,0.31197
ita,2014,0.4151
ita,2015,0.7887
ita,2016,1.2454
jam,1975,5.9498
jam,1976,8.6405
jam,1977,8.40141
jam,1979,5.07602
jam,1980,5.38309
jam,1981,4.81316
jam,1983,4.03817
jam,1984,5.22627
jam,1985,5.81326
jam,1986,5.5456
jam,1987,1.97509
jam,1988,5.74154
jam,1989,2.58282
jam,1990,2.91777
jam,1991,4.57909
jam,1993,6.41052
jam,1999,8.75771
jam,2000,7.24511
jam,2001,7.61253
jam,2002,8.69734
jam,2003,10.02658
jam,2004,8.20861
jor,1972,7.30094
jor,1973,1.90408
jor,1978,0.15479
jor,1979,1.23712
jor,1980,7.93537
jor,1981,10.76031
jor,1982,10.84076
jor,1983,14.16309
jor,1984,14.42274
jor,1985,14.69503
jor,1999,9.72001
jor,2000,8.66922
jor,2002,6.10135
jor,2003,4.96775
jor,2004,5.18672
jpn,1971,0.96882
jpn,1972,1.43191
jpn,1973,1.94585
jpn,1974,3.49516
jpn,1975,2.37257
jpn,1976,1.3214
jpn,1977,0.81808
jpn,1978,1.19554
jpn,1979,0.93001
jpn,1981,0.42064
jpn,1982,1.44341
jpn,1983,1.81663
jpn,1984,1.6354
jpn,1985,0.74726
jpn,1991,0.9178
jpn,1992,1.30544
jpn,1994,0.71858
jpn,1998,2.16678
jpn,1999,2.40129
jpn,2000,2.40357
jpn,2001,2.26778
jpn,2002,1.49301
jpn,2003,0.94891
jpn,2010,0.84805
jpn,2011,1.04032
jpn,2012,1.29277
jpn,2013,1.59104
jpn,2014,1.92473
jpn,2015,1.35518
jpn,2016,1.95527
kaz,2000,7.25645
kaz,2001,3.59065
kaz,2002,2.45891
kaz,2003,2.41792
kaz,2004,2.05441
kaz,2005,1.90213
kaz,2006,2.7353
kaz,2007,2.57005
kaz,2008,1.26736
kaz,2009,0.72831
kaz,2011,1.21724
kaz,2012,0.93083
kaz,2013,0.95643
kaz,2014,0.70843
kaz,2015,0.23075
kaz,2016,0.46465
kaz,2017,1.68444
ken,1999,37.82143
ken,2000,35.54311
ken,2001,34.20832
ken,2002,39.07358
ken,2003,27.45685
ken,2004,29.1931
ken,2005,28.55358
ken,2006,29.74303
ken,2007,19.04858
ken,2008,23.31837
ken,2009,21.68916
ken,2012,18.67826
kgz,1996,6.02263
kgz,1999,6.71752
kgz,2000,7.19066
kgz,2001,6.02236
kgz,2002,6.01244
kgz,2003,6.33618
kgz,2004,2.25921
kgz,2005,4.4187
kgz,2006,2.93731
kgz,2007,4.07646
kgz,2008,4.64301
kgz,2009,5.58305
kgz,2010,4.72272
kgz,2011,5.03373
kgz,2012,1.22506
kgz,2013,1.17
kgz,2014,1.58459
kgz,2015,1.59048
kgz,2016,1.20563
kgz,2017,1.20721
khm,1997,10.20033
khm,1998,8.6934
khm,1999,7.84333
khm,2000,2.12612
khm,2003,0.35026
khm,2006,4.32429
khm,2007,2.25262
khm,2008,3.58149
khm,2010,5.44068
khm,2011,0.23751
khm,2012,0.31992
khm,2014,3.89829
khm,2015,5.96934
khm,2016,7.19086
khm,2017,9.23345
kir,1985,1.19514
kir,1986,3.5503
kir,1987,5.86616
kir,1989,1.49518
kor,1971,2.39176
kor,1972,1.1531
kor,1973,1.98382
kor,1974,2.49339
kor,1975,2.51504
kor,1976,1.7733
kor,1977,2.8562
kor,1978,2.68015
kor,1979,1.1743
kor,1980,0.09728
kor,1984,1.05534
kor,1985,1.67769
kor,1986,1.95104
kor,1987,0.69968
kor,1998,3.4717
kor,1999,2.58396
kor,2000,1.42194
kor,2001,2.07997
kor,2002,2.22445
kor,2003,1.27895
kor,2004,1.45876
kor,2005,0.08188
kor,2006,0.13397
kor,2007,0.18717
kor,2008,0.26644
kor,2009,0.49438
kor,2010,1.02874
kor,2011,1.48397
kor,2012,3.14431
kor,2013,6.01387
kor,2014,5.74078
kor,2015,2.99069
kor,2016,3.63944
kwt,1971,33.39904
kwt,1972,33.16961
kwt,1973,29.39577
kwt,1974,26.5546
kwt,1975,24.77718
kwt,1976,24.18863
kwt,1977,19.915
kwt,1978,7.77294
kwt,1979,9.54291
kwt,1980,14.39457
kwt,1981,14.20356
kwt,1982,13.71105
kwt,1983,11.87802
kwt,1984,10.48799
kwt,1985,7.03945
kwt,1986,6.89304
kwt,1987,12.70314
kwt,1988,14.73004
kwt,1992,52.63588
kwt,1994,31.89789
kwt,1996,7.18924
kwt,1997,6.59096
kwt,1999,2.60346
kwt,2000,9.97337
kwt,2001,13.75296
kwt,2002,11.33891
kwt,2004,10.42962
kwt,2005,9.58325
kwt,2007,1.13581
kwt,2008,0.05358
kwt,2010,0.61093
kwt,2011,0.38312
kwt,2012,2.66621
kwt,2013,4.24762
kwt,2014,4.4314
kwt,2015,4.32674
kwt,2016,4.96362
kwt,2017,6.71568
lao,1992,38.02159
lao,1993,32.79007
lao,1994,28.84845
lao,1996,27.81273
lao,1997,25.50152
lao,1998,22.17244
lao,1999,21.90127
lao,2000,21.05157
lao,2001,21.70608
lao,2002,20.46615
lao,2003,17.84011
lao,2004,17.62479
lao,2005,16.47285
lao,2006,14.78532
lao,2007,12.30687
lao,2008,10.15961
lao,2009,8.34308
lao,2010,3.69696
lao,2011,4.20691
lao,2012,4.20599
lao,2013,2.31143
lao,2014,2.03267
lao,2015,3.84365
lao,2016,4.56944
lao,2017,6.16068
lbn,1997,14.67655
lbn,2003,0.94647
lbn,2004,2.11952
lbn,2005,5.71239
lbn,2006,8.02226
lbn,2007,7.11187
lbn,2008,6.3189
lbn,2009,4.70455
lbn,2010,3.36444
lbn,2011,3.23789
lbn,2012,6.57406
lbn,2013,7.94582
lbn,2014,13.42884
lbn,2015,13.58493
lbn,2016,13.0017
lbn,2017,8.90708
lbr,1999,47.42457
lbr,2006,64.86748
lbr,2008,55.96751
lbr,2009,58.15914
lbr,2011,57.88627
lbr,2014,60.80928
lbr,2015,61.03746
lby,1971,7.21083
lby,1972,1.45246
lby,1978,3.77678
lby,1981,0.68036
lca,1981,12.36585
lca,1982,9.26148
lca,1990,1.3018
lca,2000,7.37316
lca,2001,6.38368
lca,2002,0.47796
lca,2003,1.70341
lca,2004,3.62725
lca,2005,6.03037
lca,2006,3.43477
lca,2007,4.15601
lie,2014,3.05907
lka,2003,0.47563
lka,2005,2.73151
lka,2006,3.01196
lka,2007,3.28399
lka,2008,4.02191
lka,2009,5.99339
lka,2010,4.14019
lka,2011,3.82958
lka,2012,3.6662
lka,2013,2.55065
lka,2014,1.82187
low_income,1973,52.30116
low_income,1974,51.47859
low_income,1975,49.93509
low_income,1976,48.22721
low_income,1977,46.6816
low_income,1978,45.58262
low_income,1979,44.84697
low_income,1980,42.77551
low_income,1981,41.16375
low_income,1982,41.84447
low_income,1983,41.08994
low_income,1984,41.41327
low_income,1985,41.72007
low_income,1986,41.89947
low_income,1987,42.92957
low_income,1988,43.28686
low_income,1989,44.3783
low_income,1990,45.77056
low_income,1991,44.89393
low_income,1992,46.05783
low_income,1993,46.28219
low_income,1994,45.43848
low_income,1995,42.99753
low_income,1996,42.69453
low_income,1997,40.1566
low_income,1998,40.19244
low_income,1999,40.83226
low_income,2000,38.66818
low_income,2001,36.16612
low_income,2002,32.87767
low_income,2003,30.21867
low_income,2004,28.22691
low_income,2005,25.77616
low_income,2006,23.74732
low_income,2007,21.96097
low_income,2008,19.50322
low_income,2009,19.01735
low_income,2010,19.21888
low_income,2011,18.06908
low_income,2012,17.37938
low_income,2013,17.30497
low_income,2014,17.45152
low_income,2015,17.71642
low_income,2016,17.65759
low_income,2017,17.71499
lower_middle_income,1970,29.36266
lower_middle_income,1971,28.89217
lower_middle_income,1972,27.57288
lower_middle_income,1973,25.84998
lower_middle_income,1974,25.70247
lower_middle_income,1975,24.99
lower_middle_income,1976,24.32268
lower_middle_income,1977,22.59809
lower_middle_income,1978,22.21188
lower_middle_income,1979,21.28805
lower_middle_income,1980,20.379
lower_middle_income,1981,19.48519
lower_middle_income,1982,18.3694
lower_middle_income,1983,17.63379
lower_middle_income,1984,17.34061
lower_middle_income,1985,17.47191
lower_middle_income,1986,17.4346
lower_middle_income,1987,17.63261
lower_middle_income,1988,16.90385
lower_middle_income,1989,16.26364
lower_middle_income,1990,16.35706
lower_middle_income,1991,16.28071
lower_middle_income,1992,16.17632
lower_middle_income,1993,15.66975
lower_middle_income,1994,15.14248
lower_middle_income,1995,15.46139
lower_middle_income,1996,15.71597
lower_middle_income,1997,15.71168
lower_middle_income,1998,15.59997
lower_middle_income,1999,15.28148
lower_middle_income,2000,14.21524
lower_middle_income,2001,14.25515
lower_middle_income,2002,14.54331
lower_middle_income,2003,13.96798
lower_middle_income,2004,12.57827
lower_middle_income,2005,11.47743
lower_middle_income,2006,10.9087
lower_middle_income,2007,8.82693
lower_middle_income,2008,9.82358
lower_middle_income,2009,10.42144
lower_middle_income,2010,9.85369
lower_middle_income,2011,10.15133
lower_middle_income,2012,9.45344
lower_middle_income,2013,9.38662
lower_middle_income,2014,9.08311
lower_middle_income,2015,8.82628
lower_middle_income,2016,8.44346
lower_middle_income,2017,8.55096
lso,1970,53.06867
lso,1972,55.52022
lso,1973,54.50105
lso,1974,47.58438
lso,1976,46.53768
lso,1977,45.83366
lso,1978,50.80426
lso,1979,49.87183
lso,1980,48.72109
lso,1981,47.58887
lso,1982,43.27065
lso,1983,43.32835
lso,1984,42.29041
lso,1985,39.73514
lso,1986,39.1025
lso,1987,37.49532
lso,1988,36.01362
lso,1989,36.30229
lso,1990,36.9934
lso,1991,35.67754
lso,1992,35.0948
lso,1993,36.89847
lso,1994,35.14224
lso,1995,35.25057
lso,1996,35.10117
lso,1998,41.58916
lso,1999,44.52767
lso,2000,23.50039
lso,2001,23.21348
lso,2002,22.42091
lso,2003,22.21975
lso,2004,24.19306
lso,2005,24.82933
lso,2006,24.38244
lso,2007,26.436
lso,2008,25.52031
lso,2009,25.1831
lso,2010,22.68818
lso,2011,20.96198
lso,2012,19.82773
lso,2013,22.12935
lso,2014,21.34948
lso,2015,21.20456
lso,2016,20.8057
lso,2017,19.44553
ltu,1998,3.68983
ltu,1999,3.59558
ltu,2000,2.3919
ltu,2001,1.76234
ltu,2002,1.83714
ltu,2003,1.95102
ltu,2004,1.65957
ltu,2005,1.77872
ltu,2006,1.45601
ltu,2007,1.35645
ltu,2008,1.02103
ltu,2009,1.02454
ltu,2010,0.77037
ltu,2011,0.70746
ltu,2012,0.80619
ltu,2013,0.50454
ltu,2014,0.37033
ltu,2015,0.35798
ltu,2016,0.38375
lux,1972,9.50263
lux,1973,10.97843
lux,1974,8.16429
lux,1975,9.10064
lux,1976,9.50442
lux,1977,10.82382
lux,1978,11.04962
lux,1981,21.22881
lux,1982,16.26338
lux,1983,16.99257
lux,1984,18.68345
lux,1986,18.80193
lux,1987,22.20904
lux,1988,16.27998
lux,1999,3.672
lux,2000,3.97079
lux,2001,3.53467
lux,2002,3.15456
lux,2003,4.38372
lux,2004,3.80033
lux,2005,2.72926
lux,2006,2.27362
lux,2007,2.06586
lux,2008,2.9232
lux,2010,5.54448
lux,2011,6.37255
lux,2012,4.7935
lux,2013,5.64696
lux,2014,4.2363
lux,2015,2.67957
lux,2016,1.29967
lva,1999,4.17685
lva,2008,1.63778
lva,2009,2.5669
lva,2010,2.39666
lva,2011,2.33619
lva,2012,3.21318
lva,2013,3.80877
lva,2014,4.16108
lva,2015,4.13069
lva,2016,3.86792
mac,1990,10.22887
mac,1992,14.54049
mac,1999,13.01617
mac,2000,13.57983
mac,2001,15.94529
mac,2002,14.79253
mac,2003,14.9223
mac,2004,14.0307
mac,2005,13.94484
mac,2006,15.12968
mac,2007,13.77817
mac,2008,13.81459
mac,2009,15.69106
mac,2010,16.40084
mac,2011,14.97197
mac,2012,13.44635
mac,2013,11.33889
mac,2014,6.65644
mac,2015,2.1578
mac,2016,1.58438
mac,2017,1.15403
mar,1975,48.516
mar,1976,45.58923
mar,1977,40.68777
mar,1978,36.78663
mar,1979,34.04292
mar,1980,31.05655
mar,1981,28.23523
mar,1982,28.36764
mar,1983,26.05789
mar,1984,23.17888
mar,1985,24.89164
mar,1986,27.07362
mar,1987,29.65619
mar,1988,31.97065
mar,1989,34.76411
mar,1990,34.30329
mar,1991,34.93392
mar,1992,34.82321
mar,1993,32.79974
mar,1994,30.50586
mar,1995,27.98639
mar,1996,26.05269
mar,1997,24.86599
mar,1998,27.27923
mar,1999,23.44695
mar,2000,19.49123
mar,2001,16.55229
mar,2002,12.89905
mar,2003,11.97318
mar,2004,12.24335
mar,2005,11.15305
mar,2006,9.83665
mar,2007,8.75844
mar,2008,8.40828
mar,2009,9.38123
mar,2010,6.81818
mar,2011,6.22667
mar,2012,7.04568
mar,2013,5.78948
mar,2014,6.37395
mar,2016,5.26262
mar,2017,2.94928
mda,2000,6.98192
mda,2001,3.29706
mda,2002,3.82359
mda,2003,2.9671
mda,2004,3.25508
mda,2005,6.5342
mda,2006,9.57608
mda,2007,9.67634
mda,2008,9.05271
mda,2009,9.47494
mda,2010,9.93248
mda,2011,9.08458
mda,2012,9.40361
mda,2013,9.45336
mda,2014,9.93933
mda,2015,9.80138
mda,2016,9.7133
mda,2017,10.18693
mdg,1972,28.76966
mdg,1989,33.45335
mdg,1990,35.33426
mdg,1995,48.11125
mdg,1996,43.15945
mdg,1999,35.33791
mdg,2000,33.94154
mdg,2001,32.71319
mdg,2002,31.9514
mdg,2003,22.03671
mdv,1997,6.06701
mdv,1999,3.91088
mdv,2000,3.23237
mdv,2001,2.22088
mdv,2002,1.9357
mdv,2005,1.61027
mdv,2006,1.97717
mdv,2007,2.92207
mdv,2008,4.04821
mdv,2009,2.74302
mdv,2015,3.35507
mdv,2016,2.38745
mdv,2017,0.48442
mex,1971,19.95007
mex,1997,4.36856
mex,1998,4.26945
mex,1999,1.54715
mex,2000,1.13486
mex,2001,1.06716
mex,2002,0.99769
mex,2003,0.86028
mex,2004,1.40943
mex,2005,2.50507
mex,2006,3.40815
mex,2007,3.61201
mex,2008,3.64481
mex,2009,3.17002
mex,2010,2.55037
mex,2011,2.04583
mex,2012,1.94933
mex,2013,2.19346
mex,2014,2.2919
mex,2015,2.12394
mex,2016,1.86585
