geo,time,gc_tax_ypkg_rv_zs
gbr,1979,39.06197
gbr,1980,37.52292
gbr,1981,38.93261
gbr,1982,38.09799
gbr,1983,38.59304
gbr,1984,38.5733
gbr,1985,39.29045
gbr,1986,38.48927
gbr,1987,39.03871
gbr,1988,38.42316
gbr,1989,40.4244
gbr,1990,39.05027
gbr,1991,37.58133
gbr,1992,36.35215
gbr,1993,35.352
gbr,1994,35.83421
gbr,1995,36.114
gbr,1996,35.64566
gbr,1997,36.18222
gbr,1998,38.17636
gbr,1999,37.65444
gbr,2000,39.07977
gbr,2001,38.16417
gbr,2002,37.22478
gbr,2003,36.32782
gbr,2004,36.89284
gbr,2005,38.45103
gbr,2006,38.2876
gbr,2007,38.63196
gbr,2008,36.17183
gbr,2009,37.07256
gbr,2010,36.18695
gbr,2011,35.72608
gbr,2012,33.43598
gbr,2013,32.95354
gbr,2014,33.08751
gbr,2015,33.06812
geo,1997,7.2931
geo,1998,10.36522
geo,1999,9.26031
geo,2000,8.16932
geo,2001,3.44455
geo,2002,3.46331
geo,2003,3.40726
geo,2004,1.59848
geo,2006,9.86548
geo,2007,12.41615
geo,2008,32.81077
geo,2009,31.94834
geo,2010,31.26441
geo,2011,35.55754
geo,2012,35.24128
geo,2013,38.03787
geo,2014,35.22987
geo,2015,37.66722
geo,2016,35.36131
gha,2010,23.8313
gmb,1990,9.72629
gnq,2006,22.19329
gnq,2007,18.36912
gnq,2008,21.18949
gnq,2009,35.73129
gnq,2010,25.30548
gnq,2011,22.00938
gnq,2012,27.09509
gnq,2013,30.52204
gnq,2014,29.8242
gnq,2015,36.93484
grc,1972,12.16367
grc,1973,13.12622
grc,1974,16.51127
grc,1975,13.32442
grc,1976,16.39043
grc,1977,14.16799
grc,1978,15.12868
grc,1979,16.22204
grc,1980,17.38932
grc,1981,15.45247
grc,1982,19.137
grc,1983,16.36079
grc,1984,17.93787
grc,1985,17.70665
grc,1986,18.0272
grc,1987,17.49638
grc,1988,18.02477
grc,1989,18.91792
grc,1990,20.41909
grc,1995,16.35394
grc,1996,15.32067
grc,1997,16.82125
grc,1998,19.5941
grc,1999,20.39206
grc,2000,21.61747
grc,2001,19.6742
grc,2002,20.48659
grc,2003,19.16176
grc,2004,18.98023
grc,2005,21.03139
grc,2006,19.32054
grc,2007,18.73718
grc,2008,18.37471
grc,2009,19.87829
grc,2010,17.60642
grc,2011,16.8172
grc,2012,18.78335
grc,2013,16.28174
grc,2014,18.67038
grc,2015,18.24391
grd,1999,13.45417
grd,2000,15.48947
grd,2001,17.48727
grd,2002,13.75372
grd,2003,12.40596
grd,2004,10.98608
grd,2005,11.09206
grd,2006,11.419
grd,2007,16.69314
grd,2008,18.32323
grd,2009,20.24136
grd,2010,15.721
grd,2011,15.211
grd,2012,16.89621
grd,2013,14.11152
grd,2014,14.91497
gtm,1990,18.17999
gtm,1991,24.35163
gtm,1992,17.46131
gtm,1993,20.54901
gtm,1994,14.70259
gtm,1995,19.05774
gtm,1996,23.57627
gtm,1997,23.74793
gtm,1998,20.07799
gtm,1999,20.46255
gtm,2000,23.71526
gtm,2001,22.75726
gtm,2002,26.13413
gtm,2003,25.81843
gtm,2004,24.53943
gtm,2005,26.00007
gtm,2006,26.27541
gtm,2007,25.81597
gtm,2008,27.35928
gtm,2009,28.57328
gtm,2010,27.67019
gtm,2011,29.61958
gtm,2012,29.42929
gtm,2013,32.73919
gtm,2014,34.0792
gtm,2015,33.16411
gtm,2016,35.77543
high_income,1972,27.19023
high_income,1973,26.04678
high_income,1974,26.91183
high_income,1975,22.16495
high_income,1976,26.01556
high_income,1977,25.51836
high_income,1978,26.31579
high_income,1979,25.59528
high_income,1980,27.62358
high_income,1981,27.9922
high_income,1982,27.17315
high_income,1983,24.06365
high_income,1984,23.35056
high_income,1985,25.06711
high_income,1986,24.06002
high_income,1987,26.85368
high_income,1988,28.23133
high_income,1989,25.81157
high_income,1990,23.31055
high_income,1991,25.98357
high_income,1992,24.84983
high_income,1993,22.25166
high_income,1994,21.87952
high_income,1995,25.5217
high_income,1996,23.91923
high_income,1997,23.2393
high_income,1998,24.13642
high_income,1999,24.46939
high_income,2000,25.30931
high_income,2001,25.68513
high_income,2002,24.7057
high_income,2003,24.93611
high_income,2004,27.10202
high_income,2005,26.91647
high_income,2006,28.03459
high_income,2007,28.16299
high_income,2008,27.99278
high_income,2009,25.93707
high_income,2010,26.14211
high_income,2011,25.80303
high_income,2012,25.43886
high_income,2013,25.32556
high_income,2014,25.1612
high_income,2015,25.3622
hnd,1972,19.21206
hnd,1973,19.56162
hnd,1974,23.52518
hnd,1975,24.16477
hnd,1976,18.80123
hnd,1977,19.08157
hnd,1978,23.77191
hnd,1979,23.48005
hnd,1980,30.75381
hnd,1981,24.1905
hnd,2003,14.81345
hnd,2004,16.90308
hnd,2005,17.51298
hnd,2006,19.86731
hnd,2007,21.44458
hnd,2008,20.20968
hnd,2009,20.39439
hnd,2010,20.18514
hnd,2011,22.66049
hnd,2012,21.61801
hnd,2013,22.24804
hnd,2014,21.51213
hnd,2015,23.36493
hrv,1991,16.8544
hrv,1992,9.07118
hrv,1993,6.62683
hrv,1994,10.41159
hrv,1995,10.59705
hrv,1996,11.64422
hrv,1997,11.18812
hrv,1998,11.74319
hrv,1999,11.34942
hrv,2000,9.07261
hrv,2001,8.23255
hrv,2002,8.02302
hrv,2003,7.66106
hrv,2004,7.19346
hrv,2005,7.61757
hrv,2006,8.48266
hrv,2007,9.3389
hrv,2008,10.20685
hrv,2009,9.50092
hrv,2010,6.86504
hrv,2011,7.78536
hrv,2012,7.94347
hrv,2013,6.90591
hrv,2014,5.97941
hun,1981,18.52207
hun,1982,16.00182
hun,1983,17.68834
hun,1984,17.58221
hun,1985,12.97568
hun,1986,16.19974
hun,1987,17.73168
hun,1988,15.64755
hun,1989,18.1828
hun,1990,17.90397
hun,1991,22.46531
hun,1992,16.23489
hun,1993,17.07331
hun,1994,16.88556
hun,1995,15.97164
hun,1996,17.77475
hun,1997,17.99296
hun,1998,17.88064
hun,1999,19.4182
hun,2000,19.68979
hun,2001,21.00391
hun,2002,21.40396
hun,2003,19.36708
hun,2004,17.70291
hun,2005,18.3404
hun,2006,19.31544
hun,2007,20.354
hun,2008,24.62307
hun,2009,22.75632
hun,2010,18.93379
hun,2011,15.39938
hun,2012,15.64371
hun,2013,15.06253
hun,2014,15.47597
hun,2015,15.50793
idn,1972,44.87578
idn,1973,48.13725
idn,1974,65.46645
idn,1975,65.52174
idn,1976,66.50943
idn,1977,67.3913
idn,1978,66.69712
idn,1979,71.46099
idn,1980,78.01268
idn,1981,72.46967
idn,1982,76.88646
idn,1983,73.57359
idn,1984,67.03162
idn,1985,66.13751
idn,1986,40.36766
idn,1987,47.5687
idn,1988,55.94902
idn,1989,57.53961
idn,1990,61.83794
idn,1991,58.04315
idn,1992,53.87126
idn,1993,49.32881
idn,1994,47.35751
idn,1995,46.10755
idn,1996,50.24754
idn,1997,57.04653
idn,1998,61.83267
idn,1999,59.49526
idn,2001,30.68006
idn,2002,32.05511
idn,2003,32.92687
idn,2004,28.1863
idn,2008,33.30097
idn,2009,37.42196
idn,2010,35.88373
idn,2011,35.61608
idn,2012,34.75911
idn,2013,35.20136
idn,2014,35.25151
idn,2015,39.98837
idn,2016,42.82335
ind,1974,21.03389
ind,1975,22.78941
ind,1976,21.59102
ind,1977,20.23882
ind,1978,18.74522
ind,1979,18.68417
ind,1980,17.77221
ind,1981,18.74395
ind,1982,17.79391
ind,1983,17.15452
ind,1984,15.67446
ind,1985,15.03501
ind,1986,14.37583
ind,1987,13.8743
ind,1988,15.51359
ind,1989,14.46523
ind,1990,14.83796
ind,1991,17.25681
ind,1992,17.77099
ind,1993,19.60539
ind,1994,21.62285
ind,1995,22.50551
ind,1996,22.40548
ind,1997,20.6213
ind,1998,23.51394
ind,1999,24.61901
ind,2000,27.0145
ind,2001,26.73417
ind,2002,28.45409
ind,2003,31.50189
ind,2004,34.06766
ind,2005,35.93357
ind,2006,39.49834
ind,2007,43.92094
ind,2008,45.22831
ind,2009,50.27095
ind,2010,43.38476
ind,2011,48.38438
ind,2012,44.83891
ind,2013,46.57921
irl,1972,28.05755
irl,1973,28.97862
irl,1974,29.0795
irl,1975,29.69396
irl,1976,30.14119
irl,1977,31.1433
irl,1978,31.64894
irl,1979,32.14809
irl,1980,32.78873
irl,1981,32.91168
irl,1982,30.64027
irl,1983,29.31246
irl,1984,30.78742
irl,1985,30.74417
irl,1986,33.60965
irl,1987,34.97039
irl,1988,37.27715
irl,1989,34.38072
irl,1990,35.38805
irl,1991,35.84526
irl,1992,36.51763
irl,1993,37.71846
irl,1994,39.13743
irl,1995,36.65591
irl,1996,37.9223
irl,1997,38.74762
irl,1998,39.16855
irl,1999,40.69738
irl,2000,40.70759
irl,2001,40.03966
irl,2002,39.46076
irl,2003,40.20259
irl,2004,40.27287
irl,2005,38.62695
irl,2006,39.38837
irl,2007,38.82551
irl,2008,37.08032
irl,2009,36.51902
irl,2010,35.93414
irl,2011,35.89139
irl,2012,37.33133
irl,2013,36.71808
irl,2014,36.89188
irl,2015,39.68309
irn,1972,7.8882
irn,1973,7.18367
irn,1974,3.71383
irn,1975,7.67765
irn,1976,7.70164
irn,1977,7.94382
irn,1978,12.12435
irn,1979,8.50885
irn,1980,3.88112
irn,1981,12.74382
irn,1982,7.28978
irn,1983,7.75269
irn,1984,9.49545
irn,1985,13.41904
irn,1986,21.39599
irn,1987,18.23033
irn,1988,18.15136
irn,1989,11.96345
irn,1990,9.91688
irn,1991,11.95419
irn,1992,13.05311
irn,1993,10.87095
irn,1994,11.46291
irn,1995,11.59859
irn,1996,13.6884
irn,1997,15.33761
irn,1998,19.52187
irn,1999,14.54613
irn,2000,13.45088
irn,2001,13.10771
irn,2002,9.44008
irn,2003,9.7795
irn,2004,9.44525
irn,2005,12.71989
irn,2006,12.58083
irn,2007,12.85511
irn,2008,15.53338
irn,2009,19.34771
irq,2014,1.2676
irq,2015,2.36719
irq,2016,4.80492
isl,1972,17.31266
isl,1973,17.16287
isl,1974,12.22918
isl,1975,8.97945
isl,1976,9.37705
isl,1977,7.98052
isl,1978,9.81009
isl,1979,12.32199
isl,1980,10.71953
isl,1981,10.57932
isl,1982,11.06083
isl,1983,10.46295
isl,1984,9.20194
isl,1985,7.401
isl,1986,9.92441
isl,1987,8.47092
isl,1988,11.55755
isl,1989,16.18641
isl,1990,19.52903
isl,1991,20.26102
isl,1992,20.21671
isl,1993,20.17607
isl,1994,21.34059
isl,1995,22.16508
isl,1996,23.35954
isl,1997,21.26797
isl,1998,22.32782
isl,1999,24.20482
isl,2000,25.30487
isl,2001,26.52599
isl,2002,26.23738
isl,2003,27.33053
isl,2004,27.16462
isl,2005,28.9995
isl,2006,30.93433
isl,2007,31.3975
isl,2008,32.82739
isl,2009,29.74395
isl,2010,28.44133
isl,2011,28.47808
isl,2012,27.42886
isl,2013,28.83005
isl,2014,29.9471
isl,2015,30.58313
isr,1972,40
isr,1973,26.31579
isr,1974,26.92308
isr,1975,30.95238
isr,1976,29.03226
isr,1977,31.11111
isr,1978,31.94444
isr,1979,32.78689
isr,1980,34.00287
isr,1981,36.4557
isr,1982,37.67698
isr,1983,31.56185
isr,1984,28.43354
isr,1985,27.28401
isr,1986,27.44281
isr,1987,30.86918
isr,1988,35.92633
isr,1989,32.72693
isr,1990,30.74834
isr,1991,29.09166
isr,1992,30.3279
isr,1993,34.07497
isr,1994,37.8542
isr,1995,36.38653
isr,1996,32.35709
isr,1997,33.44619
isr,1998,33.21051
isr,1999,33.46756
isr,2000,34.27345
isr,2001,33.93803
isr,2002,30.06985
isr,2003,29.11095
isr,2004,29.48343
isr,2005,30.6985
isr,2006,33.02402
isr,2007,33.47107
isr,2008,30.44883
isr,2009,27.87652
isr,2010,27.33728
isr,2011,28.16983
isr,2012,28.32458
isr,2013,29.51751
isr,2014,28.77857
isr,2015,29.68917
ita,1973,16.47497
ita,1974,19.69045
ita,1975,20.69604
ita,1976,23.74264
ita,1977,25.98566
ita,1978,27.47987
ita,1979,27.06811
ita,1980,29.35816
ita,1981,32.81736
ita,1982,34.19897
ita,1983,34.96583
ita,1984,35.8863
ita,1985,36.18054
ita,1986,37.52273
ita,1987,36.43659
ita,1988,35.93375
ita,1989,36.02239
ita,1995,31.06844
ita,1996,32.69765
ita,1997,33.17611
ita,1998,32.47927
ita,1999,33.51595
ita,2000,34.06
ita,2001,34.57479
ita,2002,32.67204
ita,2003,31.0983
ita,2004,31.35632
ita,2005,31.99776
ita,2006,33.5577
ita,2007,34.1042
ita,2008,34.03518
ita,2009,31.56697
ita,2010,31.8397
ita,2011,31.34473
ita,2012,32.14977
ita,2013,32.3536
ita,2014,31.68544
ita,2015,31.59718
jam,1988,21.75351
jam,1989,23.22729
jam,1990,25.70178
jam,1991,26.57676
jam,1992,23.07685
jam,1993,21.38909
jam,1994,23.38932
jam,1995,35.74117
jam,1996,38.51855
jam,1997,39.76851
jam,1998,39.42002
jam,1999,36.25679
jam,2000,38.88044
jam,2001,38.75264
jam,2002,38.78099
jam,2003,40.011
jam,2004,40.52442
jam,2005,39.55861
jam,2006,40.46581
jam,2007,40.81205
jam,2008,43.14577
jam,2009,43.49811
jam,2010,37.40497
jam,2011,37.69009
jam,2012,37.98209
jam,2013,32.93661
jam,2014,34.12008
jam,2015,33.34628
jam,2016,31.94558
jor,2008,10.6167
jor,2009,13.04237
jor,2010,10.05587
jor,2011,9.46795
jor,2012,9.96655
jpn,1972,64.5403
jpn,1973,69.3537
jpn,1974,70.94979
jpn,1975,66.35126
jpn,1976,66.33003
jpn,1977,65.43642
jpn,1978,75.61176
jpn,1979,68.78071
jpn,1980,70.32771
jpn,1981,65.81453
jpn,1982,66.6606
jpn,1983,69.37243
jpn,1984,66.72744
jpn,1985,67.06713
jpn,1986,67.63414
jpn,1987,65.94034
jpn,1988,66.75244
jpn,1989,70.93412
jpn,1990,68.98722
jpn,1991,59.48439
jpn,1992,55.46118
jpn,1993,53.85395
jpn,1994,55.37181
jpn,1995,54.23107
jpn,1996,54.46474
jpn,1997,52.44296
jpn,1998,49.37194
jpn,1999,47.05988
jpn,2000,50.89311
jpn,2001,49.16607
jpn,2002,45.95234
jpn,2003,45.64139
jpn,2004,48.14289
jpn,2005,49.53497
jpn,2006,51.20364
jpn,2007,50.23797
jpn,2008,45.97368
jpn,2009,42.11016
jpn,2010,46.44068
jpn,2011,47.67843
jpn,2012,48.97021
jpn,2013,50.96418
jpn,2014,48.67226
jpn,2015,46.92562
jpn,2016,46.54263
kaz,1997,10.94614
kaz,1998,10.8527
kaz,1999,13.26488
kaz,2000,23.59169
kaz,2001,19.87727
kaz,2002,38.09084
kaz,2003,38.92668
kaz,2004,40.05672
kaz,2010,35.82611
kaz,2011,34.80069
kaz,2012,33.61588
kaz,2013,32.33613
kaz,2014,32.59996
kaz,2015,32.46532
kaz,2016,29.13851
ken,2014,37.42113
ken,2015,37.42889
kgz,2014,10.86323
kgz,2015,11.1964
kgz,2016,10.81356
khm,2002,5.66244
khm,2003,7.08729
khm,2004,6.32329
khm,2005,7.09477
khm,2006,9.75084
khm,2007,10.27517
khm,2008,10.54679
khm,2009,11.38445
khm,2010,10.30044
khm,2011,12.18761
khm,2012,12.15871
khm,2013,14.23209
khm,2014,15.22107
khm,2015,18.67552
khm,2016,18.32116
kir,2011,10.74733
kir,2012,10.15735
kir,2013,7.31565
kir,2014,6.21548
kir,2015,5.68976
kir,2016,7.50824
kna,1990,18.66753
kna,1991,18.3218
kna,1992,17.27938
kna,1993,16.30901
kna,1994,16.87472
kna,2000,22.53521
kna,2001,19.92403
kna,2002,28.1238
kna,2003,23.86034
kna,2004,23.39545
kna,2005,25.95047
kna,2006,24.70447
kna,2007,22.34279
kna,2008,20.64544
kna,2009,20.30731
kna,2010,21.85121
kna,2011,22.9397
kna,2012,24.52043
kna,2013,22.80819
kna,2014,24.8834
kor,1972,27.55633
kor,1973,25.77778
kor,1974,26.90058
kor,1975,22.16495
kor,1976,26.01556
kor,1977,25.05106
kor,1978,25.53869
kor,1979,25.68824
kor,1980,22.32116
kor,1981,22.94352
kor,1982,23.86835
kor,1983,22.84989
kor,1984,22.91583
kor,1985,25.28752
kor,1986,25.24649
kor,1987,28.60616
kor,1988,30.33957
kor,1989,34.75806
kor,1990,33.96847
kor,1991,31.25348
kor,1992,32.82249
kor,1993,31.39887
kor,1994,31.2298
kor,1995,31.48232
kor,1996,29.09089
kor,1997,26.77099
kor,1998,29.33936
kor,1999,23.79108
kor,2000,26.28154
kor,2001,25.12128
kor,2002,24.7057
kor,2003,27.59541
kor,2004,27.45355
kor,2005,28.88244
kor,2006,29.29215
kor,2007,31.47091
kor,2008,30.61923
kor,2009,28.3834
kor,2010,28.1173
kor,2011,30.32687
kor,2012,24.49195
kor,2013,24.04148
kor,2014,24.91548
kor,2015,26.19894
kwt,1972,68.75
kwt,1973,65.12968
kwt,1974,34.06755
kwt,1977,3.6467
kwt,1978,8.47291
kwt,1979,2.19599
kwt,1980,1.92308
kwt,1981,2.42979
kwt,1982,2.13015
kwt,1983,2.21954
kwt,1984,2.01927
kwt,1985,0.92251
kwt,1986,0.6113
kwt,1990,0.51348
kwt,1991,0.76336
kwt,1992,0.51282
kwt,1993,0.66167
kwt,1994,1.33595
kwt,1995,0.77026
kwt,1996,0.41979
kwt,1997,0.47744
kwt,1998,0.83815
lao,2008,21.74497
lao,2009,21.49469
lao,2010,13.3927
lao,2011,15.67465
lao,2012,17.59487
lao,2013,15.73744
lao,2014,12.45312
lao,2015,13.5471
lao,2016,15.9929
lbn,1997,8.89087
lbn,1998,9.07991
lbn,1999,10.88022
lbn,2000,11.96184
lbn,2001,14.69553
lbn,2002,13.49203
lbn,2003,12.6717
lbn,2004,12.96944
lbn,2005,15.28382
lbn,2006,14.99058
lbn,2007,15.59083
lbn,2008,15.82058
lbn,2009,15.4852
lbn,2010,17.5665
lbn,2011,18.4062
lbn,2012,19.01128
lbn,2013,19.11951
lbn,2014,19.32281
lbn,2015,21.6605
lbn,2016,21.33145
lbr,2005,34.46258
lbr,2006,29.29048
lbr,2007,28.67872
lbr,2008,28.23122
lbr,2010,24.53354
lbr,2011,26.54921
lbr,2012,27.72743
lbr,2013,31.2178
lca,2000,27.13443
lca,2001,29.08557
lca,2002,22.53475
lca,2003,21.52901
lca,2004,21.40833
lca,2005,24.03102
lca,2006,22.79761
lca,2007,24.78126
lca,2008,28.14666
lca,2009,28.39697
lca,2010,26.56192
lca,2011,28.80027
lca,2012,27.12831
lca,2013,25.26733
lca,2014,22.76991
lka,1990,9.87058
lka,1991,11.53303
lka,1992,11.66082
lka,1993,12.83068
lka,1994,12.91432
lka,1995,11.81977
lka,1996,13.47608
lka,1997,12.51946
lka,1998,11.21456
lka,1999,13.92853
lka,2000,12.68872
lka,2001,14.45039
lka,2002,14.08962
lka,2003,13.86164
lka,2004,12.92685
lka,2005,12.74172
lka,2006,15.87806
lka,2007,18.011
lka,2008,18.43329
lka,2009,19.23436
lka,2010,16.25803
lka,2011,16.56029
lka,2012,16.17999
lka,2013,17.83259
lka,2014,16.69013
lka,2015,17.97538
lka,2016,15.28846
low_income,2010,16.17061
lower_middle_income,1999,21.53565
lower_middle_income,2001,21.21963
lower_middle_income,2002,20.45386
lower_middle_income,2003,19.56743
lower_middle_income,2004,20.63893
lower_middle_income,2005,22.52025
lower_middle_income,2006,23.47404
lower_middle_income,2007,23.96374
lower_middle_income,2008,26.28006
lower_middle_income,2009,25.96524
lower_middle_income,2010,25.33892
lower_middle_income,2011,25.39564
lower_middle_income,2012,23.03128
lower_middle_income,2013,26.39783
lower_middle_income,2014,25.4118
lower_middle_income,2015,26.23767
lso,2003,23.4313
lso,2004,20.19515
lso,2005,19.7347
lso,2006,14.98174
lso,2007,16.96513
lso,2008,17.37887
lso,2009,16.61505
lso,2010,21.64581
lso,2011,24.8776
lso,2012,17.86723
lso,2013,20.19075
lso,2014,20.97431
lso,2015,23.81525
lso,2016,26.5205
ltu,1991,20.12142
ltu,1993,27.12502
ltu,1994,22.63494
ltu,1995,26.00582
ltu,1996,25.5136
ltu,1997,23.2393
ltu,1998,24.13642
ltu,1999,24.68792
ltu,2000,23.68536
ltu,2001,24.26204
ltu,2002,22.90981
ltu,2003,24.93611
ltu,2004,27.60163
ltu,2005,27.49692
ltu,2006,28.90372
ltu,2007,26.92394
ltu,2008,27.01065
ltu,2009,17.00664
ltu,2010,13.4287
ltu,2011,13.27234
ltu,2012,14.94414
ltu,2013,15.44237
ltu,2014,15.10491
ltu,2015,15.98673
lux,1972,34.07614
lux,1973,36.7407
lux,1974,40.86078
lux,1975,37.16057
lux,1976,36.66689
lux,1977,39.52259
lux,1978,41.09589
lux,1979,38.60654
lux,1980,35.65776
lux,1981,34.90358
lux,1982,35.04676
lux,1983,37.33291
lux,1984,36.75856
lux,1985,38.0488
lux,1986,36.7924
lux,1987,36.22867
lux,1988,35.76733
lux,1989,34.34943
lux,1990,34.09143
lux,1991,30.3493
lux,1992,27.11548
lux,1993,30.42561
lux,1994,32.79452
lux,1995,34.35674
lux,1996,33.67958
lux,1997,32.90893
lux,1999,30.31501
lux,2000,29.98426
lux,2001,29.99856
lux,2002,30.34195
lux,2003,30.24728
lux,2004,27.65673
lux,2005,29.24779
lux,2006,29.39027
lux,2007,29.34347
lux,2008,30.10562
lux,2009,29.57927
lux,2010,30.15369
lux,2011,28.73016
lux,2012,28.74659
lux,2013,29.0921
lux,2014,28.78687
lux,2015,30.05284
lva,1994,15.59937
lva,1995,5.82531
lva,1996,6.47914
lva,1997,11.23593
lva,1998,11.67977
lva,1999,11.6759
lva,2000,11.01116
lva,2001,12.77826
lva,2002,13.12631
lva,2003,11.56265
lva,2004,12.07426
lva,2005,12.10139
lva,2006,12.09019
lva,2007,13.70301
lva,2008,15.73369
lva,2009,8.79516
lva,2010,7.48252
lva,2011,8.20509
lva,2012,9.18992
lva,2013,9.40791
lva,2014,9.21753
lva,2015,9.49869
mac,1996,9.31697
mac,1997,8.29721
mac,1998,9.61877
mac,1999,9.15913
mac,2000,8.58421
mac,2001,8.31513
mac,2002,7.34218
mac,2003,5.1072
mac,2004,4.77858
mac,2005,4.42121
mac,2006,4.97352
mac,2007,7.27317
mac,2008,5.25485
mac,2009,4.86082
mac,2010,3.89137
mac,2011,3.19511
mac,2012,3.29004
mac,2013,3.14567
mac,2014,3.86287
mac,2015,6.96523
mac,2016,7.0764
mar,1972,16.14319
mar,1973,15.47272
mar,1974,12.03693
mar,1975,26.81919
mar,1976,17.20076
mar,1977,20.69727
mar,1978,22.20284
mar,1979,21.15409
mar,1980,19.24572
mar,1981,18.61358
mar,1982,15.74751
mar,1983,17.69199
mar,1984,18.78861
mar,1985,18.65801
mar,1986,18.93336
mar,1987,19.04529
mar,1988,19.10262
mar,1989,19.84316
mar,1990,23.6462
mar,1991,21.38554
mar,1992,23.82982
mar,1993,19.9677
mar,1994,18.94285
mar,1995,20.3636
mar,1997,22.03794
mar,1998,22.3029
mar,1999,24.0394
mar,2002,22.40062
mar,2003,24.40988
mar,2004,24.88629
mar,2005,26.07805
mar,2006,26.83655
mar,2007,27.12842
mar,2008,31.79064
mar,2009,28.37851
mar,2010,25.56646
mar,2011,25.39564
mda,1996,6.14262
mda,1997,5.05226
mda,1998,3.69576
mda,1999,4.23997
mda,2000,3.1129
mda,2001,2.665
mda,2002,2.47581
mda,2003,2.87116
mda,2004,3.01013
mda,2005,2.42521
mda,2006,2.75293
mda,2007,3.34588
mda,2008,1.33868
mda,2009,0.8774
mda,2010,0.87446
mda,2011,0.96212
mda,2012,2.65119
mda,2013,2.4878
mda,2014,6.82165
mda,2015,9.91344
mda,2016,11.05708
mdg,1990,9.18174
mdg,1991,12.0983
mdg,1992,9.58012
mdg,1993,12.06054
mdg,1994,14.54633
mdg,1995,10.88409
mdg,1996,12.3553
mdg,1997,13.26646
mdg,2000,11.64529
mdg,2001,14.74198
mdg,2002,18.22107
mdg,2003,7.17619
mdg,2004,6.21467
mdg,2005,9.23387
mdg,2006,9.24459
mdg,2007,8.96637
mdv,1985,2.58186
mdv,1986,1.87449
mdv,1987,1.0101
mdv,1988,1.37714
mdv,1989,0.92934
mdv,1990,1.27825
mdv,1991,1.33518
mdv,1992,1.4623
mdv,1993,1.51515
mdv,1994,1.4357
mdv,1995,1.36655
mdv,1996,1.52125
mdv,1997,1.49984
mdv,1998,1.836
mdv,1999,1.89529
mdv,2000,1.98016
mdv,2001,2.09098
mdv,2002,1.87795
mdv,2003,1.50961
mdv,2004,1.42773
mdv,2005,1.43516
mdv,2006,1.49721
mdv,2007,2.24296
mdv,2008,3.24782
mdv,2009,4.29478
mdv,2010,3.12885
mdv,2011,2.826
mdv,2014,20.3991
mex,1972,36.2069
mex,1973,39.70588
mex,1974,41.05263
mex,1975,36.56716
mex,1976,39.41176
mex,1977,38.58921
mex,1978,40.99379
mex,1979,39.86333
mex,1980,34.17533
mex,1981,34.78261
mex,1982,27.95485
mex,1983,23.36038
mex,1984,26.10848
mex,1985,26.05653
mex,1986,28.65958
mex,1987,25.07965
mex,1988,30.34296
mex,1989,29.83052
mex,1990,30.60516
mex,1991,31.2818
mex,1992,33.39519
mex,1993,36.97486
mex,1994,34.98457
mex,1995,27.09353
mex,1996,26.59431
mex,1997,30.91684
mex,1998,36.27587
mex,1999,36.5106
mex,2000,34.11562
mex,2008,24.66601
mex,2009,27.49034
mex,2010,28.28401
mex,2011,27.85203
mex,2012,27.07746
mex,2013,31.27242
mex,2014,30.5146
mex,2015,34.72228
mex,2016,35.70619
mhl,2008,11.01785
mhl,2009,11.47323
mhl,2010,10.70059
mhl,2011,10.93848
mhl,2012,11.89469
mhl,2013,11.52862
mhl,2014,11.80687
mhl,2015,10.96714
mhl,2016,11.2776
middle_east_north_africa,1994,19.45795
middle_east_north_africa,1995,20.3636
middle_east_north_africa,1997,20.6813
middle_east_north_africa,1998,19.52187
middle_east_north_africa,2002,22.34105
middle_east_north_africa,2003,19.11531
middle_east_north_africa,2004,22.00657
middle_east_north_africa,2005,23.75136
middle_east_north_africa,2006,26.6433
middle_east_north_africa,2007,27.12842
middle_east_north_africa,2008,27.44916
middle_east_north_africa,2009,27.57422
middle_east_north_africa,2010,25.41078
mkd,2005,10.73519
mkd,2006,12.49452
mkd,2007,12.36753
mkd,2008,13.03122
mkd,2009,10.55361
mkd,2010,75.23757
mkd,2011,10.63725
mkd,2012,10.67469
mli,2000,12.47204
mli,2001,12.71147
mli,2002,12.42819
mli,2003,13.76987
mli,2004,12.67333
mli,2005,14.5073
mli,2006,4.86698
mli,2007,13.69124
mli,2008,19.89601
mli,2009,19.47373
mli,2010,21.81899
mli,2011,21.81937
mli,2012,29.40432
mli,2013,21.9026
mli,2014,28.99661
mli,2015,23.6197
mli,2016,22.43598
mlt,1972,19.01961
mlt,1973,19.20472
mlt,1974,14.87615
mlt,1975,14.66754
mlt,1976,14.6006
mlt,1977,19.26597
mlt,1978,20.97713
mlt,1980,27.00555
mlt,1981,24.48638
mlt,1982,24.9117
mlt,1983,23.87946
mlt,1984,22.3312
mlt,1985,22.74689
mlt,1986,23.19406
mlt,1987,23.08467
mlt,1988,20.25041
mlt,1989,21.73986
mlt,1990,20.31961
mlt,1991,19.8584
mlt,1992,23.70002
mlt,1993,25.9019
mlt,1994,24.98671
mlt,1995,22.09721
mlt,1996,19.06613
mlt,1997,22.23666
mlt,1998,21.74613
mlt,1999,22.99449
mlt,2000,24.35741
mlt,2001,25.54584
mlt,2002,27.00333
mlt,2003,28.30008
mlt,2004,26.28431
mlt,2005,25.83736
mlt,2006,27.68529
mlt,2007,31.21706
mlt,2008,30.80108
mlt,2009,32.4276
mlt,2010,31.22291
