geo,time,dc_dac_grcl_cd
tun,2003,450000
tun,2004,340000
tun,2005,180000
tun,2006,110000
tun,2007,170000
tun,2008,210000
tun,2009,170000
tun,2010,210000
tun,2011,130000
tun,2012,90000
tun,2013,10000
tun,2014,270000
tun,2015,220000
tun,2016,220000
tun,2017,220000
tur,1996,80000
tur,1997,210000
tur,1998,280000
tur,1999,940000
tur,2000,2010000
tur,2001,390000
tur,2002,2050000
tur,2003,4190000
tur,2004,6280000
tur,2005,4470000
tur,2006,3780000
tur,2007,5950000
tur,2008,5490000
tur,2009,6470000
tur,2010,6140000
tur,2011,3280000
tur,2012,2580000
tur,2013,390000
tur,2014,600000
tur,2015,460000
tur,2016,8230000
tur,2017,12680000
tuv,2004,70000
tuv,2005,40000
tuv,2006,10000
tuv,2007,40000
tza,1998,150000
tza,2001,10000
tza,2002,40000
tza,2003,20000
tza,2004,150000
tza,2005,70000
tza,2006,40000
tza,2007,670000
tza,2008,150000
tza,2009,60000
tza,2010,60000
tza,2011,30000
tza,2012,30000
uga,1998,80000
uga,1999,80000
uga,2000,100000
uga,2001,70000
uga,2002,60000
uga,2003,170000
uga,2004,70000
uga,2005,60000
uga,2006,30000
uga,2007,180000
uga,2008,270000
uga,2009,220000
uga,2010,190000
uga,2011,200000
uga,2012,180000
uga,2013,40000
uga,2014,50000
uga,2015,40000
uga,2016,0
uga,2017,10000
ukr,1996,310000
ukr,1997,2180000
ukr,1998,2640000
ukr,1999,1870000
ukr,2000,970000
ukr,2001,470000
ukr,2002,1330000
ukr,2003,4020000
ukr,2004,4810000
ukr,2005,2070000
ukr,2006,2230000
ukr,2007,2500000
ukr,2008,3660000
ukr,2009,3990000
ukr,2010,2960000
ukr,2011,3680000
ukr,2012,2990000
ukr,2013,2160000
ukr,2014,2350000
ukr,2015,1920000
ukr,2016,150000
ukr,2017,220000
ury,2002,10000
ury,2005,40000
ury,2006,30000
ury,2007,40000
ury,2008,70000
ury,2009,70000
ury,2010,70000
ury,2011,80000
ury,2012,60000
ury,2013,20000
ury,2014,20000
ury,2015,10000
ury,2016,10000
ury,2017,20000
uzb,1997,60000
uzb,1998,310000
uzb,1999,150000
uzb,2000,320000
uzb,2001,210000
uzb,2002,90000
uzb,2003,170000
uzb,2004,470000
uzb,2005,400000
uzb,2006,180000
uzb,2007,290000
uzb,2008,440000
uzb,2009,390000
uzb,2010,370000
uzb,2011,350000
uzb,2012,250000
uzb,2013,110000
uzb,2014,140000
uzb,2015,100000
uzb,2016,10000
uzb,2017,10000
vct,2006,10000
vct,2007,40000
ven,1999,70000
ven,2000,20000
ven,2002,10000
ven,2004,20000
ven,2005,60000
ven,2006,50000
ven,2007,90000
ven,2008,190000
ven,2009,150000
ven,2010,140000
ven,2011,90000
ven,2012,80000
ven,2013,30000
ven,2014,30000
ven,2015,30000
ven,2016,10000
vnm,1997,40000
vnm,2004,10000
vnm,2005,10000
vnm,2007,330000
vnm,2008,120000
vnm,2009,270000
vnm,2010,40000
vnm,2011,50000
vnm,2012,80000
vnm,2014,40000
vnm,2015,10000
vnm,2016,0
vut,2006,10000
vut,2007,40000
wsm,2006,10000
wsm,2007,40000
yem,1999,30000
yem,2000,20000
yem,2001,20000
yem,2002,50000
yem,2003,40000
yem,2004,80000
yem,2005,80000
yem,2006,50000
yem,2007,60000
yem,2008,130000
yem,2009,230000
yem,2010,20000
yem,2011,50000
yem,2012,40000
yem,2013,10000
yem,2014,10000
yem,2015,10000
zaf,1996,100000
zaf,1997,160000
zaf,1998,70000
zaf,1999,90000
zaf,2000,30000
zaf,2001,30000
zaf,2002,80000
zaf,2003,270000
zaf,2004,340000
zaf,2005,830000
zaf,2006,1170000
zaf,2007,900000
zaf,2008,1520000
zaf,2009,1020000
zaf,2010,920000
zaf,2011,750000
zaf,2012,430000
zaf,2013,100000
zaf,2014,90000
zaf,2015,60000
zaf,2016,30000
zaf,2017,50000
zmb,2001,30000
zmb,2004,110000
zmb,2005,110000
zmb,2006,160000
zmb,2007,280000
zmb,2008,430000
zmb,2009,100000
zmb,2010,50000
zmb,2011,40000
zmb,2012,20000
zmb,2013,0
zmb,2014,0
zmb,2015,0
zwe,1998,20000
zwe,1999,20000
zwe,2000,10000
zwe,2001,20000
zwe,2002,20000
zwe,2003,60000
zwe,2004,230000
zwe,2005,450000
zwe,2006,250000
zwe,2007,560000
zwe,2008,1680000
zwe,2009,460000
zwe,2010,280000
zwe,2011,260000
zwe,2012,200000
zwe,2013,60000
zwe,2014,50000
zwe,2015,20000
zwe,2016,0
zwe,2017,10000
