geo,time,bx_gsr_ccis_zs
fra,1994,0.75256
fra,1995,0.90348
fra,1996,1.19882
fra,1997,1.40299
fra,1998,1.83849
fra,1999,8.64864
fra,2000,7.16634
fra,2001,8.36813
fra,2002,10.30866
fra,2003,9.5914
fra,2004,8.83249
fra,2005,9.70235
fra,2006,9.76194
fra,2007,8.42653
fra,2008,7.1347
fra,2009,7.70774
fra,2010,6.9926
fra,2011,6.39125
fra,2012,6.76773
fra,2013,6.67811
fra,2014,6.934
fra,2015,6.73802
fra,2016,6.66524
fra,2017,6.65715
fro,1998,1.21521
fro,1999,1.22412
fro,2000,1.81582
fro,2001,3.06122
fro,2002,3.01627
fro,2003,2.79892
fro,2004,1.92259
fro,2005,2.80397
fro,2006,1.95321
fro,2007,1.52808
fro,2008,2.16071
fro,2009,3.83559
fro,2010,4.35901
fro,2011,4.41181
fsm,2009,5.6171
fsm,2010,4.74549
fsm,2011,5.07997
fsm,2012,5.28687
fsm,2013,4.7713
fsm,2014,4.02988
gab,1995,0.56964
gab,1996,0.64619
gab,1997,0.61607
gab,1998,0.06588
gab,1999,0.55629
gab,2000,0.96448
gab,2001,0.4993
gab,2002,0.77563
gab,2003,1.22884
gab,2004,0.98981
gab,2005,4.15869
gab,2007,1.37854
gab,2008,0.67005
gab,2009,0.31147
gab,2010,1.24769
gab,2011,0.4127
gab,2012,1.66583
gbr,1986,2.52224
gbr,1991,4.48227
gbr,1992,3.73377
gbr,1993,3.92567
gbr,1994,3.96358
gbr,1995,3.56656
gbr,1996,3.70708
gbr,1997,4.11509
gbr,1998,4.58227
gbr,1999,5.00391
gbr,2000,4.65183
gbr,2001,4.82275
gbr,2002,4.97594
gbr,2003,5.90422
gbr,2004,6.82988
gbr,2005,6.05821
gbr,2006,6.36813
gbr,2007,5.99131
gbr,2008,6.15537
gbr,2009,6.59808
gbr,2010,6.77225
gbr,2011,6.604
gbr,2012,7.25582
gbr,2013,6.82664
gbr,2014,7.34492
gbr,2015,7.36922
gbr,2016,7.56795
gbr,2017,7.37297
geo,1997,15.25253
geo,1998,4.29784
geo,1999,0.69156
geo,2000,2.24811
geo,2001,2.94399
geo,2002,3.92585
geo,2003,4.7701
geo,2004,2.88163
geo,2005,2.52261
geo,2006,1.84231
geo,2007,1.35522
geo,2008,2.00334
geo,2009,2.38869
geo,2010,1.98011
geo,2011,1.93875
geo,2012,1.93846
geo,2013,1.82856
geo,2014,1.85256
geo,2015,1.45779
geo,2016,1.69715
geo,2017,2.25275
gin,1995,0.03405
gin,1996,1.13505
gin,1997,8.66964
gin,1998,9.11306
gin,1999,0.78018
gin,2000,1.70989
gin,2001,3.09857
gin,2002,0.69547
gin,2003,0.04786
gin,2004,0.37488
gin,2005,0.79624
gin,2007,21.86858
gin,2008,11.64237
gin,2009,21.55316
gin,2010,52.34738
gin,2011,42.24606
gin,2012,31.42839
gin,2013,61.45079
gin,2014,37.1385
gin,2015,5.78966
gin,2016,0.78307
gin,2017,1.08841
gmb,1996,10.32718
gmb,1997,9.77156
gmb,2003,5.33508
gmb,2004,9.44851
gmb,2005,9.31764
gmb,2006,10.10142
gmb,2007,9.24261
gmb,2008,10.55528
gmb,2009,17.52681
gmb,2010,9.94955
gmb,2011,6.31529
gmb,2012,3.77805
gmb,2013,5.52384
gmb,2014,1.98844
gmb,2015,1.57986
gmb,2016,2.04377
gmb,2017,2.98319
gnb,1994,7.30838
gnb,1996,9.91379
gnb,1997,4
gnb,2002,35.04085
gnb,2003,1.23386
gnb,2004,1.08161
gnb,2007,0.1198
gnb,2008,0.22847
gnb,2009,36.65459
gnb,2010,43.48716
gnb,2011,42.08483
gnb,2012,13.54879
gnb,2013,38.3932
gnb,2014,39.67618
gnb,2015,28.06654
gnb,2016,26.12724
grc,1999,2.12184
grc,2000,1.75423
grc,2001,1.54549
grc,2002,1.24707
grc,2003,1.70058
grc,2004,1.67767
grc,2005,1.51179
grc,2006,1.49418
grc,2007,1.47982
grc,2008,1.6241
grc,2009,2.07784
grc,2010,2.30313
grc,2011,2.41392
grc,2012,2.4442
grc,2013,2.70178
grc,2014,2.7881
grc,2015,2.5435
grc,2016,3.04759
grc,2017,2.96126
grd,1993,10.55121
grd,1994,8.58748
grd,1995,8.79322
grd,1996,10.62973
grd,1997,11.05102
grd,1998,12.62911
grd,1999,22.28321
grd,2000,19.35395
grd,2001,15.06016
grd,2002,11.31623
grd,2003,5.73559
grd,2004,5.70715
grd,2005,8.01522
grd,2006,8.14651
grd,2007,6.58692
grd,2008,7.59469
grd,2009,8.80367
grd,2010,8.94739
grd,2011,7.23097
grd,2012,6.34338
grd,2013,6.43765
grd,2014,2.23987
grd,2015,1.98293
grd,2016,1.92121
grd,2017,1.64973
gtm,1995,8.14512
gtm,1996,9.84766
gtm,1997,6.3171
gtm,1998,0.49735
gtm,1999,0.45583
gtm,2000,0.32222
gtm,2001,2.08556
gtm,2002,3.37753
gtm,2003,0.73087
gtm,2004,15.21265
gtm,2005,13.87827
gtm,2006,14.38541
gtm,2007,15.73475
gtm,2008,12.44671
gtm,2009,11.08228
gtm,2010,11.86742
gtm,2011,9.33954
gtm,2012,13.06617
gtm,2013,12.63991
gtm,2014,13.91667
gtm,2015,18.73041
gtm,2016,11.68103
gtm,2017,8.84754
guy,1992,36.05033
guy,1993,39.15023
guy,1994,44.03761
guy,1995,45.32684
guy,2000,22.5635
guy,2001,23.89535
guy,2002,17.46953
guy,2003,19.45153
guy,2004,19.96855
guy,2005,22.81458
guy,2006,23.99082
guy,2007,21.51107
guy,2008,18.50303
guy,2009,24.26753
guy,2010,20.65975
guy,2011,21.36049
guy,2012,26.49114
guy,2013,8.25187
guy,2014,5.0127
guy,2015,4.87091
guy,2016,4.8825
hkg,1998,3.37201
hkg,1999,1.85264
hkg,2000,1.14456
hkg,2001,1.8745
hkg,2002,2.45144
hkg,2003,2.64876
hkg,2004,2.31639
hkg,2005,2.00294
hkg,2006,1.69676
hkg,2007,1.29219
hkg,2008,1.76803
hkg,2009,1.97683
hkg,2010,2.27264
hkg,2011,2.40012
hkg,2012,2.43862
hkg,2013,2.51698
hkg,2014,2.63818
hkg,2015,2.72291
hkg,2016,2.89383
hnd,1993,14.57086
hnd,1994,14.96044
hnd,1995,15.16513
hnd,1996,15.64039
hnd,1997,12.83447
hnd,1998,7.30537
hnd,1999,8.27573
hnd,2000,9.89308
hnd,2001,9.27143
hnd,2002,7.64437
hnd,2003,8.85084
hnd,2004,9.38001
hnd,2005,7.49919
hnd,2006,7.55527
hnd,2007,7.48601
hnd,2008,9.64996
hnd,2009,11.15955
hnd,2010,10.06197
hnd,2011,9.84924
hnd,2012,10.23053
hnd,2013,9.72819
hnd,2014,9.00042
hnd,2015,8.30555
hnd,2016,8.84778
hnd,2017,9.54331
hrv,1993,2.16384
hrv,1994,2.40695
hrv,1995,3.01265
hrv,1996,2.53638
hrv,1997,3.18807
hrv,1998,3.67753
hrv,1999,3.11677
hrv,2000,3.0677
hrv,2001,3.6752
hrv,2002,3.38477
hrv,2003,3.06914
hrv,2004,2.58486
hrv,2005,3.11749
hrv,2006,3.01436
hrv,2007,3.10439
hrv,2008,2.93274
hrv,2009,3.30966
hrv,2010,3.35847
hrv,2011,3.85909
hrv,2012,3.84011
hrv,2013,3.2009
hrv,2014,3.76983
hrv,2015,4.30366
hrv,2016,4.84829
hrv,2017,4.99878
hti,1997,35.46344
hti,1998,17.87709
hti,1999,20.21277
hti,2000,17.44186
hti,2001,12.94964
hti,2002,7.02257
hti,2003,9.26402
hti,2004,12.58288
hti,2005,6.35914
hti,2006,5.11525
hti,2007,3.65991
hti,2008,2.19907
hti,2009,1.95855
hti,2010,3.6534
hti,2011,4.45176
hti,2012,4.64485
hti,2013,3.98774
hti,2014,3.85061
hti,2015,3.73181
hti,2016,4.17642
hti,2017,4.9752
hun,1995,2.0927
hun,1996,1.95133
hun,1997,1.88094
hun,1998,1.59677
hun,1999,2.483
hun,2000,2.58418
hun,2001,3.19883
hun,2002,3.73607
hun,2003,4.31751
hun,2004,5.36191
hun,2005,5.33037
hun,2006,6.23771
hun,2007,7.26579
hun,2008,8.50413
hun,2009,8.97714
hun,2010,8.53303
hun,2011,7.56352
hun,2012,7.90522
hun,2013,8.25551
hun,2014,8.14924
hun,2015,8.10362
hun,2016,7.88297
hun,2017,8.18644
idn,1993,1.23769
idn,1994,1.45925
idn,1995,1.40794
idn,1996,3.63691
idn,1997,1.49834
idn,1998,1.76379
idn,1999,2.0876
idn,2000,1.57265
idn,2001,1.47261
idn,2002,2.60502
idn,2003,4.67968
idn,2004,7.64473
idn,2005,8.81385
idn,2006,13.3385
idn,2007,13.53159
idn,2008,9.20023
idn,2009,9.59385
idn,2010,7.43671
idn,2011,7.57332
idn,2012,5.46828
idn,2013,4.53566
idn,2014,4.84419
idn,2015,4.37032
idn,2016,4.1605
idn,2017,3.99578
ind,2000,30.12746
ind,2001,45.90882
ind,2002,47.63804
ind,2003,51.71265
ind,2004,44.33616
ind,2005,43.42335
ind,2006,43.46015
ind,2007,44.67284
ind,2008,47.47619
ind,2009,52.08831
ind,2010,46.33555
ind,2011,44.81929
ind,2012,46.16539
ind,2013,48.44138
ind,2014,47.57933
ind,2015,48.867
ind,2016,47.30075
ind,2017,42.3751
irl,2005,36.60169
irl,2006,36.17151
irl,2007,37.61598
irl,2008,40.32527
irl,2009,41.18383
irl,2010,42.53447
irl,2011,42.58111
irl,2012,43.61906
irl,2013,44.27147
irl,2014,48.17293
irl,2017,43.76171
irq,2005,0.14077
irq,2007,3.07639
irq,2008,0.74846
irq,2009,0.89359
irq,2010,0.75169
irq,2011,0.74415
irq,2012,1.9767
irq,2013,3.38421
irq,2014,4.30774
irq,2015,3.06769
irq,2016,2.27975
isl,1990,2.73215
isl,1991,2.74454
isl,1992,2.70692
isl,1993,2.94828
isl,1994,3.26756
isl,2013,4.96808
isl,2014,5.17268
isl,2015,5.56073
isl,2016,5.17146
isl,2017,4.78579
isr,1960,2.10526
isr,1961,1.65289
isr,1965,0.75758
isr,1966,0.66445
isr,1967,1.26183
isr,1968,0.94118
isr,1969,1.0989
isr,1970,1.41129
isr,1971,1.28205
isr,1972,1.65062
isr,1973,2.00472
isr,1974,2.10526
isr,1975,1.95382
isr,1976,2.01794
isr,1977,1.99253
isr,1978,2.25179
isr,1979,2.41588
isr,1980,2.241
isr,1981,2.71649
isr,1982,3.31101
isr,1983,3.80336
isr,1984,3.74681
isr,1985,3.44576
isr,1986,4.11635
isr,1987,4.36809
isr,1988,4.57367
isr,1989,5.00701
isr,1990,5.61222
isr,1991,6.47199
isr,1992,5.32076
isr,1993,6.0183
isr,1994,5.97078
isr,1995,5.37686
isr,1996,4.85432
isr,1997,14.23368
isr,1998,18.42316
isr,1999,17.29179
isr,2000,28.16126
isr,2001,28.85024
isr,2002,37.00174
isr,2003,27.3425
isr,2004,28.65582
isr,2005,26.95795
isr,2006,29.05254
isr,2007,28.38074
isr,2008,28.70301
isr,2009,32.01231
isr,2010,34.08499
isr,2011,38.80844
isr,2012,39.13861
isr,2013,36.23773
isr,2014,41.60434
isr,2015,42.85497
isr,2016,43.20377
isr,2017,44.92654
ita,1990,0.36871
ita,1991,0.64209
ita,1992,0.73312
ita,1993,0.72002
ita,1994,0.82917
ita,1995,0.64298
ita,1996,0.87008
ita,1997,1.18467
ita,1998,1.2333
ita,1999,4.38457
ita,2000,5.82528
ita,2001,7.39057
ita,2002,4.48256
ita,2003,7.15477
ita,2004,6.48826
ita,2005,7.22841
ita,2006,7.41135
ita,2007,7.5159
ita,2008,7.26459
ita,2009,7.55996
ita,2010,8.08183
ita,2011,7.69234
ita,2012,7.24955
ita,2013,7.65488
ita,2014,8.70021
ita,2015,8.47298
ita,2016,8.58404
ita,2017,8.19618
jam,1994,13.30226
jam,1995,12.77301
jam,1996,13.88351
jam,1997,14.43875
jam,1998,12.5113
jam,1999,15.92196
jam,2000,12.33154
jam,2001,10.61149
jam,2002,10.73285
jam,2003,8.44821
jam,2004,9.83536
jam,2005,7.85074
jam,2006,6.66563
jam,2007,6.81479
jam,2008,5.90876
jam,2009,7.08014
jam,2010,6.35654
jam,2011,5.83702
jam,2012,3.99042
jam,2013,3.52576
jam,2014,4.15591
jam,2015,4.00178
jam,2016,3.96598
jam,2017,3.62516
jor,2014,0.41427
jor,2015,0.6987
jor,2016,0.67208
jor,2017,0.35906
jpn,1996,3.80885
jpn,1997,3.98425
jpn,1998,3.99078
jpn,1999,3.30582
jpn,2000,3.44439
jpn,2001,3.29514
jpn,2002,2.85182
jpn,2003,2.23195
jpn,2004,1.53035
jpn,2005,1.49164
jpn,2006,1.28207
jpn,2007,1.25022
jpn,2008,1.13404
jpn,2009,1.26471
jpn,2010,1.32401
jpn,2011,1.39085
jpn,2012,1.69512
jpn,2013,1.99847
jpn,2014,1.95285
jpn,2015,1.99904
jpn,2016,2.19612
jpn,2017,2.70216
kaz,1995,6.57821
kaz,1996,2.62456
kaz,1997,4.53736
kaz,1998,4.96517
kaz,1999,5.56568
kaz,2000,3.71269
kaz,2001,3.11448
kaz,2002,3.12261
kaz,2003,3.80105
kaz,2004,3.24819
kaz,2005,3.40578
kaz,2006,2.90695
kaz,2007,2.50888
kaz,2008,2.3857
kaz,2009,3.03587
kaz,2010,2.2721
kaz,2011,2.39075
kaz,2012,2.2899
kaz,2013,2.35566
kaz,2014,2.08657
kaz,2015,2.30225
kaz,2016,2.03942
kaz,2017,1.78793
ken,1992,4.9721
ken,1993,1.98204
ken,1994,3.84599
ken,1995,1.31108
ken,1996,1.1378
ken,1997,7.18481
ken,1998,9.43236
ken,1999,11.38466
ken,2000,1.98204
ken,2001,3.84599
ken,2002,1.31108
ken,2003,1.1378
ken,2004,7.18481
ken,2005,9.43179
ken,2006,11.53475
ken,2007,11.17032
ken,2008,13.35535
ken,2009,13.01477
ken,2010,9.46863
ken,2011,9.35398
ken,2012,9.36459
ken,2013,10.03841
ken,2014,15.04139
ken,2015,11.86472
ken,2016,10.86354
ken,2017,10.17894
kgz,1994,19.57633
kgz,1995,24.15713
kgz,1996,28.61226
kgz,1997,20.86667
kgz,1998,15.43176
kgz,1999,15.71792
kgz,2000,15.42475
kgz,2001,10.71491
kgz,2002,6.56148
kgz,2003,6.25425
kgz,2004,4.02672
kgz,2005,2.93572
kgz,2006,3.02415
kgz,2007,1.91571
kgz,2008,2.19636
kgz,2009,1.64229
kgz,2010,3.80589
kgz,2011,1.93304
kgz,2012,1.3402
kgz,2013,2.06677
kgz,2014,2.31464
kgz,2015,4.98186
kgz,2016,7.82372
kgz,2017,4.83317
khm,1995,16.05263
khm,1996,12.71499
khm,1997,13.40399
khm,1998,1.12786
khm,1999,1.36088
khm,2000,1.86722
khm,2001,4.42417
khm,2002,5.03807
khm,2003,5.83258
khm,2004,4.68983
khm,2005,3.03513
khm,2006,2.74259
khm,2007,2.7609
khm,2008,2.68497
khm,2009,2.37379
khm,2010,4.12968
khm,2011,2.61133
khm,2012,2.07794
khm,2013,1.65782
khm,2014,1.94499
khm,2015,2.18913
khm,2016,1.83236
khm,2017,1.44323
kir,1985,2.81255
kir,1986,3.32743
kir,1987,4.42531
kir,1988,3.76871
kir,1989,4.08188
kir,1990,3.92019
kir,1991,3.30151
kir,1992,3.12401
kir,1993,2.79246
kir,1994,2.49833
kir,2006,8.24401
kir,2007,6.96267
kir,2008,3.9869
kir,2009,3.86132
kir,2010,2.7195
kir,2011,4.51651
kir,2012,5.21877
kir,2013,5.56095
kir,2014,2.96222
kna,1993,7.60286
kna,1994,7.74196
kna,1995,8.4064
kna,1996,8.53378
kna,1997,8.02095
kna,1998,7.03712
kna,1999,6.55624
kna,2000,5.44675
kna,2001,4.16151
kna,2002,3.90389
kna,2003,3.3878
kna,2004,3.16487
kna,2005,2.89358
kna,2006,2.975
kna,2007,3.75263
kna,2008,4.27525
kna,2009,3.18555
kna,2010,3.18067
kna,2011,3.42836
kna,2012,3.20032
kna,2013,2.66137
kna,2014,1.2143
kna,2015,1.04711
kna,2016,0.91445
kna,2017,0.85087
kor,1976,0.13098
kor,1977,0.14368
kor,1978,0.19709
kor,1979,0.27322
kor,1980,0.40587
kor,1981,0.38391
kor,1982,0.43347
kor,1983,0.73592
kor,1984,0.47035
kor,1985,0.66406
kor,1986,2.12507
kor,1987,1.98374
kor,1988,3.24639
kor,1989,1.49674
kor,1990,2.39895
kor,1991,2.08624
kor,1992,2.10664
kor,1993,1.77571
kor,1994,1.79727
kor,1995,1.50709
kor,1996,1.69282
kor,1997,1.50636
kor,1998,1.71305
kor,1999,0.93458
kor,2000,0.79001
kor,2001,0.77851
kor,2002,0.62115
kor,2003,0.54194
kor,2004,0.50083
kor,2005,0.58352
kor,2006,1.27149
kor,2007,1.25901
kor,2008,1.03937
kor,2009,1.21696
kor,2010,1.2433
kor,2011,1.45617
kor,2012,1.47167
kor,2013,2.08799
kor,2014,2.67546
kor,2015,3.59164
kor,2016,3.92251
kor,2017,4.79447
kos,2004,0.55785
kos,2005,0.74239
kos,2006,0.88976
kos,2007,16.41161
kos,2008,13.53129
kos,2009,13.90476
kos,2010,13.94099
kos,2011,11.73955
kos,2012,7.94731
kos,2013,6.8405
kos,2014,8.30341
kos,2015,5.7573
kos,2016,4.26161
kos,2017,4.82655
kwt,2004,13.36273
kwt,2005,27.1195
kwt,2006,40.23181
kwt,2007,45.89807
kwt,2008,50.77846
kwt,2009,60.05719
kwt,2010,39.49226
kwt,2011,35.66882
kwt,2012,38.99982
kwt,2013,54.22611
kwt,2014,48.87537
kwt,2015,44.71437
kwt,2016,46.18616
kwt,2017,43.28171
lao,1991,2.6455
lao,1992,18.94737
lao,1993,2.31936
lao,1994,0.88968
lao,2001,4.97474
lao,2002,4.96746
lao,2003,4.26917
lao,2004,2.81831
lao,2005,2.86284
lao,2006,2.74769
lao,2007,6.19068
lao,2008,6.91244
lao,2009,7.25412
lao,2010,5.33456
lao,2011,5.64508
lao,2012,5.38162
lao,2013,5.1204
lao,2014,5.04616
lao,2015,4.06355
lao,2016,3.56883
lao,2017,2.8698
lbn,2002,1.3356
lbn,2003,1.71439
lbn,2004,2.35697
lbn,2005,2.21443
lbn,2006,2.61175
lbn,2007,1.95995
lbn,2008,1.86793
lbn,2009,2.85477
lbn,2010,2.94312
lbn,2011,5.24203
lbn,2012,4.27051
lbn,2013,3.85031
lbn,2014,4.63769
lbn,2015,4.04014
lbn,2016,4.31746
lbn,2017,4.21738
lby,2000,2.32558
lby,2001,1.63043
lby,2002,1.49626
lby,2003,2.48869
lby,2004,2.28833
lby,2005,1.87266
lby,2006,2.45399
lby,2007,8.3871
lby,2008,5.34425
lby,2009,2.5974
lby,2010,2.92612
lby,2011,25.37313
lby,2012,6.63601
lby,2013,7.00389
lby,2014,17.17172
lby,2015,3.51967
lby,2016,19.88304
lca,1986,2.70758
lca,1987,3.00978
lca,1988,3.3818
lca,1989,4.23487
lca,1990,5.0439
lca,1991,2.25635
lca,1993,3.40544
lca,1994,2.78591
lca,1995,3.75473
lca,1996,2.84992
lca,1997,3.46683
lca,1998,2.34267
lca,1999,5.66178
lca,2000,4.17662
lca,2001,4.6739
lca,2002,5.60605
lca,2003,3.15796
lca,2004,2.80671
lca,2005,3.84926
lca,2006,2.45453
lca,2007,1.57571
lca,2008,1.62404
lca,2009,1.64443
lca,2010,1.0433
lca,2011,1.4012
lca,2012,1.24699
lca,2013,1.20646
lca,2014,1.96755
lca,2015,1.37096
lca,2016,1.42878
lca,2017,1.40076
lka,2000,4.82703
lka,2001,7.82176
lka,2002,9.37791
lka,2003,8.352
lka,2004,7.52063
lka,2005,8.2032
lka,2006,10.2098
lka,2007,13.92676
lka,2008,15.50639
lka,2009,17.15811
lka,2010,14.07733
lka,2011,14.27487
lka,2012,17.70867
lka,2013,15.33937
lka,2014,13.34355
lka,2015,12.58253
lka,2016,12.02489
lka,2017,11.92935
lso,2000,1.65325
lso,2001,1.64643
lso,2002,1.66422
lso,2003,1.68626
lso,2004,1.61831
lso,2005,5.50606
lso,2006,12.14564
lso,2007,9.02055
lso,2008,10.12683
lso,2009,4.03184
lso,2010,1.69514
lso,2011,3.00273
lso,2012,5.67025
lso,2013,9.75551
lso,2014,7.17635
lso,2015,3.76907
lso,2016,4.93645
lso,2017,5.52766
ltu,1993,1.20537
ltu,1994,3.0016
ltu,1995,4.99209
ltu,1996,3.3165
ltu,1997,3.37835
ltu,1998,2.37875
ltu,1999,3.17862
ltu,2000,3.63837
ltu,2001,4.03112
ltu,2002,3.08136
ltu,2003,3.62473
ltu,2004,3.21689
ltu,2005,3.1597
ltu,2006,2.52453
ltu,2007,2.65705
ltu,2008,2.68675
ltu,2009,3.25581
ltu,2010,3.04025
ltu,2011,2.72966
ltu,2012,3.06316
ltu,2013,2.91645
ltu,2014,3.65915
ltu,2015,4.00795
ltu,2016,4.35325
ltu,2017,5.81151
lux,1999,4.59804
lux,2000,4.21298
lux,2001,4.554
lux,2002,4.92292
lux,2003,7.69199
lux,2004,9.56262
lux,2005,8.64694
lux,2006,7.26689
lux,2007,5.50786
lux,2008,6.17752
lux,2009,8.16243
lux,2010,6.41834
lux,2011,6.1785
lux,2012,6.79211
lux,2013,6.58809
lux,2014,5.74968
lux,2015,4.35537
lux,2016,4.27695
lux,2017,3.82743
lva,1992,0.02337
lva,1993,0.79154
lva,1994,0.83349
lva,1995,0.76132
lva,1996,2.5686
lva,1997,3.46133
lva,1998,3.30033
lva,1999,4.41552
lva,2008,4.09308
lva,2009,4.81859
lva,2010,5.31381
lva,2011,5.35122
lva,2012,6.3136
lva,2013,7.23654
lva,2014,7.07562
lva,2015,8.28671
lva,2016,11.64516
lva,2017,12.73291
mac,2002,0.91188
mac,2003,0.893
mac,2004,0.66022
mac,2005,0.71624
mac,2006,0.62027
mac,2007,0.73921
mac,2008,0.66346
mac,2009,0.46116
mac,2010,0.3927
mac,2011,0.25097
mac,2012,0.17827
mac,2013,0.12672
mac,2014,0.12315
mac,2015,0.15942
mac,2016,0.14099
mac,2017,0.11405
mar,1991,1.65279
mar,1992,1.45946
mar,1993,1.54181
mar,1994,1.88093
mar,1995,1.90816
mar,1996,1.44409
mar,1997,2.80697
mar,2000,2.84466
mar,2001,3.48641
mar,2002,4.26698
mar,2003,3.66916
mar,2004,4.26324
mar,2005,3.53934
mar,2006,3.40317
mar,2007,2.85454
mar,2008,5.14906
mar,2009,6.18377
mar,2010,6.80708
mar,2011,7.17271
mar,2012,7.14426
mar,2013,7.95888
mar,2014,9.78203
mar,2015,9.78637
mar,2016,9.39534
mar,2017,8.6129
mda,1994,6.58604
mda,1995,2.69186
mda,1996,5.11128
mda,1997,5.26472
mda,1998,8.51802
mda,1999,10.38418
mda,2000,8.68176
mda,2001,8.63219
mda,2002,8.54119
mda,2003,8.64861
mda,2004,11.18892
mda,2005,13.09065
mda,2006,13.46664
mda,2007,12.72222
mda,2008,12.55052
mda,2009,15.63847
mda,2010,18.32164
mda,2011,16.62091
mda,2012,17.52534
mda,2013,16.01607
mda,2014,16.28408
mda,2015,16.50874
mda,2016,14.55795
mda,2017,14.03042
mdg,1991,3.41268
mdg,1992,2.66199
mdg,1993,5.0706
mdg,1994,3.12693
mdg,1995,1.80252
mdg,1996,1.63385
mdg,1997,2.40727
mdg,1998,2.50317
mdg,1999,1.99244
mdg,2000,1.58987
mdg,2001,1.73894
mdg,2002,0.06642
mdg,2003,1.87372
mdg,2004,0.84793
mdg,2005,0.42542
mdg,2006,1.25474
mdg,2007,4.78451
mdg,2008,2.73499
mdg,2009,1.6055
mdg,2010,2.35473
mdg,2011,3.24518
mdg,2012,3.75985
mdg,2013,4.36225
mdg,2014,5.14161
mdg,2015,7.4022
mdg,2016,6.28039
mdg,2017,7.51516
mdv,2007,1.12023
mdv,2008,1.18501
mdv,2009,1.4252
mdv,2010,2.4729
mdv,2011,2.73888
mdv,2012,2.61861
mdv,2013,2.38138
mdv,2014,2.70653
mdv,2015,2.99694
mdv,2016,3.18052
mdv,2017,3.32599
mex,1994,8.61141
mex,1995,5.84868
mex,1996,5.10352
mex,1997,5.9576
mex,1998,9.101
mex,1999,10.12931
mex,2000,8.99713
mex,2001,6.32509
mex,2002,4.44275
mex,2003,3.39737
mex,2004,3.08283
mex,2005,3.48202
mex,2006,3.34379
mex,2007,2.75385
mex,2008,2.26072
mex,2009,1.83505
mex,2010,1.30702
mex,2011,1.49598
mex,2012,1.55414
mex,2013,1.08969
mex,2014,0.86643
mex,2015,0.69629
mex,2016,0.44206
mex,2017,0.29158
mhl,2010,5.26511
mhl,2011,3.95269
mhl,2012,3.94047
mhl,2013,3.71809
mhl,2014,2.78915
mhl,2015,3.51554
mhl,2016,2.62687
mkd,1996,6.65718
mkd,1997,8.5362
mkd,1998,6.0308
mkd,1999,8.06829
mkd,2000,9.03148
mkd,2001,8.39555
mkd,2002,10.22023
mkd,2003,10.86904
mkd,2004,8.96571
mkd,2005,8.831
mkd,2006,10.98468
mkd,2007,9.62591
mkd,2008,10.1832
mkd,2009,10.9722
mkd,2010,12.85626
mkd,2011,10.08548
mkd,2012,9.95415
mkd,2013,10.35256
mkd,2014,9.35873
mkd,2015,9.42666
mkd,2016,10.79011
mkd,2017,10.67897
mli,1996,0.19533
mli,1997,0.13793
mli,1998,0.7695
mli,1999,4.2365
mli,2000,8.82211
mli,2001,4.49995
mli,2002,6.15843
mli,2003,5.43067
mli,2004,15.67408
mli,2005,16.12413
mli,2006,19.39579
mli,2007,22.90756
mli,2008,23.07692
mli,2009,28.2381
mli,2010,31.35656
mli,2011,34.62554
mli,2012,42.30697
mli,2013,40.5136
mli,2014,39.27696
mlt,1990,1.23619
mlt,1991,1.2228
mlt,1992,2.05932
mlt,1993,1.30821
mlt,1994,1.63022
mlt,1995,1.50528
mlt,1996,1.91863
mlt,1997,1.33294
mlt,1998,1.30574
mlt,1999,1.81199
mlt,2000,2.49141
mlt,2001,2.47368
mlt,2002,2.56641
mlt,2003,2.55358
mlt,2004,1.73952
mlt,2005,2.18051
mlt,2006,1.87366
mlt,2007,1.61148
mlt,2008,1.2383
mlt,2009,1.10654
mlt,2010,1.36887
mlt,2011,1.03937
mlt,2012,1.36105
mlt,2013,0.73349
mlt,2014,0.76456
mlt,2015,0.59773
mlt,2016,0.67027
mlt,2017,0.61786
mmr,1992,0.01437
mmr,1999,0.02879
mmr,2000,0.02178
mmr,2001,0.04102
mmr,2002,0.00333
mmr,2012,6.14884
mmr,2013,2.92085
mmr,2014,6.04595
mmr,2015,9.26919
mmr,2016,5.77049
mmr,2017,2.91683
mne,2007,4.7968
mne,2008,4.00984
mne,2009,4.02394
mne,2010,3.7638
mne,2011,3.64933
mne,2012,3.54712
mne,2013,3.61971
mne,2014,3.49018
mne,2015,4.9023
mne,2016,4.35438
mne,2017,3.86921
mng,1992,6.6092
mng,1993,8.46154
mng,1994,8.37004
mng,1995,8.726
mng,1996,8.61759
mng,1997,12.90323
mng,1998,9.24262
mng,1999,10.52085
mng,2000,9.93415
mng,2001,6.78159
mng,2002,3.23022
mng,2003,2.2904
mng,2004,1.76211
mng,2005,3.67341
mng,2006,3.7186
mng,2007,3.58918
mng,2008,3.724
mng,2009,2.98858
mng,2010,2.03247
mng,2011,2.60229
mng,2012,3.35043
mng,2013,1.88313
mng,2014,2.22943
mng,2015,1.75078
mng,2016,2.33411
mng,2017,2.6491
moz,2005,3.54557
moz,2006,4.427
moz,2007,4.87436
moz,2008,6.04118
moz,2009,5.66697
moz,2010,15.58195
moz,2011,9.69506
moz,2012,3.98132
moz,2013,4.44567
moz,2014,3.58531
moz,2015,2.26524
moz,2016,5.44877
moz,2017,3.17854
mrt,2012,18.93441
mrt,2013,10.53461
mrt,2014,6.08575
mrt,2015,6.62355
mrt,2016,5.30541
