geo,time,dt_tds_prop_cd
dza,1993,4963309000
dza,1994,2580517000
dza,1995,1733022000
dza,1996,1707717000
dza,1997,1441472000
dza,1998,1724728000
dza,1999,1801835000
dza,2000,1500823000
dza,2001,1389231000
dza,2002,888993000
dza,2003,984945000
dza,2004,1120731000
dza,2005,967974000
dza,2006,719971000
dza,2007,460568000
dza,2008,590712000
dza,2009,260887000
dza,2010,172994000
dza,2011,172164000
dza,2012,107258000
dza,2013,105053000
dza,2014,75983000
dza,2015,58307000
dza,2016,52055000
ecu,1970,7465000
ecu,1971,12808000
ecu,1972,15752000
ecu,1973,18792000
ecu,1974,24932000
ecu,1975,16924000
ecu,1976,19873000
ecu,1977,20850000
ecu,1978,32820000
ecu,1979,37798000
ecu,1980,33122000
ecu,1981,53800000
ecu,1982,67512000
ecu,1983,43953000
ecu,1984,94019000
ecu,1985,119195000
ecu,1986,171562000
ecu,1987,136135000
ecu,1988,150780000
ecu,1989,175695000
ecu,1990,225340000
ecu,1991,225609000
ecu,1992,182822000
ecu,1993,188208000
ecu,1994,137852000
ecu,1995,201666000
ecu,1996,79888000
ecu,1997,95938000
ecu,1998,77720000
ecu,1999,60630000
ecu,2000,43673000
ecu,2001,35532000
ecu,2002,26482000
ecu,2003,22370000
ecu,2004,20117000
ecu,2005,23644000
ecu,2006,27451000
ecu,2007,29283000
ecu,2008,12615000
ecu,2009,11739000
ecu,2010,11498000
ecu,2011,11256000
ecu,2012,9690000
ecu,2013,8254000
ecu,2014,22679000
ecu,2015,273216000
ecu,2016,264019000
egy,1970,69764000
egy,1971,37959000
egy,1972,30559000
egy,1973,70837000
egy,1974,24896000
egy,1975,21346000
egy,1976,38707000
egy,1977,49055000
egy,1978,65904000
egy,1979,88797000
egy,1980,134597000
egy,1981,200680000
egy,1982,331007000
egy,1983,487839000
egy,1984,772478000
egy,1985,1092773000
egy,1986,686047000
egy,1987,444192000
egy,1988,665733000
egy,1989,723206000
egy,1990,803967000
egy,1991,719112000
egy,1992,549692000
egy,1993,366541000
egy,1994,290663000
egy,1995,261758000
egy,1996,215380000
egy,1997,163453000
egy,1998,117465000
egy,1999,103229000
egy,2000,78497000
egy,2001,56592000
egy,2002,45298000
egy,2003,21642000
egy,2004,12517000
egy,2005,29216000
egy,2006,20564000
egy,2007,50413000
egy,2008,33948000
egy,2009,27669000
egy,2010,21432000
egy,2011,15836000
egy,2012,14816000
egy,2013,11995000
egy,2014,11457000
egy,2015,8354000
egy,2016,2838000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,119000
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,181000
eri,2013,191000
eri,2014,183000
eri,2015,158000
eri,2016,157000
eth,1970,10631000
eth,1971,8272000
eth,1972,7924000
eth,1973,5577000
eth,1974,3283000
eth,1975,4240000
eth,1976,2458000
eth,1977,2568000
eth,1978,4654000
eth,1979,4594000
eth,1980,4811000
eth,1981,9908000
eth,1982,12654000
eth,1983,24083000
eth,1984,22287000
eth,1985,28390000
eth,1986,52888000
eth,1987,66681000
eth,1988,81262000
eth,1989,84703000
eth,1990,75768000
eth,1991,29636000
eth,1992,9136000
eth,1993,1478000
eth,1994,1121000
eth,1995,10498000
eth,1996,5889000
eth,1997,8426000
eth,1998,4692000
eth,1999,12784000
eth,2000,8205000
eth,2001,7278000
eth,2002,276000
eth,2003,4795000
eth,2004,8573000
eth,2005,20855000
eth,2006,60939000
eth,2007,59625000
eth,2008,44267000
eth,2009,35294000
eth,2010,99612000
eth,2011,160545000
eth,2012,149386000
eth,2013,235711000
eth,2014,210150000
eth,2015,242314000
eth,2016,289620000
fji,1970,0
fji,1971,18000
fji,1972,536000
fji,1973,968000
fji,1974,3677000
fji,1975,3195000
fji,1976,2709000
fji,1977,2560000
fji,1978,8122000
fji,1979,4797000
fji,1980,6400000
fji,1981,3809000
fji,1982,4596000
fji,1983,4355000
fji,1984,9224000
fji,1985,12344000
fji,1986,6407000
fji,1987,6900000
fji,1988,3128000
fji,1989,6705000
fji,1990,9022000
fji,1991,4259000
fji,1992,7024000
fji,1993,2043000
fji,1994,1531000
fji,1995,771000
fji,1996,29000
fji,1997,16000
fji,1998,25000
fji,1999,30000
fji,2000,25000
fji,2001,13000
fji,2002,2000
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
gab,1970,3700000
gab,1971,7031000
gab,1972,9006000
gab,1973,22395000
gab,1974,18250000
gab,1975,34464000
gab,1976,29971000
gab,1977,37852000
gab,1978,74146000
gab,1979,86740000
gab,1980,92557000
gab,1981,76264000
gab,1982,49932000
gab,1983,45408000
gab,1984,74689000
gab,1985,93943000
gab,1986,86168000
gab,1987,15987000
gab,1988,8124000
gab,1989,3204000
gab,1990,10607000
gab,1991,69828000
gab,1992,7570000
gab,1993,4258000
gab,1994,43011000
gab,1995,66131000
gab,1996,23421000
gab,1997,6523000
gab,1998,2403000
gab,1999,1037000
gab,2000,0
gab,2001,7479000
gab,2002,10558000
gab,2003,48938000
gab,2004,22505000
gab,2005,21561000
gab,2006,21665000
gab,2007,36287000
gab,2008,40251000
gab,2009,17672000
gab,2010,59355000
gab,2011,33407000
gab,2012,30793000
gab,2013,19093000
gab,2014,1338000
gab,2015,728000
gab,2016,124000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,8220000
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,191000
geo,1998,108000
geo,1999,105000
geo,2000,90000
geo,2001,131000
geo,2002,199000
geo,2003,263000
geo,2004,313000
geo,2005,189000
geo,2006,515000
geo,2007,419000
geo,2008,482000
geo,2009,471000
geo,2010,466000
geo,2011,502000
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
gha,1970,9761000
gha,1971,14897000
gha,1972,1766000
gha,1973,679000
gha,1974,3307000
gha,1975,21077000
gha,1976,9810000
gha,1977,3569000
gha,1978,14524000
gha,1979,7709000
gha,1980,24517000
gha,1981,5475000
gha,1982,4325000
gha,1983,14507000
gha,1984,11972000
gha,1985,19485000
gha,1986,32279000
gha,1987,36559000
gha,1988,53041000
gha,1989,62028000
gha,1990,64978000
gha,1991,46506000
gha,1992,64184000
gha,1993,59192000
gha,1994,78476000
gha,1995,83827000
gha,1996,102570000
gha,1997,106172000
gha,1998,102046000
gha,1999,106254000
gha,2000,88739000
gha,2001,44770000
gha,2002,75503000
gha,2003,56461000
gha,2004,57769000
gha,2005,56060000
gha,2006,44434000
gha,2007,43740000
gha,2008,30142000
gha,2009,40710000
gha,2010,36299000
gha,2011,27552000
gha,2012,25601000
gha,2013,52163000
gha,2014,18952000
gha,2015,9637000
gha,2016,82861000
gin,1970,5805000
gin,1971,6971000
gin,1972,8663000
gin,1973,8560000
gin,1974,5796000
gin,1975,4466000
gin,1976,6726000
gin,1977,6286000
gin,1978,8058000
gin,1979,13149000
gin,1980,12785000
gin,1981,6119000
gin,1982,7068000
gin,1983,10185000
gin,1984,9365000
gin,1985,5665000
gin,1986,1866000
gin,1987,6468000
gin,1988,9389000
gin,1989,10400000
gin,1990,12310000
gin,1991,10843000
gin,1992,8111000
gin,1993,8641000
gin,1994,10832000
gin,1995,15716000
gin,1996,271000
gin,1997,30792000
gin,1998,233000
gin,1999,224000
gin,2000,194000
gin,2001,188000
gin,2002,198000
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,290000
gmb,1978,274000
gmb,1979,257000
gmb,1980,298000
gmb,1981,696000
gmb,1982,1305000
gmb,1983,721000
gmb,1984,132000
gmb,1985,20000
gmb,1986,0
gmb,1987,110000
gmb,1988,753000
gmb,1989,674000
gmb,1990,5361000
gmb,1991,673000
gmb,1992,556000
gmb,1993,351000
gmb,1994,360000
gmb,1995,393000
gmb,1996,237000
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,48000
gmb,2001,0
gmb,2002,4000
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,268000
gnb,1978,737000
gnb,1979,1701000
gnb,1980,3100000
gnb,1981,2614000
gnb,1982,1352000
gnb,1983,426000
gnb,1984,684000
gnb,1985,1466000
gnb,1986,146000
gnb,1987,253000
gnb,1988,13000
gnb,1989,184000
gnb,1990,345000
gnb,1991,149000
gnb,1992,70000
gnb,1993,0
gnb,1994,75000
gnb,1995,287000
gnb,1996,289000
gnb,1997,179000
gnb,1998,179000
gnb,1999,169000
gnb,2000,188000
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,279000
grd,1983,498000
grd,1984,831000
grd,1985,805000
grd,1986,832000
grd,1987,868000
grd,1988,1098000
grd,1989,1171000
grd,1990,832000
grd,1991,648000
grd,1992,1680000
grd,1993,1450000
grd,1994,1460000
grd,1995,1681000
grd,1996,684000
grd,1997,511000
grd,1998,2071000
grd,1999,1780000
grd,2000,1322000
grd,2001,1159000
grd,2002,2163000
grd,2003,1428000
grd,2004,1522000
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,753000
gtm,1970,1150000
gtm,1971,955000
gtm,1972,2797000
gtm,1973,2731000
gtm,1974,2448000
gtm,1975,2277000
gtm,1976,2260000
gtm,1977,2227000
gtm,1978,1794000
gtm,1979,1760000
gtm,1980,1593000
gtm,1981,945000
gtm,1982,79000
gtm,1983,3692000
gtm,1984,19764000
gtm,1985,38802000
gtm,1986,49422000
gtm,1987,38419000
gtm,1988,10603000
gtm,1989,1093000
gtm,1990,14120000
gtm,1991,8181000
gtm,1992,3582000
gtm,1993,3462000
gtm,1994,8906000
gtm,1995,12783000
gtm,1996,12004000
gtm,1997,6659000
gtm,1998,4132000
gtm,1999,1390000
gtm,2000,1938000
gtm,2001,1774000
gtm,2002,2017000
gtm,2003,924000
gtm,2004,462000
gtm,2005,284000
gtm,2006,10742000
gtm,2007,226000
gtm,2008,192000
gtm,2009,30000
gtm,2010,8000
gtm,2011,93000
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
guy,1970,211000
guy,1971,15000
guy,1972,3317000
guy,1973,5031000
guy,1974,3454000
guy,1975,3860000
guy,1976,15381000
guy,1977,11960000
guy,1978,14840000
guy,1979,17872000
guy,1980,19769000
guy,1981,20997000
guy,1982,17202000
guy,1983,21413000
guy,1984,8268000
guy,1985,11251000
guy,1986,11966000
guy,1987,6877000
guy,1988,10187000
guy,1989,21362000
guy,1990,18255000
guy,1991,15263000
guy,1992,11008000
guy,1993,6186000
guy,1994,6347000
guy,1995,8236000
guy,1996,5546000
guy,1997,1784000
guy,1998,1474000
guy,1999,172000
guy,2000,44000
guy,2001,168000
guy,2002,285000
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,61000
hnd,1970,1588000
hnd,1971,1681000
hnd,1972,801000
hnd,1973,843000
hnd,1974,1277000
hnd,1975,2658000
hnd,1976,2962000
hnd,1977,3779000
hnd,1978,5769000
hnd,1979,10933000
hnd,1980,4312000
hnd,1981,6759000
hnd,1982,16843000
hnd,1983,13590000
hnd,1984,17719000
hnd,1985,13497000
hnd,1986,19488000
hnd,1987,17291000
hnd,1988,18334000
hnd,1989,7564000
hnd,1990,4891000
hnd,1991,7945000
hnd,1992,13472000
hnd,1993,21395000
hnd,1994,16906000
hnd,1995,15262000
hnd,1996,14122000
hnd,1997,22695000
hnd,1998,18635000
hnd,1999,5969000
hnd,2000,228000
hnd,2001,290000
hnd,2002,115000
hnd,2003,0
hnd,2004,0
hnd,2005,91000
hnd,2006,2465000
hnd,2007,1198000
hnd,2008,216000
hnd,2009,192000
hnd,2010,35000
hnd,2011,33000
hnd,2012,37000
hnd,2013,37000
hnd,2014,36000
hnd,2015,33000
hnd,2016,881000
hti,1970,2761000
hti,1971,3592000
hti,1972,2976000
hti,1973,2473000
hti,1974,2721000
hti,1975,2332000
hti,1976,2337000
hti,1977,7664000
hti,1978,8214000
hti,1979,4684000
hti,1980,7778000
hti,1981,4699000
hti,1982,5468000
hti,1983,4321000
hti,1984,3240000
hti,1985,3046000
hti,1986,2916000
hti,1987,2030000
hti,1988,1548000
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,41339000
idn,1971,27376000
idn,1972,44185000
idn,1973,93838000
idn,1974,130869000
idn,1975,249331000
idn,1976,302174000
idn,1977,417285000
idn,1978,521480000
idn,1979,916372000
idn,1980,650594000
idn,1981,647626000
idn,1982,616354000
idn,1983,732770000
idn,1984,930757000
idn,1985,1129484000
idn,1986,1560012000
idn,1987,1787972000
idn,1988,1909794000
idn,1989,1843698000
idn,1990,1650986000
idn,1991,1613244000
idn,1992,1606390000
idn,1993,1510647000
idn,1994,1446735000
idn,1995,1333443000
idn,1996,1380233000
idn,1997,1260408000
idn,1998,969887000
idn,1999,574571000
idn,2000,394867000
idn,2001,225962000
idn,2002,176250000
idn,2003,177086000
idn,2004,557150000
idn,2005,789341000
idn,2006,440733000
idn,2007,495871000
idn,2008,250250000
idn,2009,246225000
idn,2010,230522000
idn,2011,373364000
idn,2012,368868000
idn,2013,342987000
idn,2014,328408000
idn,2015,1704851000
idn,2016,3538159000
ind,1970,222398000
ind,1971,70305000
ind,1972,64968000
ind,1973,65203000
ind,1974,67216000
ind,1975,67473000
ind,1976,69816000
ind,1977,72037000
ind,1978,74055000
ind,1979,67551000
ind,1980,56692000
ind,1981,52516000
ind,1982,82863000
ind,1983,114517000
ind,1984,111552000
ind,1985,186138000
ind,1986,319958000
ind,1987,359938000
ind,1988,462789000
ind,1989,415930000
ind,1990,774954000
ind,1991,841393000
ind,1992,943322000
ind,1993,906358000
ind,1994,1662748000
ind,1995,1283810000
ind,1996,1277920000
ind,1997,1762687000
ind,1998,2018672000
ind,1999,1269798000
ind,2000,285607000
ind,2001,531527000
ind,2002,162064000
ind,2003,77138000
ind,2004,274931000
ind,2005,140372000
ind,2006,26466000
ind,2007,24876000
ind,2008,27231000
ind,2009,30408000
ind,2010,24572000
ind,2011,31517000
ind,2012,215064000
ind,2013,9567000
ind,2014,2701000
ind,2015,1763000
ind,2016,1818000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,619482000
irn,1981,623657000
irn,1982,548272000
irn,1983,555962000
irn,1984,355202000
irn,1985,298099000
irn,1986,191731000
irn,1987,136649000
irn,1988,286220000
irn,1989,20153000
irn,1990,152877000
irn,1991,115549000
irn,1992,202801000
irn,1993,470158000
irn,1994,712436000
irn,1995,942637000
irn,1996,1149203000
irn,1997,1044532000
irn,1998,1055769000
irn,1999,1056435000
irn,2000,622121000
irn,2001,495217000
irn,2002,572595000
irn,2003,657858000
irn,2004,759229000
irn,2005,859986000
irn,2006,894739000
irn,2007,882848000
irn,2008,919563000
irn,2009,720389000
irn,2010,534529000
irn,2011,433715000
irn,2012,134231000
irn,2013,14614000
irn,2014,121194000
irn,2015,128394000
irn,2016,589791000
jam,1970,0
jam,1971,0
jam,1972,188000
jam,1973,445000
jam,1974,4260000
jam,1975,4290000
jam,1976,5605000
jam,1977,14607000
jam,1978,20348000
jam,1979,37536000
jam,1980,43697000
jam,1981,37809000
jam,1982,23190000
jam,1983,14181000
jam,1984,43907000
jam,1985,63251000
jam,1986,105458000
jam,1987,83763000
jam,1988,97085000
jam,1989,82731000
jam,1990,90022000
jam,1991,80645000
jam,1992,64922000
jam,1993,35477000
jam,1994,77380000
jam,1995,8693000
jam,1996,9956000
jam,1997,16358000
jam,1998,7452000
jam,1999,2175000
jam,2000,34089000
jam,2001,15258000
jam,2002,14400000
jam,2003,17348000
jam,2004,15545000
jam,2005,10946000
jam,2006,14408000
jam,2007,11039000
jam,2008,8874000
jam,2009,7866000
jam,2010,9019000
jam,2011,8703000
jam,2012,9100000
jam,2013,7177000
jam,2014,6510000
jam,2015,3277000
jam,2016,2109000
jor,1970,868000
jor,1971,2952000
jor,1972,5273000
jor,1973,5214000
jor,1974,6613000
jor,1975,5311000
jor,1976,5183000
jor,1977,5376000
jor,1978,5666000
jor,1979,6467000
jor,1980,8203000
jor,1981,12375000
jor,1982,14691000
jor,1983,30758000
jor,1984,40943000
jor,1985,74224000
jor,1986,113745000
jor,1987,168404000
jor,1988,163269000
jor,1989,83469000
jor,1990,136814000
jor,1991,151004000
jor,1992,173864000
jor,1993,108592000
jor,1994,81308000
jor,1995,87187000
jor,1996,66721000
jor,1997,43012000
jor,1998,80825000
jor,1999,36752000
jor,2000,74709000
jor,2001,36969000
jor,2002,31193000
jor,2003,16888000
jor,2004,42503000
jor,2005,11951000
jor,2006,16000000
jor,2007,21661000
jor,2008,76921000
jor,2009,12089000
jor,2010,12401000
jor,2011,13754000
jor,2012,14865000
jor,2013,14205000
jor,2014,7506000
jor,2015,8035000
jor,2016,9249000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,22000
kaz,1993,4283000
kaz,1994,19849000
kaz,1995,108760000
kaz,1996,107480000
kaz,1997,126466000
kaz,1998,125639000
kaz,1999,97268000
kaz,2000,61159000
kaz,2001,63516000
kaz,2002,28672000
kaz,2003,14265000
kaz,2004,10368000
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,679000
kaz,2014,679000
kaz,2015,679000
kaz,2016,679000
ken,1970,2370000
ken,1971,4173000
ken,1972,5858000
ken,1973,6406000
ken,1974,6894000
ken,1975,6540000
ken,1976,6941000
ken,1977,10583000
ken,1978,32699000
ken,1979,54290000
ken,1980,90660000
ken,1981,73845000
ken,1982,77780000
ken,1983,70869000
ken,1984,53942000
ken,1985,49818000
ken,1986,37129000
ken,1987,30783000
ken,1988,19878000
ken,1989,10208000
ken,1990,27782000
ken,1991,26299000
ken,1992,21545000
ken,1993,28244000
ken,1994,65875000
ken,1995,54918000
ken,1996,32996000
ken,1997,20295000
ken,1998,21827000
ken,1999,50582000
ken,2000,16457000
ken,2001,11701000
ken,2002,5781000
ken,2003,9409000
ken,2004,11326000
ken,2005,2095000
ken,2006,3379000
ken,2007,3425000
ken,2008,2786000
ken,2009,3431000
ken,2010,3445000
ken,2011,6776000
ken,2012,6674000
ken,2013,7099000
ken,2014,6299000
ken,2015,4752000
ken,2016,3832000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,243000
kgz,2000,1557000
kgz,2001,3865000
kgz,2002,743000
kgz,2003,54000
kgz,2004,60000
kgz,2005,60000
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,3199000
khm,1996,3200000
khm,1997,3198000
khm,1998,3200000
khm,1999,3198000
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
lao,1970,144000
lao,1971,139000
lao,1972,133000
lao,1973,215000
lao,1974,306000
lao,1975,732000
lao,1976,607000
lao,1977,733000
lao,1978,414000
lao,1979,413000
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,7500000
lbn,1970,75000
lbn,1971,71000
lbn,1972,68000
lbn,1973,66000
lbn,1974,63000
lbn,1975,60000
lbn,1976,306000
lbn,1977,285000
lbn,1978,239000
lbn,1979,224000
lbn,1980,219000
lbn,1981,162000
lbn,1982,5070000
lbn,1983,7471000
lbn,1984,7219000
lbn,1985,7118000
lbn,1986,8143000
lbn,1987,7070000
lbn,1988,1823000
lbn,1989,1823000
lbn,1990,1823000
lbn,1991,0
lbn,1992,13352000
lbn,1993,13249000
lbn,1994,3641000
lbn,1995,4331000
lbn,1996,52495000
lbn,1997,3144000
lbn,1998,3590000
lbn,1999,3999000
lbn,2000,3628000
lbn,2001,3807000
lbn,2002,1728000
lbn,2003,3155000
lbn,2004,2333000
lbn,2005,2002000
lbn,2006,955000
lbn,2007,2259000
lbn,2008,1637000
lbn,2009,1516000
lbn,2010,1394000
lbn,2011,1273000
lbn,2012,1151000
lbn,2013,529000
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbr,1970,9485000
lbr,1971,7700000
lbr,1972,6525000
lbr,1973,6495000
lbr,1974,7332000
lbr,1975,7010000
lbr,1976,6745000
lbr,1977,8087000
lbr,1978,5510000
lbr,1979,17365000
lbr,1980,10650000
lbr,1981,2402000
lbr,1982,1589000
lbr,1983,915000
lbr,1984,225000
lbr,1985,36000
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lka,1970,12865000
lka,1971,14539000
lka,1972,19390000
lka,1973,19457000
lka,1974,30282000
lka,1975,84914000
lka,1976,83885000
lka,1977,60755000
lka,1978,35520000
lka,1979,18749000
lka,1980,19456000
lka,1981,21608000
lka,1982,59186000
lka,1983,47839000
lka,1984,61142000
lka,1985,69795000
lka,1986,70949000
lka,1987,75296000
lka,1988,82156000
lka,1989,55356000
lka,1990,73488000
lka,1991,57020000
lka,1992,71316000
lka,1993,82482000
lka,1994,81631000
lka,1995,54037000
lka,1996,48510000
lka,1997,37656000
lka,1998,38433000
lka,1999,99931000
lka,2000,98066000
lka,2001,81747000
lka,2002,76022000
lka,2003,54385000
lka,2004,58037000
lka,2005,50443000
lka,2006,60380000
