geo,time,dt_ixa_dppg_cd_cg
ecu,1995,-2337204000
ecu,1996,64510000
ecu,1997,7165000
ecu,1998,572000
ecu,1999,-2225000
ecu,2000,-79117000
ecu,2001,-856000
ecu,2002,-1544000
ecu,2003,-279000
ecu,2004,441000
ecu,2005,-319000
ecu,2006,-205000
ecu,2007,-39000
ecu,2008,30455000
ecu,2009,6171000
ecu,2010,-29000
ecu,2011,8692000
ecu,2012,-1260000
ecu,2013,-1269000
ecu,2014,-6203000
ecu,2015,-4000
ecu,2016,0
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,0
egy,1975,0
egy,1976,0
egy,1977,0
egy,1978,0
egy,1979,0
egy,1980,0
egy,1981,0
egy,1982,0
egy,1983,0
egy,1984,0
egy,1985,0
egy,1986,0
egy,1987,0
egy,1988,0
egy,1989,899535000
egy,1990,-1933587000
egy,1991,-1435308000
egy,1992,-83000
egy,1993,-68000
egy,1994,25000
egy,1995,1506000
egy,1996,-620000
egy,1997,1026000
egy,1998,-2084000
egy,1999,-1416000
egy,2000,-788000
egy,2001,-186000
egy,2002,-14000
egy,2003,259000
egy,2004,540000
egy,2005,707000
egy,2006,-980000
egy,2007,71000
egy,2008,-190000
egy,2009,-110000
egy,2010,-364000
egy,2011,2000
egy,2012,0
egy,2013,-2000
egy,2014,0
egy,2015,0
egy,2016,0
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,1950000
eri,2001,-1051000
eri,2002,30000
eri,2003,1516000
eri,2004,-737000
eri,2005,-153000
eri,2006,2007000
eri,2007,541000
eri,2008,369000
eri,2009,1432000
eri,2010,274000
eri,2011,1173000
eri,2012,5298000
eri,2013,3666000
eri,2014,2303000
eri,2015,2316000
eri,2016,2664000
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,0
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,14148000
eth,1990,26945000
eth,1991,123048000
eth,1992,92890000
eth,1993,78719000
eth,1994,55562000
eth,1995,44296000
eth,1996,43306000
eth,1997,61252000
eth,1998,60768000
eth,1999,-540325000
eth,2000,2608000
eth,2001,-17153000
eth,2002,-1758000
eth,2003,-4796000
eth,2004,-5305000
eth,2005,98000
eth,2006,95000
eth,2007,-3814000
eth,2008,-213000
eth,2009,21000
eth,2010,-1921000
eth,2011,-89000
eth,2012,-3907000
eth,2013,1706000
eth,2014,-17000
eth,2015,-58000
eth,2016,-9000
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,19000
fji,1991,27000
fji,1992,19000
fji,1993,16000
fji,1994,30000
fji,1995,28000
fji,1996,11000
fji,1997,-2000
fji,1998,55000
fji,1999,-8000
fji,2000,4000
fji,2001,15000
fji,2002,165000
fji,2003,-33000
fji,2004,54000
fji,2005,-30000
fji,2006,623000
fji,2007,-715000
fji,2008,124000
fji,2009,-301000
fji,2010,6000
fji,2011,-7000
fji,2012,29000
fji,2013,426000
fji,2014,-527000
fji,2015,-28000
fji,2016,0
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,33521000
gab,1990,87662000
gab,1991,147390000
gab,1992,6910000
gab,1993,165282000
gab,1994,-398836000
gab,1995,-51123000
gab,1996,219000
gab,1997,-244000
gab,1998,79013000
gab,1999,15152000
gab,2000,-30706000
gab,2001,-57638000
gab,2002,10132000
gab,2003,251646000
gab,2004,-84623000
gab,2005,3130000
gab,2006,151161000
gab,2007,-105949000
gab,2008,-226155000
gab,2009,-4504000
gab,2010,-330000
gab,2011,-295000
gab,2012,73000
gab,2013,-107000
gab,2014,0
gab,2015,1854000
gab,2016,8109000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,165000
geo,1994,15267000
geo,1995,46018000
geo,1996,-18930000
geo,1997,-24903000
geo,1998,-17476000
geo,1999,537000
geo,2000,530000
geo,2001,16627000
geo,2002,-17662000
geo,2003,6911000
geo,2004,182000
geo,2005,4107000
geo,2006,-3959000
geo,2007,-24000
geo,2008,-10000
geo,2009,0
geo,2010,0
geo,2011,76137000
geo,2012,282378000
geo,2013,-2693000
geo,2014,11968000
geo,2015,-355500000
geo,2016,80666000
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,16234000
gha,1990,16955000
gha,1991,-19014000
gha,1992,4652000
gha,1993,12459000
gha,1994,3156000
gha,1995,-29326000
gha,1996,-16993000
gha,1997,2721000
gha,1998,2375000
gha,1999,4628000
gha,2000,6301000
gha,2001,-8973000
gha,2002,5250000
gha,2003,39224000
gha,2004,-9633000
gha,2005,-14743000
gha,2006,5859000
gha,2007,-16320000
gha,2008,-19838000
gha,2009,42493000
gha,2010,-22362000
gha,2011,76390000
gha,2012,39503000
gha,2013,87238000
gha,2014,-59749000
gha,2015,-7596000
gha,2016,-8887000
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,-48504000
gin,1990,26559000
gin,1991,22056000
gin,1992,-28623000
gin,1993,19747000
gin,1994,32137000
gin,1995,-16668000
gin,1996,19066000
gin,1997,-4768000
gin,1998,2717000
gin,1999,-41833000
gin,2000,21439000
gin,2001,-7285000
gin,2002,3086000
gin,2003,2333000
gin,2004,2379000
gin,2005,2492000
gin,2006,6133000
gin,2007,4468000
gin,2008,-57219000
gin,2009,609000
gin,2010,17305000
gin,2011,5767000
gin,2012,-21974000
gin,2013,-2309000
gin,2014,-303000
gin,2015,-1696000
gin,2016,-49000
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,1526000
gmb,1990,-3468000
gmb,1991,-128000
gmb,1992,71000
gmb,1993,34000
gmb,1994,4000
gmb,1995,52000
gmb,1996,-479000
gmb,1997,42000
gmb,1998,-41000
gmb,1999,-140000
gmb,2000,-4000
gmb,2001,-39000
gmb,2002,403000
gmb,2003,2362000
gmb,2004,147000
gmb,2005,-1529000
gmb,2006,-518000
gmb,2007,-252000
gmb,2008,1327000
gmb,2009,377000
gmb,2010,369000
gmb,2011,-1268000
gmb,2012,194000
gmb,2013,193000
gmb,2014,1723000
gmb,2015,-776000
gmb,2016,-1497000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,6329000
gnb,1990,6549000
gnb,1991,11534000
gnb,1992,14674000
gnb,1993,8852000
gnb,1994,14208000
gnb,1995,9721000
gnb,1996,-26049000
gnb,1997,1131000
gnb,1998,9536000
gnb,1999,7180000
gnb,2000,6727000
gnb,2001,1122000
gnb,2002,18040000
gnb,2003,13127000
gnb,2004,-2196000
gnb,2005,1146000
gnb,2006,7636000
gnb,2007,16133000
gnb,2008,2026000
gnb,2009,3052000
gnb,2010,-42440000
gnb,2011,-71943000
gnb,2012,-67000
gnb,2013,69000
gnb,2014,-266000
gnb,2015,-246000
gnb,2016,-29000
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,950000
grd,1990,2300000
grd,1991,790000
grd,1992,-1261000
grd,1993,9000
grd,1994,209000
grd,1995,-16000
grd,1996,526000
grd,1997,-6135000
grd,1998,606000
grd,1999,951000
grd,2000,2004000
grd,2001,187000
grd,2002,174000
grd,2003,1332000
grd,2004,7085000
grd,2005,-8967000
grd,2006,1484000
grd,2007,6129000
grd,2008,-749000
grd,2009,2086000
grd,2010,1275000
grd,2011,1249000
grd,2012,24042000
grd,2013,8661000
grd,2014,9535000
grd,2015,-256000
grd,2016,-28031000
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,0
gtm,1986,0
gtm,1987,0
gtm,1988,0
gtm,1989,23771000
gtm,1990,86838000
gtm,1991,-22643000
gtm,1992,9749000
gtm,1993,-5377000
gtm,1994,18059000
gtm,1995,9109000
gtm,1996,1728000
gtm,1997,-7350000
gtm,1998,2858000
gtm,1999,48921000
gtm,2000,50761000
gtm,2001,56948000
gtm,2002,13577000
gtm,2003,13162000
gtm,2004,13234000
gtm,2005,0
gtm,2006,-413943000
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,4000
gtm,2013,-4000
gtm,2014,0
gtm,2015,0
gtm,2016,0
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,-9549000
guy,1990,-37797000
guy,1991,-14145000
guy,1992,2243000
guy,1993,-14702000
guy,1994,26256000
guy,1995,71093000
guy,1996,-65771000
guy,1997,18659000
guy,1998,-5993000
guy,1999,-7376000
guy,2000,-5502000
guy,2001,9944000
guy,2002,5756000
guy,2003,7656000
guy,2004,9381000
guy,2005,-18171000
guy,2006,4143000
guy,2007,6950000
guy,2008,2689000
guy,2009,1200000
guy,2010,6332000
guy,2011,3691000
guy,2012,3867000
guy,2013,260000
guy,2014,-3341000
guy,2015,228000
guy,2016,12462000
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,0
hnd,1989,33502000
hnd,1990,-82425000
hnd,1991,-13863000
hnd,1992,-21384000
hnd,1993,41956000
hnd,1994,-29551000
hnd,1995,-6814000
hnd,1996,-577000
hnd,1997,1951000
hnd,1998,1531000
hnd,1999,-16307000
hnd,2000,-12465000
hnd,2001,-24747000
hnd,2002,35251000
hnd,2003,14748000
hnd,2004,-7521000
hnd,2005,-41034000
hnd,2006,-7781000
hnd,2007,1193000
hnd,2008,-2413000
hnd,2009,7114000
hnd,2010,1193000
hnd,2011,-4949000
hnd,2012,-104000
hnd,2013,-2530000
hnd,2014,-206000
hnd,2015,-52000
hnd,2016,1979000
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,-701000
hti,1990,7941000
hti,1991,-9747000
hti,1992,7491000
hti,1993,9691000
hti,1994,4550000
hti,1995,-34803000
hti,1996,70000
hti,1997,69000
hti,1998,-293000
hti,1999,65000
hti,2000,87000
hti,2001,2589000
hti,2002,3889000
hti,2003,13761000
hti,2004,6605000
hti,2005,-13231000
hti,2006,3382000
hti,2007,-18041000
hti,2008,0
hti,2009,0
hti,2010,72000
hti,2011,-72000
hti,2012,0
hti,2013,0
hti,2014,748000
hti,2015,3273000
hti,2016,-3080000
idn,1970,0
idn,1971,0
idn,1972,0
idn,1973,0
idn,1974,0
idn,1975,0
idn,1976,0
idn,1977,0
idn,1978,0
idn,1979,0
idn,1980,0
idn,1981,0
idn,1982,0
idn,1983,0
idn,1984,0
idn,1985,0
idn,1986,0
idn,1987,0
idn,1988,0
idn,1989,0
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0
idn,1997,0
idn,1998,0
idn,1999,3500000000
idn,2000,1132024000
idn,2001,1000000000
idn,2002,774000000
idn,2003,996723000
idn,2004,-2747000
idn,2005,-7400000000
idn,2006,0
idn,2007,0
idn,2008,0
idn,2009,0
idn,2010,0
idn,2011,0
idn,2012,0
idn,2013,0
idn,2014,0
idn,2015,0
idn,2016,0
ind,1970,0
ind,1971,0
ind,1972,0
ind,1973,0
ind,1974,0
ind,1975,0
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,0
ind,1984,0
ind,1985,0
ind,1986,0
ind,1987,0
ind,1988,0
ind,1989,0
ind,1990,0
ind,1991,0
ind,1992,0
ind,1993,0
ind,1994,0
ind,1995,0
ind,1996,0
ind,1997,0
ind,1998,0
ind,1999,0
ind,2000,0
ind,2001,0
ind,2002,0
ind,2003,0
ind,2004,0
ind,2005,0
ind,2006,0
ind,2007,0
ind,2008,0
ind,2009,0
ind,2010,0
ind,2011,0
ind,2012,0
ind,2013,0
ind,2014,0
ind,2015,0
ind,2016,0
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,1325000
irn,1990,1368000
irn,1991,-5333000
irn,1992,-447100000
irn,1993,-200000
irn,1994,1050000
irn,1995,1954000
irn,1996,-5575000
irn,1997,-35000
irn,1998,16000
irn,1999,-35000
irn,2000,-863000
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,2921000
jam,1970,0
jam,1971,0
jam,1972,0
jam,1973,0
jam,1974,0
jam,1975,0
jam,1976,0
jam,1977,0
jam,1978,0
jam,1979,0
jam,1980,0
jam,1981,0
jam,1982,0
jam,1983,0
jam,1984,0
jam,1985,0
jam,1986,0
jam,1987,0
jam,1988,0
jam,1989,61856000
jam,1990,134000
jam,1991,2113000
jam,1992,8380000
jam,1993,-384000
jam,1994,-27686000
jam,1995,-4989000
jam,1996,-3658000
jam,1997,-24970000
jam,1998,755000
jam,1999,46016000
jam,2000,29878000
jam,2001,7347000
jam,2002,13025000
jam,2003,26409000
jam,2004,30271000
jam,2005,-2593000
jam,2006,32394000
jam,2007,22690000
jam,2008,-16039000
jam,2009,-39605000
jam,2010,-9369000
jam,2011,-17618000
jam,2012,-70892000
jam,2013,-85397000
jam,2014,6514000
jam,2015,-22473000
jam,2016,30525000
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,22537000
jor,1990,69129000
jor,1991,107169000
jor,1992,-76666000
jor,1993,-90242000
jor,1994,6610000
jor,1995,13394000
jor,1996,9150000
jor,1997,5995000
jor,1998,-1302000
jor,1999,10902000
jor,2000,10578000
jor,2001,-66445000
jor,2002,-98000
jor,2003,-35494000
jor,2004,-136000
jor,2005,-28000
jor,2006,688000
jor,2007,-718000
jor,2008,62000
jor,2009,19000
jor,2010,764000
jor,2011,236000
jor,2012,-556000
jor,2013,105000
jor,2014,100000
jor,2015,-169000
jor,2016,-205000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,21494000
kaz,1994,83853000
kaz,1995,56372000
kaz,1996,-161719000
kaz,1997,0
kaz,1998,48803000
kaz,1999,59594000
kaz,2000,-108397000
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,67113000
kaz,2015,-67113000
kaz,2016,172124000
ken,1970,0
ken,1971,0
ken,1972,0
ken,1973,0
ken,1974,0
ken,1975,0
ken,1976,0
ken,1977,0
ken,1978,0
ken,1979,0
ken,1980,0
ken,1981,0
ken,1982,0
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,0
ken,1988,0
ken,1989,24189000
ken,1990,30239000
ken,1991,46201000
ken,1992,47779000
ken,1993,52909000
ken,1994,-160537000
ken,1995,-49715000
ken,1996,-21470000
ken,1997,17462000
ken,1998,30790000
ken,1999,10605000
ken,2000,-22058000
ken,2001,-13142000
ken,2002,13772000
ken,2003,-27535000
ken,2004,-16610000
ken,2005,17976000
ken,2006,12560000
ken,2007,23455000
ken,2008,9133000
ken,2009,6220000
ken,2010,7796000
ken,2011,19269000
ken,2012,-6878000
ken,2013,18413000
ken,2014,-27582000
ken,2015,5693000
ken,2016,29783000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,124000
kgz,1994,12707000
kgz,1995,-2056000
kgz,1996,-10292000
kgz,1997,-463000
kgz,1998,-20000
kgz,1999,10630000
kgz,2000,-797000
kgz,2001,-6352000
kgz,2002,-2039000
kgz,2003,46000
kgz,2004,1502000
kgz,2005,70000
kgz,2006,2038000
kgz,2007,1960000
kgz,2008,-1291000
kgz,2009,-3842000
kgz,2010,9602000
kgz,2011,-8224000
kgz,2012,541000
kgz,2013,-2475000
kgz,2014,65000
kgz,2015,-1434000
kgz,2016,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,2698000
khm,1992,-3360000
khm,1993,-16482000
khm,1994,1767000
khm,1995,-14309000
khm,1996,319000
khm,1997,341000
khm,1998,303000
khm,1999,-59000
khm,2000,-827000
khm,2001,2000
khm,2002,-30000
khm,2003,-9000
khm,2004,-8000
khm,2005,-14000
khm,2006,-2000
khm,2007,-16000
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,-176000
lao,1990,159000
lao,1991,-3000
lao,1992,-158000
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,89000
lao,1997,-5000
lao,1998,85000
lao,1999,73000
lao,2000,59000
lao,2001,-301000
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,3000
lao,2013,0
lao,2014,-1000
lao,2015,0
lao,2016,0
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,8602000
lbn,1990,10274000
lbn,1991,3100000
lbn,1992,-20443000
lbn,1993,-4289000
lbn,1994,-6698000
lbn,1995,-686000
lbn,1996,-10320000
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,79437000
lbr,1990,104251000
lbr,1991,131647000
lbr,1992,24434000
lbr,1993,47970000
lbr,1994,71758000
lbr,1995,99260000
lbr,1996,64309000
lbr,1997,51444000
lbr,1998,111202000
lbr,1999,37440000
lbr,2000,214371000
lbr,2001,238440000
lbr,2002,181464000
lbr,2003,245321000
lbr,2004,162981000
lbr,2005,181092000
lbr,2006,198832000
lbr,2007,-261319000
lbr,2008,-953878000
lbr,2009,-1313880000
lbr,2010,-91162000
lbr,2011,11753000
lbr,2012,-186000
lbr,2013,-642000
lbr,2014,-11348000
lbr,2015,-19000
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,53000
lca,1990,777000
lca,1991,-822000
lca,1992,-3000
lca,1993,-1000
lca,1994,7000
lca,1995,-11000
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,88000
lca,2004,-87000
lca,2005,-1000
lca,2006,0
lca,2007,322000
lca,2008,568000
lca,2009,1692000
lca,2010,2722000
lca,2011,-1368000
lca,2012,-2375000
lca,2013,636000
lca,2014,0
lca,2015,0
lca,2016,0
lka,1970,0
lka,1971,0
lka,1972,0
lka,1973,0
lka,1974,0
lka,1975,0
lka,1976,0
lka,1977,0
lka,1978,0
lka,1979,0
lka,1980,0
lka,1981,0
lka,1982,0
lka,1983,0
lka,1984,0
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,2866000
lka,1990,4006000
lka,1991,4602000
lka,1992,3902000
lka,1993,6074000
lka,1994,7056000
lka,1995,2860000
lka,1996,80723000
lka,1997,-6788000
lka,1998,15017000
lka,1999,14637000
lka,2000,-27046000
lka,2001,-17785000
lka,2002,5323000
lka,2003,-99245000
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,29000
lka,2010,9000
lka,2011,56000
lka,2012,-94000
lka,2013,4756000
lka,2014,57437000
lka,2015,-51542000
lka,2016,59213000
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,794000
lso,1991,-515000
lso,1992,481000
lso,1993,221000
lso,1994,-202000
lso,1995,-779000
lso,1996,0
lso,1997,0
lso,1998,63000
lso,1999,-63000
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,2000
lso,2010,-2000
lso,2011,0
lso,2012,0
lso,2013,8000
lso,2014,135000
lso,2015,-80000
lso,2016,62000
mar,1970,0
mar,1971,0
mar,1972,0
mar,1973,0
mar,1974,0
mar,1975,0
mar,1976,0
mar,1977,0
mar,1978,0
mar,1979,0
mar,1980,0
mar,1981,0
mar,1982,0
mar,1983,0
mar,1984,0
mar,1985,0
mar,1986,0
mar,1987,0
mar,1988,0
mar,1989,-28417000
mar,1990,42785000
mar,1991,7205000
mar,1992,-90890000
mar,1993,1323000
mar,1994,-5660000
mar,1995,-2387000
mar,1996,3490000
mar,1997,12231000
mar,1998,2395000
mar,1999,10590000
mar,2000,1350000
mar,2001,-50000
mar,2002,-287000
mar,2003,-110730000
mar,2004,-223000
mar,2005,-10773000
mar,2006,0
mar,2007,0
mar,2008,2000
mar,2009,-2000
