geo,time,se_sec_cmpt_lo_ma_zs
gnb,1987,5.09581
gnb,1989,4.57204
gnb,2000,16.63596
gnb,2010,44.1723
gnq,2000,15.9767
gnq,2005,23.42657
gnq,2011,28.07192
gnq,2012,29.4513
gnq,2015,24.58513
grc,1971,48.98733
grc,1972,48.46225
grc,1973,52.54541
grc,1974,52.11362
grc,1975,54.62022
grc,1976,57.93464
grc,1977,60.01616
grc,1978,60.19999
grc,1979,65.00693
grc,1980,69.93041
grc,1982,77.6452
grc,1983,77.93128
grc,1984,75.04947
grc,1985,79.54135
grc,1986,80.97192
grc,1987,84.78138
grc,1988,84.8082
grc,1989,87.64614
grc,1990,82.84153
grc,1991,82.88059
grc,1992,81.11587
grc,2005,87.12649
grc,2006,84.52424
grc,2007,95.75439
grc,2010,96.482
grc,2011,92.52252
grc,2012,92.84284
grc,2013,90.42256
grc,2014,87.04641
grc,2015,92.08378
grc,2016,91.3233
grd,1983,40.80944
grd,1993,58.77466
grd,2002,82.82609
grd,2003,84.69314
grd,2005,72.57319
grd,2007,69.84668
grd,2009,96.51696
grd,2014,92.12121
grd,2015,86.65276
grd,2016,84.01288
grd,2017,81.68701
gtm,1971,8.40967
gtm,1975,11.43044
gtm,1976,13.83243
gtm,1999,29.487
gtm,2000,30.98332
gtm,2001,34.51372
gtm,2002,38.74351
gtm,2004,42.06281
gtm,2005,43.31664
gtm,2006,47.50253
gtm,2007,48.67517
gtm,2008,50.5731
gtm,2009,52.52468
gtm,2010,57.21058
gtm,2011,61.03171
gtm,2012,60.37041
gtm,2013,58.30453
gtm,2014,60.2211
gtm,2015,62.83344
gtm,2016,64.05953
guy,1971,48.12125
guy,1972,43.06448
guy,1973,45.56716
guy,1974,43.96728
guy,1976,48.75501
guy,1978,73.1764
guy,1979,72.90494
guy,1980,72.21295
guy,1987,70.87525
guy,1991,81.04983
guy,1992,74.37727
guy,1993,72.55961
guy,1996,70.73283
guy,1997,73.53116
guy,1999,78.11248
guy,2000,87.71062
guy,2001,73.33787
guy,2008,63.2763
guy,2009,72.91467
guy,2010,72.52999
high_income,1979,78.22244
high_income,1980,78.60995
high_income,1981,78.34137
high_income,1982,77.53963
high_income,1983,78.85953
high_income,1984,79.77558
high_income,1985,79.65417
high_income,1986,80.53828
high_income,1987,81.65558
high_income,1988,82.82331
high_income,1989,83.64437
high_income,1990,84.55207
high_income,1991,85.00375
high_income,1992,85.71066
high_income,1993,86.40939
high_income,1994,86.3967
high_income,1995,86.43937
high_income,1996,86.10283
high_income,1997,86.74457
high_income,1998,86.61344
high_income,1999,86.20671
high_income,2000,87.16721
high_income,2001,87.40617
high_income,2002,88.38187
high_income,2003,88.60556
high_income,2004,89.22739
high_income,2005,89.33161
high_income,2006,90.24872
high_income,2007,89.84169
high_income,2008,90.23625
high_income,2009,90.26286
high_income,2010,90.93578
high_income,2011,91.27856
high_income,2012,91.24749
high_income,2013,91.03496
high_income,2014,91.5767
high_income,2015,91.90936
high_income,2016,91.84422
high_income,2017,91.7202
hkg,1980,48.51837
hkg,1981,51.20765
hkg,1982,56.31639
hkg,1983,60.59987
hkg,1984,59.14185
hkg,1985,57.50847
hkg,2003,94.80062
hkg,2004,93.676
hkg,2005,94.34236
hkg,2006,94.80182
hkg,2007,95.50487
hkg,2008,96.48111
hkg,2009,97.47079
hkg,2010,99.54567
hkg,2011,98.9498
hkg,2012,97.78296
hkg,2013,95.08054
hkg,2014,93.07096
hkg,2015,99.63823
hkg,2016,101.06419
hkg,2017,104.52044
hnd,2005,38.34761
hnd,2007,41.24505
hnd,2012,39.91527
hnd,2013,35.18447
hnd,2014,44.3131
hnd,2016,43.2306
hrv,1995,88.41143
hrv,1996,85.5879
hrv,1997,82.02233
hrv,1999,85.55284
hrv,2000,89.47916
hrv,2001,89.86692
hrv,2002,91.59328
hrv,2003,90.36417
hrv,2005,95.00828
hrv,2006,98.7586
hrv,2007,97.68257
hrv,2008,98.54375
hrv,2009,100.058
hrv,2010,100.04473
hrv,2011,102.46548
hrv,2012,96.46633
hrv,2016,91.52428
hti,1977,7.69617
hti,1978,8.62233
hti,1979,10.13299
hti,1980,11.11521
hti,1981,12.04039
hti,1982,12.24733
hti,1983,13.29446
hti,1985,18.06349
hti,1986,16.29896
hti,1987,17.81565
hti,1988,17.04986
hti,1989,18.06699
hti,1990,18.24705
hti,1991,18.43289
hti,1997,25.76516
hun,1976,83.92673
hun,1977,89.066
hun,1978,94.87417
hun,1979,94.92257
hun,1980,92.91985
hun,1981,93.65553
hun,1982,97.9847
hun,1983,94.11093
hun,1984,91.90728
hun,1985,89.06424
hun,1986,87.33328
hun,1987,88.14897
hun,1988,95.6598
hun,1989,105.41722
hun,1990,97.75859
hun,1997,92.10427
hun,2013,92.48936
hun,2014,91.71691
hun,2015,92.86979
hun,2016,92.98484
idn,1995,56.31219
idn,2002,68.20453
idn,2003,71.4723
idn,2004,72.04332
idn,2005,68.24935
idn,2006,68.61007
idn,2007,75.77967
idn,2008,73.77401
idn,2009,78.54952
idn,2010,81.82313
idn,2011,87.77221
idn,2012,80.10066
idn,2013,80.18556
idn,2015,88.94868
idn,2016,93.62997
idn,2017,87.66599
ind,1987,54.2145
ind,1988,55.20853
ind,1989,55.84275
ind,2002,60.52321
ind,2003,61.88202
ind,2006,66.95695
ind,2008,71.08656
ind,2011,77.42642
ind,2013,78.69601
ind,2014,83.36745
ind,2015,83.19064
ind,2016,83.37174
irl,1996,94.0453
irl,1997,92.76974
irl,1998,91.12806
irl,1999,88.34986
irl,2000,96.10602
irl,2001,95.67374
irl,2002,95.83029
irl,2003,96.80532
irl,2004,95.58163
irl,2005,98.06469
irl,2006,96.95971
irl,2007,97.16281
irl,2008,96.41127
irl,2009,97.27091
irl,2010,98.34154
irl,2011,99.61589
irl,2014,99.50408
irl,2015,98.32199
irl,2016,98.15293
irn,1987,51.8887
irn,1988,55.462
irn,1989,56.54665
irn,1990,62.45676
irn,1991,58.90593
irn,1993,70.98501
irn,1994,75.27344
irn,2000,78.27834
irn,2001,76.00472
irn,2002,74.89035
irn,2003,84.32411
irn,2006,84.68944
irn,2008,87.487
irn,2009,91.40217
irn,2010,88.31751
irn,2011,91.17938
irn,2012,95.07497
irn,2015,94.00207
irq,1971,23.59031
irq,1972,29.08159
irq,1973,29.87219
irq,1974,29.17837
irq,1975,41.22774
irq,1976,41.30042
irq,1977,40.54271
irq,1978,46.70075
irq,1979,50.40451
irq,1980,49.12096
irq,1983,41.36014
irq,1985,42.76187
irq,1986,42.66207
irq,1987,36.12481
irq,1988,40.32388
irq,1989,35.94774
irq,1993,31.29715
irq,1999,28.77435
irq,2000,32.8727
irq,2004,57.81576
irq,2007,51.91505
isl,1998,103.81992
isl,1999,94.57399
isl,2000,93.40807
isl,2001,86.11743
isl,2002,91.88688
isl,2003,103.98482
isl,2004,114.33333
isl,2005,104.77515
isl,2006,108.55496
isl,2007,99.10714
isl,2009,94.80623
isl,2010,94.10101
isl,2011,93.98245
isl,2012,97.51925
isr,2002,98.38387
isr,2003,100.51836
isr,2004,104.0617
isr,2005,101.50618
isr,2006,96.66281
isr,2007,98.3328
isr,2008,94.55848
isr,2009,92.74367
isr,2010,96.1217
isr,2011,94.81457
isr,2012,96.08279
isr,2013,100.44134
isr,2014,99.51591
isr,2015,105.22775
isr,2016,100.70862
ita,1971,72.72135
ita,1972,76.30874
ita,1973,80.81644
ita,1974,82.7589
ita,1975,84.09683
ita,1976,86.62353
ita,1977,88.41775
ita,1978,93.53293
ita,1979,92.15542
ita,1980,91.18595
ita,1981,89.62474
ita,1982,87.75234
ita,1983,89.55312
ita,1984,89.66469
ita,1985,91.13024
ita,1986,92.34801
ita,1987,93.22451
ita,1988,97.13527
ita,1989,97.64263
ita,1990,96.28273
ita,1991,96.73706
ita,1992,97.56405
ita,1993,99.85008
ita,1994,95.60616
ita,1995,96.36478
ita,1996,99.26325
ita,1997,99.04462
ita,1999,92.01715
ita,2001,97.08293
ita,2002,101.74424
ita,2003,100.77079
ita,2004,102.14082
ita,2005,102.05766
ita,2006,103.80826
ita,2007,100.95003
ita,2008,98.28775
ita,2009,98.72516
ita,2010,99.54232
ita,2011,102.58224
ita,2012,102.61086
ita,2013,102.86201
ita,2014,104.19845
ita,2015,101.03726
ita,2016,99.99616
jam,1976,69.63948
jam,1977,70.04845
jam,1980,85.70028
jam,1981,84.7055
jam,1983,79.85587
jam,1984,80.24152
jam,1985,81.68472
jam,1986,79.4053
jam,1990,92.21255
jam,1991,96.76743
jam,1993,95.66341
jam,2000,97.13755
jam,2001,95.21218
jam,2002,90.30627
jam,2003,91.34248
jam,2004,97.86749
jam,2009,99.18444
jam,2010,100.00344
jam,2011,94.54352
jam,2013,89.77477
jam,2014,82.45831
jam,2015,85.71429
jam,2017,83.91534
jor,1988,37.21575
jor,1989,51.14716
jor,2002,82.6444
jor,2003,83.31233
jor,2004,82.1277
jor,2006,79.00717
jor,2007,80.52146
jor,2008,82.43156
jor,2011,80.34395
jor,2012,76.76021
jor,2013,70.67382
jor,2014,68.27974
jor,2017,60.15044
jpn,1972,96.22915
jpn,1973,95.92304
jpn,1978,97.18386
jpn,1979,97.5986
jpn,1980,101.20969
jpn,1981,97.17863
jpn,1982,89.18939
jpn,1983,103.70703
jpn,1984,102.20103
jpn,1985,98.18514
jpn,1986,97.28504
jpn,1987,97.48316
jpn,1988,98.02357
jpn,1989,100.2683
jpn,1990,101.44832
jpn,1991,99.66119
jpn,1992,100.01585
jpn,1994,102.03058
jpn,2013,99.77454
jpn,2014,101.43673
jpn,2015,101.41556
jpn,2016,102.44636
kaz,2000,89.34707
kaz,2001,96.17017
kaz,2002,96.33008
kaz,2003,93.46202
kaz,2004,96.88974
kaz,2005,96.14319
kaz,2006,96.05122
kaz,2007,94.83785
kaz,2008,94.77993
kaz,2009,100.47094
kaz,2010,101.46267
kaz,2011,97.90093
kaz,2012,96.69932
kaz,2013,102.10849
kaz,2014,105.06243
kaz,2015,107.1276
kaz,2016,115.64654
kaz,2017,108.7101
ken,1971,18.3728
ken,1972,20.70052
ken,2014,77.66416
ken,2015,80.64261
ken,2016,81.28846
kgz,2001,91.92953
kgz,2002,91.86543
kgz,2003,89.00776
kgz,2004,85.28248
kgz,2005,86.50674
kgz,2006,87.32083
kgz,2007,86.08863
kgz,2008,83.4438
kgz,2009,84.54398
kgz,2010,89.72731
kgz,2011,91.90512
kgz,2012,89.54976
kgz,2013,89.28862
kgz,2014,91.44598
kgz,2015,91.42946
kgz,2016,93.01511
kgz,2017,96.49627
khm,1997,22.03845
khm,1999,29.05754
khm,2001,22.16378
khm,2002,29.81706
khm,2003,35.50111
khm,2004,37.62688
khm,2005,39.68084
khm,2006,41.21724
khm,2007,45.86873
khm,2008,50.07841
khm,2010,50.76127
khm,2011,47.72361
khm,2012,45.55111
khm,2013,43.97589
khm,2014,44.85281
khm,2015,47.3947
khm,2016,46.22668
khm,2017,51.71019
kir,1979,13.15436
kir,1980,15.36388
kir,1981,14.55526
kir,1982,11.85771
kir,1983,14.47028
kir,1984,14.71354
kir,1986,20.48364
kir,1989,39.75535
kir,1990,41.41414
kir,1991,45.78147
kir,1992,44.72296
kir,2014,92.0339
kir,2016,86.85185
kor,1971,53.50651
kor,1972,56.02402
kor,1973,63.098
kor,1976,81.22185
kor,1977,82.88212
kor,1978,85.33369
kor,1979,91.45095
kor,1980,90.78619
kor,1982,97.15697
kor,1983,94.02154
kor,1984,100.70158
kor,1985,96.95057
kor,1986,99.28671
kor,1987,105.47027
kor,1988,103.28983
kor,1995,105.84015
kor,1998,96.47831
kor,1999,90.77112
kor,2000,95.65121
kor,2001,97.77245
kor,2002,100.23895
kor,2003,99.33262
kor,2004,97.04262
kor,2005,92.23472
kor,2006,97.25362
kor,2007,97.2547
kor,2011,99.65058
kor,2013,100.79143
kor,2014,102.23116
kor,2015,109.01494
kor,2016,101.11177
kwt,1973,51.02273
kwt,1974,47.87911
kwt,1975,44.77746
kwt,1976,56.59428
kwt,1977,59.44292
kwt,1978,55.44229
kwt,1979,58.69806
kwt,1980,65.85475
kwt,1981,79.09207
kwt,1982,86.89061
kwt,1983,92.70927
kwt,1984,97.46102
kwt,1985,91.23515
kwt,1988,72.40779
kwt,1992,56.02133
kwt,1994,65.09484
kwt,1995,71.82649
kwt,1996,77.87499
kwt,1997,80.27149
kwt,1999,80.88368
kwt,2000,90.18319
kwt,2001,87.06243
kwt,2002,95.30015
kwt,2003,97.60841
kwt,2004,96.54077
kwt,2005,111.40356
kwt,2006,75.48573
kwt,2007,93.42397
kwt,2008,88.82947
kwt,2009,93.19832
kwt,2010,94.67953
kwt,2012,89.3882
kwt,2013,86.29182
kwt,2016,85.30523
kwt,2017,86.54925
lao,1971,2.21757
lao,1972,2.3539
lao,1973,2.43403
lao,1974,2.94431
lao,1992,24.54248
lao,1993,26.31066
lao,1994,27.12826
lao,1997,31.62504
lao,1999,38.07502
lao,2000,40.71533
lao,2001,42.17059
lao,2002,46.22903
lao,2003,49.56688
lao,2004,51.13624
lao,2005,50.3381
lao,2006,47.69895
lao,2007,47.55803
lao,2008,48.48643
lao,2009,51.74475
lao,2010,46.33243
lao,2011,47.5619
lao,2012,49.98886
lao,2013,53.4456
lao,2014,57.80738
lao,2015,64.84159
lao,2016,68.87721
lao,2017,71.55903
lbn,1973,39.92121
lbn,1999,70.47316
lbn,2000,78.71053
lbn,2001,72.34997
lbn,2002,69.86698
lbn,2003,70.10665
lbn,2004,68.50172
lbn,2005,66.38278
lbn,2006,64.64963
lbn,2007,61.84964
lbn,2008,60.74267
lbn,2009,61.59508
lbn,2010,59.88919
lbn,2011,59.89811
lbn,2012,57.40095
lbn,2013,56.00575
lbn,2014,47.08147
lbn,2015,51.75975
lbn,2016,49.87252
lbn,2017,49.93491
lbr,1978,30.95827
lbr,2000,45.2825
lbr,2008,40.74198
lbr,2009,45.57367
lbr,2011,46.15011
lbr,2014,42.48146
lca,1983,33.92751
lca,1987,38.98917
lca,1999,68.7046
lca,2000,69.71873
lca,2001,70.4317
lca,2002,65.76788
lca,2003,69.88372
lca,2004,71.03289
lca,2005,67.0109
lca,2007,80.26467
lca,2008,79.18578
lca,2009,113.27586
lca,2010,102.34192
lca,2011,91.33293
lca,2012,91.26984
lca,2013,88.7985
lca,2014,86.48649
lca,2016,87.65517
lca,2017,90.29475
lie,2003,77.99043
lie,2006,75.12438
lie,2007,74.58333
lie,2008,102.13904
lie,2009,112.55814
lie,2010,110.32864
lie,2011,100
lie,2014,113.90374
lie,2015,102.65957
lie,2016,92.52336
lka,1970,35.74729
lka,1985,67.1307
lka,1986,75.94959
lka,1987,60.96806
lka,1989,64.04234
lka,1990,64.11929
lka,1991,63.9023
lka,1992,66.03756
lka,1998,80.30259
lka,2001,87.51346
lka,2002,89.03548
lka,2003,91.67853
lka,2005,95.34545
lka,2006,99.47202
lka,2007,95.99024
lka,2008,92.93784
lka,2009,89.68655
lka,2010,97.93046
lka,2011,96.47077
lka,2012,91.36714
lka,2013,94.48257
lka,2014,95.61781
lka,2015,96.52738
lka,2016,94.97723
lka,2017,96.8418
low_income,1972,23.27653
low_income,1973,23.57089
low_income,1974,23.0506
low_income,1975,22.95556
low_income,1976,23.03195
low_income,1977,23.33577
low_income,1978,24.06566
low_income,1979,24.54254
low_income,1980,25.32543
low_income,1981,25.76742
low_income,1982,25.48088
low_income,1983,25.69978
low_income,1984,25.89096
low_income,1985,25.97546
low_income,1986,25.91237
low_income,1987,25.65764
low_income,1988,25.57929
low_income,1989,25.19181
low_income,1990,24.73367
low_income,1991,24.60492
low_income,1992,24.47711
low_income,1993,25.01381
low_income,1994,25.18737
low_income,1995,26.36522
low_income,1996,26.48884
low_income,1997,26.401
low_income,1998,26.71777
low_income,1999,26.607
low_income,2000,27.47759
low_income,2001,28.36098
low_income,2002,29.30337
low_income,2003,30.67608
low_income,2004,31.8667
low_income,2005,33.15809
low_income,2006,34.78083
low_income,2007,36.50353
low_income,2008,38.17661
low_income,2009,39.16489
low_income,2010,40.41779
low_income,2011,41.281
low_income,2012,42.07457
low_income,2013,41.9079
low_income,2014,43.68106
low_income,2015,43.62132
low_income,2016,43.69063
low_income,2017,43.64508
lower_middle_income,1986,49.31299
lower_middle_income,1987,49.76659
lower_middle_income,1988,50.92259
lower_middle_income,1989,51.43278
lower_middle_income,1990,51.91438
lower_middle_income,1991,52.44641
lower_middle_income,1992,52.81162
lower_middle_income,1993,53.19359
lower_middle_income,1994,53.5597
lower_middle_income,1995,53.96263
lower_middle_income,1996,54.50505
lower_middle_income,1997,55.01777
lower_middle_income,1998,55.48119
lower_middle_income,1999,56.02193
lower_middle_income,2000,56.57467
lower_middle_income,2001,57.10877
lower_middle_income,2002,58.25832
lower_middle_income,2003,59.68122
lower_middle_income,2004,61.17076
lower_middle_income,2005,61.70227
lower_middle_income,2006,62.50997
lower_middle_income,2007,64.06938
lower_middle_income,2008,65.61695
lower_middle_income,2009,66.7114
lower_middle_income,2010,68.53304
lower_middle_income,2011,70.0195
lower_middle_income,2012,70.17978
lower_middle_income,2013,71.14075
lower_middle_income,2014,74.32515
lower_middle_income,2015,75.29962
lower_middle_income,2016,75.76466
lower_middle_income,2017,75.22193
lso,1972,6.3981
lso,1973,12.35561
lso,1986,16.19869
lso,1987,16.37273
lso,1998,21.61096
lso,1999,24.5614
lso,2000,23.23736
lso,2001,25.25347
lso,2002,24.97263
lso,2003,25.3301
lso,2004,27.03678
lso,2005,27.47067
lso,2006,27.54206
lso,2007,26.68882
lso,2008,28.06594
lso,2009,31.34692
lso,2010,33.69474
lso,2012,34.63386
lso,2013,34.1668
lso,2014,36.11133
lso,2016,34.35096
lso,2017,35.62879
ltu,1995,78.92333
ltu,1997,76.20496
ltu,1999,54.18417
ltu,2000,74.97075
ltu,2001,86.94767
ltu,2002,94.77956
ltu,2003,95.08003
ltu,2011,103.69777
ltu,2012,102.73873
ltu,2013,107.44107
ltu,2014,101.79442
ltu,2015,102.5797
ltu,2016,101.6538
lux,1971,28.96175
lux,1972,24.33053
lux,1973,20.67669
lux,1974,21.07988
lux,1975,36.01169
lux,1976,37.97606
lux,1977,47.68069
lux,1978,51.32616
lux,1979,52.72989
lux,1980,52.07656
lux,1985,20.76547
lux,1987,19.66416
lux,2006,98.17863
lux,2007,96.2824
lux,2008,92.495
lux,2010,101.06727
lux,2011,103.46582
lux,2012,109.09371
lux,2013,99.00332
lux,2014,95.68991
lux,2015,94.42947
lux,2016,96.77225
lva,2013,106.11349
lva,2014,99.58877
lva,2015,95.02732
lva,2016,96.12162
mac,1990,57.93103
mac,1992,65.67164
mac,1993,63.21782
mac,1999,71.45289
mac,2000,68.45907
mac,2001,72.71589
mac,2002,73.72229
mac,2003,76.36486
mac,2004,83.19911
mac,2005,86.26737
mac,2006,84.43462
mac,2007,83.62503
mac,2008,78.14469
mac,2009,78.17259
mac,2010,85.08053
mac,2011,88.53541
mac,2012,89.31704
mac,2013,89.86755
mac,2014,89.68594
mac,2015,92.06411
mac,2016,96.31875
mac,2017,103.85714
mar,1975,14.38837
mar,1976,16.27603
mar,1977,16.54029
mar,1978,18.81822
mar,1979,22.2246
mar,1980,22.73836
mar,1981,23.45028
mar,1983,26.2096
mar,1985,29.41362
mar,1986,31.69633
mar,1987,31.74563
mar,1988,36.22743
mar,1989,37.54124
mar,1990,37.60257
mar,1991,38.59902
mar,1992,36.64894
mar,1993,34.05356
mar,1994,36.44292
mar,1995,36.95721
mar,1997,36.2289
mar,1999,33.69526
mar,2000,35.87296
mar,2001,37.79843
mar,2002,42.1047
mar,2003,42.30188
mar,2004,43.58869
mar,2006,47.93302
mar,2007,52.24737
mar,2008,54.86245
mar,2009,61.13239
mar,2010,62.03562
mar,2011,63.9299
mar,2012,65.78844
mar,2013,67.95254
mar,2014,70.43242
mar,2015,70.45742
mar,2016,66.74105
mar,2017,62.13727
mda,1995,83.57027
mda,1996,84.75514
mda,2002,80.36527
mda,2003,84.96993
mda,2004,84.49802
mda,2005,88.31732
mda,2006,87.33897
mda,2007,86.5092
mda,2008,86.53426
mda,2009,86.48976
mda,2010,88.4483
mda,2011,86.35391
mda,2012,84.85699
mda,2013,84.19064
mda,2014,86.1459
mda,2015,83.06628
mda,2016,84.33667
mda,2017,82.01754
mdg,1971,11.47216
mdg,1972,12.71826
mdg,1974,11.87527
mdg,1975,11.88663
mdg,1985,21.72123
mdg,1988,20.00686
mdg,1989,17.50085
mdg,1990,16.58269
mdg,1991,14.87819
mdg,1994,11.94946
mdg,1996,13.15052
mdg,2000,13.44045
mdg,2001,12.60685
mdg,2002,13.27526
mdg,2003,14.33067
mdg,2004,15.88564
mdg,2005,18.472
mdg,2006,20.41391
mdg,2007,22.50412
mdg,2008,25.30407
mdg,2009,27.49798
mdg,2010,29.74093
mdg,2011,32.43819
mdg,2012,34.38461
mdg,2013,38.56513
mdg,2014,37.23453
mdg,2015,37.83451
mdg,2016,35.55535
mdg,2017,30.72213
mdv,2005,84.20686
mdv,2006,75.38391
mdv,2007,88.2666
mdv,2008,95.54019
mdv,2012,93.90352
mdv,2013,101.63305
mdv,2014,99.25322
mdv,2015,100.38705
mdv,2016,103.51617
mdv,2017,103.63636
mex,1993,56.2324
mex,1994,57.48905
mex,1995,58.32997
mex,1997,65.27695
mex,2000,68.21897
mex,2002,71.15404
mex,2003,73.40176
mex,2004,75.20006
mex,2005,76.60895
mex,2006,76.72844
mex,2007,77.48003
mex,2008,77.54825
mex,2009,80.47688
mex,2010,79.76325
mex,2011,79.52655
mex,2012,79.02679
mex,2013,79.91559
mex,2014,80.41431
mex,2015,86.05992
mex,2016,89.3962
mhl,1999,96.22642
mhl,2002,100.6502
mhl,2007,117.06783
mhl,2008,114.44444
mhl,2009,112.55319
mhl,2011,133.63971
middle_east_north_africa,1974,37.27702
middle_east_north_africa,1975,38.64361
middle_east_north_africa,1976,39.51231
middle_east_north_africa,1977,41.16922
middle_east_north_africa,1978,44.51647
middle_east_north_africa,1979,45.38001
middle_east_north_africa,1980,46.13833
middle_east_north_africa,1981,46.50954
middle_east_north_africa,1982,46.71335
middle_east_north_africa,1983,47.44621
middle_east_north_africa,1984,49.0494
middle_east_north_africa,1985,50.77605
middle_east_north_africa,1986,52.60122
middle_east_north_africa,1987,52.97575
middle_east_north_africa,1988,55.55788
middle_east_north_africa,1989,56.77782
middle_east_north_africa,1990,57.57157
middle_east_north_africa,1991,57.06444
middle_east_north_africa,1992,58.78483
middle_east_north_africa,1993,60.19864
middle_east_north_africa,1994,61.92546
middle_east_north_africa,1995,62.61885
middle_east_north_africa,1996,63.21273
middle_east_north_africa,1997,63.06108
middle_east_north_africa,1998,63.56618
middle_east_north_africa,1999,64.11041
middle_east_north_africa,2000,64.98125
middle_east_north_africa,2001,66.14048
middle_east_north_africa,2002,67.78545
middle_east_north_africa,2003,69.65388
middle_east_north_africa,2004,70.03681
middle_east_north_africa,2005,70.78036
middle_east_north_africa,2006,68.85545
middle_east_north_africa,2007,68.30615
middle_east_north_africa,2008,68.14733
middle_east_north_africa,2009,70.52755
middle_east_north_africa,2010,70.73303
middle_east_north_africa,2011,72.92541
middle_east_north_africa,2012,77.20038
middle_east_north_africa,2013,75.09469
middle_east_north_africa,2014,74.71309
middle_east_north_africa,2015,75.19387
middle_east_north_africa,2016,75.48153
middle_east_north_africa,2017,74.31531
mkd,1995,87.98523
mkd,1996,90.36978
mkd,1997,91.11225
mkd,1999,90.7839
mkd,2000,92.13783
mkd,2001,91.50215
mkd,2002,95.65318
mkd,2003,93.89165
mkd,2004,89.2325
mkd,2005,90.9492
mkd,2006,90.6564
mkd,2007,89.50085
mkd,2008,87.33724
mkd,2009,89.29976
mkd,2010,89.56813
mkd,2015,88.34869
mli,1981,9.17068
mli,1982,7.40905
mli,1984,8.17303
mli,1985,7.93307
mli,1987,6.83546
mli,1988,6.89479
mli,2001,20.6955
mli,2002,21.42496
mli,2008,37.2672
mli,2009,40.84382
mli,2010,43.26385
mli,2011,47.66143
mli,2013,33.80391
mli,2014,37.34906
mli,2015,34.26275
mli,2016,35.68566
mli,2017,32.48886
mlt,1971,18.53644
mlt,1972,30.88281
mlt,1973,35.86885
mlt,1974,35.49798
mlt,1975,41.77852
mlt,1976,39.5806
mlt,1977,37.90997
mlt,1978,39.27126
mlt,1979,41.92248
mlt,1980,40.24627
mlt,1981,36.55124
mlt,1982,45.59156
mlt,1983,40.39628
mlt,1984,41.05572
mlt,1985,41.60825
mlt,1986,42.05128
mlt,1987,37.23323
mlt,1988,40.97938
mlt,1989,41.57424
mlt,1990,40.67321
mlt,1991,44.40221
mlt,1992,52.86927
mlt,1993,51.33245
mlt,1994,52.3512
mlt,1995,61.82056
mlt,1996,37.91407
mlt,1997,62.89204
mlt,1998,65.70289
mlt,1999,70.2775
mlt,2000,75.73925
mlt,2001,73.53836
mlt,2002,87.99593
mlt,2003,90.01019
mlt,2004,98.53592
mlt,2005,94.56038
mlt,2006,98.55172
mlt,2007,98.36237
mlt,2008,96.88164
mlt,2009,97.24937
mlt,2010,100.7798
mlt,2011,101.95627
mlt,2012,102.70721
mlt,2013,95.8476
mlt,2014,96.50597
mlt,2015,94.85294
mlt,2016,103.38001
mmr,1971,15.10182
mmr,1972,14.37312
mmr,1973,15.79414
mmr,1974,15.52239
mmr,1999,30.25414
mmr,2000,33.38778
mmr,2001,35.75332
mmr,2002,36.57864
mmr,2003,34.4396
mmr,2004,44.2332
mmr,2005,42.1662
mmr,2006,43.07492
mmr,2007,40.78883
mmr,2009,45.30905
mmr,2010,43.9013
mmr,2014,48.24713
mmr,2016,51.7177
mmr,2017,57.18114
mne,2011,76.38225
mne,2012,96.37378
mne,2015,92.19757
mne,2016,96.33647
mne,2017,100.61185
mng,1995,51.76048
mng,1996,91.28618
mng,1997,50.23679
mng,1999,49.57262
mng,2000,54.26583
mng,2001,58.31069
mng,2002,71.07398
mng,2003,74.32533
mng,2004,78.27298
mng,2005,85.59106
mng,2006,90.42855
mng,2007,89.74817
mng,2008,88.66115
mng,2009,86.82153
mng,2010,104.22388
moz,1983,12.75503
moz,1985,15.0064
moz,1986,14.16095
moz,1990,11.72714
moz,1992,11.14958
moz,1993,10.95861
moz,1994,10.80439
moz,1995,11.4952
moz,1999,3.38006
moz,2000,4.63708
moz,2002,6.93989
moz,2004,8.14935
moz,2005,11.49999
moz,2006,12.57666
moz,2007,15.50741
moz,2008,19.80811
moz,2009,21.44991
moz,2010,22.57073
moz,2011,23.42491
moz,2012,23.2458
moz,2013,22.83938
moz,2014,22.72859
moz,2015,22.8856
moz,2017,22.42404
mrt,1978,8.53275
mrt,1979,9.73176
mrt,1980,11.55484
mrt,1981,12.9921
mrt,1989,15.89247
mrt,1991,14.99471
mrt,1992,14.74018
mrt,1993,14.84487
mrt,1994,15.21886
mrt,1995,16.08565
mrt,1999,15.75039
mrt,2001,18.55035
mrt,2002,18.03431
mrt,2003,18.42929
mrt,2004,18.80566
mrt,2005,18.3876
mrt,2006,20.88639
mrt,2007,18.01366
mrt,2009,18.15464
mrt,2012,19.0048
mrt,2014,29.19417
mrt,2015,31.36715
mrt,2016,28.56363
mrt,2017,34.69162
mus,1973,44.95547
mus,1974,42.08817
mus,1975,40.63253
mus,1976,44.35066
mus,1977,45.73237
mus,1978,52.37251
mus,1979,65.48236
mus,1981,52.77347
mus,1982,50.10277
mus,1991,60.62235
mus,1992,54.31853
mus,1993,62.5369
mus,1994,66.6253
mus,1995,70.35238
mus,1996,67.61538
mus,1997,65.7294
mus,1998,71.09539
mus,1999,67.86039
mus,2000,73.00258
mus,2001,72.01574
mus,2002,70.50389
mus,2003,74.50408
mus,2004,71.83244
mus,2005,76.38576
mus,2006,73.20104
mus,2007,74.35056
mus,2008,79.96608
mus,2009,78.69805
