geo,time,fs_ast_cgov_gd_zs
chl,1975,46.74031
chl,1976,22.47371
chl,1977,20.61439
chl,1978,10.36225
chl,1979,6.38535
chl,1980,-0.53063
chl,1981,-2.4323
chl,1982,2.96764
chl,1983,10.17504
chl,1984,23.13511
chl,1985,40.35926
chl,1986,40.74827
chl,1987,35.25585
chl,1988,28.01388
chl,1989,22.78844
chl,1990,20.6948
chl,1991,15.59958
chl,1992,11.40675
chl,1993,10.38443
chl,1994,6.641
chl,1995,4.89615
chl,1996,3.90718
chl,1997,3.21815
chl,1998,3.5183
chl,1999,4.94406
chl,2000,6.41756
chl,2001,9.52448
chl,2002,11.11921
chl,2003,8.9402
chl,2004,6.82963
chl,2005,2.86222
chl,2006,0.79717
chl,2007,1.19943
chl,2008,1.25699
chl,2009,2.08164
chl,2010,4.22506
chl,2011,6.48494
chl,2012,7.28522
chl,2013,8.62733
chl,2014,9.76567
chl,2015,10.40678
chl,2016,14.24811
chl,2017,14.23432
chn,1977,-12.33538
chn,1978,-12.42014
chn,1979,-1.42667
chn,1980,0.17874
chn,1981,-0.50245
chn,1982,-0.10422
chn,1983,0.09799
chn,1984,1.30384
chn,1985,-1.02539
chn,1986,0.56476
chn,1987,1.70848
chn,1988,2.01181
chn,1989,1.43541
chn,1990,2.22913
chn,1991,2.64478
chn,1992,3.71582
chn,1993,3.31845
chn,1994,2.73986
chn,1995,2.71716
chn,1996,3.03619
chn,1997,2.02814
chn,1998,5.68653
chn,1999,6.489
chn,2000,5.85912
chn,2001,9.93648
chn,2002,10.95316
chn,2003,9.58981
chn,2004,9.6609
chn,2005,8.11305
chn,2006,6.99527
chn,2007,10.43835
chn,2008,9.21226
chn,2009,9.30683
chn,2010,8.37814
chn,2011,8.65805
chn,2012,9.37949
chn,2013,8.23924
chn,2014,8.54802
chn,2015,14.26555
chn,2016,21.83361
chn,2017,24.77171
civ,1962,-0.27197
civ,1963,-3.37321
civ,1964,-2.76934
civ,1965,-2.76398
civ,1966,-2.90541
civ,1967,-1.33258
civ,1968,-3.25977
civ,1969,-2.4894
civ,1970,-4.03679
civ,1971,-3.72306
civ,1972,-2.19052
civ,1973,-4.51082
civ,1974,-5.15562
civ,1975,-3.03056
civ,1976,-1.93447
civ,1977,-4.93698
civ,1978,-6.02984
civ,1979,-5.85943
civ,1980,-2.54384
civ,1981,2.68264
civ,1982,3.09459
civ,1983,8.08658
civ,1984,7.88092
civ,1985,7.07566
civ,1986,7.74704
civ,1987,6.10272
civ,1988,8.65877
civ,1989,7.38562
civ,1990,6.93287
civ,1991,7.30762
civ,1992,12.45553
civ,1993,12.02613
civ,1994,10.97428
civ,1995,9.29023
civ,1996,8.69549
civ,1997,7.89351
civ,1998,8.20006
civ,1999,8.85926
civ,2000,7.17513
civ,2001,5.774
civ,2002,5.34115
civ,2003,4.59581
civ,2004,3.27872
civ,2005,3.81058
civ,2006,3.53524
civ,2007,3.74449
civ,2008,4.29196
civ,2009,6.25798
civ,2010,7.05906
civ,2011,7.09555
civ,2012,8.36535
civ,2013,8.85646
civ,2014,8.89381
civ,2015,7.50116
civ,2016,8.24949
civ,2017,8.95375
cmr,1960,-1.62018
cmr,1961,-2.16115
cmr,1962,-2.24573
cmr,1963,-4.48295
cmr,1964,-4.93956
cmr,1965,-3.7995
cmr,1966,-3.47681
cmr,1967,-2.70951
cmr,1968,-1.77336
cmr,1969,-2.0353
cmr,1970,-4.17882
cmr,1971,-2.10364
cmr,1972,-0.12368
cmr,1973,-0.01557
cmr,1974,0.74543
cmr,1975,1.80838
cmr,1976,0.51986
cmr,1977,-0.26494
cmr,1978,-0.73668
cmr,1979,-2.16054
cmr,1980,-2.70113
cmr,1981,-6.41988
cmr,1982,-4.58406
cmr,1983,-3.43623
cmr,1984,-1.66417
cmr,1985,-0.64192
cmr,1986,0.53194
cmr,1987,-5.33059
cmr,1988,-1.59276
cmr,1989,-0.56232
cmr,1990,-1.02121
cmr,1991,5.89228
cmr,1992,11.00876
cmr,1993,9.25594
cmr,1994,8.34919
cmr,1995,7.37513
cmr,1996,6.28261
cmr,1997,6.91316
cmr,1998,5.99612
cmr,1999,6.34336
cmr,2000,4.37218
cmr,2001,4.49047
cmr,2002,4.00879
cmr,2003,3.91668
cmr,2004,3.6616
cmr,2005,2.34953
cmr,2006,-1.13478
cmr,2007,-3.5605
cmr,2008,-4.95396
cmr,2009,-4.54387
cmr,2010,-3.83195
cmr,2011,-2.70054
cmr,2012,-1.09089
cmr,2013,-0.97045
cmr,2014,-0.45973
cmr,2015,-2.5644
cmr,2016,1.27026
cmr,2017,1.28456
cod,1963,10.19869
cod,1964,10.66347
cod,1965,10.71572
cod,1966,10.37587
cod,1967,6.77868
cod,1968,4.51297
cod,1969,3.24991
cod,1970,4.04977
cod,1971,4.72639
cod,1972,5.11883
cod,1973,4.66198
cod,1974,6.70626
cod,1975,8.63548
cod,1976,10.56211
cod,1977,10.93691
cod,1978,13.1193
cod,1979,8.46023
cod,1980,6.48129
cod,1981,7.32113
cod,1982,10.34765
cod,1983,11.45153
cod,1984,4.61072
cod,1985,3.89494
cod,1986,4.98608
cod,1987,3.76585
cod,1988,7.40371
cod,1989,9.06941
cod,1990,23.0417
cod,1991,15.46854
cod,1992,13.30407
cod,1993,15.1263
cod,1994,2.2406
cod,1995,0.27618
cod,2000,1.00225
cod,2001,0.5256
cod,2002,-0.31216
cod,2003,0.34626
cod,2004,-0.33354
cod,2005,0.49937
cod,2006,0.72311
cod,2007,0.84587
cod,2008,0.8208
cod,2009,-0.46466
cod,2010,-3.37019
cod,2011,3.22375
cod,2012,1.129
cod,2013,1.53914
cod,2014,1.64599
cod,2015,2.24761
cod,2016,3.57327
cod,2017,2.47437
cog,1960,-1.26935
cog,1961,-0.72581
cog,1962,-7.2549
cog,1963,-0.04739
cog,1964,-1.25275
cog,1965,-2.98354
cog,1966,-1.47601
cog,1967,1.11301
cog,1968,3.1254
cog,1969,3.97243
cog,1970,3.80658
cog,1971,2.14318
cog,1972,3.55459
cog,1973,4.03228
cog,1974,4.36054
cog,1975,6.90511
cog,1976,7.41653
cog,1977,9.53415
cog,1978,11.55082
cog,1979,8.95978
cog,1980,6.77068
cog,1981,1.3954
cog,1982,3.39049
cog,1983,2.9934
cog,1984,2.15276
cog,1985,1.96357
cog,1986,2.31789
cog,1987,1.75338
cog,1988,6.65918
cog,1989,9.62416
cog,1990,7.9332
cog,1991,8.44165
cog,1992,11.32689
cog,1993,10.90514
cog,1994,8.10059
cog,1995,7.83507
cog,1996,6.56105
cog,1997,7.77893
cog,1998,10.7035
cog,1999,7.07769
cog,2000,3.39991
cog,2001,8.10384
cog,2002,8.73837
cog,2003,9.07201
cog,2004,7.96343
cog,2005,-1.57579
cog,2006,-10.96683
cog,2007,-9.62229
cog,2008,-19.07386
cog,2009,-19.71555
cog,2010,-21.32037
cog,2011,-24.12046
cog,2012,-18.84508
cog,2013,-18.86736
cog,2014,-13.86077
cog,2015,-2.64239
cog,2016,9.67988
cog,2017,11.6387
col,1960,4.2136
col,1961,4.38513
col,1962,7.21947
col,1963,6.30205
col,1964,6.46016
col,1965,8.19336
col,1966,6.41605
col,1967,6.80915
col,1968,5.96589
col,1969,5.33975
col,1970,4.49581
col,1971,5.05498
col,1972,4.44166
col,1973,3.87728
col,1974,4.1007
col,1975,4.16111
col,1976,3.12529
col,1977,2.72838
col,1978,2.32791
col,1979,-0.05737
col,1980,0.23481
col,1981,0.57046
col,1982,2.65643
col,1983,4.27496
col,1984,7.93601
col,1985,6.43205
col,1987,3.74417
col,1988,4.92572
col,1990,0.39163
col,1991,-0.50336
col,1992,-0.72136
col,1993,-0.55326
col,1994,-0.57839
col,1995,-0.78838
col,1996,-0.7653
col,1997,-0.56241
col,1998,0.7506
col,1999,2.33997
col,2000,3.20729
col,2001,10.6914
col,2002,8.8379
col,2003,12.95318
col,2004,15.19179
col,2005,18.19082
col,2006,16.44022
col,2007,13.15235
col,2008,16.09545
col,2009,19.15369
col,2010,18.90456
col,2011,17.238
col,2012,17.75815
col,2013,16.73752
col,2014,15.03276
col,2015,1.91842
col,2016,2.04253
col,2017,2.69693
com,1982,2.39639
com,1983,2.22679
com,1984,2.50793
com,1985,2.68383
com,1986,2.05405
com,1987,1.82476
com,1988,1.3345
com,1989,3.56641
com,1990,2.55707
com,1991,3.14686
com,1992,3.565
com,1993,2.41114
com,1994,2.88391
com,1995,1.96089
com,1996,2.25206
com,1997,1.26367
com,1998,1.83015
com,1999,1.95744
com,2000,1.34895
com,2001,0.31424
com,2002,0.56777
com,2003,0.18874
com,2004,0.3556
com,2005,0.75624
com,2006,1.04922
com,2007,1.02758
com,2008,1.63054
com,2009,2.27531
com,2010,1.70457
com,2011,1.66375
com,2012,0.41228
com,2013,1.33284
com,2014,1.98665
com,2015,-0.97271
com,2016,2.2481
com,2017,1.27509
cpv,1980,-0.69469
cpv,1981,5.34356
cpv,1982,3.00811
cpv,1983,4.18061
cpv,1984,3.01905
cpv,1985,1.76066
cpv,1986,3.63685
cpv,1987,3.88613
cpv,1988,3.80249
cpv,1989,4.66983
cpv,1990,5.80728
cpv,1991,10.73639
cpv,1992,13.64446
cpv,1993,10.70005
cpv,1994,28.40461
cpv,1995,29.69188
cpv,1996,29.49333
cpv,1997,29.27611
cpv,1998,26.26348
cpv,1999,9.18744
cpv,2000,23.99155
cpv,2001,34.60235
cpv,2002,36.70367
cpv,2003,34.28118
cpv,2004,33.12745
cpv,2005,31.70068
cpv,2006,28.28511
cpv,2007,17.51036
cpv,2008,14.49935
cpv,2009,13.65148
cpv,2010,12.40999
cpv,2011,13.82871
cpv,2012,16.57986
cpv,2013,17.47055
cpv,2014,19.08549
cpv,2015,18.31621
cpv,2016,18.06404
cpv,2017,18.73194
cri,1960,0.36008
cri,1961,0.84662
cri,1962,0.83475
cri,1963,2.71429
cri,1964,3.09018
cri,1965,3.4517
cri,1966,4.69872
cri,1967,5.44682
cri,1968,4.65016
cri,1969,3.20761
cri,1970,1.69821
cri,1971,2.46042
cri,1972,3.25105
cri,1973,2.26226
cri,1974,2.23068
cri,1975,4.48806
cri,1976,3.78707
cri,1977,6.66788
cri,1978,8.68685
cri,1979,16.0104
cri,1980,19.36047
cri,1981,15.1182
cri,1982,6.5894
cri,1983,6.98532
cri,1984,6.11554
cri,1985,4.52709
cri,1986,5.67485
cri,1987,6.90815
cri,1988,6.09191
cri,1989,5.68241
cri,1990,6.2764
cri,1991,3.63609
cri,1992,3.0031
cri,1993,2.92035
cri,1994,3.40763
cri,1995,4.10958
cri,1996,10.68425
cri,1997,14.27423
cri,1998,13.61772
cri,1999,9.03337
cri,2000,7.91894
cri,2001,3.84321
cri,2002,5.60761
cri,2003,6.5202
cri,2004,9.20964
cri,2005,10.03864
cri,2006,8.03596
cri,2007,5.48606
cri,2008,5.4326
cri,2009,8.40282
cri,2010,9.64878
cri,2011,11.32985
cri,2012,10.76715
cri,2013,13.41738
cri,2014,14.78965
cri,2015,16.25447
cri,2016,17.36904
cri,2017,18.89909
cyp,2005,27.24272
cyp,2006,28.04371
cyp,2007,22.59648
cyp,2008,22.46112
cyp,2009,27.04363
cyp,2010,26.4929
cyp,2011,25.95918
cyp,2012,35.85993
cyp,2013,29.39832
cyp,2014,23.40718
cyp,2015,20.04957
cyp,2016,15.55959
cyp,2017,15.92669
cze,1993,0.93123
cze,1994,-0.57128
cze,1995,0.63261
cze,1996,-1.49015
cze,1997,-2.97536
cze,1998,-2.08316
cze,1999,-1.03777
cze,2000,0.38264
cze,2001,4.58092
cze,2002,9.7108
cze,2003,14.54343
cze,2004,10.2011
cze,2005,4.99386
cze,2006,5.88944
cze,2007,3.80569
cze,2008,3.8351
cze,2009,6.60267
cze,2010,7.85125
cze,2011,10.13634
cze,2012,9.78248
cze,2013,10.27106
cze,2014,13.5913
cze,2015,10.932
cze,2016,7.17521
cze,2017,2.89569
deu,2001,3.47473
deu,2002,3.01667
deu,2003,2.38514
deu,2004,3.0907
deu,2005,1.95058
deu,2006,0.93204
deu,2007,0.16242
deu,2008,-0.25248
deu,2009,0.20201
deu,2010,3.62391
deu,2011,0.83311
deu,2012,1.09391
deu,2013,1.1941
deu,2014,1.44172
deu,2015,3.97207
deu,2016,7.98378
deu,2017,8.53917
dji,1985,-7.40912
dji,1987,-7.91338
dji,1988,-7.38972
dji,1989,-7.23115
dji,1990,-5.55181
dji,1991,-2.80718
dji,1992,0.86981
dji,1993,2.60544
dji,1994,5.92789
dji,1995,8.17695
dji,1996,10.68854
dji,1997,8.8128
dji,1998,1.4738
dji,1999,1.84418
dji,2000,2.39064
dji,2001,2.90768
dji,2002,3.92164
dji,2003,3.91974
dji,2004,4.03463
dji,2005,3.57967
dji,2006,2.76564
dji,2007,2.37223
dji,2008,1.44609
dji,2009,1.20128
dji,2010,1.24275
dji,2011,2.12493
dji,2012,4.55858
dji,2013,1.45316
dji,2014,0.22023
dji,2015,0.40199
dji,2016,1.02949
dji,2017,0.33796
dma,1977,16.66196
dma,1978,10.66958
dma,1979,11.99209
dma,1980,12.25298
dma,1981,9.38789
dma,1982,9.13395
dma,1983,7.97797
dma,1984,8.0102
dma,1985,10.01586
dma,1986,11.80778
dma,1987,5.82691
dma,1988,-0.363
dma,1989,1.31854
dma,1990,6.6955
dma,1991,8.58584
dma,1992,8.24992
dma,1993,7.59574
dma,1994,8.18529
dma,1995,8.79797
dma,1996,8.96544
dma,1997,9.09424
dma,1998,5.91819
dma,1999,6.65964
dma,2000,7.71803
dma,2001,9.81625
dma,2002,5.77883
dma,2003,3.04079
dma,2004,1.50703
dma,2005,1.80841
dma,2006,-4.37866
dma,2007,-4.62512
dma,2008,-3.54864
dma,2009,-2.19811
dma,2010,-3.00283
dma,2011,-1.7203
dma,2012,-0.43101
dma,2013,4.01417
dma,2014,4.43558
dma,2015,-3.29493
dma,2016,-18.83729
dma,2017,-23.44028
dnk,1960,6.26472
dnk,1961,6.51243
dnk,1962,5.72405
dnk,1963,4.19535
dnk,1964,1.29904
dnk,1965,0.34571
dnk,1966,-1.09313
dnk,1967,-0.154
dnk,1968,1.67519
dnk,1969,0.32691
dnk,1970,-0.97762
dnk,1971,-1.58816
dnk,1972,-2.10779
dnk,1973,-2.99884
dnk,1974,-2.20265
dnk,1975,0.68408
dnk,1976,0.31916
dnk,1977,-0.66217
dnk,1978,-0.93368
dnk,1979,2.48651
dnk,1980,4.92032
dnk,1981,8.52307
dnk,1982,9.43038
dnk,1983,12.38954
dnk,1984,16.55566
dnk,1985,16.58817
dnk,1986,10.42665
dnk,1987,5.67109
dnk,1988,8.40477
dnk,1989,8.1973
dnk,1990,6.19818
dnk,1991,12.22805
dnk,1992,8.55935
dnk,1993,-1.0076
dnk,1994,8.8334
dnk,1995,7.61371
dnk,1996,6.35638
dnk,1997,4.73426
dnk,1998,4.43647
dnk,1999,3.51813
dnk,2000,4.80816
dnk,2001,5.17358
dnk,2002,5.09136
dnk,2003,4.30798
dnk,2004,0.92224
dnk,2005,0.63563
dnk,2006,-1.86826
dnk,2007,-3.24612
dnk,2008,-13.12944
dnk,2009,-8.45998
dnk,2010,-8.04853
dnk,2011,-9.58603
dnk,2012,-6.18036
dnk,2013,-6.78196
dnk,2014,-8.08257
dnk,2015,-4.89027
dnk,2016,-2.54482
dnk,2017,-3.9408
dom,1960,5.56217
dom,1961,11.22152
dom,1962,7.55976
dom,1963,12.48937
dom,1964,13.28978
dom,1965,15.82029
dom,1966,14.35105
dom,1967,10.15075
dom,1968,10.52636
dom,1969,9.06298
dom,1970,8.69337
dom,1971,12.29763
dom,1972,11.4124
dom,1973,9.80297
dom,1974,10.34009
dom,1975,8.60525
dom,1976,7.299
dom,1977,6.91177
dom,1978,7.51183
dom,1979,7.51564
dom,1980,7.15839
dom,1981,8.91275
dom,1982,10.02673
dom,1983,10.64269
dom,1984,10.26126
dom,1985,6.7184
dom,1986,6.07456
dom,1987,2.88172
dom,1988,2.98403
dom,1989,1.67209
dom,1990,1.60361
dom,1991,-0.22396
dom,1992,-1.64615
dom,1993,-1.81267
dom,1994,-0.14938
dom,1995,-0.46345
dom,1996,-0.27725
dom,1997,0.17676
dom,1998,0.48422
dom,1999,0.99109
dom,2000,1.5776
dom,2001,-0.35168
dom,2002,0.07385
dom,2003,0.36985
dom,2004,5.21812
dom,2005,9.47062
dom,2006,16.53254
dom,2007,16.01413
dom,2008,16.52847
dom,2009,18.09809
dom,2010,16.3733
dom,2011,15.47933
dom,2012,18.6686
dom,2013,18.8398
dom,2014,18.29097
dom,2015,20.1785
dom,2016,21.46465
dom,2017,21.51499
dza,1964,9.4615
dza,1965,10.95323
dza,1966,9.18179
dza,1967,10.73777
dza,1968,12.84554
dza,1969,9.81049
dza,1970,17.69567
dza,1971,15.66812
dza,1972,8.01821
dza,1973,5.89193
dza,1974,-4.31128
dza,1975,0.09439
dza,1976,3.49918
dza,1977,8.40786
dza,1978,15.59695
dza,1979,12.27508
dza,1980,13.09108
dza,1981,6.11285
dza,1982,8.71098
dza,1983,13.15233
dza,1984,16.22945
dza,1985,16.24442
dza,1986,24.02972
dza,1987,27.69323
dza,1988,31.20658
dza,1989,27.43681
dza,1990,22.28967
dza,1991,13.33831
dza,1992,16.11362
dza,1993,40.13645
dza,1994,26.72042
dza,1995,16.62479
dza,1996,8.09568
dza,1997,11.92831
dza,1998,15.55308
dza,1999,16.94226
dza,2000,9.44597
dza,2001,10.45362
dza,2002,9.42536
dza,2003,4.43234
dza,2004,-3.79168
dza,2005,-16.60032
dza,2006,-19.68622
dza,2007,-27.81738
dza,2008,-37.05076
dza,2009,-40.92571
dza,2010,-34.54932
dza,2011,-30.55833
dza,2012,-29.04384
dza,2013,-28.48361
dza,2014,-20.33107
dza,2015,-4.20194
dza,2016,8.55615
dza,2017,19.57912
east_asia_pacific,1963,4.67824
east_asia_pacific,1967,5.68981
east_asia_pacific,1968,5.57531
east_asia_pacific,1969,5.64397
east_asia_pacific,1970,7.27775
east_asia_pacific,1971,7.13383
east_asia_pacific,1972,8.83123
east_asia_pacific,1973,6.96452
east_asia_pacific,1974,7.27588
east_asia_pacific,1975,11.08062
east_asia_pacific,1976,13.24656
east_asia_pacific,1977,11.09762
east_asia_pacific,1978,15.90796
east_asia_pacific,1979,17.15786
east_asia_pacific,1980,17.31686
east_asia_pacific,1981,18.40946
east_asia_pacific,1982,19.10603
east_asia_pacific,1983,21.0978
east_asia_pacific,1984,22.07381
east_asia_pacific,1985,22.61002
east_asia_pacific,1986,27.8113
east_asia_pacific,1987,29.12854
east_asia_pacific,1988,29.01074
east_asia_pacific,1989,27.459
east_asia_pacific,1990,24.24557
east_asia_pacific,1991,23.05097
east_asia_pacific,1992,25.04492
east_asia_pacific,1993,28.15709
east_asia_pacific,1994,28.60772
east_asia_pacific,1995,30.35892
east_asia_pacific,1996,28.77843
east_asia_pacific,1997,18.15793
east_asia_pacific,1998,25.36276
east_asia_pacific,1999,30.52745
east_asia_pacific,2000,34.27566
east_asia_pacific,2001,33.27747
east_asia_pacific,2002,36.94773
east_asia_pacific,2003,41.53318
east_asia_pacific,2004,42.76492
east_asia_pacific,2005,38.78968
east_asia_pacific,2006,33.92978
east_asia_pacific,2007,31.09328
east_asia_pacific,2008,33.37189
east_asia_pacific,2009,41.27351
east_asia_pacific,2010,40.70367
east_asia_pacific,2011,41.36302
east_asia_pacific,2012,41.85248
east_asia_pacific,2013,36.6783
east_asia_pacific,2014,36.47977
east_asia_pacific,2015,36.73483
east_asia_pacific,2016,44.12419
east_asia_pacific,2017,44.52437
ecu,1960,0.58014
ecu,1961,1.16164
ecu,1962,1.27038
ecu,1963,0.87745
ecu,1964,0.72569
ecu,1965,1.52213
ecu,1966,1.76454
ecu,1967,1.29544
ecu,1968,2.5315
ecu,1969,3.25553
ecu,1970,3.28982
ecu,1971,4.06001
ecu,1972,3.42739
ecu,1973,1.9108
ecu,1974,1.15747
ecu,1975,0.18804
ecu,1976,0.40825
ecu,1977,-0.04047
ecu,1978,-1.22298
ecu,1979,-0.5976
ecu,1980,-0.83909
ecu,1981,-1.43434
ecu,1982,-0.40879
ecu,1983,-1.19648
ecu,1984,-3.4841
ecu,1985,2.61173
ecu,1986,2.39426
ecu,1987,3.21836
ecu,1988,8.22362
ecu,1989,4.07643
ecu,1990,1.0428
ecu,1991,2.02108
ecu,1992,1.49005
ecu,1993,17.59704
ecu,1994,14.40458
ecu,1995,-1.2805
ecu,1996,-1.25354
ecu,1997,-0.32066
ecu,1998,2.40796
ecu,1999,7.80527
ecu,2000,4.40825
ecu,2001,0.08865
ecu,2002,-1.09106
ecu,2003,-2.3823
ecu,2004,-3.98296
ecu,2005,-3.08
ecu,2006,-3.854
ecu,2007,-2.05141
ecu,2008,-3.41022
ecu,2009,-5.24462
ecu,2010,-3.42324
ecu,2011,-2.86081
ecu,2012,-2.07344
ecu,2013,-1.3059
ecu,2014,0.26263
ecu,2015,0.55742
ecu,2016,3.49844
ecu,2017,2.0795
egy,1960,17.79082
egy,1961,18.98799
egy,1962,21.08681
egy,1963,25.53694
egy,1964,27.21644
egy,1965,27.56067
egy,1966,30.0726
egy,1967,32.2581
egy,1968,33.43751
egy,1969,32.50301
egy,1970,30.59883
egy,1971,32.92259
egy,1972,34.03625
egy,1973,35.41427
egy,1974,37.9642
egy,1975,49.60145
egy,1976,44.0381
egy,1977,39.97513
egy,1978,60.12793
egy,1979,57.41988
egy,1980,49.99898
egy,1981,52.05812
egy,1982,50.72333
egy,1983,46.77134
egy,1984,46.62365
egy,1985,45.71776
egy,1986,44.18154
egy,1987,45.5603
egy,1988,47.37989
egy,1989,49.27451
egy,1990,49.7961
egy,1991,44.30957
egy,1992,37.64073
egy,1993,31.39433
egy,1994,29.68767
egy,1995,25.89233
egy,1996,22.87158
egy,1997,21.60159
egy,1998,23.40009
egy,1999,22.30918
egy,2000,25.49836
egy,2001,26.22043
egy,2002,33.56558
egy,2003,37.87782
egy,2004,38.39938
egy,2005,33.2471
egy,2006,30.93043
egy,2007,26.31928
egy,2008,25.57253
egy,2009,29.93048
egy,2010,27.6189
egy,2011,36.60448
egy,2012,39.63999
egy,2013,49.05597
egy,2014,55.03035
egy,2015,60.64298
egy,2016,69.33838
egy,2017,55.24297
eri,1995,20.53992
eri,1996,32.22726
eri,1997,30.32231
eri,1998,60.19203
eri,1999,101.71205
eri,2000,114.99096
eri,2001,93.03717
eri,2002,95.19882
eri,2003,96.78269
eri,2004,89.71772
eri,2005,94.03824
eri,2006,95.27992
eri,2007,97.59998
eri,2008,110.23078
eri,2009,94.40385
eri,2010,96.24871
eri,2011,88.29162
esp,2001,12.506
esp,2002,11.94374
esp,2003,12.93275
esp,2004,10.18005
esp,2005,8.50246
esp,2006,5.64747
esp,2007,5.36386
esp,2008,6.32193
esp,2009,10.10721
esp,2010,11.44047
esp,2011,15.4878
esp,2012,23.27251
esp,2013,24.29099
esp,2014,26.46962
esp,2015,26.2931
esp,2016,31.89414
esp,2017,33.97267
est,2004,-2.16415
est,2005,-2.80369
est,2006,-2.74603
est,2007,-2.03023
est,2008,-1.47119
est,2009,-3.83151
est,2010,-1.73954
est,2011,-0.89395
est,2012,-2.01841
est,2013,-4.046
est,2014,-4.2193
est,2015,-2.94874
est,2016,-3.17087
est,2017,-4.33435
eth,1981,7.73501
eth,1982,9.23403
eth,1983,12.68663
eth,1984,15.49333
eth,1985,14.28386
eth,1986,15.08921
eth,1987,14.35034
eth,1988,15.46888
eth,1989,17.8176
eth,1990,22.25642
eth,1991,23.29064
eth,1992,25.2197
eth,1993,22.37237
eth,1994,21.1697
eth,1995,16.51623
eth,1996,13.47161
eth,1997,14.82355
eth,1998,16.98902
eth,1999,21.13458
eth,2000,24.25557
eth,2001,21.38072
eth,2002,24.05839
eth,2003,25.3069
eth,2004,23.57072
eth,2005,23.8902
eth,2006,21.21678
eth,2007,20.36956
eth,2008,14.79011
europe_central_asia,2001,8.18602
europe_central_asia,2002,7.63329
europe_central_asia,2003,7.20895
europe_central_asia,2004,6.47805
europe_central_asia,2005,5.74698
europe_central_asia,2006,4.48043
europe_central_asia,2007,4.20756
europe_central_asia,2008,3.1373
europe_central_asia,2009,6.95622
europe_central_asia,2010,9.19601
europe_central_asia,2011,9.15965
europe_central_asia,2012,11.08087
europe_central_asia,2013,10.94231
europe_central_asia,2014,11.62005
europe_central_asia,2015,13.95161
europe_central_asia,2016,17.09
europe_central_asia,2017,17.8095
fin,2001,2.75483
fin,2002,1.59688
fin,2003,-0.06136
fin,2004,-1.67217
fin,2005,-1.01407
fin,2006,0.13788
fin,2007,-0.21277
fin,2008,-1.84089
fin,2009,-0.46567
fin,2010,0.81935
fin,2011,-0.07162
fin,2012,0.27629
fin,2013,1.00276
fin,2014,1.09795
fin,2015,4.24133
fin,2016,9.19346
fin,2017,10.35916
fji,1961,0.83854
fji,1962,0.75205
fji,1963,1.30934
fji,1964,2.22122
fji,1965,2.31935
fji,1966,2.78697
fji,1967,2.14755
fji,1968,2.59671
fji,1969,4.50722
fji,1970,2.51773
fji,1971,3.1647
fji,1972,3.32568
fji,1973,-1.58321
fji,1974,-0.03933
fji,1975,-0.29534
fji,1976,0.96279
fji,1977,1.37055
fji,1978,3.58374
fji,1979,3.63541
fji,1980,2.40775
fji,1981,1.94878
fji,1982,3.49034
fji,1983,2.94239
fji,1984,2.29938
fji,1985,2.24618
fji,1986,3.26674
fji,1987,5.55603
fji,1988,0.62919
fji,1989,1.15865
fji,1990,0.56414
fji,1991,1.73751
fji,1992,2.73765
fji,1993,2.37061
fji,1994,0.94832
fji,1995,0.68295
fji,1996,0.37369
fji,1997,0.30945
fji,1998,0.1868
fji,1999,0.10127
fji,2000,2.08358
fji,2001,24.34231
fji,2002,31.40275
fji,2003,36.47114
fji,2004,36.9836
fji,2005,38.17993
fji,2006,38.83414
fji,2007,36.69315
fji,2008,36.02453
fji,2009,41.74391
fji,2010,41.67023
fji,2011,35.47281
fji,2012,33.55474
fji,2013,31.0475
fji,2014,28.40697
fji,2015,27.41293
fji,2016,25.78596
fji,2017,24.56982
fra,2001,9.55747
fra,2002,9.1309
fra,2003,7.69575
fra,2004,7.16183
fra,2005,7.40532
fra,2006,7.81668
fra,2007,7.36396
fra,2008,6.49028
fra,2009,6.73949
fra,2010,7.22452
fra,2011,7.10378
fra,2012,9.81538
fra,2013,9.35774
fra,2014,9.56467
fra,2015,12.32951
fra,2016,17.69751
fra,2017,20.35087
fsm,1995,-60.87148
fsm,1996,-72.47605
fsm,1997,-72.05532
fsm,1998,-76.904
fsm,1999,-72.19357
fsm,2000,-73.23001
fsm,2001,-59.51781
fsm,2002,-67.75084
fsm,2003,-58.73258
fsm,2004,-48.00134
fsm,2005,-44.29781
fsm,2006,-47.42853
fsm,2007,-51.17265
fsm,2008,-40.40133
fsm,2009,-46.56304
fsm,2010,-36.85481
fsm,2011,-38.89016
fsm,2012,-39.21131
fsm,2013,-47.12974
fsm,2014,-47.46141
fsm,2015,-55.86683
fsm,2016,-64.2081
fsm,2017,-71.83212
gab,1960,-0.31712
gab,1961,-0.6567
gab,1962,-0.37957
gab,1963,1.50594
gab,1964,2.80051
gab,1965,1.45946
gab,1966,3.06291
gab,1967,1.27246
gab,1968,2.92318
gab,1969,2.70375
gab,1970,1.5095
gab,1971,-1.73264
gab,1972,-1.81014
gab,1973,-3.67908
gab,1974,-2.73581
gab,1975,-2.38516
gab,1976,3.63663
gab,1977,6.39612
gab,1978,2.90821
gab,1979,5.63171
gab,1980,3.8763
gab,1981,0.26855
gab,1982,-2.31995
gab,1983,-1.34733
gab,1984,-0.97282
gab,1985,0.78514
gab,1986,3.72742
gab,1987,11.01858
gab,1988,12.39349
gab,1989,10.24583
gab,1990,5.13686
gab,1991,4.97992
gab,1992,8.9512
