country,year,ne_dab_totl_kn
col,1968,78238931992300.03125
col,1969,83485560635599.98438
col,1970,90784558867800
col,1971,97124779262099.96875
col,1972,102728362310800
col,1973,109544482349199.98438
col,1974,116195146165400.01562
col,1975,116191342240899.98438
col,1976,123424894358099.98438
col,1977,130098658907700.03125
col,1978,140693036178899.98438
col,1979,147240787313400
col,1980,155148345808099.96875
col,1981,161264027067499.96875
col,1982,164344197288900
col,1983,165296149814700
col,1984,168685752396499.96875
col,1985,170678302936500
col,1986,177895348019199.96875
col,1987,187146380615000.03125
col,1988,195793570003900
col,1989,200280104802200
col,1990,209972360863700.03125
col,1991,212291274561599.9375
col,1992,229806382983099.96875
col,1993,244167653259599.9375
col,1994,266517911794200.03125
col,1995,281908142740600
col,1996,285104809175400
col,1997,296400304068800.0625
col,1998,292898820585000
col,1999,265532582573400.03125
col,2000,282817000000000
col,2001,290142000000000.0625
col,2002,298668999999999.9375
col,2003,310824000000000
col,2004,327747999999999.9375
col,2005,346736000000000
col,2006,377349000000000
col,2007,408863000000000.0625
col,2008,428802000000000
col,2009,428579000000000
col,2010,453460999999999.9375
col,2011,494298000000000.0625
col,2012,518744000000000.125
col,2013,545182000000000
col,2014,578946000000000
col,2015,595736000000000.125
col,2016,597639000000000
com,1980,72710000500
com,1981,72508000300.00002
com,1982,77262996999.99998
com,1983,80298997300
com,1984,87543998500
com,1985,83106998299.99998
com,1986,81356997600
com,1987,82721998900
com,1988,83053998100
com,1989,81123997700
com,1990,83659000000.00002
com,1991,75248401600.00002
com,1992,85550135700
com,1993,81534365900
com,1994,74890641300
com,1995,88184656399.99998
com,1996,86632683800
com,1997,92988986099.99998
com,1998,84419655800.00002
com,2001,94246644800
com,2002,97777622600
com,2003,98542221900.00002
com,2004,102095962099.99998
com,2005,108205307400
com,2006,110928523600
com,2007,108292620199.99998
com,2008,121229160400
com,2009,124303342800
com,2010,129920884400.00002
com,2011,134975018699.99998
com,2012,140881194800
com,2013,147065678700.00003
com,2014,146131466800
cpv,2007,158796879344.53403
cpv,2008,163129582400
cpv,2009,164095788300
cpv,2010,169366470400
cpv,2011,173657130300
cpv,2012,162296144444.83997
cpv,2013,158070373869.133
cri,1960,2288642953100
cri,1961,2264627868600
cri,1962,2435552146400.00049
cri,1963,2577487806200
cri,1964,2682247384200
cri,1965,3021627854700
cri,1966,3193837694700.00049
cri,1967,3371018965599.99951
cri,1968,3602002462200
cri,1969,3824302777600
cri,1970,4186374273900.00049
cri,1971,4462467078200
cri,1972,4701492589500
cri,1973,5053501713900
cri,1974,5356906149100
cri,1975,5405707925100.00098
cri,1976,5807790457799.99902
cri,1977,6513011981900.00098
cri,1978,6903731529100.00098
cri,1979,7231713931399.99902
cri,1980,7275989749400
cri,1981,6612419862300
cri,1982,5990092491599.99902
cri,1983,6323911228499.99902
cri,1984,6734524604600
cri,1985,6931533312100.00098
cri,1986,7543096382300
cri,1987,8085559655299.99902
cri,1988,8275774431900.00098
cri,1989,8719565027800.00098
cri,1990,9077012963300.00195
cub,1970,16405806682.7491
cub,1971,17814568725.2653
cub,1972,18673991433.3778
cub,1973,19313752619.2751
cub,1974,19502287057.6883
cub,1975,21358125456.0463
cub,1976,22516759300.1973
cub,1977,24470963249.7071
cub,1978,26075151005.9293
cub,1979,26356739859.4623
cub,1980,25143348984.81219
cub,1981,30033958719.3625
cub,1982,32662087381.1028
cub,1983,34399508347.5017
cub,1984,37179765104.3655
cub,1985,38374391456.98499
cub,1986,37471197151.6683
cub,1987,36596911801.399
cub,1988,38047463432.0044
cub,1989,38800688741.9416
cub,1990,37451351146.0915
cub,1991,30884325802.7487
cub,1992,25266618113.8476
cub,1993,22161892291.9753
cub,1994,22599861691.1692
cub,1995,23398784936.224
cub,1996,25306661742.2988
cub,1997,26103282027.7274
cub,1998,25987850924.5919
cub,1999,27158381670.97459
cub,2000,28107999971.51309
cub,2001,29027599965.6739
cub,2002,29307100000
cub,2003,30672000000
cub,2004,32109000000
cub,2005,34293081444.0637
cub,2006,39941900000.00001
cub,2007,41583699999.99999
cub,2008,42791000000
cub,2009,41826000000
cub,2010,43895000000
cub,2011,44595000000
cub,2012,45795000000
cub,2013,47520000000
cub,2014,48314000000
cub,2015,51671800000
cyp,1975,2995131900
cyp,1976,3506658200
cyp,1977,4191424800
cyp,1978,4496395000
cyp,1979,4926768100
cyp,1980,5118719100
cyp,1981,5013311300
cyp,1982,5457448400
cyp,1983,5695573800
cyp,1984,6272150000
cyp,1985,6405152500
cyp,1986,6276236000
cyp,1987,6750671100
cyp,1988,7336173900
cyp,1989,8085600900
cyp,1990,8632609600
cyp,1991,9207773100
cyp,1992,10098108200
cyp,1993,9134067700
cyp,1994,9617571100
cyp,1995,10424000000
cyp,1996,10490900000
cyp,1997,10858900000
cyp,1998,11054900000
cyp,1999,11566800000
cyp,2000,12247800000
cyp,2001,12471700000
cyp,2002,13240000000
cyp,2003,13630000000
cyp,2004,14617100000
cyp,2005,15119400000
cyp,2006,16173800000
cyp,2007,17418700000
cyp,2008,19348300000
cyp,2009,17740900000
cyp,2010,18335600000
cyp,2011,17583700000
cyp,2012,16877300000
cyp,2013,15253100000
cyp,2014,15051100000
cyp,2015,15500600000
cyp,2016,16242900000
cze,1990,2734289549000
cze,1991,2292860972100
cze,1992,2328204060400
cze,1993,2345505097199.99951
cze,1994,2467960548899.99902
cze,1995,2642136000000.00049
cze,1996,2818279000000
cze,1997,2791875000000.00049
cze,1998,2752422000000.00049
cze,1999,2788893000000
cze,2000,2905964000000
cze,2001,3009585000000
cze,2002,3104620000000
cze,2003,3217587000000
cze,2004,3346006000000.00049
cze,2005,3480689000000
cze,2006,3663964000000
cze,2007,3902929000000
cze,2008,3982806000000.00049
cze,2009,3766705999999.99951
cze,2010,3839945999999.99951
cze,2011,3837707000000
cze,2012,3754049999999.99951
cze,2013,3730906999999.99951
cze,2014,3855725000000
cze,2015,4081801999999.99951
cze,2016,4145355000000
deu,1970,1168504283299.99976
deu,1971,1212138822000
deu,1972,1265045206899.99976
deu,1973,1315159405800
deu,1974,1308868265700
deu,1975,1313236228500
deu,1976,1379665227900
deu,1977,1425256152200
deu,1978,1473469445700
deu,1979,1544547615500
deu,1980,1561855093100
deu,1981,1547329027100
deu,1982,1530810734500
deu,1983,1562455784700.00024
deu,1984,1597865178900
deu,1985,1625891039500
deu,1986,1675272478800.00024
deu,1987,1709034768100
deu,1988,1771849972900
deu,1989,1835835247600
deu,1990,1930065680699.99976
deu,1991,2027669889999.99976
deu,1992,2080636080000
deu,1993,2058052780000
deu,1994,2110054460000
deu,1995,2148854880000
deu,1996,2158590380000
deu,1997,2183631350000.00049
deu,1998,2234125010000
deu,1999,2297004430000
deu,2000,2348326699999.99951
deu,2001,2355927360000
deu,2002,2309329350000.00049
deu,2003,2315153180000
deu,2004,2311472540000
deu,2005,2315474620000
deu,2006,2382672990000
deu,2007,2425774450000
deu,2008,2453412080000
deu,2009,2374264089999.99951
deu,2010,2445957000000
deu,2011,2517238100000
deu,2012,2496370610000
deu,2013,2519108530000
deu,2014,2551757560000
deu,2015,2593153060000.00049
deu,2016,2656959890000
dji,1990,100161001500.00002
dji,1991,95589002400
dji,1992,101756376899.99998
dji,1993,86370057100
dji,1994,81202652800
dji,1995,76977111300
dji,1996,73673943400
dji,1997,72888218400
dji,1998,73942680100
dji,1999,74238766599.99998
dji,2000,77424841700.00002
dji,2001,74318248100.00002
dji,2002,73945970899.99998
dji,2003,79199127000
dji,2004,88289364999.99998
dji,2005,85754733200
dji,2006,95652761100.00002
dnk,1970,848884000000
dnk,1971,866806000000
dnk,1972,894242000000
dnk,1973,945555000000.00012
dnk,1974,924718000000.00012
dnk,1975,903299000000
dnk,1976,980830000000
dnk,1977,993663000000
dnk,1978,1014883000000
dnk,1979,1045324000000
dnk,1980,1014786000000
dnk,1981,987737000000
dnk,1982,1024349000000
dnk,1983,1044068000000
dnk,1984,1092741000000
dnk,1985,1144446000000
dnk,1986,1221081000000
dnk,1987,1205457000000.00024
dnk,1988,1186439000000
dnk,1989,1193218000000
dnk,1990,1194259000000.00024
dnk,1991,1199630999999.99976
dnk,1992,1223601000000.00024
dnk,1993,1213795000000
dnk,1994,1291307000000.00024
dnk,1995,1345553999999.99976
dnk,1996,1376883000000.00024
dnk,1997,1439345999999.99976
dnk,1998,1484648000000
dnk,1999,1480255000000.00024
dnk,2000,1528951000000.00024
dnk,2001,1532534000000
dnk,2002,1544851000000.00024
dnk,2003,1554387000000.00024
dnk,2004,1619724999999.99976
dnk,2005,1673115000000.00024
dnk,2006,1756535000000.00024
dnk,2007,1787170000000
dnk,2008,1781635000000.00049
dnk,2009,1673768999999.99976
dnk,2010,1685140999999.99976
dnk,2011,1702262000000
dnk,2012,1717988999999.99976
dnk,2013,1731975000000.00024
dnk,2014,1764928999999.99976
dnk,2015,1787844999999.99976
dnk,2016,1831139000000.00024
dom,1960,122176682899.99997
dom,1961,117605059100.00002
dom,1962,165877985700
dom,1963,194248291399.99997
dom,1964,216486692700.00006
dom,1965,167691425800
dom,1966,204788258200.00003
dom,1967,205530379200
dom,1968,210590210800
dom,1969,231980943200
dom,1970,272392899099.99997
dom,1971,281000894400
dom,1972,291891703499.99994
dom,1973,330852909100.00006
dom,1974,377638479499.99994
dom,1975,394802781800.00006
dom,1976,386441118600
dom,1977,413350089700
dom,1978,417495198900.00006
dom,1979,423226058100.00006
dom,1980,502670661700.00006
dom,1981,486146092400.00006
dom,1982,483114601699.99982
dom,1983,502695144499.99994
dom,1984,495575300100
dom,1985,489864415600.00006
dom,1986,540924946400
dom,1987,604045060800.00012
dom,1988,632775405800
dom,1989,688546899200
dom,1990,626888088100
dom,1991,629103232500
dom,1992,715551086800
dom,1993,765073031400.00012
dom,1994,792013719000.00012
dom,1995,829799221900
dom,1996,879689272800.00012
dom,1997,971064157300
dom,1998,1087238388100
dom,1999,1140249810800
dom,2000,1209127413100
dom,2001,1222410420700
dom,2002,1284213151800.00024
dom,2003,1199194519400
dom,2004,1223607331399.99976
dom,2005,1374723879000.00024
dom,2006,1538532699100
dom,2007,1581261663600
dom,2008,1674222239100
dom,2009,1663033449500
dom,2010,1824513596099.99976
dom,2011,1846575711000
dom,2012,1880454391600.00024
dom,2013,1904015662700
dom,2014,2030392448800
dom,2015,2220223498700
dom,2016,2356708408099.99951
dza,1960,1043280188300
dza,1961,827726764300.00012
dza,1962,554946202000
dza,1963,853742538200.00012
dza,1964,830449578500
dza,1965,856108889400
dza,1966,771295573200.00012
dza,1967,830925460500
dza,1968,933293934000
dza,1969,1049083691100.00012
dza,1970,1178376504000.00024
dza,1971,1127550666000
dza,1972,1354865217000
dza,1973,1501496970599.99976
dza,1974,1843840098700
dza,1975,2049013606599.99976
dza,1976,2122896774200.00024
dza,1977,2403189799199.99951
dza,1978,2625328779499.99951
dza,1979,2637691354500
dza,1980,2760524401200.00049
dza,1981,3002654028199.99951
dza,1982,3073001147100.00049
dza,1983,3244838225899.99951
dza,1984,3384523744900
dza,1985,3543630080200
dza,1986,3237365775400
dza,1987,2857947449500.00049
dza,1988,2855925253599.99951
dza,1989,3061934453599.99951
dza,1990,2965303740200
dza,1991,2780943045199.99951
dza,1992,2836338071299.99951
dza,1993,2740619363300
dza,1994,2783216433999.99951
dza,1995,2858139656100
dza,1996,2817685110499.99951
dza,1997,2815896678900
dza,1998,3003128438800.00049
dza,1999,3064270211199.99951
dza,2000,3185800759000
dza,2001,3401538145500.00049
dza,2002,3749413180300.00146
dza,2003,3993520280600
dza,2004,4271530488800
dza,2005,4529886330400
dza,2006,4607339470800
dza,2007,4928343259800.00195
dza,2008,5295647516499.99902
dza,2009,5706389149500
dza,2010,5967116369900
dza,2011,6042734879800.00098
dza,2012,6520415636800.00098
dza,2013,6935344691800
dza,2014,7343005419100.00098
dza,2015,7717928337700
dza,2016,7754000441199.99902
ecu,1960,8570687400
ecu,1961,8787233400
ecu,1962,9105242300
ecu,1963,9448139700
ecu,1964,10314990400
ecu,1965,11090461000
ecu,1966,11075693000
ecu,1967,11836381000
ecu,1968,12273708000
ecu,1969,12909843000
ecu,1970,13771409000
ecu,1971,14938969000
ecu,1972,14620564000
ecu,1973,15043960000
ecu,1974,17447565000
ecu,1975,20505059000
ecu,1976,21929729000
ecu,1977,23087424000
ecu,1978,24259802000
ecu,1979,25113949000
ecu,1980,26551410000
ecu,1981,27638708000
ecu,1982,28194456000
ecu,1983,26632647000
ecu,1984,26992489000
ecu,1985,28145117000
ecu,1986,28533054000
ecu,1987,29971936000
ecu,1988,28801091000
ecu,1989,29265287000
ecu,1990,30232894000
ecu,1991,31175713000
ecu,1992,31735187000
ecu,1993,31868757000
ecu,1994,33284295000
ecu,1995,33964605000
ecu,1996,33737495000
ecu,1997,36125488000
ecu,1998,38452035000
ecu,1999,32825860000
ecu,2000,33785563000
ecu,2001,37358731000.00001
ecu,2002,40644268000.00001
ecu,2003,40509503000.00001
ecu,2004,43044516999.99999
ecu,2005,45913431000.00001
ecu,2006,48235897000
ecu,2007,50356715000.00001
ecu,2008,55371135000
ecu,2009,54706642000
ecu,2010,59057386000
ecu,2011,63273284999.99999
ecu,2012,65950477000
ecu,2013,70027411000
ecu,2014,72438691000
ecu,2015,70863260000
ecu,2016,67319270000
egy,1965,199010119199.99997
egy,1966,200511527399.99997
egy,1967,201374110700
egy,1968,208583576000
egy,1969,223641225799.99997
egy,1970,239617908600.00003
egy,1971,246256651300
egy,1972,252231638099.99994
egy,1973,257682686500
egy,1974,284736696800.00006
egy,1975,317004885900
egy,1976,340088089700.00006
egy,1977,377774764600
egy,1978,399211828800
egy,1979,437240493000
egy,1980,476354475800
egy,1981,498414342700.00006
egy,1982,524287926000.00006
egy,1983,554364468500
egy,1984,598550891700
egy,1985,634122270300.00012
egy,1986,630145094600.00012
egy,1987,621985746899.99988
egy,1988,649903189700
egy,1989,672627737299.99988
egy,1990,707877505200.00012
egy,1991,714175374499.99988
egy,1992,729417863600.00012
egy,1993,762341933700
egy,1994,791912233400.00024
egy,1995,823294387600
egy,1996,858128846800
egy,1997,910751661900.00012
egy,1998,959377408500
egy,1999,1010876752099.99988
egy,2000,1053475982800
egy,2001,1084228055799.99988
egy,2002,1111148251699.99976
egy,2003,1132697527600
egy,2004,1171719615499.99976
egy,2005,1234466439399.99976
egy,2006,1329244026599.99976
egy,2007,1441177935100.00024
egy,2008,1553405535500
egy,2009,1591804059900
egy,2010,1670032789000
egy,2011,1724511779900.00024
egy,2012,1807300000000
egy,2013,1833900000000
egy,2014,1915600000000
egy,2015,1996700000000.00024
egy,2016,2104800000000.00024
eri,1992,6575993000
eri,1993,6625324700
eri,1994,8564811400
eri,1995,9046666100
eri,1996,9984584100
eri,1997,10559121200
eri,1998,11687068700
eri,1999,12214467200
eri,2000,10098974100
eri,2001,11166050800
eri,2002,11407198400
eri,2003,12223678600
eri,2004,12191304200
eri,2005,11214435500
eri,2006,9415732700
eri,2007,8864819700
eri,2008,8072587800
eri,2009,8482179100
eri,2010,8734307500
eri,2011,7619108700
esp,1970,342549552300
esp,1971,355214502200
esp,1972,386217040900
esp,1973,418018209100.00006
esp,1974,444633596200
esp,1975,446880541800
esp,1976,463268275400.00006
esp,1977,469858228600
esp,1978,472024526600
esp,1979,473658215000
esp,1980,484475684499.99994
esp,1981,476759549400
esp,1982,481750929000.00006
esp,1983,484491442899.99988
esp,1984,485325489299.99988
esp,1985,499859054700.00006
esp,1986,524266191300
esp,1987,563214480800
esp,1988,599761552399.99988
esp,1989,640768726999.99988
esp,1990,669269114500.00012
esp,1991,688846252300
esp,1992,695376529400
esp,1993,674911233200
esp,1994,685463175099.99988
esp,1995,705922000000
esp,1996,721184000000
esp,1997,744534000000
esp,1998,785706000000
esp,1999,831396000000
esp,2000,873706000000
esp,2001,908265000000
esp,2002,939453000000
esp,2003,975412000000
esp,2004,1021297999999.99988
esp,2005,1073392999999.99988
esp,2006,1128236999999.99976
esp,2007,1174454000000
esp,2008,1169500000000
esp,2009,1099872000000
esp,2010,1095041000000
esp,2011,1061483000000.00012
esp,2012,1008726000000
esp,2013,976805000000
esp,2014,995167000000
esp,2015,1034027000000.00012
esp,2016,1061084000000
est,1995,7433940100
est,1996,8022684800
est,1997,9069431600
est,1998,9410221000
est,1999,8993309900
est,2000,10138174300
est,2001,11067932900
est,2002,12310940000
est,2003,13464706600
est,2004,14292352400
est,2005,15431730800
est,2006,18063464600
est,2007,19577900400
est,2008,17722225400
est,2009,13827405800
est,2010,13781104800
est,2011,14982004800
est,2012,16249965200
est,2013,16457472400
est,2014,17085864800
est,2015,17204994400
est,2016,17722119900
eth,2011,591615241000.00012
eth,2012,681146496600
eth,2013,748521298199.99988
eth,2014,851588826000
eth,2015,985756472000.00012
eth,2016,1048600850000
fin,1970,67004115699.99999
fin,1971,68597971200
fin,1972,72930506300
fin,1973,78760835000
fin,1974,82154198200
fin,1975,85467759600.00002
fin,1976,84066791400
fin,1977,82144560699.99998
fin,1978,82818217299.99998
fin,1979,90065008900
fin,1980,95059000000
fin,1981,94383000000
fin,1982,98024000000
fin,1983,101058000000
fin,1984,103244000000
fin,1985,108026000000
fin,1986,111172000000
fin,1987,116323000000
fin,1988,124084000000
fin,1989,132163000000
fin,1990,132593000000
fin,1991,123067000000
fin,1992,117164000000
fin,1993,112886000000
fin,1994,117115000000
fin,1995,121821000000
fin,1996,126700000000
fin,1997,133813000000
fin,1998,140855000000
fin,1999,144105000000
fin,2000,151121000000
fin,2001,155137999999.99997
fin,2002,157910000000.00003
fin,2003,163999000000
fin,2004,169957000000
fin,2005,176945999999.99997
fin,2006,181759000000
fin,2007,189846000000
fin,2008,191799000000
fin,2009,179235000000
fin,2010,184732000000
fin,2011,192329000000
fin,2012,189888000000
fin,2013,187965000000
fin,2014,187858000000
fin,2015,189576000000
fin,2016,195751000000
fji,1960,1382011400
fji,1961,1508591100
fji,1962,1499799700
fji,1963,1609268700
fji,1964,1710615800
fji,1965,1646187700
fji,1966,1638873600
fji,1967,1779884200
fji,1968,1932944900
fji,1969,2012779100
fji,1970,2260625200
fji,1971,2438525400
fji,1972,2640954300
fji,1973,2980760800
fji,1974,3111683300
fji,1975,3184993900
fji,1976,3328225800
fji,1977,3472989800
fji,1978,3543961000
fji,1979,3948092000
fji,1980,3893734700
fji,1981,4198608300
fji,1982,3816724700
fji,1983,3646028800
fji,1984,3868517000
fji,1985,3667462800
fji,1989,4089896100
fji,1994,4855666100
fra,1970,795350000000
fra,1971,836129000000
fra,1972,877400000000
fra,1973,935626000000
fra,1974,969952000000
fra,1975,953683000000.00012
fra,1976,1005500000000
fra,1977,1032955000000
fra,1978,1071448000000
fra,1979,1112350000000
fra,1980,1133471000000
fra,1981,1136409999999.99976
fra,1982,1172031000000
fra,1983,1175308999999.99976
fra,1984,1187737000000
fra,1985,1211153000000.00024
fra,1986,1252443000000
fra,1987,1293265999999.99976
fra,1988,1355033999999.99976
fra,1989,1411251999999.99976
fra,1990,1454486999999.99976
fra,1991,1462702000000.00024
fra,1992,1476539000000.00024
fra,1993,1458428000000
fra,1994,1493913999999.99976
fra,1995,1521378000000
fra,1996,1537384000000
fra,1997,1557356000000
fra,1998,1621098000000
fra,1999,1682576999999.99976
fra,2000,1755395000000.00049
fra,2001,1787481999999.99976
fra,2002,1807447000000.00024
fra,2003,1831234000000
fra,2004,1886784999999.99976
fra,2005,1930035999999.99976
fra,2006,1975839999999.99976
fra,2007,2037928000000
fra,2008,2047100000000
fra,2009,1995167000000.00024
fra,2010,2036092000000
fra,2011,2076932000000
fra,2012,2070459000000.00024
fra,2013,2083992999999.99976
fra,2014,2113539000000.00049
fra,2015,2146784999999.99976
fra,2016,2188584000000
gab,1960,576573607700
gab,1961,673520408100
gab,1962,715252956200.00012
gab,1963,745448816400
gab,1964,738473262800
gab,1965,801039604800
gab,1966,879797615800
gab,1967,886510993799.99976
gab,1968,909515033000.00012
gab,1969,958408323299.99988
gab,1970,1023121278700
gab,1971,1130590177000
gab,1972,1314845745000
gab,1973,1463370917000
gab,1974,2352985362000
gab,1975,2856224048100
gab,1976,3798900337699.99951
gab,1977,3361184596400
gab,1978,2235153708200
gab,1979,2329635948400.00049
gab,1980,2476576663700
gab,1981,3238056822700
gab,1982,3008010006500.00049
gab,1983,3338676916300.00098
gab,1984,3284620357300
gab,1985,3356448715800
gab,1986,3385862159900.00049
gab,1987,2263927883100
gab,1988,2679198689300
gab,1989,2522548000700.00049
gab,1990,2408469953500.00049
gab,1991,2514481778099.99902
gab,1992,2387166137200.00049
gab,1993,2330620572600
gab,1994,2131599602800.00049
gab,1995,2159257118500.00024
gab,1996,2254332643300.00049
gab,1997,2541191662000
gab,1998,3191351025699.99951
gab,1999,2572927178099.99951
gab,2000,2558810955000
gab,2001,2762514000000.00049
gab,2002,2988552000000
gab,2003,2913161000000
gab,2004,2942013999999.99951
gab,2005,2981857999999.99951
gab,2006,3215489999999.99951
gab,2007,3432488000000
gab,2008,3599056000000
gab,2009,3635309000000
gab,2010,4143805000000
gab,2011,4596423999999.99902
gab,2012,5126971999999.99902
gab,2013,5463566999999.99902
gab,2014,5876905260600.00098
gab,2015,5625534304300
gab,2016,5785398999999.99902
gbr,1970,639542513600.00012
gbr,1971,660357415800
gbr,1972,696565714399.99988
gbr,1973,740808665400
gbr,1974,715802947600
gbr,1975,701525680200
gbr,1976,717306832500
gbr,1977,728948835200
gbr,1978,762112966500.00012
gbr,1979,797036939900
gbr,1980,776731673099.99976
gbr,1981,768096449800
gbr,1982,788033433900
gbr,1983,827082912399.99976
gbr,1984,849240928400
gbr,1985,880088766600.00012
gbr,1986,911255372299.99976
gbr,1987,962608524600.00024
gbr,1988,1038356452899.99988
gbr,1989,1070499358799.99976
gbr,1990,1069694975599.99988
gbr,1991,1049125220100
gbr,1992,1057233310300.00012
gbr,1993,1081488670600
gbr,1994,1116509055200
gbr,1995,1134886451000
gbr,1996,1167896057600
gbr,1997,1215537618800
gbr,1998,1270281462100
gbr,1999,1323665473200.00024
gbr,2000,1372511571900
gbr,2001,1417961766400
gbr,2002,1466266706000.00024
gbr,2003,1514897510700.00024
gbr,2004,1559985483800
gbr,2005,1603413412900
gbr,2006,1638412612300.00024
gbr,2007,1676230952800
gbr,2008,1657437181600
gbr,2009,1581329166300
gbr,2010,1621045000000.00024
gbr,2011,1620454714100
gbr,2012,1656552690099.99976
gbr,2013,1701830225300
gbr,2014,1763063610200
gbr,2015,1806565693799.99976
gbr,2016,1857275364500
geo,2011,10925994400
geo,2012,11828659000
geo,2013,11538499500
geo,2014,12676555200
geo,2015,13249546900
geo,2016,13642211406.5008
gha,2006,21611390700
gha,2007,23220014500
gha,2008,26357029800
gha,2009,25443915400
gha,2010,28179622700
gha,2011,31999124100
gha,2012,34808259800
gha,2013,38021899900.00001
gha,2014,36860380499.99999
gha,2015,38809024899.99999
gmb,2004,19907415800
gmb,2005,20112118100
gmb,2006,19738058400
gmb,2007,20420272000
gmb,2008,22205786200
gmb,2009,23671440700
gmb,2010,25729138100
gmb,2011,23728969000
gmb,2012,24799304000
gmb,2013,25600252500
gmb,2014,27576968900
gmb,2015,30312337300
gmb,2016,29058148800
gnb,2000,304415399999.99994
gnb,2001,327246239999.99994
gnb,2002,332447480000.00006
gnb,2003,319799340000.00006
gnb,2004,342055349999.99994
gnb,2005,336498520000.00006
gnb,2007,374534814200
gnb,2008,393170127000
gnb,2009,395884400000
gnb,2010,421385301899.99994
gnb,2011,437467951299.99988
gnb,2012,425260007400
gnb,2013,424295572800
gnb,2014,453916143200
gnb,2015,487163868700.00018
gnb,2016,523042770400
gnq,1980,132845569048.48099
gnq,1981,161492724291.27103
gnq,1982,160985190153.79303
gnq,1983,110142331961.71698
gnq,1984,120822154985.89102
gnq,1985,105919572984.91902
gnq,1986,107150160379.52899
gnq,1987,117225678203.08197
gnq,1988,124371934484.96902
gnq,1989,109777272037.80899
gnq,1990,110842938197.77298
gnq,1991,123353370631.021
gnq,1992,133738504816.62802
gnq,1993,131568127559.91302
gnq,1994,133516920170.66098
gnq,1995,263941657566.98694
gnq,1996,562950837063.65381
gnq,1997,748860620667.49194
gnq,1998,1316170620325.90015
gnq,1999,938321542715.37988
gnq,2000,741361541340.35083
gnq,2001,1261468234103.84009
gnq,2002,724412309887.5531
gnq,2003,1838730162496.37988
gnq,2004,2272275817680.64941
gnq,2005,2164247461479.75977
gnq,2006,2841788000000
gnq,2007,3390214000000.00098
gnq,2008,4189162999999.99951
gnq,2009,4333617999999.99951
gnq,2010,4552538999999.99902
gnq,2011,4877706000000
gnq,2012,5944634999999.99902
gnq,2013,5378491405500
gnq,2014,5209382211682.01855
gnq,2015,4041108245707.82031
gnq,2016,3596715176803.29932
grc,1970,92588199500.00002
grc,1971,99431335400
grc,1972,109253586599.99998
grc,1973,119267312200
grc,1974,110026861900.00002
grc,1975,116210240000
grc,1976,123851159200
grc,1977,128029367699.99997
grc,1978,136467035699.99998
grc,1979,140076557300
grc,1980,140934337600
grc,1981,138579527900
grc,1982,139229415399.99997
grc,1983,138995292700
grc,1984,139930224600
grc,1985,143866892999.99997
grc,1986,144658381400.00003
grc,1987,140912329999.99997
grc,1988,148728847800
grc,1989,156195165800
grc,1990,158876489600.00003
grc,1991,164358860199.99997
grc,1992,163954244899.99997
grc,1993,162164380799.99997
grc,1994,164235043800
grc,1995,169500601399.99997
grc,1996,176347164799.99997
grc,1997,181544334600
grc,1998,193865631699.99994
grc,1999,198895945100
grc,2000,208614076700
grc,2001,217020471000.00006
grc,2002,225793220999.99997
grc,2003,242446215199.99997
grc,2004,248954177500
grc,2005,249330412900
grc,2006,268851677400.00006
grc,2007,283334927500
grc,2008,281709220800
grc,2009,263411430000.00003
grc,2010,245525953600
grc,2011,218307701700
grc,2012,197004327600.00003
grc,2013,188701264199.99997
grc,2014,190371181500
grc,2015,188364359800.00003
grc,2016,189103032900
grl,2003,12902500000
grl,2004,13446300000
grl,2005,14444200000
grl,2006,14906000000
grl,2007,15719200000
grl,2008,17416900000
grl,2009,16709800000
grl,2010,19721000000
grl,2011,21456700000
grl,2012,18017200000
grl,2013,16981400000
grl,2014,15851000000
grl,2015,16133100000
gtm,1960,33064796300
gtm,1961,33376895500
gtm,1962,34953921000
gtm,1963,38270638000
gtm,1964,41649195100
gtm,1965,42742196600.00001
gtm,1966,42472304500
gtm,1967,46078524600
gtm,1968,48798353500
gtm,1969,48673972500
gtm,1970,53176972400
gtm,1971,56536862000
gtm,1972,56881044200
gtm,1973,60802288200
gtm,1974,66286453600
gtm,1975,65603496400
gtm,1976,75731334700.00002
gtm,1977,82497771399.99998
gtm,1978,87784853600
gtm,1979,86407241000
gtm,1980,85392632199.99998
gtm,1981,89263426400
gtm,1982,82656244000
gtm,1983,78822151300
gtm,1984,81167380400.00002
gtm,1985,77605054500
gtm,1986,78402174599.99998
gtm,1987,86822249999.99998
gtm,1988,89834084200
gtm,1989,91834184199.99998
gtm,1990,92414400300.00002
gtm,1991,98929822899.99998
gtm,1992,110208745500.00002
gtm,1993,113967634000
gtm,1994,119071172499.99997
gtm,1995,123671353900.00003
gtm,1996,121665483500.00002
gtm,1997,131046166499.99998
gtm,1998,146936727900
gtm,1999,150620262000
gtm,2000,157269974000.00003
gtm,2001,166275504600
gtm,2002,172870945000
gtm,2003,177283218999.99997
gtm,2004,182344626999.99997
gtm,2005,188180061600
gtm,2006,199263554900
gtm,2007,211038745700.00003
gtm,2008,212955000000
gtm,2009,209815000000
gtm,2010,218863000000
gtm,2011,230600000000
gtm,2012,237964000000.00003
gtm,2013,245586000000
gtm,2014,255940031000.00003
gtm,2015,271180044999.99997
gtm,2016,280596279000.00006
hkg,1973,264083999999.99997
hkg,1974,265904000000
hkg,1975,270065000000
hkg,1976,309948999999.99994
