geo,time,tm_val_trvl_zs_wt
cri,1977,26.11789
cri,1978,27.2687
cri,1979,24.34716
cri,1980,21.54066
cri,1981,22.80207
cri,1982,18.62537
cri,1983,21.01245
cri,1984,21.42577
cri,1985,21.06793
cri,1986,22.41263
cri,1987,20.19911
cri,1988,18.32612
cri,1989,24.95816
cri,1990,28.7963
cri,1991,29.47248
cri,1992,32.48999
cri,1993,33.68303
cri,1994,35.86378
cri,1995,36.00902
cri,1996,32.9099
cri,1997,35.42076
cri,1998,36.94258
cri,1999,39.35204
cri,2000,36.02874
cri,2001,30.7789
cri,2002,29.24814
cri,2003,27.4573
cri,2004,28.34218
cri,2005,30.92068
cri,2006,28.98612
cri,2007,32.57417
cri,2008,31.71409
cri,2009,24.93441
cri,2010,22.36754
cri,2011,20.83854
cri,2012,19.18305
cri,2013,17.91611
cri,2014,17.65621
cri,2015,22.49887
cri,2016,23.52947
cri,2017,23.36291
cyp,1976,21.84685
cyp,1977,20.6655
cyp,1978,22.4026
cyp,1979,20.40816
cyp,1980,21.42857
cyp,1981,21.34632
cyp,1982,23.57664
cyp,1983,23.58108
cyp,1984,24.16185
cyp,1985,26.27212
cyp,1986,28.40467
cyp,1987,27.00625
cyp,1988,27.23719
cyp,1989,24.40191
cyp,1990,26.74572
cyp,1991,26.70677
cyp,1992,25.70845
cyp,1993,28.85386
cyp,1994,29.05778
cyp,1995,25.46107
cyp,1996,26.28492
cyp,1997,28.05353
cyp,1998,27.64621
cyp,1999,28.01342
cyp,2000,26.44942
cyp,2001,26.85715
cyp,2002,30.85045
cyp,2003,28.64993
cyp,2004,31.70471
cyp,2005,35.57163
cyp,2006,33.46676
cyp,2007,40.59037
cyp,2008,28.76444
cyp,2009,27.811
cyp,2010,24.09566
cyp,2011,23.80389
cyp,2012,24.44964
cyp,2013,20.15405
cyp,2014,20.51066
cyp,2015,17.78148
cyp,2016,18.03561
cyp,2017,19.50265
cze,1993,13.84181
cze,1994,33.06988
cze,1995,32.59003
cze,1996,47.01445
cze,1997,43.03413
cze,1998,33.02407
cze,1999,25.41302
cze,2000,23.25694
cze,2001,24.86385
cze,2002,25.07486
cze,2003,26.04087
cze,2004,23.90601
cze,2005,23.64228
cze,2006,23.25219
cze,2007,24.7075
cze,2008,26.63818
cze,2009,26.30698
cze,2010,23.92161
cze,2011,23.69113
cze,2012,22.14883
cze,2013,22.82058
cze,2014,23.03052
cze,2015,24.32543
cze,2016,24.85776
cze,2017,25.03581
deu,1971,49.55556
deu,1972,53.40976
deu,1973,57.50255
deu,1974,52.55302
deu,1975,50.92198
deu,1976,40.41286
deu,1977,42.54322
deu,1978,43.23926
deu,1979,43.16905
deu,1980,46.13741
deu,1981,42.84901
deu,1982,41.20506
deu,1983,41.63555
deu,1984,41.72501
deu,1985,42.28274
deu,1986,45.53394
deu,1987,46.53627
deu,1988,45.87345
deu,1989,44.58638
deu,1990,45.58905
deu,1991,45.4116
deu,1992,45.19117
deu,1993,45.9945
deu,1994,47.45586
deu,1995,45.90401
deu,1996,44.79429
deu,1997,42.17438
deu,1998,41.09043
deu,1999,40.30745
deu,2000,39.04302
deu,2001,36.91797
deu,2002,36.91996
deu,2003,38.19413
deu,2004,36.66072
deu,2005,35.65185
deu,2006,33.19075
deu,2007,32.28384
deu,2008,31.9181
deu,2009,32.71368
deu,2010,29.63047
deu,2011,29.18793
deu,2012,28.38743
deu,2013,27.95112
deu,2014,28.19976
deu,2015,26.35898
deu,2016,26.07129
deu,2017,27.1136
dji,1991,2.88784
dji,1992,2.73868
dji,1993,5.35484
dji,1994,3.46333
dji,1995,5.96924
dji,1996,5.51075
dji,1997,7.38166
dji,1998,3.55492
dji,1999,4.89294
dji,2000,9.02399
dji,2001,6.59658
dji,2002,5.1217
dji,2003,4.63706
dji,2004,3.96641
dji,2005,3.74371
dji,2006,4.27625
dji,2007,2.60662
dji,2008,3.04841
dji,2009,5.07965
dji,2010,8.27687
dji,2011,14.65161
dji,2012,12.93192
dji,2013,12.80792
dji,2014,12.38872
dji,2015,11.08294
dji,2016,13.10304
dji,2017,14.41691
dma,1976,5.43933
dma,1977,13.08562
dma,1978,23.58079
dma,1979,20.08264
dma,1980,18.92523
dma,1981,27.44783
dma,1982,33.22632
dma,1983,31.95266
dma,1984,24.26729
dma,1985,21.18644
dma,1986,14.91124
dma,1987,13.53603
dma,1988,10.51893
dma,1989,14.18481
dma,1990,14.875
dma,1991,16.33107
dma,1992,18.79393
dma,1993,15.01178
dma,1994,16.89342
dma,1995,15.27474
dma,1996,16.15717
dma,1997,14.95475
dma,1998,17.27973
dma,1999,17.44226
dma,2000,18.74319
dma,2001,19.64542
dma,2002,18.28066
dma,2003,21.83592
dma,2004,20.48519
dma,2005,20.24521
dma,2006,19.44423
dma,2007,16.86581
dma,2008,16.18021
dma,2009,19.6497
dma,2010,19.16558
dma,2011,19.01651
dma,2012,19.15637
dma,2013,19.35557
dma,2014,19.81029
dma,2015,17.38393
dma,2016,16.97107
dma,2017,13.95672
dnk,1975,30.95809
dnk,1976,31.31653
dnk,1977,32.80594
dnk,1978,33.12099
dnk,1981,27.97091
dnk,1982,29.92588
dnk,1983,27.26772
dnk,1984,28.94072
dnk,1985,30.31589
dnk,1986,35.83467
dnk,1987,39.96955
dnk,1988,37.89049
dnk,1989,34.57269
dnk,1990,36.52427
dnk,1991,32.48978
dnk,1992,36.04522
dnk,1993,30.86713
dnk,1994,29.98024
dnk,1995,30.74991
dnk,1996,28.27494
dnk,1997,30.55298
dnk,1998,29.00849
dnk,1999,26.62386
dnk,2000,22.16849
dnk,2001,21.97306
dnk,2002,24.01835
dnk,2003,23.56735
dnk,2004,21.79283
dnk,2005,17.92592
dnk,2006,15.95275
dnk,2007,15.64642
dnk,2008,14.75255
dnk,2009,16.4833
dnk,2010,16.34391
dnk,2011,16.18769
dnk,2012,15.77
dnk,2013,15.74166
dnk,2014,16.19886
dnk,2015,15.45671
dnk,2016,15.30094
dnk,2017,15.76748
dom,1968,44.70939
dom,1969,46.45161
dom,1970,43.83886
dom,1971,37.7456
dom,1972,36.65689
dom,1973,36.77833
dom,1974,31.33278
dom,1975,32.21937
dom,1976,39.95565
dom,1977,41.61238
dom,1978,43.64202
dom,1979,46.08214
dom,1980,41.94283
dom,1981,35.3527
dom,1982,31.95006
dom,1983,30.10274
dom,1984,30.47196
dom,1985,30.9833
dom,1986,32.30714
dom,1987,26.81282
dom,1988,32.42417
dom,1989,29.58451
dom,1990,33.09584
dom,1991,32.38457
dom,1992,29.0736
dom,1993,14.64492
dom,1994,15.85473
dom,1995,18.0811
dom,1996,18.01491
dom,1997,19.02914
dom,1998,19.55986
dom,1999,21.56975
dom,2000,23.06487
dom,2001,23.29195
dom,2002,23.23733
dom,2003,23.04038
dom,2004,26.53374
dom,2005,24.6156
dom,2006,22.04845
dom,2007,19.26806
dom,2008,17.25776
dom,2009,20.6031
dom,2010,16.08597
dom,2011,14.32605
dom,2012,14.23884
dom,2013,14.46226
dom,2014,14.41467
dom,2015,15.29058
dom,2016,15.57806
dom,2017,15.81992
dza,1977,10.40538
dza,1978,10.40202
dza,1979,10.13912
dza,1980,12.98767
dza,1981,15.63142
dza,1982,17.57032
dza,1983,20.94601
dza,1984,20.54098
dza,1985,24.8045
dza,1986,22.96247
dza,1987,17.75157
dza,1988,23.68349
dza,1989,18.9641
dza,1990,12.82715
dza,1991,13.87637
dza,2005,8.14619
dza,2006,7.6991
dza,2007,5.90691
dza,2008,4.46315
dza,2009,4.08915
dza,2010,5.23211
dza,2011,4.38226
dza,2012,5.05424
dza,2013,4.5813
dza,2014,5.40859
dza,2015,6.51218
dza,2016,4.56141
dza,2017,5.3491
east_asia_pacific,1996,22.71903
east_asia_pacific,1997,25.26718
east_asia_pacific,1998,26.30788
east_asia_pacific,1999,27.67109
east_asia_pacific,2000,28.16707
east_asia_pacific,2001,28.03956
east_asia_pacific,2002,28.04872
east_asia_pacific,2003,25.27849
east_asia_pacific,2004,25.74312
east_asia_pacific,2005,25.11408
east_asia_pacific,2006,22.99355
east_asia_pacific,2007,22.30834
east_asia_pacific,2008,21.38207
east_asia_pacific,2009,24.72537
east_asia_pacific,2010,28.21821
east_asia_pacific,2011,24.51679
east_asia_pacific,2012,26.85502
east_asia_pacific,2013,27.63115
east_asia_pacific,2014,32.28667
east_asia_pacific,2015,34.26715
east_asia_pacific,2016,34.90031
east_asia_pacific,2017,34.37794
ecu,1976,19.14648
ecu,1977,20.6269
ecu,1978,21.56731
ecu,1979,29.23077
ecu,1980,34.53913
ecu,1981,33.37612
ecu,1982,35.51136
ecu,1983,32.40938
ecu,1984,32.21344
ecu,1985,32.07856
ecu,1986,27.85714
ecu,1987,27.55267
ecu,1988,29.29825
ecu,1989,28.98799
ecu,1990,23.17881
ecu,1991,20.41522
ecu,1992,20.04505
ecu,1993,17.74888
ecu,1994,18.77109
ecu,1995,20.37649
ecu,1996,20.17578
ecu,1997,18.75181
ecu,1998,19.86106
ecu,1999,23.69938
ecu,2000,24.3237
ecu,2001,24.24874
ecu,2002,23.25999
ecu,2003,22.43046
ecu,2004,20.58368
ecu,2005,20.55432
ecu,2006,20.53602
ecu,2007,20.26454
ecu,2008,18.36163
ecu,2009,21.319
ecu,2010,19.31581
ecu,2011,19.48935
ecu,2012,19.76319
ecu,2013,18.65815
ecu,2014,18.75132
ecu,2015,20.73754
ecu,2016,21.46892
ecu,2017,21.47064
egy,1977,10.71145
egy,1978,15.00457
egy,1979,12.1539
egy,1980,7.69884
egy,1981,7.67391
egy,1982,7.13109
egy,1983,6.00695
egy,1984,5.1495
egy,1985,3.71316
egy,1986,1.91505
egy,1987,3.13505
egy,1988,1.55448
egy,1989,3.04265
egy,1990,3.87795
egy,1991,7.505
egy,1992,19.75893
egy,1993,20.29435
egy,1994,19.82534
egy,1995,28.33075
egy,1996,27.96772
egy,1997,23.17644
egy,1998,19.58885
egy,1999,18.0828
egy,2000,14.96998
egy,2001,17.80281
egy,2002,21.05377
egy,2003,21.87668
egy,2004,16.83104
egy,2005,17.13087
egy,2006,17.33928
egy,2007,18.68854
egy,2008,17.84695
egy,2009,19.88312
egy,2010,17.23899
egy,2011,16.77584
egy,2012,16.83037
egy,2013,20.35144
egy,2014,18.64348
egy,2015,20.5799
egy,2016,25.17471
egy,2017,13.43749
eri,1995,6.93512
eri,1996,5.58659
eri,1997,29.11266
eri,1998,13.74287
eri,1999,13.46145
eri,2000,49.29225
esp,1975,16.47261
esp,1976,15.29279
esp,1977,19.7694
esp,1978,19.01741
esp,1979,23.0887
esp,1980,22.80246
esp,1981,18.78505
esp,1982,17.85375
esp,1983,17.62174
esp,1984,17.03083
esp,1985,19.98515
esp,1986,24.24883
esp,1987,22.04465
esp,1988,22.10903
esp,1989,24.03741
esp,1990,27.99591
esp,1991,27.65876
esp,1992,28.07589
esp,1993,26.90634
esp,1994,23.23215
esp,1995,20.30695
esp,1996,20.17024
esp,1997,18.56869
esp,1998,18.46391
esp,1999,18.43125
esp,2000,18.0933
esp,2001,18.88235
esp,2002,19.46369
esp,2003,19.98764
esp,2004,22.11881
esp,2005,24.7392
esp,2006,24.2672
esp,2007,24.70842
esp,2008,23.30811
esp,2009,23.98328
esp,2010,24.79571
esp,2011,24.34516
esp,2012,23.9408
esp,2013,26.05412
esp,2014,25.81245
esp,2015,26.54213
esp,2016,27.59268
esp,2017,29.43742
est,1992,15.41273
est,1993,13.5278
est,1994,14.2971
est,1995,21.20421
est,1996,18.98824
est,1997,18.43158
est,1998,18.91228
est,1999,25.71403
est,2000,23.8656
est,2001,20.4166
est,2002,21.31253
est,2003,23.28676
est,2004,23.31721
est,2005,20.14036
est,2006,23.91735
est,2007,22.11895
est,2008,24.36042
est,2009,23.40734
est,2010,21.66177
est,2011,21.39317
est,2012,20.07527
est,2013,22.68208
est,2014,24.32776
est,2015,26.05049
est,2016,27.20014
est,2017,26.72196
eth,1977,3.8014
eth,1978,2.32143
eth,1979,2.00243
eth,1980,2.49351
eth,1981,1.57646
eth,1982,1.79686
eth,1983,1.64618
eth,1984,1.69063
eth,1985,1.5295
eth,1986,1.71846
eth,1987,1.87412
eth,1988,1.68964
eth,1989,3.29383
eth,1990,3.25
eth,1991,2.63205
eth,1992,2.74356
eth,1993,3.7145
eth,1994,5.08449
eth,1995,7.51049
eth,1996,7.50635
eth,1997,10.52294
eth,1998,10.34423
eth,1999,11.10319
eth,2000,15.40679
eth,2001,8.54182
eth,2002,8.19497
eth,2003,7.20307
eth,2004,6.258
eth,2005,6.5076
eth,2006,8.38559
eth,2007,6.16644
eth,2008,6.6006
eth,2009,6.32135
eth,2010,5.63966
eth,2011,5.13394
eth,2012,5.06145
eth,2013,6.26241
eth,2014,6.45548
eth,2015,7.7006
eth,2016,8.93657
eth,2017,7.34457
europe_central_asia,1975,27.98289
europe_central_asia,1976,25.05704
europe_central_asia,1977,26.60601
europe_central_asia,1978,27.23125
europe_central_asia,1979,27.67203
europe_central_asia,1980,27.82519
europe_central_asia,1981,26.10858
europe_central_asia,1982,25.59682
europe_central_asia,1983,25.94133
europe_central_asia,1984,26.57972
europe_central_asia,1985,27.23408
europe_central_asia,1986,30.35278
europe_central_asia,1987,32.13498
europe_central_asia,1988,32.82068
europe_central_asia,1989,32.48337
europe_central_asia,1990,32.26423
europe_central_asia,1991,31.98167
europe_central_asia,1992,32.93282
europe_central_asia,1993,31.79169
europe_central_asia,1994,32.89478
europe_central_asia,1995,33.0702
europe_central_asia,1996,33.52016
europe_central_asia,1997,32.65861
europe_central_asia,1998,32.20545
europe_central_asia,1999,32.30273
europe_central_asia,2000,31.72078
europe_central_asia,2001,30.84063
europe_central_asia,2002,30.65894
europe_central_asia,2003,30.54258
europe_central_asia,2004,29.0383
europe_central_asia,2005,28.26384
europe_central_asia,2006,27.0987
europe_central_asia,2007,26.12469
europe_central_asia,2008,25.33504
europe_central_asia,2009,25.92206
europe_central_asia,2010,24.91097
europe_central_asia,2011,24.6015
europe_central_asia,2012,24.1472
europe_central_asia,2013,24.04577
europe_central_asia,2014,24.09124
europe_central_asia,2015,23.40945
europe_central_asia,2016,23.38526
europe_central_asia,2017,23.81001
fin,1975,27.54614
fin,1976,27.91553
fin,1977,27.797
fin,1978,25.54568
fin,1979,25.70513
fin,1980,23.51064
fin,1981,23.07365
fin,1982,25.48431
fin,1983,25.43282
fin,1984,26.16183
fin,1985,27.86912
fin,1986,33.09736
fin,1987,34.47164
fin,1988,34.22424
fin,1989,33.51266
fin,1990,37.02779
fin,1991,35.66764
fin,1992,32.38428
fin,1993,24.30986
fin,1994,22.7957
fin,1995,24.23024
fin,1996,26.37316
fin,1997,25.7032
fin,1998,27.59403
fin,1999,27.01572
fin,2000,22.15097
fin,2001,23.06394
fin,2002,20.81235
fin,2003,20.49581
fin,2004,19.74768
fin,2005,17.62413
fin,2008,14.26226
fin,2009,15.65719
fin,2010,15.65121
fin,2011,16.34829
fin,2012,15.52103
fin,2013,16.5041
fin,2014,17.09256
fin,2015,16.65658
fin,2016,17.57155
fin,2017,18.01571
fji,1979,15.65866
fji,1980,15.24968
fji,1981,13.31324
fji,1982,14.0742
fji,1983,14.90836
fji,1984,15.95995
fji,1985,15.26316
fji,1986,17.04261
fji,1987,32.78525
fji,1988,20.66806
fji,1989,19.73168
fji,1990,17.03808
fji,1991,17.40375
fji,1992,15.87644
fji,1993,15.76409
fji,1994,18.13667
fji,1995,17.3888
fji,1996,17.99448
fji,1997,18.10423
fji,1998,15.58125
fji,1999,18.08303
fji,2000,25.06297
fji,2001,22.46297
fji,2002,19.54964
fji,2003,17.55773
fji,2004,19.80449
fji,2005,20.12837
fji,2006,19.14819
fji,2007,17.98244
fji,2008,14.98142
fji,2009,20.4656
fji,2010,19.77804
fji,2011,18.37953
fji,2012,16.28399
fji,2013,15.44159
fji,2014,15.0648
fji,2015,19.18527
fji,2016,19.44336
fji,2017,19.99427
fra,1975,22.58985
fra,1976,23.06442
fra,1977,22.99989
fra,1978,21.03708
fra,1979,20.41999
fra,1980,18.65851
fra,1981,17.0664
fra,1982,18.36115
fra,1983,16.74841
fra,1984,16.91277
fra,1985,18.05598
fra,1986,20.27468
fra,1987,21.66917
fra,1988,22.72146
fra,1989,21.89747
fra,1990,20.24631
fra,1991,19.34227
fra,1992,19.49041
fra,1993,18.59148
fra,1994,22.31208
fra,1995,22.42118
fra,1996,24.155
fra,1997,25.35435
fra,1998,25.55772
fra,1999,27.97721
fra,2000,26.9839
fra,2001,26.20938
fra,2002,25.28402
fra,2003,25.84599
fra,2004,23.66696
fra,2005,23.50881
fra,2006,22.2626
fra,2007,22.53726
fra,2008,21.10792
fra,2009,21.10139
fra,2010,21.17023
fra,2011,22.10229
fra,2012,19.71726
fra,2013,18.52756
fra,2014,19.34034
fra,2015,16.93766
fra,2016,16.77571
fra,2017,16.91996
fro,1998,34.35562
fro,1999,37.92344
fro,2000,33.77497
fro,2001,33.23782
fro,2002,30.98356
fro,2003,39.13402
fro,2004,31.68318
fro,2005,38.64535
fro,2006,35.92762
fro,2007,30.141
fro,2008,30.55346
fro,2009,24.65492
fro,2010,19.8134
fro,2011,24.43854
fsm,2009,12.64273
fsm,2010,15.37987
fsm,2011,15.84707
fsm,2012,16.11665
fsm,2013,14.9243
fsm,2014,16.05806
gab,1978,18.38282
gab,1979,12.03764
gab,1980,12.58503
gab,1981,12.70986
gab,1982,10.35395
gab,1983,8.73956
gab,1984,8.24115
gab,1985,8.01514
gab,1986,15.27267
gab,1987,18.29951
gab,1988,17.31162
gab,1989,14.29295
gab,1990,13.88889
gab,1991,13.3418
gab,1992,16.47059
gab,1993,15.33591
gab,1994,17.71251
gab,1995,16.56083
gab,1996,10.99107
gab,1997,9.17475
gab,1998,8.61556
gab,1999,10.72729
gab,2000,9.97499
gab,2001,32.53775
gab,2002,26.47009
gab,2003,23.7952
gab,2004,23.3385
gab,2005,27.08285
gab,2007,23.33727
gab,2008,23.47664
gab,2009,22.03672
gab,2010,21.54744
gab,2011,22.18893
gab,2012,13.24801
gbr,1970,14.68666
gbr,1971,14.89118
gbr,1972,16.85577
gbr,1973,17.51906
gbr,1974,14.0791
gbr,1975,16.10818
gbr,1976,15.81861
gbr,1977,15.92569
gbr,1978,19.83964
gbr,1979,22.47926
gbr,1980,25.3899
gbr,1981,27.08069
gbr,1982,28.18121
gbr,1983,29.57637
gbr,1984,30.00507
gbr,1985,31.00378
gbr,1986,35.6546
gbr,1987,39.72184
gbr,1988,40.81676
gbr,1989,41.32428
gbr,1990,41.02263
gbr,1991,39.78586
gbr,1992,40.64981
gbr,1993,40.48635
gbr,1994,39.85603
gbr,1995,39.86659
gbr,1996,37.55275
gbr,1997,37.78764
gbr,1998,38.98922
gbr,1999,44.27117
gbr,2000,44.00495
gbr,2001,43.5754
gbr,2002,43.72547
gbr,2003,43.05874
gbr,2004,41.51379
gbr,2005,40.22678
gbr,2006,39.27488
gbr,2007,39.26986
gbr,2008,38.93016
gbr,2009,36.21726
gbr,2010,35.21645
gbr,2011,33.51846
gbr,2012,34.20081
gbr,2013,33.03161
gbr,2014,33.06452
gbr,2015,34.95951
gbr,2016,35.57013
gbr,2017,34.79091
geo,1997,62.75613
geo,1998,67.44186
geo,1999,58.16964
geo,2000,40.74857
geo,2001,43.07371
geo,2002,45.81598
geo,2003,36.50749
geo,2004,33.48301
geo,2005,28.70256
geo,2006,24.03996
geo,2007,20.10814
geo,2008,17.50639
geo,2009,19.86738
geo,2010,19.84264
geo,2011,17.70247
geo,2012,18.64676
geo,2013,19.82735
geo,2014,18.3792
geo,2015,20.4557
geo,2016,23.28535
geo,2017,24.42736
gha,1975,5.91743
gha,1976,7.51815
gha,1977,12.36314
gha,1978,10.54545
gha,1979,14.9301
gha,1980,17.57412
gha,1981,16.32556
gha,1982,15.78298
gha,1983,10.84337
gha,1984,8.75912
gha,1985,7.10623
gha,1986,6.60006
gha,1987,5.9927
gha,1988,5.91977
gha,1989,6.23772
gha,1990,5.89539
gha,1991,5.68697
gha,1992,5.23592
gha,1993,5.93373
gha,1994,6.30094
gha,1995,6.19335
gha,1996,1.14759
gha,1997,1.21539
gha,1998,15.99309
gha,1999,16.43539
gha,2000,19.53981
gha,2001,19.58873
gha,2002,21.80143
gha,2003,18.35479
gha,2004,20.62053
gha,2005,26.55909
gha,2006,23.89482
gha,2007,30.78885
gha,2008,26.60414
gha,2009,28.92314
gha,2010,23.50195
gha,2011,14.85269
gha,2012,12.08227
gha,2013,10.85156
gha,2014,11.95988
gha,2015,11.35717
gha,2016,11.16711
gha,2017,8.17169
gin,1986,7.47782
gin,1987,11.50612
gin,1988,16.13339
gin,1989,12.50547
gin,1990,12.1733
gin,1991,10.71839
gin,1992,8.72254
gin,1993,11.25562
gin,1994,10.09611
gin,1995,8.41403
gin,1996,8.2894
gin,1997,11.41304
gin,1998,10.01398
gin,1999,9.12797
gin,2000,5.02917
gin,2001,8.13971
gin,2002,19.84335
gin,2003,13.82017
gin,2004,12.33268
gin,2005,13.44997
gin,2006,11.74103
gin,2007,11.19749
gin,2008,2.3085
gin,2009,4.45981
gin,2010,1.94165
gin,2011,6.24776
gin,2012,3.0323
gin,2013,6.76472
gin,2014,3.33576
gin,2015,6.04193
gin,2016,1.67447
gin,2017,1.52351
gmb,1978,6.71947
gmb,1979,7.33683
gmb,1980,5.30547
gmb,1981,7.18209
gmb,1982,12.71743
gmb,1983,10.70711
gmb,1984,10.91214
gmb,1985,11.45764
gmb,1986,12.27273
gmb,1987,11.45429
gmb,1988,15.49699
gmb,1989,13.53555
gmb,1990,23.0821
gmb,1991,26.92539
gmb,1992,24.79374
gmb,1993,25.14523
gmb,1994,27.69453
gmb,1995,30.41002
gmb,1996,25.63187
gmb,1997,27.51629
gmb,2003,11.04794
gmb,2004,8.89885
gmb,2005,11.66319
gmb,2006,6.80642
gmb,2007,13.84291
gmb,2008,13.2465
gmb,2009,14.06539
gmb,2010,18.54874
gmb,2011,21.23651
gmb,2012,17.84233
gmb,2013,14.48828
gmb,2014,45.84318
gmb,2015,47.73772
gmb,2016,57.30482
gmb,2017,36.10289
gnb,1982,11.02941
gnb,1983,7.57576
gnb,1984,8.96226
gnb,1985,7.96813
gnb,1989,13.28166
gnb,1990,19.83529
gnb,1991,13.96959
gnb,1992,11.35953
gnb,1993,15.61548
gnb,1994,15.73499
gnb,1995,14.07129
gnb,1996,10.88847
gnb,1997,5.95483
gnb,2001,9.17204
gnb,2002,19.01552
gnb,2003,37.04894
gnb,2004,30.95738
gnb,2005,23.47597
gnb,2006,39.26069
gnb,2007,58.92438
gnb,2008,53.49847
gnb,2009,30.45535
gnb,2010,29.30348
gnb,2011,31.67966
gnb,2012,27.34496
gnb,2013,31.15629
gnb,2014,45.68994
gnb,2015,40.37327
gnb,2016,40.83566
grc,1976,24.79475
grc,1977,22.46575
grc,1978,25.74713
grc,1979,25.50505
grc,1980,24.2163
grc,1981,23.21083
grc,1982,26.48725
grc,1983,27.76074
grc,1984,28.4396
grc,1985,28.72756
grc,1986,34.49721
grc,1987,32.21093
grc,1988,37.11392
grc,1989,37.05722
grc,1990,39.51379
grc,1991,34.40188
grc,1992,34.57509
grc,1993,31.50298
grc,1994,32.89474
grc,1995,33.05021
grc,1996,31.59269
grc,1997,31.62536
grc,1999,44.86561
grc,2000,41.42648
grc,2001,37.13671
grc,2002,25.61476
grc,2003,22.42253
grc,2004,20.96293
grc,2005,21.01034
grc,2006,18.39905
grc,2007,17.01754
grc,2008,15.84805
grc,2009,17.10626
grc,2010,14.21258
grc,2011,16.28459
grc,2012,14.88257
grc,2013,15.07916
grc,2014,16.40396
grc,2015,18.73364
grc,2016,20.96196
grc,2017,17.74985
grd,1977,27.57447
grd,1978,49.38272
grd,1979,20.60841
grd,1980,22.22222
grd,1981,23.59613
grd,1982,13.81369
grd,1983,15.80056
grd,1984,14.69166
grd,1985,14.71002
grd,1986,15.90164
grd,1987,16.05612
grd,1988,15.60694
grd,1989,15.96306
grd,1990,15.46517
grd,1991,14.59477
grd,1992,11.2782
grd,1993,11.41085
grd,1994,10.55351
grd,1995,12.14187
grd,1996,11.01322
grd,1997,9.95814
grd,1998,8.8784
grd,1999,9.04527
grd,2000,9.00854
grd,2001,9.62176
grd,2002,8.97473
grd,2003,10.88194
grd,2004,10.68927
grd,2005,11.35817
grd,2006,15.35289
grd,2007,15.12872
grd,2008,10.45768
grd,2009,11.34911
grd,2010,11.77791
grd,2011,11.51936
grd,2012,12.01228
grd,2013,12.03374
grd,2014,9.97095
grd,2015,10.56838
grd,2016,9.9495
grd,2017,9.69071
gtm,1977,30.34084
gtm,1978,30.95717
gtm,1979,33.5194
gtm,1980,35.36769
gtm,1981,28.54386
gtm,1982,30.4678
gtm,1983,36.69951
gtm,1984,26.46299
gtm,1985,14.07186
gtm,1986,9.99347
gtm,1987,13.37684
gtm,1988,31.83946
gtm,1989,34.70076
gtm,1990,27.42291
gtm,1991,30.54878
gtm,1992,20.56766
gtm,1993,21.36471
gtm,1994,25.0457
gtm,1995,20.99628
gtm,1996,21.23159
gtm,1997,18.9435
gtm,1998,20.68239
gtm,1999,24.11478
gtm,2000,23.1524
gtm,2001,25.35273
gtm,2002,27.06399
gtm,2003,28.74565
gtm,2004,29.09338
gtm,2005,29.45129
gtm,2006,30.08996
gtm,2007,29.60833
gtm,2008,30.14773
gtm,2009,33.93881
gtm,2010,32.83782
gtm,2011,28.33654
gtm,2012,27.97036
gtm,2013,26.44908
gtm,2014,26.21054
gtm,2015,24.32394
gtm,2016,24.85545
gtm,2017,23.35279
guy,1977,5.81474
guy,1978,8.92244
guy,1979,9.26244
guy,1980,8.09183
guy,1981,11.13578
guy,1982,13.54089
guy,1983,14.9786
guy,1984,19.44828
guy,1985,29.54439
guy,1992,10.75433
guy,1993,12.41057
guy,1994,14.66156
guy,1995,12.58357
guy,1996,38.36151
guy,1997,37.57576
guy,1998,36.22772
guy,1999,42.33577
guy,2000,35.66253
guy,2001,28.63825
guy,2002,19.61185
guy,2003,15.28181
guy,2004,14.62801
guy,2005,19.68928
guy,2006,19.96928
guy,2007,21.1078
guy,2008,16.11842
guy,2009,19.22394
guy,2010,21.35321
guy,2011,18.21318
guy,2012,15.64081
guy,2013,16.01975
guy,2014,18.043
guy,2015,21.88538
guy,2016,23.09082
high_income,1976,26.51905
high_income,1977,27.75134
high_income,1978,28.70253
high_income,1979,28.62797
high_income,1980,28.79939
high_income,1981,27.6739
high_income,1982,27.41825
high_income,1983,27.84625
high_income,1984,30.43111
high_income,1985,30.92674
high_income,1986,32.00902
high_income,1987,32.93578
high_income,1988,33.89154
high_income,1989,33.93958
high_income,1990,33.90873
high_income,1991,33.00172
high_income,1992,33.96445
high_income,1993,33.03059
high_income,1994,33.09727
high_income,1995,32.41547
high_income,1996,32.61195
high_income,1997,31.73691
high_income,1998,30.80418
high_income,1999,30.86511
high_income,2000,30.1235
high_income,2001,29.15904
high_income,2002,29.01439
high_income,2003,28.58271
high_income,2004,27.93062
high_income,2005,27.70421
high_income,2006,26.16404
high_income,2007,25.47275
high_income,2008,24.35782
high_income,2009,24.60545
high_income,2010,24.02613
high_income,2011,23.52252
high_income,2012,23.48351
high_income,2013,23.06862
high_income,2014,23.17986
high_income,2015,23.01079
high_income,2016,23.65344
high_income,2017,23.98897
hkg,1998,31.55703
hkg,1999,31.62629
hkg,2000,28.16551
hkg,2001,28.04824
hkg,2002,28.23009
hkg,2003,26.46173
hkg,2004,26.47129
hkg,2005,23.71166
hkg,2006,22.09732
hkg,2007,21.93481
hkg,2008,22.20713
hkg,2009,25.49693
hkg,2010,24.7086
hkg,2011,25.66555
hkg,2012,26.25356
hkg,2013,28.26958
hkg,2014,29.82162
hkg,2015,31.19207
hkg,2016,32.48286
hkg,2017,32.95154
