geo,time,se_ter_enrr_ma
ecu,1984,37.50253
ecu,1988,33.61979
ecu,2008,35.98512
ecu,2012,34.5816
ecu,2015,42.21665
egy,1971,10.02375
egy,1972,11.21378
egy,1973,12.7564
egy,1974,14.35766
egy,1975,16.14113
egy,1976,18.04677
egy,1977,20.93381
egy,1978,21.71271
egy,1979,21.5587
egy,1980,22.01331
egy,1981,23.04954
egy,1982,24.49664
egy,1983,25.37979
egy,1984,26.38191
egy,1985,24.20918
egy,1986,25.25191
egy,1987,25.73951
egy,1988,23.63965
egy,1989,20.01277
egy,1990,18.35258
egy,1991,15.0012
egy,2001,32.49227
egy,2002,33.12409
egy,2003,28.89501
egy,2004,31.08675
egy,2005,31.82931
egy,2006,30.83912
egy,2007,33.07359
egy,2008,29.84875
egy,2009,30.87752
egy,2010,31.50425
egy,2011,27.0578
egy,2012,28.38078
egy,2013,31.13292
egy,2014,32.44121
egy,2015,35.78358
egy,2016,34.04302
eri,1995,2.06804
eri,1996,2.01752
eri,1998,1.83074
eri,1999,2.2175
eri,2000,2.13318
eri,2001,2.68305
eri,2002,2.49344
eri,2004,1.94289
eri,2009,3.1435
eri,2010,3.66858
eri,2014,3.73618
eri,2015,2.97076
eri,2016,2.6815
esp,1971,12.52089
esp,1972,13.66008
esp,1973,19.26564
esp,1974,20.47594
esp,1975,21.83009
esp,1976,24.43876
esp,1977,24.63313
esp,1978,26.55117
esp,1979,24.35192
esp,1980,25.12011
esp,1981,24.36377
esp,1982,24.17817
esp,1983,24.1783
esp,1984,25.25407
esp,1985,26.57074
esp,1986,28.4108
esp,1987,29.48756
esp,1988,30.89969
esp,1989,32.9617
esp,1990,34.26162
esp,1991,35.44999
esp,1992,37.44091
esp,1993,38.89075
esp,1994,42.19001
esp,1995,42.42828
esp,1996,43.94607
esp,1997,46.50744
esp,1998,48.36703
esp,1999,50.3608
esp,2000,52.89026
esp,2001,55.25348
esp,2002,56.09666
esp,2003,58.27878
esp,2004,59.34763
esp,2005,60.44042
esp,2006,61.50978
esp,2007,62.15645
esp,2008,63.58099
esp,2009,65.60237
esp,2010,70.30318
esp,2011,74.68507
esp,2012,77.24812
esp,2013,78.93529
esp,2014,81.26611
esp,2015,82.23115
esp,2016,83.50894
est,1992,24.06129
est,1993,22.99457
est,1994,23.46458
est,1995,24.29459
est,1996,37.5763
est,1997,40.31278
est,1998,39.10791
est,1999,40.87963
est,2000,44.05817
est,2001,45.4275
est,2002,46.04069
est,2003,48.13817
est,2004,49.25338
est,2005,50.94435
est,2006,50.81158
est,2007,51.28402
est,2008,49.41502
est,2009,49.21772
est,2010,51.63422
est,2011,54.90923
est,2012,57.27384
est,2013,59.48908
est,2014,58.61832
est,2015,57.61583
eth,1971,0.3205
eth,1972,0.34775
eth,1974,0.43335
eth,1979,0.82024
eth,1980,0.87321
eth,1982,0.88435
eth,1983,0.93317
eth,1984,0.91253
eth,1986,1.32735
eth,1987,1.43945
eth,1988,1.33416
eth,1989,1.35425
eth,1990,1.39223
eth,1991,1.35769
eth,1994,0.95929
eth,1995,1.06037
eth,1996,1.11346
eth,1997,1.28824
eth,1998,1.37436
eth,1999,1.54255
eth,2000,1.85779
eth,2001,2.30973
eth,2002,2.41955
eth,2003,3.42667
eth,2004,3.83435
eth,2005,4.16353
eth,2008,5.37997
eth,2009,7.25701
eth,2010,10.2208
eth,2011,10.7583
eth,2012,11.07862
eth,2014,10.93351
europe_central_asia,1970,25.35603
europe_central_asia,1971,25.30869
europe_central_asia,1972,25.63521
europe_central_asia,1973,26.00216
europe_central_asia,1974,26.19125
europe_central_asia,1975,26.85085
europe_central_asia,1976,27.58769
europe_central_asia,1977,27.90595
europe_central_asia,1978,28.10578
europe_central_asia,1979,27.91559
europe_central_asia,1980,27.90845
europe_central_asia,1981,27.81656
europe_central_asia,1982,27.90226
europe_central_asia,1983,28.0215
europe_central_asia,1984,28.37517
europe_central_asia,1985,29.04521
europe_central_asia,1986,29.35565
europe_central_asia,1987,29.79449
europe_central_asia,1988,30.27404
europe_central_asia,1989,30.91826
europe_central_asia,1990,31.69129
europe_central_asia,1991,32.55127
europe_central_asia,1992,32.95555
europe_central_asia,1993,33.70764
europe_central_asia,1994,34.99308
europe_central_asia,1995,35.46312
europe_central_asia,1996,36.726
europe_central_asia,1997,38.1122
europe_central_asia,1998,38.66209
europe_central_asia,1999,40.25438
europe_central_asia,2000,41.82651
europe_central_asia,2001,43.92747
europe_central_asia,2002,45.76668
europe_central_asia,2003,48.18555
europe_central_asia,2004,48.90291
europe_central_asia,2005,50.29334
europe_central_asia,2006,51.48013
europe_central_asia,2007,52.29658
europe_central_asia,2008,52.87024
europe_central_asia,2009,53.95524
europe_central_asia,2010,55.52959
europe_central_asia,2011,56.73736
europe_central_asia,2012,58.03999
europe_central_asia,2013,59.33586
europe_central_asia,2014,60.90697
europe_central_asia,2015,61.79138
europe_central_asia,2016,62.3133
fin,1971,13.18989
fin,1972,13.76424
fin,1973,14.35637
fin,1974,15.45256
fin,1975,16.49767
fin,1977,30.31981
fin,1978,31.5983
fin,1979,32.21609
fin,1980,32.52316
fin,1981,32.47343
fin,1982,32.6472
fin,1983,33.1245
fin,1984,32.17135
fin,1985,32.31025
fin,1986,34.13438
fin,1987,35.48108
fin,1988,37.04712
fin,1989,39.32462
fin,1990,42.22189
fin,1991,45.87163
fin,1992,49.0753
fin,1993,54.61034
fin,1994,58.80255
fin,1995,62.1048
fin,1996,65.10684
fin,1997,67.72412
fin,1998,72.03212
fin,1999,73.33467
fin,2000,74.62475
fin,2001,76.17516
fin,2002,76.20922
fin,2003,79.09184
fin,2004,81.59187
fin,2005,83.26098
fin,2006,83.99472
fin,2007,84.23398
fin,2008,84.65429
fin,2009,81.97598
fin,2010,84.27249
fin,2011,85.30917
fin,2012,84.19953
fin,2013,82.59307
fin,2014,80.83228
fin,2015,79.85266
fin,2016,79.75129
fji,1970,0.89246
fji,1971,0.90655
fji,1972,1.54973
fji,1973,1.80297
fji,1974,2.81718
fji,1975,3.66889
fji,1985,3.88733
fji,1986,3.97973
fji,2003,14.38743
fji,2004,14.56273
fji,2005,14.7473
fra,1979,24.49222
fra,1980,26.51851
fra,1982,27.15733
fra,1983,27.31749
fra,1985,28.53815
fra,1986,28.84743
fra,1987,29.03551
fra,1988,29.63599
fra,1989,31.97739
fra,1990,34.41002
fra,1991,36.33059
fra,1992,38.89582
fra,1993,41.13525
fra,1994,44.16545
fra,1995,44.56519
fra,1996,46.2747
fra,1997,46.66999
fra,1998,47.13562
fra,1999,47.55661
fra,2000,47.9321
fra,2001,48.00297
fra,2002,46.58649
fra,2003,47.76156
fra,2004,48.26858
fra,2005,48.4707
fra,2006,48.68562
fra,2007,48.34479
fra,2008,48.3279
fra,2009,48.74819
fra,2010,51.01198
fra,2011,51.93456
fra,2012,53.45156
fra,2013,55.37459
fra,2014,57.04318
fra,2015,58.08859
fsm,1979,34.51717
fsm,1980,25.00727
fsm,1981,46.38139
fsm,1982,23.86052
gab,1971,0.67235
gab,1972,1.20317
gab,1973,1.32024
gab,1976,3.47022
gab,1977,4.30765
gab,1978,4.2981
gab,1979,3.96215
gab,1980,5.05438
gab,1983,7.8685
gab,1984,8.00503
gab,1987,8.71212
gab,1988,8.11697
gab,1989,7.58465
gab,1990,7.48795
gab,1999,9.18157
gab,2001,9.64753
gab,2003,10.45306
gbr,1971,19.22385
gbr,1972,20.18527
gbr,1973,20.7077
gbr,1974,21.21312
gbr,1975,23.3537
gbr,1976,24.09341
gbr,1977,24.30725
gbr,1978,24.11675
gbr,1979,24.12105
gbr,1980,23.45842
gbr,1981,23.46322
gbr,1982,23.33151
gbr,1983,23.13917
gbr,1984,23.04877
gbr,1985,22.83212
gbr,1986,23.10427
gbr,1987,23.91672
gbr,1988,24.60472
gbr,1989,25.63306
gbr,1990,27.36118
gbr,1991,29.76545
gbr,1992,33.54828
gbr,1993,37.73326
gbr,1994,42.17531
gbr,1995,46.73802
gbr,1996,49.0427
gbr,1997,50.92416
gbr,1998,52.23531
gbr,1999,55.96517
gbr,2000,53.56769
gbr,2001,53.49601
gbr,2002,55.42651
gbr,2003,54.00122
gbr,2004,50.16078
gbr,2005,49.5279
gbr,2006,49.3055
gbr,2007,49.12385
gbr,2008,47.75157
gbr,2009,49.2523
gbr,2010,50.71597
gbr,2011,51.20161
gbr,2012,51.50837
gbr,2013,49.68649
gbr,2014,49.4394
gbr,2015,49.18636
geo,1981,31.19119
geo,1991,38.09878
geo,1995,38.72311
geo,1996,39.75468
geo,1997,44.12324
geo,1999,35.17858
geo,2000,39.14302
geo,2001,40.07425
geo,2002,41.27086
geo,2003,43.216
geo,2004,40.81536
geo,2005,44.91795
geo,2006,35.05608
geo,2007,34.57512
geo,2008,30.86882
geo,2009,22.79475
geo,2010,25.70865
geo,2011,28.32538
geo,2012,25.88417
geo,2013,31.09093
geo,2014,36.02978
geo,2015,41.08661
geo,2016,48.26273
gha,1971,1.14439
gha,1972,1.22872
gha,1973,1.34581
gha,1974,1.53255
gha,1975,1.54066
gha,1976,1.80231
gha,1982,2.50036
gha,1991,1.47771
gha,1992,1.68318
gha,1993,2.09172
gha,1994,2.02634
gha,2005,7.66033
gha,2006,7.01963
gha,2007,8.62679
gha,2008,12.1613
gha,2009,11.38285
gha,2011,15.19522
gha,2012,15.16755
gha,2013,17.60622
gha,2014,19.13898
gha,2015,19.12601
gha,2016,18.65344
gin,1971,1.01902
gin,1975,4.23289
gin,1976,4.95442
gin,1977,5.59424
gin,1978,7.78967
gin,1981,7.22612
gin,1982,5.01061
gin,1983,4.92947
gin,1985,3.65534
gin,1986,3.40266
gin,1987,2.58719
gin,1988,2.27501
gin,1989,2.37797
gin,1990,2.22075
gin,1991,1.96905
gin,1992,1.81809
gin,1993,2.41792
gin,1994,2.20875
gin,1996,2.09412
gin,1997,2.08286
gin,1998,2.10931
gin,2004,3.58663
gin,2005,4.65326
gin,2006,7.86028
gin,2007,12.08895
gin,2008,13.47072
gin,2009,13.61828
gin,2010,15.63558
gin,2011,15.6614
gin,2012,14.79559
gin,2013,14.85299
gin,2014,15.49948
gmb,1995,2.29647
gmb,1999,1.69507
gmb,2004,1.92601
gmb,2010,2.59123
gmb,2011,4.27502
gmb,2012,3.68401
gnb,1989,0.93428
gnq,1982,8.56239
gnq,1991,2.76849
gnq,2000,2.37134
grc,1971,17.24851
grc,1972,17.09941
grc,1973,17.95281
grc,1974,18.67066
grc,1975,20.91754
grc,1976,20.74501
grc,1977,20.74308
grc,1978,19.40702
grc,1979,19.0057
grc,1980,18.17869
grc,1981,18.00231
grc,1982,18.14093
grc,1983,19.45874
grc,1984,19.8311
grc,1985,21.80871
grc,1986,23.09483
grc,1987,24.65868
grc,1988,23.42869
grc,1989,23.14541
grc,1990,23.54858
grc,1992,33.28845
grc,1993,36.04213
grc,1994,39.53193
grc,1995,35.06096
grc,1996,39.41288
grc,1997,43.54231
grc,1998,42.79526
grc,1999,44.26131
grc,2000,48.69283
grc,2001,54.40465
grc,2002,60.95673
grc,2003,66.38726
grc,2004,71.33861
grc,2005,80.79588
grc,2006,85.32038
grc,2007,83.29229
grc,2010,99.98385
grc,2011,106.21719
grc,2012,109.881
grc,2013,112.32418
grc,2014,117.97231
grd,1979,1.4763
grd,1980,4.76654
grd,1982,6.51579
grd,1983,4.58748
grd,1984,4.06573
grd,2009,44.85237
grd,2015,84.56585
grd,2016,80.31683
gtm,1970,5.18786
gtm,1971,5.27498
gtm,1972,5.58011
gtm,1973,5.93619
gtm,1974,5.28616
gtm,1975,5.72831
gtm,1976,6.2597
gtm,1977,6.8945
gtm,1978,7.82149
gtm,2002,10.1758
gtm,2007,16.62551
gtm,2013,18.54599
gtm,2014,16.70736
gtm,2015,19.53838
guy,1971,2.49546
guy,1972,2.54656
guy,1973,2.68574
guy,1976,4.48452
guy,1979,3.35407
guy,1980,3.38096
guy,1981,3.25137
guy,1982,3.47049
guy,1983,2.68738
guy,1984,2.39888
guy,1985,2.53233
guy,1986,2.63557
guy,1988,4.75677
guy,1990,6.41248
guy,1994,10.59622
guy,1995,9.40318
guy,1996,10.53896
guy,1997,11.64443
guy,2004,7.61546
guy,2005,7.44372
guy,2006,7.15237
guy,2007,7.44298
guy,2008,9.36471
guy,2009,7.16526
guy,2010,6.86283
guy,2011,7.13349
guy,2012,7.57615
high_income,1970,30.19201
high_income,1971,30.13844
high_income,1972,31.27932
high_income,1973,31.83714
high_income,1974,32.39931
high_income,1975,33.56807
high_income,1976,35.61222
high_income,1977,34.86022
high_income,1978,35.24713
high_income,1979,34.70012
high_income,1980,34.99298
high_income,1981,35.4762
high_income,1982,36.00817
high_income,1983,36.58592
high_income,1984,37.06456
high_income,1985,37.1866
high_income,1986,37.56675
high_income,1987,38.2433
high_income,1988,39.01461
high_income,1989,39.93356
high_income,1990,40.96271
high_income,1991,42.27453
high_income,1992,43.9526
high_income,1993,46.51368
high_income,1994,48.53826
high_income,1995,49.62601
high_income,1996,50.95242
high_income,1997,51.58567
high_income,1998,50.95965
high_income,1999,52.89643
high_income,2000,53.06327
high_income,2001,54.43974
high_income,2002,57.60621
high_income,2003,58.8528
high_income,2004,59.4478
high_income,2005,60.30955
high_income,2006,60.79748
high_income,2007,61.29327
high_income,2008,62.15482
high_income,2009,63.51191
high_income,2010,65.9728
high_income,2011,67.60128
high_income,2012,67.77674
high_income,2013,66.95356
high_income,2014,67.04907
high_income,2015,67.26191
high_income,2016,67.77347
hkg,1971,10.15331
hkg,1972,10.83012
hkg,1973,11.38071
hkg,1974,12.63479
hkg,1975,13.37016
hkg,1976,14.86914
hkg,1977,13.34284
hkg,1979,13.41848
hkg,1980,13.55798
hkg,1982,14.05993
hkg,1983,15.34354
hkg,1984,16.13737
hkg,1992,21.4858
hkg,1993,22.17971
hkg,1994,24.29723
hkg,2003,31.87444
hkg,2004,31.70947
hkg,2005,33.02474
hkg,2006,34.3151
hkg,2007,42.81317
hkg,2008,55.78184
hkg,2009,57.15455
hkg,2010,59.22645
hkg,2011,59.44145
hkg,2012,58.81468
hkg,2013,63.91326
hkg,2014,65.03552
hkg,2015,64.93705
hkg,2016,67.15715
hnd,1974,4.74719
hnd,1975,5.1753
hnd,1976,6.6917
hnd,1977,7.95884
hnd,1978,8.89654
hnd,1980,9.15907
hnd,1988,11.51053
hnd,1989,11.29397
hnd,1990,10.09927
hnd,1991,9.90925
hnd,1992,10.47098
hnd,1993,9.93139
hnd,1994,11.06549
hnd,1999,11.13185
hnd,2000,11.42744
hnd,2003,13.18136
hnd,2004,13.20983
hnd,2008,13.99461
hnd,2010,18.014
hnd,2012,16.16662
hnd,2013,16.68769
hnd,2014,16.72246
hnd,2015,17.35982
hrv,1993,24.86483
hrv,1994,26.67252
hrv,1995,26.06918
hrv,1996,27.73459
hrv,1997,26.57575
hrv,1998,28.52533
hrv,1999,29.2391
hrv,2000,30.02007
hrv,2001,32.76857
hrv,2002,35.37855
hrv,2003,37.44971
hrv,2004,38.21289
hrv,2005,40.52674
hrv,2006,41.00622
hrv,2007,42.49936
hrv,2008,43.75323
hrv,2009,43.0157
hrv,2010,46.27513
hrv,2011,47.86302
hrv,2012,51.25684
hrv,2013,55.67352
hrv,2014,57.18076
hrv,2015,57.09405
hrv,2016,56.97451
hti,1976,0.98748
hti,1977,0.93666
hti,1978,1.24779
hti,1979,1.24298
hti,1981,1.19466
hti,1984,1.42924
hti,1986,1.5443
hun,1971,11.18644
hun,1972,11.20294
hun,1973,10.97071
hun,1974,11.36055
hun,1975,11.60326
hun,1976,11.86881
hun,1977,12.00827
hun,1978,12.01338
hun,1979,12.26271
hun,1980,12.55949
hun,1981,13.00267
hun,1982,13.66798
hun,1983,14.09174
hun,1984,14.34688
hun,1985,14.75375
hun,1986,14.63597
hun,1987,14.23361
hun,1988,13.9544
hun,1989,13.57064
hun,1990,14.11049
hun,1991,14.09083
hun,1992,14.49454
hun,1993,15.50261
hun,1994,18.21579
hun,1995,20.80944
hun,1996,22.48944
hun,1997,23.98733
hun,1998,27.05009
hun,1999,29.08308
hun,2000,32.40147
hun,2001,35.07742
hun,2002,38.96859
hun,2003,44.27332
hun,2004,50.27783
hun,2005,52.98889
hun,2006,55.01188
hun,2007,55.83938
hun,2008,54.82078
hun,2009,54.63495
hun,2010,54.13529
hun,2011,53.85045
hun,2012,53.32035
hun,2013,49.90138
hun,2014,45.45881
hun,2015,43.47964
hun,2016,42.84793
idn,1970,4.36278
idn,1972,3.98742
idn,1976,3.70603
idn,1982,5.24426
idn,1983,5.48166
idn,1984,7.29217
idn,1985,8.2228
idn,1993,11.23654
idn,1995,13.83806
idn,1996,14.88404
idn,1999,16.04281
idn,2000,15.75537
idn,2001,16.00691
idn,2002,15.83367
idn,2003,17.80541
idn,2004,18.52541
idn,2006,18.15182
idn,2007,17.88949
idn,2008,21.27871
idn,2009,22.78493
idn,2010,24.2302
idn,2011,26.29734
idn,2012,27.75131
idn,2013,27.64705
idn,2014,27.76749
idn,2015,21.86233
idn,2016,26.47121
ind,1971,7.54559
ind,1973,7.59357
ind,1976,7.35335
ind,1977,7.02057
ind,1978,7.23188
ind,1979,7.09411
ind,1980,7.11323
ind,1981,7.45899
ind,1982,6.88097
ind,1983,7.73888
ind,1984,8.15391
ind,1985,7.94946
ind,1986,8.09404
ind,1987,8.57114
ind,1988,7.30847
ind,1989,7.56079
ind,1990,7.73893
ind,1991,7.77547
ind,1995,7.00297
ind,1996,7.74085
ind,1997,8.05986
ind,2000,11.44756
ind,2001,11.50637
ind,2002,11.9897
ind,2003,12.65096
ind,2004,13.06777
ind,2005,12.51197
ind,2006,13.3445
ind,2007,15.44671
ind,2009,18.77416
ind,2010,20.6167
ind,2011,25.49672
ind,2013,24.64373
ind,2014,25.74404
ind,2015,27.00401
ind,2016,26.901
irl,1971,13.63266
irl,1972,13.81888
irl,1973,13.64548
irl,1974,14.34237
irl,1976,21.34944
irl,1977,20.16324
irl,1978,19.96444
irl,1979,19.14859
irl,1980,18.9975
irl,1981,20.23524
irl,1982,21.85471
irl,1983,22.94109
irl,1984,22.56392
irl,1985,23.76165
irl,1986,25.12257
irl,1987,26.62981
irl,1988,27.80497
irl,1989,29.17267
irl,1990,29.27766
irl,1991,29.47945
irl,1992,31.39255
irl,1993,32.32042
irl,1994,34.49009
irl,1995,34.56948
irl,1996,35.28531
irl,1997,36.31555
irl,1998,38.1337
irl,1999,39.67564
irl,2000,41.51361
irl,2001,42.17889
irl,2002,43.78573
irl,2003,44.47751
irl,2004,47.16741
irl,2005,47.92584
irl,2006,48.92971
irl,2007,51.00325
irl,2008,49.97829
irl,2009,52.71548
irl,2010,59.48329
irl,2011,62.88896
irl,2012,65.6705
irl,2013,71.47115
irl,2014,75.58366
irl,2015,80.84026
irn,1971,4.3108
irn,1972,4.55805
irn,1973,5.09673
irn,1974,5.26192
irn,1975,5.66701
irn,1976,6.23446
irn,1977,6.02245
irn,1978,5.94169
irn,1996,22.86404
irn,1999,21.25992
irn,2000,20.76996
irn,2001,20.99658
irn,2002,19.21831
irn,2003,19.35518
irn,2004,20.92387
irn,2005,22.21744
irn,2006,24.22774
irn,2007,28.06505
irn,2008,33.65117
irn,2009,35.39837
irn,2010,42.70606
irn,2011,48.36657
irn,2012,54.33835
irn,2013,58.79201
irn,2014,67.99138
irn,2015,75.7034
irn,2016,71.96333
irq,1971,7.52778
irq,1972,7.93376
irq,1973,8.55097
irq,1974,8.92283
irq,1975,9.88977
irq,1976,10.25999
irq,1977,11.15132
irq,1978,11.19208
irq,1979,10.92262
irq,1980,12.15893
irq,1981,12.27015
irq,1982,13.1066
irq,1983,13.17362
irq,1984,12.9061
irq,1985,14.67167
irq,1986,14.50804
irq,1987,13.24648
irq,1988,13.43567
irq,1989,15.13633
irq,1999,15.0206
irq,2000,15.61199
irq,2002,16.48139
irq,2004,19.84287
irq,2005,19.99681
isl,1971,14.33836
isl,1972,15.62871
isl,1973,16.88203
isl,1974,17.35512
isl,1975,17.95877
isl,1976,18.43735
isl,1977,18.34862
isl,1978,18.26622
isl,1981,19.87914
isl,1983,22.0823
isl,1984,22.21338
isl,1986,18.68171
isl,1989,20.30096
isl,1990,22.13291
isl,1991,20.93176
isl,1992,24.20364
isl,1993,22.86638
isl,1994,28.17449
isl,1995,29.62578
isl,1996,29.04807
isl,1997,30.87779
isl,1998,30.51581
isl,1999,30.19331
isl,2000,34.7424
isl,2001,35.7472
isl,2002,39.80202
isl,2003,44.84512
isl,2004,47.68387
isl,2005,48.11969
isl,2006,50.31418
isl,2007,49.80248
isl,2008,51.27872
isl,2009,52.1574
isl,2010,56.76676
isl,2011,60.83241
isl,2012,60.69071
isl,2013,59.60363
isl,2014,59.79052
isl,2015,54.70039
isr,1971,20.95827
isr,1973,24.32322
isr,1975,24.82197
isr,1977,28.08303
isr,1978,27.67168
isr,1979,31.60469
isr,1980,32.13215
isr,1981,29.57148
isr,1982,35.71358
isr,1983,35.92235
isr,1984,35.84841
isr,1986,36.11769
isr,1987,37.02517
isr,1988,34.96083
isr,1989,34.37187
isr,1990,34.00577
isr,1991,35.02543
isr,1993,36.64723
isr,1998,40.04399
isr,1999,39.92124
isr,2000,40.98477
isr,2001,43.45145
isr,2002,48.02083
isr,2003,49.07012
isr,2004,48.8127
isr,2005,50.11554
isr,2006,50.91459
isr,2007,52.60856
isr,2008,52.23734
isr,2009,54.48522
isr,2011,56.87872
isr,2012,58.64954
isr,2013,56.71147
isr,2014,56.68055
isr,2015,54.57149
isr,2016,53.72557
ita,1971,20.80807
ita,1972,24.28402
ita,1973,24.84017
ita,1974,26.03732
ita,1975,28.81641
ita,1976,30.38986
ita,1977,31.30093
ita,1978,31.39079
ita,1979,31.62078
ita,1980,30.67684
ita,1981,30.35211
ita,1983,27.23927
ita,1984,27.10626
ita,1985,27.76353
ita,1986,27.13829
ita,1987,25.98942
ita,1988,27.46355
ita,1989,28.81501
ita,1990,30.06689
ita,1991,32.71419
ita,1992,33.50985
ita,1993,34.97137
ita,1994,38.2098
ita,1995,38.78015
ita,1996,39.16243
ita,1997,42.32022
ita,1998,41.30786
ita,1999,42.44475
ita,2000,43.02195
ita,2001,45.02098
ita,2002,47.00576
ita,2003,49.68109
ita,2004,52.79205
ita,2005,54.22168
ita,2006,55.11792
ita,2007,55.46172
ita,2008,55.11136
ita,2009,55.09706
ita,2010,54.69446
ita,2011,54.64631
ita,2012,53.99857
ita,2013,53.33019
ita,2014,53.45781
ita,2015,53.55427
jam,1971,6.08534
jam,1972,6.81614
jam,1973,7.53089
jam,1974,7.4697
jam,2000,10.59521
jam,2001,11.76584
jam,2002,11.66482
jam,2008,14.3775
jam,2009,14.20428
jam,2010,16.39408
jam,2011,15.86488
jam,2012,18.95102
jam,2013,16.6483
jam,2015,19.80064
jor,1971,3.84755
jor,1972,4.18274
jor,1973,5.28364
jor,1974,6.38021
jor,1975,6.96085
jor,1976,8.6227
jor,1977,11.31832
jor,1978,10.9413
jor,1979,11.48195
jor,1980,15.11845
jor,1981,16.21902
jor,1982,20.97911
jor,1983,21.20769
jor,1984,22.69331
jor,1985,20.03264
jor,1986,18.67364
jor,1987,18.91425
jor,1988,15.99065
jor,1989,18.06702
jor,1990,17.33999
jor,1991,20.17655
jor,1992,19.59947
jor,1993,19.10425
jor,1994,17.98921
jor,1996,20.37928
jor,1997,22.83413
jor,2000,25.48589
jor,2002,29.20273
jor,2003,31.31987
jor,2004,35.20922
jor,2005,35.87471
jor,2006,34.68517
jor,2007,36.17445
jor,2008,38.90844
jor,2009,39.6842
jor,2010,34.94452
jor,2011,33.98975
jor,2012,39.42735
jor,2015,35.82797
jor,2016,35.007
jpn,1971,24.43592
jpn,1972,26.7889
jpn,1973,28.17434
jpn,1974,30.1382
jpn,1975,32.11612
jpn,1976,34.24372
jpn,1977,35.80392
jpn,1978,39.32674
jpn,1979,39.78397
jpn,1980,40.10103
jpn,1981,39.81861
jpn,1982,39.09701
jpn,1983,38.16227
jpn,1984,37.75039
jpn,1985,36.79535
jpn,1986,35.18311
jpn,1987,35.23567
jpn,1988,35.49504
jpn,1989,35.47503
jpn,1990,35.38591
jpn,1991,35.44345
jpn,1992,34.45772
jpn,1994,41.72905
jpn,1995,42.72902
jpn,1998,48.23417
jpn,1999,50.00209
jpn,2000,52.22362
jpn,2001,53.51229
jpn,2002,54.00224
jpn,2003,54.60485
jpn,2004,56.00102
jpn,2005,57.25707
jpn,2006,59.55062
jpn,2007,60.29614
jpn,2008,60.20558
jpn,2009,60.60029
jpn,2010,61.23924
jpn,2011,63.27012
jpn,2012,64.37747
jpn,2013,64.71426
jpn,2014,65.11134
jpn,2015,65.10222
kaz,1994,31.12058
kaz,1995,30.87171
kaz,1996,27.13486
kaz,1999,22.42945
kaz,2000,28.90273
kaz,2006,48.3471
kaz,2010,40.27717
kaz,2011,42.56264
kaz,2012,44.86108
kaz,2013,43.94598
kaz,2014,42.64121
kaz,2015,40.30593
kaz,2016,41.29752
kaz,2017,43.88492
ken,1984,1.62791
ken,1985,1.90125
ken,1987,2.12418
ken,2000,3.55896
ken,2001,3.66024
ken,2002,3.67236
ken,2004,3.64654
ken,2005,3.71677
ken,2009,4.74482
kgz,1993,19.78137
kgz,1994,19.08118
kgz,1995,18.68642
kgz,1996,20.47987
kgz,1997,22.5585
kgz,1998,26.8341
kgz,1999,29.03258
kgz,2000,35.00927
kgz,2001,39.69541
kgz,2002,40.64187
kgz,2003,37.29362
kgz,2004,37.15564
kgz,2005,37.77007
kgz,2006,38.38325
kgz,2007,37.39285
kgz,2008,39.51113
kgz,2009,37.84656
kgz,2010,36.58504
kgz,2011,36.82572
kgz,2012,38.92319
kgz,2013,41.66965
kgz,2014,40.26836
kgz,2015,41.17808
kgz,2016,40.39061
khm,1972,2.38745
khm,1973,2.20824
khm,1993,1.98956
khm,1994,2.30671
khm,1995,2.35152
khm,1996,2.85899
khm,1997,2.17076
khm,2000,3.80876
khm,2001,3.52219
khm,2002,3.58849
khm,2004,3.8977
khm,2005,4.6638
khm,2006,7.75627
khm,2007,9.8126
khm,2008,12.04998
khm,2009,15.08072
khm,2010,17.70305
khm,2011,19.73575
khm,2015,14.39247
kor,1971,9.87657
kor,1972,10.13009
kor,1973,10.27135
kor,1974,10.49646
kor,1975,10.71854
kor,1976,12.06201
kor,1977,12.52476
kor,1978,13.64998
kor,1979,15.48218
kor,1980,18.75837
kor,1982,27.76815
kor,1983,34.18612
kor,1984,38.93401
kor,1985,41.64864
kor,1986,45.805
kor,1987,47.45918
kor,1988,48.1894
kor,1989,48.33141
kor,1990,49.19078
kor,1991,49.97977
kor,1992,51.17023
kor,1993,53.94067
kor,1994,56.54751
kor,1995,60.99072
kor,1996,67.74192
kor,1997,84.0724
kor,1998,84.19081
kor,1999,91.38587
kor,2000,96.18552
kor,2001,99.16463
kor,2002,101.65006
kor,2003,103.84536
kor,2004,106.7517
kor,2005,110.78336
kor,2006,115.58432
kor,2007,119.54913
kor,2008,120.4517
kor,2009,119.46678
kor,2010,116.69101
kor,2011,113.74525
kor,2012,109.24815
kor,2013,106.45479
kor,2014,105.15645
kor,2015,104.598
kwt,1971,3.54712
kwt,1972,4.72994
kwt,1973,5.23958
kwt,1974,5.3332
kwt,1975,5.23147
kwt,1976,7.43118
kwt,1977,8.43082
kwt,1978,9.81523
kwt,1979,7.83134
kwt,1980,7.99246
kwt,1981,8.56752
kwt,1982,10.08094
kwt,1983,10.8744
kwt,1984,12.1612
kwt,1985,14.09792
kwt,1986,14.79034
kwt,1987,13.37583
kwt,1988,12.84215
kwt,1989,11.97067
kwt,1990,8.33455
kwt,1992,8.06336
kwt,1993,9.08697
kwt,1994,13.31788
kwt,1995,16.268
kwt,1996,19.92402
kwt,1997,18.71864
kwt,1999,16.31481
