geo,time,ne_gdi_totl_cn
can,1974,40692000000
can,1975,44063000000
can,1976,51331000000
can,1977,54844000000
can,1978,58792000000
can,1979,71828000000
can,1980,76342000000
can,1981,93180000000
can,1982,77340999999.99998
can,1983,85196000000
can,1984,96834000000
can,1985,107674000000
can,1986,114175000000
can,1987,127375000000
can,1988,147358000000.00003
can,1989,158560000000
can,1990,148171000000
can,1991,135732000000
can,1992,132030000000.00002
can,1993,138015000000
can,1994,154561999999.99997
can,1995,161171000000
can,1996,162747000000
can,1997,192425000000
can,1998,197939000000
can,1999,208480000000
can,2000,228009000000
can,2001,225146000000
can,2002,235626000000
can,2003,256803999999.99997
can,2004,285616000000
can,2005,321731000000.00006
can,2006,353130000000
can,2007,377185000000
can,2008,398891000000
can,2009,345057000000
can,2010,391221000000
can,2011,428462000000
can,2012,454381000000
can,2013,473806000000
can,2014,496145000000
can,2015,474155000000
can,2016,461034000000
can,2017,503847999999.99994
can,2018,513151000000
che,1970,40356896600.00001
che,1971,46159623600
che,1972,51189573600
che,1973,56219523600
che,1974,60835486000
che,1975,44434675000
che,1976,40619088799.99999
che,1977,41723055900
che,1978,45435145200
che,1979,52217642900
che,1980,63919694000
che,1981,62565837800
che,1982,65533779900
che,1983,68580496000
che,1984,67009839900.00001
che,1985,73110072600
che,1986,82676057299.99998
che,1987,84542568100.00002
che,1988,92841902600
che,1989,102670174099.99997
che,1990,117151751800
che,1991,110633340099.99998
che,1992,101703699100.00002
che,1993,99286921699.99998
che,1994,104693198600
che,1995,105114180800
che,1996,103841074800
che,1997,100470668400
che,1998,107950024600
che,1999,107598049699.99998
che,2000,113530059699.99998
che,2001,117299892200
che,2002,109766704399.99998
che,2003,109613755900.00002
che,2004,105443204600
che,2005,122212455000.00002
che,2006,136145248000
che,2007,139777664600.00003
che,2008,152084623600.00003
che,2009,154481062600.00003
che,2010,145287286399.99997
che,2011,166094121500
che,2012,152753232399.99997
che,2013,143886970500
che,2014,150971596800
che,2015,150920488500
che,2016,152805502400
che,2017,158673490700
che,2018,156539360600.00003
chl,1960,636413.99185
chl,1961,786648.19094
chl,1962,758635.58062
chl,1963,1387963.74774
chl,1964,2013378.27597
chl,1965,2981416.70921
chl,1966,4644260.63653
chl,1967,5952931.10873
chl,1968,8383212.97014
chl,1969,11313498.83943
chl,1970,17663941.26151
chl,1971,20225845.47713
chl,1972,31579601.25651
chl,1973,103113210.91523
chl,1974,2128791432.09548
chl,1975,5237409931.32338
chl,1976,18317772299.6657
chl,1977,46020391573.7132
chl,1978,95757565267.7979
chl,1979,152218768087.33698
chl,1980,250296943454.87601
chl,1981,315405026084.84198
chl,1982,151084495054.28699
chl,1983,194979435567.57996
chl,1984,373116450028.15204
chl,1985,485393950300.55688
chl,1986,687687942446.95093
chl,1987,1091592047775.95007
chl,1988,1476843376823.85962
chl,1989,2058379365330.65967
chl,1990,2619917605792.70068
chl,1991,3115524362900
chl,1992,4196838727200
chl,1993,5608059913600.00098
chl,1994,6163624685200.00098
chl,1995,8063491671700
chl,1996,8960178845100.00195
chl,1997,9895323256400
chl,1998,10117211051399.99805
chl,1999,7982067254300
chl,2000,9290183586800.00195
chl,2001,10080261281799.99609
chl,2002,10729809858500
chl,2003,11004429195900
chl,2004,11960669185799.99805
chl,2005,15032959530099.99805
chl,2006,17085669205799.99805
chl,2007,18907441807299.99609
chl,2008,25169447385400
chl,2009,20360569750900
chl,2010,25803077032700.00391
chl,2011,30065674603400
chl,2012,34370341670800
chl,2013,35331563659132.29688
chl,2014,34536388664612.19922
chl,2015,37950932364312.5
chl,2016,37657529800780.49219
chl,2017,38910764533875.89844
chl,2018,43430266100296.59375
chn,1960,57500000000
chn,1961,27460000000
chn,1962,17810000000
chn,1963,26530000000
chn,1964,35030000000
chn,1965,46210000000
chn,1966,56980000000
chn,1967,42570000000
chn,1968,43220000000
chn,1969,48590000000
chn,1970,74490000000
chn,1971,81900000000
chn,1972,79110000000
chn,1973,90350000000
chn,1974,93610000000
chn,1975,106230000000
chn,1976,99010000000
chn,1977,109810000000
chn,1978,141265005500
chn,1979,151991539040.00003
chn,1980,162313101540
chn,1981,166283980240
chn,1982,175961967669.99997
chn,1983,196831440700
chn,1984,256020195820.00006
chn,1985,362963427600.00006
chn,1986,400186983350
chn,1987,464472112200
chn,1988,606028181369.99988
chn,1989,651184665529.99988
chn,1990,655525777379.99988
chn,1991,789250032419.99988
chn,1992,1083354559540
chn,1993,1578288196010
chn,1994,1991630890250.00024
chn,1995,2434251423330
chn,1996,2755658112849.99951
chn,1997,2896617985720
chn,1998,3039663769240.00049
chn,1999,3166563457729.99951
chn,2000,3452610351160
chn,2001,4037884906080.00049
chn,2002,4512982905440.00098
chn,2003,5583670216710
chn,2004,6942051184310.00098
chn,2005,7753356318540
chn,2006,8982334928970
chn,2007,11204681538330
chn,2008,13824279287660.00195
chn,2009,16211794094329.99805
chn,2010,19665306552530
chn,2011,23332721985190
chn,2012,25524002095689.99609
chn,2013,28207294682230
chn,2014,30271749570000.00391
chn,2015,31283571660000.00391
chn,2016,32913756923270.00391
chn,2017,36395480000000
chn,2018,39664480000000
civ,1960,22399109100
civ,1961,30085079000
civ,1962,21959911400
civ,1963,33159467000
civ,1964,49300000800
civ,1965,49300000800
civ,1966,54899990500
civ,1967,52700000300.00001
civ,1968,56499998700
civ,1969,69100003299.99998
civ,1970,90500014100
civ,1971,95099912200
civ,1972,97299996700.00002
civ,1973,129599995899.99998
civ,1974,162700001300
civ,1975,187300003800.00003
civ,1976,256100007900
civ,1977,420699996200
civ,1978,530600001500.00012
civ,1979,543900008399.99994
civ,1980,570499989500
civ,1981,594399985699.99988
civ,1982,576600014800
civ,1983,479800000500.00006
civ,1984,348299984900
civ,1985,406000009200.00006
civ,1986,382599987200
civ,1987,373423013899.99994
civ,1988,386403008500.00006
civ,1989,277152989200
civ,1990,196606001200
civ,1991,217799999500
civ,1992,204400000999.99997
civ,1993,306302386200
civ,1994,633079988200
civ,1995,856464752599.99988
civ,1996,752141991900.00012
civ,1997,986900000000
civ,1998,1005900000000
civ,1999,1014100000000
civ,2000,800000000000
civ,2001,862800000000
civ,2002,805900000000
civ,2003,807702000000
civ,2004,883400000000
civ,2005,1256132000000
civ,2006,985838320000
civ,2007,1235350999999.99976
civ,2008,1309268999999.99976
civ,2009,996964000000
civ,2010,1656076999999.99976
civ,2011,563352000000.00012
civ,2012,2200651000000
civ,2013,3198929999999.99951
civ,2014,3446729999999.99951
civ,2015,3939420000000
civ,2016,3702585999999.99951
civ,2017,3834347598199.99951
civ,2018,4720329824400
cmr,1965,24999999500
cmr,1966,27900000300
cmr,1967,31700000800
cmr,1968,34600001500
cmr,1969,30599999500
cmr,1970,51000000500
cmr,1971,56699998200.00001
cmr,1972,68900003800
cmr,1973,84299997199.99998
cmr,1974,88700002300
cmr,1975,122299973600
cmr,1976,121800040400
cmr,1977,237599998000.00003
cmr,1978,328800010200
cmr,1979,359099990000
cmr,1980,295899987999.99994
cmr,1981,488399994899.99994
cmr,1982,538699989000
cmr,1983,680099971100.00012
cmr,1984,828899983400.00012
cmr,1985,955299987500.00024
cmr,1986,1047599972400
cmr,1987,968700002299.99988
cmr,1988,761600016400
cmr,1989,600600018899.99988
cmr,1990,597200011299.99988
cmr,1991,556900024300
cmr,1992,457100001300.00006
cmr,1993,687208871999.99988
cmr,1994,908699174499.99988
cmr,1995,1003161157599.99988
cmr,1996,1087995298000
cmr,1997,1250097180999.99976
cmr,1998,1353913124900
cmr,1999,1340587539200.00024
cmr,2000,1434797046599.99976
cmr,2001,1729525915900
cmr,2002,1842002940800
cmr,2003,1917935652600
cmr,2004,2058914026300.00024
cmr,2005,2078468999999.99976
cmr,2006,2120245000000.00024
cmr,2007,2233891999999.99951
cmr,2008,2851376000000
cmr,2009,2906969000000
cmr,2010,3004768000000
cmr,2011,3342238000000.00049
cmr,2012,3383557000000
cmr,2013,3683796000000
cmr,2014,4156112000000
cmr,2015,4095203000000.00098
cmr,2016,4373510000000.00098
cmr,2017,4661265000000.00098
cmr,2018,4899300000000
cod,1991,0
cod,1994,5243700
cod,1995,37159000
cod,1996,806700000
cod,1997,200000000
cod,1998,209787900
cod,1999,1590479600
cod,2000,190100000000
cod,2001,149600000000
cod,2002,225000000000
cod,2003,345100000000.00006
cod,2004,504199999999.99994
cod,2005,667928000000.00012
cod,2006,991193999999.99988
cod,2007,1185612848400.00024
cod,2008,1201617339400.00024
cod,2009,2199251744600
cod,2010,5622919156700
cod,2011,5914221133599.99902
cod,2012,3862111257199.99951
cod,2013,6563905852800
cod,2014,7715764434899.99902
cod,2015,6505099038200.00098
cod,2016,13881223286000
cod,2017,13912163086200
cod,2018,19794493210400
cog,1960,17179349000
cog,1961,24051089400
cog,1962,14809783300
cog,1963,9596739600
cog,1964,9241305100
cog,1965,10900000800
cog,1966,16399994900
cog,1967,18399993900
cog,1968,18399993900
cog,1969,18399993900
cog,1970,18399993900
cog,1971,23600005100
cog,1972,30100004900
cog,1973,38600007700
cog,1974,49400001799.99999
cog,1975,64299998200.00001
cog,1976,55900006099.99999
cog,1977,49999993600
cog,1978,54199996900
cog,1979,66199895900
cog,1980,128900000000
cog,1981,260899999999.99997
cog,1982,424100000000
cog,1983,307200001000
cog,1984,291299999999.99994
cog,1985,294000010000
cog,1986,188605500000
cog,1987,136235983000
cog,1988,122700000000
cog,1989,107700002800.00002
cog,1990,121200000000
cog,1991,157800000000
cog,1992,167700000000
cog,1993,224200000000
cog,1994,535250000000
cog,1995,386280249999.99994
cog,1996,426177000000
cog,1997,301418000000
cog,1998,306897000000
cog,1999,402500000000
cog,2000,518700000000
cog,2001,539863000000.00006
cog,2002,492706500000
cog,2003,530103206499.99988
cog,2004,553054530400
cog,2005,648247676500
cog,2006,874513693100
cog,2007,877583513100
cog,2008,971984999999.99988
cog,2009,1019824999999.99988
cog,2010,1220559999999.99976
cog,2011,1720288000000
cog,2012,1815320000000
cog,2013,2153420999999.99976
cog,2014,2894939000000
cog,2015,2067662000000
cog,2016,1487450599999.99976
cog,2017,1142711096499.99976
cog,2018,1135383150800
col,1960,5417487400
col,1961,6234045300
col,1962,6199149400
col,1963,7684174900
col,1964,9415608400
col,1965,8907000000
col,1966,13967000000
col,1967,14364000000
col,1968,18537000000
col,1969,19974000000
col,1970,26862000000
col,1971,30266000000
col,1972,34371000000
col,1973,44425000000
col,1974,69170000000
col,1975,68838000000
col,1976,93481000000
col,1977,134270000000.00002
col,1978,166293000000
col,1979,215782000000
col,1980,301116999999.99994
col,1981,408927000000
col,1982,511624999999.99994
col,1983,607566000000.00012
col,1984,731399999999.99988
col,1985,945548999999.99988
col,1986,1221910999999.99976
col,1987,1764660000000
col,1988,2579693000000
col,1989,3021676000000
col,1990,4951833000000.00098
col,1991,5947644000000.00098
col,1992,8166457999999.99805
col,1993,13037674000000.00195
col,1994,17246844000000
col,1995,21784228999999.99609
col,1996,22308518000000
col,1997,25465774000000
col,1998,27714660999999.99609
col,1999,19521775999999.99609
col,2000,31062000000000.00391
col,2001,36209000000000
col,2002,42322000000000
col,2003,50878999999999.99219
col,2004,59832000000000
col,2005,68880865837100.01562
col,2006,84528760613100.01562
col,2007,96713630828400
col,2008,107270983488099.98438
col,2009,107823599399299.98438
col,2010,114681312113200.01562
col,2011,137395103829900
col,2012,147963107763299.96875
col,2013,160477554074100.03125
col,2014,183122000000000
col,2015,191304999999999.96875
col,2016,200116000000000
col,2017,198939000000000.03125
col,2018,207514233875900.03125
com,1980,8089567376.45582
com,1981,9626318563.89706
com,1982,10909476353.8545
com,1983,13174456014.0211
com,1984,14560849257.9665
com,1985,15946002436.3984
com,1986,17444621609.3037
com,1987,18301816895.4192
com,1988,19157772116.0215
com,1989,19654108337.747
com,1990,21104054939.2524
com,1991,21586440500
com,1992,21843134000
com,1993,23137142300
com,1994,23980076900
com,1995,26913141900
com,1996,27415368400
com,1997,28783780700
com,1998,29545490900
com,1999,31864103400
com,2000,33745406800
com,2001,37512911900
com,2002,39985912500
com,2003,42914203200
com,2004,45220043000.00001
com,2005,46650024500
com,2006,49374448400
com,2007,48235000000
com,2008,58957000000
com,2009,57450000000
com,2010,61240000000
com,2011,57933000000
com,2012,62827000000.00001
com,2013,67628999999.99999
com,2014,64720999999.99999
com,2015,58418000000
com,2016,56543000000
com,2017,63032000000
com,2018,73516999999.99998
cpv,2007,60730366200.00001
cpv,2008,65376107800
cpv,2009,59500670900
cpv,2010,66024186900
cpv,2011,70276890500
cpv,2012,55920938600
cpv,2013,48622001000
cpv,2014,57147751100
cpv,2015,47905857600
cpv,2016,58449195900
cpv,2017,66146347399.99999
cpv,2018,74668849900
cri,1960,500600000
cri,1961,553000000
cri,1962,619900000
cri,1963,639800000
cri,1964,577100000
cri,1965,766200000
cri,1966,817300000
cri,1967,897000000
cri,1968,924200000
cri,1969,1132700000
cri,1970,1339900000
cri,1971,1736900000
cri,1972,1809700000
cri,1973,2438300000
cri,1974,3533700000
cri,1975,3636700000
cri,1976,4892300000
cri,1977,6390400000
cri,1978,7083900000
cri,1979,8754700000
cri,1980,11003400000
cri,1981,16575000000
cri,1982,24070200000
cri,1983,31270400000
cri,1984,37002600000
cri,1985,51239800000
cri,1986,62162000000
cri,1987,77169700000
cri,1988,85568999999.99998
cri,1989,113232600000
cri,1990,142856800000
cri,1991,163724471300
cri,1992,237029139200.00003
cri,1993,288361799400
cri,1994,344034414800
cri,1995,408316434099.99994
cri,1996,432253528900
cri,1997,591647377200
cri,1998,798731294400
cri,1999,855325604300
cri,2000,955377800200
cri,2001,1054140375100
cri,2002,1183445591500.00024
cri,2003,1302879189600
cri,2004,1541011097700
cri,2005,1816292030500
cri,2006,2451971974600
cri,2007,3242024608000
cri,2008,4005404739999.99902
cri,2009,3229139125399.99951
cri,2010,3863508538499.99951
cri,2011,4250502605199.99951
cri,2012,4786369348400.00098
cri,2013,4717916535399.99902
cri,2014,5120457038799.99902
cri,2015,5397382860100
cri,2016,5722029919900.00098
cri,2017,6217448402600
cri,2018,6584435398400.00098
cub,1970,1476022100
cub,1971,1793453100
cub,1972,2010653200
cub,1973,2145816000
cub,1974,2421649800
cub,1975,2772630900
cub,1976,2942067100
cub,1977,3056540200
cub,1978,3548427000
cub,1979,3684365000
cub,1980,3766341400
cub,1981,4373198600
cub,1982,4559267200
cub,1983,4832662200
cub,1984,5385536400
cub,1985,6038223800
cub,1986,5156822500
cub,1987,4530586800
cub,1988,5000345800
cub,1989,5551358700
cub,1990,5342796200
cub,1991,2493538800
cub,1992,1069677700
cub,1993,1058383300
cub,1994,1103560900
cub,1995,1671899100
cub,1996,3977000000
cub,1997,3793200000
cub,1998,3398000000
cub,1999,3363200000
cub,2000,3821700000
cub,2001,3632300000
cub,2002,3089100000
cub,2003,3052900000
cub,2004,3362100000
cub,2005,4594700000
cub,2006,6186000000
cub,2007,5968200000
cub,2008,9026500000
cub,2009,6790000000
cub,2010,6480000000
cub,2011,5844000000
cub,2012,6272000000
cub,2013,7247000000
cub,2014,6139000000
cub,2015,8181000000
cub,2016,8735000000
cub,2017,9988000000
cub,2018,12040000000
cyp,1975,98928000
cyp,1976,151552900
cyp,1977,252189600
cyp,1978,322071400
cyp,1979,416727900
cyp,1980,491222900
cyp,1981,506087700
cyp,1982,555466300
cyp,1983,584854300
cyp,1984,767674600
cyp,1985,768358100
cyp,1986,709069600
cyp,1987,776559400
cyp,1988,936313600
cyp,1989,1191236900
cyp,1990,1180985300
cyp,1991,1180985300
cyp,1992,1521509600
cyp,1993,1347744800
cyp,1994,1591562200
cyp,1995,2041652000
cyp,1996,1935845000
cyp,1997,2016942000
cyp,1998,1728654000
cyp,1999,1940659000
cyp,2000,2180361000
cyp,2001,2043034000
cyp,2002,2430170000
cyp,2003,2527412000
cyp,2004,3058197000
cyp,2005,3327348000
cyp,2006,3936723000
cyp,2007,4269535000
cyp,2008,5504407000
cyp,2009,4271952000
cyp,2010,4663343000
cyp,2011,3747994000
cyp,2012,3149962000
cyp,2013,2325878000
cyp,2014,2309823000
cyp,2015,2330133000
cyp,2016,3217476000
cyp,2017,3991485000
cyp,2018,4044457000
cze,1990,176140452200
cze,1991,194113785200
cze,1992,247360818299.99997
cze,1993,312203658400
cze,1994,406178450400
cze,1995,535144999999.99994
cze,1996,647249000000
cze,1997,632983000000.00012
cze,1998,651032999999.99988
cze,1999,653941000000
cze,2000,747317000000
cze,2001,810282000000
cze,2002,807862000000
cze,2003,816108999999.99988
cze,2004,898795000000
cze,2005,950901000000
cze,2006,1055385999999.99988
cze,2007,1231613000000
cze,2008,1249964000000.00024
cze,2009,1042076000000
cze,2010,1074727000000
cze,2011,1087401000000
cze,2012,1063114000000
cze,2013,1010887000000
cze,2014,1116425000000
cze,2015,1284787000000.00024
cze,2016,1238714000000
cze,2017,1305876999999.99976
cze,2018,1394412999999.99976
deu,1970,132091950300.00002
deu,1971,142601606200.00003
deu,1972,149517887200
deu,1973,159383569100
deu,1974,155867471000
deu,1975,150728558300.00003
deu,1976,171039498800
deu,1977,179642991700
deu,1978,193900576400
deu,1979,226537179600
deu,1980,240279585100
deu,1981,227593296999.99997
deu,1982,223059719900
deu,1983,240859161700.00003
deu,1984,250080869600
deu,1985,254872036300
deu,1986,268756116100
deu,1987,268949308300
deu,1988,292840744300
deu,1989,326108442000.00006
deu,1990,363381658099.99994
deu,1991,408698000000
deu,1992,429941000000
deu,1993,419137000000
deu,1994,445138000000
deu,1995,460897000000
deu,1996,446957000000
deu,1997,458429000000
deu,1998,483873000000
deu,1999,494346000000
deu,2000,516450000000
deu,2001,498824999999.99994
deu,2002,456690000000
deu,2003,451974000000
deu,2004,448863000000
deu,2005,445880000000
deu,2006,490628000000
deu,2007,534402000000
deu,2008,546124999999.99994
deu,2009,453841000000
deu,2010,514567000000.00006
deu,2011,582758000000
deu,2012,541265000000
deu,2013,563781000000
deu,2014,596326000000.00012
deu,2015,605996999999.99988
deu,2016,633518000000.00012
deu,2017,673241999999.99988
deu,2018,729029000000
dji,2013,308961548199.99994
dji,2014,92751453699.99998
dji,2015,79011386800.00002
dji,2016,191670735500
dji,2017,233117915100
dji,2018,253772473400.00003
dnk,1966,21134484000
dnk,1967,22851260000
dnk,1968,25368883000
dnk,1969,31258902000
dnk,1970,34252741000
dnk,1971,36726984000
dnk,1972,43118543000.00001
dnk,1973,51192746000
dnk,1974,56081144000
dnk,1975,52262557000
dnk,1976,68481319999.99999
dnk,1977,72941660000
dnk,1978,77012113000
dnk,1979,85582136999.99998
dnk,1980,80672020000
dnk,1981,74992852000
dnk,1982,91975004000
dnk,1983,101847574000.00002
dnk,1984,126115235000
dnk,1985,146732462000
dnk,1986,169499599000
dnk,1987,164817361000
dnk,1988,163792487000.00003
dnk,1989,175220256000
dnk,1990,177942057000
dnk,1991,174651426000
dnk,1992,174814912999.99997
dnk,1993,161347529000
dnk,1994,186086868999.99997
dnk,1995,214411152000
dnk,1996,218297787000.00003
dnk,1997,252858448999.99997
dnk,1998,268687240000
dnk,1999,259325688999.99997
dnk,2000,296585179000
dnk,2001,299338473000
dnk,2002,300994915000.00006
dnk,2003,300593179000
dnk,2004,326671568000
dnk,2005,352190465000
dnk,2006,408760449000
dnk,2007,439542499000.00012
dnk,2008,432066153000
dnk,2009,328728581000
dnk,2010,327343723000.00006
dnk,2011,353246910000
dnk,2012,368888546000
dnk,2013,379968952000
dnk,2014,398036261000
dnk,2015,420124846000.00006
dnk,2016,458983580999.99988
dnk,2017,475232284000.00006
dnk,2018,515589551000
dom,1960,84800000
dom,1961,58000000
dom,1962,98100000
dom,1963,150700000
dom,1964,187900000
dom,1965,86800000
dom,1966,156000000
dom,1967,160700000
dom,1968,165900000
dom,1969,223100000
dom,1970,284376000
dom,1971,297600000
dom,1972,391680000
dom,1973,518132000
dom,1974,683067000
dom,1975,882166000
dom,1976,881732000
dom,1977,999478000
dom,1978,1130184000
dom,1979,1394225000
dom,1980,1665300000
dom,1981,1716700000
dom,1982,1590500000
dom,1983,1822224769.7371
dom,1984,2072748939.15239
dom,1985,2727702743.4014
dom,1986,3480021342.33746
dom,1987,5117648849.4767
dom,1988,7627645231.39497
dom,1989,10922019476.7714
dom,1990,14081060078.8431
dom,1991,17820835600
dom,1992,27259981300
dom,1993,32307130000
dom,1994,38809694599.99999
dom,1995,42930662700.00001
dom,1996,47177730700
dom,1997,61964123900
dom,1998,89442790800
dom,1999,95035716899.99998
dom,2000,109702668400
dom,2001,114396066300.00002
dom,2002,128699689800
dom,2003,122008139699.99998
dom,2004,193068834500
dom,2005,268402600900
dom,2006,339655467600
dom,2007,413481369176.02802
dom,2008,498886988171.59814
dom,2009,409245351116.58203
dom,2010,523167928125.31885
dom,2011,553133784484.91296
dom,2012,579700412147.76501
dom,2013,595307729035.17383
dom,2014,676207210419.92993
dom,2015,751474330531.87195
dom,2016,801107474572.2157
dom,2017,854528406215.60205
dom,2018,1092665092578.53992
dza,1960,5672413700
dza,1961,5672413700
dza,1962,3500000000
dza,1963,3862069000
dza,1964,3137931000
dza,1965,3500000000
dza,1966,2600000000
dza,1967,3900000000
dza,1968,5299999700
dza,1969,6800000000
dza,1970,8800000000
dza,1971,8800000000
dza,1972,10400000000
dza,1973,13900000300
dza,1974,22100000800
dza,1975,27900000300
dza,1976,32000000000
dza,1977,40800002000
dza,1978,54599999500
dza,1979,54500003800
dza,1980,63500001300
dza,1981,70799999000
dza,1982,77399998500
dza,1983,87799996400.00002
dza,1984,94099996700.00002
dza,1985,100699996200
dza,1986,100499996700.00002
dza,1987,89200001000
dza,1988,96599998499.99998
dza,1989,127300001800
dza,1990,158899994599.99997
dza,1991,268900007900
dza,1992,322399993900.00006
dza,1993,339199983600
dza,1994,448645333000
dza,1995,615265730600.00012
dza,1996,659935199200
dza,1997,624070754299.99988
dza,1998,768437846000
dza,1999,850000000000
dza,2000,971700000000
dza,2001,1134600000000
dza,2002,1386400000000
dza,2003,1593600000000
dza,2004,2045400000000
dza,2005,2393900000000
dza,2006,2565000000000
dza,2007,3223900000000
dza,2008,4124700000000
dza,2009,4672700000000.00098
dza,2010,4968100000000.00098
dza,2011,5551800000000.00098
dza,2012,6347400000000
dza,2013,7223600000000
dza,2014,7848400000000
dza,2015,8486799999999.99902
dza,2016,8893500000000
dza,2017,8925300000000
dza,2018,9543900000000
ecu,1960,438074935.50825
ecu,1961,408562502.78047
ecu,1962,360124096.59496
ecu,1963,436179294.51345
ecu,1964,552629058.86419
ecu,1965,581323000
ecu,1966,543478000
ecu,1967,584598000
ecu,1968,473802000
ecu,1969,699405000
ecu,1970,559635000
ecu,1971,616618000
ecu,1972,740499000
ecu,1973,798416000
ecu,1974,1625489000
ecu,1975,1590018000
ecu,1976,1913456000
ecu,1977,2699023000
ecu,1978,3170253000
ecu,1979,3228298000
ecu,1980,4535238000
ecu,1981,5630226000
ecu,1982,4335617000
ecu,1983,3543039000
ecu,1984,3174958000
ecu,1985,3248471000
ecu,1986,3607637000
ecu,1987,3541500000
ecu,1988,3406228000
ecu,1989,3761210000
ecu,1990,3666641000
ecu,1991,3743327000
ecu,1992,4099923000
ecu,1993,3989799000
ecu,1994,4831413000
ecu,1995,4841340000
ecu,1996,4674084000
ecu,1997,5716556000
ecu,1998,6711083000
ecu,1999,3854137000
ecu,2000,3897964000
ecu,2001,5468473000
ecu,2002,6766779000
ecu,2003,6353452000
ecu,2004,7391152000
ecu,2005,8980930000
ecu,2006,10511652000
ecu,2007,11581228000
ecu,2008,16297620000
ecu,2009,16029588000
ecu,2010,19501456000
ecu,2011,22310355000
ecu,2012,24439362000
ecu,2013,27080615000
ecu,2014,28803239000
ecu,2015,26679423000
ecu,2016,24963472000
ecu,2017,27409223000
ecu,2018,28132114000
egy,1960,226100000
egy,1961,251500000
egy,1962,291600000
egy,1963,336200000
egy,1964,397300000
egy,1965,382500000
egy,1966,400900000
egy,1967,356600000
egy,1968,330400000
egy,1969,289600000
egy,1970,467500000
egy,1971,434300000
egy,1972,404800000
egy,1973,527500000
egy,1974,839000000
egy,1975,1376800000
egy,1976,1450100000
egy,1977,1969700000
egy,1978,2794200000
egy,1979,4060200000
egy,1980,4290641819.05914
egy,1981,5258000000
egy,1982,6501000000
egy,1983,8200000000
egy,1984,9600000000
egy,1985,11100000000
egy,1986,13000000000
egy,1987,13400000000
egy,1988,20400000000
egy,1989,24399999000
egy,1990,27700000800
egy,1991,26700000000
egy,1992,27100000000
egy,1993,30800000000
egy,1994,36100000000
egy,1995,41100000000
egy,1996,41600000000
egy,1997,46700000000
egy,1998,61800000000
egy,1999,66500000000
egy,2000,66500000000
egy,2001,65500000000
egy,2002,68200000000
egy,2003,70500000000
egy,2004,82200000000
egy,2005,96800000000
egy,2006,115700000000
egy,2007,155300000000
egy,2008,200500000000
egy,2009,200000000000
egy,2010,235300000000
egy,2011,234500000000
egy,2012,268400000000
egy,2013,264400000000
egy,2014,290600000000
egy,2015,349200000000
egy,2016,407500000000
egy,2017,530000000000
egy,2018,739100000000
eri,1992,170800000
eri,1993,415800000
eri,1994,823300000
eri,1995,833700000
eri,1996,1216300000
eri,1997,1546100000
eri,1998,1772060700
eri,1999,2556303900
eri,2000,1495519700
eri,2001,3000295100
eri,2002,3008085300
eri,2003,3205770000
eri,2004,3098420000
eri,2005,3433399000
eri,2006,2547644700
eri,2007,2568155300
eri,2008,2697864500
eri,2009,2644507500
eri,2010,3026843500
eri,2011,4008780100
esp,1970,4890672700
esp,1971,5074454300
esp,1972,6238867200
esp,1973,7903304800
esp,1974,10739784000
esp,1975,11922228300
esp,1976,13541587400
esp,1977,15941151700
esp,1978,17887850200
esp,1979,20399070600
esp,1980,24445041100
esp,1981,25553864300
esp,1982,29226244100
esp,1983,32018993000
esp,1984,34248311100
esp,1985,38468205599.99999
esp,1986,45963637900
esp,1987,54784352700
esp,1988,66755398499.99999
esp,1989,78720077900
esp,1990,88209269700.00002
esp,1991,93775668099.99998
esp,1992,93424452400
esp,1993,86203838400.00002
esp,1994,92485401200
esp,1995,103719000000
esp,1996,108733000000
esp,1997,117412000000
esp,1998,133033000000
esp,1999,152134000000.00003
esp,2000,172590000000.00003
esp,2001,185476000000
esp,2002,200012000000
esp,2003,220651000000
esp,2004,243095000000
esp,2005,272524000000.00003
esp,2006,306822000000
esp,2007,327418000000
esp,2008,315715000000.00006
esp,2009,249187999999.99997
esp,2010,239247000000
esp,2011,218836000000
esp,2012,190090000000
esp,2013,175660000000
esp,2014,184777000000
esp,2015,204702000000
esp,2016,208882000000
esp,2017,225731000000
esp,2018,244949000000
est,1993,393995900
est,1994,558605000
est,1995,755790700
est,1996,1011367100
est,1997,1404975200
est,1998,1612986000
est,1999,1400590700
est,2000,1757444400
est,2001,2066891000
est,2002,2576784900
est,2003,3077795800
est,2004,3388526000
est,2005,3783799900
est,2006,5404809200
est,2007,6561831800
est,2008,5257130700
est,2009,2969074300
est,2010,3197550400
est,2011,4282397300
est,2012,5260615400
est,2013,5143304600
est,2014,5432808700
est,2015,5158039300
est,2016,5501980800
est,2017,6318524400
est,2018,6826099500
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,165379700000
eth,2012,277242899999.99994
eth,2013,295456400000
eth,2014,403042900000
eth,2015,527897440499.99994
eth,2016,585665000000
eth,2017,704596000000
eth,2018,751626000000
fin,1970,2553265300
fin,1971,2816499600
fin,1972,3024522300
