geo,time,nv_srv_totl_cd
caf,2015,616169156.62284
caf,2016,681377030.70548
caf,2017,766356533.80052
can,2007,921027837259.10083
can,2008,968388003748.82776
can,2009,913969031580.78894
can,2010,1057106719461.91016
can,2011,1154778734381.40991
can,2012,1184200203791.8999
can,2013,1196187709309.67017
can,2014,1163292874721.91992
che,1990,164583557299.16495
che,1991,169344538563.45905
che,1992,179827231332.67001
che,1993,176639020709.258
che,1994,192856110404.328
che,1995,226945695560.25406
che,1996,222925046521.03601
che,1997,195359305036.86301
che,1998,202920953579.80402
che,1999,198419043802.423
che,2000,187421874940.78595
che,2001,190949727364.30405
che,2002,206899471127.93497
che,2003,244083996064.45407
che,2004,272956532529.15204
che,2005,283388011243.17395
che,2006,297687312888.81799
che,2007,331886625874.70801
che,2008,381831097220.94012
che,2009,379854406580.27808
che,2010,408678184017.52606
che,2011,487939942737.76892
che,2012,469750988484.72205
che,2013,485010780126.21301
che,2014,502252027396.9129
che,2015,482961496628.18207
che,2016,478750162935.05109
che,2017,485323346360.53595
chl,1960,1968181818.18182
chl,1961,2227272727.27273
chl,1962,2575454545.45455
chl,1963,2695000000
chl,1964,2791739130.43478
chl,1965,2809375000
chl,1966,3262564102.5641
chl,1967,3236078431.37255
chl,1968,3307826086.95652
chl,1969,3804069767.44186
chl,1970,4228938053.09735
chl,1971,5285901639.34426
chl,1972,5802451923.07692
chl,1973,7950237430.1676
chl,1974,6521017206.47773
chl,1975,3725841344.19552
chl,1976,4708205210.72797
chl,1977,6572520984.21542
chl,1978,7890728300.69488
chl,1979,10360594013.4228
chl,1980,13767041820.5128
chl,1981,16962336589.7436
chl,1982,12541055470.438
chl,1983,9707100786.90189
chl,1984,9096551106.82372
chl,1985,7334160139.25152
chl,1986,7940118177.57736
chl,1987,9055840663.59783
chl,1988,9912970899.14697
chl,1989,11760486982.581
chl,1990,12916024926.2053
chl,1991,15096867304.2781
chl,1992,18909757846.5442
chl,1993,20383098696.0932
chl,1994,23193079156.552
chl,1995,29222726012.5514
chl,1996,39791643651.9756
chl,1997,43966466628.7472
chl,1998,43904757055.33471
chl,1999,41127963344.8642
chl,2000,42119346487.0526
chl,2001,38943187717.73709
chl,2002,38026644377.1591
chl,2003,40639509625.3977
chl,2004,51314886305.67809
chl,2005,62122113096.24079
chl,2006,73074967980.01038
chl,2007,84180859933.9438
chl,2008,96230565258.4595
chl,2009,93009859134.51826
chl,2010,115340515751.71503
chl,2011,134922896369.50999
chl,2012,148611365564.01202
chl,2013,158530114287.49698
chl,2014,147721249881.73901
chl,2015,141216811852.67401
chl,2016,146338113941.68399
chl,2017,159569642653.63504
chn,2004,805250029413.54211
chn,2005,944897903742.84644
chn,2006,1150822417495.67017
chn,2007,1522322154868.22046
chn,2008,1968796582795.34033
chn,2009,2265244374675.76025
chn,2010,2688772394366.56982
chn,2011,3344403191613.3999
chn,2012,3878489663273.28906
chn,2013,4486252802185.34961
chn,2014,5014465115219.59082
chn,2015,5558405914855.08008
chn,2016,5769659116562.57031
chn,2017,6318155589749.66113
civ,1960,212764273.42961
civ,1961,245531251.51625
civ,1962,258849597.10449
civ,1963,313039117.78967
civ,1964,406509735.65384
civ,1965,408877912.38831
civ,1966,457508707.31818
civ,1967,502030680.37556
civ,1968,616808496.9303
civ,1969,694336006.30249
civ,1970,722495591.40256
civ,1971,782985015.06229
civ,1972,933231138.17693
civ,1973,1284494700.05725
civ,1974,1794314777.81697
civ,1975,2130529604.14422
civ,1976,2757893647.42907
civ,1977,3795185377.95349
civ,1978,4553836422.18085
civ,1979,5169197534.24194
civ,1980,5533425758.09496
civ,1981,4627630280.25827
civ,1982,4130626566.19791
civ,1983,3872977139.39318
civ,1984,3853022312.50831
civ,1985,3748138632.60496
civ,1986,4602598700.45529
civ,1987,4887750629.04152
civ,1988,4646602210.7906
civ,1989,4439608480.09284
civ,1990,4451599867.48195
civ,1991,4418193552.8695
civ,1992,4633871518.87592
civ,1993,5415835410.8205
civ,1994,4464093163.65658
civ,1995,5995563395.17466
civ,1996,6674033273.2287
civ,1997,6216315263.40082
civ,1998,6690082138.91372
civ,1999,6793612334.33669
civ,2000,5734293402.74388
civ,2001,5909308992.63818
civ,2002,6374228430.26611
civ,2003,7675591358.09118
civ,2004,9005561015.57342
civ,2005,9326647431.38021
civ,2006,9584465263.35075
civ,2007,11134779208.5744
civ,2008,12822702187.7588
civ,2009,13049933892.6182
civ,2010,13204291739.7739
civ,2011,10806221298.7964
civ,2012,11535659909.141
civ,2013,13405926300.8706
civ,2014,14532349791.0482
civ,2015,13459612652.2327
civ,2016,14860836707.1525
civ,2017,16795072484.7817
cmr,1965,382380520.79648
cmr,1966,405210805.54123
cmr,1967,455480173.83686
cmr,1968,515967257.43344
cmr,1969,574396748.9794
cmr,1970,580001100.58044
cmr,1971,614097517.95918
cmr,1972,703726323.98695
cmr,1973,889738435.16426
cmr,1974,1186166416.41783
cmr,1975,1448992549.12997
cmr,1976,1643810971.50565
cmr,1977,1614565349.73301
cmr,1978,2323569672.30292
cmr,1979,2820565476.48444
cmr,1980,2666140741.37807
cmr,1981,2875702089.41037
cmr,1982,2707708831.8224
cmr,1983,2885069915.02126
cmr,1984,2795116694.07288
cmr,1985,3303976100.1916
cmr,1986,4524800316.19024
cmr,1987,5366235295.63072
cmr,1988,5598944103.45415
cmr,1989,4813901828.24255
cmr,1990,5005704029.50871
cmr,1991,5557905030.92771
cmr,1992,5216488035.17509
cmr,1993,7833593466.71329
cmr,1994,4997966577.88023
cmr,1995,4659036396.99694
cmr,1996,5001200920.1803
cmr,1997,5060133997.00132
cmr,1998,4990491919.07734
cmr,1999,5189139084.23717
cmr,2000,4584472629.35578
cmr,2001,4989992547.5947
cmr,2002,5628351916.28782
cmr,2003,7160639552.66369
cmr,2004,8793264687.91076
cmr,2005,9089943069.54297
cmr,2006,9574784452.79419
cmr,2007,11108493223.3987
cmr,2008,13404930669.6459
cmr,2009,13679585790.6085
cmr,2010,13628617924.9188
cmr,2011,15569035368.2962
cmr,2012,15121626256.471
cmr,2013,16972714759.9385
cmr,2014,18112719072.0346
cmr,2015,16099937526.3653
cmr,2016,16811437268.1282
cmr,2017,18329279467.6329
cod,1994,1558931513.675
cod,1995,1455555732.18674
cod,1996,1934644806.38032
cod,1997,1822760116.20106
cod,1998,1925981413.77266
cod,1999,1333025972.72727
cod,2000,8496741957.97101
cod,2001,2569522433.66667
cod,2002,3321158158.10128
cod,2003,3752778010.90979
cod,2004,4136908507.57631
cod,2005,5193168294.26809
cod,2006,6433314939.73249
cod,2007,7290764805.97601
cod,2008,7663440216.12788
cod,2009,7152260645.97506
cod,2010,7629396588.98139
cod,2011,8556628372.14744
cod,2012,9724409287.47668
cod,2013,10563532497.5178
cod,2014,11386420535.0662
cod,2015,12552419150.5329
cod,2016,11836612726.4204
cod,2017,12692089602.977
cog,1960,78211412.42477
cog,1961,93276708.47718
cog,1962,103747933.55058
cog,1963,105533291.254
cog,1964,113436762.14731
cog,1965,122826627.17056
cog,1966,134728958.97493
cog,1967,143088844.76638
cog,1968,153495231.58301
cog,1969,166563564.91003
cog,1970,159911354.39142
cog,1971,196472712.68392
cog,1972,255924323.25523
cog,1973,336938737.76757
cog,1974,348144474.39835
cog,1975,407348320.42777
cog,1976,369114114.07848
cog,1977,404998888.55498
cog,1978,478604898.13128
cog,1979,590912976.60786
cog,1980,711379715.39644
cog,1981,821767218.71622
cog,1982,855126759.43328
cog,1983,798811678.87743
cog,1984,800537278.38016
cog,1985,834923688.64777
cog,1986,1021985263.22353
cog,1987,1201138324.45375
cog,1988,1243818081.13031
cog,1989,1172966374.85819
cog,1990,1301306726.66841
cog,1991,1434562527.04739
cog,1992,1553504864.2794
cog,1993,1025756588.89557
cog,1994,782089927.1823
cog,1995,945410173.63549
cog,1996,995205906.32576
cog,1997,789659389.08924
cog,1998,838034600.98133
cog,1999,714959591.69462
cog,2000,725866884.27749
cog,2001,802277097.31481
cog,2002,918666915.73831
cog,2003,1137989777.36247
cog,2004,1330721610.76753
cog,2005,1434968294.76512
cog,2006,1587905374.37982
cog,2007,1883084745.28175
cog,2008,2242465642.99261
cog,2009,2338632018.76039
cog,2010,2496726074.49972
cog,2011,2883858365.75249
cog,2012,2914293873.91972
cog,2013,3327350012.14477
cog,2014,3650504131.14489
cog,2015,3257223144.15686
cog,2016,3216896494.85454
cog,2017,3357524704.7473
col,1965,2534647619.04762
col,1966,2461074074.07407
col,1967,2572204567.54465
col,1968,2671335710.82207
col,1969,2917138618.03403
col,1970,3235326010.34472
col,1971,3638634847.21546
col,1972,3922173899.12515
col,1973,4473075764.5821
col,1974,5397076936.65417
col,1975,5873348961.28041
col,1976,6668943651.82303
col,1977,8292308194.3319
col,1978,10419490983.5017
col,1979,13016548252.2216
col,1980,15458804567.8461
col,1981,17230937506.8821
col,1982,18533590904.6934
col,1983,18340398820.6575
col,1984,18029687306.2712
col,1985,15969235136.6753
col,1986,15124363741.9387
col,1987,15895092757.125
col,1988,17028641927.6052
col,1989,17249674370.5085
col,1990,17709956994.3854
col,1991,18308158913.198
col,1992,23783267166.5931
col,1993,27322871339.7758
col,1994,39567241442.3051
col,1995,44989340296.94229
col,1996,49744171728.0041
col,1997,55831448576.4594
col,1998,52406244330.4915
col,1999,46100788529.5447
col,2000,57129502592.32999
col,2001,56137742288.51209
col,2002,55291849476.1574
col,2003,51984477214.3371
col,2004,63399035226.6146
col,2005,78819072900.59758
col,2006,86053368979.40039
col,2007,110272291888.94499
col,2008,127048617345.44099
col,2009,124730343607.53999
col,2010,152335210676.50098
col,2011,170011516987.76004
col,2012,189028201355.45999
col,2013,198638120708.67599
col,2014,201205826211.75803
col,2015,159625095313.22098
col,2016,155057016883.11899
col,2017,172198787569.28198
com,1980,65231654.24858
com,1981,60759043.1058
com,1982,56128441.41952
com,1983,56675698.07391
com,1984,53797546.41804
com,1985,57031659.22924
com,1986,80666347.10066
com,1987,101036826.78166
com,1988,106125419.63842
com,1989,100957469.39866
com,1990,125801386.52954
com,1991,125818623.94964
com,1992,130564253.37452
com,1993,128965864.553
com,1994,90588637.62336
com,1995,109374177.75701
com,1996,108716050.66986
com,1997,100037213.26766
com,1998,101510016.29982
com,1999,104852020.87772
com,2000,101645581.45632
com,2001,103808947.30103
com,2002,116200859.54547
com,2003,149554694.93611
com,2004,173392203.90607
com,2005,178631897.31682
com,2006,192401780.81933
com,2007,223286176.69814
com,2008,235116974.90071
com,2009,239125836.99267
com,2010,257934948.23103
com,2011,291986601.85736
com,2012,295798723.15031
com,2013,328133397.49365
com,2014,353212201.94417
com,2015,314829935.65642
cpv,1980,91720651.45153
cpv,1981,93269842.50853
cpv,1982,100706530.59614
cpv,1983,97855530.66298
cpv,1984,93125536.80051
cpv,1985,95069053.61354
cpv,1986,130689950.32747
cpv,1987,149737451.32186
cpv,1988,166513882.1244
cpv,1989,168576441.33417
cpv,1990,170458857.68221
cpv,1991,180000638.58391
cpv,1992,199382347.31983
cpv,1993,330225656.80679
cpv,1994,230050887.15488
cpv,1995,282669674.57354
cpv,1996,294263701.47049
cpv,1997,304726826.46563
cpv,1998,327106643.37089
cpv,1999,373101599.00292
cpv,2000,352552329.36549
cpv,2001,390852442.38719
cpv,2002,438377155.45936
cpv,2003,580602886.29827
cpv,2004,664755522.04992
cpv,2005,697760334.6329
cpv,2006,804207151.93394
cpv,2007,922886037.55925
cpv,2008,1069505195.54622
cpv,2009,1030302063.20979
cpv,2010,1017916607.53915
cpv,2011,1130125054.94287
cpv,2012,1089035346.39254
cpv,2013,1144421524.97573
cpv,2014,1137757829.47967
cpv,2015,965970806.0836
cpv,2016,1000429091.59683
cpv,2017,1074519257.71518
cri,1960,275499742.73903
cri,1961,265056308.79448
cri,1962,257574908.64799
cri,1963,277349062.42011
cri,1964,291408986.33103
cri,1965,316920754.71698
cri,1966,349298113.20755
cri,1967,375728301.88679
cri,1968,408075471.69811
cri,1969,451743396.22642
cri,1970,524649056.60377
cri,1971,582993751.69791
cri,1972,666179351.92163
cri,1973,811443100.43931
cri,1974,883341740.22699
cri,1975,1025309218.20303
cri,1976,1258763127.18786
cri,1977,1596184364.06068
cri,1978,1885577596.26604
cri,1979,2221225204.2007
cri,1980,2668296382.73045
cri,1981,1321343730.04094
cri,1982,1297211462.11775
cri,1983,1886397975.87007
cri,1984,2135564201.13759
cri,1985,2351088794.05941
cri,1986,2672279804.6595
cri,1987,2876199550.7408
cri,1988,3029669994.72226
cri,1989,3474249476.02022
cri,1990,3869592775.8357
cri,1991,3771987245.77309
cri,1992,4365861146.28088
cri,1993,5011230787.13978
cri,1994,5489079850.78951
cri,1995,5988041492.51239
cri,1996,6128452196.81286
cri,1997,6585128640.58469
cri,1998,7177815986.23586
cri,1999,7670518270.79249
cri,2000,8326271481.22911
cri,2001,8994955113.26664
cri,2002,9452599111.22228
cri,2003,9903475382.359
cri,2004,10583014088.2572
cri,2005,11492816544.4957
cri,2006,13101982279.7416
cri,2007,15447595495.8157
cri,2008,18117978764.8306
cri,2009,18595663403.7342
cri,2010,23032897279.9533
cri,2011,26672487076.6014
cri,2012,29809781696.018
cri,2013,32678991411.9946
cri,2014,33571397728.6997
cri,2015,36914775028.25661
cri,2016,38557628486.9426
cri,2017,38943881836.13939
cyp,1995,6527813712.80724
cyp,1996,6631367628.60728
cyp,1997,6587913340.93501
cyp,1998,7175226244.34389
cyp,1999,7455016181.22977
cyp,2000,7106220546.6541
cyp,2001,7326867030.96539
cyp,2002,7947307692.30769
cyp,2003,9818346545.86637
cyp,2004,11642375000
cyp,2005,12481905235.6672
cyp,2006,13668924852.5906
cyp,2007,15915001368.738
cyp,2008,18480298813.5345
cyp,2009,18155876632.3979
cyp,2010,18215231788.07949
cyp,2011,20272032249.0965
cyp,2012,18869459077.4766
cyp,2013,18526155071.6941
cyp,2014,17878200875.68
cyp,2015,15006099589.664
cyp,2016,15259734513.2743
cze,1993,20544434387.5416
cze,1994,24207461479.9375
cze,1995,30777656367.74681
cze,1996,33724931111.2094
cze,1997,31861564864.0634
cze,1998,34995229421.4589
cze,1999,34709886257.1306
cze,2000,33339586221.1916
cze,2001,36423070957.02201
cze,2002,45531085629.807
cze,2003,56177212946.22279
cze,2004,64471163199.7136
cze,2005,73708040104.51891
cze,2006,84078360388.7482
cze,2007,102099962057.19002
cze,2008,128664983569.29901
cze,2009,114507580129.04602
cze,2010,115457489560.562
cze,2011,124667008867.39398
cze,2012,112715617417.95399
cze,2013,113618279134.92601
cze,2014,111505961700.58998
cze,2015,100452136795.56898
cze,2016,105850892835.83199
cze,2017,117527370987.75101
deu,1991,1048874484384.20996
deu,1992,1215769567939.88989
deu,1993,1222834496628.42017
deu,1994,1303155357358.08008
deu,1995,1551203766889.58984
deu,1996,1521956069664.66992
deu,1997,1356885856079.3999
deu,1998,1374749360898.08008
deu,1999,1352564457702.96021
deu,2000,1196777224986.17993
deu,2001,1211668903803.12988
deu,2002,1310599472990.78003
deu,2003,1581480812641.08008
deu,2004,1777690588527.4397
deu,2005,1808487750279.82031
deu,2006,1876680466691.75977
deu,2007,2124642759375.85986
deu,2008,2330736780430.63965
deu,2009,2191172547929.97998
deu,2010,2125321142497.48975
deu,2011,2315857139628.45947
deu,2012,2181869408816.07983
deu,2013,2326574570467.54053
deu,2014,2413347249074.70947
deu,2015,2095636022471.81982
deu,2016,2151404231835.1106
deu,2017,2267756195995.38965
dji,2013,929997017.79756
dji,2014,1022789679.09215
dji,2015,1150722422.34976
dji,2016,1266458651.24916
dji,2017,1326075974.56673
dma,1977,25065762.22222
dma,1978,30897807.40741
dma,1979,32281152.59259
dma,1980,41859743.33333
dma,1981,44961005.92593
dma,1982,48853755.92593
dma,1983,55368209.25926
dma,1984,62108364.81481
dma,1985,68935521.85185
dma,1986,76708874.07407
dma,1987,85871785.92593
dma,1988,94709981.48148
dma,1989,106793532.96296
dma,1990,116207509.25926
dma,1991,130632730
dma,1992,139212342.96296
dma,1993,146028109.62963
dma,1994,162181834.81481
dma,1995,169974335.18518
dma,1996,178790256.2963
dma,1997,184662159.62963
dma,1998,196689744.44444
dma,1999,203667162.22222
dma,2000,207207937.77778
dma,2001,215271187.77778
dma,2002,210948723.33333
dma,2003,218098880
dma,2004,227885016.2963
dma,2005,221710625.55556
dma,2006,237634751.48148
dma,2007,248800737.40741
dma,2008,267960919.25926
dma,2009,290577960.37037
dma,2010,297745289.62963
dma,2011,295772528.14815
dma,2012,292335631.48148
dma,2013,298263573.7037
dma,2014,310532281.48148
dma,2015,318662553.7037
dma,2016,335419108.88889
dma,2017,326325703.7037
dnk,1970,9696666666.66667
dnk,1971,10964140958.4854
dnk,1972,13318319830.7743
dnk,1973,17900157037.7717
dnk,1974,20169650035.2754
dnk,1975,24354878006.33459
dnk,1976,26983622828.7841
dnk,1977,29829424307.0362
dnk,1978,36110869328.6911
dnk,1979,42468732180.1939
dnk,1980,42060008161.9617
dnk,1981,37109105202.57181
dnk,1982,36342710383.563
dnk,1983,36551558228.5402
dnk,1984,35004827839.2523
dnk,1985,37026537314.55968
dnk,1986,51420219997.52809
dnk,1987,64747744981.94521
dnk,1988,69213696798.63329
dnk,1989,67513337528.385
dnk,1990,84180428529.8775
dnk,1991,85695614789.33789
dnk,1992,94573482878.01729
dnk,1993,90318326932.8645
dnk,1994,97642832437.1915
dnk,1995,114027202627.44498
dnk,1996,114443582182.213
dnk,1997,105457491104.55002
dnk,1998,107502984718.243
dnk,1999,108089360970.15601
dnk,2000,99061003822.7908
dnk,2001,100336305089.633
dnk,2002,109819372490.40498
dnk,2003,135746011506.29199
dnk,2004,155833486338.06802
dnk,2005,162878320465.57401
dnk,2006,172389688572.005
dnk,2007,196401344673.65894
dnk,2008,220273435201.35001
dnk,2009,210228692943.34897
dnk,2010,210547690064.58801
dnk,2011,222666833966.98203
dnk,2012,210305247248.86105
dnk,2013,223848153423.25601
dnk,2014,231558969912.2189
dnk,2015,199261082773.00504
dnk,2016,203425031718.448
dnk,2017,215639553691.87402
dom,1960,575999900
dom,1961,568499900
dom,1962,714500000
dom,1963,821599900
dom,1964,893099900
dom,1965,402500000
dom,1966,405000000
dom,1967,422300000
dom,1968,444000000
dom,1969,490300000
dom,1970,591700000
dom,1971,665700000
dom,1972,824100100
dom,1973,937100000
dom,1974,1047200000
dom,1975,1255900000
dom,1976,1574200000
dom,1977,1863699900
dom,1978,2101900200
dom,1979,2365500000
dom,1980,2912000300
dom,1981,3367999600
dom,1982,3802000100
dom,1983,4060000000
dom,1984,4698399500
dom,1985,2998040319.98972
dom,1986,3053231415.48738
dom,1987,3507074334.16563
dom,1988,2771456458.07771
dom,1989,3144759006.30915
dom,1990,3371722015.64754
dom,1991,4674525661.0255
dom,1992,5562839285.4347
dom,1993,6598375504
dom,1994,7484336500
dom,1995,8565130511.62791
dom,1996,9443827663.74852
dom,1997,10581566080.7106
dom,1998,11260461181.1275
dom,1999,11733051933.5342
dom,2000,13178047262.6824
dom,2001,14409190719.2409
dom,2002,15321166298.9093
dom,2003,12512020874.7207
dom,2004,13045885972.8024
dom,2005,20910252296.1012
dom,2006,22008725347.048
dom,2007,25143560549.389
dom,2008,28572015068.1189
dom,2009,29521548283.45319
dom,2010,33163706902.46509
dom,2011,35788034408.709
dom,2012,37951727651.9803
dom,2013,38580289790.7343
dom,2014,40361899618.8814
dom,2015,42271435406.43309
dom,2016,45051017366.2051
dom,2017,47075546906.3261
dza,2015,74060426213.16222
dza,2016,71788591514.67752
dza,2017,75058113234.75079
east_asia_pacific,1994,4821585547611.88965
east_asia_pacific,1995,5419988361004.23047
east_asia_pacific,1996,5070968666073.33984
east_asia_pacific,1997,4797231678393.0498
east_asia_pacific,1998,4262200817250.43115
east_asia_pacific,1999,4853399534586.76855
east_asia_pacific,2000,5220694798809
east_asia_pacific,2001,4772997243131.79004
east_asia_pacific,2002,4791946611165.80957
east_asia_pacific,2003,5236147037201.99023
east_asia_pacific,2004,5787702339728.12012
east_asia_pacific,2005,6130896738465.11133
east_asia_pacific,2006,6383255377682.25
east_asia_pacific,2007,7039119973110.50879
east_asia_pacific,2008,8060929257334.8623
east_asia_pacific,2009,8428537292477.92969
east_asia_pacific,2010,9636781581327.99805
east_asia_pacific,2011,11132943720257.80078
east_asia_pacific,2012,11938245681954.70117
east_asia_pacific,2013,11962695046052.29883
east_asia_pacific,2014,12265964894682.49805
east_asia_pacific,2015,12327924356657.79883
east_asia_pacific,2016,12922614074604.60156
ecu,1960,404867328.65231
ecu,1961,387953412.14164
ecu,1962,376968896.49703
ecu,1963,403401166.55722
ecu,1964,450583783.10094
ecu,1965,1192629698.9725
ecu,1966,1257805941.85629
ecu,1967,1312326076.62809
ecu,1968,1264892338.79152
ecu,1969,1615347332.8975
ecu,1970,1393479978.56252
ecu,1971,1319501516.24683
ecu,1972,1514292891.44044
ecu,1973,1858210751.90603
ecu,1974,3184282417.61971
ecu,1975,3947348200.83355
ecu,1976,4622367778.21817
ecu,1977,5657102788.79284
ecu,1978,6169643480.29872
ecu,1979,7505319750.0754
ecu,1980,9802896116.2823
ecu,1981,12089731333.6121
ecu,1982,10901409699.7537
ecu,1983,9285440068.55126
ecu,1984,8430805390.87217
ecu,1985,8505080995.62606
ecu,1986,7432345769.26796
ecu,1987,6741911802.84181
ecu,1988,5903233774.14197
ecu,1989,6338535440.34869
ecu,1990,7107609103.49986
ecu,1991,7841065532.76638
ecu,1992,8519858929.46473
ecu,1993,8807767883.94197
ecu,1994,11083820910.4552
ecu,1995,12288336168.084
ecu,1996,13069650825.4127
ecu,1997,14815050525.2626
ecu,1998,15293116558.2791
ecu,1999,10292208104.052
ecu,2000,8296605302.65133
ecu,2001,12327228000
ecu,2002,14809162000
ecu,2003,17573488000
ecu,2004,19779724000
ecu,2005,22176551000
ecu,2006,24234275000
ecu,2007,26162464000
ecu,2008,30593498000
ecu,2009,32547719000
ecu,2010,35577019000
ecu,2011,39089283000
ecu,2012,43061216000
ecu,2013,46854631000
ecu,2014,50196931000
ecu,2015,51008790000
ecu,2016,50589661000
ecu,2017,53706419000
esp,1995,369123298638.91101
esp,1996,382952843819.78204
esp,1997,349820454545.45508
esp,1998,365604187548.72498
esp,1999,373671425527.38104
esp,2000,351901603095.63293
esp,2001,372391051454.13892
esp,2002,421981931112.36603
esp,2003,541585778781.03802
esp,2004,640921281350.88196
esp,2005,690348215396.09497
esp,2006,757292685986.70215
esp,2007,903889953462.90686
esp,2008,1029770030760.22009
esp,2009,984406779661.01672
esp,2010,936534968065.74194
esp,2011,992066154267.28394
esp,2012,900531622934.68982
esp,2013,918763279633.39197
esp,2014,929016113963.43811
esp,2015,803583206982.26782
esp,2016,825974541158.54028
esp,2017,868839577027.45288
est,1995,2407205192.76161
est,1996,2678609442.06009
est,1997,2862033701.53291
est,1998,3272356991.87896
est,1999,3554700489.77853
est,2000,3421569612.08882
est,2001,3724473279.02605
est,2002,4366140811.90543
est,2003,5852994692.8636
est,2004,7183963726.70807
est,2005,8275244248.22783
est,2006,9883207376.74068
est,2007,12825707500.6844
est,2008,14609592646.8434
est,2009,12048902889.6916
est,2010,11737226607.0316
est,2011,13598786484.0354
est,2012,13614908539.3535
est,2013,14945946449.7144
est,2014,15846311843.4271
est,2015,13775595794.4348
est,2016,14429583869.7944
est,2017,15954015713.1851
eth,1981,2253652028.98551
eth,1982,2501077294.68599
eth,1983,2721299371.98068
eth,1984,2878053381.64251
eth,1985,3148164637.68116
eth,1986,3335149903.38164
eth,1987,3624393526.57005
eth,1988,3856522705.31401
eth,1989,4106455990.33816
eth,1990,4420290048.30918
eth,1991,3995028888.88889
eth,1992,2815106297.94826
eth,1993,2535136830.76995
eth,1994,2341486123.83933
eth,1995,2539190414.50777
eth,1996,2844274836.58579
eth,1997,2350819417.08728
eth,1998,2567526576.57658
eth,1999,2761406622.37548
eth,2000,3086610399.97055
eth,2001,3169001525.01261
eth,2002,3253622074.988
eth,2003,3686641466.11503
eth,2004,4059937316.54968
eth,2005,4854419876.09228
eth,2006,5894231082.03067
eth,2007,7708459017.51194
eth,2008,10258394969.7101
eth,2009,12576240282.1768
eth,2010,12498876332.3249
eth,2011,13238047828.7841
eth,2012,16709934859.461
eth,2013,18902092040.3205
eth,2014,22184834811.6927
eth,2015,25492962626.33789
eth,2016,26631814276.44449
eth,2017,29744972799.18669
europe_central_asia,1991,5326022028003.26074
europe_central_asia,1992,5852865907329.09961
europe_central_asia,1993,5456689413160.55957
europe_central_asia,1994,5717398312017.84961
europe_central_asia,1995,6557270141551.56934
europe_central_asia,1996,6734688058059.94922
europe_central_asia,1997,6418104892669.36133
europe_central_asia,1998,6611768355542.30176
europe_central_asia,1999,6586660127381.34863
europe_central_asia,2000,6198642228220.66016
europe_central_asia,2001,6326676970925.01074
europe_central_asia,2002,6980238101571.06055
europe_central_asia,2003,8550681737999.75195
europe_central_asia,2004,9936452744311.88867
europe_central_asia,2005,10550259275652.0957
europe_central_asia,2006,11334730120492.29883
europe_central_asia,2007,13253034722977.30078
europe_central_asia,2008,14582972720178.5957
europe_central_asia,2009,13263036263895.79883
europe_central_asia,2010,13378065051630.40039
europe_central_asia,2011,14685428994665.29883
europe_central_asia,2012,14188993653345.69922
europe_central_asia,2013,14900160801616
europe_central_asia,2014,15172780262320.20117
europe_central_asia,2015,13113368600793.49805
europe_central_asia,2016,13081182921554.19922
europe_central_asia,2017,13744942250402.49805
fin,1975,13479186843.3813
fin,1976,15113362517.3104
fin,1977,15936765235.3549
fin,1978,17174732563.1769
fin,1979,20969132804.152
fin,1980,25124322601.2113
fin,1981,25132267842.3808
fin,1982,25600098680.153
fin,1983,24983988044.4065
fin,1984,26004155124.6537
fin,1985,28141788181.12049
fin,1986,37647196809.7584
fin,1987,47389422426.6198
fin,1988,55188343994.31409
fin,1989,60131633642.7879
fin,1990,74011817757.73599
fin,1991,71207175415.3801
fin,1992,63854526148.12851
fin,1993,50089518059.74809
fin,1994,56955036994.8776
fin,1995,72916666666.6667
fin,1996,72755630339.11469
fin,1997,68845493070.66769
fin,1998,71659991099.24339
fin,1999,72604943532.9214
fin,2000,66400405380.50489
fin,2001,70120805369.1275
fin,2002,76555618294.74869
fin,2003,94344243792.3251
fin,2004,109690836851.25398
fin,2005,114039298594.70198
fin,2006,118847070631.03799
fin,2007,139470298384.88901
fin,2008,159330599091.841
fin,2009,149629063628.78598
fin,2010,145831052455.64603
fin,2011,162033987261.78
fin,2012,155573680395.41599
fin,2013,162644236374.51001
fin,2014,165389301414.06497
fin,2015,141139838246.991
fin,2016,143902594023.03198
fin,2017,150489506533.742
fji,1963,39667548.16774
fji,1964,46089913.10918
fji,1965,53897494.01839
fji,1966,59260191.24308
fji,1967,65149819.71901
fji,1968,66414748.65453
fji,1969,77767612.07685
fji,1970,92743322.25152
fji,1971,115865778.08956
fji,1972,146025206.01066
fji,1973,199320196.42408
fji,1974,266261171.79742
fji,1975,326560530.47816
fji,1976,329285618.80361
fji,1977,369522236.75605
fji,1978,443788379.78271
fji,1979,530692832.35611
fji,1980,615159046.45477
fji,1981,656915399.01708
fji,1982,639264264.26426
fji,1983,627714847.59095
fji,1984,660628117.49492
fji,1985,634877773.9251
fji,1986,690835907.84712
fji,1987,595693383.71252
fji,1988,589113472.69804
fji,1989,563513786.82667
fji,1990,654260382.20001
fji,1991,673924573.05503
fji,1992,731349833.666
fji,1993,764468867.5574
fji,1994,838288573.18489
fji,1995,938780487.80488
fji,1996,1026793985.60536
fji,1997,1030685045.36954
fji,1998,832846788.80612
fji,1999,980300568.64338
fji,2000,894023771.493
fji,2001,891931828.16481
fji,2002,984275001.14317
fji,2003,1232982382.10782
fji,2004,1432465666.47432
fji,2005,1708837906.56416
fji,2006,1747519581.79298
fji,2007,1962356206.91797
fji,2008,2024676099.64234
