geo,time,sl_tlf_acti_1524_zs
dza,1999,37.173
dza,2000,36.156
dza,2001,35.192
dza,2002,34.276
dza,2003,33.402
dza,2004,32.564
dza,2005,31.753
dza,2006,30.931
dza,2007,30.124
dza,2008,29.344
dza,2009,28.611
dza,2010,28.241
dza,2011,27.833
dza,2012,27.478
dza,2013,28.213
dza,2014,26.122
dza,2015,26.111
dza,2016,26.041
dza,2017,25.936
dza,2018,25.545
ecu,1990,48.217
ecu,1991,48.433
ecu,1992,48.537
ecu,1993,48.635
ecu,1994,48.846
ecu,1995,48.924
ecu,1996,48.845
ecu,1997,48.674
ecu,1998,53.229
ecu,1999,53.139
ecu,2000,53.053
ecu,2001,52.963
ecu,2002,52.873
ecu,2003,52.788
ecu,2004,54.567
ecu,2005,52.897
ecu,2006,54.936
ecu,2007,51.564
ecu,2008,51.594
ecu,2009,48.163
ecu,2010,45.528
ecu,2011,42.901
ecu,2012,43.734
ecu,2013,41.939
ecu,2014,41.409
ecu,2015,44.041
ecu,2016,45.92
ecu,2017,46.907
ecu,2018,46.496
egy,1990,32.614
egy,1991,32.652
egy,1992,32.401
egy,1993,32.237
egy,1994,32.822
egy,1995,33.14
egy,1996,32.24
egy,1997,31.4
egy,1998,30.621
egy,1999,34.518
egy,2000,31.647
egy,2001,28.824
egy,2002,31.377
egy,2003,31.89
egy,2004,32.471
egy,2005,33.136
egy,2006,33.848
egy,2007,33.32
egy,2008,34.822
egy,2009,34.709
egy,2010,34.653
egy,2011,33.518
egy,2012,34.14
egy,2013,35.477
egy,2014,34.662
egy,2015,32.676
egy,2016,31.864
egy,2017,31.479
egy,2018,31.326
eri,1990,74.342
eri,1991,75.042
eri,1992,75.618
eri,1993,76.078
eri,1994,76.469
eri,1995,76.827
eri,1996,76.229
eri,1997,75.584
eri,1998,74.898
eri,1999,74.186
eri,2000,73.49
eri,2001,72.576
eri,2002,71.713
eri,2003,70.934
eri,2004,70.265
eri,2005,69.719
eri,2006,69.934
eri,2007,70.204
eri,2008,70.515
eri,2009,70.838
eri,2010,71.135
eri,2011,71.373
eri,2012,71.551
eri,2013,71.653
eri,2014,71.665
eri,2015,71.579
eri,2016,71.157
eri,2017,70.679
eri,2018,70.469
esp,1990,47.372
esp,1991,45.611
esp,1992,44.705
esp,1993,43.227
esp,1994,43.292
esp,1995,41.53
esp,1996,40.578
esp,1997,40.787
esp,1998,41.241
esp,1999,42.283
esp,2000,43.345
esp,2001,42.503
esp,2002,43.548
esp,2003,44.249
esp,2004,44.743
esp,2005,47.728
esp,2006,48.044
esp,2007,47.771
esp,2008,47.587
esp,2009,44.896
esp,2010,42.523
esp,2011,40.638
esp,2012,38.716
esp,2013,37.562
esp,2014,35.711
esp,2015,34.948
esp,2016,33.333
esp,2017,33.535
esp,2018,32.922
est,1990,49.811
est,1991,49.636
est,1992,49.435
est,1993,49.555
est,1994,49.609
est,1995,49.115
est,1996,47.09
est,1997,44.445
est,1998,41.396
est,1999,38.183
est,2000,38.229
est,2001,36.486
est,2002,31.59
est,2003,40.083
est,2004,39.787
est,2005,36.312
est,2006,36.357
est,2007,38.937
est,2008,42.264
est,2009,40.26
est,2010,38.492
est,2011,40.203
est,2012,41.024
est,2013,39.576
est,2014,39.288
est,2015,42.148
est,2016,43.558
est,2017,45.975
est,2018,44.566
eth,1990,72.977
eth,1991,73.179
eth,1992,73.331
eth,1993,73.428
eth,1994,73.458
eth,1995,73.724
eth,1996,73.965
eth,1997,74.176
eth,1998,74.376
eth,1999,74.593
eth,2000,74.841
eth,2001,75.118
eth,2002,75.42
eth,2003,75.729
eth,2004,76.019
eth,2005,76.276
eth,2006,76.162
eth,2007,76.016
eth,2008,75.843
eth,2009,75.665
eth,2010,75.503
eth,2011,75.377
eth,2012,75.264
eth,2013,75.162
eth,2014,74.428
eth,2015,73.678
eth,2016,73.049
eth,2017,72.377
eth,2018,72.394
fin,1990,60.62
fin,1991,57.279
fin,1992,52.569
fin,1993,50.06
fin,1994,46.559
fin,1995,49.949
fin,1996,47.195
fin,1997,48.157
fin,1998,49.676
fin,1999,49.906
fin,2000,50.101
fin,2001,50.3
fin,2002,50.494
fin,2003,50.653
fin,2004,50.738
fin,2005,50.731
fin,2006,51.957
fin,2007,53.593
fin,2008,53.708
fin,2009,50.41
fin,2010,49.275
fin,2011,50.334
fin,2012,51.422
fin,2013,51.684
fin,2014,52.143
fin,2015,52.332
fin,2016,52.323
fin,2017,53.354
fin,2018,53.129
fji,1990,46.628
fji,1991,46.978
fji,1992,46.237
fji,1993,46.012
fji,1994,45.43
fji,1995,45.201
fji,1996,44.697
fji,1997,43.52
fji,1998,42.433
fji,1999,41.434
fji,2000,40.517
fji,2001,39.722
fji,2002,39.016
fji,2003,38.353
fji,2004,37.656
fji,2005,36.88
fji,2006,37.275
fji,2007,37.51
fji,2008,37.639
fji,2009,37.789
fji,2010,38.075
fji,2011,38.508
fji,2012,38.425
fji,2013,38.394
fji,2014,38.301
fji,2015,39.123
fji,2016,39.847
fji,2017,39.414
fji,2018,39.167
fra,1990,44.58
fra,1991,40.605
fra,1992,40.002
fra,1993,38.386
fra,1994,36.771
fra,1995,36.066
fra,1996,36.007
fra,1997,35.254
fra,1998,35.067
fra,1999,36.669
fra,2000,36.431
fra,2001,35.972
fra,2002,36.665
fra,2003,37.184
fra,2004,37.064
fra,2005,38.63
fra,2006,38.766
fra,2007,39.195
fra,2008,39.244
fra,2009,40.103
fra,2010,39.317
fra,2011,38.246
fra,2012,37.503
fra,2013,37.471
fra,2014,36.778
fra,2015,37.584
fra,2016,37.643
fra,2017,37.696
fra,2018,37.804
gab,1990,21.388
gab,1991,21.519
gab,1992,21.59
gab,1993,21.607
gab,1994,21.577
gab,1995,21.504
gab,1996,21.421
gab,1997,21.302
gab,1998,21.152
gab,1999,20.978
gab,2000,20.785
gab,2001,20.592
gab,2002,20.373
gab,2003,20.144
gab,2004,19.924
gab,2005,19.725
gab,2006,19.463
gab,2007,19.237
gab,2008,19.039
gab,2009,18.858
gab,2010,18.684
gab,2011,18.534
gab,2012,18.382
gab,2013,18.241
gab,2014,18.108
gab,2015,17.974
gab,2016,18.008
gab,2017,17.998
gab,2018,17.799
gbr,1990,71.83
gbr,1991,70.013
gbr,1992,67.677
gbr,1993,65.609
gbr,1994,64.271
gbr,1995,63.52
gbr,1996,64.406
gbr,1997,64.589
gbr,1998,64.139
gbr,1999,63.288
gbr,2000,63.449
gbr,2001,61.699
gbr,2002,62.154
gbr,2003,60.968
gbr,2004,61.426
gbr,2005,62.043
gbr,2006,62.161
gbr,2007,61.324
gbr,2008,61.196
gbr,2009,59.266
gbr,2010,58.548
gbr,2011,58.04
gbr,2012,58.378
gbr,2013,57.938
gbr,2014,57.407
gbr,2015,58.164
gbr,2016,57.889
gbr,2017,57.095
gbr,2018,56.951
geo,1990,37.161
geo,1991,37.143
geo,1992,37.071
geo,1993,36.912
geo,1994,36.611
geo,1995,36.74
geo,1996,36.934
geo,1997,36.884
geo,1998,36.76
geo,1999,36.622
geo,2000,35.768
geo,2001,35.276
geo,2002,32.123
geo,2003,36.433
geo,2004,30.635
geo,2005,32.366
geo,2006,33.146
geo,2007,34.075
geo,2008,35.113
geo,2009,36.191
geo,2010,38.992
geo,2011,41.692
geo,2012,41.7
geo,2013,39.586
geo,2014,40.103
geo,2015,41.048
geo,2016,39.499
geo,2017,38.871
geo,2018,38.977
gha,1990,57.06
gha,1991,56.82
gha,1992,56.511
gha,1993,56.153
gha,1994,55.767
gha,1995,55.36
gha,1996,55.109
gha,1997,54.845
gha,1998,54.553
gha,1999,54.219
gha,2000,53.847
gha,2001,52.053
gha,2002,50.263
gha,2003,48.478
gha,2004,46.7
gha,2005,44.93
gha,2006,43.181
gha,2007,43.092
gha,2008,42.985
gha,2009,42.864
gha,2010,42.741
gha,2011,42.637
gha,2012,42.534
gha,2013,42.435
gha,2014,42.348
gha,2015,42.275
gha,2016,42.176
gha,2017,42.044
gha,2018,41.873
gin,1990,47.123
gin,1991,47.421
gin,1992,47.626
gin,1993,47.762
gin,1994,47.777
gin,1995,47.591
gin,1996,47.81
gin,1997,47.93
gin,1998,47.93
gin,1999,47.83
gin,2000,47.661
gin,2001,47.728
gin,2002,47.711
gin,2003,47.628
gin,2004,47.499
gin,2005,47.341
gin,2006,47.285
gin,2007,47.163
gin,2008,46.996
gin,2009,46.799
gin,2010,46.578
gin,2011,46.432
gin,2012,46.226
gin,2013,45.976
gin,2014,45.699
gin,2015,45.412
gin,2016,45.152
gin,2017,44.856
gin,2018,44.726
gmb,1990,40.728
gmb,1991,41.062
gmb,1992,41.073
gmb,1993,40.83
gmb,1994,40.608
gmb,1995,40.504
gmb,1996,40.504
gmb,1997,40.609
gmb,1998,40.786
gmb,1999,40.986
gmb,2000,41.179
gmb,2001,41.311
gmb,2002,41.43
gmb,2003,41.539
gmb,2004,41.636
gmb,2005,41.722
gmb,2006,41.773
gmb,2007,41.808
gmb,2008,41.837
gmb,2009,41.87
gmb,2010,41.912
gmb,2011,41.946
gmb,2012,41.987
gmb,2013,41.796
gmb,2014,41.55
gmb,2015,41.256
gmb,2016,41.063
gmb,2017,40.789
gmb,2018,40.832
gnb,1990,58.379
gnb,1991,58.412
gnb,1992,58.428
gnb,1993,58.379
gnb,1994,58.185
gnb,1995,57.818
gnb,1996,57.866
gnb,1997,57.713
gnb,1998,57.439
gnb,1999,57.147
gnb,2000,56.879
gnb,2001,56.538
gnb,2002,56.179
gnb,2003,55.788
gnb,2004,55.352
gnb,2005,54.884
gnb,2006,54.588
gnb,2007,54.255
gnb,2008,53.913
gnb,2009,53.593
gnb,2010,53.309
gnb,2011,53.24
gnb,2012,53.132
gnb,2013,52.998
gnb,2014,52.837
gnb,2015,52.639
gnb,2016,52.533
gnb,2017,52.352
gnb,2018,52.137
gnq,1990,36.028
gnq,1991,35.939
gnq,1992,35.75
gnq,1993,35.469
gnq,1994,35.079
gnq,1995,34.586
gnq,1996,34.028
gnq,1997,33.519
gnq,1998,33.205
gnq,1999,33.127
gnq,2000,33.187
gnq,2001,33.093
gnq,2002,33.154
gnq,2003,33.428
gnq,2004,33.804
gnq,2005,34.09
gnq,2006,33.747
gnq,2007,33.461
gnq,2008,33.38
gnq,2009,33.455
gnq,2010,33.49
gnq,2011,32.975
gnq,2012,32.52
gnq,2013,32.307
gnq,2014,32.309
gnq,2015,32.32
gnq,2016,31.877
gnq,2017,31.558
gnq,2018,31.53
grc,1990,41.532
grc,1991,40.421
grc,1992,39.859
grc,1993,38.808
grc,1994,38.619
grc,1995,38.927
grc,1996,39.28
grc,1997,37.896
grc,1998,41.764
grc,1999,41.557
grc,2000,40.663
grc,2001,37.385
grc,2002,37.142
grc,2003,35.6
grc,2004,38.172
grc,2005,34.136
grc,2006,33.337
grc,2007,32.238
grc,2008,31.027
grc,2009,31.459
grc,2010,30.682
grc,2011,30.121
grc,2012,29.965
grc,2013,29.463
grc,2014,28.178
grc,2015,26.425
grc,2016,24.942
grc,2017,25.619
grc,2018,25.449
gtm,1990,57.129
gtm,1991,57.01
gtm,1992,56.826
gtm,1993,56.687
gtm,1994,56.566
gtm,1995,56.442
gtm,1996,56.376
gtm,1997,56.267
gtm,1998,56.139
gtm,1999,56.071
gtm,2000,56.025
gtm,2001,56.097
gtm,2002,56.088
gtm,2003,56.139
gtm,2004,56.141
gtm,2005,55.799
gtm,2006,55.446
gtm,2007,55.043
gtm,2008,54.608
gtm,2009,54.175
gtm,2010,53.77
gtm,2011,53.401
gtm,2012,59.352
gtm,2013,51.495
gtm,2014,52.837
gtm,2015,52.729
gtm,2016,54.092
gtm,2017,53.991
gtm,2018,53.861
gum,1990,63.521
gum,1991,63.385
gum,1992,63.079
gum,1993,62.699
gum,1994,62.107
gum,1995,61.464
gum,1996,61.064
gum,1997,60.781
gum,1998,60.208
gum,1999,60.049
gum,2000,59.62
gum,2001,59.156
gum,2002,58.607
gum,2003,58.196
gum,2004,57.812
gum,2005,57.477
gum,2006,57.248
gum,2007,56.949
gum,2008,56.919
gum,2009,57.152
gum,2010,56.987
gum,2011,57.031
gum,2012,57.534
gum,2013,57.541
gum,2014,57.514
gum,2015,57.51
gum,2016,57.475
gum,2017,57.308
gum,2018,57.285
guy,1990,53.675
guy,1991,53.201
guy,1992,52.647
guy,1993,52.07
guy,1994,51.559
guy,1995,51.057
guy,1996,50.756
guy,1997,50.49
guy,1998,50.232
guy,1999,49.933
guy,2000,49.538
guy,2001,49.094
guy,2002,48.552
guy,2003,48.188
guy,2004,47.63
guy,2005,47.522
guy,2006,47.187
guy,2007,46.569
guy,2008,46.028
guy,2009,45.298
guy,2010,44.673
guy,2011,44.942
guy,2012,45.607
guy,2013,46.463
guy,2014,47.237
guy,2015,47.735
guy,2016,47.909
guy,2017,47.889
guy,2018,47.985
hkg,1990,57.798
hkg,1991,56.858
hkg,1992,55.522
hkg,1993,53.725
hkg,1994,51.932
hkg,1995,50.887
hkg,1996,50.33
hkg,1997,49.025
hkg,1998,48.645
hkg,1999,47.669
hkg,2000,46.829
hkg,2001,44.979
hkg,2002,45.254
hkg,2003,45.122
hkg,2004,44.717
hkg,2005,43.505
hkg,2006,42.88
hkg,2007,43.028
hkg,2008,41.118
hkg,2009,39.16
hkg,2010,35.877
hkg,2011,36.34
hkg,2012,37.186
hkg,2013,39.278
hkg,2014,38.976
hkg,2015,40.39
hkg,2016,40.683
hkg,2017,40.936
hkg,2018,41.05
hnd,1990,59.615
hnd,1991,59.598
hnd,1992,59.465
hnd,1993,59.305
hnd,1994,59.542
hnd,1995,59.53
hnd,1996,59.536
hnd,1997,59.497
hnd,1998,59.576
hnd,1999,59.896
hnd,2000,58.948
hnd,2001,58.001
hnd,2002,57.055
hnd,2003,56.106
hnd,2004,55.148
hnd,2005,54.176
hnd,2006,51.693
hnd,2007,50.192
hnd,2008,51.247
hnd,2009,52.046
hnd,2010,52.205
hnd,2011,50.623
hnd,2012,49.094
hnd,2013,52.638
hnd,2014,53.511
hnd,2015,53.784
hnd,2016,52.432
hnd,2017,52.142
hnd,2018,51.921
hrv,1990,42.905
hrv,1991,44.801
hrv,1992,44.505
hrv,1993,44.272
hrv,1994,44.001
hrv,1995,43.644
hrv,1996,43.436
hrv,1997,43.13
hrv,1998,42.744
hrv,1999,42.341
hrv,2000,41.977
hrv,2001,41.699
hrv,2002,40.397
hrv,2003,38.595
hrv,2004,39.215
hrv,2005,38.057
hrv,2006,36.324
hrv,2007,36.859
hrv,2008,36.928
hrv,2009,36.857
hrv,2010,36.473
hrv,2011,32.94
hrv,2012,30.433
hrv,2013,29.987
hrv,2014,33.61
hrv,2015,32.974
hrv,2016,36.94
hrv,2017,35.638
hrv,2018,35.769
hti,1990,46.158
hti,1991,44.922
hti,1992,43.635
hti,1993,42.321
hti,1994,41.017
hti,1995,39.755
hti,1996,38.454
hti,1997,37.189
hti,1998,35.992
hti,1999,34.899
hti,2000,33.925
hti,2001,34.304
hti,2002,34.762
hti,2003,35.249
hti,2004,35.695
hti,2005,36.065
hti,2006,36.119
hti,2007,36.017
hti,2008,35.983
hti,2009,35.83
hti,2010,36.173
hti,2011,35.886
hti,2012,35.755
hti,2013,35.565
hti,2014,35.439
hti,2015,35.38
hti,2016,35.282
hti,2017,35.191
hti,2018,35.19
hun,1990,40.93
hun,1991,43.756
hun,1992,44.276
hun,1993,41.653
hun,1994,39.424
hun,1995,39.246
hun,1996,34.981
hun,1997,34.63
hun,1998,39.185
hun,1999,39.209
hun,2000,36.981
hun,2001,35.004
hun,2002,33.148
hun,2003,31.114
hun,2004,27.498
hun,2005,27.092
hun,2006,26.467
hun,2007,25.23
hun,2008,24.439
hun,2009,23.814
hun,2010,23.897
hun,2011,23.689
hun,2012,25.294
hun,2013,27.272
hun,2014,29.64
hun,2015,31.252
hun,2016,32.646
hun,2017,32.771
hun,2018,32.016
idn,1990,50.89
idn,1991,51.015
idn,1992,51.117
idn,1993,51.336
idn,1994,51.546
idn,1995,51.75
idn,1996,51.956
idn,1997,52.153
idn,1998,53.938
idn,1999,55.444
idn,2000,52.795
idn,2001,51.761
idn,2002,50.867
idn,2003,49.11
idn,2004,50.569
idn,2005,47.639
idn,2006,48.346
idn,2007,50.399
idn,2008,49.87
idn,2009,49.431
idn,2010,48.824
idn,2011,48.429
idn,2012,49.183
idn,2013,48.304
idn,2014,47.18
idn,2015,46.384
idn,2016,46.267
idn,2017,47.831
idn,2018,47.554
ind,1990,48.027
ind,1991,47.729
ind,1992,47.5
ind,1993,47.333
ind,1994,47.221
ind,1995,46.795
ind,1996,46.361
ind,1997,45.916
ind,1998,45.472
ind,1999,45.047
ind,2000,44.651
ind,2001,44.683
ind,2002,44.738
ind,2003,44.808
ind,2004,44.88
ind,2005,44.945
ind,2006,43.215
ind,2007,41.507
ind,2008,39.823
ind,2009,38.162
ind,2010,36.524
ind,2011,34.965
ind,2012,33.454
ind,2013,33.113
ind,2014,32.693
ind,2015,32.161
ind,2016,31.439
ind,2017,30.648
ind,2018,30.4
irl,1990,64.164
irl,1991,62.383
irl,1992,57.281
irl,1993,57.566
irl,1994,57.377
irl,1995,56.96
irl,1996,55.535
irl,1997,58.26
irl,1998,62.571
irl,1999,65.073
irl,2000,65.724
irl,2001,63.228
irl,2002,61.195
irl,2003,61.917
irl,2004,60.779
irl,2005,66.501
irl,2006,68.391
irl,2007,68.805
irl,2008,65.505
irl,2009,60.036
irl,2010,54.44
irl,2011,52.186
irl,2012,51.226
irl,2013,50.669
irl,2014,48.528
irl,2015,47.608
irl,2016,50.679
irl,2017,46.641
irl,2018,46.188
irn,1990,37.774
irn,1991,36.75
irn,1992,35.704
irn,1993,34.591
irn,1994,33.423
irn,1995,32.235
irn,1996,31.193
irn,1997,31.521
irn,1998,31.903
irn,1999,32.362
irn,2000,32.907
irn,2001,33.379
irn,2002,33.952
irn,2003,34.618
irn,2004,35.349
irn,2005,36.127
irn,2006,34.329
irn,2007,32.611
irn,2008,30.251
irn,2009,30.571
irn,2010,30.121
irn,2011,28.952
irn,2012,27.768
irn,2013,26.575
irn,2014,25.383
irn,2015,26.06
irn,2016,27.971
irn,2017,27.611
irn,2018,26.998
irq,1990,37.06
irq,1991,37.066
irq,1992,36.804
irq,1993,36.849
irq,1994,36.846
irq,1995,36.786
irq,1996,36.812
irq,1997,36.68
irq,1998,36.293
irq,1999,35.895
irq,2000,35.485
irq,2001,35.073
irq,2002,34.644
irq,2003,34.202
irq,2004,33.754
irq,2005,33.306
irq,2006,32.865
irq,2007,32.426
irq,2008,31.949
irq,2009,31.471
irq,2010,30.99
irq,2011,30.517
irq,2012,30.045
irq,2013,29.791
irq,2014,29.971
irq,2015,29.865
irq,2016,29.337
irq,2017,29.662
irq,2018,29.576
isl,1990,57.493
isl,1991,58.119
isl,1992,60.842
isl,1993,58.271
isl,1994,58.459
isl,1995,69.113
isl,1996,64.41
isl,1997,64.942
isl,1998,71.46
isl,1999,71.158
isl,2000,76.712
isl,2001,79.535
isl,2002,70.26
isl,2003,72.362
isl,2004,74.243
isl,2005,75.91
isl,2006,78.519
isl,2007,79.736
isl,2008,77.896
isl,2009,72.636
isl,2010,73.259
isl,2011,72.555
isl,2012,75.123
isl,2013,77.679
isl,2014,77.683
isl,2015,79.911
isl,2016,82.817
isl,2017,81.815
isl,2018,81.921
isr,1990,54.058
isr,1991,55.479
isr,1992,56.6
isr,1993,60.566
isr,1994,62.216
isr,1995,61.836
isr,1996,60.302
isr,1997,59.185
isr,1998,57.064
isr,1999,57.307
isr,2000,58.728
isr,2001,57.917
isr,2002,54.114
isr,2003,54.205
isr,2004,55.153
isr,2005,56.441
isr,2006,56.679
isr,2007,56.086
isr,2008,54.635
isr,2009,53.439
isr,2010,53.126
isr,2011,50.758
isr,2012,49.698
isr,2013,49.78
isr,2014,49.778
isr,2015,49.212
isr,2016,48.969
isr,2017,48.91
isr,2018,48.761
ita,1990,47.73
ita,1991,46.54
ita,1992,42.742
ita,1993,41.908
ita,1994,39.754
ita,1995,39.333
ita,1996,38.993
ita,1997,38.42
ita,1998,38.387
ita,1999,38.036
ita,2000,38.032
ita,2001,36.436
ita,2002,35.356
ita,2003,34.573
ita,2004,36.759
ita,2005,33.858
ita,2006,32.359
ita,2007,31.028
ita,2008,31.035
ita,2009,29.038
ita,2010,28.166
ita,2011,27.019
ita,2012,28.306
ita,2013,26.773
ita,2014,26.801
ita,2015,25.929
ita,2016,26.447
ita,2017,26.046
ita,2018,25.726
jam,1990,45.842
jam,1991,45.553
jam,1992,45.474
jam,1993,45.383
jam,1994,45.23
jam,1995,44.99
jam,1996,44.721
jam,1997,44.327
jam,1998,43.854
jam,1999,43.386
jam,2000,42.982
jam,2001,42.758
jam,2002,42.593
jam,2003,42.436
jam,2004,42.256
jam,2005,42.064
jam,2006,41.957
jam,2007,41.844
jam,2008,41.688
jam,2009,41.492
jam,2010,41.291
jam,2011,41.173
jam,2012,41.039
jam,2013,40.879
jam,2014,40.718
jam,2015,40.599
jam,2016,40.579
jam,2017,40.354
jam,2018,40.562
jor,1990,29.238
jor,1991,29.656
jor,1992,29.117
jor,1993,29.357
jor,1994,29.441
jor,1995,29.288
jor,1996,29.163
jor,1997,28.846
jor,1998,28.51
jor,1999,28.222
jor,2000,28.019
jor,2001,28.816
jor,2002,27.805
jor,2003,27.862
jor,2004,27.986
jor,2005,28.026
jor,2006,27.642
jor,2007,28.052
jor,2008,27.66
jor,2009,28.086
jor,2010,26.478
jor,2011,25.112
jor,2012,24.042
jor,2013,22.956
jor,2014,23.004
jor,2015,23.079
jor,2016,23.152
jor,2017,23.206
jor,2018,23.119
jpn,1990,43.857
jpn,1991,45.017
jpn,1992,46.379
jpn,1993,47.22
jpn,1994,47.746
jpn,1995,47.771
jpn,1996,48.408
jpn,1997,48.613
jpn,1998,48.115
jpn,1999,46.884
jpn,2000,46.55
jpn,2001,46.104
jpn,2002,45.285
jpn,2003,44.745
jpn,2004,43.972
jpn,2005,44.306
jpn,2006,44.605
jpn,2007,44.588
jpn,2008,44.274
jpn,2009,43.57
jpn,2010,42.989
jpn,2011,42.464
jpn,2012,42.269
jpn,2013,42.917
jpn,2014,43.095
jpn,2015,42.865
jpn,2016,44.46
jpn,2017,44.543
jpn,2018,44.555
kaz,1990,51.133
kaz,1991,53.075
kaz,1992,53.927
kaz,1993,55.476
kaz,1994,57.443
kaz,1995,58.508
kaz,1996,58.269
kaz,1997,57.8
kaz,1998,57.771
kaz,1999,57.114
kaz,2000,55.452
kaz,2001,53.155
kaz,2002,51.34
kaz,2003,50.726
kaz,2004,49.62
kaz,2005,48.599
kaz,2006,47.604
kaz,2007,46.806
kaz,2008,46.144
kaz,2009,46.037
kaz,2010,45.054
kaz,2011,44.362
kaz,2012,43.645
kaz,2013,42.835
kaz,2014,45.084
kaz,2015,46.997
kaz,2016,46.835
kaz,2017,45.62
kaz,2018,44.256
ken,1990,55.056
ken,1991,54.613
ken,1992,54.048
ken,1993,53.41
ken,1994,52.76
ken,1995,52.137
ken,1996,51.65
ken,1997,51.28
ken,1998,50.966
ken,1999,50.624
ken,2000,48.933
ken,2001,47.184
ken,2002,45.38
ken,2003,43.536
ken,2004,41.67
ken,2005,39.793
ken,2006,39.757
ken,2007,39.849
ken,2008,39.964
ken,2009,39.939
ken,2010,39.696
ken,2011,39.309
ken,2012,38.695
ken,2013,37.959
ken,2014,37.262
ken,2015,36.689
ken,2016,36.171
ken,2017,35.791
ken,2018,35.685
kgz,1990,48.843
kgz,1991,48.947
kgz,1992,48.994
kgz,1993,48.701
kgz,1994,47.635
kgz,1995,47.127
kgz,1996,47.429
kgz,1997,47.795
kgz,1998,47.7
kgz,1999,47.702
kgz,2000,47.825
kgz,2001,47.951
kgz,2002,47.866
kgz,2003,46.594
kgz,2004,45.399
kgz,2005,45.994
kgz,2006,46.556
kgz,2007,46.869
kgz,2008,47.327
kgz,2009,47.827
kgz,2010,47.183
kgz,2011,46.815
kgz,2012,44.743
kgz,2013,47.294
kgz,2014,44.286
kgz,2015,43.235
kgz,2016,41.712
kgz,2017,41.749
kgz,2018,41.537
khm,1990,71.362
khm,1991,71.543
khm,1992,71.976
khm,1993,72.59
khm,1994,72.518
khm,1995,71.985
khm,1996,71.028
khm,1997,70.165
khm,1998,69.101
khm,1999,68.539
khm,2000,65.553
khm,2001,74.615
khm,2002,76.129
khm,2003,77.338
khm,2004,77.896
khm,2005,78.362
khm,2006,78.763
khm,2007,78.921
khm,2008,78.848
khm,2009,78.688
khm,2010,78.612
khm,2011,76.979
khm,2012,75.511
khm,2013,74.22
khm,2014,72.944
khm,2015,71.521
khm,2016,71.165
khm,2017,70.657
khm,2018,70.546
kor,1990,38.363
kor,1991,38.924
kor,1992,38.707
kor,1993,38.02
kor,1994,38.624
kor,1995,38.589
kor,1996,38.176
kor,1997,37.527
kor,1998,34.914
kor,1999,34.621
kor,2000,34.871
kor,2001,34.579
kor,2002,35.158
kor,2003,34.943
kor,2004,35.934
kor,2005,34.891
kor,2006,32.412
kor,2007,30.389
kor,2008,27.59
kor,2009,26.215
kor,2010,25.984
kor,2011,26.083
kor,2012,27.12
kor,2013,27.22
kor,2014,29.49
kor,2015,31.045
kor,2016,31.51
kor,2017,31.628
kor,2018,31.612
kwt,1990,25.719
kwt,1991,26.116
kwt,1992,26.427
kwt,1993,26.683
kwt,1994,26.626
kwt,1995,26.166
kwt,1996,24.991
kwt,1997,24.602
kwt,1998,24.803
kwt,1999,25.559
kwt,2000,26.095
kwt,2001,27.308
kwt,2002,28.276
kwt,2003,28.374
kwt,2004,28.442
kwt,2005,28.252
kwt,2006,27.982
kwt,2007,27.767
kwt,2008,27.614
kwt,2009,27.898
kwt,2010,27.975
kwt,2011,27.292
kwt,2012,26.744
kwt,2013,26.344
kwt,2014,25.895
kwt,2015,25.457
kwt,2016,26.118
kwt,2017,27.242
kwt,2018,28.144
lao,1990,75.058
lao,1991,74.983
lao,1992,74.802
lao,1993,74.574
lao,1994,74.115
lao,1995,73.705
lao,1996,73.117
lao,1997,72.498
lao,1998,71.846
lao,1999,71.166
lao,2000,70.466
lao,2001,69.755
lao,2002,69.019
lao,2003,68.275
lao,2004,67.543
lao,2005,66.838
lao,2006,66.214
lao,2007,65.59
lao,2008,64.976
lao,2009,64.394
lao,2010,63.857
lao,2011,63.406
lao,2012,62.959
lao,2013,62.476
lao,2014,61.96
lao,2015,61.39
lao,2016,60.847
lao,2017,60.269
lao,2018,60.025
lbn,1990,31.067
lbn,1991,31.092
lbn,1992,31.098
lbn,1993,30.963
lbn,1994,30.725
lbn,1995,30.514
lbn,1996,30.274
lbn,1997,30.494
lbn,1998,30.266
lbn,1999,30.383
lbn,2000,30.481
lbn,2001,30.199
lbn,2002,30.069
lbn,2003,30.012
lbn,2004,29.746
lbn,2005,29.412
lbn,2006,29.23
lbn,2007,29.02
lbn,2008,28.287
lbn,2009,27.706
lbn,2010,27.443
lbn,2011,27.896
lbn,2012,28.355
lbn,2013,28.854
lbn,2014,29.308
lbn,2015,29.683
lbn,2016,29.832
lbn,2017,29.911
lbn,2018,29.93
lbr,1990,33.826
lbr,1991,33.64
lbr,1992,33.292
lbr,1993,32.87
lbr,1994,32.55
lbr,1995,32.545
lbr,1996,32.34
lbr,1997,32.161
lbr,1998,32.05
lbr,1999,31.911
lbr,2000,31.614
lbr,2001,31.777
lbr,2002,31.865
lbr,2003,31.869
lbr,2004,31.861
lbr,2005,31.926
lbr,2006,32.033
lbr,2007,32.115
lbr,2008,32.17
lbr,2009,32.141
lbr,2010,31.975
lbr,2011,31.804
lbr,2012,31.557
lbr,2013,31.234
lbr,2014,30.865
lbr,2015,30.483
lbr,2016,30.143
lbr,2017,29.795
lbr,2018,29.764
lby,1990,28.506
lby,1991,28.539
lby,1992,28.799
