country,year,sp_pop_80up_ma_5y
dnk,1972,1.84841
dnk,1973,1.87972
dnk,1974,1.88575
dnk,1975,1.86638
dnk,1976,1.95013
dnk,1977,2.00938
dnk,1978,2.04252
dnk,1979,2.04856
dnk,1980,2.02741
dnk,1981,2.12115
dnk,1982,2.18804
dnk,1983,2.2268
dnk,1984,2.23798
dnk,1985,2.22154
dnk,1986,2.33543
dnk,1987,2.41881
dnk,1988,2.46841
dnk,1989,2.48527
dnk,1990,2.47124
dnk,1991,2.57185
dnk,1992,2.64326
dnk,1993,2.67723
dnk,1994,2.66623
dnk,1995,2.6093
dnk,1996,2.683
dnk,1997,2.71992
dnk,1998,2.72474
dnk,1999,2.70308
dnk,2000,2.65769
dnk,2001,2.75239
dnk,2002,2.82023
dnk,2003,2.85672
dnk,2004,2.85854
dnk,2005,2.82625
dnk,2006,2.91178
dnk,2007,2.97161
dnk,2008,3.00718
dnk,2009,3.01934
dnk,2010,3.00989
dnk,2011,3.09409
dnk,2012,3.15348
dnk,2013,3.19035
dnk,2014,3.20937
dnk,2015,3.21888
dnk,2016,3.35095
dom,1960,0.25009
dom,1961,0.26308
dom,1962,0.27157
dom,1963,0.27463
dom,1964,0.27229
dom,1965,0.26443
dom,1966,0.27844
dom,1967,0.28785
dom,1968,0.29201
dom,1969,0.29071
dom,1970,0.28372
dom,1971,0.29724
dom,1972,0.30616
dom,1973,0.30996
dom,1974,0.30876
dom,1975,0.3025
dom,1976,0.31666
dom,1977,0.32615
dom,1978,0.33034
dom,1979,0.32949
dom,1980,0.32399
dom,1981,0.34686
dom,1982,0.36527
dom,1983,0.37878
dom,1984,0.38696
dom,1985,0.39043
dom,1986,0.42626
dom,1987,0.45912
dom,1988,0.48832
dom,1989,0.5132
dom,1990,0.53375
dom,1991,0.57994
dom,1992,0.62212
dom,1993,0.6601
dom,1994,0.69393
dom,1995,0.72395
dom,1996,0.76697
dom,1997,0.8059
dom,1998,0.84047
dom,1999,0.87089
dom,2000,0.89743
dom,2001,0.94048
dom,2002,0.97794
dom,2003,1.01034
dom,2004,1.03867
dom,2005,1.0637
dom,2006,1.10818
dom,2007,1.14786
dom,2008,1.18282
dom,2009,1.21314
dom,2010,1.23913
dom,2011,1.28799
dom,2012,1.33032
dom,2013,1.36595
dom,2014,1.39536
dom,2015,1.41921
dom,2016,1.47014
dza,1960,0.26759
dza,1961,0.28459
dza,1962,0.29188
dza,1963,0.28968
dza,1964,0.279
dza,1965,0.25967
dza,1966,0.27799
dza,1967,0.29072
dza,1968,0.29449
dza,1969,0.28635
dza,1970,0.26593
dza,1971,0.27981
dza,1972,0.28485
dza,1973,0.28413
dza,1974,0.28153
dza,1975,0.27691
dza,1976,0.30678
dza,1977,0.33177
dza,1978,0.34653
dza,1979,0.34683
dza,1980,0.33242
dza,1981,0.34673
dza,1982,0.35164
dza,1983,0.34924
dza,1984,0.3421
dza,1985,0.33101
dza,1986,0.35206
dza,1987,0.36843
dza,1988,0.3776
dza,1989,0.37777
dza,1990,0.36925
dza,1991,0.38679
dza,1992,0.39797
dza,1993,0.40475
dza,1994,0.4095
dza,1995,0.41307
dza,1996,0.44451
dza,1997,0.47335
dza,1998,0.49747
dza,1999,0.51455
dza,2000,0.52416
dza,2001,0.55856
dza,2002,0.58568
dza,2003,0.60736
dza,2004,0.62606
dza,2005,0.64306
dza,2006,0.68834
dza,2007,0.72966
dza,2008,0.7683
dza,2009,0.80704
dza,2010,0.84802
dza,2011,0.90676
dza,2012,0.96209
dza,2013,1.01102
dza,2014,1.05101
dza,2015,1.08244
dza,2016,1.12937
ecu,1960,0.44594
ecu,1961,0.47447
ecu,1962,0.49356
ecu,1963,0.50225
ecu,1964,0.50092
ecu,1965,0.49026
ecu,1966,0.5139
ecu,1967,0.52829
ecu,1968,0.53242
ecu,1969,0.52666
ecu,1970,0.5112
ecu,1971,0.53173
ecu,1972,0.54338
ecu,1973,0.54518
ecu,1974,0.53695
ecu,1975,0.51893
ecu,1976,0.5374
ecu,1977,0.54771
ecu,1978,0.5497
ecu,1979,0.54374
ecu,1980,0.53058
ecu,1981,0.55093
ecu,1982,0.56455
ecu,1983,0.57097
ecu,1984,0.57002
ecu,1985,0.56212
ecu,1986,0.58732
ecu,1987,0.60533
ecu,1988,0.61711
ecu,1989,0.62465
ecu,1990,0.62924
ecu,1991,0.66688
ecu,1992,0.70049
ecu,1993,0.72794
ecu,1994,0.74731
ecu,1995,0.75918
ecu,1996,0.79826
ecu,1997,0.83068
ecu,1998,0.85737
ecu,1999,0.8801
ecu,2000,0.9007
ecu,2001,0.9374
ecu,2002,0.97008
ecu,2003,0.99932
ecu,2004,1.02603
ecu,2005,1.0515
ecu,2006,1.07314
ecu,2007,1.09025
ecu,2008,1.10402
ecu,2009,1.11581
ecu,2010,1.12687
ecu,2011,1.15406
ecu,2012,1.17829
ecu,2013,1.19998
ecu,2014,1.21914
ecu,2015,1.23644
ecu,2016,1.27809
egy,1960,0.24091
egy,1961,0.26123
egy,1962,0.27661
egy,1963,0.28594
egy,1964,0.28832
egy,1965,0.28324
egy,1966,0.30535
egy,1967,0.32071
egy,1968,0.32821
egy,1969,0.32771
egy,1970,0.31902
egy,1971,0.34176
egy,1972,0.35798
egy,1973,0.36649
egy,1974,0.36652
egy,1975,0.35762
egy,1976,0.38148
egy,1977,0.39736
egy,1978,0.40404
egy,1979,0.40121
egy,1980,0.38885
egy,1981,0.40926
egy,1982,0.42148
egy,1983,0.42454
egy,1984,0.41815
egy,1985,0.40244
egy,1986,0.42192
egy,1987,0.4329
egy,1988,0.43453
egy,1989,0.42684
egy,1990,0.41015
egy,1991,0.42993
egy,1992,0.4429
egy,1993,0.4476
egy,1994,0.44282
egy,1995,0.42818
egy,1996,0.45032
egy,1997,0.46356
egy,1998,0.46752
egy,1999,0.46246
egy,2000,0.44851
egy,2001,0.47351
egy,2002,0.48969
egy,2003,0.49704
egy,2004,0.49637
egy,2005,0.48772
egy,2006,0.51862
egy,2007,0.541
egy,2008,0.55233
egy,2009,0.55078
egy,2010,0.53583
egy,2011,0.56334
egy,2012,0.57837
egy,2013,0.58045
egy,2014,0.57048
egy,2015,0.54938
egy,2016,0.56886
eri,1960,0.18475
eri,1961,0.19729
eri,1962,0.20484
eri,1963,0.20646
eri,1964,0.20043
eri,1965,0.18672
eri,1966,0.20045
eri,1967,0.20831
eri,1968,0.21047
eri,1969,0.20415
eri,1970,0.19034
eri,1971,0.20079
eri,1972,0.20631
eri,1973,0.20595
eri,1974,0.19997
eri,1975,0.18758
eri,1976,0.19883
eri,1977,0.20585
eri,1978,0.20714
eri,1979,0.20216
eri,1980,0.19124
eri,1981,0.20198
eri,1982,0.20755
eri,1983,0.20864
eri,1984,0.20426
eri,1985,0.19422
eri,1986,0.20676
eri,1987,0.21457
eri,1988,0.21704
eri,1989,0.21381
eri,1990,0.20464
eri,1991,0.22298
eri,1992,0.2355
eri,1993,0.24077
eri,1994,0.23668
eri,1995,0.22333
eri,1996,0.24135
eri,1997,0.25499
eri,1998,0.26234
eri,1999,0.26326
eri,2000,0.25703
eri,2001,0.27497
eri,2002,0.28754
eri,2003,0.29417
eri,2004,0.2943
eri,2005,0.28775
eri,2006,0.31016
eri,2007,0.32651
eri,2008,0.33579
eri,2009,0.33785
eri,2010,0.33247
eri,2011,0.35552
esp,1960,0.85982
esp,1961,0.90503
esp,1962,0.93732
esp,1963,0.95668
esp,1964,0.96359
esp,1965,0.95746
esp,1966,1.01691
esp,1967,1.0628
esp,1968,1.09121
esp,1969,1.09881
esp,1970,1.08432
esp,1971,1.13016
esp,1972,1.15687
esp,1973,1.16483
esp,1974,1.15466
esp,1975,1.12676
esp,1976,1.18289
esp,1977,1.22461
esp,1978,1.25429
esp,1979,1.276
esp,1980,1.29143
esp,1981,1.38691
esp,1982,1.4734
esp,1983,1.54715
esp,1984,1.60552
esp,1985,1.648
esp,1986,1.76444
esp,1987,1.86321
esp,1988,1.94353
esp,1989,2.006
esp,1990,2.05133
esp,1991,2.1631
esp,1992,2.26219
esp,1993,2.34266
esp,1994,2.39569
esp,1995,2.4189
esp,1996,2.4861
esp,1997,2.52458
esp,1998,2.54663
esp,1999,2.56676
esp,2000,2.59231
esp,2001,2.69329
esp,2002,2.78495
esp,2003,2.86759
esp,2004,2.94278
esp,2005,3.01276
esp,2006,3.16722
esp,2007,3.30635
esp,2008,3.43208
esp,2009,3.54812
esp,2010,3.65853
esp,2011,3.87509
esp,2012,4.08143
esp,2013,4.26696
esp,2014,4.41412
esp,2015,4.51577
esp,2016,4.63446
est,1960,0.92948
est,1961,0.96665
est,1962,0.99135
est,1963,1.00038
est,1964,0.99172
est,1965,0.96383
est,1966,1.01532
est,1967,1.05082
est,1968,1.06654
est,1969,1.05814
est,1970,1.02483
est,1971,1.06792
est,1972,1.09057
est,1973,1.09172
est,1974,1.07281
est,1975,1.03334
est,1976,1.07328
est,1977,1.09407
est,1978,1.09572
est,1979,1.08186
est,1980,1.05211
est,1981,1.12582
est,1982,1.1832
est,1983,1.21738
est,1984,1.22387
est,1985,1.20058
est,1986,1.26182
est,1987,1.29651
est,1988,1.30742
est,1989,1.29889
est,1990,1.27193
est,1991,1.36796
est,1992,1.45283
est,1993,1.50878
est,1994,1.50956
est,1995,1.44459
est,1996,1.46183
est,1997,1.44159
est,1998,1.39586
est,1999,1.33914
est,2000,1.2759
est,2001,1.33975
est,2002,1.39254
est,2003,1.43956
est,2004,1.4882
est,2005,1.53908
est,2006,1.69832
est,2007,1.85629
est,2008,1.99653
est,2009,2.10017
est,2010,2.16069
est,2011,2.30872
est,2012,2.42635
est,2013,2.52339
est,2014,2.60877
est,2015,2.68584
est,2016,2.86915
eth,1960,0.16388
eth,1961,0.17608
eth,1962,0.18314
eth,1963,0.1842
eth,1964,0.17859
eth,1965,0.16575
eth,1966,0.17749
eth,1967,0.18462
eth,1968,0.18628
eth,1969,0.18166
eth,1970,0.1703
eth,1971,0.18196
eth,1972,0.1898
eth,1973,0.19195
eth,1974,0.1867
eth,1975,0.17381
eth,1976,0.18435
eth,1977,0.19176
eth,1978,0.19837
eth,1979,0.20737
eth,1980,0.22011
eth,1981,0.24581
eth,1982,0.26553
eth,1983,0.27479
eth,1984,0.27051
eth,1985,0.25259
eth,1986,0.26621
eth,1987,0.275
eth,1988,0.28068
eth,1989,0.28586
eth,1990,0.29232
eth,1991,0.31618
eth,1992,0.33641
eth,1993,0.35239
eth,1994,0.36515
eth,1995,0.37695
eth,1996,0.40522
eth,1997,0.42388
eth,1998,0.43015
eth,1999,0.42241
eth,2000,0.40107
eth,2001,0.41134
eth,2002,0.41424
eth,2003,0.40854
eth,2004,0.39296
eth,2005,0.36788
eth,2006,0.3742
eth,2007,0.37811
eth,2008,0.38376
eth,2009,0.39294
eth,2010,0.40332
eth,2011,0.42417
eth,2012,0.43882
eth,2013,0.44621
eth,2014,0.44568
eth,2015,0.43766
eth,2016,0.45168
fin,1960,0.61725
fin,1961,0.65431
fin,1962,0.67811
fin,1963,0.68679
fin,1964,0.67945
fin,1965,0.65468
fin,1966,0.69726
fin,1967,0.72763
fin,1968,0.74158
fin,1969,0.73543
fin,1970,0.70732
fin,1971,0.75596
fin,1972,0.79199
fin,1973,0.8142
fin,1974,0.82209
fin,1975,0.81442
fin,1976,0.88565
fin,1977,0.94473
fin,1978,0.9893
fin,1979,1.01818
fin,1980,1.0298
fin,1981,1.11051
fin,1982,1.17655
fin,1983,1.22704
fin,1984,1.26368
fin,1985,1.28639
fin,1986,1.39154
fin,1987,1.48056
fin,1988,1.54834
fin,1989,1.59223
fin,1990,1.61076
fin,1991,1.71095
fin,1992,1.79064
fin,1993,1.84159
fin,1994,1.85411
fin,1995,1.82651
fin,1996,1.87781
fin,1997,1.9011
fin,1998,1.90592
fin,1999,1.90349
fin,2000,1.89882
fin,2001,2.008
fin,2002,2.10824
fin,2003,2.19987
fin,2004,2.28572
fin,2005,2.36752
fin,2006,2.53655
fin,2007,2.69409
fin,2008,2.83234
fin,2009,2.94337
fin,2010,3.0259
fin,2011,3.16425
fin,2012,3.27968
fin,2013,3.3761
fin,2014,3.45631
fin,2015,3.52341
fin,2016,3.67522
fji,1960,0.30898
fji,1961,0.31255
fji,1962,0.30477
fji,1963,0.28862
fji,1964,0.26586
fji,1965,0.23624
fji,1966,0.25173
fji,1967,0.26319
fji,1968,0.26653
fji,1969,0.25907
fji,1970,0.24025
fji,1971,0.24847
fji,1972,0.24948
fji,1973,0.24865
fji,1974,0.24572
fji,1975,0.24214
fji,1976,0.26058
fji,1977,0.27502
fji,1978,0.27899
fji,1979,0.27276
fji,1980,0.25434
fji,1981,0.26182
fji,1982,0.25949
fji,1983,0.24836
fji,1984,0.23146
fji,1985,0.21219
fji,1986,0.23973
fji,1987,0.26559
fji,1988,0.28517
fji,1989,0.29412
fji,1990,0.29264
fji,1991,0.30561
fji,1992,0.30737
fji,1993,0.29708
fji,1994,0.2765
fji,1995,0.24993
fji,1996,0.27998
fji,1997,0.30764
fji,1998,0.32528
fji,1999,0.32818
fji,2000,0.31552
fji,2001,0.3328
fji,2002,0.34231
fji,2003,0.34592
fji,2004,0.34463
fji,2005,0.33958
fji,2006,0.36244
fji,2007,0.38043
fji,2008,0.39021
fji,2009,0.38947
fji,2010,0.37911
fji,2011,0.41415
fji,2012,0.44413
fji,2013,0.46663
fji,2014,0.47959
fji,2015,0.48167
fji,2016,0.51992
fra,1960,1.35862
fra,1961,1.40614
fra,1962,1.42473
fra,1963,1.4162
fra,1964,1.38319
fra,1965,1.32785
fra,1966,1.3884
fra,1967,1.43011
fra,1968,1.44466
fra,1969,1.42382
fra,1970,1.36616
fra,1971,1.4079
fra,1972,1.42268
fra,1973,1.4169
fra,1974,1.39876
fra,1975,1.37177
fra,1976,1.45525
fra,1977,1.52448
fra,1978,1.57719
fra,1979,1.61282
fra,1980,1.63049
fra,1981,1.75482
fra,1982,1.85738
fra,1983,1.93233
fra,1984,1.97737
fra,1985,1.99328
fra,1986,2.10378
fra,1987,2.18523
fra,1988,2.24089
fra,1989,2.27694
fra,1990,2.29616
fra,1991,2.43373
fra,1992,2.56521
fra,1993,2.65854
fra,1994,2.67318
fra,1995,2.59741
fra,1996,2.55503
fra,1997,2.44084
fra,1998,2.3108
fra,1999,2.23161
fra,2000,2.2309
fra,2001,2.3985
fra,2002,2.60669
fra,2003,2.81997
fra,2004,2.99813
fra,2005,3.12598
fra,2006,3.31087
fra,2007,3.45524
fra,2008,3.57008
fra,2009,3.66966
fra,2010,3.76307
fra,2011,3.91559
fra,2012,4.05396
fra,2013,4.17863
fra,2014,4.28294
fra,2015,4.363
fra,2016,4.48951
fsm,1960,0.36617
fsm,1961,0.37592
fsm,1962,0.38909
fsm,1963,0.37733
fsm,1964,0.3652
fsm,1965,0.33803
fsm,1966,0.35452
fsm,1967,0.36521
fsm,1968,0.36226
fsm,1969,0.35154
fsm,1970,0.33778
fsm,1971,0.36198
fsm,1972,0.37909
fsm,1973,0.40355
fsm,1974,0.41466
fsm,1975,0.45648
fsm,1976,0.49368
fsm,1977,0.53496
fsm,1978,0.54564
fsm,1979,0.53166
fsm,1980,0.49601
fsm,1981,0.498
fsm,1982,0.48888
fsm,1983,0.46538
fsm,1984,0.43666
fsm,1985,0.40127
fsm,1986,0.40865
fsm,1987,0.41234
fsm,1988,0.40773
fsm,1989,0.39682
fsm,1990,0.38561
fsm,1991,0.40168
fsm,1992,0.40661
fsm,1993,0.39104
fsm,1994,0.36491
fsm,1995,0.33646
fsm,1996,0.37081
fsm,1997,0.41084
fsm,1998,0.4402
fsm,1999,0.47027
fsm,2000,0.48732
fsm,2001,0.54948
fsm,2002,0.61474
fsm,2003,0.67599
fsm,2004,0.71172
fsm,2005,0.72081
fsm,2006,0.7198
fsm,2007,0.68218
fsm,2008,0.6292
fsm,2009,0.58266
fsm,2010,0.54252
fsm,2011,0.56939
fsm,2012,0.59718
fsm,2013,0.61449
fsm,2014,0.60657
fsm,2015,0.56656
fsm,2016,0.57658
gab,1960,0.55944
gab,1961,0.59936
gab,1962,0.62458
gab,1963,0.62744
gab,1964,0.60805
gab,1965,0.56298
gab,1966,0.60322
gab,1967,0.62761
gab,1968,0.63413
gab,1969,0.62214
gab,1970,0.58904
gab,1971,0.62769
gab,1972,0.65224
gab,1973,0.66161
gab,1974,0.65255
gab,1975,0.62573
gab,1976,0.6626
gab,1977,0.68502
gab,1978,0.69178
gab,1979,0.68285
gab,1980,0.65824
gab,1981,0.69119
gab,1982,0.71172
gab,1983,0.71781
gab,1984,0.70999
gab,1985,0.68769
gab,1986,0.7189
gab,1987,0.73665
gab,1988,0.74255
gab,1989,0.73531
gab,1990,0.71701
gab,1991,0.74363
gab,1992,0.75876
gab,1993,0.76071
gab,1994,0.75009
gab,1995,0.72878
gab,1996,0.75257
gab,1997,0.76537
gab,1998,0.76526
gab,1999,0.75323
gab,2000,0.72986
gab,2001,0.74746
gab,2002,0.75347
gab,2003,0.74884
gab,2004,0.73407
gab,2005,0.71095
gab,2006,0.72721
gab,2007,0.73385
gab,2008,0.72969
gab,2009,0.71564
gab,2010,0.69313
gab,2011,0.70785
gab,2012,0.71336
gab,2013,0.70852
gab,2014,0.69437
gab,2015,0.67247
gab,2016,0.69003
gbr,1960,1.33488
gbr,1961,1.39478
gbr,1962,1.42745
gbr,1963,1.4304
gbr,1964,1.40154
gbr,1965,1.34048
gbr,1966,1.40156
gbr,1967,1.438
gbr,1968,1.44543
gbr,1969,1.42042
gbr,1970,1.36144
gbr,1971,1.42029
gbr,1972,1.45552
gbr,1973,1.46412
gbr,1974,1.44292
gbr,1975,1.38978
gbr,1976,1.45603
gbr,1977,1.49716
gbr,1978,1.5158
gbr,1979,1.51611
gbr,1980,1.4975
gbr,1981,1.61153
gbr,1982,1.70471
gbr,1983,1.77106
gbr,1984,1.80811
gbr,1985,1.81468
gbr,1986,1.9479
gbr,1987,2.05524
gbr,1988,2.13151
gbr,1989,2.17484
gbr,1990,2.18522
gbr,1991,2.32521
gbr,1992,2.43972
gbr,1993,2.51609
gbr,1994,2.54189
gbr,1995,2.51522
gbr,1996,2.59614
gbr,1997,2.63776
gbr,1998,2.65404
gbr,1999,2.66037
gbr,2000,2.66169
gbr,2001,2.79434
gbr,2002,2.91043
gbr,2003,3.00047
gbr,2004,3.05543
gbr,2005,3.07424
gbr,2006,3.19659
gbr,2007,3.29455
gbr,2008,3.37367
gbr,2009,3.43844
gbr,2010,3.49244
gbr,2011,3.61844
gbr,2012,3.72403
gbr,2013,3.8108
gbr,2014,3.87822
gbr,2015,3.92821
gbr,2016,4.04893
geo,1960,0.96078
geo,1961,1.00958
geo,1962,1.03042
geo,1963,1.02869
geo,1964,1.01089
geo,1965,0.97735
geo,1966,1.04855
geo,1967,1.10255
geo,1968,1.1271
geo,1969,1.11204
geo,1970,1.05572
geo,1971,1.09768
geo,1972,1.11751
geo,1973,1.11435
geo,1974,1.08747
geo,1975,1.03638
geo,1976,1.05588
geo,1977,1.05686
geo,1978,1.04456
geo,1979,1.02471
geo,1980,0.99903
geo,1981,1.04327
geo,1982,1.07445
geo,1983,1.08671
geo,1984,1.07695
geo,1985,1.04369
geo,1986,1.08692
geo,1987,1.10843
geo,1988,1.10962
geo,1989,1.09451
geo,1990,1.065
geo,1991,1.13168
geo,1992,1.18443
geo,1993,1.20586
geo,1994,1.17725
geo,1995,1.09242
geo,1996,1.10314
geo,1997,1.0898
geo,1998,1.05666
geo,1999,1.00773
geo,2000,0.94398
geo,2001,0.98557
geo,2002,1.00946
geo,2003,1.03501
geo,2004,1.08953
geo,2005,1.17898
geo,2006,1.39859
geo,2007,1.63458
geo,2008,1.84179
geo,2009,1.97435
geo,2010,2.01705
geo,2011,2.13267
geo,2012,2.181
geo,2013,2.18772
geo,2014,2.18467
geo,2015,2.17711
geo,2016,2.33922
gha,1960,0.13786
gha,1961,0.14876
gha,1962,0.15508
gha,1963,0.15617
gha,1964,0.15114
gha,1965,0.1398
gha,1966,0.15275
gha,1967,0.16089
gha,1968,0.163
gha,1969,0.15811
gha,1970,0.14556
gha,1971,0.15784
gha,1972,0.1654
gha,1973,0.16706
gha,1974,0.16255
gha,1975,0.15116
gha,1976,0.16506
gha,1977,0.17396
gha,1978,0.17667
gha,1979,0.17225
gha,1980,0.15973
gha,1981,0.17242
gha,1982,0.18038
gha,1983,0.1828
gha,1984,0.17956
gha,1985,0.17053
gha,1986,0.18485
gha,1987,0.19422
gha,1988,0.19777
gha,1989,0.19512
gha,1990,0.1861
gha,1991,0.20481
gha,1992,0.22197
gha,1993,0.23735
gha,1994,0.25053
gha,1995,0.26105
gha,1996,0.27889
gha,1997,0.28975
gha,1998,0.29346
gha,1999,0.29036
gha,2000,0.28041
gha,2001,0.29935
gha,2002,0.31383
gha,2003,0.32329
gha,2004,0.32716
gha,2005,0.32505
gha,2006,0.34401
gha,2007,0.35616
gha,2008,0.36173
gha,2009,0.36094
gha,2010,0.35386
gha,2011,0.36891
gha,2012,0.3743
gha,2013,0.36899
gha,2014,0.35278
gha,2015,0.32623
gha,2016,0.33841
gin,1960,0.2833
gin,1961,0.30523
gin,1962,0.31327
gin,1963,0.30357
gin,1964,0.27366
gin,1965,0.22159
gin,1966,0.23438
gin,1967,0.23743
gin,1968,0.22964
gin,1969,0.20939
gin,1970,0.17471
gin,1971,0.191
gin,1972,0.19999
gin,1973,0.19938
gin,1974,0.18695
gin,1975,0.15979
gin,1976,0.17737
gin,1977,0.18835
gin,1978,0.19108
gin,1979,0.18347
gin,1980,0.1626
gin,1981,0.18014
gin,1982,0.19214
gin,1983,0.19676
gin,1984,0.19283
gin,1985,0.17908
gin,1986,0.19629
gin,1987,0.20838
gin,1988,0.21459
gin,1989,0.21499
gin,1990,0.20941
gin,1991,0.22698
gin,1992,0.2395
gin,1993,0.24681
gin,1994,0.24982
gin,1995,0.24958
gin,1996,0.27077
gin,1997,0.28421
gin,1998,0.28859
gin,1999,0.28324
gin,2000,0.26765
gin,2001,0.2869
gin,2002,0.29721
gin,2003,0.29666
gin,2004,0.28439
gin,2005,0.25974
gin,2006,0.27684
gin,2007,0.28591
gin,2008,0.28545
gin,2009,0.27441
gin,2010,0.25258
gin,2011,0.26835
gin,2012,0.27681
gin,2013,0.27702
gin,2014,0.26873
gin,2015,0.25168
gin,2016,0.26783
gmb,1960,0.07183
gmb,1961,0.08075
gmb,1962,0.08597
gmb,1963,0.08706
gmb,1964,0.08297
gmb,1965,0.06932
gmb,1966,0.07988
gmb,1967,0.08687
gmb,1968,0.08915
gmb,1969,0.0849
gmb,1970,0.07122
gmb,1971,0.0786
gmb,1972,0.08301
gmb,1973,0.08591
gmb,1974,0.08633
gmb,1975,0.08182
gmb,1976,0.09653
gmb,1977,0.10945
gmb,1978,0.11878
gmb,1979,0.1242
gmb,1980,0.12412
gmb,1981,0.1426
gmb,1982,0.15587
gmb,1983,0.16485
gmb,1984,0.17148
gmb,1985,0.1729
gmb,1986,0.19838
gmb,1987,0.21716
gmb,1988,0.22742
gmb,1989,0.22558
gmb,1990,0.2147
gmb,1991,0.23205
gmb,1992,0.24238
gmb,1993,0.24356
gmb,1994,0.23652
gmb,1995,0.22308
gmb,1996,0.24079
gmb,1997,0.25099
gmb,1998,0.25258
gmb,1999,0.2488
gmb,2000,0.24022
gmb,2001,0.26495
gmb,2002,0.28216
gmb,2003,0.28834
gmb,2004,0.28314
gmb,2005,0.26629
gmb,2006,0.28127
gmb,2007,0.28803
gmb,2008,0.28485
gmb,2009,0.27249
gmb,2010,0.25118
gmb,2011,0.26377
gmb,2012,0.2692
gmb,2013,0.26615
gmb,2014,0.25468
gmb,2015,0.23505
gmb,2016,0.24587
gnb,1960,0.1808
gnb,1961,0.19895
gnb,1962,0.20914
gnb,1963,0.20986
gnb,1964,0.19899
gnb,1965,0.17371
gnb,1966,0.18736
gnb,1967,0.19488
gnb,1968,0.19474
gnb,1969,0.18476
gnb,1970,0.16242
gnb,1971,0.17501
gnb,1972,0.1803
gnb,1973,0.17962
gnb,1974,0.17354
gnb,1975,0.1607
gnb,1976,0.18482
gnb,1977,0.20405
gnb,1978,0.2161
gnb,1979,0.21292
gnb,1980,0.19394
gnb,1981,0.20502
gnb,1982,0.20963
gnb,1983,0.20607
gnb,1984,0.19743
gnb,1985,0.18176
gnb,1986,0.2
gnb,1987,0.21221
gnb,1988,0.21811
gnb,1989,0.21571
gnb,1990,0.20348
gnb,1991,0.22479
gnb,1992,0.23932
gnb,1993,0.24466
gnb,1994,0.23965
gnb,1995,0.22398
gnb,1996,0.2426
gnb,1997,0.25456
gnb,1998,0.25736
gnb,1999,0.24942
gnb,2000,0.23131
gnb,2001,0.24681
gnb,2002,0.2548
gnb,2003,0.25534
gnb,2004,0.24628
gnb,2005,0.22869
gnb,2006,0.24271
gnb,2007,0.2494
gnb,2008,0.24868
gnb,2009,0.23842
gnb,2010,0.2191
gnb,2011,0.23194
gnb,2012,0.23879
gnb,2013,0.23772
gnb,2014,0.22868
gnb,2015,0.21072
gnb,2016,0.22073
gnq,1960,0.37977
gnq,1961,0.41128
gnq,1962,0.42857
gnq,1963,0.42933
gnq,1964,0.41283
gnq,1965,0.37264
gnq,1966,0.39352
gnq,1967,0.40542
gnq,1968,0.40278
gnq,1969,0.38463
gnq,1970,0.3537
gnq,1971,0.392
gnq,1972,0.4187
gnq,1973,0.43117
gnq,1974,0.41933
gnq,1975,0.37462
gnq,1976,0.40684
gnq,1977,0.42754
gnq,1978,0.43061
gnq,1979,0.41464
gnq,1980,0.3688
gnq,1981,0.36805
gnq,1982,0.36272
gnq,1983,0.35113
gnq,1984,0.3403
gnq,1985,0.32908
gnq,1986,0.34701
gnq,1987,0.35898
gnq,1988,0.36383
gnq,1989,0.36112
gnq,1990,0.34935
gnq,1991,0.36905
gnq,1992,0.37979
gnq,1993,0.38358
gnq,1994,0.37826
gnq,1995,0.36677
gnq,1996,0.38289
gnq,1997,0.38963
gnq,1998,0.38883
gnq,1999,0.37993
gnq,2000,0.36125
gnq,2001,0.37146
gnq,2002,0.37515
gnq,2003,0.37123
gnq,2004,0.36066
gnq,2005,0.34523
gnq,2006,0.35226
gnq,2007,0.35411
gnq,2008,0.35035
gnq,2009,0.34303
gnq,2010,0.33109
gnq,2011,0.34054
gnq,2012,0.34473
gnq,2013,0.34312
gnq,2014,0.33526
gnq,2015,0.32248
gnq,2016,0.33193
grc,1960,0.78146
grc,1961,0.82549
grc,1962,0.85721
grc,1963,0.8723
grc,1964,0.86642
grc,1965,0.83773
grc,1966,0.90721
grc,1967,0.98096
grc,1968,1.06086
grc,1969,1.14546
grc,1970,1.23079
grc,1971,1.28944
grc,1972,1.33548
grc,1973,1.37377
grc,1974,1.40539
grc,1975,1.42689
grc,1976,1.49329
grc,1977,1.55002
grc,1978,1.60239
grc,1979,1.65519
grc,1980,1.7089
grc,1981,1.78181
grc,1982,1.81874
grc,1983,1.81868
grc,1984,1.78672
grc,1985,1.72961
grc,1986,1.8673
grc,1987,2.00608
grc,1988,2.14215
grc,1989,2.26477
grc,1990,2.35895
grc,1991,2.4612
grc,1992,2.52729
grc,1993,2.55511
grc,1994,2.54191
grc,1995,2.48938
grc,1996,2.52883
grc,1997,2.53868
grc,1998,2.5275
grc,1999,2.50532
grc,2000,2.47926
grc,2001,2.57692
grc,2002,2.65847
grc,2003,2.73014
grc,2004,2.80471
grc,2005,2.89072
grc,2006,3.12323
grc,2007,3.35777
grc,2008,3.58737
grc,2009,3.8062
grc,2010,4.01287
grc,2011,4.27405
grc,2012,4.51386
grc,2013,4.7283
grc,2014,4.91063
grc,2015,5.05835
grc,2016,5.24121
grd,1960,0.45811
grd,1961,0.46423
grd,1962,0.47103
grd,1963,0.45835
grd,1964,0.44921
