country,year,dt_int_blat_cd
dma,2015,1810000
dma,2016,2233000
dma,2017,1900000
dom,1970,3575000
dom,1971,3151000
dom,1972,3468000
dom,1973,3449000
dom,1974,3473000
dom,1975,6354000
dom,1976,7397000
dom,1977,10157000
dom,1978,14552000
dom,1979,16572000
dom,1980,21364000
dom,1981,38516000
dom,1982,35837000
dom,1983,41141000
dom,1984,15711000
dom,1985,20643000
dom,1986,18435000
dom,1987,19997000
dom,1988,31412000
dom,1989,28912000
dom,1990,23486000
dom,1991,24886000
dom,1992,58306000
dom,1993,60449000
dom,1994,57089000
dom,1995,68698000
dom,1996,70112000
dom,1997,79817000
dom,1998,73921000
dom,1999,68837000
dom,2000,100067000
dom,2001,76912000
dom,2002,49136000
dom,2003,49220000
dom,2004,13103000
dom,2005,26133000
dom,2006,51995000
dom,2007,49982000
dom,2008,48273000
dom,2009,66709000
dom,2010,64271000
dom,2011,72282000
dom,2012,79071000
dom,2013,84225000
dom,2014,83485000
dom,2015,86122000
dom,2016,146679000
dom,2017,45973000
dza,1970,2889000
dza,1971,2757000
dza,1972,11127000
dza,1973,13424000
dza,1974,27402000
dza,1975,27033000
dza,1976,36599000
dza,1977,42186000
dza,1978,46268000
dza,1979,117409000
dza,1980,130100000
dza,1981,152730000
dza,1982,169107000
dza,1983,194489000
dza,1984,214478000
dza,1985,222014000
dza,1986,242940000
dza,1987,218540000
dza,1988,238677000
dza,1989,207979000
dza,1990,195171000
dza,1991,190118000
dza,1992,179739000
dza,1993,163817000
dza,1994,198718000
dza,1995,572397000
dza,1996,971342000
dza,1997,873831000
dza,1998,917448000
dza,1999,871548000
dza,2000,834532000
dza,2001,764374000
dza,2002,666794000
dza,2003,634942000
dza,2004,615421000
dza,2005,555815000
dza,2006,324839000
dza,2007,53995000
dza,2008,38210000
dza,2009,33468000
dza,2010,34395000
dza,2011,31321000
dza,2012,66221000
dza,2013,19695000
dza,2014,16311000
dza,2015,12518000
dza,2016,11162000
dza,2017,9226000
ecu,1970,2093000
ecu,1971,2289000
ecu,1972,2745000
ecu,1973,2731000
ecu,1974,2912000
ecu,1975,3285000
ecu,1976,4421000
ecu,1977,6947000
ecu,1978,8373000
ecu,1979,65381000
ecu,1980,70609000
ecu,1981,112032000
ecu,1982,134048000
ecu,1983,58407000
ecu,1984,39185000
ecu,1985,70500000
ecu,1986,54266000
ecu,1987,29200000
ecu,1988,36918000
ecu,1989,66899000
ecu,1990,71630000
ecu,1991,65295000
ecu,1992,86698000
ecu,1993,59504000
ecu,1994,85827000
ecu,1995,147781000
ecu,1996,71606000
ecu,1997,89442000
ecu,1998,89504000
ecu,1999,80190000
ecu,2000,33140000
ecu,2001,81071000
ecu,2002,84027000
ecu,2003,79565000
ecu,2004,90525000
ecu,2005,106032000
ecu,2006,99415000
ecu,2007,90894000
ecu,2008,66833000
ecu,2009,52129000
ecu,2010,84486000
ecu,2011,135588000
ecu,2012,294748000
ecu,2013,441392000
ecu,2014,403297000
ecu,2015,390668000
ecu,2016,490240000
ecu,2017,569322000
egy,1970,28128000
egy,1971,22245000
egy,1972,29138000
egy,1973,37046000
egy,1974,33019000
egy,1975,63418000
egy,1976,44470000
egy,1977,198155000
egy,1978,155454000
egy,1979,97118000
egy,1980,181199000
egy,1981,381411000
egy,1982,346253000
egy,1983,486648000
egy,1984,424376000
egy,1985,457874000
egy,1986,613099000
egy,1987,130808000
egy,1988,469172000
egy,1989,651408000
egy,1990,536096000
egy,1991,193327000
egy,1992,661923000
egy,1993,694363000
egy,1994,803799000
egy,1995,888946000
egy,1996,764085000
egy,1997,493648000
egy,1998,442884000
egy,1999,438971000
egy,2000,425332000
egy,2001,437055000
egy,2002,437056000
egy,2003,438019000
egy,2004,445190000
egy,2005,408634000
egy,2006,406322000
egy,2007,443836000
egy,2008,446476000
egy,2009,414619000
egy,2010,372588000
egy,2011,358097000
egy,2012,356546000
egy,2013,337676000
egy,2014,313811000
egy,2015,348861000
egy,2016,503735000
egy,2017,565423000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,237000
eri,1998,2977000
eri,1999,1706000
eri,2000,1156000
eri,2001,2548000
eri,2002,2570000
eri,2003,1692000
eri,2004,3199000
eri,2005,2536000
eri,2006,914000
eri,2007,133000
eri,2008,4425000
eri,2009,5369000
eri,2010,4242000
eri,2011,4096000
eri,2012,6186000
eri,2013,4546000
eri,2014,3297000
eri,2015,2821000
eri,2016,2436000
eri,2017,2074000
eth,1970,1831000
eth,1971,2552000
eth,1972,2884000
eth,1973,3090000
eth,1974,3304000
eth,1975,3782000
eth,1976,4010000
eth,1977,4282000
eth,1978,4387000
eth,1979,4590000
eth,1980,6029000
eth,1981,7081000
eth,1982,7883000
eth,1983,9694000
eth,1984,10956000
eth,1985,11311000
eth,1986,18796000
eth,1987,24260000
eth,1988,37363000
eth,1989,26747000
eth,1990,11257000
eth,1991,4634000
eth,1992,959000
eth,1993,1313000
eth,1994,6215000
eth,1995,8580000
eth,1996,8817000
eth,1997,8229000
eth,1998,11796000
eth,1999,15087000
eth,2000,14231000
eth,2001,31087000
eth,2002,7972000
eth,2003,9817000
eth,2004,6142000
eth,2005,10970000
eth,2006,5235000
eth,2007,11666000
eth,2008,8358000
eth,2009,13804000
eth,2010,12331000
eth,2011,24859000
eth,2012,26386000
eth,2013,57792000
eth,2014,83181000
eth,2015,106006000
eth,2016,159426000
eth,2017,254739000
fji,1970,616000
fji,1971,532000
fji,1972,601000
fji,1973,756000
fji,1974,859000
fji,1975,1009000
fji,1976,1082000
fji,1977,1328000
fji,1978,1985000
fji,1979,1767000
fji,1980,2728000
fji,1981,4570000
fji,1982,7908000
fji,1983,8649000
fji,1984,7976000
fji,1985,6901000
fji,1986,7109000
fji,1987,7672000
fji,1988,7668000
fji,1989,6763000
fji,1990,6347000
fji,1991,6425000
fji,1992,3482000
fji,1993,2488000
fji,1994,2100000
fji,1995,1143000
fji,1996,969000
fji,1997,828000
fji,1998,873000
fji,1999,709000
fji,2000,2678000
fji,2001,2488000
fji,2002,2737000
fji,2003,2479000
fji,2004,2354000
fji,2005,2297000
fji,2006,1872000
fji,2007,1636000
fji,2008,1650000
fji,2009,1549000
fji,2010,1827000
fji,2011,2214000
fji,2012,2958000
fji,2013,4237000
fji,2014,6093000
fji,2015,6379000
fji,2016,6368000
fji,2017,5115000
gab,1970,967000
gab,1971,944000
gab,1972,854000
gab,1973,1582000
gab,1974,1923000
gab,1975,4990000
gab,1976,4949000
gab,1977,6934000
gab,1978,13533000
gab,1979,16575000
gab,1980,17339000
gab,1981,14728000
gab,1982,11871000
gab,1983,10817000
gab,1984,13639000
gab,1985,12573000
gab,1986,9136000
gab,1987,11224000
gab,1988,31416000
gab,1989,40827000
gab,1990,46901000
gab,1991,62342000
gab,1992,175857000
gab,1993,12836000
gab,1994,36773000
gab,1995,147783000
gab,1996,176117000
gab,1997,184019000
gab,1998,113325000
gab,1999,192494000
gab,2000,75276000
gab,2001,128577000
gab,2002,134024000
gab,2003,71442000
gab,2004,11814000
gab,2005,24547000
gab,2006,10982000
gab,2007,205618000
gab,2008,254784000
gab,2009,29566000
gab,2010,21015000
gab,2011,17198000
gab,2012,14072000
gab,2013,20375000
gab,2014,23941000
gab,2015,23081000
gab,2016,25354000
gab,2017,29351000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,17149000
geo,1996,560000
geo,1997,29320000
geo,1998,31939000
geo,1999,32845000
geo,2000,33695000
geo,2001,16875000
geo,2002,26567000
geo,2003,28399000
geo,2004,17838000
geo,2005,13004000
geo,2006,15397000
geo,2007,15013000
geo,2008,14842000
geo,2009,18498000
geo,2010,26899000
geo,2011,17508000
geo,2012,18635000
geo,2013,20788000
geo,2014,20633000
geo,2015,17591000
geo,2016,17388000
geo,2017,15937000
gha,1970,4404000
gha,1971,4570000
gha,1972,3434000
gha,1973,8647000
gha,1974,8153000
gha,1975,10447000
gha,1976,12636000
gha,1977,9486000
gha,1978,14444000
gha,1979,15229000
gha,1980,14036000
gha,1981,18257000
gha,1982,16746000
gha,1983,19723000
gha,1984,13157000
gha,1985,10547000
gha,1986,12740000
gha,1987,14197000
gha,1988,18297000
gha,1989,13850000
gha,1990,14967000
gha,1991,14754000
gha,1992,20453000
gha,1993,27841000
gha,1994,27067000
gha,1995,11726000
gha,1996,34392000
gha,1997,38498000
gha,1998,51970000
gha,1999,41487000
gha,2000,36659000
gha,2001,9355000
gha,2002,8484000
gha,2003,23774000
gha,2004,6788000
gha,2005,15792000
gha,2006,12297000
gha,2007,13852000
gha,2008,15545000
gha,2009,26395000
gha,2010,50439000
gha,2011,35335000
gha,2012,53968000
gha,2013,122540000
gha,2014,54113000
gha,2015,53191000
gha,2016,69605000
gha,2017,113883000
gin,1970,2376000
gin,1971,1594000
gin,1972,1912000
gin,1973,2353000
gin,1974,3577000
gin,1975,6707000
gin,1976,5424000
gin,1977,10806000
gin,1978,8700000
gin,1979,15030000
gin,1980,12999000
gin,1981,15507000
gin,1982,13064000
gin,1983,11884000
gin,1984,12605000
gin,1985,11164000
gin,1986,4027000
gin,1987,30328000
gin,1988,15942000
gin,1989,13246000
gin,1990,35452000
gin,1991,29800000
gin,1992,16009000
gin,1993,21800000
gin,1994,22247000
gin,1995,28069000
gin,1996,19217000
gin,1997,17628000
gin,1998,18367000
gin,1999,18654000
gin,2000,16986000
gin,2001,10311000
gin,2002,6930000
gin,2003,7245000
gin,2004,17460000
gin,2005,30211000
gin,2006,30424000
gin,2007,31930000
gin,2008,16228000
gin,2009,15762000
gin,2010,15851000
gin,2011,4982000
gin,2012,4861000
gin,2013,4701000
gin,2014,4195000
gin,2015,3520000
gin,2016,3266000
gin,2017,2860000
gmb,1970,16000
gmb,1971,15000
gmb,1972,13000
gmb,1973,12000
gmb,1974,12000
gmb,1975,9000
gmb,1976,7000
gmb,1977,7000
gmb,1978,55000
gmb,1979,65000
gmb,1980,0
gmb,1981,627000
gmb,1982,638000
gmb,1983,367000
gmb,1984,654000
gmb,1985,63000
gmb,1986,443000
gmb,1987,214000
gmb,1988,1605000
gmb,1989,1931000
gmb,1990,2552000
gmb,1991,2140000
gmb,1992,2657000
gmb,1993,2345000
gmb,1994,2047000
gmb,1995,1692000
gmb,1996,1172000
gmb,1997,2295000
gmb,1998,2106000
gmb,1999,1968000
gmb,2000,2252000
gmb,2001,1001000
gmb,2002,1934000
gmb,2003,4083000
gmb,2004,2280000
gmb,2005,4154000
gmb,2006,3269000
gmb,2007,3701000
gmb,2008,2817000
gmb,2009,2656000
gmb,2010,3108000
gmb,2011,3147000
gmb,2012,2251000
gmb,2013,2044000
gmb,2014,1547000
gmb,2015,1890000
gmb,2016,2105000
gmb,2017,2266000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,20000
gnb,1977,34000
gnb,1978,11000
gnb,1979,197000
gnb,1980,223000
gnb,1981,250000
gnb,1982,127000
gnb,1983,278000
gnb,1984,317000
gnb,1985,308000
gnb,1986,110000
gnb,1987,1843000
gnb,1988,1504000
gnb,1989,834000
gnb,1990,551000
gnb,1991,233000
gnb,1992,248000
gnb,1993,258000
gnb,1994,720000
gnb,1995,1243000
gnb,1996,1147000
gnb,1997,0
gnb,1998,2506000
gnb,1999,2135000
gnb,2000,0
gnb,2001,7000
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,48000
gnb,2013,0
gnb,2014,34000
gnb,2015,32000
gnb,2016,29000
gnb,2017,28000
grd,1970,8000
grd,1971,109000
grd,1972,112000
grd,1973,120000
grd,1974,88000
grd,1975,113000
grd,1976,64000
grd,1977,80000
grd,1978,69000
grd,1979,69000
grd,1980,68000
grd,1981,58000
grd,1982,27000
grd,1983,189000
grd,1984,212000
grd,1985,199000
grd,1986,109000
grd,1987,718000
grd,1988,1041000
grd,1989,135000
grd,1990,15000
grd,1991,168000
grd,1992,552000
grd,1993,232000
grd,1994,243000
grd,1995,213000
grd,1996,791000
grd,1997,520000
grd,1998,611000
grd,1999,461000
grd,2000,1262000
grd,2001,1028000
grd,2002,2902000
grd,2003,1849000
grd,2004,2278000
grd,2005,686000
grd,2006,730000
grd,2007,1616000
grd,2008,1288000
grd,2009,1186000
grd,2010,1488000
grd,2011,1659000
grd,2012,500000
grd,2013,1038000
grd,2014,962000
grd,2015,1025000
grd,2016,1373000
grd,2017,1067000
gtm,1970,1037000
gtm,1971,1116000
gtm,1972,842000
gtm,1973,770000
gtm,1974,904000
gtm,1975,1241000
gtm,1976,1489000
gtm,1977,2067000
gtm,1978,3381000
gtm,1979,5603000
gtm,1980,8978000
gtm,1981,12369000
gtm,1982,16740000
gtm,1983,16034000
gtm,1984,18262000
gtm,1985,21111000
gtm,1986,26975000
gtm,1987,24667000
gtm,1988,17387000
gtm,1989,17513000
gtm,1990,19305000
gtm,1991,20066000
gtm,1992,31401000
gtm,1993,18935000
gtm,1994,18735000
gtm,1995,28615000
gtm,1996,26009000
gtm,1997,23979000
gtm,1998,23936000
gtm,1999,25320000
gtm,2000,25924000
gtm,2001,29092000
gtm,2002,21972000
gtm,2003,19871000
gtm,2004,17552000
gtm,2005,15362000
gtm,2006,13006000
gtm,2007,10888000
gtm,2008,9876000
gtm,2009,9388000
gtm,2010,8161000
gtm,2011,7806000
gtm,2012,6963000
gtm,2013,5008000
gtm,2014,8874000
gtm,2015,12177000
gtm,2016,12904000
gtm,2017,8019000
guy,1970,2561000
guy,1971,2759000
guy,1972,2973000
guy,1973,3064000
guy,1974,3343000
guy,1975,4762000
guy,1976,5206000
guy,1977,4093000
guy,1978,5151000
guy,1979,6957000
guy,1980,7475000
guy,1981,6734000
guy,1982,2175000
guy,1983,3259000
guy,1984,2346000
guy,1985,1275000
guy,1986,2656000
guy,1987,1785000
guy,1988,502000
guy,1989,415000
guy,1990,6377000
guy,1991,23991000
guy,1992,22582000
guy,1993,16453000
guy,1994,11326000
guy,1995,12313000
guy,1996,11036000
guy,1997,34659000
guy,1998,34166000
guy,1999,17428000
guy,2000,15570000
guy,2001,6925000
guy,2002,17395000
guy,2003,9330000
guy,2004,2889000
guy,2005,369000
guy,2006,2668000
guy,2007,2667000
guy,2008,2751000
guy,2009,2720000
guy,2010,3364000
guy,2011,4174000
guy,2012,4374000
guy,2013,4162000
guy,2014,4583000
guy,2015,4582000
guy,2016,4166000
guy,2017,4342000
hnd,1970,486000
hnd,1971,754000
hnd,1972,608000
hnd,1973,941000
hnd,1974,844000
hnd,1975,1632000
hnd,1976,3440000
hnd,1977,4950000
hnd,1978,6860000
hnd,1979,8025000
hnd,1980,6866000
hnd,1981,11588000
hnd,1982,10262000
hnd,1983,14905000
hnd,1984,15482000
hnd,1985,16136000
hnd,1986,19513000
hnd,1987,12863000
hnd,1988,24284000
hnd,1989,17064000
hnd,1990,8323000
hnd,1991,32595000
hnd,1992,34964000
hnd,1993,41945000
hnd,1994,59237000
hnd,1995,75406000
hnd,1996,45608000
hnd,1997,58439000
hnd,1998,59318000
hnd,1999,27143000
hnd,2000,8720000
hnd,2001,6213000
hnd,2002,17597000
hnd,2003,16709000
hnd,2004,32194000
hnd,2005,12019000
hnd,2006,17984000
hnd,2007,16552000
hnd,2008,13269000
hnd,2009,9525000
hnd,2010,9174000
hnd,2011,11741000
hnd,2012,12548000
hnd,2013,11355000
hnd,2014,11180000
hnd,2015,13832000
hnd,2016,15198000
hnd,2017,24031000
hti,1970,429000
hti,1971,263000
hti,1972,266000
hti,1973,454000
hti,1974,549000
hti,1975,1325000
hti,1976,1497000
hti,1977,3220000
hti,1978,3449000
hti,1979,2538000
hti,1980,3052000
hti,1981,3006000
hti,1982,3314000
hti,1983,2821000
hti,1984,3497000
hti,1985,4011000
hti,1986,3773000
hti,1987,4450000
hti,1988,3760000
hti,1989,4370000
hti,1990,1146000
hti,1991,1207000
hti,1992,370000
hti,1993,321000
hti,1994,272000
hti,1995,1556000
hti,1996,2933000
hti,1997,5495000
hti,1998,5496000
hti,1999,5474000
hti,2000,5263000
hti,2001,4968000
hti,2002,4928000
hti,2003,1203000
hti,2004,3914000
hti,2005,2011000
hti,2006,1582000
hti,2007,4988000
hti,2008,3790000
hti,2009,2999000
hti,2010,1425000
hti,2011,2543000
hti,2012,2903000
hti,2013,4007000
hti,2014,4242000
hti,2015,6947000
hti,2016,18579000
hti,2017,10870000
idn,1970,19992000
idn,1971,24772000
idn,1972,41654000
idn,1973,40089000
idn,1974,50954000
idn,1975,67575000
idn,1976,91783000
idn,1977,123384000
idn,1978,162236000
idn,1979,211729000
idn,1980,205087000
idn,1981,204814000
idn,1982,231887000
idn,1983,238987000
idn,1984,303105000
idn,1985,362414000
idn,1986,408606000
idn,1987,445521000
idn,1988,527058000
idn,1989,551730000
idn,1990,595321000
idn,1991,682781000
idn,1992,815276000
idn,1993,983086000
idn,1994,1087846000
idn,1995,1264224000
idn,1996,1169385000
idn,1997,1076020000
idn,1998,1012641000
idn,1999,1233614000
idn,2000,1221490000
idn,2001,1307098000
idn,2002,510368000
idn,2003,827498000
idn,2004,1436325000
idn,2005,324126000
idn,2006,880388000
idn,2007,1180490000
idn,2008,1178746000
idn,2009,1109100000
idn,2010,1071360000
idn,2011,1040017000
idn,2012,911696000
idn,2013,730428000
idn,2014,913877000
idn,2015,540110000
idn,2016,588748000
idn,2017,550350000
ind,1970,277103000
ind,1971,154948000
ind,1972,173623000
ind,1973,180764000
ind,1974,182032000
ind,1975,186046000
ind,1976,192191000
ind,1977,208423000
ind,1978,245516000
ind,1979,254899000
ind,1980,251262000
ind,1981,242306000
ind,1982,214966000
ind,1983,219268000
ind,1984,212561000
ind,1985,294604000
ind,1986,296086000
ind,1987,324583000
ind,1988,363870000
ind,1989,712114000
ind,1990,751511000
ind,1991,717921000
ind,1992,730810000
ind,1993,729802000
ind,1994,818802000
ind,1995,811037000
ind,1996,726700000
ind,1997,699272000
ind,1998,660250000
ind,1999,664772000
ind,2000,602382000
ind,2001,536130000
ind,2002,512132000
ind,2003,732685000
ind,2004,550845000
ind,2005,606243000
ind,2006,431398000
ind,2007,393774000
ind,2008,418770000
ind,2009,453331000
ind,2010,436306000
ind,2011,482505000
ind,2012,468209000
ind,2013,397998000
ind,2014,376577000
ind,2015,352498000
ind,2016,359451000
ind,2017,403797000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,15628000
irn,1981,13655000
irn,1982,10991000
irn,1983,9282000
irn,1984,7903000
irn,1985,6490000
irn,1986,12074000
irn,1987,1474000
irn,1988,530000
irn,1989,30143000
irn,1990,3545000
irn,1991,12299000
irn,1992,3306000
irn,1993,17211000
irn,1994,6275000
irn,1995,759405000
irn,1996,846478000
irn,1997,497263000
irn,1998,292305000
irn,1999,219588000
irn,2000,145856000
irn,2001,54238000
irn,2002,50022000
irn,2003,54255000
irn,2004,86040000
irn,2005,65378000
irn,2006,75849000
irn,2007,79957000
irn,2008,64709000
irn,2009,58255000
irn,2010,45127000
irn,2011,38978000
irn,2012,11024000
irn,2013,14370000
irn,2014,21306000
irn,2015,11171000
irn,2016,6608000
irn,2017,1593000
jam,1970,1190000
jam,1971,1639000
jam,1972,2158000
jam,1973,3190000
jam,1974,4888000
jam,1975,7604000
jam,1976,6921000
jam,1977,19057000
jam,1978,22524000
jam,1979,27640000
jam,1980,28798000
jam,1981,39108000
jam,1982,43495000
jam,1983,42275000
jam,1984,54756000
jam,1985,72086000
jam,1986,83742000
jam,1987,58166000
jam,1988,57394000
jam,1989,42469000
jam,1990,79522000
jam,1991,68120000
jam,1992,54339000
jam,1993,63259000
jam,1994,59043000
jam,1995,75846000
jam,1996,74489000
jam,1997,54767000
jam,1998,48274000
jam,1999,44633000
jam,2000,56014000
jam,2001,44164000
jam,2002,32243000
jam,2003,32170000
jam,2004,28531000
jam,2005,21195000
jam,2006,24455000
jam,2007,22215000
jam,2008,19826000
jam,2009,37477000
jam,2010,49515000
jam,2011,48234000
jam,2012,16415000
jam,2013,19167000
jam,2014,21097000
jam,2015,19928000
jam,2016,19363000
jam,2017,19051000
jor,1970,1266000
jor,1971,1565000
jor,1972,1714000
jor,1973,2250000
jor,1974,2411000
jor,1975,3872000
jor,1976,5659000
jor,1977,9007000
jor,1978,15263000
jor,1979,26109000
jor,1980,37746000
jor,1981,49839000
jor,1982,60593000
jor,1983,83207000
jor,1984,79804000
jor,1985,89450000
jor,1986,88326000
jor,1987,99945000
jor,1988,100281000
jor,1989,39874000
jor,1990,69675000
jor,1991,100441000
jor,1992,70720000
jor,1993,71166000
jor,1994,52578000
jor,1995,55892000
jor,1996,185046000
jor,1997,169019000
jor,1998,245567000
jor,1999,58518000
jor,2000,70940000
jor,2001,82330000
jor,2002,61011000
jor,2003,56488000
jor,2004,66095000
jor,2005,80617000
jor,2006,92356000
jor,2007,115581000
jor,2008,97213000
jor,2009,57210000
jor,2010,56800000
jor,2011,61013000
jor,2012,56214000
jor,2013,50653000
jor,2014,50968000
jor,2015,46363000
jor,2016,51131000
jor,2017,55920000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,3625000
kaz,1994,8745000
kaz,1995,43804000
kaz,1996,31948000
kaz,1997,45827000
kaz,1998,43533000
kaz,1999,34619000
kaz,2000,41586000
kaz,2001,32810000
kaz,2002,26964000
kaz,2003,31703000
kaz,2004,26199000
kaz,2005,28465000
kaz,2006,26742000
kaz,2007,28848000
kaz,2008,30591000
kaz,2009,29943000
kaz,2010,27260000
kaz,2011,25321000
kaz,2012,22855000
kaz,2013,18509000
kaz,2014,16457000
kaz,2015,13698000
kaz,2016,21368000
kaz,2017,36299000
ken,1970,7917000
ken,1971,8035000
ken,1972,8839000
ken,1973,9755000
ken,1974,10229000
ken,1975,10181000
ken,1976,9961000
ken,1977,11502000
ken,1978,14068000
ken,1979,16102000
ken,1980,17747000
ken,1981,17333000
ken,1982,19743000
ken,1983,21313000
ken,1984,23449000
ken,1985,25415000
ken,1986,27034000
ken,1987,37884000
ken,1988,42873000
ken,1989,32895000
ken,1990,33651000
ken,1991,61183000
ken,1992,26160000
ken,1993,41387000
ken,1994,79699000
ken,1995,89144000
ken,1996,89369000
ken,1997,58766000
ken,1998,58852000
ken,1999,41939000
ken,2000,16789000
ken,2001,22629000
ken,2002,35483000
ken,2003,50730000
ken,2004,18370000
ken,2005,17283000
ken,2006,29186000
ken,2007,44045000
ken,2008,54989000
ken,2009,51512000
ken,2010,55060000
ken,2011,52343000
ken,2012,103537000
ken,2013,142348000
ken,2014,114330000
ken,2015,154756000
ken,2016,276693000
ken,2017,247681000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,3000
kgz,1994,8006000
kgz,1995,17054000
kgz,1996,8185000
kgz,1997,13706000
kgz,1998,14553000
kgz,1999,6516000
kgz,2000,9739000
kgz,2001,7728000
kgz,2002,2949000
kgz,2003,1523000
kgz,2004,1940000
kgz,2005,441000
kgz,2006,2290000
kgz,2007,4137000
kgz,2008,4297000
kgz,2009,6878000
kgz,2010,11195000
kgz,2011,27098000
kgz,2012,20115000
kgz,2013,21159000
kgz,2014,27435000
kgz,2015,31025000
kgz,2016,32836000
kgz,2017,39734000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,375000
khm,1996,811000
khm,1997,1272000
khm,1998,1538000
khm,1999,1501000
khm,2000,1367000
khm,2001,1316000
khm,2002,1580000
khm,2003,1954000
khm,2004,2377000
khm,2005,2579000
khm,2006,2730000
khm,2007,3061000
khm,2008,6048000
khm,2009,7408000
khm,2010,11558000
khm,2011,13839000
khm,2012,25824000
khm,2013,34106000
khm,2014,38446000
khm,2015,39933000
khm,2016,54230000
khm,2017,54416000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,43000
kos,2012,315000
kos,2013,428000
kos,2014,231000
kos,2015,700000
kos,2016,1035000
kos,2017,1492000
lao,1970,129000
lao,1971,286000
lao,1972,407000
lao,1973,641000
lao,1974,815000
lao,1975,861000
lao,1976,979000
lao,1977,1132000
lao,1978,1720000
lao,1979,1750000
lao,1980,1153000
lao,1981,1012000
lao,1982,918000
lao,1983,767000
lao,1984,804000
lao,1985,582000
lao,1986,868000
lao,1987,1025000
lao,1988,977000
lao,1989,1340000
lao,1990,1020000
lao,1991,871000
lao,1992,854000
lao,1993,830000
lao,1994,797000
lao,1995,861000
lao,1996,705000
lao,1997,563000
lao,1998,457000
lao,1999,430000
lao,2000,343000
lao,2001,577000
lao,2002,494000
lao,2003,624000
lao,2004,938000
lao,2005,1163000
lao,2006,6102000
lao,2007,3112000
lao,2008,6774000
lao,2009,10078000
lao,2010,9593000
lao,2011,27502000
lao,2012,34601000
lao,2013,52925000
lao,2014,67639000
lao,2015,76100000
lao,2016,90664000
lao,2017,106952000
lbn,1970,285000
lbn,1971,1598000
lbn,1972,1554000
lbn,1973,1754000
lbn,1974,1745000
lbn,1975,1129000
lbn,1976,1059000
lbn,1977,879000
lbn,1978,876000
lbn,1979,1223000
lbn,1980,1727000
lbn,1981,3105000
lbn,1982,3380000
lbn,1983,3498000
lbn,1984,13652000
lbn,1985,16290000
lbn,1986,16428000
lbn,1987,14727000
lbn,1988,10392000
lbn,1989,7712000
