country,year,bm_gsr_royl_cd
deu,1993,4043159740.92526
deu,1994,4171042540.85497
deu,1995,5229501523.87181
deu,1996,4688219971.93033
deu,1997,4961739448.57133
deu,1998,4904509975.14945
deu,1999,4395484306.56952
deu,2000,4413767659.30464
deu,2001,4315753736.40768
deu,2002,3541761796.61892
deu,2003,4112720864.68575
deu,2004,4511084667.67936
deu,2005,7211777195.42886
deu,2006,7081586436.38194
deu,2007,7500872476.76765
deu,2008,8632495330.79802
deu,2009,7002485174.14339
deu,2010,7117078515.02346
deu,2011,7400389202.63841
deu,2012,6399194779.84026
deu,2013,8697402739.19032
deu,2014,10687353374.8941
deu,2015,9761018927.8811
deu,2016,10488719461.1137
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,74074.07407
dma,1987,74074.07407
dma,1988,100000
dma,1989,100000
dma,1990,100000
dma,1991,81481.48148
dma,1992,103703.7037
dma,1993,92592.59259
dma,1994,92592.59259
dma,1995,207407.40741
dma,1996,103703.7037
dma,1997,207407.40741
dma,1998,400000
dma,1999,137037.03704
dma,2000,118518.51852
dma,2001,107037.03704
dma,2002,122962.96296
dma,2003,64481.48148
dma,2004,80211.11111
dma,2005,113200
dma,2006,235233.33333
dma,2007,612340.74074
dma,2008,619140.74074
dma,2009,435029.62963
dma,2010,1242888.88889
dma,2011,608970.37037
dma,2012,594080.74074
dma,2013,594080.74074
dma,2014,586672.20741
dma,2015,672686.28519
dma,2016,683381.99712
dnk,1975,0
dnk,1976,0
dnk,1977,0
dnk,1978,0
dnk,1981,0
dnk,1982,0
dnk,1983,0
dnk,1984,0
dnk,1985,0
dnk,1986,0
dnk,1987,0
dnk,1988,0
dnk,1989,0
dnk,1990,0
dnk,1991,0
dnk,2005,887513470.9289
dnk,2006,948675334.25517
dnk,2007,885829978.05419
dnk,2008,1194906781.00425
dnk,2009,1379559872.12951
dnk,2010,1325847662.92862
dnk,2011,1412631899.88576
dnk,2012,1392512982.15561
dnk,2013,1735972102.31115
dnk,2014,1695330424.64732
dnk,2015,1530214735.28804
dnk,2016,1636024870.17841
dom,1968,0
dom,1969,0
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,4600000
dom,1994,5600000
dom,1995,10200000
dom,1996,28500000
dom,1997,16100000
dom,1998,25300000
dom,1999,29800000
dom,2000,29700000
dom,2001,22000000
dom,2002,29600000
dom,2003,30100000
dom,2004,30100000
dom,2005,30800000
dom,2006,31500000
dom,2007,31900000
dom,2008,50700000
dom,2009,53400000
dom,2010,67100000
dom,2011,71400000
dom,2012,59200000
dom,2013,63700000
dom,2014,81400000
dom,2015,88900000
dom,2016,98400000
dza,1977,964608.90156
dza,1978,1260747.87596
dza,1979,2335680.54871
dza,1980,260589.71459
dza,1981,1158531.52295
dza,1982,1306565.67426
dza,1983,1044102.907
dza,1984,602001.65555
dza,1985,1193364.8912
dza,1986,212661.13511
dza,1987,412393.09998
dza,1988,676273.50755
dza,1989,1182878.491
dza,1990,1339658.2569
dza,1991,0
dza,2005,2000000
dza,2006,15000000
dza,2007,10547283.0764
dza,2008,10163263.96121
dza,2009,17088438.14367
dza,2010,92466206.42464
dza,2011,90367205.15836
dza,2012,137274934.91671
dza,2013,162112437.28548
dza,2014,144049903.95749
dza,2015,246868436.34864
dza,2016,152906916.10432
ecu,1976,4300000
ecu,1977,11800000
ecu,1978,12200000
ecu,1979,13000000
ecu,1980,22000000
ecu,1981,28000000
ecu,1982,20000000
ecu,1983,25000000
ecu,1984,30000000
ecu,1985,42000000
ecu,1986,45000000
ecu,1987,45000000
ecu,1988,35000000
ecu,1989,36000000
ecu,1990,37000000
ecu,1991,38000000
ecu,1992,38000000
ecu,1993,45000000
ecu,1994,50000000
ecu,1995,53000000
ecu,1996,68000000
ecu,1997,64000000
ecu,1998,68000000
ecu,1999,70000000
ecu,2000,62000000
ecu,2001,52000000
ecu,2002,43857142.85714
ecu,2003,43073979.59184
ecu,2004,43455357.14286
ecu,2005,42857302.29592
ecu,2006,44243378.50765
ecu,2007,45289183.03571
ecu,2008,46993142.56696
ecu,2009,47457318.40045
ecu,2010,54051146.24376
ecu,2011,65761531.27128
ecu,2012,90468876.13988
ecu,2013,125980953.67965
ecu,2014,110557408.00808
ecu,2015,72456488.62859
ecu,2016,46324537.66918
egy,1977,0
egy,1978,0
egy,1979,0
egy,1980,0
egy,1981,0
egy,1982,0
egy,1983,0
egy,1984,0
egy,1985,0
egy,1986,0
egy,1987,0
egy,1988,0
egy,1989,0
egy,1990,0
egy,1991,0
egy,1992,0
egy,1993,0
egy,1994,508000000
egy,1995,97000000
egy,1996,40000000
egy,1997,364900000
egy,1998,392000000
egy,1999,328900000
egy,2000,401000000
egy,2001,360900000
egy,2002,171100000
egy,2003,165000000
egy,2004,108100000
egy,2005,182000000
egy,2006,159200000
egy,2007,240600000
egy,2008,321600000
egy,2009,284500000
egy,2010,226000000
egy,2011,231600000
egy,2012,344700000
egy,2013,327500000
egy,2014,241500000
egy,2015,213800000
egy,2016,187700000
eri,1998,2807.01754
eri,1999,203086.98909
eri,2000,281121.13402
esp,1975,167699487.68491
esp,1976,159013888.75867
esp,1977,129207940.24965
esp,1978,134315808.66833
esp,1979,198207388.82266
esp,1980,169967223.18167
esp,1981,135228573.82191
esp,1982,149580577.35306
esp,1983,164889183.19471
esp,1984,184666817.1903
esp,1985,229216223.48782
esp,1986,306564953.10108
esp,1987,379394143.27189
esp,1988,647124946.48353
esp,1989,702369537.33964
esp,1990,1021669985.26452
esp,1991,1020687942.59006
esp,1992,1070002296.62247
esp,1993,982797210.56204
esp,1994,1061345631.82681
esp,1995,1266225753.15064
esp,1996,1447370353.35883
esp,1997,1643510670.85885
esp,1998,1878319067.35468
esp,1999,0
esp,2013,4514423091.30975
esp,2014,4473459917.2473
esp,2015,4518881897.78934
esp,2016,4986909042.07152
est,1992,0
est,1993,0
est,1994,777511.61606
est,1995,1092875.39465
est,1996,2909349.75012
est,1997,4559578.55235
est,1998,6954200.26062
est,1999,5626623.12095
est,2000,7909800.99617
est,2001,11232525.43899
est,2002,14113255.15114
est,2003,14216710.50407
est,2004,18027693.16986
est,2005,24910365.09788
est,2006,29436128.51173
est,2007,40334851.33535
est,2008,49885141.43538
est,2009,45825466.59854
est,2010,60053479.48885
est,2011,74400806.37589
est,2012,61298221.76683
est,2013,49018374.77966
est,2014,61533462.70888
est,2015,43574272.02478
est,2016,51554637.99207
eth,1977,96618.35753
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1996,31518.39887
eth,1999,52683.80061
eth,2000,316615.00327
eth,2001,101146.55826
eth,2002,396117.55843
eth,2003,88288.33945
eth,2004,450079.3329
eth,2005,575608.04381
eth,2006,844549.28127
eth,2007,2070545.55546
eth,2008,1728785.56313
eth,2009,2826017.04737
eth,2010,993167.19468
eth,2011,2877321.04208
eth,2012,2458491.29344
eth,2013,538887.95288
eth,2014,2190854.73233
eth,2015,3838616.2451
eth,2016,1115301.75198
fin,1975,49016903.239
fin,1976,54085821.68061
fin,1977,53530691.0235
fin,1978,57600186.31169
fin,1979,69019937.84777
fin,1980,87959823.25084
fin,1981,93673700.24452
fin,1982,89499618.33373
fin,1983,92217645.02579
fin,1984,102223867.43157
fin,1985,116074806.50994
fin,1986,153010354.21986
fin,1987,208153042.80673
fin,1988,244563866.57276
fin,1989,269655817.2104
fin,1990,316693261.71213
fin,1991,311622807.18639
fin,1992,270647259.29955
fin,1993,325487457.19304
fin,1994,324558642.67252
fin,1995,389212320.16141
fin,1996,465429923.84472
fin,1997,504312604.87224
fin,1998,411408467.6814
fin,1999,375364853.5321
fin,2000,565064787.32147
fin,2001,533542723.03408
fin,2002,605328066.81999
fin,2003,615775648.66987
fin,2004,799980818.16276
fin,2005,1123222469.88754
fin,2012,1775307350.83413
fin,2013,1916998756.10843
fin,2014,1175970008.54756
fin,2015,830791899.49702
fin,2016,925441898.00037
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,2000,717136.31507
fji,2001,481469.23721
fji,2002,1460363.59455
fji,2003,1002239.01077
fji,2004,751702.99846
fji,2005,1182349.80045
fji,2006,981706.93195
fji,2007,1627001.44685
fji,2008,2448901.09452
fji,2009,1345041.51654
fji,2010,886415.5039
fji,2011,2355364.70036
fji,2012,2569653.68202
fji,2013,2337179.67238
fji,2014,3169554.18058
fji,2015,3916738.98773
fra,1975,515801619.69576
fra,1976,583726698.81538
fra,1977,546609901.16394
fra,1978,680438885.27506
fra,1979,806667403.52286
fra,1980,1028041878.19102
fra,1981,945696301.09218
fra,1982,905672552.98664
fra,1983,911767138.48144
fra,1984,882858798.65515
fra,1985,981903449.68417
fra,1986,1234368095.24329
fra,1987,1593555979.37603
fra,1988,1720570808.17546
fra,1989,1416909594.09784
fra,1990,1628676371.49048
fra,1991,1748149931.04276
fra,1992,2072778757.70372
fra,1993,1798053452.46228
fra,1994,1908824535.23078
fra,1995,2320297933.42987
fra,1996,2652879847.92705
fra,1997,2476558275.60864
fra,1998,2717179166.91769
fra,1999,4501386363.85483
fra,2000,4416804582.64206
fra,2001,4094623528.89177
fra,2002,4543205378.77509
fra,2003,5150516787.49278
fra,2004,5796167850.77731
fra,2005,6186464725.58937
fra,2006,7025520652.2838
fra,2007,7673774067.48441
fra,2008,10436061612.0621
fra,2009,8380491516.34787
fra,2010,10017150745.6703
fra,2011,10539220052.9778
fra,2012,8757312548.14937
fra,2013,11054891065.5163
fra,2014,12761325989.5582
fra,2015,14363469847.1629
fra,2016,13167025206.2655
fro,1998,2800000
fro,1999,2870000
fro,2000,2640000
fro,2001,3090000
fro,2002,2990000
fro,2003,3150000
fro,2004,4244159.26517
fro,2005,3073552.78635
fro,2006,3695374.32173
fro,2007,8655537.6687
fro,2008,9562965.15407
fro,2009,8969394.35725
fro,2010,7676053.08073
fro,2011,9076741.9243
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0
gbr,1970,283199773.83666
gbr,1971,299450940.2543
gbr,1972,344806903.42003
gbr,1973,392037160.3731
gbr,1974,465540514.67523
gbr,1975,529813643.9578
gbr,1976,532968474.50243
gbr,1977,573322721.2142
gbr,1978,698415871.67083
gbr,1979,753020243.44097
gbr,1980,924694770.43065
gbr,1981,900259104.15098
gbr,1982,810989857.85741
gbr,1983,827232728.5055
gbr,1984,903266514.75458
gbr,1985,807266041.75293
gbr,1986,1035088153.34853
gbr,1987,1938146288.73616
gbr,1988,2331718494.71769
gbr,1989,2600777859.11888
gbr,1990,3574748479.59435
gbr,1991,3370457080.53713
gbr,1992,3577319474.46994
gbr,1993,3603459888.28496
gbr,1994,4472337548.49041
gbr,1995,5198358488.48013
gbr,1996,6320330299.39602
gbr,1997,6137005611.39948
gbr,1998,6652282989.14554
gbr,1999,7853723538.89542
gbr,2000,7153130118.52134
gbr,2001,7341303052.71262
gbr,2002,7545839862.41259
gbr,2003,8548832415.45682
gbr,2004,9679788270.63535
gbr,2005,10074681106.4164
gbr,2006,10186342183.0905
gbr,2007,9181213497.05797
gbr,2008,11382502863.1122
gbr,2009,9195268869.04522
gbr,2010,9688017259.54187
gbr,2011,11082211065.0795
gbr,2012,9251669271.44643
gbr,2013,9873867731.32636
gbr,2014,10420007243.1046
gbr,2015,12939584312.1123
gbr,2016,13105341180.9781
geo,2000,7144248.79
geo,2001,6753653.31
geo,2002,10685440
geo,2003,10601494.04
geo,2004,5671521.36
geo,2005,5320755.08
geo,2006,5023551.11
geo,2007,4871460.38
geo,2008,8403513.81
geo,2009,8559176.97
geo,2010,7404609.48
geo,2011,7956804.44
geo,2012,7590401.93
geo,2013,13438271.71
geo,2014,19348328.75
geo,2015,6985876.37
geo,2016,16194771.85
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,2836392
gha,1980,3500000
gha,1981,3700000
gha,1982,3500000
gha,1983,300000
gha,1984,100000
gha,1985,200000
gha,1986,100000
gha,1987,100000
gha,1988,100000
gha,1989,200000
gha,1990,200000
gha,1991,500000
gha,1992,900000
gha,1993,900000
gha,1994,700000
gha,1995,0
gha,1996,0
gha,1997,0
gha,1998,0
gha,1999,0
gha,2000,0
gha,2001,0
gha,2002,0
gha,2003,0
gha,2004,0
gha,2005,0
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,10000
gin,1999,149600
gin,2000,0
gin,2001,1026510
gin,2002,760000
gin,2003,873050
gin,2004,210000
gin,2005,870000
gin,2006,210000
gin,2007,30000
gin,2008,420000
gin,2009,180000
gin,2010,1200000
gin,2011,770000
gin,2012,620000
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,2001,0
gnb,2002,67432.99206
gnb,2003,0
gnb,2004,3785.83666
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,2367.06597
gnb,2016,0
gnq,1987,0
gnq,1988,0
grc,1976,14000000
grc,1977,14000000
grc,1978,16000000
grc,1979,18000000
grc,1980,20000000
grc,1981,19000000
grc,1982,12000000
grc,1983,14000000
grc,1984,13000000
grc,1985,8000000
grc,1986,10000000
grc,1987,12000000
grc,1988,13000000
grc,1989,15000000
grc,1990,15000000
grc,1991,13000000
grc,1992,19000000
grc,1993,27000000
grc,1994,46000000
grc,1995,58000000
grc,1996,57000000
grc,1997,58000000
grc,1999,205100000
grc,2000,202900000
grc,2001,225000000
grc,2002,287332263.50869
grc,2003,334611966.7721
grc,2004,465807534.44567
grc,2005,441723959.42078
grc,2006,405920942.54499
grc,2007,600278473.63222
grc,2008,713335443.24676
grc,2009,654187057.98694
grc,2010,627108876.8255
grc,2011,556256108.01927
grc,2012,370894159.83616
grc,2013,322282060.84068
grc,2014,445830662.28826
grc,2015,290625614.4994
grc,2016,246609875.10355
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,296296.2963
grd,1987,314814.81481
grd,1988,333333.33333
grd,1989,370370.37037
grd,1990,370370.37037
grd,1991,370370.37037
grd,1992,440740.74074
grd,1993,348148.14815
grd,1994,266666.66667
grd,1995,225925.92593
grd,1996,507407.40741
grd,1997,514814.81481
grd,1998,603703.7037
grd,1999,611111.11111
grd,2000,607407.40741
grd,2001,674074.07407
grd,2002,444444.44444
grd,2003,570370.37037
grd,2004,788888.88889
grd,2005,885203.7037
grd,2006,2366511.11111
grd,2007,2533894.07407
grd,2008,3024590.74074
grd,2009,3492194.81481
grd,2010,5502012.22222
grd,2011,5615735.92593
grd,2012,6213040.37037
grd,2013,6465571.11111
grd,2014,8096575.43111
grd,2015,8145957.07556
grd,2016,8412065.22012
gtm,1977,1200000
gtm,1978,300000
gtm,1979,600000
gtm,1980,1300000
gtm,1981,600000
gtm,1982,400000
gtm,1983,300000
gtm,1984,200000
gtm,1985,0
gtm,1986,100000
gtm,1987,0
gtm,1988,0
gtm,1989,0
gtm,1990,0
gtm,1991,100000
gtm,1992,0
gtm,1993,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,39900000
gtm,2005,49400000
gtm,2006,60200000
gtm,2007,72100000
gtm,2008,62147440
gtm,2009,86197730
gtm,2010,93974900
gtm,2011,76348700
gtm,2012,84246400
gtm,2013,103203800
gtm,2014,175215100
gtm,2015,243253434.39164
gtm,2016,169600000
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,10000000
guy,1997,1200000
guy,1998,12300000
guy,1999,13600000
guy,2000,10800000
guy,2001,5400000
guy,2002,21600000
guy,2003,17600000
guy,2004,18522000
guy,2005,19448000
guy,2006,20421000
guy,2007,21442000
guy,2008,22513606.7625
guy,2009,22963878.89775
guy,2010,28015932.25525
guy,2011,34179437.35141
guy,2012,41698913.56872
guy,2013,65990000
guy,2014,23943000
guy,2015,18244000
guy,2016,13832630
hkg,1998,536839387.15786
hkg,1999,280589055.96195
hkg,2000,461122758.53295
hkg,2001,491103104.20643
hkg,2002,695994666.47387
hkg,2003,864428601.82708
hkg,2004,1111347424.30166
hkg,2005,1288812729.4737
hkg,2006,1357493081.61264
hkg,2007,1504417241.6533
hkg,2008,1610465042.19863
hkg,2009,1699752586.11752
hkg,2010,1978131460.70925
hkg,2011,2009279637.38963
hkg,2012,2018574965.2955
hkg,2013,2027166770.1357
hkg,2014,1938286852.26083
hkg,2015,1860613528.32627
hnd,1974,449999.99991
hnd,1975,550000
hnd,1976,650000
hnd,1977,750000
hnd,1978,950000
hnd,1979,1200000
hnd,1980,1400000
hnd,1981,1650000
hnd,1982,2000000
hnd,1983,2250000
hnd,1984,1950000
hnd,1985,2250000
hnd,1986,2000000
hnd,1987,2000000
hnd,1988,2200000
hnd,1989,2500000
hnd,1990,3000000
hnd,1991,4000000
hnd,1992,4500000
hnd,1993,4900000
hnd,1994,5400000
hnd,1995,8900000
hnd,1996,4000000
hnd,1997,4500000
hnd,1998,9200000
hnd,1999,9500000
hnd,2000,13800000
hnd,2001,15700000
hnd,2002,15400000
hnd,2003,19117000
hnd,2004,19444940
hnd,2005,20910350
hnd,2006,26751868.54661
hnd,2007,27747055.10837
hnd,2008,25381640
hnd,2009,25680000
hnd,2010,30380000
hnd,2011,35154664.83606
hnd,2012,38670131.31967
hnd,2013,85312365.82999
hnd,2014,91498252.69984
hnd,2015,46360139.95312
hnd,2016,51180000
hrv,1993,11718000
hrv,1994,27172000
hrv,1995,45820000
hrv,1996,33302142.852
hrv,1997,31062059.58
hrv,1998,47156607.895
hrv,1999,50405741.8
hrv,2000,60498720.40182
hrv,2001,62432078.24318
hrv,2002,77129142.00702
hrv,2003,130566178.06434
hrv,2004,145543060.75855
hrv,2005,192471243.63027
hrv,2006,174576184.34987
hrv,2007,213380931.27277
hrv,2008,258568228.66307
hrv,2009,212549037.24329
hrv,2010,224818850.10812
hrv,2011,262522045.51611
hrv,2012,307359863.57662
hrv,2013,281039802.56361
hrv,2014,275923004.79837
hrv,2015,267797245.1355
hrv,2016,268810881.52542
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,900000
hti,2003,400000
hti,2004,370000
hti,2005,400000
hti,2006,500000
hti,2007,400000
hti,2008,400000
hti,2009,400000
hti,2010,480000
hti,2011,520000
hti,2012,1640000
hti,2013,1586440
hti,2014,2163920
hti,2015,1642260
hti,2016,1627980
hun,1982,0
hun,1983,0
hun,1984,0
hun,1985,0
hun,1986,0
hun,1987,0
hun,1988,0
hun,1989,0
hun,1990,35895240.6887
hun,1991,39068374.03441
hun,1992,29613158.13883
hun,1993,39244450.76519
hun,1994,74863051.92381
hun,1995,69995137.08707
hun,1996,131802698.78056
hun,1997,191932167.86026
hun,1998,214573381.6691
hun,1999,307004937.19255
hun,2000,258734878.18784
hun,2001,269492894.78831
hun,2002,416530257.1324
hun,2003,463929314.80104
hun,2004,1053803575.94129
hun,2005,1107702918.86082
hun,2006,1169130363.45588
hun,2007,1752222005.14622
hun,2008,2596029138.02298
hun,2009,1981316302.18137
hun,2010,1799363441.47378
hun,2011,2034865902.75293
hun,2012,1701009788.05818
hun,2013,1966060574.32731
hun,2014,1701540945.78151
hun,2015,2006471837.08447
hun,2016,1394348907.89359
idn,1981,0
idn,1982,0
idn,1983,0
idn,1984,0
idn,1985,0
idn,1986,0
idn,1987,0
idn,1988,0
idn,1989,0
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,2004,990320000
idn,2005,960870000
idn,2006,872228636.99794
idn,2007,1085450000
idn,2008,1327681813.9019
idn,2009,1530107288.81507
idn,2010,1616459043.16398
idn,2011,1787966702.99021
idn,2012,1800089221.79769
idn,2013,1736373353.68153
idn,2014,1861866471.75298
idn,2015,1652686735.72605
idn,2016,1732362913.26963
ind,1975,0
ind,1976,17776013.30232
ind,1977,23026309.46665
ind,1978,13068415.51965
ind,1979,13496502.34649
ind,1980,12455736.62245
ind,1981,15153361.0803
ind,1982,38854328.11283
ind,1983,24571485.04582
ind,1984,22207099.12792
ind,1985,25143719.35366
ind,1986,24934650.13356
ind,1987,40558650.90563
ind,1988,108393928.24547
ind,1989,127039845.21734
ind,1990,72465533.69209
ind,1991,49565207.89665
ind,1992,68598351.54487
ind,1993,75336944.70812
ind,1994,93836422.84175
ind,1995,90293739.53246
ind,1996,118039538.68594
ind,1997,150485539.46469
ind,1998,200807738.73019
ind,1999,315298932.62638
ind,2000,282463092.34609
ind,2001,317035850.70258
ind,2002,345233066.96267
ind,2003,549887942.05063
ind,2004,611481232.35459
ind,2005,671829366.31862
ind,2006,845949436.03058
ind,2007,1159824390.70936
ind,2008,1528826912.72299
ind,2009,1860070100.10474
ind,2010,2438302981.08653
ind,2011,2819291078.7559
ind,2012,3990055616.79302
ind,2013,3903908830.45921
ind,2014,4848711888.70729
ind,2015,5009034406.59605
ind,2016,5466041709.7527
irl,2005,19223023704.099
irl,2006,22032958703.9228
irl,2007,24017478994.066
irl,2008,35454631099.96289
irl,2009,35013880663.1677
irl,2010,37466956371.24009
irl,2011,40824326470.6372
irl,2012,42103106275.6796
irl,2013,46406846447.17341
irl,2014,64209889665.11969
irl,2015,76415902226.43489
irl,2016,76057451446.3338
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irq,2005,28600000
irq,2006,0
irq,2007,203600000
irq,2008,100000
irq,2009,400000
irq,2010,5300000
irq,2011,0
irq,2012,0
irq,2013,400000
irq,2014,1000000
irq,2015,1400000
irq,2016,1600000
isl,1976,0
isl,1977,0
isl,1978,0
isl,1979,0
isl,1980,0
isl,1981,0
isl,1982,0
isl,1983,0
isl,1984,0
isl,1985,0
isl,1986,0
isl,1987,0
isl,1988,0
isl,1989,0
isl,1995,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,77940551.89315
isl,2014,119190361.14318
isl,2015,83749134.03687
isl,2016,105221670.86207
isr,1960,1000000
isr,1961,2000000
isr,1962,0
isr,1963,0
isr,1964,0
isr,1965,2000000
isr,1966,2000000
isr,1967,2000000
isr,1968,3000000
isr,1969,3000000
isr,1970,3000000
isr,1971,4000000
isr,1972,6000000
isr,1973,4000000
isr,1974,8000000
isr,1975,9000000
isr,1976,9000000
isr,1977,11000000
isr,1978,8000000
isr,1979,7000000
isr,1980,3000000
isr,1981,31000000
isr,1982,39300000
isr,1983,33900000
isr,1984,33300000
isr,1985,24900000
isr,1986,31000000
isr,1987,46700000
isr,1988,55500000
isr,1989,64300000
isr,1990,73100000
isr,1991,85900000
isr,1992,103300000
isr,1993,111300000
isr,1994,148300000
isr,1995,155500000
isr,1996,183300000
isr,1997,195300000
isr,1998,212700000
isr,1999,269600000
isr,2000,360600000
isr,2001,459600000
isr,2002,461800000
isr,2003,433400000
isr,2004,490700000
isr,2005,541900000
isr,2006,680800000
isr,2007,912700000
isr,2008,908200000
isr,2009,898600000
isr,2010,831500000
isr,2011,1068300000
isr,2012,1072500000
isr,2013,998000000
isr,2014,1135700000
isr,2015,1061600000
isr,2016,1202100000
ita,1970,9599999.9904
ita,1971,11325726.86414
ita,1972,13717189.18263
ita,1973,20586403.10727
ita,1974,21468733.30097
ita,1975,19869764.39183
ita,1976,16918955.1721
ita,1977,54537911.93779
ita,1978,31890021.98411
ita,1979,366070968.22692
ita,1980,450202399.43909
ita,1981,411054952.7021
ita,1982,413117698.20044
ita,1983,443025691.8165
ita,1984,401617863.21663
ita,1985,331601910.8831
ita,1986,491903867.6885
ita,1987,507367403.34249
ita,1988,779672190.91186
ita,1989,615722076.20284
ita,1990,1962163127.55162
ita,1991,1470730161.05754
ita,1992,1442119475.96934
ita,1993,1215273153.65085
ita,1994,1180899067.20586
ita,1995,1165087573.85832
ita,1996,1026765692.42946
ita,1997,1003412274.86444
ita,1998,1153316724.16281
ita,1999,2681593690.04738
ita,2000,2621936228.38843
ita,2001,2868173472.91757
ita,2002,3228402035.21141
ita,2003,4311511964.37006
ita,2004,4961118943.55771
ita,2005,5520246120.53684
ita,2006,6541903369.70329
ita,2007,8010589603.2861
ita,2008,7234446812.83544
ita,2009,6137421706.90925
ita,2010,6546520721.37019
ita,2011,6604960155.43558
ita,2012,5588020167.17317
ita,2013,5387725755.41754
ita,2014,5178268489.03788
ita,2015,4319050930.24988
ita,2016,4672532301.96213
jam,1976,4500000
jam,1977,1400000
jam,1978,3000000
jam,1979,4900000
jam,1980,900000
jam,1981,1000000
jam,1982,7500000
jam,1983,1200000
jam,1984,1600000
jam,1985,1900000
jam,1986,2000000
jam,1987,6800000
jam,1988,7900000
jam,1989,11500000
jam,1990,7100000
jam,1991,9400000
jam,1992,2700000
jam,1993,3200000
jam,1994,10500000
jam,1995,19400000
jam,1996,27900000
jam,1997,27600000
jam,1998,30000000
jam,1999,40500000
jam,2000,41000000
jam,2001,38300000
jam,2002,32100000
jam,2003,10800000
jam,2004,9082033
jam,2005,10954140.74
jam,2006,11164167.27
jam,2007,60382721.69959
jam,2008,48152311.87097
jam,2009,44823553.95097
jam,2010,36279447.73097
jam,2011,47410236.73097
jam,2012,60119539.63468
jam,2013,55850569.29461
jam,2014,50762247.76961
jam,2015,50756619.67961
jam,2016,50756619.67961
jor,1972,0
