geo,time,sn_itk_dfct
mdv,2002,75
mdv,2003,78
mdv,2004,86
mdv,2005,95
mdv,2006,102
mdv,2007,104
mdv,2008,100
mdv,2009,90
mdv,2010,79
mdv,2011,67
mdv,2012,58
mdv,2013,51
mdv,2014,45
mdv,2015,39
mdv,2016,34
mex,1992,46
mex,1993,46
mex,1994,46
mex,1995,45
mex,1996,43
mex,1997,41
mex,1998,39
mex,1999,36
mex,2000,33
mex,2001,31
mex,2002,31
mex,2003,34
mex,2004,37
mex,2005,38
mex,2006,36
mex,2007,33
mex,2008,31
mex,2009,30
mex,2010,29
mex,2011,29
mex,2012,30
mex,2013,31
mex,2014,30
mex,2015,30
mex,2016,29
middle_east_north_africa,1992,42.03616
middle_east_north_africa,1993,45.08607
middle_east_north_africa,1994,46.6124
middle_east_north_africa,1995,50.49089
middle_east_north_africa,1996,51.49148
middle_east_north_africa,1997,52.67566
middle_east_north_africa,1998,53.93184
middle_east_north_africa,1999,54.15765
middle_east_north_africa,2000,53.83038
middle_east_north_africa,2001,53.38885
middle_east_north_africa,2002,53.18868
middle_east_north_africa,2003,54.62398
middle_east_north_africa,2004,56.64036
middle_east_north_africa,2005,58.61693
middle_east_north_africa,2006,59.78759
middle_east_north_africa,2007,60.78749
middle_east_north_africa,2008,60.94132
middle_east_north_africa,2009,60.5266
middle_east_north_africa,2010,58.64334
middle_east_north_africa,2011,56.15997
middle_east_north_africa,2012,53.14532
middle_east_north_africa,2013,51.17567
middle_east_north_africa,2014,50.00179
middle_east_north_africa,2015,48.66188
middle_east_north_africa,2016,47.09234
mli,1992,107
mli,1993,110
mli,1994,113
mli,1995,117
mli,1996,118
mli,1997,117
mli,1998,112
mli,1999,107
mli,2000,96
mli,2001,86
mli,2002,78
mli,2003,73
mli,2004,70
mli,2005,66
mli,2006,61
mli,2007,54
mli,2008,45
mli,2009,37
mli,2010,31
mli,2011,27
mli,2012,24
mli,2013,23
mli,2014,23
mli,2015,23
mli,2016,23
mmr,1992,511
mmr,1993,515
mmr,1994,516
mmr,1995,509
mmr,1996,502
mmr,1997,485
mmr,1998,468
mmr,1999,453
mmr,2000,444
mmr,2001,430
mmr,2002,404
mmr,2003,372
mmr,2004,341
mmr,2005,313
mmr,2006,287
mmr,2007,260
mmr,2008,229
mmr,2009,199
mmr,2010,171
mmr,2011,149
mmr,2012,132
mmr,2013,120
mmr,2014,113
mmr,2015,108
mmr,2016,103
mng,1992,210
mng,1993,269
mng,1994,348
mng,1995,398
mng,1996,404
mng,1997,369
mng,1998,345
mng,1999,328
mng,2000,313
mng,2001,296
mng,2002,281
mng,2003,275
mng,2004,276
mng,2005,281
mng,2006,284
mng,2007,278
mng,2008,264
mng,2009,243
mng,2010,223
mng,2011,205
mng,2012,192
mng,2013,182
mng,2014,174
mng,2015,165
mng,2016,156
moz,1992,437
moz,1993,467
moz,1994,474
moz,1995,472
moz,1996,440
moz,1997,389
moz,1998,346
moz,1999,319
moz,2000,317
moz,2001,321
moz,2002,325
moz,2003,317
moz,2004,302
moz,2005,287
moz,2006,277
moz,2007,273
moz,2008,266
moz,2009,258
moz,2010,244
moz,2011,231
moz,2012,216
moz,2013,205
moz,2014,195
moz,2015,188
moz,2016,181
mrt,1992,95
mrt,1993,93
mrt,1994,92
mrt,1995,91
mrt,1996,92
mrt,1997,91
mrt,1998,88
mrt,1999,83
mrt,2000,78
mrt,2001,75
mrt,2002,73
mrt,2003,72
mrt,2004,72
mrt,2005,72
mrt,2006,74
mrt,2007,73
mrt,2008,68
mrt,2009,60
mrt,2010,54
mrt,2011,51
mrt,2012,49
mrt,2013,46
mrt,2014,41
mrt,2015,37
mrt,2016,36
mus,1992,57
mus,1993,56
mus,1994,55
mus,1995,53
mus,1996,50
mus,1997,47
mus,1998,47
mus,1999,49
mus,2000,50
mus,2001,50
mus,2002,47
mus,2003,45
mus,2004,43
mus,2005,41
mus,2006,39
mus,2007,38
mus,2008,38
mus,2009,37
mus,2010,37
mus,2011,35
mus,2012,35
mus,2013,36
mus,2014,36
mus,2015,36
mus,2016,35
mwi,1992,332
mwi,1993,341
mwi,1994,352
mwi,1995,341
mwi,1996,318
mwi,1997,286
mwi,1998,262
mwi,1999,239
mwi,2000,217
mwi,2001,196
mwi,2002,183
mwi,2003,181
mwi,2004,186
mwi,2005,191
mwi,2006,189
mwi,2007,180
mwi,2008,166
mwi,2009,155
mwi,2010,149
mwi,2011,145
mwi,2012,142
mwi,2013,140
mwi,2014,139
mwi,2015,139
mwi,2016,139
mys,1992,31
mys,1993,28
mys,1994,24
mys,1995,20
mys,1996,16
mys,1997,14
mys,1998,14
mys,1999,14
mys,2000,14
mys,2001,15
mys,2002,17
mys,2003,20
mys,2004,23
mys,2005,24
mys,2006,25
mys,2007,25
mys,2008,26
mys,2009,26
mys,2010,26
mys,2011,25
mys,2012,24
mys,2013,23
mys,2014,20
mys,2015,17
mys,2016,14
nam,1992,252
nam,1993,260
nam,1994,273
nam,1995,284
nam,1996,288
nam,1997,282
nam,1998,276
nam,1999,264
nam,2000,243
nam,2001,213
nam,2002,189
nam,2003,176
nam,2004,175
nam,2005,175
nam,2006,176
nam,2007,181
nam,2008,194
nam,2009,218
nam,2010,250
nam,2011,278
nam,2012,295
nam,2013,303
nam,2014,315
nam,2015,323
nam,2016,325
ner,1992,188
ner,1993,213
ner,1994,225
ner,1995,242
ner,1996,244
ner,1997,230
ner,1998,209
ner,1999,189
ner,2000,169
ner,2001,149
ner,2002,132
ner,2003,121
ner,2004,113
ner,2005,104
ner,2006,96
ner,2007,90
ner,2008,84
ner,2009,78
ner,2010,71
ner,2011,67
ner,2012,63
ner,2013,61
ner,2014,59
ner,2015,58
ner,2016,56
nga,1992,140
nga,1993,116
nga,1994,103
nga,1995,88
nga,1996,81
nga,1997,75
nga,1998,71
nga,1999,67
nga,2000,61
nga,2001,57
nga,2002,55
nga,2003,56
nga,2004,53
nga,2005,49
nga,2006,43
nga,2007,39
nga,2008,36
nga,2009,35
nga,2010,36
nga,2011,36
nga,2012,37
nga,2013,37
nga,2014,39
nga,2015,40
nga,2016,42
nic,1992,420
nic,1993,405
nic,1994,395
nic,1995,366
nic,1996,339
nic,1997,321
nic,1998,309
nic,1999,300
nic,2000,281
nic,2001,256
nic,2002,229
nic,2003,206
nic,2004,192
nic,2005,184
nic,2006,179
nic,2007,171
nic,2008,164
nic,2009,158
nic,2010,155
nic,2011,150
nic,2012,144
nic,2013,136
nic,2014,130
nic,2015,126
nic,2016,122
npl,1992,149
npl,1993,155
npl,1994,163
npl,1995,169
npl,1996,171
npl,1997,170
npl,1998,168
npl,1999,162
npl,2000,157
npl,2001,150
npl,2002,147
npl,2003,141
npl,2004,133
npl,2005,121
npl,2006,111
npl,2007,102
npl,2008,95
npl,2009,85
npl,2010,74
npl,2011,64
npl,2012,58
npl,2013,53
npl,2014,50
npl,2015,49
npl,2016,51
omn,1992,118
omn,1993,125
omn,1994,129
omn,1995,138
omn,1996,141
omn,1997,145
omn,1998,138
omn,1999,126
omn,2000,107
omn,2001,90
omn,2002,82
omn,2003,79
omn,2004,80
omn,2005,79
omn,2006,77
omn,2007,72
omn,2008,65
omn,2009,56
omn,2010,48
omn,2011,42
omn,2012,40
omn,2013,39
omn,2014,38
omn,2015,36
omn,2016,33
pak,1992,179
pak,1993,183
pak,1994,170
pak,1995,164
pak,1996,156
pak,1997,154
pak,1998,156
pak,1999,158
pak,2000,159
pak,2001,162
pak,2002,172
pak,2003,185
pak,2004,195
pak,2005,194
pak,2006,188
pak,2007,181
pak,2008,175
pak,2009,170
pak,2010,167
pak,2011,166
pak,2012,167
pak,2013,169
pak,2014,170
pak,2015,171
pak,2016,172
pan,1992,188
pan,1993,184
pan,1994,169
pan,1995,164
pan,1996,168
pan,1997,185
pan,1998,189
pan,1999,192
pan,2000,188
pan,2001,200
pan,2002,202
pan,2003,191
pan,2004,176
pan,2005,169
pan,2006,172
pan,2007,165
pan,2008,151
pan,2009,131
pan,2010,116
pan,2011,104
pan,2012,94
pan,2013,83
pan,2014,75
pan,2015,69
pan,2016,66
per,1992,222
per,1993,195
per,1994,199
per,1995,191
per,1996,184
per,1997,174
per,1998,163
per,1999,158
per,2000,153
per,2001,149
per,2002,142
per,2003,142
per,2004,144
per,2005,147
per,2006,140
per,2007,130
per,2008,117
per,2009,105
per,2010,93
per,2011,82
per,2012,71
per,2013,64
per,2014,58
per,2015,54
per,2016,50
phl,1992,184
phl,1993,189
phl,1994,185
phl,1995,182
phl,1996,172
phl,1997,164
phl,1998,158
phl,1999,158
phl,2000,154
phl,2001,147
phl,2002,139
phl,2003,136
phl,2004,132
phl,2005,128
phl,2006,120
phl,2007,111
phl,2008,102
phl,2009,93
phl,2010,87
phl,2011,87
phl,2012,91
phl,2013,95
phl,2014,97
phl,2015,96
phl,2016,93
prk,1992,173
prk,1993,184
prk,1994,200
prk,1995,215
prk,1996,240
prk,1997,267
prk,1998,287
prk,1999,294
prk,2000,294
prk,2001,297
prk,2002,296
prk,2003,292
prk,2004,278
prk,2005,269
prk,2006,267
prk,2007,280
prk,2008,298
prk,2009,318
prk,2010,333
prk,2011,341
prk,2012,344
prk,2013,344
prk,2014,344
prk,2015,344
prk,2016,343
pry,1992,133
pry,1993,136
pry,1994,131
pry,1995,123
pry,1996,113
pry,1997,106
pry,1998,103
pry,1999,99
pry,2000,95
pry,2001,91
pry,2002,89
pry,2003,83
pry,2004,75
pry,2005,71
pry,2006,72
pry,2007,76
pry,2008,77
pry,2009,81
pry,2010,84
pry,2011,84
pry,2012,83
pry,2013,81
pry,2014,80
pry,2015,76
pry,2016,71
rwa,1992,426
rwa,1993,417
rwa,1994,450
rwa,1995,476
rwa,1996,518
rwa,1997,555
rwa,1998,572
rwa,1999,568
rwa,2000,534
rwa,2001,483
rwa,2002,417
rwa,2003,369
rwa,2004,345
rwa,2005,348
rwa,2006,357
rwa,2007,357
rwa,2008,346
rwa,2009,324
rwa,2010,301
rwa,2011,276
rwa,2012,260
rwa,2013,251
rwa,2014,247
rwa,2015,240
rwa,2016,232
sau,1992,18
sau,1993,21
sau,1994,25
sau,1995,28
sau,1996,28
sau,1997,24
sau,1998,19
sau,1999,14
sau,2000,11
sau,2001,9
sau,2002,8
sau,2003,9
sau,2004,12
sau,2005,14
sau,2006,16
sau,2007,17
sau,2008,17
sau,2009,18
sau,2010,18
sau,2011,17
sau,2012,15
sau,2013,13
sau,2014,11
sau,2015,10
sau,2016,9
sdn,1992,283
sdn,1993,260
sdn,1994,251
sdn,1995,227
sdn,1996,212
sdn,1997,202
sdn,1998,200
sdn,1999,200
sdn,2000,198
sdn,2001,193
sdn,2002,185
sdn,2003,178
sdn,2004,174
sdn,2005,174
sdn,2006,175
sdn,2007,173
sdn,2008,169
sdn,2009,168
sdn,2010,169
sdn,2011,176
sen,1992,163
sen,1993,170
sen,1994,183
sen,1995,186
sen,1996,196
sen,1997,202
sen,1998,215
sen,1999,219
sen,2000,213
sen,2001,201
sen,2002,191
sen,2003,185
sen,2004,177
sen,2005,165
sen,2006,152
sen,2007,139
sen,2008,123
sen,2009,107
sen,2010,93
sen,2011,86
sen,2012,81
sen,2013,77
sen,2014,71
sen,2015,66
sen,2016,63
slb,1992,156
slb,1993,149
slb,1994,146
slb,1995,131
slb,1996,114
slb,1997,99
slb,1998,92
slb,1999,90
slb,2000,90
slb,2001,93
slb,2002,93
slb,2003,91
slb,2004,85
slb,2005,80
slb,2006,76
slb,2007,73
slb,2008,70
slb,2009,69
slb,2010,67
slb,2011,67
slb,2012,65
slb,2013,64
slb,2014,65
slb,2015,67
slb,2016,70
sle,1992,333
sle,1993,323
sle,1994,315
sle,1995,299
sle,1996,281
sle,1997,265
sle,1998,254
sle,1999,255
sle,2000,270
sle,2001,293
sle,2002,312
sle,2003,319
sle,2004,318
sle,2005,316
sle,2006,305
sle,2007,285
sle,2008,260
sle,2009,242
sle,2010,227
sle,2011,212
sle,2012,196
sle,2013,180
sle,2014,169
sle,2015,162
sle,2016,160
slv,1992,103
slv,1993,96
slv,1994,98
slv,1995,98
slv,1996,100
slv,1997,99
slv,1998,96
slv,1999,94
slv,2000,88
slv,2001,79
slv,2002,67
slv,2003,59
slv,2004,56
slv,2005,60
slv,2006,66
slv,2007,70
slv,2008,73
slv,2009,75
slv,2010,77
slv,2011,81
slv,2012,86
slv,2013,88
slv,2014,88
slv,2015,86
slv,2016,85
south_asia,1992,175.15333
south_asia,1993,168.41334
south_asia,1994,170.52015
south_asia,1995,170.31671
south_asia,1996,167.72589
south_asia,1997,159.92385
south_asia,1998,151.43321
south_asia,1999,142.66561
south_asia,2000,135.77687
south_asia,2001,131.69346
south_asia,2002,134.12406
south_asia,2003,141.22118
south_asia,2004,148.84046
south_asia,2005,153.47744
south_asia,2006,154.245
south_asia,2007,148.24187
south_asia,2008,138.17765
south_asia,2009,128.26213
south_asia,2010,122.41043
south_asia,2011,119.78222
south_asia,2012,119.06087
south_asia,2013,118.53488
south_asia,2014,118.68553
south_asia,2015,118.69712
south_asia,2016,117.82265
stp,1992,146
stp,1993,150
stp,1994,155
stp,1995,162
stp,1996,170
stp,1997,182
stp,1998,185
stp,1999,183
stp,2000,163
stp,2001,140
stp,2002,113
stp,2003,95
stp,2004,81
stp,2005,71
stp,2006,62
stp,2007,54
stp,2008,48
stp,2009,43
stp,2010,40
stp,2011,37
stp,2012,35
stp,2013,35
stp,2014,37
stp,2015,38
stp,2016,40
sub_saharan_africa,1992,249.06602
sub_saharan_africa,1993,247.52731
sub_saharan_africa,1994,243.9684
sub_saharan_africa,1995,240.07508
sub_saharan_africa,1996,234.11401
sub_saharan_africa,1997,227.70978
sub_saharan_africa,1998,221.19107
sub_saharan_africa,1999,216.27285
sub_saharan_africa,2000,209.52576
sub_saharan_africa,2001,202.66484
sub_saharan_africa,2002,196.12468
sub_saharan_africa,2003,191.35453
sub_saharan_africa,2004,186.08659
sub_saharan_africa,2005,179.93732
sub_saharan_africa,2006,172.54251
sub_saharan_africa,2007,164.89759
sub_saharan_africa,2008,159.03563
sub_saharan_africa,2009,154.59034
sub_saharan_africa,2010,150.64169
sub_saharan_africa,2011,145.99203
sub_saharan_africa,2012,139.72986
sub_saharan_africa,2013,135.68182
sub_saharan_africa,2014,133.08309
sub_saharan_africa,2015,131.21081
sub_saharan_africa,2016,129.621
sur,1992,107
sur,1993,100
sur,1994,103
sur,1995,100
sur,1996,98
sur,1997,94
sur,1998,91
sur,1999,93
sur,2000,94
sur,2001,98
sur,2002,97
sur,2003,96
sur,2004,92
sur,2005,89
sur,2006,84
sur,2007,79
sur,2008,75
sur,2009,70
sur,2010,65
sur,2011,60
sur,2012,58
sur,2013,58
sur,2014,59
sur,2015,58
sur,2016,56
swz,1992,97
swz,1993,102
swz,1994,103
swz,1995,112
swz,1996,122
swz,1997,139
swz,1998,155
swz,1999,166
swz,2000,158
swz,2001,143
swz,2002,126
swz,2003,116
swz,2004,107
swz,2005,103
swz,2006,105
swz,2007,117
swz,2008,132
swz,2009,147
swz,2010,158
swz,2011,165
swz,2012,172
swz,2013,178
swz,2014,186
swz,2015,190
swz,2016,192
tcd,1992,470
tcd,1993,442
tcd,1994,434
tcd,1995,420
tcd,1996,393
tcd,1997,387
tcd,1998,361
tcd,1999,336
tcd,2000,302
tcd,2001,289
tcd,2002,289
tcd,2003,292
tcd,2004,294
tcd,2005,292
tcd,2006,294
tcd,2007,297
tcd,2008,305
tcd,2009,313
tcd,2010,317
tcd,2011,317
tcd,2012,309
tcd,2013,301
tcd,2014,288
tcd,2015,276
tcd,2016,261
tgo,1992,268
tgo,1993,297
tgo,1994,291
tgo,1995,284
tgo,1996,261
tgo,1997,239
tgo,1998,223
tgo,1999,214
tgo,2000,207
tgo,2001,203
tgo,2002,200
tgo,2003,198
tgo,2004,193
tgo,2005,185
tgo,2006,175
tgo,2007,167
tgo,2008,159
tgo,2009,153
tgo,2010,145
tgo,2011,139
tgo,2012,127
tgo,2013,114
tgo,2014,96
tgo,2015,85
tgo,2016,75
tha,1992,280
tha,1993,268
tha,1994,264
tha,1995,248
tha,1996,222
tha,1997,195
tha,1998,168
tha,1999,156
tha,2000,149
tha,2001,149
tha,2002,143
tha,2003,135
tha,2004,124
tha,2005,113
tha,2006,100
tha,2007,87
tha,2008,77
tha,2009,72
tha,2010,69
tha,2011,68
tha,2012,65
tha,2013,63
tha,2014,60
tha,2015,57
tha,2016,53
tjk,1992,187
tjk,1993,183
tjk,1994,181
tjk,1995,179
tjk,1996,198
tjk,1997,221
tjk,1998,243
tjk,1999,257
tjk,2000,262
tjk,2001,268
tjk,2002,281
tjk,2003,301
tjk,2004,323
tjk,2005,336
tjk,2006,334
tjk,2007,319
tjk,2008,306
tjk,2009,298
tjk,2010,297
tjk,2011,292
tjk,2012,286
tjk,2013,276
tjk,2014,268
tjk,2015,258
tjk,2016,250
tkm,1992,57
tkm,1993,56
tkm,1994,54
tkm,1995,53
tkm,1996,57
tkm,1997,61
tkm,1998,65
tkm,1999,65
tkm,2000,62
tkm,2001,58
tkm,2002,55
tkm,2003,52
tkm,2004,47
tkm,2005,41
tkm,2006,37
tkm,2007,34
tkm,2008,32
tkm,2009,32
tkm,2010,32
tkm,2011,32
tkm,2012,32
tkm,2013,30
tkm,2014,27
tkm,2015,24
tkm,2016,22
tls,1992,323
tls,1993,284
tls,1994,265
tls,1995,241
tls,1996,238
tls,1997,244
tls,1998,266
tls,1999,286
tls,2000,302
tls,2001,300
tls,2002,282
tls,2003,256
tls,2004,235
tls,2005,227
tls,2006,229
tls,2007,232
tls,2008,231
tls,2009,227
tls,2010,223
tls,2011,220
tls,2012,214
tls,2013,207
tls,2014,198
tls,2015,190
tls,2016,184
tto,1992,88
tto,1993,94
tto,1994,105
tto,1995,113
tto,1996,115
tto,1997,113
tto,1998,109
tto,1999,107
tto,2000,104
tto,2001,98
tto,2002,89
tto,2003,85
tto,2004,86
tto,2005,90
tto,2006,91
tto,2007,89
tto,2008,85
tto,2009,81
tto,2010,79
tto,2011,77
tto,2012,74
tto,2013,69
tto,2014,64
tto,2015,59
tto,2016,55
tun,1992,5
tun,1993,6
tun,1994,6
tun,1995,6
tun,1996,6
tun,1997,6
tun,1998,6
tun,1999,5
tun,2000,4
tun,2001,4
tun,2002,5
tun,2003,6
tun,2004,7
tun,2005,7
tun,2006,7
tun,2007,7
tun,2008,7
tun,2009,7
tun,2010,6
tun,2011,6
tun,2012,5
tun,2013,5
tun,2014,4
tun,2015,4
tun,2016,3
tur,1992,3
tur,1993,4
tur,1994,4
tur,1995,4
tur,1996,4
tur,1997,4
tur,1998,5
tur,1999,5
tur,2000,5
tur,2001,6
tur,2002,6
tur,2003,7
tur,2004,8
tur,2005,7
tur,2006,6
tur,2007,4
tur,2008,2
tur,2009,2
tur,2010,2
tur,2011,2
tur,2012,2
tur,2013,1
tur,2014,1
tur,2015,1
tur,2016,1
tza,1992,157
tza,1993,161
tza,1994,178
tza,1995,198
tza,1996,219
tza,1997,239
tza,1998,250
tza,1999,258
tza,2000,260
tza,2001,266
tza,2002,270
tza,2003,277
tza,2004,278
tza,2005,280
tza,2006,273
tza,2007,263
tza,2008,254
tza,2009,251
tza,2010,257
tza,2011,259
tza,2012,258
tza,2013,248
tza,2014,241
tza,2015,237
tza,2016,238
uga,1992,150
uga,1993,158
uga,1994,162
uga,1995,166
uga,1996,172
uga,1997,183
uga,1998,196
uga,1999,202
uga,2000,198
uga,2001,195
uga,2002,194
uga,2003,187
uga,2004,171
uga,2005,151
uga,2006,143
uga,2007,145
uga,2008,156
uga,2009,164
uga,2010,168
uga,2011,167
uga,2012,165
uga,2013,166
uga,2014,167
uga,2015,170
uga,2016,172
upper_middle_income,1992,149.68094
upper_middle_income,1993,151.66789
upper_middle_income,1994,146.49569
upper_middle_income,1995,137.71393
upper_middle_income,1996,127.42122
upper_middle_income,1997,119.17434
upper_middle_income,1998,113.99034
upper_middle_income,1999,110.44927
upper_middle_income,2000,108.37049
upper_middle_income,2001,106.62715
upper_middle_income,2002,104.45131
upper_middle_income,2003,103.05773
upper_middle_income,2004,101.71295
upper_middle_income,2005,100.15848
upper_middle_income,2006,97.93495
upper_middle_income,2007,95.13791
upper_middle_income,2008,90.67809
upper_middle_income,2009,86.66521
upper_middle_income,2010,81.01669
upper_middle_income,2011,76.16255
upper_middle_income,2012,71.17929
upper_middle_income,2013,66.87076
upper_middle_income,2014,63.09867
upper_middle_income,2015,59.39343
upper_middle_income,2016,56.20182
ury,1992,58
ury,1993,42
ury,1994,38
ury,1995,34
ury,1996,33
ury,1997,35
ury,1998,34
ury,1999,33
ury,2000,30
ury,2001,28
ury,2002,26
ury,2003,27
ury,2004,29
ury,2005,29
ury,2006,29
ury,2007,27
ury,2008,25
ury,2009,24
ury,2010,24
ury,2011,23
ury,2012,22
ury,2013,23
ury,2014,25
ury,2015,25
ury,2016,24
uzb,1992,20
uzb,1993,21
uzb,1994,20
uzb,1995,22
uzb,1996,24
uzb,1997,29
uzb,1998,36
uzb,1999,45
uzb,2000,57
uzb,2001,75
uzb,2002,95
uzb,2003,113
uzb,2004,120
uzb,2005,114
uzb,2006,101
uzb,2007,84
uzb,2008,71
uzb,2009,64
uzb,2010,60
uzb,2011,58
uzb,2012,52
uzb,2013,45
uzb,2014,37
uzb,2015,31
uzb,2016,29
vct,1992,145
vct,1993,141
vct,1994,143
vct,1995,143
vct,1996,155
vct,1997,167
vct,1998,175
vct,1999,170
vct,2000,154
vct,2001,137
vct,2002,121
vct,2003,109
vct,2004,94
vct,2005,81
vct,2006,72
vct,2007,66
vct,2008,61
vct,2009,56
vct,2010,53
vct,2011,49
vct,2012,46
vct,2013,45
vct,2014,46
vct,2015,46
vct,2016,45
ven,1992,91
ven,1993,85
ven,1994,86
ven,1995,91
ven,1996,98
ven,1997,107
ven,1998,116
ven,1999,126
ven,2000,123
ven,2001,112
ven,2002,103
ven,2003,102
ven,2004,103
ven,2005,92
ven,2006,77
ven,2007,59
ven,2008,43
ven,2009,29
ven,2010,19
ven,2011,14
ven,2012,13
ven,2013,12
ven,2014,12
ven,2015,10
ven,2016,9
vnm,1992,368
vnm,1993,356
vnm,1994,319
vnm,1995,285
vnm,1996,261
vnm,1997,254
vnm,1998,254
vnm,1999,247
vnm,2000,228
vnm,2001,206
vnm,2002,188
vnm,2003,173
vnm,2004,160
vnm,2005,150
vnm,2006,144
vnm,2007,141
vnm,2008,137
vnm,2009,129
vnm,2010,119
vnm,2011,110
vnm,2012,103
vnm,2013,99
vnm,2014,95
vnm,2015,89
vnm,2016,83
vut,1992,69
vut,1993,72
vut,1994,75
vut,1995,77
vut,1996,76
vut,1997,71
vut,1998,63
vut,1999,57
vut,2000,52
vut,2001,50
vut,2002,51
vut,2003,52
vut,2004,51
vut,2005,49
vut,2006,47
vut,2007,44
vut,2008,41
vut,2009,38
vut,2010,37
vut,2011,37
vut,2012,39
vut,2013,40
vut,2014,40
vut,2015,41
vut,2016,41
world,1992,172.02461
world,1993,170.97321
world,1994,167.96258
world,1995,162.64186
world,1996,155.63705
world,1997,148.45264
world,1998,142.85686
world,1999,138.39924
world,2000,134.67232
world,2001,131.83414
world,2002,130.5397
world,2003,131.18918
world,2004,131.71128
world,2005,131.15736
world,2006,129.06147
world,2007,124.63713
world,2008,118.45204
world,2009,112.47559
world,2010,106.70026
world,2011,102.07791
world,2012,97.6009
world,2013,94.37995
world,2014,92.29142
world,2015,90.25034
world,2016,88.35659
wsm,1992,69
wsm,1993,78
wsm,1994,91
wsm,1995,101
wsm,1996,100
wsm,1997,90
wsm,1998,78
wsm,1999,67
wsm,2000,53
wsm,2001,41
wsm,2002,32
wsm,2003,28
wsm,2004,26
wsm,2005,25
wsm,2006,24
wsm,2007,24
wsm,2008,24
wsm,2009,24
wsm,2010,23
wsm,2011,23
wsm,2012,22
wsm,2013,23
wsm,2014,23
wsm,2015,22
wsm,2016,22
yem,1992,179
yem,1993,178
yem,1994,174
yem,1995,178
yem,1996,186
yem,1997,194
yem,1998,199
yem,1999,199
yem,2000,195
yem,2001,192
yem,2002,191
yem,2003,197
yem,2004,203
yem,2005,207
yem,2006,206
yem,2007,200
yem,2008,191
yem,2009,186
yem,2010,184
yem,2011,183
yem,2012,179
yem,2013,177
yem,2014,177
yem,2015,180
yem,2016,182
zaf,1992,30
zaf,1993,31
zaf,1994,32
zaf,1995,33
zaf,1996,34
zaf,1997,35
zaf,1998,36
zaf,1999,36
zaf,2000,35
zaf,2001,33
zaf,2002,30
zaf,2003,29
zaf,2004,27
zaf,2005,27
zaf,2006,26
zaf,2007,26
zaf,2008,27
zaf,2009,27
zaf,2010,26
zaf,2011,24
zaf,2012,21
zaf,2013,19
zaf,2014,16
zaf,2015,14
zaf,2016,13
zmb,1992,235
zmb,1993,243
zmb,1994,246
zmb,1995,246
zmb,1996,239
zmb,1997,238
zmb,1998,252
zmb,1999,276
zmb,2000,301
zmb,2001,324
zmb,2002,350
zmb,2003,368
zmb,2004,384
zmb,2005,391
zmb,2006,405
zmb,2007,422
zmb,2008,444
zmb,2009,457
zmb,2010,455
zmb,2011,442
zmb,2012,429
zmb,2013,421
zmb,2014,415
zmb,2015,411
zmb,2016,405
zwe,1992,327
zwe,1993,344
zwe,1994,352
zwe,1995,363
zwe,1996,367
zwe,1997,363
zwe,1998,354
zwe,1999,348
zwe,2000,347
zwe,2001,349
zwe,2002,348
zwe,2003,345
zwe,2004,341
zwe,2005,338
zwe,2006,331
zwe,2007,319
zwe,2008,303
zwe,2009,290
zwe,2010,278
zwe,2011,267
zwe,2012,256
zwe,2013,255
zwe,2014,259
zwe,2015,264
zwe,2016,259
