geo,time,en_atm_ghgo_kt_ce
chn,1982,36705.8774
chn,1983,45197.931
chn,1984,42979.7574
chn,1985,45238.9444
chn,1986,48878.0174
chn,1987,54867.0334
chn,1988,56716.9474
chn,1989,57141.1095
chn,1990,61863.8604
chn,1991,61548.4074
chn,1992,68051.7948
chn,1993,73808.1204
chn,1994,82723.8474
chn,1995,79395.8204
chn,1996,82033.0144
chn,1997,92109.6544
chn,1998,64134.4
chn,1999,88135.4
chn,2000,104677.3
chn,2001,79696.75
chn,2002,110660.1
chn,2003,198794.4
chn,2004,177606.4
chn,2005,204640.3
chn,2006,239776.7
chn,2007,222997.4
chn,2008,243724.5
chn,2009,244767.8
chn,2010,251254.1
chn,2011,251254.1
chn,2012,251254.1
civ,1970,100549.2
civ,1971,98225.7
civ,1972,97132.9
civ,1973,104469.8
civ,1974,83866.3
civ,1975,88836.1
civ,1976,90684.5
civ,1977,105037.5
civ,1978,90406.5
civ,1979,97842.7
civ,1980,119491.2
civ,1981,100975.6
civ,1982,115707.2
civ,1983,108181.4
civ,1984,107566.1
civ,1985,98430
civ,1986,99330.3
civ,1987,103360.6
civ,1988,96399.6
civ,1989,104124.4
civ,1990,129464.6
civ,1991,104847.31
civ,1992,120867.82
civ,1993,112829.03
civ,1994,112363.14
civ,1995,124120.76
civ,1996,121008.57
civ,1997,123290.98
civ,1998,0
civ,1999,0
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
cmr,1970,49183
cmr,1971,48036.2
cmr,1972,47413.8
cmr,1973,50993.8
cmr,1974,41034.6
cmr,1975,43476.2
cmr,1976,44426
cmr,1977,51365.5
cmr,1978,44129.5
cmr,1979,47795.7
cmr,1980,58228.3
cmr,1981,49561.8
cmr,1982,56682.3
cmr,1983,52917.5
cmr,1984,53375.8
cmr,1985,48488.7
cmr,1986,48593.9
cmr,1987,50839.1
cmr,1988,47472.5
cmr,1989,51287.8
cmr,1990,63559.4
cmr,1991,51595.9
cmr,1992,59301.8
cmr,1993,55425.4
cmr,1994,55128.8
cmr,1995,60675.5
cmr,1996,59205.5
cmr,1997,60321.6
cmr,1998,130237
cmr,1999,106862
cmr,2000,130090
cmr,2001,84523.7
cmr,2002,99472.3
cmr,2003,138321
cmr,2004,68088.9
cmr,2005,131663
cmr,2006,90767.6
cmr,2007,69869.4
cmr,2008,78965.2
cmr,2009,75454.2
cmr,2010,61271.7
cmr,2011,61271.7
cmr,2012,61271.7
cod,1970,1325008
cod,1971,796313
cod,1972,843639
cod,1973,894508
cod,1974,788942
cod,1975,916264
cod,1976,815032
cod,1977,929799
cod,1978,978800
cod,1979,1273136
cod,1980,1072351
cod,1981,946215
cod,1982,1062779
cod,1983,1069998
cod,1984,853195
cod,1985,861297
cod,1986,797377
cod,1987,1075722
cod,1988,782465
cod,1989,865240
cod,1990,1188024
cod,1991,1003150.22
cod,1992,1557876.44
cod,1993,928547.67
cod,1994,1065458.89
cod,1995,1073476.11
cod,1996,924160.33
cod,1997,880618.56
cod,1998,885241
cod,1999,720846
cod,2000,737546
cod,2001,561925
cod,2002,634509
cod,2003,642531
cod,2004,692199
cod,2005,679424
cod,2006,746341
cod,2007,552930
cod,2008,617553
cod,2009,595418
cod,2010,655335
cod,2011,655335
cod,2012,655335
cog,1970,55530.3
cog,1971,33370.4
cog,1972,35351.7
cog,1973,37481.8
cog,1974,33053.6
cog,1975,38387.7
cog,1976,34142.9
cog,1977,38951
cog,1978,41002.7
cog,1979,53334.5
cog,1980,44916.6
cog,1981,39631
cog,1982,44513.1
cog,1983,44813.4
cog,1984,35726.5
cog,1985,36061.9
cog,1986,33382.6
cog,1987,45044.9
cog,1988,32753.2
cog,1989,36220.3
cog,1990,49744.3004
cog,1991,41994.60236
cog,1992,65240.90719
cog,1993,38869.0267
cog,1994,44604.9518
cog,1995,44938.413
cog,1996,38681.416
cog,1997,36853.59
cog,1998,18590.421
cog,1999,15060.916
cog,2000,12793.146
cog,2001,17859.83
cog,2002,13255.96
cog,2003,22062.54
cog,2004,20091.36
cog,2005,23456.78
cog,2006,24297.49
cog,2007,16908.96
cog,2008,17541.72
cog,2009,20046.37
cog,2010,20969.82
cog,2011,20969.82
cog,2012,20969.82
col,1970,48819.89
col,1971,34414.0552
col,1972,41629.9605
col,1973,34802.3557
col,1974,37206.591
col,1975,41946.5162
col,1976,48452.5114
col,1977,37434.0967
col,1978,45129.7819
col,1979,47618.2672
col,1980,50680.352
col,1981,46053.331
col,1982,48544.914
col,1983,49488.593
col,1984,39056.876
col,1985,41190.554
col,1986,43658.429
col,1987,53275.516
col,1988,44677.591
col,1989,45092.777
col,1990,51792.852
col,1991,48933.1392
col,1992,51900.6308
col,1993,56943.017
col,1994,40221.3092
col,1995,44291.2958
col,1996,45821.079
col,1997,46236.3742
col,1998,22627.291
col,1999,17572.202
col,2000,26099.402
col,2001,17859.806
col,2002,11075.914
col,2003,27670.117
col,2004,37319.225
col,2005,11712.129
col,2006,9488.705
col,2007,30536.741
col,2008,13238.946
col,2009,12187.852
col,2010,3581.948
col,2011,3581.948
col,2012,3581.948
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0.00003
com,1991,0.00016
com,1992,0.00052
com,1993,0.00206
com,1994,0.00399
com,1995,0.00846
com,1996,0.0111
com,1997,0.0129
com,1998,0.0147
com,1999,0.0174
com,2000,0.0114
com,2001,0.0389
com,2002,0.0768
com,2003,25.121
com,2004,11.167
com,2005,101.233
com,2006,6.266
com,2007,23.311
com,2008,73.356
com,2009,7.397
com,2010,4.437
com,2011,4.437
com,2012,4.437
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2008,0
cpv,2009,0
cri,1970,0
cri,1971,2
cri,1972,4
cri,1973,6
cri,1974,8
cri,1975,10
cri,1976,12
cri,1977,14
cri,1978,16
cri,1979,18
cri,1980,20
cri,1981,22
cri,1982,24
cri,1983,26
cri,1984,28
cri,1985,30
cri,1986,32
cri,1987,34
cri,1988,36
cri,1989,38
cri,1990,40.00522
cri,1991,40.0337
cri,1992,40.12
cri,1993,40.521
cri,1994,41.26
cri,1995,42.67
cri,1996,44.79
cri,1997,47.37
cri,1998,114.6
cri,1999,238.4
cri,2000,42.2
cri,2001,1159.32
cri,2002,142.2
cri,2003,336.945
cri,2004,228.2
cri,2005,131.8
cri,2006,213.8
cri,2007,230.2
cri,2008,144.7
cri,2009,290.1
cri,2010,375.369
cri,2011,375.369
cri,2012,375.369
cub,1970,366.599
cub,1971,618.157
cub,1972,768.809
cub,1973,919.461
cub,1974,1177.745
cub,1975,1335.123
cub,1976,1381.506
cub,1977,1643.153
cub,1978,1800.531
cub,1979,2290.894
cub,1980,2253.186
cub,1981,2195.3
cub,1982,2900.927
cub,1983,2641.229
cub,1984,2909.602
cub,1985,3070.343
cub,1986,3342.079
cub,1987,3613.815
cub,1988,3777.919
cub,1989,3723.396
cub,1990,3867.3544
cub,1991,4215.887
cub,1992,3925.469
cub,1993,4160.26
cub,1994,4079.596
cub,1995,4077.717
cub,1996,4208.661
cub,1997,3911.51
cub,1998,1063.84
cub,1999,1329.71
cub,2000,1062.27
cub,2001,871.791
cub,2002,591.3
cub,2003,1339.4
cub,2004,3415.97
cub,2005,2718.84
cub,2006,3299.29
cub,2007,1590.39
cub,2008,1199.66
cub,2009,3463.98
cub,2010,1215.34
cub,2011,1215.34
cub,2012,1215.34
cym,1970,0
cym,1971,0.2
cym,1972,0.4
cym,1973,0.6
cym,1974,0.8
cym,1975,1
cym,1976,1.2
cym,1977,1.4
cym,1978,1.6
cym,1979,1.8
cym,1981,2.2
cym,1982,2.4
cym,1983,2.6
cym,1984,2.8
cym,1988,3.6
cym,1989,3.8
cym,1990,4
cym,1991,4
cyp,1970,0
cyp,1971,0
cyp,1972,0
cyp,1973,0
cyp,1974,0
cyp,1975,0
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0
cyp,1987,0
cyp,1988,0
cyp,1989,0
cyp,1990,0.0354
cyp,1991,0.212
cyp,1992,0.719
cyp,1993,2.84
cyp,1994,6.87
cyp,1995,15
cyp,1996,24.6
cyp,1997,32.9
cyp,1998,98.6
cyp,1999,61.5
cyp,2000,161.4
cyp,2001,103.6601
cyp,2002,131.0163
cyp,2003,192.266
cyp,2004,167
cyp,2005,194
cyp,2006,216
cyp,2007,239
cyp,2008,261
cyp,2011,310
cyp,2012,310
cze,1970,486.17
cze,1971,486.2405
cze,1972,486.301
cze,1973,486.3714
cze,1974,486.4419
cze,1975,486.502
cze,1976,486.573
cze,1977,486.643
cze,1978,486.714
cze,1979,486.794
cze,1980,489.15
cze,1981,489.21
cze,1982,489.29
cze,1983,489.35
cze,1984,489.41
cze,1985,489.48
cze,1986,489.6
cze,1987,489.71
cze,1988,489.83
cze,1989,489.94
cze,1990,490.1488
cze,1991,490.881
cze,1992,493.14
cze,1993,503.7
cze,1994,525.08
cze,1995,575.1
cze,1996,640.17
cze,1997,685.85
cze,1998,261.13
cze,1999,345.4
cze,2000,441.8
cze,2001,556.45682
cze,2002,658.8108
cze,2003,798.0094
cze,2004,925.88129
cze,2005,1123.09
cze,2006,1236.69
cze,2007,1372.43188
cze,2008,1507.96
cze,2009,2533.14562
cze,2010,3655.03
cze,2011,3655.03
cze,2012,3655.03
deu,1970,3984
deu,1971,5092
deu,1972,5514
deu,1973,6655
deu,1974,7990
deu,1975,8053
deu,1976,8708
deu,1977,9790
deu,1978,10670
deu,1979,9470
deu,1980,9570
deu,1981,9590
deu,1982,9670
deu,1983,10050
deu,1984,10880
deu,1985,11230
deu,1986,17704
deu,1987,25198
deu,1988,33012
deu,1989,40626
deu,1990,48060
deu,1991,48810.8
deu,1992,47131.1
deu,1993,47020.8
deu,1994,47800
deu,1995,48748.6
deu,1996,49796.7
deu,1997,50434.2
deu,1998,17178.637
deu,1999,16721.997
deu,2000,18783.095
deu,2001,17000
deu,2002,17632.30744
deu,2003,18307.05756
deu,2004,19813.01012
deu,2005,21634.29434
deu,2006,23896.59577
deu,2007,25243.98535
deu,2008,27179.47262
deu,2009,26140.45302
deu,2010,26828
deu,2011,26828
deu,2012,26828
dji,1970,0
dji,1971,3
dji,1972,6
dji,1973,9
dji,1974,12
dji,1975,15
dji,1976,18
dji,1977,21
dji,1978,24
dji,1979,27
dji,1980,30
dji,1981,33
dji,1982,36
dji,1983,39
dji,1984,42
dji,1985,45
dji,1986,48
dji,1987,51
dji,1988,54
dji,1989,57
dji,1990,60
dji,1991,60.6668
dji,1992,61.3332
dji,1993,62
dji,1994,62.6668
dji,1995,63.3332
dji,1996,64
dji,1997,64.6668
dji,1998,22
dji,1999,0
dji,2000,18
dji,2001,12
dji,2002,24
dji,2003,2
dji,2004,13
dji,2005,6
dji,2006,6
dji,2007,13
dji,2008,23
dji,2009,19
dji,2010,17
dji,2011,17
dji,2012,17
dma,1970,0
dma,1971,0.2
dma,1972,0.4
dma,1973,0.6
dma,1974,0.8
dma,1975,1
dma,1976,1.2
dma,1977,1.4
dma,1978,1.6
dma,1979,1.8
dma,1980,2
dma,1981,2.2
dma,1982,2.4
dma,1983,2.6
dma,1984,2.8
dma,1985,3
dma,1986,3.2
dma,1987,3.4
dma,1988,3.6
dma,1989,3.8
dma,1990,4
dma,1991,3.97778
dma,1992,3.95556
dma,1993,3.93333
dma,1994,3.91111
dma,1995,3.88889
dma,1996,3.86667
dma,1997,3.84444
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dnk,1970,6.96
dnk,1971,161.6602
dnk,1972,312.4805
dnk,1973,466.8807
dnk,1974,614.721
dnk,1975,772.2012
dnk,1976,928.9614
dnk,1977,1084.7217
dnk,1978,1241.4819
dnk,1979,1399.3422
dnk,1980,1551.04
dnk,1981,1706.29
dnk,1982,1863.45
dnk,1983,2019.9
dnk,1984,2170.26
dnk,1985,2336.41
dnk,1986,2496.49
dnk,1987,2650.27
dnk,1988,2800.04
dnk,1989,2949.23
dnk,1990,3113.438
dnk,1991,3105.09
dnk,1992,3113.24
dnk,1993,3121.2
dnk,1994,3160.37
dnk,1995,3211.7
dnk,1996,3249.47
dnk,1997,3318.12
dnk,1998,516.7
dnk,1999,631.81698
dnk,2000,766.8
dnk,2001,851.6
dnk,2002,961
dnk,2003,1073.76031
dnk,2004,1192.37441
dnk,2005,1314.06047
dnk,2006,1453.1
dnk,2007,1577.39879
dnk,2008,1706.80511
dnk,2009,1725.93607
dnk,2010,1747
dnk,2011,1747
dnk,2012,1747
dom,1970,164.976
dom,1971,219.078
dom,1972,226.004
dom,1973,232.93
dom,1974,287.036
dom,1975,297.325
dom,1976,253.708
dom,1977,311.177
dom,1978,321.466
dom,1979,483.372
dom,1980,402.661
dom,1981,315.242
dom,1982,574.856
dom,1983,393.089
dom,1984,453.906
dom,1985,464.195
dom,1986,525.029
dom,1987,585.862
dom,1988,599.514
dom,1989,512.077
dom,1990,515.64
dom,1991,670.84224
dom,1992,536.26244
dom,1993,640.93668
dom,1994,600.70388
dom,1995,597.56312
dom,1996,651.69232
dom,1997,513.74956
dom,1998,422.09
dom,1999,226.534
dom,2000,998.885
dom,2001,885.549
dom,2002,66.3257
dom,2003,125.125
dom,2004,119.991
dom,2005,1270.66
dom,2006,91.1942
dom,2007,89.1008
dom,2008,170.158
dom,2009,82.9068
dom,2010,156.225
dom,2011,156.225
dom,2012,156.225
dza,1970,0
dza,1971,0.951
dza,1972,1.218
dza,1973,3.23
dza,1974,4.01
dza,1975,6.96
dza,1976,11.79
dza,1977,17.45
dza,1978,24.4
dza,1979,34.65
dza,1980,43.9
dza,1981,85.25
dza,1982,92.9
dza,1983,97.35
dza,1984,106.9
dza,1985,113.25
dza,1986,147.6
dza,1987,187.95
dza,1988,229.3
dza,1989,276.65
dza,1990,333.0415
dza,1991,237.227
dza,1992,206.678
dza,1993,171.45
dza,1994,142.23
dza,1995,116.9
dza,1996,158
dza,1997,188.6
dza,1998,794.31
dza,1999,940.183
dza,2000,1398.61
dza,2001,843.92
dza,2002,598.686
dza,2003,855.018
dza,2004,936.976
dza,2005,1170.841
dza,2006,1280.147
dza,2007,3118.78
dza,2008,1047.36
dza,2009,1407.825
dza,2010,1008.072
dza,2011,1008.072
dza,2012,1008.072
east_asia_pacific,1970,816882.5612
east_asia_pacific,1971,543918.3842
east_asia_pacific,1972,1013200.1493
east_asia_pacific,1973,1001711.8798
east_asia_pacific,1974,588231.2322
east_asia_pacific,1975,588147.8522
east_asia_pacific,1976,708075.1722
east_asia_pacific,1977,1207086.0142
east_asia_pacific,1978,1073505.2022
east_asia_pacific,1979,1134141.9682
east_asia_pacific,1980,1294790.9482
east_asia_pacific,1981,1107967.6412
east_asia_pacific,1982,2576475.4782
east_asia_pacific,1983,2135914.8038
east_asia_pacific,1984,1263466.3442
east_asia_pacific,1985,1187205.9733
east_asia_pacific,1986,1589421.7502
east_asia_pacific,1987,2363531.8292
east_asia_pacific,1988,1408524.0882
east_asia_pacific,1989,1224358.5352
east_asia_pacific,1990,1795232.4476
east_asia_pacific,1991,2518497.08846
east_asia_pacific,1992,2824984.20412
east_asia_pacific,1993,2070302.13466
east_asia_pacific,1994,2561479.23032
east_asia_pacific,1995,2036461.28338
east_asia_pacific,1996,1777287.05454
east_asia_pacific,1997,4965315.96158
east_asia_pacific,1998,1772573.1944
east_asia_pacific,1999,1342839.49341
east_asia_pacific,2000,941537.7829
east_asia_pacific,2001,1176026.999
east_asia_pacific,2002,2023787.4497
east_asia_pacific,2003,1193323.38658
east_asia_pacific,2004,1692731.3711
east_asia_pacific,2005,1224948.1313
east_asia_pacific,2006,2379884.33176
east_asia_pacific,2007,1344758.0857
east_asia_pacific,2008,897333.4018
east_asia_pacific,2009,1483670.3133
east_asia_pacific,2010,884101.80786
east_asia_pacific,2011,1205042.93786
east_asia_pacific,2012,1225042.93786
ecu,1970,503.12
ecu,1971,374.723
ecu,1972,468.921
ecu,1973,416.9
ecu,1974,461.239
ecu,1975,531.104
ecu,1976,617.574
ecu,1977,525.782
ecu,1978,623.344
ecu,1979,668.875
ecu,1980,721.115
ecu,1981,692.446
ecu,1982,737.961
ecu,1983,766.87
ecu,1984,679.427
ecu,1985,720.399
ecu,1986,766.916
ecu,1987,887.826
ecu,1988,817.005
ecu,1989,843.731
ecu,1990,930.2271
ecu,1991,900.405
ecu,1992,933.793
ecu,1993,985.443
ecu,1994,812.688
ecu,1995,857.865
ecu,1996,876.117
ecu,1997,884.543
ecu,1998,847.402
ecu,1999,382.102
ecu,2000,1969.78
ecu,2001,1785.64
ecu,2002,261.149
ecu,2003,472.632
ecu,2004,942.183
ecu,2005,969.773
ecu,2006,465.339
ecu,2007,1378.05
ecu,2008,660.738
ecu,2009,1237.31
ecu,2010,141.0732
ecu,2011,141.0732
ecu,2012,141.0732
egy,1970,0
egy,1971,76.375
egy,1972,134.75
egy,1973,214.625
egy,1974,267.5
egy,1975,413.575
egy,1976,905.25
egy,1977,1321.125
egy,1978,1442
egy,1979,1538.875
egy,1980,1715.75
egy,1981,1894.625
egy,1982,2014.5
egy,1983,2062.375
egy,1984,2192.25
egy,1985,2513.125
egy,1986,2244
egy,1987,2454.875
egy,1988,2257.75
egy,1989,2238.625
egy,1990,2067.5281
egy,1991,2172.662
egy,1992,2143.012
egy,1993,2072.55
egy,1994,2076.34
egy,1995,1911.9
egy,1996,2397.2
egy,1997,2097.9
egy,1998,2285.6
egy,1999,2451.2
egy,2000,2622.2407
egy,2001,2694.0702
egy,2002,2786.8844
egy,2003,2845.1266
egy,2004,2981.2858
egy,2005,3245.9167
egy,2006,3411.6224
egy,2007,3586.6515
egy,2008,3677.183
egy,2009,3828.4294
egy,2010,3964.5845
egy,2011,3964.5845
egy,2012,3964.5845
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,209
eri,1999,220
eri,2000,263.666
eri,2001,171.012
eri,2002,116.323
eri,2003,73
eri,2004,45
eri,2005,27
eri,2006,44
eri,2007,266
eri,2008,256
eri,2009,0
eri,2010,18
eri,2011,18
eri,2012,18
esp,1970,1868.7
esp,1971,2001.02
esp,1972,2178.84
esp,1973,2498.56
esp,1974,2874.88
esp,1975,2961.6
esp,1976,3177.72
esp,1977,3336.84
esp,1978,3481.96
esp,1979,4434.08
esp,1980,5860.2
esp,1981,6032.32
esp,1982,5626.44
esp,1983,5735.56
esp,1984,6067.68
esp,1985,5955.8
esp,1986,5956.92
esp,1987,5389.04
esp,1988,5568.16
esp,1989,6478.28
esp,1990,6270.4
esp,1991,6409.589
esp,1992,6575.778
esp,1993,6501.967
esp,1994,6452.155
esp,1995,6724.345
esp,1996,7014.533
esp,1997,6963.722
esp,1998,10729.55
esp,1999,7672.34
esp,2000,11474.55
esp,2001,7941.6
esp,2002,8067.686
esp,2003,10478.43
esp,2004,10600.62
esp,2005,11786.17
esp,2006,15059.46
esp,2007,11273.831
esp,2008,11646.062
esp,2009,12856.7
esp,2010,12885.6
esp,2011,12885.6
esp,2012,12885.6
est,1970,13927.09
est,1971,13927.1202
est,1972,13927.1505
est,1973,13927.1807
est,1974,13927.221
est,1975,13927.2512
est,1976,13927.2914
est,1977,13927.3217
est,1978,13927.3619
est,1979,13927.3922
est,1980,13927.769
est,1981,13927.804
est,1982,13927.834
est,1983,13927.87
est,1984,13927.911
est,1985,13927.947
est,1986,13927.988
est,1987,13928.04
est,1988,13928.081
est,1989,13928.141
est,1990,13928.17941
est,1991,13666.654
est,1992,13407.3649
est,1993,13150.476
est,1994,12895.845
est,1995,12644.38
est,1996,12395.25
est,1997,12148.64
est,1998,9.25
est,1999,11.08
est,2000,13.3
est,2001,16.18
est,2002,52.0218
est,2003,30.05248
est,2004,36.91192
est,2005,39.62
est,2006,91.8851
est,2007,48.39
est,2008,53.62
est,2009,59.66424
est,2010,63.89
est,2011,63.89
est,2012,63.89
eth,1970,0
eth,1971,17.5
eth,1972,35
eth,1973,52.5
eth,1974,70
eth,1975,87.5
eth,1976,105
eth,1977,122.5
eth,1978,140
eth,1979,157.5
eth,1980,175
eth,1981,192.5
eth,1982,210
eth,1983,227.5
eth,1984,245
eth,1985,262.5
eth,1986,280
eth,1987,297.5
eth,1988,315
eth,1989,332.5
eth,1990,350.00055
eth,1991,359.72564
eth,1992,369.45205
eth,1993,379.1955
eth,1994,388.9566
eth,1995,398.758
eth,1996,408.828
eth,1997,418.93
eth,1998,113598.2
eth,1999,137652.91
eth,2000,107067.62
eth,2001,67270.92
eth,2002,99815.38
eth,2003,88029.59
eth,2004,90671.47
eth,2005,111126.3
eth,2006,72953.4
eth,2007,87990.4
eth,2008,71617.2
eth,2009,74186.5
eth,2010,73537
eth,2011,73537
eth,2012,73537
europe_central_asia,1970,454382.4577
europe_central_asia,1971,452669.06972
europe_central_asia,1972,514686.54025
europe_central_asia,1973,477437.8893
europe_central_asia,1974,470722.09335
europe_central_asia,1975,474547.91825
europe_central_asia,1976,499081.27305
europe_central_asia,1977,499212.85502
europe_central_asia,1978,495401.43819
europe_central_asia,1979,500839.92799
europe_central_asia,1980,508104.09864
europe_central_asia,1981,520523.22379
europe_central_asia,1982,520886.20971
europe_central_asia,1983,520661.71582
europe_central_asia,1984,537122.56154
europe_central_asia,1985,549272.71861
europe_central_asia,1986,577968.40046
europe_central_asia,1987,592173.91872
europe_central_asia,1988,608109.7766
europe_central_asia,1989,622798.904
europe_central_asia,1990,654073.53889
europe_central_asia,1991,626585.89852
europe_central_asia,1992,613178.39748
europe_central_asia,1993,618090.9756
europe_central_asia,1994,604587.73372
europe_central_asia,1995,581428.83634
europe_central_asia,1996,683116.12107
europe_central_asia,1997,599959.27751
europe_central_asia,1998,1359885.31622
europe_central_asia,1999,445872.88281
europe_central_asia,2000,675232.19728
europe_central_asia,2001,539280.49029
europe_central_asia,2002,895812.60923
europe_central_asia,2003,1331386.04939
europe_central_asia,2004,257846.42043
europe_central_asia,2005,389208.79081
europe_central_asia,2006,570469.99421
europe_central_asia,2007,387023.11547
europe_central_asia,2008,784031.87708
europe_central_asia,2009,446552.34184
europe_central_asia,2010,478117.97219
europe_central_asia,2011,556609.97219
europe_central_asia,2012,556609.97219
fin,1970,240.215
fin,1971,285.4639
fin,1972,546.94755
fin,1973,822.7511
fin,1974,1082.698
fin,1975,1350.9285
fin,1976,1613.67615
fin,1977,1896.5469
fin,1978,257.02754
fin,1979,299.08354
fin,1980,336.79289
fin,1981,369.47621
fin,1982,402.63041
fin,1983,434.94479
fin,1984,463.42142
fin,1985,504.23769
fin,1986,535.01854
fin,1987,559.66054
fin,1988,579.25152
fin,1989,602.06844
fin,1990,629.33141
fin,1991,632.13913
fin,1992,655.57551
fin,1993,666.56434
fin,1994,704.67778
fin,1995,750.69174
fin,1996,784.87092
fin,1997,824.21033
fin,1998,936.93
fin,1999,450.8
fin,2000,530.7
fin,2001,581.07244
fin,2002,723.8711
fin,2003,943.853
fin,2004,764.3
fin,2005,870.5559
fin,2006,943.8264
fin,2007,1033.0241
fin,2008,1087.51016
fin,2009,1094.38085
fin,2010,1284.34
fin,2011,1284.34
fin,2012,1284.34
fji,1970,0
fji,1971,4
fji,1972,8
fji,1973,12
fji,1974,16
fji,1975,20
fji,1976,24
fji,1977,28
fji,1978,32
fji,1979,36
fji,1980,40
fji,1981,44
fji,1982,48
fji,1983,52
fji,1984,56
fji,1985,60
fji,1986,64
fji,1987,68
fji,1988,72
fji,1989,76
fji,1990,80
fji,1991,80
fji,1992,80
fji,1993,80
fji,1994,80
fji,1995,80
fji,1996,80
fji,1997,80
fji,1998,254
fji,1999,0
fji,2000,9
fji,2001,6
fji,2002,4
fji,2003,133
fji,2004,11
fji,2005,6
fji,2006,19
fji,2007,40
fji,2008,17
fji,2009,290
fji,2010,52
fji,2011,52
fji,2012,52
fra,1970,5426.9
fra,1971,5418.375
fra,1972,5659.35
fra,1973,5876.125
fra,1974,6036.5
fra,1975,6022.875
fra,1976,6651.25
fra,1977,7331.625
fra,1978,7708
fra,1979,8324.38
fra,1980,8963.75
fra,1981,9153.12
fra,1982,9022.5
fra,1983,9071.88
fra,1984,9501.25
fra,1985,8500.62
fra,1986,9070
fra,1987,9839.38
fra,1988,10288.75
fra,1989,10108.12
fra,1990,12247.5
fra,1991,12818.2
fra,1992,14328.9
fra,1993,16879.57
fra,1994,14420.27
fra,1995,10780.98
fra,1996,11581.68
fra,1997,12272.35
fra,1998,11361.371
fra,1999,11942.107
fra,2000,13632.499
fra,2001,13369.2098
fra,2002,14074.8375
fra,2003,15050.556
fra,2004,15276.3832
fra,2005,15168.6463
fra,2006,16518.8161
fra,2007,17933.5459
fra,2008,19364.9017
fra,2009,20118.0144
fra,2010,21845.127
fra,2011,21845.127
fra,2012,21845.127
gab,1970,4537.18
gab,1971,2729.26
gab,1972,2890.33
gab,1973,3068.23
gab,1974,2708.36
gab,1975,3146.69
gab,1976,2798.86
gab,1977,3196.35
gab,1978,3365.6
gab,1979,4373.43
gab,1980,3688.71
gab,1981,3257.63
gab,1982,3658.56
gab,1983,3685.52
gab,1984,2945
gab,1985,2972.5
gab,1986,2755.39
gab,1987,3712.8
gab,1988,2708.44
gab,1989,2993.02
gab,1990,4100.75162
gab,1991,3468.6626
gab,1992,5373.0027
gab,1993,3220.3898
gab,1994,3691.3318
gab,1995,3721.3062
gab,1996,3211.6732
gab,1997,3063.9156
gab,1998,26484.98
gab,1999,25252.24
gab,2000,22621.92
gab,2001,2483.91
gab,2002,2008.81
gab,2003,3154.97
gab,2004,3922.16
gab,2005,2988.48
gab,2006,4396.61
gab,2007,4071.7
gab,2008,49349.9
gab,2009,4440
gab,2010,23213.1
gab,2011,23213.1
gab,2012,23213.1
gbr,1970,1485.2
gbr,1971,2203.34
gbr,1972,3258.18
gbr,1973,4466.32
gbr,1974,5312.76
gbr,1975,5761.2
gbr,1976,6724.64
gbr,1977,7822.08
gbr,1978,8387.52
gbr,1979,9214.96
gbr,1980,9951.4
gbr,1981,9808.84
gbr,1982,9721.28
gbr,1983,10466.72
gbr,1984,11241.16
gbr,1985,11636.6
gbr,1986,12351.04
gbr,1987,12947.48
gbr,1988,13873.92
gbr,1989,14524.36
gbr,1990,14708.8
gbr,1991,15498.8
