country,year,tx_mnf_tech_zs_un
fra,2012,65.05834
fra,2013,65.24983
fra,2014,65.21
fra,2015,66.4304
gab,1990,7.7552
gab,1991,7.7552
gab,1992,7.7552
gab,1993,7.7552
gab,1994,4.07257
gab,1995,4.07257
gab,1996,4.90328
gab,1997,6.09809
gab,1998,14.40529
gab,1999,12.76626
gab,2000,2.82685
gab,2001,5.31102
gab,2002,6.40767
gab,2003,5.79256
gab,2004,9.0759
gab,2005,7.94842
gab,2006,10.65068
gab,2007,7.32357
gab,2008,6.64991
gab,2009,10.08655
gab,2010,10.08655
gab,2011,10.08655
gab,2012,10.08655
gab,2013,10.08655
gab,2014,10.08655
gab,2015,10.08655
gbr,1990,65.85277
gbr,1991,66.8959
gbr,1992,65.45338
gbr,1993,66.3451
gbr,1994,65.6385
gbr,1995,67.29257
gbr,1996,68.02768
gbr,1997,69.02678
gbr,1998,70.55494
gbr,1999,70.57081
gbr,2000,69.43048
gbr,2001,71.11727
gbr,2002,69.97121
gbr,2003,68.02869
gbr,2004,66.79508
gbr,2005,67.15681
gbr,2006,69.48666
gbr,2007,64.46461
gbr,2008,62.65529
gbr,2009,62.43217
gbr,2010,63.23231
gbr,2011,62.00266
gbr,2012,63.03787
gbr,2013,64.38435
gbr,2014,67.61531
gbr,2015,68.99326
geo,1990,31.72194
geo,1991,31.72194
geo,1992,31.72194
geo,1993,31.72194
geo,1994,31.72194
geo,1995,31.72194
geo,1996,31.72194
geo,1997,36.58496
geo,1998,46.45245
geo,1999,48.05576
geo,2000,31.67371
geo,2001,35.66554
geo,2002,38.97188
geo,2003,28.34643
geo,2004,36.51823
geo,2005,40.67392
geo,2006,42.73584
geo,2007,42.96274
geo,2008,48.91917
geo,2009,43.52517
geo,2010,48.98396
geo,2011,49.24665
geo,2012,47.5445
geo,2013,42.90846
geo,2014,42.87178
geo,2015,39.73274
gha,1990,6.97057
gha,1991,6.97057
gha,1992,6.97057
gha,1993,6.97057
gha,1994,6.97057
gha,1995,2.77072
gha,1996,2.77072
gha,1997,3.20398
gha,1998,2.8025
gha,1999,10.89449
gha,2000,6.49858
gha,2001,5.61775
gha,2002,5.61775
gha,2003,6.281
gha,2004,12.91773
gha,2005,8.11086
gha,2006,2.85929
gha,2007,13.36676
gha,2008,18.10001
gha,2009,20.08019
gha,2010,24.99396
gha,2011,5.93151
gha,2012,19.98049
gha,2013,33.26561
gha,2014,33.26561
gha,2015,33.26561
gmb,1990,50.95906
gmb,1991,50.95906
gmb,1992,50.95906
gmb,1993,50.95906
gmb,1994,50.95906
gmb,1995,50.95906
gmb,1996,55.40023
gmb,1997,40.4462
gmb,1998,40.87436
gmb,1999,29.65424
gmb,2000,67.52438
gmb,2001,6.14109
gmb,2002,0.15258
gmb,2003,2.03859
gmb,2004,0.13545
gmb,2005,0.70621
gmb,2006,1.16896
gmb,2007,3.19969
gmb,2008,10.6978
gmb,2009,0.48379
gmb,2010,0.44772
gmb,2011,3.24804
gmb,2012,1.08171
gmb,2013,5.63279
gmb,2014,10.79327
gmb,2015,10.79327
grc,1990,12.92959
grc,1991,11.66285
grc,1992,11.95548
grc,1993,14.73783
grc,1994,14.75038
grc,1995,18.35362
grc,1996,18.88156
grc,1997,20.41848
grc,1998,23.79201
grc,1999,24.77232
grc,2000,27.92384
grc,2001,29.14561
grc,2002,31.38753
grc,2003,33.96382
grc,2004,36.48187
grc,2005,36.37531
grc,2006,34.75487
grc,2007,37.02766
grc,2008,31.51577
grc,2009,32.04689
grc,2010,29.14886
grc,2011,25.60254
grc,2012,22.58338
grc,2013,21.67518
grc,2014,23.59835
grc,2015,27.57623
gtm,1990,27.1079
gtm,1991,27.1079
gtm,1992,27.1079
gtm,1993,27.1079
gtm,1994,28.84984
gtm,1995,27.38395
gtm,1996,29.55139
gtm,1997,28.34694
gtm,1998,26.79279
gtm,1999,30.20527
gtm,2000,29.37089
gtm,2001,30.4205
gtm,2002,26.66024
gtm,2003,34.1779
gtm,2004,33.72162
gtm,2005,19.42923
gtm,2006,29.02681
gtm,2007,20.49425
gtm,2008,21.60463
gtm,2009,21.1879
gtm,2010,20.3257
gtm,2011,18.96137
gtm,2012,21.31655
gtm,2013,20.8685
gtm,2014,19.45177
gtm,2015,21.20077
hkg,1990,40.97945
hkg,1991,40.97945
hkg,1992,40.97945
hkg,1993,41.8659
hkg,1994,42.49685
hkg,1995,44.47852
hkg,1996,43.02319
hkg,1997,42.82301
hkg,1998,39.87866
hkg,1999,36.54433
hkg,2000,37.10513
hkg,2001,32.27165
hkg,2002,27.08825
hkg,2003,22.78988
hkg,2004,24.87124
hkg,2005,35.61887
hkg,2006,36.89442
hkg,2007,32.9262
hkg,2008,38.37964
hkg,2009,51.05573
hkg,2010,53.73672
hkg,2011,44.77706
hkg,2012,41.4746
hkg,2013,40.88793
hkg,2014,41.39476
hkg,2015,38.85409
hnd,1990,11.49882
hnd,1991,11.49882
hnd,1992,11.49882
hnd,1993,11.49882
hnd,1994,12.17974
hnd,1995,16.1881
hnd,1996,26.47626
hnd,1997,20.39181
hnd,1998,21.30027
hnd,1999,22.37323
hnd,2000,12.80446
hnd,2001,12.37714
hnd,2002,15.62948
hnd,2003,16.50842
hnd,2004,20.47893
hnd,2005,21.3023
hnd,2006,39.71699
hnd,2007,31.11942
hnd,2008,31.11942
hnd,2009,28.64279
hnd,2010,25.99255
hnd,2011,26.88864
hnd,2012,36.78165
hnd,2013,36.78165
hnd,2014,36.53544
hnd,2015,36.53544
hrv,1990,39.54118
hrv,1991,39.54118
hrv,1992,39.54118
hrv,1993,29.26639
hrv,1994,33.5241
hrv,1995,37.41594
hrv,1996,38.58286
hrv,1997,33.49884
hrv,1998,45.85204
hrv,1999,44.0651
hrv,2000,42.27813
hrv,2001,43.89165
hrv,2002,43.21701
hrv,2003,43.93973
hrv,2004,46.58606
hrv,2005,44.40274
hrv,2006,44.55809
hrv,2007,46.75166
hrv,2008,49.60949
hrv,2009,46.84929
hrv,2010,49.45755
hrv,2011,47.7982
hrv,2012,45.33225
hrv,2013,44.27001
hrv,2014,41.82566
hrv,2015,45.30792
hti,1990,14.69421
hti,1991,15.4704
hti,1992,7.73447
hti,1993,4.70563
hti,1994,3.18202
hti,1995,2.26281
hti,1996,5.19278
hti,1997,3.79612
hti,1998,3.79612
hti,1999,3.79612
hti,2000,3.79612
hti,2001,3.79612
hti,2002,3.79612
hti,2003,3.79612
hti,2004,3.79612
hti,2005,3.79612
hti,2006,3.79612
hti,2007,3.79612
hti,2008,3.79612
hti,2009,3.79612
hti,2010,3.79612
hti,2011,3.79612
hti,2012,3.79612
hti,2013,3.79612
hti,2014,3.79612
hti,2015,3.79612
hun,1990,38.66284
hun,1991,38.66284
hun,1992,38.66284
hun,1993,42.0316
hun,1994,42.45169
hun,1995,45.58082
hun,1996,43.67388
hun,1997,61.73316
hun,1998,66.36704
hun,1999,70.06444
hun,2000,73.33582
hun,2001,71.92055
hun,2002,72.53226
hun,2003,75.04885
hun,2004,76.11984
hun,2005,75.84687
hun,2006,77.97286
hun,2007,78.56372
hun,2008,77.40588
hun,2009,78.43577
hun,2010,77.62854
hun,2011,75.62113
hun,2012,73.75169
hun,2013,73.51672
hun,2014,74.60571
hun,2015,76.60307
idn,1990,12.2117
idn,1991,14.91921
idn,1992,17.87723
idn,1993,18.24817
idn,1994,20.39125
idn,1995,22.34558
idn,1996,24.33429
idn,1997,25.12521
idn,1998,27.35913
idn,1999,26.44237
idn,2000,34.39043
idn,2001,32.87039
idn,2002,33.75464
idn,2003,32.83163
idn,2004,32.83338
idn,2005,33.17096
idn,2006,30.53709
idn,2007,28.78991
idn,2008,29.46731
idn,2009,30.6
idn,2010,29.05283
idn,2011,28.92003
idn,2012,30.70273
idn,2013,30.29078
idn,2014,29.94067
idn,2015,28.62669
ind,1990,18.08366
ind,1991,18.79019
ind,1992,16.09087
ind,1993,17.28797
ind,1994,18.34752
ind,1995,19.39556
ind,1996,20.37043
ind,1997,20.70062
ind,1998,18.4496
ind,1999,18.03002
ind,2000,18.67999
ind,2001,21.49673
ind,2002,21.54625
ind,2003,22.19949
ind,2004,22.82828
ind,2005,22.59798
ind,2006,23.17639
ind,2007,23.96993
ind,2008,27.29898
ind,2009,28.86289
ind,2010,28.24125
ind,2011,27.67446
ind,2012,28.04963
ind,2013,28.69691
ind,2014,30.2074
ind,2015,33.89057
irl,1990,51.81197
irl,1991,50.07161
irl,1992,48.0106
irl,1993,50.37242
irl,1994,49.99368
irl,1995,53.83414
irl,1996,54.90135
irl,1997,59.27906
irl,1998,56.82016
irl,1999,58.97141
irl,2000,57.84038
irl,2001,61.67546
irl,2002,62.77505
irl,2003,59.17952
irl,2004,60.13304
irl,2005,57.37183
irl,2006,56.4135
irl,2007,53.23543
irl,2008,55.20311
irl,2009,56.62989
irl,2010,53.84231
irl,2011,53.35028
irl,2012,51.24697
irl,2013,51.21709
irl,2014,50.83425
irl,2015,55.85195
irn,1990,13.86913
irn,1991,13.86913
irn,1992,13.86913
irn,1993,13.86913
irn,1994,13.86913
irn,1995,13.86913
irn,1996,13.86913
irn,1997,13.86913
irn,1998,15.31
irn,1999,15.53645
irn,2000,18.12668
irn,2001,18.67149
irn,2002,22.70956
irn,2003,20.0834
irn,2004,23.11055
irn,2005,26.34233
irn,2006,25.15142
irn,2007,25.15142
irn,2008,25.15142
irn,2009,23.91425
irn,2010,23.91425
irn,2011,31.68982
irn,2012,31.68982
irn,2013,31.68982
irn,2014,31.68982
irn,2015,31.68982
irq,1990,75.90173
irq,1991,75.90173
irq,1992,75.90173
irq,1993,75.90173
irq,1994,75.90173
irq,1995,75.90173
irq,1996,75.90173
irq,1997,75.90173
irq,1998,75.90173
irq,1999,75.90173
irq,2000,75.90173
irq,2001,4.036
irq,2002,39.09218
irq,2003,39.09218
irq,2004,81.17022
irq,2005,80.0018
irq,2006,2.42972
irq,2007,1.91587
irq,2008,0.06419
irq,2009,25.12082
irq,2010,0
irq,2011,12.94753
irq,2012,4.43346
irq,2013,2.6744
irq,2014,6.54501
irq,2015,27.28024
isl,1990,17.11077
isl,1991,11.80894
isl,1992,13.6049
isl,1993,15.48383
isl,1994,19.03007
isl,1995,21.91327
isl,1996,21.40916
isl,1997,22.37516
isl,1998,17.11013
isl,1999,25.94687
isl,2000,25.89155
isl,2001,26.78691
isl,2002,29.77975
isl,2003,28.7967
isl,2004,34.88089
isl,2005,42.63546
isl,2006,43.37131
isl,2007,59.86404
isl,2008,52.69731
isl,2009,51.29392
isl,2010,43.72367
isl,2011,42.88252
isl,2012,40.664
isl,2013,38.6043
isl,2014,40.82387
isl,2015,36.72047
isr,1990,41.34493
isr,1991,41.70295
isr,1992,42.92483
isr,1993,46.75078
isr,1994,46.1484
isr,1995,43.19495
isr,1996,44.55997
isr,1997,46.69475
isr,1998,49.68042
isr,1999,48.25451
isr,2000,44.23334
isr,2001,43.74981
isr,2002,39.45613
isr,2003,39.69469
isr,2004,39.2977
isr,2005,38.74497
isr,2006,41.8401
isr,2007,38.67675
isr,2008,49.85391
isr,2009,59.66493
isr,2010,55.78858
isr,2011,53.43625
isr,2012,54.29892
isr,2013,54.75784
isr,2014,54.05541
isr,2015,57.24706
ita,1990,50.15635
ita,1991,50.49269
ita,1992,50.24575
ita,1993,50.19059
ita,1994,50.47384
ita,1995,51.63493
ita,1996,52.21481
ita,1997,52.13283
ita,1998,53.321
ita,1999,53.5889
ita,2000,53.40406
ita,2001,53.31149
ita,2002,53.67826
ita,2003,53.89984
ita,2004,54.17037
ita,2005,54.04225
ita,2006,53.98317
ita,2007,54.46853
ita,2008,54.12962
ita,2009,54.85331
ita,2010,53.93286
ita,2011,53.68771
ita,2012,53.2651
ita,2013,53.65274
ita,2014,54.20675
ita,2015,54.93312
jam,1990,2.06118
jam,1991,2.06118
jam,1992,2.11151
jam,1993,1.87742
jam,1994,1.39271
jam,1995,2.03847
jam,1996,2.23326
jam,1997,1.67987
jam,1998,1.67573
jam,1999,2.87728
jam,2000,4.03745
jam,2001,4.76764
jam,2002,4.79986
jam,2003,4.39523
jam,2004,5.23976
jam,2005,3.03021
jam,2006,3.1225
jam,2007,3.58828
jam,2008,7.48359
jam,2009,16.2992
jam,2010,5.51413
jam,2011,1.71419
jam,2012,13.07302
jam,2013,7.45544
jam,2014,1.2221
jam,2015,0.87483
jor,1990,58.2283
jor,1991,57.11069
jor,1992,57.5776
jor,1993,53.59323
jor,1994,57.82948
jor,1995,50.18145
jor,1996,50.18145
jor,1997,45.36069
jor,1998,54.29734
jor,1999,49.79698
jor,2000,41.15935
jor,2001,42.52637
jor,2002,35.22941
jor,2003,30.04491
jor,2004,28.0812
jor,2005,29.06209
jor,2006,27.73901
jor,2007,38.63009
jor,2008,47.8245
jor,2009,44.73668
jor,2010,47.29759
jor,2011,46.3994
jor,2012,43.806
jor,2013,43.36072
jor,2014,42.01704
jor,2015,39.23133
jpn,1990,83.15482
jpn,1991,83.39879
jpn,1992,83.91721
jpn,1993,84.37966
jpn,1994,84.93461
jpn,1995,84.25631
jpn,1996,84.26994
jpn,1997,84.10018
jpn,1998,84.22063
jpn,1999,84.39008
jpn,2000,85.38837
jpn,2001,84.52796
jpn,2002,84.23117
jpn,2003,84.22531
jpn,2004,83.71846
jpn,2005,82.34476
jpn,2006,82.23878
jpn,2007,81.46586
jpn,2008,79.62267
jpn,2009,78.70776
jpn,2010,79.75166
jpn,2011,78.88604
jpn,2012,79.53256
jpn,2013,78.09357
jpn,2014,78.47922
jpn,2015,79.84982
kaz,1990,43.32303
kaz,1991,43.32303
kaz,1992,43.32303
kaz,1993,43.32303
kaz,1994,43.32303
kaz,1995,43.32303
kaz,1996,35.67434
kaz,1997,28.48678
kaz,1998,29.88197
kaz,1999,36.85782
kaz,2000,24.89734
kaz,2001,27.13355
kaz,2002,28.32238
kaz,2003,27.031
kaz,2004,28.43177
kaz,2005,26.93936
kaz,2006,31.13079
kaz,2007,32.29556
kaz,2008,35.4072
kaz,2009,33.53793
kaz,2010,37.19079
kaz,2011,34.55039
kaz,2012,40.19355
kaz,2013,33.13386
kaz,2014,36.52476
kaz,2015,41.49004
ken,1990,27.87969
ken,1991,8.05036
ken,1992,5.89627
ken,1993,9.75302
ken,1994,16.25415
ken,1995,16.87288
ken,1996,15.58411
ken,1997,14.24262
ken,1998,16.31974
ken,1999,16.49968
ken,2000,15.10499
ken,2001,19.10226
ken,2002,14.28948
ken,2003,16.32352
ken,2004,17.66348
ken,2005,15.14162
ken,2006,18.03818
ken,2007,20.98091
ken,2008,17.67748
ken,2009,25.68698
ken,2010,24.92782
ken,2011,24.92782
ken,2012,21.6249
ken,2013,21.6249
ken,2014,21.6249
ken,2015,21.6249
kgz,1990,34.12099
kgz,1991,34.12099
kgz,1992,34.12099
kgz,1993,34.12099
kgz,1994,34.12099
kgz,1995,34.12099
kgz,1996,35.45395
kgz,1997,35.45395
kgz,1998,45.49375
kgz,1999,38.10838
kgz,2000,46.67404
kgz,2001,54.79747
kgz,2002,34.83844
kgz,2003,25.02944
kgz,2004,25.36553
kgz,2005,22.40868
kgz,2006,19.75337
kgz,2007,22.40756
kgz,2008,23.09406
kgz,2009,34.54991
kgz,2010,19.94509
kgz,2011,17.93497
kgz,2012,14.62455
kgz,2013,18.10314
kgz,2014,18.10314
kgz,2015,42.26562
khm,1990,1.31002
khm,1991,1.31002
khm,1992,1.31002
khm,1993,1.31002
khm,1994,1.31002
khm,1995,1.31002
khm,1996,1.31002
khm,1997,1.31002
khm,1998,1.31002
khm,1999,1.31002
khm,2000,1.31002
khm,2001,1.45301
khm,2002,2.92569
khm,2003,1.90264
khm,2004,1.14527
khm,2005,1.01112
khm,2006,2.44337
khm,2007,2.29554
khm,2008,3.37653
khm,2009,4.99283
khm,2010,7.94081
khm,2011,7.06137
khm,2012,6.46816
khm,2013,10.5932
khm,2014,1.77602
khm,2015,8.92029
kor,1990,51.11427
kor,1991,54.4237
kor,1992,56.28078
kor,1993,59.20598
kor,1994,64.42475
kor,1995,68.75946
kor,1996,68.89906
kor,1997,67.66633
kor,1998,67.02507
kor,1999,69.44599
kor,2000,70.39787
kor,2001,70.09498
kor,2002,73.25935
kor,2003,74.8198
kor,2004,75.94651
kor,2005,75.3375
kor,2006,75.16218
kor,2007,75.17547
kor,2008,72.66023
kor,2009,75.80473
kor,2010,75.84771
kor,2011,71.84892
kor,2012,70.62658
kor,2013,72.36541
kor,2014,72.41584
kor,2015,76.17168
kwt,1990,51.7546
kwt,1991,78.37455
kwt,1992,66.06076
kwt,1993,61.43193
kwt,1994,61.8273
kwt,1995,55.334
kwt,1996,52.13885
kwt,1997,5.38692
kwt,1998,15.17703
kwt,1999,12.49666
kwt,2000,9.21418
kwt,2001,11.50496
kwt,2002,10.43787
kwt,2003,9.0413
kwt,2004,8.41956
kwt,2005,8.41956
kwt,2006,7.86183
kwt,2007,7.48744
kwt,2008,8.22083
kwt,2009,13.45023
kwt,2010,13.55428
kwt,2011,11.91287
kwt,2012,11.91287
kwt,2013,13.35556
kwt,2014,9.17396
kwt,2015,18.47323
lbn,1990,32.9391
lbn,1991,32.9391
lbn,1992,32.9391
lbn,1993,32.9391
lbn,1994,32.9391
lbn,1995,32.9391
lbn,1996,32.9391
lbn,1997,32.9391
lbn,1998,33.41044
lbn,1999,32.22845
lbn,2000,27.38321
lbn,2001,30.10138
lbn,2002,30.94297
lbn,2003,32.75597
lbn,2004,34.41627
lbn,2005,33.43162
lbn,2006,35.36327
lbn,2007,36.27419
lbn,2008,38.27877
lbn,2009,39.5045
lbn,2010,46.80816
lbn,2011,35.79924
lbn,2012,33.3795
lbn,2013,32.85272
lbn,2014,37.60519
lbn,2015,37.60519
lca,1990,9.13896
lca,1991,9.13896
lca,1992,12.0159
lca,1993,13.70492
lca,1994,12.93866
lca,1995,10.71019
lca,1996,13.99453
lca,1997,12.76191
lca,1998,14.52062
lca,1999,11.36598
lca,2000,16.00511
lca,2001,11.42229
lca,2002,16.31855
lca,2003,15.097
lca,2004,17.32546
lca,2005,15.25294
lca,2006,28.87221
lca,2007,24.32857
lca,2008,30.00311
lca,2009,30.00311
lca,2010,30.00311
lca,2011,30.00311
lca,2012,37.54727
lca,2013,37.54727
lca,2014,37.54727
lca,2015,37.54727
lka,1990,5.29543
lka,1991,5.66776
lka,1992,4.39048
lka,1993,5.11953
lka,1994,5.23093
lka,1995,5.23093
lka,1996,5.23093
lka,1997,6.85556
lka,1998,6.85556
lka,1999,6.85556
lka,2000,6.85372
lka,2001,7.76093
lka,2002,7.58909
lka,2003,8.15663
lka,2004,9.55365
lka,2005,7.80018
lka,2006,8.81507
lka,2007,11.06096
lka,2008,9.2551
lka,2009,8.15982
lka,2010,9.47741
lka,2011,9.42605
lka,2012,8.86185
lka,2013,8.21817
lka,2014,8.27696
lka,2015,9.21224
ltu,1990,50.00481
ltu,1991,50.00481
ltu,1992,50.00481
ltu,1993,50.00481
ltu,1994,32.88655
ltu,1995,34.18281
ltu,1996,36.71819
ltu,1997,37.30033
ltu,1998,36.08037
ltu,1999,34.25235
ltu,2000,32.13351
ltu,2001,32.89286
ltu,2002,40.39616
ltu,2003,40.41913
ltu,2004,35.32767
ltu,2005,35.64445
ltu,2006,37.53512
ltu,2007,44.99357
ltu,2008,40.04618
ltu,2009,38.27869
ltu,2010,37.82586
ltu,2011,37.58219
ltu,2012,37.53364
ltu,2013,36.81658
ltu,2014,40.62857
ltu,2015,40.76172
lux,1990,40.38294
lux,1991,40.38294
lux,1992,40.38294
lux,1993,40.38294
lux,1994,40.38294
lux,1995,40.38294
lux,1996,40.38294
lux,1997,40.38294
lux,1998,40.38294
lux,1999,40.38294
lux,2000,42.53628
lux,2001,43.86684
lux,2002,41.97757
lux,2003,41.31514
lux,2004,38.85777
lux,2005,39.12885
lux,2006,39.78459
lux,2007,39.02942
lux,2008,35.75929
lux,2009,39.6745
lux,2010,38.03829
lux,2011,37.63546
lux,2012,38.37884
lux,2013,39.29199
lux,2014,40.16903
lux,2015,43.47921
lva,1990,31.66296
lva,1991,31.66296
lva,1992,31.66296
lva,1993,31.66296
lva,1994,31.66296
lva,1995,25.82943
lva,1996,22.3745
lva,1997,19.78152
lva,1998,17.21871
lva,1999,14.47898
lva,2000,15.47141
lva,2001,17.09181
lva,2002,17.12986
lva,2003,18.34657
lva,2004,19.84891
lva,2005,23.21743
lva,2006,27.57577
lva,2007,30.80917
lva,2008,34.22813
lva,2009,38.14962
lva,2010,35.18173
lva,2011,35.07444
lva,2012,34.75183
lva,2013,35.97263
lva,2014,37.87624
lva,2015,41.59936
mac,1990,5.0527
mac,1991,7.01233
mac,1992,6.64004
mac,1993,7.48588
mac,1994,6.50547
mac,1995,7.19174
mac,1996,6.90078
mac,1997,6.54723
mac,1998,3.62998
mac,1999,3.75265
mac,2000,4.10415
mac,2001,3.60926
mac,2002,2.7573
mac,2003,2.13256
mac,2004,1.64793
mac,2005,2.03721
mac,2006,1.65382
mac,2007,1.71585
mac,2008,3.26311
mac,2009,7.06444
mac,2010,0
mac,2011,1.2191
mac,2012,2.59869
mac,2013,2.59869
mac,2014,0.51708
mac,2015,2.22727
mar,1990,23.33217
mar,1991,23.33217
mar,1992,23.33217
mar,1993,23.33217
mar,1994,19.34582
mar,1995,19.21466
mar,1996,19.50679
mar,1997,19.10351
mar,1998,21.08152
mar,1999,22.50596
mar,2000,23.16717
mar,2001,23.30696
mar,2002,24.81306
mar,2003,26.64704
mar,2004,24.9589
mar,2005,27.62097
mar,2006,28.7661
mar,2007,30.91241
mar,2008,31.58235
mar,2009,32.91668
mar,2010,38.2607
mar,2011,40.09653
mar,2012,42.47849
mar,2013,44.50439
mar,2014,48.94345
mar,2015,51.25327
mda,1990,20.98294
mda,1991,20.98294
mda,1992,20.98294
mda,1993,20.98294
mda,1994,20.98294
mda,1995,12.93935
mda,1996,11.37644
mda,1997,30.04542
mda,1998,10.40492
mda,1999,9.14481
mda,2000,10.68548
mda,2001,10.99372
mda,2002,9.46211
mda,2003,9.03551
mda,2004,10.50402
mda,2005,10.88293
mda,2006,14.07801
mda,2007,13.9786
mda,2008,14.19342
mda,2009,13.01037
mda,2010,13.0879
mda,2011,13.59518
mda,2012,27.01111
mda,2013,25.51897
mda,2014,27.42047
mda,2015,30.77852
mdg,1990,7.95542
mdg,1991,13.76187
mdg,1992,6.38605
mdg,1993,13.73544
mdg,1994,2.42883
mdg,1995,3.8751
mdg,1996,2.71051
mdg,1997,2.3026
mdg,1998,15.81
mdg,1999,5.10572
mdg,2000,2.09281
mdg,2001,3.22287
mdg,2002,5.20103
mdg,2003,3.30398
mdg,2004,2.77581
mdg,2005,4.09646
mdg,2006,2.88766
mdg,2007,3.33636
mdg,2008,2.12979
mdg,2009,4.24868
mdg,2010,4.26371
mdg,2011,8.87484
mdg,2012,3.10546
mdg,2013,4.22605
mdg,2014,5.01785
mdg,2015,5.25299
mdv,1990,0.00746
mdv,1991,0.00746
mdv,1992,0.00746
mdv,1993,0.00746
mdv,1994,0.00746
mdv,1995,0.00746
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0.04923
mdv,2004,0.13835
mdv,2005,0.0252
mdv,2006,2.30737
mdv,2007,0.01326
mdv,2008,0.06245
mdv,2009,0
mdv,2010,0.0287
mdv,2011,0.38415
mdv,2012,0.24025
mdv,2013,0.28753
mdv,2014,0.98598
mdv,2015,2.54388
mex,1990,61.23633
mex,1991,65.3941
mex,1992,71.08206
mex,1993,72.41989
mex,1994,74.06066
mex,1995,73.10879
mex,1996,73.40904
mex,1997,72.24303
mex,1998,73.62366
mex,1999,75.12315
mex,2000,76.1476
mex,2001,76.62146
mex,2002,75.84394
mex,2003,76.04186
mex,2004,75.60495
mex,2005,75.15834
mex,2006,76.64093
mex,2007,76.78942
mex,2008,76.88014
mex,2009,76.89454
mex,2010,78.71243
mex,2011,77.82797
mex,2012,78.5937
mex,2013,78.33081
mex,2014,79.09837
mex,2015,80.07403
mkd,1990,33.65818
mkd,1991,33.65818
mkd,1992,33.65818
mkd,1993,33.65818
mkd,1994,33.65818
mkd,1995,36.88724
mkd,1996,28.52639
mkd,1997,27.48245
mkd,1998,23.38728
mkd,1999,19.65935
mkd,2000,16.05036
mkd,2001,17.64938
mkd,2002,19.55152
mkd,2003,19.6255
mkd,2004,20.32958
mkd,2005,20.17574
mkd,2006,22.26866
mkd,2007,29.57809
mkd,2008,29.57809
mkd,2009,18.07878
mkd,2010,31.42463
mkd,2011,40.04952
mkd,2012,42.9769
mkd,2013,48.08605
mkd,2014,54.99487
mkd,2015,58.87606
mlt,1990,63.69607
mlt,1991,68.11553
mlt,1992,70.80703
mlt,1993,68.57498
mlt,1994,75.02588
mlt,1995,76.63013
mlt,1996,71.87086
mlt,1997,69.86678
mlt,1998,74.7758
mlt,1999,74.9484
mlt,2000,81.09452
mlt,2001,75.34231
mlt,2002,74.01742
mlt,2003,75.52024
mlt,2004,74.03482
mlt,2005,74.92262
mlt,2006,79.23369
mlt,2007,78.79134
mlt,2008,78.10129
mlt,2009,76.9178
mlt,2010,56.16361
mlt,2011,42.5881
mlt,2012,40.2528
mlt,2013,40.16006
mlt,2014,38.74398
mlt,2015,62.98473
mmr,1990,0.67819
mmr,1991,0.67819
mmr,1992,0.67819
mmr,1993,0.67819
mmr,1994,0.67819
mmr,1995,0.67819
mmr,1996,0.67819
mmr,1997,0.67819
mmr,1998,0.67819
mmr,1999,0.67819
mmr,2000,0.67819
mmr,2001,0.67819
mmr,2002,0.50288
mmr,2003,0.50288
mmr,2004,0.50288
mmr,2005,0.50288
mmr,2006,0.50288
mmr,2007,0.50288
mmr,2008,0.50288
mmr,2009,0.50288
mmr,2010,0.50288
mmr,2011,0.50288
mmr,2012,0.50288
mmr,2013,0.50288
mmr,2014,0.50288
mmr,2015,0.50288
mne,1990,22.34922
mne,1991,22.34922
mne,1992,22.34922
mne,1993,22.34922
mne,1994,22.34922
mne,1995,22.34922
mne,1996,22.34922
mne,1997,22.34922
mne,1998,22.34922
mne,1999,22.34922
mne,2000,22.34922
mne,2001,22.34922
mne,2002,22.34922
mne,2003,22.34922
mne,2004,22.34922
mne,2005,22.34922
mne,2006,22.34922
mne,2007,23.19448
mne,2008,26.98776
mne,2009,33.38805
mne,2010,31.8528
mne,2011,22.11428
mne,2012,26.23474
mne,2013,21.9958
mne,2014,22.07044
mne,2015,23.57507
mng,1990,4.5989
mng,1991,4.5989
mng,1992,4.5989
mng,1993,4.5989
mng,1994,4.5989
mng,1995,4.5989
mng,1996,4.5989
mng,1997,4.66712
mng,1998,4.62509
mng,1999,6.29935
mng,2000,1.88116
mng,2001,2.59574
mng,2002,1.49027
mng,2003,3.01471
mng,2004,2.07742
mng,2005,3.09045
mng,2006,2.47281
mng,2007,1.90909
mng,2008,1.90909
mng,2009,1.90909
mng,2010,1.90909
mng,2011,3.74211
mng,2012,3.74211
mng,2013,3.74211
mng,2014,2.96537
mng,2015,0.30749
moz,1990,11.55125
moz,1991,11.55125
moz,1992,11.55125
moz,1993,11.55125
moz,1994,11.55125
moz,1995,20.58712
moz,1996,41.33731
moz,1997,17.15452
moz,1998,17.15452
moz,1999,27.83626
moz,2000,21.91707
moz,2001,22.70376
moz,2002,31.94588
moz,2003,29.04614
moz,2004,26.0355
moz,2005,27.71828
moz,2006,29.7686
moz,2007,32.29205
moz,2008,35.89498
moz,2009,43.91693
moz,2010,9.27667
moz,2011,26.66762
moz,2012,37.91156
moz,2013,44.81318
moz,2014,45.18234
moz,2015,16.75921
mus,1990,7.08353
mus,1991,7.29302
mus,1992,7.11883
mus,1993,6.26438
mus,1994,7.28474
mus,1995,7.60799
mus,1996,3.96044
mus,1997,4.7371
