geo,time,sh_mmr_dths
gha,2004,2800
gha,2005,2700
gha,2006,2700
gha,2007,2600
gha,2008,2600
gha,2009,2600
gha,2010,2700
gha,2011,2700
gha,2012,2800
gha,2013,2800
gha,2014,2800
gha,2015,2800
gin,1990,3000
gin,1991,3000
gin,1992,3100
gin,1993,3100
gin,1994,3200
gin,1995,3300
gin,1996,3400
gin,1997,3500
gin,1998,3600
gin,1999,3600
gin,2000,3700
gin,2001,3700
gin,2002,3700
gin,2003,3600
gin,2004,3500
gin,2005,3300
gin,2006,3200
gin,2007,3100
gin,2008,3100
gin,2009,3100
gin,2010,3100
gin,2011,3100
gin,2012,3100
gin,2013,3100
gin,2014,3100
gin,2015,3100
gmb,1990,440
gmb,1991,460
gmb,1992,460
gmb,1993,470
gmb,1994,480
gmb,1995,480
gmb,1996,490
gmb,1997,490
gmb,1998,500
gmb,1999,500
gmb,2000,500
gmb,2001,500
gmb,2002,500
gmb,2003,510
gmb,2004,510
gmb,2005,520
gmb,2006,520
gmb,2007,530
gmb,2008,540
gmb,2009,550
gmb,2010,550
gmb,2011,570
gmb,2012,580
gmb,2013,580
gmb,2014,580
gmb,2015,590
gnb,1990,440
gnb,1991,430
gnb,1992,420
gnb,1993,410
gnb,1994,400
gnb,1995,400
gnb,1996,400
gnb,1997,400
gnb,1998,410
gnb,1999,420
gnb,2000,430
gnb,2001,440
gnb,2002,440
gnb,2003,430
gnb,2004,420
gnb,2005,410
gnb,2006,400
gnb,2007,390
gnb,2008,370
gnb,2009,360
gnb,2010,360
gnb,2011,360
gnb,2012,360
gnb,2013,370
gnb,2014,370
gnb,2015,370
gnq,1990,230
gnq,1991,230
gnq,1992,230
gnq,1993,230
gnq,1994,220
gnq,1995,200
gnq,1996,190
gnq,1997,170
gnq,1998,170
gnq,1999,150
gnq,2000,150
gnq,2001,140
gnq,2002,130
gnq,2003,130
gnq,2004,120
gnq,2005,110
gnq,2006,110
gnq,2007,110
gnq,2008,100
gnq,2009,100
gnq,2010,100
gnq,2011,99
gnq,2012,100
gnq,2013,100
gnq,2014,100
gnq,2015,100
grc,1990,5
grc,1991,5
grc,1992,5
grc,1993,4
grc,1994,4
grc,1995,4
grc,1996,4
grc,1997,4
grc,1998,4
grc,1999,4
grc,2000,4
grc,2001,3
grc,2002,4
grc,2003,3
grc,2004,4
grc,2005,4
grc,2006,3
grc,2007,4
grc,2008,4
grc,2009,4
grc,2010,4
grc,2011,4
grc,2012,3
grc,2013,3
grc,2014,3
grc,2015,3
grd,1990,1
grd,1991,1
grd,1992,1
grd,1993,1
grd,1994,1
grd,1995,1
grd,1996,1
grd,1997,1
grd,1998,1
grd,1999,1
grd,2000,1
grd,2001,1
grd,2002,1
grd,2003,1
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,1
grd,2008,1
grd,2009,1
grd,2010,1
grd,2011,1
grd,2012,1
grd,2013,1
grd,2014,1
grd,2015,1
gtm,1990,720
gtm,1991,710
gtm,1992,700
gtm,1993,680
gtm,1994,670
gtm,1995,670
gtm,1996,660
gtm,1997,670
gtm,1998,700
gtm,1999,720
gtm,2000,730
gtm,2001,690
gtm,2002,650
gtm,2003,600
gtm,2004,570
gtm,2005,500
gtm,2006,500
gtm,2007,490
gtm,2008,490
gtm,2009,480
gtm,2010,460
gtm,2011,440
gtm,2012,450
gtm,2013,430
gtm,2014,400
gtm,2015,380
guy,1990,41
guy,1991,40
guy,1992,39
guy,1993,39
guy,1994,42
guy,1995,44
guy,1996,46
guy,1997,45
guy,1998,43
guy,1999,41
guy,2000,40
guy,2001,39
guy,2002,37
guy,2003,36
guy,2004,37
guy,2005,37
guy,2006,35
guy,2007,33
guy,2008,29
guy,2009,25
guy,2010,34
guy,2011,34
guy,2012,34
guy,2013,34
guy,2014,34
guy,2015,34
high_income,1990,2600
high_income,1991,2600
high_income,1992,2500
high_income,1993,2400
high_income,1994,2300
high_income,1995,2300
high_income,1996,2200
high_income,1997,2100
high_income,1998,2000
high_income,1999,2000
high_income,2000,2000
high_income,2001,2000
high_income,2002,1900
high_income,2003,2000
high_income,2004,1900
high_income,2005,1900
high_income,2006,1900
high_income,2007,1900
high_income,2008,1900
high_income,2009,1900
high_income,2010,1900
high_income,2011,1800
high_income,2012,1800
high_income,2013,1800
high_income,2014,1700
high_income,2015,1700
hnd,1990,510
hnd,1991,480
hnd,1992,440
hnd,1993,410
hnd,1994,370
hnd,1995,330
hnd,1996,300
hnd,1997,280
hnd,1998,270
hnd,1999,260
hnd,2000,260
hnd,2001,260
hnd,2002,260
hnd,2003,270
hnd,2004,280
hnd,2005,280
hnd,2006,280
hnd,2007,280
hnd,2008,280
hnd,2009,280
hnd,2010,270
hnd,2011,260
hnd,2012,240
hnd,2013,230
hnd,2014,220
hnd,2015,220
hrv,1990,5
hrv,1991,6
hrv,1992,6
hrv,1993,6
hrv,1994,6
hrv,1995,6
hrv,1996,7
hrv,1997,6
hrv,1998,6
hrv,1999,5
hrv,2000,5
hrv,2001,4
hrv,2002,5
hrv,2003,5
hrv,2004,5
hrv,2005,4
hrv,2006,4
hrv,2007,5
hrv,2008,5
hrv,2009,5
hrv,2010,4
hrv,2011,4
hrv,2012,4
hrv,2013,4
hrv,2014,4
hrv,2015,3
hti,1990,1700
hti,1991,1600
hti,1992,1500
hti,1993,1500
hti,1994,1500
hti,1995,1400
hti,1996,1400
hti,1997,1400
hti,1998,1400
hti,1999,1400
hti,2000,1300
hti,2001,1300
hti,2002,1300
hti,2003,1300
hti,2004,1300
hti,2005,1200
hti,2006,1200
hti,2007,1200
hti,2008,1100
hti,2009,1100
hti,2010,1000
hti,2011,980
hti,2012,990
hti,2013,980
hti,2014,970
hti,2015,950
hun,1990,30
hun,1991,29
hun,1992,29
hun,1993,28
hun,1994,24
hun,1995,22
hun,1996,19
hun,1997,17
hun,1998,16
hun,1999,15
hun,2000,14
hun,2001,13
hun,2002,13
hun,2003,13
hun,2004,13
hun,2005,14
hun,2006,14
hun,2007,15
hun,2008,15
hun,2009,15
hun,2010,14
hun,2011,15
hun,2012,15
hun,2013,15
hun,2014,15
hun,2015,15
idn,1990,21000
idn,1991,19000
idn,1992,18000
idn,1993,17000
idn,1994,16000
idn,1995,15000
idn,1996,14000
idn,1997,13000
idn,1998,13000
idn,1999,12000
idn,2000,12000
idn,2001,12000
idn,2002,11000
idn,2003,11000
idn,2004,11000
idn,2005,10000
idn,2006,9900
idn,2007,9500
idn,2008,9100
idn,2009,8700
idn,2010,8400
idn,2011,8000
idn,2012,7600
idn,2013,7200
idn,2014,6800
idn,2015,6400
ind,1990,152000
ind,1991,148000
ind,1992,143000
ind,1993,139000
ind,1994,135000
ind,1995,130000
ind,1996,126000
ind,1997,121000
ind,1998,115000
ind,1999,110000
ind,2000,104000
ind,2001,99000
ind,2002,93000
ind,2003,88000
ind,2004,83000
ind,2005,77000
ind,2006,73000
ind,2007,68000
ind,2008,64000
ind,2009,60000
ind,2010,57000
ind,2011,54000
ind,2012,52000
ind,2013,49000
ind,2014,47000
ind,2015,45000
irl,1990,6
irl,1991,5
irl,1992,5
irl,1993,5
irl,1994,5
irl,1995,5
irl,1996,5
irl,1997,5
irl,1998,5
irl,1999,5
irl,2000,5
irl,2001,5
irl,2002,5
irl,2003,5
irl,2004,5
irl,2005,5
irl,2006,5
irl,2007,5
irl,2008,6
irl,2009,6
irl,2010,5
irl,2011,6
irl,2012,6
irl,2013,5
irl,2014,5
irl,2015,5
irn,1990,2300
irn,1991,2000
irn,1992,1700
irn,1993,1500
irn,1994,1300
irn,1995,1200
irn,1996,1000
irn,1997,890
irn,1998,780
irn,1999,690
irn,2000,620
irn,2001,570
irn,2002,520
irn,2003,480
irn,2004,450
irn,2005,420
irn,2006,410
irn,2007,390
irn,2008,380
irn,2009,370
irn,2010,370
irn,2011,370
irn,2012,360
irn,2013,360
irn,2014,350
irn,2015,340
irq,1990,710
irq,1991,680
irq,1992,680
irq,1993,700
irq,1994,670
irq,1995,650
irq,1996,630
irq,1997,590
irq,1998,560
irq,1999,540
irq,2000,520
irq,2001,520
irq,2002,520
irq,2003,510
irq,2004,510
irq,2005,510
irq,2006,510
irq,2007,530
irq,2008,540
irq,2009,550
irq,2010,570
irq,2011,580
irq,2012,590
irq,2013,600
irq,2014,610
irq,2015,620
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isr,1990,11
isr,1991,11
isr,1992,10
isr,1993,10
isr,1994,10
isr,1995,11
isr,1996,11
isr,1997,11
isr,1998,11
isr,1999,11
isr,2000,10
isr,2001,11
isr,2002,11
isr,2003,10
isr,2004,10
isr,2005,10
isr,2006,10
isr,2007,10
isr,2008,9
isr,2009,10
isr,2010,9
isr,2011,9
isr,2012,9
isr,2013,9
isr,2014,9
isr,2015,9
ita,1990,44
ita,1991,44
ita,1992,41
ita,1993,39
ita,1994,37
ita,1995,36
ita,1996,34
ita,1997,30
ita,1998,29
ita,1999,27
ita,2000,27
ita,2001,26
ita,2002,26
ita,2003,25
ita,2004,24
ita,2005,24
ita,2006,23
ita,2007,23
ita,2008,22
ita,2009,23
ita,2010,21
ita,2011,21
ita,2012,20
ita,2013,19
ita,2014,19
ita,2015,18
jam,1990,49
jam,1991,48
jam,1992,47
jam,1993,48
jam,1994,48
jam,1995,48
jam,1996,49
jam,1997,50
jam,1998,50
jam,1999,50
jam,2000,50
jam,2001,49
jam,2002,48
jam,2003,48
jam,2004,47
jam,2005,47
jam,2006,46
jam,2007,47
jam,2008,47
jam,2009,47
jam,2010,46
jam,2011,46
jam,2012,45
jam,2013,44
jam,2014,44
jam,2015,43
jor,1990,130
jor,1991,130
jor,1992,130
jor,1993,130
jor,1994,130
jor,1995,130
jor,1996,130
jor,1997,130
jor,1998,120
jor,1999,120
jor,2000,110
jor,2001,110
jor,2002,110
jor,2003,100
jor,2004,100
jor,2005,100
jor,2006,99
jor,2007,99
jor,2008,100
jor,2009,100
jor,2010,110
jor,2011,110
jor,2012,110
jor,2013,120
jor,2014,120
jor,2015,110
jpn,1990,170
jpn,1991,160
jpn,1992,150
jpn,1993,140
jpn,1994,130
jpn,1995,140
jpn,1996,130
jpn,1997,120
jpn,1998,120
jpn,1999,120
jpn,2000,110
jpn,2001,100
jpn,2002,96
jpn,2003,90
jpn,2004,85
jpn,2005,81
jpn,2006,75
jpn,2007,70
jpn,2008,67
jpn,2009,64
jpn,2010,61
jpn,2011,61
jpn,2012,61
jpn,2013,59
jpn,2014,57
jpn,2015,56
kaz,1990,300
kaz,1991,280
kaz,1992,280
kaz,1993,280
kaz,1994,260
kaz,1995,260
kaz,1996,250
kaz,1997,220
kaz,1998,200
kaz,1999,170
kaz,2000,160
kaz,2001,150
kaz,2002,140
kaz,2003,130
kaz,2004,130
kaz,2005,130
kaz,2006,130
kaz,2007,120
kaz,2008,110
kaz,2009,87
kaz,2010,76
kaz,2011,64
kaz,2012,56
kaz,2013,51
kaz,2014,47
kaz,2015,45
ken,1990,6800
ken,1991,6700
ken,1992,6700
ken,1993,6800
ken,1994,7000
ken,1995,7300
ken,1996,7700
ken,1997,8000
ken,1998,8400
ken,1999,8800
ken,2000,9100
ken,2001,9400
ken,2002,9700
ken,2003,10000
ken,2004,10000
ken,2005,9900
ken,2006,9800
ken,2007,9700
ken,2008,9500
ken,2009,9300
ken,2010,9000
ken,2011,8800
ken,2012,8600
ken,2013,8300
ken,2014,8200
ken,2015,8000
kgz,1990,110
kgz,1991,110
kgz,1992,100
kgz,1993,110
kgz,1994,110
kgz,1995,110
kgz,1996,100
kgz,1997,91
kgz,1998,88
kgz,1999,79
kgz,2000,79
kgz,2001,77
kgz,2002,86
kgz,2003,88
kgz,2004,88
kgz,2005,96
kgz,2006,110
kgz,2007,110
kgz,2008,120
kgz,2009,120
kgz,2010,120
kgz,2011,130
kgz,2012,120
kgz,2013,120
kgz,2014,120
kgz,2015,120
khm,1990,3900
khm,1991,3600
khm,1992,3400
khm,1993,3100
khm,1994,2900
khm,1995,2700
khm,1996,2400
khm,1997,2200
khm,1998,2000
khm,1999,1800
khm,2000,1700
khm,2001,1500
khm,2002,1400
khm,2003,1300
khm,2004,1200
khm,2005,1100
khm,2006,1000
khm,2007,920
khm,2008,860
khm,2009,790
khm,2010,740
khm,2011,690
khm,2012,660
khm,2013,640
khm,2014,620
khm,2015,590
kir,1990,6
kir,1991,6
kir,1992,6
kir,1993,6
kir,1994,6
kir,1995,5
kir,1996,5
kir,1997,5
kir,1998,5
kir,1999,4
kir,2000,4
kir,2001,4
kir,2002,4
kir,2003,4
kir,2004,4
kir,2005,4
kir,2006,4
kir,2007,4
kir,2008,3
kir,2009,3
kir,2010,3
kir,2011,3
kir,2012,3
kir,2013,3
kir,2014,3
kir,2015,3
kor,1990,140
kor,1991,140
kor,1992,140
kor,1993,130
kor,1994,130
kor,1995,130
kor,1996,120
kor,1997,110
kor,1998,100
kor,1999,91
kor,2000,85
kor,2001,75
kor,2002,71
kor,2003,70
kor,2004,66
kor,2005,67
kor,2006,60
kor,2007,66
kor,2008,66
kor,2009,70
kor,2010,68
kor,2011,65
kor,2012,60
kor,2013,56
kor,2014,53
kor,2015,50
kwt,1990,3
kwt,1991,2
kwt,1992,2
kwt,1993,3
kwt,1994,3
kwt,1995,3
kwt,1996,3
kwt,1997,3
kwt,1998,3
kwt,1999,3
kwt,2000,3
kwt,2001,3
kwt,2002,3
kwt,2003,3
kwt,2004,3
kwt,2005,3
kwt,2006,3
kwt,2007,3
kwt,2008,3
kwt,2009,3
kwt,2010,3
kwt,2011,3
kwt,2012,3
kwt,2013,3
kwt,2014,3
kwt,2015,3
lao,1990,1700
lao,1991,1600
lao,1992,1500
lao,1993,1500
lao,1994,1400
lao,1995,1300
lao,1996,1200
lao,1997,1100
lao,1998,1100
lao,1999,990
lao,2000,930
lao,2001,870
lao,2002,820
lao,2003,780
lao,2004,740
lao,2005,700
lao,2006,670
lao,2007,630
lao,2008,590
lao,2009,550
lao,2010,520
lao,2011,480
lao,2012,440
lao,2013,410
lao,2014,380
lao,2015,350
lbn,1990,50
lbn,1991,48
lbn,1992,44
lbn,1993,41
lbn,1994,38
lbn,1995,36
lbn,1996,34
lbn,1997,32
lbn,1998,30
lbn,1999,28
lbn,2000,26
lbn,2001,24
lbn,2002,21
lbn,2003,19
lbn,2004,17
lbn,2005,15
lbn,2006,13
lbn,2007,12
lbn,2008,12
lbn,2009,12
lbn,2010,12
lbn,2011,12
lbn,2012,13
lbn,2013,13
lbn,2014,13
lbn,2015,13
lbr,1990,1400
lbr,1991,1500
lbr,1992,1700
lbr,1993,1700
lbr,1994,1800
lbr,1995,1800
lbr,1996,1700
lbr,1997,1600
lbr,1998,1500
lbr,1999,1500
lbr,2000,1500
lbr,2001,1500
lbr,2002,1600
lbr,2003,1500
lbr,2004,1500
lbr,2005,1400
lbr,2006,1300
lbr,2007,1200
lbr,2008,1200
lbr,2009,1200
lbr,2010,1200
lbr,2011,1200
lbr,2012,1200
lbr,2013,1200
lbr,2014,1100
lbr,2015,1100
lby,1990,49
lby,1991,44
lby,1992,39
lby,1993,34
lby,1994,31
lby,1995,28
lby,1996,26
lby,1997,24
lby,1998,22
lby,1999,21
lby,2000,20
lby,2001,18
lby,2002,17
lby,2003,16
lby,2004,15
lby,2005,14
lby,2006,14
lby,2007,13
lby,2008,12
lby,2009,12
lby,2010,12
lby,2011,12
lby,2012,12
lby,2013,12
lby,2014,12
lby,2015,12
lca,1990,2
lca,1991,2
lca,1992,1
lca,1993,1
lca,1994,1
lca,1995,2
lca,1996,2
lca,1997,2
lca,1998,2
lca,1999,2
lca,2000,2
lca,2001,2
lca,2002,2
lca,2003,2
lca,2004,2
lca,2005,2
lca,2006,2
lca,2007,2
lca,2008,2
lca,2009,2
lca,2010,2
lca,2011,1
lca,2012,1
lca,2013,1
lca,2014,1
lca,2015,1
lka,1990,270
lka,1991,260
lka,1992,250
lka,1993,240
lka,1994,240
lka,1995,240
lka,1996,230
lka,1997,230
lka,1998,210
lka,1999,200
lka,2000,200
lka,2001,160
lka,2002,160
lka,2003,170
lka,2004,160
lka,2005,160
lka,2006,150
lka,2007,140
lka,2008,140
lka,2009,130
lka,2010,120
lka,2011,120
lka,2012,110
lka,2013,110
lka,2014,100
lka,2015,98
low_income,1990,150000
low_income,1991,151000
low_income,1992,153000
low_income,1993,155000
low_income,1994,155000
low_income,1995,156000
low_income,1996,156000
low_income,1997,156000
low_income,1998,155000
low_income,1999,155000
low_income,2000,153000
low_income,2001,152000
low_income,2002,150000
low_income,2003,148000
low_income,2004,145000
low_income,2005,142000
low_income,2006,140000
low_income,2007,138000
low_income,2008,134000
low_income,2009,132000
low_income,2010,130000
low_income,2011,127000
low_income,2012,125000
low_income,2013,122000
low_income,2014,120000
low_income,2015,117000
lower_middle_income,1990,332000
lower_middle_income,1991,323000
lower_middle_income,1992,316000
lower_middle_income,1993,309000
lower_middle_income,1994,302000
lower_middle_income,1995,296000
lower_middle_income,1996,290000
lower_middle_income,1997,284000
lower_middle_income,1998,277000
lower_middle_income,1999,270000
lower_middle_income,2000,262000
lower_middle_income,2001,255000
lower_middle_income,2002,246000
lower_middle_income,2003,237000
lower_middle_income,2004,228000
lower_middle_income,2005,219000
lower_middle_income,2006,210000
lower_middle_income,2007,204000
lower_middle_income,2008,196000
lower_middle_income,2009,195000
lower_middle_income,2010,189000
lower_middle_income,2011,183000
lower_middle_income,2012,179000
lower_middle_income,2013,176000
lower_middle_income,2014,172000
lower_middle_income,2015,169000
lso,1990,360
lso,1991,330
lso,1992,320
lso,1993,300
lso,1994,300
lso,1995,310
lso,1996,320
lso,1997,330
lso,1998,350
lso,1999,360
lso,2000,380
lso,2001,390
lso,2002,400
lso,2003,410
lso,2004,410
lso,2005,410
lso,2006,400
lso,2007,400
lso,2008,380
lso,2009,360
lso,2010,340
lso,2011,330
lso,2012,330
lso,2013,320
lso,2014,310
lso,2015,300
ltu,1990,16
ltu,1991,15
ltu,1992,14
ltu,1993,14
ltu,1994,14
ltu,1995,12
ltu,1996,11
ltu,1997,8
ltu,1998,7
ltu,1999,6
ltu,2000,5
ltu,2001,5
ltu,2002,4
ltu,2003,4
ltu,2004,4
ltu,2005,4
ltu,2006,4
ltu,2007,4
ltu,2008,4
ltu,2009,3
ltu,2010,3
ltu,2011,3
ltu,2012,3
ltu,2013,3
ltu,2014,3
ltu,2015,3
lux,1990,1
lux,1991,1
lux,1992,1
lux,1993,1
lux,1994,1
lux,1995,1
lux,1996,1
lux,1997,1
lux,1998,1
lux,1999,1
lux,2000,1
lux,2001,1
lux,2002,1
lux,2003,1
lux,2004,1
lux,2005,1
lux,2006,1
lux,2007,1
lux,2008,1
lux,2009,1
lux,2010,1
lux,2011,1
lux,2012,1
lux,2013,1
lux,2014,1
lux,2015,1
lva,1990,17
lva,1991,16
lva,1992,15
lva,1993,16
lva,1994,16
lva,1995,13
lva,1996,9
lva,1997,8
lva,1998,7
lva,1999,7
lva,2000,6
lva,2001,6
lva,2002,5
lva,2003,5
lva,2004,5
lva,2005,5
lva,2006,5
lva,2007,5
lva,2008,4
lva,2009,4
lva,2010,4
lva,2011,4
lva,2012,4
lva,2013,4
lva,2014,4
lva,2015,4
mar,1990,2300
mar,1991,2200
mar,1992,2000
mar,1993,1900
mar,1994,1800
mar,1995,1800
mar,1996,1700
mar,1997,1600
mar,1998,1500
mar,1999,1400
mar,2000,1400
mar,2001,1300
mar,2002,1300
mar,2003,1200
mar,2004,1200
mar,2005,1200
mar,2006,1200
mar,2007,1200
mar,2008,1100
mar,2009,1100
mar,2010,1000
mar,2011,1000
mar,2012,960
mar,2013,920
mar,2014,890
mar,2015,850
mda,1990,41
mda,1991,46
mda,1992,39
mda,1993,37
mda,1994,41
mda,1995,40
mda,1996,36
mda,1997,33
mda,1998,28
mda,1999,26
mda,2000,24
mda,2001,20
mda,2002,19
mda,2003,18
mda,2004,16
mda,2005,17
mda,2006,16
mda,2007,16
mda,2008,16
mda,2009,15
mda,2010,15
mda,2011,11
mda,2012,12
mda,2013,11
mda,2014,10
mda,2015,10
mdg,1990,4100
mdg,1991,4100
mdg,1992,4100
mdg,1993,4000
mdg,1994,3900
mdg,1995,3800
mdg,1996,3700
mdg,1997,3600
mdg,1998,3500
mdg,1999,3500
mdg,2000,3500
mdg,2001,3500
mdg,2002,3500
mdg,2003,3500
mdg,2004,3500
mdg,2005,3500
mdg,2006,3500
mdg,2007,3400
mdg,2008,3400
mdg,2009,3300
mdg,2010,3300
mdg,2011,3200
mdg,2012,3100
mdg,2013,3100
mdg,2014,3000
mdg,2015,2900
mdv,1990,62
mdv,1991,53
mdv,1992,44
mdv,1993,36
mdv,1994,30
mdv,1995,26
mdv,1996,22
mdv,1997,20
mdv,1998,17
mdv,1999,14
mdv,2000,10
mdv,2001,9
mdv,2002,9
mdv,2003,8
mdv,2004,7
mdv,2005,6
mdv,2006,6
mdv,2007,6
mdv,2008,7
mdv,2009,7
mdv,2010,6
mdv,2011,6
mdv,2012,6
mdv,2013,5
mdv,2014,5
mdv,2015,5
mex,1990,2200
mex,1991,2200
mex,1992,2200
mex,1993,2200
mex,1994,2100
mex,1995,2100
mex,1996,2100
mex,1997,2100
mex,1998,2100
mex,1999,2000
mex,2000,1900
mex,2001,1700
mex,2002,1500
mex,2003,1400
mex,2004,1300
mex,2005,1300
mex,2006,1200
mex,2007,1200
mex,2008,1200
mex,2009,1300
mex,2010,1100
mex,2011,1000
mex,2012,990
mex,2013,980
mex,2014,930
mex,2015,890
middle_east_north_africa,1990,14000
middle_east_north_africa,1991,13000
middle_east_north_africa,1992,13000
middle_east_north_africa,1993,12000
middle_east_north_africa,1994,12000
middle_east_north_africa,1995,11000
middle_east_north_africa,1996,10000
middle_east_north_africa,1997,10000
middle_east_north_africa,1998,9500
middle_east_north_africa,1999,9100
middle_east_north_africa,2000,8700
middle_east_north_africa,2001,8500
middle_east_north_africa,2002,8400
middle_east_north_africa,2003,8300
middle_east_north_africa,2004,8200
middle_east_north_africa,2005,8200
middle_east_north_africa,2006,8200
middle_east_north_africa,2007,8300
middle_east_north_africa,2008,8300
middle_east_north_africa,2009,8300
middle_east_north_africa,2010,8400
middle_east_north_africa,2011,8400
middle_east_north_africa,2012,8400
middle_east_north_africa,2013,8300
middle_east_north_africa,2014,8200
middle_east_north_africa,2015,8000
mli,1990,4200
mli,1991,4200
mli,1992,4300
mli,1993,4300
mli,1994,4300
mli,1995,4300
mli,1996,4300
mli,1997,4300
mli,1998,4300
mli,1999,4400
mli,2000,4500
mli,2001,4500
mli,2002,4400
mli,2003,4400
mli,2004,4400
mli,2005,4400
mli,2006,4500
mli,2007,4500
mli,2008,4500
mli,2009,4400
mli,2010,4400
mli,2011,4400
mli,2012,4400
mli,2013,4500
mli,2014,4500
mli,2015,4400
mlt,1990,1
mlt,1991,1
mlt,1992,1
mlt,1993,1
mlt,1994,1
mlt,1995,1
mlt,1996,1
mlt,1997,1
mlt,1998,1
mlt,1999,1
mlt,2000,1
mlt,2001,1
mlt,2002,1
mlt,2003,1
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mmr,1990,5100
mmr,1991,4900
mmr,1992,4700
mmr,1993,4500
mmr,1994,4300
mmr,1995,4200
mmr,1996,4000
mmr,1997,3900
mmr,1998,3800
mmr,1999,3700
mmr,2000,3600
mmr,2001,3500
mmr,2002,3300
mmr,2003,3200
mmr,2004,3000
mmr,2005,2800
mmr,2006,2600
mmr,2007,2500
mmr,2008,2300
mmr,2009,2200
mmr,2010,2100
mmr,2011,2000
mmr,2012,1900
mmr,2013,1800
mmr,2014,1700
mmr,2015,1700
mne,1990,1
mne,1991,1
mne,1992,1
mne,1993,1
mne,1994,1
mne,1995,1
mne,1996,1
mne,1997,1
mne,1998,1
mne,1999,1
mne,2000,1
mne,2001,1
mne,2002,1
mne,2003,1
mne,2004,1
mne,2005,1
mne,2006,1
mne,2007,1
mne,2008,1
mne,2009,1
mne,2010,1
mne,2011,1
mne,2012,1
mne,2013,1
mne,2014,1
mne,2015,1
mng,1990,130
mng,1991,130
mng,1992,130
mng,1993,130
mng,1994,120
mng,1995,110
mng,1996,100
mng,1997,97
mng,1998,90
mng,1999,82
mng,2000,75
mng,2001,68
mng,2002,61
mng,2003,56
mng,2004,51
mng,2005,48
mng,2006,46
mng,2007,45
mng,2008,44
mng,2009,43
mng,2010,41
mng,2011,39
mng,2012,37
mng,2013,34
mng,2014,32
mng,2015,30
moz,1990,8700
moz,1991,8500
moz,1992,8500
moz,1993,8600
moz,1994,8500
moz,1995,8300
moz,1996,8200
moz,1997,8000
moz,1998,7900
moz,1999,7700
moz,2000,7500
moz,2001,7300
moz,2002,7200
moz,2003,7000
moz,2004,7000
moz,2005,6900
moz,2006,6900
moz,2007,6800
moz,2008,6600
moz,2009,6300
moz,2010,6200
moz,2011,6100
moz,2012,5800
moz,2013,5600
moz,2014,5400
moz,2015,5300
mrt,1990,710
mrt,1991,720
mrt,1992,730
mrt,1993,740
mrt,1994,750
mrt,1995,760
mrt,1996,780
mrt,1997,790
mrt,1998,810
mrt,1999,830
mrt,2000,850
mrt,2001,860
mrt,2002,870
mrt,2003,870
mrt,2004,870
mrt,2005,870
mrt,2006,880
mrt,2007,900
mrt,2008,900
mrt,2009,910
mrt,2010,910
mrt,2011,900
mrt,2012,880
mrt,2013,860
mrt,2014,830
mrt,2015,810
mus,1990,18
mus,1991,17
mus,1992,18
mus,1993,16
mus,1994,15
mus,1995,13
mus,1996,11
mus,1997,11
mus,1998,10
mus,1999,9
mus,2000,8
mus,2001,7
mus,2002,7
mus,2003,7
mus,2004,7
mus,2005,7
mus,2006,7
mus,2007,8
mus,2008,7
mus,2009,8
mus,2010,9
mus,2011,8
mus,2012,8
mus,2013,8
mus,2014,8
mus,2015,7
mwi,1990,4300
mwi,1991,4300
mwi,1992,4400
mwi,1993,4300
mwi,1994,4400
mwi,1995,4400
mwi,1996,4500
mwi,1997,4500
mwi,1998,4400
mwi,1999,4400
mwi,2000,4400
mwi,2001,4400
mwi,2002,4300
mwi,2003,4100
mwi,2004,3800
mwi,2005,3600
mwi,2006,3500
mwi,2007,3500
mwi,2008,3700
mwi,2009,3800
mwi,2010,3800
mwi,2011,3800
mwi,2012,3900
mwi,2013,4100
mwi,2014,4200
mwi,2015,4200
mys,1990,410
mys,1991,410
mys,1992,400
mys,1993,400
mys,1994,370
mys,1995,380
mys,1996,360
mys,1997,350
mys,1998,330
mys,1999,330
mys,2000,300
mys,2001,290
mys,2002,270
mys,2003,260
mys,2004,250
mys,2005,240
mys,2006,230
mys,2007,220
mys,2008,220
mys,2009,230
mys,2010,230
mys,2011,220
mys,2012,220
mys,2013,210
mys,2014,210
mys,2015,200
nam,1990,180
nam,1991,180
nam,1992,180
nam,1993,180
nam,1994,190
nam,1995,190
nam,1996,190
nam,1997,190
nam,1998,190
nam,1999,200
nam,2000,210
nam,2001,220
nam,2002,230
nam,2003,230
nam,2004,230
nam,2005,240
nam,2006,230
nam,2007,210
nam,2008,210
nam,2009,210
nam,2010,210
nam,2011,210
nam,2012,210
nam,2013,200
nam,2014,200
nam,2015,190
ner,1990,3800
ner,1991,3900
ner,1992,4000
ner,1993,4000
ner,1994,4200
ner,1995,4300
ner,1996,4400
ner,1997,4500
