geo,time,dt_nfl_unfp_cd
europe_central_asia,2005,7990000
europe_central_asia,2006,8370000
europe_central_asia,2007,8990000
europe_central_asia,2008,10810000
europe_central_asia,2009,9910000
europe_central_asia,2010,11490000
europe_central_asia,2011,10390000
europe_central_asia,2012,11010000
europe_central_asia,2013,10790000
europe_central_asia,2014,10690000
europe_central_asia,2015,10010000
europe_central_asia,2016,8390000
fji,1977,440000
fji,1980,200000
fji,1981,300000
fji,1982,310000
fji,1983,700000
fji,1984,770000
fji,1985,710000
fji,1986,540000
fji,1987,310000
fji,1988,70000
fji,1989,140000
fji,1990,180000
fji,1991,160000
fji,1992,370000
fji,1993,250000
fji,1994,340000
fji,1995,400000
fji,1996,390000
fji,1997,250000
fji,1998,-110000
fji,1999,70000
fji,2000,110000
fji,2001,120000
fji,2002,210000
fji,2003,30000
fji,2004,1400000
fji,2005,1790000
fji,2006,2150000
fji,2007,2280000
fji,2008,1830000
fji,2009,0
fji,2011,0
fji,2012,-10000
fji,2013,0
fsm,1992,320000
fsm,1993,230000
fsm,1994,350000
fsm,1995,160000
fsm,1996,180000
fsm,1997,180000
fsm,1998,20000
fsm,1999,80000
fsm,2000,60000
fsm,2001,70000
fsm,2002,90000
fsm,2003,20000
gab,1977,50000
gab,1980,340000
gab,1981,180000
gab,1982,30000
gab,1984,10000
gab,1985,40000
gab,1986,130000
gab,1987,170000
gab,1988,180000
gab,1989,330000
gab,1990,300000
gab,1991,520000
gab,1992,340000
gab,1993,260000
gab,1994,60000
gab,1995,510000
gab,1996,470000
gab,1997,430000
gab,1998,350000
gab,1999,460000
gab,2000,160000
gab,2001,180000
gab,2002,250000
gab,2003,200000
gab,2004,220000
gab,2005,140000
gab,2006,320000
gab,2007,370000
gab,2008,960000
gab,2009,970000
gab,2010,1220000
gab,2011,1130000
gab,2012,960000
gab,2013,870000
gab,2014,1070000
gab,2015,820000
gab,2016,620000
geo,1993,290000
geo,1994,-20000
geo,1995,50000
geo,1996,10000
geo,1997,900000
geo,1998,160000
geo,1999,210000
geo,2000,80000
geo,2001,300000
geo,2002,290000
geo,2003,380000
geo,2004,490000
geo,2005,510000
geo,2006,670000
geo,2007,520000
geo,2008,730000
geo,2009,680000
geo,2010,720000
geo,2011,570000
geo,2012,690000
geo,2013,650000
geo,2014,650000
geo,2015,600000
geo,2016,560000
gha,1977,100000
gha,1980,100000
gha,1981,20000
gha,1982,60000
gha,1983,380000
gha,1984,430000
gha,1985,310000
gha,1986,140000
gha,1987,220000
gha,1988,440000
gha,1989,1100000
gha,1990,1330000
gha,1991,1450000
gha,1992,1300000
gha,1993,1040000
gha,1994,2340000
gha,1995,2330000
gha,1996,720000
gha,1997,1920000
gha,1998,4710000
gha,1999,3300000
gha,2000,1800000
gha,2001,2790000
gha,2002,3380000
gha,2003,3980000
gha,2004,2280000
gha,2005,2670000
gha,2006,1230000
gha,2007,2220000
gha,2008,3190000
gha,2009,3020000
gha,2010,4140000
gha,2011,3120000
gha,2012,2560000
gha,2013,3060000
gha,2014,3960000
gha,2015,3360000
gha,2016,2590000
gin,1977,20000
gin,1980,410000
gin,1981,440000
gin,1982,280000
gin,1983,420000
gin,1984,350000
gin,1985,620000
gin,1986,550000
gin,1987,510000
gin,1988,930000
gin,1989,260000
gin,1990,540000
gin,1991,980000
gin,1992,630000
gin,1993,680000
gin,1994,830000
gin,1995,1400000
gin,1996,2430000
gin,1997,970000
gin,1998,800000
gin,1999,710000
gin,2000,560000
gin,2001,800000
gin,2002,490000
gin,2003,1030000
gin,2004,1950000
gin,2005,1380000
gin,2006,1780000
gin,2007,1160000
gin,2008,2430000
gin,2009,3210000
gin,2010,2370000
gin,2011,2850000
gin,2012,2670000
gin,2013,2740000
gin,2014,2960000
gin,2015,2600000
gin,2016,3570000
gmb,1977,20000
gmb,1980,140000
gmb,1981,220000
gmb,1982,260000
gmb,1983,320000
gmb,1984,120000
gmb,1985,300000
gmb,1986,270000
gmb,1987,110000
gmb,1988,140000
gmb,1989,350000
gmb,1990,510000
gmb,1991,680000
gmb,1992,810000
gmb,1993,350000
gmb,1994,630000
gmb,1995,630000
gmb,1996,350000
gmb,1997,650000
gmb,1998,290000
gmb,1999,680000
gmb,2000,370000
gmb,2001,410000
gmb,2002,540000
gmb,2003,480000
gmb,2004,720000
gmb,2005,590000
gmb,2006,840000
gmb,2007,710000
gmb,2008,1170000
gmb,2009,980000
gmb,2010,1310000
gmb,2011,1220000
gmb,2012,1930000
gmb,2013,1050000
gmb,2014,990000
gmb,2015,850000
gmb,2016,810000
gnb,1977,80000
gnb,1980,290000
gnb,1981,140000
gnb,1982,180000
gnb,1983,80000
gnb,1985,70000
gnb,1986,140000
gnb,1987,160000
gnb,1988,110000
gnb,1989,240000
gnb,1990,420000
gnb,1991,910000
gnb,1992,630000
gnb,1993,20000
gnb,1994,530000
gnb,1995,600000
gnb,1996,510000
gnb,1997,600000
gnb,1998,270000
gnb,1999,70000
gnb,2000,200000
gnb,2001,500000
gnb,2002,700000
gnb,2003,440000
gnb,2004,360000
gnb,2005,590000
gnb,2006,820000
gnb,2007,1240000
gnb,2008,2080000
gnb,2009,2340000
gnb,2010,1490000
gnb,2011,1440000
gnb,2012,1540000
gnb,2013,1650000
gnb,2014,1110000
gnb,2015,750000
gnq,1981,110000
gnq,1982,260000
gnq,1983,290000
gnq,1984,120000
gnq,1985,90000
gnq,1986,370000
gnq,1987,340000
gnq,1988,590000
gnq,1989,540000
gnq,1990,590000
gnq,1991,440000
gnq,1992,630000
gnq,1993,270000
gnq,1994,600000
gnq,1995,1080000
gnq,1996,1020000
gnq,1997,1010000
gnq,1998,730000
gnq,1999,420000
gnq,2000,510000
gnq,2001,520000
gnq,2002,500000
gnq,2003,490000
gnq,2004,910000
gnq,2005,1170000
gnq,2006,1270000
gnq,2007,1060000
gnq,2008,1400000
gnq,2009,1170000
gnq,2010,1060000
gnq,2011,1120000
gnq,2012,1810000
gnq,2013,590000
gnq,2014,610000
gnq,2015,970000
gnq,2016,540000
grd,1980,60000
grd,1981,30000
grd,1984,10000
grd,1985,30000
grd,1986,40000
grd,1987,50000
grd,1988,40000
grd,1989,30000
grd,1990,30000
grd,1991,90000
grd,1992,10000
grd,1993,0
grd,1994,60000
grd,1995,70000
grd,1996,50000
grd,1997,60000
grd,1998,20000
gtm,1980,300000
gtm,1981,630000
gtm,1982,730000
gtm,1983,700000
gtm,1984,750000
gtm,1985,500000
gtm,1986,410000
gtm,1987,260000
gtm,1988,160000
gtm,1989,160000
gtm,1990,320000
gtm,1991,300000
gtm,1992,940000
gtm,1993,500000
gtm,1994,250000
gtm,1995,780000
gtm,1996,390000
gtm,1997,570000
gtm,1998,540000
gtm,1999,730000
gtm,2000,270000
gtm,2001,610000
gtm,2002,13460000
gtm,2003,10270000
gtm,2004,580000
gtm,2005,710000
gtm,2006,600000
gtm,2007,800000
gtm,2008,1290000
gtm,2009,1290000
gtm,2010,1540000
gtm,2011,1630000
gtm,2012,1470000
gtm,2013,1680000
gtm,2014,1690000
gtm,2015,1530000
gtm,2016,1240000
guy,1983,40000
guy,1984,40000
guy,1985,40000
guy,1986,50000
guy,1987,50000
guy,1989,90000
guy,1990,120000
guy,1991,40000
guy,1992,50000
guy,1993,20000
guy,1994,140000
guy,1995,140000
guy,1996,180000
guy,1997,20000
guy,1998,170000
guy,1999,20000
guy,2000,280000
guy,2001,70000
guy,2002,190000
guy,2003,30000
high_income,1977,1930000
high_income,1979,0
high_income,1980,3180000
high_income,1981,2050000
high_income,1982,1950000
high_income,1983,1590000
high_income,1984,1330000
high_income,1985,1510000
high_income,1986,1350000
high_income,1987,1380000
high_income,1988,1580000
high_income,1989,1480000
high_income,1990,2130000
high_income,1991,2190000
high_income,1992,1400000
high_income,1993,980000
high_income,1994,1710000
high_income,1995,2160000
high_income,1996,2150000
high_income,1997,2060000
high_income,1998,1760000
high_income,1999,1030000
high_income,2000,960000
high_income,2001,1140000
high_income,2002,1210000
high_income,2003,1070000
high_income,2004,1480000
high_income,2005,1990000
high_income,2006,2240000
high_income,2007,2540000
high_income,2008,2940000
high_income,2009,2620000
high_income,2010,2300000
high_income,2011,2110000
high_income,2012,2930000
high_income,2013,1780000
high_income,2014,1380000
high_income,2015,1900000
high_income,2016,1310000
hkg,1981,40000
hkg,1982,30000
hkg,1983,20000
hkg,1984,50000
hkg,1985,30000
hkg,1986,40000
hkg,1987,40000
hkg,1988,20000
hkg,1989,30000
hkg,1991,200000
hnd,1977,10000
hnd,1980,680000
hnd,1981,600000
hnd,1982,610000
hnd,1983,640000
hnd,1984,590000
hnd,1985,630000
hnd,1986,540000
hnd,1987,420000
hnd,1988,720000
hnd,1989,1000000
hnd,1990,890000
hnd,1991,700000
hnd,1992,810000
hnd,1993,890000
hnd,1994,1170000
hnd,1995,1370000
hnd,1996,1400000
hnd,1997,1490000
hnd,1998,1140000
hnd,1999,930000
hnd,2000,760000
hnd,2001,1350000
hnd,2002,2030000
hnd,2003,1650000
hnd,2004,1200000
hnd,2005,1260000
hnd,2006,1330000
hnd,2007,1280000
hnd,2008,2120000
hnd,2009,1920000
hnd,2010,1940000
hnd,2011,1570000
hnd,2012,1600000
hnd,2013,1410000
hnd,2014,1370000
hnd,2015,1280000
hnd,2016,1080000
hrv,1995,140000
hrv,1996,110000
hti,1977,1300000
hti,1980,750000
hti,1981,950000
hti,1982,990000
hti,1983,260000
hti,1984,910000
hti,1985,910000
hti,1986,590000
hti,1987,320000
hti,1988,500000
hti,1989,550000
hti,1990,880000
hti,1991,700000
hti,1992,280000
hti,1993,710000
hti,1994,1370000
hti,1995,2220000
hti,1996,2180000
hti,1997,1740000
hti,1998,2710000
hti,1999,1950000
hti,2000,1200000
hti,2001,2870000
hti,2002,3290000
hti,2003,1470000
hti,2004,1770000
hti,2005,2270000
hti,2006,2290000
hti,2007,2370000
hti,2008,3350000
hti,2009,2610000
hti,2010,6610000
hti,2011,3230000
hti,2012,3100000
hti,2013,3530000
hti,2014,3270000
hti,2015,3070000
hti,2016,2240000
hun,1990,260000
hun,1991,350000
hun,1993,-10000
hun,1994,50000
idn,1977,1530000
idn,1980,6150000
idn,1981,5180000
idn,1982,2620000
idn,1983,2600000
idn,1984,2350000
idn,1985,4090000
idn,1986,2230000
idn,1987,3250000
idn,1988,4100000
idn,1989,5280000
idn,1990,2150000
idn,1991,3620000
idn,1992,2640000
idn,1993,2130000
idn,1994,5260000
idn,1995,850000
idn,1996,2860000
idn,1997,2290000
idn,1998,5390000
idn,1999,4070000
idn,2000,2500000
idn,2001,6780000
idn,2002,6150000
idn,2003,4480000
idn,2004,3340000
idn,2005,4290000
idn,2006,4320000
idn,2007,5020000
idn,2008,5360000
idn,2009,5610000
idn,2010,6270000
idn,2011,4930000
idn,2012,6040000
idn,2013,5180000
idn,2014,4810000
idn,2015,4210000
idn,2016,3160000
ind,1977,7550000
ind,1980,4260000
ind,1981,3250000
ind,1982,10640000
ind,1983,14330000
ind,1984,23120000
ind,1985,12080000
ind,1986,8730000
ind,1987,6560000
ind,1988,9760000
ind,1989,10240000
ind,1990,16560000
ind,1991,11220000
ind,1992,10290000
ind,1993,7010000
ind,1994,11900000
ind,1995,11870000
ind,1996,13270000
ind,1997,8770000
ind,1998,8310000
ind,1999,6960000
ind,2000,8970000
ind,2001,11090000
ind,2002,13210000
ind,2003,6820000
ind,2004,11260000
ind,2005,13070000
ind,2006,13460000
ind,2007,13080000
ind,2008,8770000
ind,2009,12300000
ind,2010,13300000
ind,2011,14020000
ind,2012,12600000
ind,2013,9210000
ind,2014,10660000
ind,2015,10050000
ind,2016,7330000
irn,1977,50000
irn,1980,20000
irn,1985,140000
irn,1986,130000
irn,1987,120000
irn,1988,360000
irn,1989,530000
irn,1990,70000
irn,1991,1060000
irn,1992,160000
irn,1993,1960000
irn,1994,1820000
irn,1995,3050000
irn,1996,2280000
irn,1997,1790000
irn,1998,2030000
irn,1999,1230000
irn,2000,1140000
irn,2001,2130000
irn,2002,2380000
irn,2003,2260000
irn,2004,2150000
irn,2005,1210000
irn,2006,1690000
irn,2007,1340000
irn,2008,1410000
irn,2009,1470000
irn,2010,1470000
irn,2011,1500000
irn,2012,1490000
irn,2013,1520000
irn,2014,1470000
irn,2015,1620000
irn,2016,1000000
irq,1977,40000
irq,1980,560000
irq,1981,370000
irq,1982,150000
irq,1983,100000
irq,1984,10000
irq,1985,50000
irq,1986,30000
irq,1987,110000
irq,1988,20000
irq,1989,120000
irq,1990,130000
irq,1991,-20000
irq,1993,0
irq,1994,0
irq,1995,850000
irq,1996,-30000
irq,1997,140000
irq,1998,810000
irq,1999,250000
irq,2000,330000
irq,2001,250000
irq,2002,360000
irq,2003,400000
irq,2004,980000
irq,2005,820000
irq,2006,1010000
irq,2007,830000
irq,2008,1470000
irq,2009,1940000
irq,2010,2240000
irq,2011,2020000
irq,2012,2420000
irq,2013,3100000
irq,2014,2440000
irq,2015,1700000
irq,2016,1500000
jam,1977,560000
jam,1980,210000
jam,1981,250000
jam,1982,240000
jam,1983,300000
jam,1984,300000
jam,1985,460000
jam,1986,320000
jam,1987,220000
jam,1988,250000
jam,1989,390000
jam,1990,180000
jam,1991,180000
jam,1992,170000
jam,1993,220000
jam,1994,510000
jam,1995,230000
jam,1996,460000
jam,1997,290000
jam,1998,-40000
jam,1999,220000
jam,2000,200000
jam,2001,-10000
jam,2002,280000
jam,2003,60000
jor,1977,280000
jor,1980,1580000
jor,1981,1220000
jor,1982,920000
jor,1983,560000
jor,1984,540000
jor,1985,520000
jor,1986,330000
jor,1987,320000
jor,1988,430000
jor,1989,620000
jor,1990,900000
jor,1991,850000
jor,1992,370000
jor,1993,470000
jor,1994,1000000
jor,1995,780000
jor,1996,1120000
jor,1997,1140000
jor,1998,150000
jor,1999,590000
jor,2000,440000
jor,2001,850000
jor,2002,770000
jor,2003,340000
jor,2004,870000
jor,2005,610000
jor,2006,1110000
jor,2007,690000
jor,2008,450000
jor,2009,720000
jor,2010,750000
jor,2011,710000
jor,2012,1710000
jor,2013,630000
jor,2014,950000
jor,2015,930000
jor,2016,870000
kaz,1993,600000
kaz,1994,600000
kaz,1995,230000
kaz,1996,1370000
kaz,1997,260000
kaz,1998,1080000
kaz,1999,200000
kaz,2000,780000
kaz,2001,680000
kaz,2002,610000
kaz,2003,510000
kaz,2004,610000
kaz,2005,610000
kaz,2006,560000
kaz,2007,580000
kaz,2008,590000
kaz,2009,600000
kaz,2010,620000
kaz,2011,560000
kaz,2012,580000
kaz,2013,650000
kaz,2014,620000
kaz,2015,600000
kaz,2016,410000
ken,1977,1110000
ken,1980,750000
ken,1981,600000
ken,1982,650000
ken,1983,510000
ken,1984,340000
ken,1985,490000
ken,1986,480000
ken,1987,610000
ken,1988,1230000
ken,1989,2140000
ken,1990,160000
ken,1991,1770000
ken,1992,1330000
ken,1993,830000
ken,1994,4930000
ken,1995,3560000
ken,1996,3060000
ken,1997,2040000
ken,1998,1620000
ken,1999,3030000
ken,2000,1860000
ken,2001,2110000
ken,2002,4890000
ken,2003,2180000
ken,2004,2650000
ken,2005,3590000
ken,2006,3320000
ken,2007,2370000
ken,2008,5760000
ken,2009,5000000
ken,2010,4790000
ken,2011,5350000
ken,2012,4940000
ken,2013,4350000
ken,2014,5780000
ken,2015,6460000
ken,2016,5140000
kgz,1993,350000
kgz,1994,430000
kgz,1995,560000
kgz,1996,1050000
kgz,1997,1070000
kgz,1998,850000
kgz,1999,590000
kgz,2000,430000
kgz,2001,460000
kgz,2002,630000
kgz,2003,600000
kgz,2004,500000
kgz,2005,630000
kgz,2006,620000
kgz,2007,520000
kgz,2008,870000
kgz,2009,690000
kgz,2010,1060000
kgz,2011,860000
kgz,2012,890000
kgz,2013,850000
kgz,2014,800000
kgz,2015,740000
kgz,2016,710000
khm,1992,0
khm,1993,20000
khm,1994,590000
khm,1995,1370000
khm,1996,2280000
khm,1997,3920000
khm,1998,6740000
khm,1999,3290000
khm,2000,3230000
khm,2001,3050000
khm,2002,3600000
khm,2003,3790000
khm,2004,2720000
khm,2005,1930000
khm,2006,2580000
khm,2007,2950000
khm,2008,4430000
khm,2009,4010000
khm,2010,4180000
khm,2011,3700000
khm,2012,3570000
khm,2013,4310000
khm,2014,3760000
khm,2015,3230000
khm,2016,2390000
kir,1977,20000
kir,1980,50000
kir,1981,80000
kir,1982,150000
kir,1983,180000
kir,1984,70000
kir,1985,70000
kir,1986,20000
kir,1987,20000
kir,1988,40000
kir,1989,60000
kir,1990,20000
kir,1991,10000
kir,1992,180000
kir,1993,110000
kir,1994,20000
kir,1995,110000
kir,1996,60000
kir,1997,60000
kir,1998,20000
kir,1999,90000
kir,2000,70000
kir,2001,10000
kir,2002,60000
kna,1977,20000
kna,1980,230000
kna,1981,90000
kna,1982,70000
kna,1983,30000
kna,1984,30000
kna,1985,40000
kna,1986,20000
kna,1987,20000
kna,1988,20000
kna,1989,20000
kna,1990,10000
kna,1992,0
kna,1993,0
kor,1977,1370000
kor,1980,1010000
kor,1981,440000
kor,1982,560000
kor,1983,510000
kor,1984,460000
kor,1985,440000
kor,1986,240000
kor,1987,270000
kor,1988,260000
kor,1989,100000
kor,1990,510000
kor,1991,390000
kor,1992,90000
kor,1993,60000
kor,1994,470000
kor,1996,10000
kor,1998,150000
kos,2009,470000
kos,2013,270000
kos,2014,260000
kos,2015,250000
kos,2016,300000
kwt,1980,80000
kwt,1981,80000
kwt,1982,80000
kwt,1983,110000
lao,1977,90000
lao,1980,180000
lao,1981,200000
lao,1982,80000
lao,1983,10000
lao,1984,320000
lao,1985,750000
lao,1986,100000
lao,1987,60000
lao,1988,20000
lao,1989,270000
lao,1990,140000
lao,1991,150000
lao,1992,130000
lao,1993,150000
lao,1994,1140000
lao,1995,750000
lao,1996,1060000
lao,1997,430000
lao,1998,750000
lao,1999,980000
lao,2000,1430000
lao,2001,1870000
lao,2002,1790000
lao,2003,1220000
lao,2004,1170000
lao,2005,1200000
lao,2006,1560000
lao,2007,1440000
lao,2008,1470000
lao,2009,1570000
lao,2010,1630000
lao,2011,1600000
lao,2012,1800000
lao,2013,2640000
lao,2014,2470000
lao,2015,2290000
lao,2016,1730000
lbn,1977,140000
lbn,1980,160000
lbn,1991,10000
lbn,1992,0
lbn,1993,10000
lbn,1994,590000
lbn,1995,1000000
lbn,1996,1010000
lbn,1997,300000
lbn,1998,360000
lbn,1999,490000
lbn,2000,260000
lbn,2001,1070000
lbn,2002,590000
lbn,2003,520000
lbn,2004,220000
lbn,2005,320000
lbn,2006,760000
lbn,2007,460000
lbn,2008,550000
lbn,2009,630000
lbn,2010,640000
lbn,2011,660000
lbn,2012,960000
lbn,2013,1120000
lbn,2014,630000
lbn,2015,890000
lbn,2016,650000
lbr,1977,190000
lbr,1980,560000
lbr,1981,350000
lbr,1982,410000
lbr,1983,520000
lbr,1984,660000
lbr,1985,280000
lbr,1986,230000
lbr,1987,110000
lbr,1988,620000
lbr,1989,740000
lbr,1990,450000
lbr,1991,120000
lbr,1992,80000
lbr,1993,20000
lbr,1994,50000
lbr,1995,140000
lbr,1996,140000
lbr,1997,60000
lbr,1998,680000
lbr,1999,920000
lbr,2000,740000
lbr,2001,820000
lbr,2002,530000
lbr,2003,560000
lbr,2004,860000
lbr,2005,780000
lbr,2006,2250000
lbr,2007,3660000
lbr,2008,3690000
lbr,2009,2590000
lbr,2010,2500000
lbr,2011,2480000
lbr,2012,2410000
lbr,2013,2750000
lbr,2014,2080000
lbr,2015,1750000
lbr,2016,1450000
lby,1977,120000
lby,1980,50000
lby,1992,0
lby,1993,10000
lby,1994,10000
lby,1995,10000
lby,1996,10000
lby,1997,10000
lby,2012,750000
lby,2013,700000
lby,2014,550000
lby,2015,520000
lby,2016,550000
lca,1977,10000
lca,1980,120000
lca,1981,90000
lca,1982,70000
lca,1983,70000
lca,1984,100000
lca,1985,110000
lca,1986,60000
lca,1987,30000
lca,1988,10000
lca,1989,20000
lca,1990,20000
lca,1991,20000
lca,1992,20000
lca,1993,20000
lca,1994,80000
lca,1995,60000
lca,1996,20000
lca,1998,10000
lca,2002,50000
lca,2003,60000
lka,1977,550000
lka,1980,1090000
lka,1981,1480000
lka,1982,1530000
lka,1983,1190000
lka,1984,1490000
lka,1985,830000
lka,1986,530000
lka,1987,660000
lka,1988,1210000
lka,1989,520000
lka,1990,1000000
lka,1991,770000
lka,1992,750000
lka,1993,700000
lka,1994,1200000
lka,1995,1010000
lka,1996,1700000
lka,1997,910000
lka,1998,1710000
lka,1999,960000
lka,2000,550000
lka,2001,1390000
lka,2002,1230000
lka,2003,-170000
lka,2004,950000
lka,2005,860000
lka,2006,2000000
lka,2007,1160000
lka,2008,1090000
lka,2009,2180000
lka,2010,2950000
lka,2011,2830000
lka,2012,3320000
lka,2013,1650000
lka,2014,1730000
lka,2015,1260000
lka,2016,840000
low_income,1977,5380000
low_income,1979,0
low_income,1980,14980000
low_income,1981,14540000
low_income,1982,13730000
low_income,1983,15970000
low_income,1984,15340000
low_income,1985,16310000
low_income,1986,14500000
low_income,1987,16710000
low_income,1988,16720000
low_income,1989,22010000
low_income,1990,30730000
low_income,1991,33020000
low_income,1992,26070000
low_income,1993,26850000
low_income,1994,36550000
low_income,1995,48310000
low_income,1996,49370000
low_income,1997,50110000
low_income,1998,53220000
low_income,1999,41850000
low_income,2000,31300000
low_income,2001,56410000
low_income,2002,74020000
low_income,2003,70220000
low_income,2004,58490000
low_income,2005,58800000
low_income,2006,63240000
low_income,2007,71810000
low_income,2008,101060000
low_income,2009,95560000
low_income,2010,98610000
low_income,2011,95540000
low_income,2012,101870000
low_income,2013,100230000
low_income,2014,102890000
low_income,2015,99770000
low_income,2016,86350000
lower_middle_income,1977,21760000
lower_middle_income,1979,0
lower_middle_income,1980,46690000
lower_middle_income,1981,35440000
lower_middle_income,1982,40020000
lower_middle_income,1983,45890000
lower_middle_income,1984,51140000
lower_middle_income,1985,47920000
lower_middle_income,1986,34280000
lower_middle_income,1987,33640000
lower_middle_income,1988,45530000
lower_middle_income,1989,55880000
lower_middle_income,1990,62910000
lower_middle_income,1991,51320000
lower_middle_income,1992,48600000
lower_middle_income,1993,48650000
lower_middle_income,1994,84390000
lower_middle_income,1995,91080000
lower_middle_income,1996,93940000
lower_middle_income,1997,89160000
lower_middle_income,1998,89290000
lower_middle_income,1999,78380000
lower_middle_income,2000,61970000
lower_middle_income,2001,97560000
lower_middle_income,2002,118850000
lower_middle_income,2003,112790000
lower_middle_income,2004,94570000
lower_middle_income,2005,98650000
lower_middle_income,2006,101790000
lower_middle_income,2007,107490000
lower_middle_income,2008,125930000
lower_middle_income,2009,131440000
lower_middle_income,2010,140480000
lower_middle_income,2011,133150000
lower_middle_income,2012,129340000
lower_middle_income,2013,134430000
lower_middle_income,2014,127620000
lower_middle_income,2015,115370000
lower_middle_income,2016,91920000
lso,1977,100000
lso,1980,480000
lso,1981,130000
lso,1982,180000
lso,1983,60000
lso,1984,110000
lso,1985,390000
lso,1986,280000
lso,1987,200000
lso,1988,80000
lso,1989,210000
lso,1990,250000
lso,1991,700000
lso,1992,610000
lso,1993,780000
lso,1994,480000
lso,1995,560000
lso,1996,680000
lso,1997,690000
lso,1998,50000
lso,1999,150000
lso,2000,180000
lso,2001,250000
lso,2002,450000
lso,2003,400000
lso,2004,350000
lso,2005,120000
lso,2006,540000
lso,2007,810000
lso,2008,1020000
lso,2009,1450000
lso,2010,1690000
lso,2011,1610000
lso,2012,1790000
lso,2013,1530000
lso,2014,960000
lso,2015,930000
lso,2016,750000
ltu,1995,60000
ltu,1996,20000
ltu,1997,20000
ltu,1998,20000
ltu,1999,20000
ltu,2000,30000
ltu,2001,80000
ltu,2002,100000
ltu,2003,60000
lva,1995,80000
lva,1996,20000
lva,1997,100000
lva,1998,50000
lva,1999,30000
lva,2000,50000
lva,2001,90000
lva,2002,80000
lva,2003,60000
mar,1977,80000
mar,1980,1390000
mar,1981,940000
mar,1982,960000
mar,1983,1270000
mar,1984,930000
mar,1985,1480000
mar,1986,1100000
mar,1987,1530000
mar,1988,1990000
mar,1989,2140000
mar,1990,1850000
mar,1991,1350000
mar,1992,1230000
mar,1993,2710000
mar,1994,3830000
mar,1995,4500000
mar,1996,3570000
mar,1997,1670000
mar,1998,4640000
mar,1999,1960000
mar,2000,1270000
mar,2001,830000
mar,2002,930000
mar,2003,2100000
mar,2004,2530000
mar,2005,1900000
mar,2006,2250000
mar,2007,1850000
mar,2008,1700000
mar,2009,2120000
mar,2010,1800000
mar,2011,1500000
mar,2012,1220000
mar,2013,1440000
mar,2014,1560000
mar,2015,1300000
mar,2016,930000
mda,1994,0
mda,1995,310000
mda,1996,100000
mda,1997,230000
mda,1998,50000
mda,1999,50000
mda,2000,110000
mda,2001,150000
mda,2002,170000
mda,2003,190000
mda,2004,230000
mda,2005,280000
mda,2006,310000
mda,2007,450000
mda,2008,460000
mda,2009,450000
mda,2010,530000
mda,2011,440000
mda,2012,540000
mda,2013,430000
mda,2014,500000
mda,2015,420000
mda,2016,460000
mdg,1980,300000
mdg,1981,300000
mdg,1982,320000
mdg,1983,480000
mdg,1984,560000
mdg,1985,300000
mdg,1986,330000
mdg,1987,420000
mdg,1988,570000
mdg,1989,570000
mdg,1990,800000
mdg,1991,920000
mdg,1992,750000
mdg,1993,930000
mdg,1994,1120000
mdg,1995,1930000
mdg,1996,1800000
mdg,1997,1670000
mdg,1998,2390000
mdg,1999,2010000
mdg,2000,1400000
mdg,2001,1770000
mdg,2002,1740000
mdg,2003,2130000
mdg,2004,1970000
mdg,2005,1450000
mdg,2006,1490000
mdg,2007,2650000
mdg,2008,3640000
mdg,2009,2830000
mdg,2010,3760000
mdg,2011,4250000
mdg,2012,3560000
mdg,2013,3150000
mdg,2014,3890000
mdg,2015,4500000
mdg,2016,3970000
mdv,1977,20000
mdv,1981,10000
mdv,1982,20000
mdv,1983,20000
mdv,1984,80000
mdv,1985,300000
mdv,1986,80000
mdv,1987,90000
mdv,1988,200000
mdv,1989,110000
mdv,1990,190000
mdv,1991,230000
mdv,1992,210000
mdv,1993,270000
mdv,1994,150000
mdv,1995,210000
mdv,1996,580000
mdv,1997,760000
mdv,1998,430000
mdv,1999,490000
mdv,2000,580000
mdv,2001,730000
mdv,2002,500000
mdv,2003,280000
mdv,2004,490000
mdv,2005,490000
mdv,2006,360000
mdv,2007,590000
mdv,2008,510000
mdv,2009,430000
mdv,2010,480000
mdv,2011,400000
mdv,2012,570000
mdv,2013,600000
mdv,2014,460000
mdv,2015,450000
mdv,2016,270000
mex,1977,1450000
mex,1980,2620000
mex,1981,1950000
mex,1982,1530000
mex,1983,1830000
mex,1984,2700000
mex,1985,3030000
mex,1986,1210000
mex,1987,1620000
mex,1988,1450000
mex,1989,1820000
mex,1990,2490000
mex,1991,1830000
mex,1992,2920000
mex,1993,2510000
mex,1994,4230000
mex,1995,3290000
mex,1996,1720000
mex,1997,1790000
mex,1998,1950000
mex,1999,1360000
mex,2000,1190000
mex,2001,1560000
mex,2002,4670000
mex,2003,2540000
mex,2004,2340000
mex,2005,2340000
mex,2006,2010000
mex,2007,1090000
mex,2008,1660000
mex,2009,1270000
mex,2010,1420000
mex,2011,1140000
mex,2012,1390000
mex,2013,1250000
mex,2014,1190000
mex,2015,1070000
mex,2016,850000
mhl,1992,30000
mhl,1993,170000
mhl,1994,310000
mhl,1995,330000
mhl,1996,160000
mhl,1997,250000
mhl,1998,60000
mhl,1999,110000
mhl,2000,100000
mhl,2001,50000
mhl,2002,50000
middle_east_north_africa,1977,6130000
middle_east_north_africa,1979,0
middle_east_north_africa,1980,12810000
middle_east_north_africa,1981,10290000
middle_east_north_africa,1982,8690000
middle_east_north_africa,1983,8820000
middle_east_north_africa,1984,7800000
middle_east_north_africa,1985,8660000
