geo,time,ny_trf_nctr_cn
cog,2009,-19195000000
cog,2010,-33191000000
cog,2011,-3375000000
cog,2012,-196385000000
cog,2013,-190471000000
cog,2014,-202362000000
cog,2015,-205276000000
cog,2016,-49711000000
cog,2017,-48727000000
cog,2018,-243546786108.16296
col,1968,505010666.63804
col,1969,658165383.2977
col,1970,663951599.96201
col,1971,679705236.78579
col,1972,759671866.01059
col,1973,817172351.25647
col,1974,1327085158.69636
col,1975,1491212632.8097
col,1976,1769390174.949
col,1977,1692773590.50668
col,1978,2846871806.08429
col,1979,4340077049.898
col,1980,7801250874.84876
col,1981,13188306403.44
col,1982,10854409124.897
col,1983,12932105199.9317
col,1984,30144355258.2088
col,1985,65605678333.2182
col,1986,152495212083.33405
col,1987,242850107500
col,1988,288403575333.33301
col,1989,343546138833.33301
col,1990,515317990500
col,1991,1074910693000.00012
col,1992,1316443131600
col,1993,982167609600
col,1994,902891543800
col,1995,729209524900
col,1996,731772025100
col,1997,813876937600
col,1998,1070108641600
col,1999,2554664347600
col,2000,3493436846100.00049
col,2001,5413344705100.00098
col,2002,6650776697000
col,2003,9520725661600
col,2004,9789636223300
col,2005,9473000000000
col,2006,11116000000000
col,2007,10710000000000
col,2008,10725000000000.00195
col,2009,9829000000000.00195
col,2010,8440999999999.99902
col,2011,8935000000000
col,2012,8307000000000
col,2013,8838000000000.00195
col,2014,9246000000000.00195
col,2015,14052999999999.99805
col,2016,17925000000000
col,2017,19484000000000
col,2018,22479481600000.00391
com,1990,1497945000
com,1991,1050985100
com,1992,1313000000
com,1993,3021042700
com,1994,2961021300
com,1995,13444492500
com,1996,12522485300
com,1997,8362272600
com,1998,13707922300
com,1999,14569159000
com,2000,16663514400
com,2001,21034519000
com,2002,18336420700
com,2003,18960372800
com,2004,25397099800
com,2005,29929184000
com,2006,29669832900
com,2007,31178000000
com,2008,38375422500
com,2009,48836434200
com,2010,54026879500
com,2011,53300818700
com,2012,73769805100.00002
com,2013,65427598200.00001
com,2014,62884921299.99999
com,2015,73860999999.99998
com,2016,47506000000
com,2017,58409000000
cpv,1980,1596399400
cpv,1981,2779001900
cpv,1982,2789398400
cpv,1983,3936798200
cpv,1984,5271299000
cpv,1985,5121501900
cpv,1986,5455498900
cpv,1987,5680097400
cpv,1988,4635520000
cpv,1989,5537141200
cpv,1990,5585227300
cpv,1991,6021931900
cpv,1992,6645120700
cpv,1993,8822994200
cpv,1994,10091000500
cpv,1995,11650799500
cpv,1996,12018054700
cpv,1997,11763072600
cpv,1998,13444638500
cpv,1999,16365473600
cpv,2000,16296640900
cpv,2001,15961001700
cpv,2002,19813505600
cpv,2003,21214102000
cpv,2004,20685369800
cpv,2005,24780288300
cpv,2006,25525203800
cpv,2007,24223837400
cpv,2008,23901777600
cpv,2009,24596051100
cpv,2010,28290063500
cpv,2011,28463905300
cpv,2012,22307613400
cpv,2013,22794984900
cpv,2014,22039408500
cpv,2015,25244351000
cpv,2016,26885364700
cpv,2017,30929282100
cpv,2018,30783497300
cri,1965,32462500
cri,1966,33125000
cri,1967,29812500
cri,1968,25175000
cri,1969,25175000
cri,1970,22525000
cri,1971,23259400
cri,1972,26653700
cri,1973,46750400
cri,1974,68666200
cri,1975,81161500
cri,1976,95974500
cri,1977,135406000
cri,1978,142262000
cri,1979,104554000
cri,1980,124265000
cri,1981,589785430
cri,1982,1342900530
cri,1983,2835499800
cri,1984,6274657430
cri,1985,11044350000
cri,1986,8476020000
cri,1987,14186020000
cri,1988,19356766000
cri,1989,15524454000
cri,1990,17566526000
cri,1991,14363442405
cri,1992,21948371045.53
cri,1993,20396248841.7
cri,1994,24381438903.7
cri,1995,23726884535.44
cri,1996,30381851846.84999
cri,1997,27647128245.69
cri,1998,26677241459.88
cri,1999,25647366143.02
cri,2000,23079334845.08
cri,2001,53679858837.41999
cri,2002,69405133225.09
cri,2003,90156411745.72002
cri,2004,101414642427.50002
cri,2005,141664855903.07001
cri,2006,194804030617.21002
cri,2007,267810581432.80002
cri,2008,251389146812.16995
cri,2009,229933030106.23001
cri,2010,234995861308.40994
cri,2011,204458000537.23004
cri,2012,222252572793.60001
cri,2013,214739828422.41
cri,2014,265249060557.90002
cri,2015,270243298571.34003
cri,2016,310275002984.36005
cri,2017,325313022232.22009
cri,2018,301473640274.46008
cub,2003,977600000
cub,2004,973900000
cub,2005,-367200000
cub,2006,277700000
cub,2007,-199000000
cub,2008,481900000
cub,2009,235000000
cub,2010,-196000000
cub,2011,261000000
cub,2012,-394000000
cub,2013,-220000000
cub,2014,220000000
cub,2015,219000000
cym,2012,254000000
cym,2013,-200900000
cym,2014,-242800000
cym,2015,-230100000
cym,2016,-253600000
cyp,1976,47042759.2244
cyp,1977,57124374.93799
cyp,1978,40136773.62344
cyp,1979,39106333.63941
cyp,1980,26985850.39831
cyp,1981,27731957.74054
cyp,1982,40090587.81729
cyp,1983,48309400.62604
cyp,1984,24717623.22382
cyp,1985,22624353.2745
cyp,1986,90695990.18418
cyp,1987,88397634.63989
cyp,1988,98551346.84133
cyp,1989,97205980.49128
cyp,1990,98886675.34177
cyp,1991,86289300
cyp,1992,90255700
cyp,1993,95925400
cyp,1994,96426000
cyp,1995,39297500
cyp,1996,31106700
cyp,1997,32083500
cyp,1998,39947000
cyp,1999,95611400
cyp,2000,188024700
cyp,2001,59282800
cyp,2002,121462700
cyp,2003,127791900
cyp,2004,134565800
cyp,2005,74082300
cyp,2006,164235900
cyp,2007,-9708700
cyp,2008,-48816786
cyp,2009,-197955087
cyp,2010,-191337298
cyp,2011,-222139301
cyp,2012,-281116278
cyp,2013,-375352672
cyp,2014,-484071047
cyp,2015,-510629333
cyp,2016,-449097598
cyp,2017,-418948569
cyp,2018,-421863944
cze,1992,-9071127900
cze,1993,3780570500
cze,1994,4507123700
cze,1995,7636000000
cze,1996,5606000000
cze,1997,1280000000
cze,1998,139000000
cze,1999,463000000
cze,2000,517000000
cze,2001,-1208000000
cze,2002,794000000
cze,2003,2881000000
cze,2004,-4816000000
cze,2005,-16852000000
cze,2006,-17943000000
cze,2007,-28715000000
cze,2008,-25034000000
cze,2009,-27954000000
cze,2010,-30390000000
cze,2011,-35616000000
cze,2012,-34335000000
cze,2013,-36081000000
cze,2014,-36647000000
cze,2015,-36866000000
cze,2016,-54278000000
cze,2017,-54329000000
deu,1970,-2773606800
deu,1971,-2669733400
deu,1972,-3093826200
deu,1973,-3547006800
deu,1974,-4004573300
deu,1975,-4206055000
deu,1976,-4533486200
deu,1977,-4211534100
deu,1978,-4830589900
deu,1979,-5427010000
deu,1980,-5837105500
deu,1981,-5783115800
deu,1982,-5720821000
deu,1983,-5621413300
deu,1984,-7120835100
deu,1985,-6829277200
deu,1986,-6252200200
deu,1987,-6312228800
deu,1988,-6892372200
deu,1989,-7438295300
deu,1990,-19583016200
deu,1991,-40409482100
deu,1992,-28945768300
deu,1993,-34417622300
deu,1994,-36519103100.00001
deu,1995,-28269000000
deu,1996,-26900000000
deu,1997,-27519000000
deu,1998,-27776000000
deu,1999,-25970000000
deu,2000,-28220000000
deu,2001,-26838000000
deu,2002,-27972000000
deu,2003,-29544000000
deu,2004,-28600000000
deu,2005,-30577000000
deu,2006,-29910000000
deu,2007,-32226000000
deu,2008,-35168000000
deu,2009,-32245000000
deu,2010,-36766000000
deu,2011,-33098000000
deu,2012,-35688000000
deu,2013,-42651000000
deu,2014,-36936000000
deu,2015,-38306000000
deu,2016,-35723000000
deu,2017,-47802000000
dji,2013,12795840000
dji,2014,11551800000
dji,2015,12795840000
dji,2016,9241440000
dji,2017,4620720000
dji,2018,7108800000
dma,1977,14390000
dma,1978,23840000
dma,1979,72980000
dma,1980,64880000
dma,1981,40573499.99999
dma,1982,27065299.99996
dma,1983,32464099.99992
dma,1984,46514799.99988
dma,1985,55156399.99987
dma,1986,5859500
dma,1987,16657700
dma,1988,26785500
dma,1989,19210200
dma,1990,14835400
dma,1991,18800000
dma,1992,19210000
dma,1993,22490000
dma,1994,18090000
dma,1995,20240000
dma,1996,26460000
dma,1997,26960000
dma,1998,33400000
dma,1999,35610000
dma,2000,47780000
dma,2001,46167000
dma,2002,35834730
dma,2003,33467000
dma,2004,47896960
dma,2005,52098130
dma,2006,51851480
dma,2007,56112840
dma,2008,50405730
dma,2009,50547582
dma,2010,52218634
dma,2011,43530100
dma,2012,44385473
dma,2013,56459242
dma,2014,125040462.49598
dma,2015,140045403.98744
dma,2016,98222675.19628
dma,2017,146154462.43243
dma,2018,116266270.75943
dnk,1970,-925154200
dnk,1971,-582529200
dnk,1972,-880114700
dnk,1973,-2010563400
dnk,1974,-1016002600
dnk,1975,-2568016200
dnk,1976,-2272928700
dnk,1977,-2993271100
dnk,1978,-3344396200
dnk,1979,-5857128600
dnk,1980,-5703314000
dnk,1981,-7153707300
dnk,1982,-9750807200
dnk,1983,-11656966100
dnk,1984,-9921822500
dnk,1985,-11983101600
dnk,1986,-14787855600
dnk,1987,-17419269500
dnk,1988,-13971483900
dnk,1989,-15128067500
dnk,1990,-14240818800
dnk,1991,-17469045900
dnk,1992,-17847561100
dnk,1993,-20961201100
dnk,1994,-21622049400
dnk,1995,-22395000000
dnk,1996,-26343000000
dnk,1997,-21835000000
dnk,1998,-27838000000
dnk,1999,-33924000000
dnk,2000,-37001000000
dnk,2001,-33606000000
dnk,2002,-36552000000
dnk,2003,-34079000000
dnk,2004,-39424000000
dnk,2005,-33595000000
dnk,2006,-33304000000
dnk,2007,-33947000000
dnk,2008,-31012000000
dnk,2009,-34951000000
dnk,2010,-36558000000
dnk,2011,-35416000000
dnk,2012,-37835000000
dnk,2013,-38881000000
dnk,2014,-33194000000
dnk,2015,-32843000000
dnk,2016,-28870000000
dnk,2017,-29597000000
dnk,2018,-35693000000
dom,1968,10000000
dom,1969,8400000
dom,1970,31200000
dom,1971,17400000
dom,1972,30600000
dom,1973,30600000
dom,1974,35000000
dom,1975,39000000
dom,1976,125800000
dom,1977,139600000
dom,1978,149800000
dom,1979,205800000
dom,1980,187800000
dom,1981,193000000
dom,1982,205000000
dom,1983,477720000
dom,1984,540486500
dom,1985,2121268600
dom,1986,1731587700
dom,1987,2709775600
dom,1988,4534083100
dom,1989,4997035500
dom,1990,6766016500
dom,1991,10525757100
dom,1992,11465768000
dom,1993,11175000000
dom,1994,12383280000
dom,1995,12799380000
dom,1996,15059009500
dom,1997,18937377400
dom,1998,29207708100
dom,1999,29258434800
dom,2000,30782552900
dom,2001,33841002500
dom,2002,39596788800
dom,2003,67874713500.00001
dom,2004,103663390499.99998
dom,2005,80985012600.00002
dom,2006,104013430600
dom,2007,116836918799.99998
dom,2008,126779815699.99998
dom,2009,124359980000
dom,2010,134364576700.00002
dom,2011,153958819700
dom,2012,161176918700
dom,2013,181407858999.99997
dom,2014,190230830000
dom,2015,214130730100
dom,2016,233053308400
dom,2017,271734332519.99997
dom,2018,302065417420.71503
dza,1996,48179118100
dza,1997,61169418200
dza,1998,62263341100.00001
dza,1999,52593459200
dza,2000,59455401699.99999
dza,2001,51734047500
dza,2002,85259739199.99998
dza,2003,135441244099.99998
dza,2004,177284823299.99997
dza,2005,151462129000
dza,2006,117033699000
dza,2007,152798862000.00003
dza,2008,174929938999.99997
dza,2009,192815478000
dza,2010,198205010000
dza,2011,258155100000
dza,2012,302765200000
dza,2013,261347400000
dza,2014,330937100000
dza,2015,279045900000
dza,2016,308848400000
dza,2017,344016300000.00006
ecu,1960,7200000
ecu,1961,7100000
ecu,1962,9300000
ecu,1963,6700000
ecu,1964,11900000
ecu,1965,9300000
ecu,1966,9400000
ecu,1967,12700000
ecu,1968,13200000
ecu,1969,12300000
ecu,1970,17200000
ecu,1971,16100000
ecu,1972,15300000
ecu,1973,27200000
ecu,1974,31400000
ecu,1975,32300000
ecu,1976,31200000
ecu,1977,36200000
ecu,1978,40900000
ecu,1979,30200000
ecu,1980,30300000
ecu,1981,25400000
ecu,1982,20200000
ecu,1983,24100000
ecu,1984,20100000
ecu,1985,79900000
ecu,1986,45400000
ecu,1987,131600000
ecu,1988,97200000
ecu,1989,97000000
ecu,1990,107200000
ecu,1991,110100000
ecu,1992,120000000
ecu,1993,255500000
ecu,1994,322300000
ecu,1995,441900000
ecu,1996,491700000
ecu,1997,620900000
ecu,1998,766900000
ecu,1999,1089500000
ecu,2000,1351800000
ecu,2001,1638800000
ecu,2002,1651675247.1614
ecu,2003,1769425815.23525
ecu,2004,2030220145.76178
ecu,2005,2660939432.91401
ecu,2006,3103864502.94364
ecu,2007,3403051983.446
ecu,2008,3220974424.4336
ecu,2009,2721636739.74703
ecu,2010,2480994422.18
ecu,2011,2722395721.0924
ecu,2012,2480181062.6851
ecu,2013,2375914594.276
ecu,2014,2108472146.92503
ecu,2015,1962524937.04118
ecu,2016,2653943593.49363
ecu,2017,2664645834.31583
ecu,2018,2408861699.65077
egy,1987,4272824500
egy,1988,7187345700
egy,1989,8218617000
egy,1990,10780112600
egy,1991,22323771000
egy,1992,14557225200
egy,1993,19116350900
egy,1994,13643112300
egy,1995,14234061700
egy,1996,11943571200
egy,1997,14052228900
egy,1998,15585816600
egy,1999,16511118400
egy,2000,15940716800
egy,2001,13748843100
egy,2002,18340601200
egy,2003,18171742700
egy,2004,24214778900
egy,2005,32590139500
egy,2006,31878629000
egy,2007,40307312700.00001
egy,2008,51356800000
egy,2009,45478349699.99999
egy,2010,57678446200.00001
egy,2011,76320867000
egy,2012,110346756000
egy,2013,124193104300.00002
egy,2014,211709814900
egy,2015,160693000000
egy,2016,136644395699.99998
egy,2017,321910512300
egy,2018,468172723750.00006
eri,1992,782369300
eri,1993,955367500
eri,1994,1971816000
eri,1995,1519360000
eri,1996,1721394400
eri,1997,2905141100
eri,1998,2238709800
eri,1999,2617221000
eri,2000,3354312500
eri,2001,4256895800
eri,2002,5362740400
eri,2003,5731572700
eri,2004,5588073800
eri,2005,5698417300
eri,2006,5427375000
eri,2007,5427375000
eri,2008,5427375000
eri,2009,5427375000
esp,1960,13131838
esp,1961,24033740
esp,1962,21556036
esp,1963,28741380
esp,1964,47076400
esp,1965,53518436
esp,1966,63429416
esp,1967,67146160
esp,1968,78048024
esp,1969,96382864
esp,1970,141160000
esp,1971,164589100
esp,1972,176305700
esp,1973,234042800
esp,1974,185022300
esp,1975,191590500
esp,1976,192387600
esp,1977,204619400
esp,1978,269949700
esp,1979,208049500
esp,1980,293276500
esp,1981,321535600
esp,1982,373061900
esp,1983,351696200
esp,1984,407427700
esp,1985,371768000
esp,1986,36174200
esp,1987,396446000
esp,1988,691887400
esp,1989,438349200
esp,1990,-55402100
esp,1991,-355226000
esp,1992,-950340800
esp,1993,-907238500
esp,1994,-1289752600
esp,1995,205189300
esp,1996,-992487100
esp,1997,-1360291500
esp,1998,-1960066400
esp,1999,-2652000000
esp,2000,-4823000000
esp,2001,-5111000000
esp,2002,-5042000000
esp,2003,-7390000000
esp,2004,-7547000000
esp,2005,-10347000000
esp,2006,-13536000000
esp,2007,-13185000000
esp,2008,-15698000000
esp,2009,-14269000000
esp,2010,-12718000000
esp,2011,-14142000000
esp,2012,-12583000000
esp,2013,-13078000000
esp,2014,-11439000000
esp,2015,-10865000000
esp,2016,-12166000000
esp,2017,-10306000000
est,2000,100744000
est,2001,109167500
est,2002,85143100
est,2003,112833500
est,2004,49412300
est,2005,17990200
est,2006,-33654900
est,2007,22144200
est,2008,69000000
est,2009,88400000
est,2010,101300000
est,2011,126900000
est,2012,96700000
est,2013,2700000
est,2014,19100000
est,2015,7600000
est,2016,-10800000
est,2017,158800000
eth,1981,179800000
eth,1982,237600000
eth,1983,377300000
eth,1984,560000000
eth,1985,921200000
eth,1986,502741100
eth,1987,359867300
eth,1988,634000000
eth,1989,822100000
eth,1990,690000000
eth,1991,1024500000
eth,1992,1547200000
eth,1993,2766281200
eth,1994,3076927400
eth,1995,4619232700
eth,1996,4463283000
eth,1997,3144209200
eth,1998,3980353000
eth,1999,3787088000
eth,2000,5716997600
eth,2001,6457006500
eth,2002,7520577900
eth,2003,9986396700
eth,2004,11532104100
eth,2005,15632811900
eth,2006,18190793700
eth,2007,25462226500
eth,2008,34472877699.99999
eth,2009,44915227100
eth,2010,59826169500.00001
eth,2011,74261200000
eth,2012,86849900000
eth,2013,93355100000
eth,2014,106357300000
eth,2015,128401000000
eth,2016,155964000000
eth,2017,154959000000
eth,2018,188527000000
fin,1960,900000
fin,1961,0
fin,1962,-675000
fin,1963,-450000
fin,1964,-450000
fin,1965,-1350000
fin,1966,-2250000
fin,1967,-1125000
fin,1968,-225000
fin,1969,-4275011
fin,1970,-21728100
fin,1971,-26927700
fin,1972,-35057800
fin,1973,-44039300
fin,1974,-50377900
fin,1975,-66727300
fin,1976,-82152700
fin,1977,-96815600
fin,1978,-108241000
fin,1979,-151992300
fin,1980,-195981100
fin,1981,-256358500
fin,1982,-320897900
fin,1983,-398988000
fin,1984,-474903100
fin,1985,-506403900
fin,1986,-691418500
fin,1987,-700092600
fin,1988,-777946800
fin,1989,-995410800
fin,1990,-1150928000
fin,1991,-1263469100
fin,1992,-1219144900
fin,1993,-995180100
fin,1994,-881699800
fin,1995,-677000000
fin,1996,-1121000000
fin,1997,-1178000000
fin,1998,-1349000000
fin,1999,-1495000000
fin,2000,-1491000000
fin,2001,-1535000000
fin,2002,-1527000000
fin,2003,-1718000000
fin,2004,-1662000000
fin,2005,-1869000000
fin,2006,-1938000000
fin,2007,-1926000000
fin,2008,-2134000000
fin,2009,-2273000000
fin,2010,-2212000000
fin,2011,-2099000000
fin,2012,-1927000000
fin,2013,-2698000000
fin,2014,-2646000000
fin,2015,-2612000000
fin,2016,-2495000000
fin,2017,-2044000000
fin,2018,-2347000000
fji,1970,2264200
fji,1971,2928700
fji,1972,7077700
fji,1973,4639400
fji,1974,1356400
fji,1975,-600300
fji,1976,-3194600
fji,1977,-959500
fji,1978,-1700500
fji,1979,3912800
fji,1980,26845500
fji,1981,14551400
fji,1982,16288100
fji,1983,25105900
fji,1984,16233900
fji,1985,27214700
fji,1986,10741500
fji,1987,-13009100
fji,1988,40813800
fji,1989,17863600
fji,1990,68500000
fji,1991,105800000
fji,1992,117400000
fji,1993,106500000
fji,1994,70200000
fji,1995,126567000
fji,1996,70200000
fji,1997,67600000
fji,1998,152000000
fji,1999,100900000
fji,2000,120000000
fji,2001,166000000
fji,2002,191600000
fji,2003,183100000
fji,2004,136700000
fji,2005,246800000
fji,2006,178800000
fji,2007,230366600
fji,2008,235500000
fji,2009,349675000
fji,2010,286500000
fji,2011,256800000
fji,2012,378100000
fji,2013,376702500
fji,2014,457100000
fji,2015,557900000
fji,2016,562700000
fji,2017,646939700
fra,1960,-790088256
fra,1961,-899065920
fra,1962,-547483136
fra,1963,-717436480
fra,1964,-804359104
fra,1965,-869226944
fra,1966,-928905280
fra,1967,-1085883392
fra,1968,-1336273664
fra,1969,-1537363712
fra,1970,-1314100000
fra,1971,-1698000000
fra,1972,-1561500000
fra,1973,-2195000000
fra,1974,-1890800000
fra,1975,-2691500000
fra,1976,-2982100000
fra,1977,-3127700000
fra,1978,-4167700000
fra,1979,-5048800000
fra,1980,-5350600000
fra,1981,-6594300000
fra,1982,-8103800000
fra,1983,-8925000000
fra,1984,-8224500000
fra,1985,-9454900000
fra,1986,-10615400000
fra,1987,-12116100000
fra,1988,-13691100000
fra,1989,-12167800000
fra,1990,-12468600000
fra,1991,-15540700000
fra,1992,-15336700000
fra,1993,-15720100000
fra,1994,-16493200000
fra,1995,-15747200000
fra,1996,-16533800000
fra,1997,-18071100000
fra,1998,-18244500000
fra,1999,-20759400000
fra,2000,-22785500000
fra,2001,-23667900000
fra,2002,-23383900000
fra,2003,-24437400000
fra,2004,-25757100000
fra,2005,-29031400000
fra,2006,-31885700000
fra,2007,-34186300000
fra,2008,-33811600000
fra,2009,-36696300000.00001
fra,2010,-36545200000
fra,2011,-38926200000
fra,2012,-42813200000
fra,2013,-46283000000
fra,2014,-48417600000
fra,2015,-44866000000
fra,2016,-46836300000
fra,2017,-45641000000
fro,1998,1081000000
fro,1999,1101700000
fro,2000,1148000000
fro,2001,1127700000
fro,2002,748400000
fro,2003,747600000
fro,2004,769900000
fro,2005,815200000
fro,2006,880800000
fro,2007,1128400000
fro,2008,784300000
fro,2009,754900000
fro,2010,849200000
fro,2011,1025000000
fro,2012,776900000
fro,2013,820200000
fro,2014,823100000
fro,2015,861300000
fsm,2004,99747400
fsm,2005,114714400
fsm,2006,102568200
fsm,2007,100639600
fsm,2008,108861600
fsm,2009,108413600
fsm,2010,113424200
fsm,2011,109812900
fsm,2012,109034800
fsm,2013,108685100
fsm,2014,129189500
fsm,2015,111487100
fsm,2016,109627000
fsm,2017,137900000
gab,1985,-18913846000
gab,1986,-31132370000
gab,1987,-18633480000
gab,1988,-18800000600
gab,1989,-20300000000
gab,1990,-40099997100.00001
gab,1991,-37395058499.99999
gab,1992,-31400768300
gab,1993,-48898485100
gab,1994,-55092720600
gab,1995,-82200691600
gab,1996,-21111000000
gab,1997,-18889000000
gab,1998,-20083000000
gab,1999,-31524000000
gab,2000,-26437000000
gab,2001,-44900000000
gab,2002,-57397000000
gab,2003,-91404000000
gab,2004,-105126000000
gab,2005,-116000000000
gab,2006,-917000000000
gab,2007,-101207000000
gab,2008,-118499000000
gab,2009,-92809000000
gab,2010,-116769000000
gab,2011,-145461000000
gab,2012,-151128000000
gab,2013,-145819000000
gab,2014,-152054396800.00003
gab,2015,-135800000000
gab,2016,-137257615800
gbr,1970,-544825600
gbr,1971,-618166300
gbr,1972,-769645700
gbr,1973,-960609000
gbr,1974,-1071248100
gbr,1975,-1371875100
gbr,1976,-1533721300
gbr,1977,-1705778800
gbr,1978,-2373626600
gbr,1979,-1921683200
gbr,1980,-1958398300
gbr,1981,-1079133300
gbr,1982,-728429700
gbr,1983,-627288800
gbr,1984,-27007600
gbr,1985,-1130098600
gbr,1986,649777400
gbr,1987,-814618100
gbr,1999,-7686000000
gbr,2000,-9759000000
gbr,2001,-6498000000
gbr,2002,-8939000000
gbr,2003,-10278000000
gbr,2004,-10499000000
gbr,2005,-12199000000
gbr,2006,-11939000000
gbr,2007,-13081000000
gbr,2008,-13207000000
gbr,2009,-14774000000
gbr,2010,-19596000000
gbr,2011,-20252000000
gbr,2012,-20449000000
gbr,2013,-25280000000
gbr,2014,-23395000000
gbr,2015,-23187000000
gbr,2016,-22495000000
gbr,2017,-20962000000
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,92168400
geo,1995,302091500
geo,1996,106116700
geo,1997,254906200
geo,1998,288569200
geo,1999,397029100
geo,2000,266467700
geo,2001,473538800
geo,2002,475676200
geo,2003,388429600
geo,2004,783488000
geo,2005,649462300
geo,2006,917361900
geo,2007,1146478900
geo,2008,1596586100
geo,2009,1616672000
geo,2010,1956626200
geo,2011,2213878600
geo,2012,2325773600
geo,2013,2438053700
geo,2014,2525883000
geo,2015,2532949600
geo,2016,2654982600
geo,2017,3202463900
geo,2018,3450782300
gha,1967,-1300
gha,1968,-1600
gha,1969,-1300
gha,1970,-1000
gha,1971,-900
gha,1972,-400
gha,1973,-900
gha,1974,-600
gha,1975,4600
gha,1976,-1000
gha,1977,-2100
gha,1978,-2900
gha,1979,-1800
gha,1980,-3200
gha,1981,-7200
gha,1982,-2600
gha,1983,-8200
gha,1984,445800
gha,1985,248300
gha,1986,650900
gha,1987,2963500
gha,1988,3488400
gha,1989,5456700
gha,1990,6588600
gha,1991,8073900
gha,1992,11141300
gha,1993,33569400
gha,1994,45156700
gha,1995,62806400
gha,1996,78865500
gha,1997,114747800
gha,1998,171640500
gha,1999,165550000
gha,2000,354360700
gha,2001,618323600
gha,2002,664553800
gha,2003,964854900
gha,2004,1540896900
gha,2005,1521779800
gha,2006,1640063800
gha,2007,1910879700
gha,2008,2339449500
gha,2009,2947851700
gha,2010,3322255500
gha,2011,3926775100
gha,2012,4319482600
gha,2013,3789859700
gha,2014,5895029300
gha,2015,9600451300
gha,2016,12239038400
gha,2017,12073272300
gin,1986,-7612916400
gin,1987,-14604241100
gin,1988,-10265926100
gin,1989,-15850191300
gin,1990,-34557556700
gin,1991,66299615000
gin,1992,-51518159200
gin,1993,-60947197000
gin,1994,-60373173200
gin,1995,-65227681500
gin,1996,-42439763300
gin,1997,-36825588500
gin,1998,22439820300
gin,1999,-10544586300
gin,2000,10079145700
gin,2001,50194901400
gin,2002,9577176500
gin,2003,397516186699.99994
gin,2004,466407109900.00006
gin,2005,901403833900
gin,2006,1578990000000
gin,2007,1364524000000.00024
gin,2008,1330375000000
gin,2009,1231699000000.00024
gin,2010,1419891999999.99976
gin,2011,3038943000000.00098
gin,2012,2467128000000.00049
gin,2013,1876759000000.00024
gin,2014,1116953999999.99976
gin,2015,-304703000000
gin,2016,725679000000
gin,2017,1126912000000
gin,2018,801979000000
gmb,1990,67396900
gmb,1991,101872500
gmb,1992,103931300
gmb,1993,118444400
gmb,1994,132744600
gmb,1995,144358400
gmb,1996,172435800
gmb,1997,144296200
gmb,1998,188920300
gmb,1999,203384700
gmb,2000,385593000
gmb,2001,326267800
gmb,2002,619631100
gmb,2003,678347200
gmb,2004,2360150600
gmb,2005,1795079200
gmb,2006,1890390000
gmb,2007,1612408200
gmb,2008,1460939600
gmb,2009,1712872900
gmb,2010,1541083200
gmb,2011,1554339200
gmb,2012,2544715000
gmb,2013,1267633000
gmb,2014,5144601500
gmb,2015,5266520658
gmb,2016,5037902716
gmb,2017,7979061904
gmb,2018,8031991500
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,-8586500
gnb,1983,-7059600
gnb,1984,-7882300
gnb,1985,-8330900
gnb,1986,-4699100
gnb,1987,177162500
gnb,1988,410900000
gnb,1989,700382700
gnb,1990,1380401000
gnb,1991,1478424800
gnb,1992,3219553000
gnb,1993,3409238200
gnb,1994,5345823100
gnb,1995,9163843500
gnb,1996,12844462000
gnb,1997,4494259000
gnb,1998,11032094900
gnb,1999,5849150000
gnb,2000,17726256000
gnb,2001,29390616600
gnb,2002,21309360500
gnb,2003,22791377800
gnb,2004,32482662700
gnb,2005,27635077500
gnb,2006,32264766000
gnb,2007,35688130200
gnb,2008,40684746499.99999
gnb,2009,43993305200
gnb,2010,28738763700
gnb,2011,28011250000
gnb,2012,24045420000
gnb,2013,20064210000
gnb,2014,42566136199.99999
gnb,2015,25471501700
gnb,2016,24748582800
gnb,2017,27786880000
gnb,2018,28100000000
gnq,1970,-137900000
gnq,1971,-31354200
gnq,1972,-88620100
gnq,1973,-9029000
gnq,1980,727331400
gnq,1981,853993000
gnq,1982,1738718000
gnq,1983,2362572000
gnq,1984,2840500000
gnq,1985,3914376000
gnq,1986,8798200000
gnq,1987,7891700000
gnq,1988,13721300000
gnq,1989,8894000000
gnq,1990,5482028600
gnq,1991,4078028300
gnq,1992,2073655300
gnq,1993,2788854300
gnq,1994,1931461300
gnq,1995,1219619100
gnq,1996,-1327000000
gnq,1997,9607000000
gnq,1998,6048000000
gnq,1999,2744000000
gnq,2000,5900000000
gnq,2001,-1523000000
gnq,2002,-7738200000
gnq,2003,-15236440000
gnq,2004,-24274328000
gnq,2005,-35159793600
grc,1995,-13862269300
grc,1996,-13155765800
grc,1997,-12461413500
grc,1998,-11760088400
grc,1999,-8692815300
grc,2000,-8576246900
grc,2001,-8437540400
grc,2002,-5175207100
grc,2003,-5269217800
grc,2004,-2780576500
grc,2005,1010544700
grc,2006,125805500
grc,2007,-1217388200
