geo,time,fd_ast_prvt_gd_zs
chn,1990,84.04552
chn,1991,86.32155
chn,1992,84.40962
chn,1993,94.99
chn,1994,84.38518
chn,1995,83.09731
chn,1996,88.53835
chn,1997,96.51126
chn,1998,105.07135
chn,1999,110.27142
chn,2000,111.01308
chn,2001,109.86821
chn,2002,117.32885
chn,2003,125.52135
chn,2004,118.55192
chn,2005,111.8073
chn,2006,109.12816
chn,2007,105.70919
chn,2008,101.90326
chn,2009,124.19455
chn,2010,126.29424
chn,2011,122.74858
chn,2012,128.49155
chn,2013,133.80029
chn,2014,140.14559
chn,2015,152.54115
chn,2016,156.80934
chn,2017,155.80302
civ,1960,18.8835
civ,1961,19.96294
civ,1962,16.88766
civ,1963,18.10489
civ,1964,19.8462
civ,1965,18.47382
civ,1966,18.18363
civ,1967,19.60961
civ,1968,19.65952
civ,1969,21.51455
civ,1970,22.19488
civ,1971,24.64466
civ,1972,27.62497
civ,1973,29.94634
civ,1974,32.2747
civ,1975,34.31396
civ,1976,33.87163
civ,1977,37.79366
civ,1978,37.76868
civ,1979,39.782
civ,1980,40.05954
civ,1981,41.35943
civ,1982,40.63139
civ,1983,41.87083
civ,1984,36.01873
civ,1985,33.61554
civ,1986,33.47833
civ,1987,37.69491
civ,1988,37.44724
civ,1989,35.07539
civ,1990,36.15552
civ,1991,35.59634
civ,1992,31.46621
civ,1993,28.08802
civ,1994,17.94287
civ,1995,18.15925
civ,1996,16.36122
civ,1997,16.77027
civ,1998,15.94884
civ,1999,14.23208
civ,2000,14.89028
civ,2001,12.02677
civ,2002,11.84028
civ,2003,10.18648
civ,2004,10.86462
civ,2005,9.66796
civ,2006,11.53552
civ,2007,14.47681
civ,2008,14.66875
civ,2009,15.61181
civ,2010,16.23597
civ,2011,16.75339
civ,2012,16.32813
civ,2013,17.92049
civ,2014,19.05013
civ,2015,21.88195
civ,2016,22.39468
civ,2017,23.87238
cmr,1960,9.70117
cmr,1961,9.8126
cmr,1962,11.58728
cmr,1963,13.30111
cmr,1964,14.06723
cmr,1965,13.69925
cmr,1966,14.31373
cmr,1967,14.84151
cmr,1968,13.4444
cmr,1969,13.82244
cmr,1970,14.20585
cmr,1971,14.13917
cmr,1972,15.27353
cmr,1973,15.31288
cmr,1974,17.19526
cmr,1975,18.74653
cmr,1976,20.8065
cmr,1977,24.53118
cmr,1978,25.3583
cmr,1979,25.71281
cmr,1980,29.54283
cmr,1981,31.15565
cmr,1982,31.24235
cmr,1983,30.89244
cmr,1984,25.23095
cmr,1985,22.87881
cmr,1986,24.01782
cmr,1987,25.86899
cmr,1988,24.39344
cmr,1989,25.07278
cmr,1990,26.37739
cmr,1991,26.41866
cmr,1992,12.52026
cmr,1993,8.96757
cmr,1994,8.0263
cmr,1995,7.42535
cmr,1996,7.31438
cmr,1997,5.9388
cmr,1998,6.71083
cmr,1999,7.3065
cmr,2000,7.57641
cmr,2001,8.27362
cmr,2002,8.60619
cmr,2003,9.02321
cmr,2004,8.40432
cmr,2005,9.13245
cmr,2006,8.76813
cmr,2007,8.85238
cmr,2008,9.64153
cmr,2009,10.29628
cmr,2010,11.30832
cmr,2011,12.81306
cmr,2012,12.81884
cmr,2013,13.47107
cmr,2014,14.23897
cmr,2015,15.02145
cmr,2016,15.58301
cmr,2017,14.51263
cod,1963,1.29608
cod,1964,1.87189
cod,1965,1.45374
cod,1966,1.64463
cod,1967,1.50732
cod,1968,1.03124
cod,1969,1.05567
cod,1970,1.68391
cod,1971,1.92566
cod,1972,2.77395
cod,1973,3.27477
cod,1974,4.58219
cod,1975,5.51839
cod,1976,4.27919
cod,1977,4.49326
cod,1978,4.65797
cod,1979,3.18905
cod,1980,2.73258
cod,1981,2.30195
cod,1982,2.28108
cod,1983,1.98652
cod,1984,1.553
cod,1985,1.52547
cod,1986,1.98299
cod,1987,2.66341
cod,1988,2.27753
cod,1989,1.84171
cod,1990,1.6899
cod,1991,0.64339
cod,1992,0.76529
cod,1993,0.91382
cod,1994,1.00784
cod,1995,0.88538
cod,2000,0.73221
cod,2001,0.48817
cod,2002,0.44918
cod,2003,0.74956
cod,2004,1.06819
cod,2005,1.20107
cod,2006,2.06976
cod,2007,2.60657
cod,2008,4.9616
cod,2009,5.27653
cod,2010,3.69757
cod,2011,4.00023
cod,2012,4.77347
cod,2013,5.22463
cod,2014,5.68537
cod,2015,6.25134
cod,2016,7.36104
cog,1960,22.2291
cog,1961,22.82258
cog,1962,19.85294
cog,1963,22.32227
cog,1964,22.61538
cog,1965,20.12345
cog,1966,19.46494
cog,1967,19.28083
cog,1968,18.05305
cog,1969,16.92454
cog,1970,16.28553
cog,1971,16.06877
cog,1972,15.51498
cog,1973,15.3154
cog,1974,15.09155
cog,1975,17.17397
cog,1976,19.87133
cog,1977,20.70691
cog,1978,19.87948
cog,1979,17.87725
cog,1980,15.53718
cog,1981,17.39007
cog,1982,18.47239
cog,1983,19.01289
cog,1984,18.83735
cog,1985,20.72971
cog,1986,31.67958
cog,1987,27.06706
cog,1988,16.24036
cog,1989,14.73396
cog,1990,15.69226
cog,1991,15.99675
cog,1992,15.75631
cog,1993,8.6857
cog,1994,7.69809
cog,1995,8.11238
cog,1996,7.5472
cog,1997,7.85771
cog,1998,9.73915
cog,1999,10.90175
cog,2000,4.78055
cog,2001,4.89743
cog,2002,2.86607
cog,2003,3.63584
cog,2004,2.93265
cog,2005,2.41383
cog,2006,2.09724
cog,2007,2.26732
cog,2008,3.12511
cog,2009,4.89199
cog,2010,6.50979
cog,2011,7.73068
cog,2012,9.54497
cog,2013,11.27064
cog,2014,14.03302
cog,2015,21.9696
cog,2016,24.88309
col,1960,20.49106
col,1961,21.7017
col,1962,22.4093
col,1963,21.40549
col,1964,18.99145
col,1965,18.99746
col,1966,18.7034
col,1967,19.89223
col,1968,21.58954
col,1969,22.898
col,1970,22.79917
col,1971,21.94103
col,1972,19.92627
col,1973,17.54565
col,1974,28.93165
col,1975,28.96018
col,1976,28.03577
col,1977,26.85031
col,1978,27.31606
col,1979,26.67013
col,1980,30.12627
col,1981,32.42514
col,1982,33.76457
col,1983,36.26995
col,1984,36.98024
col,1985,34.75777
col,1987,25.0157
col,1988,22.66146
col,1990,30.75718
col,1991,27.89399
col,1992,29.91015
col,1993,34.12625
col,1994,30.99632
col,1995,33.56679
col,1996,35.2184
col,1997,36.37045
col,1998,34.83502
col,1999,31.29701
col,2000,20.75678
col,2001,21.81215
col,2002,21.43468
col,2003,20.99804
col,2004,22.14511
col,2005,22.55722
col,2006,27.12319
col,2007,30.35054
col,2008,31.08121
col,2009,29.84537
col,2010,32.27302
col,2011,34.88234
col,2012,37.84921
col,2013,39.65492
col,2014,42.68487
col,2015,47.20071
col,2016,47.49415
com,1982,9.90338
com,1983,10.43863
com,1984,13.44107
com,1985,6.66459
com,1986,7.07659
com,1987,8.01897
com,1988,11.04602
com,1989,9.9011
com,1990,13.25469
com,1991,13.82594
com,1992,14.19001
com,1993,11.83005
com,1994,11.091
com,1995,10.8879
com,1996,7.59001
com,1997,9.10971
com,1998,7.29043
com,1999,8.36722
com,2000,8.7092
com,2001,7.19883
com,2002,7.44871
com,2003,8.10585
com,2004,6.93187
com,2005,8.83374
com,2006,8.37897
com,2007,9.12723
com,2008,10.98741
com,2009,15.00338
com,2010,17.74103
com,2011,18.32978
com,2012,21.10172
com,2013,22.68031
com,2014,23.85434
com,2015,26.64871
com,2016,26.1507
com,2017,26.93023
cpv,1980,3.11824
cpv,1981,3.19965
cpv,1982,2.80806
cpv,1983,2.67559
cpv,1984,2.0722
cpv,1985,2.1727
cpv,1986,1.66364
cpv,1987,2.22023
cpv,1988,2.87956
cpv,1989,3.4404
cpv,1990,4.71478
cpv,1991,4.44912
cpv,1992,4.63665
cpv,1993,13.9336
cpv,1994,19.44389
cpv,1995,24.8193
cpv,1996,24.39555
cpv,1997,29.63948
cpv,1998,29.88247
cpv,1999,39.29215
cpv,2000,38.24908
cpv,2001,29.24397
cpv,2002,32.26121
cpv,2003,34.05375
cpv,2004,36.33439
cpv,2005,37.68073
cpv,2006,43.60739
cpv,2007,44.59519
cpv,2008,51.47568
cpv,2009,57.14656
cpv,2010,60.98579
cpv,2011,65.27793
cpv,2012,63.8462
cpv,2013,63.67779
cpv,2014,62.78989
cpv,2015,61.37433
cpv,2016,61.64995
cpv,2017,62.50572
cri,1960,27.04772
cri,1961,27.17372
cri,1962,25.76413
cri,1963,26.71112
cri,1964,29.21401
cri,1965,29.86127
cri,1966,27.69331
cri,1967,27.38082
cri,1968,25.92311
cri,1969,25.2312
cri,1970,25.39658
cri,1971,29.59227
cri,1972,28.8006
cri,1973,25.55302
cri,1974,27.99776
cri,1975,29.24318
cri,1976,28.59603
cri,1977,26.37757
cri,1978,28.52265
cri,1979,29.46936
cri,1980,27.74945
cri,1981,23.20381
cri,1982,18.73543
cri,1983,16.91949
cri,1984,15.86379
cri,1985,15.54392
cri,1986,14.43305
cri,1987,14.71221
cri,1988,13.51322
cri,1989,12.49215
cri,1990,12.21801
cri,1991,11.0475
cri,1992,12.50639
cri,1993,14.40505
cri,1994,14.04886
cri,1995,10.78231
cri,1996,13.67041
cri,1997,14.87379
cri,1998,19.14843
cri,1999,22.54602
cri,2000,25.61265
cri,2001,28.35379
cri,2002,30.51704
cri,2003,31.73182
cri,2004,31.98324
cri,2005,35.50153
cri,2006,37.62218
cri,2007,43.52451
cri,2008,49.1975
cri,2009,47.26985
cri,2010,44.11265
cri,2011,46.0085
cri,2012,47.68588
cri,2013,50.31136
cri,2014,53.99555
cri,2015,56.1442
cri,2016,59.72562
cri,2017,61.56816
cyp,2001,142.10406
cyp,2002,146.94481
cyp,2003,146.89666
cyp,2004,146.4774
cyp,2005,154.27682
cyp,2006,160.16552
cyp,2007,179.74532
cyp,2008,212.13301
cyp,2009,226.26181
cyp,2010,236.08902
cyp,2011,243.98538
cyp,2012,249.16751
cyp,2013,253.14627
cyp,2014,249.9503
cyp,2015,246.03201
cyp,2016,226.01556
cyp,2017,202.69286
cze,2001,35.67972
cze,2002,23.72239
cze,2003,24.42636
cze,2004,25.80103
cze,2005,29.39278
cze,2006,34.00047
cze,2007,38.86413
cze,2008,43.41551
cze,2009,45.23687
cze,2010,46.67258
cze,2011,48.65524
cze,2012,49.75201
cze,2013,51.15575
cze,2014,49.81965
cze,2015,49.85712
cze,2016,51.30869
cze,2017,51.58967
deu,2001,112.04034
deu,2002,110.86734
deu,2003,109.51912
deu,2004,106.06174
deu,2005,104.87409
deu,2006,101.72193
deu,2007,96.59991
deu,2008,96.42735
deu,2009,98.18569
deu,2010,87.95416
deu,2011,84.59795
deu,2012,83.41357
deu,2013,81.65825
deu,2014,79.16422
deu,2015,77.66649
deu,2016,77.07346
deu,2017,77.23422
dji,1985,54.39679
dji,1987,53.7766
dji,1988,51.93131
dji,1989,52.33544
dji,1990,44.98795
dji,1991,42.71611
dji,1992,40.85639
dji,1993,38.70375
dji,1994,38.20172
dji,1995,42.71389
dji,1996,44.22348
dji,1997,43.06103
dji,1998,46.061
dji,1999,28.85507
dji,2000,32.06544
dji,2001,26.44042
dji,2002,24.39622
dji,2003,22.58445
dji,2004,21.11189
dji,2005,20.07512
dji,2006,20.18291
dji,2007,22.52178
dji,2008,24.33561
dji,2009,29.34713
dji,2010,33.11017
dji,2011,30.90883
dji,2012,28.9309
dji,2013,34.17817
dji,2014,33.78604
dji,2015,32.20613
dji,2016,30.17574
dji,2017,31.70846
dma,1977,26.33198
dma,1978,28.0961
dma,1979,30.73328
dma,1980,31.19634
dma,1981,33.83914
dma,1982,34.69415
dma,1983,36.64133
dma,1984,33.52076
dma,1985,33.44541
dma,1986,28.47257
dma,1987,27.43507
dma,1988,33.16202
dma,1989,41.41243
dma,1990,47.01516
dma,1991,48.11959
dma,1992,50.98793
dma,1993,53.51265
dma,1994,53.71506
dma,1995,56.97355
dma,1996,56.15335
dma,1997,58.21883
dma,1998,58.75263
dma,1999,58.06806
dma,2000,50.07655
dma,2001,47.44899
dma,2002,47.52689
dma,2003,44.49846
dma,2004,44.53637
dma,2005,47.784
dma,2006,50.39934
dma,2007,49.12048
dma,2008,48.95646
dma,2009,48.91652
dma,2010,53.10277
dma,2011,55.61507
dma,2012,59.11593
dma,2013,57.19825
dma,2014,53.34299
dma,2015,51.84713
dma,2016,46.52164
dma,2017,47.29277
dnk,2001,138.68953
dnk,2002,141.5869
dnk,2003,140.07319
dnk,2004,145.64612
dnk,2005,157.54371
dnk,2006,169.04438
dnk,2007,184.49235
dnk,2008,191.18842
dnk,2009,201.25849
dnk,2010,193.03953
dnk,2011,187.24084
dnk,2012,182.09617
dnk,2013,177.01294
dnk,2014,173.32504
dnk,2015,170.74132
dnk,2016,169.93468
dnk,2017,165.55766
dom,1960,5.84474
dom,1961,4.84635
dom,1962,6.88023
dom,1963,6.34566
dom,1964,7.07878
dom,1965,7.69058
dom,1966,7.32798
dom,1967,7.57441
dom,1968,10.4791
dom,1969,12.33157
dom,1970,12.12805
dom,1971,20.99196
dom,1972,21.08891
dom,1973,22.98119
dom,1974,26.78459
dom,1975,26.22204
dom,1976,28.37172
dom,1977,28.09662
dom,1978,29.80814
dom,1979,30.77344
dom,1980,30.83321
dom,1981,29.77308
dom,1982,33.56492
dom,1983,34.33298
dom,1984,31.78115
dom,1985,26.15407
dom,1986,31.36249
dom,1987,31.91291
dom,1988,27.94317
dom,1989,31.32579
dom,1990,27.29202
dom,1991,16.15001
dom,1992,17.8497
dom,1993,18.22887
dom,1994,18.63343
dom,1995,18.7747
dom,1996,20.53007
dom,1997,21.66035
dom,1998,22.76504
dom,1999,26.03307
dom,2000,28.61071
dom,2001,31.40556
dom,2002,32.40399
dom,2003,31.20529
dom,2004,19.29043
dom,2005,18.92489
dom,2006,17.97073
dom,2007,20.00479
dom,2008,19.75841
dom,2009,20.52876
dom,2010,21.73736
dom,2011,21.96961
dom,2012,21.52482
dom,2013,22.56482
dom,2014,24.5662
dom,2015,25.70683
dom,2016,26.811
dom,2017,27.25686
dza,1964,10.8957
dza,1965,10.06198
dza,1966,8.95524
dza,1967,13.00911
dza,1968,20.40668
dza,1969,29.69315
dza,1970,27.04118
dza,1971,33.63755
dza,1972,46.57223
dza,1973,48.15845
dza,1974,41.39991
dza,1975,49.4202
dza,1976,53.10002
dza,1977,49.51919
dza,1978,53.50188
dza,1979,51.72569
dza,1980,48.30215
dza,1981,52.39603
dza,1982,62
dza,1983,64.92383
dza,1984,66.3722
dza,1985,68.70134
dza,1986,69.28414
dza,1987,67.50695
dza,1988,68.12303
dza,1989,63.17411
dza,1990,56.14322
dza,1991,46.28917
dza,1992,7.25091
dza,1993,6.61415
dza,1994,6.48669
dza,1995,5.19798
dza,1996,5.36381
dza,1997,3.90461
dza,1998,4.55241
dza,1999,5.36984
dza,2000,5.94905
dza,2001,7.97752
dza,2002,12.16527
dza,2003,11.19086
dza,2004,10.97282
dza,2005,11.84704
dza,2006,12.09702
dza,2007,12.96875
dza,2008,12.77688
dza,2009,16.2451
dza,2010,15.19078
dza,2011,13.69779
dza,2012,14.00879
dza,2013,16.48388
dza,2014,18.32768
dza,2015,21.69574
dza,2016,22.99721
dza,2017,24.34658
east_asia_pacific,1963,56.3786
east_asia_pacific,1967,61.71399
east_asia_pacific,1968,61.22164
east_asia_pacific,1969,61.93443
east_asia_pacific,1970,80.05232
east_asia_pacific,1971,88.33838
east_asia_pacific,1972,97.88657
east_asia_pacific,1973,98.59842
east_asia_pacific,1974,91.72164
east_asia_pacific,1975,94.20773
east_asia_pacific,1976,94.67278
east_asia_pacific,1977,94.74513
east_asia_pacific,1978,97.56593
east_asia_pacific,1979,97.10767
east_asia_pacific,1980,93.42947
east_asia_pacific,1981,95.00631
east_asia_pacific,1982,96.17279
east_asia_pacific,1983,102.46982
east_asia_pacific,1984,104.48348
east_asia_pacific,1985,103.4383
east_asia_pacific,1986,115.80267
east_asia_pacific,1987,128.6512
east_asia_pacific,1988,134.24299
east_asia_pacific,1989,137.06934
east_asia_pacific,1990,139.46465
east_asia_pacific,1991,139.42568
east_asia_pacific,1992,142.11654
east_asia_pacific,1993,146.10089
east_asia_pacific,1994,146.43557
east_asia_pacific,1995,144.18807
east_asia_pacific,1996,140.43481
east_asia_pacific,1997,147.35471
east_asia_pacific,1998,154.67318
east_asia_pacific,1999,154.65112
east_asia_pacific,2000,149.89479
east_asia_pacific,2001,104.58083
east_asia_pacific,2002,102.34837
east_asia_pacific,2003,101.95121
east_asia_pacific,2004,99.09763
east_asia_pacific,2005,99.16416
east_asia_pacific,2006,100.05242
east_asia_pacific,2007,100.42814
east_asia_pacific,2008,101.34251
east_asia_pacific,2009,110.82011
east_asia_pacific,2010,110.24044
east_asia_pacific,2011,109.84426
east_asia_pacific,2012,113.37441
east_asia_pacific,2013,118.87829
east_asia_pacific,2014,123.90847
east_asia_pacific,2015,131.71397
east_asia_pacific,2016,133.82363
east_asia_pacific,2017,141.69152
ecu,1960,22.31639
ecu,1961,18.43004
ecu,1962,17.70215
ecu,1963,17.11268
ecu,1964,17.48976
ecu,1965,8.57816
ecu,1966,8.61893
ecu,1967,9.64475
ecu,1968,11.13082
ecu,1969,10.01519
ecu,1970,9.02405
ecu,1971,10.49911
ecu,1972,10.42061
ecu,1973,10.73552
ecu,1974,9.20529
ecu,1975,10.37659
ecu,1976,11.29807
ecu,1977,11.67927
ecu,1978,12.70577
ecu,1979,12.77303
ecu,1980,12.44367
ecu,1981,12.69606
ecu,1982,13.85561
ecu,1983,16.46067
ecu,1984,18.21992
ecu,1985,16.199
ecu,1986,15.02633
ecu,1987,14.30372
ecu,1988,9.91382
ecu,1989,8.68954
ecu,1990,8.89438
ecu,1991,9.02142
ecu,1992,9.74643
ecu,1993,15.16822
ecu,1994,20.47819
ecu,1995,22.06152
ecu,1996,22.17652
ecu,1997,23.94688
ecu,1998,21.90491
ecu,1999,22.4113
ecu,2000,26.02082
ecu,2001,23.95538
ecu,2002,17.93889
ecu,2003,16.64143
ecu,2004,18.71232
ecu,2005,20.29827
ecu,2006,21.0963
ecu,2007,21.99925
ecu,2008,22.50775
ecu,2009,22.17026
ecu,2010,24.4851
ecu,2011,25.27852
ecu,2012,26.08274
ecu,2013,26.49124
ecu,2014,27.12567
ecu,2015,27.20633
ecu,2016,29.12252
ecu,2017,32.65651
egy,1965,14.20879
egy,1966,13.25087
egy,1967,12.65607
egy,1968,13.74919
egy,1969,14.01602
egy,1970,12.4673
egy,1971,12.86909
egy,1972,12.54314
egy,1973,10.78212
egy,1974,13.53077
egy,1975,16.88195
egy,1976,17.04474
egy,1977,18.41683
egy,1978,18.27361
egy,1979,18.86029
egy,1980,13.18058
egy,1981,24.49076
egy,1982,26.70035
egy,1983,28.44683
egy,1984,29.06329
egy,1985,30.62025
egy,1986,33.60074
egy,1987,28.85783
egy,1988,28.08149
egy,1989,26.6023
egy,1990,25.43602
egy,1991,22.3076
egy,1992,22.27045
egy,1993,23.76579
egy,1994,27.90366
egy,1995,32.73382
egy,1996,36.53439
egy,1997,39.69361
egy,1998,46.55501
egy,1999,52.00182
egy,2000,51.95328
egy,2001,54.93114
egy,2002,54.6554
egy,2003,53.89763
egy,2004,54.04291
egy,2005,51.16543
egy,2006,49.29098
egy,2007,45.51522
egy,2008,42.79751
egy,2009,36.09271
egy,2010,33.0723
egy,2011,31.15492
egy,2012,27.38845
egy,2013,26.22244
egy,2014,25.60668
egy,2015,26.31639
egy,2016,34.13486
egy,2017,28.52005
eri,1995,16.01462
eri,1996,33.29427
eri,1997,33.15694
eri,1998,45.10158
eri,1999,31.59672
eri,2000,26.8196
eri,2001,27.63709
eri,2002,26.48074
eri,2003,27.66311
eri,2004,25.5521
eri,2005,26.05751
eri,2006,25.10307
eri,2007,20.21014
eri,2008,21.53246
eri,2009,16.2287
eri,2010,14.49635
eri,2011,13.64038
esp,2001,95.13352
esp,2002,99.35339
esp,2003,106.43943
esp,2004,115.74516
esp,2005,135.51441
esp,2006,156.11454
esp,2007,167.12938
esp,2008,170.16283
esp,2009,172.40828
esp,2010,170.70712
esp,2011,166.73527
esp,2012,156.83309
esp,2013,145.73649
esp,2014,129.8864
esp,2015,118.97865
esp,2016,111.04002
esp,2017,105.04915
est,2004,40.56168
est,2005,56.96583
est,2006,76.48399
est,2007,84.53314
est,2008,90.20255
est,2009,101.25928
est,2010,92.9295
est,2011,78.04347
est,2012,72.81337
est,2013,69.37359
est,2014,68.20193
est,2015,69.6639
est,2016,71.61244
eth,1981,2.43336
eth,1982,2.42233
eth,1983,2.17958
eth,1984,2.15444
eth,1985,1.90341
eth,1986,1.84023
eth,1987,2.36752
eth,1988,1.70724
eth,1989,1.63896
eth,1990,1.62162
eth,1991,1.47437
eth,1992,2.12326
eth,1993,3.57798
eth,1994,4.96194
eth,1995,7.73307
eth,1996,11.93992
eth,1997,14.34541
eth,1998,16.15769
eth,1999,19.39178
eth,2000,17.62386
eth,2001,17.77854
eth,2002,17.97811
eth,2003,17.49561
eth,2004,16.52726
eth,2005,18.85968
eth,2006,20.44626
eth,2007,18.52215
eth,2008,17.64465
europe_central_asia,2001,89.00826
europe_central_asia,2002,89.34387
europe_central_asia,2003,90.56672
europe_central_asia,2004,92.29784
europe_central_asia,2005,95.78961
europe_central_asia,2006,99.47265
europe_central_asia,2007,104.1519
europe_central_asia,2008,106.25836
europe_central_asia,2009,109.67157
europe_central_asia,2010,105.84185
europe_central_asia,2011,101.92846
europe_central_asia,2012,99.54852
europe_central_asia,2013,97.01083
europe_central_asia,2014,94.73897
europe_central_asia,2015,94.43864
europe_central_asia,2016,93.83515
europe_central_asia,2017,89.37956
fin,2001,52.64534
fin,2002,55.4699
fin,2003,60.33754
fin,2004,63.8345
fin,2005,69.36802
fin,2006,73.51489
fin,2007,76.47333
fin,2008,80.32791
fin,2009,86.52371
fin,2010,88.42918
fin,2011,89.79728
fin,2012,92.27901
fin,2013,93.31015
fin,2014,93.46973
fin,2015,95.18521
fin,2016,94.66059
fin,2017,94.24262
fji,1961,11.25942
fji,1962,9.68135
fji,1963,9.13327
fji,1964,9.04946
fji,1965,9.90068
fji,1966,10.24645
fji,1967,9.79052
fji,1968,11.23731
fji,1969,11.20025
fji,1970,12.38425
fji,1971,14.52714
fji,1972,15.46077
fji,1973,17.04493
fji,1974,16.78667
fji,1975,13.90807
fji,1976,16.40434
fji,1977,18.10317
fji,1978,18.11322
fji,1979,19.70253
fji,1980,19.18237
fji,1981,22.08322
fji,1982,22.08812
fji,1983,24.10348
fji,1984,25.46938
fji,1985,26.61861
fji,1986,25.14784
fji,1987,26.86391
fji,1988,25.91742
fji,1989,30.82953
fji,1990,34.16051
fji,1991,39.31797
fji,1992,38.24106
fji,1993,39.43561
fji,1994,40.44507
fji,1995,40.13692
fji,1996,38.98886
fji,1997,33.53945
fji,1998,29.27931
fji,1999,26.06308
fji,2000,31.9655
fji,2001,28.71894
fji,2002,39.83134
fji,2003,41.48626
fji,2004,47.2813
fji,2005,54.43952
fji,2006,62.08722
fji,2007,61.55237
fji,2008,64.51352
fji,2009,64.99094
fji,2010,62.65846
fji,2011,57.97363
fji,2012,58.69384
fji,2013,59.05757
fji,2014,62.18469
fji,2015,65.68516
fji,2016,69.33938
fji,2017,70.78084
fra,2001,76.95723
fra,2002,76.05029
fra,2003,75.5541
fra,2004,76.6019
fra,2005,80.13585
fra,2006,84.2225
fra,2007,88.77967
fra,2008,92.49395
fra,2009,95.036
fra,2010,95.85143
fra,2011,96.79343
fra,2012,96.54084
fra,2013,96.00659
fra,2014,94.07563
fra,2015,95.07736
fra,2016,96.90267
fra,2017,99.75909
fsm,1995,29.52316
fsm,1996,27.48101
fsm,1997,28.09517
fsm,1998,29.87441
fsm,1999,32.06238
fsm,2000,30.69765
fsm,2001,29.12162
fsm,2002,20.93123
fsm,2003,16.32764
fsm,2004,17.98273
fsm,2005,19.77458
fsm,2006,20.68971
fsm,2007,21.01672
fsm,2008,19.88826
fsm,2009,21.11108
fsm,2010,20.6178
fsm,2011,19.54866
fsm,2012,19.40154
fsm,2013,19.72468
fsm,2014,21.25224
fsm,2015,22.92502
fsm,2016,22.79418
gab,1960,8.21622
gab,1961,10.72604
gab,1962,12.57042
gab,1963,20.2641
gab,1964,15.9705
gab,1965,13.94595
gab,1966,14.4702
gab,1967,14.19162
gab,1968,14.74622
gab,1969,15.6421
gab,1970,17.76312
gab,1971,18.5452
gab,1972,22.83594
gab,1973,20.56425
gab,1974,13.11999
gab,1975,14.41025
gab,1976,13.87081
gab,1977,18.06926
gab,1978,24.10645
gab,1979,19.13652
gab,1980,15.7693
gab,1981,16.29252
gab,1982,15.55858
gab,1983,17.72855
gab,1984,16.18243
gab,1985,20.20633
gab,1986,28.53423
gab,1987,29.74004
gab,1988,16.74836
gab,1989,15.47877
gab,1990,12.92231
gab,1991,14.63403
gab,1992,10.94436
gab,1993,10.31525
gab,1994,6.756
gab,1995,7.92178
gab,1996,6.58933
gab,1997,8.68058
gab,1998,10.77951
gab,1999,9.96367
gab,2000,8.69655
gab,2001,12.52132
gab,2002,12.31095
gab,2003,11.51835
gab,2004,9.27095
gab,2005,8.46362
gab,2006,9.55302
gab,2007,9.95223
gab,2008,8.6517
gab,2009,10.08023
gab,2010,8.19332
gab,2011,9.51017
gab,2012,11.27759
gab,2013,14.98436
gab,2014,14.51302
gab,2015,14.48498
gab,2016,13.79486
gab,2017,10.44327
gbr,1960,17.55611
gbr,1961,17.7322
gbr,1962,17.57773
gbr,1963,19.59651
gbr,1964,20.89784
gbr,1965,20.87562
gbr,1966,19.76641
gbr,1967,20.1686
gbr,1968,20.28599
gbr,1969,20.00054
gbr,1970,19.81598
gbr,1971,20.75255
gbr,1972,28.55086
gbr,1973,33.5649
gbr,1974,35.19953
gbr,1975,28.31415
gbr,1976,27.36192
gbr,1977,26.08477
gbr,1978,25.59901
gbr,1979,25.86194
gbr,1980,26.21587
gbr,1981,30.86014
gbr,1982,34.04859
gbr,1983,37.07233
gbr,1984,42.23568
gbr,1985,43.90625
gbr,1986,77.61064
gbr,1987,82.77105
gbr,1988,91.57545
gbr,1989,102.93004
gbr,1990,104.80596
gbr,1991,102.33376
gbr,1992,101.678
gbr,1993,99.87622
gbr,1994,100.03086
gbr,1995,97.99168
gbr,1996,100.98136
gbr,1997,102.61322
gbr,1998,102.77288
gbr,1999,106.29943
gbr,2000,115.16163
gbr,2001,121.42014
gbr,2002,125.38779
gbr,2003,130.12518
gbr,2004,137.975
gbr,2005,143.88958
gbr,2006,154.17186
gbr,2007,170.89287
gbr,2008,192.70993
gbr,2009,194.38739
gbr,2010,187.71349
gbr,2011,173.15293
gbr,2012,163.34787
gbr,2013,151.996
gbr,2014,137.38522
gbr,2015,132.74252
gbr,2016,134.06755
gbr,2017,135.86574
geo,1995,6.11404
geo,1996,3.30373
geo,1997,3.84338
geo,1998,4.77795
geo,1999,5.99332
geo,2000,7.39629
geo,2001,7.49832
geo,2002,7.85349
geo,2003,8.63699
geo,2004,9.76407
geo,2005,14.71073
geo,2006,19.384
geo,2007,27.85264
geo,2008,33.08717
geo,2009,30.95019
geo,2010,31.85955
geo,2011,32.72385
geo,2012,34.50705
geo,2013,39.88655
geo,2014,45.29364
geo,2015,49.9406
geo,2016,56.80942
geo,2017,58.54196
gha,1960,4.56847
gha,1961,5.82796
gha,1962,6.18034
gha,1963,7.58182
gha,1964,6.95793
gha,1965,8.51978
gha,1966,8.45191
gha,1967,7.56649
gha,1968,8.65882
gha,1969,9.21039
gha,1970,8.25144
gha,1971,12.584
gha,1972,10.06039
gha,1973,5.34333
gha,1974,5.67682
gha,1975,5.7844
gha,1976,5.9027
gha,1977,5.01836
gha,1978,3.52116
gha,1979,2.81886
gha,1980,2.19262
gha,1981,1.84738
gha,1982,1.80235
