geo,time,sp_pop_totl_ma_in
dji,2006,399283
dji,2007,404722
dji,2008,410165
dji,2009,415889
dji,2010,422060
dji,2011,428781
dji,2012,435990
dji,2013,443540
dji,2014,451212
dji,2015,458824
dji,2016,466346
dji,2017,473782
dji,2018,481144
dnk,1960,2272194
dnk,1961,2287680
dnk,1962,2305033
dnk,1963,2322788
dnk,1964,2341215
dnk,1965,2359708
dnk,1966,2379367
dnk,1967,2399200
dnk,1968,2414931
dnk,1969,2429109
dnk,1970,2447640
dnk,1971,2464271
dnk,1972,2477407
dnk,1973,2491013
dnk,1974,2501038
dnk,1975,2506649
dnk,1976,2511383
dnk,1977,2517649
dnk,1978,2523940
dnk,1979,2528640
dnk,1980,2530266
dnk,1981,2528154
dnk,1982,2525009
dnk,1983,2522167
dnk,1984,2519996
dnk,1985,2520502
dnk,1986,2523723
dnk,1987,2527114
dnk,1988,2528795
dnk,1989,2530923
dnk,1990,2535725
dnk,1991,2543044
dnk,1992,2552242
dnk,1993,2561570
dnk,1994,2571086
dnk,1995,2585390
dnk,1996,2600969
dnk,1997,2612718
dnk,1998,2623106
dnk,1999,2632607
dnk,2000,2642115
dnk,2001,2652166
dnk,2002,2661119
dnk,2003,2668794
dnk,2004,2676194
dnk,2005,2684203
dnk,2006,2693803
dnk,2007,2706664
dnk,2008,2723614
dnk,2009,2739334
dnk,2010,2752727
dnk,2011,2765401
dnk,2012,2777215
dnk,2013,2790167
dnk,2014,2805496
dnk,2015,2826216
dnk,2016,2848835
dnk,2017,2867362
dnk,2018,2883434
dom,1960,1667923
dom,1961,1724170
dom,1962,1781719
dom,1963,1840429
dom,1964,1900110
dom,1965,1960620
dom,1966,2021865
dom,1967,2083777
dom,1968,2146275
dom,1969,2209286
dom,1970,2272743
dom,1971,2336572
dom,1972,2400715
dom,1973,2465203
dom,1974,2530059
dom,1975,2595306
dom,1976,2660931
dom,1977,2726893
dom,1978,2793047
dom,1979,2859280
dom,1980,2925478
dom,1981,2991599
dom,1982,3057653
dom,1983,3123696
dom,1984,3189799
dom,1985,3256020
dom,1986,3322307
dom,1987,3388632
dom,1988,3455122
dom,1989,3521937
dom,1990,3589174
dom,1991,3656891
dom,1992,3724938
dom,1993,3792937
dom,1994,3860387
dom,1995,3926896
dom,1996,3992320
dom,1997,4056726
dom,1998,4120245
dom,1999,4183113
dom,2000,4245507
dom,2001,4307462
dom,2002,4368911
dom,2003,4429804
dom,2004,4490069
dom,2005,4549667
dom,2006,4608574
dom,2007,4666847
dom,2008,4724635
dom,2009,4782127
dom,2010,4839463
dom,2011,4896634
dom,2012,4953587
dom,2013,5010329
dom,2014,5066872
dom,2015,5123167
dom,2016,5179226
dom,2017,5234926
dom,2018,5289933
dza,1960,5564112
dza,1961,5701802
dza,1962,5841359
dza,1963,5985548
dza,1964,6138332
dza,1965,6302492
dza,1966,6479266
dza,1967,6667487
dza,1968,6864620
dza,1969,7066936
dza,1970,7271869
dza,1971,7478805
dza,1972,7689056
dza,1973,7904399
dza,1974,8127474
dza,1975,8360354
dza,1976,8603003
dza,1977,8855250
dza,1978,9118752
dza,1979,9395539
dza,1980,9686746
dza,1981,9992487
dza,1982,10311395
dza,1983,10641148
dza,1984,10978534
dza,1985,11320679
dza,1986,11666211
dza,1987,12013816
dza,1988,12360653
dza,1989,12703482
dza,1990,13039541
dza,1991,13367830
dza,1992,13687277
dza,1993,13995158
dza,1994,14288453
dza,1995,14565252
dza,1996,14825305
dza,1997,15069854
dza,1998,15300643
dza,1999,15520257
dza,2000,15731482
dza,2001,15935263
dza,2002,16133974
dza,2003,16333763
dza,2004,16542237
dza,2005,16765412
dza,2006,17005423
dza,2007,17262821
dza,2008,17539867
dza,2009,17838488
dza,2010,18159641
dza,2011,18503758
dza,2012,18869595
dza,2013,19254002
dza,2014,19652530
dza,2015,20061007
dza,2016,20478305
dza,2017,20902272
dza,2018,21326475
ecu,1960,2271554
ecu,1961,2337913
ecu,1962,2406583
ecu,1963,2477652
ecu,1964,2551282
ecu,1965,2627567
ecu,1966,2706526
ecu,1967,2788069
ecu,1968,2872051
ecu,1969,2958268
ecu,1970,3046529
ecu,1971,3136802
ecu,1972,3229016
ecu,1973,3322954
ecu,1974,3418330
ecu,1975,3514955
ecu,1976,3612707
ecu,1977,3711629
ecu,1978,3811821
ecu,1979,3913467
ecu,1980,4016729
ecu,1981,4121556
ecu,1982,4227922
ecu,1983,4335932
ecu,1984,4445731
ecu,1985,4557383
ecu,1986,4670854
ecu,1987,4786051
ecu,1988,4902849
ecu,1989,5021097
ecu,1990,5140621
ecu,1991,5261283
ecu,1992,5382891
ecu,1993,5505206
ecu,1994,5627932
ecu,1995,5750776
ecu,1996,5873772
ecu,1997,5996707
ecu,1998,6118873
ecu,1999,6239343
ecu,2000,6357539
ecu,2001,6473074
ecu,2002,6586304
ecu,2003,6698275
ecu,2004,6810491
ecu,2005,6924050
ecu,2006,7039609
ecu,2007,7156968
ecu,2008,7275315
ecu,2009,7393418
ecu,2010,7510531
ecu,2011,7625693
ecu,2012,7739589
ecu,2013,7855062
ecu,2014,7976028
ecu,2015,8104887
ecu,2016,8243183
ecu,2017,8389038
ecu,2018,8537236
egy,1960,13490344
egy,1961,13865800
egy,1962,14247797
egy,1963,14636039
egy,1964,15030407
egy,1965,15430529
egy,1966,15837115
egy,1967,16249288
egy,1968,16663356
egy,1969,17074507
egy,1970,17479806
egy,1971,17878078
egy,1972,18271919
egy,1973,18667011
egy,1974,19071215
egy,1975,19490685
egy,1976,19927660
egy,1977,20382146
egy,1978,20855294
egy,1979,21347760
egy,1980,21860126
egy,1981,22391454
egy,1982,22942251
egy,1983,23515937
egy,1984,24116942
egy,1985,24747182
egy,1986,25409078
egy,1987,26098212
egy,1988,26801113
egy,1989,27499697
egy,1990,28180982
egy,1991,28839745
egy,1992,29479479
egy,1993,30106743
egy,1994,30732231
egy,1995,31363971
egy,1996,32003565
egy,1997,32649060
egy,1998,33300972
egy,1999,33959171
egy,2000,34623798
egy,2001,35298292
egy,2002,35984385
egy,2003,36678620
egy,2004,37375886
egy,2005,38074157
egy,2006,38769214
egy,2007,39466665
egy,2008,40186011
egy,2009,40953365
egy,2010,41786188
egy,2011,42691632
egy,2012,43660699
egy,2013,44674558
egy,2014,45705877
egy,2015,46733724
egy,2016,47752112
egy,2017,48763470
egy,2018,49765338
eri,1960,500697
eri,1961,513666
eri,1962,527342
eri,1963,541629
eri,1964,556384
eri,1965,571510
eri,1966,586973
eri,1967,602809
eri,1968,619098
eri,1969,635945
eri,1970,653431
eri,1971,671588
eri,1972,690416
eri,1973,709898
eri,1974,730018
eri,1975,750775
eri,1976,772095
eri,1977,793990
eri,1978,816655
eri,1979,840339
eri,1980,865169
eri,1981,890831
eri,1982,917047
eri,1983,944008
eri,1984,972012
eri,1985,1001002
eri,1986,1031671
eri,1987,1063263
eri,1988,1092634
eri,1989,1115614
eri,1990,1129469
eri,1991,1133288
eri,1992,1128759
eri,1993,1119082
eri,1994,1108801
eri,1995,1101599
eri,1996,1097717
eri,1997,1097149
eri,1998,1102898
eri,1999,1118515
eri,2000,1146130
eri,2001,1187362
eri,2002,1240602
eri,2003,1300633
eri,2004,1360138
eri,2005,1413700
eri,2006,1459644
eri,2007,1499014
eri,2008,1532369
eri,2009,1561198
eri,2010,1586722
eri,2011,1608766
esp,1960,14791891
esp,1961,14940010
esp,1962,15086866
esp,1963,15227440
esp,1964,15386429
esp,1965,15560885
esp,1966,15727015
esp,1967,15927325
esp,1968,16142742
esp,1969,16309350
esp,1970,16499706
esp,1971,16709607
esp,1972,16906334
esp,1973,17106153
esp,1974,17305982
esp,1975,17505305
esp,1976,17701579
esp,1977,17894082
esp,1978,18075475
esp,1979,18242415
esp,1980,18394824
esp,1981,18529857
esp,1982,18643711
esp,1983,18735329
esp,1984,18811993
esp,1985,18877083
esp,1986,18928468
esp,1987,18970942
esp,1988,19003698
esp,1989,19026130
esp,1990,19039058
esp,1991,19082363
esp,1992,19172186
esp,1993,19269731
esp,1994,19361635
esp,1995,19449561
esp,1996,19535352
esp,1997,19624377
esp,1998,19715407
esp,1999,19808103
esp,2000,19912437
esp,2001,20069143
esp,2002,20374436
esp,2003,20767149
esp,2004,21149757
esp,2005,21530626
esp,2006,21918403
esp,2007,22348101
esp,2008,22722937
esp,2009,22930377
esp,2010,23028108
esp,2011,23086389
esp,2012,23064354
esp,2013,22945591
esp,2014,22837535
esp,2015,22791357
esp,2016,22795868
esp,2017,22846907
esp,2018,22916128
est,1960,534851
est,1961,542878
est,1962,552453
est,1963,562478
est,1964,572978
est,1965,583095
est,1966,591594
est,1967,598346
est,1968,605838
est,1969,613945
est,1970,622193
est,1971,631124
est,1972,639230
est,1973,646183
est,1974,652495
est,1975,658327
est,1976,663729
est,1977,669329
est,1978,674627
est,1979,679068
est,1980,683824
est,1981,689254
est,1982,694784
est,1983,700144
est,1984,705404
est,1985,710959
est,1986,717334
est,1987,724185
est,1988,729830
est,1989,733387
est,1990,733798
est,1991,729162
est,1992,714271
est,1993,694104
est,1994,677746
est,1995,664904
est,1996,655373
est,1997,649018
est,1998,644332
est,1999,647619
est,2000,651567
est,2001,647537
est,2002,642997
est,2003,638205
est,2004,633649
est,2005,629579
est,2006,625760
est,2007,623061
est,2008,621754
est,2009,621005
est,2010,620064
est,2011,618663
est,2012,616964
est,2013,615321
est,2014,614257
est,2015,615225
est,2016,615962
est,2017,617254
est,2018,619446
eth,1960,11010787
eth,1961,11270446
eth,1962,11545118
eth,1963,11833137
eth,1964,12131911
eth,1965,12439736
eth,1966,12752994
eth,1967,13072101
eth,1968,13403863
eth,1969,13757769
eth,1970,14138850
eth,1971,14555702
eth,1972,15001986
eth,1973,15450080
eth,1974,15862303
eth,1975,16214487
eth,1976,16494156
eth,1977,16717391
eth,1978,16923729
eth,1979,17168839
eth,1980,17493252
eth,1981,17911439
eth,1982,18413072
eth,1983,18983495
eth,1984,19597732
eth,1985,20237532
eth,1986,20898248
eth,1987,21586446
eth,1988,22307746
eth,1989,23071248
eth,1990,23882036
eth,1991,24742577
eth,1992,25645945
eth,1993,26576617
eth,1994,27513721
eth,1995,28442446
eth,1996,29356661
eth,1997,30260870
eth,1998,31164099
eth,1999,32080542
eth,2000,33020827
eth,2001,33988220
eth,2002,34980372
eth,2003,35995901
eth,2004,37031735
eth,2005,38086335
eth,2006,39158687
eth,2007,40251939
eth,2008,41373453
eth,2009,42532947
eth,2010,43736860
eth,2011,44987971
eth,2012,46282798
eth,2013,47613627
eth,2014,48969330
eth,2015,50341369
eth,2016,51726758
eth,2017,53126320
eth,2018,54539824
fin,1960,2133537
fin,1961,2150143
fin,1962,2166164
fin,1963,2182698
fin,1964,2195800
fin,1965,2203775
fin,1966,2212409
fin,1967,2224499
fin,1968,2234439
fin,1969,2233099
fin,1970,2224767
fin,1971,2227891
fin,1972,2241675
fin,1973,2254998
fin,1974,2267319
fin,1975,2277714
fin,1976,2284699
fin,1977,2291055
fin,1978,2297554
fin,1979,2303444
fin,1980,2310808
fin,1981,2321101
fin,1982,2334755
fin,1983,2349481
fin,1984,2362922
fin,1985,2373684
fin,1986,2382312
fin,1987,2390024
fin,1988,2398003
fin,1989,2407846
fin,1990,2419886
fin,1991,2434684
fin,1992,2450097
fin,1993,2463754
fin,1994,2476114
fin,1995,2487162
fin,1996,2496757
fin,1997,2505481
fin,1998,2513341
fin,1999,2520374
fin,2000,2526845
fin,2001,2533897
fin,2002,2541375
fin,2003,2548804
fin,2004,2557584
fin,2005,2567723
fin,2006,2578967
fin,2007,2591348
fin,2008,2604831
fin,2009,2618718
fin,2010,2632137
fin,2011,2645773
fin,2012,2659804
fin,2013,2673532
fin,2014,2686143
fin,2015,2696641
fin,2016,2706157
fin,2017,2714364
fin,2018,2721097
fji,1960,202661
fji,1961,209617
fji,1962,216605
fji,1963,223524
fji,1964,230245
fji,1965,236666
fji,1966,242756
fji,1967,248524
fji,1968,254035
fji,1969,259410
fji,1970,264740
fji,1971,270071
fji,1972,275385
fji,1973,280730
fji,1974,286113
fji,1975,291587
fji,1976,297053
fji,1977,302538
fji,1978,308275
fji,1979,314591
fji,1980,321635
fji,1981,329646
fji,1982,338405
fji,1983,347137
fji,1984,354765
fji,1985,360579
fji,1986,364212
fji,1987,366002
fji,1988,366810
fji,1989,367864
fji,1990,370055
fji,1991,373645
fji,1992,378335
fji,1993,383712
fji,1994,389122
fji,1995,394082
fji,1996,398555
fji,1997,402684
fji,1998,406346
fji,1999,409439
fji,2000,411909
fji,2001,413608
fji,2002,414615
fji,2003,415421
fji,2004,416712
fji,2005,418937
fji,2006,422379
fji,2007,426802
fji,2008,431578
fji,2009,435797
fji,2010,438853
fji,2011,440497
fji,2012,441018
fji,2013,440917
fji,2014,440952
fji,2015,441670
fji,2016,443216
fji,2017,445433
fji,2018,448151
fra,1960,22676367
fra,1961,23003195
fra,1962,23354101
fra,1963,23712652
fra,1964,24056623
fra,1965,24370118
fra,1966,24645557
fra,1967,24887213
fra,1968,25105655
fra,1969,25317284
fra,1970,25533581
fra,1971,25758624
fra,1972,25987174
fra,1973,26210386
fra,1974,26415343
fra,1975,26593416
fra,1976,26741760
fra,1977,26865470
fra,1978,26973555
fra,1979,27078883
fra,1980,27191003
fra,1981,27312454
fra,1982,27441232
fra,1983,27576771
fra,1984,27717142
fra,1985,27860543
fra,1986,28008426
fra,1987,28160928
fra,1988,28313381
fra,1989,28459522
fra,1990,28595127
fra,1991,28742173
fra,1992,28872028
fra,1993,28984052
fra,1994,29081135
fra,1995,29179286
fra,1996,29280159
fra,1997,29385102
fra,1998,29497512
fra,1999,29654613
fra,2000,29863225
fra,2001,30085762
fra,2002,30309625
fra,2003,30529202
fra,2004,30758439
fra,2005,30994423
fra,2006,31213961
fra,2007,31409816
fra,2008,31587988
fra,2009,31753828
fra,2010,31915279
fra,2011,32075617
fra,2012,32238079
fra,2013,32412371
fra,2014,32576968
fra,2015,32722418
fra,2016,32863056
fra,2017,32875797
fra,2018,32946000
fsm,1960,22929
fsm,1961,23662
fsm,1962,24404
fsm,1963,25168
fsm,1964,26004
fsm,1965,26913
fsm,1966,27923
fsm,1967,29014
fsm,1968,30082
fsm,1969,30994
fsm,1970,31668
fsm,1971,32035
fsm,1972,32174
fsm,1973,32203
fsm,1974,32304
fsm,1975,32632
fsm,1976,33208
fsm,1977,34007
fsm,1978,34993
fsm,1979,36096
fsm,1980,37278
fsm,1981,38533
fsm,1982,39865
fsm,1983,41235
fsm,1984,42573
fsm,1985,43840
fsm,1986,45002
fsm,1987,46057
fsm,1988,47071
fsm,1989,48116
fsm,1990,49258
fsm,1991,50527
fsm,1992,51882
fsm,1993,53181
fsm,1994,54247
fsm,1995,54968
fsm,1996,55277
fsm,1997,55237
fsm,1998,54961
fsm,1999,54633
fsm,2000,54367
fsm,2001,54237
fsm,2002,54195
fsm,2003,54188
fsm,2004,54120
fsm,2005,53933
fsm,2006,53608
fsm,2007,53179
fsm,2008,52767
fsm,2009,52527
fsm,2010,52540
fsm,2011,52854
fsm,2012,53429
fsm,2013,54191
fsm,2014,55001
fsm,2015,55769
fsm,2016,56470
fsm,2017,57128
fsm,2018,57750
gab,1960,244489
gab,1961,246727
gab,1962,249209
gab,1963,251980
gab,1964,255124
gab,1965,258683
gab,1966,262694
gab,1967,267158
gab,1968,271978
gab,1969,277046
gab,1970,282281
gab,1971,287665
gab,1972,293230
gab,1973,299054
gab,1974,305243
gab,1975,311869
gab,1976,318962
gab,1977,326510
gab,1978,334515
gab,1979,342963
gab,1980,351843
gab,1981,361163
gab,1982,370916
gab,1983,381121
gab,1984,391802
gab,1985,402951
gab,1986,414598
gab,1987,426691
gab,1988,439184
gab,1989,451992
gab,1990,465049
gab,1991,478346
gab,1992,491880
gab,1993,505652
gab,1994,519649
gab,1995,533867
gab,1996,548411
gab,1997,563284
gab,1998,578444
gab,1999,593788
gab,2000,609304
gab,2001,624943
gab,2002,640919
gab,2003,657740
gab,2004,676073
gab,2005,696426
gab,2006,718818
gab,2007,743132
gab,2008,769500
gab,2009,798046
gab,2010,828730
gab,2011,861743
gab,2012,896728
gab,2013,932539
gab,2014,967617
gab,2015,1000859
gab,2016,1031773
gab,2017,1060612
gab,2018,1087878
gbr,1960,25304066
gbr,1961,25521020
gbr,1962,25763383
gbr,1963,25980779
gbr,1964,26170569
gbr,1965,26354322
gbr,1966,26508747
gbr,1967,26655125
gbr,1968,26785618
gbr,1969,26898687
gbr,1970,27011329
gbr,1971,27134262
gbr,1972,27239894
gbr,1973,27307647
gbr,1974,27338576
gbr,1975,27346746
gbr,1976,27346257
gbr,1977,27340287
gbr,1978,27342052
gbr,1979,27365041
gbr,1980,27395092
gbr,1981,27400857
gbr,1982,27386138
gbr,1983,27390128
gbr,1984,27428531
gbr,1985,27486858
gbr,1986,27548051
gbr,1987,27605576
gbr,1988,27666806
gbr,1989,27739058
gbr,1990,27822071
gbr,1991,27907993
gbr,1992,27983554
gbr,1993,28051547
gbr,1994,28125535
gbr,1995,28204832
gbr,1996,28283792
gbr,1997,28366020
gbr,1998,28460957
gbr,1999,28571791
gbr,2000,28693896
gbr,2001,28828842
gbr,2002,28979289
gbr,2003,29144782
gbr,2004,29340885
gbr,2005,29570557
gbr,2006,29813042
gbr,2007,30067601
gbr,2008,30324707
gbr,2009,30573978
gbr,2010,30834234
gbr,2011,31096726
gbr,2012,31334695
gbr,2013,31566304
gbr,2014,31825636
gbr,2015,32099343
gbr,2016,32348007
gbr,2017,32594256
gbr,2018,32823518
geo,1960,1698431
geo,1961,1727392
geo,1962,1755801
geo,1963,1783865
geo,1964,1811266
geo,1965,1837387
geo,1966,1860704
geo,1967,1881243
geo,1968,1900394
geo,1969,1919828
geo,1970,1939425
geo,1971,1960057
geo,1972,1979777
geo,1973,1996678
geo,1974,2013247
geo,1975,2027250
geo,1976,2040938
geo,1977,2053901
geo,1978,2065155
geo,1979,2080187
geo,1980,2098319
geo,1981,2116938
geo,1982,2137001
geo,1983,2158520
geo,1984,2180066
geo,1985,2202473
geo,1986,2225513
geo,1987,2247455
geo,1988,2273087
geo,1989,2281714
geo,1990,2282898
geo,1991,2299858
geo,1992,2317693
geo,1993,2334860
geo,1994,2298201
geo,1995,2212499
geo,1996,2132872
geo,1997,2064900
geo,1998,2013787
geo,1999,1971920
geo,2000,1932768
geo,2001,1901452
geo,2002,1882640
geo,2003,1868232
geo,2004,1855539
geo,2005,1843543
geo,2006,1833920
geo,2007,1826134
geo,2008,1823006
geo,2009,1809473
geo,2010,1798755
geo,2011,1786568
geo,2012,1775460
geo,2013,1771869
geo,2014,1774122
geo,2015,1777961
geo,2016,1779603
geo,2017,1779941
geo,2018,1781147
gha,1960,3371521
gha,1961,3481017
gha,1962,3595801
gha,1963,3712814
gha,1964,3827901
gha,1965,3938283
gha,1966,4042110
gha,1967,4140613
gha,1968,4237749
gha,1969,4339232
gha,1970,4448952
gha,1971,4569392
gha,1972,4698795
gha,1973,4831690
gha,1974,4960252
gha,1975,5079416
gha,1976,5186751
gha,1977,5285621
gha,1978,5383844
gha,1979,5492407
gha,1980,5619155
gha,1981,5766821
gha,1982,5932868
gha,1983,6113418
gha,1984,6302229
gha,1985,6494665
gha,1986,6689671
gha,1987,6888356
gha,1988,7090646
gha,1989,7296895
gha,1990,7507239
gha,1991,7721256
gha,1992,7938197
gha,1993,8157622
gha,1994,8379070
gha,1995,8602175
gha,1996,8827138
gha,1997,9053923
gha,1998,9281716
gha,1999,9509479
gha,2000,9736748
gha,2001,9963213
gha,2002,10189929
gha,2003,10419471
gha,2004,10655282
gha,2005,10899935
gha,2006,11154016
gha,2007,11417230
gha,2008,11690146
gha,2009,11973147
gha,2010,12266271
gha,2011,12569988
gha,2012,12883663
gha,2013,13204770
gha,2014,13529893
gha,2015,13856470
gha,2016,14183457
gha,2017,14511136
gha,2018,14839855
gin,1960,1728688
gin,1961,1756337
gin,1962,1784812
gin,1963,1814251
gin,1964,1844890
gin,1965,1876806
gin,1966,1910145
gin,1967,1944718
gin,1968,1979911
gin,1969,2014884
gin,1970,2049077
gin,1971,2082459
gin,1972,2115337
gin,1973,2147894
gin,1974,2180461
gin,1975,2213414
gin,1976,2246890
gin,1977,2281313
gin,1978,2317761
gin,1979,2357547
gin,1980,2401730
gin,1981,2450510
gin,1982,2503970
gin,1983,2562866
gin,1984,2628063
gin,1985,2700008
gin,1986,2779177
gin,1987,2865009
gin,1988,2955615
gin,1989,3048374
gin,1990,3141321
gin,1991,3233439
gin,1992,3324966
gin,1993,3416662
gin,1994,3509962
gin,1995,3605772
gin,1996,3704675
gin,1997,3805937
gin,1998,3907748
gin,1999,4007507
gin,2000,4103550
gin,2001,4195064
gin,2002,4283111
gin,2003,4370085
gin,2004,4459419
gin,2005,4553645
gin,2006,4654019
gin,2007,4760106
gin,2008,4870743
gin,2009,4984012
gin,2010,5098765
gin,2011,5214394
gin,2012,5332124
gin,2013,5454763
gin,2014,5586170
gin,2015,5728907
gin,2016,5884115
gin,2017,6050608
gin,2018,6225855
gmb,1960,179572
gmb,1961,183634
gmb,1962,187804
gmb,1963,192251
gmb,1964,197180
gmb,1965,202729
gmb,1966,208979
gmb,1967,215867
gmb,1968,223145
gmb,1969,230482
gmb,1970,237640
gmb,1971,244541
gmb,1972,251282
gmb,1973,258021
gmb,1974,264967
gmb,1975,272294
gmb,1976,280100
gmb,1977,288405
gmb,1978,297180
gmb,1979,306369
gmb,1980,316002
gmb,1981,325907
gmb,1982,336242
gmb,1983,347637
gmb,1984,360966
gmb,1985,376760
gmb,1986,395375
gmb,1987,416408
gmb,1988,438706
gmb,1989,460659
gmb,1990,481101
gmb,1991,499651
gmb,1992,516643
gmb,1993,532600
gmb,1994,548376
gmb,1995,564627
gmb,1996,581423
gmb,1997,598652
gmb,1998,616470
gmb,1999,635082
gmb,2000,654591
gmb,2001,675160
gmb,2002,696794
gmb,2003,719263
gmb,2004,742231
gmb,2005,765476
gmb,2006,788924
gmb,2007,812696
gmb,2008,836965
gmb,2009,862029
gmb,2010,888075
gmb,2011,915162
gmb,2012,943223
gmb,2013,972208
gmb,2014,1002013
gmb,2015,1032559
gmb,2016,1063829
gmb,2017,1095832
gmb,2018,1128553
gnb,1960,304077
gnb,1961,307293
gnb,1962,310261
gnb,1963,313234
gnb,1964,316545
gnb,1965,320442
gnb,1966,324933
gnb,1967,329920
gnb,1968,335393
gnb,1969,341302
gnb,1970,347558
gnb,1971,354374
gnb,1972,361629
gnb,1973,368565
gnb,1974,374169
gnb,1975,377792
gnb,1976,379025
gnb,1977,378318
gnb,1978,377015
gnb,1979,376965
gnb,1980,379479
gnb,1981,385048
gnb,1982,393242
gnb,1983,403290
gnb,1984,414039
gnb,1985,424614
gnb,1986,434818
gnb,1987,444885
gnb,1988,454929
gnb,1989,465198
gnb,1990,475849
gnb,1991,486908
gnb,1992,498238
gnb,1993,509698
gnb,1994,521076
gnb,1995,532255
gnb,1996,543188
gnb,1997,553978
gnb,1998,564828
gnb,1999,576022
gnb,2000,587769
gnb,2001,600160
gnb,2002,613171
gnb,2003,626897
gnb,2004,641403
gnb,2005,656752
gnb,2006,672973
gnb,2007,690069
gnb,2008,708029
gnb,2009,726809
gnb,2010,746371
gnb,2011,766700
gnb,2012,787771
gnb,2013,809433
gnb,2014,831545
gnb,2015,853951
gnb,2016,876605
gnb,2017,899496
gnb,2018,922614
gnq,1960,125084
gnq,1961,126843
gnq,1962,128621
gnq,1963,130614
gnq,1964,133058
gnq,1965,136055
gnq,1966,139851
gnq,1967,144217
gnq,1968,148250
gnq,1969,150726
gnq,1970,150851
gnq,1971,148346
gnq,1972,143680
gnq,1973,137714
gnq,1974,131732
gnq,1975,126710
gnq,1976,122770
gnq,1977,119854
gnq,1978,118614
gnq,1979,119750
gnq,1980,123685
gnq,1981,130865
gnq,1982,140946
gnq,1983,152675
gnq,1984,164261
gnq,1985,174416
gnq,1986,182700
gnq,1987,189489
gnq,1988,195348
gnq,1989,201200
gnq,1990,207736
gnq,1991,215076
gnq,1992,223035
gnq,1993,231681
gnq,1994,241025
gnq,1995,251098
gnq,1996,261995
gnq,1997,273786
gnq,1998,286423
gnq,1999,299798
gnq,2000,313847
gnq,2001,328525
gnq,2002,343931
gnq,2003,360290
gnq,2004,377931
gnq,2005,397056
gnq,2006,417734
gnq,2007,439832
gnq,2008,463166
gnq,2009,487444
gnq,2010,512426
gnq,2011,538030
gnq,2012,564215
gnq,2013,590819
gnq,2014,617676
gnq,2015,644646
gnq,2016,671650
gnq,2017,698607
gnq,2018,725473
grc,1960,4084091
grc,1961,4118064
grc,1962,4142725
grc,1963,4157406
grc,1964,4172005
grc,1965,4191943
grc,1966,4224479
grc,1967,4261412
grc,1968,4292180
grc,1969,4310906
grc,1970,4323477
grc,1971,4344573
grc,1972,4374940
grc,1973,4396858
grc,1974,4415392
grc,1975,4459884
grc,1976,4533136
grc,1977,4596358
grc,1978,4660335
grc,1979,4722581
grc,1980,4772522
grc,1981,4818367
grc,1982,4850621
grc,1983,4880897
grc,1984,4906691
grc,1985,4926612
grc,1986,4943069
grc,1987,4959150
grc,1988,4976560
grc,1989,5002411
grc,1990,5056261
grc,1991,5118959
grc,1992,5160613
grc,1993,5193875
grc,1994,5222667
grc,1995,5249369
grc,1996,5274299
grc,1997,5301659
grc,1998,5331701
grc,1999,5351792
grc,2000,5372190
grc,2001,5397438
grc,2002,5413400
grc,2003,5421621
grc,2004,5429843
grc,2005,5440414
grc,2006,5451272
grc,2007,5459608
grc,2008,5468843
grc,2009,5478648
grc,2010,5482062
grc,2011,5471420
grc,2012,5440422
grc,2013,5400333
grc,2014,5363922
grc,2015,5328008
grc,2016,5304981
grc,2017,5293469
grc,2018,5279183
grd,1960,41725
grd,1961,42469
grd,1962,43122
grd,1963,43665
grd,1964,44103
grd,1965,44436
grd,1966,44656
grd,1967,44766
grd,1968,44783
grd,1969,44747
grd,1970,44696
grd,1971,44647
grd,1972,44611
grd,1973,44546
grd,1974,44405
grd,1975,44165
grd,1976,43771
grd,1977,43273
grd,1978,42840
grd,1979,42705
grd,1980,43010
grd,1981,43860
grd,1982,45157
grd,1983,46630
grd,1984,47906
grd,1985,48714
grd,1986,48946
grd,1987,48706
grd,1988,48196
grd,1989,47730
grd,1990,47535
grd,1991,47662
grd,1992,48048
grd,1993,48585
grd,1994,49146
grd,1995,49602
grd,1996,49947
grd,1997,50214
grd,1998,50427
grd,1999,50629
grd,2000,50844
grd,2001,51083
grd,2002,51321
grd,2003,51568
grd,2004,51804
grd,2005,52028
grd,2006,52216
grd,2007,52402
grd,2008,52587
grd,2009,52804
grd,2010,53074
grd,2011,53403
grd,2012,53774
grd,2013,54183
grd,2014,54592
grd,2015,54974
grd,2016,55345
grd,2017,55679
grd,2018,56003
gtm,1960,2131919
gtm,1961,2195586
gtm,1962,2260555
gtm,1963,2327069
gtm,1964,2395441
gtm,1965,2465880
gtm,1966,2538427
gtm,1967,2612930
gtm,1968,2689114
gtm,1969,2766588
gtm,1970,2845056
gtm,1971,2924526
gtm,1972,3004966
gtm,1973,3086019
gtm,1974,3167243
gtm,1975,3248367
gtm,1976,3329144
gtm,1977,3409782
gtm,1978,3491052
gtm,1979,3574037
gtm,1980,3659475
gtm,1981,3747744
gtm,1982,3838555
gtm,1983,3931346
gtm,1984,4025197
gtm,1985,4119489
gtm,1986,4214044
gtm,1987,4309179
gtm,1988,4405334
gtm,1989,4503173
gtm,1990,4603180
gtm,1991,4705709
gtm,1992,4810687
gtm,1993,4917724
gtm,1994,5026188
gtm,1995,5135768
gtm,1996,5246157
gtm,1997,5357873
gtm,1998,5472359
gtm,1999,5591531
gtm,2000,5716737
gtm,2001,5848517
gtm,2002,5986323
gtm,2003,6129000
gtm,2004,6274837
