country,year,tm_tax_mrch_sm_fn_zs
ind,2004,29.12
ind,2005,18.31
ind,2006,16.57
ind,2007,16.48
ind,2008,12.16
ind,2009,12.37
ind,2010,11.92
ind,2011,12.77
ind,2012,13.3
ind,2013,13.28
ind,2015,13.16
ind,2016,13.38
irl,1988,6.24
irl,1989,6.26
irl,1990,8.35
irl,1991,7.15
irl,1992,7.25
irl,1993,7.18
irl,1994,7.19
irl,1995,8.99
irl,1996,7.34
irl,1997,7.5
irl,1998,6.48
irl,1999,5.29
irl,2000,4.4
irl,2001,4.47
irl,2002,4.62
irl,2003,4.41
irl,2004,4.22
irl,2005,4.2
irl,2006,4.18
irl,2007,4.06
irl,2008,4.05
irl,2009,4.05
irl,2010,4.22
irl,2011,4.23
irl,2012,4.42
irl,2013,4.4
irl,2014,4.39
irl,2015,4.39
irl,2016,4.38
irn,2000,66.24
irn,2003,27.35
irn,2004,22.09
irn,2007,26.2
irn,2008,26.03
irn,2011,26.62
isl,1993,3.45
isl,1996,3.69
isl,2000,2.93
isl,2001,3.55
isl,2003,3.51
isl,2004,2.85
isl,2005,2.91
isl,2006,2.82
isl,2007,2.82
isl,2008,2.79
isl,2009,2.79
isl,2010,2.79
isl,2011,2.79
isl,2012,2.78
isl,2013,2.78
isl,2014,2.77
isl,2015,2.77
isl,2016,2.02
isr,1993,7.82
isr,2000,5.29
isr,2001,5.38
isr,2002,5.35
isr,2003,5.36
isr,2004,5.44
isr,2005,5.38
isr,2006,5.34
isr,2007,5.18
isr,2008,5.21
isr,2009,5.18
isr,2011,4.44
isr,2012,4.14
isr,2013,3.45
isr,2014,3.45
isr,2015,3.44
isr,2016,3.39
ita,1988,6.24
ita,1989,6.26
ita,1990,8.35
ita,1991,7.15
ita,1992,7.25
ita,1993,7.18
ita,1994,7.19
ita,1995,8.99
ita,1996,7.34
ita,1997,7.5
ita,1998,6.48
ita,1999,5.29
ita,2000,4.4
ita,2001,4.47
ita,2002,4.62
ita,2003,4.41
ita,2004,4.22
ita,2005,4.2
ita,2006,4.18
ita,2007,4.06
ita,2008,4.05
ita,2009,4.05
ita,2010,4.22
ita,2011,4.23
ita,2012,4.42
ita,2013,4.4
ita,2014,4.39
ita,2015,4.39
ita,2016,4.38
jam,1996,21.2
jam,1999,18.77
jam,2000,7.2
jam,2001,7.22
jam,2002,7.22
jam,2003,7.22
jam,2004,7.3
jam,2006,7.33
jam,2007,7.47
jam,2010,7.47
jam,2011,7.47
jam,2012,10.39
jam,2013,10.39
jam,2015,8.5
jam,2016,8.5
jor,2000,22.09
jor,2001,15.04
jor,2002,15.06
jor,2003,13.15
jor,2004,13.05
jor,2005,13.57
jor,2006,11.45
jor,2007,11.2
jor,2008,10.83
jor,2009,10.13
jor,2010,9.52
jor,2011,9.47
jor,2012,9.48
jor,2013,9.47
jor,2014,10.15
jor,2015,9.97
jor,2016,9.97
jpn,1988,5.39
jpn,1989,5.38
jpn,1990,4.77
jpn,1991,4.76
jpn,1992,4.73
jpn,1993,4.77
jpn,1994,4.8
jpn,1995,5.41
jpn,1996,5.64
jpn,1997,4.43
jpn,1998,4.32
jpn,1999,4.37
jpn,2000,3.37
jpn,2001,3.3
jpn,2002,3.26
jpn,2003,3.17
jpn,2004,3.1
jpn,2005,3.09
jpn,2006,3.1
jpn,2007,3.13
jpn,2008,3.12
jpn,2009,3.09
jpn,2010,3.1
jpn,2011,3.08
jpn,2012,3.11
jpn,2013,3.08
jpn,2014,3.13
jpn,2015,3.08
jpn,2016,3.13
kaz,1996,9.44
kaz,2004,2.83
kaz,2008,5.54
kaz,2010,8.67
kaz,2011,8.67
kaz,2012,8.85
kaz,2013,8.73
kaz,2014,7.55
kaz,2015,7
kaz,2016,6.52
ken,1994,35.21
ken,2000,18.87
ken,2001,19.12
ken,2002,15.2
ken,2004,16.77
ken,2005,12.77
ken,2006,12.67
ken,2007,12.65
ken,2008,12.63
ken,2009,12.61
ken,2010,12.61
ken,2011,12.52
ken,2012,12.86
ken,2013,12.76
ken,2014,12.77
ken,2015,12.83
ken,2016,12.82
kgz,1995,0
kgz,2000,4.8
kgz,2001,4.78
kgz,2002,8.45
kgz,2003,5.13
kgz,2006,4.66
kgz,2007,4.66
kgz,2008,4.59
kgz,2009,4.59
kgz,2010,4.57
kgz,2011,4.55
kgz,2012,4.55
kgz,2013,4.55
kgz,2014,4.54
kgz,2015,6.9
kgz,2016,6.38
khm,2001,16.4
khm,2002,16.41
khm,2003,16.41
khm,2005,14.27
khm,2006,14.27
khm,2007,14.19
khm,2008,14.23
khm,2010,12.03
khm,2011,10.94
khm,2012,10.94
khm,2014,11.24
khm,2016,11.21
kna,1996,21.39
kna,1999,18.89
kna,2000,9.36
kna,2001,9.28
kna,2002,9.35
kna,2003,9.35
kna,2006,9.15
kna,2007,9.15
kna,2008,9.15
kna,2009,9.15
kna,2010,9.07
kna,2011,9.07
kna,2012,10.29
kna,2013,10.29
kna,2014,9.07
kna,2015,9.07
kna,2016,9.07
kor,1988,18.94
kor,1989,14.91
kor,1990,13.42
kor,1992,11.73
kor,1995,9.07
kor,1996,14.15
kor,1999,9.17
kor,2000,12.61
kor,2001,12.43
kor,2002,12.67
kor,2003,11.64
kor,2004,12.02
kor,2005,11.23
kor,2006,12.02
kor,2007,12.12
kor,2008,11.27
kor,2009,11.64
kor,2010,12.08
kor,2011,11.23
kor,2012,12.24
kor,2013,12.24
kor,2014,12.21
kor,2015,12.81
kor,2016,12.82
kwt,2002,3.62
kwt,2003,4.77
kwt,2004,4.77
kwt,2005,4.84
kwt,2006,4.79
kwt,2007,4.58
kwt,2008,4.68
kwt,2009,4.68
kwt,2010,4.58
kwt,2011,4.58
kwt,2012,4.61
kwt,2013,4.61
kwt,2014,4.5
kwt,2015,4.5
kwt,2016,4.5
lao,2000,9.5
lao,2001,9.63
lao,2004,9.65
lao,2005,9.71
lao,2006,9.71
lao,2007,9.71
lao,2008,9.71
lao,2014,10.01
lao,2015,10.01
lao,2016,8.54
lbn,1999,9.85
lbn,2000,14.75
lbn,2001,6.02
lbn,2002,5.44
lbn,2004,5.43
lbn,2005,5.42
lbn,2006,5.42
lbn,2007,5.44
lbn,2014,4.45
lbn,2015,4.45
lbn,2016,4.45
lbr,2012,10.13
lbr,2013,10.13
lbr,2014,10.13
lby,1996,18.88
lby,2002,17.04
lby,2006,0
lca,1996,21.1
lca,1999,18.65
lca,2000,18.68
lca,2001,8.91
lca,2002,8.91
lca,2003,8.91
lca,2005,8.88
lca,2006,8.87
lca,2007,8.87
lca,2010,10.2
lca,2011,10.2
lca,2012,10.33
lca,2013,10.33
lca,2014,8.45
lca,2015,9.12
lca,2016,9.12
lka,1990,27.87
lka,1993,25.16
lka,1994,25.17
lka,1997,21.12
lka,2000,9.46
lka,2001,9.44
lka,2003,8.72
lka,2004,10.02
lka,2005,11.19
lka,2006,10.84
lka,2007,10.92
lka,2008,10.53
lka,2009,10.9
lka,2010,9.85
lka,2011,9.76
lka,2012,9.91
lka,2014,8.36
lka,2015,8.29
lso,2001,8.01
lso,2004,7.97
lso,2005,7.9
lso,2006,7.88
lso,2007,7.75
lso,2008,7.68
lso,2009,7.72
lso,2010,7.62
lso,2011,7.56
lso,2012,7.5
lso,2013,7.51
lso,2014,7.35
lso,2015,7.37
lso,2016,7.42
ltu,1988,6.24
ltu,1989,6.26
ltu,1990,8.35
ltu,1991,7.15
ltu,1992,7.25
ltu,1993,7.18
ltu,1994,7.19
ltu,1995,8.99
ltu,1996,7.34
ltu,1997,7.5
ltu,1998,6.48
ltu,1999,5.29
ltu,2000,4.4
ltu,2001,4.47
ltu,2002,4.62
ltu,2003,4.41
ltu,2004,4.22
ltu,2005,4.2
ltu,2006,4.18
ltu,2007,4.06
ltu,2008,4.05
ltu,2009,4.05
ltu,2010,4.22
ltu,2011,4.23
ltu,2012,4.42
ltu,2013,4.4
ltu,2014,4.39
ltu,2015,4.39
ltu,2016,4.38
lux,1988,6.24
lux,1989,6.26
lux,1990,8.35
lux,1991,7.15
lux,1992,7.25
lux,1993,7.18
lux,1994,7.19
lux,1995,8.99
lux,1996,7.34
lux,1997,7.5
lux,1998,6.48
lux,1999,5.29
lux,2000,4.4
lux,2001,4.47
lux,2002,4.62
lux,2003,4.41
lux,2004,4.22
lux,2005,4.2
lux,2006,4.18
lux,2007,4.06
lux,2008,4.05
lux,2009,4.05
lux,2010,4.22
lux,2011,4.23
lux,2012,4.42
lux,2013,4.4
lux,2014,4.39
lux,2015,4.39
lux,2016,4.38
lva,1988,6.24
lva,1989,6.26
lva,1990,8.35
lva,1991,7.15
lva,1992,7.25
lva,1993,7.18
lva,1994,7.19
lva,1995,8.99
lva,1996,7.34
lva,1997,7.5
lva,1998,6.48
lva,1999,5.29
lva,2000,4.4
lva,2001,4.47
lva,2002,4.62
lva,2003,4.41
lva,2004,4.22
lva,2005,4.2
lva,2006,4.18
lva,2007,4.06
lva,2008,4.05
lva,2009,4.05
lva,2010,4.22
lva,2011,4.23
lva,2012,4.42
lva,2013,4.4
lva,2014,4.39
lva,2015,4.39
lva,2016,4.38
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mar,1993,65
mar,1997,21.65
mar,2000,31.69
mar,2001,30.86
mar,2002,30.65
mar,2003,30.09
mar,2005,26.2
mar,2006,24.2
mar,2007,23.05
mar,2008,21.34
mar,2009,18.07
mar,2010,16.84
mar,2011,14.27
mar,2012,12.94
mar,2014,11.15
mar,2015,11.55
mar,2016,11.54
mda,1996,5.97
mda,2000,5.06
mda,2001,4.91
mda,2003,5.12
mda,2004,5.05
mda,2005,5.05
mda,2006,5.11
mda,2007,4.33
mda,2008,4.43
mda,2009,4.38
mda,2010,4.42
mda,2011,4.38
mda,2012,4.43
mda,2013,8.72
mda,2014,4.54
mda,2015,5.49
mda,2016,5.49
mdg,1995,6.94
mdg,2000,5.66
mdg,2001,4.61
mdg,2002,5.16
mdg,2003,4.65
mdg,2004,3.48
mdg,2005,12.33
mdg,2006,13.3
mdg,2007,12.4
mdg,2008,12.44
mdg,2009,11.64
mdg,2010,11.72
mdg,2011,11.63
mdg,2012,11.82
mdg,2013,11.71
mdg,2014,11.71
mdg,2015,11.74
mdg,2016,11.65
mdv,2000,20.22
mdv,2001,20.22
mdv,2002,20.23
mdv,2003,20.21
mdv,2004,20.21
mdv,2005,20.2
mdv,2006,20.2
mdv,2008,20.4
mdv,2009,20.4
mdv,2010,20.33
mdv,2011,20.36
mdv,2012,10.1
mdv,2013,10.1
mdv,2014,10.14
mdv,2015,12.95
mdv,2016,12.93
mex,1991,13.68
mex,1995,13.12
mex,1997,14.75
mex,1998,14.69
mex,1999,17.89
mex,2000,17.91
mex,2001,17.88
mex,2002,18.05
mex,2003,18.12
mex,2004,17.47
mex,2005,14.45
mex,2006,13.59
mex,2007,12.51
mex,2008,12.45
mex,2009,11.27
mex,2010,8.94
mex,2011,8.1
mex,2012,7.69
mex,2013,7.71
mex,2014,7.39
mex,2015,7.05
mex,2016,6.95
mkd,2001,14.41
mkd,2002,8.29
mkd,2004,9.18
mkd,2005,8.29
mkd,2006,7.92
mkd,2007,7.41
mkd,2008,7.4
mkd,2009,7.04
mkd,2010,6.69
mkd,2011,6.68
mkd,2012,6.63
mkd,2013,6.53
mkd,2014,6.55
mkd,2015,6.53
mkd,2016,6.51
mli,1995,16.33
mli,2001,11.99
mli,2002,11.95
mli,2003,11.98
mli,2004,11.99
mli,2005,12
mli,2006,11.99
mli,2007,11.94
mli,2008,11.94
mli,2009,11.94
mli,2010,11.94
mli,2011,11.92
mli,2012,11.92
mli,2013,11.92
mli,2014,11.92
mli,2015,12.16
mli,2016,12.16
mlt,1988,6.24
mlt,1989,6.26
mlt,1990,8.35
mlt,1991,7.15
mlt,1992,7.25
mlt,1993,7.18
mlt,1994,7.19
mlt,1995,8.99
mlt,1996,7.34
mlt,1997,7.5
mlt,1998,6.48
mlt,1999,5.29
mlt,2000,4.4
mlt,2001,4.47
mlt,2002,4.62
mlt,2003,4.41
mlt,2004,4.22
mlt,2005,4.2
mlt,2006,4.18
mlt,2007,4.06
mlt,2008,4.05
mlt,2009,4.05
mlt,2010,4.22
mlt,2011,4.23
mlt,2012,4.42
mlt,2013,4.4
mlt,2014,4.39
mlt,2015,4.39
mlt,2016,4.38
mmr,2000,5.51
mmr,2001,5.5
mmr,2002,5.5
mmr,2003,5.5
mmr,2004,5.5
mmr,2005,5.6
mmr,2006,5.6
mmr,2007,5.6
mmr,2008,5.6
mmr,2010,5.55
mmr,2011,5.55
mmr,2012,5.59
mmr,2013,5.59
mmr,2015,5.59
mne,2007,4.66
mne,2008,4.66
mne,2009,5.26
mne,2010,4.67
mne,2011,4.68
mne,2012,4.61
mng,2000,4.96
mng,2001,6.94
mng,2002,6.94
mng,2003,4.96
mng,2004,4.96
mng,2005,4.48
mng,2006,4.48
mng,2007,4.97
mng,2008,4.97
mng,2009,4.97
mng,2010,4.97
mng,2011,4.97
mng,2013,4.97
mng,2015,4.98
moz,1994,5
moz,1997,15.7
moz,2001,13.81
moz,2002,12.1
moz,2003,12.1
moz,2005,12.09
moz,2006,12.08
moz,2007,10.33
moz,2008,10.09
moz,2009,10.06
moz,2010,10.06
moz,2011,10.05
moz,2012,10.05
moz,2014,10.06
moz,2016,10.06
mrt,2001,10.88
mrt,2006,10.75
mrt,2007,11.85
mrt,2008,9.63
mrt,2009,9.63
mrt,2010,9.63
mrt,2011,9.63
mrt,2014,12.02
mrt,2015,12.02
mus,1995,29.73
mus,1997,28.74
mus,1998,28.88
mus,2000,18.74
mus,2001,19.03
mus,2002,18.45
mus,2004,17.47
mus,2005,6.03
mus,2006,3.08
mus,2007,3.15
mus,2008,3.07
mus,2009,1.09
mus,2010,1.08
mus,2011,1.08
mus,2012,0.89
mus,2013,0.85
mus,2014,0.85
mus,2015,0.84
mus,2016,0.84
mwi,1994,30.74
mwi,1996,26.66
mwi,1997,25.27
mwi,1998,19.98
mwi,2000,13.39
mwi,2001,13.1
mwi,2003,13.13
mwi,2006,13.31
mwi,2008,12.98
mwi,2009,12.91
mwi,2010,12.67
mwi,2011,13.15
mwi,2012,12.73
mwi,2013,12.43
mwi,2014,12.57
mwi,2015,12.56
mwi,2016,12.37
mys,1988,13.42
mys,1991,13.42
mys,1993,11.39
mys,1996,9.88
mys,1997,10.2
mys,2000,7.79
mys,2001,8.34
mys,2002,8.33
mys,2003,8.36
mys,2004,7.38
mys,2005,7.32
mys,2006,7.18
mys,2007,7.18
mys,2008,6.88
mys,2009,6.95
mys,2010,5.38
mys,2011,5.38
mys,2012,5.36
mys,2013,5.01
mys,2014,5.12
mys,2016,5
nam,2001,8.01
nam,2002,5.83
nam,2004,7.97
nam,2005,7.75
nam,2006,7.72
nam,2007,7.75
nam,2008,7.54
nam,2009,7.72
nam,2010,7.62
nam,2011,7.42
nam,2012,7.36
nam,2013,7.38
nam,2014,7.35
nam,2015,7.37
nam,2016,7.42
ner,2001,11.99
ner,2002,11.95
ner,2003,11.98
ner,2004,11.99
ner,2005,12
ner,2006,11.99
ner,2007,11.94
ner,2008,11.94
ner,2009,11.94
ner,2010,11.94
ner,2011,11.92
ner,2012,11.92
ner,2013,11.92
ner,2014,11.92
ner,2015,12.16
ner,2016,12.16
nga,1988,33.68
nga,1989,35.54
nga,1990,35.65
nga,1992,34.42
nga,1995,74.16
nga,1996,24.4
nga,1997,24.41
nga,1998,24.41
nga,1999,26.05
nga,2000,26.05
nga,2001,26.1
nga,2002,29.99
nga,2003,28.46
nga,2005,11.9
nga,2006,11.96
nga,2008,12
nga,2009,11.19
nga,2010,11.72
nga,2011,11.72
nga,2013,11.71
nga,2014,11.93
nga,2015,12.06
nga,2016,12.13
nic,1995,9.98
nic,1998,5.52
nic,1999,10.52
nic,2000,3.78
nic,2001,4.74
nic,2002,4.72
nic,2003,4.75
nic,2004,5.21
nic,2005,5.61
nic,2006,5.57
nic,2007,5.61
nic,2008,5.57
nic,2009,5.57
nic,2010,5.59
nic,2011,5.56
nic,2012,5.73
nic,2013,5.75
nic,2014,5.72
nic,2015,5.72
nic,2016,5.73
nld,1988,6.24
nld,1989,6.26
nld,1990,8.35
nld,1991,7.15
nld,1992,7.25
nld,1993,7.18
nld,1994,7.19
nld,1995,8.99
nld,1996,7.34
nld,1997,7.5
nld,1998,6.48
nld,1999,5.29
nld,2000,4.4
nld,2001,4.47
nld,2002,4.62
nld,2003,4.41
nld,2004,4.22
nld,2005,4.2
nld,2006,4.18
nld,2007,4.06
nld,2008,4.05
nld,2009,4.05
nld,2010,4.22
nld,2011,4.23
nld,2012,4.42
nld,2013,4.4
nld,2014,4.39
nld,2015,4.39
nld,2016,4.38
nor,1988,5.74
nor,1993,5.68
nor,1995,13.62
nor,1996,5.87
nor,1998,3.85
nor,2000,2.73
nor,2001,2.54
nor,2002,2.16
nor,2003,1.21
nor,2004,1.17
nor,2005,1.13
nor,2006,1.13
nor,2007,1.3
nor,2008,1.3
nor,2009,1.23
nor,2010,1.4
nor,2011,1.41
nor,2012,1.72
nor,2013,2.06
nor,2014,2.06
nor,2015,2.23
nor,2016,2.23
npl,1993,16.59
npl,1998,16.23
npl,1999,12.3
npl,2000,13.16
npl,2002,13.51
npl,2003,13.62
npl,2004,13.7
npl,2005,13.7
npl,2006,12.39
npl,2007,12.43
npl,2008,12.41
npl,2009,12.19
npl,2010,12.05
npl,2011,12.02
npl,2012,11.91
npl,2013,11.98
npl,2014,12.01
npl,2015,12
npl,2016,11.77
nzl,1992,11.14
nzl,1993,7.96
nzl,1996,5.67
nzl,1997,4.93
nzl,1998,4.13
nzl,1999,3.46
nzl,2000,2.59
nzl,2001,3.23
nzl,2002,3.22
nzl,2003,3.17
nzl,2004,3.1
nzl,2005,3.1
nzl,2006,2.98
nzl,2007,2.97
nzl,2008,2.21
nzl,2009,2.08
nzl,2010,2.08
nzl,2011,2
nzl,2012,2.04
nzl,2013,2.04
nzl,2014,2.04
nzl,2015,2.04
nzl,2016,2.04
omn,1992,5.67
omn,1997,4.71
omn,2001,5.66
omn,2002,7.73
omn,2003,4.76
omn,2004,4.76
omn,2005,5.17
omn,2006,5.13
omn,2007,5.33
omn,2008,5.22
omn,2009,5.22
omn,2012,4.5
omn,2013,4.5
omn,2014,4.5
omn,2015,5.34
omn,2016,5.34
pak,1995,50.86
pak,1998,47.06
pak,2000,24.62
pak,2001,20.12
pak,2002,17.35
pak,2003,17.11
pak,2004,16.54
pak,2005,14.24
pak,2006,14.25
pak,2007,14.02
pak,2008,13.42
pak,2009,13.9
pak,2010,13.92
pak,2011,13.92
pak,2012,13.58
pak,2013,13.57
pak,2014,13.4
pak,2015,12.38
pak,2016,12.13
pan,1997,12.22
pan,1998,8.3
pan,2000,8.1
pan,2001,7.79
pan,2002,8.34
pan,2003,7.56
pan,2004,7.43
pan,2005,7.33
pan,2006,7.33
pan,2007,7.24
pan,2008,7.25
pan,2009,7.15
pan,2010,6.97
pan,2011,6.86
pan,2012,7.02
pan,2013,6.88
pan,2015,6.85
per,1993,17.91
per,1995,16.54
per,1997,13.41
per,1998,13.38
per,1999,13.38
per,2000,13.69
per,2001,11.86
per,2002,10.73
per,2003,10.31
per,2004,10.73
per,2005,10.2
per,2006,10.19
per,2007,10.19
per,2008,6.08
per,2009,5.38
per,2010,5.36
per,2011,3.67
per,2013,3.36
per,2014,3.36
per,2015,2.44
phl,1988,28.48
phl,1989,28.5
phl,1990,19.82
phl,1992,19.74
phl,1993,22.92
phl,1994,22.06
phl,1995,20.31
phl,1998,10.68
phl,1999,9.73
phl,2000,7.6
phl,2001,7.3
phl,2002,5.72
phl,2003,4.74
phl,2004,6.27
phl,2005,6.27
phl,2006,6.26
phl,2007,6.26
phl,2008,6.28
phl,2009,6.29
phl,2010,6.28
phl,2011,6.2
phl,2012,6.2
phl,2013,6.32
phl,2015,6.31
phl,2016,6.3
plw,2005,2.94
plw,2006,2.94
plw,2010,2.96
plw,2011,2.96
plw,2012,2.96
plw,2015,3
plw,2016,3
png,1997,19.82
png,2000,7.03
png,2001,7.03
png,2002,7.05
png,2003,5.96
png,2004,5.96
png,2005,5.96
png,2006,4.8
png,2007,4.66
png,2008,4.75
png,2009,4.73
png,2010,4.61
png,2012,4.41
png,2013,4.41
pol,1988,6.24
pol,1989,6.26
pol,1990,8.35
pol,1991,7.15
pol,1992,7.25
pol,1993,7.18
pol,1994,7.19
pol,1995,8.99
pol,1996,7.34
pol,1997,7.5
pol,1998,6.48
pol,1999,5.29
pol,2000,4.4
pol,2001,4.47
pol,2002,4.62
pol,2003,4.41
pol,2004,4.22
pol,2005,4.2
pol,2006,4.18
pol,2007,4.06
pol,2008,4.05
pol,2009,4.05
pol,2010,4.22
pol,2011,4.23
pol,2012,4.42
pol,2013,4.4
pol,2014,4.39
pol,2015,4.39
pol,2016,4.38
prt,1988,6.24
prt,1989,6.26
prt,1990,8.35
prt,1991,7.15
prt,1992,7.25
prt,1993,7.18
prt,1994,7.19
prt,1995,8.99
prt,1996,7.34
prt,1997,7.5
prt,1998,6.48
prt,1999,5.29
prt,2000,4.4
prt,2001,4.47
prt,2002,4.62
prt,2003,4.41
prt,2004,4.22
prt,2005,4.2
prt,2006,4.18
prt,2007,4.06
prt,2008,4.05
prt,2009,4.05
prt,2010,4.22
prt,2011,4.23
prt,2012,4.42
prt,2013,4.4
prt,2014,4.39
prt,2015,4.39
prt,2016,4.38
pry,1991,15.53
pry,1994,7.9
pry,1995,10.74
pry,1996,10.96
pry,1997,11.07
pry,1998,11.13
pry,1999,13.18
pry,2000,13.16
pry,2001,12.74
pry,2002,12.46
pry,2003,12.47
pry,2004,11.86
pry,2005,10.6
pry,2006,9.95
pry,2007,10.38
pry,2008,10.33
pry,2009,10.33
pry,2010,10.32
pry,2011,10.37
pry,2012,10.37
pry,2013,10.14
pry,2014,10.08
pry,2015,10.08
pry,2016,10.08
pyf,2008,10.76
pyf,2009,10.77
pyf,2011,10.77
pyf,2012,9.16
pyf,2013,9.17
pyf,2014,9.17
pyf,2015,9.16
pyf,2016,9.16
qat,2002,4.16
qat,2003,4.76
qat,2004,5.01
qat,2005,5.18
qat,2006,5.13
qat,2007,4.87
qat,2008,4.97
qat,2009,4.97
qat,2010,4.85
qat,2011,4.85
qat,2012,4.61
qat,2013,4.61
qat,2014,4.5
qat,2015,4.5
qat,2016,4.5
rou,1988,6.24
rou,1989,6.26
rou,1990,8.35
rou,1991,7.15
rou,1992,7.25
rou,1993,7.18
rou,1994,7.19
rou,1995,8.99
rou,1996,7.34
rou,1997,7.5
rou,1998,6.48
rou,1999,5.29
rou,2000,4.4
rou,2001,4.47
rou,2002,4.62
rou,2003,4.41
rou,2004,4.22
rou,2005,4.2
rou,2006,4.18
rou,2007,4.06
rou,2008,4.05
rou,2009,4.05
rou,2010,4.22
rou,2011,4.23
rou,2012,4.42
rou,2013,4.4
rou,2014,4.39
rou,2015,4.39
rou,2016,4.38
rus,1993,7.81
rus,1994,11.69
rus,1996,11.03
rus,1997,12.62
rus,2001,10.89
rus,2002,10.7
rus,2005,10.62
rus,2007,10.1
rus,2008,9.95
rus,2009,9.98
rus,2010,9.04
rus,2011,8.97
rus,2012,9.09
rus,2013,8.88
rus,2014,7.56
rus,2015,7
rus,2016,6.47
rwa,1993,36.71
rwa,2000,9.91
rwa,2001,9.9
rwa,2002,19.13
rwa,2003,9.88
rwa,2005,18.74
rwa,2006,18.74
rwa,2008,18.66
rwa,2009,12.56
rwa,2010,12.61
rwa,2011,12.49
rwa,2012,12.81
rwa,2013,12.81
rwa,2014,12.68
rwa,2015,12.73
rwa,2016,12.71
sau,1994,12.12
sau,1999,12.21
sau,2000,12.15
sau,2001,12.1
sau,2002,5.92
sau,2003,6.02
sau,2004,6.05
sau,2005,4.86
sau,2006,4.81
sau,2007,4.7
sau,2008,4.68
sau,2009,4.68
sau,2011,4.82
sau,2012,4.61
sau,2013,4.61
sau,2014,4.5
sau,2015,4.86
sdn,1996,5.38
sdn,2002,24.48
sdn,2006,20.1
sdn,2008,20.44
sdn,2009,20.44
sdn,2010,19.93
sdn,2011,19.93
sdn,2013,21.18
sen,2001,11.99
sen,2002,11.95
sen,2003,11.98
sen,2004,11.99
sen,2005,12
sen,2006,11.99
sen,2007,11.94
sen,2008,11.94
sen,2009,11.94
sen,2010,11.94
sen,2011,11.92
sen,2012,11.92
sen,2013,11.92
sen,2014,11.92
sen,2015,12.16
sen,2016,12.16
sgp,1989,0.38
sgp,1995,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
slb,1995,39.89
slb,2006,14.53
slb,2007,9.25
slb,2008,9.25
slb,2010,9.18
slb,2011,9.18
slb,2013,9.18
slb,2015,9.15
slb,2016,9.15
sle,2004,13.67
sle,2006,13.36
sle,2010,11.87
sle,2011,11.87
sle,2012,11.87
slv,1995,10.06
slv,1997,8.09
slv,1998,5.19
slv,2000,7.12
slv,2001,7.22
slv,2002,6.89
slv,2003,7.26
slv,2004,7.29
slv,2005,5.9
slv,2006,7.22
slv,2007,5.86
slv,2008,5.89
slv,2009,5.87
slv,2010,5.88
slv,2011,5.88
slv,2012,6.02
slv,2013,6.02
slv,2014,6.01
slv,2015,5.99
srb,2001,14.41
srb,2002,9.4
srb,2005,7.36
sur,1996,21.18
sur,1999,18.7
sur,2000,17.52
sur,2007,9.96
sur,2009,10.38
sur,2010,10.39
sur,2011,10.28
sur,2012,10.39
sur,2013,10.39
svk,1988,6.24
svk,1989,6.26
svk,1990,8.35
svk,1991,7.15
svk,1992,7.25
svk,1993,7.18
svk,1994,7.19
svk,1995,8.99
svk,1996,7.34
svk,1997,7.5
svk,1998,6.48
svk,1999,5.29
svk,2000,4.4
svk,2001,4.47
svk,2002,4.62
svk,2003,4.41
svk,2004,4.22
svk,2005,4.2
svk,2006,4.18
svk,2007,4.06
svk,2008,4.05
svk,2009,4.05
svk,2010,4.22
svk,2011,4.23
svk,2012,4.42
svk,2013,4.4
svk,2014,4.39
svk,2015,4.39
svk,2016,4.38
svn,1988,6.24
svn,1989,6.26
svn,1990,8.35
svn,1991,7.15
svn,1992,7.25
svn,1993,7.18
svn,1994,7.19
svn,1995,8.99
svn,1996,7.34
svn,1997,7.5
svn,1998,6.48
svn,1999,5.29
svn,2000,4.4
svn,2001,4.47
svn,2002,4.62
svn,2003,4.41
svn,2004,4.22
svn,2005,4.2
svn,2006,4.18
svn,2007,4.06
svn,2008,4.05
svn,2009,4.05
svn,2010,4.22
svn,2011,4.23
svn,2012,4.42
svn,2013,4.4
svn,2014,4.39
svn,2015,4.39
svn,2016,4.38
swe,1988,6.24
swe,1989,6.26
swe,1990,8.35
swe,1991,7.15
swe,1992,7.25
swe,1993,7.18
swe,1994,7.19
swe,1995,8.99
swe,1996,7.34
swe,1997,7.5
swe,1998,6.48
swe,1999,5.29
swe,2000,4.4
swe,2001,4.47
swe,2002,4.62
swe,2003,4.41
swe,2004,4.22
swe,2005,4.2
swe,2006,4.18
swe,2007,4.06
swe,2008,4.05
swe,2009,4.05
swe,2010,4.22
swe,2011,4.23
swe,2012,4.42
swe,2013,4.4
swe,2014,4.39
swe,2015,4.39
swe,2016,4.38
swz,2001,8.01
swz,2002,5.83
swz,2004,7.97
swz,2005,7.87
swz,2006,7.85
swz,2007,7.75
swz,2008,7.65
swz,2009,7.72
