geo,time,sh_dyn_aids_fe_zs
gnb,2004,58.3
gnb,2005,58.5
gnb,2006,58.6
gnb,2007,58.7
gnb,2008,58.8
gnb,2009,58.8
gnb,2010,58.9
gnb,2011,58.9
gnb,2012,59
gnb,2013,59.2
gnb,2014,59.7
gnb,2015,60.2
gnb,2016,60.6
gnb,2017,61
gnb,2018,61.3
gnq,1990,44.2
gnq,1991,46
gnq,1992,47.4
gnq,1993,48.6
gnq,1994,49.6
gnq,1995,50.4
gnq,1996,51
gnq,1997,51.4
gnq,1998,51.7
gnq,1999,52
gnq,2000,52.1
gnq,2001,52.2
gnq,2002,52.2
gnq,2003,52.2
gnq,2004,52.1
gnq,2005,51.9
gnq,2006,51.9
gnq,2007,51.8
gnq,2008,51.8
gnq,2009,51.7
gnq,2010,51.2
gnq,2011,50.5
gnq,2012,50.3
gnq,2013,50.4
gnq,2014,50.6
gnq,2015,50.9
gnq,2016,51.1
gnq,2017,51.6
gnq,2018,51.9
gtm,1990,56.9
gtm,1991,56.9
gtm,1992,56.6
gtm,1993,56
gtm,1994,54.8
gtm,1995,53.3
gtm,1996,51.5
gtm,1997,49.7
gtm,1998,48
gtm,1999,46.4
gtm,2000,45.1
gtm,2001,44
gtm,2002,43.3
gtm,2003,42.7
gtm,2004,42
gtm,2005,41.4
gtm,2006,41
gtm,2007,40.8
gtm,2008,40.6
gtm,2009,40.6
gtm,2010,40.8
gtm,2011,41
gtm,2012,41.4
gtm,2013,41.7
gtm,2014,42.1
gtm,2015,42.4
gtm,2016,42.6
gtm,2017,42.6
gtm,2018,42.5
guy,1990,43.8
guy,1991,43.4
guy,1992,42
guy,1993,40.8
guy,1994,39.9
guy,1995,40.2
guy,1996,41.5
guy,1997,43.9
guy,1998,47.1
guy,1999,50.5
guy,2000,53.4
guy,2001,55.5
guy,2002,56.7
guy,2003,57.1
guy,2004,56.9
guy,2005,56.1
guy,2006,55
guy,2007,53.8
guy,2008,52.7
guy,2009,51.7
guy,2010,50.8
guy,2011,50.2
guy,2012,49.6
guy,2013,49.2
guy,2014,48.9
guy,2015,48.7
guy,2016,48.5
guy,2017,48.4
guy,2018,48.4
hnd,1990,27.4
hnd,1991,27.8
hnd,1992,28.2
hnd,1993,28.5
hnd,1994,28.8
hnd,1995,29.1
hnd,1996,29.4
hnd,1997,29.6
hnd,1998,29.9
hnd,1999,30.1
hnd,2000,30.3
hnd,2001,30.5
hnd,2002,30.7
hnd,2003,31.1
hnd,2004,31.8
hnd,2005,32.5
hnd,2006,33.1
hnd,2007,34
hnd,2008,34.8
hnd,2009,35.6
hnd,2010,36.4
hnd,2011,37.1
hnd,2012,37.7
hnd,2013,38.3
hnd,2014,38.8
hnd,2015,39.3
hnd,2016,39.6
hnd,2017,39.8
hnd,2018,39.9
hrv,1990,11
hrv,1991,11.2
hrv,1992,10.9
hrv,1993,11.2
hrv,1994,10.9
hrv,1995,11
hrv,1996,10.9
hrv,1997,11.1
hrv,1998,11.3
hrv,1999,11.1
hrv,2000,11.3
hrv,2001,11.1
hrv,2002,11.3
hrv,2003,11.2
hrv,2004,11.2
hrv,2005,11.3
hrv,2006,11.3
hrv,2007,11.3
hrv,2008,11.3
hrv,2009,11.3
hrv,2010,11.2
hrv,2011,11.2
hrv,2012,11.3
hrv,2013,11.3
hrv,2014,11.3
hrv,2015,11.3
hrv,2016,11.3
hrv,2017,11.3
hrv,2018,11.3
hti,1990,42.8
hti,1991,44.2
hti,1992,45.4
hti,1993,46.5
hti,1994,47.6
hti,1995,48.6
hti,1996,49.5
hti,1997,50.4
hti,1998,51.2
hti,1999,52
hti,2000,52.7
hti,2001,53.4
hti,2002,54
hti,2003,54.6
hti,2004,55.1
hti,2005,55.6
hti,2006,55.9
hti,2007,56.2
hti,2008,56.5
hti,2009,56.7
hti,2010,56.8
hti,2011,57
hti,2012,57.2
hti,2013,57.4
hti,2014,57.7
hti,2015,57.9
hti,2016,58.1
hti,2017,58.3
hti,2018,58.4
hun,1990,13.6
hun,1991,13.5
hun,1992,13.6
hun,1993,13.7
hun,1994,13.8
hun,1995,13.7
hun,1996,13.8
hun,1997,13.8
hun,1998,13.9
hun,1999,13.9
hun,2000,14.7
hun,2001,15.4
hun,2002,16
hun,2003,16.6
hun,2004,17.4
hun,2005,17.4
hun,2006,18.1
hun,2007,16.9
hun,2008,16.5
hun,2009,16.3
hun,2010,16.2
hun,2011,16.1
hun,2012,16
hun,2013,15.9
hun,2014,15.8
hun,2015,15.7
hun,2016,15.7
hun,2017,15.7
hun,2018,15.6
idn,1990,11.7
idn,1991,11.7
idn,1992,11.5
idn,1993,11.4
idn,1994,11.6
idn,1995,12.1
idn,1996,12.7
idn,1997,14
idn,1998,15.5
idn,1999,17.3
idn,2000,18.7
idn,2001,19.7
idn,2002,20.4
idn,2003,21.4
idn,2004,22.8
idn,2005,24.3
idn,2006,25.8
idn,2007,27.3
idn,2008,28.8
idn,2009,30
idn,2010,31.1
idn,2011,32
idn,2012,32.8
idn,2013,33.6
idn,2014,34.3
idn,2015,34.9
idn,2016,35.4
idn,2017,35.6
idn,2018,35.8
irl,1990,26.3
irl,1991,28.4
irl,1992,30.3
irl,1993,31.9
irl,1994,34.1
irl,1995,36
irl,1996,38.8
irl,1997,41.1
irl,1998,42.1
irl,1999,42.8
irl,2000,43.1
irl,2001,43.3
irl,2002,43.2
irl,2003,43
irl,2004,42.5
irl,2005,42.1
irl,2006,41.8
irl,2007,41.6
irl,2008,41.3
irl,2009,40.9
irl,2010,40
irl,2011,39.1
irl,2012,38.3
irl,2013,37.5
irl,2014,36.7
irl,2015,36
irl,2016,35.3
irl,2017,34.8
irl,2018,34.2
irn,1990,60.5
irn,1991,59.2
irn,1992,57
irn,1993,53.8
irn,1994,50.7
irn,1995,47.6
irn,1996,44.7
irn,1997,40.4
irn,1998,36.3
irn,1999,32.2
irn,2000,28.6
irn,2001,26.1
irn,2002,24.3
irn,2003,23
irn,2004,22.1
irn,2005,21.5
irn,2006,21.3
irn,2007,21.3
irn,2008,21.4
irn,2009,21.7
irn,2010,22
irn,2011,22.3
irn,2012,22.7
irn,2013,23.1
irn,2014,23.5
irn,2015,24
irn,2016,24.4
irn,2017,24.9
irn,2018,25.3
isl,1990,13.3
isl,1991,12.2
isl,1992,11.3
isl,1993,14
isl,1994,14.8
isl,1995,15.4
isl,1996,17.4
isl,1997,17.6
isl,1998,19
isl,1999,19.5
isl,2000,19.8
isl,2001,20.2
isl,2002,20.2
isl,2003,21.1
isl,2004,21.8
isl,2005,22.2
isl,2006,22.6
isl,2007,23.4
isl,2008,23.5
isl,2009,24.1
isl,2010,24.5
isl,2011,24.9
isl,2012,25.2
isl,2013,25.4
isl,2014,25.7
isl,2015,25.8
isl,2016,26.2
isl,2017,26.5
isl,2018,26.4
isr,1990,23.6
isr,1991,23.8
isr,1992,24
isr,1993,24.1
isr,1994,24.2
isr,1995,24.4
isr,1996,24.5
isr,1997,24.7
isr,1998,24.7
isr,1999,24.8
isr,2000,24.8
isr,2001,24.9
isr,2002,24.9
isr,2003,24.9
isr,2004,24.9
isr,2005,24.8
isr,2006,24.9
isr,2007,24.8
isr,2008,24.8
isr,2009,24.8
isr,2010,24.8
isr,2011,24.9
isr,2012,24.9
isr,2013,24.9
isr,2014,24.9
isr,2015,24.9
isr,2016,24.9
isr,2017,24.9
isr,2018,24.9
ita,1990,24.2
ita,1991,24.6
ita,1992,24.9
ita,1993,25.3
ita,1994,25.8
ita,1995,26.2
ita,1996,26.6
ita,1997,27
ita,1998,27.4
ita,1999,27.7
ita,2000,28
ita,2001,28.2
ita,2002,28.4
ita,2003,28.6
ita,2004,28.7
ita,2005,28.9
ita,2006,29
ita,2007,29.2
ita,2008,29.3
ita,2009,29.4
ita,2010,29.6
ita,2011,29.7
ita,2012,29.7
ita,2013,29.8
ita,2014,29.9
ita,2015,30
ita,2016,30
ita,2017,30.1
ita,2018,30.1
jam,1990,30.9
jam,1991,31
jam,1992,31
jam,1993,31.1
jam,1994,31.2
jam,1995,31.2
jam,1996,31.2
jam,1997,31.2
jam,1998,31.2
jam,1999,31.2
jam,2000,31.3
jam,2001,31.4
jam,2002,31.5
jam,2003,31.7
jam,2004,31.9
jam,2005,32
jam,2006,32.3
jam,2007,32.6
jam,2008,32.9
jam,2009,33.3
jam,2010,33.6
jam,2011,33.8
jam,2012,34
jam,2013,34.3
jam,2014,34.7
jam,2015,35.3
jam,2016,35.7
jam,2017,36.1
jam,2018,36.6
jor,1990,10.8
jor,1991,11.9
jor,1992,12.8
jor,1993,13.2
jor,1994,13.6
jor,1995,13.8
jor,1996,12.9
jor,1997,13.5
jor,1998,13.9
jor,1999,14.5
jor,2000,14.8
jor,2001,15.1
jor,2002,15.3
jor,2003,15.5
jor,2004,15.3
jor,2005,15.6
jor,2006,15.7
jor,2007,15.5
jor,2008,16
jor,2009,16.2
jor,2010,16.2
jor,2011,16.2
jor,2012,16.5
jor,2013,16.3
jor,2014,16.4
jor,2015,16.5
jor,2016,16.6
jor,2017,16.8
jor,2018,16.6
jpn,1990,14.9
jpn,1991,15
jpn,1992,15.1
jpn,1993,15.1
jpn,1994,15.2
jpn,1995,15.2
jpn,1996,15.2
jpn,1997,15.2
jpn,1998,15.2
jpn,1999,15.3
jpn,2000,15.3
jpn,2001,15.2
jpn,2002,15
jpn,2003,14.8
jpn,2004,14.5
jpn,2005,14.2
jpn,2006,13.8
jpn,2007,13.5
jpn,2008,13.1
jpn,2009,12.7
jpn,2010,12.3
jpn,2011,11.9
jpn,2012,11.5
jpn,2013,11.1
jpn,2014,10.7
jpn,2015,10.3
jpn,2016,10
jpn,2017,9.7
jpn,2018,9.5
kaz,1990,25.7
kaz,1991,25.5
kaz,1992,26.4
kaz,1993,27.6
kaz,1994,28.1
kaz,1995,28.9
kaz,1996,29.5
kaz,1997,30.2
kaz,1998,30.9
kaz,1999,31.6
kaz,2000,32.3
kaz,2001,32.8
kaz,2002,33.3
kaz,2003,33.7
kaz,2004,34.1
kaz,2005,34.4
kaz,2006,34.6
kaz,2007,34.7
kaz,2008,34.9
kaz,2009,35.1
kaz,2010,35.2
kaz,2011,35.3
kaz,2012,35.4
kaz,2013,35.5
kaz,2014,35.7
kaz,2015,35.9
kaz,2016,36.1
kaz,2017,36.3
kaz,2018,36.5
ken,1990,53.4
ken,1991,54.7
ken,1992,55.9
ken,1993,56.8
ken,1994,57.6
ken,1995,58.3
ken,1996,58.8
ken,1997,59.3
ken,1998,59.7
ken,1999,60.1
ken,2000,60.5
ken,2001,60.8
ken,2002,61
ken,2003,61.3
ken,2004,61.5
ken,2005,61.6
ken,2006,61.6
ken,2007,61.6
ken,2008,61.5
ken,2009,61.5
ken,2010,61.4
ken,2011,61.4
ken,2012,61.6
ken,2013,61.8
ken,2014,62.2
ken,2015,62.5
ken,2016,62.6
ken,2017,62.8
ken,2018,63
kgz,1990,22.6
kgz,1991,22.8
kgz,1992,23.2
kgz,1993,24
kgz,1994,24.5
kgz,1995,25.4
kgz,1996,25.9
kgz,1997,26.3
kgz,1998,26.9
kgz,1999,27.3
kgz,2000,27.8
kgz,2001,28.1
kgz,2002,28.6
kgz,2003,28.9
kgz,2004,29.2
kgz,2005,29.5
kgz,2006,29.6
kgz,2007,29.8
kgz,2008,30.1
kgz,2009,30.4
kgz,2010,30.7
kgz,2011,31
kgz,2012,31.3
kgz,2013,31.6
kgz,2014,31.9
kgz,2015,32.3
kgz,2016,32.7
kgz,2017,33.1
kgz,2018,33.6
khm,1990,36.1
khm,1991,36.9
khm,1992,36.7
khm,1993,36.8
khm,1994,36.8
khm,1995,36.8
khm,1996,37.1
khm,1997,37.9
khm,1998,39.1
khm,1999,40.7
khm,2000,42.4
khm,2001,44.3
khm,2002,45.9
khm,2003,47.5
khm,2004,48.8
khm,2005,49.8
khm,2006,50.5
khm,2007,51
khm,2008,51.4
khm,2009,51.7
khm,2010,51.9
khm,2011,52.1
khm,2012,52.3
khm,2013,52.4
khm,2014,52.6
khm,2015,52.7
khm,2016,52.8
khm,2017,52.9
khm,2018,53
kwt,1990,20
kwt,1991,20.8
kwt,1992,23.3
kwt,1993,22.2
kwt,1994,22.7
kwt,1995,25
kwt,1996,24.2
kwt,1997,24.7
kwt,1998,25.9
kwt,1999,26.3
kwt,2000,26.3
kwt,2001,26.9
kwt,2002,27.5
kwt,2003,27.8
kwt,2004,27.6
kwt,2005,28.2
kwt,2006,28.4
kwt,2007,28.3
kwt,2008,28.4
kwt,2009,28.7
kwt,2010,28.9
kwt,2011,28.9
kwt,2012,28.8
kwt,2013,29
kwt,2014,28.9
kwt,2015,28.8
kwt,2016,28.8
kwt,2017,28.7
kwt,2018,28.7
lao,1990,25
lao,1991,31.8
lao,1992,35
lao,1993,37.3
lao,1994,36
lao,1995,36.2
lao,1996,35.9
lao,1997,35.6
lao,1998,35.1
lao,1999,35.9
lao,2000,37
lao,2001,38.7
lao,2002,40.1
lao,2003,41.1
lao,2004,41.9
lao,2005,42.6
lao,2006,43
lao,2007,43.4
lao,2008,43.6
lao,2009,44
lao,2010,44.3
lao,2011,44.6
lao,2012,44.8
lao,2013,45
lao,2014,45
lao,2015,44.9
lao,2016,44.8
lao,2017,44.7
lao,2018,44.5
lbn,1990,25.9
lbn,1991,26.2
lbn,1992,26.2
lbn,1993,26.4
lbn,1994,26.3
lbn,1995,26.4
lbn,1996,26.4
lbn,1997,26.5
lbn,1998,26.6
lbn,1999,26.5
lbn,2000,26.4
lbn,2001,26
lbn,2002,25.3
lbn,2003,24.6
lbn,2004,24.1
lbn,2005,23.6
lbn,2006,23.4
lbn,2007,23.2
lbn,2008,23
lbn,2009,22.8
lbn,2010,21.9
lbn,2011,21
lbn,2012,20.3
lbn,2013,19.5
lbn,2014,18.7
lbn,2015,17.9
lbn,2016,17.1
lbn,2017,16.4
lbn,2018,15.8
lbr,1990,55.3
lbr,1991,56.1
lbr,1992,56.6
lbr,1993,57
lbr,1994,57.4
lbr,1995,57.6
lbr,1996,57.9
lbr,1997,58.1
lbr,1998,58.3
lbr,1999,58.5
lbr,2000,58.7
lbr,2001,58.8
lbr,2002,59
lbr,2003,59.1
lbr,2004,59.2
lbr,2005,59.3
lbr,2006,59.3
lbr,2007,59.3
lbr,2008,59.4
lbr,2009,59.3
lbr,2010,59.3
lbr,2011,59.4
lbr,2012,59.4
lbr,2013,59.4
lbr,2014,59.7
lbr,2015,60
lbr,2016,60.3
lbr,2017,60.8
lbr,2018,61.5
lby,1990,21.7
lby,1991,22.5
lby,1992,23.4
lby,1993,23.9
lby,1994,24.3
lby,1995,24.9
lby,1996,25
lby,1997,25.6
lby,1998,26
lby,1999,26.2
lby,2000,26.4
lby,2001,26.7
lby,2002,26.9
lby,2003,27
lby,2004,27.2
lby,2005,27.3
lby,2006,27.5
lby,2007,27.7
lby,2008,27.8
lby,2009,28
lby,2010,28.2
lby,2011,28.4
lby,2012,28.6
lby,2013,28.9
lby,2014,29.1
lby,2015,29.3
lby,2016,29.4
lby,2017,29.5
lby,2018,29.7
lka,1990,18.6
lka,1991,18.5
lka,1992,19
lka,1993,19.4
lka,1994,19.9
lka,1995,20.5
lka,1996,20.9
lka,1997,21.3
lka,1998,21.7
lka,1999,22.3
lka,2000,23
lka,2001,23.8
lka,2002,24.5
lka,2003,25.1
lka,2004,25.8
lka,2005,26.5
lka,2006,27.3
lka,2007,28.1
lka,2008,28.8
lka,2009,29.4
lka,2010,29.9
lka,2011,30.5
lka,2012,30.9
lka,2013,31.2
lka,2014,31.2
lka,2015,31.1
lka,2016,30.8
lka,2017,30.4
lka,2018,29.9
lso,1990,56
lso,1991,56.8
lso,1992,57.4
lso,1993,57.8
lso,1994,58
lso,1995,58.2
lso,1996,58.3
lso,1997,58.4
lso,1998,58.4
lso,1999,58.4
lso,2000,58.4
lso,2001,58.3
lso,2002,58.3
lso,2003,58.4
lso,2004,58.5
lso,2005,58.6
lso,2006,58.8
lso,2007,58.8
lso,2008,58.8
lso,2009,58.8
lso,2010,58.8
lso,2011,58.8
lso,2012,58.8
lso,2013,58.8
lso,2014,58.9
lso,2015,59
lso,2016,59
lso,2017,59
lso,2018,59.1
lux,1990,23.3
lux,1991,23.4
lux,1992,24
lux,1993,24.5
lux,1994,25
lux,1995,25.5
lux,1996,25.8
lux,1997,26.2
lux,1998,26.3
lux,1999,26.6
lux,2000,26.9
lux,2001,27.1
lux,2002,27.3
lux,2003,27.6
lux,2004,27.7
lux,2005,27.8
lux,2006,28.1
lux,2007,28
lux,2008,28.2
lux,2009,28.1
lux,2010,28.1
lux,2011,28.2
lux,2012,28.2
lux,2013,28.1
lux,2014,28.1
lux,2015,28.2
lux,2016,28.2
lux,2017,28.3
lux,2018,28.4
lva,1990,26.2
lva,1991,26.6
lva,1992,27.2
lva,1993,27.7
lva,1994,28.2
lva,1995,28.6
lva,1996,29
lva,1997,29.3
lva,1998,29.7
lva,1999,29.9
lva,2000,30.1
lva,2001,30.2
lva,2002,30.4
lva,2003,30.5
lva,2004,30.6
lva,2005,30.7
lva,2006,30.8
lva,2007,30.9
lva,2008,30.9
lva,2009,30.9
lva,2010,30.9
lva,2011,30.9
lva,2012,30.9
lva,2013,30.9
lva,2014,30.8
lva,2015,30.9
lva,2016,30.9
lva,2017,31
lva,2018,31.1
mar,1990,37.5
mar,1991,36.9
mar,1992,36.3
mar,1993,36
mar,1994,35.9
mar,1995,35.9
mar,1996,36.1
mar,1997,36.4
mar,1998,36.7
mar,1999,37.1
mar,2000,37.4
mar,2001,37.7
mar,2002,38.1
mar,2003,38.4
mar,2004,38.7
mar,2005,39
mar,2006,39.3
mar,2007,39.5
mar,2008,39.8
mar,2009,39.9
mar,2010,40.1
mar,2011,40.2
mar,2012,40.4
mar,2013,40.5
mar,2014,40.7
mar,2015,40.9
mar,2016,41.1
mar,2017,41.4
mar,2018,41.6
mda,1990,26.7
mda,1991,27.2
mda,1992,27.7
mda,1993,28
mda,1994,28.5
mda,1995,29.1
mda,1996,29.6
mda,1997,30
mda,1998,30.3
mda,1999,31.3
mda,2000,32.4
mda,2001,33.1
mda,2002,33.7
mda,2003,34.3
mda,2004,34.7
mda,2005,35
mda,2006,35.3
mda,2007,35.6
mda,2008,36
mda,2009,36.3
mda,2010,36.5
mda,2011,36.8
mda,2012,37.3
mda,2013,37.8
mda,2014,38.4
mda,2015,39
mda,2016,39.5
mda,2017,40
mda,2018,40.4
mdg,1990,26.2
mdg,1991,26.7
mdg,1992,27
mdg,1993,27.4
mdg,1994,27.8
mdg,1995,28.1
mdg,1996,28.4
mdg,1997,28.7
mdg,1998,28.9
mdg,1999,29.1
mdg,2000,29.2
mdg,2001,29.4
mdg,2002,29.5
mdg,2003,29.6
mdg,2004,29.8
mdg,2005,29.9
mdg,2006,30
mdg,2007,30.2
mdg,2008,30.3
mdg,2009,30.5
mdg,2010,30.6
mdg,2011,30.7
mdg,2012,30.8
mdg,2013,30.8
mdg,2014,30.9
mdg,2015,31
mdg,2016,31.1
mdg,2017,31.1
mdg,2018,31.2
mex,1990,11.6
mex,1991,11.7
mex,1992,11.8
mex,1993,12.1
mex,1994,12.4
mex,1995,12.7
mex,1996,13
mex,1997,13.3
mex,1998,13.6
mex,1999,14
mex,2000,14.4
mex,2001,14.8
mex,2002,15.2
mex,2003,15.6
mex,2004,15.6
mex,2005,15.7
mex,2006,15.8
mex,2007,15.9
mex,2008,16
mex,2009,16
mex,2010,16
mex,2011,15.9
mex,2012,15.9
mex,2013,15.9
mex,2014,15.9
mex,2015,15.9
mex,2016,15.9
mex,2017,15.9
mex,2018,15.9
mkd,1990,15.4
mkd,1991,20
mkd,1992,17.6
mkd,1993,15.8
mkd,1994,19
mkd,1995,16.7
mkd,1996,14.8
mkd,1997,16.1
mkd,1998,16.7
mkd,1999,14.6
mkd,2000,14.9
mkd,2001,14.8
mkd,2002,14.5
mkd,2003,14.3
mkd,2004,13.8
mkd,2005,14.4
mkd,2006,13.7
mkd,2007,13.8
mkd,2008,13.6
mkd,2009,13.2
mkd,2010,13.4
mkd,2011,12.8
mkd,2012,13
mkd,2013,12.7
mkd,2014,12.6
mkd,2015,12.5
mkd,2016,12.5
mkd,2017,12.3
mkd,2018,12.2
mli,1990,51.1
mli,1991,52.9
mli,1992,54.3
mli,1993,55.6
mli,1994,56.7
mli,1995,57.5
mli,1996,58.3
mli,1997,59
mli,1998,59.6
mli,1999,60.2
mli,2000,60.7
mli,2001,61.1
mli,2002,61.5
mli,2003,61.8
mli,2004,62.1
mli,2005,62.3
mli,2006,62.4
mli,2007,62.5
mli,2008,62.5
mli,2009,62.5
mli,2010,62.5
mli,2011,62.5
mli,2012,62.7
mli,2013,63
mli,2014,63.4
mli,2015,63.7
mli,2016,64
mli,2017,64.1
mli,2018,64.2
mmr,1990,8.2
mmr,1991,8.7
mmr,1992,10.6
mmr,1993,12.5
mmr,1994,14.5
mmr,1995,16.3
mmr,1996,17.9
mmr,1997,19.4
mmr,1998,20.8
mmr,1999,22.1
mmr,2000,23.2
mmr,2001,24.4
mmr,2002,25.7
mmr,2003,27.1
mmr,2004,28.4
mmr,2005,29.7
mmr,2006,30.9
mmr,2007,32
mmr,2008,33
mmr,2009,34.1
mmr,2010,35.1
mmr,2011,35.9
mmr,2012,36.6
mmr,2013,37.1
mmr,2014,37.5
mmr,2015,37.8
mmr,2016,38
mmr,2017,38.2
mmr,2018,38.2
mne,1990,14.3
mne,1991,18.8
mne,1992,16.7
mne,1993,15
mne,1994,17.4
mne,1995,16
mne,1996,14.3
mne,1997,15.6
mne,1998,14.3
mne,1999,15.4
mne,2000,13.3
mne,2001,13.7
mne,2002,13.8
mne,2003,13.6
mne,2004,13.5
mne,2005,14.3
mne,2006,13.5
mne,2007,13.8
mne,2008,13.7
mne,2009,12.8
mne,2010,13.2
mne,2011,12.8
mne,2012,12.4
mne,2013,12.3
mne,2014,12.2
mne,2015,11.9
mne,2016,11.9
mne,2017,12
mne,2018,12
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,9.1
mng,1997,6.7
mng,1998,4.8
mng,1999,6.9
mng,2000,4.9
mng,2001,6.7
mng,2002,8
mng,2003,8.1
mng,2004,8.7
mng,2005,9.1
mng,2006,10.9
mng,2007,11.8
mng,2008,13
mng,2009,13.8
mng,2010,14.1
mng,2011,15
mng,2012,15.7
mng,2013,16.4
mng,2014,16.9
mng,2015,17.1
mng,2016,17.9
mng,2017,18.3
mng,2018,18.6
moz,1990,51.2
moz,1991,53
moz,1992,54.4
moz,1993,55.6
moz,1994,56.8
moz,1995,57.8
moz,1996,58.6
moz,1997,59.4
moz,1998,59.9
moz,1999,60.3
moz,2000,60.7
moz,2001,60.9
moz,2002,61.1
moz,2003,61.2
moz,2004,61.2
moz,2005,61.2
moz,2006,61.1
moz,2007,61
moz,2008,60.9
moz,2009,60.9
moz,2010,60.8
moz,2011,60.7
moz,2012,60.7
moz,2013,60.6
moz,2014,60.6
moz,2015,60.7
moz,2016,60.7
moz,2017,60.8
moz,2018,60.9
mrt,1990,25.9
mrt,1991,26.4
mrt,1992,26.9
mrt,1993,27.3
mrt,1994,27.7
mrt,1995,28
mrt,1996,28.3
mrt,1997,28.6
mrt,1998,28.8
mrt,1999,28.9
mrt,2000,29
mrt,2001,29.1
mrt,2002,29.2
mrt,2003,29.2
mrt,2004,29.3
mrt,2005,29.5
mrt,2006,29.9
mrt,2007,30.4
mrt,2008,31
mrt,2009,31.6
mrt,2010,32.4
mrt,2011,33.2
mrt,2012,33.9
mrt,2013,34.7
mrt,2014,35.6
mrt,2015,36.4
mrt,2016,37.3
mrt,2017,38
mrt,2018,38.7
mus,1990,23.5
mus,1991,25.7
mus,1992,26.5
mus,1993,26.9
mus,1994,27.1
mus,1995,27.7
mus,1996,28.1
mus,1997,28.4
mus,1998,28.8
mus,1999,29.1
mus,2000,29.4
mus,2001,29.7
mus,2002,30
mus,2003,30.3
mus,2004,30.5
mus,2005,30.6
mus,2006,30.7
mus,2007,30.8
mus,2008,30.9
mus,2009,31
mus,2010,31
mus,2011,30.9
mus,2012,30.6
mus,2013,30.5
mus,2014,30.4
mus,2015,30.3
mus,2016,30.2
mus,2017,30.3
mus,2018,30.5
mwi,1990,56.6
mwi,1991,56.9
mwi,1992,57.1
mwi,1993,57.2
mwi,1994,57.3
mwi,1995,57.4
mwi,1996,57.6
mwi,1997,57.8
mwi,1998,58
mwi,1999,58.2
mwi,2000,58.4
mwi,2001,58.6
mwi,2002,58.7
mwi,2003,58.8
mwi,2004,58.9
mwi,2005,59.1
mwi,2006,59.2
mwi,2007,59.3
mwi,2008,59.4
mwi,2009,59.5
mwi,2010,59.6
mwi,2011,59.6
mwi,2012,59.6
mwi,2013,59.6
mwi,2014,59.6
mwi,2015,59.7
mwi,2016,59.7
mwi,2017,59.7
mwi,2018,59.8
mys,1990,8.7
mys,1991,10.3
mys,1992,11.7
mys,1993,12.9
mys,1994,14
mys,1995,15.1
mys,1996,16.1
mys,1997,17.2
mys,1998,18.4
mys,1999,19.4
mys,2000,20.4
mys,2001,21.2
mys,2002,21.7
mys,2003,22.2
mys,2004,22.6
mys,2005,22.9
mys,2006,23.1
mys,2007,23.2
mys,2008,23.2
mys,2009,23.1
mys,2010,22.8
mys,2011,22.5
mys,2012,21.9
mys,2013,21.3
mys,2014,20.6
mys,2015,19.8
mys,2016,18.7
mys,2017,17.8
mys,2018,16.9
nam,1990,56.6
nam,1991,57.2
nam,1992,57.6
nam,1993,57.9
nam,1994,58.1
nam,1995,58.2
nam,1996,58.2
nam,1997,58.3
nam,1998,58.3
nam,1999,58.3
nam,2000,58.4
nam,2001,58.6
nam,2002,58.8
nam,2003,59
nam,2004,59.3
nam,2005,59.5
nam,2006,59.8
nam,2007,60
nam,2008,60.1
nam,2009,60.3
nam,2010,60.3
nam,2011,60.3
nam,2012,60.2
nam,2013,60.2
nam,2014,60.2
nam,2015,60.2
nam,2016,60.2
nam,2017,60.2
nam,2018,60.2
ner,1990,45.6
ner,1991,45.9
ner,1992,46.2
ner,1993,46.5
ner,1994,46.7
ner,1995,46.8
ner,1996,46.7
ner,1997,46.5
ner,1998,46.3
ner,1999,46.1
ner,2000,45.9
ner,2001,45.8
ner,2002,45.8
ner,2003,45.7
ner,2004,45.6
ner,2005,45.5
ner,2006,45.4
ner,2007,45.4
ner,2008,45.6
ner,2009,45.8
ner,2010,46.2
ner,2011,46.7
ner,2012,47.3
ner,2013,47.8
ner,2014,48.5
ner,2015,49.4
ner,2016,50.2
ner,2017,50.9
ner,2018,51.4
nga,1990,39.5
nga,1991,41
nga,1992,42.3
nga,1993,43.5
nga,1994,44.5
nga,1995,45.4
nga,1996,46.2
nga,1997,47
nga,1998,47.7
nga,1999,48.4
nga,2000,49
nga,2001,49.6
nga,2002,50.1
nga,2003,50.6
nga,2004,51.1
nga,2005,51.6
nga,2006,52
nga,2007,52.4
nga,2008,52.8
nga,2009,53.2
nga,2010,53.6
nga,2011,53.9
nga,2012,54.2
nga,2013,54.6
nga,2014,55.1
nga,2015,55.4
nga,2016,55.8
nga,2017,56.1
nga,2018,56.5
nic,1990,54.2
nic,1991,54.4
nic,1992,54.1
nic,1993,54.1
nic,1994,53.9
nic,1995,49.1
nic,1996,43.7
nic,1997,38.5
nic,1998,34.2
nic,1999,31
nic,2000,29.1
nic,2001,28.4
nic,2002,28.6
nic,2003,29
nic,2004,29.5
nic,2005,30.1
nic,2006,30.7
nic,2007,31.3
nic,2008,31.5
nic,2009,31.9
nic,2010,32.3
nic,2011,32.7
nic,2012,33
nic,2013,33.1
nic,2014,33.2
nic,2015,33.3
nic,2016,33.3
nic,2017,33.2
nic,2018,33.2
nld,1990,17.2
nld,1991,17.3
nld,1992,17.3
