geo,time,fm_ast_domo_zg_m3
mac,2016,7.11467
mac,2017,6.69825
mac,2018,8.03405
mar,2002,3.33168
mar,2003,2.86574
mar,2004,5.61481
mar,2005,7.46819
mar,2006,12.40634
mar,2007,17.24574
mar,2008,16.27293
mar,2009,8.35813
mar,2010,8.30541
mar,2011,8.3621
mar,2012,4.22825
mar,2013,2.87152
mar,2014,3.108
mar,2015,1.28244
mar,2016,4.65775
mar,2017,2.65257
mar,2018,2.62785
mda,2002,24.38653
mda,2003,27.94944
mda,2004,15.8692
mda,2005,23.25724
mda,2006,23.58134
mda,2007,35.86913
mda,2008,15.3916
mda,2009,-4.00125
mda,2010,9.72064
mda,2011,10.91408
mda,2012,12.27731
mda,2013,13.94694
mda,2014,-2.54138
mda,2015,2.43522
mda,2016,-5.59905
mda,2017,-1.98351
mda,2018,2.05937
mdg,2007,7.65021
mdg,2008,11.62107
mdg,2009,4.10119
mdg,2010,8.86269
mdg,2011,2.53243
mdg,2012,3.99036
mdg,2013,8.37455
mdg,2014,8.86209
mdg,2015,8.45208
mdg,2016,5.22565
mdg,2017,8.05348
mdg,2018,6.95756
mdv,2002,9.43241
mdv,2003,0.5808
mdv,2004,31.41557
mdv,2005,38.46045
mdv,2006,41.88648
mdv,2007,57.20591
mdv,2008,41.87357
mdv,2009,-4.69896
mdv,2010,-2.34019
mdv,2011,6.65444
mdv,2012,-8.4641
mdv,2013,0.38755
mdv,2014,1.48121
mdv,2015,7.13905
mdv,2016,12.95517
mdv,2017,7.00282
mdv,2018,4.84751
mex,2002,10.122
mex,2003,4.88596
mex,2004,2.82801
mex,2005,8.81839
mex,2006,14.6522
mex,2007,12.35429
mex,2008,1.6808
mex,2009,8.05751
mex,2010,8.66001
mex,2011,13.361
mex,2012,8.11798
mex,2013,10.96491
mex,2014,7.05605
mex,2015,13.08807
mex,2016,14.94805
mex,2017,5.53722
mex,2018,4.63893
mkd,2004,14.33815
mkd,2005,13.91746
mkd,2006,19.80935
mkd,2007,26.77614
mkd,2008,25.11099
mkd,2009,4.6387
mkd,2010,6.39615
mkd,2011,7.06497
mkd,2012,4.81047
mkd,2013,5.82754
mkd,2014,9.28872
mkd,2015,8.81824
mkd,2016,0.18026
mkd,2017,4.7542
mkd,2018,6.63054
mli,2002,14.38605
mli,2003,5.52646
mli,2004,11.51844
mli,2005,4.03755
mli,2006,10.27855
mli,2007,7.16499
mli,2008,-15.365
mli,2009,35.618
mli,2010,13.93147
mli,2011,14.16162
mli,2012,8.37341
mli,2013,9.5392
mli,2014,14.60713
mli,2015,18.79893
mli,2016,13.17656
mli,2017,3.74024
mli,2018,3.10503
mmr,2002,16.50831
mmr,2003,-18.03822
mmr,2004,5.67362
mmr,2005,5.70922
mmr,2006,3.04993
mmr,2007,4.30355
mmr,2008,2.63942
mmr,2009,5.189
mmr,2010,10.92781
mmr,2011,13.38615
mmr,2012,34.34791
mmr,2013,9.75323
mmr,2014,17.00513
mmr,2015,10.3978
mmr,2016,11.9685
mmr,2017,11.89434
mmr,2018,6.48828
mng,2002,29.55786
mng,2003,40.10055
mng,2004,27.36156
mng,2005,30.18381
mng,2006,33.22296
mng,2007,54.64399
mng,2008,23.47718
mng,2009,1.17167
mng,2010,23.84972
mng,2011,53.01709
mng,2012,23.39906
mng,2013,63.61771
mng,2014,26.39535
mng,2015,6.58446
mng,2016,9.75253
mng,2017,16.31438
mng,2018,21.87444
moz,2002,11.89902
moz,2003,-0.9039
moz,2004,-1.92906
moz,2005,18.49917
moz,2006,14.87441
moz,2007,8.12554
moz,2008,21.11091
moz,2009,32.70169
moz,2010,19.54807
moz,2011,4.40696
moz,2012,13.615
moz,2013,18.18856
moz,2014,19.87134
moz,2015,14.16339
moz,2016,8.77038
moz,2017,-9.71967
moz,2018,-1.47839
mrt,2013,10.35599
mrt,2014,8.69585
mrt,2015,7.71793
mrt,2016,7.8354
mrt,2017,8.4375
mus,2002,5.78122
mus,2003,31.60068
mus,2004,9.29633
mus,2005,9.34103
mus,2006,9.70454
mus,2007,11.96969
mus,2008,21.92278
mus,2009,0.79862
mus,2010,9.86024
mus,2011,10.69732
mus,2012,16.6319
mus,2013,14.21858
mus,2014,-3.11287
mus,2015,8.20953
mus,2016,1.00007
mus,2017,13.78173
mus,2018,-8.54998
mys,2002,5.45481
mys,2003,5.86715
mys,2004,4.98739
mys,2005,6.5482
mys,2006,5.07449
mys,2007,7.03041
mys,2008,11.20817
mys,2009,5.49262
mys,2010,8.1371
mys,2011,11.03566
mys,2012,10.61598
mys,2013,9.36041
mys,2014,8.1765
mys,2015,7.70133
mys,2016,5.80817
mys,2017,5.78281
mys,2018,8.99619
nam,2002,16.30244
nam,2003,14.68161
nam,2004,25.29899
nam,2005,22.10686
nam,2006,26.03672
nam,2007,19.4652
nam,2008,11.13077
nam,2009,11.6079
nam,2010,11.21619
nam,2011,4.75807
nam,2012,13.0755
nam,2013,13.29406
nam,2014,15.03957
nam,2015,15.95358
nam,2016,8.60487
nam,2017,5.30814
nam,2018,6.92491
ner,2002,-17.66237
ner,2003,7.01961
ner,2004,-0.61438
ner,2005,1.23319
ner,2006,2.40736
ner,2007,46.55573
ner,2008,21.37142
ner,2009,14.91285
ner,2010,10.63843
ner,2011,11.93568
ner,2012,16.98731
ner,2013,5.3917
ner,2014,9.03993
ner,2015,9.57838
ner,2016,3.84654
ner,2017,5.2657
ner,2018,-3.47633
nga,2002,5.75078
nga,2003,19.54032
nga,2004,17.75321
nga,2005,21.88009
nga,2006,23.95469
nga,2007,88.29789
nga,2008,56.14322
nga,2009,16.56741
nga,2010,-11.23824
nga,2011,29.00218
nga,2012,6.90611
nga,2013,8.43698
nga,2014,15.17522
nga,2015,3.08157
nga,2016,15.81725
nga,2017,1.91696
nga,2018,-3.57511
nic,2002,7.01645
nic,2003,14.38362
nic,2004,16.50898
nic,2005,18.94647
nic,2006,22.48993
nic,2007,27.89531
nic,2008,11.11838
nic,2009,-7.40277
nic,2010,4.75378
nic,2011,11.15716
nic,2012,18.87984
nic,2013,16.77697
nic,2014,16.939
nic,2015,20.94825
nic,2016,16.02874
nic,2017,16.36521
nic,2018,-4.10647
nor,2002,12.05303
nor,2003,14.01597
nor,2004,18.02602
nor,2005,26.46496
nor,2006,3.94169
nor,2007,34.78755
nor,2008,27.22965
nor,2009,-0.588
nor,2010,14.07032
nor,2011,11.94861
nor,2012,10.38914
nor,2013,10.2996
nor,2014,9.80344
nor,2015,12.65332
nor,2016,8.37946
nor,2017,14.41173
nor,2018,10.9388
npl,2002,-10.35296
npl,2003,11.12928
npl,2004,8.90167
npl,2005,6.99422
npl,2006,12.60563
npl,2007,14.71419
npl,2008,34.26844
npl,2009,26.94042
npl,2010,8.92046
npl,2011,8.76093
npl,2012,13.66118
npl,2013,10.47046
npl,2014,17.02103
npl,2015,10.46133
npl,2016,22.11389
npl,2017,11.66675
npl,2018,20.18679
nzl,2014,6.33394
nzl,2015,11.44771
nzl,2016,10.66595
nzl,2017,7.37723
nzl,2018,7.93007
omn,2002,1.09708
omn,2003,2.5027
omn,2004,7.53599
omn,2005,14.30171
omn,2006,22.44007
omn,2007,40.53018
omn,2008,44.97627
omn,2009,7.32708
omn,2010,16.05143
omn,2011,20.4281
omn,2012,20.01434
omn,2013,9.81258
omn,2014,14.9087
omn,2015,22.3526
omn,2016,12.24124
omn,2017,9.62889
omn,2018,9.41574
pak,2002,1.96169
pak,2003,12.74921
pak,2004,16.36425
pak,2005,16.928
pak,2006,11.33076
pak,2007,9.475
pak,2008,9.75541
pak,2009,6.40394
pak,2010,1.82149
pak,2011,-2.08827
pak,2012,3.67995
pak,2013,2.93088
pak,2014,4.23171
pak,2015,3.04375
pak,2016,5.3797
pak,2017,5.68848
pak,2018,8.16044
pan,2003,0.33856
pan,2004,7.90192
pan,2005,15.52838
pan,2006,12.80541
pan,2007,19.40176
pan,2008,17.16127
pan,2009,2.48493
per,2007,23.26002
per,2008,26.46636
per,2009,3.71829
per,2010,12.2659
per,2011,16.62906
per,2012,10.96397
per,2013,16.07671
per,2014,12.22833
per,2015,12.5762
per,2016,4.42501
per,2017,5.08142
per,2018,8.77888
phl,2002,2.18176
phl,2003,5.68292
phl,2004,5.74076
phl,2005,0.98885
phl,2006,9.70378
phl,2007,7.36503
phl,2008,5.43781
phl,2009,3.54531
phl,2010,7.54166
phl,2011,10.50401
phl,2012,9.23599
phl,2013,9.8805
phl,2014,10.96939
phl,2015,7.4867
phl,2016,9.97888
phl,2017,11.20143
phl,2018,10.27076
png,2002,1.2124
png,2003,-3.32385
png,2004,0.18004
png,2005,11.29517
png,2006,15.69082
png,2007,14.38635
png,2008,13.68328
png,2009,8.36172
png,2010,9.33448
png,2011,3.92976
png,2012,7.36643
png,2013,7.50371
png,2014,8.93384
png,2015,7.10935
png,2016,4.28136
png,2017,-0.68883
png,2018,3.62477
pol,2002,3.97772
pol,2003,5.95616
pol,2004,6.72211
pol,2005,5.75996
pol,2006,16.33893
pol,2007,24.24794
pol,2008,35.63078
pol,2009,3.56799
pol,2010,8.30554
pol,2011,15.52687
pol,2012,2.81441
pol,2013,3.53306
pol,2014,8.71343
pol,2015,5.77157
pol,2016,3.42627
pol,2017,2.96655
pol,2018,6.48052
pry,2002,1.69209
pry,2003,-23.48532
pry,2004,9.49742
pry,2005,8.59191
pry,2006,4.98859
pry,2007,23.05348
pry,2008,39.39203
pry,2009,14.36845
pry,2010,27.21016
pry,2011,21.43278
pry,2012,11.14968
pry,2013,21.6479
pry,2014,18.77174
pry,2015,18.7726
pry,2016,3.72478
pry,2017,4.85805
pry,2018,12.75829
pse,2007,-2.0909
pse,2008,-1.175
pse,2009,5.53921
pse,2010,8.99152
pse,2011,7.92011
pse,2012,5.83266
pse,2013,4.6984
pse,2014,7.42806
pse,2015,9.11314
pse,2016,12.14334
pse,2017,11.40508
pse,2018,5.68293
qat,2002,-1.65352
qat,2003,14.24098
qat,2004,19.38808
qat,2005,41.95605
qat,2006,34.66789
qat,2007,53.22483
qat,2008,46.30745
qat,2009,2.90002
qat,2010,21.58725
qat,2011,30.525
qat,2012,28.62643
qat,2013,13.46859
qat,2014,9.83191
qat,2015,12.30515
qat,2016,4.00919
qat,2017,8.39239
qat,2018,10.38761
rou,2002,20.00656
rou,2003,27.40782
rou,2004,21.07477
rou,2005,23.40114
rou,2006,34.51121
rou,2007,52.27517
rou,2008,34.66176
rou,2009,1.85892
rou,2010,5.77908
rou,2011,7.40994
rou,2012,2.1377
rou,2013,-3.18643
rou,2014,-2.66476
rou,2015,2.72545
rou,2016,0.80126
rou,2017,3.90794
rou,2018,5.33177
rus,2002,22.85088
rus,2003,31.42672
rus,2004,34.73929
rus,2005,28.5806
rus,2006,39.80093
rus,2007,42.63933
rus,2008,34.06188
rus,2009,2.88516
rus,2010,12.39317
rus,2011,24.49088
rus,2012,18.11493
rus,2013,16.95321
rus,2014,33.03695
rus,2015,9.41167
rus,2016,-1.10991
rus,2017,8.18419
rus,2018,12.28004
rwa,2002,9.75009
rwa,2003,11.67841
rwa,2004,20.58408
rwa,2005,17.09959
rwa,2006,20.48249
rwa,2007,18.52048
rwa,2008,29.96409
rwa,2009,-2.77762
rwa,2010,9.80634
rwa,2011,39.2225
rwa,2012,26.33866
rwa,2013,13.90354
rwa,2014,19.27
rwa,2015,9.44943
rwa,2016,11.55497
rwa,2017,14.17992
rwa,2018,15.54545
sdn,2002,16.86384
sdn,2003,20.08222
sdn,2004,19.38281
sdn,2005,28.5247
sdn,2006,36.46537
sdn,2007,7.29962
sdn,2008,10.2377
sdn,2009,13.45281
sdn,2010,10.84211
sdn,2011,4.81562
sdn,2012,18.82014
sdn,2013,12.53705
sdn,2014,9.90493
sdn,2015,12.11101
sdn,2016,15.3939
sdn,2017,29.31321
sdn,2018,34.24977
sen,2002,3.60727
sen,2003,13.26748
sen,2004,9.81491
sen,2005,15.52808
sen,2006,5.62911
sen,2007,9.50455
sen,2008,21.69959
sen,2009,3.38668
sen,2010,14.49256
sen,2011,13.46329
sen,2012,11.34438
sen,2013,11.73319
sen,2014,10.42011
sen,2015,8.11603
sen,2016,8.91104
sen,2017,12.87626
sen,2018,1.43179
slb,2002,4.4912
slb,2003,9.76233
slb,2004,3.32474
slb,2005,23.53899
slb,2006,27.20227
slb,2007,29.46709
slb,2008,18.34698
slb,2009,-3.34889
slb,2010,-3.17915
slb,2011,2.65596
slb,2012,3.31645
slb,2013,6.13536
slb,2014,7.23928
slb,2015,7.64806
slb,2016,5.68859
slb,2017,2.92805
slb,2018,2.35479
sle,2002,8.20957
sle,2003,11.10465
sle,2004,9.70297
sle,2005,5.64753
sle,2006,3.91186
sle,2007,9.89758
sle,2008,14.94725
sle,2009,23.21348
sle,2010,8.15192
sle,2011,9.06941
sle,2012,3.29791
sle,2013,4.19521
sle,2014,2.94445
sle,2015,0.32975
sle,2016,3.32338
sle,2017,1.20283
sle,2018,5.84123
slv,2002,2.42541
slv,2003,6.13031
slv,2004,3.81722
slv,2005,10.47562
slv,2006,7.62958
slv,2007,6.93555
slv,2008,3.06204
slv,2009,-4.26024
slv,2010,-0.37981
slv,2011,3.37851
slv,2012,2.96234
slv,2013,7.48105
slv,2014,5.29339
slv,2015,4.3932
slv,2016,5.02024
slv,2017,5.17808
slv,2018,5.90796
srb,2002,-71.03952
srb,2003,35.53916
srb,2004,42.95517
srb,2005,54.39632
srb,2006,19.79696
srb,2007,35.35511
srb,2008,32.12246
srb,2009,18.26563
srb,2010,29.1005
srb,2011,9.65604
srb,2012,11.31532
srb,2013,-5.30923
srb,2014,3.18418
srb,2015,2.93268
srb,2016,2.4278
srb,2017,1.75865
srb,2018,8.53044
ssd,2012,3.54663
ssd,2013,3.42406
ssd,2014,1.3775
ssd,2015,3.18516
ssd,2016,10.59887
ssd,2017,13.42494
ssd,2018,6.81633
stp,2002,9.599
stp,2003,27.00062
stp,2004,27.2084
stp,2005,48.33296
stp,2006,36.03799
stp,2007,28.35399
stp,2008,19.0235
stp,2009,29.22554
stp,2010,33.08868
stp,2011,15.76691
stp,2012,12.83401
stp,2013,2.26669
stp,2014,-0.6315
stp,2015,3.25339
stp,2016,4.60901
stp,2017,1.96846
stp,2018,-1.26217
sur,2002,44.01954
sur,2003,14.22554
sur,2004,13.05534
sur,2005,9.56702
sur,2006,14.96682
sur,2007,16.36907
sur,2008,17.36665
sur,2009,6.96026
sur,2010,6.9736
sur,2011,11.04309
sur,2012,8.50267
sur,2013,9.41388
sur,2014,4.67477
sur,2015,8.99652
sur,2016,16.99029
sur,2017,0.4607
sur,2018,-0.39879
swe,2002,17.27437
swe,2003,10.68042
swe,2004,11.225
swe,2005,21.99806
swe,2006,22.20143
swe,2007,31.01487
swe,2008,42.79617
swe,2009,-11.56288
swe,2010,13.51735
swe,2011,19.62759
swe,2012,8.88865
swe,2013,-1.09452
swe,2014,24.63789
swe,2015,2.3339
swe,2016,14.0092
swe,2017,22.60665
swe,2018,-5.65144
swz,2002,16.85008
swz,2003,21.542
swz,2004,22.62745
swz,2005,19.32848
swz,2006,21.27463
swz,2007,21.12008
swz,2008,9.02311
swz,2009,12.51159
swz,2010,5.03128
swz,2011,16.58163
swz,2012,-2.47235
swz,2013,17.5717
swz,2014,9.93913
swz,2015,4.75587
swz,2016,12.24069
swz,2017,7.06996
swz,2018,3.75965
syc,2002,3.11072
syc,2003,7.86392
syc,2004,6.00649
syc,2005,4.20928
syc,2006,0.31353
syc,2007,10.58035
syc,2008,21.63326
syc,2009,-6.3407
syc,2010,8.08274
syc,2011,2.31436
syc,2012,1.71073
syc,2013,2.24539
syc,2014,9.54691
syc,2015,5.23837
syc,2016,5.16336
syc,2017,7.00365
syc,2018,3.73528
syr,2002,-4.06254
syr,2003,4.98895
syr,2004,5.3371
syr,2005,9.30439
syr,2006,4.71326
syr,2007,13.58637
syr,2008,21.35001
syr,2009,6.88608
syr,2010,10.25687
syr,2011,-2.56229
tcd,2002,-1.07924
tcd,2003,8.82278
tcd,2004,-2.87232
tcd,2005,20.08184
tcd,2006,2.74798
tcd,2007,-2.5061
tcd,2008,12.80923
tcd,2009,5.76617
tcd,2010,9.33004
tcd,2011,9.22406
tcd,2012,11.35131
tcd,2013,5.2541
tcd,2014,19.38219
tcd,2015,2.65109
tcd,2016,6.39766
tcd,2017,2.08863
tcd,2018,-2.64823
tgo,2002,0.5279
tgo,2003,16.60095
tgo,2004,-1.44977
tgo,2005,11.15669
tgo,2006,1.74167
tgo,2007,14.69127
tgo,2008,13.54739
tgo,2009,13.8089
tgo,2010,5.91906
tgo,2011,13.46444
tgo,2012,13.33937
tgo,2013,23.4354
tgo,2014,0.74449
tgo,2015,18.59965
tgo,2016,7.35934
tgo,2017,1.69905
tgo,2018,3.09229
tha,2002,5.61027
tha,2003,10.53403
tha,2004,5.58469
tha,2005,5.51556
tha,2006,2.76389
tha,2007,3.5221
tha,2008,6.72202
tha,2009,3.60355
tha,2010,10.74041
tha,2011,14.58208
tha,2012,13.19549
tha,2013,8.59812
tha,2014,4.20168
tha,2015,5.10886
tha,2016,4.12667
tha,2017,4.64645
tha,2018,5.32675
tjk,2002,4.98081
tjk,2003,63.88717
tjk,2004,-34.03147
tjk,2005,84.15211
tjk,2006,42.89581
tjk,2007,70.99304
tjk,2008,73.05481
tjk,2009,-20.69286
tjk,2010,-14.98843
tjk,2011,27.81363
tjk,2012,11.5779
tjk,2013,37.68574
tjk,2014,26.73056
tjk,2015,22.28921
tjk,2016,-3.78346
tjk,2017,-11.28235
tjk,2018,0.33215
tls,2003,45.72882
tls,2004,100.6391
tls,2005,26.60191
tls,2006,7.1208
tls,2007,-10.96941
tls,2008,1.35467
tls,2009,0.56644
tls,2010,2.2797
tls,2011,7.83803
tls,2012,8.46006
tls,2013,5.3352
tls,2014,1.99754
tls,2015,3.35113
tls,2016,-0.6086
tls,2017,7.03952
tls,2018,-1.18599
ton,2002,20.60983
ton,2003,18.54743
ton,2004,-6.78143
ton,2005,38.04262
ton,2006,4.72154
ton,2007,17.98603
ton,2008,4.31917
ton,2009,-9.82472
ton,2010,-6.47839
ton,2011,-11.62504
ton,2012,-0.87987
ton,2013,4.77125
ton,2014,5.6111
ton,2015,10.37565
ton,2016,12.71987
ton,2017,9.53583
ton,2018,8.24537
tto,2002,4.46472
tto,2003,5.90782
tto,2004,12.60797
tto,2005,16.45735
tto,2006,12.09898
tto,2007,15.09489
tto,2008,2.3602
tto,2009,3.7029
tto,2010,-0.82283
tto,2011,0.61612
tto,2012,1.54854
tto,2013,2.31542
tto,2014,5.2441
tto,2015,4.44713
tto,2016,0.73189
tto,2017,2.19073
tto,2018,3.03334
tun,2002,6.80599
tun,2003,5.49124
tun,2004,9.75388
tun,2005,8.91707
tun,2006,7.39584
tun,2007,10.20105
tun,2008,14.1761
tun,2009,9.77576
tun,2010,18.71992
tun,2011,13.77436
tun,2012,8.94108
tun,2013,6.6755
tun,2014,10.4874
tun,2015,6.85104
tun,2016,10.70563
tun,2017,13.56283
tun,2018,10.64308
tur,2003,11.65251
tur,2004,18.96827
tur,2005,25.09975
tur,2006,20.6578
tur,2007,17.82124
tur,2008,17.51012
tur,2009,9.4108
tur,2010,27.62174
tur,2011,26.19948
tur,2012,17.98409
tur,2013,34.5338
tur,2014,20.90458
tur,2015,24.26354
tur,2016,20.84747
tur,2017,26.01134
tur,2018,19.24413
tza,2002,12.24719
tza,2003,11.37755
tza,2004,11.52254
tza,2005,10.82985
tza,2006,15.4294
tza,2007,16.28584
tza,2008,22.57471
tza,2009,5.8417
tza,2010,11.38797
tza,2011,14.80614
tza,2012,10.65993
tza,2013,9.43724
tza,2014,12.53903
tza,2015,16.54887
tza,2016,5.04702
tza,2017,1.25251
uga,2002,8.16518
uga,2003,9.04665
uga,2004,8.18055
uga,2005,5.81041
uga,2006,15.63366
uga,2007,9.4813
uga,2008,28.24564
uga,2009,10.30629
uga,2010,20.77828
uga,2011,20.86708
uga,2012,8.79559
uga,2013,4.8505
uga,2014,9.65307
uga,2015,10.16546
uga,2016,4.72622
uga,2017,4.05133
uga,2018,7.38374
ukr,2002,30.90243
ukr,2003,43.62592
ukr,2004,23.21386
ukr,2005,45.96675
ukr,2006,53.00491
ukr,2007,72.07765
ukr,2008,78.52697
ukr,2009,-3.44006
ukr,2010,2.13927
ukr,2011,12.4823
ukr,2012,4.67968
ukr,2013,14.29767
ukr,2014,12.02113
ukr,2015,-3.24643
ukr,2016,-1.98966
ukr,2017,1.02808
ukr,2018,4.69261
ury,2002,45.0978
ury,2003,-27.83739
ury,2004,-28.07336
ury,2005,-3.11227
ury,2006,7.89807
ury,2007,4.53744
ury,2008,21.87934
ury,2009,-10.32622
ury,2010,11.27749
ury,2011,10.19408
ury,2012,8.20607
ury,2013,14.26915
ury,2014,10.89491
ury,2015,13.18038
ury,2016,0.82047
ury,2017,0.26383
ury,2018,6.5809
usa,2002,4.95108
usa,2003,7.47601
usa,2004,8.66792
usa,2005,11.49243
usa,2006,11.03011
usa,2007,11.02952
usa,2008,10.10474
usa,2009,-4.95272
usa,2010,-2.60334
usa,2011,-1.11187
usa,2012,3.24234
usa,2013,6.092
usa,2014,5.18586
usa,2015,4.284
usa,2016,3.62109
usa,2017,4.7535
usa,2018,2.81484
vct,2002,2.12002
vct,2003,1.17616
vct,2004,6.70461
vct,2005,-0.36653
vct,2006,11.51347
vct,2007,9.1889
vct,2008,5.3208
vct,2009,-0.49466
vct,2010,-2.34474
vct,2011,1.5426
vct,2012,2.93023
vct,2013,0.82492
vct,2014,-0.29031
vct,2015,1.50322
vct,2016,0.78567
vct,2017,0.92435
vct,2018,0.10375
ven,2002,-0.08054
ven,2003,6.09461
ven,2004,32.24972
ven,2005,34.82522
ven,2006,38.41535
ven,2007,40.30812
ven,2008,17.61373
ven,2009,12.45124
ven,2010,19.02592
ven,2011,52.37955
ven,2012,51.77468
ven,2013,75.38816
vut,2002,2.92218
vut,2003,2.69271
vut,2004,4.09448
vut,2005,6.72596
vut,2006,4.3973
vut,2007,5.54285
vut,2008,18.53792
vut,2009,13.51567
vut,2010,4.83096
vut,2011,7.41454
vut,2012,5.65372
vut,2013,2.32679
vut,2014,10.04228
vut,2015,1.52659
vut,2016,1.31586
vut,2017,3.64828
vut,2018,0.72224
wsm,2002,9.72954
wsm,2003,5.96685
wsm,2004,9.27349
wsm,2005,20.68479
wsm,2006,23.35716
wsm,2007,9.79031
wsm,2008,11.97189
wsm,2009,3.48395
wsm,2010,4.15804
wsm,2011,8.0652
wsm,2012,-1.12239
wsm,2013,5.17667
wsm,2014,12.91885
wsm,2015,8.14683
wsm,2016,12.35484
wsm,2017,7.2263
wsm,2018,4.22191
zaf,2002,-11.79194
zaf,2003,20.09716
zaf,2004,12.99415
zaf,2005,20.93431
zaf,2006,27.17139
zaf,2007,23.23323
zaf,2008,15.93886
zaf,2009,0.12436
zaf,2010,6.82115
zaf,2011,5.88375
zaf,2012,10.67967
zaf,2013,6.41042
zaf,2014,9.54248
zaf,2015,11.8416
zaf,2016,5.02925
zaf,2017,6.37529
zaf,2018,6.90067
zmb,2002,-11.42015
zmb,2003,11.67276
zmb,2004,17.6216
zmb,2005,7.9409
zmb,2006,22.68659
zmb,2007,22.56436
zmb,2008,24.59232
zmb,2009,-3.42404
zmb,2010,8.17113
zmb,2011,14.0093
zmb,2012,22.22872
zmb,2013,6.11584
zmb,2014,15.25774
zmb,2015,19.13548
zmb,2016,-5.8438
zmb,2017,3.4303
zmb,2018,9.1705
zwe,2010,70.77016
zwe,2011,49.27597
zwe,2012,27.88436
zwe,2013,2.64298
zwe,2014,3.95194
zwe,2015,2.01105
zwe,2016,-1.52841
zwe,2017,9.51059
zwe,2018,6.14434
