geo,time,ic_exp_cost_cd
slb,2007,826
slb,2008,781
slb,2009,793
slb,2010,793
slb,2011,800
slb,2012,840
slb,2013,840
slb,2014,840
sle,2005,1082
sle,2006,1082
sle,2007,1082
sle,2008,1248
sle,2009,1373
sle,2010,1373
sle,2011,1373
sle,2012,1185
sle,2013,1185
sle,2014,1185
slv,2005,585
slv,2006,585
slv,2007,585
slv,2008,925
slv,2009,925
slv,2010,890
slv,2011,890
slv,2012,1025
slv,2013,1025
slv,2014,1045
smr,2012,1900
smr,2013,1900
smr,2014,1900
south_asia,2005,1048.2
south_asia,2006,1009.125
south_asia,2007,1017.125
south_asia,2008,1154.1
south_asia,2009,1197.85
south_asia,2010,1447.4
south_asia,2011,1458.1125
south_asia,2012,1467.925
south_asia,2013,1836.25
south_asia,2014,1922.875
srb,2005,1240
srb,2006,1240
srb,2007,1240
srb,2008,1398
srb,2009,1398
srb,2010,1398
srb,2011,1433
srb,2012,1455
srb,2013,1455
srb,2014,1635
ssd,2012,5335
ssd,2013,5335
ssd,2014,5335
stp,2005,690
stp,2006,690
stp,2007,690
stp,2008,690
stp,2009,690
stp,2010,690
stp,2011,690
stp,2012,690
stp,2013,690
stp,2014,690
sub_saharan_africa,2005,1626.9
sub_saharan_africa,2006,1636.78261
sub_saharan_africa,2007,1650.76087
sub_saharan_africa,2008,1865.88696
sub_saharan_africa,2009,1915.31522
sub_saharan_africa,2010,1986.09783
sub_saharan_africa,2011,1998.44565
sub_saharan_africa,2012,2093.20426
sub_saharan_africa,2013,2155.70213
sub_saharan_africa,2014,2200.70213
sur,2005,905
sur,2006,905
sur,2007,905
sur,2008,975
sur,2009,975
sur,2010,995
sur,2011,995
sur,2012,1000
sur,2013,1000
sur,2014,1050
svk,2005,1015
svk,2006,1015
svk,2007,1015
svk,2008,1445
svk,2009,1445
svk,2010,1530
svk,2011,1560
svk,2012,1560
svk,2013,1500
svk,2014,1525
svn,2005,971
svn,2006,971
svn,2007,971
svn,2008,1075
svn,2009,1075
svn,2010,710
svn,2011,710
svn,2012,745
svn,2013,745
svn,2014,745
swe,2005,581
swe,2006,581
swe,2007,581
swe,2008,717
swe,2009,717
swe,2010,717
swe,2011,717
swe,2012,725
swe,2013,725
swe,2014,725
swz,2005,1798
swz,2006,1798
swz,2007,1798
swz,2008,2184
swz,2009,2184
swz,2010,1754
swz,2011,1855
swz,2012,1880
swz,2013,1880
swz,2014,1980
syc,2005,876
syc,2006,876
syc,2007,876
syc,2008,876
syc,2009,876
syc,2010,876
syc,2011,876
syc,2012,876
syc,2013,705
syc,2014,705
syr,2005,1300
syr,2006,1300
syr,2007,1300
syr,2008,1190
syr,2009,1190
syr,2010,1190
syr,2011,1190
syr,2012,1190
syr,2013,1740
syr,2014,1995
tcd,2005,4867
tcd,2006,4867
tcd,2007,4867
tcd,2008,5367
tcd,2009,5497
tcd,2010,5902
tcd,2011,5902
tcd,2012,5902
tcd,2013,6615
tcd,2014,6615
tgo,2005,463
tgo,2006,872
tgo,2007,872
tgo,2008,940
tgo,2009,940
tgo,2010,940
tgo,2011,940
tgo,2012,940
tgo,2013,1015
tgo,2014,1015
tha,2005,848
tha,2006,848
tha,2007,615
tha,2008,625
tha,2009,625
tha,2010,625
tha,2011,625
tha,2012,585
tha,2013,595
tha,2014,595
tjk,2005,3200
tjk,2006,3200
tjk,2007,3200
tjk,2008,3350
tjk,2009,3350
tjk,2010,3350
tjk,2011,3850
tjk,2012,8450
tjk,2013,8650
tjk,2014,9050
tls,2005,730
tls,2006,730
tls,2007,390
tls,2008,410
tls,2009,410
tls,2010,410
tls,2011,410
tls,2012,410
tls,2013,410
tls,2014,410
ton,2005,650
ton,2006,650
ton,2007,400
ton,2008,400
ton,2009,400
ton,2010,400
ton,2011,525
ton,2012,505
ton,2013,505
ton,2014,515
tto,2005,693
tto,2006,693
tto,2007,693
tto,2008,866
tto,2009,866
tto,2010,808
tto,2011,843
tto,2012,843
tto,2013,843
tto,2014,843
tun,2005,760
tun,2006,760
tun,2007,530
tun,2008,723
tun,2009,773
tun,2010,773
tun,2011,773
tun,2012,773
tun,2013,775
tun,2014,805
tur,2005,713
tur,2006,713
tur,2007,865
tur,2008,940
tur,2009,990
tur,2010,990
tur,2011,990
tur,2012,990
tur,2013,990
tur,2014,990
tza,2005,822
tza,2006,1212
tza,2007,1212
tza,2008,1262
tza,2009,1262
tza,2010,1262
tza,2011,1255
tza,2012,1040
tza,2013,1090
tza,2014,1090
uga,2005,1050
uga,2006,1050
uga,2007,2940
uga,2008,3090
uga,2009,3190
uga,2010,2780
uga,2011,2880
uga,2012,3050
uga,2013,2800
uga,2014,2800
ukr,2005,1375
ukr,2006,1375
ukr,2007,1375
ukr,2008,1560
ukr,2009,1560
ukr,2010,1560
ukr,2011,1865
ukr,2012,1865
ukr,2013,1930
ukr,2014,1880
upper_middle_income,2005,1198.14286
upper_middle_income,2006,1185.08
upper_middle_income,2007,1150.41
upper_middle_income,2008,1293.172
upper_middle_income,2009,1305.584
upper_middle_income,2010,1314.982
upper_middle_income,2011,1362.166
upper_middle_income,2012,1392.32941
upper_middle_income,2013,1483.33529
upper_middle_income,2014,1496.69804
ury,2005,925
ury,2006,925
ury,2007,925
ury,2008,1100
ury,2009,1100
ury,2010,1100
ury,2011,1100
ury,2012,1125
ury,2013,1125
ury,2014,1125
usa,2005,576
usa,2006,576
usa,2007,576
usa,2008,594
usa,2009,630
usa,2010,630
usa,2011,630
usa,2012,654
usa,2013,1164
usa,2014,1224
uzb,2005,3685
uzb,2006,3685
uzb,2007,3685
uzb,2008,4235
uzb,2009,4235
uzb,2010,4285
uzb,2011,4285
uzb,2012,4585
uzb,2013,4785
uzb,2014,5090
vct,2005,935
vct,2006,935
vct,2007,585
vct,2008,585
vct,2009,585
vct,2010,585
vct,2011,585
vct,2012,585
vct,2013,585
vct,2014,585
ven,2005,525
ven,2006,525
ven,2007,2400
ven,2008,2590
ven,2009,2590
ven,2010,2590
ven,2011,2590
ven,2012,2590
ven,2013,3490
ven,2014,3490
vnm,2005,468
vnm,2006,468
vnm,2007,468
vnm,2008,533
vnm,2009,555
vnm,2010,555
vnm,2011,580
vnm,2012,610
vnm,2013,610
vnm,2014,610
vut,2005,1840
vut,2006,1840
vut,2007,1590
vut,2008,1272
vut,2009,1272
vut,2010,1340
vut,2011,1490
vut,2012,1490
vut,2013,1490
vut,2014,1490
world,2005,1213.65977
world,2006,1208.30169
world,2007,1181.22983
world,2008,1316.63242
world,2009,1341.93661
world,2010,1368.59781
world,2011,1389.06108
world,2012,1461.17143
world,2013,1529.76508
world,2014,1559.88201
wsm,2005,800
wsm,2006,800
wsm,2007,600
wsm,2008,490
wsm,2009,490
wsm,2010,490
wsm,2011,490
wsm,2012,490
wsm,2013,490
wsm,2014,490
yem,2005,890
yem,2006,890
yem,2007,890
yem,2008,890
yem,2009,890
yem,2010,890
yem,2011,890
yem,2012,995
yem,2013,995
yem,2014,1065
zaf,2005,1087
zaf,2006,1087
zaf,2007,1087
zaf,2008,1445
zaf,2009,1531
zaf,2010,1531
zaf,2011,1531
zaf,2012,1620
zaf,2013,1705
zaf,2014,1830
zmb,2005,2098
zmb,2006,2098
zmb,2007,2098
zmb,2008,2664
zmb,2009,2664
zmb,2010,4364
zmb,2011,4378
zmb,2012,4465
zmb,2013,4465
zmb,2014,5165
zwe,2005,1879
zwe,2006,1879
zwe,2007,1879
zwe,2008,2678
zwe,2009,3280
zwe,2010,3280
zwe,2011,3280
zwe,2012,3280
zwe,2013,3765
zwe,2014,4265
