geo,time,tx_val_othr_zs_wt
cpv,2011,9.20253
cpv,2012,8.6607
cpv,2013,10.57465
cpv,2014,13.93724
cpv,2015,9.91645
cpv,2016,14.83148
cpv,2017,13.65916
cri,1977,20.66721
cri,1978,25.59172
cri,1979,27.72881
cri,1980,27.21311
cri,1981,21.30647
cri,1982,18.61063
cri,1983,27.48959
cri,1984,29.34528
cri,1985,33.22981
cri,1986,32.82123
cri,1987,36.41236
cri,1988,37.65629
cri,1989,37.92301
cri,1990,34.83108
cri,1991,32.70421
cri,1992,29.03106
cri,1993,26.81859
cri,1994,30.65875
cri,1995,26.69724
cri,1996,34.0998
cri,1997,33.74813
cri,1998,46.3686
cri,1999,62.26807
cri,2000,23.43518
cri,2001,30.10309
cri,2002,30.69853
cri,2003,29.93346
cri,2004,31.42828
cri,2005,31.98808
cri,2006,37.3671
cri,2007,35.67812
cri,2008,34.28532
cri,2009,41.12403
cri,2010,46.80831
cri,2011,49.50071
cri,2012,50.32221
cri,2013,49.89365
cri,2014,51.47629
cri,2015,50.93822
cri,2016,50.4052
cri,2017,51.79992
cyp,1976,17.8744
cyp,1977,18.50312
cyp,1978,16.58615
cyp,1979,17.98002
cyp,1980,15.99672
cyp,1981,15.40327
cyp,1982,14.70037
cyp,1983,14.54894
cyp,1984,16.71183
cyp,1985,16.09413
cyp,1986,15.39037
cyp,1987,14.45087
cyp,1988,14.4907
cyp,1989,13.52329
cyp,1990,13.95262
cyp,1991,17.1978
cyp,1992,15.87556
cyp,1993,16.59457
cyp,1994,16.82766
cyp,1995,22.22064
cyp,1996,24.55832
cyp,1997,25.322
cyp,1998,28.56306
cyp,1999,30.02419
cyp,2000,30.23689
cyp,2001,32.52532
cyp,2002,29.79941
cyp,2003,29.67646
cyp,2004,32.80579
cyp,2005,31.90927
cyp,2006,34.61721
cyp,2007,38.33781
cyp,2008,42.20868
cyp,2009,42.08102
cyp,2010,41.82256
cyp,2011,41.15994
cyp,2012,38.54718
cyp,2013,40.58512
cyp,2014,44.0577
cyp,2015,44.38107
cyp,2016,44.58118
cyp,2017,45.08673
cze,1993,49.26628
cze,1994,45.73385
cze,1995,46.61441
cze,1996,38.05745
cze,1997,38.22378
cze,1998,56.22156
cze,1999,66.56164
cze,2000,69.08303
cze,2001,68.78174
cze,2002,53.61258
cze,2003,49.86747
cze,2004,45.51411
cze,2005,39.29832
cze,2006,39.40973
cze,2007,39.34828
cze,2008,41.35334
cze,2009,41.09459
cze,2010,42.71794
cze,2011,43.0461
cze,2012,45.04163
cze,2013,47.97129
cze,2014,50.18727
cze,2015,50.85423
cze,2016,50.38135
cze,2017,50.53036
deu,1971,39.17895
deu,1972,38.86727
deu,1973,39.01466
deu,1974,42.86272
deu,1975,45.62513
deu,1976,37.86909
deu,1977,37.73858
deu,1978,39.97988
deu,1979,38.3981
deu,1980,42.74286
deu,1981,43.12357
deu,1982,46.24338
deu,1983,43.78086
deu,1984,42.0944
deu,1985,40.49739
deu,1986,41.26621
deu,1987,41.39158
deu,1988,38.92818
deu,1989,40.62659
deu,1990,38.15155
deu,1991,40.92565
deu,1992,43.10776
deu,1993,44.67249
deu,1994,45.67832
deu,1995,49.04482
deu,1996,50.56147
deu,1997,52.48435
deu,1998,53.89677
deu,1999,54.57751
deu,2000,53.9781
deu,2001,54.17129
deu,2002,57.44728
deu,2003,56.73776
deu,2004,57.62389
deu,2005,56.56829
deu,2006,57.27656
deu,2007,57.71359
deu,2008,57.25969
deu,2009,60.91473
deu,2010,59.46292
deu,2011,60.04406
deu,2012,61.65083
deu,2013,62.01133
deu,2014,64.28901
deu,2015,65.64316
deu,2016,67.11149
deu,2017,66.54997
dji,1991,20.68484
dji,1992,20.68484
dji,1993,15.62305
dji,1994,21.86031
dji,1995,25.1274
dji,1996,21.25346
dji,1997,20.92732
dji,1998,15.97579
dji,1999,12.90657
dji,2000,12.03032
dji,2001,11.97554
dji,2002,13.08131
dji,2003,13.86381
dji,2004,14.17109
dji,2005,13.42282
dji,2006,13.8997
dji,2007,15.10445
dji,2008,11.15985
dji,2009,10.96135
dji,2010,10.68134
dji,2011,10.7947
dji,2012,11.86801
dji,2013,11.96871
dji,2014,12.56211
dji,2015,13.52831
dji,2016,15.77659
dji,2017,16.96348
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,72.63158
dma,1980,48.21429
dma,1981,10.81081
dma,1982,0
dma,1983,0
dma,1984,8.47458
dma,1985,3.92157
dma,1986,15.83113
dma,1987,23.07692
dma,1988,23.78685
dma,1989,23.47733
dma,1990,27.17978
dma,1991,25.44391
dma,1992,25.38344
dma,1993,24.94343
dma,1994,26.81808
dma,1995,22.80361
dma,1996,24.57118
dma,1997,30.47042
dma,1998,36.54268
dma,1999,40.07712
dma,2000,36.76558
dma,2001,30.05623
dma,2002,34.49881
dma,2003,25.0447
dma,2004,22.62388
dma,2005,28.37996
dma,2006,23.5441
dma,2007,27.29791
dma,2008,26.94692
dma,2009,22.9832
dma,2010,25.4217
dma,2011,23.64204
dma,2012,26.8255
dma,2013,26.03813
dma,2014,7.13433
dma,2015,7.99869
dma,2016,13.69594
dma,2017,12.92338
dnk,1975,44.36203
dnk,1976,44.37893
dnk,1977,42.73664
dnk,1978,43.28243
dnk,1981,33.2033
dnk,1982,31.98125
dnk,1983,27.85189
dnk,1984,30.69502
dnk,1985,35.40207
dnk,1986,35.72062
dnk,1987,39.60903
dnk,1988,41.9498
dnk,1989,38.08104
dnk,1990,41.32686
dnk,1991,43.57132
dnk,1992,37.13919
dnk,1993,31.91516
dnk,1994,30.49224
dnk,1995,31.02913
dnk,1996,35.08984
dnk,1997,27.5506
dnk,1998,30.73981
dnk,1999,43.37204
dnk,2000,39.03867
dnk,2001,39.1625
dnk,2002,40.82631
dnk,2003,39.0814
dnk,2004,37.35895
dnk,2005,25.99367
dnk,2006,26.60285
dnk,2007,26.75764
dnk,2008,27.77442
dnk,2009,33.07441
dnk,2010,28.33472
dnk,2011,29.5642
dnk,2012,30.42076
dnk,2013,29.40821
dnk,2014,28.67334
dnk,2015,32.33777
dnk,2016,37.43299
dnk,2017,33.93744
dom,1968,30.68966
dom,1969,29.39891
dom,1970,33.65789
dom,1971,29.55056
dom,1972,23.84615
dom,1973,23.80451
dom,1974,23.64253
dom,1975,32.12454
dom,1976,26.84254
dom,1977,23.21727
dom,1978,26.34309
dom,1979,44.77498
dom,1980,35.43457
dom,1981,25.64765
dom,1982,22.17841
dom,1983,23.11461
dom,1984,19.84318
dom,1985,16.22541
dom,1986,20.5503
dom,1987,28.05903
dom,1988,19.49622
dom,1989,25.93547
dom,1990,27.53084
dom,1991,30.46833
dom,1992,31.87715
dom,1993,43.81917
dom,1994,42.28151
dom,1995,42.31333
dom,1996,39.52226
dom,1997,39.18478
dom,1998,42.02094
dom,1999,40.18573
dom,2000,39.51676
dom,2001,38.72229
dom,2002,39.91105
dom,2003,38.83078
dom,2004,41.85401
dom,2005,40.25755
dom,2006,35.60061
dom,2007,34.67876
dom,2008,32.85628
dom,2009,28.36761
dom,2010,9.75299
dom,2011,11.16987
dom,2012,11.34456
dom,2013,8.83806
dom,2014,9.04812
dom,2015,8.30834
dom,2016,8.61113
dom,2017,8.189
dza,1977,23.87907
dza,1978,24.74957
dza,1979,28.69385
dza,1980,30.59545
dza,1981,22.57068
dza,1982,28.71304
dza,1983,27.62717
dza,1984,32.13681
dza,1985,36.7277
dza,1986,34.64023
dza,1987,34.12363
dza,1988,33.71083
dza,1989,40.37262
dza,1990,45.03724
dza,1991,32.53069
dza,2005,58.0292
dza,2006,58.12102
dza,2007,57.0466
dza,2008,61.46123
dza,2009,62.77245
dza,2010,71.55373
dza,2011,74.16976
dza,2012,73.2488
dza,2013,71.99947
dza,2014,68.42731
dza,2015,70.7806
dza,2016,71.94543
dza,2017,70.84421
east_asia_pacific,1989,28.34908
east_asia_pacific,1990,27.12746
east_asia_pacific,1991,34.5099
east_asia_pacific,1992,36.24547
east_asia_pacific,1993,37.5633
east_asia_pacific,1994,36.5137
east_asia_pacific,1995,34.11228
east_asia_pacific,1996,41.02551
east_asia_pacific,1997,57.01709
east_asia_pacific,1998,54.84328
east_asia_pacific,1999,52.45467
east_asia_pacific,2000,52.13725
east_asia_pacific,2001,51.65551
east_asia_pacific,2002,51.81662
east_asia_pacific,2003,44.902
east_asia_pacific,2004,44.42479
east_asia_pacific,2005,41.37034
east_asia_pacific,2006,41.87933
east_asia_pacific,2007,43.35356
east_asia_pacific,2008,42.97922
east_asia_pacific,2009,46.6372
east_asia_pacific,2010,38.78179
east_asia_pacific,2011,49.6467
east_asia_pacific,2012,48.51525
east_asia_pacific,2013,49.46575
east_asia_pacific,2014,52.13616
east_asia_pacific,2015,51.80788
east_asia_pacific,2016,53.07402
east_asia_pacific,2017,54.45331
ecu,1976,30.12512
ecu,1977,26.59041
ecu,1978,30.06794
ecu,1979,24.02459
ecu,1980,25.33794
ecu,1981,24.98681
ecu,1982,23.37079
ecu,1983,23.60269
ecu,1984,20.66421
ecu,1985,16.21622
ecu,1986,14.00966
ecu,1987,12.18274
ecu,1988,9.68523
ecu,1989,13.37449
ecu,1990,15.35433
ecu,1991,17.93893
ecu,1992,22.08904
ecu,1993,14.47652
ecu,1994,12.55177
ecu,1995,17.00872
ecu,1996,16.46539
ecu,1997,17.73707
ecu,1998,18.34537
ecu,1999,11.7617
ecu,2000,13.31721
ecu,2001,15.96033
ecu,2002,16.49293
ecu,2003,17.47019
ecu,2004,15.04626
ecu,2005,13.24709
ecu,2006,12.71543
ecu,2007,13.15091
ecu,2008,18.32938
ecu,2009,18.41722
ecu,2010,17.0361
ecu,2011,16.61706
ecu,2012,14.77283
ecu,2013,12.54191
ecu,2014,13.96908
ecu,2015,11.75537
ecu,2016,7.7621
ecu,2017,4.87273
egy,1977,12.69548
egy,1978,9.49758
egy,1979,15.2294
egy,1980,20.40754
egy,1981,17.49353
egy,1982,22.51165
egy,1983,28.53345
egy,1984,25.02144
egy,1985,23.88133
egy,1986,33.38224
egy,1987,25.59835
egy,1988,26.99106
egy,1989,10.87179
egy,1990,27.07532
egy,1991,34.5114
egy,1992,28.45194
egy,1993,32.22159
egy,1994,32.78305
egy,1995,28.75817
egy,1996,35.09197
egy,1997,31.27501
egy,1998,35.40603
egy,1999,29.268
egy,2000,27.84144
egy,2001,25.82925
egy,2002,28.11439
egy,2003,27.26484
egy,2004,27.80072
egy,2005,19.74226
egy,2006,17.39202
egy,2007,17.33097
egy,2008,22.38848
egy,2009,18.06621
egy,2010,13.43975
egy,2011,11.16103
egy,2012,11.85232
egy,2013,13.50789
egy,2014,16.13207
egy,2015,12.71252
egy,2016,18.58005
egy,2017,12.02358
eri,1995,26.54321
eri,1996,30.79123
eri,1997,20.41457
eri,1998,14.14534
eri,1999,21.00398
eri,2000,17.59557
esp,1975,12.78431
esp,1976,14.2654
esp,1977,12.49407
esp,1978,11.86003
esp,1979,12.28643
esp,1980,12.99426
esp,1981,13.54648
esp,1982,13.60205
esp,1983,12.28754
esp,1984,11.5422
esp,1985,11.74712
esp,1986,12.56453
esp,1987,12.2031
esp,1988,12.05144
esp,1989,14.21335
esp,1990,15.6097
esp,1991,17.58924
esp,1992,17.49808
esp,1993,19.79007
esp,1994,19.36213
esp,1995,20.09034
esp,1996,20.81088
esp,1997,21.79609
esp,1998,23.24041
esp,1999,38.80673
esp,2000,41.84463
esp,2001,43.68392
esp,2002,45.41771
esp,2003,44.45863
esp,2004,44.52089
esp,2005,46.22627
esp,2006,48.61295
esp,2007,50.0299
esp,2008,51.32925
esp,2009,50.54458
esp,2010,51.89883
esp,2011,52.29829
esp,2012,52.64464
esp,2013,37.14284
esp,2014,38.22961
esp,2015,38.96694
esp,2016,39.58195
esp,2017,38.0535
est,1992,11.61147
est,1993,18.66011
est,1994,22.53598
est,1995,19.63449
est,1996,20.03598
est,1997,18.59751
est,1998,21.81001
est,1999,19.8964
est,2000,22.41622
est,2001,30.53644
est,2002,26.88871
est,2003,31.36939
est,2004,26.55533
est,2005,28.78877
est,2006,26.99754
est,2007,34.40905
est,2008,35.00445
est,2009,39.59125
est,2010,37.41766
est,2011,38.49368
est,2012,39.19775
est,2013,40.42637
est,2014,40.48375
est,2015,42.21878
est,2016,45.66741
est,2017,46.29233
eth,1977,20.56206
eth,1978,29.94801
eth,1979,25.73026
eth,1980,26.41001
eth,1981,22.18366
eth,1982,18.44525
eth,1983,26.90991
eth,1984,30.63044
eth,1985,38.49511
eth,1986,32.59418
eth,1987,45.65821
eth,1988,32.27996
eth,1989,23.33142
eth,1990,17.27846
eth,1991,15.02066
eth,1992,17.53564
eth,1993,12.69129
eth,1994,12.54438
eth,1995,17.87665
eth,1996,25.24372
eth,1997,26.24673
eth,1998,41.4842
eth,1999,39.43745
eth,2000,29.44889
eth,2001,14.7103
eth,2002,14.52491
eth,2003,29.72485
eth,2004,32.00575
eth,2005,19.57411
eth,2006,13.06609
eth,2007,18.33721
eth,2008,10.4874
eth,2009,12.82778
eth,2010,11.08313
eth,2011,8.19813
eth,2012,7.87405
eth,2013,6.08262
eth,2014,6.58362
eth,2015,5.90879
eth,2016,7.29327
eth,2017,6.87295
europe_central_asia,1976,34.51767
europe_central_asia,1977,33.64985
europe_central_asia,1978,35.12546
europe_central_asia,1979,34.3845
europe_central_asia,1980,34.62987
europe_central_asia,1981,36.70703
europe_central_asia,1982,38.88603
europe_central_asia,1983,38.73435
europe_central_asia,1984,37.71416
europe_central_asia,1985,37.88872
europe_central_asia,1986,39.20113
europe_central_asia,1987,39.04615
europe_central_asia,1988,37.43186
europe_central_asia,1989,37.71476
europe_central_asia,1990,39.74535
europe_central_asia,1991,41.03407
europe_central_asia,1992,42.29911
europe_central_asia,1993,42.69348
europe_central_asia,1994,40.30929
europe_central_asia,1995,40.81417
europe_central_asia,1996,40.70981
europe_central_asia,1997,42.25656
europe_central_asia,1998,43.28496
europe_central_asia,1999,46.88936
europe_central_asia,2000,47.4173
europe_central_asia,2001,47.91497
europe_central_asia,2002,49.71736
europe_central_asia,2003,50.79093
europe_central_asia,2004,51.39434
europe_central_asia,2005,52.69737
europe_central_asia,2006,53.00974
europe_central_asia,2007,53.5749
europe_central_asia,2008,54.09857
europe_central_asia,2009,55.90053
europe_central_asia,2010,55.93736
europe_central_asia,2011,55.95709
europe_central_asia,2012,56.94536
europe_central_asia,2013,56.9577
europe_central_asia,2014,57.67313
europe_central_asia,2015,58.303
europe_central_asia,2016,59.06562
europe_central_asia,2017,58.33977
fin,1975,39.14798
fin,1976,39.90264
fin,1977,40.48704
fin,1978,43.50064
fin,1979,35.80881
fin,1980,38.61856
fin,1981,41.59232
fin,1982,45.13305
fin,1983,44.24798
fin,1984,38.81349
fin,1985,40.48815
fin,1986,40.28276
fin,1987,39.97339
fin,1988,37.81012
fin,1989,37.34967
fin,1990,36.51517
fin,1991,36.17262
fin,1992,38.9978
fin,1993,41.25281
fin,1994,43.60893
fin,1995,48.98221
fin,1996,49.31052
fin,1997,48.21607
fin,1998,38.09679
fin,1999,48.8187
fin,2000,59.32612
fin,2001,66.78808
fin,2002,49.21377
fin,2003,48.42339
fin,2004,52.02267
fin,2005,60.49696
fin,2008,69.38994
fin,2009,71.72309
fin,2010,69.76906
fin,2011,68.58718
fin,2012,70.70695
fin,2013,72.19709
fin,2014,73.3278
fin,2015,76.2132
fin,2016,76.13087
fin,2017,74.51296
fji,1979,14.66118
fji,1980,5.04783
fji,1981,4.58581
fji,1982,5.18553
fji,1983,18.25386
fji,1984,6.18166
fji,1985,20.31603
fji,1986,8.9159
fji,1987,6.48194
fji,1988,11.39373
fji,1989,12.70924
fji,1990,12.53362
fji,1991,15.47598
fji,1992,13.56614
fji,1993,15.25599
fji,1994,14.10597
fji,1995,12.01682
fji,1996,17.51825
fji,1997,21.82616
fji,1998,19.02933
fji,1999,13.833
fji,2000,22.63149
fji,2001,14.23231
fji,2002,16.42102
fji,2003,13.05946
fji,2004,17.20243
fji,2005,14.60165
fji,2006,13.98512
fji,2007,12.5172
fji,2008,6.24559
fji,2009,5.80553
fji,2010,4.45288
fji,2011,6.16042
fji,2012,6.51025
fji,2013,6.86458
fji,2014,5.78762
fji,2015,6.56895
fji,2016,6.06331
fji,2017,5.29637
fra,1975,53.11417
fra,1976,53.92878
fra,1977,54.29612
fra,1978,55.26705
fra,1979,55.67144
fra,1980,55.68575
fra,1981,58.14377
fra,1982,55.41586
fra,1983,56.31439
fra,1984,55.28495
fra,1985,56.00357
fra,1986,56.4586
fra,1987,55.17293
fra,1988,51.20668
fra,1989,49.37889
fra,1990,52.03883
fra,1991,51.58557
fra,1992,51.89708
fra,1993,51.55107
fra,1994,48.10348
fra,1995,47.27534
fra,1996,46.15997
fra,1997,44.20954
fra,1998,44.09835
fra,1999,45.60044
fra,2000,46.52182
fra,2001,48.52337
fra,2002,50.07502
fra,2003,49.2009
fra,2004,46.94308
fra,2005,50.22841
fra,2006,49.34616
fra,2007,50.01542
fra,2008,52.5601
fra,2009,54.16228
fra,2010,55.40206
fra,2011,55.73507
fra,2012,56.88632
fra,2013,59.56613
fra,2014,60.85768
fra,2015,60.67638
fra,2016,63.30497
fra,2017,61.40115
fro,1998,19.89416
fro,1999,22.07207
fro,2000,26.74699
fro,2001,22.42958
fro,2002,30.32004
fro,2003,15.71336
fro,2004,14.98187
fro,2005,38.49608
fro,2006,27.8163
fro,2007,18.52984
fro,2008,15.41523
fro,2009,31.38003
fro,2010,32.56415
fro,2011,39.47009
fsm,2009,15.9288
fsm,2010,16.11247
fsm,2011,15.70369
fsm,2012,16.32928
fsm,2013,7.61037
fsm,2014,10.98188
gab,1978,77.51327
gab,1979,71.32849
gab,1980,70.4525
gab,1981,73.15863
gab,1982,59.87365
gab,1983,77.45061
gab,1984,60.64468
gab,1985,48.88639
gab,1986,26.23948
gab,1987,24.71401
gab,1988,63.65197
gab,1989,69.31181
gab,1990,65.16815
gab,1991,65.16443
gab,1992,67.67554
gab,1993,70.82818
gab,1994,62.18412
gab,1995,44.42026
gab,1996,47.04814
gab,1997,40.97767
gab,1998,33.30635
gab,1999,33.06729
gab,2000,32.1404
gab,2001,40.65436
gab,2002,48.35816
gab,2003,38.78443
gab,2004,32.01267
gab,2005,70.14689
gab,2007,66.19458
gab,2008,48.02492
gab,2009,66.43478
gab,2010,72.14176
gab,2011,78.63844
gab,2012,80.16914
gbr,1970,34.60347
gbr,1971,32.94096
gbr,1972,34.61938
gbr,1973,33.1004
gbr,1974,32.70836
gbr,1975,35.43341
gbr,1976,35.74618
gbr,1977,35.83367
gbr,1978,39.16331
gbr,1979,37.8824
gbr,1980,38.51096
gbr,1981,42.37586
gbr,1982,45.42307
gbr,1983,46.1678
gbr,1984,46.96432
gbr,1985,48.2645
gbr,1986,53.16683
gbr,1987,49.94281
gbr,1988,47.9868
gbr,1989,45.91219
gbr,1990,45.82097
gbr,1991,49.20744
gbr,1992,51.46129
gbr,1993,51.40519
gbr,1994,53.78389
gbr,1995,52.88676
gbr,1996,56.62625
gbr,1997,59.02399
gbr,1998,61.37072
gbr,1999,64.39073
gbr,2000,64.63505
gbr,2001,68.90194
gbr,2002,69.99147
gbr,2003,71.78387
gbr,2004,70.12289
gbr,2005,70.70042
gbr,2006,73.79053
gbr,2007,75.22839
gbr,2008,74.81155
gbr,2009,77.00415
gbr,2010,76.60256
gbr,2011,76.40772
gbr,2012,75.04882
gbr,2013,76.08302
gbr,2014,75.14523
gbr,2015,74.4284
gbr,2016,75.25395
gbr,2017,74.65799
geo,1997,26.876
geo,1998,4.44005
geo,1999,0.69156
geo,2000,9.69983
geo,2001,12.62899
geo,2002,13.96459
geo,2003,18.57623
geo,2004,15.29782
geo,2005,14.31812
geo,2006,12.62921
geo,2007,9.34778
geo,2008,9.00352
geo,2009,11.31745
geo,2010,12.81878
geo,2011,8.9474
geo,2012,8.17173
geo,2013,6.87424
geo,2014,6.6101
geo,2015,5.93093
geo,2016,5.83737
geo,2017,5.85417
gha,1975,30.84954
gha,1976,32.08333
gha,1977,39.22309
gha,1978,33.05379
gha,1979,59.01435
gha,1980,64.52498
gha,1981,74.53125
gha,1982,63.8282
gha,1983,8.90805
gha,1984,14.03061
gha,1985,9.87261
gha,1986,37.86447
gha,1987,54.03557
gha,1988,47.94326
gha,1989,46.5587
gha,1990,45.24715
gha,1991,41.54334
gha,1992,54.97925
gha,1993,33.05847
gha,1994,33.38235
gha,1995,33.33501
gha,1996,33.48753
gha,1997,33.1422
gha,1998,12.29574
gha,1999,12.08925
gha,2000,11.61051
gha,2001,11.746
gha,2002,12.24202
gha,2003,12.02375
gha,2004,11.83264
gha,2005,9.31661
gha,2006,14.33608
gha,2007,24.33999
gha,2008,25.69654
gha,2009,28.33138
gha,2010,26.82073
gha,2011,29.27691
gha,2012,42.36211
gha,2013,34.15104
gha,2014,23.49497
gha,2015,78.77684
gha,2016,73.55651
gha,2017,79.56551
gin,1986,96.29205
gin,1987,88.67521
gin,1988,76.83502
gin,1989,56.35204
gin,1990,53.27932
gin,1991,77.41788
gin,1992,78.41072
gin,1993,77.59336
gin,1994,13.59084
gin,1995,19.65645
gin,1996,65.78851
gin,1997,35.63791
gin,1998,24.42829
gin,1999,41.62667
gin,2000,30.84957
gin,2001,27.46281
gin,2002,56.73828
gin,2003,76.22439
gin,2004,78.20137
gin,2005,65.62857
gin,2006,81.31781
gin,2007,86.05126
gin,2008,86.15742
gin,2009,73.49686
gin,2010,90.32577
gin,2011,90.48024
gin,2012,95.99743
gin,2013,88.993
gin,2014,73.14495
gin,2015,60.54329
gin,2016,54.20903
gin,2017,51.11705
gmb,1978,5.2352
gmb,1979,2.31336
gmb,1980,0
gmb,1981,0
gmb,1982,5.28449
gmb,1983,2.85398
gmb,1984,0.79995
gmb,1985,0.58818
gmb,1986,0.83304
gmb,1987,4.41441
gmb,1988,4.08763
gmb,1989,4.04937
gmb,1990,3.32566
gmb,1991,2.84844
gmb,1992,2.49383
gmb,1993,2.84002
gmb,1994,2.3477
gmb,1995,4.95434
gmb,1996,14.1133
gmb,1997,13.07444
gmb,2003,5.93845
gmb,2004,10.0772
gmb,2005,9.77311
gmb,2006,10.49766
gmb,2007,16.62914
gmb,2008,14.28221
gmb,2009,20.89842
gmb,2010,14.77328
gmb,2011,9.63353
gmb,2012,6.35436
gmb,2013,8.01609
gmb,2014,4.00405
gmb,2015,2.40189
gmb,2016,2.62963
gmb,2017,3.76337
gnb,1982,29.41176
gnb,1983,62.96296
gnb,1984,72.85714
gnb,1985,65.45455
gnb,1989,95.01466
gnb,1990,94.56522
gnb,1991,97.74359
gnb,1992,99.31429
gnb,1993,95.58824
gnb,1994,77.64228
gnb,1995,81.81818
gnb,1996,72.02797
gnb,1997,39.32203
gnb,2001,23.401
gnb,2002,62.32314
gnb,2003,47.53814
gnb,2004,60.49544
gnb,2005,54.48219
gnb,2006,18.25796
gnb,2007,14.7649
gnb,2008,12.56568
gnb,2009,62.38619
gnb,2010,68.02449
gnb,2011,66.46651
gnb,2012,67.17873
gnb,2013,54.11473
gnb,2014,53.90146
gnb,2015,49.45113
gnb,2016,42.2536
gnb,2017,48.25655
grc,1976,25.18689
grc,1977,23.28634
grc,1978,26.26147
grc,1979,28.86228
grc,1980,30.74324
grc,1981,28.46753
grc,1982,29.98183
grc,1983,38.97582
grc,1984,37.9761
grc,1985,36.50175
grc,1986,36.42947
grc,1987,42.76392
grc,1988,46.70221
grc,1989,54.34326
grc,1990,55.35769
grc,1991,60.38629
grc,1992,56.7064
grc,1993,52.29977
grc,1994,52.18771
grc,1995,52.65533
grc,1996,55.7439
grc,1997,57.18777
grc,1999,15.80667
grc,2000,10.80252
grc,2001,10.98687
grc,2002,10.58742
grc,2003,10.85684
grc,2004,11.49296
grc,2005,9.64283
grc,2006,9.40173
grc,2007,9.92862
grc,2008,9.6288
grc,2009,11.50142
grc,2010,12.32153
grc,2011,13.94728
grc,2012,13.16424
grc,2013,13.23513
grc,2014,14.08395
grc,2015,11.77978
grc,2016,12.96269
grc,2017,13.05545
grd,1977,20.54795
grd,1978,12.19512
grd,1979,4.17714
grd,1980,4.85437
grd,1981,5.88235
grd,1982,6.01093
grd,1983,6.45161
grd,1984,5.55556
grd,1985,3.92252
grd,1986,16.08997
grd,1987,18.57741
grd,1988,18.54354
grd,1989,18.55235
grd,1990,18.25448
grd,1991,18.41477
grd,1992,20.60534
grd,1993,22.21556
grd,1994,17.80903
grd,1995,18.39713
grd,1996,20.54713
grd,1997,20.65044
grd,1998,25.21675
grd,1999,33.50156
grd,2000,32.81172
grd,2001,29.07386
grd,2002,20.87316
grd,2003,14.81189
grd,2004,39.62798
grd,2005,27.90436
grd,2006,18.05956
grd,2007,15.98761
grd,2008,17.46408
grd,2009,19.107
grd,2010,18.73583
grd,2011,17.78335
grd,2012,15.72607
grd,2013,16.22842
grd,2014,5.78114
grd,2015,5.25576
grd,2016,6.35825
grd,2017,5.75915
gtm,1977,32.14815
gtm,1978,32.39918
gtm,1979,36.34921
gtm,1980,39.94083
gtm,1981,45.56962
gtm,1982,47.27011
gtm,1983,44.23529
gtm,1984,66.17647
gtm,1985,61.4786
gtm,1986,59.56757
gtm,1987,55.04862
gtm,1988,41.44345
gtm,1989,38.45803
gtm,1990,54.99521
gtm,1991,59.85782
gtm,1992,60.80731
gtm,1993,61.79434
gtm,1994,62.8246
gtm,1995,66.48199
gtm,1996,60.69617
gtm,1997,54.55268
gtm,1998,53.37338
gtm,1999,53.33688
gtm,2000,47.35322
gtm,2001,50.6685
gtm,2002,49.17879
gtm,2003,49.00473
gtm,2004,22.92077
gtm,2005,22.61339
gtm,2006,22.74855
gtm,2007,23.047
gtm,2008,19.5692
gtm,2009,18.37557
gtm,2010,23.1239
gtm,2011,20.29385
gtm,2012,24.85447
gtm,2013,24.20534
gtm,2014,26.86742
gtm,2015,25.72936
gtm,2016,27.67088
gtm,2017,29.02295
guy,1977,50.94595
guy,1978,48.13896
guy,1979,48.46336
guy,1980,46.20309
guy,1981,38.24232
guy,1982,38.50467
guy,1983,40.02584
guy,1984,38.88889
guy,1985,19.72306
guy,1992,40.35472
guy,1993,42.02763
guy,1994,48.11446
guy,1995,49.33431
guy,1996,18.27266
guy,1997,20.25658
guy,1998,20.52186
guy,1999,23.67347
guy,2000,51.38807
guy,2001,59.47674
guy,2002,65.98955
guy,2003,79.27296
guy,2004,78.68273
guy,2005,71.1198
guy,2006,69.42239
guy,2007,65.76748
guy,2008,67.64346
guy,2009,73.61346
guy,2010,62.00692
guy,2011,61.65149
guy,2012,71.43265
guy,2013,39.33451
guy,2014,42.39035
guy,2015,41.51198
guy,2016,27.11006
high_income,1976,35.4888
high_income,1977,35.75931
high_income,1978,36.60541
high_income,1979,36.50277
high_income,1980,37.12271
high_income,1981,38.61006
high_income,1982,40.49672
high_income,1983,40.22248
high_income,1984,38.39999
high_income,1985,38.2721
high_income,1986,38.34593
high_income,1987,38.29141
high_income,1988,36.56529
high_income,1989,36.31776
high_income,1990,37.39059
high_income,1991,38.47574
high_income,1992,39.56059
high_income,1993,40.09371
high_income,1994,40.28642
high_income,1995,40.46854
high_income,1996,43.22147
high_income,1997,44.19252
high_income,1998,44.59978
high_income,1999,45.98216
high_income,2000,46.72651
high_income,2001,47.98016
high_income,2002,49.82559
high_income,2003,50.39869
high_income,2004,50.8065
high_income,2005,51.26056
high_income,2006,53.06381
high_income,2007,53.66266
high_income,2008,52.58378
high_income,2009,55.47328
high_income,2010,54.0681
high_income,2011,54.21453
high_income,2012,54.71964
high_income,2013,55.25541
high_income,2014,56.00803
high_income,2015,56.2933
high_income,2016,57.19637
high_income,2017,57.01186
hkg,1998,38.73167
hkg,1999,41.07446
hkg,2000,40.75566
hkg,2001,42.25876
hkg,2002,37.91734
