geo,time,ny_gdp_fcst_kd
can,1990,944471841052.39807
can,1991,930952121809.51697
can,1992,938886448631.69592
can,1993,961861963755.75793
can,1994,1005127734697.51013
can,1995,1031453150591.72986
can,1996,1046089948338.16992
can,1997,1090060399658.60986
can,1998,1132017140103.12988
can,1999,1194866691330.70972
can,2000,1259783930049.29004
can,2001,1277521225554.77002
can,2002,1311146102198.71021
can,2003,1338916265587.82031
can,2004,1380382057603.25
can,2005,1421835626793.11963
can,2006,1461574950691.63965
can,2007,1496197002652.90991
can,2008,1507265751387.27002
can,2009,1458403138475.08984
can,2010,1509599284436.38965
can,2011,1559380643313.43994
can,2012,1589116637669.76001
can,2013,1629271536181.41968
can,2014,1676104148559.11011
can,2015,1692375728718.44995
can,2016,1715507345870.90991
can,2017,1772119203399.66992
che,1980,337805385119.20093
che,1981,342444783054.95203
che,1982,338277957496.20892
che,1983,340580950398.61194
che,1984,350322436736.86499
che,1985,362929119569.37799
che,1986,369424464117.28809
che,1987,375015417645.87799
che,1988,387333116713.43298
che,1989,404003498996.935
che,1990,418617716268.02887
che,1991,415723852559.12396
che,1992,417233065886.75293
che,1993,416898380288.46497
che,1994,421625909495.12897
che,1995,423646312787.23901
che,1996,425357100726.01288
che,1997,434176635971.24597
che,1998,446802273346.849
che,1999,452102353677.81
che,2000,468857480923.966
che,2001,476012924880.50098
che,2002,477766257895.31409
che,2003,477993313910.36987
che,2004,490702825987.73303
che,2005,505728942553.60706
che,2006,525551354278.55304
che,2007,546643836700.13196
che,2008,558728322148.60791
che,2009,546257957592.42291
che,2010,562211168957.28992
che,2011,572608139809.21606
che,2012,579065212534.39404
che,2013,589930206550.25293
che,2014,604422987428.21021
che,2015,611877154285.78003
che,2016,621058063257.91016
che,2017,628051018689.53101
chl,1960,29205554415.51229
chl,1961,30295778267.09619
chl,1962,31964425082.659
chl,1963,34104964696.352
chl,1964,34743005459.293
chl,1965,35055591679.4271
chl,1966,38595683561.7512
chl,1967,39986113981.11169
chl,1968,41466459769.87671
chl,1969,42739283492.6718
chl,1970,43595108401.7122
chl,1971,47661335505.9985
chl,1972,47124286643.1787
chl,1973,44539056888.2009
chl,1974,45507601789.17631
chl,1975,39895547051.3483
chl,1976,41260077935.1349
chl,1977,44596068444.80429
chl,1978,48063022644.39619
chl,1979,51754928157.3585
chl,1980,55406762690.43329
chl,1981,57769158704.08419
chl,1982,51354381249.8197
chl,1983,50584725236.2279
chl,1984,53208234179.137
chl,1985,54648183207.74279
chl,1986,57629764040.75449
chl,1987,61006928730.80448
chl,1988,65254602043.3519
chl,1989,71304037688.17769
chl,1990,73732492529.17392
chl,1991,79345942566.0097
chl,1992,88174171506.34932
chl,1993,93643679621.28941
chl,1994,98492497556.26732
chl,1995,107584392083.66
chl,1996,114870687347.35201
chl,1997,123278307442.664
chl,1998,128515277580.51501
chl,1999,128208999661.66998
chl,2000,134986361453.47502
chl,2001,139505505363.04099
chl,2002,143884758833.23001
chl,2003,149690713426.32199
chl,2004,160169213989.70398
chl,2005,168886047994.42596
chl,2006,179350965434.99695
chl,2007,187603750507.04102
chl,2008,193913993083.67004
chl,2009,191204321947.88293
chl,2010,201249777900.87695
chl,2011,213015443889.64102
chl,2012,223956736868.04996
chl,2013,232939151728.11398
chl,2014,237132226898.63293
chl,2015,242565167869.58597
chl,2016,245538996786.16498
chl,2017,248893982801.06696
cmr,1965,5713673942.49417
cmr,1966,5977356924.16913
cmr,1967,5325096802.84812
cmr,1968,4463090958.74183
cmr,1969,4576222454.5544
cmr,1970,4949028125.11628
cmr,1971,5145990392.15769
cmr,1972,5815228423.5431
cmr,1973,5944185959.27249
cmr,1974,6527608878.82415
cmr,1975,7280036743.20305
cmr,1976,7095611293.59605
cmr,1977,8098044687.00846
cmr,1978,10135831520.8167
cmr,1979,10973108809.5315
cmr,1980,10556868066.2216
cmr,1981,12460583233.0249
cmr,1982,13655450594.8922
cmr,1983,14774845598.9849
cmr,1984,15386298601.5903
cmr,1985,16754476109.2235
cmr,1986,17848424043.7206
cmr,1987,17331046659.9492
cmr,1988,16148261894.3738
cmr,1989,15637119481.584
cmr,1990,14731606338.6039
cmr,1991,14106101913.9664
cmr,1992,13263625428.0069
cmr,1993,12460204024.148
cmr,1994,12610794791.5773
cmr,1995,12876730692.5391
cmr,1996,13306139007.7996
cmr,1997,13700897125.5982
cmr,1998,14379472719.6576
cmr,1999,15441234868.4697
cmr,2000,15894951617.5843
cmr,2001,16836698367.3006
cmr,2002,17663802165.2326
cmr,2003,18485270678.0969
cmr,2004,19808760126.4278
cmr,2005,20318078239.6571
cmr,2006,20937329764.0617
cmr,2007,21941419436.2908
cmr,2008,23120003101.1045
cmr,2009,23585009746.16681
cmr,2010,24411795823.3473
cmr,2011,25336266238.0461
cmr,2012,26521897933.6118
cmr,2013,27970288347.8308
cmr,2014,29419619072.9565
cmr,2015,31014517159.6015
cmr,2016,32387858073.06019
cmr,2017,33421405995.1757
cod,1968,18755084383.5843
cod,1969,20504715717.0594
cod,1970,19983436220.3259
cod,1971,19645205648.5016
cod,1972,19624634169.0547
cod,1973,21357341449.46569
cod,1974,22278217663.2762
cod,1975,21321185476.2672
cod,1976,20704893887.98669
cod,1977,21122086949.06949
cod,1978,20067680244.3385
cod,1979,20040980433.6337
cod,1980,20050843655.8165
cod,1981,20745106043.0432
cod,1982,20778313459.15069
cod,1983,21048553041.0658
cod,1984,22031117277.8254
cod,1985,21829656878.964
cod,1986,22952315956.6618
cod,1987,24511808509.92241
cod,1988,24430803645.693
cod,1989,24100533108.2319
cod,1990,22725760374.4196
cod,1991,20931160921.4919
cod,1992,18891443289.64509
cod,1993,16089157381.8867
cod,1994,15450969071.4238
cod,1995,15562067061.7032
cod,1996,15705907425.1893
cod,1997,14509994900.5639
cod,1998,14535007510.7017
cod,1999,14164102239.8169
cod,2000,13043373902.6442
cod,2001,12637151447.7513
cod,2002,12967994218.5469
cod,2003,13696564337.0006
cod,2004,14565559465.165
cod,2005,15466574089.733
cod,2006,16228152953.9211
cod,2007,17387444863.6466
cod,2008,18487688349.2626
cod,2009,19022485124.8466
cod,2010,20405567381.4854
cod,2011,21811639618.2406
cod,2012,23328778664.2015
cod,2013,25267432476.01369
cod,2014,27695156239.8633
cod,2015,29620404598.5729
cod,2016,30380244968.7521
cod,2017,31808623623.9506
col,1960,35397055497.8098
col,1961,37291789545.97569
col,1962,39334610196.9845
col,1963,40549715190.4108
col,1964,42960339266.6394
col,1965,44839094104.94361
col,1966,47225597433.221
col,1967,49204649264.44679
col,1968,52347849088.58599
col,1969,55782084433.24609
col,1970,59662576848.7542
col,1971,63213229808.96101
col,1972,68083245408.27488
col,1973,72642825456.7804
col,1974,76814355677.6059
col,1975,78560576201.6875
col,1976,82305251617.07372
col,1977,85739488551.211
col,1978,92996009018.46739
col,1979,98001846237.17169
col,1980,102018155553.45099
col,1981,104327049224.12498
col,1982,105335978001.18399
col,1983,106985184764.468
col,1984,110574647321.839
col,1985,114008876308.72699
col,1986,120644521055.16698
col,1987,127124949715.09801
col,1988,132286001480.57701
col,1989,136787369517.55098
col,1990,142258865923.48602
col,1991,145693104198.655
col,1992,151378024133.035
col,1993,158499918633.12097
col,1994,158421115657.83899
col,1995,166666658912.573
col,1996,170247561826.19196
col,1997,176154456245.65195
col,1998,177634529796.608
col,1999,171750404839.75497
col,2000,178936777239.56601
col,2001,181352902720.97696
col,2002,185979482368.78104
col,2003,192972307079.40396
col,2004,203189593369.99899
col,2005,212696254519.00198
col,2006,226093588318.21896
col,2007,240732466235.00598
col,2008,249003049613.68301
col,2009,253339229564.20203
col,2010,262900554185.63501
col,2011,278772776699.1261
col,2012,289462902026.24097
col,2013,303377488933.328
col,2014,316451624951.802
col,2015,326931979203.46698
col,2016,333699317090.31604
col,2017,338870481582.20496
cpv,2007,1344698229.87553
cpv,2008,1435142911.83256
cpv,2009,1436400081.84286
cpv,2010,1452942210.3129
cpv,2011,1496589037.28195
cpv,2012,1541243564.42785
cpv,2013,1552476788.91605
cpv,2014,1568987033.78624
cpv,2015,1568957832.2681
cpv,2016,1631942571.67331
cpv,2017,1684465137.78744
cri,1983,10266595241.8967
cri,1984,10903282973.4749
cri,1985,11017048650.3056
cri,1986,11654460131.4138
cri,1987,12455728332.1332
cri,1988,12931595720.9306
cri,1989,13586843325.09
cri,1990,14113745094.0291
cri,1991,14480694092.4084
cri,1992,15706313903.7879
cri,1993,16683650889.3666
cri,1994,17416150640.9263
cri,1995,18139642349.3283
cri,1996,18200322050.1799
cri,1997,19241526855.9831
cri,1998,20538118456.8222
cri,1999,21447991561.7737
cri,2000,22228333178.04449
cri,2001,23006391232.246
cri,2002,23775213271.1096
cri,2003,24794566015.83309
cri,2004,25920088482.0182
cri,2005,26972481205.8545
cri,2006,28936199353.5856
cri,2007,31173641421.4361
cri,2008,32646463324.9006
cri,2009,32539998008.5307
cri,2010,34148959090.70848
cri,2011,35534556569.79329
cri,2012,37324032251.31641
cri,2013,38168909219.15751
cri,2014,39537962424.41201
cri,2015,40937519992.5679
cri,2016,42557946808.9991
cri,2017,43963685661.2837
cub,1970,19359658221.74649
cub,1971,21020799730.0104
cub,1972,22034928956.4314
cub,1973,22792469460.6502
cub,1974,23020570715.1256
cub,1975,25197643814.3986
cub,1976,26561277189.814
cub,1977,28875429662.6763
cub,1978,30789501954.5384
cub,1979,31149511125.4499
cub,1980,29583655937.9013
cub,1981,35406814012.9673
cub,1982,38600546956.2593
cub,1983,40758726104.99069
cub,1984,44134744008.23
cub,1985,44160722734.472
cub,1986,44609303942.01379
cub,1987,43790521538.3453
cub,1988,45664060757.3356
cub,1989,46482087593.6974
cub,1990,45663171268.94889
cub,1991,40384151368.92979
cub,1992,35195152657.8327
cub,1993,30144426550.1343
cub,1994,29903862501.80989
cub,1995,30412482282.3241
cub,1996,32972497871.32641
cub,1997,33907681602.98521
cub,1998,33961285838.495
cub,1999,36095943466.6667
cub,2000,38243047703.14259
cub,2001,39488567778.0378
cub,2002,40053210770.4419
cub,2003,41537024277.11229
cub,2004,43862247962.7226
cub,2005,48740667834.28449
cub,2006,54534108895.93401
cub,2007,58566266771.6334
cub,2008,60950962211.96202
cub,2009,62194721164.2801
cub,2010,63670000000
cub,2011,65272621545.13931
cub,2012,67283010702.35542
cub,2013,69087483989.02101
cub,2014,69915211600.24678
cub,2015,72946239026.3623
cyp,1975,3223807882.37126
cyp,1976,3905128266.40476
cyp,1977,4652918769.40462
cyp,1978,5018505180.36884
cyp,1979,5554421649.50897
cyp,1980,5874309778.01889
cyp,1981,6048794142.96528
cyp,1982,6356219199.83393
cyp,1983,6630409045.88955
cyp,1984,7220332713.68461
cyp,1985,7540220993.52437
cyp,1986,7810256230.14984
cyp,1987,8342018543.84933
cyp,1988,9027493234.65331
cyp,1989,9787746809.29444
cyp,1990,10572926829.8778
cyp,1991,10722485051.5417
cyp,1992,11711230189.7841
cyp,1993,11790163531.7216
cyp,1994,12463174999.5545
cyp,1995,13776463323.5182
cyp,1996,13960177749.4019
cyp,1997,14318224151.0831
cyp,1998,15067912178.948
cyp,1999,15795506050.158
cyp,2000,16699701844.767
cyp,2001,17301086629.332
cyp,2002,17889154387.968
cyp,2003,18331945500.1063
cyp,2004,19169858824.7506
cyp,2005,19883681680.5113
cyp,2006,20780462312.9553
cyp,2007,21782265854.43
cyp,2008,22623962425.0769
cyp,2009,22222938348.8068
cyp,2010,22515761589.404
cyp,2011,22588097252.9727
cyp,2012,21900605789.3897
cyp,2013,20601590441.9548
cyp,2014,20316182363.52259
cyp,2015,20727042879.3993
cyp,2016,21432542593.9544
cyp,2017,22261830117.713
cze,1990,126599269016.79503
cze,1991,114704340842.74701
cze,1992,115005517620.72401
cze,1993,116379855253.75401
cze,1994,118943591999.26701
cze,1995,125292003194.01003
cze,1996,130094903983.34903
cze,1997,128329192465.278
cze,1998,127968897673.87099
cze,1999,129881690730.82599
cze,2000,135815689919.233
cze,2001,139801919023.99399
cze,2002,142778212663.46399
cze,2003,147048813372.95297
cze,2004,154324925058.57901
cze,2005,164681004804.10498
cze,2006,176900553715.655
cze,2007,186277381435.47198
cze,2008,192926681764.03598
cze,2009,182438705116.961
cze,2010,187615200345.58112
cze,2011,191380257353.42203
cze,2012,189766863456.07602
cze,2013,188834788527.745
cze,2014,195256109852.99698
cze,2015,204481981333.36801
cze,2016,209665074025.10696
cze,2017,218715327320.56601
deu,1970,1352066668228.96997
deu,1971,1388480370654.95996
deu,1972,1448931867853.51978
deu,1973,1520569263954.84009
deu,1974,1541275083070.36987
deu,1975,1519855262492.30029
deu,1976,1594586640076.23999
deu,1977,1648136191388.97974
deu,1978,1697639784124.08008
deu,1979,1769277180225.3999
deu,1980,1794742959381.09961
deu,1981,1807594855383.35986
deu,1982,1794504965074.23975
deu,1983,1820684745824.91992
deu,1984,1874948298600.18945
deu,1985,1924451872660.89966
deu,1986,1967767520840.27026
deu,1987,1991805315745.29004
deu,1988,2067964677712.35986
deu,1989,2154119948373.47949
deu,1990,2265027015534.6001
deu,1991,2379980059815.29004
deu,1992,2425796219381.45996
deu,1993,2400889450651.42041
deu,1994,2452855416249.35059
deu,1995,2502053970457.42041
deu,1996,2527268230813.47949
deu,1997,2580156671289.45898
deu,1998,2635197566391.75977
deu,1999,2682858662469.77002
deu,2000,2771723543723.76025
deu,2001,2827994392085.86963
deu,2002,2835681669491.93994
deu,2003,2817539703289.9292
deu,2004,2863048357985.84961
deu,2005,2882112799065.8999
deu,2006,2990042134644.17969
deu,2007,3105351242758.27881
deu,2008,3142250158414.33057
deu,2009,2949453319475.97998
deu,2010,3074909638004.24951
deu,2011,3184376418468.3501
deu,2012,3202825876296.38037
deu,2013,3219737875994.33887
deu,2014,3280621098746.64941
deu,2015,3331357097840.52979
deu,2016,3394700240356.69043
deu,2017,3472187957936.70068
dma,1977,171521531.24885
dma,1978,190499988.70452
dma,1979,157438528.63766
dma,1980,180942962.73231
dma,1981,192640512.51842
dma,1982,198035509.14064
dma,1983,201976975.36422
dma,1984,209829279.59115
dma,1985,213404107.69786
dma,1986,227918220.38092
dma,1987,240871405.63822
dma,1988,256982632.17246
dma,1989,255317776.68791
dma,1990,271522928.33087
dma,1991,278773464.95521
dma,1992,286061336.19626
dma,1993,290773691.53203
dma,1994,296465517.31454
dma,1995,301711017.52638
dma,1996,311406260.59355
dma,1997,316934812.08344
dma,1998,328157715.6248
dma,1999,331703282.0119
dma,2000,344436573.54205
dma,2001,344590557.69765
dma,2002,333811850.38407
dma,2003,349786981.72388
dma,2004,354213096.31536
dma,2005,351880790.64874
dma,2006,365059183.0673
dma,2007,381061136.27186
dma,2008,407441328.16925
dma,2009,404112086.48251
dma,2010,407117111.11111
dma,2011,410547675.61594
dma,2012,407091922.01823
dma,2013,408211123.66745
dma,2014,424642483.05611
dma,2015,414178953.2232
dma,2016,425575573.52017
dma,2017,407071164.43937
dnk,1970,127407973755.68401
dnk,1971,132122526815.521
dnk,1972,137780701715.39301
dnk,1973,142460404599.86798
dnk,1974,142133595302.33899
dnk,1975,139352160133
dnk,1976,146851882309.535
dnk,1977,149789076425.90103
dnk,1978,153140205278.20099
dnk,1979,159467823597.65802
dnk,1980,159405591141.65399
dnk,1981,159198090352.63596
dnk,1982,165321052795.34897
dnk,1983,169212181558.74496
dnk,1984,176420833648.19998
dnk,1985,183058725212.59097
dnk,1986,189536590461.54297
dnk,1987,190811466774.53598
dnk,1988,193423985277.57895
dnk,1989,195868653956.42798
dnk,1990,199790187719.75803
dnk,1991,202120704293.595
dnk,1992,205610700426.29199
dnk,1993,206646070687.18002
dnk,1994,216185772771.52197
dnk,1995,222972311002.25406
dnk,1996,228663735814.33401
dnk,1997,235799309219.73801
dnk,1998,240377662104.43494
dnk,1999,248269804367.82895
dnk,2000,259894471535.319
dnk,2001,262080786618.24399
dnk,2002,262899410125.22098
dnk,2003,263902775123.01999
dnk,2004,269121233269.47098
dnk,2005,273476793961.67398
dnk,2006,283970608500.06494
dnk,2007,285391997795.19293
dnk,2008,285547578935.203
dnk,2009,272848068349.01697
dnk,2010,277866671408.18701
dnk,2011,282163733591.74609
dnk,2012,282779657099.16699
dnk,2013,285378840075.92401
dnk,2014,289792365855.71899
dnk,2015,294072002951.59692
dnk,2016,299052733116.11194
dnk,2017,305829491960.89996
dom,1968,5680760136.88626
dom,1969,6328242756.41613
dom,1970,7597241202.08062
dom,1971,8418757916.69045
dom,1972,9347098443.11008
dom,1973,10619653774.947
dom,1974,10777976686.1281
dom,1975,11545704776.048
dom,1976,12635340741.1801
dom,1977,13260689935.1565
dom,1978,13748532187.1627
dom,1979,14395926476.7936
dom,1980,15651484439.4732
dom,1981,16356920813.9219
dom,1982,16905337082.8641
dom,1983,17552659907.8999
dom,1984,17585932678.4778
dom,1985,16881704664.7125
dom,1986,17537687667.0634
dom,1987,19704677635.0723
dom,1988,20129503339.7503
dom,1989,21015309790.1576
dom,1990,19814883302.2916
dom,1991,19655983403.9416
dom,1992,21758175772.85309
dom,1993,22911954832.9457
dom,1994,23321902103.188
dom,1995,24635016203.6122
dom,1996,25869249389.6816
dom,1997,28024159524.3901
dom,1998,29529389484.29081
dom,1999,31551255556.9946
dom,2000,32668019450.1529
dom,2001,33856627605.0369
dom,2002,35476130294.70909
dom,2003,35609672047.2729
dom,2004,37003583253.5946
dom,2005,39876001030.6644
dom,2006,42207353344.1431
dom,2007,44661260175.2102
dom,2008,46223537188.9321
dom,2009,46479856438.8093
dom,2010,50351875171.4864
dom,2011,51945795375.9986
dom,2012,53281943778.3296
dom,2013,55980144849.6354
dom,2014,60634001635.9211
dom,2015,64403743490.62799
dom,2016,68670436232.9354
dom,2017,71727500240.11409
dza,1965,28849275427.5088
dza,1966,27875815593.7996
dza,1967,30597585816.5889
dza,1968,33858190591.2772
dza,1969,36773028787.50741
dza,1970,33950655185.00731
dza,1971,30187685968.9541
dza,1972,38462225916.3818
dza,1973,39968207782.92749
dza,1974,40955619466.59661
dza,1975,43159269001.7819
dza,1976,46641613314.86861
dza,1977,48958772213.2361
dza,1978,53443663160.2331
dza,1979,57569578765.0706
dza,1980,57773532783.69988
dza,1981,58965663335.6287
dza,1982,62633433165.6047
dza,1983,65947597357.22959
dza,1984,69618320498.22821
dza,1985,72277078202.92169
dza,1986,73214180384.09012
dza,1987,73597999828.0112
dza,1988,72790050869.78238
dza,1989,75798243392.51181
dza,1990,76537429272.8074
dza,1991,76337920846.00272
dza,1992,77477203783.89609
dza,1993,76028777350.3886
dza,1994,75185169965.41289
dza,1995,78162143443.62689
dza,1996,81732153941.10739
dza,1997,82653927578.14079
dza,1998,86857041617.5294
dza,1999,89744884710.78001
dza,2000,93059744385.75688
dza,2001,96195175729.40648
dza,2002,100828807249.91199
dza,2003,108111747408.39899
dza,2004,113306156895.16098
dza,2005,120252404525.98898
dza,2006,125279112706.32898
dza,2007,131322452739.724
dza,2008,136257272510.41301
dza,2009,144185145336.439
dza,2010,151155798661.03806
dza,2011,158867161447.96997
dza,2012,166388682511.508
dza,2013,174719948124.68399
dza,2014,183570574109.31998
dza,2015,191804651651.69595
dza,2016,198134205156.18198
ecu,1965,11732654679.9512
ecu,1966,11702380474.1668
ecu,1967,12218753757.2385
ecu,1968,12437298552.1099
ecu,1969,13061097661.6813
ecu,1970,13992558525.3865
ecu,1971,14922681329.7272
ecu,1972,15805764975.6976
ecu,1973,18058031344.9255
ecu,1974,19960778718.3636
ecu,1975,22254086260.0747
ecu,1976,23886682878.7589
ecu,1977,23934721905.66529
ecu,1978,25201935192.8535
ecu,1979,26176085296.6657
ecu,1980,27012405483.3104
ecu,1981,28971521670.7972
ecu,1982,29315084341.8889
ecu,1983,29584882201.8654
ecu,1984,30346597001.6404
ecu,1985,31540379992.5544
ecu,1986,32642498565.0315
ecu,1987,32555202444.7943
ecu,1988,34524776816.0496
ecu,1989,34884776051.53159
ecu,1990,35743462170.025
ecu,1991,36890392252.59
ecu,1992,37610757096.9515
ecu,1993,38614322450.85721
ecu,1994,40183928577.09951
ecu,1995,41099964998.24121
ecu,1996,41712982437.16471
ecu,1997,43180728181.6264
ecu,1998,44056619145.8484
ecu,1999,41349919878.96201
ecu,2000,43934624156.489
ecu,2001,45667483327.82259
ecu,2002,47315528895.6519
ecu,2003,48845885280.538
ecu,2004,52881082668.96351
ecu,2005,55733026319.3307
ecu,2006,58303589073.8497
ecu,2007,59441820545.21691
ecu,2008,63109391024.58581
ecu,2009,64147828019.01519
ecu,2010,66499460000
ecu,2011,71599762445.1326
ecu,2012,75657368651.92468
ecu,2013,79550926575.04729
ecu,2014,82880338084.60381
ecu,2015,83553629461.3804
ecu,2016,82419270029.93217
ecu,2017,84758537215.08701
egy,1965,20049331477.5254
egy,1966,20109170195.4977
egy,1967,19989492759.553
egy,1968,20383750715.9099
egy,1969,21707350219.1936
egy,1970,22807417548.1474
egy,1971,23666346284.3672
egy,1972,24815691037.4742
egy,1973,26596916196.0357
egy,1974,27976838273.6553
egy,1975,30800037290.5033
egy,1976,34865874530.6219
egy,1977,38162547536.5349
egy,1978,41564833365.4501
egy,1979,45431777136.916
egy,1980,50069643240.0037
egy,1981,52011032886.7731
egy,1982,57875701703.8575
egy,1983,62159784065.53919
egy,1984,65947537478.92141
egy,1985,70298516520.4726
egy,1986,72158932049.91678
egy,1987,73978886188.9232
egy,1988,77735186741.27061
egy,1989,81370026111.23079
egy,1990,85240293556.24329
egy,1991,88356295472.5103
egy,1992,90043251870.75581
egy,1993,92295422989.41139
egy,1994,95927875489.6387
egy,1995,100399905060.37698
egy,1996,105372806362.45096
egy,1997,110944133292.19101
egy,1998,115437400935.181
egy,1999,121720388940.036
egy,2000,128886662081.11
egy,2001,133303023562.84999
egy,2002,137565393063.71399
egy,2003,141827120929.35095
egy,2004,147822798420.55298
egy,2005,154622827320.94397
egy,2006,165339770388.63
egy,2007,176996449476
egy,2008,189706250148.97894
egy,2009,198535684251.96201
egy,2010,208727523401.78497
egy,2011,212771036722.46802
egy,2012,219264068815.854
egy,2013,224149018057.52597
egy,2014,230687663962.32498
egy,2015,238465385665.88095
egy,2016,243960126432.85406
egy,2017,252676187820.02005
esp,1970,416171195730.64801
esp,1971,439234849032.49103
esp,1972,476932711689.52606
esp,1973,515377927200.86713
esp,1974,545932488143.49896
esp,1975,553110550569.73901
esp,1976,571203439031.54199
esp,1977,588896580697.86792
esp,1978,603600311344.29102
esp,1979,604538847385.26807
esp,1980,613489700022.83496
esp,1981,613481497729.73499
esp,1982,620730313029.5072
esp,1983,632353024732.79395
esp,1984,643448736157.55286
esp,1985,657630576949.65503
esp,1986,683049619550.25793
esp,1987,722053782841.97778
esp,1988,759757875856.53894
esp,1989,795023824102.17224
esp,1990,824628109173.00488
esp,1991,843409410422.19324
esp,1992,843885145938.40698
esp,1993,831495515790.76294
esp,1994,844038939828.02197
esp,1995,866066316020.88196
esp,1996,888390814655.8009
esp,1997,918694970639.75916
esp,1998,955257032179.60193
esp,1999,995796340361.62891
esp,2000,1049794449868.28967
esp,2001,1092900492646.57007
esp,2002,1123906593592.35986
esp,2003,1155663643204.83984
esp,2004,1189174230797.44019
esp,2005,1231166432607.98999
esp,2006,1284622852512.03979
esp,2007,1338756053313.24023
esp,2008,1356630485775.09009
esp,2009,1310887513904.36987
esp,2010,1311025254047.82007
esp,2011,1303379351661.77002
esp,2012,1266402745267.11011
esp,2013,1247740280253.78003
esp,2014,1261853347259.82007
esp,2015,1298712079877.86035
esp,2016,1339763940324.46997
esp,2017,1379145701531.70996
est,1995,9055631167.36399
est,1996,9539347003.13971
est,1997,10545590668.4973
est,1998,11204242711.2524
est,1999,11158024668.3292
est,2000,12248998388.2768
est,2001,12984787162.8867
est,2002,13717777825.9478
est,2003,14743320607.1549
est,2004,15581397066.4867
est,2005,17041122606.1322
est,2006,18721535536.0595
est,2007,20085378175.2112
est,2008,19429195786.7397
est,2009,16459177651.9384
est,2010,17051092740.9966
est,2011,18379133405.8039
est,2012,19114421018.1996
est,2013,19458288756.5584
est,2014,19857123818.241
est,2015,20078723074.7609
est,2016,20386854662.6708
est,2017,21534828962.3674
eth,1981,7701541005.29105
eth,1982,7752891089.40586
eth,1983,8558846336.29816
eth,1984,8063332413.63401
eth,1985,7286424054.29049
eth,1986,7977886396.38307
eth,1987,9078893797.91289
eth,1988,9089095645.27281
eth,1989,9104851578.49698
eth,1990,9415693621.86579
eth,1991,8785139277.42723
eth,1992,8135295795.8073
eth,1993,9108680401.21574
eth,1994,9253146453.5623
eth,1995,9823432831.45974
eth,1996,11074513249.3213
eth,1997,11389059982.0232
eth,1998,10978577168.7558
eth,1999,11541274214.8388
eth,2000,12220207689.1243
eth,2001,13126685185.4242
eth,2002,13341166155.6723
eth,2003,13061159485.5674
eth,2004,14593181528.5834
eth,2005,16438362303.9538
eth,2006,18335264375.2506
eth,2007,20497919998.7153
eth,2008,22791048018.4832
eth,2009,25079585427.7246
eth,2010,27729772026.9956
eth,2011,30887078689.3073
eth,2012,33574102383.7602
eth,2013,36912235816.473
eth,2014,40711464710.0993
eth,2015,44950738273.671
eth,2016,48527947438.0954
eth,2017,53798456898.9379
fin,1970,73485669500.57169
fin,1971,75376901269.272
fin,1972,80813703792.32933
fin,1973,85811919315.86119
fin,1974,89017794798.66631
fin,1975,89900555749.8434
fin,1976,90862491854.55603
fin,1977,91117763013.56721
fin,1978,94171676683.1086
fin,1979,100911455535.466
fin,1980,106589680240.76501
fin,1981,108079657754.07101
fin,1982,110961605370.91801
fin,1983,114954745106.578
fin,1984,118730679231.40901
fin,1985,122895994146.38503
fin,1986,125873300324.08405
fin,1987,129818760779.31802
fin,1988,136003822990.10802
fin,1989,142778254083.93903
fin,1990,144909253034.07996
fin,1991,136132292162.366
fin,1992,131981545916.41002
fin,1993,131784206672.42496
fin,1994,137811662372.91904
fin,1995,143627210160.409
fin,1996,149008346726.24197
fin,1997,158112440438.655
fin,1998,166470883182.18698
fin,1999,174356506394.82999
fin,2000,185365122475.36304
fin,2001,190424423898.32098
fin,2002,192946128063.06299
fin,2003,195225462552.30698
fin,2004,202663430298.73001
fin,2005,207941261756.97403
fin,2006,215954029717.41898
fin,2007,228685722015.561
fin,2008,230664412153.23096
fin,2009,210305359411.41895
fin,2010,216702329535.21304
fin,2011,220940487795.28308
fin,2012,216655974679.24301
fin,2013,214730261519.82401
fin,2014,213404512639.09503
fin,2015,213719725659.68799
fin,2016,217646644172.534
fin,2017,224376044834.85199
fji,1960,560693448.47749
fji,1961,582710000.91682
fji,1962,601791829.82883
fji,1963,632614861.87502
fji,1964,650228999.16267
fji,1965,630728011.54654
fji,1966,639115332.44927
fji,1967,719004766.67654
fji,1968,768280347.66455
fji,1969,779603287.43079
fji,1970,877315849.2608
fji,1971,934349329.81248
fji,1972,1007739188.80168
fji,1973,1135855623.97376
fji,1974,1165420755.80096
fji,1975,1166678420.40517
fji,1976,1198131580.63478
fji,1977,1270052428.55683
fji,1978,1292908570.72425
fji,1979,1448702816.16547
fji,1980,1424380066.2017
fji,1981,1509302326.50182
fji,1982,1493156304.94514
fji,1983,1434025522.93822
fji,1984,1554383634.44001
fji,1985,1482672530.80038
fji,1986,1597578233.41859
fji,1987,1491898169.11137
fji,1988,1506157057.60182
fji,1989,1602505551.19031
fji,1990,1660432671.50197
fji,1991,1614138371.52298
fji,1992,1714733962.99628
fji,1993,1759451858.6887
fji,1994,1849093624.51936
fji,1995,1894635747.85583
fji,1996,1985905281.9964
fji,1997,1942631092.34314
fji,1998,1967701400.89963
fji,1999,2140399216.55717
fji,2000,2105667994.93422
fji,2001,2146866418.32365
fji,2002,2215450489.64771
fji,2003,2235570625.79824
fji,2004,2357968124.64092
fji,2005,2372579210.11334
fji,2006,2416328022.19133
fji,2007,2395769359.80126
fji,2008,2593460579.34917
