geo,time,vc_ihr_psrc_fe_p5
syc,2012,0.98237
syc,2013,14.23761
syc,2014,5.27254
syr,2010,1.00481
tcd,2015,3.6235
tgo,2015,3.17338
tha,2000,2.83021
tha,2002,2.14738
tha,2003,2.90753
tha,2004,1.52568
tha,2005,1.86954
tha,2006,1.73405
tha,2007,1.76957
tha,2008,1.55271
tha,2009,1.44234
tha,2010,1.33396
tha,2011,1.29221
tha,2012,1.37028
tha,2013,1.08597
tha,2014,1.15347
tjk,2006,1.15115
tjk,2007,0.92997
tjk,2008,1.04812
tjk,2009,0.65433
tjk,2010,0.60682
tjk,2011,0.43837
tkm,2006,1.72507
tls,2015,1.58149
ton,2000,0
ton,2001,2.05914
ton,2002,2.04098
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,1.94394
ton,2009,5.80002
ton,2010,0
ton,2011,0
ton,2012,1.90953
tto,2004,3.99747
tto,2005,5.96328
tto,2006,5.17183
tto,2007,4.54064
tto,2008,8.58488
tto,2009,5.99425
tto,2010,7.88417
tto,2011,4.44771
tto,2012,6.6343
tto,2013,5.86441
tto,2014,6.56271
tto,2015,4.20897
tun,2012,1.03197
tur,2003,1.75279
tur,2004,1.77963
tur,2005,1.76285
tur,2006,1.57685
tur,2007,1.73937
tur,2008,1.59248
tur,2009,2.77745
tur,2010,1.72457
tur,2011,1.6856
tur,2012,1.59862
tza,2010,2.35556
tza,2011,2.31225
tza,2012,2.0967
tza,2013,1.92757
tza,2014,3.32585
tza,2015,2.46211
uga,2008,2.4126
uga,2010,3.51399
uga,2011,4.20702
uga,2012,4.0568
uga,2013,4.18783
uga,2014,4.30778
ukr,2000,5.01307
ukr,2001,5.73953
ukr,2002,5.12369
ukr,2003,4.96958
ukr,2004,4.38779
ukr,2005,3.81374
ukr,2006,3.63183
ukr,2008,2.97566
ukr,2009,2.84859
ukr,2010,2.44686
ury,2006,2.49442
ury,2007,1.85099
ury,2008,2.53627
ury,2009,2.58449
ury,2010,2.34658
ury,2011,2.33893
ury,2012,2.16094
ury,2013,3.0613
ury,2014,2.88219
ury,2015,2.81666
ury,2016,2.35736
usa,2000,2.59223
usa,2001,3.08636
usa,2002,2.5796
usa,2003,2.51336
usa,2004,2.39625
usa,2005,2.38092
usa,2006,2.42259
usa,2007,2.41648
usa,2008,2.33701
usa,2009,2.27846
usa,2010,2.1198
usa,2011,2.0728
usa,2012,2.08293
usa,2013,1.98658
usa,2014,1.98258
usa,2015,2.06217
usa,2016,2.2614
uzb,2008,1.16491
vct,2004,11.56039
vct,2005,13.00269
vct,2006,11.41737
vct,2007,16.47158
vct,2008,5.55247
vct,2009,6.37956
vct,2010,5.54406
vct,2016,7.35758
ven,2000,4.2652
ven,2001,3.89133
ven,2002,6.67137
ven,2003,5.34649
ven,2004,4.5539
ven,2005,4.1598
ven,2006,4.91966
ven,2007,4.85408
ven,2008,5.22068
ven,2009,5.32281
ven,2010,5.42823
ven,2011,5.45147
ven,2012,6.27721
vir,2000,5.33533
vir,2001,3.55897
vir,2002,8.9125
vir,2003,5.35982
vir,2004,1.79096
vir,2005,5.38464
vir,2006,7.19243
vir,2007,5.40103
vir,2008,3.60412
vir,2009,3.60835
vir,2010,12.64725
vir,2011,5.42947
vir,2012,3.62713
vnm,2011,0.44913
vut,2015,1.06606
wsm,2013,1.39245
yem,2013,2.96653
zaf,2006,10.84966
zaf,2007,10.54837
zaf,2008,9.91949
zaf,2009,10.00585
zaf,2010,10.44435
zaf,2011,9.0224
zmb,2015,2.06838
zwe,2012,2.04139
