geo,time,sl_uem_1524_ma_ne_zs
kor,1986,12.3
kor,1987,9.99
kor,1988,9.78
kor,1989,9.05
kor,1990,9.48
kor,1991,9.66
kor,1992,9.31
kor,1993,11.95
kor,1994,9.18
kor,1995,7.8
kor,1996,8.13
kor,1997,9.2
kor,1998,20.51
kor,1999,17.46
kor,2000,13.56
kor,2001,12.74
kor,2002,10.28
kor,2003,11.86
kor,2004,12.21
kor,2005,12.25
kor,2006,11.67
kor,2007,11.37
kor,2008,11.52
kor,2009,11.91
kor,2010,11.19
kor,2011,12.08
kor,2012,9.73
kor,2013,9.78
kor,2014,11.18
kor,2015,11.33
kor,2016,11.02
kor,2017,11.29
kos,2012,52.02
kos,2014,56.23
kos,2015,54.24
kos,2016,47.25
kwt,1983,5.27
kwt,1995,15.61
kwt,2005,11.84
lao,2010,1.9
lbn,2004,20.24
lbn,2007,22.29
lbr,2010,2.5
lby,2012,40.82
lca,1991,15.23
lca,2001,26.97
lca,2003,30.18
lca,2004,37.1
lca,2016,42.56
lka,1999,22.05
lka,2000,19.94
lka,2003,21.65
lka,2004,21.18
lka,2005,20.4
lka,2006,17.46
lka,2007,17.07
lka,2008,14.19
lka,2009,17.1
lka,2010,16.3
lka,2011,12.92
lka,2012,13.99
lka,2013,14.72
lka,2014,15.64
lka,2015,16.52
lka,2016,17.07
lower_middle_income,2000,11.31566
lower_middle_income,2005,11.8439
lower_middle_income,2010,9.64774
lower_middle_income,2012,11.02444
lso,1999,25.8
lso,2008,44.3
ltu,1998,29.29
ltu,1999,28.84
ltu,2000,32.01
ltu,2001,35.81
ltu,2002,22.78
ltu,2003,22.21
ltu,2004,20.51
ltu,2005,15.97
ltu,2006,9.99
ltu,2007,6.99
ltu,2008,12.97
ltu,2009,35.06
ltu,2010,38.96
ltu,2011,34.88
ltu,2012,29.72
ltu,2013,22.99
ltu,2014,19.64
ltu,2015,16.02
ltu,2016,15.9
lux,1983,5.56
lux,1984,5.12
lux,1985,6.4
lux,1986,5.49
lux,1987,4.25
lux,1988,4.64
lux,1989,2.87
lux,1990,2.64
lux,1991,2.77
lux,1992,4.54
lux,1993,4.99
lux,1994,8.49
lux,1995,6.74
lux,1996,10.08
lux,1997,5.6
lux,1998,5.82
lux,1999,6.2
lux,2000,5.66
lux,2001,7.11
lux,2002,5.34
lux,2003,9.73
lux,2004,12.09
lux,2005,11.74
lux,2006,17.01
lux,2007,13.54
lux,2008,12.53
lux,2009,16.67
lux,2010,17.65
lux,2011,13.34
lux,2012,18.87
lux,2013,18.74
lux,2014,26.07
lux,2015,18.88
lux,2016,19.71
lva,1998,27.61
lva,1999,26.24
lva,2000,20.27
lva,2001,22.05
lva,2002,25.21
lva,2003,17.07
lva,2004,15.6
lva,2005,12.82
lva,2006,11.93
lva,2007,10.98
lva,2008,14.01
lva,2009,36.42
lva,2010,37.34
lva,2011,31.32
lva,2012,27.79
lva,2013,21.84
lva,2014,19.37
lva,2015,18.02
lva,2016,21.36
mac,1997,10
mac,1998,13.68
mac,1999,17.6991
mac,2000,15.89
mac,2001,14.7826
mac,2002,15.7407
mac,2003,18.27
mac,2004,14.29
mac,2005,11.11
mac,2006,8.62
mac,2007,8.9
mac,2008,7.62
mac,2009,9.8
mac,2010,7.65
mac,2011,6.97
mac,2012,7.14
mac,2013,5.49
mac,2015,5.7
mac,2016,6.49
mar,1990,30.9
mar,1998,34.68
mar,1999,22.12
mar,2001,19.66
mar,2002,17.89
mar,2003,17.43
mar,2004,15.76
mar,2005,16.17
mar,2006,17.53
mar,2007,16.53
mar,2008,19.06
mar,2011,18.09
mar,2012,18.42
mar,2013,19.44
mar,2014,20.78
mco,2000,6.56
mco,2016,25.69
mda,2002,17.44
mda,2003,18.97
mda,2004,21.46
mda,2005,19.07
mda,2006,17.95
mda,2007,14.9
mda,2008,10.14
mda,2009,15.76
mda,2010,20.02
mda,2011,14.19
mda,2012,12.84
mda,2013,11.88
mda,2014,9.55
mda,2015,9.2
mda,2016,10.87
mdg,2012,0.97
mdv,1995,1.4
mdv,2000,3.99
mdv,2006,15.42
mdv,2010,29.09
mdv,2014,12.52
mex,1991,5.24
mex,1992,5.04
mex,1993,4.86
mex,1994,6.48
mex,1995,9.2
mex,1996,7.59
mex,1997,5.64
mex,1998,5.15
mex,1999,2.95
mex,2000,4.43
mex,2001,3.81
mex,2002,4.8
mex,2003,5.06
mex,2004,5.94
mex,2005,6.17
mex,2006,6.41
mex,2007,6.55
mex,2008,7.02
mex,2009,9.41
mex,2010,9.3
mex,2011,9.25
mex,2012,8.85
mex,2013,8.68
mex,2014,8.74
mex,2015,7.77
mex,2016,7.1
mex,2017,6.27
middle_east_north_africa,2007,19.01907
middle_east_north_africa,2009,19.26768
middle_east_north_africa,2010,20.43049
middle_east_north_africa,2014,22.85714
mkd,2002,58.07
mkd,2003,65.17
mkd,2006,58.94
mkd,2007,57.41
mkd,2008,55.74
mkd,2009,52.65
mkd,2010,53.85
mkd,2011,55.55
mkd,2012,55.21
mkd,2013,52.51
mkd,2014,51.97
mkd,2015,49.7
mkd,2016,47.93
mli,2010,7.91
mli,2014,8.94
mli,2015,18.62
mli,2016,29.56
mlt,2000,13.13
mlt,2001,20.32
mlt,2002,15.27
mlt,2003,15.49
mlt,2004,16.02
mlt,2005,16.21
mlt,2006,16.41
mlt,2007,14.98
mlt,2008,13.1
mlt,2009,16.19
mlt,2010,14.44
mlt,2011,13.73
mlt,2012,13.53
mlt,2013,15.15
mlt,2014,13.69
mlt,2015,13.86
mlt,2016,11.16
mmr,2015,1.44
mne,2011,35.45
mne,2013,43.01
mne,2014,36.12
mne,2015,39.86
mng,2008,10.63
mng,2009,9.65
mng,2010,15.23
mng,2011,10.56
mng,2012,7.75
mng,2013,8.98
mng,2014,11.85
mng,2015,12.21
mng,2016,19.95
mnp,2003,11.23
moz,2012,40.22
moz,2015,7.71
mrt,2012,14.11
mus,1995,21.44
mus,2004,21.23
mus,2005,20.49
mus,2006,18.11
mus,2007,20
mus,2008,15.12
mus,2009,18.08
mus,2010,19.3989
mus,2011,17.77
mus,2012,19.25
mus,2014,20.07
mus,2015,21.57
mus,2016,18.34
mwi,2013,7.41
mys,2007,10.46
mys,2008,10.33
mys,2009,11.5
mys,2010,11
mys,2011,9.06
mys,2012,9.51
mys,2013,8.72
mys,2014,8.63
mys,2015,9.91
mys,2016,9.83
nam,2004,36.73
nam,2012,29.48
nam,2013,36.73
nam,2014,35.56
nam,2016,37.72
ncl,2014,37.1
ner,2001,3.95
ner,2011,0.76
nga,1986,11.52
nga,2013,8.9
nic,1989,8.36
nic,1990,11.04
nic,1991,13.98
nic,2006,8.09
nic,2012,6.47
nic,2014,6.37
nld,1977,8.99
nld,1979,8.42
nld,1983,23.02
nld,1985,18.56
nld,1987,15.66
nld,1988,14.02
nld,1989,12.43
nld,1990,10.82
nld,1991,10.92
nld,1992,8.45
nld,1993,10.04
nld,1994,11.32
nld,1995,12.6
nld,1996,11.27
nld,1997,9.24
nld,1998,7.76
nld,1999,6.56
nld,2000,4.7
nld,2001,4.22
nld,2002,4.34
nld,2003,6.68
nld,2004,8.73
nld,2005,8.04
nld,2006,6.07
nld,2007,5.63
nld,2008,5.37
nld,2009,7.12
nld,2010,8.82
nld,2011,10.47
nld,2012,11.79
nld,2013,13.49
nld,2014,12.38
nld,2015,11.33
nld,2016,11.38
nor,1982,7.27
nor,1983,8.26
nor,1984,7.42
nor,1985,5.75
nor,1986,3.91
nor,1987,4.19
nor,1988,7.37
nor,1989,11.94
nor,1990,12.44
nor,1991,13.56
nor,1992,15.03
nor,1993,14.55
nor,1994,13.13
nor,1995,19.99
nor,1996,12
nor,1997,9.97
nor,1998,12.71
nor,1999,9.49
nor,2000,10.84
nor,2001,12.28
nor,2002,13.81
nor,2003,12.37
nor,2004,13.98
nor,2005,12.23
nor,2006,8.86
nor,2007,8.25
nor,2008,8.39
nor,2009,10.53
nor,2010,11
nor,2011,9.6
nor,2012,9.94
nor,2013,10.73
nor,2014,9.13
nor,2015,11.18
nor,2016,12.98
nor,2017,11.66
npl,1999,3.96
npl,2008,2.92
nru,2002,31.55
nzl,1986,7.93
nzl,1987,8.67
nzl,1988,12
nzl,1989,14.61
nzl,1990,15.32
nzl,1991,21.29
nzl,1992,21.23
nzl,1993,19.24
nzl,1994,16.09
nzl,1995,12.36
nzl,1996,12.83
nzl,1997,13.79
nzl,1998,16.09
nzl,1999,15.23
nzl,2000,14.56
nzl,2001,12.34
nzl,2002,11.82
nzl,2003,10.33
nzl,2004,8.92
nzl,2005,9.37
nzl,2006,9.48
nzl,2007,9.94
nzl,2008,11.31
nzl,2009,15.48
nzl,2010,16.09
nzl,2011,16.91
nzl,2012,16.8
nzl,2013,14.74
nzl,2014,13.34
nzl,2015,13.72
nzl,2016,13.06
nzl,2017,12.37
pak,1988,5.84
pak,1990,5.66
pak,1991,7.85
pak,1992,7.31
pak,1993,6.47
pak,1994,6.93
pak,1995,7.58
pak,1997,7.87
pak,1998,8.77
pak,2000,11.12
pak,2002,12
pak,2004,10.98
pak,2006,1.02
pak,2007,0.9
pak,2008,0.91
pak,2009,1.19
pak,2010,1.34
pak,2011,1.81
pak,2013,6.05
pak,2014,4.03
pak,2015,5.65
pan,1990,18.51
pan,2011,11.46
pan,2012,8.77
pan,2013,8.98
pan,2014,11.23
pan,2015,9.84
pan,2016,8.9892
per,1993,9.56
per,1996,12.39
per,1997,12.57
per,1998,12.18
per,1999,13.08
per,2000,13.67
per,2001,12.62
per,2002,12.88
per,2003,13.19
per,2004,13.62
per,2005,14.32
per,2006,12.84
per,2007,12.46
per,2008,12.83
per,2009,13.41
per,2010,12.96
per,2011,13.46
per,2012,10.91
per,2013,10.86
per,2014,11.56
per,2015,13.17
per,2016,14.38
per,2017,14.75
phl,1985,9.73
phl,1987,13.23
phl,1988,13.12
phl,1989,14.1
phl,1990,13.13
phl,1991,15.19
phl,1992,15.22
phl,1993,15.19
phl,1994,14.83
phl,1995,14.43
phl,1996,12.68
phl,1997,14.12
phl,1998,17.45
phl,1999,19.12
phl,2000,22.91
phl,2001,7.94
phl,2002,22.57
phl,2003,7.74
phl,2004,7.95
phl,2005,8.13
phl,2006,8.87
phl,2007,7.72
phl,2008,8.63
phl,2009,8.86
phl,2010,8.68
phl,2011,8.25
phl,2012,8.15
phl,2013,8.01
phl,2014,8.36
phl,2015,14.34
phl,2016,6.78
plw,1995,19.12
plw,2000,8.84
png,2010,4.3
pol,1992,25.88
pol,1993,28
pol,1994,30.78
pol,1995,28.99
pol,1996,26.28
pol,1997,20.13
pol,1998,19.51
pol,1999,27.93
pol,2000,34.29
pol,2001,38.02
pol,2002,40.99
pol,2003,40.26
pol,2004,36
pol,2005,35.72
pol,2006,28.3
pol,2007,19.97
pol,2008,15.25
pol,2009,20.21
pol,2010,22.42
pol,2011,23.64
pol,2012,24.08
pol,2013,25.38
pol,2014,22.72
pol,2015,20.66
pol,2016,17.44
pri,1976,40.42
pri,1977,42.4
pri,1978,39.38
pri,1979,35.61
pri,1981,41.28
pri,1982,43.8
pri,1983,50.28
pri,1984,43.48
pri,1985,44.98
pri,1986,44.26
pri,1987,40.74
pri,1988,37.04
pri,1990,33.33
pri,1991,34.75
pri,1992,35.59
pri,1993,33.59
pri,1995,28.33
pri,1996,29.03
pri,1997,28.68
pri,1998,25.19
pri,1999,24.81
pri,2000,23.33
pri,2002,23.97
pri,2003,24.19
pri,2004,21.88
pri,2005,24.81
pri,2006,22.81
pri,2007,24.27
pri,2008,27.37
prt,1985,15.34
prt,1986,16.33
prt,1987,14.01
prt,1988,10.23
prt,1989,8.25
prt,1990,7.85
prt,1991,6.31
prt,1992,8.67
prt,1993,10.41
prt,1994,12.54
prt,1995,14.59
prt,1996,14.59
prt,1997,11.05
prt,1998,8.43
prt,1999,7.67
prt,2000,5.42
prt,2001,6.51
prt,2002,9.18
prt,2003,10.79
prt,2004,12.59
prt,2005,13.87
prt,2006,14.91
prt,2007,13.81
prt,2008,13.6
prt,2009,19.08
prt,2010,21.65
prt,2011,29.02
prt,2012,36.75
prt,2013,36.75
prt,2014,34.18
prt,2015,29.58
prt,2016,27.23
prt,2017,22.41
pry,1993,11.15
pry,1994,8.2
pry,2002,7.02
pry,2007,8.58
pry,2008,8.7
pry,2009,9.54
pry,2010,12.58
pry,2011,13.03
pry,2012,16.64
pry,2013,14.02
pry,2014,13.46
pry,2015,14.98
pry,2016,16.92
pse,2001,35.41
pse,2002,42.57
pse,2004,38.92
pse,2006,34.4
pse,2007,33.99
pse,2008,38.81
pse,2009,37.21
pse,2010,36.77
pse,2011,32.14
pse,2012,34.5
pse,2013,36.95
pse,2015,36.42
pyf,2002,29.26
pyf,2007,31.35
pyf,2012,54.5
qat,1997,10.59
qat,2004,7.67
qat,2007,0.7
qat,2008,0.57
qat,2009,0.5
qat,2011,0.35
qat,2012,0.65
qat,2013,0.41
qat,2014,0.34
qat,2015,0.24
qat,2016,0.18
rou,1992,21.5
rou,1995,19.05
rou,1996,17.48
rou,1997,15.89
rou,1998,16.68
rou,1999,18.77
rou,2000,19.34
rou,2001,18.05
rou,2002,24.2
rou,2003,19.17
rou,2004,25.14
rou,2005,21.55
rou,2006,22.33
rou,2007,21.08
rou,2008,18.82
rou,2009,21.23
rou,2010,22.1
rou,2011,24.04
rou,2012,22.22
rou,2013,23.16
rou,2014,23.59
rou,2015,20.57
rou,2016,19.86
rus,1992,12.96
rus,1993,13.5
rus,1994,15.36
rus,1995,17.76
rus,1996,18.35
rus,1997,23.08
rus,1998,26.7
rus,1999,22.49
rus,2000,19.5
rus,2001,17.04
rus,2002,14.47
rus,2003,16.53
rus,2004,16.05
rus,2005,14.41
rus,2006,15.74
rus,2007,14.46
rus,2008,13.21
rus,2009,18.12
rus,2010,16.82
rus,2011,15.23
rus,2012,14.54
rus,2013,13.35
rus,2014,13.43
rus,2015,15.37
rwa,1996,1.03
rwa,2014,1.36
sau,1999,21.42
sau,2000,23.02
sau,2001,24.38
sau,2002,25.18
sau,2006,29.66
sau,2007,25.51
sau,2008,24.07
sau,2009,23.51
sau,2011,23.95
sau,2012,19.95
sau,2013,21
sau,2014,21.28
sau,2015,19.69
sau,2016,17.38
sen,2006,11.92
sen,2011,8.34
sen,2015,5.21
sgp,1978,5.78
sgp,1979,5.3
sgp,1980,5.01
sgp,1982,4.35
sgp,1983,5.4
sgp,1984,4.45
sgp,1985,7.11
sgp,1986,10.06
sgp,1987,7.76
sgp,1988,6.39
sgp,1989,4.23
sgp,1991,3.48
sgp,1992,5.45
sgp,1993,5.48
sgp,1994,5.61
sgp,1995,5.99
sgp,1996,6.83
sgp,1997,4.45
sgp,1998,5.7
sgp,1999,6.36
sgp,2000,6.41
sgp,2001,5.06
sgp,2002,6.83
sgp,2003,5.83
sgp,2004,6.77
sgp,2006,6.37
sgp,2007,6.88
sgp,2008,6.42
sgp,2009,9.81
sgp,2010,7.58
sgp,2011,6.63
sgp,2012,6.36
sgp,2013,6.13
sgp,2014,6.23
sgp,2015,7.73
sgp,2016,6.23
sle,2004,7.27
sle,2014,14.77
slv,1992,9.98
slv,2007,13.03
slv,2009,14.49
slv,2010,9.28
slv,2011,8.21
slv,2012,8.23
slv,2013,7.75
slv,2014,10.3
slv,2015,8.3
slv,2016,9.65
smr,2009,13.36
smr,2010,11.75
smr,2015,22.86
smr,2016,21.44
south_asia,1994,7.57124
south_asia,2000,9.12866
south_asia,2005,9.75672
south_asia,2010,8.53274
south_asia,2012,9.59343
srb,2005,44.88
srb,2006,43.24
srb,2007,40.74
srb,2008,30.97
srb,2010,45.5
srb,2011,47.63
srb,2012,47.87
srb,2013,44.6
srb,2014,46.12
srb,2015,40.09
srb,2016,32.18
ssd,2008,20
stp,1991,6.19
sur,1989,29.17
sur,1990,28.99
sur,1992,34.78
sur,1993,29.74
sur,1995,25.17
sur,1996,19.82
sur,1997,18.24
sur,1998,13.15
sur,1999,23.93
sur,2009,13.26
sur,2010,7.45
sur,2011,11.89
sur,2012,14.31
sur,2013,14.64
sur,2014,7.76
sur,2015,8.97
svk,1994,27.97
svk,1995,26.01
svk,1996,20.58
svk,1997,22.68
svk,1998,25.31
svk,1999,33.09
svk,2000,40.01
svk,2001,42.58
svk,2002,38.81
svk,2003,35.21
svk,2004,34.65
svk,2005,31.01
svk,2006,26.02
svk,2007,20.44
svk,2008,18.5
svk,2009,27.79
svk,2010,34.63
svk,2011,33.19
svk,2012,34.97
svk,2013,34.93
svk,2014,29.45
svk,2015,25.79
svk,2016,19.77
svn,1991,25.1
svn,1993,36.73
svn,1994,21.21
svn,1995,18.06
svn,1996,16.7
svn,1997,14.08
svn,1998,16.99
svn,1999,17.18
svn,2000,14.91
svn,2001,15.03
svn,2002,15.08
svn,2003,16.22
svn,2004,11.21
svn,2005,14.55
svn,2006,11.64
svn,2007,9.36
svn,2008,9.86
svn,2009,13.77
svn,2010,15.22
svn,2011,15.01
svn,2012,20.28
svn,2013,20.09
svn,2014,19.39
svn,2015,17.65
svn,2016,15.63
swe,1975,2.79
swe,1976,2.8
swe,1982,7.39
swe,1983,7.74
swe,1984,6.07
swe,1985,5.93
swe,1986,4.68
swe,1987,4.43
swe,1989,3.16
swe,1990,4.77
swe,1991,8.5
swe,1992,16.19
swe,1993,26.06
swe,1994,25.18
swe,1995,22.07
swe,1996,23.22
swe,1997,23.85
swe,1998,18.74
swe,1999,16.42
swe,2000,14.48
swe,2001,16.17
swe,2002,17.67
swe,2003,18.26
swe,2004,22.62
swe,2005,22.35
swe,2006,21.02
swe,2007,18.59
swe,2008,19.57
swe,2009,26.25
swe,2010,25.83
swe,2011,23.15
swe,2012,24.9
swe,2013,24.71
swe,2014,24.08
swe,2015,21.22
swe,2016,20.51
swe,2017,18.79
swz,1995,44.16
syc,1981,14.32
syc,1985,24.49
syc,1994,18.02
syc,2011,8.42
syc,2015,12.12
syr,2002,21.41
syr,2003,15.59
syr,2007,13.11
syr,2009,12.06
syr,2010,16.45
tgo,2011,3.39
tha,1976,3.51
tha,1978,2.23
tha,1979,2.49
tha,1980,2.08
tha,1982,4.09
tha,1984,8.63
tha,1987,9.14
tha,1988,5.01
tha,1989,2.2
tha,1990,4.32
tha,1994,2.57
tha,1996,2.58
tha,1997,2.54
tha,1998,8.23
tha,1999,8.26
tha,2000,7.02
tha,2001,7.86
tha,2003,4.95
tha,2004,4.64
tha,2005,4.91
tha,2006,4.44
tha,2007,4.57
tha,2008,4.83
tha,2009,5.14
tha,2010,2.15
tha,2011,2.25
tha,2012,2.4
tha,2013,2.03
tha,2014,2.62
tha,2015,2.56
tha,2016,3.03
tjk,2009,16.76
tls,2010,8.74
tls,2013,25.09
ton,1996,32.01
tto,1979,17.77
tto,1981,18.04
tto,1983,19.22
tto,1985,28.93
tto,1986,31.2
tto,1987,37.55
tto,1988,37.4
tto,1989,36.88
tto,1990,33.06
tto,1991,29.34
tto,1993,29.56
tto,1995,28.35
tto,1996,23.54
tto,1998,23.32
tto,1999,21.86
tto,2000,20.33
tto,2002,17.44
tto,2005,12.9
tto,2006,10.04
tto,2007,9.35
tto,2008,8.78
tto,2009,9.97
tto,2010,7.82
tto,2011,6.21
tto,2012,5.98
tto,2013,4.21
tto,2014,3.54
tto,2015,4.37
tto,2016,7.18
tun,1989,31
tun,1997,33.34
tun,2005,29.23
tun,2006,28.03
tun,2007,28.48
tun,2008,28.78
tun,2009,31.06
tun,2010,27.84
tun,2011,40.79
tun,2012,35.7
tun,2013,33.38
tur,1988,16.9
tur,1989,17.17
tur,1990,16.63
tur,1991,17.49
tur,1992,17.87
tur,1993,18.66
tur,1994,17.51
tur,1995,16.92
tur,1996,14.82
tur,1997,14.01
tur,1998,14.91
tur,1999,15.61
tur,2000,13.66
tur,2001,17.16
tur,2002,20.34
tur,2003,21.46
tur,2004,20.48
tur,2005,19.53
tur,2006,15.93
tur,2007,17.1
tur,2008,18.27
tur,2009,22.93
tur,2010,19.22
tur,2011,15.54
tur,2012,14.57
tur,2013,15.47
tur,2014,16.61
tur,2015,16.46
tur,2016,17.24
tur,2017,17.72
tza,2001,5.78
tza,2006,5.42
tza,2011,5.81
tza,2013,4.51
tza,2014,3.14
uga,1991,2.66
uga,2012,4.76
uga,2013,1.98
ukr,2004,15.95
ukr,2005,15.22
ukr,2009,19.79
ukr,2010,17.84
ukr,2013,18.17
ukr,2014,23.67
ukr,2015,22.73
ukr,2016,24.04
ury,1984,17.76
ury,1990,20.75
ury,1991,21.21
ury,1992,20.45
ury,1993,19.71
ury,1994,20.02
ury,1995,21.33
ury,1996,17.83
ury,1998,20.41
ury,2000,26.59
ury,2001,28.65
ury,2003,34.07
ury,2005,25.38
ury,2006,22.37
ury,2007,20.21
ury,2008,17.0779
ury,2010,16.71
ury,2011,15.18
ury,2012,14.73
ury,2013,15.89
ury,2014,16.12
ury,2015,19.88
ury,2016,20.19
usa,1960,11.51
usa,1961,13.3
usa,1962,11.19
usa,1963,12.09
usa,1964,11.13
usa,1965,9.53
usa,1966,7.68
usa,1967,7.86
usa,1968,7.82
usa,1969,7.76
usa,1970,11.1
usa,1971,12.81
usa,1972,11.91
usa,1973,9.94
usa,1974,11.47
usa,1975,16.55
usa,1976,14.82
usa,1977,13.3
usa,1978,11.73
usa,1979,11.4
usa,1980,14.62
usa,1981,15.69
usa,1982,19.11
usa,1983,18.38
usa,1984,14.42
usa,1985,14.09
usa,1986,13.69
usa,1987,12.64
usa,1988,11.43
usa,1989,11.37
usa,1990,11.56
usa,1991,14.31
usa,1992,15.25
usa,1993,14.29
usa,1994,13.19
usa,1995,12.47
usa,1996,12.63
usa,1997,11.79
usa,1998,11.06
usa,1999,10.29
usa,2000,9.72
usa,2001,11.43
usa,2002,12.82
usa,2003,13.36
usa,2004,12.64
usa,2005,12.39
usa,2006,11.24
usa,2007,11.55
usa,2008,14.36
usa,2009,20.13
usa,2010,20.82
usa,2011,18.75
usa,2012,17.65
usa,2013,17.05
usa,2014,14.54
usa,2015,12.78
usa,2016,11.44
usa,2017,10.32
vct,1991,32.73
ven,1990,20.94
ven,2001,17.27
ven,2006,14.33
ven,2007,12.7
ven,2008,12.34
ven,2009,13.75
ven,2010,15.2
ven,2011,14
ven,2012,13.17
vgb,1991,7.3
vnm,2004,4.38
vnm,2007,6.42
vnm,2009,4.82
vnm,2010,3.64
vnm,2011,3.49
vnm,2012,3.94
vnm,2013,4.71
vnm,2014,5.04
vnm,2015,6.48
vnm,2016,7.14
vut,2009,10.16
wsm,2001,10.63
wsm,2011,13.81
wsm,2012,15.56
wsm,2014,15.56
yem,1994,20.22
yem,1999,20.53
yem,2010,25.98
yem,2014,23.51
zaf,2008,41.72
zaf,2009,45.09
zaf,2010,48.1
zaf,2011,46.25
zaf,2012,47.64
zaf,2013,47.98
zaf,2014,48.02
zaf,2015,46.34
zaf,2016,48.62
zaf,2017,49.31
zmb,2000,23.11
zwe,1992,45.6
zwe,1997,20.7
zwe,1999,17
zwe,2002,28.18
zwe,2004,7.13
zwe,2011,7.73
zwe,2014,11.71
