geo,time,ag_prd_crop_xd
bwa,1976,108.42
bwa,1977,94.82
bwa,1978,82.87
bwa,1979,71.4
bwa,1980,83.67
bwa,1981,88.19
bwa,1982,75.2
bwa,1983,70.95
bwa,1984,66.08
bwa,1985,72.24
bwa,1986,73.39
bwa,1987,72.08
bwa,1988,103.81
bwa,1989,99.7
bwa,1990,94.91
bwa,1991,95.31
bwa,1992,75.93
bwa,1993,89.28
bwa,1994,97.35
bwa,1995,92.92
bwa,1996,110.69
bwa,1997,94.18
bwa,1998,82.76
bwa,1999,88.49
bwa,2000,94.84
bwa,2001,101.08
bwa,2002,105.65
bwa,2003,110.56
bwa,2004,108.82
bwa,2005,99.98
bwa,2006,91.19
bwa,2007,77.68
bwa,2008,85.7
bwa,2009,87.13
bwa,2010,95.42
bwa,2011,111.6
bwa,2012,89.39
bwa,2013,81.31
bwa,2014,92.76
caf,1961,51.26
caf,1962,51.78
caf,1963,53.35
caf,1964,51.98
caf,1965,55.66
caf,1966,55.15
caf,1967,59.52
caf,1968,62.34
caf,1969,64.91
caf,1970,64.58
caf,1971,63.75
caf,1972,67.53
caf,1973,69.08
caf,1974,74.92
caf,1975,74.07
caf,1976,76.03
caf,1977,75.46
caf,1978,72.78
caf,1979,76.78
caf,1980,76.25
caf,1981,76.63
caf,1982,79.35
caf,1983,75.92
caf,1984,73.63
caf,1985,69.65
caf,1986,77.87
caf,1987,71.18
caf,1988,76.84
caf,1989,76.9
caf,1990,76.59
caf,1991,76.1
caf,1992,76.63
caf,1993,77
caf,1994,81.98
caf,1995,86.45
caf,1996,94.96
caf,1997,100.39
caf,1998,101.7
caf,1999,97.71
caf,2000,100.04
caf,2001,102.43
caf,2002,100.2
caf,2003,94.81
caf,2004,98.26
caf,2005,100
caf,2006,101.74
caf,2007,106.29
caf,2008,108.5
caf,2009,112.87
caf,2010,111.25
caf,2011,115.66
caf,2012,117.54
caf,2013,121.16
caf,2014,121.4
can,1961,24.7
can,1962,37.67
can,1963,43.39
can,1964,38.19
can,1965,42.57
can,1966,50.31
can,1967,40.03
can,1968,45.26
can,1969,47.84
can,1970,42.26
can,1971,51.97
can,1972,46.32
can,1973,48.83
can,1974,42.9
can,1975,51.21
can,1976,56.39
can,1977,57.83
can,1978,61.56
can,1979,56.18
can,1980,58.99
can,1981,67.57
can,1982,72.34
can,1983,66.87
can,1984,64.3
can,1985,70.97
can,1986,80.43
can,1987,76.92
can,1988,58.3
can,1989,70.46
can,1990,82.3
can,1991,80.97
can,1992,76.12
can,1993,82.51
can,1994,85.24
can,1995,87.15
can,1996,92.04
can,1997,87.57
can,1998,93.71
can,1999,101.51
can,2000,96.08
can,2001,79.27
can,2002,70.78
can,2003,90.53
can,2004,97.8
can,2005,102.48
can,2006,99.73
can,2007,97.46
can,2008,114.45
can,2009,110.12
can,2010,107.15
can,2011,109.03
can,2012,121.12
can,2013,144.63
can,2014,126.65
che,1961,112.42
che,1962,122.21
che,1963,113.4
che,1964,119.19
che,1965,92.06
che,1966,110.17
che,1967,133.59
che,1968,113.34
che,1969,121.16
che,1970,109.96
che,1971,116.64
che,1972,96.44
che,1973,117.16
che,1974,98.79
che,1975,118.38
che,1976,105.82
che,1977,97.06
che,1978,109.8
che,1979,129.06
che,1980,107.46
che,1981,107.84
che,1982,147.66
che,1983,112.59
che,1984,129.07
che,1985,115.99
che,1986,120.56
che,1987,98.19
che,1988,134.54
che,1989,124.58
che,1990,118.68
che,1991,103.25
che,1992,131
che,1993,115.52
che,1994,105.73
che,1995,105.31
che,1996,123.57
che,1997,103.61
che,1998,123.09
che,1999,97.48
che,2000,118.73
che,2001,95.01
che,2002,102.32
che,2003,89.33
che,2004,108.59
che,2005,97.23
che,2006,94.18
che,2007,104.04
che,2008,101.81
che,2009,107.67
che,2010,93.06
che,2011,115.33
che,2012,99.02
che,2013,89.85
che,2014,107.41
chl,1961,29.61
chl,1962,30.71
chl,1963,30.15
chl,1964,31.07
chl,1965,28.44
chl,1966,32.65
chl,1967,32.87
chl,1968,34.01
chl,1969,29
chl,1970,30.86
chl,1971,34.58
chl,1972,34.93
chl,1973,30.52
chl,1974,32.17
chl,1975,32.34
chl,1976,32.47
chl,1977,38.22
chl,1978,37.27
chl,1979,41.53
chl,1980,40.87
chl,1981,43.21
chl,1982,43.8
chl,1983,40.78
chl,1984,45.12
chl,1985,45.25
chl,1986,47.03
chl,1987,49.53
chl,1988,53.19
chl,1989,57.6
chl,1990,60.51
chl,1991,63
chl,1992,66.41
chl,1993,69.1
chl,1994,74.08
chl,1995,78.1
chl,1996,81.12
chl,1997,78.78
chl,1998,80.58
chl,1999,79.41
chl,2000,81.62
chl,2001,88.58
chl,2002,90.21
chl,2003,93.89
chl,2004,95.34
chl,2005,100.9
chl,2006,103.76
chl,2007,96.98
chl,2008,99.32
chl,2009,101.62
chl,2010,107.38
chl,2011,112.24
chl,2012,107.65
chl,2013,111.86
chl,2014,111.14
chn,1961,18.02
chn,1962,18.92
chn,1963,19.68
chn,1964,21.08
chn,1965,22.81
chn,1966,24.59
chn,1967,24.86
chn,1968,24.68
chn,1969,24.82
chn,1970,26.62
chn,1971,27.53
chn,1972,26.66
chn,1973,30.06
chn,1974,30.22
chn,1975,30.83
chn,1976,30.47
chn,1977,31.07
chn,1978,34.41
chn,1979,35.37
chn,1980,35
chn,1981,36.98
chn,1982,40.76
chn,1983,44.07
chn,1984,47.98
chn,1985,46.14
chn,1986,47.06
chn,1987,49.54
chn,1988,49.82
chn,1989,50.91
chn,1990,55.08
chn,1991,55.87
chn,1992,57.83
chn,1993,61.78
chn,1994,63.39
chn,1995,67.96
chn,1996,73.51
chn,1997,75.88
chn,1998,78.22
chn,1999,80.76
chn,2000,84.76
chn,2001,86.89
chn,2002,90.76
chn,2003,90.52
chn,2004,97.34
chn,2005,100.11
chn,2006,102.54
chn,2007,108.04
chn,2008,114.72
chn,2009,116.77
chn,2010,120.51
chn,2011,126.74
chn,2012,131.28
chn,2013,133.61
chn,2014,136.2
civ,1961,17.98
civ,1962,18.73
civ,1963,20.87
civ,1964,23.36
civ,1965,22.25
civ,1966,25.11
civ,1967,23.11
civ,1968,27.28
civ,1969,27.33
civ,1970,29.25
civ,1971,30.58
civ,1972,30.56
civ,1973,33.26
civ,1974,34.42
civ,1975,39.87
civ,1976,39.99
civ,1977,40.37
civ,1978,40.9
civ,1979,45.32
civ,1980,47.1
civ,1981,51.07
civ,1982,47.78
civ,1983,47.58
civ,1984,50.67
civ,1985,55.35
civ,1986,56.97
civ,1987,59.38
civ,1988,62.18
civ,1989,63.51
civ,1990,68.1
civ,1991,66.23
civ,1992,69.01
civ,1993,67.29
civ,1994,69.44
civ,1995,77.11
civ,1996,80.73
civ,1997,85.03
civ,1998,89.82
civ,1999,91.59
civ,2000,98.91
civ,2001,93.46
civ,2002,94.67
civ,2003,94.38
civ,2004,95.83
civ,2005,99.85
civ,2006,104.32
civ,2007,99.24
civ,2008,105.6
civ,2009,98.88
civ,2010,106
civ,2011,109.65
civ,2012,119.5
civ,2013,123.08
civ,2014,128.5
cmr,1961,26.06
cmr,1962,28.11
cmr,1963,31.16
cmr,1964,31.93
cmr,1965,29.82
cmr,1966,30.9
cmr,1967,34.64
cmr,1968,36.32
cmr,1969,36.03
cmr,1970,39.27
cmr,1971,39.98
cmr,1972,41.88
cmr,1973,42.85
cmr,1974,46.9
cmr,1975,46.84
cmr,1976,44.05
cmr,1977,44.84
cmr,1978,44.28
cmr,1979,45.36
cmr,1980,46.51
cmr,1981,47.51
cmr,1982,49.41
cmr,1983,48.79
cmr,1984,49.26
cmr,1985,52.41
cmr,1986,56.85
cmr,1987,48.78
cmr,1988,51.85
cmr,1989,52.74
cmr,1990,54.79
cmr,1991,56.37
cmr,1992,56.18
cmr,1993,59.39
cmr,1994,62.87
cmr,1995,67.56
cmr,1996,71.75
cmr,1997,67.77
cmr,1998,72.46
cmr,1999,75.8
cmr,2000,77.82
cmr,2001,78.58
cmr,2002,80.61
cmr,2003,83.34
cmr,2004,85.96
cmr,2005,103.61
cmr,2006,110.43
cmr,2007,117.2
cmr,2008,121.03
cmr,2009,131.44
cmr,2010,145.27
cmr,2011,149.18
cmr,2012,158.8
cmr,2013,162.25
cmr,2014,166.85
cod,1961,61.45
cod,1962,62.15
cod,1963,62.71
cod,1964,62.76
cod,1965,62.91
cod,1966,63.72
cod,1967,66.21
cod,1968,70.2
cod,1969,71.82
cod,1970,74.32
cod,1971,74.95
cod,1972,76.6
cod,1973,78.45
cod,1974,80.38
cod,1975,82.51
cod,1976,83.7
cod,1977,84.29
cod,1978,81.49
cod,1979,85.6
cod,1980,89.51
cod,1981,90.81
cod,1982,95.97
cod,1983,98.54
cod,1984,101.26
cod,1985,104.79
cod,1986,107.17
cod,1987,109.72
cod,1988,112.99
cod,1989,116.32
cod,1990,122.11
cod,1991,126.78
cod,1992,129.83
cod,1993,130.46
cod,1994,133.81
cod,1995,109.42
cod,1996,108.42
cod,1997,105.19
cod,1998,107.23
cod,1999,104.56
cod,2000,102.47
cod,2001,100.06
cod,2002,98.08
cod,2003,98.77
cod,2004,99.47
cod,2005,100.04
cod,2006,100.49
cod,2007,101.53
cod,2008,102.34
cod,2009,103.16
cod,2010,104.33
cod,2011,109.08
cod,2012,110.27
cod,2013,108.64
cod,2014,109.22
cog,1961,42.45
cog,1962,43.67
cog,1963,44.33
cog,1964,46.22
cog,1965,48.41
cog,1966,49.65
cog,1967,54.41
cog,1968,53.97
cog,1969,53.07
cog,1970,52.58
cog,1971,53.75
cog,1972,51.26
cog,1973,53.13
cog,1974,51.06
cog,1975,52.52
cog,1976,53.4
cog,1977,54.88
cog,1978,53
cog,1979,54.25
cog,1980,55.77
cog,1981,58.13
cog,1982,61.45
cog,1983,60.15
cog,1984,62.97
cog,1985,65.77
cog,1986,63.62
cog,1987,65.13
cog,1988,67.57
cog,1989,66.25
cog,1990,65.83
cog,1991,63.01
cog,1992,64.15
cog,1993,65.25
cog,1994,70.19
cog,1995,76.95
cog,1996,80.13
cog,1997,80.17
cog,1998,78.12
cog,1999,84.32
cog,2000,86.3
cog,2001,88.07
cog,2002,89.44
cog,2003,91.15
cog,2004,95.71
cog,2005,100.25
cog,2006,104.05
cog,2007,107.32
cog,2008,112.58
cog,2009,116.77
cog,2010,114.45
cog,2011,116.33
cog,2012,120.98
cog,2013,123.91
cog,2014,124.09
col,1961,31.77
col,1962,34.77
col,1963,32.73
col,1964,34.9
col,1965,35.27
col,1966,36.68
col,1967,37.61
col,1968,40.03
col,1969,40.1
col,1970,41.49
col,1971,42.35
col,1972,44.27
col,1973,46.83
col,1974,50.05
col,1975,54.72
col,1976,55.71
col,1977,58.2
col,1978,63.06
col,1979,64.16
col,1980,65.43
col,1981,66.7
col,1982,63.19
col,1983,63.56
col,1984,65.76
col,1985,63.56
col,1986,66.63
col,1987,67.43
col,1988,70.44
col,1989,74.17
col,1990,78.88
col,1991,81.1
col,1992,84.25
col,1993,80.49
col,1994,79.88
col,1995,83.14
col,1996,82.52
col,1997,83.45
col,1998,80.15
col,1999,87.61
col,2000,88.24
col,2001,89.36
col,2002,92.25
col,2003,97.61
col,2004,100.21
col,2005,99.18
col,2006,100.61
col,2007,104.43
col,2008,102.52
col,2009,99.81
col,2010,96.03
col,2011,96.39
col,2012,101.87
col,2013,107.75
col,2014,110.01
com,1961,42.52
com,1962,42.13
com,1963,47.15
com,1964,47.16
com,1965,47.71
com,1966,48.35
com,1967,49.07
com,1968,49.32
com,1969,51.94
com,1970,50.01
com,1971,51.4
com,1972,49.99
com,1973,49.27
com,1974,53.18
com,1975,53
com,1976,52.38
com,1977,55.91
com,1978,56.04
com,1979,57.67
com,1980,59.26
com,1981,54.86
com,1982,60.09
com,1983,61.7
com,1984,57.83
com,1985,61.01
com,1986,64.71
com,1987,70.27
com,1988,72.79
com,1989,72.85
com,1990,79.97
com,1991,82.08
com,1992,84
com,1993,87.4
com,1994,87.23
com,1995,87.81
com,1996,90.51
com,1997,89.5
com,1998,93.82
com,1999,95.18
com,2000,96.13
com,2001,97.98
com,2002,97.67
com,2003,99.36
com,2004,100.21
com,2005,95.63
com,2006,104.15
com,2007,107.87
com,2008,107.98
com,2009,105.95
com,2010,105.39
com,2011,104.97
com,2012,100.27
com,2013,105.7
com,2014,105.6
cpv,1961,44.7
cpv,1962,49
cpv,1963,50.89
cpv,1964,54.88
cpv,1965,60.51
cpv,1966,62.62
cpv,1967,62.9
cpv,1968,43.96
cpv,1969,44.63
cpv,1970,36.34
cpv,1971,30.81
cpv,1972,29.53
cpv,1973,28.23
cpv,1974,29.14
cpv,1975,29.89
cpv,1976,35.75
cpv,1977,35.11
cpv,1978,38.93
cpv,1979,42.82
cpv,1980,60.72
cpv,1981,37.11
cpv,1982,35.61
cpv,1983,32.27
cpv,1984,44.93
cpv,1985,38.78
cpv,1986,49.57
cpv,1987,83.56
cpv,1988,77.46
cpv,1989,77.02
cpv,1990,67.45
cpv,1991,55.21
cpv,1992,51.81
cpv,1993,52.39
cpv,1994,47.87
cpv,1995,49.03
cpv,1996,57.62
cpv,1997,54.26
cpv,1998,57.51
cpv,1999,82.69
cpv,2000,108.26
cpv,2001,106.67
cpv,2002,98.02
cpv,2003,103.18
cpv,2004,102.43
cpv,2005,98.73
cpv,2006,98.84
cpv,2007,105.17
cpv,2008,102.79
cpv,2009,94.74
cpv,2010,86.58
cpv,2011,106.6
cpv,2012,112.46
cpv,2013,117.71
cpv,2014,117.34
cri,1961,16.34
cri,1962,17.5
cri,1963,18.11
cri,1964,18.24
cri,1965,19.99
cri,1966,22.17
cri,1967,23.13
cri,1968,26.39
cri,1969,29.46
cri,1970,31.77
cri,1971,34.64
cri,1972,34.77
cri,1973,37.39
cri,1974,34.62
cri,1975,36.99
cri,1976,36.44
cri,1977,37.3
cri,1978,39.22
cri,1979,39.28
cri,1980,39.01
cri,1981,40.18
cri,1982,38.85
cri,1983,41.57
cri,1984,43.31
cri,1985,40.59
cri,1986,42.68
cri,1987,43.97
cri,1988,46.64
cri,1989,56.86
cri,1990,61.94
cri,1991,63.49
cri,1992,69.05
cri,1993,69.39
cri,1994,70.76
cri,1995,74.19
cri,1996,79.72
cri,1997,80.98
cri,1998,86.28
cri,1999,88.7
cri,2000,89.29
cri,2001,89.9
cri,2002,85.38
cri,2003,89.54
cri,2004,91.83
cri,2005,96.63
cri,2006,111.54
cri,2007,107
cri,2008,103.23
cri,2009,103.94
cri,2010,111.07
cri,2011,116.91
cri,2012,119.26
cri,2013,120.91
cri,2014,127.21
cub,1961,87.17
cub,1962,64.83
cub,1963,57.31
cub,1964,62.87
cub,1965,78.98
cub,1966,64.04
cub,1967,80.92
cub,1968,74.03
cub,1969,69.51
cub,1970,117.77
cub,1971,83.7
cub,1972,75.36
cub,1973,81.67
cub,1974,90.31
cub,1975,87.63
cub,1976,90.52
cub,1977,99.5
cub,1978,113.42
cub,1979,122.71
cub,1980,106.73
cub,1981,114.31
cub,1982,120.97
cub,1983,115.18
cub,1984,128
cub,1985,118.27
cub,1986,119.2
cub,1987,120.83
cub,1988,128.98
cub,1989,134.95
cub,1990,134.51
cub,1991,130.95
cub,1992,116.4
cub,1993,79.2
cub,1994,78.37
cub,1995,71.59
cub,1996,87.36
cub,1997,84.35
cub,1998,77.2
cub,1999,94.42
cub,2000,112.12
cub,2001,110.94
cub,2002,118.68
cub,2003,116.34
cub,2004,123.08
cub,2005,96.79
cub,2006,80.14
cub,2007,83.28
cub,2008,83.63
cub,2009,87.46
cub,2010,76.95
cub,2011,81.34
cub,2012,86.81
cub,2013,90.59
cub,2014,91.31
cym,1966,217.03
cym,1967,221.44
cym,1968,221.52
cym,1969,226.21
cym,1970,226.72
cym,1971,226.76
cym,1972,228.99
cym,1973,230.27
cym,1974,219.34
cym,1975,229.56
cym,1976,231.18
cym,1977,231.82
cym,1978,225.44
cym,1979,230.67
cym,1980,250.22
cym,1981,231.56
cym,1982,242.7
cym,1983,289.19
cym,1984,242.44
cym,1985,243.96
cym,1986,168.06
cym,1987,214.92
cym,1988,94.31
cym,1989,197.84
cym,1990,107.67
cym,1991,99.42
cym,1992,118.24
cym,1993,111.77
cym,1994,105.66
cym,1995,105.4
cym,1996,96.46
cym,1997,92.87
cym,1998,101.53
cym,1999,99.27
cym,2000,99.01
cym,2001,100.07
cym,2002,100.21
cym,2003,100.28
cym,2004,98.27
cym,2005,100.35
cym,2006,101.38
cym,2007,102.42
cym,2008,103.5
cym,2009,103.43
cym,2010,99.36
cym,2011,103.26
cym,2012,105.87
cym,2013,106.66
cym,2014,105.57
cyp,1961,102.09
cyp,1962,102.3
cyp,1963,91.45
cyp,1964,90.47
cyp,1965,126.57
cyp,1966,123.83
cyp,1967,148.7
cyp,1968,148.47
cyp,1969,162.42
cyp,1970,149.06
cyp,1971,170.2
cyp,1972,161.71
cyp,1973,114.06
cyp,1974,135.53
cyp,1975,115
cyp,1976,124.22
cyp,1977,123
cyp,1978,125.16
cyp,1979,133.9
cyp,1980,137.68
cyp,1981,139.25
cyp,1982,135.88
cyp,1983,137.13
cyp,1984,141.11
cyp,1985,135.79
cyp,1986,123.1
cyp,1987,128.67
cyp,1988,143.85
cyp,1989,152.74
cyp,1990,136.38
cyp,1991,104.43
cyp,1992,131.86
cyp,1993,138.49
cyp,1994,108.12
cyp,1995,136.38
cyp,1996,126.6
cyp,1997,99.39
cyp,1998,116.03
cyp,1999,119.93
cyp,2000,110.99
cyp,2001,105.9
cyp,2002,109.29
cyp,2003,104.33
cyp,2004,114.53
cyp,2005,93.6
cyp,2006,91.87
cyp,2007,85.12
cyp,2008,71.04
cyp,2009,67.48
cyp,2010,67.9
cyp,2011,73.88
cyp,2012,64.09
cyp,2013,61.67
cyp,2014,62.96
cze,1993,108.86
cze,1994,97.06
cze,1995,100.53
cze,1996,104.79
cze,1997,100.53
cze,1998,101.79
cze,1999,106.8
cze,2000,102.26
cze,2001,105.94
cze,2002,94.18
cze,2003,76.52
cze,2004,110.85
cze,2005,100.15
cze,2006,89
cze,2007,96.05
cze,2008,106.43
cze,2009,101.71
cze,2010,89.82
cze,2011,105.73
cze,2012,89.77
cze,2013,101.69
cze,2014,116.38
deu,1961,73.34
deu,1962,89.52
deu,1963,95.93
deu,1964,87.73
deu,1965,79.73
deu,1966,85.71
deu,1967,97.42
deu,1968,95.35
deu,1969,84.96
deu,1970,90.46
deu,1971,87.9
deu,1972,87.75
deu,1973,91.89
deu,1974,92.77
deu,1975,82.98
deu,1976,75.73
deu,1977,86.23
deu,1978,90.33
deu,1979,92.26
deu,1980,84.08
deu,1981,81.92
deu,1982,98.76
deu,1983,83.77
deu,1984,98.08
deu,1985,98.07
deu,1986,100.2
deu,1987,94.42
deu,1988,101.89
deu,1989,99.09
deu,1990,93.3
deu,1991,83.99
deu,1992,85.2
deu,1993,85.42
deu,1994,82.41
deu,1995,86.41
deu,1996,90.88
deu,1997,91.62
deu,1998,95.46
deu,1999,100.21
deu,2000,107.46
deu,2001,104.55
deu,2002,96.28
deu,2003,84.83
deu,2004,107.11
deu,2005,99.36
deu,2006,93.53
deu,2007,94.55
deu,2008,102.62
deu,2009,105.96
deu,2010,94.4
deu,2011,94.48
deu,2012,97.76
deu,2013,98.04
deu,2014,110.91
dji,1961,2.61
dji,1962,2.61
dji,1963,2.61
dji,1964,2.88
dji,1965,3.56
dji,1966,3.74
dji,1967,3.97
dji,1968,4.2
dji,1969,4.2
dji,1970,4.47
dji,1971,4.47
dji,1972,4.93
dji,1973,5.24
dji,1974,5.83
dji,1975,5.96
dji,1976,6.58
dji,1977,7.12
dji,1978,7.82
dji,1979,11.14
dji,1980,38.72
dji,1981,39.83
dji,1982,42.97
dji,1983,43.18
dji,1984,49.14
dji,1985,52.02
dji,1986,56.61
dji,1987,56.07
dji,1988,51.04
dji,1989,56.33
dji,1990,77.11
dji,1991,77.22
dji,1992,80.19
dji,1993,80.95
dji,1994,83.29
dji,1995,85.41
dji,1996,86.44
dji,1997,89.04
dji,1998,90.41
dji,1999,93.54
dji,2000,96.19
dji,2001,99.44
dji,2002,103.41
dji,2003,96.5
dji,2004,100.8
dji,2005,102.08
dji,2006,97.12
dji,2007,103.22
dji,2008,106.83
dji,2009,111.95
dji,2010,112.76
dji,2011,118.56
dji,2012,133.28
dji,2013,127.36
dji,2014,125.91
dma,1961,87.97
dma,1962,85.18
dma,1963,85.7
dma,1964,103.24
dma,1965,116.54
dma,1966,113.55
dma,1967,112.9
dma,1968,122.85
dma,1969,128.34
dma,1970,110.36
dma,1971,105.69
dma,1972,105.29
dma,1973,96.86
dma,1974,106.57
dma,1975,111.24
dma,1976,124.46
dma,1977,123.46
dma,1978,138.41
dma,1979,100.73
dma,1980,87.95
dma,1981,113.29
dma,1982,117.74
dma,1983,118.1
dma,1984,123.67
dma,1985,125.02
dma,1986,152.98
dma,1987,165.37
dma,1988,185.25
dma,1989,159.6
dma,1990,162.89
dma,1991,152.82
dma,1992,144.86
dma,1993,150.29
dma,1994,128.39
dma,1995,114.79
dma,1996,136.27
dma,1997,132.27
dma,1998,121.38
dma,1999,118.58
dma,2000,119.22
dma,2001,107.59
dma,2002,105.43
dma,2003,95.31
dma,2004,99.08
dma,2005,98.46
dma,2006,102.46
dma,2007,106.62
dma,2008,105.05
dma,2009,109.89
dma,2010,108.23
dma,2011,106.99
dma,2012,110.86
dma,2013,111.13
dma,2014,110.53
dnk,1961,58.72
dnk,1962,59.94
dnk,1963,62.08
dnk,1964,67.96
dnk,1965,61.53
dnk,1966,60.3
dnk,1967,61.21
dnk,1968,66.17
dnk,1969,63.48
dnk,1970,64.35
dnk,1971,66.25
dnk,1972,65.4
dnk,1973,64.37
dnk,1974,71.06
dnk,1975,62.72
dnk,1976,58.45
dnk,1977,73.89
dnk,1978,72.89
dnk,1979,74.96
dnk,1980,71.1
dnk,1981,75.23
dnk,1982,85.73
dnk,1983,69.48
dnk,1984,100.62
dnk,1985,94.59
dnk,1986,95.29
dnk,1987,85.33
dnk,1988,94.51
dnk,1989,103.75
dnk,1990,115.66
dnk,1991,108.61
dnk,1992,90.19
dnk,1993,103.35
dnk,1994,92.14
dnk,1995,101.4
dnk,1996,101.56
dnk,1997,105.8
dnk,1998,104.85
dnk,1999,100.71
dnk,2000,103.51
dnk,2001,100.33
dnk,2002,95.71
dnk,2003,99.4
dnk,2004,102.53
dnk,2005,101.97
dnk,2006,95.49
dnk,2007,96.71
dnk,2008,104.76
dnk,2009,112.92
dnk,2010,100.51
dnk,2011,102.53
dnk,2012,105.06
dnk,2013,104.29
dnk,2014,112.78
dom,1961,70.65
dom,1962,72.21
dom,1963,70.73
dom,1964,72.88
dom,1965,64.4
dom,1966,68.84
dom,1967,67.85
dom,1968,65.26
dom,1969,76.86
dom,1970,80.37
dom,1971,84.99
dom,1972,86.31
dom,1973,92.65
dom,1974,93.06
dom,1975,88.77
dom,1976,98.49
dom,1977,97.26
dom,1978,100.38
dom,1979,95.8
dom,1980,94.23
dom,1981,96.24
dom,1982,102.78
dom,1983,105.96
dom,1984,104.5
dom,1985,98.76
dom,1986,99.04
dom,1987,102.99
dom,1988,100.45
dom,1989,103.22
dom,1990,82
dom,1991,86.13
dom,1992,84.98
dom,1993,84.96
dom,1994,81.74
dom,1995,82.64
dom,1996,86.62
dom,1997,90.17
dom,1998,88.03
dom,1999,83.5
dom,2000,88.18
dom,2001,100.4
dom,2002,102.88
dom,2003,109.76
dom,2004,101.08
dom,2005,96.03
dom,2006,102.89
dom,2007,103.91
dom,2008,96.29
dom,2009,114.07
dom,2010,129.72
dom,2011,129.17
dom,2012,137.37
dom,2013,148.88
dom,2014,154.14
dza,1961,50.06
dza,1962,53.26
dza,1963,54.07
dza,1964,46.42
dza,1965,54.01
dza,1966,32.47
dza,1967,36.02
dza,1968,48.3
dza,1969,43.06
dza,1970,45.02
dza,1971,46.16
dza,1972,39.74
dza,1973,36.57
dza,1974,39.75
dza,1975,44.69
dza,1976,40.16
dza,1977,29.51
dza,1978,29.36
dza,1979,34.73
dza,1980,38.21
dza,1981,39.22
dza,1982,30.73
dza,1983,32.04
dza,1984,35.13
dza,1985,48.55
dza,1986,49.26
dza,1987,46.44
dza,1988,40.31
dza,1989,46.75
dza,1990,41.09
dza,1991,54.72
dza,1992,60.58
dza,1993,54.32
dza,1994,45.48
dza,1995,55.26
dza,1996,73.04
dza,1997,51.98
dza,1998,60.77
dza,1999,66.87
dza,2000,56.93
dza,2001,65.94
dza,2002,67.39
dza,2003,86.45
dza,2004,98.82
dza,2005,98.92
dza,2006,102.26
dza,2007,85.91
dza,2008,89.19
dza,2009,123.23
dza,2010,126.86
dza,2011,137.88
dza,2012,147.35
dza,2013,167.68
dza,2014,161.08
east_asia_pacific,1961,22.07633
east_asia_pacific,1962,23.22943
east_asia_pacific,1963,23.94029
east_asia_pacific,1964,25.28598
east_asia_pacific,1965,26.37708
east_asia_pacific,1966,28.11374
east_asia_pacific,1967,28.14184
east_asia_pacific,1968,29.01128
east_asia_pacific,1969,29.17038
east_asia_pacific,1970,30.69499
east_asia_pacific,1971,31.39184
east_asia_pacific,1972,30.76437
east_asia_pacific,1973,33.92601
east_asia_pacific,1974,34.23926
east_asia_pacific,1975,35.29627
east_asia_pacific,1976,35.59941
east_asia_pacific,1977,36.41778
east_asia_pacific,1978,39.63221
east_asia_pacific,1979,40.53497
east_asia_pacific,1980,40.58098
east_asia_pacific,1981,42.81796
east_asia_pacific,1982,45.39387
east_asia_pacific,1983,48.35671
east_asia_pacific,1984,51.68879
east_asia_pacific,1985,50.98828
east_asia_pacific,1986,52.00628
east_asia_pacific,1987,53.34985
east_asia_pacific,1988,54.50195
east_asia_pacific,1989,56.04686
east_asia_pacific,1990,58.89415
east_asia_pacific,1991,59.55338
east_asia_pacific,1992,62.24785
east_asia_pacific,1993,65.02758
east_asia_pacific,1994,66.3012
east_asia_pacific,1995,70.72791
east_asia_pacific,1996,75.23253
east_asia_pacific,1997,76.77368
east_asia_pacific,1998,78.11263
east_asia_pacific,1999,81.42426
east_asia_pacific,2000,85.17618
east_asia_pacific,2001,87.59045
east_asia_pacific,2002,90.11251
east_asia_pacific,2003,91.90595
east_asia_pacific,2004,97.25444
east_asia_pacific,2005,100.19572
east_asia_pacific,2006,102.54984
east_asia_pacific,2007,107.43088
east_asia_pacific,2008,113.59307
east_asia_pacific,2009,115.64039
east_asia_pacific,2010,118.2787
east_asia_pacific,2011,124.08073
east_asia_pacific,2012,129.05643
east_asia_pacific,2013,130.64409
east_asia_pacific,2014,132.91024
ecu,1961,43.03
ecu,1962,43.65
ecu,1963,43.96
ecu,1964,53.21
ecu,1965,56.41
ecu,1966,51.37
ecu,1967,49.24
ecu,1968,52.18
ecu,1969,51.24
ecu,1970,50.6
ecu,1971,49.58
ecu,1972,46.57
ecu,1973,46.69
ecu,1974,52.03
ecu,1975,52.29
ecu,1976,52.04
ecu,1977,53.74
ecu,1978,48.68
ecu,1979,47.82
ecu,1980,52.03
ecu,1981,51.48
ecu,1982,50.22
ecu,1983,41.59
ecu,1984,46.58
ecu,1985,52.31
ecu,1986,54.17
ecu,1987,56.05
ecu,1988,61.54
ecu,1989,62.44
ecu,1990,66.28
ecu,1991,69.53
ecu,1992,76.43
ecu,1993,79.94
ecu,1994,89.98
ecu,1995,87.17
ecu,1996,94.39
ecu,1997,104.72
ecu,1998,82.47
ecu,1999,99.43
ecu,2000,96.33
ecu,2001,95.37
ecu,2002,92.38
ecu,2003,97.11
ecu,2004,101.48
ecu,2005,100.47
ecu,2006,98.05
ecu,2007,101.72
ecu,2008,105.72
ecu,2009,114.86
ecu,2010,120.93
ecu,2011,115.78
ecu,2012,110.45
ecu,2013,100.98
ecu,2014,112.55
egy,1961,21.54
egy,1962,26.83
