country,year,sp_rur_totl
dnk,1967,1055896
dnk,1968,1036317
dnk,1969,1016431
dnk,1970,998714
dnk,1971,980763
dnk,1972,961831
dnk,1973,943557
dnk,1974,924147
dnk,1975,903388
dnk,1976,882632
dnk,1977,870832
dnk,1978,859096
dnk,1979,846933
dnk,1980,833875
dnk,1981,823805
dnk,1982,817570
dnk,1983,811434
dnk,1984,805438
dnk,1985,800242
dnk,1986,795833
dnk,1987,791356
dnk,1988,786304
dnk,1989,781335
dnk,1990,779212
dnk,1991,779794
dnk,1992,780980
dnk,1993,782186
dnk,1994,783426
dnk,1995,786105
dnk,1996,789145
dnk,1997,791005
dnk,1998,792450
dnk,1999,793693
dnk,2000,795603
dnk,2001,795779
dnk,2002,792950
dnk,2003,789180
dnk,2004,780089
dnk,2005,766524
dnk,2006,755890
dnk,2007,748599
dnk,2008,742353
dnk,2009,737112
dnk,2010,732572
dnk,2011,726570
dnk,2012,718964
dnk,2013,711749
dnk,2014,705322
dnk,2015,700432
dnk,2016,696125
dom,1960,2298286
dom,1961,2345543
dom,1962,2391159
dom,1963,2435661
dom,1964,2478597
dom,1965,2519803
dom,1966,2558959
dom,1967,2595972
dom,1968,2630595
dom,1969,2662960
dom,1970,2692457
dom,1971,2718881
dom,1972,2742579
dom,1973,2763607
dom,1974,2781692
dom,1975,2796878
dom,1976,2808975
dom,1977,2818391
dom,1978,2824921
dom,1979,2828884
dom,1980,2830218
dom,1981,2829268
dom,1982,2854006
dom,1983,2900909
dom,1984,2947383
dom,1985,2993439
dom,1986,3038932
dom,1987,3083857
dom,1988,3128307
dom,1989,3172491
dom,1990,3216406
dom,1991,3260122
dom,1992,3303564
dom,1993,3346228
dom,1994,3353117
dom,1995,3346703
dom,1996,3337140
dom,1997,3324819
dom,1998,3310088
dom,1999,3293591
dom,2000,3275545
dom,2001,3256552
dom,2002,3236061
dom,2003,3174946
dom,2004,3095474
dom,2005,3014772
dom,2006,2932760
dom,2007,2849785
dom,2008,2765970
dom,2009,2682129
dom,2010,2598023
dom,2011,2513893
dom,2012,2433228
dom,2013,2356267
dom,2014,2282938
dom,2015,2213068
dom,2016,2146690
dza,1960,7730685
dza,1961,7778456
dza,1962,7807386
dza,1963,7830848
dza,1964,7852083
dza,1965,7873788
dza,1966,7938731
dza,1967,8145526
dza,1968,8360848
dza,1969,8580865
dza,1970,8802771
dza,1971,9026182
dza,1972,9252243
dza,1973,9483131
dza,1974,9721785
dza,1975,9970319
dza,1976,10228708
dza,1977,10449945
dza,1978,10600666
dza,1979,10756482
dza,1980,10917687
dza,1981,11084688
dza,1982,11254291
dza,1983,11423155
dza,1984,11586446
dza,1985,11741492
dza,1986,11885587
dza,1987,12025440
dza,1988,12170083
dza,1989,12300991
dza,1990,12415911
dza,1991,12514790
dza,1992,12596534
dza,1993,12659697
dza,1994,12700901
dza,1995,12718758
dza,1996,12713378
dza,1997,12688756
dza,1998,12646057
dza,1999,12577598
dza,2000,12498723
dza,2001,12411925
dza,2002,12317773
dza,2003,12221309
dza,2004,12127479
dza,2005,12040428
dza,2006,11959746
dza,2007,11885662
dza,2008,11818828
dza,2009,11766830
dza,2010,11728841
dza,2011,11705306
dza,2012,11694248
dza,2013,11689428
dza,2014,11683538
dza,2015,11671592
dza,2016,11652313
ecu,1960,3005609
ecu,1961,3064933
ecu,1962,3125491
ecu,1963,3189907
ecu,1964,3257438
ecu,1965,3326475
ecu,1966,3396824
ecu,1967,3468433
ecu,1968,3540840
ecu,1969,3614009
ecu,1970,3687360
ecu,1971,3760986
ecu,1972,3834598
ecu,1973,3908171
ecu,1974,3979874
ecu,1975,4027323
ecu,1976,4072442
ecu,1977,4115486
ecu,1978,4156173
ecu,1979,4194590
ecu,1980,4230627
ecu,1981,4264426
ecu,1982,4295675
ecu,1983,4332540
ecu,1984,4373227
ecu,1985,4413081
ecu,1986,4451644
ecu,1987,4488895
ecu,1988,4524237
ecu,1989,4557865
ecu,1990,4588945
ecu,1991,4633277
ecu,1992,4686299
ecu,1993,4737490
ecu,1994,4786047
ecu,1995,4831816
ecu,1996,4874698
ecu,1997,4914886
ecu,1998,4951796
ecu,1999,4984770
ecu,2000,5013679
ecu,2001,5038408
ecu,2002,5082678
ecu,2003,5140949
ecu,2004,5199323
ecu,2005,5259083
ecu,2006,5320632
ecu,2007,5383298
ecu,2008,5446731
ecu,2009,5509963
ecu,2010,5572133
ecu,2011,5633075
ecu,2012,5691707
ecu,2013,5748101
ecu,2014,5802091
ecu,2015,5853625
ecu,2016,5902557
egy,1960,16774566
egy,1961,17126256
egy,1962,17495951
egy,1963,17868297
egy,1964,18243837
egy,1965,18622529
egy,1966,19005257
egy,1967,19390602
egy,1968,19773356
egy,1969,20147894
egy,1970,20510130
egy,1971,20858860
egy,1972,21197365
egy,1973,21532021
egy,1974,21871911
egy,1975,22222954
egy,1976,22587764
egy,1977,23052777
egy,1978,23595695
egy,1979,24163561
egy,1980,24758140
egy,1981,25378216
egy,1982,26023605
egy,1983,26697690
egy,1984,27404730
egy,1985,28145919
egy,1986,28924053
egy,1987,29782360
egy,1988,30686127
egy,1989,31581546
egy,1990,32450532
egy,1991,33286167
egy,1992,34092980
egy,1993,34878685
egy,1994,35656322
egy,1995,36435709
egy,1996,37219208
egy,1997,37932374
egy,1998,38604931
egy,1999,39288765
egy,2000,39988322
egy,2001,40711182
egy,2002,41456942
egy,2003,42217795
egy,2004,42982005
egy,2005,43742815
egy,2006,44493601
egy,2007,45274195
egy,2008,46096759
egy,2009,46972901
egy,2010,47925355
egy,2011,48961610
egy,2012,50051800
egy,2013,51167785
egy,2014,52269812
egy,2015,53326958
egy,2016,54330119
eri,1960,1261222
eri,1961,1288531
eri,1962,1317140
eri,1963,1346843
eri,1964,1377283
eri,1965,1408283
eri,1966,1439699
eri,1967,1471625
eri,1968,1507782
eri,1969,1545088
eri,1970,1583708
eri,1971,1623673
eri,1972,1665003
eri,1973,1707645
eri,1974,1751539
eri,1975,1796665
eri,1976,1842854
eri,1977,1890161
eri,1978,1938962
eri,1979,1989779
eri,1980,2042881
eri,1981,2097548
eri,1982,2153209
eri,1983,2210363
eri,1984,2270043
eri,1985,2333901
eri,1986,2401870
eri,1987,2472391
eri,1988,2538301
eri,1989,2589994
eri,1990,2621408
eri,1991,2629244
eri,1992,2617675
eri,1993,2596691
eri,1994,2580449
eri,1995,2579170
eri,1996,2595414
eri,1997,2626829
eri,1998,2672494
eri,1999,2730047
eri,2000,2797195
eri,2001,2874776
eri,2002,2962233
eri,2003,3053602
eri,2004,3141112
eri,2005,3219301
eri,2006,3286014
eri,2007,3342685
eri,2008,3392288
eri,2009,3439388
eri,2010,3487556
eri,2011,3537063
esp,1960,13227520
esp,1961,13124738
esp,1962,12934262
esp,1963,12735859
esp,1964,12549483
esp,1965,12373341
esp,1966,12186583
esp,1967,12022749
esp,1968,11865098
esp,1969,11668253
esp,1970,11484091
esp,1971,11346103
esp,1972,11232265
esp,1973,11118088
esp,1974,11000753
esp,1975,10881129
esp,1976,10757865
esp,1977,10631094
esp,1978,10496542
esp,1979,10353322
esp,1980,10201721
esp,1981,10089484
esp,1982,10060595
esp,1983,10020407
esp,1984,9972794
esp,1985,9920133
esp,1986,9860687
esp,1987,9797703
esp,1988,9730502
esp,1989,9658018
esp,1990,9580406
esp,1991,9535852
esp,1992,9550559
esp,1993,9567936
esp,1994,9581167
esp,1995,9590975
esp,1996,9598296
esp,1997,9606162
esp,1998,9613419
esp,1999,9619750
esp,2000,9630000
esp,2001,9663982
esp,2002,9722744
esp,2003,9796815
esp,2004,9862593
esp,2005,9925418
esp,2006,9988509
esp,2007,10067486
esp,2008,10120932
esp,2009,10102486
esp,2010,10041047
esp,2011,9968815
esp,2012,9868179
esp,2013,9730070
esp,2014,9595978
esp,2015,9484499
esp,2016,9388946
est,1960,514503
est,1961,510808
est,1962,508171
est,1963,505607
est,1964,503223
est,1965,500376
est,1966,495998
est,1967,490134
est,1968,484868
est,1969,480160
est,1970,476747
est,1971,475284
est,1972,473219
est,1973,470361
est,1974,467017
est,1975,463267
est,1976,459138
est,1977,455120
est,1978,450848
est,1979,447886
est,1980,447435
est,1981,447430
est,1982,447486
est,1983,447388
est,1984,447111
est,1985,446909
est,1986,447040
est,1987,447304
est,1988,446860
est,1989,448250
est,1990,451436
est,1991,452063
est,1992,446743
est,1993,438168
est,1994,431632
est,1995,426680
est,1996,423107
est,1997,420938
est,1998,419548
est,1999,423427
est,2000,427924
est,2001,426956
est,2002,425998
est,2003,425074
est,2004,424271
est,2005,423570
est,2006,422804
est,2007,422596
est,2008,423176
est,2009,424069
est,2010,424820
est,2011,425245
est,2012,425445
est,2013,425436
est,2014,425623
est,2015,427007
est,2016,428053
eth,1960,20726286
eth,1961,21163556
eth,1962,21625151
eth,1963,22107789
eth,1964,22605794
eth,1965,23115842
eth,1966,23631092
eth,1967,24152430
eth,1968,24720333
eth,1969,25325128
eth,1970,25974790
eth,1971,26684497
eth,1972,27442343
eth,1973,28201209
eth,1974,28896188
eth,1975,29486000
eth,1976,29950205
eth,1977,30317309
eth,1978,30654671
eth,1979,31057180
eth,1980,31593822
eth,1981,32287925
eth,1982,33121241
eth,1983,34066779
eth,1984,35080049
eth,1985,36127480
eth,1986,37201450
eth,1987,38313668
eth,1988,39475963
eth,1989,40707300
eth,1990,42017517
eth,1991,43410604
eth,1992,44873647
eth,1993,46375600
eth,1994,47877524
eth,1995,49385643
eth,1996,50869878
eth,1997,52326331
eth,1998,53771259
eth,1999,55232987
eth,2000,56729728
eth,2001,58268418
eth,2002,59839427
eth,2003,61438482
eth,2004,63054637
eth,2005,64680931
eth,2006,66314218
eth,2007,67946383
eth,2008,69451066
eth,2009,70972365
eth,2010,72513445
eth,2011,74076964
eth,2012,75656319
eth,2013,77248096
eth,2014,78839824
eth,2015,80425756
eth,2016,82002431
fin,1960,1980489
fin,1961,1948522
fin,1962,1924044
fin,1963,1899880
fin,1964,1872544
fin,1965,1841101
fin,1966,1810359
fin,1967,1782653
fin,1968,1753154
fin,1969,1715054
fin,1970,1671905
fin,1971,1636243
fin,1972,1606899
fin,1973,1577275
fin,1974,1546998
fin,1975,1515623
fin,1976,1482252
fin,1977,1449014
fin,1978,1416158
fin,1979,1383190
fin,1980,1351318
fin,1981,1318646
fin,1982,1285267
fin,1983,1252696
fin,1984,1219718
fin,1985,1185942
fin,1986,1152471
fin,1987,1120036
fin,1988,1088226
fin,1989,1057858
fin,1990,1028850
fin,1991,1010620
fin,1992,1001945
fin,1993,992568
fin,1994,982659
fin,1995,972370
fin,1996,962241
fin,1997,952617
fin,1998,942729
fin,1999,932575
fin,2000,922245
fin,2001,914750
fin,2002,909949
fin,2003,905083
fin,2004,900709
fin,2005,896820
fin,2006,893317
fin,2007,890197
fin,2008,887391
fin,2009,884704
fin,2010,881842
fin,2011,878935
fin,2012,876035
fin,2013,872846
fin,2014,869145
fin,2015,864615
fin,2016,859575
fji,1960,276625
fji,1961,283999
fji,1962,291634
fji,1963,299226
fji,1964,306347
fji,1965,312741
fji,1966,318280
fji,1967,323955
fji,1968,329334
fji,1969,334483
fji,1970,339604
fji,1971,344759
fji,1972,349909
fji,1973,355016
fji,1974,360016
fji,1975,364864
fji,1976,369438
fji,1977,374995
fji,1978,381030
fji,1979,387722
fji,1980,395326
fji,1981,404119
fji,1982,413815
fji,1983,423428
fji,1984,431622
fji,1985,437508
fji,1986,440650
fji,1987,437892
fji,1988,433136
fji,1989,428651
fji,1990,425439
fji,1991,423772
fji,1992,423221
fji,1993,423320
fji,1994,423314
fji,1995,422677
fji,1996,421405
fji,1997,422341
fji,1998,423183
fji,1999,423288
fji,2000,422582
fji,2001,420951
fji,2002,418515
fji,2003,415786
fji,2004,413441
fji,2005,411969
fji,2006,411521
fji,2007,411921
fji,2008,412806
fji,2009,413715
fji,2010,414255
fji,2011,414346
fji,2012,414119
fji,2013,413677
fji,2014,413193
fji,2015,412815
fji,2016,412540
fra,1960,17845587
fra,1961,17741016
fra,1962,17568965
fra,1963,17226723
fra,1964,16863235
fra,1965,16472329
fra,1966,16049145
fra,1967,15602023
fra,1968,15260779
fra,1969,15156862
fra,1970,15061558
fra,1971,14978437
fra,1972,14902727
fra,1973,14826744
fra,1974,14736841
fra,1975,14688342
fra,1976,14727839
fra,1977,14749165
fra,1978,14759026
fra,1979,14768935
fra,1980,14785950
fra,1981,14812510
fra,1982,14844457
fra,1983,14881415
fra,1984,14922401
fra,1985,14965663
fra,1986,15011615
fra,1987,15060439
fra,1988,15109782
fra,1989,15156594
fra,1990,15180563
fra,1991,15091320
fra,1992,15065323
fra,1993,15029669
fra,1994,14984269
fra,1995,14937872
fra,1996,14889277
fra,1997,14841301
fra,1998,14795595
fra,1999,14752730
fra,2000,14697577
fra,2001,14647859
fra,2002,14598404
fra,2003,14545385
fra,2004,14495491
fra,2005,14449118
fra,2006,14393065
fra,2007,14326191
fra,2008,14250048
fra,2009,14166960
fra,2010,14081707
fra,2011,13993809
fra,2012,13906743
fra,2013,13823401
fra,2014,13738011.5
fra,2015,13644609
fra,2016,13545672
fro,1960,27249
fro,1961,27340
fro,1962,27402
fro,1963,27441
fro,1964,27461
fro,1965,27471
fro,1966,27505
fro,1967,27675
fro,1968,27839
fro,1969,28009
fro,1970,28159
fro,1971,28302
fro,1972,28451
fro,1973,28599
fro,1974,28733
fro,1975,28850
fro,1976,28953
fro,1977,29040
fro,1978,29307
fro,1979,29623
fro,1980,29944
fro,1981,30258
fro,1982,30564
fro,1983,30873
fro,1984,31202
fro,1985,31552
fro,1986,31940
fro,1987,32356
fro,1988,32739
fro,1989,33021
fro,1990,33033
fro,1991,32834
fro,1992,32574
fro,1993,32242
fro,1994,31960
fro,1995,31802
fro,1996,30843
fro,1997,29899
fro,1998,29972
fro,1999,30105
fro,2000,30086
fro,2001,29858
fro,2002,29606
fro,2003,29401
fro,2004,29248
fro,2005,29077
fro,2006,28959
fro,2007,28904
fro,2008,28831
fro,2009,28756
fro,2010,28680
fro,2011,28619
fro,2012,28556
fro,2013,28502
fro,2014,28454
fro,2015,28418
fro,2016,28396
fsm,1960,34600
fsm,1961,35591
fsm,1962,36585
fsm,1963,37614
fsm,1964,38729
fsm,1965,39946
fsm,1966,41306
fsm,1967,42780
fsm,1968,44214
fsm,1969,45398
fsm,1970,46191
fsm,1971,46539
fsm,1972,46518
fsm,1973,46348
fsm,1974,46394
fsm,1975,46816
fsm,1976,47662
fsm,1977,48857
fsm,1978,50342
fsm,1979,51976
fsm,1980,53669
fsm,1981,55527
fsm,1982,57490
fsm,1983,59473
fsm,1984,61418
fsm,1985,63280
fsm,1986,65009
fsm,1987,66600
fsm,1988,68142
fsm,1989,69736
fsm,1990,71460
fsm,1991,73356
fsm,1992,75364
fsm,1993,77306
fsm,1994,78955
fsm,1995,80594
fsm,1996,81829
fsm,1997,82582
fsm,1998,83003
fsm,1999,83289
fsm,2000,83442
fsm,2001,83235
fsm,2002,83094
fsm,2003,82964
fsm,2004,82778
fsm,2005,82482
fsm,2006,82091
fsm,2007,81628
fsm,2008,81168
fsm,2009,80772
fsm,2010,80512
fsm,2011,80392
fsm,2012,80404
fsm,2013,80533
fsm,2014,80739
fsm,2015,81015
fsm,2016,81346
gab,1960,412336
gab,1961,411753
gab,1962,409915
gab,1963,408247
gab,1964,406890
gab,1965,405907
gab,1966,405306
gab,1967,404939
gab,1968,404412
gab,1969,403305
gab,1970,401280
gab,1971,396649
gab,1972,390982
gab,1973,384579
gab,1974,377682
gab,1975,370527
gab,1976,363115
gab,1977,355454
gab,1978,347470
gab,1979,339138
gab,1980,330440
gab,1981,321462
gab,1982,319226
gab,1983,316930
gab,1984,314538
gab,1985,312095
gab,1986,309555
gab,1987,306902
gab,1988,302782
gab,1989,298446
gab,1990,293824
gab,1991,288948
gab,1992,283831
gab,1993,278516
gab,1994,272987
gab,1995,267646
gab,1996,262557
gab,1997,257743
gab,1998,253230
gab,1999,249040
gab,2000,245215
gab,2001,241723
gab,2002,238624
gab,2003,236012
gab,2004,234002
gab,2005,232624
gab,2006,231869
gab,2007,231674
gab,2008,232060
gab,2009,233047
gab,2010,234599
gab,2011,236797
gab,2012,239507
gab,2013,242460
gab,2014,245343
gab,2015,247912
gab,2016,250126
gbm,1960,21739
gbm,1961,21560
gbm,1962,21504
gbm,1963,21557
gbm,1964,21699
gbm,1965,21909
gbm,1966,22222
gbm,1967,22770
gbm,1968,23351
gbm,1969,23930
gbm,1970,24481
gbm,1971,25045
gbm,1972,25851
gbm,1973,26644
gbm,1974,27454
gbm,1975,28310
gbm,1976,29127
gbm,1977,29619
gbm,1978,30085
gbm,1979,30446
gbm,1980,30642
gbm,1981,30639
gbm,1982,30473
gbm,1983,30253
gbm,1984,30138
gbm,1985,30241
gbm,1986,30603
gbm,1987,31179
gbm,1988,31865
gbm,1989,32515
gbm,1990,33020
gbm,1991,33342
gbm,1992,33519
gbm,1993,33599
gbm,1994,33671
gbm,1995,33786
gbm,1996,33953
gbm,1997,34159
gbm,1998,34404
gbm,1999,34670
gbm,2000,34954
gbm,2001,35254
gbm,2002,35568
gbm,2003,35899
gbm,2004,36249
gbm,2005,36609
gbm,2006,36979
gbm,2007,37356
gbm,2008,37729
gbm,2009,38095
gbm,2010,38439
gbm,2011,38755
gbm,2012,39041
gbm,2013,39297
gbm,2014,39529
gbm,2015,39751
gbm,2016,39958
gbr,1960,11295344
gbr,1961,11418528
gbr,1962,11588798
gbr,1963,11749886
gbr,1964,11901600
gbr,1965,12053854
gbr,1966,12196452
gbr,1967,12339783
gbr,1968,12477844
gbr,1969,12608008
gbr,1970,12737421
gbr,1971,12839362
gbr,1972,12790427
gbr,1973,12723565
gbr,1974,12639936
gbr,1975,12547912
gbr,1976,12454324
gbr,1977,12359759
gbr,1978,12271069
gbr,1979,12192652
gbr,1980,12118256
gbr,1981,12062199
gbr,1982,12085470
gbr,1983,12117759
gbr,1984,12164599
gbr,1985,12220513
gbr,1986,12277190
gbr,1987,12331725
gbr,1988,12387604
gbr,1989,12448431
gbr,1990,12514322
gbr,1991,12569161
gbr,1992,12568650
gbr,1993,12564188
gbr,1994,12560917
gbr,1995,12559379
gbr,1996,12556499
gbr,1997,12554474
gbr,1998,12556019
gbr,1999,12563329
gbr,2000,12572963
gbr,2001,12562339
gbr,2002,12439896
gbr,2003,12323786
gbr,2004,12220136
gbr,2005,12131582
gbr,2006,12048279
gbr,2007,11970758
gbr,2008,11893520
gbr,2009,11813186
gbr,2010,11736055
gbr,2011,11658619
gbr,2012,11571796
gbr,2013,11484083
gbr,2014,11407453
gbr,2015,11337632
gbr,2016,11259479
geo,1960,2075477
geo,1961,2090349
geo,1962,2103850
geo,1963,2116256
geo,1964,2127156
geo,1965,2135939
geo,1966,2140828
geo,1967,2142021
geo,1968,2141408
geo,1969,2141260
geo,1970,2142101
geo,1971,2145027
geo,1972,2147142
geo,1973,2146323
geo,1974,2145057
geo,1975,2140769
geo,1976,2135940
geo,1977,2130131
geo,1978,2122022
geo,1979,2119585
geo,1980,2122292
geo,1981,2124502
geo,1982,2127121
geo,1983,2130315
geo,1984,2132914
geo,1985,2135888
geo,1986,2139042
geo,1987,2140742
geo,1988,2145850
geo,1989,2148180
geo,1990,2159075
geo,1991,2185875
geo,1992,2214567
geo,1993,2243390
geo,1994,2232447
geo,1995,2185167
geo,1996,2141870
geo,1997,2113538
geo,1998,2103646
geo,1999,2098063
geo,2000,2092595
geo,2001,2088014
geo,2002,2078594
geo,2003,2049340
geo,2004,2020153
geo,2005,1991507
geo,2006,1963566
geo,2007,1935888
geo,2008,1909212
geo,2009,1880679
geo,2010,1850363
geo,2011,1820630
geo,2012,1791553
geo,2013,1763052
geo,2014,1734248
geo,2015,1723210
geo,2016,1717350
gha,1960,5105497
gha,1961,5232509
gha,1962,5360012
gha,1963,5483782
gha,1964,5598302
gha,1965,5700640
gha,1966,5787569
gha,1967,5861468
gha,1968,5930644
gha,1969,6006370
gha,1970,6107469
gha,1971,6252004
gha,1972,6413729
gha,1973,6581543
gha,1974,6739417
gha,1975,6877168
gha,1976,6989367
gha,1977,7082789
gha,1978,7174218
gha,1979,7286578
gha,1980,7435792
gha,1981,7628011
gha,1982,7856256
gha,1983,8107479
gha,1984,8345857
gha,1985,8533098
gha,1986,8702432
gha,1987,8858227
gha,1988,9004685
gha,1989,9149677
gha,1990,9297576
gha,1991,9449327
gha,1992,9602280
gha,1993,9753415
gha,1994,9897718
gha,1995,10032816
gha,1996,10157382
gha,1997,10274037
gha,1998,10385774
gha,1999,10498240
gha,2000,10619153
gha,2001,10759375
gha,2002,10903695
gha,2003,11051281
gha,2004,11200514
gha,2005,11350915
gha,2006,11501635
gha,2007,11652246
gha,2008,11800528
gha,2009,11944505
gha,2010,12081281
gha,2011,12210700
gha,2012,12334108
gha,2013,12452556
gha,2014,12566711
gha,2015,12676513
gha,2016,12782725
gib,1960,0
gib,1961,0
gib,1962,0
gib,1963,0
gib,1964,0
gib,1965,0
gib,1966,0
gib,1967,0
gib,1968,0
gib,1969,0
gib,1970,0
gib,1971,0
gib,1972,0
gib,1973,0
gib,1974,0
gib,1975,0
gib,1976,0
gib,1977,0
gib,1978,0
gib,1979,0
gib,1980,0
gib,1981,0
gib,1982,0
gib,1983,0
gib,1984,0
gib,1985,0
gib,1986,0
gib,1987,0
gib,1988,0
gib,1989,0
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,0
gib,2016,0
gin,1960,3202783
gin,1961,3236276
gin,1962,3269264
gin,1963,3302601
gin,1964,3337527
gin,1965,3374544
gin,1966,3414311
gin,1967,3455531
gin,1968,3494248
gin,1969,3525411
gin,1970,3545577
gin,1971,3554294
gin,1972,3553361
gin,1973,3544548
gin,1974,3530190
gin,1975,3512779
gin,1976,3492530
gin,1977,3470976
gin,1978,3452596
gin,1979,3443093
gin,1980,3446326
gin,1981,3465149
gin,1982,3498535
gin,1983,3556303
gin,1984,3640823
gin,1985,3731151
gin,1986,3823086
gin,1987,3918904
gin,1988,4029567
gin,1989,4169815
gin,1990,4348017
gin,1991,4569629
gin,1992,4825743
gin,1993,5093777
gin,1994,5342716
gin,1995,5551145
gin,1996,5711491
gin,1997,5831005
gin,1998,5920506
gin,1999,5997927
gin,2000,6076399
gin,2001,6158238
gin,2002,6240624
gin,2003,6325111
gin,2004,6412738
gin,2005,6504111
gin,2006,6601189
gin,2007,6704631
gin,2008,6812758
gin,2009,6922335
gin,2010,7031754
gin,2011,7140086
gin,2012,7248569
gin,2013,7359322
gin,2014,7475248
gin,2015,7598198
gin,2016,7728735
gmb,1960,323302
gmb,1961,330282
gmb,1962,335448
gmb,1963,339030
gmb,1964,340590
gmb,1965,342604
gmb,1966,345186
gmb,1967,348147
gmb,1968,351586
gmb,1969,355568
gmb,1970,360082
gmb,1971,365256
gmb,1972,371023
gmb,1973,377482
gmb,1974,385832
gmb,1975,393793
gmb,1976,401271
gmb,1977,408488
gmb,1978,415811
gmb,1979,423741
gmb,1980,432644
gmb,1981,442441
gmb,1982,453015
gmb,1983,464480
gmb,1984,476702
gmb,1985,490365
gmb,1986,505573
gmb,1987,521925
gmb,1988,538245
gmb,1989,553126
gmb,1990,565561
gmb,1991,575298
gmb,1992,582736
gmb,1993,589022
gmb,1994,596467
gmb,1995,603887
gmb,1996,611327
gmb,1997,618744
gmb,1998,626248
gmb,1999,634039
gmb,2000,642185
gmb,2001,650811
gmb,2002,659831
gmb,2003,669080
gmb,2004,678602
gmb,2005,688279
gmb,2006,698066
gmb,2007,708040
gmb,2008,718209
gmb,2009,728702
gmb,2010,739520
gmb,2011,750692
gmb,2012,762191
gmb,2013,773981
gmb,2014,786032
gmb,2015,798314
gmb,2016,810834
gnb,1960,532577
gnb,1961,537714
gnb,1962,542435
gnb,1963,547177
gnb,1964,552538
gnb,1965,558926
gnb,1966,566386
gnb,1967,574746
gnb,1968,583923
gnb,1969,593783
gnb,1970,604113
gnb,1971,615190
gnb,1972,626893
gnb,1973,638164
gnb,1974,647582
gnb,1975,654304
gnb,1976,657766
gnb,1977,658615
gnb,1978,658732
gnb,1979,659780
gnb,1980,659864
gnb,1981,663831
gnb,1982,670881
gnb,1983,679917
gnb,1984,689248
gnb,1985,697740
gnb,1986,705025
gnb,1987,711412
gnb,1988,717063
gnb,1989,722381
gnb,1990,727516
gnb,1991,732532
gnb,1992,740400
gnb,1993,750122
gnb,1994,758800
gnb,1995,766045
gnb,1996,771702
gnb,1997,776083
gnb,1998,779717
gnb,1999,783359
gnb,2000,787536
gnb,2001,792423
gnb,2002,797871
gnb,2003,803793
gnb,2004,810031
gnb,2005,816531
gnb,2006,823176
gnb,2007,830038
gnb,2008,837149
gnb,2009,844581
gnb,2010,852296
gnb,2011,860630
gnb,2012,869459
gnb,2013,878632
gnb,2014,887895
gnb,2015,897090
gnb,2016,906142
gnq,1960,190121
gnq,1961,191248
gnq,1962,193702
gnq,1963,196421
gnq,1964,199757
gnq,1965,203881
gnq,1966,209116
gnq,1967,215144
gnq,1968,220672
gnq,1969,223970
gnq,1970,223897
gnq,1971,220080
gnq,1972,213189
gnq,1973,204507
gnq,1974,195822
gnq,1975,188550
gnq,1976,182836
gnq,1977,178609
gnq,1978,176794
gnq,1979,178442
gnq,1980,184161
gnq,1981,194540
gnq,1982,209076
gnq,1983,225947
gnq,1984,239946
gnq,1985,251443
gnq,1986,259942
gnq,1987,266032
gnq,1988,270444
gnq,1989,274346
gnq,1990,278538
gnq,1991,283110
gnq,1992,287808
gnq,1993,292757
gnq,1994,297979
gnq,1995,308809
gnq,1996,320535
gnq,1997,333192
gnq,1998,346708
gnq,1999,360977
gnq,2000,375929
gnq,2001,391534
gnq,2002,407881
gnq,2003,425088
gnq,2004,443429
gnq,2005,463054
gnq,2006,484021
gnq,2007,506196
gnq,2008,529414
gnq,2009,553440
gnq,2010,578052
gnq,2011,603166
gnq,2012,628733
gnq,2013,654550
gnq,2014,680410
gnq,2015,706138
gnq,2016,731636
grc,1960,3671291
grc,1961,3657099
grc,1962,3604016
grc,1963,3542618
grc,1964,3480851
grc,1965,3422784
grc,1966,3373709
grc,1967,3326787
grc,1968,3274028
grc,1969,3212148
grc,1970,3146066
grc,1971,3095190
grc,1972,3070665
grc,1973,3040175
grc,1974,3006938
grc,1975,2990786
grc,1976,2992672
grc,1977,2986905
grc,1978,2980527
grc,1979,2972373
grc,1980,2956103
grc,1981,2943518
grc,1982,2942728
grc,1983,2940794
grc,1984,2936381
grc,1985,2928830
grc,1986,2919496
grc,1987,2910173
grc,1988,2901692
grc,1989,2897805
grc,1990,2909451
grc,1991,2927247
grc,1992,2937007
grc,1993,2941678
grc,1994,2943828
grc,1995,2944834
grc,1996,2945109
grc,1997,2946985
grc,1998,2950498
grc,1999,2949028
grc,2000,2948257
grc,2001,2942226
grc,2002,2910513
grc,2003,2875284
grc,2004,2840339
grc,2005,2807039
grc,2006,2774156
grc,2007,2740132
grc,2008,2706538
grc,2009,2673237
grc,2010,2636648
grc,2011,2593105
grc,2012,2540353
grc,2013,2484388
grc,2014,2431404
grc,2015,2379837
grc,2016,2334080
grd,1960,62610
grd,1961,63408
grd,1962,64044
grd,1963,64510
grd,1964,64826
grd,1965,65002
grd,1966,65023
grd,1967,64900
grd,1968,64654
grd,1969,64346
grd,1970,64009
grd,1971,63780
grd,1972,63544
grd,1973,63271
grd,1974,62882
grd,1975,62342
grd,1976,61596
