country,year,dt_ntr_mlat_cd
dma,2005,-7281000
dma,2006,-8557000
dma,2007,-5299000
dma,2008,-5983000
dma,2009,-4232000
dma,2010,-1361000
dma,2011,2733000
dma,2012,3123000
dma,2013,546000
dma,2014,-3737000
dma,2015,2199000
dma,2016,-7502000
dom,1970,17578000
dom,1971,17957000
dom,1972,446000
dom,1973,1403000
dom,1974,211000
dom,1975,4312000
dom,1976,7443000
dom,1977,17205000
dom,1978,33054000
dom,1979,31440000
dom,1980,84315000
dom,1981,61143000
dom,1982,55847000
dom,1983,48222000
dom,1984,42889000
dom,1985,69991000
dom,1986,17308000
dom,1987,3224000
dom,1988,-18661000
dom,1989,5722000
dom,1990,9355000
dom,1991,-36772000
dom,1992,-46786000
dom,1993,-36382000
dom,1994,-39198000
dom,1995,23451000
dom,1996,-28906000
dom,1997,-55696000
dom,1998,-23613000
dom,1999,61801000
dom,2000,-23815000
dom,2001,52542000
dom,2002,28892000
dom,2003,39420000
dom,2004,139163000
dom,2005,5445000
dom,2006,-15828000
dom,2007,-128395000
dom,2008,-90248000
dom,2009,628185000
dom,2010,377940000
dom,2011,170285000
dom,2012,70487000
dom,2013,247640000
dom,2014,-408001000
dom,2015,465274000
dom,2016,167458000
dza,1970,-3548000
dza,1971,-3428000
dza,1972,-3528000
dza,1973,-1853000
dza,1974,-927000
dza,1975,37874000
dza,1976,44124000
dza,1977,44149000
dza,1978,35404000
dza,1979,38817000
dza,1980,-16762000
dza,1981,17395000
dza,1982,-20897000
dza,1983,42992000
dza,1984,69003000
dza,1985,-8216000
dza,1986,140288000
dza,1987,-1033000
dza,1988,161327000
dza,1989,147635000
dza,1990,183023000
dza,1991,411606000
dza,1992,18390000
dza,1993,-79010000
dza,1994,48977000
dza,1995,227288000
dza,1996,130897000
dza,1997,-158321000
dza,1998,-96830000
dza,1999,-315188000
dza,2000,-299421000
dza,2001,-431490000
dza,2002,-561765000
dza,2003,-207407000
dza,2004,-994199000
dza,2005,-995635000
dza,2006,-2460890000
dza,2007,-17658000
dza,2008,-134429000
dza,2009,-1915000
dza,2010,-3322000
dza,2011,-1848000
dza,2012,-1574000
dza,2013,-5987000
dza,2014,-511000
dza,2015,-479000
dza,2016,983084000
ecu,1970,3522000
ecu,1971,3006000
ecu,1972,7760000
ecu,1973,6863000
ecu,1974,20344000
ecu,1975,37556000
ecu,1976,36846000
ecu,1977,23293000
ecu,1978,18742000
ecu,1979,41207000
ecu,1980,53512000
ecu,1981,72608000
ecu,1982,58745000
ecu,1983,13096000
ecu,1984,55611000
ecu,1985,55802000
ecu,1986,417481000
ecu,1987,144683000
ecu,1988,35170000
ecu,1989,-88882000
ecu,1990,-82421000
ecu,1991,-79491000
ecu,1992,-93212000
ecu,1993,-78572000
ecu,1994,-53766000
ecu,1995,179303000
ecu,1996,102371000
ecu,1997,-192359000
ecu,1998,36165000
ecu,1999,-26720000
ecu,2000,-137444000
ecu,2001,-116574000
ecu,2002,-355420000
ecu,2003,-19797000
ecu,2004,-317526000
ecu,2005,-264977000
ecu,2006,137798000
ecu,2007,398476000
ecu,2008,-643210000
ecu,2009,-123976000
ecu,2010,648777000
ecu,2011,-151657000
ecu,2012,-189928000
ecu,2013,6317000
ecu,2014,261941000
ecu,2015,1335569000
ecu,2016,430098000
egy,1970,-7147000
egy,1971,-6635000
egy,1972,-5539000
egy,1973,17253000
egy,1974,5350000
egy,1975,67183000
egy,1976,74374000
egy,1977,1322544000
egy,1978,558674000
egy,1979,179797000
egy,1980,183986000
egy,1981,179465000
egy,1982,183487000
egy,1983,236116000
egy,1984,196936000
egy,1985,106236000
egy,1986,36845000
egy,1987,94928000
egy,1988,-112275000
egy,1989,-33805000
egy,1990,-196153000
egy,1991,-387228000
egy,1992,-10053000
egy,1993,88217000
egy,1994,104572000
egy,1995,-149646000
egy,1996,-87140000
egy,1997,-55330000
egy,1998,-183328000
egy,1999,-322742000
egy,2000,-277471000
egy,2001,-283242000
egy,2002,-167854000
egy,2003,-129417000
egy,2004,146508000
egy,2005,359706000
egy,2006,62142000
egy,2007,1408189000
egy,2008,-156692000
egy,2009,702061000
egy,2010,548521000
egy,2011,192019000
egy,2012,622511000
egy,2013,146017000
egy,2014,263446000
egy,2015,1049531000
egy,2016,3924697000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,16014000
eri,1995,5229000
eri,1996,4493000
eri,1997,13940000
eri,1998,30732000
eri,1999,41545000
eri,2000,37398000
eri,2001,86749000
eri,2002,54045000
eri,2003,66104000
eri,2004,47122000
eri,2005,57582000
eri,2006,23755000
eri,2007,23072000
eri,2008,21877000
eri,2009,-151000
eri,2010,-4960000
eri,2011,11424000
eri,2012,-11936000
eri,2013,-8678000
eri,2014,-6883000
eri,2015,-1539000
eri,2016,-2209000
eth,1970,2500000
eth,1971,10133000
eth,1972,7414000
eth,1973,6637000
eth,1974,3152000
eth,1975,30123000
eth,1976,29775000
eth,1977,28507000
eth,1978,28089000
eth,1979,40313000
eth,1980,23369000
eth,1981,35232000
eth,1982,30045000
eth,1983,49264000
eth,1984,40791000
eth,1985,67795000
eth,1986,44717000
eth,1987,98622000
eth,1988,99965000
eth,1989,104847000
eth,1990,109477000
eth,1991,91151000
eth,1992,144688000
eth,1993,321627000
eth,1994,178880000
eth,1995,145252000
eth,1996,199418000
eth,1997,69695000
eth,1998,48316000
eth,1999,131694000
eth,2000,91390000
eth,2001,426764000
eth,2002,537756000
eth,2003,184555000
eth,2004,224827000
eth,2005,280041000
eth,2006,231366000
eth,2007,220800000
eth,2008,235034000
eth,2009,709619000
eth,2010,449536000
eth,2011,587915000
eth,2012,663981000
eth,2013,1119085000
eth,2014,962440000
eth,2015,793225000
eth,2016,1554328000
fji,1970,0
fji,1971,634000
fji,1972,-142000
fji,1973,4892000
fji,1974,5976000
fji,1975,5504000
fji,1976,4678000
fji,1977,4202000
fji,1978,-2744000
fji,1979,9032000
fji,1980,18860000
fji,1981,16385000
fji,1982,18129000
fji,1983,26902000
fji,1984,190000
fji,1985,-15534000
fji,1986,-12171000
fji,1987,-10327000
fji,1988,3969000
fji,1989,-20281000
fji,1990,-35517000
fji,1991,-13858000
fji,1992,-21825000
fji,1993,-30968000
fji,1994,-34265000
fji,1995,-22471000
fji,1996,-16200000
fji,1997,-6935000
fji,1998,-11118000
fji,1999,-21899000
fji,2000,-14379000
fji,2001,-9280000
fji,2002,-9064000
fji,2003,-3805000
fji,2004,965000
fji,2005,4373000
fji,2006,-434000
fji,2007,-620000
fji,2008,-104000
fji,2009,-4236000
fji,2010,7857000
fji,2011,9144000
fji,2012,9502000
fji,2013,5605000
fji,2014,-1528000
fji,2015,-8744000
fji,2016,40508000
gab,1970,-1066000
gab,1971,-1409000
gab,1972,-3869000
gab,1973,-305000
gab,1974,-4317000
gab,1975,-288000
gab,1976,-742000
gab,1977,-2149000
gab,1978,7650000
gab,1979,-456000
gab,1980,-2073000
gab,1981,14550000
gab,1982,-1581000
gab,1983,5753000
gab,1984,13023000
gab,1985,12829000
gab,1986,8831000
gab,1987,5802000
gab,1988,2513000
gab,1989,54198000
gab,1990,50568000
gab,1991,5102000
gab,1992,2181000
gab,1993,34414000
gab,1994,4547000
gab,1995,81608000
gab,1996,-25876000
gab,1997,-50322000
gab,1998,-20136000
gab,1999,-52626000
gab,2000,-75688000
gab,2001,-68829000
gab,2002,-28591000
gab,2003,-91506000
gab,2004,18954000
gab,2005,-60060000
gab,2006,-19424000
gab,2007,-35550000
gab,2008,-55155000
gab,2009,-4872000
gab,2010,-11388000
gab,2011,65249000
gab,2012,14745000
gab,2013,3832000
gab,2014,41269000
gab,2015,-11480000
gab,2016,19651000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,96062000
geo,1994,29482000
geo,1995,95998000
geo,1996,73017000
geo,1997,68529000
geo,1998,33172000
geo,1999,61020000
geo,2000,11014000
geo,2001,52069000
geo,2002,56467000
geo,2003,28974000
geo,2004,43740000
geo,2005,39588000
geo,2006,30176000
geo,2007,56739000
geo,2008,170455000
geo,2009,320270000
geo,2010,281652000
geo,2011,218772000
geo,2012,254461000
geo,2013,203172000
geo,2014,320769000
geo,2015,303845000
geo,2016,245943000
gha,1970,-74000
gha,1971,1962000
gha,1972,4247000
gha,1973,-1552000
gha,1974,2307000
gha,1975,4989000
gha,1976,13617000
gha,1977,37473000
gha,1978,45304000
gha,1979,29517000
gha,1980,36533000
gha,1981,32812000
gha,1982,22340000
gha,1983,12063000
gha,1984,43337000
gha,1985,74282000
gha,1986,178033000
gha,1987,213132000
gha,1988,203974000
gha,1989,155621000
gha,1990,215463000
gha,1991,188736000
gha,1992,162498000
gha,1993,169819000
gha,1994,137228000
gha,1995,170299000
gha,1996,200394000
gha,1997,198880000
gha,1998,201702000
gha,1999,154552000
gha,2000,116815000
gha,2001,163818000
gha,2002,93586000
gha,2003,207758000
gha,2004,272636000
gha,2005,320562000
gha,2006,264631000
gha,2007,231294000
gha,2008,368818000
gha,2009,382867000
gha,2010,410947000
gha,2011,510731000
gha,2012,371731000
gha,2013,321391000
gha,2014,301830000
gha,2015,561559000
gha,2016,242460000
gin,1970,14292000
gin,1971,22084000
gin,1972,18579000
gin,1973,267000
gin,1974,-7655000
gin,1975,-4558000
gin,1976,-4846000
gin,1977,975000
gin,1978,5469000
gin,1979,11606000
gin,1980,11946000
gin,1981,22565000
gin,1982,11052000
gin,1983,14964000
gin,1984,20513000
gin,1985,12654000
gin,1986,51222000
gin,1987,38196000
gin,1988,53129000
gin,1989,72074000
gin,1990,56664000
gin,1991,121958000
gin,1992,116652000
gin,1993,201936000
gin,1994,114166000
gin,1995,116270000
gin,1996,52904000
gin,1997,133552000
gin,1998,50631000
gin,1999,4638000
gin,2000,-9185000
gin,2001,42658000
gin,2002,-973000
gin,2003,6145000
gin,2004,-48676000
gin,2005,-19295000
gin,2006,-24349000
gin,2007,-15272000
gin,2008,-25384000
gin,2009,-53556000
gin,2010,-10085000
gin,2011,-139389000
gin,2012,-55006000
gin,2013,3516000
gin,2014,52600000
gin,2015,-20036000
gin,2016,9746000
gmb,1970,0
gmb,1971,0
gmb,1972,1408000
gmb,1973,901000
gmb,1974,1523000
gmb,1975,1289000
gmb,1976,788000
gmb,1977,4141000
gmb,1978,4969000
gmb,1979,7018000
gmb,1980,17890000
gmb,1981,11749000
gmb,1982,7364000
gmb,1983,5606000
gmb,1984,6756000
gmb,1985,9776000
gmb,1986,22742000
gmb,1987,24624000
gmb,1988,3670000
gmb,1989,17251000
gmb,1990,10056000
gmb,1991,7729000
gmb,1992,43986000
gmb,1993,16732000
gmb,1994,12616000
gmb,1995,8783000
gmb,1996,12667000
gmb,1997,13109000
gmb,1998,2706000
gmb,1999,5395000
gmb,2000,5522000
gmb,2001,13097000
gmb,2002,22083000
gmb,2003,25848000
gmb,2004,30743000
gmb,2005,31786000
gmb,2006,25154000
gmb,2007,11595000
gmb,2008,22088000
gmb,2009,17506000
gmb,2010,11623000
gmb,2011,6340000
gmb,2012,-288000
gmb,2013,4672000
gmb,2014,8670000
gmb,2015,2716000
gmb,2016,-11011000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,1650000
gnb,1978,496000
gnb,1979,2940000
gnb,1980,29422000
gnb,1981,17874000
gnb,1982,7035000
gnb,1983,13522000
gnb,1984,13317000
gnb,1985,20154000
gnb,1986,12982000
gnb,1987,27456000
gnb,1988,31426000
gnb,1989,24370000
gnb,1990,26238000
gnb,1991,18566000
gnb,1992,18196000
gnb,1993,14356000
gnb,1994,7253000
gnb,1995,6761000
gnb,1996,21406000
gnb,1997,24185000
gnb,1998,11091000
gnb,1999,-3098000
gnb,2000,9650000
gnb,2001,1247000
gnb,2002,5730000
gnb,2003,18536000
gnb,2004,27645000
gnb,2005,12545000
gnb,2006,4235000
gnb,2007,9210000
gnb,2008,90000
gnb,2009,-2435000
gnb,2010,-5142000
gnb,2011,4021000
gnb,2012,-3044000
gnb,2013,-493000
gnb,2014,588000
gnb,2015,27719000
gnb,2016,329000
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,99000
grd,1975,927000
grd,1976,958000
grd,1977,1085000
grd,1978,1740000
grd,1979,744000
grd,1980,724000
grd,1981,1763000
grd,1982,2497000
grd,1983,5335000
grd,1984,1651000
grd,1985,-47000
grd,1986,3350000
grd,1987,6202000
grd,1988,1362000
grd,1989,1475000
grd,1990,777000
grd,1991,854000
grd,1992,5470000
grd,1993,-2989000
grd,1994,1457000
grd,1995,-757000
grd,1996,516000
grd,1997,381000
grd,1998,-1761000
grd,1999,1065000
grd,2000,7421000
grd,2001,2632000
grd,2002,6472000
grd,2003,6684000
grd,2004,6438000
grd,2005,16341000
grd,2006,12286000
grd,2007,14827000
grd,2008,16271000
grd,2009,8058000
grd,2010,9173000
grd,2011,-5959000
grd,2012,-278000
grd,2013,-1541000
grd,2014,17850000
grd,2015,33597000
grd,2016,4286000
gtm,1970,13109000
gtm,1971,11129000
gtm,1972,8700000
gtm,1973,15988000
gtm,1974,15638000
gtm,1975,8189000
gtm,1976,17161000
gtm,1977,41161000
gtm,1978,56124000
gtm,1979,70559000
gtm,1980,42940000
gtm,1981,63440000
gtm,1982,57731000
gtm,1983,-4818000
gtm,1984,23178000
gtm,1985,75427000
gtm,1986,-19179000
gtm,1987,-99564000
gtm,1988,-19378000
gtm,1989,-26892000
gtm,1990,2718000
gtm,1991,-99497000
gtm,1992,-159766000
gtm,1993,-116169000
gtm,1994,4267000
gtm,1995,-60947000
gtm,1996,-858000
gtm,1997,6059000
gtm,1998,73272000
gtm,1999,127718000
gtm,2000,-325000
gtm,2001,-15742000
gtm,2002,120921000
gtm,2003,-59075000
gtm,2004,6686000
gtm,2005,-102020000
gtm,2006,295330000
gtm,2007,292002000
gtm,2008,1630000
gtm,2009,387835000
gtm,2010,442144000
gtm,2011,-55984000
gtm,2012,94728000
gtm,2013,145499000
gtm,2014,-343725000
gtm,2015,725500000
gtm,2016,-340604000
guy,1970,489000
guy,1971,1780000
guy,1972,1919000
guy,1973,3323000
guy,1974,4992000
guy,1975,7154000
guy,1976,3618000
guy,1977,3107000
guy,1978,10857000
guy,1979,33943000
guy,1980,29674000
guy,1981,48323000
guy,1982,30148000
guy,1983,25075000
guy,1984,10801000
guy,1985,18211000
guy,1986,15577000
guy,1987,11737000
guy,1988,3082000
guy,1989,10317000
guy,1990,22462000
guy,1991,35894000
guy,1992,2783000
guy,1993,20286000
guy,1994,-6881000
guy,1995,-690000
guy,1996,34021000
guy,1997,8424000
guy,1998,-4972000
guy,1999,13911000
guy,2000,35832000
guy,2001,38994000
guy,2002,16675000
guy,2003,42663000
guy,2004,46313000
guy,2005,50103000
guy,2006,52309000
guy,2007,51951000
guy,2008,39388000
guy,2009,55859000
guy,2010,48244000
guy,2011,42634000
guy,2012,44122000
guy,2013,43563000
guy,2014,14080000
guy,2015,13800000
guy,2016,-6465000
hnd,1970,26453000
hnd,1971,12016000
hnd,1972,7269000
hnd,1973,6454000
hnd,1974,22557000
hnd,1975,58263000
hnd,1976,24712000
hnd,1977,38642000
hnd,1978,62836000
hnd,1979,30984000
hnd,1980,72000000
hnd,1981,48288000
hnd,1982,31759000
hnd,1983,72271000
hnd,1984,107181000
hnd,1985,77174000
hnd,1986,-38470000
hnd,1987,-61057000
hnd,1988,-30825000
hnd,1989,6308000
hnd,1990,-102438000
hnd,1991,-49888000
hnd,1992,49854000
hnd,1993,46024000
hnd,1994,-75094000
hnd,1995,-60102000
hnd,1996,-82872000
hnd,1997,248079000
hnd,1998,-72068000
hnd,1999,135119000
hnd,2000,-35948000
hnd,2001,129641000
hnd,2002,-913000
hnd,2003,5391000
hnd,2004,146362000
hnd,2005,78538000
hnd,2006,90116000
hnd,2007,78647000
hnd,2008,126998000
hnd,2009,46943000
hnd,2010,352314000
hnd,2011,408365000
hnd,2012,361330000
hnd,2013,403377000
hnd,2014,287537000
hnd,2015,203585000
hnd,2016,9634000
hti,1970,393000
hti,1971,662000
hti,1972,15000
hti,1973,-104000
hti,1974,168000
hti,1975,16278000
hti,1976,26644000
hti,1977,37630000
hti,1978,28292000
hti,1979,17910000
hti,1980,22140000
hti,1981,30841000
hti,1982,23492000
hti,1983,37184000
hti,1984,41203000
hti,1985,30241000
hti,1986,21888000
hti,1987,45692000
hti,1988,23420000
hti,1989,11769000
hti,1990,16020000
hti,1991,16092000
hti,1992,-187000
hti,1993,-441000
hti,1994,-475000
hti,1995,43018000
hti,1996,81756000
hti,1997,67187000
hti,1998,69909000
hti,1999,53297000
hti,2000,25683000
hti,2001,-497000
hti,2002,-3245000
hti,2003,2620000
hti,2004,-60306000
hti,2005,33515000
hti,2006,37067000
hti,2007,61744000
hti,2008,71896000
hti,2009,64842000
hti,2010,35679000
hti,2011,7369000
hti,2012,6109000
hti,2013,1787000
hti,2014,5379000
hti,2015,7301000
hti,2016,9450000
idn,1970,3832000
idn,1971,27398000
idn,1972,35623000
idn,1973,73786000
idn,1974,86096000
idn,1975,179700000
idn,1976,281935000
idn,1977,229819000
idn,1978,144094000
idn,1979,166592000
idn,1980,286306000
idn,1981,292326000
idn,1982,459451000
idn,1983,399146000
idn,1984,615151000
idn,1985,462093000
idn,1986,262214000
idn,1987,711800000
idn,1988,926877000
idn,1989,578504000
idn,1990,127512000
idn,1991,205049000
idn,1992,-425551000
idn,1993,-410124000
idn,1994,-1429013000
idn,1995,-914857000
idn,1996,-2522407000
idn,1997,-1104845000
idn,1998,341206000
idn,1999,250633000
idn,2000,-748375000
idn,2001,-1405645000
idn,2002,-1586842000
idn,2003,-2075504000
idn,2004,-1696492000
idn,2005,-1155000000
idn,2006,-931512000
idn,2007,-697847000
idn,2008,132643000
idn,2009,526878000
idn,2010,852882000
idn,2011,-261524000
idn,2012,-118214000
idn,2013,-513588000
idn,2014,-317370000
idn,2015,2244424000
idn,2016,1115415000
ind,1970,95676000
ind,1971,52857000
ind,1972,139495000
ind,1973,259218000
ind,1974,337636000
ind,1975,413016000
ind,1976,490448000
ind,1977,338489000
ind,1978,292584000
ind,1979,496944000
ind,1980,599921000
ind,1981,729828000
ind,1982,1121240000
ind,1983,786484000
ind,1984,715925000
ind,1985,939230000
ind,1986,760392000
ind,1987,1471469000
ind,1988,2003331000
ind,1989,1365098000
ind,1990,1238469000
ind,1991,1668960000
ind,1992,1100551000
ind,1993,545769000
ind,1994,515168000
ind,1995,-178146000
ind,1996,396544000
ind,1997,186456000
ind,1998,130227000
ind,1999,16610000
ind,2000,73205000
ind,2001,260446000
ind,2002,-4053953000
ind,2003,-4337622000
ind,2004,28114000
ind,2005,1408471000
ind,2006,937144000
ind,2007,1209274000
ind,2008,1613901000
ind,2009,2128891000
ind,2010,4220289000
ind,2011,2184098000
ind,2012,745263000
ind,2013,76848000
ind,2014,1037223000
ind,2015,448494000
ind,2016,447896000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,-115658000
irn,1981,-93535000
irn,1982,-85507000
irn,1983,-79899000
irn,1984,-77338000
irn,1985,-71286000
irn,1986,-81803000
irn,1987,-98727000
irn,1988,-105066000
irn,1989,-74341000
irn,1990,-47048000
irn,1991,-48039000
irn,1992,54309000
irn,1993,54779000
irn,1994,63303000
irn,1995,54660000
irn,1996,159942000
irn,1997,-33166000
irn,1998,-81338000
irn,1999,-53396000
irn,2000,-31767000
irn,2001,-66051000
irn,2002,-92250000
irn,2003,-78218000
irn,2004,-54365000
irn,2005,63724000
irn,2006,146762000
irn,2007,103420000
irn,2008,51894000
irn,2009,77754000
irn,2010,70037000
irn,2011,-79961000
irn,2012,-52400000
irn,2013,-125737000
irn,2014,-105369000
irn,2015,-56231000
irn,2016,-85066000
jam,1970,4993000
jam,1971,6192000
jam,1972,3803000
jam,1973,3225000
jam,1974,3008000
jam,1975,8072000
jam,1976,28570000
jam,1977,19269000
jam,1978,46446000
jam,1979,21419000
jam,1980,65649000
jam,1981,59981000
jam,1982,115219000
jam,1983,46850000
jam,1984,9032000
jam,1985,48357000
jam,1986,-35743000
jam,1987,-11612000
jam,1988,-66388000
jam,1989,-41930000
jam,1990,-77003000
jam,1991,-92494000
jam,1992,-130070000
jam,1993,-53106000
jam,1994,-138135000
jam,1995,-86275000
jam,1996,-110024000
jam,1997,-119585000
jam,1998,-86613000
jam,1999,-26959000
jam,2000,67354000
jam,2001,-42551000
jam,2002,60157000
jam,2003,-118578000
jam,2004,-62412000
jam,2005,-114962000
jam,2006,-123999000
jam,2007,-132349000
jam,2008,6791000
jam,2009,122438000
jam,2010,783729000
jam,2011,115920000
jam,2012,-101485000
jam,2013,82608000
jam,2014,71612000
jam,2015,143601000
jam,2016,31242000
jor,1970,334000
jor,1971,631000
jor,1972,2217000
jor,1973,4521000
jor,1974,4536000
jor,1975,9840000
jor,1976,11352000
jor,1977,10447000
jor,1978,14928000
jor,1979,30815000
jor,1980,47432000
jor,1981,44156000
jor,1982,36471000
jor,1983,25276000
jor,1984,26449000
jor,1985,57212000
jor,1986,55593000
jor,1987,47685000
jor,1988,-5242000
jor,1989,4508000
jor,1990,-6117000
jor,1991,-72648000
jor,1992,-4277000
jor,1993,-3443000
jor,1994,-56043000
jor,1995,78252000
jor,1996,182035000
jor,1997,57897000
jor,1998,84352000
jor,1999,117947000
jor,2000,-134831000
jor,2001,49160000
jor,2002,24500000
jor,2003,-132370000
jor,2004,-174136000
jor,2005,-84231000
jor,2006,-63711000
jor,2007,-137888000
jor,2008,-115230000
jor,2009,350418000
jor,2010,84813000
jor,2011,-204637000
jor,2012,-30970000
jor,2013,358552000
jor,2014,50700000
jor,2015,-62463000
jor,2016,359977000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,26962000
kaz,1994,177388000
kaz,1995,155832000
kaz,1996,195133000
kaz,1997,241050000
kaz,1998,307410000
kaz,1999,165961000
kaz,2000,-18687000
kaz,2001,9712000
kaz,2002,-23031000
kaz,2003,-41943000
kaz,2004,-113812000
kaz,2005,-913698000
kaz,2006,-97778000
kaz,2007,-159573000
kaz,2008,1494000
kaz,2009,572057000
kaz,2010,1409335000
kaz,2011,806109000
kaz,2012,486824000
kaz,2013,407240000
kaz,2014,423882000
kaz,2015,1180285000
kaz,2016,1000744000
ken,1970,8403000
ken,1971,9735000
ken,1972,25637000
ken,1973,29784000
ken,1974,19756000
ken,1975,44076000
ken,1976,68955000
ken,1977,48539000
ken,1978,52627000
ken,1979,45176000
ken,1980,104686000
ken,1981,45768000
ken,1982,142778000
ken,1983,77368000
ken,1984,96434000
ken,1985,24778000
ken,1986,-26597000
ken,1987,-20788000
ken,1988,-1409000
ken,1989,176339000
ken,1990,70499000
ken,1991,9254000
ken,1992,-86892000
ken,1993,13550000
ken,1994,-84221000
ken,1995,-8536000
ken,1996,-11439000
ken,1997,-43912000
ken,1998,-30985000
ken,1999,-82385000
ken,2000,45813000
ken,2001,5383000
ken,2002,-34572000
ken,2003,14526000
ken,2004,26287000
ken,2005,-311487000
ken,2006,-180435000
ken,2007,-31224000
ken,2008,114965000
ken,2009,149419000
ken,2010,187779000
ken,2011,278727000
ken,2012,401322000
ken,2013,584101000
ken,2014,725702000
ken,2015,563118000
ken,2016,763033000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,49716000
kgz,1994,30601000
kgz,1995,91238000
kgz,1996,108199000
kgz,1997,119482000
kgz,1998,112324000
kgz,1999,111658000
kgz,2000,88933000
kgz,2001,73211000
kgz,2002,47946000
kgz,2003,41749000
kgz,2004,59159000
kgz,2005,43997000
kgz,2006,38584000
kgz,2007,23398000
kgz,2008,9832000
kgz,2009,-4551000
kgz,2010,-4226000
kgz,2011,39550000
kgz,2012,28205000
kgz,2013,25618000
kgz,2014,23826000
kgz,2015,24206000
kgz,2016,6352000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,-738000
khm,1993,5353000
khm,1994,49939000
khm,1995,59861000
khm,1996,75659000
khm,1997,38547000
khm,1998,45363000
khm,1999,45222000
khm,2000,74722000
khm,2001,82226000
khm,2002,119682000
khm,2003,134502000
khm,2004,107473000
khm,2005,114824000
khm,2006,60066000
khm,2007,56060000
khm,2008,115053000
khm,2009,55172000
khm,2010,36132000
khm,2011,48167000
khm,2012,24803000
khm,2013,78270000
khm,2014,45490000
khm,2015,46645000
khm,2016,87678000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,-230281000
kos,2010,-25658000
kos,2011,-21660000
kos,2012,-20954000
kos,2013,-20946000
kos,2014,-17051000
kos,2015,-14077000
kos,2016,18465000
lao,1970,0
lao,1971,463000
lao,1972,89000
lao,1973,1744000
lao,1974,635000
lao,1975,2728000
lao,1976,323000
lao,1977,2008000
lao,1978,2040000
lao,1979,6169000
lao,1980,6674000
lao,1981,7931000
lao,1982,7519000
lao,1983,6841000
lao,1984,10281000
lao,1985,7718000
lao,1986,13006000
lao,1987,8805000
lao,1988,18377000
lao,1989,64713000
lao,1990,73052000
lao,1991,38385000
lao,1992,48344000
lao,1993,70313000
lao,1994,50537000
lao,1995,84038000
lao,1996,146674000
lao,1997,123609000
lao,1998,84139000
lao,1999,60841000
lao,2000,59840000
lao,2001,75972000
lao,2002,62725000
lao,2003,79601000
lao,2004,58824000
lao,2005,91941000
lao,2006,73858000
lao,2007,68354000
lao,2008,22544000
lao,2009,-1298000
lao,2010,-5544000
lao,2011,-68491000
